timestamp,open_price,high_price,low_price,close_price,volume,money
1689742866,42.35,42.35,42.35,42.35,0,0.0
1689742867,42.35,42.35,42.35,42.35,0,0.0
1689742868,42.35,42.35,42.35,42.35,0,0.0
1689742869,42.34,42.34,42.34,42.34,2300,97382.0
1689742870,42.34,42.34,42.34,42.34,0,0.0
1689742871,42.33,42.34,42.32,42.34,3900,165082.0
1689742872,42.34,42.34,42.34,42.34,1900,80446.0
1689742873,42.34,42.34,42.34,42.34,0,0.0
1689742874,42.34,42.34,42.33,42.33,6600,279409.0
1689742875,42.33,42.33,42.33,42.33,0,0.0
1689742876,42.32,42.32,42.32,42.32,700,29624.0
1689742877,42.33,42.33,42.33,42.33,2900,122757.0
1689742878,42.33,42.33,42.33,42.33,0,0.0
1689742879,42.33,42.33,42.31,42.31,2200,93094.0
1689742880,42.31,42.31,42.31,42.31,0,0.0
1689742881,42.31,42.31,42.31,42.31,0,0.0
1689742882,42.31,42.31,42.31,42.31,1100,46541.0
1689742883,42.31,42.31,42.31,42.31,100,4231.0
1689742884,42.31,42.31,42.31,42.31,2900,122699.0
1689742885,42.31,42.31,42.3,42.3,8800,372248.0
1689742886,42.3,42.3,42.3,42.3,0,0.0
1689742887,42.3,42.3,42.3,42.3,0,0.0
1689742888,42.3,42.3,42.3,42.3,100,4230.0
1689742889,42.3,42.3,42.3,42.3,0,0.0
1689742890,42.29,42.29,42.28,42.29,26200,1107757.0
1689742891,42.29,42.29,42.29,42.29,0,0.0
1689742892,42.29,42.29,42.29,42.29,0,0.0
1689742893,42.29,42.29,42.29,42.29,0,0.0
1689742894,42.29,42.29,42.29,42.29,0,0.0
1689742895,42.27,42.27,42.27,42.27,1100,46497.0
1689742896,42.27,42.28,42.27,42.28,2000,84559.0
1689742897,42.28,42.28,42.28,42.28,0,0.0
1689742898,42.27,42.28,42.26,42.28,2500,105656.0
1689742899,42.28,42.28,42.28,42.28,100,4228.0
1689742900,42.27,42.27,42.26,42.26,3300,139474.0
1689742901,42.28,42.28,42.28,42.28,14500,613060.0
1689742902,42.28,42.28,42.28,42.28,0,0.0
1689742903,42.28,42.28,42.28,42.28,400,16912.0
1689742904,42.28,42.28,42.26,42.26,5400,228233.0
1689742905,42.26,42.26,42.26,42.26,0,0.0
1689742906,42.28,42.28,42.28,42.28,100,4228.0
1689742907,42.26,42.26,42.25,42.25,2700,114086.0
1689742908,42.25,42.25,42.25,42.25,0,0.0
1689742909,42.28,42.28,42.28,42.28,100,4228.0
1689742910,42.28,42.28,42.28,42.28,0,0.0
1689742911,42.27,42.27,42.26,42.26,1300,54940.0
1689742912,42.26,42.26,42.26,42.26,1800,76068.0
1689742913,42.26,42.26,42.26,42.26,0,0.0
1689742914,42.28,42.28,42.28,42.28,100,4228.0
1689742915,42.26,42.28,42.26,42.26,3900,164834.0
1689742916,42.26,42.26,42.26,42.26,0,0.0
1689742917,42.26,42.26,42.26,42.26,1100,46486.0
1689742918,42.26,42.26,42.26,42.26,0,0.0
1689742919,42.26,42.26,42.26,42.26,0,0.0
1689742920,42.28,42.28,42.26,42.26,3300,139506.0
1689742921,42.26,42.26,42.26,42.26,0,0.0
1689742922,42.26,42.26,42.26,42.26,0,0.0
1689742923,42.28,42.28,42.28,42.28,1000,42280.0
1689742924,42.28,42.28,42.28,42.28,0,0.0
1689742925,42.28,42.28,42.28,42.28,2800,118384.0
1689742926,42.28,42.28,42.28,42.28,0,0.0
1689742927,42.28,42.28,42.28,42.28,0,0.0
1689742928,42.29,42.29,42.28,42.29,1800,76121.0
1689742929,42.29,42.29,42.29,42.29,0,0.0
1689742930,42.28,42.28,42.28,42.28,2500,105700.0
1689742931,42.29,42.29,42.29,42.29,200,8458.0
1689742932,42.29,42.29,42.29,42.29,0,0.0
1689742933,42.3,42.3,42.29,42.29,200,8459.0
1689742934,42.29,42.29,42.29,42.29,200,8458.0
1689742935,42.29,42.29,42.29,42.29,0,0.0
1689742936,42.29,42.29,42.29,42.29,1700,71893.0
1689742937,42.29,42.29,42.29,42.29,0,0.0
1689742938,42.29,42.29,42.29,42.29,0,0.0
1689742939,42.29,42.29,42.29,42.29,1000,42290.0
1689742940,42.29,42.29,42.29,42.29,0,0.0
1689742941,42.29,42.29,42.29,42.29,0,0.0
1689742942,42.28,42.28,42.28,42.28,200,8456.0
1689742943,42.28,42.28,42.28,42.28,0,0.0
1689742944,42.28,42.28,42.27,42.27,1800,76101.0
1689742945,42.29,42.29,42.29,42.29,100,4229.0
1689742946,42.29,42.29,42.29,42.29,0,0.0
1689742947,42.28,42.28,42.28,42.28,300,12684.0
1689742948,42.28,42.28,42.28,42.28,0,0.0
1689742949,42.25,42.25,42.25,42.25,1000,42250.0
1689742950,42.25,42.25,42.25,42.25,1700,71825.0
1689742951,42.25,42.25,42.25,42.25,0,0.0
1689742952,42.25,42.25,42.24,42.24,14600,616711.0
1689742953,42.25,42.25,42.25,42.25,2100,88725.0
1689742954,42.25,42.25,42.25,42.25,0,0.0
1689742955,42.25,42.25,42.24,42.24,200,8449.0
1689742956,42.24,42.24,42.23,42.23,11400,481472.0
1689742957,42.23,42.25,42.23,42.25,4400,185860.0
1689742958,42.25,42.25,42.24,42.24,600,25345.0
1689742959,42.24,42.24,42.24,42.24,0,0.0
1689742960,42.28,42.28,42.25,42.25,7700,325346.0
1689742961,42.28,42.29,42.25,42.25,13300,562048.0
1689742962,42.25,42.25,42.25,42.25,0,0.0
1689742963,42.29,42.29,42.29,42.29,500,21145.0
1689742964,42.27,42.27,42.27,42.27,100,4227.0
1689742965,42.26,42.26,42.25,42.25,14100,595726.0
1689742966,42.25,42.25,42.25,42.25,0,0.0
1689742967,42.25,42.25,42.25,42.25,0,0.0
1689742968,42.25,42.25,42.25,42.25,0,0.0
1689742969,42.25,42.25,42.25,42.25,800,33800.0
1689742970,42.25,42.25,42.25,42.25,0,0.0
1689742971,42.25,42.25,42.25,42.25,100,4225.0
1689742972,42.29,42.29,42.29,42.29,100,4229.0
1689742973,42.29,42.29,42.29,42.29,0,0.0
1689742974,42.26,42.29,42.26,42.29,500,21136.0
1689742975,42.29,42.29,42.29,42.29,0,0.0
1689742976,42.29,42.29,42.29,42.29,0,0.0
1689742977,42.26,42.26,42.26,42.26,1500,63390.0
1689742978,42.26,42.26,42.26,42.26,0,0.0
1689742979,42.26,42.26,42.26,42.26,0,0.0
1689742980,42.26,42.26,42.26,42.26,1000,42260.0
1689742981,42.26,42.26,42.26,42.26,0,0.0
1689742982,42.26,42.29,42.26,42.29,900,38037.0
1689742983,42.29,42.29,42.29,42.29,0,0.0
1689742984,42.29,42.29,42.29,42.29,1000,42290.0
1689742985,42.29,42.29,42.27,42.27,3600,152222.0
1689742986,42.27,42.27,42.27,42.27,0,0.0
1689742987,42.29,42.29,42.26,42.26,3400,143723.0
1689742988,42.29,42.29,42.29,42.29,2000,84580.0
1689742989,42.29,42.29,42.29,42.29,0,0.0
1689742990,42.29,42.29,42.29,42.29,100,4229.0
1689742991,42.29,42.29,42.29,42.29,100,4229.0
1689742992,42.29,42.29,42.28,42.29,4000,169152.0
1689742993,42.29,42.29,42.29,42.29,300,12687.0
1689742994,42.29,42.29,42.29,42.29,0,0.0
1689742995,42.3,42.33,42.3,42.33,1100,46545.0
1689742996,42.3,42.33,42.29,42.33,14500,613654.0
1689742997,42.33,42.33,42.33,42.33,0,0.0
1689742998,42.29,42.29,42.29,42.29,1500,63435.0
1689742999,42.33,42.33,42.33,42.33,100,4233.0
1689743000,42.3,42.3,42.29,42.29,500,21148.0
1689743001,42.29,42.29,42.29,42.29,0,0.0
1689743002,42.29,42.29,42.29,42.29,0,0.0
1689743003,42.35,42.38,42.35,42.38,1200,50845.0
1689743004,42.35,42.35,42.35,42.35,600,25410.0
1689743005,42.35,42.35,42.35,42.35,0,0.0
1689743006,42.35,42.4,42.35,42.4,1400,59346.0
1689743007,42.4,42.4,42.4,42.4,0,0.0
1689743008,42.4,42.4,42.4,42.4,0,0.0
1689743009,42.4,42.4,42.4,42.4,0,0.0
1689743010,42.4,42.4,42.4,42.4,0,0.0
1689743011,42.4,42.4,42.4,42.4,0,0.0
1689743012,42.35,42.35,42.34,42.35,1100,46584.0
1689743013,42.35,42.35,42.35,42.35,0,0.0
1689743014,42.35,42.35,42.35,42.35,200,8470.0
1689743015,42.34,42.35,42.34,42.34,12000,508144.0
1689743016,42.34,42.34,42.34,42.34,0,0.0
1689743017,42.33,42.33,42.33,42.33,200,8466.0
1689743018,42.33,42.33,42.33,42.33,700,29631.0
1689743019,42.33,42.33,42.33,42.33,0,0.0
1689743020,42.34,42.34,42.34,42.34,100,4234.0
1689743021,42.34,42.34,42.34,42.34,0,0.0
1689743022,42.34,42.34,42.34,42.34,3200,135488.0
1689743023,42.33,42.33,42.33,42.33,100,4233.0
1689743024,42.33,42.33,42.33,42.33,0,0.0
1689743025,42.33,42.33,42.33,42.33,0,0.0
1689743026,42.33,42.33,42.31,42.31,5700,241174.0
1689743027,42.33,42.33,42.33,42.33,500,21165.0
1689743028,42.33,42.33,42.33,42.33,2100,88893.0
1689743029,42.33,42.33,42.33,42.33,0,0.0
1689743030,42.33,42.36,42.33,42.34,8500,359891.0
1689743031,42.34,42.34,42.34,42.34,2500,105850.0
1689743032,42.34,42.34,42.34,42.34,0,0.0
1689743033,42.37,42.38,42.37,42.38,3600,152563.0
1689743034,42.38,42.38,42.38,42.38,0,0.0
1689743035,42.35,42.35,42.35,42.35,5200,220220.0
1689743036,42.35,42.38,42.35,42.38,2600,110127.0
1689743037,42.38,42.38,42.38,42.38,100,4238.0
1689743038,42.38,42.38,42.38,42.38,0,0.0
1689743039,42.38,42.38,42.38,42.38,0,0.0
1689743040,42.38,42.38,42.38,42.38,0,0.0
1689743041,42.38,42.39,42.38,42.38,1900,80538.0
1689743042,42.38,42.38,42.38,42.38,700,29666.0
1689743043,42.38,42.38,42.38,42.38,0,0.0
1689743044,42.37,42.37,42.34,42.37,17200,728355.0
1689743045,42.37,42.37,42.37,42.37,1000,42370.0
1689743046,42.34,42.34,42.34,42.34,900,38106.0
1689743047,42.34,42.34,42.34,42.34,3600,152424.0
1689743048,42.34,42.34,42.34,42.34,0,0.0
1689743049,42.34,42.34,42.34,42.34,0,0.0
1689743050,42.35,42.35,42.35,42.35,300,12705.0
1689743051,42.35,42.35,42.35,42.35,0,0.0
1689743052,42.35,42.35,42.35,42.35,2000,84700.0
1689743053,42.35,42.35,42.35,42.35,0,0.0
1689743054,42.35,42.35,42.35,42.35,0,0.0
1689743055,42.35,42.35,42.35,42.35,0,0.0
1689743056,42.35,42.35,42.34,42.34,2000,84683.0
1689743057,42.35,42.35,42.34,42.34,200,8469.0
1689743058,42.34,42.34,42.32,42.32,6800,287798.0
1689743059,42.32,42.32,42.32,42.32,0,0.0
1689743060,42.37,42.38,42.32,42.32,9500,402336.0
1689743061,42.32,42.32,42.32,42.32,0,0.0
1689743062,42.34,42.34,42.32,42.32,6800,287799.0
1689743063,42.32,42.32,42.32,42.32,0,0.0
1689743064,42.36,42.37,42.36,42.37,1600,67787.0
1689743065,42.37,42.37,42.37,42.37,0,0.0
1689743066,42.32,42.32,42.32,42.32,12100,512072.0
1689743067,42.32,42.32,42.32,42.32,0,0.0
1689743068,42.32,42.32,42.32,42.32,900,38088.0
1689743069,42.32,42.32,42.32,42.32,5800,245456.0
1689743070,42.32,42.32,42.32,42.32,0,0.0
1689743071,42.31,42.32,42.31,42.31,5800,245416.0
1689743072,42.32,42.32,42.32,42.32,2400,101568.0
1689743073,42.32,42.32,42.32,42.32,0,0.0
1689743074,42.32,42.32,42.31,42.31,2900,122722.0
1689743075,42.31,42.31,42.31,42.31,0,0.0
1689743076,42.37,42.38,42.37,42.38,1000,42373.0
1689743077,42.35,42.36,42.35,42.36,800,33886.0
1689743078,42.36,42.36,42.36,42.36,0,0.0
1689743079,42.39,42.39,42.39,42.39,400,16956.0
1689743080,42.39,42.39,42.39,42.39,0,0.0
1689743081,42.42,42.42,42.42,42.42,1100,46662.0
1689743082,42.42,42.42,42.42,42.42,0,0.0
1689743083,42.4,42.4,42.4,42.4,1500,63600.0
1689743084,42.45,42.45,42.45,42.45,1400,59430.0
1689743085,42.45,42.45,42.45,42.45,0,0.0
1689743086,42.45,42.45,42.45,42.45,0,0.0
1689743087,42.45,42.45,42.43,42.43,2800,118858.0
1689743088,42.43,42.43,42.43,42.43,0,0.0
1689743089,42.45,42.45,42.45,42.45,100,4245.0
1689743090,42.45,42.45,42.45,42.45,900,38205.0
1689743091,42.45,42.45,42.45,42.45,0,0.0
1689743092,42.45,42.45,42.45,42.45,100,4245.0
1689743093,42.45,42.48,42.45,42.48,4800,203894.0
1689743094,42.48,42.48,42.48,42.48,0,0.0
1689743095,42.48,42.48,42.48,42.48,0,0.0
1689743096,42.45,42.45,42.45,42.45,6000,254700.0
1689743097,42.45,42.45,42.45,42.45,0,0.0
1689743098,42.45,42.45,42.45,42.45,0,0.0
1689743099,42.45,42.45,42.45,42.45,0,0.0
1689743100,42.45,42.45,42.45,42.45,0,0.0
1689743101,42.47,42.47,42.47,42.47,2400,101928.0
1689743102,42.47,42.47,42.47,42.47,0,0.0
1689743103,42.43,42.43,42.43,42.43,1900,80617.0
1689743104,42.41,42.41,42.41,42.41,1300,55133.0
1689743105,42.41,42.41,42.41,42.41,0,0.0
1689743106,42.42,42.46,42.42,42.46,1100,46680.0
1689743107,42.46,42.46,42.46,42.46,0,0.0
1689743108,42.41,42.41,42.41,42.41,100,4241.0
1689743109,42.41,42.41,42.41,42.41,0,0.0
1689743110,42.41,42.41,42.41,42.41,0,0.0
1689743111,42.41,42.41,42.41,42.41,0,0.0
1689743112,42.41,42.41,42.41,42.41,0,0.0
1689743113,42.41,42.41,42.41,42.41,0,0.0
1689743114,42.42,42.45,42.42,42.45,500,21213.0
1689743115,42.42,42.42,42.41,42.41,700,29690.0
1689743116,42.41,42.41,42.41,42.41,0,0.0
1689743117,42.42,42.42,42.42,42.42,1200,50904.0
1689743118,42.42,42.42,42.42,42.42,0,0.0
1689743119,42.42,42.42,42.42,42.42,0,0.0
1689743120,42.4,42.42,42.4,42.42,3800,161158.0
1689743121,42.42,42.42,42.42,42.42,0,0.0
1689743122,42.41,42.41,42.41,42.41,500,21205.0
1689743123,42.39,42.43,42.39,42.43,2100,89054.0
1689743124,42.43,42.43,42.43,42.43,0,0.0
1689743125,42.43,42.43,42.43,42.43,0,0.0
1689743126,42.43,42.43,42.43,42.43,0,0.0
1689743127,42.43,42.43,42.43,42.43,0,0.0
1689743128,42.43,42.43,42.43,42.43,0,0.0
1689743129,42.43,42.43,42.43,42.43,0,0.0
1689743130,42.43,42.43,42.43,42.43,0,0.0
1689743131,42.4,42.42,42.4,42.42,1000,42406.0
1689743132,42.42,42.42,42.42,42.42,0,0.0
1689743133,42.42,42.42,42.42,42.42,100,4242.0
1689743134,42.42,42.42,42.42,42.42,0,0.0
1689743135,42.43,42.43,42.43,42.43,100,4243.0
1689743136,42.42,42.42,42.42,42.42,700,29694.0
1689743137,42.42,42.42,42.42,42.42,0,0.0
1689743138,42.42,42.42,42.42,42.42,0,0.0
1689743139,42.42,42.42,42.42,42.42,800,33936.0
1689743140,42.42,42.42,42.42,42.42,0,0.0
1689743141,42.43,42.43,42.42,42.42,4600,195174.0
1689743142,42.42,42.42,42.42,42.42,0,0.0
1689743143,42.42,42.42,42.42,42.42,0,0.0
1689743144,42.43,42.44,42.43,42.44,2300,97608.0
1689743145,42.44,42.44,42.44,42.44,0,0.0
1689743146,42.43,42.43,42.43,42.43,200,8486.0
1689743147,42.43,42.44,42.43,42.44,500,21218.0
1689743148,42.44,42.44,42.44,42.44,0,0.0
1689743149,42.44,42.44,42.44,42.44,0,0.0
1689743150,42.44,42.44,42.44,42.44,200,8488.0
1689743151,42.44,42.44,42.44,42.44,0,0.0
1689743152,42.44,42.44,42.44,42.44,100,4244.0
1689743153,42.44,42.44,42.44,42.44,0,0.0
1689743154,42.44,42.44,42.44,42.44,0,0.0
1689743155,42.44,42.44,42.44,42.44,0,0.0
1689743156,42.44,42.44,42.44,42.44,0,0.0
1689743157,42.44,42.44,42.44,42.44,0,0.0
1689743158,42.45,42.45,42.45,42.45,1300,55185.0
1689743159,42.45,42.45,42.45,42.45,0,0.0
1689743160,42.45,42.45,42.45,42.45,0,0.0
1689743161,42.45,42.45,42.45,42.45,0,0.0
1689743162,42.45,42.45,42.45,42.45,0,0.0
1689743163,42.45,42.45,42.45,42.45,0,0.0
1689743164,42.45,42.45,42.45,42.45,0,0.0
1689743165,42.45,42.45,42.45,42.45,0,0.0
1689743166,42.43,42.43,42.43,42.43,1100,46673.0
1689743167,42.43,42.43,42.43,42.43,0,0.0
1689743168,42.43,42.43,42.43,42.43,0,0.0
1689743169,42.43,42.43,42.43,42.43,0,0.0
1689743170,42.43,42.43,42.43,42.43,0,0.0
1689743171,42.42,42.42,42.42,42.42,500,21210.0
1689743172,42.43,42.43,42.43,42.43,400,16972.0
1689743173,42.43,42.43,42.43,42.43,1200,50916.0
1689743174,42.43,42.43,42.42,42.42,1400,59390.0
1689743175,42.42,42.42,42.42,42.42,0,0.0
1689743176,42.42,42.42,42.42,42.42,0,0.0
1689743177,42.42,42.42,42.42,42.42,100,4242.0
1689743178,42.42,42.42,42.42,42.42,0,0.0
1689743179,42.42,42.43,42.42,42.42,700,29697.0
1689743180,42.42,42.42,42.42,42.42,3800,161196.0
1689743181,42.42,42.42,42.42,42.42,0,0.0
1689743182,42.41,42.41,42.41,42.41,600,25446.0
1689743183,42.41,42.41,42.41,42.41,0,0.0
1689743184,42.41,42.41,42.41,42.41,1100,46651.0
1689743185,42.41,42.41,42.41,42.41,0,0.0
1689743186,42.41,42.41,42.41,42.41,0,0.0
1689743187,42.41,42.41,42.41,42.41,0,0.0
1689743188,42.41,42.41,42.41,42.41,0,0.0
1689743189,42.41,42.41,42.41,42.41,0,0.0
1689743190,42.41,42.41,42.41,42.41,600,25446.0
1689743191,42.41,42.41,42.41,42.41,0,0.0
1689743192,42.4,42.4,42.4,42.4,200,8480.0
1689743193,42.4,42.4,42.4,42.4,2000,84800.0
1689743194,42.4,42.4,42.4,42.4,0,0.0
1689743195,42.41,42.41,42.4,42.4,1300,55122.0
1689743196,42.4,42.4,42.4,42.4,0,0.0
1689743197,42.4,42.4,42.4,42.4,0,0.0
1689743198,42.4,42.4,42.4,42.4,0,0.0
1689743199,42.4,42.4,42.4,42.4,0,0.0
1689743200,42.4,42.4,42.4,42.4,0,0.0
1689743201,42.41,42.41,42.41,42.41,15000,636150.0
1689743202,42.41,42.41,42.41,42.41,0,0.0
1689743203,42.41,42.41,42.41,42.41,10400,441064.0
1689743204,42.42,42.43,42.41,42.43,12400,525980.0
1689743205,42.41,42.41,42.41,42.41,100,4241.0
1689743206,42.41,42.41,42.4,42.41,1800,76335.0
1689743207,42.41,42.41,42.41,42.41,0,0.0
1689743208,42.41,42.41,42.41,42.41,0,0.0
1689743209,42.42,42.42,42.41,42.41,1000,42413.0
1689743210,42.41,42.41,42.41,42.41,0,0.0
1689743211,42.41,42.41,42.41,42.41,0,0.0
1689743212,42.41,42.41,42.41,42.41,0,0.0
1689743213,42.41,42.41,42.41,42.41,0,0.0
1689743214,42.44,42.44,42.42,42.44,3000,127299.0
1689743215,42.44,42.44,42.44,42.44,0,0.0
1689743216,42.44,42.44,42.44,42.44,0,0.0
1689743217,42.43,42.44,42.43,42.44,2000,84879.0
1689743218,42.44,42.44,42.44,42.44,0,0.0
1689743219,42.44,42.44,42.42,42.42,3300,140000.0
1689743220,42.43,42.43,42.43,42.43,100,4243.0
1689743221,42.43,42.43,42.43,42.43,0,0.0
1689743222,42.44,42.45,42.42,42.42,4400,186711.0
1689743223,42.42,42.42,42.42,42.42,0,0.0
1689743224,42.42,42.42,42.42,42.42,0,0.0
1689743225,42.44,42.44,42.44,42.44,2600,110344.0
1689743226,42.44,42.44,42.44,42.44,100,4244.0
1689743227,42.44,42.44,42.44,42.44,300,12732.0
1689743228,42.44,42.44,42.42,42.44,2400,101844.0
1689743229,42.44,42.44,42.44,42.44,0,0.0
1689743230,42.44,42.44,42.44,42.44,0,0.0
1689743231,42.44,42.44,42.44,42.44,0,0.0
1689743232,42.44,42.44,42.44,42.44,0,0.0
1689743233,42.43,42.43,42.43,42.43,500,21215.0
1689743234,42.43,42.43,42.43,42.43,0,0.0
1689743235,42.43,42.43,42.43,42.43,0,0.0
1689743236,42.43,42.43,42.43,42.43,0,0.0
1689743237,42.43,42.43,42.43,42.43,0,0.0
1689743238,42.43,42.43,42.43,42.43,0,0.0
1689743239,42.43,42.43,42.43,42.43,400,16972.0
1689743240,42.43,42.43,42.43,42.43,0,0.0
1689743241,42.43,42.43,42.43,42.43,0,0.0
1689743242,42.42,42.42,42.42,42.42,100,4242.0
1689743243,42.42,42.42,42.42,42.42,0,0.0
1689743244,42.42,42.42,42.42,42.42,700,29694.0
1689743245,42.42,42.42,42.42,42.42,0,0.0
1689743246,42.42,42.42,42.42,42.42,0,0.0
1689743247,42.43,42.43,42.43,42.43,300,12729.0
1689743248,42.43,42.43,42.43,42.43,0,0.0
1689743249,42.42,42.43,42.42,42.43,1500,63632.0
1689743250,42.43,42.43,42.43,42.43,0,0.0
1689743251,42.43,42.43,42.43,42.43,0,0.0
1689743252,42.42,42.42,42.42,42.42,7700,326634.0
1689743253,42.42,42.42,42.42,42.42,100,4242.0
1689743254,42.42,42.42,42.42,42.42,0,0.0
1689743255,42.42,42.42,42.41,42.41,5400,229047.0
1689743256,42.41,42.41,42.41,42.41,0,0.0
1689743257,42.41,42.41,42.41,42.41,0,0.0
1689743258,42.41,42.41,42.41,42.41,0,0.0
1689743259,42.41,42.41,42.41,42.41,0,0.0
1689743260,42.42,42.42,42.42,42.42,100,4242.0
1689743261,42.42,42.42,42.42,42.42,400,16968.0
1689743262,42.42,42.42,42.42,42.42,0,0.0
1689743263,42.42,42.42,42.42,42.42,1200,50904.0
1689743264,42.42,42.42,42.42,42.42,0,0.0
1689743265,42.42,42.42,42.42,42.42,0,0.0
1689743266,42.42,42.42,42.42,42.42,0,0.0
1689743267,42.42,42.42,42.42,42.42,0,0.0
1689743268,42.42,42.42,42.42,42.42,0,0.0
1689743269,42.42,42.42,42.42,42.42,0,0.0
1689743270,42.42,42.42,42.42,42.42,0,0.0
1689743271,42.42,42.42,42.42,42.42,0,0.0
1689743272,42.42,42.42,42.42,42.42,0,0.0
1689743273,42.41,42.41,42.4,42.4,4500,190801.0
1689743274,42.41,42.41,42.4,42.4,3100,131458.0
1689743275,42.4,42.4,42.4,42.4,0,0.0
1689743276,42.4,42.4,42.4,42.4,21300,903120.0
1689743277,42.41,42.41,42.41,42.41,5300,224773.0
1689743278,42.41,42.41,42.41,42.41,0,0.0
1689743279,42.4,42.41,42.38,42.38,8900,377353.3400000334
1689743280,42.38,42.38,42.38,42.38,0,0.0
1689743281,42.38,42.38,42.38,42.38,0,0.0
1689743282,42.39,42.4,42.38,42.39,13900,589117.0
1689743283,42.39,42.39,42.39,42.39,0,0.0
1689743284,42.39,42.39,42.38,42.38,2100,89001.0
1689743285,42.38,42.38,42.38,42.38,100,4238.0
1689743286,42.38,42.38,42.38,42.38,0,0.0
1689743287,42.38,42.38,42.38,42.38,200,8476.0
1689743288,42.38,42.38,42.38,42.38,0,0.0
1689743289,42.37,42.37,42.35,42.35,3800,160948.0
1689743290,42.39,42.39,42.39,42.39,100,4239.0
1689743291,42.39,42.39,42.39,42.39,0,0.0
1689743292,42.36,42.36,42.34,42.34,1000,42350.0
1689743293,42.35,42.35,42.34,42.34,1900,80447.0
1689743294,42.34,42.34,42.34,42.34,0,0.0
1689743295,42.38,42.38,42.35,42.35,2600,110129.0
1689743296,42.35,42.35,42.35,42.35,0,0.0
1689743297,42.34,42.37,42.34,42.34,1400,59279.0
1689743298,42.35,42.35,42.32,42.32,2200,93116.0
1689743299,42.32,42.32,42.32,42.32,0,0.0
1689743300,42.34,42.36,42.33,42.33,12100,512309.0
1689743301,42.33,42.33,42.33,42.33,0,0.0
1689743302,42.33,42.33,42.33,42.33,0,0.0
1689743303,42.38,42.39,42.34,42.34,12100,512461.0
1689743304,42.34,42.34,42.34,42.34,0,0.0
1689743305,42.38,42.38,42.38,42.38,100,4238.0
1689743306,42.33,42.33,42.31,42.31,11500,486603.0
1689743307,42.31,42.31,42.31,42.31,0,0.0
1689743308,42.31,42.31,42.31,42.31,0,0.0
1689743309,42.38,42.38,42.3,42.31,8100,342902.0
1689743310,42.31,42.31,42.31,42.31,0,0.0
1689743311,42.38,42.38,42.38,42.38,2200,93236.0
1689743312,42.37,42.4,42.32,42.32,4800,203385.0
1689743313,42.32,42.32,42.32,42.32,0,0.0
1689743314,42.38,42.39,42.34,42.34,2400,101688.0
1689743315,42.34,42.34,42.31,42.31,1200,50794.0
1689743316,42.31,42.31,42.31,42.31,0,0.0
1689743317,42.38,42.38,42.38,42.38,900,38142.0
1689743318,42.38,42.38,42.38,42.38,0,0.0
1689743319,42.38,42.38,42.38,42.38,800,33904.0
1689743320,42.38,42.38,42.38,42.38,0,0.0
1689743321,42.38,42.38,42.38,42.38,0,0.0
1689743322,42.38,42.39,42.38,42.39,1000,42384.0
1689743323,42.38,42.38,42.38,42.38,100,4238.0
1689743324,42.38,42.38,42.38,42.38,0,0.0
1689743325,42.37,42.38,42.37,42.38,2400,101704.0
1689743326,42.38,42.38,42.38,42.38,0,0.0
1689743327,42.38,42.38,42.34,42.34,8500,359982.0
1689743328,42.34,42.34,42.34,42.34,0,0.0
1689743329,42.34,42.34,42.34,42.34,0,0.0
1689743330,42.36,42.39,42.36,42.39,4700,199199.0
1689743331,42.39,42.39,42.39,42.39,0,0.0
1689743332,42.39,42.39,42.39,42.39,0,0.0
1689743333,42.41,42.42,42.4,42.42,13866,588074.3999999762
1689743334,42.42,42.42,42.42,42.42,0,0.0
1689743335,42.38,42.38,42.38,42.38,500,21190.0
1689743336,42.39,42.43,42.39,42.43,19100,810377.0
1689743337,42.43,42.43,42.43,42.43,0,0.0
1689743338,42.37,42.39,42.37,42.39,600,25426.0
1689743339,42.39,42.43,42.35,42.35,19600,831205.0
1689743340,42.35,42.35,42.35,42.35,0,0.0
1689743341,42.35,42.35,42.35,42.35,0,0.0
1689743342,42.39,42.39,42.39,42.39,600,25434.0
1689743343,42.39,42.39,42.39,42.39,0,0.0
1689743344,42.4,42.4,42.39,42.39,3900,165327.0
1689743345,42.39,42.39,42.39,42.39,0,0.0
1689743346,42.45,42.45,42.45,42.45,600,25470.0
1689743347,42.45,42.45,42.45,42.45,0,0.0
1689743348,42.45,42.45,42.45,42.45,0,0.0
1689743349,42.41,42.41,42.41,42.41,400,16964.0
1689743350,42.41,42.45,42.41,42.45,600,25462.0
1689743351,42.45,42.45,42.45,42.45,0,0.0
1689743352,42.43,42.43,42.43,42.43,300,12729.0
1689743353,42.43,42.43,42.43,42.43,0,0.0
1689743354,42.45,42.45,42.41,42.41,1700,72133.0
1689743355,42.41,42.41,42.41,42.41,0,0.0
1689743356,42.41,42.41,42.41,42.41,0,0.0
1689743357,42.41,42.45,42.39,42.45,7600,322346.0
1689743358,42.45,42.46,42.45,42.46,1400,59441.0
1689743359,42.46,42.46,42.43,42.43,2400,101889.0
1689743360,42.46,42.47,42.42,42.47,14700,624192.0
1689743361,42.47,42.47,42.47,42.47,0,0.0
1689743362,42.47,42.47,42.47,42.47,0,0.0
1689743363,42.47,42.48,42.42,42.42,10100,428809.0
1689743364,42.42,42.42,42.42,42.42,0,0.0
1689743365,42.42,42.42,42.42,42.42,0,0.0
1689743366,42.42,42.42,42.42,42.42,2700,114534.0
1689743367,42.42,42.42,42.42,42.42,0,0.0
