timestamp,open_price,high_price,low_price,close_price,volume,money
1690175863,41.26,41.26,41.26,41.26,3300,136158.0
1690175864,41.26,41.26,41.26,41.26,0,0.0
1690175865,41.26,41.26,41.25,41.25,700,28879.0
1690175866,41.25,41.25,41.25,41.25,0,0.0
1690175867,41.25,41.25,41.25,41.25,0,0.0
1690175868,41.25,41.25,41.25,41.25,300,12375.0
1690175869,41.25,41.25,41.25,41.25,0,0.0
1690175870,41.25,41.26,41.25,41.26,300,12376.0
1690175871,41.26,41.27,41.26,41.27,400,16507.0
1690175872,41.27,41.27,41.27,41.27,0,0.0
1690175873,41.27,41.27,41.27,41.27,300,12381.0
1690175874,41.26,41.26,41.26,41.26,200,8252.0
1690175875,41.26,41.26,41.26,41.26,0,0.0
1690175876,41.26,41.26,41.26,41.26,400,16504.0
1690175877,41.26,41.26,41.26,41.26,600,24756.0
1690175878,41.26,41.26,41.26,41.26,0,0.0
1690175879,41.27,41.27,41.25,41.25,1000,41259.0
1690175880,41.25,41.25,41.25,41.25,0,0.0
1690175881,41.25,41.25,41.25,41.25,0,0.0
1690175882,41.25,41.25,41.25,41.25,0,0.0
1690175883,41.25,41.25,41.25,41.25,0,0.0
1690175884,41.26,41.26,41.26,41.26,1500,61890.0
1690175885,41.26,41.26,41.26,41.26,0,0.0
1690175886,41.26,41.26,41.26,41.26,0,0.0
1690175887,41.26,41.26,41.26,41.26,700,28882.0
1690175888,41.26,41.26,41.26,41.26,0,0.0
1690175889,41.26,41.26,41.26,41.26,200,8252.0
1690175890,41.27,41.27,41.27,41.27,100,4127.0
1690175891,41.27,41.27,41.27,41.27,0,0.0
1690175892,41.27,41.27,41.27,41.27,0,0.0
1690175893,41.27,41.27,41.27,41.27,0,0.0
1690175894,41.27,41.27,41.27,41.27,0,0.0
1690175895,41.27,41.27,41.26,41.26,200,8253.0
1690175896,41.27,41.29,41.27,41.29,30000,1238335.0
1690175897,41.29,41.29,41.29,41.29,0,0.0
1690175898,41.28,41.28,41.28,41.28,600,24768.0
1690175899,41.28,41.28,41.28,41.28,0,0.0
1690175900,41.27,41.27,41.27,41.27,1000,41270.0
1690175901,41.27,41.28,41.27,41.28,3500,144450.0
1690175902,41.28,41.28,41.28,41.28,0,0.0
1690175903,41.28,41.28,41.28,41.28,500,20640.0
1690175904,41.28,41.28,41.28,41.28,0,0.0
1690175905,41.28,41.28,41.28,41.28,0,0.0
1690175906,41.28,41.28,41.28,41.28,0,0.0
1690175907,41.28,41.28,41.28,41.28,0,0.0
1690175908,41.28,41.28,41.28,41.28,0,0.0
1690175909,41.28,41.28,41.28,41.28,0,0.0
1690175910,41.28,41.28,41.28,41.28,0,0.0
1690175911,41.29,41.29,41.28,41.28,700,28901.0
1690175912,41.28,41.28,41.28,41.28,300,12384.0
1690175913,41.28,41.28,41.28,41.28,0,0.0
1690175914,41.28,41.28,41.28,41.28,0,0.0
1690175915,41.29,41.29,41.29,41.29,400,16516.0
1690175916,41.29,41.29,41.29,41.29,0,0.0
1690175917,41.29,41.29,41.29,41.29,0,0.0
1690175918,41.29,41.29,41.29,41.29,0,0.0
1690175919,41.29,41.29,41.29,41.29,0,0.0
1690175920,41.29,41.29,41.29,41.29,0,0.0
1690175921,41.29,41.29,41.29,41.29,0,0.0
1690175922,41.29,41.29,41.29,41.29,0,0.0
1690175923,41.29,41.29,41.29,41.29,0,0.0
1690175924,41.29,41.29,41.29,41.29,0,0.0
1690175925,41.29,41.29,41.29,41.29,100,4129.0
1690175926,41.29,41.29,41.29,41.29,0,0.0
1690175927,41.29,41.29,41.29,41.29,0,0.0
1690175928,41.29,41.29,41.29,41.29,0,0.0
1690175929,41.29,41.29,41.29,41.29,0,0.0
1690175930,41.29,41.3,41.28,41.28,5733,236761.24000000954
1690175931,41.28,41.28,41.28,41.28,400,16512.0
1690175932,41.28,41.28,41.28,41.28,0,0.0
1690175933,41.29,41.29,41.28,41.28,1267,52310.75999999046
1690175934,41.28,41.28,41.28,41.28,0,0.0
1690175935,41.28,41.28,41.28,41.28,0,0.0
1690175936,41.28,41.28,41.28,41.28,300,12384.0
1690175937,41.28,41.28,41.28,41.28,0,0.0
1690175938,41.28,41.28,41.28,41.28,0,0.0
1690175939,41.28,41.28,41.28,41.28,0,0.0
1690175940,41.28,41.28,41.28,41.28,0,0.0
1690175941,41.28,41.28,41.28,41.28,1333,55026.24000000954
1690175942,41.28,41.28,41.28,41.28,0,0.0
1690175943,41.28,41.28,41.28,41.28,0,0.0
1690175944,41.28,41.28,41.28,41.28,0,0.0
1690175945,41.28,41.28,41.28,41.28,0,0.0
1690175946,41.29,41.29,41.29,41.29,1000,41290.0
1690175947,41.29,41.29,41.29,41.29,0,0.0
1690175948,41.29,41.29,41.29,41.29,0,0.0
1690175949,41.32,41.32,41.32,41.32,1000,41320.0
1690175950,41.35,41.35,41.35,41.35,700,28945.0
1690175951,41.36,41.36,41.36,41.36,600,24816.0
1690175952,41.36,41.36,41.36,41.36,1200,49632.0
1690175953,41.36,41.36,41.36,41.36,0,0.0
1690175954,41.36,41.36,41.36,41.36,100,4136.0
1690175955,41.36,41.4,41.35,41.35,5900,244137.0
1690175956,41.35,41.35,41.35,41.35,0,0.0
1690175957,41.35,41.35,41.35,41.35,0,0.0
1690175958,41.35,41.35,41.35,41.35,0,0.0
1690175959,41.35,41.35,41.35,41.35,0,0.0
1690175960,41.35,41.39,41.35,41.39,2600,107550.0
1690175961,41.39,41.39,41.39,41.39,0,0.0
1690175962,41.39,41.39,41.39,41.39,0,0.0
1690175963,41.37,41.37,41.37,41.37,100,4137.0
1690175964,41.37,41.37,41.37,41.37,0,0.0
1690175965,41.36,41.36,41.36,41.36,400,16544.0
1690175966,41.36,41.37,41.33,41.33,4500,186068.0
1690175967,41.33,41.33,41.33,41.33,0,0.0
1690175968,41.33,41.33,41.33,41.33,500,20665.0
1690175969,41.33,41.33,41.33,41.33,0,0.0
1690175970,41.33,41.33,41.33,41.33,2400,99192.0
1690175971,41.36,41.36,41.36,41.36,100,4136.0
1690175972,41.36,41.36,41.36,41.36,0,0.0
1690175973,41.36,41.36,41.36,41.36,0,0.0
1690175974,41.36,41.36,41.36,41.36,100,4136.0
1690175975,41.36,41.36,41.36,41.36,0,0.0
1690175976,41.32,41.32,41.32,41.32,100,4132.0
1690175977,41.34,41.34,41.32,41.32,500,20662.0
1690175978,41.32,41.32,41.32,41.32,0,0.0
1690175979,41.35,41.35,41.35,41.35,1200,49620.0
1690175980,41.35,41.35,41.35,41.35,0,0.0
1690175981,41.35,41.35,41.35,41.35,0,0.0
1690175982,41.35,41.35,41.35,41.35,0,0.0
1690175983,41.35,41.35,41.35,41.35,0,0.0
1690175984,41.35,41.35,41.35,41.35,0,0.0
1690175985,41.35,41.35,41.35,41.35,600,24810.0
1690175986,41.35,41.35,41.35,41.35,0,0.0
1690175987,41.35,41.35,41.35,41.35,200,8270.0
1690175988,41.35,41.35,41.35,41.35,0,0.0
1690175989,41.35,41.35,41.35,41.35,0,0.0
1690175990,41.34,41.35,41.34,41.35,4000,165391.0
1690175991,41.35,41.35,41.35,41.35,0,0.0
1690175992,41.34,41.34,41.34,41.34,200,8268.0
1690175993,41.34,41.34,41.34,41.34,0,0.0
1690175994,41.34,41.34,41.34,41.34,0,0.0
1690175995,41.35,41.35,41.35,41.35,200,8270.0
1690175996,41.35,41.35,41.35,41.35,0,0.0
1690175997,41.34,41.34,41.33,41.33,8800,363741.0
1690175998,41.33,41.33,41.33,41.33,900,37197.0
1690175999,41.33,41.33,41.33,41.33,0,0.0
1690176000,41.34,41.34,41.34,41.34,700,28938.0
1690176001,41.34,41.34,41.34,41.34,400,16536.0
1690176002,41.34,41.34,41.34,41.34,0,0.0
1690176003,41.34,41.34,41.34,41.34,0,0.0
1690176004,41.34,41.34,41.34,41.34,0,0.0
1690176005,41.34,41.34,41.34,41.34,0,0.0
1690176006,41.36,41.4,41.36,41.4,21400,885486.0
1690176007,41.4,41.4,41.4,41.4,0,0.0
1690176008,41.39,41.39,41.39,41.39,800,33112.0
1690176009,41.4,41.4,41.4,41.4,600,24840.0
1690176010,41.4,41.4,41.4,41.4,0,0.0
1690176011,41.4,41.4,41.4,41.4,0,0.0
1690176012,41.4,41.4,41.4,41.4,0,0.0
1690176013,41.4,41.4,41.4,41.4,0,0.0
1690176014,41.4,41.4,41.4,41.4,2800,115920.0
1690176015,41.4,41.4,41.4,41.4,0,0.0
1690176016,41.4,41.4,41.4,41.4,1000,41400.0
1690176017,41.4,41.4,41.4,41.4,0,0.0
1690176018,41.4,41.4,41.4,41.4,0,0.0
1690176019,41.4,41.4,41.4,41.4,200,8280.0
1690176020,41.4,41.4,41.39,41.39,2000,82783.0
1690176021,41.39,41.39,41.39,41.39,0,0.0
1690176022,41.4,41.4,41.38,41.4,6300,260754.0
1690176023,41.38,41.38,41.38,41.38,1600,66208.0
1690176024,41.37,41.38,41.37,41.38,1300,53786.0
1690176025,41.36,41.4,41.36,41.4,22000,910763.0
1690176026,41.4,41.4,41.4,41.4,0,0.0
1690176027,41.38,41.39,41.36,41.39,1100,45514.0
1690176028,41.39,41.39,41.39,41.39,600,24834.0
1690176029,41.39,41.39,41.39,41.39,0,0.0
1690176030,41.39,41.41,41.39,41.4,1900,78661.0
1690176031,41.38,41.38,41.36,41.36,2400,99282.0
1690176032,41.39,41.39,41.39,41.39,300,12417.0
1690176033,41.37,41.4,41.37,41.4,400,16555.0
1690176034,41.4,41.4,41.4,41.4,0,0.0
1690176035,41.39,41.39,41.39,41.39,1500,62085.0
1690176036,41.39,41.39,41.39,41.39,0,0.0
1690176037,41.39,41.39,41.39,41.39,0,0.0
1690176038,41.4,41.4,41.36,41.36,800,33112.0
1690176039,41.39,41.39,41.39,41.39,100,4139.0
1690176040,41.39,41.39,41.39,41.39,0,0.0
1690176041,41.39,41.39,41.39,41.39,0,0.0
1690176042,41.39,41.39,41.39,41.39,0,0.0
1690176043,41.39,41.39,41.39,41.39,0,0.0
1690176044,41.39,41.39,41.39,41.39,400,16556.0
1690176045,41.39,41.39,41.39,41.39,0,0.0
1690176046,41.39,41.39,41.39,41.39,0,0.0
1690176047,41.39,41.39,41.39,41.39,0,0.0
1690176048,41.39,41.39,41.39,41.39,0,0.0
1690176049,41.39,41.39,41.39,41.39,100,4139.0
1690176050,41.39,41.39,41.39,41.39,0,0.0
1690176051,41.39,41.39,41.39,41.39,0,0.0
1690176052,41.39,41.39,41.39,41.39,0,0.0
1690176053,41.39,41.39,41.39,41.39,0,0.0
1690176054,41.39,41.39,41.39,41.39,1800,74502.0
1690176055,41.39,41.39,41.39,41.39,0,0.0
1690176056,41.39,41.39,41.39,41.39,0,0.0
1690176057,41.39,41.39,41.39,41.39,0,0.0
1690176058,41.39,41.39,41.39,41.39,0,0.0
1690176059,41.39,41.39,41.39,41.39,0,0.0
1690176060,41.4,41.4,41.38,41.38,4200,173859.0
1690176061,41.38,41.38,41.38,41.38,0,0.0
1690176062,41.38,41.38,41.38,41.38,0,0.0
1690176063,41.39,41.39,41.39,41.39,100,4139.0
1690176064,41.39,41.39,41.39,41.39,0,0.0
1690176065,41.39,41.39,41.38,41.38,700,28968.0
1690176066,41.38,41.38,41.37,41.38,5000,206874.0
1690176067,41.37,41.37,41.37,41.37,600,24822.0
1690176068,41.37,41.37,41.36,41.37,3700,153061.0
1690176069,41.36,41.36,41.36,41.36,1100,45496.0
1690176070,41.35,41.37,41.35,41.37,4400,181980.0
1690176071,41.34,41.36,41.34,41.36,1100,45484.0
1690176072,41.36,41.36,41.36,41.36,0,0.0
1690176073,41.36,41.36,41.36,41.36,0,0.0
1690176074,41.36,41.36,41.34,41.34,1000,41354.0
1690176075,41.34,41.34,41.34,41.34,0,0.0
1690176076,41.35,41.36,41.34,41.36,1200,49619.0
1690176077,41.34,41.34,41.34,41.34,200,8268.0
1690176078,41.34,41.34,41.34,41.34,0,0.0
1690176079,41.35,41.35,41.35,41.35,700,28945.0
1690176080,41.35,41.35,41.35,41.35,0,0.0
1690176081,41.35,41.35,41.35,41.35,0,0.0
1690176082,41.35,41.35,41.35,41.35,1300,53755.0
1690176083,41.35,41.35,41.35,41.35,0,0.0
1690176084,41.35,41.35,41.35,41.35,0,0.0
1690176085,41.35,41.35,41.35,41.35,0,0.0
1690176086,41.35,41.35,41.35,41.35,0,0.0
1690176087,41.35,41.35,41.35,41.35,300,12405.0
1690176088,41.35,41.35,41.35,41.35,0,0.0
1690176089,41.35,41.35,41.35,41.35,0,0.0
1690176090,41.35,41.35,41.35,41.35,0,0.0
1690176091,41.35,41.35,41.35,41.35,0,0.0
1690176092,41.36,41.36,41.36,41.36,2600,107536.0
1690176093,41.36,41.36,41.36,41.36,0,0.0
1690176094,41.36,41.36,41.36,41.36,0,0.0
1690176095,41.36,41.36,41.36,41.36,4200,173712.0
1690176096,41.36,41.36,41.36,41.36,0,0.0
1690176097,41.36,41.36,41.36,41.36,100,4136.0
1690176098,41.36,41.36,41.36,41.36,100,4136.0
1690176099,41.36,41.36,41.36,41.36,0,0.0
1690176100,41.36,41.36,41.36,41.36,100,4136.0
1690176101,41.36,41.36,41.36,41.36,0,0.0
1690176102,41.36,41.36,41.36,41.36,0,0.0
1690176103,41.36,41.36,41.36,41.36,100,4136.0
1690176104,41.36,41.36,41.36,41.36,1500,62040.0
1690176105,41.35,41.35,41.35,41.35,300,12405.0
1690176106,41.35,41.36,41.35,41.36,5100,210889.0
1690176107,41.36,41.36,41.36,41.36,0,0.0
1690176108,41.36,41.36,41.36,41.36,0,0.0
1690176109,41.36,41.36,41.36,41.36,0,0.0
1690176110,41.36,41.36,41.36,41.36,0,0.0
1690176111,41.36,41.36,41.36,41.36,0,0.0
1690176112,41.36,41.36,41.36,41.36,0,0.0
1690176113,41.35,41.35,41.35,41.35,600,24810.0
1690176114,41.36,41.36,41.36,41.36,100,4136.0
1690176115,41.36,41.36,41.36,41.36,0,0.0
1690176116,41.36,41.36,41.36,41.36,0,0.0
1690176117,41.35,41.35,41.35,41.35,1300,53755.0
1690176118,41.35,41.35,41.35,41.35,0,0.0
1690176119,41.35,41.35,41.35,41.35,500,20675.0
1690176120,41.35,41.35,41.35,41.35,1100,45485.0
1690176121,41.35,41.35,41.35,41.35,0,0.0
1690176122,41.35,41.35,41.35,41.35,4500,186075.0
1690176123,41.35,41.35,41.35,41.35,500,20675.0
1690176124,41.35,41.35,41.35,41.35,0,0.0
1690176125,41.35,41.35,41.35,41.35,900,37215.0
1690176126,41.35,41.35,41.35,41.35,0,0.0
1690176127,41.35,41.35,41.35,41.35,0,0.0
1690176128,41.35,41.35,41.35,41.35,300,12405.0
1690176129,41.35,41.35,41.35,41.35,0,0.0
1690176130,41.35,41.35,41.35,41.35,0,0.0
1690176131,41.35,41.35,41.35,41.35,0,0.0
1690176132,41.35,41.35,41.35,41.35,0,0.0
1690176133,41.32,41.32,41.32,41.32,1000,41320.0
1690176134,41.32,41.32,41.32,41.32,0,0.0
1690176135,41.3,41.3,41.3,41.3,200,8260.0
1690176136,41.3,41.3,41.3,41.3,0,0.0
1690176137,41.3,41.3,41.3,41.3,0,0.0
1690176138,41.29,41.29,41.28,41.28,1300,53669.0
1690176139,41.28,41.28,41.28,41.28,0,0.0
1690176140,41.28,41.28,41.28,41.28,0,0.0
1690176141,41.29,41.29,41.29,41.29,400,16516.0
1690176142,41.29,41.29,41.29,41.29,0,0.0
1690176143,41.29,41.29,41.29,41.29,0,0.0
1690176144,41.29,41.29,41.29,41.29,0,0.0
1690176145,41.29,41.29,41.29,41.29,0,0.0
1690176146,41.29,41.29,41.29,41.29,200,8258.0
1690176147,41.28,41.28,41.28,41.28,100,4128.0
1690176148,41.28,41.28,41.28,41.28,0,0.0
1690176149,41.28,41.28,41.28,41.28,0,0.0
1690176150,41.28,41.28,41.28,41.28,0,0.0
1690176151,41.28,41.28,41.28,41.28,0,0.0
1690176152,41.29,41.29,41.28,41.28,2900,119717.0
1690176153,41.28,41.28,41.28,41.28,0,0.0
1690176154,41.28,41.28,41.28,41.28,0,0.0
1690176155,41.28,41.28,41.28,41.28,0,0.0
1690176156,41.28,41.28,41.28,41.28,0,0.0
1690176157,41.28,41.28,41.28,41.28,0,0.0
1690176158,41.28,41.28,41.28,41.28,0,0.0
1690176159,41.28,41.28,41.28,41.28,0,0.0
1690176160,41.28,41.28,41.28,41.28,0,0.0
1690176161,41.28,41.28,41.28,41.28,0,0.0
1690176162,41.28,41.28,41.28,41.28,0,0.0
1690176163,41.29,41.29,41.29,41.29,600,24774.0
1690176164,41.29,41.29,41.29,41.29,0,0.0
1690176165,41.29,41.29,41.29,41.29,0,0.0
1690176166,41.29,41.29,41.29,41.29,0,0.0
1690176167,41.29,41.29,41.29,41.29,0,0.0
1690176168,41.28,41.28,41.28,41.28,700,28896.0
1690176169,41.28,41.28,41.28,41.28,0,0.0
1690176170,41.28,41.28,41.28,41.28,0,0.0
1690176171,41.29,41.29,41.29,41.29,100,4129.0
1690176172,41.29,41.29,41.29,41.29,0,0.0
1690176173,41.29,41.29,41.29,41.29,0,0.0
1690176174,41.29,41.29,41.29,41.29,0,0.0
1690176175,41.29,41.29,41.29,41.29,0,0.0
1690176176,41.29,41.29,41.29,41.29,3800,156902.0
1690176177,41.29,41.29,41.29,41.29,0,0.0
1690176178,41.29,41.29,41.29,41.29,0,0.0
1690176179,41.29,41.29,41.29,41.29,200,8258.0
1690176180,41.29,41.29,41.29,41.29,0,0.0
1690176181,41.29,41.29,41.29,41.29,300,12387.0
1690176182,41.29,41.29,41.29,41.29,0,0.0
1690176183,41.29,41.29,41.29,41.29,0,0.0
1690176184,41.29,41.29,41.29,41.29,0,0.0
1690176185,41.29,41.3,41.29,41.3,1000,41297.0
1690176186,41.3,41.3,41.3,41.3,0,0.0
1690176187,41.3,41.3,41.3,41.3,0,0.0
1690176188,41.3,41.3,41.3,41.3,0,0.0
1690176189,41.3,41.3,41.29,41.29,1200,49556.0
1690176190,41.29,41.29,41.29,41.29,0,0.0
1690176191,41.29,41.29,41.29,41.29,0,0.0
1690176192,41.29,41.29,41.29,41.29,1000,41290.0
1690176193,41.29,41.29,41.29,41.29,0,0.0
1690176194,41.29,41.29,41.29,41.29,2000,82580.0
1690176195,41.29,41.29,41.29,41.29,100,4129.0
1690176196,41.29,41.29,41.29,41.29,0,0.0
1690176197,41.28,41.28,41.28,41.28,900,37152.0
1690176198,41.29,41.29,41.29,41.29,100,4129.0
1690176199,41.29,41.29,41.29,41.29,0,0.0
1690176200,41.28,41.28,41.27,41.27,3900,160982.0
1690176201,41.27,41.27,41.27,41.27,400,16508.0
1690176202,41.28,41.28,41.28,41.28,400,16512.0
1690176203,41.27,41.28,41.27,41.28,500,20639.0
1690176204,41.28,41.28,41.28,41.28,0,0.0
1690176205,41.28,41.28,41.28,41.28,0,0.0
1690176206,41.26,41.26,41.26,41.26,200,8252.0
1690176207,41.26,41.26,41.26,41.26,0,0.0
1690176208,41.26,41.26,41.25,41.25,3800,156753.0
1690176209,41.24,41.24,41.24,41.24,1300,53612.0
1690176210,41.24,41.24,41.24,41.24,0,0.0
1690176211,41.24,41.24,41.24,41.24,0,0.0
1690176212,41.24,41.24,41.24,41.24,0,0.0
1690176213,41.24,41.24,41.24,41.24,9300,383532.0
1690176214,41.25,41.25,41.25,41.25,1500,61875.0
1690176215,41.25,41.25,41.25,41.25,0,0.0
1690176216,41.25,41.25,41.25,41.25,0,0.0
1690176217,41.25,41.25,41.25,41.25,400,16500.0
1690176218,41.25,41.25,41.25,41.25,0,0.0
1690176219,41.25,41.25,41.25,41.25,0,0.0
1690176220,41.25,41.25,41.25,41.25,0,0.0
1690176221,41.25,41.25,41.25,41.25,400,16500.0
1690176222,41.25,41.25,41.25,41.25,100,4125.0
1690176223,41.25,41.25,41.25,41.25,0,0.0
1690176224,41.25,41.25,41.25,41.25,0,0.0
1690176225,41.25,41.25,41.25,41.25,0,0.0
1690176226,41.25,41.25,41.25,41.25,0,0.0
1690176227,41.26,41.27,41.26,41.27,11000,453871.0
1690176228,41.27,41.27,41.27,41.27,5000,206350.0
1690176229,41.27,41.27,41.27,41.27,0,0.0
1690176230,41.27,41.27,41.27,41.27,2700,111429.0
1690176231,41.27,41.27,41.27,41.27,0,0.0
1690176232,41.28,41.28,41.28,41.28,400,16512.0
1690176233,41.27,41.28,41.27,41.28,1300,53656.0
1690176234,41.28,41.28,41.28,41.28,0,0.0
1690176235,41.28,41.28,41.28,41.28,1500,61920.0
1690176236,41.29,41.29,41.28,41.28,200,8257.0
1690176237,41.28,41.28,41.28,41.28,0,0.0
1690176238,41.29,41.29,41.29,41.29,4000,165160.0
1690176239,41.29,41.29,41.29,41.29,0,0.0
1690176240,41.29,41.29,41.29,41.29,0,0.0
1690176241,41.29,41.3,41.29,41.3,2100,86722.0
1690176242,41.3,41.3,41.3,41.3,0,0.0
1690176243,41.29,41.29,41.26,41.26,28000,1155606.0
1690176244,41.26,41.26,41.26,41.26,0,0.0
1690176245,41.26,41.26,41.26,41.26,0,0.0
1690176246,41.26,41.26,41.26,41.26,0,0.0
1690176247,41.26,41.26,41.26,41.26,0,0.0
1690176248,41.3,41.3,41.3,41.3,800,33040.0
1690176249,41.29,41.29,41.28,41.28,4400,181664.0
1690176250,41.28,41.28,41.28,41.28,0,0.0
1690176251,41.28,41.28,41.28,41.28,0,0.0
1690176252,41.28,41.28,41.28,41.28,0,0.0
1690176253,41.28,41.28,41.28,41.28,0,0.0
1690176254,41.28,41.28,41.28,41.28,0,0.0
1690176255,41.28,41.28,41.28,41.28,0,0.0
1690176256,41.28,41.28,41.28,41.28,0,0.0
1690176257,41.29,41.29,41.29,41.29,1100,45419.0
1690176258,41.29,41.29,41.29,41.29,0,0.0
1690176259,41.29,41.29,41.29,41.29,300,12387.0
1690176260,41.29,41.29,41.28,41.28,1600,66056.0
1690176261,41.28,41.28,41.28,41.28,0,0.0
1690176262,41.28,41.28,41.28,41.28,0,0.0
1690176263,41.29,41.29,41.28,41.28,1300,53669.0
1690176264,41.28,41.28,41.28,41.28,0,0.0
1690176265,41.29,41.29,41.29,41.29,400,16516.0
1690176266,41.29,41.29,41.29,41.29,300,12387.0
1690176267,41.29,41.29,41.29,41.29,100,4129.0
1690176268,41.29,41.29,41.29,41.29,800,33032.0
1690176269,41.29,41.29,41.29,41.29,0,0.0
1690176270,41.29,41.29,41.29,41.29,0,0.0
1690176271,41.3,41.3,41.3,41.3,800,33040.0
1690176272,41.3,41.3,41.3,41.3,0,0.0
1690176273,41.3,41.3,41.3,41.3,0,0.0
1690176274,41.3,41.3,41.3,41.3,0,0.0
1690176275,41.3,41.3,41.3,41.3,0,0.0
1690176276,41.28,41.28,41.28,41.28,600,24768.0
1690176277,41.28,41.28,41.28,41.28,0,0.0
1690176278,41.28,41.28,41.28,41.28,100,4128.0
1690176279,41.28,41.28,41.28,41.28,0,0.0
1690176280,41.28,41.28,41.28,41.28,0,0.0
1690176281,41.27,41.28,41.27,41.28,700,28891.0
1690176282,41.28,41.28,41.28,41.28,0,0.0
1690176283,41.28,41.28,41.28,41.28,0,0.0
1690176284,41.27,41.27,41.27,41.27,2000,82540.0
1690176285,41.27,41.27,41.27,41.27,0,0.0
1690176286,41.27,41.27,41.27,41.27,800,33016.0
1690176287,41.28,41.28,41.28,41.28,400,16512.0
1690176288,41.28,41.28,41.28,41.28,0,0.0
1690176289,41.28,41.28,41.28,41.28,0,0.0
1690176290,41.27,41.28,41.27,41.28,14700,606811.0
1690176291,41.28,41.28,41.28,41.28,0,0.0
1690176292,41.28,41.28,41.27,41.27,20100,829678.0
1690176293,41.27,41.27,41.25,41.25,21000,866452.0
1690176294,41.25,41.25,41.25,41.25,0,0.0
1690176295,41.24,41.24,41.24,41.24,400,16496.0
1690176296,41.24,41.24,41.24,41.24,0,0.0
1690176297,41.26,41.26,41.26,41.26,100,4126.0
1690176298,41.23,41.23,41.23,41.23,300,12369.0
1690176299,41.23,41.23,41.23,41.23,0,0.0
1690176300,41.25,41.26,41.24,41.24,2200,90757.0
1690176301,41.24,41.24,41.24,41.24,0,0.0
1690176302,41.24,41.24,41.23,41.23,5900,243274.0
1690176303,41.23,41.23,41.23,41.23,400,16492.0
1690176304,41.23,41.23,41.23,41.23,0,0.0
1690176305,41.23,41.23,41.23,41.23,0,0.0
1690176306,41.23,41.23,41.23,41.23,0,0.0
1690176307,41.23,41.23,41.23,41.23,0,0.0
1690176308,41.24,41.24,41.24,41.24,400,16496.0
1690176309,41.24,41.24,41.24,41.24,0,0.0
1690176310,41.24,41.24,41.24,41.24,0,0.0
1690176311,41.24,41.24,41.24,41.24,100,4124.0
1690176312,41.24,41.24,41.24,41.24,0,0.0
1690176313,41.24,41.24,41.24,41.24,0,0.0
1690176314,41.22,41.22,41.22,41.22,2300,94806.0
1690176315,41.22,41.22,41.22,41.22,0,0.0
1690176316,41.24,41.24,41.24,41.24,400,16496.0
1690176317,41.22,41.22,41.22,41.22,400,16488.0
1690176318,41.23,41.23,41.23,41.23,200,8246.0
1690176319,41.23,41.23,41.23,41.23,100,4123.0
1690176320,41.23,41.23,41.23,41.23,500,20615.0
1690176321,41.24,41.24,41.24,41.24,1000,41240.0
1690176322,41.23,41.23,41.23,41.23,200,8246.0
1690176323,41.23,41.23,41.23,41.23,0,0.0
1690176324,41.23,41.23,41.23,41.23,0,0.0
1690176325,41.24,41.24,41.24,41.24,300,12372.0
1690176326,41.24,41.24,41.24,41.24,0,0.0
1690176327,41.23,41.24,41.23,41.24,1500,61855.0
1690176328,41.23,41.23,41.22,41.22,8000,329777.0
1690176329,41.23,41.23,41.22,41.22,8000,329762.0
1690176330,41.22,41.22,41.22,41.22,6900,284418.0
1690176331,41.22,41.22,41.22,41.22,0,0.0
1690176332,41.22,41.22,41.21,41.21,1300,53585.0
1690176333,41.21,41.22,41.21,41.22,4400,181344.0
1690176334,41.22,41.22,41.22,41.22,0,0.0
1690176335,41.22,41.22,41.22,41.22,1000,41220.0
1690176336,41.22,41.22,41.22,41.22,0,0.0
1690176337,41.22,41.22,41.22,41.22,0,0.0
1690176338,41.21,41.22,41.21,41.22,400,16487.0
1690176339,41.22,41.22,41.22,41.22,0,0.0
1690176340,41.22,41.22,41.22,41.22,100,4122.0
1690176341,41.22,41.22,41.22,41.22,0,0.0
1690176342,41.22,41.22,41.22,41.22,0,0.0
1690176343,41.21,41.22,41.21,41.22,2100,86561.0
1690176344,41.21,41.21,41.21,41.21,200,8242.0
1690176345,41.21,41.21,41.21,41.21,0,0.0
1690176346,41.22,41.22,41.21,41.21,700,28849.0
1690176347,41.21,41.21,41.21,41.21,500,20605.0
1690176348,41.21,41.22,41.21,41.21,13200,543980.0
1690176349,41.21,41.21,41.21,41.21,800,32968.0
1690176350,41.21,41.21,41.21,41.21,0,0.0
1690176351,41.21,41.21,41.21,41.21,0,0.0
1690176352,41.21,41.21,41.21,41.21,0,0.0
1690176353,41.21,41.21,41.21,41.21,0,0.0
1690176354,41.21,41.21,41.21,41.21,0,0.0
1690176355,41.21,41.21,41.21,41.21,0,0.0
1690176356,41.21,41.21,41.21,41.21,0,0.0
1690176357,41.21,41.21,41.2,41.2,1100,45330.0
1690176358,41.2,41.2,41.2,41.2,0,0.0
1690176359,41.2,41.2,41.2,41.2,0,0.0
1690176360,41.21,41.21,41.21,41.21,200,8242.0
1690176361,41.21,41.21,41.21,41.21,0,0.0
1690176362,41.2,41.2,41.2,41.2,700,28840.0
1690176363,41.2,41.2,41.2,41.2,0,0.0
1690176364,41.2,41.2,41.2,41.2,0,0.0
1690176365,41.2,41.2,41.2,41.2,1300,53560.0
1690176366,41.2,41.2,41.2,41.2,0,0.0
1690176367,41.2,41.2,41.2,41.2,200,8240.0
