timestamp,open_price,high_price,low_price,close_price,volume,money
1689312240,44.41,44.41,44.41,44.41,500,22205.0
1689312241,44.41,44.41,44.41,44.41,0,0.0
1689312242,44.41,44.41,44.41,44.41,100,4441.0
1689312243,44.41,44.41,44.41,44.41,0,0.0
1689312244,44.41,44.41,44.41,44.41,0,0.0
1689312245,44.42,44.42,44.42,44.42,1700,75514.0
1689312246,44.42,44.42,44.42,44.42,0,0.0
1689312247,44.42,44.42,44.41,44.41,200,8883.0
1689312248,44.41,44.41,44.41,44.41,0,0.0
1689312249,44.41,44.41,44.41,44.41,0,0.0
1689312250,44.42,44.44,44.42,44.44,400,17770.0
1689312251,44.44,44.44,44.44,44.44,0,0.0
1689312252,44.42,44.42,44.42,44.42,100,4442.0
1689312253,44.42,44.42,44.42,44.42,1000,44420.0
1689312254,44.42,44.42,44.42,44.42,0,0.0
1689312255,44.42,44.42,44.42,44.42,0,0.0
1689312256,44.43,44.45,44.42,44.45,4420,196394.0
1689312257,44.45,44.45,44.45,44.45,0,0.0
1689312258,44.44,44.44,44.44,44.44,1700,75548.0
1689312259,44.44,44.44,44.42,44.42,3200,142154.0
1689312260,44.42,44.42,44.42,44.42,0,0.0
1689312261,44.45,44.45,44.45,44.45,4000,177800.0
1689312262,44.44,44.44,44.44,44.44,100,4444.0
1689312263,44.44,44.44,44.44,44.44,0,0.0
1689312264,44.44,44.45,44.44,44.45,480,21335.0
1689312265,44.45,44.45,44.45,44.45,0,0.0
1689312266,44.45,44.46,44.45,44.46,4280,190285.0
1689312267,44.46,44.46,44.46,44.46,0,0.0
1689312268,44.46,44.46,44.46,44.46,0,0.0
1689312269,44.45,44.46,44.45,44.46,100,4445.200000047684
1689312270,44.46,44.46,44.46,44.46,0,0.0
1689312271,44.46,44.46,44.46,44.46,22500,1000350.0
1689312272,44.46,44.46,44.46,44.46,2100,93366.0
1689312273,44.46,44.46,44.46,44.46,0,0.0
1689312274,44.44,44.45,44.44,44.45,1400,62225.0
1689312275,44.44,44.46,44.44,44.46,11000,488943.0
1689312276,44.46,44.46,44.46,44.46,0,0.0
1689312277,44.46,44.46,44.43,44.43,7200,319984.0
1689312278,44.43,44.43,44.43,44.43,0,0.0
1689312279,44.43,44.43,44.43,44.43,0,0.0
1689312280,44.42,44.42,44.42,44.42,15500,688510.0
1689312281,44.42,44.42,44.42,44.42,0,0.0
1689312282,44.46,44.46,44.46,44.46,200,8892.0
1689312283,44.46,44.46,44.46,44.46,1700,75582.0
1689312284,44.46,44.46,44.46,44.46,0,0.0
1689312285,44.45,44.45,44.45,44.45,200,8890.0
1689312286,44.45,44.45,44.45,44.45,0,0.0
1689312287,44.45,44.45,44.44,44.44,600,26668.0
1689312288,44.46,44.46,44.44,44.44,500,22228.0
1689312289,44.44,44.44,44.44,44.44,0,0.0
1689312290,44.46,44.46,44.46,44.46,400,17784.0
1689312291,44.46,44.49,44.46,44.48,4700,209055.0
1689312292,44.48,44.48,44.48,44.48,0,0.0
1689312293,44.48,44.48,44.48,44.48,200,8896.0
1689312294,44.45,44.45,44.43,44.43,2000,88892.0
1689312295,44.44,44.44,44.44,44.44,100,4444.0
1689312296,44.43,44.46,44.43,44.45,5600,248962.0
1689312297,44.45,44.45,44.45,44.45,0,0.0
1689312298,44.45,44.45,44.45,44.45,0,0.0
1689312299,44.44,44.46,44.44,44.46,2600,115590.0
1689312300,44.46,44.46,44.46,44.46,0,0.0
1689312301,44.43,44.45,44.43,44.45,800,35546.0
1689312302,44.43,44.43,44.43,44.43,100,4443.0
1689312303,44.43,44.43,44.43,44.43,0,0.0
1689312304,44.42,44.42,44.41,44.41,500,22206.0
1689312305,44.41,44.41,44.41,44.41,2300,102143.0
1689312306,44.44,44.44,44.44,44.44,1000,44440.0
1689312307,44.4,44.4,44.4,44.4,2100,93240.0
1689312308,44.4,44.4,44.4,44.4,0,0.0
1689312309,44.38,44.42,44.38,44.42,5300,235336.0
1689312310,44.38,44.38,44.38,44.38,5600,248528.0
1689312311,44.38,44.38,44.38,44.38,0,0.0
1689312312,44.38,44.38,44.38,44.38,0,0.0
1689312313,44.37,44.37,44.37,44.37,300,13311.0
1689312314,44.37,44.37,44.37,44.37,0,0.0
1689312315,44.37,44.37,44.37,44.37,1100,48807.0
1689312316,44.37,44.37,44.37,44.37,0,0.0
1689312317,44.37,44.37,44.37,44.37,0,0.0
1689312318,44.36,44.37,44.36,44.37,600,26620.0
1689312319,44.37,44.37,44.37,44.37,0,0.0
1689312320,44.37,44.37,44.36,44.36,600,26619.0
1689312321,44.37,44.37,44.36,44.36,1400,62112.0
1689312322,44.37,44.37,44.37,44.37,300,13311.0
1689312323,44.37,44.37,44.36,44.36,800,35491.0
1689312324,44.36,44.36,44.36,44.36,0,0.0
1689312325,44.36,44.36,44.36,44.36,300,13308.0
1689312326,44.37,44.37,44.37,44.37,200,8874.0
1689312327,44.37,44.37,44.37,44.37,0,0.0
1689312328,44.37,44.37,44.37,44.37,1800,79866.0
1689312329,44.37,44.37,44.37,44.37,0,0.0
1689312330,44.37,44.37,44.37,44.37,0,0.0
1689312331,44.37,44.37,44.37,44.37,21100,936207.0
1689312332,44.35,44.35,44.35,44.35,2200,97570.0
1689312333,44.35,44.35,44.35,44.35,0,0.0
1689312334,44.36,44.36,44.35,44.35,8300,368125.0
1689312335,44.35,44.35,44.35,44.35,0,0.0
1689312336,44.34,44.37,44.34,44.37,8900,394788.0
1689312337,44.35,44.35,44.35,44.35,4600,204010.0
1689312338,44.35,44.35,44.35,44.35,0,0.0
1689312339,44.35,44.35,44.35,44.35,0,0.0
1689312340,44.35,44.35,44.35,44.35,1800,79830.0
1689312341,44.35,44.35,44.35,44.35,0,0.0
1689312342,44.37,44.37,44.37,44.37,2000,88740.0
1689312343,44.37,44.37,44.37,44.37,0,0.0
1689312344,44.37,44.37,44.37,44.37,0,0.0
1689312345,44.36,44.36,44.36,44.36,100,4436.0
1689312346,44.36,44.36,44.36,44.36,0,0.0
1689312347,44.38,44.38,44.37,44.37,2400,106491.0
1689312348,44.38,44.38,44.37,44.38,5800,257356.0
1689312349,44.38,44.38,44.38,44.38,0,0.0
1689312350,44.37,44.38,44.37,44.38,1000,44376.0
1689312351,44.38,44.38,44.38,44.38,0,0.0
1689312352,44.37,44.37,44.37,44.37,600,26622.0
1689312353,44.37,44.37,44.37,44.37,100,4437.0
1689312354,44.37,44.37,44.37,44.37,0,0.0
1689312355,44.37,44.37,44.37,44.37,0,0.0
1689312356,44.37,44.37,44.37,44.37,0,0.0
1689312357,44.37,44.37,44.37,44.37,0,0.0
1689312358,44.37,44.37,44.37,44.37,0,0.0
1689312359,44.37,44.37,44.37,44.37,0,0.0
1689312360,44.36,44.36,44.36,44.36,400,17744.0
1689312361,44.36,44.36,44.35,44.35,8800,390285.0
1689312362,44.35,44.35,44.35,44.35,0,0.0
1689312363,44.35,44.35,44.35,44.35,400,17740.0
1689312364,44.35,44.35,44.35,44.35,0,0.0
1689312365,44.35,44.35,44.35,44.35,0,0.0
1689312366,44.34,44.36,44.34,44.36,5400,239531.0
1689312367,44.36,44.36,44.36,44.36,0,0.0
1689312368,44.36,44.36,44.36,44.36,0,0.0
1689312369,44.33,44.33,44.33,44.33,300,13299.0
1689312370,44.33,44.33,44.33,44.33,0,0.0
1689312371,44.36,44.36,44.34,44.34,19700,873751.0
1689312372,44.34,44.34,44.34,44.34,2200,97548.0
1689312373,44.34,44.34,44.34,44.34,0,0.0
1689312374,44.39,44.39,44.39,44.39,100,4439.0
1689312375,44.39,44.39,44.39,44.39,0,0.0
1689312376,44.39,44.39,44.39,44.39,0,0.0
1689312377,44.4,44.4,44.4,44.4,1200,53280.0
1689312378,44.4,44.4,44.39,44.39,2200,97672.0
1689312379,44.39,44.39,44.39,44.39,0,0.0
1689312380,44.39,44.39,44.39,44.39,1900,84341.0
1689312381,44.39,44.39,44.39,44.39,0,0.0
1689312382,44.45,44.45,44.45,44.45,5800,257810.0
1689312383,44.45,44.45,44.45,44.45,44200,1964690.0
1689312384,44.45,44.45,44.45,44.45,0,0.0
1689312385,44.45,44.45,44.45,44.45,200,8890.0
1689312386,44.45,44.45,44.45,44.45,1400,62230.0
1689312387,44.45,44.45,44.45,44.45,0,0.0
1689312388,44.48,44.48,44.46,44.46,3400,151176.0
1689312389,44.46,44.46,44.46,44.46,0,0.0
1689312390,44.47,44.54,44.47,44.54,40080,1783672.0
1689312391,44.54,44.54,44.54,44.54,4000,178160.0
1689312392,44.54,44.54,44.54,44.54,0,0.0
1689312393,44.54,44.54,44.54,44.54,100,4454.0
1689312394,44.54,44.6,44.54,44.6,50200,2237609.0
1689312395,44.54,44.54,44.54,44.54,100,4454.0
1689312396,44.54,44.6,44.54,44.55,2600,115820.0
1689312397,44.54,44.54,44.54,44.54,400,17816.0
1689312398,44.53,44.53,44.53,44.53,700,31171.0
1689312399,44.52,44.55,44.5,44.55,2600,115762.0
1689312400,44.55,44.55,44.55,44.55,0,0.0
1689312401,44.5,44.5,44.5,44.5,1400,62300.0
1689312402,44.53,44.59,44.52,44.55,30500,1358595.519999981
1689312403,44.55,44.55,44.55,44.55,0,0.0
1689312404,44.49,44.49,44.49,44.49,100,4449.0
1689312405,44.49,44.49,44.49,44.49,0,0.0
1689312406,44.5,44.59,44.5,44.59,26100,1162798.0
1689312407,44.53,44.58,44.45,44.58,68200,3032929.0
1689312408,44.58,44.58,44.58,44.58,0,0.0
1689312409,44.5,44.5,44.5,44.5,100,4450.0
1689312410,44.49,44.49,44.49,44.49,300,13347.0
1689312411,44.49,44.49,44.49,44.49,0,0.0
1689312412,44.5,44.55,44.45,44.5,2500,111230.0
1689312413,44.5,44.5,44.5,44.5,0,0.0
1689312414,44.5,44.5,44.5,44.5,0,0.0
1689312415,44.49,44.49,44.49,44.49,100,4449.0
1689312416,44.49,44.49,44.49,44.49,0,0.0
1689312417,44.5,44.5,44.5,44.5,1400,62300.0
1689312418,44.5,44.5,44.5,44.5,0,0.0
1689312419,44.5,44.5,44.5,44.5,0,0.0
1689312420,44.49,44.49,44.49,44.49,1800,80082.0
1689312421,44.49,44.51,44.49,44.5,3800,169093.0
1689312422,44.5,44.5,44.5,44.5,0,0.0
1689312423,44.49,44.49,44.49,44.49,100,4449.0
1689312424,44.49,44.49,44.49,44.49,0,0.0
1689312425,44.46,44.46,44.46,44.46,400,17784.0
1689312426,44.46,44.46,44.46,44.46,400,17784.0
1689312427,44.46,44.46,44.46,44.46,0,0.0
1689312428,44.46,44.53,44.46,44.53,29900,1331243.0
1689312429,44.53,44.53,44.5,44.51,72300,3218518.0
1689312430,44.51,44.51,44.51,44.51,0,0.0
1689312431,44.45,44.46,44.45,44.46,1200,53350.0
1689312432,44.46,44.46,44.46,44.46,0,0.0
1689312433,44.46,44.46,44.46,44.46,0,0.0
1689312434,44.46,44.46,44.46,44.46,600,26676.0
1689312435,44.46,44.46,44.46,44.46,0,0.0
1689312436,44.46,44.46,44.46,44.46,300,13338.0
1689312437,44.45,44.45,44.45,44.45,800,35560.0
1689312438,44.45,44.45,44.45,44.45,0,0.0
1689312439,44.46,44.46,44.46,44.46,1100,48906.0
1689312440,44.45,44.45,44.45,44.45,100,4445.0
1689312441,44.45,44.45,44.45,44.45,100,4445.0
1689312442,44.45,44.45,44.45,44.45,100,4445.0
1689312443,44.45,44.45,44.45,44.45,0,0.0
1689312444,44.45,44.45,44.45,44.45,0,0.0
1689312445,44.45,44.45,44.44,44.44,1400,62219.0
1689312446,44.44,44.44,44.44,44.44,0,0.0
1689312447,44.45,44.46,44.45,44.46,6800,302295.0
1689312448,44.46,44.46,44.46,44.46,0,0.0
1689312449,44.46,44.46,44.46,44.46,0,0.0
1689312450,44.44,44.44,44.44,44.44,500,22220.0
1689312451,44.44,44.44,44.44,44.44,0,0.0
1689312452,44.44,44.44,44.44,44.44,0,0.0
1689312453,44.44,44.44,44.44,44.44,200,8888.0
1689312454,44.44,44.44,44.44,44.44,0,0.0
1689312455,44.44,44.44,44.44,44.44,1000,44440.0
1689312456,44.43,44.43,44.43,44.43,100,4443.0
1689312457,44.44,44.45,44.44,44.45,700,31110.0
1689312458,44.45,44.45,44.45,44.45,0,0.0
1689312459,44.45,44.45,44.45,44.45,0,0.0
1689312460,44.45,44.45,44.45,44.45,0,0.0
1689312461,44.44,44.44,44.44,44.44,500,22220.0
1689312462,44.44,44.44,44.44,44.44,0,0.0
1689312463,44.45,44.45,44.45,44.45,400,17780.0
1689312464,44.45,44.45,44.45,44.45,100,4445.0
1689312465,44.45,44.45,44.45,44.45,0,0.0
1689312466,44.44,44.44,44.44,44.44,200,8888.0
1689312467,44.44,44.44,44.44,44.44,300,13332.0
1689312468,44.44,44.44,44.44,44.44,0,0.0
1689312469,44.45,44.45,44.45,44.45,4850,215582.5
1689312470,44.45,44.45,44.45,44.45,0,0.0
1689312471,44.45,44.45,44.45,44.45,100,4445.0
1689312472,44.45,44.45,44.45,44.45,1500,66675.0
1689312473,44.45,44.45,44.45,44.45,0,0.0
1689312474,44.45,44.45,44.45,44.45,100,4445.0
1689312475,44.45,44.45,44.45,44.45,0,0.0
1689312476,44.45,44.45,44.45,44.45,300,13335.0
1689312477,44.45,44.45,44.45,44.45,0,0.0
1689312478,44.46,44.46,44.45,44.45,700,31116.0
1689312479,44.45,44.45,44.45,44.45,0,0.0
1689312480,44.45,44.45,44.45,44.45,0,0.0
1689312481,44.45,44.45,44.45,44.45,0,0.0
1689312482,44.45,44.45,44.45,44.45,400,17780.0
1689312483,44.45,44.46,44.45,44.46,7550,335599.0
1689312484,44.46,44.46,44.46,44.46,0,0.0
1689312485,44.42,44.42,44.41,44.42,5500,244288.0
1689312486,44.42,44.42,44.42,44.42,0,0.0
1689312487,44.42,44.43,44.42,44.43,5300,235465.0
1689312488,44.4,44.4,44.4,44.4,100,4440.0
1689312489,44.4,44.4,44.4,44.4,0,0.0
1689312490,44.4,44.4,44.4,44.4,0,0.0
1689312491,44.4,44.4,44.4,44.4,700,31080.0
1689312492,44.4,44.4,44.4,44.4,0,0.0
1689312493,44.4,44.4,44.39,44.39,8200,364075.0
1689312494,44.4,44.4,44.4,44.4,200,8880.0
1689312495,44.4,44.4,44.4,44.4,0,0.0
1689312496,44.39,44.4,44.39,44.4,3800,168684.0
1689312497,44.4,44.4,44.4,44.4,0,0.0
1689312498,44.4,44.4,44.4,44.4,0,0.0
1689312499,44.39,44.39,44.39,44.39,3000,133170.0
1689312500,44.39,44.39,44.39,44.39,0,0.0
1689312501,44.39,44.39,44.39,44.39,1600,71024.0
1689312502,44.4,44.4,44.39,44.39,700,31074.0
1689312503,44.39,44.39,44.39,44.39,0,0.0
1689312504,44.39,44.39,44.39,44.39,0,0.0
1689312505,44.39,44.39,44.39,44.39,0,0.0
1689312506,44.4,44.4,44.4,44.4,200,8880.0
1689312507,44.4,44.4,44.4,44.4,2000,88800.0
1689312508,44.4,44.4,44.4,44.4,0,0.0
1689312509,44.4,44.4,44.4,44.4,0,0.0
1689312510,44.4,44.4,44.4,44.4,0,0.0
1689312511,44.4,44.4,44.4,44.4,0,0.0
1689312512,44.39,44.39,44.39,44.39,300,13317.0
1689312513,44.39,44.39,44.39,44.39,0,0.0
1689312514,44.4,44.4,44.4,44.4,100,4440.0
1689312515,44.4,44.4,44.4,44.4,700,31080.0
1689312516,44.4,44.4,44.4,44.4,0,0.0
1689312517,44.4,44.4,44.4,44.4,0,0.0
1689312518,44.39,44.39,44.39,44.39,300,13317.0
1689312519,44.39,44.39,44.39,44.39,0,0.0
1689312520,44.4,44.4,44.39,44.39,1300,57713.0
1689312521,44.39,44.39,44.39,44.39,2900,128731.0
1689312522,44.39,44.39,44.39,44.39,300,13317.0
1689312523,44.39,44.39,44.37,44.38,3000,133142.0
1689312524,44.38,44.38,44.38,44.38,0,0.0
1689312525,44.37,44.37,44.36,44.36,2500,110902.0
1689312526,44.36,44.37,44.36,44.37,1300,57671.0
1689312527,44.37,44.37,44.37,44.37,0,0.0
1689312528,44.36,44.36,44.36,44.36,400,17744.0
1689312529,44.36,44.36,44.36,44.36,0,0.0
1689312530,44.36,44.36,44.36,44.36,0,0.0
1689312531,44.34,44.36,44.34,44.36,3500,155250.0
1689312532,44.36,44.36,44.36,44.36,0,0.0
1689312533,44.33,44.36,44.33,44.36,5100,226175.0
1689312534,44.36,44.36,44.36,44.36,0,0.0
1689312535,44.36,44.36,44.36,44.36,0,0.0
1689312536,44.37,44.37,44.37,44.37,2100,93177.0
1689312537,44.37,44.37,44.37,44.37,0,0.0
1689312538,44.37,44.37,44.37,44.37,0,0.0
1689312539,44.33,44.33,44.33,44.33,100,4433.0
1689312540,44.33,44.33,44.33,44.33,300,13299.0
1689312541,44.33,44.33,44.33,44.33,0,0.0
1689312542,44.33,44.33,44.33,44.33,1300,57629.0
1689312543,44.33,44.33,44.33,44.33,0,0.0
1689312544,44.36,44.36,44.36,44.36,500,22180.0
1689312545,44.33,44.34,44.33,44.34,7700,341342.0
1689312546,44.34,44.34,44.34,44.34,0,0.0
1689312547,44.34,44.36,44.34,44.36,1600,70948.0
1689312548,44.36,44.36,44.36,44.36,0,0.0
1689312549,44.36,44.36,44.36,44.36,0,0.0
1689312550,44.34,44.36,44.34,44.36,8500,377035.0
1689312551,44.36,44.36,44.36,44.36,0,0.0
1689312552,44.36,44.36,44.35,44.35,6300,279456.0
1689312553,44.36,44.36,44.36,44.36,700,31052.0
1689312554,44.36,44.36,44.36,44.36,0,0.0
1689312555,44.36,44.36,44.36,44.36,0,0.0
1689312556,44.35,44.35,44.35,44.35,100,4435.0
1689312557,44.35,44.35,44.35,44.35,0,0.0
1689312558,44.35,44.36,44.35,44.36,1500,66533.0
1689312559,44.36,44.36,44.36,44.36,0,0.0
1689312560,44.36,44.37,44.36,44.37,1900,84301.0
1689312561,44.35,44.35,44.35,44.35,1000,44350.0
1689312562,44.35,44.35,44.35,44.35,0,0.0
1689312563,44.38,44.38,44.38,44.38,100,4438.0
1689312564,44.38,44.38,44.37,44.37,4000,177512.0
1689312565,44.37,44.37,44.37,44.37,0,0.0
1689312566,44.37,44.37,44.37,44.37,600,26622.0
1689312567,44.38,44.4,44.38,44.4,8400,372896.0
1689312568,44.36,44.36,44.36,44.36,1300,57668.0
1689312569,44.36,44.36,44.36,44.36,200,8872.0
1689312570,44.36,44.36,44.36,44.36,0,0.0
1689312571,44.36,44.4,44.36,44.4,1700,75468.0
1689312572,44.36,44.4,44.36,44.4,400,17748.0
1689312573,44.4,44.4,44.4,44.4,0,0.0
1689312574,44.36,44.36,44.36,44.36,3000,133080.0
1689312575,44.36,44.36,44.36,44.36,100,4436.0
1689312576,44.36,44.36,44.36,44.36,0,0.0
1689312577,44.36,44.36,44.36,44.36,600,26616.0
1689312578,44.36,44.36,44.36,44.36,0,0.0
1689312579,44.36,44.36,44.36,44.36,1500,66540.0
1689312580,44.36,44.36,44.36,44.36,100,4436.0
1689312581,44.36,44.36,44.36,44.36,0,0.0
1689312582,44.36,44.37,44.35,44.35,6500,288286.0
1689312583,44.35,44.35,44.35,44.35,0,0.0
1689312584,44.35,44.35,44.35,44.35,0,0.0
1689312585,44.36,44.36,44.36,44.36,200,8872.0
1689312586,44.36,44.36,44.36,44.36,0,0.0
1689312587,44.35,44.36,44.35,44.36,1200,53222.0
1689312588,44.35,44.36,44.35,44.36,1100,48789.0
1689312589,44.36,44.36,44.36,44.36,0,0.0
1689312590,44.35,44.35,44.35,44.35,200,8870.0
1689312591,44.35,44.35,44.35,44.35,0,0.0
1689312592,44.35,44.35,44.35,44.35,0,0.0
1689312593,44.35,44.36,44.34,44.36,1600,70958.0
1689312594,44.36,44.36,44.36,44.36,0,0.0
1689312595,44.36,44.36,44.36,44.36,0,0.0
1689312596,44.35,44.36,44.35,44.36,1300,57665.0
1689312597,44.36,44.36,44.36,44.36,0,0.0
1689312598,44.36,44.36,44.36,44.36,0,0.0
1689312599,44.35,44.35,44.35,44.35,1300,57655.0
1689312600,44.35,44.35,44.35,44.35,0,0.0
1689312601,44.35,44.35,44.35,44.35,2400,106440.0
1689312602,44.34,44.35,44.34,44.34,4100,181796.0
1689312603,44.34,44.34,44.34,44.34,0,0.0
1689312604,44.34,44.34,44.34,44.34,0,0.0
1689312605,44.34,44.34,44.34,44.34,0,0.0
1689312606,44.34,44.34,44.34,44.34,0,0.0
1689312607,44.35,44.35,44.34,44.35,3800,168512.0
1689312608,44.35,44.35,44.35,44.35,0,0.0
1689312609,44.33,44.35,44.33,44.35,1600,70934.0
1689312610,44.35,44.35,44.34,44.35,1900,84249.0
1689312611,44.35,44.35,44.33,44.33,2500,110859.0
1689312612,44.35,44.35,44.33,44.33,2600,115270.0
1689312613,44.33,44.33,44.33,44.33,0,0.0
1689312614,44.33,44.33,44.33,44.33,0,0.0
1689312615,44.33,44.37,44.33,44.35,4500,199585.0
1689312616,44.35,44.35,44.35,44.35,0,0.0
1689312617,44.34,44.34,44.34,44.34,100,4434.0
1689312618,44.34,44.34,44.33,44.33,4000,177329.0
1689312619,44.32,44.32,44.32,44.32,200,8864.0
1689312620,44.32,44.34,44.3,44.3,33000,1462509.0
1689312621,44.3,44.3,44.28,44.28,38500,1705419.0
1689312622,44.27,44.29,44.27,44.28,2100,92973.0
1689312623,44.26,44.28,44.26,44.26,3600,159343.0
1689312624,44.26,44.26,44.26,44.26,0,0.0
1689312625,44.24,44.24,44.24,44.24,1200,53088.0
1689312626,44.23,44.23,44.23,44.23,7400,327302.0
1689312627,44.23,44.23,44.23,44.23,0,0.0
1689312628,44.2,44.24,44.2,44.24,2600,114948.0
1689312629,44.22,44.22,44.22,44.22,300,13266.0
1689312630,44.22,44.22,44.22,44.22,0,0.0
1689312631,44.23,44.29,44.2,44.21,26300,1164019.0
1689312632,44.21,44.21,44.21,44.21,0,0.0
1689312633,44.2,44.21,44.2,44.21,300,13262.0
1689312634,44.21,44.21,44.2,44.2,1200,53042.0
1689312635,44.2,44.2,44.2,44.2,0,0.0
1689312636,44.22,44.22,44.22,44.22,300,13266.0
1689312637,44.22,44.22,44.22,44.22,0,0.0
1689312638,44.22,44.22,44.22,44.22,0,0.0
1689312639,44.22,44.22,44.22,44.22,100,4422.0
1689312640,44.22,44.22,44.22,44.22,0,0.0
1689312641,44.24,44.24,44.24,44.24,2300,101752.0
1689312642,44.25,44.29,44.25,44.29,2000,88573.0
1689312643,44.29,44.29,44.29,44.29,0,0.0
1689312644,44.29,44.29,44.29,44.29,0,0.0
1689312645,44.26,44.26,44.22,44.22,15000,663350.0
1689312646,44.22,44.22,44.22,44.22,0,0.0
1689312647,44.25,44.25,44.22,44.22,400,17696.0
1689312648,44.22,44.22,44.22,44.22,0,0.0
1689312649,44.22,44.22,44.22,44.22,0,0.0
1689312650,44.26,44.26,44.25,44.25,1100,48685.0
1689312651,44.25,44.25,44.25,44.25,0,0.0
1689312652,44.29,44.29,44.25,44.25,1100,48683.0
1689312653,44.25,44.25,44.25,44.25,0,0.0
1689312654,44.25,44.25,44.25,44.25,0,0.0
1689312655,44.25,44.26,44.25,44.26,900,39827.0
1689312656,44.26,44.26,44.26,44.26,0,0.0
1689312657,44.26,44.26,44.26,44.26,100,4426.0
1689312658,44.26,44.26,44.26,44.26,600,26556.0
1689312659,44.26,44.26,44.26,44.26,0,0.0
1689312660,44.26,44.26,44.26,44.26,100,4426.0
1689312661,44.26,44.26,44.26,44.26,1000,44260.0
1689312662,44.26,44.26,44.26,44.26,0,0.0
1689312663,44.26,44.26,44.26,44.26,0,0.0
1689312664,44.26,44.26,44.26,44.26,0,0.0
1689312665,44.26,44.26,44.26,44.26,0,0.0
1689312666,44.28,44.28,44.28,44.28,200,8856.0
1689312667,44.28,44.28,44.28,44.28,0,0.0
1689312668,44.29,44.29,44.29,44.29,2700,119583.0
1689312669,44.29,44.29,44.29,44.29,1400,62006.0
1689312670,44.29,44.29,44.29,44.29,0,0.0
1689312671,44.29,44.29,44.29,44.29,0,0.0
1689312672,44.29,44.29,44.29,44.29,0,0.0
1689312673,44.27,44.27,44.27,44.27,100,4427.0
1689312674,44.28,44.29,44.28,44.29,1400,61997.0
1689312675,44.29,44.29,44.27,44.27,2100,92987.0
1689312676,44.27,44.27,44.27,44.27,0,0.0
1689312677,44.28,44.28,44.28,44.28,500,22140.0
1689312678,44.28,44.28,44.28,44.28,0,0.0
1689312679,44.28,44.28,44.28,44.28,1000,44280.0
1689312680,44.28,44.29,44.28,44.29,1000,44288.0
1689312681,44.29,44.29,44.29,44.29,0,0.0
1689312682,44.28,44.28,44.28,44.28,600,26568.0
1689312683,44.28,44.28,44.28,44.28,0,0.0
1689312684,44.28,44.28,44.28,44.28,0,0.0
1689312685,44.28,44.28,44.28,44.28,0,0.0
1689312686,44.28,44.28,44.28,44.28,0,0.0
1689312687,44.28,44.28,44.28,44.28,1100,48708.0
1689312688,44.28,44.28,44.28,44.28,0,0.0
1689312689,44.28,44.28,44.28,44.28,0,0.0
1689312690,44.28,44.3,44.28,44.3,17406,770883.6800000668
1689312691,44.3,44.3,44.3,44.3,0,0.0
1689312692,44.3,44.3,44.3,44.3,0,0.0
1689312693,44.29,44.3,44.29,44.3,9900,438568.0
1689312694,44.3,44.3,44.3,44.3,0,0.0
1689312695,44.3,44.3,44.3,44.3,0,0.0
1689312696,44.3,44.3,44.3,44.3,2300,101890.0
1689312697,44.3,44.3,44.3,44.3,0,0.0
1689312698,44.34,44.34,44.3,44.3,16800,744296.0
1689312699,44.3,44.3,44.3,44.3,1200,53160.0
1689312700,44.3,44.3,44.3,44.3,0,0.0
1689312701,44.35,44.35,44.35,44.35,1500,66525.0
1689312702,44.35,44.35,44.35,44.35,800,35480.0
1689312703,44.35,44.36,44.35,44.36,3000,133076.0
1689312704,44.35,44.35,44.35,44.35,7800,345930.0
1689312705,44.35,44.35,44.35,44.35,0,0.0
1689312706,44.35,44.35,44.35,44.35,4000,177400.0
1689312707,44.34,44.34,44.34,44.34,200,8868.0
1689312708,44.34,44.34,44.34,44.34,0,0.0
1689312709,44.37,44.38,44.36,44.38,2900,128698.0
1689312710,44.36,44.36,44.36,44.36,600,26616.0
1689312711,44.35,44.35,44.35,44.35,1000,44350.0
1689312712,44.35,44.35,44.35,44.35,1100,48785.0
1689312713,44.35,44.35,44.35,44.35,0,0.0
1689312714,44.35,44.35,44.35,44.35,0,0.0
1689312715,44.35,44.35,44.35,44.35,0,0.0
1689312716,44.35,44.35,44.35,44.35,0,0.0
1689312717,44.36,44.36,44.36,44.36,100,4436.0
1689312718,44.36,44.36,44.36,44.36,0,0.0
1689312719,44.38,44.4,44.38,44.4,50600,2246621.0
1689312720,44.38,44.4,44.38,44.4,2900,128734.0
1689312721,44.4,44.4,44.4,44.4,0,0.0
1689312722,44.38,44.4,44.38,44.4,2500,110988.0
1689312723,44.38,44.38,44.38,44.38,1800,79884.0
1689312724,44.38,44.38,44.38,44.38,0,0.0
1689312725,44.38,44.4,44.38,44.4,6266,278202.40000009537
1689312726,44.4,44.4,44.4,44.4,1000,44400.0
1689312727,44.4,44.4,44.4,44.4,0,0.0
1689312728,44.4,44.41,44.38,44.41,30400,1349174.6799998283
1689312729,44.41,44.41,44.41,44.41,0,0.0
1689312730,44.41,44.41,44.41,44.41,3300,146553.0
1689312731,44.41,44.44,44.39,44.44,1200,53297.0
1689312732,44.44,44.44,44.44,44.44,0,0.0
1689312733,44.41,44.41,44.41,44.41,1500,66615.0
1689312734,44.41,44.41,44.4,44.4,12600,559490.0
1689312735,44.4,44.4,44.4,44.4,0,0.0
1689312736,44.44,44.47,44.44,44.47,12800,568939.6700000763
1689312737,44.43,44.43,44.43,44.43,900,39987.0
1689312738,44.43,44.43,44.43,44.43,1700,75531.0
1689312739,44.43,44.47,44.43,44.47,2300,102236.0
