timestamp,open_price,high_price,low_price,close_price,volume,money
1690267149,40.75,40.75,40.75,40.75,0,0.0
1690267150,40.74,40.74,40.74,40.74,1200,48888.0
1690267151,40.74,40.74,40.74,40.74,2500,101850.0
1690267152,40.74,40.74,40.74,40.74,0,0.0
1690267153,40.75,40.75,40.75,40.75,200,8150.0
1690267154,40.75,40.75,40.75,40.75,0,0.0
1690267155,40.75,40.75,40.75,40.75,0,0.0
1690267156,40.74,40.75,40.74,40.74,600,24445.0
1690267157,40.74,40.74,40.74,40.74,0,0.0
1690267158,40.74,40.74,40.74,40.74,0,0.0
1690267159,40.75,40.75,40.75,40.75,1200,48900.0
1690267160,40.75,40.75,40.75,40.75,0,0.0
1690267161,40.74,40.74,40.74,40.74,3900,158886.0
1690267162,40.74,40.74,40.74,40.74,0,0.0
1690267163,40.74,40.74,40.74,40.74,0,0.0
1690267164,40.75,40.75,40.75,40.75,900,36675.0
1690267165,40.75,40.75,40.75,40.75,0,0.0
1690267166,40.75,40.75,40.75,40.75,900,36675.0
1690267167,40.76,40.76,40.74,40.74,4300,175213.0
1690267168,40.74,40.74,40.74,40.74,0,0.0
1690267169,40.75,40.75,40.75,40.75,100,4075.0
1690267170,40.75,40.76,40.74,40.74,36800,1499264.0
1690267171,40.74,40.74,40.74,40.74,0,0.0
1690267172,40.75,40.75,40.75,40.75,1700,69275.0
1690267173,40.75,40.75,40.75,40.75,2300,93725.0
1690267174,40.75,40.75,40.75,40.75,0,0.0
1690267175,40.75,40.75,40.75,40.75,100,4075.0
1690267176,40.75,40.75,40.75,40.75,0,0.0
1690267177,40.75,40.76,40.75,40.76,5100,207856.0
1690267178,40.75,40.75,40.75,40.75,200,8150.0
1690267179,40.75,40.75,40.75,40.75,0,0.0
1690267180,40.74,40.74,40.74,40.74,700,28518.0
1690267181,40.75,40.75,40.75,40.75,100,4075.0
1690267182,40.75,40.75,40.75,40.75,0,0.0
1690267183,40.75,40.75,40.75,40.75,0,0.0
1690267184,40.75,40.75,40.75,40.75,0,0.0
1690267185,40.75,40.75,40.75,40.75,0,0.0
1690267186,40.75,40.75,40.75,40.75,800,32600.0
1690267187,40.75,40.75,40.75,40.75,0,0.0
1690267188,40.75,40.75,40.75,40.75,300,12225.0
1690267189,40.75,40.75,40.75,40.75,200,8150.0
1690267190,40.75,40.75,40.75,40.75,0,0.0
1690267191,40.75,40.75,40.74,40.74,2200,89629.0
1690267192,40.74,40.74,40.74,40.74,0,0.0
1690267193,40.74,40.75,40.74,40.75,2700,110023.0
1690267194,40.75,40.75,40.74,40.74,6300,256683.0
1690267195,40.74,40.74,40.74,40.74,0,0.0
1690267196,40.74,40.74,40.74,40.74,1300,52962.0
1690267197,40.75,40.75,40.74,40.74,800,32598.0
1690267198,40.74,40.74,40.74,40.74,0,0.0
1690267199,40.74,40.75,40.74,40.75,600,24449.0
1690267200,40.75,40.75,40.75,40.75,200,8150.0
1690267201,40.75,40.75,40.75,40.75,0,0.0
1690267202,40.75,40.75,40.75,40.75,0,0.0
1690267203,40.75,40.75,40.75,40.75,0,0.0
1690267204,40.74,40.74,40.74,40.74,3100,126294.0
1690267205,40.73,40.74,40.73,40.74,800,32591.0
1690267206,40.74,40.74,40.74,40.74,0,0.0
1690267207,40.74,40.74,40.74,40.74,800,32592.0
1690267208,40.73,40.74,40.73,40.74,600,24440.0
1690267209,40.74,40.74,40.74,40.74,0,0.0
1690267210,40.73,40.74,40.73,40.74,1600,65176.0
1690267211,40.73,40.73,40.73,40.73,600,24438.0
1690267212,40.74,40.74,40.74,40.74,1100,44814.0
1690267213,40.74,40.74,40.74,40.74,600,24444.0
1690267214,40.74,40.74,40.74,40.74,0,0.0
1690267215,40.73,40.74,40.73,40.74,1500,61100.0
1690267216,40.74,40.74,40.74,40.74,0,0.0
1690267217,40.73,40.73,40.73,40.73,100,4073.0
1690267218,40.74,40.74,40.73,40.74,6500,264808.0
1690267219,40.74,40.74,40.74,40.74,0,0.0
1690267220,40.74,40.74,40.74,40.74,100,4074.0
1690267221,40.74,40.74,40.74,40.74,2200,89628.0
1690267222,40.74,40.74,40.74,40.74,0,0.0
1690267223,40.75,40.75,40.75,40.75,200,8150.0
1690267224,40.75,40.75,40.75,40.75,800,32600.0
1690267225,40.75,40.75,40.75,40.75,0,0.0
1690267226,40.75,40.75,40.75,40.75,300,12225.0
1690267227,40.74,40.75,40.74,40.75,400,16297.0
1690267228,40.74,40.74,40.74,40.74,400,16296.0
1690267229,40.75,40.75,40.74,40.74,1300,52974.0
1690267230,40.74,40.74,40.74,40.74,0,0.0
1690267231,40.75,40.75,40.74,40.74,5200,211858.0
1690267232,40.74,40.74,40.74,40.74,100,4074.0
1690267233,40.74,40.74,40.74,40.74,0,0.0
1690267234,40.74,40.74,40.74,40.74,0,0.0
1690267235,40.74,40.74,40.74,40.74,0,0.0
1690267236,40.74,40.74,40.74,40.74,0,0.0
1690267237,40.74,40.76,40.74,40.76,5100,207847.0
1690267238,40.76,40.76,40.76,40.76,0,0.0
1690267239,40.74,40.74,40.74,40.74,400,16296.0
1690267240,40.74,40.75,40.74,40.75,700,28524.0
1690267241,40.75,40.75,40.75,40.75,0,0.0
1690267242,40.74,40.74,40.74,40.74,6100,248514.0
1690267243,40.74,40.74,40.74,40.74,0,0.0
1690267244,40.74,40.74,40.74,40.74,0,0.0
1690267245,40.76,40.76,40.75,40.75,3400,138555.0
1690267246,40.75,40.75,40.75,40.75,0,0.0
1690267247,40.75,40.75,40.75,40.75,0,0.0
1690267248,40.75,40.75,40.74,40.75,400,16299.0
1690267249,40.75,40.75,40.75,40.75,0,0.0
1690267250,40.74,40.75,40.74,40.75,500,20374.0
1690267251,40.75,40.75,40.74,40.74,6100,248546.0
1690267252,40.74,40.74,40.74,40.74,0,0.0
1690267253,40.75,40.75,40.75,40.75,600,24450.0
1690267254,40.75,40.75,40.75,40.75,900,36675.0
1690267255,40.74,40.75,40.74,40.75,1700,69274.0
1690267256,40.75,40.75,40.75,40.75,700,28525.0
1690267257,40.75,40.75,40.75,40.75,0,0.0
1690267258,40.75,40.75,40.75,40.75,100,4075.0
1690267259,40.76,40.76,40.76,40.76,8500,346460.0
1690267260,40.76,40.76,40.76,40.76,0,0.0
1690267261,40.76,40.76,40.75,40.75,800,32605.0
1690267262,40.75,40.75,40.75,40.75,0,0.0
1690267263,40.75,40.75,40.75,40.75,0,0.0
1690267264,40.75,40.76,40.74,40.75,4700,191533.0
1690267265,40.75,40.75,40.75,40.75,0,0.0
1690267266,40.75,40.75,40.75,40.75,0,0.0
1690267267,40.75,40.76,40.74,40.76,3000,122242.0
1690267268,40.76,40.76,40.76,40.76,0,0.0
1690267269,40.75,40.75,40.75,40.75,100,4075.0
1690267270,40.75,40.75,40.75,40.75,0,0.0
1690267271,40.75,40.75,40.75,40.75,0,0.0
1690267272,40.76,40.76,40.75,40.75,3700,150784.0
1690267273,40.75,40.75,40.75,40.75,0,0.0
1690267274,40.76,40.76,40.75,40.76,3600,146727.0
1690267275,40.76,40.76,40.76,40.76,2200,89672.0
1690267276,40.76,40.76,40.76,40.76,0,0.0
1690267277,40.76,40.76,40.76,40.76,0,0.0
1690267278,40.76,40.76,40.75,40.75,1900,77429.0
1690267279,40.75,40.75,40.75,40.75,0,0.0
1690267280,40.75,40.75,40.75,40.75,3800,154850.0
1690267281,40.76,40.76,40.76,40.76,400,16304.0
1690267282,40.76,40.76,40.76,40.76,1200,48912.0
1690267283,40.75,40.75,40.75,40.75,400,16300.0
1690267284,40.75,40.75,40.75,40.75,0,0.0
1690267285,40.75,40.75,40.75,40.75,0,0.0
1690267286,40.76,40.76,40.76,40.76,500,20380.0
1690267287,40.76,40.76,40.76,40.76,0,0.0
1690267288,40.76,40.77,40.76,40.77,39173,1596694.480000019
1690267289,40.76,40.76,40.76,40.76,200,8152.0
1690267290,40.76,40.76,40.76,40.76,1000,40760.0
1690267291,40.75,40.76,40.75,40.76,2200,89655.0
1690267292,40.76,40.76,40.76,40.76,0,0.0
1690267293,40.76,40.76,40.76,40.76,900,36684.0
1690267294,40.76,40.77,40.76,40.77,6600,269021.0
1690267295,40.77,40.77,40.77,40.77,0,0.0
1690267296,40.77,40.77,40.77,40.77,200,8154.0
1690267297,40.77,40.77,40.77,40.77,0,0.0
1690267298,40.77,40.77,40.77,40.77,0,0.0
1690267299,40.77,40.77,40.76,40.76,6800,277175.0
1690267300,40.76,40.76,40.76,40.76,0,0.0
1690267301,40.77,40.77,40.77,40.77,100,4077.0
1690267302,40.77,40.77,40.77,40.77,400,16308.0
1690267303,40.77,40.77,40.77,40.77,0,0.0
1690267304,40.76,40.76,40.76,40.76,200,8152.0
1690267305,40.77,40.77,40.77,40.77,200,8154.0
1690267306,40.77,40.77,40.77,40.77,0,0.0
1690267307,40.77,40.77,40.76,40.76,11200,456565.0
1690267308,40.77,40.77,40.77,40.77,100,4077.0
1690267309,40.76,40.76,40.76,40.76,100,4076.0
1690267310,40.77,40.77,40.77,40.77,200,8154.0
1690267311,40.77,40.77,40.77,40.77,0,0.0
1690267312,40.77,40.77,40.77,40.77,0,0.0
1690267313,40.76,40.77,40.76,40.76,1000,40761.0
1690267314,40.76,40.76,40.76,40.76,0,0.0
1690267315,40.76,40.76,40.76,40.76,400,16304.0
1690267316,40.77,40.77,40.77,40.77,100,4077.0
1690267317,40.77,40.77,40.77,40.77,0,0.0
1690267318,40.76,40.76,40.76,40.76,100,4076.0
1690267319,40.76,40.76,40.76,40.76,0,0.0
1690267320,40.76,40.76,40.76,40.76,100,4076.0
1690267321,40.77,40.77,40.77,40.77,400,16308.0
1690267322,40.77,40.77,40.77,40.77,0,0.0
1690267323,40.77,40.77,40.77,40.77,0,0.0
1690267324,40.77,40.77,40.77,40.77,0,0.0
1690267325,40.77,40.77,40.77,40.77,1000,40770.0
1690267326,40.77,40.77,40.77,40.77,300,12231.0
1690267327,40.77,40.77,40.77,40.77,0,0.0
1690267328,40.76,40.76,40.76,40.76,1800,73368.0
1690267329,40.77,40.77,40.77,40.77,600,24462.0
1690267330,40.77,40.77,40.77,40.77,0,0.0
1690267331,40.78,40.78,40.77,40.78,800,32618.0
1690267332,40.78,40.78,40.78,40.78,1100,44858.0
1690267333,40.78,40.78,40.78,40.78,0,0.0
1690267334,40.77,40.78,40.77,40.78,600,24463.0
1690267335,40.78,40.78,40.78,40.78,6200,252836.0
1690267336,40.77,40.77,40.77,40.77,200,8154.0
1690267337,40.78,40.78,40.77,40.77,400,16309.0
1690267338,40.77,40.77,40.77,40.77,0,0.0
1690267339,40.77,40.77,40.77,40.77,0,0.0
1690267340,40.77,40.78,40.77,40.78,4200,171259.0
1690267341,40.78,40.78,40.78,40.78,0,0.0
1690267342,40.77,40.78,40.77,40.78,4300,175319.0
1690267343,40.78,40.78,40.78,40.78,0,0.0
1690267344,40.78,40.78,40.77,40.77,1700,69320.0
1690267345,40.77,40.77,40.77,40.77,0,0.0
1690267346,40.77,40.77,40.77,40.77,0,0.0
1690267347,40.78,40.78,40.78,40.78,1200,48936.0
1690267348,40.77,40.77,40.77,40.77,500,20385.0
1690267349,40.77,40.77,40.77,40.77,0,0.0
1690267350,40.78,40.78,40.78,40.78,200,8156.0
1690267351,40.78,40.78,40.78,40.78,0,0.0
1690267352,40.77,40.77,40.77,40.77,100,4077.0
1690267353,40.78,40.78,40.78,40.78,900,36702.0
1690267354,40.78,40.78,40.78,40.78,100,4078.0
1690267355,40.78,40.78,40.78,40.78,0,0.0
1690267356,40.78,40.78,40.77,40.77,4200,171260.0
1690267357,40.77,40.77,40.77,40.77,0,0.0
1690267358,40.78,40.78,40.78,40.78,2500,101950.0
1690267359,40.78,40.78,40.78,40.78,400,16312.0
1690267360,40.78,40.78,40.78,40.78,0,0.0
1690267361,40.78,40.78,40.77,40.77,12600,513714.0
1690267362,40.78,40.78,40.78,40.78,200,8156.0
1690267363,40.78,40.78,40.78,40.78,0,0.0
1690267364,40.78,40.78,40.78,40.78,100,4078.0
1690267365,40.78,40.78,40.78,40.78,0,0.0
1690267366,40.78,40.78,40.78,40.78,100,4078.0
1690267367,40.78,40.78,40.78,40.78,1500,61170.0
1690267368,40.78,40.78,40.78,40.78,0,0.0
1690267369,40.78,40.78,40.78,40.78,300,12234.0
1690267370,40.78,40.78,40.77,40.77,10300,419936.0
1690267371,40.77,40.77,40.77,40.77,0,0.0
1690267372,40.78,40.78,40.77,40.78,7700,313958.0
1690267373,40.78,40.78,40.78,40.78,0,0.0
1690267374,40.78,40.78,40.78,40.78,100,4078.0
1690267375,40.78,40.78,40.78,40.78,1900,77482.0
1690267376,40.78,40.78,40.78,40.78,0,0.0
1690267377,40.78,40.78,40.78,40.78,1000,40780.0
1690267378,40.78,40.78,40.78,40.78,400,16312.0
1690267379,40.78,40.78,40.78,40.78,0,0.0
1690267380,40.78,40.78,40.77,40.78,2000,81551.0
1690267381,40.78,40.78,40.77,40.77,4500,183492.0
1690267382,40.77,40.77,40.77,40.77,400,16308.0
1690267383,40.78,40.78,40.78,40.78,900,36702.0
1690267384,40.78,40.78,40.78,40.78,0,0.0
1690267385,40.78,40.78,40.78,40.78,0,0.0
1690267386,40.77,40.77,40.77,40.77,100,4077.0
1690267387,40.77,40.77,40.77,40.77,0,0.0
1690267388,40.78,40.78,40.77,40.78,5100,207970.0
1690267389,40.78,40.78,40.78,40.78,100,4078.0
1690267390,40.78,40.78,40.78,40.78,0,0.0
1690267391,40.78,40.78,40.77,40.77,5500,224240.0
1690267392,40.77,40.77,40.77,40.77,0,0.0
1690267393,40.77,40.77,40.77,40.77,300,12231.0
1690267394,40.77,40.77,40.77,40.77,0,0.0
1690267395,40.77,40.77,40.77,40.77,0,0.0
1690267396,40.78,40.78,40.78,40.78,1000,40780.0
1690267397,40.78,40.79,40.78,40.79,75100,3062741.0
1690267398,40.79,40.79,40.79,40.79,0,0.0
1690267399,40.79,40.79,40.79,40.79,0,0.0
1690267400,40.79,40.79,40.79,40.79,0,0.0
1690267401,40.79,40.79,40.79,40.79,0,0.0
1690267402,40.78,40.78,40.78,40.78,27000,1101060.0
1690267403,40.78,40.78,40.78,40.78,0,0.0
1690267404,40.78,40.79,40.78,40.79,1000,40781.0
1690267405,40.79,40.79,40.79,40.79,0,0.0
1690267406,40.79,40.79,40.79,40.79,0,0.0
1690267407,40.79,40.79,40.79,40.79,1700,69343.0
1690267408,40.79,40.79,40.79,40.79,0,0.0
1690267409,40.78,40.78,40.78,40.78,300,12234.0
1690267410,40.79,40.79,40.79,40.79,500,20395.0
1690267411,40.79,40.79,40.79,40.79,0,0.0
1690267412,40.79,40.79,40.79,40.79,200,8158.0
1690267413,40.79,40.79,40.79,40.79,800,32632.0
1690267414,40.79,40.79,40.79,40.79,100,4079.0
1690267415,40.78,40.79,40.78,40.79,9100,371186.0
1690267416,40.79,40.79,40.79,40.79,400,16316.0
1690267417,40.79,40.79,40.79,40.79,0,0.0
1690267418,40.79,40.79,40.79,40.79,100,4079.0
1690267419,40.79,40.79,40.79,40.79,0,0.0
1690267420,40.79,40.8,40.79,40.79,31500,1285098.0
1690267421,40.79,40.79,40.79,40.79,1900,77501.0
1690267422,40.79,40.79,40.79,40.79,0,0.0
1690267423,40.79,40.79,40.79,40.79,2800,114212.0
1690267424,40.79,40.79,40.79,40.79,200,8158.0
1690267425,40.79,40.79,40.79,40.79,0,0.0
1690267426,40.79,40.8,40.79,40.8,600,24475.0
1690267427,40.8,40.8,40.8,40.8,0,0.0
1690267428,40.8,40.8,40.8,40.8,0,0.0
1690267429,40.8,40.8,40.8,40.8,100,4080.0
1690267430,40.8,40.8,40.8,40.8,0,0.0
1690267431,40.79,40.79,40.79,40.79,500,20395.0
1690267432,40.8,40.8,40.8,40.8,500,20400.0
1690267433,40.8,40.8,40.8,40.8,0,0.0
1690267434,40.81,40.81,40.81,40.81,7500,306075.0
1690267435,40.81,40.81,40.81,40.81,0,0.0
1690267436,40.81,40.81,40.81,40.81,1800,73458.0
1690267437,40.81,40.81,40.8,40.8,2900,118325.0
1690267438,40.8,40.8,40.8,40.8,0,0.0
1690267439,40.81,40.81,40.81,40.81,5100,208131.0
1690267440,40.81,40.81,40.81,40.81,400,16324.0
1690267441,40.81,40.81,40.81,40.81,0,0.0
1690267442,40.8,40.8,40.8,40.8,200,8160.0
1690267443,40.81,40.81,40.81,40.81,300,12243.0
1690267444,40.81,40.81,40.81,40.81,100,4081.0
1690267445,40.81,40.82,40.81,40.82,1500,61220.0
1690267446,40.82,40.82,40.82,40.82,0,0.0
1690267447,40.82,40.82,40.81,40.81,3700,151018.0
1690267448,40.82,40.82,40.81,40.81,5500,224507.0
1690267449,40.81,40.81,40.81,40.81,0,0.0
1690267450,40.82,40.82,40.82,40.82,200,8164.0
1690267451,40.82,40.82,40.82,40.82,0,0.0
1690267452,40.82,40.82,40.82,40.82,0,0.0
1690267453,40.83,40.83,40.82,40.82,1300,53067.0
1690267454,40.82,40.82,40.82,40.82,0,0.0
1690267455,40.82,40.82,40.82,40.82,0,0.0
1690267456,40.83,40.83,40.83,40.83,1000,40830.0
1690267457,40.83,40.83,40.83,40.83,0,0.0
1690267458,40.83,40.83,40.83,40.83,600,24498.0
1690267459,40.82,40.82,40.82,40.82,400,16328.0
1690267460,40.83,40.83,40.82,40.82,500,20412.0
1690267461,40.82,40.84,40.82,40.84,6800,277647.0
1690267462,40.84,40.84,40.84,40.84,0,0.0
1690267463,40.83,40.83,40.83,40.83,200,8166.0
1690267464,40.84,40.84,40.83,40.83,2200,89847.0
1690267465,40.83,40.83,40.83,40.83,0,0.0
1690267466,40.84,40.84,40.83,40.83,3900,159266.0
1690267467,40.84,40.84,40.83,40.83,700,28585.0
1690267468,40.84,40.84,40.84,40.84,10200,416568.0
1690267469,40.83,40.84,40.83,40.84,5900,240901.0
1690267470,40.84,40.84,40.84,40.84,600,24504.0
1690267471,40.84,40.84,40.84,40.84,0,0.0
1690267472,40.83,40.84,40.83,40.84,2600,106182.0
1690267473,40.84,40.84,40.84,40.84,0,0.0
1690267474,40.84,40.84,40.84,40.84,900,36756.0
1690267475,40.84,40.84,40.84,40.84,1300,53092.0
1690267476,40.84,40.84,40.84,40.84,0,0.0
1690267477,40.84,40.84,40.84,40.84,100,4084.0
1690267478,40.84,40.85,40.84,40.85,2200,89865.0
1690267479,40.85,40.85,40.85,40.85,0,0.0
1690267480,40.84,40.84,40.84,40.84,500,20420.0
1690267481,40.84,40.84,40.84,40.84,0,0.0
1690267482,40.85,40.85,40.85,40.85,400,16340.0
1690267483,40.84,40.85,40.84,40.85,2200,89849.0
1690267484,40.85,40.85,40.85,40.85,0,0.0
1690267485,40.82,40.83,40.82,40.82,30300,1236854.0
1690267486,40.82,40.84,40.82,40.84,6500,265392.0
1690267487,40.83,40.83,40.83,40.83,200,8166.0
1690267488,40.83,40.84,40.82,40.82,6900,281751.0
1690267489,40.82,40.82,40.82,40.82,0,0.0
1690267490,40.82,40.82,40.82,40.82,600,24492.0
1690267491,40.82,40.82,40.82,40.82,3200,130624.0
1690267492,40.82,40.82,40.82,40.82,0,0.0
1690267493,40.82,40.83,40.82,40.82,3900,159204.0
1690267494,40.82,40.83,40.82,40.83,500,20413.0
1690267495,40.82,40.82,40.81,40.81,4800,195931.0
1690267496,40.81,40.82,40.81,40.81,700,28568.0
1690267497,40.82,40.82,40.82,40.82,500,20410.0
1690267498,40.81,40.81,40.81,40.81,200,8162.0
1690267499,40.81,40.82,40.81,40.82,1100,44901.0
1690267500,40.82,40.82,40.82,40.82,0,0.0
1690267501,40.82,40.83,40.81,40.82,4600,187790.0
1690267502,40.81,40.82,40.81,40.81,500,20406.0
1690267503,40.81,40.81,40.81,40.81,0,0.0
1690267504,40.82,40.83,40.82,40.82,700,28575.0
1690267505,40.82,40.82,40.82,40.82,300,12246.0
1690267506,40.82,40.82,40.82,40.82,0,0.0
1690267507,40.82,40.82,40.82,40.82,2200,89804.0
1690267508,40.82,40.82,40.82,40.82,0,0.0
1690267509,40.82,40.82,40.82,40.82,100,4082.0
1690267510,40.82,40.82,40.82,40.82,5600,228592.0
1690267511,40.82,40.82,40.82,40.82,0,0.0
1690267512,40.83,40.83,40.82,40.82,3801,155157.81999993324
1690267513,40.82,40.82,40.82,40.82,1200,48984.0
1690267514,40.82,40.82,40.82,40.82,0,0.0
1690267515,40.83,40.83,40.83,40.83,900,36747.0
1690267516,40.83,40.83,40.83,40.83,0,0.0
1690267517,40.86,40.87,40.83,40.83,13500,551575.0
1690267518,40.84,40.84,40.84,40.84,700,28588.0
1690267519,40.84,40.84,40.84,40.84,0,0.0
1690267520,40.82,40.83,40.82,40.83,500,20412.0
1690267521,40.83,40.84,40.83,40.84,3400,138853.0
1690267522,40.84,40.84,40.84,40.84,0,0.0
1690267523,40.84,40.84,40.83,40.83,600,24499.0
1690267524,40.83,40.83,40.83,40.83,0,0.0
1690267525,40.83,40.83,40.83,40.83,800,32664.0
1690267526,40.83,40.84,40.83,40.84,400,16334.0
1690267527,40.84,40.84,40.84,40.84,0,0.0
1690267528,40.84,40.84,40.84,40.84,0,0.0
1690267529,40.83,40.83,40.83,40.83,400,16332.0
1690267530,40.83,40.83,40.83,40.83,0,0.0
1690267531,40.84,40.84,40.84,40.84,1100,44924.0
1690267532,40.84,40.84,40.83,40.84,1000,40839.0
1690267533,40.84,40.84,40.84,40.84,0,0.0
1690267534,40.84,40.84,40.84,40.84,0,0.0
1690267535,40.84,40.84,40.84,40.84,0,0.0
1690267536,40.84,40.84,40.84,40.84,0,0.0
1690267537,40.84,40.85,40.84,40.85,400,16337.0
1690267538,40.85,40.85,40.85,40.85,0,0.0
1690267539,40.85,40.86,40.85,40.86,1100,44945.0
1690267540,40.86,40.86,40.86,40.86,0,0.0
1690267541,40.86,40.86,40.86,40.86,0,0.0
1690267542,40.86,40.86,40.85,40.85,1900,77633.0
1690267543,40.85,40.85,40.85,40.85,0,0.0
1690267544,40.85,40.85,40.85,40.85,0,0.0
1690267545,40.86,40.86,40.86,40.86,600,24516.0
1690267546,40.86,40.86,40.86,40.86,0,0.0
1690267547,40.86,40.86,40.85,40.85,900,36773.0
1690267548,40.85,40.86,40.85,40.86,2000,81719.0
1690267549,40.86,40.86,40.86,40.86,0,0.0
1690267550,40.85,40.86,40.85,40.86,19900,813091.0
1690267551,40.85,40.86,40.85,40.85,2500,102139.0
1690267552,40.85,40.86,40.85,40.86,400,16343.0
1690267553,40.85,40.86,40.85,40.86,900,36773.0
1690267554,40.86,40.86,40.86,40.86,0,0.0
1690267555,40.85,40.86,40.85,40.86,6600,269657.0
1690267556,40.85,40.85,40.84,40.85,2200,89857.0
1690267557,40.85,40.85,40.85,40.85,0,0.0
1690267558,40.84,40.86,40.84,40.84,5400,220573.0
1690267559,40.83,40.84,40.83,40.83,1600,65332.0
1690267560,40.84,40.84,40.84,40.84,500,20420.0
1690267561,40.83,40.84,40.83,40.84,11000,449181.0
1690267562,40.84,40.84,40.84,40.84,0,0.0
1690267563,40.83,40.83,40.82,40.82,5400,220433.0
1690267564,40.82,40.82,40.82,40.82,4001,163320.81999993324
1690267565,40.82,40.82,40.82,40.82,0,0.0
1690267566,40.81,40.82,40.81,40.81,2500,102039.0
1690267567,40.81,40.81,40.81,40.81,1500,61215.0
1690267568,40.81,40.81,40.81,40.81,0,0.0
1690267569,40.82,40.82,40.81,40.81,2400,97955.0
1690267570,40.81,40.81,40.81,40.81,0,0.0
1690267571,40.81,40.81,40.81,40.81,0,0.0
1690267572,40.82,40.82,40.82,40.82,1600,65312.0
1690267573,40.82,40.82,40.82,40.82,0,0.0
1690267574,40.81,40.81,40.81,40.81,400,16324.0
1690267575,40.82,40.82,40.82,40.82,1900,77558.0
1690267576,40.82,40.82,40.82,40.82,300,12246.0
1690267577,40.81,40.82,40.81,40.82,1800,73463.0
1690267578,40.82,40.82,40.82,40.82,300,12246.0
1690267579,40.82,40.82,40.82,40.82,100,4082.0
1690267580,40.82,40.82,40.82,40.82,1300,53066.0
1690267581,40.82,40.82,40.82,40.82,0,0.0
1690267582,40.81,40.82,40.81,40.82,1500,61220.0
1690267583,40.82,40.82,40.82,40.82,300,12246.0
1690267584,40.82,40.82,40.82,40.82,0,0.0
1690267585,40.82,40.82,40.82,40.82,500,20410.0
1690267586,40.81,40.82,40.81,40.81,400,16326.0
1690267587,40.81,40.81,40.81,40.81,0,0.0
1690267588,40.82,40.82,40.81,40.81,10200,416264.0
1690267589,40.81,40.81,40.81,40.81,0,0.0
1690267590,40.81,40.81,40.81,40.81,13600,555016.0
1690267591,40.81,40.81,40.81,40.81,700,28567.0
1690267592,40.81,40.81,40.81,40.81,0,0.0
1690267593,40.81,40.81,40.81,40.81,1500,61215.0
1690267594,40.81,40.81,40.81,40.81,700,28567.0
1690267595,40.81,40.81,40.81,40.81,0,0.0
1690267596,40.81,40.81,40.79,40.8,101600,4145194.0
1690267597,40.8,40.8,40.79,40.79,1900,77517.0
1690267598,40.8,40.8,40.8,40.8,400,16320.0
1690267599,40.8,40.81,40.79,40.8,9200,375401.0
1690267600,40.8,40.8,40.8,40.8,0,0.0
1690267601,40.8,40.81,40.79,40.79,11400,465177.0
1690267602,40.8,40.8,40.8,40.8,1100,44880.0
1690267603,40.8,40.8,40.8,40.8,0,0.0
1690267604,40.8,40.8,40.8,40.8,900,36720.0
1690267605,40.8,40.8,40.8,40.8,1800,73440.0
1690267606,40.8,40.8,40.8,40.8,0,0.0
1690267607,40.8,40.8,40.79,40.79,3100,126479.0
1690267608,40.79,40.79,40.79,40.79,0,0.0
1690267609,40.79,40.79,40.79,40.79,0,0.0
1690267610,40.79,40.8,40.79,40.8,300,12239.0
1690267611,40.8,40.8,40.8,40.8,0,0.0
1690267612,40.81,40.81,40.8,40.8,3900,159158.0
1690267613,40.81,40.81,40.81,40.81,600,24486.0
1690267614,40.81,40.81,40.81,40.81,0,0.0
1690267615,40.81,40.81,40.81,40.81,0,0.0
1690267616,40.81,40.81,40.81,40.81,0,0.0
1690267617,40.81,40.81,40.81,40.81,0,0.0
1690267618,40.81,40.81,40.81,40.81,0,0.0
1690267619,40.81,40.81,40.81,40.81,0,0.0
1690267620,40.8,40.8,40.8,40.8,300,12240.0
1690267621,40.8,40.8,40.8,40.8,17700,722160.0
1690267622,40.8,40.8,40.8,40.8,0,0.0
1690267623,40.81,40.81,40.81,40.81,1300,53053.0
1690267624,40.81,40.81,40.81,40.81,0,0.0
1690267625,40.8,40.8,40.8,40.8,1200,48960.0
1690267626,40.81,40.81,40.8,40.8,700,28561.0
1690267627,40.8,40.8,40.8,40.8,0,0.0
1690267628,40.8,40.8,40.8,40.8,5100,208080.0
1690267629,40.81,40.81,40.8,40.8,1400,57124.0
1690267630,40.8,40.8,40.8,40.8,700,28560.0
1690267631,40.8,40.8,40.8,40.8,14500,591600.0
1690267632,40.8,40.8,40.8,40.8,500,20400.0
1690267633,40.8,40.8,40.8,40.8,0,0.0
1690267634,40.8,40.8,40.8,40.8,800,32640.0
1690267635,40.8,40.8,40.8,40.8,0,0.0
1690267636,40.8,40.8,40.8,40.8,600,24480.0
1690267637,40.8,40.81,40.8,40.8,1900,77525.0
1690267638,40.8,40.8,40.8,40.8,0,0.0
1690267639,40.8,40.8,40.79,40.8,4000,163182.0
1690267640,40.8,40.8,40.8,40.8,2800,114240.0
1690267641,40.8,40.8,40.8,40.8,700,28560.0
1690267642,40.8,40.8,40.8,40.8,400,16320.0
1690267643,40.8,40.8,40.8,40.8,0,0.0
1690267644,40.8,40.8,40.8,40.8,0,0.0
1690267645,40.79,40.79,40.79,40.79,9400,383426.0
1690267646,40.79,40.79,40.79,40.79,0,0.0
1690267647,40.79,40.79,40.79,40.79,900,36711.0
1690267648,40.8,40.8,40.8,40.8,300,12240.0
