timestamp,open_price,high_price,low_price,close_price,volume,money
1689829472,40.85,40.85,40.84,40.84,2000,81694.0
1689829473,40.85,40.85,40.83,40.83,4900,200073.0
1689829474,40.83,40.83,40.83,40.83,0,0.0
1689829475,40.84,40.85,40.84,40.85,4900,200127.0
1689829476,40.85,40.85,40.85,40.85,0,0.0
1689829477,40.85,40.85,40.85,40.85,0,0.0
1689829478,40.85,40.86,40.83,40.86,6000,245080.0
1689829479,40.86,40.86,40.86,40.86,0,0.0
1689829480,40.86,40.86,40.86,40.86,0,0.0
1689829481,40.84,40.85,40.84,40.84,4700,191954.0
1689829482,40.84,40.84,40.84,40.84,0,0.0
1689829483,40.84,40.84,40.83,40.83,2800,114340.0
1689829484,40.83,40.84,40.83,40.84,2000,81662.0
1689829485,40.83,40.84,40.82,40.84,2200,89811.0
1689829486,40.82,40.84,40.82,40.84,2000,81660.0
1689829487,40.84,40.84,40.84,40.84,0,0.0
1689829488,40.82,40.82,40.81,40.81,2200,89785.0
1689829489,40.82,40.83,40.82,40.83,500,20414.0
1689829490,40.83,40.83,40.83,40.83,0,0.0
1689829491,40.83,40.83,40.81,40.81,13300,542821.0
1689829492,40.81,40.82,40.81,40.81,2300,93871.0
1689829493,40.82,40.83,40.81,40.83,3400,138784.0
1689829494,40.81,40.81,40.81,40.81,3100,126511.0
1689829495,40.81,40.81,40.81,40.81,0,0.0
1689829496,40.82,40.82,40.81,40.81,2800,114275.0
1689829497,40.82,40.82,40.81,40.81,1400,57137.0
1689829498,40.81,40.81,40.81,40.81,0,0.0
1689829499,40.81,40.82,40.81,40.82,6700,273492.0
1689829500,40.83,40.83,40.83,40.83,800,32664.0
1689829501,40.83,40.83,40.83,40.83,600,24498.0
1689829502,40.84,40.84,40.82,40.84,18800,767689.0
1689829503,40.84,40.84,40.84,40.84,0,0.0
1689829504,40.84,40.84,40.84,40.84,0,0.0
1689829505,40.83,40.85,40.82,40.82,4200,171485.0
1689829506,40.82,40.82,40.82,40.82,0,0.0
1689829507,40.82,40.82,40.82,40.82,0,0.0
1689829508,40.85,40.85,40.84,40.84,9100,371696.0
1689829509,40.84,40.84,40.84,40.84,0,0.0
1689829510,40.84,40.84,40.82,40.82,700,28579.0
1689829511,40.83,40.85,40.82,40.82,3400,138794.0
1689829512,40.82,40.82,40.81,40.81,5200,212254.0
1689829513,40.82,40.82,40.82,40.82,200,8164.0
1689829514,40.82,40.82,40.82,40.82,0,0.0
1689829515,40.83,40.83,40.81,40.83,11800,481736.0
1689829516,40.83,40.83,40.83,40.83,200,8166.0
1689829517,40.83,40.83,40.83,40.83,0,0.0
1689829518,40.81,40.83,40.8,40.8,5300,216302.0
1689829519,40.8,40.8,40.8,40.8,1400,57120.0
1689829520,40.8,40.8,40.8,40.8,0,0.0
1689829521,40.81,40.81,40.8,40.8,5600,228499.0
1689829522,40.82,40.82,40.82,40.82,100,4082.0
1689829523,40.82,40.82,40.82,40.82,5400,220428.0
1689829524,40.82,40.82,40.82,40.82,700,28574.0
1689829525,40.82,40.82,40.82,40.82,0,0.0
1689829526,40.83,40.83,40.82,40.83,2700,110226.0
1689829527,40.83,40.83,40.83,40.83,2500,102075.0
1689829528,40.82,40.82,40.82,40.82,3700,151034.0
1689829529,40.82,40.85,40.82,40.84,9900,404327.0
1689829530,40.84,40.84,40.84,40.84,0,0.0
1689829531,40.84,40.84,40.84,40.84,0,0.0
1689829532,40.86,40.88,40.82,40.84,10600,432947.0
1689829533,40.84,40.84,40.84,40.84,0,0.0
1689829534,40.83,40.83,40.83,40.83,1100,44913.0
1689829535,40.89,40.89,40.83,40.83,3800,155205.0
1689829536,40.83,40.83,40.83,40.83,0,0.0
1689829537,40.84,40.89,40.84,40.84,5400,220566.0
1689829538,40.89,40.89,40.84,40.84,3200,130713.0
1689829539,40.84,40.84,40.84,40.84,2400,98016.0
1689829540,40.84,40.89,40.83,40.89,9700,396129.0
1689829541,40.89,40.89,40.89,40.89,0,0.0
1689829542,40.89,40.89,40.84,40.85,5800,237060.0
1689829543,40.89,40.89,40.89,40.89,1900,77691.0
1689829544,40.89,40.89,40.89,40.89,0,0.0
1689829545,40.9,40.93,40.9,40.9,5300,216802.0
1689829546,40.93,40.95,40.9,40.9,2700,110456.0
1689829547,40.89,40.89,40.87,40.87,4400,179878.0
1689829548,40.89,40.9,40.85,40.85,12100,494492.0
1689829549,40.95,40.95,40.95,40.95,45200,1850940.0
1689829550,40.91,40.91,40.9,40.9,1000,40905.0
1689829551,40.9,40.95,40.9,40.95,2800,114591.0
1689829552,40.95,40.95,40.95,40.95,0,0.0
1689829553,40.89,40.91,40.89,40.9,16900,691098.0
1689829554,40.9,40.9,40.89,40.89,4000,163561.0
1689829555,40.89,40.89,40.89,40.89,0,0.0
1689829556,40.91,40.91,40.88,40.91,7100,290389.0
1689829557,40.91,40.91,40.91,40.91,1800,73638.0
1689829558,40.91,40.91,40.91,40.91,0,0.0
1689829559,40.9,40.91,40.86,40.86,8100,331189.0
1689829560,40.86,40.86,40.86,40.86,0,0.0
1689829561,40.88,40.88,40.88,40.88,800,32704.0
1689829562,40.88,40.9,40.88,40.9,3000,122698.0
1689829563,40.9,40.9,40.9,40.9,0,0.0
1689829564,40.88,40.88,40.88,40.88,1100,44968.0
1689829565,40.88,40.9,40.88,40.88,1900,77675.0
1689829566,40.9,40.9,40.88,40.88,2100,85872.0
1689829567,40.9,40.9,40.9,40.9,200,8180.0
1689829568,40.9,40.9,40.9,40.9,0,0.0
1689829569,40.9,40.9,40.89,40.89,2000,81783.0
1689829570,40.9,40.9,40.9,40.9,3000,122700.0
1689829571,40.9,40.9,40.9,40.9,0,0.0
1689829572,40.9,40.9,40.89,40.89,2900,118605.0
1689829573,40.9,40.9,40.89,40.9,2800,114519.0
1689829574,40.89,40.89,40.89,40.89,1600,65424.0
1689829575,40.89,41.0,40.89,40.89,13500,552358.0
1689829576,40.9,40.9,40.9,40.9,500,20450.0
1689829577,40.98,40.98,40.89,40.89,1200,49089.0
1689829578,40.92,40.92,40.91,40.91,300,12274.0
1689829579,40.91,40.91,40.91,40.91,0,0.0
1689829580,40.97,40.97,40.92,40.92,2600,106422.0
1689829581,40.92,40.92,40.92,40.92,0,0.0
1689829582,40.92,40.92,40.92,40.92,0,0.0
1689829583,40.96,40.96,40.92,40.92,3200,130957.0
1689829584,40.92,40.92,40.92,40.92,0,0.0
1689829585,40.92,40.92,40.92,40.92,0,0.0
1689829586,40.9,40.9,40.9,40.9,10600,433540.0
1689829587,40.9,40.9,40.9,40.9,0,0.0
1689829588,40.91,40.97,40.91,40.91,800,32734.0
1689829589,40.91,40.94,40.91,40.91,3100,126824.0
1689829590,40.91,40.91,40.91,40.91,0,0.0
1689829591,40.91,40.91,40.91,40.91,100,4091.0
1689829592,40.92,40.92,40.92,40.92,100,4092.0
1689829593,40.89,40.9,40.89,40.9,2300,94060.0
1689829594,40.89,40.9,40.89,40.9,1500,61338.0
1689829595,40.9,40.9,40.9,40.9,0,0.0
1689829596,40.89,40.9,40.89,40.89,5300,216722.0
1689829597,40.89,40.89,40.89,40.89,2300,94047.0
1689829598,40.89,40.89,40.89,40.89,0,0.0
1689829599,40.92,40.92,40.9,40.9,8700,355856.0
1689829600,40.9,40.9,40.9,40.9,3900,159510.0
1689829601,40.89,40.89,40.89,40.89,3500,143115.0
1689829602,40.9,40.9,40.89,40.9,7900,323052.0
1689829603,40.9,40.9,40.9,40.9,0,0.0
1689829604,40.89,40.9,40.89,40.89,3300,134949.0
1689829605,40.9,40.9,40.89,40.89,4000,163598.0
1689829606,40.89,40.89,40.89,40.89,0,0.0
1689829607,40.89,40.9,40.89,40.9,5800,237208.0
1689829608,40.9,40.91,40.9,40.91,2600,106347.0
1689829609,40.91,40.91,40.91,40.91,0,0.0
1689829610,40.89,40.89,40.88,40.88,3900,159438.0
1689829611,40.89,40.89,40.89,40.89,200,8178.0
1689829612,40.89,40.89,40.89,40.89,0,0.0
1689829613,40.88,40.89,40.87,40.89,3800,155360.0
1689829614,40.89,40.89,40.89,40.89,0,0.0
1689829615,40.89,40.89,40.89,40.89,0,0.0
1689829616,40.89,40.89,40.88,40.89,1100,44978.0
1689829617,40.89,40.89,40.89,40.89,0,0.0
1689829618,40.89,40.89,40.89,40.89,0,0.0
1689829619,40.88,40.89,40.88,40.88,400,16354.0
1689829620,40.93,40.93,40.92,40.92,2200,90040.0
1689829621,40.93,40.97,40.92,40.92,10900,446181.0
1689829622,40.92,40.92,40.92,40.92,0,0.0
1689829623,40.96,40.98,40.94,40.94,10900,446374.0
1689829624,40.94,40.94,40.94,40.94,2600,106444.0
1689829625,40.94,40.94,40.94,40.94,0,0.0
1689829626,40.94,40.94,40.92,40.93,4900,200528.0
1689829627,40.93,40.95,40.92,40.92,3000,122780.0
1689829628,40.92,40.92,40.92,40.92,0,0.0
1689829629,40.94,40.94,40.93,40.93,3800,155535.0
1689829630,40.93,40.93,40.93,40.93,2000,81860.0
1689829631,40.93,40.94,40.93,40.93,3000,122795.0
1689829632,40.93,40.94,40.93,40.93,2100,85968.0
1689829633,40.93,40.93,40.93,40.93,0,0.0
1689829634,40.93,40.93,40.93,40.93,0,0.0
1689829635,40.94,40.94,40.93,40.93,1200,49125.0
1689829636,40.93,40.93,40.93,40.93,0,0.0
1689829637,40.92,40.94,40.92,40.92,1400,57292.0
1689829638,40.92,40.92,40.92,40.92,0,0.0
1689829639,40.94,40.94,40.94,40.94,300,12282.0
1689829640,40.93,40.94,40.93,40.93,300,12280.0
1689829641,40.93,40.93,40.93,40.93,0,0.0
1689829642,40.93,40.93,40.93,40.93,500,20465.0
1689829643,40.92,40.93,40.92,40.93,2600,106393.0
1689829644,40.93,40.93,40.93,40.93,0,0.0
1689829645,40.93,40.93,40.93,40.93,0,0.0
1689829646,40.92,40.93,40.92,40.93,300,12278.0
1689829647,40.88,40.88,40.88,40.88,700,28616.0
1689829648,40.92,40.92,40.92,40.92,300,12276.0
1689829649,40.92,40.92,40.92,40.92,0,0.0
1689829650,40.87,40.92,40.86,40.86,7700,314688.0
1689829651,40.9,40.92,40.9,40.92,4000,163678.0
1689829652,40.92,40.92,40.92,40.92,0,0.0
1689829653,40.87,40.89,40.86,40.86,2500,102178.0
1689829654,40.86,40.86,40.86,40.86,0,0.0
1689829655,40.86,40.86,40.86,40.86,0,0.0
1689829656,40.88,40.88,40.86,40.86,4000,163446.0
1689829657,40.9,40.9,40.9,40.9,100,4090.0
1689829658,40.86,40.86,40.86,40.86,800,32688.0
1689829659,40.86,40.86,40.86,40.86,0,0.0
1689829660,40.86,40.86,40.86,40.86,0,0.0
1689829661,40.87,40.9,40.86,40.86,5300,216621.0
1689829662,40.86,40.9,40.86,40.9,4800,196256.0
1689829663,40.9,40.9,40.9,40.9,0,0.0
1689829664,40.9,40.9,40.87,40.87,2600,106276.0
1689829665,40.87,40.87,40.87,40.87,0,0.0
1689829666,40.87,40.87,40.87,40.87,0,0.0
1689829667,40.87,40.87,40.86,40.86,600,24521.0
1689829668,40.86,40.86,40.86,40.86,0,0.0
1689829669,40.87,40.87,40.87,40.87,100,4087.0
1689829670,40.87,40.9,40.86,40.86,3800,155331.0
1689829671,40.86,40.86,40.86,40.86,0,0.0
1689829672,40.86,40.86,40.86,40.86,3300,134838.0
1689829673,40.87,40.87,40.86,40.86,1200,49043.0
1689829674,40.86,40.86,40.86,40.86,1800,73548.0
1689829675,40.87,40.87,40.87,40.87,2800,114436.0
1689829676,40.87,40.87,40.87,40.87,0,0.0
1689829677,40.89,40.89,40.87,40.87,3000,122639.0
1689829678,40.88,40.9,40.87,40.9,9600,392540.0
1689829679,40.9,40.9,40.9,40.9,0,0.0
1689829680,40.89,40.92,40.87,40.92,16300,666428.0
1689829681,40.92,40.92,40.92,40.92,2400,98208.0
1689829682,40.9,40.9,40.87,40.87,5800,237077.0
1689829683,40.9,40.9,40.87,40.87,9600,392453.0
1689829684,40.87,40.87,40.87,40.87,1100,44957.0
1689829685,40.9,40.9,40.87,40.87,2800,114442.0
1689829686,40.87,40.92,40.87,40.92,5900,241310.0
1689829687,40.92,40.92,40.92,40.92,0,0.0
1689829688,40.87,40.92,40.87,40.87,9400,384217.0
1689829689,40.92,40.92,40.92,40.92,100,4092.0
1689829690,40.92,40.92,40.92,40.92,0,0.0
1689829691,40.87,40.9,40.87,40.87,5500,224810.0
1689829692,40.87,40.87,40.87,40.87,0,0.0
1689829693,40.92,40.92,40.87,40.87,24200,989790.0
1689829694,40.9,40.92,40.87,40.87,1500,61348.0
1689829695,40.87,40.87,40.87,40.87,0,0.0
1689829696,40.87,40.87,40.87,40.87,0,0.0
1689829697,40.92,40.93,40.92,40.92,22000,900243.0
1689829698,40.92,40.92,40.92,40.92,0,0.0
1689829699,40.9,40.98,40.9,40.93,14100,577175.0
1689829700,40.98,40.98,40.9,40.9,8000,327434.0
1689829701,40.91,40.91,40.9,40.9,12800,523603.0
1689829702,40.9,40.98,40.9,40.94,4200,171956.0
1689829703,40.94,40.94,40.94,40.94,0,0.0
1689829704,40.98,40.98,40.91,40.91,9900,405023.0
1689829705,40.91,40.91,40.91,40.91,500,20455.0
1689829706,40.91,40.91,40.91,40.91,0,0.0
1689829707,40.9,40.92,40.9,40.92,9700,396784.0
1689829708,40.92,40.92,40.92,40.92,0,0.0
1689829709,40.92,40.92,40.92,40.92,0,0.0
1689829710,40.93,40.98,40.93,40.98,6500,266341.0
1689829711,40.98,40.98,40.98,40.98,0,0.0
1689829712,40.97,40.97,40.9,40.9,2300,94112.0
1689829713,40.9,40.97,40.9,40.97,1400,57281.0
1689829714,40.97,40.97,40.97,40.97,0,0.0
1689829715,40.94,40.98,40.91,40.93,4300,176016.0
1689829716,40.98,40.99,40.98,40.99,2000,81970.0
1689829717,40.99,40.99,40.99,40.99,0,0.0
1689829718,40.93,40.93,40.92,40.92,2300,94135.0
1689829719,40.92,40.92,40.92,40.92,0,0.0
1689829720,40.92,40.92,40.92,40.92,0,0.0
1689829721,40.99,41.0,40.99,40.99,6400,262347.0
1689829722,40.99,40.99,40.99,40.99,0,0.0
1689829723,40.99,41.0,40.99,40.99,5500,225446.0
1689829724,40.99,40.99,40.94,40.99,12800,524275.0
1689829725,40.99,40.99,40.99,40.99,0,0.0
1689829726,41.0,41.0,41.0,41.0,100,4100.0
1689829727,40.94,40.94,40.93,40.93,3600,147383.0
1689829728,40.93,40.93,40.93,40.93,0,0.0
1689829729,40.95,40.95,40.95,40.95,3500,143325.0
1689829730,40.95,40.95,40.95,40.95,0,0.0
1689829731,40.93,40.98,40.93,40.93,2000,81865.0
1689829732,40.93,40.98,40.93,40.93,3200,131026.0
1689829733,40.93,40.93,40.93,40.93,0,0.0
1689829734,40.95,40.95,40.92,40.92,9800,401160.0
1689829735,40.92,40.92,40.92,40.92,0,0.0
1689829736,40.95,40.98,40.92,40.98,1500,61407.0
1689829737,40.95,40.95,40.95,40.95,1900,77805.0
1689829738,40.95,40.95,40.95,40.95,0,0.0
1689829739,40.97,40.97,40.97,40.97,1300,53261.0
1689829740,40.97,40.97,40.97,40.97,0,0.0
1689829741,40.97,40.97,40.97,40.97,0,0.0
1689829742,40.98,40.98,40.95,40.95,4400,180246.0
1689829743,41.0,41.0,41.0,41.0,1300,53300.0
1689829744,40.99,41.0,40.99,41.0,300,12299.0
1689829745,40.98,40.99,40.97,40.97,5500,225379.0
1689829746,40.97,40.97,40.97,40.97,0,0.0
1689829747,40.97,40.97,40.97,40.97,3100,127007.0
1689829748,40.97,40.99,40.97,40.99,1100,45087.0
1689829749,40.99,40.99,40.99,40.99,0,0.0
1689829750,41.0,41.0,41.0,41.0,700,28700.0
1689829751,41.0,41.0,40.99,41.0,9000,368999.0
1689829752,41.0,41.0,41.0,41.0,0,0.0
1689829753,41.03,41.05,41.0,41.05,4000,164116.0
1689829754,41.05,41.07,41.04,41.04,2200,90311.0
1689829755,41.04,41.04,41.01,41.01,2400,98457.0
1689829756,41.02,41.02,41.01,41.01,800,32811.0
1689829757,41.01,41.01,41.01,41.01,0,0.0
1689829758,41.01,41.04,41.0,41.0,4300,176309.0
1689829759,41.0,41.0,41.0,41.0,0,0.0
1689829760,41.0,41.0,41.0,41.0,0,0.0
1689829761,41.04,41.04,41.0,41.04,2500,102572.0
1689829762,41.04,41.04,41.04,41.04,0,0.0
1689829763,41.01,41.01,41.0,41.0,3300,135326.0
1689829764,41.0,41.04,41.0,41.04,4100,168112.0
1689829765,41.04,41.04,41.04,41.04,0,0.0
1689829766,41.0,41.0,41.0,41.0,24900,1020900.0
1689829767,41.03,41.03,41.0,41.03,1500,61540.0
1689829768,41.03,41.03,41.03,41.03,0,0.0
1689829769,41.0,41.0,41.0,41.0,7800,319800.0
1689829770,41.0,41.0,41.0,41.0,0,0.0
1689829771,41.03,41.03,41.03,41.03,400,16412.0
1689829772,41.01,41.01,41.0,41.0,5500,225513.0
1689829773,41.0,41.0,41.0,41.0,0,0.0
1689829774,41.0,41.0,41.0,41.0,0,0.0
1689829775,41.0,41.0,41.0,41.0,1400,57400.0
1689829776,41.0,41.0,41.0,41.0,0,0.0
1689829777,41.01,41.01,41.0,41.0,300,12301.0
1689829778,41.01,41.01,41.01,41.01,400,16404.0
1689829779,41.01,41.01,41.01,41.01,0,0.0
1689829780,40.99,41.0,40.99,41.0,1800,73795.0
1689829781,40.99,40.99,40.99,40.99,200,8198.0
1689829782,40.98,41.0,40.98,41.0,13400,549328.0
1689829783,41.0,41.0,41.0,41.0,0,0.0
1689829784,41.0,41.0,41.0,41.0,0,0.0
1689829785,40.99,40.99,40.98,40.98,8300,340193.0
1689829786,40.99,40.99,40.98,40.99,6500,266419.0
1689829787,40.99,40.99,40.99,40.99,0,0.0
1689829788,40.99,40.99,40.97,40.97,4800,196705.0
1689829789,40.97,40.97,40.97,40.97,0,0.0
1689829790,40.97,40.97,40.97,40.97,0,0.0
1689829791,40.98,40.98,40.96,40.96,3500,143372.0
1689829792,40.97,40.97,40.95,40.95,1200,49150.0
1689829793,40.97,40.97,40.95,40.95,2200,90108.0
1689829794,40.98,40.99,40.98,40.99,300,12296.0
1689829795,40.99,40.99,40.99,40.99,0,0.0
1689829796,40.98,40.98,40.95,40.98,8600,352297.0
1689829797,40.98,40.98,40.98,40.98,0,0.0
1689829798,40.98,40.98,40.98,40.98,0,0.0
1689829799,40.98,40.98,40.95,40.95,14700,602278.0
1689829800,40.98,40.98,40.98,40.98,3600,147528.0
1689829801,40.97,40.99,40.97,40.99,5700,233597.0
1689829802,40.99,40.99,40.97,40.97,11600,475417.0
1689829803,40.97,40.97,40.97,40.97,0,0.0
1689829804,40.97,40.97,40.97,40.97,0,0.0
1689829805,40.97,40.97,40.95,40.97,5500,225274.0
1689829806,40.97,40.97,40.97,40.97,0,0.0
1689829807,40.99,40.99,40.99,40.99,400,16396.0
1689829808,40.98,40.98,40.97,40.97,300,12292.0
1689829809,40.99,40.99,40.95,40.95,4600,188378.0
1689829810,40.95,41.0,40.95,40.95,36000,1474563.0
1689829811,40.95,40.95,40.95,40.95,0,0.0
1689829812,40.98,40.98,40.94,40.94,14900,610077.0
1689829813,40.95,40.98,40.95,40.98,15800,647264.0
1689829814,40.98,40.98,40.98,40.98,0,0.0
1689829815,41.0,41.0,40.91,40.94,12200,499359.0
1689829816,40.94,40.94,40.93,40.93,4600,188279.0
1689829817,40.97,40.97,40.94,40.94,11100,454612.0
1689829818,40.94,40.97,40.94,40.94,4900,200648.0
1689829819,40.97,40.97,40.97,40.97,3300,135201.0
1689829820,40.91,40.91,40.91,40.91,2800,114548.0
1689829821,40.94,40.94,40.94,40.94,3800,155572.0
1689829822,40.94,40.94,40.94,40.94,0,0.0
1689829823,40.94,40.94,40.91,40.91,6800,278291.0
1689829824,40.94,40.94,40.94,40.94,7300,298862.0
1689829825,40.94,40.94,40.94,40.94,0,0.0
1689829826,40.94,40.96,40.92,40.95,4900,200596.0
1689829827,40.96,40.96,40.92,40.92,10000,409375.0
1689829828,40.97,40.97,40.91,40.91,5000,204622.0
1689829829,40.94,40.98,40.91,40.91,9800,401364.0
1689829830,40.91,40.91,40.91,40.91,0,0.0
1689829831,40.93,40.93,40.92,40.92,1700,69572.0
1689829832,40.93,40.93,40.93,40.93,300,12279.0
1689829833,40.93,40.93,40.93,40.93,0,0.0
1689829834,40.96,40.96,40.96,40.96,700,28672.0
1689829835,40.96,40.96,40.94,40.94,2100,85980.0
1689829836,40.94,40.94,40.93,40.93,3500,143266.0
1689829837,40.93,40.93,40.93,40.93,0,0.0
1689829838,40.93,40.93,40.93,40.93,0,0.0
1689829839,40.94,40.97,40.93,40.93,3200,131024.0
1689829840,40.93,40.93,40.93,40.93,0,0.0
1689829841,40.93,40.93,40.93,40.93,0,0.0
1689829842,40.93,40.95,40.9,40.93,7800,319229.0
1689829843,40.93,40.93,40.93,40.93,0,0.0
1689829844,40.93,40.93,40.93,40.93,0,0.0
1689829845,40.95,40.95,40.93,40.93,1800,73679.0
1689829846,40.93,40.93,40.93,40.93,0,0.0
1689829847,40.94,40.94,40.93,40.93,3500,143256.0
1689829848,40.96,40.97,40.93,40.93,3900,159754.0
1689829849,40.93,40.93,40.93,40.93,0,0.0
1689829850,40.96,40.96,40.95,40.95,400,16383.0
1689829851,40.95,40.95,40.95,40.95,0,0.0
1689829852,40.95,40.95,40.95,40.95,0,0.0
1689829853,40.97,40.97,40.96,40.96,900,36869.0
1689829854,40.96,40.97,40.96,40.97,900,36872.0
1689829855,40.97,40.97,40.97,40.97,500,20485.0
1689829856,40.97,40.99,40.97,40.99,3300,135221.0
1689829857,40.99,40.99,40.99,40.99,0,0.0
1689829858,40.99,40.99,40.99,40.99,0,0.0
1689829859,40.97,41.0,40.97,41.0,2300,94264.0
1689829860,41.0,41.0,41.0,41.0,0,0.0
1689829861,40.97,41.04,40.96,40.97,10200,417962.0
1689829862,40.99,40.99,40.98,40.98,300,12296.0
1689829863,40.98,40.98,40.97,40.97,3700,151595.0
1689829864,41.03,41.07,41.03,41.07,600,24631.0
1689829865,41.07,41.07,41.07,41.07,0,0.0
1689829866,40.98,40.98,40.96,40.96,4700,192581.0
1689829867,40.96,40.96,40.96,40.96,0,0.0
1689829868,40.96,40.96,40.96,40.96,0,0.0
1689829869,40.98,41.0,40.98,41.0,1300,53298.0
1689829870,41.0,41.0,41.0,41.0,0,0.0
1689829871,41.0,41.0,41.0,41.0,0,0.0
1689829872,41.01,41.01,41.0,41.0,1300,53303.0
1689829873,41.0,41.0,41.0,41.0,0,0.0
1689829874,40.98,40.99,40.97,40.99,800,32781.0
1689829875,40.99,41.01,40.99,41.01,2500,102495.0
1689829876,41.01,41.01,41.01,41.01,0,0.0
1689829877,41.0,41.01,40.96,40.96,3100,127038.0
1689829878,40.96,40.96,40.96,40.96,0,0.0
1689829879,40.96,40.96,40.96,40.96,0,0.0
1689829880,40.99,41.0,40.99,40.99,500,20497.0
1689829881,40.97,40.97,40.97,40.97,1600,65552.0
1689829882,40.97,40.97,40.97,40.97,0,0.0
1689829883,40.97,40.97,40.95,40.95,4200,172026.0
1689829884,40.95,40.95,40.95,40.95,0,0.0
1689829885,40.96,40.97,40.96,40.97,1000,40963.0
1689829886,40.95,40.97,40.95,40.97,2600,106474.0
1689829887,40.97,40.97,40.97,40.97,0,0.0
1689829888,40.96,40.96,40.96,40.96,500,20480.0
1689829889,40.96,40.96,40.96,40.96,0,0.0
1689829890,40.95,40.95,40.95,40.95,500,20475.0
1689829891,40.97,40.97,40.97,40.97,3600,147492.0
1689829892,40.97,40.97,40.97,40.97,0,0.0
1689829893,40.97,40.97,40.97,40.97,500,20485.0
1689829894,40.97,40.97,40.97,40.97,900,36873.0
1689829895,40.97,40.97,40.97,40.97,0,0.0
1689829896,40.97,40.97,40.97,40.97,2300,94231.0
1689829897,40.99,40.99,40.99,40.99,1900,77881.0
1689829898,40.97,40.97,40.97,40.97,1400,57358.0
1689829899,40.99,40.99,40.97,40.97,2900,118833.0
1689829900,40.97,40.97,40.97,40.97,0,0.0
1689829901,40.97,40.99,40.97,40.97,4100,168003.0
1689829902,40.97,40.97,40.96,40.97,6400,262171.0
1689829903,40.97,40.97,40.97,40.97,0,0.0
1689829904,40.95,40.97,40.95,40.95,3300,135149.0
1689829905,40.95,40.95,40.95,40.95,1300,53235.0
1689829906,40.95,40.95,40.95,40.95,0,0.0
1689829907,40.99,40.99,40.95,40.99,2700,110589.0
1689829908,40.99,40.99,40.99,40.99,0,0.0
1689829909,40.95,40.95,40.95,40.95,6100,249795.0
1689829910,40.95,40.95,40.94,40.94,1400,57324.0
1689829911,40.94,40.94,40.94,40.94,0,0.0
1689829912,40.98,40.99,40.95,40.99,3700,151625.0
1689829913,40.97,40.97,40.95,40.95,500,20478.0
1689829914,40.95,40.95,40.95,40.95,0,0.0
1689829915,40.95,40.95,40.95,40.95,0,0.0
1689829916,40.96,40.96,40.95,40.95,2700,110578.0
1689829917,40.98,40.98,40.98,40.98,1200,49176.0
1689829918,40.98,40.98,40.98,40.98,4800,196704.0
1689829919,40.98,40.98,40.98,40.98,0,0.0
1689829920,40.96,40.99,40.95,40.99,4100,167991.0
1689829921,40.99,40.99,40.99,40.99,200,8198.0
1689829922,40.99,40.99,40.99,40.99,0,0.0
1689829923,40.98,40.98,40.95,40.95,1500,61430.0
1689829924,40.98,40.98,40.95,40.95,2300,94224.0
1689829925,40.98,40.98,40.98,40.98,3100,127038.0
1689829926,40.96,40.96,40.95,40.95,2600,106475.0
1689829927,40.95,40.95,40.95,40.95,0,0.0
1689829928,40.99,40.99,40.95,40.95,12500,511879.0
1689829929,40.95,40.98,40.95,40.98,400,16383.0
1689829930,40.98,40.98,40.98,40.98,0,0.0
1689829931,40.95,40.98,40.95,40.95,6000,245790.0
1689829932,40.98,40.99,40.98,40.99,2600,106563.0
1689829933,40.98,40.98,40.98,40.98,500,20490.0
1689829934,41.0,41.0,40.95,40.99,10600,434385.0
1689829935,40.99,41.0,40.95,41.0,12400,508258.0
1689829936,40.98,40.98,40.98,40.98,3500,143430.0
1689829937,40.98,40.98,40.96,40.98,11400,467100.0
1689829938,40.98,40.98,40.98,40.98,0,0.0
1689829939,40.99,40.99,40.99,40.99,2000,81980.0
1689829940,40.99,40.99,40.98,40.98,3200,131146.0
1689829941,40.99,40.99,40.99,40.99,500,20495.0
1689829942,40.98,40.98,40.98,40.98,100,4098.0
1689829943,40.98,40.98,40.98,40.98,200,8196.0
1689829944,40.98,40.98,40.96,40.96,5100,208951.0
1689829945,40.98,40.99,40.97,40.97,1500,61476.0
1689829946,40.97,40.97,40.97,40.97,0,0.0
1689829947,40.98,40.98,40.96,40.96,1800,73736.0
1689829948,40.98,40.98,40.98,40.98,100,4098.0
1689829949,40.98,40.98,40.98,40.98,0,0.0
1689829950,40.96,40.99,40.96,40.99,11600,475381.0
1689829951,40.99,40.99,40.99,40.99,0,0.0
1689829952,40.98,40.98,40.95,40.95,3800,155679.0
1689829953,40.98,41.0,40.96,40.96,10200,417929.0
1689829954,40.96,40.96,40.96,40.96,0,0.0
1689829955,40.96,40.96,40.96,40.96,800,32768.0
1689829956,40.97,40.98,40.96,40.98,1300,53254.0
1689829957,40.98,40.98,40.98,40.98,0,0.0
1689829958,40.97,40.97,40.95,40.95,3800,155652.0
1689829959,40.98,40.98,40.98,40.98,100,4098.0
1689829960,40.98,40.98,40.98,40.98,0,0.0
1689829961,40.96,40.96,40.95,40.95,4700,192473.0
1689829962,40.95,40.95,40.95,40.95,0,0.0
1689829963,40.97,40.97,40.94,40.94,4900,200616.0
1689829964,40.98,41.01,40.98,40.98,4800,196717.0
1689829965,40.98,40.98,40.98,40.98,0,0.0
1689829966,41.0,41.0,41.0,41.0,500,20500.0
1689829967,41.0,41.0,41.0,41.0,4700,192700.0
