timestamp,open_price,high_price,low_price,close_price,volume,money
1689224802,41.54,41.55,41.54,41.55,600,24929.0
1689224803,41.55,41.55,41.55,41.55,0,0.0
1689224804,41.54,41.54,41.53,41.53,1200,49838.0
1689224805,41.53,41.53,41.51,41.51,30000,1245758.0
1689224806,41.54,41.54,41.54,41.54,500,20770.0
1689224807,41.54,41.54,41.51,41.54,4200,174447.0
1689224808,41.54,41.54,41.54,41.54,0,0.0
1689224809,41.53,41.53,41.53,41.53,100,4153.0
1689224810,41.55,41.55,41.55,41.55,200,8310.0
1689224811,41.55,41.55,41.55,41.55,0,0.0
1689224812,41.54,41.54,41.54,41.54,300,12462.0
1689224813,41.54,41.54,41.54,41.54,0,0.0
1689224814,41.54,41.54,41.54,41.54,0,0.0
1689224815,41.54,41.54,41.54,41.54,0,0.0
1689224816,41.54,41.54,41.54,41.54,0,0.0
1689224817,41.54,41.54,41.54,41.54,0,0.0
1689224818,41.55,41.55,41.55,41.55,300,12465.0
1689224819,41.55,41.55,41.55,41.55,0,0.0
1689224820,41.51,41.51,41.51,41.51,200,8302.0
1689224821,41.53,41.53,41.53,41.53,100,4153.0
1689224822,41.53,41.53,41.53,41.53,0,0.0
1689224823,41.53,41.53,41.53,41.53,200,8306.0
1689224824,41.51,41.51,41.51,41.51,100,4151.0
1689224825,41.51,41.51,41.51,41.51,0,0.0
1689224826,41.51,41.51,41.51,41.51,900,37359.0
1689224827,41.51,41.51,41.51,41.51,0,0.0
1689224828,41.51,41.51,41.51,41.51,0,0.0
1689224829,41.51,41.51,41.51,41.51,0,0.0
1689224830,41.51,41.51,41.51,41.51,0,0.0
1689224831,41.51,41.51,41.51,41.51,200,8302.0
1689224832,41.51,41.51,41.51,41.51,700,29057.0
1689224833,41.51,41.51,41.51,41.51,0,0.0
1689224834,41.51,41.52,41.51,41.52,900,37362.0
1689224835,41.52,41.52,41.52,41.52,0,0.0
1689224836,41.52,41.52,41.52,41.52,0,0.0
1689224837,41.51,41.51,41.51,41.51,500,20755.0
1689224838,41.51,41.51,41.51,41.51,0,0.0
1689224839,41.5,41.5,41.49,41.49,12600,522848.0
1689224840,41.49,41.49,41.49,41.49,100,4149.0
1689224841,41.49,41.49,41.49,41.49,0,0.0
1689224842,41.49,41.49,41.49,41.49,1100,45639.0
1689224843,41.49,41.49,41.49,41.49,0,0.0
1689224844,41.49,41.49,41.49,41.49,2000,82980.0
1689224845,41.49,41.49,41.49,41.49,100,4149.0
1689224846,41.49,41.49,41.49,41.49,0,0.0
1689224847,41.49,41.49,41.49,41.49,1200,49788.0
1689224848,41.48,41.48,41.48,41.48,300,12444.0
1689224849,41.48,41.48,41.48,41.48,0,0.0
1689224850,41.49,41.49,41.49,41.49,800,33192.0
1689224851,41.49,41.49,41.48,41.48,300,12445.0
1689224852,41.48,41.48,41.48,41.48,0,0.0
1689224853,41.48,41.48,41.48,41.48,0,0.0
1689224854,41.48,41.48,41.48,41.48,0,0.0
1689224855,41.48,41.48,41.48,41.48,0,0.0
1689224856,41.5,41.5,41.49,41.49,2200,91290.0
1689224857,41.49,41.49,41.49,41.49,0,0.0
1689224858,41.51,41.53,41.49,41.49,2500,103805.0
1689224859,41.53,41.55,41.53,41.55,1800,74760.0
1689224860,41.55,41.55,41.55,41.55,0,0.0
1689224861,41.54,41.54,41.54,41.54,1700,70618.0
1689224862,41.54,41.54,41.54,41.54,0,0.0
1689224863,41.54,41.54,41.54,41.54,0,0.0
1689224864,41.54,41.54,41.54,41.54,0,0.0
1689224865,41.54,41.54,41.54,41.54,0,0.0
1689224866,41.53,41.53,41.51,41.51,600,24914.0
1689224867,41.51,41.51,41.51,41.51,0,0.0
1689224868,41.51,41.51,41.51,41.51,0,0.0
1689224869,41.53,41.53,41.53,41.53,100,4153.0
1689224870,41.53,41.53,41.53,41.53,0,0.0
1689224871,41.54,41.54,41.54,41.54,300,12462.0
1689224872,41.54,41.54,41.54,41.54,0,0.0
1689224873,41.54,41.54,41.54,41.54,0,0.0
1689224874,41.54,41.54,41.54,41.54,400,16616.0
1689224875,41.54,41.54,41.54,41.54,1400,58156.0
1689224876,41.54,41.54,41.54,41.54,0,0.0
1689224877,41.54,41.55,41.54,41.55,1500,62321.0
1689224878,41.55,41.55,41.55,41.55,0,0.0
1689224879,41.55,41.55,41.55,41.55,0,0.0
1689224880,41.54,41.55,41.54,41.55,2100,87250.0
1689224881,41.55,41.55,41.55,41.55,0,0.0
1689224882,41.54,41.54,41.54,41.54,100,4154.0
1689224883,41.53,41.55,41.53,41.55,1000,41543.0
1689224884,41.55,41.55,41.55,41.55,0,0.0
1689224885,41.55,41.56,41.54,41.56,10500,436315.0
1689224886,41.55,41.56,41.55,41.56,2100,87266.0
1689224887,41.56,41.56,41.56,41.56,0,0.0
1689224888,41.55,41.55,41.55,41.55,1300,54015.0
1689224889,41.55,41.55,41.55,41.55,0,0.0
1689224890,41.54,41.54,41.53,41.53,1000,41534.0
1689224891,41.55,41.55,41.55,41.55,100,4155.0
1689224892,41.55,41.55,41.55,41.55,0,0.0
1689224893,41.54,41.54,41.54,41.54,100,4154.0
1689224894,41.54,41.54,41.54,41.54,0,0.0
1689224895,41.54,41.54,41.54,41.54,0,0.0
1689224896,41.55,41.55,41.55,41.55,200,8310.0
1689224897,41.55,41.55,41.55,41.55,0,0.0
1689224898,41.54,41.54,41.54,41.54,2100,87234.0
1689224899,41.54,41.54,41.54,41.54,0,0.0
1689224900,41.54,41.54,41.54,41.54,0,0.0
1689224901,41.54,41.55,41.53,41.53,1500,62312.0
1689224902,41.53,41.53,41.53,41.53,0,0.0
1689224903,41.53,41.53,41.53,41.53,0,0.0
1689224904,41.53,41.53,41.53,41.53,0,0.0
1689224905,41.53,41.53,41.53,41.53,0,0.0
1689224906,41.53,41.53,41.53,41.53,0,0.0
1689224907,41.53,41.53,41.53,41.53,0,0.0
1689224908,41.53,41.53,41.53,41.53,0,0.0
1689224909,41.53,41.53,41.53,41.53,0,0.0
1689224910,41.53,41.53,41.53,41.53,0,0.0
1689224911,41.53,41.53,41.53,41.53,0,0.0
1689224912,41.53,41.53,41.53,41.53,0,0.0
1689224913,41.53,41.53,41.53,41.53,0,0.0
1689224914,41.53,41.53,41.53,41.53,0,0.0
1689224915,41.52,41.52,41.52,41.52,200,8304.0
1689224916,41.52,41.52,41.52,41.52,0,0.0
1689224917,41.53,41.53,41.53,41.53,300,12459.0
1689224918,41.53,41.53,41.53,41.53,500,20765.0
1689224919,41.53,41.53,41.53,41.53,0,0.0
1689224920,41.53,41.53,41.53,41.53,600,24918.0
1689224921,41.53,41.53,41.53,41.53,400,16612.0
1689224922,41.53,41.53,41.53,41.53,0,0.0
1689224923,41.53,41.53,41.53,41.53,1700,70601.0
1689224924,41.53,41.53,41.53,41.53,100,4153.0
1689224925,41.52,41.52,41.52,41.52,100,4152.0
1689224926,41.52,41.52,41.52,41.52,0,0.0
1689224927,41.52,41.52,41.52,41.52,0,0.0
1689224928,41.52,41.53,41.52,41.52,4300,178550.0
1689224929,41.52,41.52,41.52,41.52,0,0.0
1689224930,41.52,41.52,41.52,41.52,0,0.0
1689224931,41.52,41.52,41.52,41.52,3000,124560.0
1689224932,41.52,41.52,41.52,41.52,0,0.0
1689224933,41.51,41.52,41.51,41.52,2300,95491.0
1689224934,41.52,41.53,41.52,41.53,2400,99669.0
1689224935,41.53,41.53,41.53,41.53,0,0.0
1689224936,41.52,41.53,41.52,41.53,1200,49835.0
1689224937,41.52,41.53,41.52,41.53,1000,41529.0
1689224938,41.53,41.53,41.53,41.53,0,0.0
1689224939,41.52,41.52,41.52,41.52,100,4152.0
1689224940,41.52,41.52,41.52,41.52,0,0.0
1689224941,41.52,41.52,41.52,41.52,0,0.0
1689224942,41.52,41.53,41.52,41.53,1100,45673.0
1689224943,41.53,41.53,41.53,41.53,0,0.0
1689224944,41.52,41.52,41.52,41.52,1300,53976.0
1689224945,41.52,41.52,41.52,41.52,200,8304.0
1689224946,41.52,41.52,41.52,41.52,0,0.0
1689224947,41.52,41.52,41.52,41.52,500,20760.0
1689224948,41.52,41.52,41.52,41.52,0,0.0
1689224949,41.52,41.52,41.52,41.52,0,0.0
1689224950,41.52,41.52,41.52,41.52,0,0.0
1689224951,41.52,41.52,41.52,41.52,0,0.0
1689224952,41.52,41.52,41.52,41.52,0,0.0
1689224953,41.5,41.5,41.5,41.5,400,16600.0
1689224954,41.5,41.5,41.5,41.5,0,0.0
1689224955,41.5,41.5,41.5,41.5,0,0.0
1689224956,41.5,41.5,41.5,41.5,0,0.0
1689224957,41.5,41.5,41.5,41.5,0,0.0
1689224958,41.49,41.49,41.49,41.49,100,4149.0
1689224959,41.49,41.49,41.49,41.49,0,0.0
1689224960,41.49,41.5,41.49,41.5,3300,136945.0
1689224961,41.5,41.5,41.5,41.5,0,0.0
1689224962,41.5,41.5,41.5,41.5,0,0.0
1689224963,41.49,41.49,41.49,41.49,200,8298.0
1689224964,41.5,41.5,41.5,41.5,300,12450.0
1689224965,41.5,41.5,41.5,41.5,0,0.0
1689224966,41.49,41.5,41.49,41.5,200,8299.0
1689224967,41.5,41.5,41.5,41.5,700,29050.0
1689224968,41.5,41.5,41.5,41.5,0,0.0
1689224969,41.49,41.5,41.49,41.5,2900,120342.0
1689224970,41.5,41.5,41.5,41.5,0,0.0
1689224971,41.48,41.48,41.48,41.48,100,4148.0
1689224972,41.49,41.5,41.49,41.5,600,24897.0
1689224973,41.5,41.5,41.5,41.5,0,0.0
1689224974,41.5,41.5,41.5,41.5,600,24900.0
1689224975,41.5,41.5,41.5,41.5,100,4150.0
1689224976,41.5,41.5,41.5,41.5,0,0.0
1689224977,41.5,41.5,41.48,41.48,900,37346.0
1689224978,41.48,41.48,41.48,41.48,0,0.0
1689224979,41.5,41.5,41.5,41.5,300,12450.0
1689224980,41.5,41.5,41.5,41.5,100,4150.0
1689224981,41.5,41.5,41.5,41.5,0,0.0
1689224982,41.5,41.5,41.5,41.5,500,20750.0
1689224983,41.5,41.5,41.5,41.5,0,0.0
1689224984,41.5,41.5,41.5,41.5,0,0.0
1689224985,41.5,41.5,41.5,41.5,1000,41500.0
1689224986,41.5,41.5,41.5,41.5,0,0.0
1689224987,41.5,41.5,41.5,41.5,1500,62250.0
1689224988,41.5,41.5,41.5,41.5,0,0.0
1689224989,41.5,41.5,41.5,41.5,0,0.0
1689224990,41.5,41.5,41.5,41.5,800,33200.0
1689224991,41.5,41.5,41.5,41.5,1000,41500.0
1689224992,41.5,41.5,41.5,41.5,0,0.0
1689224993,41.5,41.5,41.5,41.5,800,33200.0
1689224994,41.5,41.5,41.5,41.5,600,24900.0
1689224995,41.5,41.5,41.5,41.5,0,0.0
1689224996,41.5,41.51,41.49,41.49,500,20751.0
1689224997,41.49,41.49,41.49,41.49,0,0.0
1689224998,41.49,41.49,41.49,41.49,200,8298.0
1689224999,41.5,41.5,41.5,41.5,400,16600.0
1689225000,41.5,41.5,41.5,41.5,0,0.0
1689225001,41.5,41.5,41.5,41.5,100,4150.0
1689225002,41.5,41.5,41.5,41.5,700,29050.0
1689225003,41.5,41.5,41.5,41.5,100,4150.0
1689225004,41.5,41.5,41.5,41.5,3400,141100.0
1689225005,41.5,41.5,41.5,41.5,0,0.0
1689225006,41.51,41.52,41.51,41.52,500,20759.0
1689225007,41.51,41.51,41.5,41.5,800,33204.0
1689225008,41.5,41.5,41.5,41.5,0,0.0
1689225009,41.51,41.51,41.51,41.51,200,8302.0
1689225010,41.5,41.5,41.5,41.5,100,4150.0
1689225011,41.5,41.5,41.5,41.5,0,0.0
1689225012,41.5,41.5,41.5,41.5,100,4150.0
1689225013,41.5,41.5,41.5,41.5,0,0.0
1689225014,41.51,41.52,41.51,41.52,700,29059.0
1689225015,41.52,41.52,41.52,41.52,900,37368.0
1689225016,41.52,41.52,41.52,41.52,0,0.0
1689225017,41.51,41.52,41.51,41.52,4000,166079.0
1689225018,41.52,41.52,41.52,41.52,200,8304.0
1689225019,41.52,41.52,41.52,41.52,0,0.0
1689225020,41.51,41.53,41.51,41.53,4800,199291.0
1689225021,41.53,41.53,41.53,41.53,0,0.0
1689225022,41.53,41.53,41.53,41.53,0,0.0
1689225023,41.52,41.53,41.51,41.53,4600,191035.0
1689225024,41.53,41.53,41.53,41.53,0,0.0
1689225025,41.53,41.53,41.53,41.53,0,0.0
1689225026,41.51,41.53,41.51,41.51,5000,207590.0
1689225027,41.51,41.51,41.51,41.51,0,0.0
1689225028,41.51,41.51,41.51,41.51,0,0.0
1689225029,41.53,41.55,41.53,41.55,2900,120475.0
1689225030,41.55,41.55,41.55,41.55,200,8310.0
1689225031,41.55,41.55,41.55,41.55,100,4155.0
1689225032,41.55,41.55,41.55,41.55,0,0.0
1689225033,41.55,41.55,41.55,41.55,0,0.0
1689225034,41.55,41.55,41.55,41.55,0,0.0
1689225035,41.55,41.55,41.55,41.55,0,0.0
1689225036,41.55,41.55,41.55,41.55,3800,157890.0
1689225037,41.55,41.55,41.55,41.55,0,0.0
1689225038,41.55,41.55,41.55,41.55,0,0.0
1689225039,41.55,41.56,41.55,41.56,1300,54021.0
1689225040,41.56,41.56,41.56,41.56,0,0.0
1689225041,41.56,41.56,41.56,41.56,0,0.0
1689225042,41.56,41.56,41.55,41.55,1500,62337.0
1689225043,41.55,41.55,41.55,41.55,0,0.0
1689225044,41.55,41.56,41.55,41.56,1100,45715.0
1689225045,41.56,41.56,41.56,41.56,0,0.0
1689225046,41.56,41.56,41.56,41.56,0,0.0
1689225047,41.55,41.56,41.55,41.56,1500,62334.0
1689225048,41.56,41.56,41.56,41.56,0,0.0
1689225049,41.56,41.56,41.56,41.56,0,0.0
1689225050,41.56,41.56,41.56,41.56,1500,62340.0
1689225051,41.56,41.56,41.56,41.56,0,0.0
1689225052,41.56,41.56,41.56,41.56,0,0.0
1689225053,41.55,41.56,41.55,41.56,1400,58181.0
1689225054,41.56,41.56,41.56,41.56,0,0.0
1689225055,41.55,41.55,41.55,41.55,1100,45705.0
1689225056,41.55,41.55,41.55,41.55,1500,62325.0
1689225057,41.55,41.55,41.55,41.55,0,0.0
1689225058,41.56,41.56,41.56,41.56,2400,99744.0
1689225059,41.56,41.56,41.56,41.56,0,0.0
1689225060,41.56,41.56,41.56,41.56,2200,91432.0
1689225061,41.56,41.56,41.56,41.56,0,0.0
1689225062,41.56,41.56,41.56,41.56,0,0.0
1689225063,41.58,41.58,41.57,41.57,4000,166315.0
1689225064,41.58,41.58,41.58,41.58,1700,70686.0
1689225065,41.58,41.58,41.58,41.58,0,0.0
1689225066,41.6,41.6,41.56,41.56,1500,62384.0
1689225067,41.6,41.6,41.6,41.6,4000,166400.0
1689225068,41.6,41.6,41.6,41.6,1600,66560.0
1689225069,41.6,41.6,41.6,41.6,0,0.0
1689225070,41.6,41.6,41.6,41.6,0,0.0
1689225071,41.6,41.6,41.58,41.59,8000,332725.0
1689225072,41.59,41.6,41.58,41.58,2500,103984.0
1689225073,41.58,41.58,41.58,41.58,0,0.0
1689225074,41.6,41.6,41.58,41.6,3100,128956.0
1689225075,41.6,41.6,41.6,41.6,0,0.0
1689225076,41.6,41.6,41.6,41.6,0,0.0
1689225077,41.6,41.6,41.6,41.6,4200,174720.0
1689225078,41.6,41.6,41.6,41.6,0,0.0
1689225079,41.6,41.6,41.6,41.6,0,0.0
1689225080,41.59,41.6,41.59,41.6,1400,58233.0
1689225081,41.6,41.6,41.6,41.6,0,0.0
1689225082,41.6,41.6,41.6,41.6,0,0.0
1689225083,41.6,41.6,41.6,41.6,100,4160.0
1689225084,41.6,41.6,41.6,41.6,0,0.0
1689225085,41.61,41.61,41.61,41.61,1300,54093.0
1689225086,41.61,41.61,41.61,41.61,0,0.0
1689225087,41.61,41.61,41.61,41.61,0,0.0
1689225088,41.63,41.63,41.62,41.63,700,29140.0
1689225089,41.63,41.63,41.63,41.63,0,0.0
1689225090,41.63,41.63,41.63,41.63,0,0.0
1689225091,41.63,41.63,41.63,41.63,0,0.0
1689225092,41.65,41.65,41.65,41.65,100,4165.0
1689225093,41.65,41.65,41.64,41.65,6800,283190.0
1689225094,41.65,41.65,41.65,41.65,0,0.0
1689225095,41.65,41.66,41.65,41.66,2600,108293.0
1689225096,41.66,41.66,41.65,41.66,5700,237461.0
1689225097,41.66,41.66,41.66,41.66,0,0.0
1689225098,41.65,41.66,41.65,41.66,3400,141631.0
1689225099,41.66,41.66,41.66,41.66,0,0.0
1689225100,41.66,41.66,41.66,41.66,0,0.0
1689225101,41.66,41.67,41.66,41.67,2400,100007.0
1689225102,41.67,41.67,41.67,41.67,0,0.0
1689225103,41.66,41.66,41.66,41.66,800,33328.0
1689225104,41.68,41.68,41.65,41.68,3000,125026.0
1689225105,41.68,41.68,41.68,41.68,0,0.0
1689225106,41.68,41.68,41.68,41.68,200,8336.0
1689225107,41.68,41.68,41.67,41.68,2600,108366.0
1689225108,41.68,41.68,41.68,41.68,0,0.0
1689225109,41.68,41.68,41.68,41.68,0,0.0
1689225110,41.67,41.68,41.66,41.66,2000,83352.0
1689225111,41.68,41.68,41.68,41.68,1000,41680.0
1689225112,41.69,41.69,41.68,41.68,2800,116722.0
1689225113,41.68,41.68,41.68,41.68,0,0.0
1689225114,41.68,41.68,41.68,41.68,0,0.0
1689225115,41.68,41.68,41.68,41.68,1800,75024.0
1689225116,41.68,41.68,41.68,41.68,0,0.0
1689225117,41.66,41.68,41.66,41.68,900,37503.0
1689225118,41.65,41.65,41.65,41.65,200,8330.0
1689225119,41.65,41.65,41.65,41.65,0,0.0
1689225120,41.67,41.68,41.65,41.65,3200,133336.0
1689225121,41.65,41.65,41.65,41.65,0,0.0
1689225122,41.65,41.65,41.55,41.65,31900,1326674.5
1689225123,41.66,41.66,41.6,41.6,3800,158285.0
1689225124,41.6,41.6,41.6,41.6,0,0.0
1689225125,41.62,41.62,41.62,41.62,3000,124860.0
1689225126,41.62,41.62,41.6,41.62,4600,191420.0
1689225127,41.62,41.62,41.62,41.62,0,0.0
1689225128,41.62,41.62,41.62,41.62,300,12486.0
1689225129,41.62,41.62,41.62,41.62,2400,99888.0
1689225130,41.62,41.62,41.62,41.62,100,4162.0
1689225131,41.61,41.62,41.61,41.62,4000,166479.0
1689225132,41.62,41.62,41.62,41.62,0,0.0
1689225133,41.62,41.63,41.62,41.63,1800,74928.0
1689225134,41.63,41.65,41.62,41.62,5500,228990.0
1689225135,41.62,41.62,41.62,41.62,0,0.0
1689225136,41.62,41.63,41.61,41.63,2000,83237.0
1689225137,41.63,41.63,41.62,41.62,200,8325.0
1689225138,41.67,41.68,41.67,41.68,3500,145872.0
1689225139,41.68,41.68,41.63,41.63,7200,300038.0
1689225140,41.63,41.63,41.63,41.63,0,0.0
1689225141,41.69,41.69,41.68,41.68,2700,112540.0
1689225142,41.67,41.67,41.67,41.67,1000,41670.0
1689225143,41.67,41.67,41.67,41.67,0,0.0
1689225144,41.67,41.68,41.67,41.68,1600,66685.0
1689225145,41.68,41.68,41.68,41.68,0,0.0
1689225146,41.68,41.68,41.68,41.68,0,0.0
1689225147,41.68,41.68,41.68,41.68,800,33344.0
1689225148,41.68,41.68,41.68,41.68,0,0.0
1689225149,41.68,41.68,41.66,41.66,700,29173.0
1689225150,41.68,41.68,41.68,41.68,2200,91696.0
1689225151,41.68,41.68,41.68,41.68,0,0.0
1689225152,41.68,41.69,41.68,41.69,4500,187599.0
1689225153,41.68,41.69,41.67,41.67,1200,50023.0
1689225154,41.67,41.67,41.67,41.67,0,0.0
1689225155,41.68,41.69,41.68,41.68,1200,50022.0
1689225156,41.69,41.69,41.69,41.69,1000,41690.0
1689225157,41.69,41.69,41.69,41.69,1000,41690.0
1689225158,41.68,41.69,41.56,41.69,37700,1569324.0
1689225159,41.69,41.69,41.69,41.69,0,0.0
1689225160,41.67,41.67,41.67,41.67,600,25002.0
1689225161,41.67,41.7,41.67,41.7,10500,437763.0
1689225162,41.7,41.7,41.7,41.7,0,0.0
1689225163,41.7,41.7,41.7,41.7,0,0.0
1689225164,41.71,41.71,41.71,41.71,200,8342.0
1689225165,41.71,41.71,41.71,41.71,0,0.0
1689225166,41.72,41.72,41.71,41.72,4900,204427.0
1689225167,41.71,41.71,41.71,41.71,500,20855.0
1689225168,41.73,41.75,41.71,41.72,7000,292084.0
1689225169,41.71,41.71,41.71,41.71,200,8342.0
1689225170,41.71,41.71,41.71,41.71,0,0.0
1689225171,41.76,41.76,41.75,41.75,300,12527.0
1689225172,41.76,41.77,41.76,41.77,2500,104403.0
1689225173,41.77,41.77,41.77,41.77,200,8354.0
1689225174,41.76,41.77,41.76,41.77,5500,229733.0
1689225175,41.77,41.77,41.77,41.77,0,0.0
1689225176,41.77,41.77,41.77,41.77,200,8354.0
1689225177,41.77,41.77,41.76,41.76,2800,116942.0
1689225178,41.76,41.76,41.76,41.76,0,0.0
1689225179,41.76,41.76,41.76,41.76,0,0.0
1689225180,41.77,41.77,41.77,41.77,100,4177.0
1689225181,41.77,41.77,41.77,41.77,0,0.0
1689225182,41.77,41.77,41.77,41.77,500,20885.0
1689225183,41.76,41.76,41.76,41.76,1100,45936.0
1689225184,41.74,41.76,41.74,41.75,2700,112732.0
1689225185,41.74,41.75,41.74,41.75,11300,471749.0
1689225186,41.75,41.75,41.75,41.75,0,0.0
1689225187,41.76,41.76,41.76,41.76,1100,45936.0
1689225188,41.76,41.77,41.76,41.77,3200,133651.0
1689225189,41.77,41.77,41.77,41.77,0,0.0
1689225190,41.75,41.79,41.75,41.79,30000,1253201.0
1689225191,41.75,41.75,41.75,41.75,1200,50100.0
1689225192,41.79,41.79,41.75,41.75,4000,167080.0
1689225193,41.75,41.75,41.75,41.75,700,29225.0
1689225194,41.75,41.75,41.75,41.75,0,0.0
1689225195,41.8,41.8,41.79,41.79,4000,167197.0
1689225196,41.79,41.79,41.79,41.79,0,0.0
1689225197,41.79,41.79,41.79,41.79,0,0.0
1689225198,41.8,41.82,41.78,41.78,19900,831933.6799999475
1689225199,41.78,41.78,41.78,41.78,0,0.0
1689225200,41.78,41.78,41.78,41.78,0,0.0
1689225201,41.83,41.84,41.82,41.82,4500,188249.0
1689225202,41.82,41.82,41.82,41.82,300,12546.0
1689225203,41.81,41.81,41.8,41.8,800,33443.0
1689225204,41.82,41.82,41.82,41.82,3900,163098.0
1689225205,41.82,41.82,41.82,41.82,0,0.0
1689225206,41.83,41.83,41.83,41.83,100,4183.0
1689225207,41.84,41.84,41.84,41.84,500,20920.0
1689225208,41.84,41.84,41.84,41.84,0,0.0
1689225209,41.85,41.86,41.85,41.86,6500,272076.0
1689225210,41.86,41.86,41.86,41.86,0,0.0
1689225211,41.85,41.85,41.85,41.85,500,20925.0
1689225212,41.84,41.85,41.84,41.85,6600,276148.0
1689225213,41.85,41.85,41.85,41.85,0,0.0
1689225214,41.85,41.85,41.83,41.83,1600,66940.0
1689225215,41.84,41.84,41.84,41.84,1000,41840.0
1689225216,41.84,41.84,41.84,41.84,0,0.0
1689225217,41.84,41.84,41.84,41.84,0,0.0
1689225218,41.83,41.83,41.82,41.82,4100,171487.0
1689225219,41.83,41.84,41.83,41.84,300,12550.0
1689225220,41.84,41.84,41.83,41.83,2300,96210.0
1689225221,41.83,41.83,41.83,41.83,0,0.0
1689225222,41.82,41.82,41.82,41.82,1000,41820.0
1689225223,41.82,41.82,41.82,41.82,0,0.0
1689225224,41.82,41.82,41.82,41.82,0,0.0
1689225225,41.82,41.82,41.82,41.82,0,0.0
1689225226,41.82,41.82,41.82,41.82,0,0.0
1689225227,41.82,41.82,41.82,41.82,0,0.0
1689225228,41.82,41.83,41.82,41.82,1600,66914.0
1689225229,41.82,41.82,41.82,41.82,400,16728.0
1689225230,41.82,41.82,41.82,41.82,0,0.0
1689225231,41.83,41.83,41.83,41.83,1100,46013.0
1689225232,41.83,41.83,41.83,41.83,0,0.0
1689225233,41.81,41.81,41.81,41.81,500,20905.0
1689225234,41.82,41.82,41.82,41.82,200,8364.0
1689225235,41.82,41.82,41.82,41.82,0,0.0
1689225236,41.81,41.82,41.81,41.82,13300,556200.0
1689225237,41.82,41.82,41.82,41.82,400,16728.0
1689225238,41.81,41.81,41.81,41.81,800,33448.0
1689225239,41.81,41.81,41.81,41.81,0,0.0
1689225240,41.81,41.81,41.81,41.81,0,0.0
1689225241,41.83,41.83,41.82,41.82,2200,92006.0
1689225242,41.83,41.83,41.83,41.83,100,4183.0
1689225243,41.83,41.83,41.83,41.83,0,0.0
1689225244,41.84,41.84,41.84,41.84,700,29288.0
1689225245,41.84,41.84,41.84,41.84,400,16736.0
1689225246,41.84,41.84,41.84,41.84,0,0.0
1689225247,41.84,41.84,41.84,41.84,200,8368.0
1689225248,41.83,41.83,41.82,41.82,400,16730.0
1689225249,41.83,41.83,41.82,41.82,2500,104555.0
1689225250,41.82,41.82,41.82,41.82,0,0.0
1689225251,41.82,41.82,41.82,41.82,0,0.0
1689225252,41.83,41.83,41.82,41.83,1600,66916.0
1689225253,41.82,41.82,41.82,41.82,500,20910.0
1689225254,41.83,41.84,41.83,41.84,2500,104580.0
1689225255,41.82,41.82,41.82,41.82,100,4182.0
1689225256,41.82,41.82,41.82,41.82,0,0.0
1689225257,41.83,41.84,41.82,41.82,4000,167340.0
1689225258,41.82,41.82,41.82,41.82,0,0.0
1689225259,41.82,41.82,41.82,41.82,0,0.0
1689225260,41.83,41.83,41.82,41.82,1900,79475.0
1689225261,41.82,41.83,41.82,41.83,400,16730.0
1689225262,41.83,41.83,41.83,41.83,0,0.0
1689225263,41.84,41.85,41.83,41.83,5333,223143.3899999857
1689225264,41.83,41.83,41.83,41.83,0,0.0
1689225265,41.83,41.83,41.83,41.83,0,0.0
1689225266,41.85,41.85,41.85,41.85,2700,112995.0
1689225267,41.85,41.85,41.85,41.85,0,0.0
1689225268,41.85,41.85,41.85,41.85,0,0.0
1689225269,41.84,41.84,41.84,41.84,800,33472.0
1689225270,41.84,41.84,41.84,41.84,0,0.0
1689225271,41.85,41.85,41.84,41.84,200,8369.0
1689225272,41.85,41.87,41.85,41.87,24300,1017254.0
1689225273,41.87,41.88,41.87,41.87,7100,297332.0
1689225274,41.87,41.9,41.87,41.89,38000,1591597.0
1689225275,41.89,41.89,41.89,41.89,0,0.0
1689225276,41.9,41.91,41.9,41.91,28200,1181620.0
1689225277,41.91,41.91,41.88,41.88,13700,573878.0
1689225278,41.88,41.88,41.88,41.88,0,0.0
1689225279,41.9,41.92,41.88,41.92,12700,532162.0
1689225280,41.92,41.92,41.92,41.92,3000,125760.0
1689225281,41.92,41.92,41.92,41.92,200,8384.0
1689225282,41.93,41.93,41.93,41.93,1200,50316.0
1689225283,41.93,41.93,41.93,41.93,0,0.0
1689225284,41.94,41.95,41.93,41.93,1600,67113.0
1689225285,41.95,41.95,41.92,41.92,13900,583024.0
1689225286,41.92,41.92,41.92,41.92,0,0.0
1689225287,41.93,41.95,41.93,41.95,4800,201350.0
1689225288,41.93,41.95,41.92,41.92,7000,293615.0
1689225289,41.92,41.92,41.92,41.92,0,0.0
1689225290,41.92,41.97,41.92,41.92,40600,1703361.0
1689225291,41.92,41.95,41.92,41.95,1300,54499.0
1689225292,41.95,41.95,41.95,41.95,0,0.0
1689225293,41.95,41.97,41.95,41.97,16500,692367.0
1689225294,41.97,41.97,41.97,41.97,0,0.0
1689225295,41.97,41.97,41.97,41.97,2500,104925.0
1689225296,41.97,41.98,41.97,41.97,2400,100735.0
1689225297,41.97,41.97,41.97,41.97,0,0.0
1689225298,41.97,41.97,41.97,41.97,1000,41970.0
1689225299,41.97,41.98,41.97,41.98,1300,54562.0
1689225300,41.97,41.97,41.97,41.97,500,20985.0
1689225301,41.97,41.98,41.97,41.98,700,29385.0
1689225302,41.98,41.98,41.98,41.98,0,0.0
