timestamp,open_price,high_price,low_price,close_price,volume,money
1689139302,42.38,42.38,42.38,42.38,100,4238.0
1689139303,42.38,42.38,42.38,42.38,0,0.0
1689139304,42.38,42.38,42.38,42.38,0,0.0
1689139305,42.38,42.38,42.38,42.38,0,0.0
1689139306,42.38,42.38,42.38,42.38,0,0.0
1689139307,42.38,42.38,42.38,42.38,0,0.0
1689139308,42.38,42.38,42.38,42.38,0,0.0
1689139309,42.38,42.38,42.38,42.38,0,0.0
1689139310,42.35,42.35,42.35,42.35,2400,101640.0
1689139311,42.35,42.35,42.35,42.35,0,0.0
1689139312,42.35,42.35,42.35,42.35,0,0.0
1689139313,42.35,42.35,42.35,42.35,8267,350107.4500000477
1689139314,42.35,42.35,42.35,42.35,0,0.0
1689139315,42.36,42.36,42.36,42.36,1500,63540.0
1689139316,42.36,42.36,42.36,42.36,0,0.0
1689139317,42.36,42.36,42.36,42.36,0,0.0
1689139318,42.36,42.36,42.36,42.36,0,0.0
1689139319,42.36,42.36,42.36,42.36,0,0.0
1689139320,42.35,42.35,42.35,42.35,700,29645.0
1689139321,42.36,42.36,42.35,42.36,2200,93172.0
1689139322,42.36,42.36,42.36,42.36,0,0.0
1689139323,42.36,42.36,42.36,42.36,700,29652.0
1689139324,42.36,42.36,42.36,42.36,0,0.0
1689139325,42.36,42.36,42.36,42.36,0,0.0
1689139326,42.35,42.36,42.35,42.36,2800,118596.0
1689139327,42.36,42.36,42.36,42.36,0,0.0
1689139328,42.36,42.36,42.36,42.36,0,0.0
1689139329,42.33,42.33,42.33,42.33,200,8466.0
1689139330,42.33,42.33,42.33,42.33,0,0.0
1689139331,42.33,42.33,42.33,42.33,0,0.0
1689139332,42.33,42.33,42.33,42.33,0,0.0
1689139333,42.33,42.33,42.33,42.33,0,0.0
1689139334,42.35,42.35,42.35,42.35,700,29645.0
1689139335,42.35,42.36,42.35,42.36,800,33881.0
1689139336,42.36,42.36,42.36,42.36,0,0.0
1689139337,42.35,42.35,42.34,42.34,1100,46577.0
1689139338,42.35,42.38,42.35,42.38,8300,351669.0
1689139339,42.38,42.38,42.38,42.38,0,0.0
1689139340,42.35,42.35,42.35,42.35,200,8470.0
1689139341,42.35,42.35,42.35,42.35,0,0.0
1689139342,42.35,42.35,42.35,42.35,0,0.0
1689139343,42.35,42.35,42.35,42.35,0,0.0
1689139344,42.35,42.35,42.35,42.35,0,0.0
1689139345,42.35,42.35,42.35,42.35,100,4235.0
1689139346,42.36,42.36,42.36,42.36,1100,46596.0
1689139347,42.36,42.36,42.36,42.36,100,4236.0
1689139348,42.35,42.35,42.35,42.35,1200,50820.0
1689139349,42.35,42.35,42.35,42.35,0,0.0
1689139350,42.35,42.35,42.35,42.35,800,33880.0
1689139351,42.35,42.35,42.35,42.35,900,38115.0
1689139352,42.35,42.35,42.35,42.35,0,0.0
1689139353,42.36,42.36,42.35,42.35,2200,93191.0
1689139354,42.36,42.37,42.36,42.37,2900,122853.0
1689139355,42.37,42.37,42.37,42.37,0,0.0
1689139356,42.35,42.35,42.35,42.35,1200,50820.0
1689139357,42.35,42.35,42.35,42.35,0,0.0
1689139358,42.35,42.35,42.35,42.35,0,0.0
1689139359,42.35,42.35,42.35,42.35,0,0.0
1689139360,42.35,42.35,42.35,42.35,0,0.0
1689139361,42.35,42.35,42.35,42.35,400,16940.0
1689139362,42.36,42.38,42.36,42.38,3200,135590.0
1689139363,42.38,42.38,42.38,42.38,0,0.0
1689139364,42.36,42.36,42.35,42.35,1700,71999.0
1689139365,42.35,42.35,42.35,42.35,0,0.0
1689139366,42.35,42.35,42.35,42.35,0,0.0
1689139367,42.36,42.36,42.36,42.36,300,12708.0
1689139368,42.36,42.36,42.36,42.36,0,0.0
1689139369,42.36,42.36,42.36,42.36,800,33888.0
1689139370,42.36,42.36,42.36,42.36,1200,50832.0
1689139371,42.36,42.36,42.36,42.36,0,0.0
1689139372,42.36,42.36,42.36,42.36,500,21180.0
1689139373,42.36,42.36,42.36,42.36,0,0.0
1689139374,42.36,42.36,42.36,42.36,0,0.0
1689139375,42.36,42.36,42.36,42.36,1200,50832.0
1689139376,42.36,42.36,42.36,42.36,0,0.0
1689139377,42.36,42.36,42.36,42.36,1700,72012.0
1689139378,42.36,42.36,42.36,42.36,400,16944.0
1689139379,42.36,42.36,42.36,42.36,0,0.0
1689139380,42.35,42.36,42.35,42.36,1100,46590.0
1689139381,42.36,42.36,42.36,42.36,0,0.0
1689139382,42.36,42.36,42.36,42.36,0,0.0
1689139383,42.35,42.36,42.35,42.35,5700,241404.0
1689139384,42.35,42.35,42.35,42.35,0,0.0
1689139385,42.35,42.35,42.35,42.35,600,25410.0
1689139386,42.35,42.36,42.35,42.36,2200,93184.0
1689139387,42.36,42.36,42.36,42.36,0,0.0
1689139388,42.35,42.36,42.35,42.35,1700,71997.0
1689139389,42.35,42.35,42.35,42.35,0,0.0
1689139390,42.35,42.35,42.35,42.35,0,0.0
1689139391,42.35,42.35,42.35,42.35,0,0.0
1689139392,42.35,42.35,42.35,42.35,0,0.0
1689139393,42.35,42.35,42.35,42.35,0,0.0
1689139394,42.34,42.35,42.34,42.35,2300,97396.0
1689139395,42.35,42.35,42.35,42.35,0,0.0
1689139396,42.34,42.34,42.34,42.34,300,12702.0
1689139397,42.34,42.34,42.34,42.34,0,0.0
1689139398,42.34,42.34,42.34,42.34,0,0.0
1689139399,42.34,42.34,42.34,42.34,0,0.0
1689139400,42.33,42.33,42.33,42.33,200,8466.0
1689139401,42.33,42.33,42.33,42.33,0,0.0
1689139402,42.33,42.33,42.33,42.33,700,29631.0
1689139403,42.33,42.33,42.33,42.33,0,0.0
1689139404,42.31,42.31,42.31,42.31,1200,50772.0
1689139405,42.3,42.31,42.3,42.31,7500,317257.0
1689139406,42.31,42.31,42.31,42.31,0,0.0
1689139407,42.31,42.31,42.3,42.31,2300,97294.0
1689139408,42.31,42.31,42.31,42.31,0,0.0
1689139409,42.31,42.32,42.31,42.32,1000,42314.0
1689139410,42.31,42.31,42.31,42.31,800,33848.0
1689139411,42.31,42.31,42.31,42.31,0,0.0
1689139412,42.31,42.31,42.31,42.31,1500,63465.0
1689139413,42.31,42.31,42.3,42.3,35900,1518586.0
1689139414,42.3,42.3,42.3,42.3,0,0.0
1689139415,42.29,42.29,42.28,42.28,64600,2731340.0
1689139416,42.29,42.29,42.27,42.27,5500,232487.0
1689139417,42.27,42.27,42.27,42.27,0,0.0
1689139418,42.27,42.28,42.27,42.28,5100,215603.0
1689139419,42.28,42.28,42.28,42.28,0,0.0
1689139420,42.27,42.27,42.27,42.27,400,16908.0
1689139421,42.25,42.27,42.25,42.26,6300,266288.0
1689139422,42.26,42.26,42.26,42.26,0,0.0
1689139423,42.26,42.26,42.26,42.26,0,0.0
1689139424,42.24,42.24,42.23,42.23,16600,701143.0
1689139425,42.23,42.23,42.23,42.23,0,0.0
1689139426,42.24,42.24,42.24,42.24,100,4224.0
1689139427,42.23,42.23,42.23,42.23,700,29561.0
1689139428,42.23,42.23,42.23,42.23,1300,54899.0
1689139429,42.23,42.23,42.21,42.21,71700,3026856.0
1689139430,42.21,42.21,42.21,42.21,0,0.0
1689139431,42.21,42.21,42.18,42.18,306900,12951080.0
1689139432,42.17,42.18,42.17,42.17,10000,421702.0
1689139433,42.17,42.17,42.17,42.17,0,0.0
1689139434,42.13,42.13,42.11,42.12,30300,1276168.0
1689139435,42.12,42.12,42.12,42.12,0,0.0
1689139436,42.12,42.12,42.11,42.11,6500,273723.0
1689139437,42.14,42.17,42.14,42.16,18900,796471.0
1689139438,42.16,42.16,42.16,42.16,0,0.0
1689139439,42.14,42.18,42.13,42.18,1600,67458.0
1689139440,42.15,42.16,42.12,42.16,1100,46350.0
1689139441,42.16,42.16,42.16,42.16,0,0.0
1689139442,42.2,42.2,42.18,42.18,1900,80162.0
1689139443,42.19,42.19,42.18,42.18,500,21092.0
1689139444,42.18,42.18,42.18,42.18,0,0.0
1689139445,42.19,42.19,42.04,42.11,225100,9474691.0
1689139446,42.12,42.19,42.01,42.01,148200,6228922.0
1689139447,42.01,42.01,42.01,42.01,0,0.0
1689139448,42.15,42.17,42.15,42.15,2500,105403.0
1689139449,42.15,42.15,42.15,42.15,0,0.0
1689139450,42.16,42.16,42.16,42.16,1600,67456.0
1689139451,42.16,42.16,42.14,42.15,20600,868337.0
1689139452,42.15,42.15,42.15,42.15,0,0.0
1689139453,42.15,42.15,42.15,42.15,1400,59010.0
1689139454,42.16,42.16,42.14,42.14,1200,50573.0
1689139455,42.14,42.15,42.14,42.15,900,37933.0
1689139456,42.15,42.15,42.13,42.13,3000,126432.0
1689139457,42.13,42.13,42.13,42.13,0,0.0
1689139458,42.17,42.17,42.17,42.17,100,4217.0
1689139459,42.16,42.17,42.16,42.16,7400,311988.0
1689139460,42.16,42.16,42.16,42.16,0,0.0
1689139461,42.2,42.22,42.17,42.22,3600,151915.0
1689139462,42.21,42.22,42.17,42.22,4600,194189.0
1689139463,42.22,42.22,42.22,42.22,0,0.0
1689139464,42.21,42.22,42.18,42.18,2400,101250.0
1689139465,42.18,42.18,42.18,42.18,0,0.0
1689139466,42.18,42.18,42.18,42.18,0,0.0
1689139467,42.17,42.19,42.17,42.17,20300,856053.0
1689139468,42.17,42.17,42.17,42.17,0,0.0
1689139469,42.2,42.2,42.2,42.2,100,4220.0
1689139470,42.2,42.2,42.2,42.2,0,0.0
1689139471,42.2,42.2,42.2,42.2,0,0.0
1689139472,42.2,42.2,42.2,42.2,700,29540.0
1689139473,42.2,42.2,42.2,42.2,0,0.0
1689139474,42.18,42.18,42.17,42.17,900,37955.0
1689139475,42.18,42.18,42.18,42.18,1100,46398.0
1689139476,42.18,42.18,42.18,42.18,0,0.0
1689139477,42.2,42.21,42.17,42.17,5900,248958.0
1689139478,42.17,42.17,42.17,42.17,700,29519.0
1689139479,42.17,42.17,42.17,42.17,0,0.0
1689139480,42.19,42.19,42.18,42.18,500,21093.0
1689139481,42.18,42.18,42.18,42.18,0,0.0
1689139482,42.18,42.18,42.18,42.18,500,21090.0
1689139483,42.21,42.21,42.18,42.18,1000,42183.0
1689139484,42.18,42.18,42.18,42.18,0,0.0
1689139485,42.2,42.2,42.2,42.2,900,37980.0
1689139486,42.19,42.19,42.18,42.18,3000,126551.0
1689139487,42.18,42.18,42.18,42.18,0,0.0
1689139488,42.2,42.2,42.2,42.2,100,4220.0
1689139489,42.2,42.2,42.2,42.2,0,0.0
1689139490,42.2,42.2,42.2,42.2,0,0.0
1689139491,42.19,42.19,42.18,42.18,3900,164510.0
1689139492,42.18,42.18,42.18,42.18,0,0.0
1689139493,42.18,42.18,42.18,42.18,0,0.0
1689139494,42.18,42.18,42.18,42.18,0,0.0
1689139495,42.18,42.18,42.18,42.18,0,0.0
1689139496,42.19,42.2,42.19,42.2,5500,232076.0
1689139497,42.18,42.18,42.18,42.18,4700,198246.0
1689139498,42.18,42.18,42.18,42.18,0,0.0
1689139499,42.18,42.18,42.17,42.18,1500,63266.0
1689139500,42.18,42.18,42.18,42.18,0,0.0
1689139501,42.17,42.17,42.17,42.17,100,4217.0
1689139502,42.17,42.18,42.17,42.18,1100,46390.0
1689139503,42.18,42.18,42.18,42.18,0,0.0
1689139504,42.18,42.18,42.17,42.18,3600,151839.0
1689139505,42.17,42.17,42.17,42.17,300,12651.0
1689139506,42.17,42.17,42.17,42.17,0,0.0
1689139507,42.18,42.18,42.16,42.16,23000,969800.0
1689139508,42.15,42.15,42.15,42.15,100,4215.0
1689139509,42.15,42.15,42.15,42.15,0,0.0
1689139510,42.16,42.16,42.16,42.16,600,25296.0
1689139511,42.16,42.16,42.16,42.16,0,0.0
1689139512,42.15,42.16,42.15,42.16,900,37937.0
1689139513,42.15,42.16,42.15,42.16,700,29506.0
1689139514,42.16,42.16,42.16,42.16,0,0.0
1689139515,42.15,42.15,42.15,42.15,1600,67440.0
1689139516,42.15,42.16,42.15,42.16,200,8431.0
1689139517,42.16,42.16,42.16,42.16,32800,1382848.0
1689139518,42.17,42.17,42.17,42.17,2600,109642.0
1689139519,42.17,42.17,42.17,42.17,0,0.0
1689139520,42.17,42.17,42.17,42.17,1500,63255.0
1689139521,42.17,42.17,42.16,42.16,3800,160235.0
1689139522,42.16,42.16,42.16,42.16,0,0.0
1689139523,42.16,42.17,42.16,42.16,2500,105407.0
1689139524,42.16,42.16,42.16,42.16,200,8432.0
1689139525,42.15,42.15,42.15,42.15,200,8430.0
1689139526,42.15,42.15,42.15,42.15,28500,1201275.0
1689139527,42.15,42.15,42.15,42.15,2400,101160.0
1689139528,42.15,42.15,42.15,42.15,0,0.0
1689139529,42.15,42.15,42.13,42.15,4700,198061.0
1689139530,42.15,42.15,42.15,42.15,0,0.0
1689139531,42.14,42.14,42.13,42.14,4600,193803.0
1689139532,42.14,42.15,42.14,42.15,1100,46362.0
1689139533,42.15,42.15,42.15,42.15,0,0.0
1689139534,42.15,42.15,42.13,42.15,1700,71637.0
1689139535,42.15,42.15,42.15,42.15,100,4215.0
1689139536,42.14,42.14,42.14,42.14,600,25284.0
1689139537,42.13,42.13,42.13,42.13,3300,139029.0
1689139538,42.13,42.13,42.13,42.13,0,0.0
1689139539,42.13,42.13,42.11,42.13,10400,438045.0
1689139540,42.13,42.13,42.13,42.13,0,0.0
1689139541,42.13,42.13,42.13,42.13,0,0.0
1689139542,42.15,42.15,42.15,42.15,600,25290.0
1689139543,42.15,42.15,42.14,42.14,3600,151729.0
1689139544,42.15,42.16,42.15,42.15,300,12646.0
1689139545,42.17,42.19,42.14,42.19,4000,168598.0
1689139546,42.19,42.19,42.19,42.19,0,0.0
1689139547,42.16,42.18,42.16,42.18,900,37954.0
1689139548,42.18,42.18,42.18,42.18,0,0.0
1689139549,42.18,42.18,42.18,42.18,0,0.0
1689139550,42.18,42.18,42.18,42.18,0,0.0
1689139551,42.18,42.18,42.18,42.18,0,0.0
1689139552,42.18,42.18,42.18,42.18,100,4218.0
1689139553,42.18,42.18,42.18,42.18,0,0.0
1689139554,42.18,42.18,42.18,42.18,0,0.0
1689139555,42.18,42.18,42.18,42.18,0,0.0
1689139556,42.18,42.18,42.18,42.18,300,12654.0
1689139557,42.18,42.18,42.18,42.18,0,0.0
1689139558,42.16,42.16,42.16,42.16,700,29512.0
1689139559,42.16,42.16,42.16,42.16,0,0.0
1689139560,42.16,42.16,42.16,42.16,0,0.0
1689139561,42.16,42.16,42.14,42.14,4200,177017.0
1689139562,42.16,42.16,42.16,42.16,400,16864.0
1689139563,42.16,42.16,42.16,42.16,0,0.0
1689139564,42.16,42.16,42.16,42.16,200,8432.0
1689139565,42.16,42.16,42.16,42.16,0,0.0
1689139566,42.15,42.15,42.15,42.15,100,4215.0
1689139567,42.15,42.15,42.15,42.15,0,0.0
1689139568,42.15,42.15,42.15,42.15,0,0.0
1689139569,42.15,42.15,42.14,42.14,2200,92720.0
1689139570,42.15,42.15,42.15,42.15,300,12645.0
1689139571,42.14,42.14,42.14,42.14,1200,50568.0
1689139572,42.14,42.14,42.14,42.14,700,29498.0
1689139573,42.14,42.14,42.14,42.14,0,0.0
1689139574,42.12,42.12,42.12,42.12,300,12636.0
1689139575,42.13,42.13,42.13,42.13,100,4213.0
1689139576,42.13,42.13,42.13,42.13,0,0.0
1689139577,42.13,42.13,42.12,42.12,700,29490.0
1689139578,42.12,42.12,42.12,42.12,0,0.0
1689139579,42.12,42.12,42.12,42.12,300,12636.0
1689139580,42.12,42.12,42.12,42.12,1500,63180.0
1689139581,42.12,42.12,42.12,42.12,100,4212.0
1689139582,42.12,42.12,42.12,42.12,1100,46332.0
1689139583,42.12,42.12,42.12,42.12,1600,67392.0
1689139584,42.12,42.12,42.12,42.12,0,0.0
1689139585,42.12,42.12,42.12,42.12,0,0.0
1689139586,42.12,42.12,42.12,42.12,0,0.0
1689139587,42.12,42.12,42.12,42.12,0,0.0
1689139588,42.12,42.12,42.12,42.12,1800,75816.0
1689139589,42.12,42.12,42.12,42.12,0,0.0
1689139590,42.12,42.12,42.12,42.12,0,0.0
1689139591,42.12,42.13,42.11,42.11,14100,593772.0
1689139592,42.11,42.11,42.11,42.11,0,0.0
1689139593,42.12,42.12,42.11,42.12,2400,101087.0
1689139594,42.12,42.12,42.12,42.12,900,37908.0
1689139595,42.12,42.12,42.12,42.12,0,0.0
1689139596,42.12,42.12,42.12,42.12,3400,143208.0
1689139597,42.12,42.12,42.12,42.12,200,8424.0
1689139598,42.12,42.12,42.11,42.11,14700,619155.0
1689139599,42.11,42.14,42.11,42.14,14200,598190.0
1689139600,42.14,42.14,42.14,42.14,0,0.0
1689139601,42.12,42.12,42.1,42.11,21600,909631.0
1689139602,42.12,42.12,42.12,42.12,100,4212.0
1689139603,42.12,42.12,42.12,42.12,0,0.0
1689139604,42.11,42.11,42.1,42.11,1600,67373.0
1689139605,42.11,42.11,42.11,42.11,0,0.0
1689139606,42.11,42.11,42.11,42.11,0,0.0
1689139607,42.12,42.13,42.12,42.12,1100,46334.0
1689139608,42.12,42.12,42.12,42.12,0,0.0
1689139609,42.12,42.12,42.12,42.12,1100,46332.0
1689139610,42.12,42.12,42.12,42.12,1100,46332.0
1689139611,42.12,42.12,42.12,42.12,0,0.0
1689139612,42.12,42.12,42.12,42.12,2900,122148.0
1689139613,42.13,42.13,42.13,42.13,4800,202224.0
1689139614,42.13,42.13,42.13,42.13,0,0.0
1689139615,42.12,42.12,42.12,42.12,200,8424.0
1689139616,42.12,42.12,42.11,42.11,200,8423.0
1689139617,42.12,42.12,42.12,42.12,100,4212.0
1689139618,42.12,42.12,42.12,42.12,500,21060.0
1689139619,42.12,42.12,42.12,42.12,0,0.0
1689139620,42.11,42.11,42.11,42.11,900,37899.0
1689139621,42.12,42.12,42.11,42.11,600,25269.0
1689139622,42.11,42.11,42.11,42.11,0,0.0
1689139623,42.11,42.11,42.11,42.11,200,8422.0
1689139624,42.11,42.11,42.11,42.11,100,4211.0
1689139625,42.11,42.11,42.11,42.11,100,4211.0
1689139626,42.11,42.11,42.11,42.11,0,0.0
1689139627,42.11,42.11,42.11,42.11,0,0.0
1689139628,42.11,42.11,42.1,42.11,1700,71580.0
1689139629,42.11,42.11,42.11,42.11,700,29477.0
1689139630,42.11,42.11,42.11,42.11,0,0.0
1689139631,42.14,42.14,42.12,42.12,4700,198014.0
1689139632,42.12,42.14,42.12,42.12,5000,210694.0
1689139633,42.12,42.12,42.12,42.12,0,0.0
1689139634,42.13,42.13,42.12,42.12,1700,71608.0
1689139635,42.12,42.12,42.12,42.12,0,0.0
1689139636,42.1,42.1,42.1,42.1,1400,58940.0
1689139637,42.1,42.1,42.1,42.1,3600,151560.0
1689139638,42.1,42.1,42.1,42.1,0,0.0
1689139639,42.1,42.11,42.1,42.11,3900,164204.0
1689139640,42.11,42.11,42.11,42.11,700,29477.0
1689139641,42.11,42.11,42.11,42.11,0,0.0
1689139642,42.11,42.11,42.09,42.09,1100,46310.0
1689139643,42.1,42.1,42.1,42.1,600,25260.0
1689139644,42.1,42.1,42.1,42.1,0,0.0
1689139645,42.11,42.12,42.11,42.12,2100,88441.0
1689139646,42.12,42.12,42.12,42.12,0,0.0
1689139647,42.11,42.11,42.1,42.11,1100,46318.0
1689139648,42.11,42.11,42.1,42.11,500,21053.0
1689139649,42.11,42.11,42.11,42.11,0,0.0
1689139650,42.11,42.11,42.1,42.1,400,16843.0
1689139651,42.1,42.11,42.1,42.11,1200,50521.0
1689139652,42.1,42.1,42.1,42.1,100,4210.0
1689139653,42.1,42.1,42.1,42.1,8400,353640.0
1689139654,42.1,42.1,42.1,42.1,0,0.0
1689139655,42.1,42.1,42.1,42.1,100,4210.0
1689139656,42.1,42.1,42.1,42.1,200,8420.0
1689139657,42.1,42.1,42.1,42.1,0,0.0
1689139658,42.1,42.12,42.1,42.12,24700,1040099.0
1689139659,42.14,42.14,42.14,42.14,400,16856.0
1689139660,42.14,42.14,42.14,42.14,0,0.0
1689139661,42.12,42.12,42.12,42.12,100,4212.0
1689139662,42.12,42.12,42.12,42.12,0,0.0
1689139663,42.12,42.12,42.12,42.12,0,0.0
1689139664,42.12,42.14,42.12,42.12,1500,63190.0
1689139665,42.12,42.12,42.12,42.12,0,0.0
1689139666,42.12,42.12,42.12,42.12,400,16848.0
1689139667,42.12,42.12,42.12,42.12,0,0.0
1689139668,42.12,42.12,42.12,42.12,0,0.0
1689139669,42.14,42.14,42.12,42.12,700,29494.0
1689139670,42.12,42.12,42.12,42.12,0,0.0
1689139671,42.12,42.12,42.12,42.12,0,0.0
1689139672,42.14,42.14,42.13,42.13,400,16855.0
1689139673,42.13,42.13,42.13,42.13,0,0.0
1689139674,42.12,42.13,42.12,42.13,1100,46339.0
1689139675,42.13,42.13,42.13,42.13,600,25278.0
1689139676,42.13,42.13,42.13,42.13,0,0.0
1689139677,42.13,42.14,42.13,42.14,1000,42133.0
1689139678,42.12,42.12,42.12,42.12,500,21060.0
1689139679,42.12,42.12,42.12,42.12,0,0.0
1689139680,42.12,42.12,42.12,42.12,100,4212.0
1689139681,42.12,42.12,42.12,42.12,0,0.0
1689139682,42.13,42.13,42.13,42.13,500,21065.0
1689139683,42.13,42.13,42.12,42.12,1800,75817.0
1689139684,42.12,42.12,42.12,42.12,0,0.0
1689139685,42.13,42.13,42.13,42.13,100,4213.0
1689139686,42.12,42.12,42.12,42.12,800,33696.0
1689139687,42.12,42.12,42.12,42.12,0,0.0
1689139688,42.12,42.12,42.12,42.12,2700,113724.0
1689139689,42.12,42.12,42.12,42.12,0,0.0
1689139690,42.12,42.12,42.12,42.12,0,0.0
1689139691,42.12,42.13,42.12,42.12,2700,113742.0
1689139692,42.12,42.12,42.12,42.12,0,0.0
1689139693,42.12,42.13,42.12,42.13,600,25274.0
1689139694,42.12,42.13,42.12,42.13,1600,67393.0
1689139695,42.13,42.13,42.13,42.13,0,0.0
1689139696,42.13,42.13,42.13,42.13,200,8426.0
1689139697,42.13,42.13,42.13,42.13,700,29491.0
1689139698,42.13,42.13,42.13,42.13,900,37917.0
1689139699,42.13,42.13,42.13,42.13,100,4213.0
1689139700,42.13,42.13,42.13,42.13,0,0.0
1689139701,42.13,42.13,42.13,42.13,900,37917.0
1689139702,42.13,42.13,42.13,42.13,200,8426.0
1689139703,42.13,42.13,42.13,42.13,0,0.0
1689139704,42.13,42.13,42.13,42.13,600,25278.0
1689139705,42.12,42.12,42.12,42.12,800,33696.0
1689139706,42.12,42.12,42.12,42.12,0,0.0
1689139707,42.13,42.13,42.12,42.12,1900,80037.0
1689139708,42.12,42.12,42.12,42.12,0,0.0
1689139709,42.13,42.13,42.13,42.13,2200,92686.0
1689139710,42.13,42.13,42.12,42.12,5700,240085.0
1689139711,42.12,42.12,42.12,42.12,0,0.0
1689139712,42.12,42.12,42.12,42.12,2200,92664.0
1689139713,42.12,42.13,42.12,42.13,300,12638.0
1689139714,42.13,42.13,42.13,42.13,0,0.0
1689139715,42.12,42.12,42.12,42.12,2400,101088.0
1689139716,42.13,42.13,42.13,42.13,300,12639.0
1689139717,42.13,42.13,42.12,42.12,7000,294880.0
1689139718,42.13,42.13,42.12,42.12,1600,67396.0
1689139719,42.12,42.12,42.12,42.12,0,0.0
1689139720,42.12,42.12,42.12,42.12,1000,42120.0
1689139721,42.12,42.12,42.12,42.12,0,0.0
1689139722,42.11,42.11,42.11,42.11,100,4211.0
1689139723,42.12,42.12,42.11,42.11,1800,75800.0
1689139724,42.1,42.11,42.02,42.11,113119,4758175.379999995
1689139725,42.1,42.1,42.1,42.1,1100,46310.0
1689139726,42.1,42.1,42.1,42.1,100,4210.0
1689139727,42.1,42.1,42.1,42.1,0,0.0
1689139728,42.09,42.1,42.09,42.1,300,12628.0
1689139729,42.09,42.09,42.09,42.09,600,25254.0
1689139730,42.09,42.09,42.09,42.09,0,0.0
1689139731,42.08,42.09,42.08,42.09,1400,58915.0
1689139732,42.09,42.09,42.09,42.09,1500,63135.0
1689139733,42.07,42.08,42.07,42.08,1300,54703.0
1689139734,42.08,42.08,42.08,42.08,1400,58912.0
1689139735,42.08,42.08,42.08,42.08,0,0.0
1689139736,42.09,42.09,42.07,42.07,1000,42081.0
1689139737,42.07,42.09,42.07,42.09,1400,58919.0
1689139738,42.09,42.09,42.09,42.09,0,0.0
1689139739,42.09,42.09,42.09,42.09,0,0.0
1689139740,42.08,42.08,42.08,42.08,200,8416.0
1689139741,42.08,42.08,42.08,42.08,0,0.0
1689139742,42.07,42.07,42.06,42.07,2600,109363.0
1689139743,42.07,42.07,42.07,42.07,400,16828.0
1689139744,42.09,42.1,42.01,42.06,54800,2303093.810000062
1689139745,42.07,42.1,42.07,42.1,1900,79942.0
1689139746,42.1,42.1,42.1,42.1,0,0.0
1689139747,42.09,42.09,42.07,42.07,2500,105201.0
1689139748,42.07,42.1,42.0,42.09,106800,4487686.809999943
1689139749,42.09,42.09,42.09,42.09,0,0.0
1689139750,42.09,42.09,42.07,42.09,4800,202028.0
1689139751,42.09,42.09,42.09,42.09,200,8418.0
1689139752,42.09,42.09,42.09,42.09,0,0.0
1689139753,42.08,42.09,42.07,42.09,3300,138842.0
1689139754,42.09,42.09,42.09,42.09,0,0.0
1689139755,42.08,42.08,42.08,42.08,600,25248.0
1689139756,42.07,42.08,42.07,42.08,500,21037.0
1689139757,42.08,42.08,42.08,42.08,0,0.0
1689139758,42.1,42.11,42.09,42.09,2400,101035.0
1689139759,42.09,42.09,42.09,42.09,100,4209.0
1689139760,42.12,42.12,42.09,42.12,8900,374781.0
1689139761,42.09,42.09,42.09,42.09,500,21045.0
1689139762,42.09,42.09,42.09,42.09,0,0.0
1689139763,42.09,42.09,42.09,42.09,0,0.0
1689139764,42.11,42.12,42.11,42.12,3900,164248.0
1689139765,42.12,42.12,42.12,42.12,0,0.0
1689139766,42.14,42.14,42.13,42.13,7400,311833.0
1689139767,42.13,42.13,42.13,42.13,0,0.0
1689139768,42.11,42.11,42.11,42.11,1000,42110.0
1689139769,42.11,42.16,42.11,42.16,26300,1108651.0
1689139770,42.16,42.16,42.16,42.16,0,0.0
1689139771,42.17,42.17,42.15,42.15,400,16864.0
1689139772,42.14,42.14,42.13,42.13,500,21068.0
1689139773,42.13,42.13,42.13,42.13,0,0.0
1689139774,42.17,42.17,42.12,42.12,900,37938.0
1689139775,42.12,42.12,42.12,42.12,0,0.0
1689139776,42.12,42.12,42.12,42.12,0,0.0
1689139777,42.18,42.18,42.18,42.18,100,4218.0
1689139778,42.18,42.18,42.18,42.18,0,0.0
1689139779,42.14,42.14,42.14,42.14,500,21070.0
1689139780,42.14,42.14,42.14,42.14,100,4214.0
1689139781,42.14,42.14,42.14,42.14,0,0.0
1689139782,42.13,42.13,42.11,42.11,13800,581205.0
1689139783,42.11,42.11,42.11,42.11,0,0.0
1689139784,42.11,42.11,42.11,42.11,0,0.0
1689139785,42.13,42.13,42.13,42.13,100,4213.0
1689139786,42.13,42.13,42.13,42.13,0,0.0
1689139787,42.13,42.13,42.12,42.12,700,29489.0
1689139788,42.13,42.13,42.12,42.12,3900,164271.0
1689139789,42.12,42.12,42.12,42.12,0,0.0
1689139790,42.12,42.12,42.12,42.12,0,0.0
1689139791,42.13,42.14,42.13,42.14,2200,92693.0
1689139792,42.14,42.14,42.14,42.14,0,0.0
1689139793,42.13,42.13,42.13,42.13,1300,54769.0
1689139794,42.13,42.13,42.13,42.13,0,0.0
1689139795,42.13,42.13,42.13,42.13,0,0.0
1689139796,42.13,42.13,42.13,42.13,100,4213.0
1689139797,42.13,42.13,42.13,42.13,0,0.0
1689139798,42.12,42.12,42.12,42.12,300,12636.0
1689139799,42.13,42.14,42.13,42.14,600,25279.0
1689139800,42.14,42.14,42.14,42.14,0,0.0
1689139801,42.12,42.13,42.11,42.12,1000,42121.0
