timestamp,open_price,high_price,low_price,close_price,volume,money
1688448853,44.48,44.48,44.48,44.48,2600,115648.0
1688448854,44.49,44.49,44.48,44.48,2000,88962.0
1688448855,44.48,44.48,44.48,44.48,0,0.0
1688448856,44.48,44.49,44.47,44.47,7300,324636.0
1688448857,44.47,44.47,44.47,44.47,0,0.0
1688448858,44.47,44.47,44.47,44.47,2200,97834.0
1688448859,44.47,44.48,44.44,44.44,27300,1213666.0
1688448860,44.44,44.44,44.44,44.44,0,0.0
1688448861,44.48,44.48,44.47,44.47,1900,84506.0
1688448862,44.47,44.49,44.47,44.49,200,8896.0
1688448863,44.49,44.49,44.49,44.49,0,0.0
1688448864,44.48,44.48,44.47,44.48,3000,133439.0
1688448865,44.48,44.48,44.48,44.48,100,4448.0
1688448866,44.48,44.48,44.48,44.48,0,0.0
1688448867,44.47,44.48,44.47,44.47,8200,364658.0
1688448868,44.47,44.47,44.45,44.45,6000,266736.0
1688448869,44.52,44.52,44.51,44.51,1800,80132.0
1688448870,44.51,44.51,44.51,44.51,0,0.0
1688448871,44.51,44.51,44.51,44.51,0,0.0
1688448872,44.52,44.52,44.52,44.52,300,13356.0
1688448873,44.52,44.52,44.49,44.49,1200,53400.0
1688448874,44.49,44.49,44.49,44.49,0,0.0
1688448875,44.53,44.53,44.5,44.5,7000,311530.0
1688448876,44.5,44.5,44.5,44.5,0,0.0
1688448877,44.52,44.52,44.51,44.51,1100,48962.0
1688448878,44.52,44.52,44.51,44.52,3300,146901.0
1688448879,44.52,44.52,44.52,44.52,0,0.0
1688448880,44.52,44.52,44.52,44.52,0,0.0
1688448881,44.52,44.52,44.51,44.51,800,35615.0
1688448882,44.51,44.51,44.51,44.51,0,0.0
1688448883,44.51,44.52,44.5,44.52,8400,373858.0
1688448884,44.52,44.52,44.52,44.52,0,0.0
1688448885,44.51,44.51,44.51,44.51,900,40059.0
1688448886,44.51,44.51,44.51,44.51,1200,53412.0
1688448887,44.51,44.51,44.51,44.51,0,0.0
1688448888,44.52,44.52,44.51,44.51,1400,62320.0
1688448889,44.51,44.51,44.51,44.51,0,0.0
1688448890,44.51,44.51,44.51,44.51,0,0.0
1688448891,44.53,44.53,44.53,44.53,1100,48983.0
1688448892,44.54,44.55,44.54,44.54,2200,97990.0
1688448893,44.54,44.54,44.54,44.54,0,0.0
1688448894,44.54,44.54,44.54,44.54,500,22270.0
1688448895,44.54,44.54,44.54,44.54,0,0.0
1688448896,44.54,44.54,44.54,44.54,600,26724.0
1688448897,44.54,44.54,44.54,44.54,0,0.0
1688448898,44.54,44.54,44.54,44.54,0,0.0
1688448899,44.54,44.54,44.54,44.54,100,4454.0
1688448900,44.55,44.55,44.52,44.54,9100,405255.0
1688448901,44.59,44.59,44.59,44.59,1200,53508.0
1688448902,44.56,44.61,44.54,44.61,32266,1438952.5999999046
1688448903,44.56,44.56,44.56,44.56,100,4456.0
1688448904,44.56,44.56,44.56,44.56,0,0.0
1688448905,44.55,44.56,44.54,44.54,1100,48997.0
1688448906,44.54,44.54,44.54,44.54,0,0.0
1688448907,44.55,44.55,44.55,44.55,200,8910.0
1688448908,44.55,44.55,44.55,44.55,1700,75735.0
1688448909,44.55,44.55,44.55,44.55,0,0.0
1688448910,44.55,44.55,44.55,44.55,0,0.0
1688448911,44.55,44.55,44.55,44.55,0,0.0
1688448912,44.55,44.55,44.55,44.55,0,0.0
1688448913,44.55,44.56,44.54,44.56,900,40094.0
1688448914,44.56,44.56,44.56,44.56,0,0.0
1688448915,44.56,44.56,44.56,44.56,0,0.0
1688448916,44.56,44.56,44.56,44.56,0,0.0
1688448917,44.56,44.56,44.56,44.56,0,0.0
1688448918,44.56,44.56,44.56,44.56,0,0.0
1688448919,44.56,44.56,44.56,44.56,0,0.0
1688448920,44.56,44.56,44.56,44.56,0,0.0
1688448921,44.56,44.56,44.55,44.55,1700,75748.0
1688448922,44.55,44.55,44.55,44.55,0,0.0
1688448923,44.55,44.55,44.55,44.55,0,0.0
1688448924,44.55,44.59,44.54,44.59,5600,249528.0
1688448925,44.59,44.59,44.59,44.59,0,0.0
1688448926,44.58,44.58,44.58,44.58,100,4458.0
1688448927,44.58,44.58,44.58,44.58,0,0.0
1688448928,44.58,44.58,44.58,44.58,0,0.0
1688448929,44.57,44.58,44.57,44.58,1100,49037.0
1688448930,44.58,44.58,44.58,44.58,0,0.0
1688448931,44.58,44.58,44.58,44.58,0,0.0
1688448932,44.58,44.58,44.58,44.58,1000,44580.0
1688448933,44.58,44.58,44.58,44.58,0,0.0
1688448934,44.57,44.58,44.57,44.58,3000,133739.0
1688448935,44.56,44.56,44.56,44.56,500,22280.0
1688448936,44.56,44.56,44.56,44.56,0,0.0
1688448937,44.57,44.57,44.57,44.57,800,35656.0
1688448938,44.57,44.57,44.57,44.57,200,8914.0
1688448939,44.57,44.57,44.57,44.57,0,0.0
1688448940,44.57,44.57,44.57,44.57,0,0.0
1688448941,44.57,44.57,44.57,44.57,0,0.0
1688448942,44.56,44.56,44.56,44.56,700,31192.0
1688448943,44.56,44.57,44.56,44.57,5200,231762.0
1688448944,44.57,44.57,44.57,44.57,0,0.0
1688448945,44.57,44.57,44.57,44.57,3500,155995.0
1688448946,44.57,44.57,44.57,44.57,1400,62398.0
1688448947,44.57,44.57,44.57,44.57,0,0.0
1688448948,44.56,44.56,44.56,44.56,100,4456.0
1688448949,44.56,44.56,44.56,44.56,0,0.0
1688448950,44.56,44.56,44.56,44.56,200,8912.0
1688448951,44.57,44.57,44.57,44.57,1000,44570.0
1688448952,44.57,44.57,44.57,44.57,0,0.0
1688448953,44.57,44.57,44.57,44.57,200,8914.0
1688448954,44.57,44.57,44.57,44.57,0,0.0
1688448955,44.57,44.57,44.57,44.57,0,0.0
1688448956,44.57,44.57,44.57,44.57,400,17828.0
1688448957,44.57,44.57,44.57,44.57,0,0.0
1688448958,44.57,44.57,44.57,44.57,0,0.0
1688448959,44.56,44.56,44.55,44.55,3800,169298.0
1688448960,44.55,44.55,44.55,44.55,0,0.0
1688448961,44.57,44.57,44.57,44.57,1100,49027.0
1688448962,44.57,44.57,44.57,44.57,0,0.0
1688448963,44.57,44.57,44.57,44.57,0,0.0
1688448964,44.56,44.56,44.55,44.55,4100,182659.0
1688448965,44.56,44.56,44.56,44.56,400,17824.0
1688448966,44.56,44.56,44.56,44.56,0,0.0
1688448967,44.55,44.55,44.55,44.55,1000,44550.0
1688448968,44.55,44.55,44.55,44.55,0,0.0
1688448969,44.55,44.55,44.55,44.55,200,8910.0
1688448970,44.55,44.55,44.55,44.55,0,0.0
1688448971,44.55,44.55,44.55,44.55,0,0.0
1688448972,44.56,44.56,44.55,44.55,8500,378754.0
1688448973,44.56,44.57,44.56,44.57,1100,49026.0
1688448974,44.57,44.57,44.57,44.57,0,0.0
1688448975,44.57,44.58,44.57,44.57,3200,142631.0
1688448976,44.57,44.57,44.55,44.55,7300,325249.0
1688448977,44.55,44.55,44.55,44.55,300,13365.0
1688448978,44.55,44.55,44.55,44.55,600,26730.0
1688448979,44.55,44.55,44.55,44.55,0,0.0
1688448980,44.55,44.55,44.55,44.55,0,0.0
1688448981,44.55,44.55,44.55,44.55,0,0.0
1688448982,44.55,44.55,44.55,44.55,0,0.0
1688448983,44.55,44.55,44.55,44.55,1400,62370.0
1688448984,44.55,44.55,44.55,44.55,400,17820.0
1688448985,44.54,44.54,44.54,44.54,600,26724.0
1688448986,44.51,44.51,44.5,44.5,1900,84553.0
1688448987,44.5,44.5,44.5,44.5,0,0.0
1688448988,44.5,44.5,44.5,44.5,0,0.0
1688448989,44.51,44.51,44.51,44.51,700,31157.0
1688448990,44.51,44.51,44.51,44.51,0,0.0
1688448991,44.51,44.51,44.51,44.51,200,8902.0
1688448992,44.51,44.51,44.51,44.51,0,0.0
1688448993,44.5,44.51,44.49,44.49,7000,311463.0
1688448994,44.51,44.51,44.46,44.46,9100,404821.0
1688448995,44.46,44.46,44.46,44.46,0,0.0
1688448996,44.48,44.5,44.48,44.5,600,26695.0
1688448997,44.5,44.5,44.5,44.5,0,0.0
1688448998,44.5,44.5,44.5,44.5,0,0.0
1688448999,44.5,44.5,44.5,44.5,0,0.0
1688449000,44.49,44.49,44.49,44.49,200,8898.0
1688449001,44.49,44.49,44.49,44.49,0,0.0
1688449002,44.49,44.49,44.49,44.49,200,8898.0
1688449003,44.48,44.48,44.47,44.47,5600,249062.0
1688449004,44.48,44.48,44.44,44.48,8000,355595.0
1688449005,44.47,44.48,44.47,44.48,1800,80052.0
1688449006,44.48,44.48,44.48,44.48,0,0.0
1688449007,44.49,44.5,44.48,44.48,2300,102318.0
1688449008,44.48,44.49,44.48,44.49,400,17793.0
1688449009,44.49,44.49,44.49,44.49,0,0.0
1688449010,44.49,44.49,44.49,44.49,300,13347.0
1688449011,44.49,44.49,44.49,44.49,0,0.0
1688449012,44.49,44.49,44.49,44.49,100,4449.0
1688449013,44.49,44.49,44.47,44.47,14700,653752.0
1688449014,44.47,44.47,44.47,44.47,0,0.0
1688449015,44.47,44.47,44.47,44.47,0,0.0
1688449016,44.48,44.49,44.45,44.45,2400,106701.0
1688449017,44.45,44.45,44.45,44.45,0,0.0
1688449018,44.46,44.46,44.46,44.46,300,13338.0
1688449019,44.46,44.46,44.46,44.46,0,0.0
1688449020,44.47,44.47,44.46,44.47,1500,66693.0
1688449021,44.47,44.47,44.47,44.47,0,0.0
1688449022,44.47,44.47,44.47,44.47,0,0.0
1688449023,44.47,44.47,44.47,44.47,4400,195668.0
1688449024,44.47,44.48,44.47,44.48,15200,675948.0
1688449025,44.48,44.48,44.48,44.48,0,0.0
1688449026,44.47,44.48,44.46,44.48,7000,311260.0
1688449027,44.47,44.47,44.47,44.47,600,26682.0
1688449028,44.47,44.47,44.47,44.47,0,0.0
1688449029,44.47,44.47,44.47,44.47,2600,115622.0
1688449030,44.47,44.47,44.47,44.47,0,0.0
1688449031,44.47,44.47,44.47,44.47,1100,48917.0
1688449032,44.48,44.48,44.48,44.48,200,8896.0
1688449033,44.48,44.48,44.48,44.48,0,0.0
1688449034,44.47,44.47,44.47,44.47,900,40023.0
1688449035,44.47,44.47,44.44,44.44,7100,315612.0
1688449036,44.44,44.44,44.44,44.44,0,0.0
1688449037,44.47,44.47,44.47,44.47,300,13341.0
1688449038,44.47,44.47,44.47,44.47,300,13341.0
1688449039,44.47,44.47,44.47,44.47,0,0.0
1688449040,44.47,44.47,44.47,44.47,700,31129.0
1688449041,44.47,44.47,44.47,44.47,0,0.0
1688449042,44.47,44.47,44.47,44.47,100,4447.0
1688449043,44.47,44.47,44.47,44.47,500,22235.0
1688449044,44.47,44.47,44.47,44.47,0,0.0
1688449045,44.47,44.47,44.47,44.47,600,26682.0
1688449046,44.47,44.47,44.46,44.46,600,26677.0
1688449047,44.46,44.46,44.46,44.46,0,0.0
1688449048,44.47,44.47,44.47,44.47,100,4447.0
1688449049,44.47,44.47,44.47,44.47,0,0.0
1688449050,44.46,44.47,44.46,44.47,400,17786.0
1688449051,44.47,44.47,44.46,44.47,400,17786.0
1688449052,44.47,44.47,44.47,44.47,0,0.0
1688449053,44.45,44.47,44.45,44.47,1800,80016.0
1688449054,44.47,44.47,44.47,44.47,0,0.0
1688449055,44.44,44.46,44.44,44.46,1400,62218.0
1688449056,44.46,44.46,44.46,44.46,0,0.0
1688449057,44.46,44.46,44.46,44.46,0,0.0
1688449058,44.46,44.46,44.46,44.46,200,8892.0
1688449059,44.46,44.46,44.46,44.46,100,4446.0
1688449060,44.46,44.46,44.46,44.46,0,0.0
1688449061,44.45,44.45,44.45,44.45,700,31115.0
1688449062,44.45,44.45,44.45,44.45,0,0.0
1688449063,44.45,44.45,44.45,44.45,0,0.0
1688449064,44.43,44.43,44.42,44.42,1700,75530.0
1688449065,44.42,44.42,44.42,44.42,0,0.0
1688449066,44.45,44.45,44.45,44.45,300,13335.0
1688449067,44.45,44.46,44.45,44.46,1200,53342.0
1688449068,44.46,44.46,44.46,44.46,0,0.0
1688449069,44.46,44.46,44.42,44.45,2100,93346.0
1688449070,44.45,44.45,44.45,44.45,700,31115.0
1688449071,44.45,44.45,44.45,44.45,0,0.0
1688449072,44.45,44.45,44.45,44.45,500,22225.0
1688449073,44.45,44.45,44.45,44.45,400,17780.0
1688449074,44.45,44.45,44.45,44.45,0,0.0
1688449075,44.45,44.45,44.45,44.45,0,0.0
1688449076,44.45,44.45,44.45,44.45,0,0.0
1688449077,44.45,44.45,44.44,44.44,6400,284474.0
1688449078,44.44,44.45,44.44,44.44,800,35553.0
1688449079,44.44,44.44,44.44,44.44,0,0.0
1688449080,44.44,44.44,44.44,44.44,0,0.0
1688449081,44.44,44.44,44.44,44.44,0,0.0
1688449082,44.44,44.44,44.44,44.44,0,0.0
1688449083,44.44,44.45,44.44,44.44,4100,182206.0
1688449084,44.44,44.44,44.44,44.44,0,0.0
1688449085,44.44,44.44,44.41,44.44,11300,502028.0
1688449086,44.44,44.45,44.44,44.45,700,31109.0
1688449087,44.45,44.45,44.45,44.45,0,0.0
1688449088,44.45,44.45,44.45,44.45,0,0.0
1688449089,44.44,44.44,44.44,44.44,700,31108.0
1688449090,44.44,44.44,44.44,44.44,0,0.0
1688449091,44.44,44.44,44.41,44.41,3900,173212.0
1688449092,44.44,44.45,44.44,44.45,500,22223.0
1688449093,44.45,44.45,44.45,44.45,0,0.0
1688449094,44.42,44.45,44.42,44.45,3000,133294.0
1688449095,44.45,44.45,44.45,44.45,0,0.0
1688449096,44.44,44.44,44.44,44.44,1000,44440.0
1688449097,44.45,44.45,44.44,44.45,6200,275560.0
1688449098,44.45,44.45,44.45,44.45,0,0.0
1688449099,44.44,44.44,44.44,44.44,400,17776.0
1688449100,44.44,44.44,44.44,44.44,500,22220.0
1688449101,44.41,44.41,44.41,44.41,200,8882.0
1688449102,44.42,44.44,44.42,44.44,700,31098.0
1688449103,44.44,44.44,44.44,44.44,0,0.0
1688449104,44.44,44.44,44.44,44.44,0,0.0
1688449105,44.42,44.42,44.42,44.42,100,4442.0
1688449106,44.42,44.42,44.42,44.42,0,0.0
1688449107,44.42,44.42,44.42,44.42,500,22210.0
1688449108,44.42,44.42,44.42,44.42,0,0.0
1688449109,44.42,44.42,44.42,44.42,0,0.0
1688449110,44.42,44.44,44.42,44.44,2900,128842.0
1688449111,44.43,44.43,44.43,44.43,200,8886.0
1688449112,44.43,44.43,44.43,44.43,0,0.0
1688449113,44.43,44.43,44.41,44.43,7600,337588.0
1688449114,44.43,44.43,44.43,44.43,0,0.0
1688449115,44.43,44.44,44.43,44.44,1100,48877.0
1688449116,44.43,44.43,44.43,44.43,1800,79974.0
1688449117,44.43,44.43,44.43,44.43,0,0.0
1688449118,44.44,44.44,44.43,44.44,1600,71093.0
1688449119,44.44,44.44,44.44,44.44,0,0.0
1688449120,44.44,44.44,44.44,44.44,0,0.0
1688449121,44.43,44.44,44.43,44.44,300,13330.0
1688449122,44.44,44.44,44.44,44.44,0,0.0
1688449123,44.44,44.44,44.44,44.44,0,0.0
1688449124,44.44,44.44,44.43,44.43,500,22218.0
1688449125,44.43,44.43,44.43,44.43,0,0.0
1688449126,44.43,44.44,44.43,44.43,1000,44434.0
1688449127,44.43,44.43,44.43,44.43,0,0.0
1688449128,44.43,44.43,44.43,44.43,0,0.0
1688449129,44.43,44.44,44.41,44.44,21000,932797.0
1688449130,44.44,44.44,44.44,44.44,0,0.0
1688449131,44.43,44.43,44.4,44.4,19600,870314.0
1688449132,44.43,44.43,44.43,44.43,200,8886.0
1688449133,44.43,44.43,44.43,44.43,0,0.0
1688449134,44.43,44.43,44.43,44.43,0,0.0
1688449135,44.44,44.44,44.44,44.44,1500,66660.0
1688449136,44.43,44.43,44.43,44.43,500,22215.0
1688449137,44.43,44.43,44.43,44.43,0,0.0
1688449138,44.43,44.43,44.43,44.43,1500,66645.0
1688449139,44.43,44.43,44.43,44.43,1200,53316.0
1688449140,44.43,44.43,44.43,44.43,300,13329.0
1688449141,44.43,44.43,44.43,44.43,0,0.0
1688449142,44.43,44.43,44.43,44.43,1600,71088.0
1688449143,44.43,44.43,44.43,44.43,0,0.0
1688449144,44.43,44.43,44.43,44.43,0,0.0
1688449145,44.43,44.44,44.43,44.43,500,22218.0
1688449146,44.43,44.43,44.43,44.43,0,0.0
1688449147,44.43,44.43,44.43,44.43,0,0.0
1688449148,44.43,44.44,44.43,44.43,1400,62208.0
1688449149,44.43,44.43,44.43,44.43,0,0.0
1688449150,44.43,44.43,44.43,44.43,500,22215.0
1688449151,44.43,44.43,44.43,44.43,0,0.0
1688449152,44.43,44.43,44.43,44.43,0,0.0
1688449153,44.43,44.43,44.43,44.43,800,35544.0
1688449154,44.43,44.43,44.43,44.43,0,0.0
1688449155,44.46,44.46,44.46,44.46,600,26676.0
1688449156,44.46,44.46,44.45,44.45,2100,93365.0
1688449157,44.45,44.45,44.45,44.45,0,0.0
1688449158,44.47,44.47,44.46,44.47,3000,133407.0
1688449159,44.47,44.47,44.47,44.47,6900,306843.0
1688449160,44.47,44.47,44.47,44.47,0,0.0
1688449161,44.48,44.48,44.48,44.48,1300,57824.0
1688449162,44.47,44.47,44.47,44.47,100,4447.0
1688449163,44.47,44.47,44.47,44.47,0,0.0
1688449164,44.47,44.47,44.47,44.47,200,8894.0
1688449165,44.47,44.47,44.47,44.47,0,0.0
1688449166,44.48,44.48,44.48,44.48,800,35584.0
1688449167,44.49,44.49,44.49,44.49,1500,66735.0
1688449168,44.49,44.49,44.49,44.49,0,0.0
1688449169,44.49,44.49,44.49,44.49,500,22245.0
1688449170,44.49,44.49,44.49,44.49,0,0.0
1688449171,44.48,44.48,44.48,44.48,100,4448.0
1688449172,44.48,44.49,44.48,44.49,3800,169037.0
1688449173,44.49,44.49,44.49,44.49,0,0.0
1688449174,44.49,44.49,44.49,44.49,0,0.0
1688449175,44.49,44.49,44.49,44.49,600,26694.0
1688449176,44.49,44.49,44.49,44.49,0,0.0
1688449177,44.48,44.49,44.48,44.48,2200,97857.0
1688449178,44.49,44.49,44.49,44.49,1500,66735.0
1688449179,44.49,44.49,44.49,44.49,0,0.0
1688449180,44.48,44.48,44.48,44.48,1000,44480.0
1688449181,44.48,44.48,44.48,44.48,0,0.0
1688449182,44.48,44.48,44.48,44.48,0,0.0
1688449183,44.49,44.49,44.49,44.49,14200,631758.0
1688449184,44.49,44.49,44.49,44.49,0,0.0
1688449185,44.48,44.49,44.48,44.49,1200,53385.0
1688449186,44.49,44.49,44.48,44.48,400,17793.0
1688449187,44.48,44.48,44.48,44.48,0,0.0
1688449188,44.48,44.49,44.48,44.49,1700,75623.0
1688449189,44.49,44.49,44.49,44.49,100,4449.0
1688449190,44.49,44.49,44.49,44.49,0,0.0
1688449191,44.49,44.49,44.49,44.49,100,4449.0
1688449192,44.49,44.49,44.49,44.49,0,0.0
1688449193,44.49,44.49,44.49,44.49,1000,44490.0
1688449194,44.48,44.48,44.48,44.48,100,4448.0
1688449195,44.48,44.48,44.48,44.48,0,0.0
1688449196,44.48,44.48,44.48,44.48,0,0.0
1688449197,44.48,44.48,44.48,44.48,300,13344.0
1688449198,44.48,44.48,44.48,44.48,0,0.0
1688449199,44.48,44.48,44.48,44.48,0,0.0
1688449200,44.48,44.48,44.48,44.48,0,0.0
1688449201,44.48,44.48,44.48,44.48,0,0.0
1688449202,44.48,44.48,44.48,44.48,900,40032.0
1688449203,44.48,44.48,44.48,44.48,0,0.0
1688449204,44.49,44.49,44.48,44.49,1700,75623.0
1688449205,44.49,44.49,44.49,44.49,0,0.0
1688449206,44.49,44.49,44.49,44.49,0,0.0
1688449207,44.48,44.49,44.48,44.49,500,22244.0
1688449208,44.49,44.49,44.49,44.49,0,0.0
1688449209,44.48,44.48,44.48,44.48,700,31136.0
1688449210,44.48,44.48,44.48,44.48,1000,44480.0
1688449211,44.48,44.48,44.48,44.48,0,0.0
1688449212,44.48,44.48,44.48,44.48,0,0.0
1688449213,44.48,44.48,44.48,44.48,0,0.0
1688449214,44.48,44.48,44.48,44.48,0,0.0
1688449215,44.48,44.48,44.48,44.48,1100,48928.0
1688449216,44.48,44.48,44.48,44.48,0,0.0
1688449217,44.48,44.48,44.48,44.48,0,0.0
1688449218,44.48,44.48,44.48,44.48,3400,151232.0
1688449219,44.48,44.48,44.48,44.48,0,0.0
1688449220,44.48,44.48,44.48,44.48,0,0.0
1688449221,44.48,44.48,44.48,44.48,200,8896.0
1688449222,44.48,44.48,44.48,44.48,0,0.0
1688449223,44.49,44.49,44.49,44.49,1200,53388.0
1688449224,44.49,44.49,44.49,44.49,0,0.0
1688449225,44.49,44.49,44.49,44.49,0,0.0
1688449226,44.49,44.49,44.49,44.49,0,0.0
1688449227,44.48,44.48,44.48,44.48,200,8896.0
1688449228,44.48,44.48,44.48,44.48,0,0.0
1688449229,44.48,44.48,44.48,44.48,0,0.0
1688449230,44.48,44.48,44.48,44.48,0,0.0
1688449231,44.47,44.48,44.47,44.48,3300,146754.0
1688449232,44.47,44.47,44.47,44.47,200,8894.0
1688449233,44.47,44.47,44.47,44.47,0,0.0
1688449234,44.48,44.48,44.48,44.48,100,4448.0
1688449235,44.47,44.47,44.47,44.47,800,35576.0
1688449236,44.47,44.47,44.47,44.47,0,0.0
1688449237,44.47,44.47,44.47,44.47,200,8894.0
1688449238,44.47,44.47,44.47,44.47,0,0.0
1688449239,44.47,44.47,44.47,44.47,0,0.0
1688449240,44.47,44.47,44.47,44.47,0,0.0
1688449241,44.47,44.47,44.47,44.47,0,0.0
1688449242,44.47,44.47,44.47,44.47,200,8894.0
1688449243,44.47,44.47,44.47,44.47,0,0.0
1688449244,44.47,44.47,44.47,44.47,0,0.0
1688449245,44.48,44.48,44.48,44.48,100,4448.0
1688449246,44.48,44.48,44.48,44.48,0,0.0
1688449247,44.48,44.48,44.48,44.48,0,0.0
1688449248,44.48,44.48,44.48,44.48,0,0.0
1688449249,44.48,44.48,44.48,44.48,0,0.0
1688449250,44.48,44.48,44.47,44.47,13200,587124.0
1688449251,44.47,44.47,44.47,44.47,600,26682.0
1688449252,44.47,44.47,44.47,44.47,0,0.0
1688449253,44.47,44.47,44.47,44.47,700,31129.0
1688449254,44.47,44.47,44.47,44.47,0,0.0
1688449255,44.47,44.47,44.47,44.47,500,22235.0
1688449256,44.47,44.47,44.47,44.47,1000,44470.0
1688449257,44.47,44.47,44.47,44.47,0,0.0
1688449258,44.46,44.46,44.46,44.46,1500,66690.0
1688449259,44.46,44.46,44.46,44.46,300,13338.0
1688449260,44.46,44.46,44.46,44.46,0,0.0
1688449261,44.46,44.46,44.46,44.46,200,8892.0
1688449262,44.46,44.46,44.46,44.46,0,0.0
1688449263,44.46,44.46,44.46,44.46,2700,120042.0
1688449264,44.46,44.47,44.46,44.46,2600,115617.0
1688449265,44.46,44.46,44.46,44.46,0,0.0
1688449266,44.46,44.46,44.46,44.46,400,17784.0
1688449267,44.46,44.46,44.46,44.46,0,0.0
1688449268,44.46,44.46,44.46,44.46,0,0.0
1688449269,44.46,44.46,44.46,44.46,2500,111150.0
1688449270,44.47,44.47,44.47,44.47,1000,44470.0
1688449271,44.47,44.47,44.47,44.47,0,0.0
1688449272,44.46,44.47,44.46,44.46,10400,462484.0
1688449273,44.46,44.46,44.46,44.46,0,0.0
1688449274,44.46,44.46,44.46,44.46,0,0.0
1688449275,44.46,44.47,44.46,44.46,700,31123.0
1688449276,44.46,44.46,44.46,44.46,0,0.0
1688449277,44.46,44.46,44.46,44.46,100,4446.0
1688449278,44.46,44.46,44.46,44.46,2000,88920.0
1688449279,44.46,44.46,44.46,44.46,0,0.0
1688449280,44.46,44.46,44.46,44.46,300,13338.0
1688449281,44.46,44.46,44.46,44.46,0,0.0
1688449282,44.46,44.46,44.46,44.46,0,0.0
1688449283,44.47,44.47,44.47,44.47,10100,449147.0
1688449284,44.47,44.47,44.47,44.47,0,0.0
1688449285,44.47,44.47,44.47,44.47,0,0.0
1688449286,44.46,44.46,44.46,44.46,300,13338.0
1688449287,44.46,44.46,44.46,44.46,0,0.0
1688449288,44.46,44.46,44.46,44.46,1900,84474.0
1688449289,44.47,44.47,44.47,44.47,100,4447.0
1688449290,44.47,44.47,44.47,44.47,0,0.0
1688449291,44.46,44.47,44.45,44.47,7000,311202.0
1688449292,44.47,44.47,44.47,44.47,0,0.0
1688449293,44.47,44.47,44.47,44.47,800,35576.0
1688449294,44.47,44.47,44.47,44.47,0,0.0
1688449295,44.47,44.47,44.47,44.47,0,0.0
1688449296,44.46,44.47,44.46,44.47,1300,57806.0
1688449297,44.47,44.47,44.47,44.47,0,0.0
1688449298,44.47,44.47,44.47,44.47,0,0.0
1688449299,44.47,44.47,44.47,44.47,1400,62258.0
1688449300,44.47,44.47,44.47,44.47,0,0.0
1688449301,44.47,44.47,44.47,44.47,1800,80046.0
1688449302,44.48,44.48,44.48,44.48,300,13344.0
1688449303,44.48,44.48,44.48,44.48,0,0.0
1688449304,44.5,44.5,44.49,44.5,7200,320372.0
1688449305,44.5,44.5,44.5,44.5,3900,173550.0
1688449306,44.49,44.49,44.49,44.49,400,17796.0
1688449307,44.5,44.5,44.49,44.5,8800,391599.0
1688449308,44.5,44.5,44.5,44.5,100,4450.0
1688449309,44.5,44.5,44.5,44.5,0,0.0
1688449310,44.49,44.49,44.49,44.49,900,40041.0
1688449311,44.49,44.49,44.49,44.49,0,0.0
1688449312,44.49,44.49,44.47,44.47,21400,951814.0
1688449313,44.5,44.5,44.5,44.5,800,35600.0
1688449314,44.5,44.5,44.5,44.5,0,0.0
1688449315,44.49,44.5,44.49,44.5,7900,351539.0
1688449316,44.5,44.5,44.5,44.5,0,0.0
1688449317,44.5,44.5,44.5,44.5,0,0.0
1688449318,44.5,44.5,44.49,44.49,2500,111231.0
1688449319,44.49,44.49,44.49,44.49,0,0.0
1688449320,44.49,44.49,44.49,44.49,0,0.0
1688449321,44.5,44.5,44.5,44.5,2500,111250.0
1688449322,44.5,44.5,44.5,44.5,0,0.0
1688449323,44.5,44.5,44.49,44.49,1300,57838.0
1688449324,44.49,44.49,44.49,44.49,0,0.0
1688449325,44.49,44.49,44.49,44.49,0,0.0
1688449326,44.5,44.5,44.5,44.5,2700,120150.0
1688449327,44.5,44.5,44.5,44.5,0,0.0
1688449328,44.5,44.5,44.5,44.5,0,0.0
1688449329,44.5,44.5,44.49,44.5,700,31145.0
1688449330,44.5,44.5,44.5,44.5,0,0.0
1688449331,44.49,44.5,44.49,44.5,400,17798.0
1688449332,44.5,44.5,44.5,44.5,0,0.0
1688449333,44.5,44.5,44.5,44.5,0,0.0
1688449334,44.5,44.5,44.49,44.5,500,22249.0
1688449335,44.5,44.5,44.5,44.5,0,0.0
1688449336,44.5,44.5,44.5,44.5,0,0.0
1688449337,44.51,44.51,44.51,44.51,1600,71216.0
1688449338,44.51,44.51,44.51,44.51,0,0.0
1688449339,44.5,44.5,44.5,44.5,100,4450.0
1688449340,44.5,44.51,44.49,44.51,6600,293708.0
1688449341,44.51,44.51,44.51,44.51,0,0.0
1688449342,44.51,44.51,44.51,44.51,900,40059.0
1688449343,44.51,44.51,44.51,44.51,0,0.0
1688449344,44.5,44.5,44.5,44.5,400,17800.0
1688449345,44.51,44.51,44.51,44.51,200,8902.0
1688449346,44.51,44.51,44.51,44.51,0,0.0
1688449347,44.5,44.5,44.5,44.5,200,8900.0
1688449348,44.5,44.5,44.5,44.5,1500,66750.0
1688449349,44.5,44.5,44.5,44.5,0,0.0
1688449350,44.51,44.51,44.51,44.51,300,13353.0
1688449351,44.51,44.51,44.51,44.51,0,0.0
1688449352,44.51,44.51,44.51,44.51,0,0.0
1688449353,44.51,44.51,44.51,44.51,0,0.0
1688449354,44.51,44.51,44.51,44.51,0,0.0
1688449355,44.5,44.5,44.5,44.5,2900,129050.0
