timestamp,open_price,high_price,low_price,close_price,volume,money
1688620912,43.52,43.52,43.52,43.52,0,0.0
1688620913,43.53,43.53,43.5,43.5,9400,408990.0
1688620914,43.5,43.5,43.5,43.5,1800,78300.0
1688620915,43.5,43.5,43.5,43.5,0,0.0
1688620916,43.51,43.51,43.51,43.51,1000,43510.0
1688620917,43.54,43.54,43.54,43.54,100,4354.0
1688620918,43.54,43.54,43.54,43.54,0,0.0
1688620919,43.51,43.54,43.51,43.54,3900,169695.0
1688620920,43.54,43.54,43.54,43.54,0,0.0
1688620921,43.54,43.54,43.54,43.54,800,34832.0
1688620922,43.51,43.54,43.51,43.54,4300,187152.0
1688620923,43.54,43.54,43.54,43.54,0,0.0
1688620924,43.54,43.56,43.54,43.54,53600,2334020.0
1688620925,43.56,43.57,43.54,43.54,4400,191682.0
1688620926,43.54,43.54,43.54,43.54,0,0.0
1688620927,43.57,43.57,43.54,43.54,1100,47897.0
1688620928,43.54,43.54,43.54,43.54,0,0.0
1688620929,43.59,43.59,43.58,43.58,500,21793.0
1688620930,43.59,43.61,43.59,43.61,60733,2647752.7999999523
1688620931,43.61,43.61,43.61,43.61,0,0.0
1688620932,43.56,43.58,43.54,43.58,10100,439789.0
1688620933,43.58,43.58,43.58,43.58,0,0.0
1688620934,43.58,43.58,43.58,43.58,0,0.0
1688620935,43.58,43.58,43.58,43.58,0,0.0
1688620936,43.58,43.58,43.58,43.58,0,0.0
1688620937,43.59,43.59,43.54,43.54,4800,209054.0
1688620938,43.62,43.62,43.62,43.62,300,13086.0
1688620939,43.62,43.62,43.62,43.62,0,0.0
1688620940,43.62,43.62,43.55,43.62,11700,509907.0
1688620941,43.62,43.62,43.62,43.62,0,0.0
1688620942,43.62,43.62,43.62,43.62,0,0.0
1688620943,43.61,43.63,43.6,43.63,10700,466680.0
1688620944,43.64,43.64,43.64,43.64,100,4364.0
1688620945,43.63,43.63,43.63,43.63,100,4363.0
1688620946,43.63,43.63,43.6,43.6,6200,270402.0
1688620947,43.6,43.6,43.6,43.6,0,0.0
1688620948,43.62,43.62,43.62,43.62,100,4362.0
1688620949,43.6,43.61,43.59,43.61,2500,108997.0
1688620950,43.61,43.61,43.61,43.61,0,0.0
1688620951,43.61,43.61,43.61,43.61,0,0.0
1688620952,43.63,43.63,43.62,43.62,1600,69795.0
1688620953,43.62,43.62,43.62,43.62,0,0.0
1688620954,43.62,43.62,43.6,43.62,1900,82855.0
1688620955,43.62,43.62,43.62,43.62,0,0.0
1688620956,43.62,43.62,43.62,43.62,0,0.0
1688620957,43.62,43.62,43.62,43.62,200,8724.0
1688620958,43.62,43.62,43.62,43.62,0,0.0
1688620959,43.6,43.6,43.6,43.6,400,17440.0
1688620960,43.59,43.59,43.59,43.59,1300,56667.0
1688620961,43.59,43.59,43.59,43.59,0,0.0
1688620962,43.59,43.62,43.59,43.6,20100,876647.0
1688620963,43.6,43.6,43.6,43.6,0,0.0
1688620964,43.6,43.6,43.6,43.6,0,0.0
1688620965,43.59,43.61,43.59,43.61,600,26158.0
1688620966,43.61,43.61,43.61,43.61,0,0.0
1688620967,43.55,43.6,43.55,43.6,3100,135050.0
1688620968,43.6,43.6,43.6,43.6,0,0.0
1688620969,43.6,43.6,43.6,43.6,0,0.0
1688620970,43.56,43.61,43.56,43.61,4400,191822.0
1688620971,43.61,43.61,43.61,43.61,0,0.0
1688620972,43.61,43.61,43.61,43.61,0,0.0
1688620973,43.59,43.59,43.59,43.59,1800,78462.0
1688620974,43.59,43.59,43.59,43.59,0,0.0
1688620975,43.59,43.59,43.59,43.59,0,0.0
1688620976,43.57,43.59,43.57,43.59,1000,43574.0
1688620977,43.59,43.59,43.59,43.59,0,0.0
1688620978,43.59,43.59,43.56,43.56,1100,47946.0
1688620979,43.56,43.56,43.55,43.55,1300,56619.0
1688620980,43.55,43.55,43.55,43.55,0,0.0
1688620981,43.6,43.6,43.57,43.6,4300,187440.0
1688620982,43.6,43.6,43.6,43.6,1400,61040.0
1688620983,43.6,43.6,43.6,43.6,0,0.0
1688620984,43.55,43.58,43.55,43.58,200,8713.0
1688620985,43.58,43.58,43.58,43.58,0,0.0
1688620986,43.58,43.58,43.58,43.58,0,0.0
1688620987,43.6,43.6,43.59,43.59,1200,52312.0
1688620988,43.59,43.59,43.59,43.59,0,0.0
1688620989,43.6,43.6,43.6,43.6,300,13080.0
1688620990,43.6,43.6,43.6,43.6,0,0.0
1688620991,43.6,43.6,43.6,43.6,100,4360.0
1688620992,43.6,43.6,43.6,43.6,0,0.0
1688620993,43.6,43.6,43.6,43.6,0,0.0
1688620994,43.6,43.6,43.6,43.6,3000,130800.0
1688620995,43.6,43.6,43.6,43.6,800,34880.0
1688620996,43.6,43.6,43.6,43.6,0,0.0
1688620997,43.6,43.6,43.59,43.59,900,39232.0
1688620998,43.59,43.59,43.59,43.59,0,0.0
1688620999,43.59,43.59,43.59,43.59,0,0.0
1688621000,43.59,43.6,43.59,43.6,800,34876.0
1688621001,43.6,43.6,43.6,43.6,0,0.0
1688621002,43.59,43.59,43.59,43.59,500,21795.0
1688621003,43.58,43.58,43.58,43.58,1700,74086.0
1688621004,43.58,43.58,43.58,43.58,0,0.0
1688621005,43.58,43.58,43.58,43.58,600,26148.0
1688621006,43.58,43.58,43.56,43.56,700,30496.0
1688621007,43.59,43.59,43.59,43.59,100,4359.0
1688621008,43.59,43.59,43.57,43.57,1800,78450.0
1688621009,43.56,43.56,43.56,43.56,400,17424.0
1688621010,43.57,43.57,43.57,43.57,1000,43570.0
1688621011,43.57,43.57,43.57,43.57,0,0.0
1688621012,43.57,43.57,43.57,43.57,0,0.0
1688621013,43.59,43.59,43.59,43.59,500,21795.0
1688621014,43.55,43.55,43.55,43.55,700,30485.0
1688621015,43.55,43.55,43.55,43.55,0,0.0
1688621016,43.57,43.57,43.57,43.57,500,21785.0
1688621017,43.57,43.57,43.57,43.57,0,0.0
1688621018,43.57,43.57,43.57,43.57,0,0.0
1688621019,43.57,43.57,43.57,43.57,600,26142.0
1688621020,43.57,43.57,43.57,43.57,0,0.0
1688621021,43.57,43.57,43.57,43.57,0,0.0
1688621022,43.59,43.59,43.59,43.59,4000,174360.0
1688621023,43.59,43.59,43.59,43.59,0,0.0
1688621024,43.57,43.59,43.57,43.59,1300,56650.0
1688621025,43.59,43.59,43.59,43.59,0,0.0
1688621026,43.59,43.59,43.59,43.59,0,0.0
1688621027,43.58,43.58,43.58,43.58,500,21790.0
1688621028,43.59,43.59,43.59,43.59,200,8718.0
1688621029,43.57,43.57,43.57,43.57,1100,47927.0
1688621030,43.55,43.55,43.55,43.55,1100,47905.0
1688621031,43.55,43.55,43.55,43.55,0,0.0
1688621032,43.55,43.57,43.55,43.57,4700,204687.0
1688621033,43.55,43.56,43.55,43.56,1300,56622.0
1688621034,43.55,43.55,43.55,43.55,100,4355.0
1688621035,43.55,43.55,43.55,43.55,100,4355.0
1688621036,43.55,43.55,43.54,43.54,5000,217701.0
1688621037,43.52,43.54,43.52,43.54,1800,78338.0
1688621038,43.54,43.54,43.52,43.52,1300,56580.0
1688621039,43.52,43.52,43.52,43.52,0,0.0
1688621040,43.54,43.54,43.51,43.51,7800,339432.0
1688621041,43.51,43.51,43.51,43.51,0,0.0
1688621042,43.51,43.51,43.51,43.51,0,0.0
1688621043,43.54,43.54,43.54,43.54,8000,348320.0
1688621044,43.54,43.54,43.54,43.54,0,0.0
1688621045,43.54,43.54,43.53,43.53,1000,43537.0
1688621046,43.5,43.53,43.5,43.53,400,17403.0
1688621047,43.53,43.53,43.53,43.53,0,0.0
1688621048,43.55,43.56,43.54,43.54,3800,165495.0
1688621049,43.54,43.54,43.51,43.51,3800,165415.0
1688621050,43.51,43.51,43.51,43.51,0,0.0
1688621051,43.54,43.54,43.5,43.54,5400,234942.0
1688621052,43.54,43.54,43.54,43.54,300,13062.0
1688621053,43.52,43.52,43.52,43.52,300,13056.0
1688621054,43.54,43.56,43.52,43.56,4100,178454.0
1688621055,43.56,43.56,43.56,43.56,0,0.0
1688621056,43.54,43.54,43.52,43.52,2900,126216.0
1688621057,43.52,43.52,43.52,43.52,1300,56576.0
1688621058,43.52,43.52,43.52,43.52,0,0.0
1688621059,43.52,43.52,43.52,43.52,700,30464.0
1688621060,43.52,43.52,43.5,43.52,2600,113108.0
1688621061,43.52,43.52,43.52,43.52,0,0.0
1688621062,43.5,43.54,43.5,43.54,1400,60930.0
1688621063,43.52,43.52,43.52,43.52,200,8704.0
1688621064,43.52,43.54,43.5,43.54,16200,705108.0
1688621065,43.52,43.52,43.52,43.52,1600,69632.0
1688621066,43.52,43.52,43.52,43.52,0,0.0
1688621067,43.52,43.52,43.52,43.52,1900,82688.0
1688621068,43.54,43.54,43.54,43.54,300,13062.0
1688621069,43.54,43.54,43.54,43.54,0,0.0
1688621070,43.51,43.51,43.5,43.5,400,17403.0
1688621071,43.5,43.5,43.5,43.5,0,0.0
1688621072,43.5,43.5,43.5,43.5,0,0.0
1688621073,43.52,43.52,43.49,43.49,5700,247926.0
1688621074,43.49,43.49,43.49,43.49,0,0.0
1688621075,43.49,43.49,43.49,43.49,3400,147866.0
1688621076,43.51,43.51,43.51,43.51,200,8702.0
1688621077,43.51,43.51,43.51,43.51,0,0.0
1688621078,43.49,43.49,43.49,43.49,8300,360967.0
1688621079,43.49,43.49,43.49,43.49,0,0.0
1688621080,43.49,43.49,43.49,43.49,0,0.0
1688621081,43.47,43.49,43.47,43.49,7000,304383.0
1688621082,43.49,43.49,43.49,43.49,900,39141.0
1688621083,43.47,43.47,43.47,43.47,2200,95634.0
1688621084,43.47,43.49,43.46,43.49,9300,404298.0
1688621085,43.49,43.49,43.49,43.49,0,0.0
1688621086,43.48,43.48,43.48,43.48,1200,52176.0
1688621087,43.48,43.49,43.46,43.49,7400,321685.0
1688621088,43.48,43.48,43.48,43.48,1100,47828.0
1688621089,43.48,43.48,43.46,43.46,3600,156458.0
1688621090,43.48,43.48,43.48,43.48,3300,143484.0
1688621091,43.49,43.49,43.48,43.48,1400,60885.0
1688621092,43.49,43.5,43.48,43.5,4500,195696.0
1688621093,43.5,43.5,43.5,43.5,0,0.0
1688621094,43.5,43.5,43.48,43.48,3200,139138.0
1688621095,43.48,43.48,43.48,43.48,0,0.0
1688621096,43.5,43.5,43.5,43.5,100,4350.0
1688621097,43.5,43.5,43.5,43.5,300,13050.0
1688621098,43.5,43.5,43.48,43.48,600,26094.0
1688621099,43.5,43.5,43.5,43.5,100,4350.0
1688621100,43.49,43.49,43.49,43.49,500,21745.0
1688621101,43.49,43.49,43.49,43.49,0,0.0
1688621102,43.49,43.49,43.49,43.49,0,0.0
1688621103,43.49,43.49,43.48,43.48,5486,238538.2799999714
1688621104,43.48,43.48,43.48,43.48,0,0.0
1688621105,43.48,43.51,43.48,43.51,4000,173941.0
1688621106,43.51,43.51,43.51,43.51,9100,395941.0
1688621107,43.53,43.53,43.53,43.53,4200,182826.0
1688621108,43.53,43.54,43.53,43.54,5543,241291.78999996185
1688621109,43.54,43.54,43.54,43.54,0,0.0
1688621110,43.54,43.54,43.54,43.54,0,0.0
1688621111,43.53,43.53,43.49,43.49,5057,220021.21000003815
1688621112,43.49,43.49,43.49,43.49,0,0.0
1688621113,43.49,43.49,43.49,43.49,0,0.0
1688621114,43.49,43.53,43.48,43.53,1600,69591.0
1688621115,43.53,43.53,43.53,43.53,0,0.0
1688621116,43.5,43.5,43.5,43.5,1000,43500.0
1688621117,43.5,43.5,43.5,43.5,0,0.0
1688621118,43.5,43.5,43.5,43.5,0,0.0
1688621119,43.51,43.51,43.48,43.48,2900,126133.0
1688621120,43.48,43.48,43.48,43.48,0,0.0
1688621121,43.48,43.48,43.48,43.48,0,0.0
1688621122,43.53,43.53,43.53,43.53,600,26118.0
1688621123,43.53,43.53,43.53,43.53,0,0.0
1688621124,43.53,43.53,43.53,43.53,0,0.0
1688621125,43.53,43.53,43.53,43.53,0,0.0
1688621126,43.5,43.54,43.5,43.54,3700,161048.0
1688621127,43.53,43.53,43.52,43.53,400,17411.0
1688621128,43.53,43.53,43.53,43.53,0,0.0
1688621129,43.53,43.53,43.53,43.53,200,8706.0
1688621130,43.51,43.51,43.5,43.5,1200,52202.0
1688621131,43.5,43.5,43.5,43.5,0,0.0
1688621132,43.5,43.53,43.49,43.5,1900,82648.0
1688621133,43.5,43.5,43.5,43.5,0,0.0
1688621134,43.53,43.53,43.5,43.5,1800,78342.0
1688621135,43.5,43.54,43.5,43.54,1500,65258.0
1688621136,43.54,43.54,43.54,43.54,0,0.0
1688621137,43.53,43.53,43.53,43.53,1900,82707.0
1688621138,43.53,43.54,43.5,43.5,1300,56557.0
1688621139,43.5,43.5,43.5,43.5,0,0.0
1688621140,43.53,43.53,43.5,43.5,600,26115.0
1688621141,43.53,43.53,43.5,43.53,2300,100075.0
1688621142,43.53,43.53,43.53,43.53,0,0.0
1688621143,43.52,43.52,43.52,43.52,100,4352.0
1688621144,43.53,43.53,43.51,43.51,1200,52220.0
1688621145,43.51,43.51,43.51,43.51,0,0.0
1688621146,43.53,43.53,43.53,43.53,400,17412.0
1688621147,43.53,43.53,43.53,43.53,0,0.0
1688621148,43.53,43.53,43.53,43.53,0,0.0
1688621149,43.53,43.53,43.53,43.53,0,0.0
1688621150,43.53,43.53,43.53,43.53,0,0.0
1688621151,43.51,43.53,43.5,43.53,2000,87016.0
1688621152,43.53,43.53,43.53,43.53,200,8706.0
1688621153,43.53,43.53,43.53,43.53,0,0.0
1688621154,43.5,43.5,43.48,43.5,2200,95679.0
1688621155,43.5,43.5,43.5,43.5,0,0.0
1688621156,43.5,43.5,43.5,43.5,0,0.0
1688621157,43.51,43.51,43.47,43.47,33300,1447572.0
1688621158,43.47,43.47,43.47,43.47,0,0.0
1688621159,43.5,43.53,43.47,43.49,11000,478333.0
1688621160,43.49,43.49,43.49,43.49,800,34792.0
1688621161,43.49,43.49,43.49,43.49,0,0.0
1688621162,43.51,43.51,43.47,43.47,3200,139169.0
1688621163,43.47,43.47,43.47,43.47,0,0.0
1688621164,43.5,43.5,43.5,43.5,100,4350.0
1688621165,43.51,43.51,43.51,43.51,2600,113126.0
1688621166,43.51,43.51,43.51,43.51,0,0.0
1688621167,43.53,43.53,43.53,43.53,12700,552831.0
1688621168,43.53,43.53,43.49,43.53,1100,47865.0
1688621169,43.53,43.53,43.53,43.53,0,0.0
1688621170,43.53,43.53,43.53,43.53,1900,82707.0
1688621171,43.53,43.53,43.53,43.53,100,4353.0
1688621172,43.54,43.54,43.53,43.53,1000,43535.0
1688621173,43.53,43.53,43.53,43.53,1100,47883.0
1688621174,43.53,43.53,43.53,43.53,0,0.0
1688621175,43.54,43.54,43.54,43.54,400,17416.0
1688621176,43.54,43.54,43.54,43.54,2400,104496.0
1688621177,43.54,43.54,43.54,43.54,0,0.0
1688621178,43.55,43.55,43.53,43.53,2100,91427.0
1688621179,43.53,43.53,43.53,43.53,0,0.0
1688621180,43.53,43.53,43.53,43.53,0,0.0
1688621181,43.54,43.55,43.53,43.55,6000,261277.0
1688621182,43.55,43.55,43.55,43.55,0,0.0
1688621183,43.56,43.57,43.56,43.57,600,26137.0
1688621184,43.55,43.55,43.53,43.53,3200,139304.0
1688621185,43.53,43.53,43.53,43.53,0,0.0
1688621186,43.54,43.54,43.53,43.53,2600,113191.0
1688621187,43.57,43.57,43.57,43.57,100,4357.0
1688621188,43.53,43.53,43.53,43.53,100,4353.0
1688621189,43.53,43.53,43.53,43.53,900,39177.0
1688621190,43.53,43.53,43.53,43.53,0,0.0
1688621191,43.53,43.53,43.53,43.53,0,0.0
1688621192,43.53,43.53,43.53,43.53,200,8706.0
1688621193,43.53,43.53,43.53,43.53,0,0.0
1688621194,43.54,43.54,43.54,43.54,1000,43540.0
1688621195,43.56,43.56,43.56,43.56,200,8712.0
1688621196,43.56,43.56,43.56,43.56,0,0.0
1688621197,43.56,43.56,43.56,43.56,0,0.0
1688621198,43.56,43.56,43.54,43.54,1400,60958.0
1688621199,43.54,43.54,43.54,43.54,0,0.0
1688621200,43.54,43.54,43.54,43.54,800,34832.0
1688621201,43.54,43.54,43.54,43.54,0,0.0
1688621202,43.54,43.54,43.54,43.54,0,0.0
1688621203,43.54,43.54,43.54,43.54,0,0.0
1688621204,43.54,43.54,43.54,43.54,0,0.0
1688621205,43.55,43.55,43.55,43.55,300,13065.0
1688621206,43.55,43.55,43.55,43.55,0,0.0
1688621207,43.55,43.55,43.55,43.55,0,0.0
1688621208,43.56,43.57,43.56,43.57,300,13070.0
1688621209,43.57,43.57,43.57,43.57,0,0.0
1688621210,43.54,43.54,43.54,43.54,300,13062.0
1688621211,43.54,43.54,43.54,43.54,900,39186.0
1688621212,43.54,43.54,43.54,43.54,0,0.0
1688621213,43.53,43.55,43.53,43.55,900,39179.0
1688621214,43.55,43.55,43.55,43.55,100,4355.0
1688621215,43.55,43.55,43.55,43.55,100,4355.0
1688621216,43.54,43.55,43.53,43.53,9600,417912.0
1688621217,43.53,43.53,43.53,43.53,0,0.0
1688621218,43.53,43.53,43.53,43.53,0,0.0
1688621219,43.54,43.54,43.53,43.53,2100,91417.0
1688621220,43.53,43.53,43.53,43.53,0,0.0
1688621221,43.54,43.55,43.54,43.55,4900,213392.0
1688621222,43.55,43.57,43.55,43.57,2000,87102.0
1688621223,43.57,43.57,43.57,43.57,0,0.0
1688621224,43.56,43.56,43.56,43.56,100,4356.0
1688621225,43.55,43.55,43.55,43.55,3900,169845.0
1688621226,43.55,43.55,43.55,43.55,0,0.0
1688621227,43.55,43.55,43.55,43.55,1500,65325.0
1688621228,43.55,43.55,43.55,43.55,0,0.0
1688621229,43.55,43.55,43.55,43.55,100,4355.0
1688621230,43.55,43.55,43.55,43.55,0,0.0
1688621231,43.55,43.55,43.55,43.55,0,0.0
1688621232,43.55,43.55,43.55,43.55,1800,78390.0
1688621233,43.55,43.55,43.55,43.55,0,0.0
1688621234,43.55,43.55,43.55,43.55,300,13065.0
1688621235,43.55,43.55,43.53,43.53,4700,204605.0
1688621236,43.53,43.53,43.53,43.53,0,0.0
1688621237,43.53,43.55,43.53,43.55,5200,226404.0
1688621238,43.55,43.57,43.55,43.57,3400,148072.0
1688621239,43.57,43.57,43.57,43.57,0,0.0
1688621240,43.55,43.55,43.55,43.55,2200,95810.0
1688621241,43.55,43.55,43.55,43.55,0,0.0
1688621242,43.55,43.55,43.55,43.55,0,0.0
1688621243,43.55,43.55,43.55,43.55,500,21775.0
1688621244,43.55,43.55,43.55,43.55,0,0.0
1688621245,43.55,43.55,43.55,43.55,4900,213395.0
1688621246,43.54,43.54,43.54,43.54,200,8708.0
1688621247,43.54,43.54,43.54,43.54,0,0.0
1688621248,43.56,43.56,43.53,43.53,900,39192.0
1688621249,43.53,43.56,43.53,43.55,1300,56594.0
1688621250,43.55,43.55,43.55,43.55,0,0.0
1688621251,43.53,43.53,43.53,43.53,500,21765.0
1688621252,43.53,43.53,43.53,43.53,1000,43530.0
1688621253,43.53,43.53,43.52,43.52,11400,496143.0
1688621254,43.55,43.55,43.55,43.55,1300,56615.0
1688621255,43.55,43.55,43.55,43.55,0,0.0
1688621256,43.52,43.52,43.51,43.51,8600,374207.0
1688621257,43.51,43.51,43.51,43.51,0,0.0
1688621258,43.51,43.51,43.51,43.51,0,0.0
1688621259,43.54,43.54,43.5,43.5,5300,230564.0
1688621260,43.5,43.5,43.5,43.5,0,0.0
1688621261,43.51,43.51,43.51,43.51,600,26106.0
1688621262,43.51,43.51,43.51,43.51,300,13053.0
1688621263,43.51,43.51,43.51,43.51,0,0.0
1688621264,43.48,43.48,43.48,43.48,1300,56524.0
1688621265,43.48,43.48,43.48,43.48,0,0.0
1688621266,43.48,43.48,43.48,43.48,0,0.0
1688621267,43.48,43.53,43.48,43.53,2400,104367.0
1688621268,43.52,43.52,43.52,43.52,2800,121856.0
1688621269,43.52,43.52,43.52,43.52,0,0.0
1688621270,43.52,43.53,43.52,43.52,3200,139274.0
1688621271,43.52,43.52,43.52,43.52,0,0.0
1688621272,43.53,43.53,43.52,43.53,1200,52229.0
1688621273,43.52,43.52,43.48,43.48,2200,95676.0
1688621274,43.48,43.48,43.48,43.48,0,0.0
1688621275,43.48,43.48,43.48,43.48,0,0.0
1688621276,43.48,43.48,43.48,43.48,0,0.0
1688621277,43.48,43.52,43.48,43.52,400,17400.0
1688621278,43.5,43.5,43.48,43.48,1400,60890.0
1688621279,43.48,43.48,43.48,43.48,0,0.0
1688621280,43.52,43.52,43.52,43.52,200,8704.0
1688621281,43.51,43.52,43.48,43.48,5200,226127.0
1688621282,43.48,43.48,43.48,43.48,0,0.0
1688621283,43.53,43.53,43.52,43.52,800,34821.0
1688621284,43.53,43.53,43.53,43.53,1000,43530.0
1688621285,43.53,43.53,43.53,43.53,0,0.0
1688621286,43.52,43.52,43.52,43.52,1200,52224.0
1688621287,43.52,43.52,43.52,43.52,0,0.0
1688621288,43.52,43.52,43.52,43.52,0,0.0
1688621289,43.53,43.53,43.52,43.52,1400,60934.0
1688621290,43.52,43.52,43.52,43.52,0,0.0
1688621291,43.49,43.52,43.49,43.52,800,34795.0
1688621292,43.52,43.52,43.52,43.52,0,0.0
1688621293,43.52,43.52,43.52,43.52,0,0.0
1688621294,43.52,43.52,43.52,43.52,2400,104448.0
1688621295,43.52,43.52,43.52,43.52,0,0.0
1688621296,43.52,43.52,43.5,43.5,2700,117487.0
1688621297,43.55,43.55,43.5,43.5,2400,104479.0
1688621298,43.5,43.5,43.5,43.5,0,0.0
1688621299,43.52,43.52,43.52,43.52,400,17408.0
1688621300,43.52,43.52,43.5,43.5,6000,261094.0
1688621301,43.5,43.5,43.5,43.5,0,0.0
1688621302,43.54,43.55,43.52,43.52,800,34825.0
1688621303,43.52,43.54,43.49,43.54,2300,100055.0
1688621304,43.54,43.54,43.54,43.54,0,0.0
1688621305,43.52,43.52,43.49,43.52,6600,287155.0
1688621306,43.52,43.52,43.52,43.52,0,0.0
1688621307,43.5,43.52,43.5,43.52,200,8702.0
1688621308,43.52,43.52,43.52,43.52,400,17408.0
1688621309,43.52,43.52,43.52,43.52,0,0.0
1688621310,43.5,43.5,43.5,43.5,1800,78300.0
1688621311,43.5,43.5,43.5,43.5,0,0.0
1688621312,43.5,43.5,43.5,43.5,0,0.0
1688621313,43.49,43.49,43.49,43.49,1300,56537.0
1688621314,43.49,43.49,43.49,43.49,100,4349.0
1688621315,43.48,43.48,43.48,43.48,900,39132.0
1688621316,43.49,43.49,43.49,43.49,100,4349.0
1688621317,43.49,43.49,43.49,43.49,0,0.0
1688621318,43.49,43.5,43.49,43.5,800,34794.0
1688621319,43.49,43.49,43.49,43.49,300,13047.0
1688621320,43.49,43.49,43.49,43.49,0,0.0
1688621321,43.49,43.49,43.48,43.49,2400,104362.0
1688621322,43.49,43.49,43.49,43.49,0,0.0
1688621323,43.49,43.49,43.49,43.49,0,0.0
1688621324,43.5,43.5,43.49,43.5,1600,69590.0
1688621325,43.5,43.5,43.5,43.5,0,0.0
1688621326,43.5,43.5,43.5,43.5,300,13050.0
1688621327,43.49,43.49,43.48,43.48,2900,126098.0
1688621328,43.48,43.48,43.48,43.48,0,0.0
1688621329,43.5,43.5,43.5,43.5,200,8700.0
1688621330,43.49,43.5,43.49,43.5,1800,78284.0
1688621331,43.5,43.5,43.5,43.5,0,0.0
1688621332,43.49,43.52,43.49,43.52,4400,191469.0
1688621333,43.52,43.52,43.52,43.52,0,0.0
1688621334,43.52,43.52,43.52,43.52,100,4352.0
1688621335,43.51,43.51,43.5,43.5,12500,543821.0
1688621336,43.5,43.5,43.5,43.5,0,0.0
1688621337,43.52,43.52,43.52,43.52,300,13056.0
1688621338,43.52,43.52,43.52,43.52,0,0.0
1688621339,43.52,43.52,43.52,43.52,0,0.0
1688621340,43.49,43.49,43.49,43.49,3400,147866.0
1688621341,43.49,43.49,43.49,43.49,0,0.0
1688621342,43.52,43.52,43.49,43.52,5100,221832.0
1688621343,43.52,43.52,43.51,43.51,3900,169727.0
1688621344,43.51,43.51,43.51,43.51,0,0.0
1688621345,43.52,43.52,43.52,43.52,700,30464.0
1688621346,43.49,43.49,43.49,43.49,800,34792.0
1688621347,43.49,43.49,43.49,43.49,0,0.0
1688621348,43.48,43.48,43.47,43.47,5300,230404.0
1688621349,43.5,43.5,43.5,43.5,500,21750.0
1688621350,43.5,43.5,43.5,43.5,0,0.0
1688621351,43.49,43.5,43.47,43.47,6100,265177.0
1688621352,43.47,43.47,43.47,43.47,0,0.0
1688621353,43.47,43.47,43.46,43.46,1600,69543.0
1688621354,43.47,43.47,43.46,43.46,2100,91272.0
1688621355,43.46,43.46,43.46,43.46,0,0.0
1688621356,43.47,43.47,43.47,43.47,500,21735.0
1688621357,43.47,43.47,43.46,43.46,8900,386797.0
1688621358,43.46,43.46,43.46,43.46,0,0.0
1688621359,43.47,43.47,43.47,43.47,200,8694.0
1688621360,43.47,43.47,43.47,43.47,0,0.0
1688621361,43.46,43.46,43.46,43.46,2100,91266.0
1688621362,43.47,43.47,43.47,43.47,1100,47817.0
1688621363,43.47,43.47,43.47,43.47,0,0.0
1688621364,43.47,43.47,43.47,43.47,0,0.0
1688621365,43.47,43.47,43.47,43.47,200,8694.0
1688621366,43.47,43.47,43.47,43.47,0,0.0
1688621367,43.47,43.47,43.46,43.47,700,30426.0
1688621368,43.46,43.46,43.46,43.46,200,8692.0
1688621369,43.47,43.47,43.47,43.47,1000,43470.0
1688621370,43.46,43.46,43.46,43.46,100,4346.0
1688621371,43.46,43.46,43.46,43.46,0,0.0
1688621372,43.47,43.47,43.47,43.47,300,13041.0
1688621373,43.48,43.48,43.47,43.47,1700,73902.0
1688621374,43.47,43.47,43.47,43.47,0,0.0
1688621375,43.47,43.49,43.46,43.46,6000,260790.0
1688621376,43.46,43.46,43.46,43.46,0,0.0
1688621377,43.46,43.46,43.46,43.46,0,0.0
1688621378,43.47,43.48,43.47,43.48,4700,204318.0
1688621379,43.48,43.48,43.48,43.48,0,0.0
1688621380,43.48,43.48,43.48,43.48,0,0.0
1688621381,43.48,43.48,43.47,43.47,1700,73903.0
1688621382,43.47,43.47,43.47,43.47,0,0.0
1688621383,43.46,43.47,43.45,43.47,27800,1208000.0
1688621384,43.47,43.47,43.45,43.45,5500,239004.0
1688621385,43.46,43.46,43.46,43.46,200,8692.0
1688621386,43.47,43.47,43.47,43.47,400,17388.0
1688621387,43.47,43.47,43.47,43.47,0,0.0
1688621388,43.47,43.47,43.46,43.46,400,17386.0
1688621389,43.46,43.46,43.46,43.46,0,0.0
1688621390,43.46,43.46,43.46,43.46,0,0.0
1688621391,43.47,43.47,43.47,43.47,900,39123.0
1688621392,43.46,43.46,43.46,43.46,300,13038.0
1688621393,43.46,43.46,43.46,43.46,0,0.0
1688621394,43.46,43.46,43.46,43.46,0,0.0
1688621395,43.46,43.46,43.46,43.46,0,0.0
1688621396,43.46,43.46,43.46,43.46,0,0.0
1688621397,43.46,43.46,43.46,43.46,200,8692.0
1688621398,43.46,43.46,43.46,43.46,0,0.0
1688621399,43.46,43.46,43.46,43.46,100,4346.0
1688621400,43.46,43.46,43.46,43.46,100,4346.0
1688621401,43.46,43.46,43.46,43.46,0,0.0
1688621402,43.46,43.46,43.45,43.46,17500,760459.0
1688621403,43.46,43.47,43.46,43.47,2300,99959.0
1688621404,43.48,43.48,43.48,43.48,600,26088.0
1688621405,43.49,43.49,43.47,43.49,8100,352173.0
1688621406,43.49,43.49,43.49,43.49,0,0.0
1688621407,43.49,43.49,43.48,43.48,2000,86968.0
1688621408,43.48,43.5,43.47,43.5,7500,326072.0
1688621409,43.5,43.5,43.5,43.5,0,0.0
1688621410,43.5,43.5,43.5,43.5,100,4350.0
1688621411,43.5,43.5,43.5,43.5,0,0.0
