timestamp,open_price,high_price,low_price,close_price,volume,money
1689056960,43.29,43.29,43.29,43.29,0,0.0
1689056961,43.28,43.29,43.28,43.28,4300,186118.0
1689056962,43.28,43.28,43.28,43.28,11800,510704.0
1689056963,43.28,43.28,43.28,43.28,0,0.0
1689056964,43.29,43.29,43.27,43.28,45980,1989900.4000000954
1689056965,43.28,43.28,43.28,43.28,0,0.0
1689056966,43.28,43.28,43.28,43.28,0,0.0
1689056967,43.26,43.27,43.26,43.26,1000,43261.0
1689056968,43.26,43.26,43.26,43.26,0,0.0
1689056969,43.26,43.26,43.26,43.26,1300,56238.0
1689056970,43.27,43.27,43.27,43.27,800,34616.0
1689056971,43.27,43.27,43.27,43.27,0,0.0
1689056972,43.27,43.27,43.26,43.26,3100,134111.0
1689056973,43.26,43.26,43.26,43.26,0,0.0
1689056974,43.26,43.26,43.26,43.26,0,0.0
1689056975,43.27,43.27,43.27,43.27,100,4327.0
1689056976,43.27,43.27,43.27,43.27,0,0.0
1689056977,43.27,43.27,43.27,43.27,100,4327.0
1689056978,43.27,43.27,43.27,43.27,0,0.0
1689056979,43.27,43.27,43.27,43.27,0,0.0
1689056980,43.26,43.27,43.26,43.27,900,38938.0
1689056981,43.27,43.27,43.27,43.27,0,0.0
1689056982,43.27,43.27,43.27,43.27,1700,73559.0
1689056983,43.27,43.27,43.27,43.27,200,8654.0
1689056984,43.27,43.27,43.27,43.27,0,0.0
1689056985,43.27,43.27,43.27,43.27,0,0.0
1689056986,43.27,43.27,43.27,43.27,0,0.0
1689056987,43.27,43.27,43.27,43.27,0,0.0
1689056988,43.26,43.26,43.26,43.26,1000,43260.0
1689056989,43.26,43.26,43.26,43.26,0,0.0
1689056990,43.26,43.26,43.26,43.26,0,0.0
1689056991,43.26,43.26,43.26,43.26,0,0.0
1689056992,43.26,43.26,43.26,43.26,0,0.0
1689056993,43.26,43.26,43.26,43.26,0,0.0
1689056994,43.26,43.26,43.26,43.26,0,0.0
1689056995,43.26,43.26,43.26,43.26,0,0.0
1689056996,43.26,43.26,43.26,43.26,100,4326.0
1689056997,43.26,43.26,43.26,43.26,100,4326.0
1689056998,43.26,43.26,43.26,43.26,0,0.0
1689056999,43.26,43.26,43.26,43.26,500,21630.0
1689057000,43.26,43.26,43.26,43.26,0,0.0
1689057001,43.26,43.26,43.26,43.26,100,4326.0
1689057002,43.27,43.27,43.27,43.27,500,21635.0
1689057003,43.27,43.27,43.27,43.27,0,0.0
1689057004,43.27,43.27,43.27,43.27,100,4327.0
1689057005,43.27,43.27,43.27,43.27,0,0.0
1689057006,43.27,43.27,43.27,43.27,0,0.0
1689057007,43.25,43.28,43.24,43.28,40300,1743525.0
1689057008,43.25,43.25,43.24,43.24,500,21622.0
1689057009,43.24,43.24,43.24,43.24,0,0.0
1689057010,43.24,43.24,43.24,43.24,0,0.0
1689057011,43.24,43.24,43.24,43.24,0,0.0
1689057012,43.24,43.24,43.24,43.24,0,0.0
1689057013,43.25,43.26,43.25,43.26,700,30277.0
1689057014,43.26,43.26,43.26,43.26,0,0.0
1689057015,43.25,43.25,43.24,43.24,3900,168660.0
1689057016,43.24,43.24,43.24,43.24,0,0.0
1689057017,43.24,43.24,43.24,43.24,0,0.0
1689057018,43.25,43.25,43.25,43.25,4100,177325.0
1689057019,43.25,43.25,43.25,43.25,0,0.0
1689057020,43.25,43.25,43.25,43.25,0,0.0
1689057021,43.25,43.25,43.25,43.25,0,0.0
1689057022,43.25,43.25,43.25,43.25,0,0.0
1689057023,43.25,43.26,43.25,43.26,9000,389314.0
1689057024,43.26,43.26,43.26,43.26,0,0.0
1689057025,43.26,43.26,43.26,43.26,0,0.0
1689057026,43.26,43.26,43.26,43.26,1200,51912.0
1689057027,43.26,43.26,43.26,43.26,0,0.0
1689057028,43.26,43.26,43.26,43.26,0,0.0
1689057029,43.26,43.26,43.26,43.26,100,4326.0
1689057030,43.26,43.26,43.26,43.26,0,0.0
1689057031,43.26,43.26,43.26,43.26,0,0.0
1689057032,43.27,43.27,43.27,43.27,2700,116829.0
1689057033,43.26,43.26,43.26,43.26,300,12978.0
1689057034,43.26,43.26,43.26,43.26,0,0.0
1689057035,43.26,43.26,43.26,43.26,0,0.0
1689057036,43.26,43.26,43.26,43.26,0,0.0
1689057037,43.26,43.26,43.26,43.26,200,8652.0
1689057038,43.26,43.26,43.26,43.26,0,0.0
1689057039,43.27,43.27,43.27,43.27,19900,861073.0
1689057040,43.27,43.27,43.27,43.27,0,0.0
1689057041,43.27,43.27,43.27,43.27,0,0.0
1689057042,43.27,43.27,43.27,43.27,500,21635.0
1689057043,43.27,43.27,43.27,43.27,0,0.0
1689057044,43.27,43.28,43.27,43.27,2900,125508.0
1689057045,43.28,43.28,43.26,43.26,4100,177383.0
1689057046,43.26,43.26,43.26,43.26,0,0.0
1689057047,43.27,43.27,43.27,43.27,100,4327.0
1689057048,43.27,43.27,43.27,43.27,100,4327.0
1689057049,43.27,43.27,43.27,43.27,0,0.0
1689057050,43.26,43.26,43.25,43.25,600,25955.0
1689057051,43.25,43.25,43.25,43.25,0,0.0
1689057052,43.25,43.25,43.25,43.25,0,0.0
1689057053,43.27,43.27,43.27,43.27,5100,220677.0
1689057054,43.27,43.27,43.27,43.27,0,0.0
1689057055,43.27,43.27,43.27,43.27,0,0.0
1689057056,43.26,43.26,43.26,43.26,900,38934.0
1689057057,43.26,43.26,43.26,43.26,0,0.0
1689057058,43.26,43.26,43.26,43.26,0,0.0
1689057059,43.26,43.26,43.26,43.26,0,0.0
1689057060,43.25,43.25,43.25,43.25,300,12975.0
1689057061,43.25,43.25,43.25,43.25,2200,95150.0
1689057062,43.25,43.25,43.25,43.25,0,0.0
1689057063,43.25,43.25,43.25,43.25,0,0.0
1689057064,43.26,43.26,43.26,43.26,100,4326.0
1689057065,43.26,43.26,43.26,43.26,0,0.0
1689057066,43.25,43.25,43.25,43.25,100,4325.0
1689057067,43.26,43.26,43.26,43.26,1000,43260.0
1689057068,43.26,43.26,43.26,43.26,0,0.0
1689057069,43.26,43.26,43.26,43.26,1300,56238.0
1689057070,43.26,43.26,43.26,43.26,0,0.0
1689057071,43.26,43.26,43.26,43.26,0,0.0
1689057072,43.25,43.25,43.25,43.25,100,4325.0
1689057073,43.25,43.25,43.25,43.25,0,0.0
1689057074,43.26,43.27,43.26,43.27,1300,56239.0
1689057075,43.27,43.27,43.27,43.27,0,0.0
1689057076,43.27,43.27,43.27,43.27,0,0.0
1689057077,43.27,43.28,43.26,43.28,1900,82222.0
1689057078,43.28,43.28,43.28,43.28,1300,56264.0
1689057079,43.28,43.28,43.28,43.28,0,0.0
1689057080,43.28,43.28,43.28,43.28,1300,56264.0
1689057081,43.28,43.28,43.28,43.28,0,0.0
1689057082,43.28,43.28,43.28,43.28,0,0.0
1689057083,43.28,43.28,43.28,43.28,0,0.0
1689057084,43.28,43.28,43.28,43.28,0,0.0
1689057085,43.28,43.28,43.28,43.28,900,38952.0
1689057086,43.28,43.28,43.28,43.28,0,0.0
1689057087,43.28,43.28,43.28,43.28,0,0.0
1689057088,43.28,43.28,43.28,43.28,1200,51936.0
1689057089,43.27,43.28,43.27,43.28,1800,77901.0
1689057090,43.28,43.28,43.28,43.28,100,4328.0
1689057091,43.28,43.28,43.28,43.28,300,12984.0
1689057092,43.28,43.28,43.28,43.28,0,0.0
1689057093,43.28,43.28,43.28,43.28,0,0.0
1689057094,43.29,43.29,43.29,43.29,100,4329.0
1689057095,43.29,43.29,43.29,43.29,0,0.0
1689057096,43.29,43.29,43.29,43.29,0,0.0
1689057097,43.29,43.29,43.29,43.29,0,0.0
1689057098,43.28,43.28,43.28,43.28,800,34624.0
1689057099,43.28,43.28,43.28,43.28,0,0.0
1689057100,43.28,43.28,43.28,43.28,0,0.0
1689057101,43.28,43.28,43.28,43.28,0,0.0
1689057102,43.28,43.28,43.28,43.28,0,0.0
1689057103,43.28,43.28,43.28,43.28,0,0.0
1689057104,43.28,43.29,43.28,43.29,600,25969.0
1689057105,43.29,43.29,43.29,43.29,0,0.0
1689057106,43.29,43.29,43.29,43.29,0,0.0
1689057107,43.29,43.29,43.29,43.29,700,30303.0
1689057108,43.29,43.29,43.29,43.29,0,0.0
1689057109,43.29,43.29,43.29,43.29,400,17316.0
1689057110,43.29,43.29,43.29,43.29,500,21645.0
1689057111,43.29,43.29,43.29,43.29,0,0.0
1689057112,43.29,43.29,43.29,43.29,0,0.0
1689057113,43.29,43.29,43.29,43.29,0,0.0
1689057114,43.29,43.29,43.29,43.29,200,8658.0
1689057115,43.29,43.3,43.29,43.3,800,34633.0
1689057116,43.28,43.28,43.28,43.28,100,4328.0
1689057117,43.28,43.29,43.28,43.29,3500,151482.0
1689057118,43.28,43.3,43.28,43.28,19800,857179.0
1689057119,43.28,43.28,43.28,43.28,0,0.0
1689057120,43.28,43.28,43.28,43.28,0,0.0
1689057121,43.28,43.28,43.28,43.28,0,0.0
1689057122,43.28,43.28,43.28,43.28,0,0.0
1689057123,43.3,43.3,43.28,43.28,1300,56271.0
1689057124,43.28,43.29,43.28,43.29,400,17315.0
1689057125,43.28,43.28,43.28,43.28,100,4328.0
1689057126,43.28,43.28,43.28,43.28,1200,51936.0
1689057127,43.28,43.28,43.28,43.28,0,0.0
1689057128,43.27,43.27,43.27,43.27,800,34616.0
1689057129,43.28,43.28,43.28,43.28,300,12984.0
1689057130,43.28,43.28,43.28,43.28,0,0.0
1689057131,43.27,43.27,43.27,43.27,1200,51924.0
1689057132,43.27,43.27,43.27,43.27,200,8654.0
1689057133,43.27,43.27,43.27,43.27,0,0.0
1689057134,43.27,43.27,43.27,43.27,3500,151445.0
1689057135,43.27,43.27,43.27,43.27,0,0.0
1689057136,43.27,43.27,43.27,43.27,100,4327.0
1689057137,43.28,43.28,43.28,43.28,100,4328.0
1689057138,43.28,43.28,43.28,43.28,0,0.0
1689057139,43.27,43.27,43.26,43.27,6700,289887.0
1689057140,43.27,43.27,43.27,43.27,200,8654.0
1689057141,43.27,43.27,43.27,43.27,0,0.0
1689057142,43.27,43.27,43.27,43.27,1500,64905.0
1689057143,43.27,43.27,43.27,43.27,0,0.0
1689057144,43.27,43.27,43.27,43.27,300,12981.0
1689057145,43.27,43.28,43.27,43.28,500,21639.0
1689057146,43.28,43.28,43.28,43.28,0,0.0
1689057147,43.28,43.28,43.28,43.28,0,0.0
1689057148,43.28,43.28,43.28,43.28,0,0.0
1689057149,43.28,43.28,43.28,43.28,0,0.0
1689057150,43.28,43.28,43.28,43.28,0,0.0
1689057151,43.28,43.28,43.28,43.28,0,0.0
1689057152,43.28,43.28,43.28,43.28,0,0.0
1689057153,43.28,43.28,43.28,43.28,200,8656.0
1689057154,43.28,43.28,43.28,43.28,0,0.0
1689057155,43.28,43.28,43.28,43.28,700,30296.0
1689057156,43.28,43.28,43.28,43.28,0,0.0
1689057157,43.28,43.28,43.28,43.28,0,0.0
1689057158,43.27,43.27,43.27,43.27,100,4327.0
1689057159,43.27,43.27,43.27,43.27,100,4327.0
1689057160,43.28,43.28,43.28,43.28,500,21640.0
1689057161,43.27,43.27,43.27,43.27,900,38943.0
1689057162,43.27,43.27,43.27,43.27,0,0.0
1689057163,43.27,43.27,43.27,43.27,4000,173080.0
1689057164,43.28,43.28,43.28,43.28,100,4328.0
1689057165,43.28,43.28,43.28,43.28,0,0.0
1689057166,43.28,43.28,43.28,43.28,0,0.0
1689057167,43.28,43.28,43.28,43.28,0,0.0
1689057168,43.28,43.28,43.28,43.28,0,0.0
1689057169,43.28,43.28,43.28,43.28,0,0.0
1689057170,43.28,43.28,43.28,43.28,0,0.0
1689057171,43.28,43.28,43.28,43.28,1000,43280.0
1689057172,43.28,43.28,43.28,43.28,200,8656.0
1689057173,43.28,43.28,43.28,43.28,0,0.0
1689057174,43.28,43.28,43.28,43.28,0,0.0
1689057175,43.28,43.28,43.28,43.28,0,0.0
1689057176,43.28,43.28,43.28,43.28,0,0.0
1689057177,43.28,43.28,43.28,43.28,100,4328.0
1689057178,43.28,43.28,43.28,43.28,100,4328.0
1689057179,43.28,43.28,43.28,43.28,100,4328.0
1689057180,43.28,43.28,43.28,43.28,1900,82232.0
1689057181,43.28,43.28,43.28,43.28,0,0.0
1689057182,43.28,43.29,43.28,43.29,13200,571425.0
1689057183,43.3,43.3,43.27,43.3,20995,908830.5
1689057184,43.3,43.3,43.3,43.3,0,0.0
1689057185,43.31,43.31,43.28,43.31,15300,662415.0999999046
1689057186,43.31,43.31,43.31,43.31,0,0.0
1689057187,43.31,43.31,43.31,43.31,0,0.0
1689057188,43.31,43.31,43.31,43.31,0,0.0
1689057189,43.31,43.31,43.31,43.31,0,0.0
1689057190,43.31,43.31,43.31,43.31,0,0.0
1689057191,43.31,43.31,43.31,43.31,800,34648.0
1689057192,43.31,43.31,43.31,43.31,0,0.0
1689057193,43.31,43.31,43.31,43.31,0,0.0
1689057194,43.31,43.31,43.31,43.31,10000,433100.0
1689057195,43.31,43.31,43.31,43.31,0,0.0
1689057196,43.31,43.31,43.31,43.31,200,8662.0
1689057197,43.31,43.31,43.31,43.31,0,0.0
1689057198,43.31,43.31,43.31,43.31,0,0.0
1689057199,43.31,43.31,43.31,43.31,0,0.0
1689057200,43.31,43.31,43.31,43.31,0,0.0
1689057201,43.32,43.32,43.32,43.32,1400,60648.0
1689057202,43.32,43.32,43.32,43.32,0,0.0
1689057203,43.32,43.32,43.32,43.32,0,0.0
1689057204,43.32,43.32,43.32,43.32,0,0.0
1689057205,43.32,43.32,43.32,43.32,0,0.0
1689057206,43.32,43.32,43.32,43.32,0,0.0
1689057207,43.32,43.32,43.32,43.32,0,0.0
1689057208,43.32,43.32,43.32,43.32,0,0.0
1689057209,43.34,43.34,43.34,43.34,100,4334.0
1689057210,43.33,43.33,43.32,43.32,1100,47660.0
1689057211,43.32,43.32,43.32,43.32,0,0.0
1689057212,43.34,43.34,43.34,43.34,5700,247038.0
1689057213,43.34,43.34,43.34,43.34,300,13002.0
1689057214,43.34,43.34,43.34,43.34,0,0.0
1689057215,43.34,43.34,43.33,43.33,3100,134353.0
1689057216,43.33,43.33,43.33,43.33,0,0.0
1689057217,43.35,43.35,43.34,43.34,3000,130044.0
1689057218,43.34,43.34,43.34,43.34,200,8668.0
1689057219,43.34,43.34,43.34,43.34,0,0.0
1689057220,43.34,43.34,43.34,43.34,0,0.0
1689057221,43.34,43.34,43.34,43.34,0,0.0
1689057222,43.34,43.34,43.34,43.34,0,0.0
1689057223,43.34,43.34,43.34,43.34,400,17336.0
1689057224,43.34,43.34,43.34,43.34,0,0.0
1689057225,43.34,43.35,43.34,43.35,400,17337.0
1689057226,43.34,43.35,43.34,43.35,600,26009.0
1689057227,43.35,43.35,43.35,43.35,0,0.0
1689057228,43.35,43.35,43.35,43.35,400,17340.0
1689057229,43.35,43.35,43.35,43.35,0,0.0
1689057230,43.35,43.35,43.35,43.35,0,0.0
1689057231,43.35,43.35,43.34,43.35,10600,459496.0
1689057232,43.35,43.35,43.35,43.35,0,0.0
1689057233,43.35,43.35,43.35,43.35,0,0.0
1689057234,43.34,43.35,43.34,43.35,700,30342.0
1689057235,43.35,43.35,43.35,43.35,0,0.0
1689057236,43.35,43.35,43.35,43.35,0,0.0
1689057237,43.35,43.35,43.35,43.35,0,0.0
1689057238,43.34,43.34,43.34,43.34,100,4334.0
1689057239,43.34,43.35,43.34,43.35,400,17337.0
1689057240,43.35,43.35,43.35,43.35,0,0.0
1689057241,43.35,43.35,43.35,43.35,0,0.0
1689057242,43.34,43.35,43.34,43.35,600,26009.0
1689057243,43.35,43.35,43.35,43.35,0,0.0
1689057244,43.35,43.35,43.34,43.34,3600,156032.0
1689057245,43.34,43.34,43.34,43.34,100,4334.0
1689057246,43.34,43.34,43.34,43.34,0,0.0
1689057247,43.32,43.32,43.32,43.32,2000,86640.0
1689057248,43.32,43.32,43.32,43.32,0,0.0
1689057249,43.32,43.34,43.31,43.31,1400,60646.0
1689057250,43.31,43.31,43.31,43.31,0,0.0
1689057251,43.31,43.31,43.31,43.31,0,0.0
1689057252,43.32,43.32,43.32,43.32,100,4332.0
1689057253,43.32,43.32,43.31,43.31,1100,47651.0
1689057254,43.31,43.31,43.31,43.31,0,0.0
1689057255,43.31,43.31,43.31,43.31,0,0.0
1689057256,43.31,43.31,43.31,43.31,0,0.0
1689057257,43.31,43.31,43.31,43.31,0,0.0
1689057258,43.32,43.32,43.32,43.32,1000,43320.0
1689057259,43.32,43.32,43.32,43.32,0,0.0
1689057260,43.32,43.32,43.32,43.32,100,4332.0
1689057261,43.32,43.32,43.32,43.32,500,21660.0
1689057262,43.32,43.32,43.32,43.32,0,0.0
1689057263,43.33,43.33,43.32,43.32,4200,181985.0
1689057264,43.32,43.32,43.32,43.32,0,0.0
1689057265,43.32,43.32,43.32,43.32,0,0.0
1689057266,43.33,43.34,43.33,43.34,2100,91004.0
1689057267,43.34,43.34,43.34,43.34,0,0.0
1689057268,43.34,43.34,43.34,43.34,0,0.0
1689057269,43.33,43.33,43.33,43.33,1100,47663.0
1689057270,43.33,43.33,43.33,43.33,0,0.0
1689057271,43.33,43.33,43.33,43.33,0,0.0
1689057272,43.33,43.33,43.33,43.33,400,17332.0
1689057273,43.33,43.33,43.33,43.33,0,0.0
1689057274,43.33,43.33,43.33,43.33,0,0.0
1689057275,43.32,43.32,43.32,43.32,1100,47652.0
1689057276,43.33,43.33,43.33,43.33,6200,268646.0
1689057277,43.32,43.33,43.32,43.33,500,21663.0
1689057278,43.33,43.33,43.33,43.33,0,0.0
1689057279,43.33,43.33,43.33,43.33,2700,116991.0
1689057280,43.33,43.33,43.33,43.33,0,0.0
1689057281,43.33,43.33,43.33,43.33,0,0.0
1689057282,43.33,43.33,43.33,43.33,700,30331.0
1689057283,43.33,43.33,43.33,43.33,300,12999.0
1689057284,43.33,43.33,43.33,43.33,0,0.0
1689057285,43.33,43.33,43.33,43.33,4100,177653.0
1689057286,43.33,43.33,43.33,43.33,0,0.0
1689057287,43.33,43.33,43.33,43.33,0,0.0
1689057288,43.32,43.34,43.32,43.34,2300,99650.0
1689057289,43.34,43.34,43.34,43.34,0,0.0
1689057290,43.33,43.35,43.33,43.35,3900,169045.0
1689057291,43.35,43.35,43.35,43.35,0,0.0
1689057292,43.35,43.35,43.35,43.35,0,0.0
1689057293,43.34,43.34,43.34,43.34,1000,43340.0
1689057294,43.34,43.34,43.34,43.34,0,0.0
1689057295,43.35,43.35,43.35,43.35,800,34680.0
1689057296,43.35,43.35,43.35,43.35,3000,130050.0
1689057297,43.35,43.35,43.35,43.35,0,0.0
1689057298,43.35,43.35,43.35,43.35,0,0.0
1689057299,43.35,43.35,43.35,43.35,3300,143055.0
1689057300,43.35,43.35,43.35,43.35,0,0.0
1689057301,43.35,43.35,43.35,43.35,100,4335.0
1689057302,43.35,43.35,43.35,43.35,7800,338130.0
1689057303,43.35,43.35,43.35,43.35,0,0.0
1689057304,43.35,43.35,43.34,43.34,2200,95360.0
1689057305,43.34,43.34,43.34,43.34,0,0.0
1689057306,43.35,43.35,43.35,43.35,3400,147390.0
1689057307,43.35,43.35,43.35,43.35,500,21675.0
1689057308,43.35,43.35,43.35,43.35,0,0.0
1689057309,43.37,43.37,43.36,43.37,1800,78064.0
1689057310,43.37,43.37,43.37,43.37,0,0.0
1689057311,43.37,43.37,43.37,43.37,0,0.0
1689057312,43.37,43.38,43.37,43.38,3500,151815.0
1689057313,43.37,43.37,43.37,43.37,200,8674.0
1689057314,43.37,43.38,43.37,43.38,1700,73745.0
1689057315,43.37,43.38,43.37,43.38,600,26027.0
1689057316,43.38,43.38,43.38,43.38,0,0.0
1689057317,43.38,43.38,43.37,43.37,700,30361.0
1689057318,43.38,43.38,43.38,43.38,1600,69408.0
1689057319,43.38,43.38,43.38,43.38,0,0.0
1689057320,43.38,43.4,43.38,43.4,103900,4508559.0
1689057321,43.4,43.4,43.39,43.39,3200,138870.0
1689057322,43.39,43.39,43.39,43.39,0,0.0
1689057323,43.41,43.42,43.41,43.42,1400,60784.0
1689057324,43.42,43.42,43.42,43.42,0,0.0
1689057325,43.42,43.42,43.42,43.42,0,0.0
1689057326,43.45,43.45,43.45,43.45,100,4345.0
1689057327,43.45,43.45,43.45,43.45,0,0.0
1689057328,43.44,43.44,43.43,43.43,14900,647166.0
1689057329,43.44,43.44,43.44,43.44,8600,373584.0
1689057330,43.43,43.43,43.43,43.43,100,4343.0
1689057331,43.42,43.43,43.42,43.42,1400,60794.0
1689057332,43.42,43.42,43.42,43.42,300,13026.0
1689057333,43.43,43.44,43.41,43.42,11200,486430.0
1689057334,43.42,43.43,43.4,43.4,12600,546983.0
1689057335,43.4,43.4,43.4,43.4,0,0.0
1689057336,43.4,43.43,43.4,43.41,17600,764182.0
1689057337,43.41,43.41,43.41,43.41,0,0.0
1689057338,43.41,43.41,43.41,43.41,0,0.0
1689057339,43.4,43.42,43.39,43.42,7400,321268.0
1689057340,43.41,43.41,43.41,43.41,1000,43410.0
1689057341,43.41,43.41,43.41,43.41,0,0.0
1689057342,43.41,43.42,43.4,43.4,2500,108505.0
1689057343,43.4,43.4,43.4,43.4,0,0.0
1689057344,43.4,43.4,43.39,43.39,6100,264698.0
1689057345,43.4,43.4,43.4,43.4,100,4340.0
1689057346,43.4,43.4,43.4,43.4,0,0.0
1689057347,43.39,43.39,43.39,43.39,2100,91119.0
1689057348,43.39,43.39,43.39,43.39,0,0.0
1689057349,43.39,43.39,43.39,43.39,0,0.0
1689057350,43.39,43.4,43.39,43.4,1200,52076.0
1689057351,43.4,43.4,43.4,43.4,0,0.0
1689057352,43.4,43.4,43.4,43.4,1000,43400.0
1689057353,43.4,43.4,43.4,43.4,0,0.0
1689057354,43.4,43.4,43.4,43.4,0,0.0
1689057355,43.39,43.4,43.39,43.4,800,34714.0
1689057356,43.39,43.39,43.39,43.39,200,8678.0
1689057357,43.4,43.4,43.4,43.4,1400,60760.0
1689057358,43.4,43.4,43.4,43.4,4300,186620.0
1689057359,43.4,43.4,43.4,43.4,0,0.0
1689057360,43.4,43.4,43.4,43.4,500,21700.0
1689057361,43.4,43.4,43.4,43.4,700,30380.0
1689057362,43.4,43.4,43.4,43.4,0,0.0
1689057363,43.39,43.4,43.39,43.4,4900,212633.0
1689057364,43.38,43.4,43.38,43.38,32300,1401368.0
1689057365,43.39,43.4,43.38,43.4,1100,47734.0
1689057366,43.38,43.4,43.38,43.38,17500,759294.0
1689057367,43.38,43.38,43.38,43.38,1800,78084.0
1689057368,43.38,43.39,43.38,43.39,200,8677.0
1689057369,43.39,43.39,43.39,43.39,1600,69424.0
1689057370,43.39,43.39,43.39,43.39,0,0.0
1689057371,43.38,43.38,43.38,43.38,700,30366.0
1689057372,43.39,43.39,43.38,43.38,2700,117147.0
1689057373,43.38,43.38,43.38,43.38,0,0.0
1689057374,43.39,43.39,43.37,43.39,600,26031.0
1689057375,43.38,43.38,43.38,43.38,300,13014.0
1689057376,43.38,43.38,43.38,43.38,0,0.0
1689057377,43.38,43.38,43.38,43.38,0,0.0
1689057378,43.38,43.38,43.38,43.38,0,0.0
1689057379,43.37,43.37,43.37,43.37,100,4337.0
1689057380,43.37,43.37,43.37,43.37,600,26022.0
1689057381,43.37,43.37,43.37,43.37,0,0.0
1689057382,43.36,43.37,43.36,43.37,1100,47701.0
1689057383,43.36,43.36,43.36,43.36,800,34688.0
1689057384,43.37,43.37,43.37,43.37,1800,78066.0
1689057385,43.35,43.36,43.35,43.36,300,13007.0
1689057386,43.36,43.36,43.36,43.36,0,0.0
1689057387,43.37,43.37,43.37,43.37,1900,82403.0
1689057388,43.35,43.35,43.35,43.35,1500,65025.0
1689057389,43.35,43.35,43.35,43.35,0,0.0
1689057390,43.37,43.37,43.37,43.37,900,39033.0
1689057391,43.37,43.37,43.37,43.37,0,0.0
1689057392,43.37,43.37,43.37,43.37,0,0.0
1689057393,43.37,43.37,43.37,43.37,1300,56381.0
1689057394,43.37,43.37,43.37,43.37,600,26022.0
1689057395,43.36,43.36,43.36,43.36,300,13008.0
1689057396,43.36,43.36,43.36,43.36,700,30352.0
1689057397,43.36,43.36,43.36,43.36,0,0.0
1689057398,43.35,43.35,43.35,43.35,100,4335.0
1689057399,43.36,43.36,43.36,43.36,200,8672.0
1689057400,43.36,43.36,43.36,43.36,0,0.0
1689057401,43.36,43.37,43.36,43.37,10000,433681.0
1689057402,43.37,43.37,43.37,43.37,0,0.0
1689057403,43.36,43.37,43.36,43.37,1000,43367.0
1689057404,43.35,43.36,43.35,43.36,400,17343.0
1689057405,43.36,43.36,43.36,43.36,0,0.0
1689057406,43.36,43.36,43.36,43.36,0,0.0
1689057407,43.37,43.37,43.36,43.36,500,21684.0
1689057408,43.36,43.36,43.36,43.36,0,0.0
1689057409,43.36,43.36,43.36,43.36,0,0.0
1689057410,43.36,43.36,43.35,43.35,3600,156071.0
1689057411,43.36,43.36,43.36,43.36,400,17344.0
1689057412,43.35,43.36,43.35,43.36,2100,91037.0
1689057413,43.36,43.36,43.36,43.36,0,0.0
1689057414,43.38,43.38,43.38,43.38,3700,160506.0
1689057415,43.38,43.38,43.38,43.38,0,0.0
1689057416,43.38,43.38,43.38,43.38,0,0.0
1689057417,43.38,43.39,43.36,43.39,6000,260319.0
1689057418,43.4,43.4,43.4,43.4,100,4340.0
1689057419,43.4,43.4,43.4,43.4,4900,212660.0
1689057420,43.4,43.41,43.4,43.41,11900,516510.0
1689057421,43.41,43.41,43.41,43.41,0,0.0
1689057422,43.41,43.41,43.41,43.41,1000,43410.0
1689057423,43.41,43.41,43.4,43.41,6700,290791.0
1689057424,43.41,43.41,43.41,43.41,0,0.0
1689057425,43.41,43.41,43.41,43.41,9000,390690.0
1689057426,43.41,43.41,43.41,43.41,0,0.0
1689057427,43.41,43.41,43.41,43.41,0,0.0
1689057428,43.41,43.41,43.4,43.41,2300,99842.0
1689057429,43.4,43.4,43.4,43.4,200,8680.0
1689057430,43.4,43.4,43.4,43.4,0,0.0
1689057431,43.4,43.4,43.4,43.4,0,0.0
1689057432,43.4,43.4,43.4,43.4,0,0.0
1689057433,43.4,43.4,43.4,43.4,0,0.0
1689057434,43.41,43.41,43.41,43.41,1000,43410.0
1689057435,43.41,43.41,43.41,43.41,0,0.0
1689057436,43.4,43.4,43.39,43.39,3700,160579.0
1689057437,43.41,43.41,43.41,43.41,200,8682.0
1689057438,43.41,43.41,43.41,43.41,400,17364.0
1689057439,43.41,43.43,43.41,43.43,25900,1124543.0
1689057440,43.43,43.43,43.43,43.43,7400,321382.0
1689057441,43.41,43.43,43.41,43.43,2400,104230.0
1689057442,43.41,43.41,43.41,43.41,1000,43410.0
1689057443,43.41,43.41,43.41,43.41,0,0.0
1689057444,43.41,43.43,43.41,43.43,12000,521144.0
1689057445,43.43,43.43,43.41,43.43,2800,121598.0
1689057446,43.43,43.43,43.43,43.43,0,0.0
1689057447,43.4,43.4,43.4,43.4,100,4340.0
1689057448,43.4,43.4,43.4,43.4,0,0.0
1689057449,43.4,43.41,43.4,43.41,1200,52083.0
1689057450,43.41,43.41,43.41,43.41,0,0.0
1689057451,43.41,43.41,43.41,43.41,0,0.0
1689057452,43.41,43.41,43.41,43.41,0,0.0
1689057453,43.39,43.4,43.39,43.39,1600,69426.0
1689057454,43.39,43.39,43.39,43.39,0,0.0
1689057455,43.4,43.44,43.39,43.44,138700,6024742.0
1689057456,43.44,43.44,43.44,43.44,2200,95568.0
1689057457,43.41,43.41,43.41,43.41,100,4341.0
1689057458,43.41,43.41,43.41,43.41,300,13023.0
1689057459,43.41,43.41,43.41,43.41,0,0.0
1689057460,43.42,43.42,43.42,43.42,1000,43420.0
1689057461,43.42,43.42,43.42,43.42,0,0.0
1689057462,43.42,43.42,43.42,43.42,0,0.0
