time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
110654000,6.35,10971425,70010641.5,6.35,6.34,6.33,6.32,6.31,23900,268600,254600,149200,212600,6.36,6.37,6.38,6.39,6.4,92200,31400,88100,165500,234200
110657000,6.35,10971425,70010641.5,6.35,6.34,6.33,6.32,6.31,24700,268600,254600,149200,212600,6.36,6.37,6.38,6.39,6.4,92300,31400,88100,170500,234200
110700000,6.35,10974025,70027151.5,6.35,6.34,6.33,6.32,6.31,23000,268600,254600,150200,212600,6.36,6.37,6.38,6.39,6.4,92300,31400,88100,169700,234200
110703000,6.35,10974025,70027151.5,6.35,6.34,6.33,6.32,6.31,25100,268600,254600,155700,212600,6.36,6.37,6.38,6.39,6.4,92300,31400,88100,169700,234200
110706000,6.35,10984825,70095731.5,6.35,6.34,6.33,6.32,6.31,14300,239600,254600,155700,212600,6.36,6.37,6.38,6.39,6.4,97200,51800,88100,170700,234200
110709000,6.35,10985225,70098271.5,6.35,6.34,6.33,6.32,6.31,43900,239600,254600,161700,212600,6.36,6.37,6.38,6.39,6.4,97200,51800,88100,170700,234200
110712000,6.35,10998025,70179551.5,6.35,6.34,6.33,6.32,6.31,32900,239600,254100,161700,212600,6.36,6.37,6.38,6.39,6.4,97200,51800,88100,170700,234200
110715000,6.35,11018625,70310361.5,6.35,6.34,6.33,6.32,6.31,11800,243100,254100,158700,212600,6.36,6.37,6.38,6.39,6.4,97200,51800,88100,170700,205200
110718000,6.35,11022025,70331951.5,6.35,6.34,6.33,6.32,6.31,9800,243100,254100,158700,213100,6.36,6.37,6.38,6.39,6.4,97200,51800,84300,170700,205200
110721000,6.35,11022025,70331951.5,6.35,6.34,6.33,6.32,6.31,9900,243100,254100,163700,212600,6.36,6.37,6.38,6.39,6.4,97200,51800,84300,170700,205200
110724000,6.35,11032525,70398626.5,6.34,6.33,6.32,6.31,6.3,243000,254900,163700,212600,346100,6.35,6.36,6.37,6.38,6.39,2700,97600,51800,84300,170700
110727000,6.35,11034125,70408786.5,6.34,6.33,6.32,6.31,6.3,243400,234900,163700,212600,346100,6.35,6.36,6.37,6.38,6.39,6200,92500,51800,84300,170700
110730000,6.35,11034125,70408786.5,6.34,6.33,6.32,6.31,6.3,243400,234700,163700,217600,347400,6.35,6.36,6.37,6.38,6.39,6200,92500,51800,84300,170700
110733000,6.35,11046825,70489395.5,6.35,6.34,6.33,6.32,6.31,7800,239700,234700,163700,217600,6.36,6.37,6.38,6.39,6.4,92500,51800,84300,171700,205200
110736000,6.35,11048925,70502730.5,6.35,6.34,6.33,6.32,6.31,45600,239700,233900,163700,217600,6.36,6.37,6.38,6.39,6.4,92500,51800,84300,171700,205200
110739000,6.35,11064025,70598615.5,6.35,6.34,6.33,6.32,6.31,30500,239700,233900,164200,227600,6.36,6.37,6.38,6.39,6.4,92500,51800,84300,171700,205200
110742000,6.36,11064625,70602428.5,6.35,6.34,6.33,6.32,6.31,30500,249700,233900,164200,227600,6.36,6.37,6.38,6.39,6.4,92200,51800,84300,171700,205200
110745000,6.35,11066625,70615128.5,6.35,6.34,6.33,6.32,6.31,30600,249600,234500,164200,228600,6.36,6.37,6.38,6.39,6.4,92200,51800,84300,171700,205200
110748000,6.35,11066625,70615128.5,6.35,6.34,6.33,6.32,6.31,44300,249600,298300,164200,228600,6.36,6.37,6.38,6.39,6.4,92200,51800,84300,171700,205200
110751000,6.35,11067925,70623384.5,6.35,6.34,6.33,6.32,6.31,48600,249600,299300,174200,228600,6.36,6.37,6.38,6.39,6.4,92100,51800,84300,171700,205200
110754000,6.35,11067925,70623384.5,6.35,6.34,6.33,6.32,6.31,48700,249600,299300,174200,228600,6.36,6.37,6.38,6.39,6.4,91600,51800,84300,171700,205200
110757000,6.35,11067925,70623384.5,6.35,6.34,6.33,6.32,6.31,51700,249600,296800,174200,228600,6.36,6.37,6.38,6.39,6.4,91600,51800,84300,171700,205200
110800000,6.36,11069525,70633560.5,6.35,6.34,6.33,6.32,6.31,52500,249600,286800,174200,230600,6.36,6.37,6.38,6.39,6.4,90000,51800,84300,171700,205200
110803000,6.35,11070025,70636735.5,6.35,6.34,6.33,6.32,6.31,52700,252600,286800,174200,230600,6.36,6.37,6.38,6.39,6.4,90000,51800,79300,171700,205200
110806000,6.35,11070025,70636735.5,6.35,6.34,6.33,6.32,6.31,52700,252600,286800,174200,231400,6.36,6.37,6.38,6.39,6.4,114700,51800,79300,171700,205200
110809000,6.35,11070325,70638640.5,6.35,6.34,6.33,6.32,6.31,54500,252600,286800,174200,236400,6.36,6.37,6.38,6.39,6.4,115000,51800,79300,171700,205200
110812000,6.35,11070825,70641815.5,6.35,6.34,6.33,6.32,6.31,55400,252600,285300,174200,246500,6.36,6.37,6.38,6.39,6.4,115000,51800,79300,171700,205200
110815000,6.35,11079125,70694520.5,6.35,6.34,6.33,6.32,6.31,52600,252600,285300,174200,246500,6.36,6.37,6.38,6.39,6.4,115500,51800,79300,171700,205200
110818000,6.35,11087125,70745320.5,6.35,6.34,6.33,6.32,6.31,44800,255600,285300,174200,246500,6.36,6.37,6.38,6.39,6.4,115500,51800,79300,171700,205200
110821000,6.35,11087125,70745320.5,6.35,6.34,6.33,6.32,6.31,36800,256800,285300,174200,246500,6.36,6.37,6.38,6.39,6.4,115800,51800,79300,171700,205200
110824000,6.35,11087925,70750400.5,6.35,6.34,6.33,6.32,6.31,40600,256800,285300,174200,246500,6.36,6.37,6.38,6.39,6.4,115600,51800,79300,171700,205200
110827000,6.35,11087925,70750400.5,6.35,6.34,6.33,6.32,6.31,40600,256800,285300,184200,246500,6.36,6.37,6.38,6.39,6.4,115800,51800,79300,171700,205200
110830000,6.35,11087925,70750400.5,6.35,6.34,6.33,6.32,6.31,40900,226800,285300,184200,246500,6.36,6.37,6.38,6.39,6.4,115700,51800,79300,171700,205200
110833000,6.36,11088225,70752308.5,6.35,6.34,6.33,6.32,6.31,41000,226000,285300,184200,246500,6.36,6.37,6.38,6.39,6.4,115600,51800,79300,171700,205200
110836000,6.35,11089825,70762468.5,6.35,6.34,6.33,6.32,6.31,38900,227700,285300,184200,246500,6.36,6.37,6.38,6.39,6.4,115500,51800,79300,171700,205200
110839000,6.35,11089825,70762468.5,6.35,6.34,6.33,6.32,6.31,39200,228700,286400,184200,246500,6.36,6.37,6.38,6.39,6.4,116200,51800,79300,171700,205200
110842000,6.35,11093125,70783423.5,6.35,6.34,6.33,6.32,6.31,35900,228700,286400,184200,246500,6.36,6.37,6.38,6.39,6.4,116200,51800,79300,171700,205200
110845000,6.35,11093125,70783423.5,6.35,6.34,6.33,6.32,6.31,36400,228700,288000,184200,246500,6.36,6.37,6.38,6.39,6.4,117000,51800,79300,171700,205200
110848000,6.35,11093125,70783423.5,6.35,6.34,6.33,6.32,6.31,46800,228700,288000,215200,246500,6.36,6.37,6.38,6.39,6.4,117000,51800,79300,171700,205200
110851000,6.35,11093125,70783423.5,6.35,6.34,6.33,6.32,6.31,47800,230700,288000,215200,246500,6.36,6.37,6.38,6.39,6.4,117000,51800,109300,171700,205200
110854000,6.35,11094125,70789773.5,6.35,6.34,6.33,6.32,6.31,46800,243200,288000,215200,246900,6.36,6.37,6.38,6.39,6.4,117200,51800,109300,171700,205200
110857000,6.35,11094125,70789773.5,6.35,6.34,6.33,6.32,6.31,46800,243700,288000,215200,246900,6.36,6.37,6.38,6.39,6.4,117200,51800,109300,171700,205200
110900000,6.35,11102125,70840573.5,6.35,6.34,6.33,6.32,6.31,39000,243900,288000,199600,246900,6.36,6.37,6.38,6.39,6.4,117200,51000,109300,171700,197700
110903000,6.35,11106825,70870418.5,6.35,6.34,6.33,6.32,6.31,35300,243900,288000,200400,246900,6.36,6.37,6.38,6.39,6.4,117900,51000,109300,171700,197700
110906000,6.35,11106825,70870418.5,6.35,6.34,6.33,6.32,6.31,35600,246400,288000,200400,246900,6.36,6.37,6.38,6.39,6.4,127700,51000,109300,171700,197700
110909000,6.35,11106925,70871053.5,6.35,6.34,6.33,6.32,6.31,35700,255700,288200,200400,246900,6.36,6.37,6.38,6.39,6.4,127700,51500,109300,171700,197700
110912000,6.35,11115525,70925663.5,6.35,6.34,6.33,6.32,6.31,27300,255200,288200,200400,246900,6.36,6.37,6.38,6.39,6.4,127700,51500,109300,171700,197700
110915000,6.35,11115825,70927568.5,6.35,6.34,6.33,6.32,6.31,27000,255200,288200,200400,246900,6.36,6.37,6.38,6.39,6.4,127700,51500,109300,168400,197700
110918000,6.35,11116125,70929473.5,6.35,6.34,6.33,6.32,6.31,26900,255200,288200,200600,246900,6.36,6.37,6.38,6.39,6.4,127700,54800,109300,168400,197700
110921000,6.35,11116125,70929473.5,6.35,6.34,6.33,6.32,6.31,27700,255200,288200,200600,246900,6.36,6.37,6.38,6.39,6.4,127700,54800,109300,168400,197700
110924000,6.35,11116125,70929473.5,6.35,6.34,6.33,6.32,6.31,43900,255200,288200,200600,246900,6.36,6.37,6.38,6.39,6.4,127700,54800,109300,168400,197700
110927000,6.35,11117125,70935823.5,6.35,6.34,6.33,6.32,6.31,42900,255200,289200,200600,246900,6.36,6.37,6.38,6.39,6.4,127700,54800,109300,168400,197700
110930000,6.35,11117125,70935823.5,6.35,6.34,6.33,6.32,6.31,45000,255200,289200,200600,246900,6.36,6.37,6.38,6.39,6.4,127700,54800,109300,168400,197700
110933000,6.35,11117425,70937728.5,6.35,6.34,6.33,6.32,6.31,44700,255200,289700,200600,246900,6.36,6.37,6.38,6.39,6.4,127700,54800,109300,168400,197700
110936000,6.35,11120725,70958683.5,6.35,6.34,6.33,6.32,6.31,41200,255200,294700,200600,246900,6.36,6.37,6.38,6.39,6.4,127700,54800,109300,168400,197700
110939000,6.35,11120725,70958683.5,6.35,6.34,6.33,6.32,6.31,42000,255200,294700,200600,246900,6.36,6.37,6.38,6.39,6.4,127700,54800,109300,168400,197700
110942000,6.35,11121025,70960588.5,6.35,6.34,6.33,6.32,6.31,52600,255200,294700,200600,246900,6.36,6.37,6.38,6.39,6.4,127700,54800,109300,168400,197700
110945000,6.35,11121425,70963128.5,6.35,6.34,6.33,6.32,6.31,52200,255200,294700,200600,246900,6.36,6.37,6.38,6.39,6.4,127700,54800,109300,168400,197700
110948000,6.35,11121425,70963128.5,6.35,6.34,6.33,6.32,6.31,52100,255200,294700,200600,246900,6.36,6.37,6.38,6.39,6.4,127700,54800,109300,168400,197700
110951000,6.35,11121425,70963128.5,6.35,6.34,6.33,6.32,6.31,55600,257500,294700,200600,246900,6.36,6.37,6.38,6.39,6.4,127700,54800,109300,168400,197700
110954000,6.35,11125725,70990433.5,6.35,6.34,6.33,6.32,6.31,51300,257500,294700,200600,246900,6.36,6.37,6.38,6.39,6.4,127700,54800,109300,168400,197700
110957000,6.35,11128425,71007578.5,6.35,6.34,6.33,6.32,6.31,48600,257500,294700,200600,246900,6.36,6.37,6.38,6.39,6.4,151800,54800,109300,168400,197700
111000000,6.35,11128425,71007578.5,6.35,6.34,6.33,6.32,6.31,48800,257500,294700,202600,246900,6.36,6.37,6.38,6.39,6.4,151800,54800,109300,168400,197700
111003000,6.35,11128425,71007578.5,6.35,6.34,6.33,6.32,6.31,48800,257500,294700,202600,246900,6.36,6.37,6.38,6.39,6.4,153300,54700,109300,168400,197700
111006000,6.35,11152025,71157438.5,6.35,6.34,6.33,6.32,6.31,27700,257500,294500,202600,246900,6.36,6.37,6.38,6.39,6.4,153500,54700,109300,168400,197700
111009000,6.36,11154225,71171409.5,6.35,6.34,6.33,6.32,6.31,25600,257500,294500,202600,246900,6.36,6.37,6.38,6.39,6.4,153300,54700,109300,168400,197700
111012000,6.35,11161625,71218399.5,6.35,6.34,6.33,6.32,6.31,19200,257500,295000,202600,246900,6.36,6.37,6.38,6.39,6.4,153300,54700,109300,168400,197700
111018000,6.35,11165525,71243165.5,6.35,6.34,6.33,6.32,6.31,17100,257500,295000,202600,246900,6.36,6.37,6.38,6.39,6.4,153700,54700,109300,168400,197700
111021000,6.35,11167725,71257135.5,6.35,6.34,6.33,6.32,6.31,14900,258000,295000,202600,247600,6.36,6.37,6.38,6.39,6.4,153700,54700,109300,168400,197700
111024000,6.35,11169025,71265390.5,6.35,6.34,6.33,6.32,6.31,14100,258000,295000,202600,247600,6.36,6.37,6.38,6.39,6.4,153700,54700,109300,168400,197700
111027000,6.35,11170125,71272375.5,6.35,6.34,6.33,6.32,6.31,13000,258000,295000,203200,247600,6.36,6.37,6.38,6.39,6.4,155200,54700,108700,168400,197700
111030000,6.35,11173025,71290790.5,6.35,6.34,6.33,6.32,6.31,10100,258000,295000,203200,247600,6.36,6.37,6.38,6.39,6.4,155200,54700,108200,168400,197700
111033000,6.34,11190325,71400573.5,6.34,6.33,6.32,6.31,6.3,250800,295000,204700,247600,361400,6.35,6.36,6.37,6.38,6.39,2400,150100,54700,97700,168400
111036000,6.34,11201025,71468463.5,6.34,6.33,6.32,6.31,6.3,245300,295000,204700,247600,361400,6.35,6.36,6.37,6.38,6.39,9000,139100,54700,97700,168400
111039000,6.34,11203625,71484947.5,6.34,6.33,6.32,6.31,6.3,242900,295000,204700,247600,361400,6.35,6.36,6.37,6.38,6.39,11500,139100,54700,96600,168400
111042000,6.34,11204825,71492555.5,6.34,6.33,6.32,6.31,6.3,241400,295000,204700,247600,361400,6.35,6.36,6.37,6.38,6.39,14000,139100,54700,96600,168400
111045000,6.35,11207725,71510961.5,6.34,6.33,6.32,6.31,6.3,242500,295000,204700,247600,361400,6.35,6.36,6.37,6.38,6.39,17200,139100,54700,96600,168400
111048000,6.34,11210325,71527453.5,6.34,6.33,6.32,6.31,6.3,241700,295000,202700,247600,361400,6.35,6.36,6.37,6.38,6.39,32400,138900,54700,96600,168400
111051000,6.34,11211225,71533159.5,6.34,6.33,6.32,6.31,6.3,244000,295000,202700,247600,361600,6.35,6.36,6.37,6.38,6.39,32400,138900,55000,96600,168400
111054000,6.34,11222225,71603000.5,6.34,6.33,6.32,6.31,6.3,243300,295000,202700,247600,361600,6.35,6.36,6.37,6.38,6.39,22300,138800,55000,96600,168400
111057000,6.34,11224025,71614412.5,6.34,6.33,6.32,6.31,6.3,242400,295000,202700,247600,361600,6.35,6.36,6.37,6.38,6.39,23800,137300,55000,96600,72500
111100000,6.35,11225725,71625192.5,6.34,6.33,6.32,6.31,6.3,272200,295000,203500,247600,361600,6.35,6.36,6.37,6.38,6.39,23600,136700,55000,96600,72500
111103000,6.35,11249225,71774417.5,6.34,6.33,6.32,6.31,6.3,275500,294900,203500,247600,361600,6.35,6.36,6.37,6.38,6.39,100,136700,55000,96600,72500
111106000,6.35,11250925,71785212.5,6.35,6.34,6.33,6.32,6.31,54400,290700,294900,203500,247600,6.36,6.37,6.38,6.39,6.4,150200,55000,96600,72500,197300
111109000,6.35,11255825,71816327.5,6.35,6.34,6.33,6.32,6.31,57500,287700,294900,203500,247600,6.36,6.37,6.38,6.39,6.4,150300,55000,96600,72500,197300
111112000,6.35,11257425,71826487.5,6.35,6.34,6.33,6.32,6.31,55900,292700,295900,203500,247700,6.36,6.37,6.38,6.39,6.4,150300,55000,96600,72500,197300
111115000,6.35,11257725,71828392.5,6.35,6.34,6.33,6.32,6.31,55600,292700,296900,203500,247700,6.36,6.37,6.38,6.39,6.4,150300,55000,96600,72500,197300
111118000,6.35,11260325,71844902.5,6.35,6.34,6.33,6.32,6.31,53000,293400,296900,205000,247700,6.36,6.37,6.38,6.39,6.4,150300,55000,96600,82500,197300
111121000,6.35,11260325,71844902.5,6.35,6.34,6.33,6.32,6.31,53000,303000,295900,205000,249700,6.36,6.37,6.38,6.39,6.4,150300,55000,96600,82500,197300
111124000,6.35,11260325,71844902.5,6.35,6.34,6.33,6.32,6.31,55000,302800,296900,205400,249700,6.36,6.37,6.38,6.39,6.4,149300,55000,96600,82500,197300
111127000,6.35,11261825,71854427.5,6.35,6.34,6.33,6.32,6.31,55600,303800,296900,204400,249700,6.36,6.37,6.38,6.39,6.4,149300,55000,96600,82500,197300
111130000,6.35,11270325,71908402.5,6.35,6.34,6.33,6.32,6.31,49600,303800,296900,204400,249700,6.36,6.37,6.38,6.39,6.4,149300,55000,96600,82500,197300
111133000,6.35,11270325,71908402.5,6.35,6.34,6.33,6.32,6.31,49900,307600,296900,204400,249700,6.36,6.37,6.38,6.39,6.4,151400,55000,96600,82500,197300
111136000,6.35,11270325,71908402.5,6.35,6.34,6.33,6.32,6.31,50600,307600,298800,204400,249700,6.36,6.37,6.38,6.39,6.4,151400,55000,96600,82500,197300
111139000,6.35,11271925,71918562.5,6.35,6.34,6.33,6.32,6.31,49000,307600,298800,204400,249700,6.36,6.37,6.38,6.39,6.4,151400,55000,96600,82500,197300
111142000,6.35,11272325,71921102.5,6.35,6.34,6.33,6.32,6.31,48600,297600,298800,204400,249700,6.36,6.37,6.38,6.39,6.4,152400,55000,96600,82500,197300
111145000,6.35,11272825,71924277.5,6.35,6.34,6.33,6.32,6.31,48100,297600,298800,204400,249700,6.36,6.37,6.38,6.39,6.4,152400,55000,96600,82500,197300
111148000,6.36,11272925,71924913.5,6.35,6.34,6.33,6.32,6.31,53100,297600,298800,204400,249700,6.36,6.37,6.38,6.39,6.4,152300,55000,96600,82500,197300
111151000,6.36,11272925,71924913.5,6.35,6.34,6.33,6.32,6.31,53100,297600,298800,204400,249700,6.36,6.37,6.38,6.39,6.4,152300,55000,96600,82500,197300
111154000,6.36,11272925,71924913.5,6.35,6.34,6.33,6.32,6.31,55900,297800,298800,203800,249700,6.36,6.37,6.38,6.39,6.4,152500,55000,96600,82500,195300
111157000,6.35,11280225,71971268.5,6.35,6.34,6.33,6.32,6.31,48600,297800,298800,203800,251700,6.36,6.37,6.38,6.39,6.4,152500,55000,96600,82500,195300
111200000,6.35,11280225,71971268.5,6.35,6.34,6.33,6.32,6.31,69900,303100,298800,203800,251700,6.36,6.37,6.38,6.39,6.4,152500,55000,96600,82500,195300
111203000,6.35,11280425,71972538.5,6.35,6.34,6.33,6.32,6.31,69900,304000,298800,203800,251700,6.36,6.37,6.38,6.39,6.4,152500,55000,96600,82500,195300
111206000,6.36,11281125,71976989.5,6.35,6.34,6.33,6.32,6.31,69800,309000,298800,203800,251700,6.36,6.37,6.38,6.39,6.4,157000,55000,96600,82500,195300
111209000,6.35,11291325,72041759.5,6.35,6.34,6.33,6.32,6.31,62500,309000,298800,203800,251700,6.36,6.37,6.38,6.39,6.4,156900,55000,96600,82500,195300
111212000,6.35,11293125,72053190.5,6.35,6.34,6.33,6.32,6.31,60800,309000,298900,204000,251700,6.36,6.37,6.38,6.39,6.4,159800,55000,96600,82500,195300
111215000,6.35,11293325,72054460.5,6.35,6.34,6.33,6.32,6.31,64400,309000,298900,204000,251700,6.36,6.37,6.38,6.39,6.4,161700,55000,98400,82500,195300
111218000,6.35,11299325,72092560.5,6.35,6.34,6.33,6.32,6.31,58400,312000,298900,204000,251700,6.36,6.37,6.38,6.39,6.4,161600,55000,98400,82500,195300
111221000,6.35,11299525,72093830.5,6.35,6.34,6.33,6.32,6.31,98200,312000,298900,205000,251700,6.36,6.37,6.38,6.39,6.4,161600,55000,98400,82500,195300
111224000,6.35,11299525,72093830.5,6.35,6.34,6.33,6.32,6.31,108200,311900,299400,205000,253700,6.36,6.37,6.38,6.39,6.4,161600,55000,98400,82500,195300
111227000,6.35,11307125,72142125.5,6.35,6.34,6.33,6.32,6.31,105200,312300,299400,205000,253700,6.36,6.37,6.38,6.39,6.4,159100,55000,98400,82500,195300
111230000,6.35,11307325,72143395.5,6.35,6.34,6.33,6.32,6.31,107100,312300,299400,205000,253700,6.36,6.37,6.38,6.39,6.4,159100,55000,98400,82500,195300
111233000,6.35,11307425,72144030.5,6.35,6.34,6.33,6.32,6.31,108300,312200,299400,205000,253700,6.36,6.37,6.38,6.39,6.4,159100,55000,98400,82500,195300
111236000,6.35,11312025,72173240.5,6.35,6.34,6.33,6.32,6.31,104700,312200,299400,205000,253700,6.36,6.37,6.38,6.39,6.4,159100,55000,98400,81500,195300
111239000,6.35,11316825,72203720.5,6.35,6.34,6.33,6.32,6.31,99900,313200,299200,205000,253700,6.36,6.37,6.38,6.39,6.4,159100,55000,98400,81500,195300
111242000,6.35,11317225,72206260.5,6.35,6.34,6.33,6.32,6.31,103200,316000,299200,205000,253700,6.36,6.37,6.38,6.39,6.4,159400,55000,98400,81500,195300
111245000,6.35,11317225,72206260.5,6.35,6.34,6.33,6.32,6.31,103200,316000,299200,205000,254700,6.36,6.37,6.38,6.39,6.4,159500,55000,98400,81500,195300
111248000,6.35,11317225,72206260.5,6.35,6.34,6.33,6.32,6.31,103200,316000,299200,205300,255200,6.36,6.37,6.38,6.39,6.4,159500,55000,98400,81500,196300
111251000,6.35,11317325,72206895.5,6.35,6.34,6.33,6.32,6.31,109000,316000,300500,205300,256200,6.36,6.37,6.38,6.39,6.4,159500,55000,98400,81500,199800
111254000,6.35,11318625,72215150.5,6.35,6.34,6.33,6.32,6.31,107700,316200,300500,205300,256200,6.36,6.37,6.38,6.39,6.4,159500,55000,98400,81500,199800
111257000,6.35,11318625,72215150.5,6.35,6.34,6.33,6.32,6.31,113700,316200,300500,205300,256200,6.36,6.37,6.38,6.39,6.4,159500,55000,98400,101400,199800
111300000,6.36,11320625,72227870.5,6.35,6.34,6.33,6.32,6.31,113700,316200,301000,205300,256200,6.36,6.37,6.38,6.39,6.4,157500,55000,98400,101400,199800
111303000,6.36,11320625,72227870.5,6.35,6.34,6.33,6.32,6.31,121200,316700,301000,205300,256200,6.36,6.37,6.38,6.39,6.4,158000,55000,98400,101400,199800
111306000,6.36,11320625,72227870.5,6.35,6.34,6.33,6.32,6.31,185100,316700,301000,205300,256200,6.36,6.37,6.38,6.39,6.4,163000,55000,98400,101400,199800
111309000,6.36,11324625,72253272.5,6.35,6.34,6.33,6.32,6.31,181300,316700,301000,205300,256200,6.36,6.37,6.38,6.39,6.4,162800,55000,98400,101400,199800
111312000,6.35,11344925,72382377.5,6.35,6.34,6.33,6.32,6.31,181000,316700,301000,205300,256200,6.36,6.37,6.38,6.39,6.4,142800,55000,98400,101400,199800
111315000,6.35,11344925,72382377.5,6.35,6.34,6.33,6.32,6.31,181300,311500,301000,205300,256200,6.36,6.37,6.38,6.39,6.4,142900,55000,98400,101400,199800
111318000,6.35,11345225,72384282.5,6.35,6.34,6.33,6.32,6.31,181000,311500,301000,205300,256200,6.36,6.37,6.38,6.39,6.4,151600,55000,98400,101400,199800
111321000,6.35,11346125,72389997.5,6.35,6.34,6.33,6.32,6.31,183100,311800,301000,205100,256200,6.36,6.37,6.38,6.39,6.4,151600,55000,98400,101400,199800
111324000,6.35,11346725,72393807.5,6.35,6.34,6.33,6.32,6.31,182500,311800,301000,208100,256200,6.36,6.37,6.38,6.39,6.4,151500,55000,98400,101400,199800
111327000,6.35,11346825,72394442.5,6.35,6.34,6.33,6.32,6.31,184100,311800,301000,207100,256200,6.36,6.37,6.38,6.39,6.4,151400,55000,98400,101400,199800
111330000,6.35,11346925,72395077.5,6.35,6.34,6.33,6.32,6.31,185100,311800,301000,207100,256200,6.36,6.37,6.38,6.39,6.4,151400,55000,98400,101400,199800
111333000,6.35,11346925,72395077.5,6.35,6.34,6.33,6.32,6.31,187700,311800,301000,207100,256200,6.36,6.37,6.38,6.39,6.4,151400,55000,98400,101400,199800
111336000,6.36,11350725,72419217.5,6.35,6.34,6.33,6.32,6.31,184900,311800,301000,207100,256200,6.36,6.37,6.38,6.39,6.4,150400,55000,98400,101400,199800
111339000,6.35,11350825,72419852.5,6.35,6.34,6.33,6.32,6.31,194800,311300,301000,207100,256200,6.36,6.37,6.38,6.39,6.4,150300,55000,98400,101400,199800
111342000,6.35,11351225,72422392.5,6.35,6.34,6.33,6.32,6.31,194400,311300,301000,207100,256200,6.36,6.37,6.38,6.39,6.4,150400,55000,98400,101400,199800
111345000,6.35,11351225,72422392.5,6.35,6.34,6.33,6.32,6.31,194400,311300,301000,207100,256200,6.36,6.37,6.38,6.39,6.4,150300,55000,98400,101400,199800
111348000,6.35,11351325,72423027.5,6.35,6.34,6.33,6.32,6.31,194300,311300,301000,207100,256200,6.36,6.37,6.38,6.39,6.4,150300,55000,98400,101400,199800
111351000,6.35,11353425,72436382.5,6.35,6.34,6.33,6.32,6.31,194800,311500,301000,207100,256200,6.36,6.37,6.38,6.39,6.4,148300,55000,98400,101400,199800
111354000,6.35,11353425,72436382.5,6.35,6.34,6.33,6.32,6.31,194800,313500,301000,207100,256200,6.36,6.37,6.38,6.39,6.4,148300,55000,98400,101400,199800
111357000,6.35,11355425,72449082.5,6.35,6.34,6.33,6.32,6.31,192900,313400,301000,207100,256200,6.36,6.37,6.38,6.39,6.4,149800,55000,98400,101400,199800
111400000,6.35,11355525,72449717.5,6.35,6.34,6.33,6.32,6.31,192800,313400,301000,207100,256200,6.36,6.37,6.38,6.39,6.4,151000,53800,98400,101400,199800
