time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
130442000,9.17,10822132,99256031.29,9.17,9.16,9.15,9.14,9.13,22200,212943,261600,152500,165900,9.18,9.19,9.2,9.21,9.22,240200,297212,287800,245000,304600
130445000,9.17,10822232,99256948.29,9.17,9.16,9.15,9.14,9.13,22600,212943,261600,152500,165900,9.18,9.19,9.2,9.21,9.22,237300,297212,287800,245000,304600
130448000,9.18,10822832,99262456.29,9.17,9.16,9.15,9.14,9.13,17300,213343,261600,152500,165900,9.18,9.19,9.2,9.21,9.22,236700,297212,287800,245000,304600
130451000,9.18,10822832,99262456.29,9.17,9.16,9.15,9.14,9.13,22100,213343,261600,152500,165900,9.18,9.19,9.2,9.21,9.22,236700,297212,287800,245000,304600
130454000,9.17,10822932,99263373.29,9.17,9.16,9.15,9.14,9.13,20900,213343,261600,152500,165900,9.18,9.19,9.2,9.21,9.22,237400,297212,287800,245000,304600
130457000,9.17,10823132,99265207.29,9.17,9.16,9.15,9.14,9.13,21000,213343,261600,152500,165900,9.18,9.19,9.2,9.21,9.22,237400,297212,287800,245000,304600
130500000,9.17,10823132,99265207.29,9.17,9.16,9.15,9.14,9.13,21000,213343,261600,152500,165900,9.18,9.19,9.2,9.21,9.22,237500,297212,287800,245000,304600
130503000,9.17,10823132,99265207.29,9.17,9.16,9.15,9.14,9.13,21000,213343,262100,152500,165900,9.18,9.19,9.2,9.21,9.22,237600,297212,287800,245000,304600
130506000,9.17,10824032,99273460.29,9.17,9.16,9.15,9.14,9.13,16100,213343,262100,152500,165900,9.18,9.19,9.2,9.21,9.22,237800,297212,287800,245000,304600
130509000,9.17,10831532,99342235.29,9.17,9.16,9.15,9.14,9.13,8600,213343,262100,152500,165900,9.18,9.19,9.2,9.21,9.22,238100,297212,287800,245000,304600
130512000,9.17,10831732,99344069.29,9.17,9.16,9.15,9.14,9.13,8400,213343,262100,152500,165900,9.18,9.19,9.2,9.21,9.22,238200,297212,288800,245000,304600
130515000,9.17,10838832,99409180.29,9.17,9.16,9.15,9.14,9.13,2000,213243,262100,152500,165900,9.18,9.19,9.2,9.21,9.22,236700,297212,288800,245000,304600
130518000,9.17,10845032,99466034.29,9.17,9.16,9.15,9.14,9.13,3100,213243,262100,153500,165900,9.18,9.19,9.2,9.21,9.22,236700,297212,288800,245000,304600
130521000,9.16,10848432,99497209.29,9.17,9.16,9.15,9.14,9.13,800,212943,262100,153500,165900,9.18,9.19,9.2,9.21,9.22,236800,297212,288800,245000,304600
130524000,9.16,10848432,99497209.29,9.17,9.16,9.15,9.14,9.13,1000,212943,262100,153500,165900,9.18,9.19,9.2,9.21,9.22,238900,297212,288800,245000,304600
130527000,9.17,10848632,99499043.29,9.17,9.16,9.15,9.14,9.13,300,218943,262100,153500,165900,9.18,9.19,9.2,9.21,9.22,241500,297212,288800,245000,304600
130530000,9.17,10848632,99499043.29,9.17,9.16,9.15,9.14,9.13,600,218943,262100,153500,165900,9.18,9.19,9.2,9.21,9.22,242500,297212,288800,245000,304600
130533000,9.17,10848732,99499960.29,9.17,9.16,9.15,9.14,9.13,500,218943,262100,153500,165900,9.18,9.19,9.2,9.21,9.22,242600,297212,288800,245000,304600
130536000,9.17,10848832,99500877.29,9.17,9.16,9.15,9.14,9.13,400,218943,262100,153500,165900,9.18,9.19,9.2,9.21,9.22,242500,297212,288800,245000,304600
130539000,9.17,10848832,99500877.29,9.17,9.16,9.15,9.14,9.13,400,218943,262100,153500,165900,9.18,9.19,9.2,9.21,9.22,243500,297212,288800,245000,304600
130542000,9.17,10848832,99500877.29,9.17,9.16,9.15,9.14,9.13,400,238943,262100,153500,165900,9.18,9.19,9.2,9.21,9.22,243500,297212,288800,245000,304600
130545000,9.17,10851832,99528396.29,9.17,9.16,9.15,9.14,9.13,4900,240143,262100,153500,165900,9.18,9.19,9.2,9.21,9.22,242500,297212,288800,245000,304600
130548000,9.17,10851832,99528396.29,9.17,9.16,9.15,9.14,9.13,4900,246143,262100,153500,166900,9.18,9.19,9.2,9.21,9.22,258500,297212,288800,245000,304600
130551000,9.17,10852332,99532981.29,9.17,9.16,9.15,9.14,9.13,1400,246143,262100,153500,166900,9.18,9.19,9.2,9.21,9.22,268600,297212,288800,245000,304600
130554000,9.17,10852732,99536649.29,9.17,9.16,9.15,9.14,9.13,1000,245743,262100,153500,166900,9.18,9.19,9.2,9.21,9.22,268700,297212,288800,245000,304600
130557000,9.17,10852832,99537566.29,9.17,9.16,9.15,9.14,9.13,1000,245743,262100,153500,166900,9.18,9.19,9.2,9.21,9.22,269200,297212,288800,245000,304600
130600000,9.17,10852832,99537566.29,9.17,9.16,9.15,9.14,9.13,11700,245743,262100,153500,166900,9.18,9.19,9.2,9.21,9.22,269200,297212,288800,245000,304600
130603000,9.17,10852832,99537566.29,9.17,9.16,9.15,9.14,9.13,11800,245743,262100,153500,166900,9.18,9.19,9.2,9.21,9.22,269200,297212,288800,245000,304600
130609000,9.17,10853032,99539400.29,9.17,9.16,9.15,9.14,9.13,11600,245743,262100,153500,166900,9.18,9.19,9.2,9.21,9.22,270900,297212,288800,245000,304600
130612000,9.17,10853232,99541234.29,9.17,9.16,9.15,9.14,9.13,11400,245743,266100,153500,166900,9.18,9.19,9.2,9.21,9.22,270200,297212,288800,245000,304600
130615000,9.17,10856132,99567827.29,9.17,9.16,9.15,9.14,9.13,8800,245743,266100,153500,166900,9.18,9.19,9.2,9.21,9.22,270300,297212,288800,245000,304600
130618000,9.17,10856132,99567827.29,9.17,9.16,9.15,9.14,9.13,8800,245743,266100,153500,166900,9.18,9.19,9.2,9.21,9.22,270500,297212,288800,245000,304600
130621000,9.17,10859032,99594420.29,9.17,9.16,9.15,9.14,9.13,5900,245743,266100,153500,166900,9.18,9.19,9.2,9.21,9.22,270500,295512,288800,245000,304600
130624000,9.17,10859132,99595337.29,9.17,9.16,9.15,9.14,9.13,5800,245743,266100,153500,166900,9.18,9.19,9.2,9.21,9.22,270600,295512,288800,245000,304600
130627000,9.17,10859632,99599922.29,9.17,9.16,9.15,9.14,9.13,5300,245743,266100,153500,166900,9.18,9.19,9.2,9.21,9.22,270000,295512,288800,245000,304600
130630000,9.17,10860632,99609094.29,9.17,9.16,9.15,9.14,9.13,4500,245743,266100,153500,166900,9.18,9.19,9.2,9.21,9.22,269900,295512,288800,245000,304600
130633000,9.17,10861532,99617347.29,9.17,9.16,9.15,9.14,9.13,4600,245743,266100,153500,166900,9.18,9.19,9.2,9.21,9.22,269900,295512,288800,245000,304600
130639000,9.18,10861932,99621017.29,9.17,9.16,9.15,9.14,9.13,4700,245743,266100,153500,166900,9.18,9.19,9.2,9.21,9.22,269800,295512,288800,245000,304600
130642000,9.18,10861932,99621017.29,9.17,9.16,9.15,9.14,9.13,5300,245743,266100,153500,166900,9.18,9.19,9.2,9.21,9.22,269400,295512,288800,245000,304600
130645000,9.18,10861932,99621017.29,9.17,9.16,9.15,9.14,9.13,5300,245143,266100,153500,166900,9.18,9.19,9.2,9.21,9.22,269400,295512,288800,245000,304600
130648000,9.18,10861932,99621017.29,9.17,9.16,9.15,9.14,9.13,5300,245143,266100,153500,166900,9.18,9.19,9.2,9.21,9.22,269500,296012,288800,245000,304600
130651000,9.18,10861932,99621017.29,9.17,9.16,9.15,9.14,9.13,5300,245143,266100,153500,166900,9.18,9.19,9.2,9.21,9.22,269500,296012,288800,245000,304600
130654000,9.18,10861932,99621017.29,9.17,9.16,9.15,9.14,9.13,7300,245143,266100,153500,166900,9.18,9.19,9.2,9.21,9.22,269500,296012,288800,245000,304600
130657000,9.17,10862332,99624685.29,9.17,9.16,9.15,9.14,9.13,6900,245143,266100,153500,166900,9.18,9.19,9.2,9.21,9.22,269600,296012,288800,245000,304600
130703000,9.17,10862332,99624685.29,9.17,9.16,9.15,9.14,9.13,6900,246143,266100,153500,166900,9.18,9.19,9.2,9.21,9.22,269600,296012,288800,245000,304600
130706000,9.18,10862832,99629275.29,9.17,9.16,9.15,9.14,9.13,7900,246143,266100,153500,166900,9.18,9.19,9.2,9.21,9.22,269200,296012,288800,245000,304600
130709000,9.18,10862932,99630193.29,9.17,9.16,9.15,9.14,9.13,14900,236143,266100,153500,166900,9.18,9.19,9.2,9.21,9.22,269100,296012,288800,245000,304600
130712000,9.18,10863032,99631111.29,9.17,9.16,9.15,9.14,9.13,15400,236143,266100,153500,166900,9.18,9.19,9.2,9.21,9.22,269000,296012,289800,245000,304600
130715000,9.18,10863032,99631111.29,9.17,9.16,9.15,9.14,9.13,15400,216143,266100,153500,166900,9.18,9.19,9.2,9.21,9.22,268900,294112,289800,245000,304600
130718000,9.17,10863432,99634779.29,9.17,9.16,9.15,9.14,9.13,15100,216143,266100,153500,166900,9.18,9.19,9.2,9.21,9.22,268900,294112,289800,245000,304600
130721000,9.17,10866432,99662289.29,9.17,9.16,9.15,9.14,9.13,42100,216143,266100,153500,166900,9.18,9.19,9.2,9.21,9.22,269000,294112,289800,245000,304600
130724000,9.17,10869732,99692579.29,9.17,9.16,9.15,9.14,9.13,41700,216143,266100,153500,166900,9.18,9.19,9.2,9.21,9.22,266700,294112,289800,245000,304600
130727000,9.17,10869932,99694413.29,9.17,9.16,9.15,9.14,9.13,41500,216143,266100,153500,166900,9.18,9.19,9.2,9.21,9.22,266700,294112,289800,245000,304600
130730000,9.17,10872232,99715524.29,9.17,9.16,9.15,9.14,9.13,41200,217143,266100,153500,166900,9.18,9.19,9.2,9.21,9.22,264700,294112,289800,245000,304600
130733000,9.17,10872332,99716441.29,9.17,9.16,9.15,9.14,9.13,41300,217143,266100,153500,166900,9.18,9.19,9.2,9.21,9.22,264700,294112,289800,245000,304600
130736000,9.17,10872332,99716441.29,9.17,9.16,9.15,9.14,9.13,42400,217143,266100,153500,166900,9.18,9.19,9.2,9.21,9.22,264700,294112,289800,245000,304600
130739000,9.17,10872532,99718275.29,9.17,9.16,9.15,9.14,9.13,42200,217143,266200,153500,166900,9.18,9.19,9.2,9.21,9.22,264700,294112,289800,245000,304600
130742000,9.17,10874132,99732961.29,9.17,9.16,9.15,9.14,9.13,41700,217143,266200,153500,166900,9.18,9.19,9.2,9.21,9.22,263500,294112,290400,245000,304600
130745000,9.17,10874232,99733878.29,9.17,9.16,9.15,9.14,9.13,42100,217643,266200,153500,166900,9.18,9.19,9.2,9.21,9.22,257400,294112,290400,245000,304600
130748000,9.17,10874632,99737546.29,9.17,9.16,9.15,9.14,9.13,41700,217643,266200,153500,166900,9.18,9.19,9.2,9.21,9.22,257400,294112,290400,245000,304600
130754000,9.17,10874632,99737546.29,9.17,9.16,9.15,9.14,9.13,41800,217643,266200,153500,166900,9.18,9.19,9.2,9.21,9.22,257500,294112,290400,245000,304600
130757000,9.18,10875332,99743972.29,9.17,9.16,9.15,9.14,9.13,42000,217543,266200,153500,166900,9.18,9.19,9.2,9.21,9.22,256100,294112,290400,245000,304600
130800000,9.18,10875532,99745808.29,9.17,9.16,9.15,9.14,9.13,42000,219443,266200,153500,166900,9.18,9.19,9.2,9.21,9.22,256100,294112,290400,245000,304600
130803000,9.17,10875632,99746725.29,9.17,9.16,9.15,9.14,9.13,41900,219443,266200,153500,166900,9.18,9.19,9.2,9.21,9.22,256100,294112,295900,245000,304600
130806000,9.17,10876632,99755895.29,9.17,9.16,9.15,9.14,9.13,41900,219443,266200,153500,166900,9.18,9.19,9.2,9.21,9.22,257100,294112,295900,245000,304600
130809000,9.18,10876732,99756813.29,9.17,9.16,9.15,9.14,9.13,41900,219443,266200,153500,166900,9.18,9.19,9.2,9.21,9.22,257000,294112,295900,245000,304600
130812000,9.18,10876732,99756813.29,9.17,9.16,9.15,9.14,9.13,41900,224443,266200,153500,166900,9.18,9.19,9.2,9.21,9.22,257000,294112,296900,265000,304600
130815000,9.18,10876732,99756813.29,9.17,9.16,9.15,9.14,9.13,41900,224443,266200,153500,166900,9.18,9.19,9.2,9.21,9.22,257200,294112,296900,265000,304600
130818000,9.17,10886732,99848513.29,9.17,9.16,9.15,9.14,9.13,40800,225443,266200,153500,166900,9.18,9.19,9.2,9.21,9.22,258000,294112,295900,265000,304600
130821000,9.18,10890132,99879696.29,9.17,9.16,9.15,9.14,9.13,37900,225443,266200,153500,166900,9.18,9.19,9.2,9.21,9.22,257300,294112,295900,265000,304600
130824000,9.17,10890732,99885198.29,9.17,9.16,9.15,9.14,9.13,37500,225443,266200,153500,166900,9.18,9.19,9.2,9.21,9.22,257300,294112,295900,265000,304600
130827000,9.17,10891032,99887949.29,9.17,9.16,9.15,9.14,9.13,38100,225443,266200,153500,166900,9.18,9.19,9.2,9.21,9.22,257500,294112,295900,265000,304600
130830000,9.17,10891032,99887949.29,9.17,9.16,9.15,9.14,9.13,38100,225443,266200,153500,166900,9.18,9.19,9.2,9.21,9.22,257300,294112,295900,265000,305600
130833000,9.17,10891232,99889783.29,9.17,9.16,9.15,9.14,9.13,37900,225443,266200,153500,166900,9.18,9.19,9.2,9.21,9.22,257300,294112,295900,265000,305600
130836000,9.17,10891632,99893451.29,9.17,9.16,9.15,9.14,9.13,36600,225443,266200,153500,166900,9.18,9.19,9.2,9.21,9.22,257400,294112,295900,265000,305600
130839000,9.17,10891832,99895285.29,9.17,9.16,9.15,9.14,9.13,36400,225443,266200,153500,166900,9.18,9.19,9.2,9.21,9.22,257400,294112,295900,265000,305600
130842000,9.17,10891832,99895285.29,9.17,9.16,9.15,9.14,9.13,36400,225743,266200,153500,166900,9.18,9.19,9.2,9.21,9.22,257600,294112,295900,265000,305600
130845000,9.17,10892032,99897119.29,9.17,9.16,9.15,9.14,9.13,36600,226643,266200,153500,166900,9.18,9.19,9.2,9.21,9.22,262600,294112,294100,265000,305600
130848000,9.17,10892332,99899872.29,9.17,9.16,9.15,9.14,9.13,36500,226643,266200,153500,166900,9.18,9.19,9.2,9.21,9.22,262400,294112,294100,265000,305600
130851000,9.17,10892332,99899872.29,9.17,9.16,9.15,9.14,9.13,36500,226643,266200,153500,166900,9.18,9.19,9.2,9.21,9.22,262400,294112,294100,265000,305600
130854000,9.17,10892832,99904457.29,9.17,9.16,9.15,9.14,9.13,36000,226643,266200,153500,166900,9.18,9.19,9.2,9.21,9.22,262400,294112,294100,265000,305600
130857000,9.17,10902732,99995240.29,9.17,9.16,9.15,9.14,9.13,26000,226643,266200,153500,166900,9.18,9.19,9.2,9.21,9.22,263400,294112,294100,265000,305600
130900000,9.17,10903432,100001659.29,9.17,9.16,9.15,9.14,9.13,26000,226843,266200,153500,166900,9.18,9.19,9.2,9.21,9.22,263400,294112,294100,265000,305600
130903000,9.17,10904832,100014497.29,9.17,9.16,9.15,9.14,9.13,25100,226843,266200,153500,166900,9.18,9.19,9.2,9.21,9.22,263400,294112,294100,265000,305600
130906000,9.17,10905432,100019999.29,9.17,9.16,9.15,9.14,9.13,24500,227943,266200,153500,166900,9.18,9.19,9.2,9.21,9.22,263400,294112,294100,265000,305600
130909000,9.17,10906432,100029169.29,9.17,9.16,9.15,9.14,9.13,23500,227943,266200,153500,166900,9.18,9.19,9.2,9.21,9.22,263400,294112,294100,265000,305600
130912000,9.17,10907732,100041090.29,9.17,9.16,9.15,9.14,9.13,22200,227943,266200,153500,166900,9.18,9.19,9.2,9.21,9.22,263400,294112,294100,265000,305600
130915000,9.17,10907832,100042007.29,9.17,9.16,9.15,9.14,9.13,22100,227943,266200,153500,170900,9.18,9.19,9.2,9.21,9.22,263400,294112,294100,265000,305600
130918000,9.17,10907832,100042007.29,9.17,9.16,9.15,9.14,9.13,22100,227943,266200,153500,170900,9.18,9.19,9.2,9.21,9.22,263400,294112,294100,265000,305600
130921000,9.17,10912232,100082355.29,9.17,9.16,9.15,9.14,9.13,17800,227943,266200,153500,170900,9.18,9.19,9.2,9.21,9.22,262600,294112,294100,265000,305600
130924000,9.17,10912532,100085106.29,9.17,9.16,9.15,9.14,9.13,17500,227943,266200,153500,170900,9.18,9.19,9.2,9.21,9.22,262600,294112,294100,265000,305600
130927000,9.17,10912832,100087857.29,9.17,9.16,9.15,9.14,9.13,17200,227943,266200,153500,170900,9.18,9.19,9.2,9.21,9.22,263600,294112,294100,265000,305600
130930000,9.17,10912932,100088774.29,9.17,9.16,9.15,9.14,9.13,18000,227943,266200,153500,170900,9.18,9.19,9.2,9.21,9.22,263600,294112,294100,265000,305600
130933000,9.17,10913132,100090608.29,9.17,9.16,9.15,9.14,9.13,17800,227943,266200,153500,170900,9.18,9.19,9.2,9.21,9.22,263600,294112,294100,265000,305600
130936000,9.17,10913132,100090608.29,9.17,9.16,9.15,9.14,9.13,17800,227943,266200,153500,170900,9.18,9.19,9.2,9.21,9.22,263800,294112,294100,265000,305600
130939000,9.17,10913332,100092442.29,9.17,9.16,9.15,9.14,9.13,17600,227943,266200,153500,170900,9.18,9.19,9.2,9.21,9.22,264800,294112,294100,265000,301600
130942000,9.18,10924432,100194333.29,9.17,9.16,9.15,9.14,9.13,16900,227943,266200,153500,170900,9.18,9.19,9.2,9.21,9.22,254400,294112,294100,265000,301600
130945000,9.17,10925232,100201672.29,9.17,9.16,9.15,9.14,9.13,17000,227943,266200,153500,170900,9.18,9.19,9.2,9.21,9.22,254100,294112,294100,265000,301600
130948000,9.17,10932732,100270447.29,9.17,9.16,9.15,9.14,9.13,9500,227943,266200,153500,170900,9.18,9.19,9.2,9.21,9.22,253500,294112,294100,265000,301600
130951000,9.17,10936632,100306211.29,9.17,9.16,9.15,9.14,9.13,6100,227943,266200,153500,170900,9.18,9.19,9.2,9.21,9.22,252400,294112,294100,265000,301600
130954000,9.17,10936832,100308045.29,9.17,9.16,9.15,9.14,9.13,6000,227943,266200,153500,170900,9.18,9.19,9.2,9.21,9.22,252400,294112,294100,265000,301600
130957000,9.17,10937632,100315381.29,9.17,9.16,9.15,9.14,9.13,5200,220443,266200,153500,170900,9.18,9.19,9.2,9.21,9.22,252400,294112,294100,265000,301600
131000000,9.17,10937832,100317215.29,9.17,9.16,9.15,9.14,9.13,5000,219343,266200,153500,170900,9.18,9.19,9.2,9.21,9.22,253400,295112,294100,265000,301600
131003000,9.17,10937832,100317215.29,9.17,9.16,9.15,9.14,9.13,5000,214343,266200,153500,170900,9.18,9.19,9.2,9.21,9.22,254500,295112,294100,265000,301600
131006000,9.17,10941232,100348393.29,9.17,9.16,9.15,9.14,9.13,1600,212643,266200,153500,170900,9.18,9.19,9.2,9.21,9.22,241600,295112,294100,264000,301600
131009000,9.17,10944432,100377737.29,9.17,9.16,9.15,9.14,9.13,2100,213743,266200,153500,170900,9.18,9.19,9.2,9.21,9.22,241700,295112,294100,264000,301600
131012000,9.17,10945432,100386907.29,9.17,9.16,9.15,9.14,9.13,1100,214243,266200,153500,170900,9.18,9.19,9.2,9.21,9.22,240700,295112,294100,264000,301600
131015000,9.17,10950132,100430006.29,9.16,9.15,9.14,9.13,9.12,214543,266200,153500,170900,172900,9.17,9.18,9.19,9.2,9.21,7300,240700,295112,294100,264000
131018000,9.16,10958332,100505180.29,9.16,9.15,9.14,9.13,9.12,212643,266200,153400,170900,172900,9.17,9.18,9.19,9.2,9.21,5300,233500,295112,294100,264000
131021000,9.16,10962032,100539075.29,9.16,9.15,9.14,9.13,9.12,209143,266900,153400,170900,172900,9.17,9.18,9.19,9.2,9.21,16100,232100,295112,294100,264000
131024000,9.16,10962032,100539075.29,9.16,9.15,9.14,9.13,9.12,209143,266900,160400,170900,172900,9.17,9.18,9.19,9.2,9.21,21700,232100,295112,294100,264000
131027000,9.16,10962632,100544571.29,9.16,9.15,9.14,9.13,9.12,208543,266900,160400,170900,172900,9.17,9.18,9.19,9.2,9.21,21700,232100,294712,294100,264000
131030000,9.16,10962632,100544571.29,9.16,9.15,9.14,9.13,9.12,208543,266900,160400,170900,172900,9.17,9.18,9.19,9.2,9.21,23400,231900,294712,294100,264000
131033000,9.16,10962832,100546403.29,9.16,9.15,9.14,9.13,9.12,207443,267400,160400,170900,172900,9.17,9.18,9.19,9.2,9.21,26300,229000,294712,294100,264000
131036000,9.17,10963932,100556490.29,9.16,9.15,9.14,9.13,9.12,203443,267400,160400,170900,172900,9.17,9.18,9.19,9.2,9.21,26200,229000,294712,294100,264000
131039000,9.17,10963932,100556490.29,9.16,9.15,9.14,9.13,9.12,203443,267400,160400,170900,172900,9.17,9.18,9.19,9.2,9.21,28700,228900,294712,294100,264000
131045000,9.17,10963932,100556490.29,9.16,9.15,9.14,9.13,9.12,202343,268300,160400,170900,172900,9.17,9.18,9.19,9.2,9.21,30500,228900,294712,294100,264000
131048000,9.16,10964032,100557406.29,9.16,9.15,9.14,9.13,9.12,203743,268300,160400,170900,172900,9.17,9.18,9.19,9.2,9.21,29000,227100,294212,294100,264000
131051000,9.16,10964132,100558322.29,9.16,9.15,9.14,9.13,9.12,203643,268300,160400,170900,172900,9.17,9.18,9.19,9.2,9.21,31400,226400,294212,294100,264000
131054000,9.16,10964232,100559238.29,9.16,9.15,9.14,9.13,9.12,202443,268400,160400,170900,174000,9.17,9.18,9.19,9.2,9.21,32500,226900,294212,294100,264000
131057000,9.16,10965532,100571146.29,9.16,9.15,9.14,9.13,9.12,199643,268400,160400,170900,174000,9.17,9.18,9.19,9.2,9.21,32500,227700,294212,294100,264000
131100000,9.16,10965532,100571146.29,9.16,9.15,9.14,9.13,9.12,200743,268400,160400,170900,174000,9.17,9.18,9.19,9.2,9.21,32700,227700,294212,293500,264000
131103000,9.16,10966132,100576642.29,9.16,9.15,9.14,9.13,9.12,199143,268400,160400,170900,174000,9.17,9.18,9.19,9.2,9.21,33700,227700,294212,293500,264000
131106000,9.16,10966132,100576642.29,9.16,9.15,9.14,9.13,9.12,200243,268400,160400,170900,174000,9.17,9.18,9.19,9.2,9.21,33700,227700,294212,293500,264000
131109000,9.16,10966132,100576642.29,9.16,9.15,9.14,9.13,9.12,200743,268400,160400,170900,174000,9.17,9.18,9.19,9.2,9.21,33700,227700,294212,293500,264000
131112000,9.16,10966432,100579390.29,9.16,9.15,9.14,9.13,9.12,201443,268400,160400,170900,174000,9.17,9.18,9.19,9.2,9.21,33700,226900,294212,293500,264000
131115000,9.16,10966432,100579390.29,9.16,9.15,9.14,9.13,9.12,201443,268400,160400,170900,174000,9.17,9.18,9.19,9.2,9.21,34400,226900,294212,293500,264000
131118000,9.16,10966532,100580306.29,9.16,9.15,9.14,9.13,9.12,201343,267500,160400,170900,174000,9.17,9.18,9.19,9.2,9.21,34400,226900,294212,293500,262800
131121000,9.17,10980432,100707734.29,9.16,9.15,9.14,9.13,9.12,197643,267500,155100,170900,174000,9.17,9.18,9.19,9.2,9.21,24400,226900,294212,293500,262800
131124000,9.17,10980432,100707734.29,9.16,9.15,9.14,9.13,9.12,197643,267500,155100,170900,174000,9.17,9.18,9.19,9.2,9.21,24400,226900,294212,293500,262400
131127000,9.17,10981132,100714151.29,9.16,9.15,9.14,9.13,9.12,197443,268500,155100,170900,174000,9.17,9.18,9.19,9.2,9.21,31100,226900,294212,293500,262400
131130000,9.16,10981432,100716899.29,9.16,9.15,9.14,9.13,9.12,197143,268500,155100,170900,174000,9.17,9.18,9.19,9.2,9.21,31100,226900,294212,293500,262400
131133000,9.16,10981832,100720565.29,9.16,9.15,9.14,9.13,9.12,195843,268500,155100,170900,174000,9.17,9.18,9.19,9.2,9.21,30900,226900,297012,284300,262400
131136000,9.16,10982032,100722397.29,9.16,9.15,9.14,9.13,9.12,195643,268500,155100,170900,174000,9.17,9.18,9.19,9.2,9.21,31900,226900,297012,284300,262400
131139000,9.16,10983032,100731557.29,9.16,9.15,9.14,9.13,9.12,195743,268500,155100,170900,174000,9.17,9.18,9.19,9.2,9.21,42300,221900,297012,284300,262400
131142000,9.16,10983632,100737053.29,9.16,9.15,9.14,9.13,9.12,195143,268500,155100,170900,174000,9.17,9.18,9.19,9.2,9.21,42300,221900,297012,284300,262400
