time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
131621000,9.33,14273085,132771111.26,9.33,9.32,9.31,9.3,9.29,16800,188100,158900,150600,42200,9.34,9.35,9.36,9.37,9.38,89400,163789,213800,103400,132100
131624000,9.33,14273085,132771111.26,9.33,9.32,9.31,9.3,9.29,16800,189300,158900,150600,42200,9.34,9.35,9.36,9.37,9.38,89400,163789,213800,103400,132100
131627000,9.33,14273085,132771111.26,9.33,9.32,9.31,9.3,9.29,21000,188500,158900,152400,42200,9.34,9.35,9.36,9.37,9.38,83400,163789,213800,103400,132100
131630000,9.34,14273385,132773913.26,9.33,9.32,9.31,9.3,9.29,21600,189500,158900,152400,42200,9.34,9.35,9.36,9.37,9.38,83100,165789,213800,103400,132100
131633000,9.34,14273385,132773913.26,9.33,9.32,9.31,9.3,9.29,22600,189500,158900,152400,42200,9.34,9.35,9.36,9.37,9.38,83100,166789,213800,103400,132100
131636000,9.34,14274185,132781385.26,9.33,9.32,9.31,9.3,9.29,25800,188500,158900,152400,42200,9.34,9.35,9.36,9.37,9.38,82400,166789,213000,103400,132100
131639000,9.34,14280285,132838359.26,9.33,9.32,9.31,9.3,9.29,22600,188500,158900,152400,42200,9.34,9.35,9.36,9.37,9.38,76300,166789,213000,103400,132100
131641000,9.34,14280885,132843963.26,9.33,9.32,9.31,9.3,9.29,22600,188500,158900,153400,42200,9.34,9.35,9.36,9.37,9.38,75700,166789,213000,103400,132100
131644000,9.34,14280885,132843963.26,9.33,9.32,9.31,9.3,9.29,26800,188500,158900,153400,42700,9.34,9.35,9.36,9.37,9.38,75800,166789,213000,103400,132100
131647000,9.34,14280885,132843963.26,9.33,9.32,9.31,9.3,9.29,26800,188500,158900,153400,42700,9.34,9.35,9.36,9.37,9.38,76800,166789,213000,103400,132100
131650000,9.34,14280885,132843963.26,9.33,9.32,9.31,9.3,9.29,26800,188500,158900,153400,42700,9.34,9.35,9.36,9.37,9.38,83500,166789,213000,103400,132100
131653000,9.33,14281385,132848628.26,9.33,9.32,9.31,9.3,9.29,26300,188500,158900,153400,42700,9.34,9.35,9.36,9.37,9.38,83600,166789,213000,103400,132100
131656000,9.33,14281385,132848628.26,9.33,9.32,9.31,9.3,9.29,26400,188500,158900,153400,42700,9.34,9.35,9.36,9.37,9.38,88600,166789,213000,103400,132100
131659000,9.33,14281385,132848628.26,9.33,9.32,9.31,9.3,9.29,31400,188500,158900,153400,42700,9.34,9.35,9.36,9.37,9.38,88600,166789,213000,103400,132100
131702000,9.33,14281485,132849561.26,9.33,9.32,9.31,9.3,9.29,31300,188500,158900,153400,42700,9.34,9.35,9.36,9.37,9.38,88600,166789,213000,103400,132100
131705000,9.33,14281485,132849561.26,9.33,9.32,9.31,9.3,9.29,31300,188500,158900,153400,42700,9.34,9.35,9.36,9.37,9.38,89500,166789,213000,103400,132100
131708000,9.33,14281485,132849561.26,9.33,9.32,9.31,9.3,9.29,31300,187300,161900,153400,42700,9.34,9.35,9.36,9.37,9.38,89500,166789,213000,104400,132100
131711000,9.33,14281485,132849561.26,9.33,9.32,9.31,9.3,9.29,31300,187300,161900,153400,42700,9.34,9.35,9.36,9.37,9.38,89600,166789,213000,104400,132700
131714000,9.33,14281485,132849561.26,9.33,9.32,9.31,9.3,9.29,32600,187300,163900,153400,42700,9.34,9.35,9.36,9.37,9.38,89600,166789,213000,104400,132700
131717000,9.33,14281485,132849561.26,9.33,9.32,9.31,9.3,9.29,35600,187300,163900,153400,42700,9.34,9.35,9.36,9.37,9.38,89600,166789,213000,104400,132700
131720000,9.33,14282185,132856092.26,9.33,9.32,9.31,9.3,9.29,36900,187300,163900,153400,42700,9.34,9.35,9.36,9.37,9.38,89800,166789,213000,104400,132700
131723000,9.33,14282185,132856092.26,9.33,9.32,9.31,9.3,9.29,36900,187300,163900,153400,42700,9.34,9.35,9.36,9.37,9.38,89800,166789,213000,104400,132700
131727000,9.33,14282185,132856092.26,9.33,9.32,9.31,9.3,9.29,36900,187300,163900,153400,42700,9.34,9.35,9.36,9.37,9.38,89800,166789,212500,104400,132700
131730000,9.33,14282285,132857025.26,9.33,9.32,9.31,9.3,9.29,38000,187800,163900,153400,42700,9.34,9.35,9.36,9.37,9.38,89800,166789,212500,104400,132700
131733000,9.33,14282285,132857025.26,9.33,9.32,9.31,9.3,9.29,38000,188800,163900,153400,42700,9.34,9.35,9.36,9.37,9.38,92200,166789,212500,104400,132700
131736000,9.33,14282285,132857025.26,9.33,9.32,9.31,9.3,9.29,38000,187800,163900,153400,42700,9.34,9.35,9.36,9.37,9.38,92700,166789,212500,104400,132700
131739000,9.33,14282285,132857025.26,9.33,9.32,9.31,9.3,9.29,38000,186700,163900,153400,42700,9.34,9.35,9.36,9.37,9.38,92700,166789,212500,104400,132700
131742000,9.33,14282285,132857025.26,9.33,9.32,9.31,9.3,9.29,38000,186700,163900,153400,42700,9.34,9.35,9.36,9.37,9.38,102900,166789,212500,104400,132700
131745000,9.33,14282285,132857025.26,9.33,9.32,9.31,9.3,9.29,38000,187700,163900,153400,42700,9.34,9.35,9.36,9.37,9.38,108400,162589,212500,104400,132700
131748000,9.34,14286285,132894385.26,9.33,9.32,9.31,9.3,9.29,39800,187700,163900,153400,42700,9.34,9.35,9.36,9.37,9.38,105700,162589,212500,104400,132700
131751000,9.34,14287085,132901857.26,9.33,9.32,9.31,9.3,9.29,39800,187700,163900,153400,42700,9.34,9.35,9.36,9.37,9.38,105100,162589,212500,104400,132700
131753000,9.34,14287285,132903725.26,9.33,9.32,9.31,9.3,9.29,39900,187700,163900,153400,42700,9.34,9.35,9.36,9.37,9.38,104400,162589,212500,104400,132700
131756000,9.33,14287385,132904658.26,9.33,9.32,9.31,9.3,9.29,39800,177700,163900,153400,42700,9.34,9.35,9.36,9.37,9.38,108500,162589,212500,104400,132700
131759000,9.33,14289885,132927983.26,9.33,9.32,9.31,9.3,9.29,37300,177700,163900,153400,42700,9.34,9.35,9.36,9.37,9.38,108500,162589,212500,104400,132700
131802000,9.33,14289885,132927983.26,9.33,9.32,9.31,9.3,9.29,37800,177700,163900,153400,42700,9.34,9.35,9.36,9.37,9.38,108500,163089,212500,104400,132700
131805000,9.33,14289885,132927983.26,9.33,9.32,9.31,9.3,9.29,37800,176700,163500,154100,42700,9.34,9.35,9.36,9.37,9.38,111200,163089,212500,104400,132700
131809000,9.33,14289985,132928916.26,9.33,9.32,9.31,9.3,9.29,37700,176700,163500,154100,42700,9.34,9.35,9.36,9.37,9.38,111200,163089,212500,104400,132700
131812000,9.34,14295185,132977484.26,9.33,9.32,9.31,9.3,9.29,37800,176700,163500,154100,42700,9.34,9.35,9.36,9.37,9.38,106000,163589,212500,104400,132700
131815000,9.34,14295985,132984956.26,9.33,9.32,9.31,9.3,9.29,37800,176700,163500,154100,42700,9.34,9.35,9.36,9.37,9.38,105300,163589,212500,104400,132700
131818000,9.33,14308285,133099738.26,9.33,9.32,9.31,9.3,9.29,26200,176700,163500,159100,42700,9.34,9.35,9.36,9.37,9.38,105400,163589,212500,104400,132700
131821000,9.33,14308285,133099738.26,9.33,9.32,9.31,9.3,9.29,28400,176700,163500,159100,42700,9.34,9.35,9.36,9.37,9.38,106700,163589,213000,104400,132700
131824000,9.33,14316185,133173461.26,9.33,9.32,9.31,9.3,9.29,22100,176700,163500,159100,42700,9.34,9.35,9.36,9.37,9.38,101400,163589,213000,104400,132700
131827000,9.33,14316185,133173461.26,9.33,9.32,9.31,9.3,9.29,22300,176700,163500,159100,42700,9.34,9.35,9.36,9.37,9.38,101400,163589,213000,104400,132700
131830000,9.33,14316185,133173461.26,9.33,9.32,9.31,9.3,9.29,22300,176700,163500,160200,42700,9.34,9.35,9.36,9.37,9.38,101500,163589,213000,104400,132700
131833000,9.33,14316185,133173461.26,9.33,9.32,9.31,9.3,9.29,22300,176700,163500,160200,42700,9.34,9.35,9.36,9.37,9.38,88800,163589,213000,104400,132700
131836000,9.33,14323085,133237838.26,9.33,9.32,9.31,9.3,9.29,15400,176700,163500,160200,42700,9.34,9.35,9.36,9.37,9.38,95600,163589,213000,104400,132700
131839000,9.33,14325585,133261187.26,9.33,9.32,9.31,9.3,9.29,15300,176700,163500,159500,42700,9.34,9.35,9.36,9.37,9.38,96500,163589,213500,104400,132700
131842000,9.33,14325685,133262120.26,9.33,9.32,9.31,9.3,9.29,17200,176700,163500,159500,42700,9.34,9.35,9.36,9.37,9.38,96500,163589,213500,104400,132700
131845000,9.33,14325685,133262120.26,9.33,9.32,9.31,9.3,9.29,18900,176700,163500,159500,42700,9.34,9.35,9.36,9.37,9.38,96500,163589,213500,104400,132700
131848000,9.33,14325685,133262120.26,9.33,9.32,9.31,9.3,9.29,18900,176700,163500,159500,42700,9.34,9.35,9.36,9.37,9.38,96500,159689,213500,104400,132700
131851000,9.33,14326485,133269587.26,9.33,9.32,9.31,9.3,9.29,18600,177700,163500,159500,42700,9.34,9.35,9.36,9.37,9.38,96200,159689,213500,104400,132700
131854000,9.33,14326485,133269587.26,9.33,9.32,9.31,9.3,9.29,20500,177200,143900,159500,42700,9.34,9.35,9.36,9.37,9.38,96200,159689,213500,104400,132700
131856000,9.33,14326485,133269587.26,9.33,9.32,9.31,9.3,9.29,20500,177200,143700,157500,42700,9.34,9.35,9.36,9.37,9.38,96200,159689,213500,104400,132700
131858000,9.34,14331585,133317221.26,9.33,9.32,9.31,9.3,9.29,20500,177200,143700,157500,42700,9.34,9.35,9.36,9.37,9.38,91100,159689,213500,104400,132700
131903000,9.34,14331585,133317221.26,9.33,9.32,9.31,9.3,9.29,22100,177200,143700,157500,42700,9.34,9.35,9.36,9.37,9.38,93300,159689,213500,104400,132700
131906000,9.34,14331585,133317221.26,9.33,9.32,9.31,9.3,9.29,22600,177200,143700,155400,42700,9.34,9.35,9.36,9.37,9.38,93300,159689,213500,104400,132700
131909000,9.34,14331585,133317221.26,9.33,9.32,9.31,9.3,9.29,23000,177200,143700,155400,42700,9.34,9.35,9.36,9.37,9.38,93300,159689,213500,104400,132700
131912000,9.34,14332085,133321890.26,9.33,9.32,9.31,9.3,9.29,22900,177200,143700,155400,42700,9.34,9.35,9.36,9.37,9.38,92900,159689,213500,104400,132700
131915000,9.34,14332085,133321890.26,9.33,9.32,9.31,9.3,9.29,23900,177200,143700,155400,42700,9.34,9.35,9.36,9.37,9.38,94900,159689,213500,104400,132700
131918000,9.34,14332085,133321890.26,9.33,9.32,9.31,9.3,9.29,23900,177200,143700,155400,42700,9.34,9.35,9.36,9.37,9.38,94900,159689,213500,109400,132700
131920000,9.34,14332485,133325626.26,9.33,9.32,9.31,9.3,9.29,23900,177200,143700,155400,42700,9.34,9.35,9.36,9.37,9.38,98500,159689,213500,109400,132700
131924000,9.33,14334885,133348018.26,9.33,9.32,9.31,9.3,9.29,21500,177200,143700,155400,42700,9.34,9.35,9.36,9.37,9.38,98500,159689,213500,109400,132700
131927000,9.33,14334885,133348018.26,9.33,9.32,9.31,9.3,9.29,21500,177200,143700,155400,42700,9.34,9.35,9.36,9.37,9.38,98600,159689,213500,109400,132700
131930000,9.34,14337285,133370434.26,9.33,9.32,9.31,9.3,9.29,21500,177200,143700,155400,42700,9.34,9.35,9.36,9.37,9.38,96200,164689,213500,109400,152860
131933000,9.34,14339585,133391916.26,9.33,9.32,9.31,9.3,9.29,21500,177200,143700,155400,42700,9.34,9.35,9.36,9.37,9.38,93900,168689,213500,109400,152860
131937000,9.34,14339585,133391916.26,9.33,9.32,9.31,9.3,9.29,21500,177200,143700,155400,42700,9.34,9.35,9.36,9.37,9.38,93900,168689,213500,109400,152860
131940000,9.34,14340285,133398454.26,9.33,9.32,9.31,9.3,9.29,21500,177200,143700,155400,42700,9.34,9.35,9.36,9.37,9.38,93400,168689,213500,109400,152860
131943000,9.33,14340985,133404985.26,9.33,9.32,9.31,9.3,9.29,22600,177200,143700,155400,42700,9.34,9.35,9.36,9.37,9.38,93400,168689,213500,109400,152860
131945000,9.33,14340985,133404985.26,9.33,9.32,9.31,9.3,9.29,22600,177200,143700,155400,42700,9.34,9.35,9.36,9.37,9.38,93400,168689,213500,109400,152860
131948000,9.33,14340985,133404985.26,9.33,9.32,9.31,9.3,9.29,22600,177200,143700,155400,42700,9.34,9.35,9.36,9.37,9.38,93500,168689,213500,109400,152860
131951000,9.33,14341185,133406851.26,9.33,9.32,9.31,9.3,9.29,22400,177200,143700,155400,42700,9.34,9.35,9.36,9.37,9.38,93600,168689,213500,109400,152860
131954000,9.34,14341785,133412455.26,9.33,9.32,9.31,9.3,9.29,23600,177200,143700,155400,42700,9.34,9.35,9.36,9.37,9.38,98600,168689,213500,109400,152860
131957000,9.34,14341785,133412455.26,9.33,9.32,9.31,9.3,9.29,23600,177200,143700,155400,42700,9.34,9.35,9.36,9.37,9.38,98600,168689,213500,109400,152860
131957000,9.33,14341985,133414321.26,9.33,9.32,9.31,9.3,9.29,23400,177200,143700,155400,42700,9.34,9.35,9.36,9.37,9.38,98600,168689,213500,109400,152860
132002000,9.33,14341985,133414321.26,9.33,9.32,9.31,9.3,9.29,25200,177200,143700,155400,42700,9.34,9.35,9.36,9.37,9.38,98700,168689,213500,109400,152860
132005000,9.33,14367185,133649437.26,9.32,9.31,9.3,9.29,9.28,177200,143700,155400,42700,45600,9.33,9.34,9.35,9.36,9.37,2300,98700,168689,213500,109400
132008000,9.33,14371685,133691424.26,9.33,9.32,9.31,9.3,9.29,12100,176000,143700,155400,42700,9.34,9.35,9.36,9.37,9.38,98000,168689,213500,109400,152860
132011000,9.33,14373285,133706352.26,9.33,9.32,9.31,9.3,9.29,56400,176000,143700,155400,42700,9.34,9.35,9.36,9.37,9.38,98600,168689,213500,109400,152860
132014000,9.33,14374785,133720347.26,9.33,9.32,9.31,9.3,9.29,54900,176000,143700,155400,42700,9.34,9.35,9.36,9.37,9.38,100600,168689,213500,109400,152860
132017000,9.33,14374785,133720347.26,9.33,9.32,9.31,9.3,9.29,54700,176000,142500,155400,42700,9.34,9.35,9.36,9.37,9.38,103200,168689,213500,109400,152860
132020000,9.33,14374785,133720347.26,9.33,9.32,9.31,9.3,9.29,56200,176000,142500,155400,42700,9.34,9.35,9.36,9.37,9.38,103800,168689,213500,109400,152860
132023000,9.33,14374785,133720347.26,9.33,9.32,9.31,9.3,9.29,66200,176000,142500,155300,42700,9.34,9.35,9.36,9.37,9.38,105100,168689,213500,109400,152860
132026000,9.33,14374785,133720347.26,9.33,9.32,9.31,9.3,9.29,66200,176000,142500,155300,42700,9.34,9.35,9.36,9.37,9.38,105200,168689,213500,109400,152860
132029000,9.33,14374785,133720347.26,9.33,9.32,9.31,9.3,9.29,65200,176000,142500,155300,42700,9.34,9.35,9.36,9.37,9.38,105200,168689,213500,109400,152860
132032000,9.34,14375485,133726885.26,9.33,9.32,9.31,9.3,9.29,67400,178000,142500,155300,42700,9.34,9.35,9.36,9.37,9.38,104500,168689,213500,109400,152860
132036000,9.34,14375485,133726885.26,9.33,9.32,9.31,9.3,9.29,69700,178000,142500,155300,42700,9.34,9.35,9.36,9.37,9.38,104700,168689,214500,109400,152860
132039000,9.33,14375585,133727818.26,9.33,9.32,9.31,9.3,9.29,68200,177000,142500,155300,42700,9.34,9.35,9.36,9.37,9.38,105400,168689,214500,109400,152860
132042000,9.33,14375585,133727818.26,9.33,9.32,9.31,9.3,9.29,68200,177000,142500,155300,42700,9.34,9.35,9.36,9.37,9.38,105500,168689,214500,109400,152860
132045000,9.33,14377585,133746478.26,9.33,9.32,9.31,9.3,9.29,66200,177000,142500,155300,42700,9.34,9.35,9.36,9.37,9.38,105500,168689,214500,109400,152860
132047000,9.33,14377585,133746478.26,9.33,9.32,9.31,9.3,9.29,66200,178000,142500,155300,42700,9.34,9.35,9.36,9.37,9.38,105500,168689,214500,109400,152860
132050000,9.33,14377585,133746478.26,9.33,9.32,9.31,9.3,9.29,66000,178000,142500,155300,42700,9.34,9.35,9.36,9.37,9.38,105500,168689,214500,109400,152860
132053000,9.33,14377585,133746478.26,9.33,9.32,9.31,9.3,9.29,66000,178000,142500,155300,42700,9.34,9.35,9.36,9.37,9.38,105500,168689,214500,109400,152860
132056000,9.33,14377585,133746478.26,9.33,9.32,9.31,9.3,9.29,66400,178000,142500,155300,42700,9.34,9.35,9.36,9.37,9.38,105600,168689,214500,109400,152860
132059000,9.33,14377585,133746478.26,9.33,9.32,9.31,9.3,9.29,71400,178000,142500,155300,42700,9.34,9.35,9.36,9.37,9.38,105600,168689,214500,109400,152860
132100000,9.34,14377785,133748346.26,9.33,9.32,9.31,9.3,9.29,73000,178000,142500,155300,42700,9.34,9.35,9.36,9.37,9.38,105400,168689,214500,109400,152860
132103000,9.33,14520285,135077177.26,9.33,9.32,9.31,9.3,9.29,1700,108700,142500,155300,42700,9.34,9.35,9.36,9.37,9.38,105400,168689,214500,109400,152860
132106000,9.33,14529985,135167675.26,9.33,9.32,9.31,9.3,9.29,3000,107400,142500,155300,42700,9.34,9.35,9.36,9.37,9.38,105400,168689,214500,109400,152860
132109000,9.33,14530885,135176072.26,9.33,9.32,9.31,9.3,9.29,5300,107400,142500,155300,42700,9.34,9.35,9.36,9.37,9.38,105400,168689,214500,109400,152860
132112000,9.33,14536285,135226455.26,9.32,9.31,9.3,9.29,9.28,107400,142500,155300,42700,45600,9.33,9.34,9.35,9.36,9.37,1800,104000,168689,214500,109400
132115000,9.33,14539885,135260049.26,9.33,9.32,9.31,9.3,9.29,2700,107500,142500,155300,42700,9.34,9.35,9.36,9.37,9.38,102700,168689,214500,109400,152860
132118000,9.34,14542185,135281509.26,9.33,9.32,9.31,9.3,9.29,3900,107500,142500,155300,42700,9.34,9.35,9.36,9.37,9.38,102500,168689,214500,109400,152860
132121000,9.33,14543485,135293644.26,9.33,9.32,9.31,9.3,9.29,2300,107500,142500,155300,42700,9.34,9.35,9.36,9.37,9.38,101900,168689,214500,109400,152860
132124000,9.33,14543485,135293644.26,9.33,9.32,9.31,9.3,9.29,4200,107500,142500,155300,42700,9.34,9.35,9.36,9.37,9.38,101100,168689,214500,109400,152860
132127000,9.33,14543785,135296443.26,9.33,9.32,9.31,9.3,9.29,5500,107500,142500,155300,42700,9.34,9.35,9.36,9.37,9.38,101100,168689,214500,109400,152860
132130000,9.34,14546185,135318859.26,9.33,9.32,9.31,9.3,9.29,5500,107500,142500,155300,42700,9.34,9.35,9.36,9.37,9.38,100700,168689,214500,108800,152860
132132000,9.33,14546385,135320725.26,9.33,9.32,9.31,9.3,9.29,5300,107500,142500,155300,42700,9.34,9.35,9.36,9.37,9.38,100700,168689,214500,103800,152860
132135000,9.33,14548885,135344074.26,9.33,9.32,9.31,9.3,9.29,5200,107500,142500,155300,42700,9.34,9.35,9.36,9.37,9.38,98200,168689,214500,103800,152860
132139000,9.33,14548885,135344074.26,9.33,9.32,9.31,9.3,9.29,5200,107500,142500,155300,42700,9.34,9.35,9.36,9.37,9.38,98500,168689,214500,103800,152860
132142000,9.33,14548985,135345007.26,9.33,9.32,9.31,9.3,9.29,5100,107500,141200,155300,42700,9.34,9.35,9.36,9.37,9.38,98500,168689,214500,103800,152860
132144000,9.33,14549985,135354337.26,9.33,9.32,9.31,9.3,9.29,4100,107500,141200,155300,39700,9.34,9.35,9.36,9.37,9.38,98500,168689,214500,103800,152860
132148000,9.33,14549985,135354337.26,9.33,9.32,9.31,9.3,9.29,4100,107500,141200,152400,39700,9.34,9.35,9.36,9.37,9.38,98600,169289,214500,103800,152860
132151000,9.33,14549985,135354337.26,9.33,9.32,9.31,9.3,9.29,4100,107500,141200,152400,39700,9.34,9.35,9.36,9.37,9.38,98300,169289,214500,103800,152860
132154000,9.33,14549985,135354337.26,9.33,9.32,9.31,9.3,9.29,4100,107500,141200,152400,39700,9.34,9.35,9.36,9.37,9.38,87300,169289,214500,103800,152860
132157000,9.33,14559985,135447637.26,9.33,9.32,9.31,9.3,9.29,1200,107500,141200,152400,39700,9.34,9.35,9.36,9.37,9.38,94100,169289,214500,103800,152860
132159000,9.33,14565385,135498019.26,9.32,9.31,9.3,9.29,9.28,107500,141200,152400,39700,45600,9.33,9.34,9.35,9.36,9.37,3300,94100,168289,214500,103800
132202000,9.34,14569785,135539076.26,9.33,9.32,9.31,9.3,9.29,2000,107500,141200,152400,39700,9.34,9.35,9.36,9.37,9.38,93200,168289,214500,103800,152860
132205000,9.33,14571385,135554004.26,9.33,9.32,9.31,9.3,9.29,3400,107500,141200,152400,39700,9.34,9.35,9.36,9.37,9.38,93700,168289,214500,103800,152860
132209000,9.33,14571385,135554004.26,9.33,9.32,9.31,9.3,9.29,4200,107500,141200,152400,39700,9.34,9.35,9.36,9.37,9.38,93700,168289,214500,101800,152860
132212000,9.33,14571485,135554937.26,9.33,9.32,9.31,9.3,9.29,6100,107700,142200,152400,39700,9.34,9.35,9.36,9.37,9.38,98800,168289,214500,101800,152860
132215000,9.33,14574785,135585726.26,9.33,9.32,9.31,9.3,9.29,4700,107700,142200,152400,39700,9.34,9.35,9.36,9.37,9.38,99000,168289,214500,101800,152860
132218000,9.33,14574785,135585726.26,9.33,9.32,9.31,9.3,9.29,10000,109700,142200,152400,39700,9.34,9.35,9.36,9.37,9.38,99200,168289,214500,101800,152860
132221000,9.33,14574985,135587592.26,9.33,9.32,9.31,9.3,9.29,12000,111300,142200,152400,39700,9.34,9.35,9.36,9.37,9.38,99300,168289,214500,101800,152860
132224000,9.33,14574985,135587592.26,9.33,9.32,9.31,9.3,9.29,12000,111300,142200,152400,39700,9.34,9.35,9.36,9.37,9.38,99400,168289,214500,101800,152860
132227000,9.33,14575085,135588525.26,9.33,9.32,9.31,9.3,9.29,11900,111300,142200,152400,39700,9.34,9.35,9.36,9.37,9.38,101900,168289,214500,101800,152860
132230000,9.33,14580385,135638025.26,9.33,9.32,9.31,9.3,9.29,11700,111300,142200,151400,39700,9.34,9.35,9.36,9.37,9.38,96800,168289,214500,101800,152860
132233000,9.33,14580385,135638025.26,9.33,9.32,9.31,9.3,9.29,13300,112400,142200,151400,39700,9.34,9.35,9.36,9.37,9.38,96800,168289,214500,101800,152860
132236000,9.33,14580385,135638025.26,9.33,9.32,9.31,9.3,9.29,13300,112400,142200,151400,39700,9.34,9.35,9.36,9.37,9.38,106800,168289,214500,101800,152860
132239000,9.33,14580385,135638025.26,9.33,9.32,9.31,9.3,9.29,13300,112400,142200,151400,39700,9.34,9.35,9.36,9.37,9.38,106800,168289,215500,101800,152860
132242000,9.33,14580385,135638025.26,9.33,9.32,9.31,9.3,9.29,14600,112400,142200,151400,39700,9.34,9.35,9.36,9.37,9.38,106900,168289,215500,101800,152860
132245000,9.33,14580385,135638025.26,9.33,9.32,9.31,9.3,9.29,14600,113400,142200,151400,39700,9.34,9.35,9.36,9.37,9.38,106900,168289,215500,101800,152860
132248000,9.33,14580385,135638025.26,9.33,9.32,9.31,9.3,9.29,14600,113400,141900,151400,39700,9.34,9.35,9.36,9.37,9.38,106900,168289,215500,101800,152860
132251000,9.33,14583185,135664149.26,9.33,9.32,9.31,9.3,9.29,13800,120200,141900,151400,39700,9.34,9.35,9.36,9.37,9.38,106900,168289,215500,101800,152860
132254000,9.33,14583585,135667881.26,9.33,9.32,9.31,9.3,9.29,13400,120200,141900,151400,39700,9.34,9.35,9.36,9.37,9.38,106900,168289,215500,101800,152860
132257000,9.33,14583585,135667881.26,9.33,9.32,9.31,9.3,9.29,13500,120200,141900,151900,39700,9.34,9.35,9.36,9.37,9.38,106900,168289,215500,101800,152860
132259000,9.33,14583585,135667881.26,9.33,9.32,9.31,9.3,9.29,13500,120200,141900,151900,39700,9.34,9.35,9.36,9.37,9.38,107500,168289,215500,101800,152860
132302000,9.33,14583885,135670680.26,9.33,9.32,9.31,9.3,9.29,15400,120200,141900,151900,39700,9.34,9.35,9.36,9.37,9.38,107500,168289,215500,101800,152860
132306000,9.33,14583885,135670680.26,9.33,9.32,9.31,9.3,9.29,16900,120200,141900,151900,39700,9.34,9.35,9.36,9.37,9.38,107600,168289,215500,101800,152860
132309000,9.33,14583885,135670680.26,9.33,9.32,9.31,9.3,9.29,16900,125200,141900,151900,39700,9.34,9.35,9.36,9.37,9.38,107600,167789,215500,101800,152860
