time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
131925000,9.67,16370700,158336454.01,9.66,9.65,9.64,9.63,9.62,89700,263900,412100,471500,649900,9.67,9.68,9.69,9.7,9.71,15700,29900,56285,75800,64600
131928000,9.67,16371600,158345157.01,9.66,9.65,9.64,9.63,9.62,89700,263900,412100,471500,649900,9.67,9.68,9.69,9.7,9.71,14800,29900,56285,75800,64600
131931000,9.67,16372500,158353859.01,9.66,9.65,9.64,9.63,9.62,90800,263900,412100,471500,649900,9.67,9.68,9.69,9.7,9.71,14000,29900,56285,75800,64600
131933000,9.67,16372700,158355793.01,9.66,9.65,9.64,9.63,9.62,90800,263900,412100,471500,649900,9.67,9.68,9.69,9.7,9.71,13800,29900,56285,75800,64600
131936000,9.67,16372700,158355793.01,9.66,9.65,9.64,9.63,9.62,90800,263900,412100,471500,649900,9.67,9.68,9.69,9.7,9.71,14000,29900,56285,75800,64600
131939000,9.67,16374200,158370298.01,9.66,9.65,9.64,9.63,9.62,95000,263900,412100,471500,651900,9.67,9.68,9.69,9.7,9.71,12500,29900,56285,75800,64600
131943000,9.67,16374200,158370298.01,9.66,9.65,9.64,9.63,9.62,95100,263900,412100,471500,651900,9.67,9.68,9.69,9.7,9.71,12700,29900,56285,75800,64600
131946000,9.67,16374300,158371265.01,9.66,9.65,9.64,9.63,9.62,95400,263700,412100,471700,651900,9.67,9.68,9.69,9.7,9.71,12900,29900,56285,75800,64600
131949000,9.67,16374400,158372232.01,9.66,9.65,9.64,9.63,9.62,95400,263700,412100,471700,651900,9.67,9.68,9.69,9.7,9.71,13100,29900,56285,75800,64600
131952000,9.67,16374500,158373199.01,9.66,9.65,9.64,9.63,9.62,94300,263200,412100,471200,651400,9.67,9.68,9.69,9.7,9.71,13000,29900,56285,75800,64600
131955000,9.67,16375800,158385770.01,9.66,9.65,9.64,9.63,9.62,95600,263200,412100,471200,651400,9.67,9.68,9.69,9.7,9.71,11700,29900,56285,75800,64600
131959000,9.67,16375800,158385770.01,9.66,9.65,9.64,9.63,9.62,95600,262200,412100,471200,651400,9.67,9.68,9.69,9.7,9.71,11700,29900,56285,75800,64600
132002000,9.67,16375800,158385770.01,9.66,9.65,9.64,9.63,9.62,105600,262200,412100,471200,651400,9.67,9.68,9.69,9.7,9.71,11900,29900,56285,75800,64600
132005000,9.67,16379800,158424435.01,9.66,9.65,9.64,9.63,9.62,104100,262200,412100,471200,651400,9.67,9.68,9.69,9.7,9.71,9400,29900,56285,75800,64600
132007000,9.67,16380000,158426369.01,9.66,9.65,9.64,9.63,9.62,104100,262300,412100,471200,651400,9.67,9.68,9.69,9.7,9.71,11500,29900,56285,75800,64600
132012000,9.67,16380000,158426369.01,9.66,9.65,9.64,9.63,9.62,106400,262300,412100,471200,651400,9.67,9.68,9.69,9.7,9.71,11500,29900,56285,75800,64600
132015000,9.67,16381000,158436039.01,9.66,9.65,9.64,9.63,9.62,106400,262300,412200,471200,651400,9.67,9.68,9.69,9.7,9.71,10600,29900,56285,75800,64600
132018000,9.67,16382300,158448610.01,9.66,9.65,9.64,9.63,9.62,106400,262300,412200,471200,651400,9.67,9.68,9.69,9.7,9.71,10500,29900,56285,75800,64600
132021000,9.67,16382500,158450544.01,9.66,9.65,9.64,9.63,9.62,106400,262300,412200,471200,651400,9.67,9.68,9.69,9.7,9.71,10300,29900,56285,75800,64600
132025000,9.67,16382500,158450544.01,9.66,9.65,9.64,9.63,9.62,106400,263300,412200,471200,651400,9.67,9.68,9.69,9.7,9.71,11300,29900,56285,75800,64600
132028000,9.67,16382500,158450544.01,9.66,9.65,9.64,9.63,9.62,106400,263300,412200,471200,651500,9.67,9.68,9.69,9.7,9.71,11300,29900,56285,75800,64600
132031000,9.66,16382600,158451510.01,9.66,9.65,9.64,9.63,9.62,106900,263300,412200,471200,651500,9.67,9.68,9.69,9.7,9.71,11300,29900,56285,75800,64600
132034000,9.67,16401500,158634104.01,9.66,9.65,9.64,9.63,9.62,90100,263600,412200,471200,652100,9.67,9.68,9.69,9.7,9.71,10300,29900,56285,75800,64600
132037000,9.67,16401500,158634104.01,9.66,9.65,9.64,9.63,9.62,90200,263600,412200,471200,652100,9.67,9.68,9.69,9.7,9.71,10900,29900,56285,75800,64600
132040000,9.67,16401500,158634104.01,9.66,9.65,9.64,9.63,9.62,90200,263600,412200,471200,652100,9.67,9.68,9.69,9.7,9.71,11000,29900,56285,75800,64600
132044000,9.67,16401600,158635071.01,9.66,9.65,9.64,9.63,9.62,90200,263600,412200,471200,652100,9.67,9.68,9.69,9.7,9.71,10900,29900,56285,75800,64600
132048000,9.67,16401600,158635071.01,9.66,9.65,9.64,9.63,9.62,90200,263600,412200,471200,652100,9.67,9.68,9.69,9.7,9.71,11200,29900,56285,75800,64600
132051000,9.67,16402900,158647642.01,9.66,9.65,9.64,9.63,9.62,90200,263600,412200,471200,652100,9.67,9.68,9.69,9.7,9.71,10900,29900,56285,75800,64600
132055000,9.67,16402900,158647642.01,9.66,9.65,9.64,9.63,9.62,90200,263600,412200,471200,652100,9.67,9.68,9.69,9.7,9.71,10900,29900,56285,75800,64600
132058000,9.67,16403300,158651510.01,9.66,9.65,9.64,9.63,9.62,90200,263600,412200,471200,652100,9.67,9.68,9.69,9.7,9.71,10500,29900,56285,75800,64600
132104000,9.66,16407900,158695977.01,9.66,9.65,9.64,9.63,9.62,88700,263600,412200,471200,651400,9.67,9.68,9.69,9.7,9.71,8900,29900,56285,75800,64600
132107000,9.67,16408200,158698878.01,9.66,9.65,9.64,9.63,9.62,88700,263600,412200,471200,651400,9.67,9.68,9.69,9.7,9.71,8600,29600,56285,75800,64600
132110000,9.67,16408200,158698878.01,9.66,9.65,9.64,9.63,9.62,90500,263600,412200,471200,651400,9.67,9.68,9.69,9.7,9.71,8600,29600,60285,75800,64600
132113000,9.67,16411100,158726921.01,9.66,9.65,9.64,9.63,9.62,90500,263600,412200,471200,651400,9.67,9.68,9.69,9.7,9.71,5700,29600,60285,75800,64600
132116000,9.67,16411300,158728855.01,9.66,9.65,9.64,9.63,9.62,95300,263600,412200,471200,651400,9.67,9.68,9.69,9.7,9.71,5500,29600,60285,75800,64600
132119000,9.67,16411800,158733690.01,9.66,9.65,9.64,9.63,9.62,95300,263600,412200,471200,651400,9.67,9.68,9.69,9.7,9.71,5200,29600,60285,75800,64600
132122000,9.67,16411800,158733690.01,9.66,9.65,9.64,9.63,9.62,95300,263600,412200,471200,651400,9.67,9.68,9.69,9.7,9.71,7500,29600,60285,75800,64600
132125000,9.67,16413100,158746261.01,9.66,9.65,9.64,9.63,9.62,95000,263600,412200,471200,651400,9.67,9.68,9.69,9.7,9.71,6500,29600,60285,75800,64600
132128000,9.67,16413100,158746261.01,9.66,9.65,9.64,9.63,9.62,96100,263100,412200,471200,651400,9.67,9.68,9.69,9.7,9.71,6500,29600,60285,75800,64600
132131000,9.66,16413400,158749161.01,9.66,9.65,9.64,9.63,9.62,96300,263100,412200,471200,651400,9.67,9.68,9.69,9.7,9.71,6300,29600,60285,75800,64600
132134000,9.67,16413900,158753996.01,9.66,9.65,9.64,9.63,9.62,96300,262100,412200,471200,651400,9.67,9.68,9.69,9.7,9.71,6200,29600,60285,75800,64600
132137000,9.67,16413900,158753996.01,9.66,9.65,9.64,9.63,9.62,101400,262100,412400,471200,651400,9.67,9.68,9.69,9.7,9.71,6200,29600,60285,75800,64600
132140000,9.67,16417300,158786874.01,9.66,9.65,9.64,9.63,9.62,101400,266400,412400,471200,651400,9.67,9.68,9.69,9.7,9.71,4100,34600,60285,75800,64600
132143000,9.67,16420100,158813950.01,9.66,9.65,9.64,9.63,9.62,101400,266900,412400,471200,651400,9.67,9.68,9.69,9.7,9.71,1300,34600,60285,75800,64600
132146000,9.68,16421700,158829425.01,9.66,9.65,9.64,9.63,9.62,101800,266900,412400,471200,651400,9.68,9.69,9.7,9.71,9.72,34300,60285,75800,64600,70657
132149000,9.67,16423400,158845865.01,9.66,9.65,9.64,9.63,9.62,109600,266900,412400,471200,651400,9.67,9.68,9.69,9.7,9.71,300,36700,60285,75800,64600
132152000,9.68,16439000,158996815.01,9.67,9.66,9.65,9.64,9.63,1200,105600,266900,412400,471200,9.68,9.69,9.7,9.71,9.72,25800,60285,75800,64600,70657
132155000,9.67,16459300,159193116.01,9.67,9.66,9.65,9.64,9.63,62200,106100,266900,412400,471200,9.68,9.69,9.7,9.71,9.72,29500,60285,75800,64600,70657
132158000,9.67,16465200,159250169.01,9.67,9.66,9.65,9.64,9.63,56300,106100,266900,412400,464900,9.68,9.69,9.7,9.71,9.72,30000,61285,75800,64600,70657
132201000,9.67,16465200,159250169.01,9.67,9.66,9.65,9.64,9.63,53400,101800,266900,412400,464900,9.68,9.69,9.7,9.71,9.72,30100,61285,75800,64600,70657
132204000,9.67,16466800,159265641.01,9.67,9.66,9.65,9.64,9.63,50700,101800,267200,412400,464900,9.68,9.69,9.7,9.71,9.72,40600,61285,75800,64600,70657
132207000,9.68,16466900,159266609.01,9.67,9.66,9.65,9.64,9.63,54200,93800,267200,412400,464900,9.68,9.69,9.7,9.71,9.72,40500,61285,75800,64600,70657
132210000,9.67,16475000,159344937.01,9.67,9.66,9.65,9.64,9.63,46200,93800,267200,412400,464900,9.68,9.69,9.7,9.71,9.72,41000,61285,75800,64600,70657
132213000,9.67,16475400,159348805.01,9.67,9.66,9.65,9.64,9.63,47000,93800,267200,412400,464900,9.68,9.69,9.7,9.71,9.72,41000,61285,75800,64600,70657
132216000,9.67,16475400,159348805.01,9.67,9.66,9.65,9.64,9.63,48000,94000,267200,412400,464900,9.68,9.69,9.7,9.71,9.72,41000,61285,75800,64600,70657
132219000,9.67,16475400,159348805.01,9.67,9.66,9.65,9.64,9.63,48000,94800,267200,412400,464900,9.68,9.69,9.7,9.71,9.72,41100,61285,75800,64600,70657
132222000,9.67,16475700,159351706.01,9.67,9.66,9.65,9.64,9.63,49900,84800,267200,412400,464900,9.68,9.69,9.7,9.71,9.72,41700,61285,75800,64600,70657
132225000,9.67,16475700,159351706.01,9.67,9.66,9.65,9.64,9.63,50000,84800,268200,412400,464900,9.68,9.69,9.7,9.71,9.72,41700,61285,75800,64600,70657
132228000,9.67,16475700,159351706.01,9.67,9.66,9.65,9.64,9.63,50500,84800,264400,412400,464900,9.68,9.69,9.7,9.71,9.72,41700,61285,75800,64600,70657
132231000,9.67,16475900,159353640.01,9.67,9.66,9.65,9.64,9.63,50300,85300,263400,412400,464900,9.68,9.69,9.7,9.71,9.72,41700,61285,75800,64600,70657
132234000,9.67,16476200,159356541.01,9.67,9.66,9.65,9.64,9.63,53600,89000,263400,412400,464900,9.68,9.69,9.7,9.71,9.72,42300,61285,75800,64600,70657
132237000,9.67,16476200,159356541.01,9.67,9.66,9.65,9.64,9.63,53600,89000,263400,412900,464900,9.68,9.69,9.7,9.71,9.72,42300,61285,75800,64600,70657
132240000,9.67,16476200,159356541.01,9.67,9.66,9.65,9.64,9.63,54700,89000,263400,412900,464900,9.68,9.69,9.7,9.71,9.72,43000,61285,75800,64600,70657
132243000,9.68,16477000,159364285.01,9.67,9.66,9.65,9.64,9.63,57800,89200,263400,412900,464900,9.68,9.69,9.7,9.71,9.72,42200,61285,75800,64600,70657
132246000,9.67,16478900,159382673.01,9.67,9.66,9.65,9.64,9.63,57400,89200,263600,412900,464900,9.68,9.69,9.7,9.71,9.72,40700,61285,75800,64600,70657
132249000,9.67,16478900,159382673.01,9.67,9.66,9.65,9.64,9.63,57400,89200,263600,412900,465900,9.68,9.69,9.7,9.71,9.72,40800,61285,75800,64600,70657
132252000,9.67,16478900,159382673.01,9.67,9.66,9.65,9.64,9.63,57400,91200,263600,412900,465900,9.68,9.69,9.7,9.71,9.72,40800,61285,75800,64600,70657
132255000,9.67,16479200,159385574.01,9.67,9.66,9.65,9.64,9.63,57100,91200,263600,412900,465900,9.68,9.69,9.7,9.71,9.72,40800,61285,75800,64600,70657
132258000,9.67,16479200,159385574.01,9.67,9.66,9.65,9.64,9.63,57100,91200,263600,412900,465900,9.68,9.69,9.7,9.71,9.72,40800,61285,75800,64600,70657
132301000,9.68,16480300,159396222.01,9.67,9.66,9.65,9.64,9.63,57100,92200,263600,412900,465900,9.68,9.69,9.7,9.71,9.72,41000,61285,75800,64600,70657
132304000,9.67,16481800,159410727.01,9.67,9.66,9.65,9.64,9.63,54500,92200,263600,412900,465900,9.68,9.69,9.7,9.71,9.72,41200,61285,75800,64600,70657
132307000,9.67,16482200,159414595.01,9.67,9.66,9.65,9.64,9.63,54100,92200,264100,412900,465900,9.68,9.69,9.7,9.71,9.72,41200,61485,75800,64600,70657
132310000,9.67,16482200,159414595.01,9.67,9.66,9.65,9.64,9.63,54100,92200,264100,412900,465900,9.68,9.69,9.7,9.71,9.72,41200,61485,75800,64600,70657
132313000,9.67,16482200,159414595.01,9.67,9.66,9.65,9.64,9.63,54100,92200,264100,412900,465900,9.68,9.69,9.7,9.71,9.72,41200,61485,75800,64600,70657
132316000,9.67,16487100,159462024.01,9.67,9.66,9.65,9.64,9.63,55100,92000,264100,412900,465900,9.68,9.69,9.7,9.71,9.72,36600,61485,75800,64600,70657
132319000,9.67,16487100,159462024.01,9.67,9.66,9.65,9.64,9.63,55100,92000,264100,413400,465900,9.68,9.69,9.7,9.71,9.72,36600,61485,75800,64600,70657
132322000,9.67,16505400,159639034.01,9.67,9.66,9.65,9.64,9.63,41800,92000,264100,413400,465900,9.68,9.69,9.7,9.71,9.72,31700,61485,75800,64600,70657
132325000,9.67,16505400,159639034.01,9.67,9.66,9.65,9.64,9.63,40700,92000,264100,413400,465900,9.68,9.69,9.7,9.71,9.72,33500,61685,75800,64600,70657
132328000,9.68,16506500,159649679.01,9.67,9.66,9.65,9.64,9.63,40400,92000,264100,413400,465900,9.68,9.69,9.7,9.71,9.72,32700,61685,75800,64600,70657
132331000,9.67,16509300,159676755.01,9.67,9.66,9.65,9.64,9.63,37600,92000,264400,413400,465900,9.68,9.69,9.7,9.71,9.72,32700,61685,75800,64600,70657
132334000,9.67,16509300,159676755.01,9.67,9.66,9.65,9.64,9.63,39200,92000,264400,413400,465900,9.68,9.69,9.7,9.71,9.72,32700,61685,75800,64600,70657
132336000,9.67,16509300,159676755.01,9.67,9.66,9.65,9.64,9.63,39500,92200,264400,413400,465900,9.68,9.69,9.7,9.71,9.72,33000,61685,75800,64600,70657
132338000,9.67,16509700,159680623.01,9.67,9.66,9.65,9.64,9.63,39100,92200,266400,413400,465900,9.68,9.69,9.7,9.71,9.72,33000,61685,75800,64600,70657
132341000,9.68,16514700,159729023.01,9.67,9.66,9.65,9.64,9.63,39100,92200,266400,413400,465900,9.68,9.69,9.7,9.71,9.72,28000,61685,75800,64600,70657
132346000,9.68,16514700,159729023.01,9.67,9.66,9.65,9.64,9.63,42500,91900,266400,413400,465900,9.68,9.69,9.7,9.71,9.72,28000,61685,75800,64600,70657
132349000,9.68,16515500,159736767.01,9.67,9.66,9.65,9.64,9.63,42500,91900,266400,417800,465900,9.68,9.69,9.7,9.71,9.72,28200,61685,75800,64600,70657
132352000,9.67,16515800,159739668.01,9.67,9.66,9.65,9.64,9.63,42200,91900,266400,417800,465900,9.68,9.69,9.7,9.71,9.72,30500,61685,75800,64600,70657
132355000,9.68,16515900,159740636.01,9.67,9.66,9.65,9.64,9.63,42200,90900,266400,417800,465900,9.68,9.69,9.7,9.71,9.72,30500,61685,75800,64600,70657
132400000,9.67,16516300,159744504.01,9.67,9.66,9.65,9.64,9.63,41800,90900,266400,417800,465900,9.68,9.69,9.7,9.71,9.72,30500,61685,75800,64600,70657
132403000,9.67,16518700,159767721.01,9.67,9.66,9.65,9.64,9.63,39200,90900,266400,417800,465900,9.68,9.69,9.7,9.71,9.72,31900,61685,75800,64600,70657
132407000,9.67,16518700,159767721.01,9.67,9.66,9.65,9.64,9.63,39200,90900,266400,417800,475900,9.68,9.69,9.7,9.71,9.72,32200,61685,75800,64600,70657
132410000,9.67,16518700,159767721.01,9.67,9.66,9.65,9.64,9.63,39200,92200,266400,417800,475900,9.68,9.69,9.7,9.71,9.72,32200,61685,75800,64600,70657
132413000,9.67,16519000,159770622.01,9.67,9.66,9.65,9.64,9.63,38900,92200,266400,417800,475900,9.68,9.69,9.7,9.71,9.72,32700,61685,75800,64600,70657
132416000,9.67,16519000,159770622.01,9.67,9.66,9.65,9.64,9.63,38900,92200,266400,418100,475900,9.68,9.69,9.7,9.71,9.72,32700,61685,75800,64600,70657
132419000,9.67,16519000,159770622.01,9.67,9.66,9.65,9.64,9.63,38900,92900,266400,418100,475900,9.68,9.69,9.7,9.71,9.72,34000,61685,75800,64600,70657
132425000,9.68,16527400,159851915.01,9.67,9.66,9.65,9.64,9.63,37000,92900,266400,418100,475900,9.68,9.69,9.7,9.71,9.72,27500,61685,75800,64600,70657
132428000,9.68,16527400,159851915.01,9.67,9.66,9.65,9.64,9.63,37000,92900,266400,418100,475900,9.68,9.69,9.7,9.71,9.72,27500,61685,75800,64600,70657
132431000,9.67,16527500,159852882.01,9.67,9.66,9.65,9.64,9.63,36900,92900,265400,418100,475900,9.68,9.69,9.7,9.71,9.72,27500,61685,75800,64600,70657
132434000,9.67,16527800,159855783.01,9.67,9.66,9.65,9.64,9.63,36600,92900,266400,418100,475900,9.68,9.69,9.7,9.71,9.72,27500,61685,75800,64600,70657
132436000,9.68,16528900,159866431.01,9.67,9.66,9.65,9.64,9.63,36600,91800,271400,418100,475900,9.68,9.69,9.7,9.71,9.72,26700,61685,75800,64600,70657
132440000,9.68,16528900,159866431.01,9.67,9.66,9.65,9.64,9.63,36600,92700,271400,418100,475900,9.68,9.69,9.7,9.71,9.72,27600,61685,75800,64600,70657
132443000,9.67,16550300,160073369.01,9.67,9.66,9.65,9.64,9.63,16300,92700,271400,418100,475900,9.68,9.69,9.7,9.71,9.72,29500,61685,75800,64600,70657
132446000,9.67,16551500,160084973.01,9.67,9.66,9.65,9.64,9.63,15100,92700,271400,418100,475900,9.68,9.69,9.7,9.71,9.72,29500,61685,75800,64600,70657
132449000,9.68,16554200,160111109.01,9.67,9.66,9.65,9.64,9.63,15400,92700,271400,418100,475900,9.68,9.69,9.7,9.71,9.72,26800,61685,75800,64600,70657
132452000,9.68,16557000,160138213.01,9.67,9.66,9.65,9.64,9.63,15400,90900,271400,418100,475900,9.68,9.69,9.7,9.71,9.72,24300,61685,75800,64600,70657
132455000,9.68,16557000,160138213.01,9.67,9.66,9.65,9.64,9.63,15400,90600,271400,418100,475900,9.68,9.69,9.7,9.71,9.72,24300,61685,75800,64600,70657
132458000,9.67,16557300,160141114.01,9.67,9.66,9.65,9.64,9.63,15700,92100,271400,418100,475900,9.68,9.69,9.7,9.71,9.72,48000,61685,75800,64600,70657
132501000,9.67,16557300,160141114.01,9.67,9.66,9.65,9.64,9.63,15700,92100,271400,418100,475900,9.68,9.69,9.7,9.71,9.72,48000,61685,75800,64600,70657
132504000,9.67,16558800,160155619.01,9.67,9.66,9.65,9.64,9.63,13700,92100,271400,418100,475900,9.68,9.69,9.7,9.71,9.72,48300,61685,75800,64600,70657
132507000,9.67,16563100,160197201.01,9.67,9.66,9.65,9.64,9.63,12400,92100,271400,418100,475900,9.68,9.69,9.7,9.71,9.72,48200,61685,75800,64600,70657
132510000,9.67,16563100,160197201.01,9.67,9.66,9.65,9.64,9.63,12400,91600,271400,418100,475900,9.68,9.69,9.7,9.71,9.72,49500,61685,75800,64600,70657
132513000,9.67,16579600,160356756.01,9.66,9.65,9.64,9.63,9.62,91600,271400,418100,475900,663900,9.67,9.68,9.69,9.7,9.71,10400,58800,61685,75800,64600
132516000,9.67,16580400,160364492.01,9.66,9.65,9.64,9.63,9.62,100400,271400,418100,475900,663900,9.67,9.68,9.69,9.7,9.71,18700,48400,61685,75800,64600
132519000,9.66,16580700,160367390.01,9.66,9.65,9.64,9.63,9.62,100100,271100,418100,474800,663900,9.67,9.68,9.69,9.7,9.71,12900,48400,61685,75800,64600
132522000,9.66,16582900,160388642.01,9.66,9.65,9.64,9.63,9.62,98200,271100,418100,474800,663900,9.67,9.68,9.69,9.7,9.71,10400,48400,56685,75800,64600
132525000,9.66,16583100,160390574.01,9.66,9.65,9.64,9.63,9.62,98300,271100,418100,474800,663900,9.67,9.68,9.69,9.7,9.71,10400,48400,56685,75800,64600
132528000,9.67,16583400,160393475.01,9.66,9.65,9.64,9.63,9.62,98300,271100,418100,474800,663900,9.67,9.68,9.69,9.7,9.71,10100,48400,56685,75800,64600
132531000,9.66,16585500,160413771.01,9.66,9.65,9.64,9.63,9.62,102200,271100,418100,474800,663900,9.67,9.68,9.69,9.7,9.71,9100,48400,56685,75800,64600
132534000,9.66,16585500,160413771.01,9.66,9.65,9.64,9.63,9.62,102200,271100,421100,474800,663900,9.67,9.68,9.69,9.7,9.71,9100,48400,56685,75800,64600
132536000,9.67,16586400,160422474.01,9.66,9.65,9.64,9.63,9.62,102200,271100,421100,474800,663900,9.67,9.68,9.69,9.7,9.71,8200,48400,56685,75800,64600
132539000,9.67,16587700,160435045.01,9.66,9.65,9.64,9.63,9.62,102200,271100,421100,476300,663900,9.67,9.68,9.69,9.7,9.71,8100,48400,56685,75800,64600
132542000,9.66,16588000,160437943.01,9.66,9.65,9.64,9.63,9.62,101900,271100,421100,476300,663900,9.67,9.68,9.69,9.7,9.71,8100,48600,56385,75500,64600
132545000,9.67,16595800,160513324.01,9.66,9.65,9.64,9.63,9.62,100300,271100,421100,476300,663900,9.67,9.68,9.69,9.7,9.71,4800,48600,56385,75500,64100
132548000,9.67,16597200,160526856.01,9.66,9.65,9.64,9.63,9.62,99700,272100,421100,476300,663900,9.67,9.68,9.69,9.7,9.71,4800,48600,56385,75500,64100
132551000,9.66,16597500,160529754.01,9.66,9.65,9.64,9.63,9.62,99400,272100,423300,476300,663900,9.67,9.68,9.69,9.7,9.71,5200,48300,56385,75500,64100
132554000,9.67,16597600,160530721.01,9.66,9.65,9.64,9.63,9.62,100400,272100,423300,476300,663900,9.67,9.68,9.69,9.7,9.71,5100,48900,56385,75500,64100
132557000,9.66,16600300,160556803.01,9.66,9.65,9.64,9.63,9.62,97700,282100,423300,476300,663900,9.67,9.68,9.69,9.7,9.71,6800,48900,56385,75500,64100
132600000,9.67,16608200,160633196.01,9.67,9.66,9.65,9.64,9.63,72300,97700,282100,423300,476300,9.68,9.69,9.7,9.71,9.72,48900,56385,75500,64100,70657
132603000,9.67,16614600,160695084.01,9.67,9.66,9.65,9.64,9.63,65900,97700,280100,423300,476300,9.68,9.69,9.7,9.71,9.72,49000,56385,75500,64100,70657
132607000,9.67,16618200,160729896.01,9.67,9.66,9.65,9.64,9.63,66300,97700,280100,423300,476300,9.68,9.69,9.7,9.71,9.72,49300,56385,75500,64100,70657
132610000,9.67,16618200,160729896.01,9.67,9.66,9.65,9.64,9.63,66300,97600,280100,423300,474300,9.68,9.69,9.7,9.71,9.72,49600,56185,75500,64100,70657
132613000,9.67,16618200,160729896.01,9.67,9.66,9.65,9.64,9.63,66300,98600,280100,423300,474300,9.68,9.69,9.7,9.71,9.72,50600,56185,75500,64100,70657
132616000,9.67,16618600,160733764.01,9.67,9.66,9.65,9.64,9.63,70100,98600,280100,423300,474300,9.68,9.69,9.7,9.71,9.72,51100,56185,75500,64100,70657
132619000,9.67,16640300,160943603.01,9.67,9.66,9.65,9.64,9.63,48400,97500,279500,423300,474300,9.68,9.69,9.7,9.71,9.72,51100,56185,75500,64100,70657
132622000,9.67,16643600,160975514.01,9.67,9.66,9.65,9.64,9.63,45100,97500,279500,423300,474300,9.68,9.69,9.7,9.71,9.72,51400,56185,75500,64100,70657
132625000,9.66,16693600,161458968.01,9.66,9.65,9.64,9.63,9.62,119800,279500,423300,476300,669600,9.67,9.68,9.69,9.7,9.71,18100,77400,64185,75500,64100
132628000,9.66,16703400,161553636.01,9.66,9.65,9.64,9.63,9.62,110100,279500,423300,476300,669600,9.67,9.68,9.69,9.7,9.71,20100,50200,63985,75500,64100
132631000,9.66,16703600,161555568.01,9.66,9.65,9.64,9.63,9.62,110900,279200,423300,476300,669600,9.67,9.68,9.69,9.7,9.71,20500,50700,63985,75500,64100
132634000,9.66,16703600,161555568.01,9.66,9.65,9.64,9.63,9.62,110900,279200,423300,476300,669600,9.67,9.68,9.69,9.7,9.71,22800,50700,63985,75500,64100
132637000,9.66,16710400,161621256.01,9.66,9.65,9.64,9.63,9.62,103000,279200,423300,476300,669600,9.67,9.68,9.69,9.7,9.71,22800,44200,63985,75500,64100
132640000,9.66,16710400,161621256.01,9.66,9.65,9.64,9.63,9.62,103000,279200,423300,476300,669600,9.67,9.68,9.69,9.7,9.71,23100,43900,63985,75500,64100
132643000,9.66,16710400,161621256.01,9.66,9.65,9.64,9.63,9.62,104000,279200,423300,476300,666500,9.67,9.68,9.69,9.7,9.71,37200,43900,63985,75500,64100
132646000,9.66,16720400,161717856.01,9.66,9.65,9.64,9.63,9.62,94000,279200,423300,476600,666500,9.67,9.68,9.69,9.7,9.71,37400,61700,63985,75500,64100
132649000,9.66,16728200,161793204.01,9.66,9.65,9.64,9.63,9.62,86300,279200,423300,476600,666500,9.67,9.68,9.69,9.7,9.71,40400,59400,63985,75500,64100
132652000,9.66,16728200,161793204.01,9.66,9.65,9.64,9.63,9.62,86300,279200,423300,477100,666500,9.67,9.68,9.69,9.7,9.71,40400,59400,63985,75500,64100
