time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
112759000,9.14,17559170,161531436.28,9.14,9.13,9.12,9.11,9.1,64500,154580,375900,436300,570300,9.15,9.16,9.17,9.18,9.19,65500,73000,41400,40200,66000
112802000,9.14,17559170,161531436.28,9.14,9.13,9.12,9.11,9.1,64500,154580,376100,436300,570300,9.15,9.16,9.17,9.18,9.19,73800,73000,41400,40200,66000
112805000,9.14,17559170,161531436.28,9.14,9.13,9.12,9.11,9.1,64600,154580,376100,436300,570300,9.15,9.16,9.17,9.18,9.19,73800,73000,41400,40200,66000
112808000,9.14,17563670,161572571.28,9.14,9.13,9.12,9.11,9.1,60600,154580,376100,436300,570300,9.15,9.16,9.17,9.18,9.19,74100,73000,41400,39000,66000
112811000,9.14,17565170,161586281.28,9.14,9.13,9.12,9.11,9.1,59100,154580,376100,436300,570300,9.15,9.16,9.17,9.18,9.19,74100,73000,41400,39000,66000
112814000,9.15,17574970,161675951.28,9.14,9.13,9.12,9.11,9.1,59100,154580,376100,436300,570300,9.15,9.16,9.17,9.18,9.19,64300,73000,41400,39000,66000
112817000,9.14,17598370,161889827.28,9.14,9.13,9.12,9.11,9.1,44000,158780,376100,436300,570300,9.15,9.16,9.17,9.18,9.19,60100,73000,41400,39000,66000
112820000,9.14,17600170,161906279.28,9.14,9.13,9.12,9.11,9.1,42200,158680,376100,436300,570300,9.15,9.16,9.17,9.18,9.19,60100,73000,41400,39000,66000
112823000,9.14,17601770,161920903.28,9.14,9.13,9.12,9.11,9.1,40600,158680,376100,436300,610300,9.15,9.16,9.17,9.18,9.19,67900,73000,41400,39000,66000
112826000,9.14,17602770,161930044.28,9.14,9.13,9.12,9.11,9.1,39700,158980,376100,436300,610300,9.15,9.16,9.17,9.18,9.19,66800,73000,40300,39000,66000
112829000,9.15,17605570,161955643.28,9.14,9.13,9.12,9.11,9.1,37600,158280,376400,435800,610300,9.15,9.16,9.17,9.18,9.19,64700,73000,38500,39000,66000
112832000,9.15,17607370,161972096.28,9.14,9.13,9.12,9.11,9.1,35900,158280,376400,435800,610300,9.15,9.16,9.17,9.18,9.19,64600,73000,37500,39000,66000
112835000,9.15,17613270,162026032.28,9.14,9.13,9.12,9.11,9.1,30000,158280,376400,435800,610300,9.15,9.16,9.17,9.18,9.19,65000,73000,37500,39000,66000
112838000,9.15,17614370,162036096.28,9.14,9.13,9.12,9.11,9.1,30200,158280,376900,435800,610300,9.15,9.16,9.17,9.18,9.19,64000,73000,37500,39000,66000
112841000,9.14,17616870,162058952.28,9.14,9.13,9.12,9.11,9.1,28300,158280,376900,435800,610500,9.15,9.16,9.17,9.18,9.19,63400,73000,37500,39000,66000
112844000,9.14,17616870,162058952.28,9.14,9.13,9.12,9.11,9.1,28300,158280,379200,435800,609500,9.15,9.16,9.17,9.18,9.19,67300,73000,37500,39000,66000
112847000,9.15,17617870,162068102.28,9.14,9.13,9.12,9.11,9.1,28300,158280,379200,435800,609500,9.15,9.16,9.17,9.18,9.19,65600,73000,37500,39000,66000
112850000,9.14,17623470,162119286.28,9.14,9.13,9.12,9.11,9.1,22700,158280,379200,435800,609500,9.15,9.16,9.17,9.18,9.19,65600,73000,37500,39000,66000
112853000,9.15,17634970,162224480.28,9.14,9.13,9.12,9.11,9.1,19900,160280,379200,435800,609500,9.15,9.16,9.17,9.18,9.19,57200,73000,37500,39000,66000
112856000,9.15,17634970,162224480.28,9.14,9.13,9.12,9.11,9.1,20700,160280,379200,435800,609000,9.15,9.16,9.17,9.18,9.19,57200,73000,36700,39000,66000
112859000,9.14,17648970,162352450.28,9.14,9.13,9.12,9.11,9.1,8100,160280,379300,435800,609000,9.15,9.16,9.17,9.18,9.19,47800,73000,35400,39000,66000
112902000,9.14,17651070,162371644.28,9.14,9.13,9.12,9.11,9.1,8200,159080,379300,435800,609000,9.15,9.16,9.17,9.18,9.19,47800,73000,35200,38700,65700
112905000,9.13,17666570,162513290.28,9.13,9.12,9.11,9.1,9.09,154880,379300,435800,609000,52800,9.15,9.16,9.17,9.18,9.19,32800,73000,35200,38700,65700
112908000,9.15,17667070,162517865.28,9.13,9.12,9.11,9.1,9.09,154980,379300,435800,609000,52800,9.15,9.16,9.17,9.18,9.19,32300,73000,35200,38700,65700
112911000,9.14,17667170,162518779.28,9.13,9.12,9.11,9.1,9.09,154980,379300,438100,609000,52800,9.15,9.16,9.17,9.18,9.19,32300,73000,35200,38700,65700
112914000,9.13,17673470,162576300.28,9.14,9.13,9.12,9.11,9.1,10300,148780,379300,438100,610700,9.15,9.16,9.17,9.18,9.19,32300,73000,35200,38700,65700
112917000,9.15,17674070,162581787.28,9.14,9.13,9.12,9.11,9.1,10100,148780,379300,438100,610800,9.15,9.16,9.17,9.18,9.19,37900,73000,35200,38700,65700
112920000,9.13,17689070,162718838.28,9.13,9.12,9.11,9.1,9.09,144180,379800,438100,610800,52800,9.15,9.16,9.17,9.18,9.19,22900,73000,35200,38700,65700
112923000,9.13,17689070,162718838.28,9.13,9.12,9.11,9.1,9.09,146280,384500,438100,610800,52800,9.15,9.16,9.17,9.18,9.19,26200,73000,35200,38700,65700
112926000,9.13,17689070,162718838.28,9.13,9.12,9.11,9.1,9.09,146280,384500,438100,610800,52800,9.15,9.16,9.17,9.18,9.19,26400,73000,35200,38700,65700
112929000,9.15,17691570,162741673.28,9.13,9.12,9.11,9.1,9.09,144380,384800,438100,610800,52800,9.15,9.16,9.17,9.18,9.19,32800,73000,35200,38700,65700
112932000,9.13,17693170,162756281.28,9.13,9.12,9.11,9.1,9.09,142780,384800,438100,610800,52800,9.15,9.16,9.17,9.18,9.19,31400,73000,35200,38700,65700
112938000,9.13,17695870,162780932.28,9.13,9.12,9.11,9.1,9.09,140080,384800,438100,612100,52800,9.15,9.16,9.17,9.18,9.19,30100,73000,35200,38700,65700
112941000,9.13,17697170,162792801.28,9.14,9.13,9.12,9.11,9.1,3300,138880,384600,438800,612100,9.15,9.16,9.17,9.18,9.19,28800,73000,35200,38700,65700
112944000,9.13,17705270,162866796.28,9.13,9.12,9.11,9.1,9.09,134480,384600,439800,612100,52800,9.15,9.16,9.17,9.18,9.19,22500,73000,35200,38700,65700
112947000,9.13,17706870,162881406.28,9.13,9.12,9.11,9.1,9.09,133080,384600,439800,612100,52800,9.15,9.16,9.17,9.18,9.19,20900,73000,35200,38700,65700
112950000,9.13,17706870,162881406.28,9.13,9.12,9.11,9.1,9.09,129980,384600,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,20800,73000,35200,38700,65700
112953000,9.13,17706870,162881406.28,9.13,9.12,9.11,9.1,9.09,130180,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,20800,73000,35200,38700,65700
112956000,9.13,17706870,162881406.28,9.13,9.12,9.11,9.1,9.09,130180,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,20800,73000,36100,38700,65700
112959000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
113023000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
113053000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
113123000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
113153000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
113223000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
113253000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
113323000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
113353000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
113423000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
113453000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
113523000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
113553000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
113623000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
113653000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
113723000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
113753000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
113823000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
113853000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
113923000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
113953000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
114023000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
114053000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
114123000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
114153000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
114223000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
114253000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
114323000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
114353000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
114423000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
114453000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
114523000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
114553000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
114623000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
114653000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
114723000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
114753000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
114823000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
114853000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
114923000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
114953000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
115023000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
115053000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
115123000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
115153000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
115223000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
115253000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
115323000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
115353000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
115423000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
115453000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
115523000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
115553000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
115623000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
115653000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
115723000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
115753000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
115823000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
115853000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
115923000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
115953000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
120023000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
120053000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
120123000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
120153000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
120223000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
120253000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
120323000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
120353000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
120423000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
120453000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
120523000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
120553000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
120623000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
120653000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
120723000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
120753000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
120823000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
120853000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
120923000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
120953000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
121023000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
121053000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
121123000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
121153000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
121223000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
121253000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
121323000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
121353000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
121423000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
121453000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
121523000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
121553000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
121623000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
121653000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
121723000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
121753000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
121823000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
121853000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
121923000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
121953000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
122023000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
122053000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
122123000,9.13,17710670,162916110.28,9.13,9.12,9.11,9.1,9.09,129380,383700,439800,614100,52800,9.15,9.16,9.17,9.18,9.19,17000,73000,36100,38700,65700
