time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
131451000,4.49,9560546,43073754.9,4.49,4.48,4.47,4.46,4.45,591800,425400,134500,221500,380000,4.5,4.51,4.52,4.53,4.54,167200,882200,657600,537500,646055
131454000,4.49,9561246,43076897.9,4.49,4.48,4.47,4.46,4.45,584900,425400,134500,221500,380000,4.5,4.51,4.52,4.53,4.54,167200,882200,657600,537500,646055
131457000,4.49,9561246,43076897.9,4.49,4.48,4.47,4.46,4.45,591900,425400,134500,221500,380000,4.5,4.51,4.52,4.53,4.54,172700,882200,657600,537500,646055
131518000,4.5,9561446,43077797.9,4.49,4.48,4.47,4.46,4.45,588400,425400,134500,221500,380000,4.5,4.51,4.52,4.53,4.54,180100,882100,657600,537500,646055
131521000,4.5,9561546,43078247.9,4.49,4.48,4.47,4.46,4.45,588400,425400,134500,221500,380000,4.5,4.51,4.52,4.53,4.54,181900,882100,657600,537500,646055
131524000,4.5,9561546,43078247.9,4.49,4.48,4.47,4.46,4.45,588400,425400,134500,221500,380000,4.5,4.51,4.52,4.53,4.54,181900,892100,657600,537500,646055
131527000,4.5,9561546,43078247.9,4.49,4.48,4.47,4.46,4.45,588400,425400,134500,221500,380000,4.5,4.51,4.52,4.53,4.54,181900,892100,659400,537500,646055
131545000,4.49,9564346,43090819.9,4.49,4.48,4.47,4.46,4.45,585600,425400,134500,221500,380000,4.5,4.51,4.52,4.53,4.54,181900,892100,659400,537500,646055
131548000,4.49,9564346,43090819.9,4.49,4.48,4.47,4.46,4.45,585600,425400,140500,221500,380000,4.5,4.51,4.52,4.53,4.54,181900,780600,659400,537500,646055
131551000,4.49,9564346,43090819.9,4.49,4.48,4.47,4.46,4.45,585000,425400,140500,221500,380000,4.5,4.51,4.52,4.53,4.54,181900,780600,654400,537500,646055
131612000,4.49,9564546,43091718.9,4.49,4.48,4.47,4.46,4.45,580000,425400,139500,221500,380000,4.5,4.51,4.52,4.53,4.54,301800,783600,654400,537500,646055
131615000,4.5,9567546,43105218.9,4.49,4.48,4.47,4.46,4.45,580000,425400,139500,221500,380000,4.5,4.51,4.52,4.53,4.54,298900,783600,654400,537500,646055
131639000,4.49,9598946,43246204.9,4.49,4.48,4.47,4.46,4.45,548600,425400,139500,221500,380000,4.5,4.51,4.52,4.53,4.54,290000,783300,654400,537500,646055
131642000,4.5,9599946,43250695.9,4.49,4.48,4.47,4.46,4.45,547700,425400,139500,221500,380000,4.5,4.51,4.52,4.53,4.54,334100,782500,654400,537500,646055
131645000,4.49,9600246,43252042.9,4.49,4.48,4.47,4.46,4.45,549900,425400,139500,221500,380000,4.5,4.51,4.52,4.53,4.54,334100,782400,654400,537500,646055
131648000,4.49,9600246,43252042.9,4.49,4.48,4.47,4.46,4.45,550700,425400,139500,221500,380000,4.5,4.51,4.52,4.53,4.54,334200,782400,654400,537500,646055
131706000,4.49,9602946,43264174.9,4.49,4.48,4.47,4.46,4.45,548800,425400,139500,221500,380000,4.5,4.51,4.52,4.53,4.54,341000,826600,654400,537500,646055
131712000,4.49,9602946,43264174.9,4.49,4.48,4.47,4.46,4.45,548800,425400,139500,221500,380000,4.5,4.51,4.52,4.53,4.54,341300,826600,659300,537500,646055
131733000,4.49,10156146,45748041.9,4.48,4.47,4.46,4.45,4.44,429400,139500,221500,380000,58900,4.49,4.5,4.51,4.52,4.53,227000,237900,794200,659300,537500
131736000,4.49,10156146,45748041.9,4.48,4.47,4.46,4.45,4.44,429400,139500,221500,380000,58900,4.49,4.5,4.51,4.52,4.53,232900,237900,794200,659300,537500
131739000,4.49,10156146,45748041.9,4.48,4.47,4.46,4.45,4.44,429900,139500,221500,380000,58900,4.49,4.5,4.51,4.52,4.53,232900,237900,794200,659300,537500
131800000,4.48,10258746,46207703.9,4.48,4.47,4.46,4.45,4.44,327500,139500,221500,380000,62300,4.49,4.5,4.51,4.52,4.53,300400,237900,799200,727700,539000
131803000,4.48,10259246,46209943.9,4.48,4.47,4.46,4.45,4.44,327000,139500,221500,380000,62300,4.49,4.5,4.51,4.52,4.53,300400,237500,799200,727700,539000
131806000,4.48,10259246,46209943.9,4.48,4.47,4.46,4.45,4.44,317000,139500,221500,380000,62300,4.49,4.5,4.51,4.52,4.53,300400,229900,799200,727700,539000
131809000,4.49,10263646,46229699.9,4.48,4.47,4.46,4.45,4.44,317000,139500,221500,380000,62300,4.49,4.5,4.51,4.52,4.53,306000,229900,799200,727700,539000
131833000,4.49,10264046,46231495.9,4.48,4.47,4.46,4.45,4.44,317200,139500,221500,380500,62300,4.49,4.5,4.51,4.52,4.53,305600,229900,799200,659300,540400
131836000,4.49,10264646,46234189.9,4.48,4.47,4.46,4.45,4.44,317200,139500,221500,380500,62300,4.49,4.5,4.51,4.52,4.53,305000,229900,799200,659300,540400
131854000,4.49,10264646,46234189.9,4.48,4.47,4.46,4.45,4.44,317600,139500,233500,380500,62300,4.49,4.5,4.51,4.52,4.53,305500,229900,808200,659300,540400
131857000,4.49,10264646,46234189.9,4.48,4.47,4.46,4.45,4.44,320600,139500,233500,380500,62300,4.49,4.5,4.51,4.52,4.53,305500,229900,808200,659300,540400
131900000,4.49,10265046,46235985.9,4.48,4.47,4.46,4.45,4.44,323000,139500,233500,380500,62300,4.49,4.5,4.51,4.52,4.53,305100,229900,808200,659300,540400
131903000,4.49,10265046,46235985.9,4.48,4.47,4.46,4.45,4.44,323000,139500,241200,380500,62300,4.49,4.5,4.51,4.52,4.53,305500,229900,808200,659300,540400
131924000,4.48,10265146,46236433.9,4.48,4.47,4.46,4.45,4.44,323100,139500,251200,380500,62300,4.49,4.5,4.51,4.52,4.53,316100,229800,808200,659300,540400
131954000,4.48,10267246,46245851.9,4.48,4.47,4.46,4.45,4.44,323000,139500,260700,380500,62300,4.49,4.5,4.51,4.52,4.53,315100,224300,808200,659300,527400
131957000,4.48,10267246,46245851.9,4.48,4.47,4.46,4.45,4.44,344100,139500,260700,380500,62300,4.49,4.5,4.51,4.52,4.53,315300,224300,808200,659300,527400
132018000,4.48,10273246,46272736.9,4.48,4.47,4.46,4.45,4.44,407800,139500,262100,380500,62300,4.49,4.5,4.51,4.52,4.53,317200,224300,808200,694100,527400
132021000,4.48,10273246,46272736.9,4.48,4.47,4.46,4.45,4.44,408900,142500,262100,380500,62300,4.49,4.5,4.51,4.52,4.53,317200,224300,808200,694100,527400
132024000,4.48,10273246,46272736.9,4.48,4.47,4.46,4.45,4.44,393900,142500,262100,378500,62300,4.49,4.5,4.51,4.52,4.53,317200,224300,808200,694100,527400
132042000,4.49,10273346,46273185.9,4.48,4.47,4.46,4.45,4.44,396100,168900,262100,378500,62300,4.49,4.5,4.51,4.52,4.53,317100,230000,808200,694100,527400
132051000,4.49,10274346,46277675.9,4.48,4.47,4.46,4.45,4.44,396000,168900,262100,378500,62300,4.49,4.5,4.51,4.52,4.53,316100,230000,808200,694100,527400
132112000,4.48,10274946,46280363.9,4.48,4.47,4.46,4.45,4.44,395400,168900,262100,378500,62300,4.49,4.5,4.51,4.52,4.53,572500,230000,808200,694100,527400
132115000,4.48,10274946,46280363.9,4.48,4.47,4.46,4.45,4.44,396900,168900,262100,378500,62300,4.49,4.5,4.51,4.52,4.53,572500,230000,808200,694100,527400
132118000,4.49,10287846,46338284.9,4.48,4.47,4.46,4.45,4.44,396900,551000,258700,375100,58900,4.49,4.5,4.51,4.52,4.53,559600,228900,808200,694100,527400
132136000,4.49,10295446,46372407.9,4.48,4.47,4.46,4.45,4.44,412100,547600,256700,375100,58900,4.49,4.5,4.51,4.52,4.53,549200,228900,813500,694100,527400
132139000,4.49,10295446,46372407.9,4.48,4.47,4.46,4.45,4.44,412100,549600,256700,375100,58900,4.49,4.5,4.51,4.52,4.53,549200,228900,813500,694100,527400
132142000,4.49,10295446,46372407.9,4.48,4.47,4.46,4.45,4.44,412100,549600,256700,375100,58900,4.49,4.5,4.51,4.52,4.53,548900,228900,813500,694100,527400
132203000,4.48,10298846,46387671.9,4.48,4.47,4.46,4.45,4.44,417200,553700,256700,375100,58900,4.49,4.5,4.51,4.52,4.53,545700,402600,822200,945500,527400
132206000,4.48,10298846,46387671.9,4.48,4.47,4.46,4.45,4.44,420800,556200,256700,375100,58900,4.49,4.5,4.51,4.52,4.53,545700,422600,822200,945500,527400
132209000,4.48,10298846,46387671.9,4.48,4.47,4.46,4.45,4.44,422400,556200,256700,375100,58900,4.49,4.5,4.51,4.52,4.53,545700,462600,822200,945500,527400
132212000,4.48,10298846,46387671.9,4.48,4.47,4.46,4.45,4.44,423800,556200,256700,375100,58900,4.49,4.5,4.51,4.52,4.53,560700,462600,822200,946500,527400
132230000,4.48,10298846,46387671.9,4.48,4.47,4.46,4.45,4.44,425200,557200,256700,375100,58900,4.49,4.5,4.51,4.52,4.53,560700,469700,822200,946500,509200
132233000,4.48,10298846,46387671.9,4.48,4.47,4.46,4.45,4.44,425300,559400,256700,375100,58900,4.49,4.5,4.51,4.52,4.53,560700,469700,822200,946500,509200
132236000,4.48,10298846,46387671.9,4.48,4.47,4.46,4.45,4.44,425300,559400,256700,375100,58900,4.49,4.5,4.51,4.52,4.53,560700,485900,822200,946500,509200
132239000,4.48,10298846,46387671.9,4.48,4.47,4.46,4.45,4.44,425300,569400,246900,375100,58900,4.49,4.5,4.51,4.52,4.53,545700,485900,822200,946500,509200
132257000,4.49,10299046,46388569.9,4.48,4.47,4.46,4.45,4.44,496000,571400,246900,375100,58900,4.49,4.5,4.51,4.52,4.53,547500,485900,822200,946500,509200
132300000,4.49,10299146,46389018.9,4.48,4.47,4.46,4.45,4.44,496000,571400,246900,375100,58900,4.49,4.5,4.51,4.52,4.53,547400,485900,822200,946500,509200
132327000,4.49,10299646,46391262.9,4.48,4.47,4.46,4.45,4.44,499400,571400,249400,375100,58900,4.49,4.5,4.51,4.52,4.53,557100,485900,822200,946500,509200
132330000,4.48,10300146,46393502.9,4.48,4.47,4.46,4.45,4.44,498900,571400,249400,375100,58900,4.49,4.5,4.51,4.52,4.53,557100,485900,822200,946500,509200
132333000,4.48,10300146,46393502.9,4.48,4.47,4.46,4.45,4.44,498900,571400,249600,375100,58900,4.49,4.5,4.51,4.52,4.53,557100,485900,822200,946500,509200
132354000,4.49,10305546,46417728.9,4.48,4.47,4.46,4.45,4.44,496800,571400,249600,375100,58900,4.49,4.5,4.51,4.52,4.53,541700,485900,822200,946500,509200
132400000,4.48,10309546,46435648.9,4.48,4.47,4.46,4.45,4.44,492800,571400,249600,375100,58900,4.49,4.5,4.51,4.52,4.53,541700,485900,822200,946500,509200
132418000,4.49,10319746,46481446.9,4.48,4.47,4.46,4.45,4.44,495300,571400,249600,375100,58900,4.49,4.5,4.51,4.52,4.53,531500,487100,822200,951500,509200
132421000,4.49,10321446,46489079.9,4.48,4.47,4.46,4.45,4.44,495300,570400,249600,375100,58900,4.49,4.5,4.51,4.52,4.53,529800,487100,822200,956500,509200
132427000,4.49,10321846,46490875.9,4.48,4.47,4.46,4.45,4.44,496300,570400,249600,375100,58900,4.49,4.5,4.51,4.52,4.53,529400,487100,822200,956500,509200
132448000,4.49,10321846,46490875.9,4.48,4.47,4.46,4.45,4.44,523000,570400,249600,375100,58900,4.49,4.5,4.51,4.52,4.53,539200,526400,822200,952000,511500
132451000,4.48,10321946,46491323.9,4.48,4.47,4.46,4.45,4.44,523000,570500,249600,375100,58900,4.49,4.5,4.51,4.52,4.53,539200,526400,822200,952000,511500
132454000,4.48,10341946,46580923.9,4.48,4.47,4.46,4.45,4.44,503000,575500,249600,375100,58900,4.49,4.5,4.51,4.52,4.53,539200,526400,826600,952000,511500
132512000,4.49,10342846,46584964.9,4.48,4.47,4.46,4.45,4.44,503500,575500,249600,375100,58900,4.49,4.5,4.51,4.52,4.53,537100,526400,826600,952000,511500
132515000,4.49,10342946,46585413.9,4.48,4.47,4.46,4.45,4.44,503400,575500,249600,375100,58900,4.49,4.5,4.51,4.52,4.53,537000,526400,826600,952000,511500
132521000,4.48,10343246,46586757.9,4.48,4.47,4.46,4.45,4.44,503600,575500,249600,375100,58900,4.49,4.5,4.51,4.52,4.53,537000,526400,826600,952000,511500
132539000,4.48,10343246,46586757.9,4.48,4.47,4.46,4.45,4.44,503600,575700,249600,375100,58900,4.49,4.5,4.51,4.52,4.53,536900,526400,826600,952500,511500
132548000,4.48,10344446,46592133.9,4.48,4.47,4.46,4.45,4.44,504400,575700,249600,375100,58900,4.49,4.5,4.51,4.52,4.53,536900,526400,826600,952500,511500
132612000,4.48,10344546,46592581.9,4.48,4.47,4.46,4.45,4.44,505100,575700,249600,375100,58900,4.49,4.5,4.51,4.52,4.53,537200,526400,826600,952500,511500
132633000,4.48,10344546,46592581.9,4.48,4.47,4.46,4.45,4.44,501600,575700,249600,375100,58900,4.49,4.5,4.51,4.52,4.53,537200,526400,826600,952500,511500
132636000,4.48,10344546,46592581.9,4.48,4.47,4.46,4.45,4.44,497900,575700,249600,375100,58900,4.49,4.5,4.51,4.52,4.53,537200,526400,826600,952500,511500
132639000,4.48,10345246,46595717.9,4.48,4.47,4.46,4.45,4.44,502500,575700,249600,375100,58900,4.49,4.5,4.51,4.52,4.53,537200,526400,826600,952500,511500
132703000,4.48,10346046,46599308.9,4.48,4.47,4.46,4.45,4.44,517600,575700,249600,375100,58900,4.49,4.5,4.51,4.52,4.53,536500,526400,826600,952500,511500
132706000,4.48,10346346,46600654.9,4.48,4.47,4.46,4.45,4.44,518500,575700,249600,375100,58900,4.49,4.5,4.51,4.52,4.53,536300,526400,826600,952500,511500
132727000,4.49,10356846,46647699.9,4.48,4.47,4.46,4.45,4.44,509000,575700,249600,375100,58900,4.49,4.5,4.51,4.52,4.53,535900,526400,826600,952500,511500
132730000,4.49,10356846,46647699.9,4.48,4.47,4.46,4.45,4.44,589300,575700,249600,375100,58900,4.49,4.5,4.51,4.52,4.53,535600,526400,826600,952500,511500
132733000,4.49,10356846,46647699.9,4.48,4.47,4.46,4.45,4.44,603700,575700,249600,375100,58900,4.49,4.5,4.51,4.52,4.53,535600,526400,826600,952500,511500
132757000,4.49,10358346,46654434.9,4.48,4.47,4.46,4.45,4.44,604700,580300,255600,375100,58900,4.49,4.5,4.51,4.52,4.53,534100,528400,826600,952500,511500
132800000,4.49,10358346,46654434.9,4.48,4.47,4.46,4.45,4.44,601700,580300,255600,375100,58900,4.49,4.5,4.51,4.52,4.53,534100,528400,826600,952500,511500
132803000,4.49,10358346,46654434.9,4.48,4.47,4.46,4.45,4.44,603700,580300,255600,375100,58900,4.49,4.5,4.51,4.52,4.53,534100,528400,826600,952500,511500
132821000,4.48,10360846,46665643.9,4.48,4.47,4.46,4.45,4.44,605400,580300,255600,375100,58900,4.49,4.5,4.51,4.52,4.53,533600,528400,826600,952500,511500
132824000,4.49,10365846,46688093.9,4.48,4.47,4.46,4.45,4.44,605400,580300,255600,375100,58900,4.49,4.5,4.51,4.52,4.53,528300,528400,826600,952500,511500
132827000,4.49,10366446,46690787.9,4.48,4.47,4.46,4.45,4.44,605400,580300,255600,375100,58900,4.49,4.5,4.51,4.52,4.53,527700,528400,826600,952500,511500
132830000,4.48,10377146,46738730.9,4.48,4.47,4.46,4.45,4.44,610300,580300,255600,375100,58900,4.49,4.5,4.51,4.52,4.53,527000,528400,826600,952500,511500
132848000,4.49,10378346,46744118.9,4.48,4.47,4.46,4.45,4.44,620500,596300,255600,375100,58900,4.49,4.5,4.51,4.52,4.53,525800,527200,826600,952500,511500
132851000,4.49,10378346,46744118.9,4.48,4.47,4.46,4.45,4.44,613500,596300,255600,375100,58900,4.49,4.5,4.51,4.52,4.53,525800,527200,826600,952500,511500
132854000,4.49,10378346,46744118.9,4.48,4.47,4.46,4.45,4.44,619500,596300,255600,375100,58900,4.49,4.5,4.51,4.52,4.53,525800,527200,826600,952500,511500
132857000,4.49,10378346,46744118.9,4.48,4.47,4.46,4.45,4.44,619500,597300,255600,375100,58900,4.49,4.5,4.51,4.52,4.53,527000,527200,826600,952500,511500
132915000,4.49,10380446,46753547.9,4.48,4.47,4.46,4.45,4.44,619300,597300,255600,375100,58900,4.49,4.5,4.51,4.52,4.53,524900,527200,826600,952500,511500
132918000,4.49,10380546,46753996.9,4.48,4.47,4.46,4.45,4.44,622400,597300,255600,375100,58900,4.49,4.5,4.51,4.52,4.53,524800,527200,826600,952500,511500
132921000,4.48,10381046,46756240.9,4.48,4.47,4.46,4.45,4.44,623300,597300,255600,375200,58900,4.49,4.5,4.51,4.52,4.53,524300,527200,826600,952500,511500
132924000,4.48,10381046,46756240.9,4.48,4.47,4.46,4.45,4.44,617400,597300,255600,375200,58900,4.49,4.5,4.51,4.52,4.53,524300,527200,826600,952500,511500
132945000,4.48,10391446,46802871.9,4.48,4.47,4.46,4.45,4.44,536800,599800,255600,375200,59400,4.49,4.5,4.51,4.52,4.53,520400,527200,826600,952500,511500
132948000,4.48,10391446,46802871.9,4.48,4.47,4.46,4.45,4.44,536800,599800,257600,375200,59400,4.49,4.5,4.51,4.52,4.53,520400,527200,826600,952500,511500
132951000,4.49,10392246,46806463.9,4.48,4.47,4.46,4.45,4.44,536700,599800,257600,375200,59400,4.49,4.5,4.51,4.52,4.53,519600,527200,826600,952500,511500
133009000,4.49,10393446,46811851.9,4.48,4.47,4.46,4.45,4.44,531100,599800,257600,375200,59400,4.49,4.5,4.51,4.52,4.53,518300,352500,826600,952500,516500
133012000,4.49,10393446,46811851.9,4.48,4.47,4.46,4.45,4.44,521800,599800,257600,375200,59400,4.49,4.5,4.51,4.52,4.53,518300,352500,826600,952500,516500
133018000,4.49,10393446,46811851.9,4.48,4.47,4.46,4.45,4.44,521700,599800,257600,375200,59400,4.49,4.5,4.51,4.52,4.53,518300,328200,826600,952500,516500
133036000,4.49,10409246,46882712.9,4.48,4.47,4.46,4.45,4.44,531900,599800,257600,375200,59400,4.49,4.5,4.51,4.52,4.53,510600,328200,826600,952600,516500
133039000,4.49,10409246,46882712.9,4.48,4.47,4.46,4.45,4.44,532000,599800,257600,375200,59400,4.49,4.5,4.51,4.52,4.53,510600,328200,826600,952600,516500
133045000,4.48,10411586,46893196.1,4.48,4.47,4.46,4.45,4.44,529660,599800,257600,375200,59400,4.49,4.5,4.51,4.52,4.53,510600,328200,826600,952600,516500
133103000,4.48,10412686,46898134.1,4.48,4.47,4.46,4.45,4.44,523260,587200,262000,378600,59400,4.49,4.5,4.51,4.52,4.53,511000,352500,826600,952600,516500
133130000,4.49,10413886,46903521.1,4.48,4.47,4.46,4.45,4.44,528760,588200,262000,378600,59400,4.49,4.5,4.51,4.52,4.53,510600,352500,826600,952600,516500
133136000,4.49,10413886,46903521.1,4.48,4.47,4.46,4.45,4.44,528760,588200,262000,378600,59400,4.49,4.5,4.51,4.52,4.53,510700,352500,826600,952600,516500
133139000,4.49,10413886,46903521.1,4.48,4.47,4.46,4.45,4.44,534860,588200,262000,378600,59400,4.49,4.5,4.51,4.52,4.53,510900,352500,826600,952600,516500
133200000,4.48,10416986,46917419.1,4.48,4.47,4.46,4.45,4.44,525060,588200,262000,378600,59400,4.49,4.5,4.51,4.52,4.53,510600,352500,826600,952600,516500
133206000,4.49,10417086,46917868.1,4.48,4.47,4.46,4.45,4.44,525060,588200,262000,378600,59400,4.49,4.5,4.51,4.52,4.53,510500,352500,826600,952600,516500
133227000,4.49,10417286,46918766.1,4.48,4.47,4.46,4.45,4.44,525860,588200,262000,378600,59400,4.49,4.5,4.51,4.52,4.53,512800,352500,826600,952600,516500
133233000,4.49,10417286,46918766.1,4.48,4.47,4.46,4.45,4.44,525860,588200,262000,378600,59400,4.49,4.5,4.51,4.52,4.53,515400,352500,826600,952600,516500
133254000,4.48,10421386,46937143.1,4.48,4.47,4.46,4.45,4.44,523960,588200,262000,378600,59400,4.49,4.5,4.51,4.52,4.53,523400,352500,826600,947600,516500
133257000,4.48,10421386,46937143.1,4.48,4.47,4.46,4.45,4.44,523860,588200,262000,378600,59400,4.49,4.5,4.51,4.52,4.53,523400,352500,826600,947600,516500
133318000,4.49,10434586,46996405.1,4.48,4.47,4.46,4.45,4.44,523560,588200,262000,378600,59400,4.49,4.5,4.51,4.52,4.53,512900,352500,826600,947600,516500
133321000,4.48,10436586,47005365.1,4.48,4.47,4.46,4.45,4.44,521560,588200,262000,378600,59400,4.49,4.5,4.51,4.52,4.53,512900,352500,826600,947600,516500
133327000,4.49,10437786,47010753.1,4.48,4.47,4.46,4.45,4.44,521560,588200,262000,378600,59400,4.49,4.5,4.51,4.52,4.53,511700,352500,826600,947600,516500
133348000,4.49,10449186,47061935.1,4.48,4.47,4.46,4.45,4.44,521160,588200,262000,378600,59400,4.49,4.5,4.51,4.52,4.53,503700,352500,826600,947600,516500
133351000,4.48,10449486,47063279.1,4.48,4.47,4.46,4.45,4.44,520860,588200,262000,378600,59400,4.49,4.5,4.51,4.52,4.53,503800,352500,826600,947600,516500
133412000,4.48,10459186,47106826.1,4.48,4.47,4.46,4.45,4.44,521160,588200,260000,378600,59400,4.49,4.5,4.51,4.52,4.53,494800,352500,836600,947600,516500
133415000,4.48,10459186,47106826.1,4.48,4.47,4.46,4.45,4.44,523660,588200,260000,378600,59400,4.49,4.5,4.51,4.52,4.53,494800,352500,836600,947600,516500
133421000,4.49,10459386,47107724.1,4.48,4.47,4.46,4.45,4.44,523660,588200,260000,378600,59400,4.49,4.5,4.51,4.52,4.53,494600,352500,836600,947600,516500
133439000,4.48,10740086,48365285.1,4.48,4.47,4.46,4.45,4.44,244360,588200,260000,378600,62800,4.49,4.5,4.51,4.52,4.53,532200,352200,828400,947600,516500
133442000,4.48,10740186,48365733.1,4.48,4.47,4.46,4.45,4.44,244260,588200,260000,378600,62800,4.49,4.5,4.51,4.52,4.53,533100,352200,828400,947600,516500
133445000,4.48,10740186,48365733.1,4.48,4.47,4.46,4.45,4.44,244260,588200,260000,378600,62800,4.49,4.5,4.51,4.52,4.53,536100,352200,828400,947600,516500
133448000,4.48,10740186,48365733.1,4.48,4.47,4.46,4.45,4.44,244160,588200,260000,378600,62800,4.49,4.5,4.51,4.52,4.53,546900,342200,828400,947600,490100
133506000,4.48,10740686,48367973.1,4.48,4.47,4.46,4.45,4.44,243760,588200,260000,378600,62800,4.49,4.5,4.51,4.52,4.53,586500,342200,828400,947600,490100
133509000,4.48,10740686,48367973.1,4.48,4.47,4.46,4.45,4.44,243760,588200,260000,378600,62800,4.49,4.5,4.51,4.52,4.53,586500,342000,828400,947600,490100
133512000,4.48,10740886,48368869.1,4.48,4.47,4.46,4.45,4.44,243560,588200,260000,378600,62800,4.49,4.5,4.51,4.52,4.53,586500,342000,828400,947600,490100
133533000,4.49,10742886,48377849.1,4.48,4.47,4.46,4.45,4.44,243260,588200,260000,378600,62800,4.49,4.5,4.51,4.52,4.53,584500,317700,828400,947600,490100
133536000,4.49,10742986,48378298.1,4.48,4.47,4.46,4.45,4.44,243260,588200,260000,378600,62800,4.49,4.5,4.51,4.52,4.53,584400,317700,828400,947600,490100
133539000,4.49,10742986,48378298.1,4.48,4.47,4.46,4.45,4.44,243260,588200,260000,378600,62800,4.49,4.5,4.51,4.52,4.53,584800,317700,828400,947600,490100
133542000,4.49,10742986,48378298.1,4.48,4.47,4.46,4.45,4.44,243260,588200,260000,378600,58700,4.49,4.5,4.51,4.52,4.53,584800,317700,828400,947600,490100
133600000,4.48,10743886,48382330.1,4.48,4.47,4.46,4.45,4.44,262660,594800,264800,378600,58800,4.49,4.5,4.51,4.52,4.53,584800,317700,828400,947600,490100
133603000,4.48,10743886,48382330.1,4.48,4.47,4.46,4.45,4.44,264660,594800,264800,378600,58800,4.49,4.5,4.51,4.52,4.53,584800,317700,828400,947600,490100
133606000,4.48,10743886,48382330.1,4.48,4.47,4.46,4.45,4.44,264660,594800,264800,378600,58800,4.49,4.5,4.51,4.52,4.53,584800,317700,828400,947600,490100
133633000,4.48,10754086,48428121.1,4.48,4.47,4.46,4.45,4.44,269660,594800,264800,378600,58800,4.49,4.5,4.51,4.52,4.53,575900,322700,828900,947600,490100
133636000,4.48,10754086,48428121.1,4.48,4.47,4.46,4.45,4.44,269660,594800,264800,378600,58800,4.49,4.5,4.51,4.52,4.53,575900,322700,836900,947600,490100
