time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
132530000,4.44,8621786,38244031.07,4.43,4.42,4.41,4.4,4.39,782100,610860,449300,337500,240800,4.44,4.45,4.46,4.47,4.48,96200,1275505,402600,251000,426700
132533000,4.44,8621786,38244031.07,4.43,4.42,4.41,4.4,4.39,782100,610860,449300,337500,240800,4.44,4.45,4.46,4.47,4.48,100400,1275505,402600,251000,426700
132536000,4.43,8621986,38244917.07,4.43,4.42,4.41,4.4,4.39,765400,610860,449300,337500,240800,4.44,4.45,4.46,4.47,4.48,112300,1275505,402600,251000,426700
132539000,4.43,8621986,38244917.07,4.43,4.42,4.41,4.4,4.39,765500,610860,449300,337500,240800,4.44,4.45,4.46,4.47,4.48,112300,1275505,402600,251000,426700
132557000,4.43,8628186,38272383.07,4.43,4.42,4.41,4.4,4.39,759300,610860,450300,337500,240800,4.44,4.45,4.46,4.47,4.48,153300,1275505,402600,251000,426700
132600000,4.43,8628286,38272826.07,4.43,4.42,4.41,4.4,4.39,759200,610860,450300,337500,240800,4.44,4.45,4.46,4.47,4.48,163300,1275505,402600,251000,426700
132603000,4.43,8628286,38272826.07,4.43,4.42,4.41,4.4,4.39,759400,610860,450300,337500,240800,4.44,4.45,4.46,4.47,4.48,163400,1275505,402600,251000,426700
132606000,4.43,8628286,38272826.07,4.43,4.42,4.41,4.4,4.39,759400,610860,450300,337500,240800,4.44,4.45,4.46,4.47,4.48,180300,1275505,402600,251000,426700
132621000,4.43,8628386,38273269.07,4.43,4.42,4.41,4.4,4.39,754800,615360,450300,337500,240800,4.44,4.45,4.46,4.47,4.48,181300,1275505,402600,251000,426700
132624000,4.43,8628386,38273269.07,4.43,4.42,4.41,4.4,4.39,754800,615360,450300,337500,240800,4.44,4.45,4.46,4.47,4.48,186500,1275505,402600,251000,426700
132627000,4.43,8628386,38273269.07,4.43,4.42,4.41,4.4,4.39,754800,615360,450300,337500,240800,4.44,4.45,4.46,4.47,4.48,186400,1265505,402600,251000,426700
132630000,4.44,8643386,38339869.07,4.43,4.42,4.41,4.4,4.39,754800,615360,450300,337500,240800,4.44,4.45,4.46,4.47,4.48,231500,1265505,402600,251000,426700
132633000,4.43,8647386,38357589.07,4.43,4.42,4.41,4.4,4.39,750800,610860,450300,337600,240800,4.44,4.45,4.46,4.47,4.48,230500,1265505,402600,251000,426700
132648000,4.43,8659186,38409863.07,4.43,4.42,4.41,4.4,4.39,744000,610860,450300,337600,240800,4.44,4.45,4.46,4.47,4.48,246900,1265805,403500,251000,426700
132651000,4.43,8659186,38409863.07,4.43,4.42,4.41,4.4,4.39,744000,610860,450300,337600,240800,4.44,4.45,4.46,4.47,4.48,247900,1265805,403500,251000,426700
132654000,4.43,8659886,38412964.07,4.43,4.42,4.41,4.4,4.39,743300,610860,450300,337600,240800,4.44,4.45,4.46,4.47,4.48,247900,1265205,403500,251000,426700
132657000,4.43,8661286,38419166.07,4.43,4.42,4.41,4.4,4.39,741900,600860,450300,337600,240800,4.44,4.45,4.46,4.47,4.48,247900,1265205,403500,251000,426700
132715000,4.44,8663386,38428485.07,4.43,4.42,4.41,4.4,4.39,741400,600860,450300,332300,240800,4.44,4.45,4.46,4.47,4.48,248100,1265205,408900,251000,426700
132718000,4.43,8663486,38428928.07,4.43,4.42,4.41,4.4,4.39,741300,600860,450300,332300,240800,4.44,4.45,4.46,4.47,4.48,270100,1265205,408900,251000,426700
132721000,4.44,8664286,38432480.07,4.43,4.42,4.41,4.4,4.39,741300,600860,450300,332300,240800,4.44,4.45,4.46,4.47,4.48,269300,1265205,408900,251000,426700
132724000,4.44,8665186,38436475.07,4.43,4.42,4.41,4.4,4.39,741200,600860,450300,332300,240800,4.44,4.45,4.46,4.47,4.48,267000,1265205,408900,251000,426700
132727000,4.43,8667586,38447115.07,4.43,4.42,4.41,4.4,4.39,739600,600860,450300,332300,240800,4.44,4.45,4.46,4.47,4.48,266200,1265205,408900,251000,426700
132742000,4.43,8668986,38453317.07,4.43,4.42,4.41,4.4,4.39,783400,600860,450300,332300,240800,4.44,4.45,4.46,4.47,4.48,270800,1265205,408900,251000,426700
132748000,4.43,8669086,38453760.07,4.43,4.42,4.41,4.4,4.39,783300,600860,450300,332300,240800,4.44,4.45,4.46,4.47,4.48,270800,1265205,408900,251000,426700
132751000,4.43,8669086,38453760.07,4.43,4.42,4.41,4.4,4.39,783100,600860,450300,332300,240800,4.44,4.45,4.46,4.47,4.48,271100,1265205,408900,251000,426700
132754000,4.43,8669286,38454646.07,4.43,4.42,4.41,4.4,4.39,782900,600860,450300,332300,240800,4.44,4.45,4.46,4.47,4.48,271100,1265205,408900,251000,426700
132809000,4.43,8679786,38501161.07,4.43,4.42,4.41,4.4,4.39,772300,601860,360600,332300,240800,4.44,4.45,4.46,4.47,4.48,290200,1265205,408900,249000,426700
132812000,4.43,8679886,38501604.07,4.43,4.42,4.41,4.4,4.39,772200,601860,360600,332300,240800,4.44,4.45,4.46,4.47,4.48,290200,1265205,408900,249000,426700
132815000,4.44,8680786,38505600.07,4.43,4.42,4.41,4.4,4.39,772900,601860,360600,332300,240800,4.44,4.45,4.46,4.47,4.48,289300,1265205,408900,249000,426700
132818000,4.43,8701786,38598630.07,4.43,4.42,4.41,4.4,4.39,751900,601860,360600,332300,240800,4.44,4.45,4.46,4.47,4.48,290000,1265205,408900,249000,426700
132821000,4.43,8705586,38615480.07,4.43,4.42,4.41,4.4,4.39,749700,601860,360600,332300,240800,4.44,4.45,4.46,4.47,4.48,289400,1265205,408900,249000,426700
132836000,4.43,8720586,38681938.07,4.43,4.42,4.41,4.4,4.39,735500,601860,360600,332300,240800,4.44,4.45,4.46,4.47,4.48,300900,1265205,408900,249000,426700
132839000,4.43,8720786,38682824.07,4.43,4.42,4.41,4.4,4.39,732300,601860,360600,332300,240800,4.44,4.45,4.46,4.47,4.48,300900,1265205,408900,249000,426700
132842000,4.43,8720886,38683267.07,4.43,4.42,4.41,4.4,4.39,732200,601860,360600,332300,240800,4.44,4.45,4.46,4.47,4.48,309300,1265205,408900,249000,426700
132845000,4.43,8720886,38683267.07,4.43,4.42,4.41,4.4,4.39,732200,601860,360400,332300,240800,4.44,4.45,4.46,4.47,4.48,309300,1265205,408900,249000,426700
132848000,4.43,8720986,38683710.07,4.43,4.42,4.41,4.4,4.39,732100,601860,360400,332300,240800,4.44,4.45,4.46,4.47,4.48,309300,1265205,408900,249000,426700
132903000,4.44,8721386,38685483.07,4.43,4.42,4.41,4.4,4.39,731700,601860,360400,332300,240800,4.44,4.45,4.46,4.47,4.48,309200,1265205,408900,249000,426700
132906000,4.43,8733286,38738203.07,4.43,4.42,4.41,4.4,4.39,720100,601860,360400,332300,240800,4.44,4.45,4.46,4.47,4.48,308900,1265205,408900,249000,426700
132909000,4.44,8735786,38749302.07,4.43,4.42,4.41,4.4,4.39,720000,601860,360400,332300,240800,4.44,4.45,4.46,4.47,4.48,306500,1265205,408900,249000,426700
132912000,4.43,8736086,38750633.07,4.43,4.42,4.41,4.4,4.39,719900,601860,360400,332300,240800,4.44,4.45,4.46,4.47,4.48,306300,1265205,408900,249000,426700
132915000,4.44,8736186,38751077.07,4.43,4.42,4.41,4.4,4.39,719900,601860,360400,332300,240800,4.44,4.45,4.46,4.47,4.48,310200,1265205,408900,249000,426700
132930000,4.44,8752986,38825542.07,4.43,4.42,4.41,4.4,4.39,709000,600860,360400,332300,240800,4.44,4.45,4.46,4.47,4.48,312400,1266805,408900,249000,426700
132933000,4.44,8754586,38832646.07,4.43,4.42,4.41,4.4,4.39,669200,600860,360400,332300,240800,4.44,4.45,4.46,4.47,4.48,310800,1266805,408900,249000,426700
132936000,4.44,8755586,38837084.07,4.43,4.42,4.41,4.4,4.39,669000,600860,360400,333300,240800,4.44,4.45,4.46,4.47,4.48,310000,1266805,408900,249000,426700
132939000,4.44,8756486,38841080.07,4.43,4.42,4.41,4.4,4.39,669000,600860,360400,333300,240800,4.44,4.45,4.46,4.47,4.48,309100,1266805,408900,249000,426700
132942000,4.44,8760386,38858396.07,4.43,4.42,4.41,4.4,4.39,675800,600860,360400,333300,240800,4.44,4.45,4.46,4.47,4.48,308800,1266805,408900,249000,426700
132957000,4.44,8765286,38880152.07,4.43,4.42,4.41,4.4,4.39,675100,600860,370400,333300,240800,4.44,4.45,4.46,4.47,4.48,443900,1268805,408900,249000,426700
133000000,4.44,8765286,38880152.07,4.43,4.42,4.41,4.4,4.39,675100,600860,370400,333300,240800,4.44,4.45,4.46,4.47,4.48,443600,1268805,408900,249000,426700
133003000,4.44,8765286,38880152.07,4.43,4.42,4.41,4.4,4.39,675400,600860,370400,333300,240800,4.44,4.45,4.46,4.47,4.48,443900,1268805,408900,249000,426700
133006000,4.43,8766986,38887683.07,4.43,4.42,4.41,4.4,4.39,673700,600860,370400,333300,240800,4.44,4.45,4.46,4.47,4.48,443900,1268805,408900,249000,426700
133024000,4.43,8769386,38898315.07,4.43,4.42,4.41,4.4,4.39,626200,600960,370400,333300,240800,4.44,4.45,4.46,4.47,4.48,443400,1268805,408900,249000,426700
133027000,4.43,8769586,38899201.07,4.43,4.42,4.41,4.4,4.39,626000,600960,370400,333300,240800,4.44,4.45,4.46,4.47,4.48,443400,1268805,408900,249000,426700
133030000,4.43,8769586,38899201.07,4.43,4.42,4.41,4.4,4.39,626000,600960,370400,333300,240800,4.44,4.45,4.46,4.47,4.48,442200,1268805,408900,249000,426700
133033000,4.44,8769786,38900088.07,4.43,4.42,4.41,4.4,4.39,625800,600960,370400,333300,240800,4.44,4.45,4.46,4.47,4.48,442200,1268805,408900,249000,426700
133036000,4.44,8769786,38900088.07,4.43,4.42,4.41,4.4,4.39,625800,600960,370400,333300,240800,4.44,4.45,4.46,4.47,4.48,443500,1268805,408900,249000,426700
133051000,4.44,8782486,38956381.07,4.43,4.42,4.41,4.4,4.39,616300,601260,370400,333300,240800,4.44,4.45,4.46,4.47,4.48,440800,1268805,408900,249000,426700
133054000,4.44,8784586,38965704.07,4.43,4.42,4.41,4.4,4.39,616200,601260,370400,333300,240800,4.44,4.45,4.46,4.47,4.48,438800,1268805,408900,249000,426700
133057000,4.44,8825486,39146899.07,4.43,4.42,4.41,4.4,4.39,576100,601260,370400,333300,240800,4.44,4.45,4.46,4.47,4.48,438000,1268805,408900,249000,426700
133103000,4.43,8827186,39154446.07,4.43,4.42,4.41,4.4,4.39,576000,601260,370400,333300,240800,4.44,4.45,4.46,4.47,4.48,436400,1268805,408900,249000,426700
133118000,4.43,8844186,39229812.07,4.43,4.42,4.41,4.4,4.39,565600,601260,370400,333300,240800,4.44,4.45,4.46,4.47,4.48,438300,1268705,408900,249000,426700
133121000,4.43,8846986,39242216.07,4.43,4.42,4.41,4.4,4.39,562800,601260,370400,333300,240800,4.44,4.45,4.46,4.47,4.48,438300,1268705,408900,249000,426700
133124000,4.43,8847086,39242659.07,4.43,4.42,4.41,4.4,4.39,562700,601260,370400,333300,240800,4.44,4.45,4.46,4.47,4.48,438800,1268705,408900,249000,426700
133127000,4.43,8871886,39352523.07,4.43,4.42,4.41,4.4,4.39,537900,601260,370400,333300,240800,4.44,4.45,4.46,4.47,4.48,451100,1268705,408900,249000,426700
133130000,4.44,8931286,39616116.07,4.43,4.42,4.41,4.4,4.39,523600,601260,370400,333300,240800,4.44,4.45,4.46,4.47,4.48,409700,1270705,408900,249000,426700
133148000,4.43,8954386,39718474.07,4.43,4.42,4.41,4.4,4.39,503100,601260,370400,333300,240800,4.44,4.45,4.46,4.47,4.48,433200,1270705,408900,249000,426700
133151000,4.44,8955186,39722026.07,4.43,4.42,4.41,4.4,4.39,503700,601260,370400,333300,240800,4.44,4.45,4.46,4.47,4.48,432400,1270705,408900,249000,426700
133154000,4.43,8957886,39733987.07,4.43,4.42,4.41,4.4,4.39,501300,601260,370400,333300,240800,4.44,4.45,4.46,4.47,4.48,432400,1270705,408900,249000,426700
133157000,4.43,8967986,39778730.07,4.43,4.42,4.41,4.4,4.39,491400,601260,370400,333900,240800,4.44,4.45,4.46,4.47,4.48,434900,1272705,408900,249000,426700
133212000,4.43,8970486,39789813.07,4.43,4.42,4.41,4.4,4.39,490100,601260,370400,333900,240800,4.44,4.45,4.46,4.47,4.48,435800,1272705,408900,249000,426700
133215000,4.44,8971286,39793365.07,4.43,4.42,4.41,4.4,4.39,490700,601260,370400,333900,240800,4.44,4.45,4.46,4.47,4.48,435000,1273705,408900,249000,426700
133218000,4.43,8971386,39793808.07,4.43,4.42,4.41,4.4,4.39,490600,601260,370400,333900,240800,4.44,4.45,4.46,4.47,4.48,433700,1273705,408900,249000,426700
133221000,4.43,8973486,39803119.07,4.43,4.42,4.41,4.4,4.39,490600,601260,370400,333900,240800,4.44,4.45,4.46,4.47,4.48,442900,1273705,408900,249000,426700
133224000,4.43,8973586,39803562.07,4.43,4.42,4.41,4.4,4.39,490500,601260,370400,333900,240800,4.44,4.45,4.46,4.47,4.48,443000,1273705,408900,249000,426700
133239000,4.44,8996786,39906426.07,4.43,4.42,4.41,4.4,4.39,486200,601260,370400,333900,240800,4.44,4.45,4.46,4.47,4.48,441200,1279805,408900,249000,426700
133242000,4.44,8997686,39910422.07,4.43,4.42,4.41,4.4,4.39,487200,601260,370400,333900,240800,4.44,4.45,4.46,4.47,4.48,440300,1279805,408900,249000,426700
133245000,4.44,8998386,39913530.07,4.43,4.42,4.41,4.4,4.39,487400,601260,370400,333900,240800,4.44,4.45,4.46,4.47,4.48,440600,1279805,408900,249000,426700
133248000,4.44,8999186,39917082.07,4.43,4.42,4.41,4.4,4.39,487900,601260,370400,333900,240800,4.44,4.45,4.46,4.47,4.48,439800,1279805,408900,249000,426700
133251000,4.44,8999186,39917082.07,4.43,4.42,4.41,4.4,4.39,487900,601260,370400,333900,240800,4.44,4.45,4.46,4.47,4.48,489800,1279805,408900,249000,426700
133306000,4.44,9004686,39941488.07,4.43,4.42,4.41,4.4,4.39,486700,601260,370400,333900,240800,4.44,4.45,4.46,4.47,4.48,491600,1280805,408900,249000,426700
133309000,4.44,9005586,39945484.07,4.43,4.42,4.41,4.4,4.39,487600,601260,370400,333900,240800,4.44,4.45,4.46,4.47,4.48,490700,1280805,408900,249000,426700
133312000,4.44,9007786,39955251.07,4.43,4.42,4.41,4.4,4.39,487500,601260,370400,333900,240800,4.44,4.45,4.46,4.47,4.48,488600,1280805,408900,249000,426700
133318000,4.44,9007786,39955251.07,4.43,4.42,4.41,4.4,4.39,487500,601260,370400,333900,240800,4.44,4.45,4.46,4.47,4.48,489800,1280805,408900,249000,426700
133339000,4.43,9010386,39966777.07,4.43,4.42,4.41,4.4,4.39,485700,601260,370400,323900,240800,4.44,4.45,4.46,4.47,4.48,504300,1290805,408900,249000,426700
133342000,4.43,9010386,39966777.07,4.43,4.42,4.41,4.4,4.39,485700,601360,370400,323900,240800,4.44,4.45,4.46,4.47,4.48,505300,1290805,408900,249000,426700
133345000,4.43,9010386,39966777.07,4.43,4.42,4.41,4.4,4.39,485800,601360,370400,323900,240800,4.44,4.45,4.46,4.47,4.48,390400,1290805,408900,249000,426700
133400000,4.44,9134186,40515219.07,4.43,4.42,4.41,4.4,4.39,362800,601360,365300,323900,240800,4.44,4.45,4.46,4.47,4.48,389600,1290805,408900,249000,426700
133403000,4.43,9134286,40515662.07,4.43,4.42,4.41,4.4,4.39,362700,601360,365300,323900,240800,4.44,4.45,4.46,4.47,4.48,389600,1290805,408900,249000,426700
133406000,4.43,9135486,40520978.07,4.43,4.42,4.41,4.4,4.39,361500,601360,365300,323900,240800,4.44,4.45,4.46,4.47,4.48,389600,1290805,408900,249000,426700
133409000,4.44,9136086,40523641.07,4.43,4.42,4.41,4.4,4.39,361500,601360,365300,323900,240800,4.44,4.45,4.46,4.47,4.48,392600,1290805,408900,249000,426700
133427000,4.43,9500386,42137496.07,4.42,4.41,4.4,4.39,4.38,604660,365300,323800,240800,164400,4.43,4.44,4.45,4.46,4.47,92700,525300,1275905,410800,249000
133430000,4.43,9501586,42142812.07,4.42,4.41,4.4,4.39,4.38,605460,376200,323800,240800,164400,4.43,4.44,4.45,4.46,4.47,101100,525100,1274405,410800,249000
133433000,4.43,9501586,42142812.07,4.42,4.41,4.4,4.39,4.38,607760,376200,323800,240800,164400,4.43,4.44,4.45,4.46,4.47,102100,525100,1274405,410800,249000
133436000,4.42,9510786,42183544.07,4.42,4.41,4.4,4.39,4.38,605360,376200,323800,240800,164400,4.43,4.44,4.45,4.46,4.47,95300,523300,1274405,410800,249000
133439000,4.43,9511286,42185759.07,4.42,4.41,4.4,4.39,4.38,609060,376200,323800,240800,164400,4.43,4.44,4.45,4.46,4.47,94700,523300,1274405,410800,246000
133454000,4.42,9513986,42197700.07,4.42,4.41,4.4,4.39,4.38,613660,376200,323800,240800,164400,4.43,4.44,4.45,4.46,4.47,95000,572800,1274405,410800,246000
133457000,4.42,9516286,42207866.07,4.42,4.41,4.4,4.39,4.38,611360,376200,323800,241800,164400,4.43,4.44,4.45,4.46,4.47,95000,572800,1274205,410800,246000
133500000,4.43,9517286,42212296.07,4.42,4.41,4.4,4.39,4.38,611360,392200,323800,241800,164400,4.43,4.44,4.45,4.46,4.47,94000,569300,1274205,410800,246000
133503000,4.43,9517286,42212296.07,4.42,4.41,4.4,4.39,4.38,611360,392200,323800,241800,164400,4.43,4.44,4.45,4.46,4.47,85200,569200,1274105,410800,246000
133521000,4.42,9519386,42221594.07,4.42,4.41,4.4,4.39,4.38,622160,463400,323800,241800,164400,4.43,4.44,4.45,4.46,4.47,93800,565400,1272105,410800,246000
133524000,4.42,9519386,42221594.07,4.42,4.41,4.4,4.39,4.38,622360,463400,323800,241800,164400,4.43,4.44,4.45,4.46,4.47,95800,565400,1272105,410800,246000
133527000,4.42,9519386,42221594.07,4.42,4.41,4.4,4.39,4.38,619060,463600,323800,241800,167800,4.43,4.44,4.45,4.46,4.47,95800,566400,1272105,410800,246000
133530000,4.42,9523486,42239716.07,4.42,4.41,4.4,4.39,4.38,614960,473600,323800,241800,167800,4.43,4.44,4.45,4.46,4.47,94000,566300,1272105,410800,246000
133548000,4.42,9524786,42245462.07,4.42,4.41,4.4,4.39,4.38,586160,486300,323800,241800,167800,4.43,4.44,4.45,4.46,4.47,115900,564100,1271205,410800,246000
133551000,4.42,9524786,42245462.07,4.42,4.41,4.4,4.39,4.38,586960,486300,323800,241800,167800,4.43,4.44,4.45,4.46,4.47,115900,565000,1271205,410800,246000
133557000,4.43,9525086,42246791.07,4.42,4.41,4.4,4.39,4.38,586960,486300,323800,241800,167800,4.43,4.44,4.45,4.46,4.47,115600,565200,1271205,410800,246000
133615000,4.42,9554286,42375925.07,4.42,4.41,4.4,4.39,4.38,578160,472600,323800,241800,167800,4.43,4.44,4.45,4.46,4.47,162600,585200,1271205,410800,251600
133618000,4.43,9555886,42383013.07,4.42,4.41,4.4,4.39,4.38,578160,472600,323800,241800,167800,4.43,4.44,4.45,4.46,4.47,161000,585200,1271205,410800,251600
133621000,4.43,9557986,42392316.07,4.42,4.41,4.4,4.39,4.38,578160,472600,323800,241800,167800,4.43,4.44,4.45,4.46,4.47,158900,585200,1274205,410800,251600
133624000,4.43,9558786,42395860.07,4.42,4.41,4.4,4.39,4.38,578160,472100,323800,241800,167800,4.43,4.44,4.45,4.46,4.47,158100,585200,1274205,411800,251600
133642000,4.43,9594086,42552237.07,4.42,4.41,4.4,4.39,4.38,585660,472100,323800,241800,167800,4.43,4.44,4.45,4.46,4.47,96600,584400,1274205,395600,251600
133645000,4.43,9597886,42569057.07,4.42,4.41,4.4,4.39,4.38,586760,442100,323800,241800,167800,4.43,4.44,4.45,4.46,4.47,94200,584400,1274205,395600,251600
133648000,4.43,9598686,42572601.07,4.42,4.41,4.4,4.39,4.38,586760,442100,323800,241800,167800,4.43,4.44,4.45,4.46,4.47,93400,584400,1274205,395600,251600
133651000,4.43,9599486,42576145.07,4.42,4.41,4.4,4.39,4.38,588660,442100,323800,241800,167800,4.43,4.44,4.45,4.46,4.47,92600,603600,1274205,395600,251600
133709000,4.43,9695686,43002345.07,4.43,4.42,4.41,4.4,4.39,29300,587460,432100,323800,241800,4.44,4.45,4.46,4.47,4.48,613300,1274405,395600,251600,422300
133715000,4.43,9695786,43002788.07,4.43,4.42,4.41,4.4,4.39,29200,587460,462100,323800,241800,4.44,4.45,4.46,4.47,4.48,613300,1274405,395600,251600,422300
133718000,4.43,9702686,43033355.07,4.43,4.42,4.41,4.4,4.39,26400,587460,462100,323800,241800,4.44,4.45,4.46,4.47,4.48,618300,1274405,395600,251600,422300
133736000,4.43,9703986,43039114.07,4.43,4.42,4.41,4.4,4.39,25900,627760,462100,323800,241800,4.44,4.45,4.46,4.47,4.48,619200,1274405,390200,257000,422300
133739000,4.43,9705186,43044430.07,4.43,4.42,4.41,4.4,4.39,24700,627760,462100,323800,241800,4.44,4.45,4.46,4.47,4.48,620400,1274405,390200,256500,422300
133742000,4.43,9705386,43045316.07,4.43,4.42,4.41,4.4,4.39,24500,627760,462100,323800,241800,4.44,4.45,4.46,4.47,4.48,617400,1274305,390200,256500,422300
133745000,4.43,9705386,43045316.07,4.43,4.42,4.41,4.4,4.39,24500,627760,462100,323800,241800,4.44,4.45,4.46,4.47,4.48,619000,1274305,390200,256500,422300
133806000,4.43,9705686,43046645.07,4.43,4.42,4.41,4.4,4.39,9500,627760,462100,323800,241800,4.44,4.45,4.46,4.47,4.48,619500,1284205,390200,256800,422300
133809000,4.43,9705886,43047531.07,4.43,4.42,4.41,4.4,4.39,9300,627760,462100,323800,241800,4.44,4.45,4.46,4.47,4.48,619500,1284205,390200,256800,422300
133812000,4.43,9705986,43047974.07,4.43,4.42,4.41,4.4,4.39,9200,627760,462100,323800,241800,4.44,4.45,4.46,4.47,4.48,619500,1284105,390200,256800,422300
133830000,4.44,9708186,43057736.07,4.43,4.42,4.41,4.4,4.39,98500,627660,462100,323800,241800,4.44,4.45,4.46,4.47,4.48,617900,1284105,390200,256800,422300
133833000,4.44,9708986,43061288.07,4.43,4.42,4.41,4.4,4.39,101000,627660,462100,323800,241800,4.44,4.45,4.46,4.47,4.48,566600,1284105,390200,256800,425700
133836000,4.44,9708986,43061288.07,4.43,4.42,4.41,4.4,4.39,101000,627660,462100,323800,241800,4.44,4.45,4.46,4.47,4.48,563300,1284105,390200,256800,425700
133839000,4.43,9710686,43068835.07,4.43,4.42,4.41,4.4,4.39,100900,627660,462100,323800,241800,4.44,4.45,4.46,4.47,4.48,561700,1274105,390200,256800,425700
133857000,4.44,9715486,43090147.07,4.43,4.42,4.41,4.4,4.39,144300,614460,462100,323800,241800,4.44,4.45,4.46,4.47,4.48,536900,1275105,390200,256800,425700
133900000,4.43,9718586,43103880.07,4.43,4.42,4.41,4.4,4.39,142900,614460,462100,323800,241800,4.44,4.45,4.46,4.47,4.48,536900,1275105,390200,256800,425700
133903000,4.43,9718586,43103880.07,4.43,4.42,4.41,4.4,4.39,129700,627660,462100,323800,241800,4.44,4.45,4.46,4.47,4.48,518600,1278105,390200,256800,425700
133906000,4.43,9720886,43114069.07,4.43,4.42,4.41,4.4,4.39,207400,627660,462100,323800,241800,4.44,4.45,4.46,4.47,4.48,518600,1278105,390200,256800,425700
133924000,4.44,9729586,43152641.07,4.43,4.42,4.41,4.4,4.39,224600,627560,462100,323800,241800,4.44,4.45,4.46,4.47,4.48,512200,1278105,390200,256800,425700
133927000,4.44,9729586,43152641.07,4.43,4.42,4.41,4.4,4.39,224600,627560,462100,323800,241800,4.44,4.45,4.46,4.47,4.48,512200,1284905,390200,256800,425700
133930000,4.44,9729586,43152641.07,4.43,4.42,4.41,4.4,4.39,224600,627560,462100,323800,241800,4.44,4.45,4.46,4.47,4.48,521200,1284905,390200,256800,425700
133933000,4.44,9729686,43153085.07,4.43,4.42,4.41,4.4,4.39,224600,627560,462100,323800,241800,4.44,4.45,4.46,4.47,4.48,521100,1284905,390200,256800,425700
133951000,4.44,9730786,43157967.07,4.43,4.42,4.41,4.4,4.39,224900,626960,462100,323800,241800,4.44,4.45,4.46,4.47,4.48,525500,1284905,390200,259100,425700
133954000,4.44,9730786,43157967.07,4.43,4.42,4.41,4.4,4.39,224900,626960,462100,323800,241800,4.44,4.45,4.46,4.47,4.48,527200,1284905,390200,259100,425700
