time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
130024000,4.48,7368270,32991734.82,4.48,4.47,4.46,4.45,4.44,70800,951700,687300,437200,300800,4.49,4.5,4.51,4.52,4.53,676300,914700,288000,553991,142700
130027000,4.48,7368270,32991734.82,4.48,4.47,4.46,4.45,4.44,70800,951700,687300,437200,300800,4.49,4.5,4.51,4.52,4.53,676700,914700,288000,553991,142700
130042000,4.48,7393970,33106870.82,4.48,4.47,4.46,4.45,4.44,45100,951700,690700,440600,304200,4.49,4.5,4.51,4.52,4.53,681700,920100,291400,557391,142700
130045000,4.48,7393970,33106870.82,4.48,4.47,4.46,4.45,4.44,45100,951700,690700,440600,304200,4.49,4.5,4.51,4.52,4.53,682300,920100,291400,557391,142700
130048000,4.48,7393970,33106870.82,4.48,4.47,4.46,4.45,4.44,45300,951700,690700,440600,304200,4.49,4.5,4.51,4.52,4.53,682300,920100,291400,557391,142700
130051000,4.48,7393970,33106870.82,4.48,4.47,4.46,4.45,4.44,45500,951700,690700,440600,304200,4.49,4.5,4.51,4.52,4.53,682300,920100,291400,557391,142700
130054000,4.48,7393970,33106870.82,4.48,4.47,4.46,4.45,4.44,44400,951700,690700,440600,304200,4.49,4.5,4.51,4.52,4.53,682300,920100,291400,557391,142700
130109000,4.49,7395770,33114952.82,4.48,4.47,4.46,4.45,4.44,46300,950100,690700,440600,304200,4.49,4.5,4.51,4.52,4.53,680600,920100,291400,557391,142700
130112000,4.49,7395770,33114952.82,4.48,4.47,4.46,4.45,4.44,47100,950100,690700,440600,304200,4.49,4.5,4.51,4.52,4.53,680600,920100,291400,557391,142700
130115000,4.49,7395770,33114952.82,4.48,4.47,4.46,4.45,4.44,47400,950100,690700,440600,304200,4.49,4.5,4.51,4.52,4.53,680600,920100,291400,557391,198300
130118000,4.49,7395770,33114952.82,4.48,4.47,4.46,4.45,4.44,47700,950100,690700,440600,304200,4.49,4.5,4.51,4.52,4.53,680600,920100,291400,557391,198300
130121000,4.49,7395770,33114952.82,4.48,4.47,4.46,4.45,4.44,47500,950100,690700,440600,304200,4.49,4.5,4.51,4.52,4.53,680600,920100,291400,557391,198300
130136000,4.49,7401270,33139647.82,4.48,4.47,4.46,4.45,4.44,61200,946000,690700,448200,304200,4.49,4.5,4.51,4.52,4.53,661500,920100,291400,557391,198300
130142000,4.49,7401270,33139647.82,4.48,4.47,4.46,4.45,4.44,61200,946000,690700,448200,304200,4.49,4.5,4.51,4.52,4.53,681500,920100,291400,557391,198300
130203000,4.48,7401970,33142785.82,4.48,4.47,4.46,4.45,4.44,61900,941800,690700,448200,304200,4.49,4.5,4.51,4.52,4.53,683300,920100,291400,557391,198300
130212000,4.48,7411370,33184897.82,4.48,4.47,4.46,4.45,4.44,52500,941800,690700,448200,304200,4.49,4.5,4.51,4.52,4.53,683300,920100,291400,557391,198300
130230000,4.48,7411470,33185345.82,4.48,4.47,4.46,4.45,4.44,63000,930600,688300,448200,296300,4.49,4.5,4.51,4.52,4.53,683400,920100,291400,557391,198300
130257000,4.48,7419470,33221240.82,4.48,4.47,4.46,4.45,4.44,60500,930600,688300,448200,296300,4.49,4.5,4.51,4.52,4.53,680100,920100,291400,557391,198300
130324000,4.48,7419570,33221688.82,4.48,4.47,4.46,4.45,4.44,75700,931300,688300,448200,296300,4.49,4.5,4.51,4.52,4.53,685300,922900,291400,557391,199300
130327000,4.48,7419570,33221688.82,4.48,4.47,4.46,4.45,4.44,75700,931300,688300,448200,296300,4.49,4.5,4.51,4.52,4.53,686300,922900,291400,557391,199300
130330000,4.49,7425170,33246832.82,4.48,4.47,4.46,4.45,4.44,75700,932100,688300,448200,296300,4.49,4.5,4.51,4.52,4.53,684900,922900,291400,557391,199300
130333000,4.49,7425470,33248179.82,4.48,4.47,4.46,4.45,4.44,76200,932100,688300,448200,296300,4.49,4.5,4.51,4.52,4.53,684600,922900,291400,557391,199300
130357000,4.49,7425470,33248179.82,4.48,4.47,4.46,4.45,4.44,76200,932100,688300,448200,296300,4.49,4.5,4.51,4.52,4.53,690400,923400,291400,557391,199300
130400000,4.49,7425470,33248179.82,4.48,4.47,4.46,4.45,4.44,76200,932100,688300,448200,296300,4.49,4.5,4.51,4.52,4.53,690400,923400,291400,557391,199300
130424000,4.49,7425470,33248179.82,4.48,4.47,4.46,4.45,4.44,76200,932100,688300,448200,296300,4.49,4.5,4.51,4.52,4.53,693900,923600,291400,557391,199300
130427000,4.49,7425470,33248179.82,4.48,4.47,4.46,4.45,4.44,77100,932100,688300,448200,296300,4.49,4.5,4.51,4.52,4.53,693900,923600,291400,557391,199300
130445000,4.49,7427770,33258486.82,4.48,4.47,4.46,4.45,4.44,84800,932500,688300,448200,296300,4.49,4.5,4.51,4.52,4.53,693900,923600,291400,557891,199300
130448000,4.49,7427770,33258486.82,4.48,4.47,4.46,4.45,4.44,84500,930500,688300,448200,296300,4.49,4.5,4.51,4.52,4.53,693900,923600,291400,557891,199300
130512000,4.48,7431270,33274166.82,4.48,4.47,4.46,4.45,4.44,82400,931500,693300,448200,296300,4.49,4.5,4.51,4.52,4.53,695800,923600,291400,557891,199300
130515000,4.48,7431470,33275062.82,4.48,4.47,4.46,4.45,4.44,81400,931500,693300,446100,296300,4.49,4.5,4.51,4.52,4.53,696000,923600,291400,557891,199300
130518000,4.48,7480370,33494134.82,4.48,4.47,4.46,4.45,4.44,32500,931500,693300,446100,296300,4.49,4.5,4.51,4.52,4.53,697300,923600,291400,557891,199300
130521000,4.48,7485270,33516086.82,4.48,4.47,4.46,4.45,4.44,27900,931500,693300,446100,296300,4.49,4.5,4.51,4.52,4.53,699600,923600,291400,557891,199300
130539000,4.49,7488870,33532217.82,4.48,4.47,4.46,4.45,4.44,28200,931500,693300,446100,296300,4.49,4.5,4.51,4.52,4.53,701900,923600,291400,557891,199300
130542000,4.48,7493870,33554617.82,4.48,4.47,4.46,4.45,4.44,23200,931500,693300,446100,296300,4.49,4.5,4.51,4.52,4.53,701900,923600,291400,557891,199300
130545000,4.48,7493870,33554617.82,4.48,4.47,4.46,4.45,4.44,23200,931500,693300,446100,296300,4.49,4.5,4.51,4.52,4.53,701900,920800,291400,557891,199300
130606000,4.48,7499870,33581497.82,4.48,4.47,4.46,4.45,4.44,28700,932300,693300,446100,296300,4.49,4.5,4.51,4.52,4.53,705600,920800,291400,557891,199300
130609000,4.48,7502970,33595385.82,4.48,4.47,4.46,4.45,4.44,25700,932300,693300,446100,296300,4.49,4.5,4.51,4.52,4.53,705600,920800,291400,557891,199300
130615000,4.48,7506170,33609721.82,4.48,4.47,4.46,4.45,4.44,22500,932300,693300,446100,296300,4.49,4.5,4.51,4.52,4.53,705600,920800,291400,557891,199300
130636000,4.48,7506370,33610617.82,4.48,4.47,4.46,4.45,4.44,24500,932300,693300,446100,296300,4.49,4.5,4.51,4.52,4.53,713700,920800,291400,557891,199300
130642000,4.48,7559470,33848505.82,4.48,4.47,4.46,4.45,4.44,200,934500,693600,446100,296300,4.49,4.5,4.51,4.52,4.53,713700,920800,291400,557891,199300
130700000,4.48,7581670,33947956.82,4.47,4.46,4.45,4.44,4.43,1028500,693600,446100,296300,139500,4.48,4.49,4.5,4.51,4.52,3300,727100,920800,291400,560891
130703000,4.48,7581670,33947956.82,4.47,4.46,4.45,4.44,4.43,1029200,693600,446100,296300,139500,4.48,4.49,4.5,4.51,4.52,3400,727000,920800,291400,560891
130706000,4.48,7585070,33963188.82,4.48,4.47,4.46,4.45,4.44,2000,1029200,693600,446100,296300,4.49,4.5,4.51,4.52,4.53,727000,920800,291400,560891,199300
130709000,4.48,7585070,33963188.82,4.48,4.47,4.46,4.45,4.44,14200,957400,693600,446100,296300,4.49,4.5,4.51,4.52,4.53,730300,920800,291400,560891,199300
130727000,4.48,7590870,33989172.82,4.48,4.47,4.46,4.45,4.44,11800,957400,693600,446100,296300,4.49,4.5,4.51,4.52,4.53,740400,920800,291400,560891,199300
130733000,4.48,7591070,33990068.82,4.48,4.47,4.46,4.45,4.44,11600,957400,693600,446100,296300,4.49,4.5,4.51,4.52,4.53,825900,920800,291400,560891,199300
130736000,4.48,7591170,33990516.82,4.48,4.47,4.46,4.45,4.44,11500,957400,693600,446100,296300,4.49,4.5,4.51,4.52,4.53,825900,920800,291400,560891,199300
130803000,4.48,7602670,34042036.82,4.47,4.46,4.45,4.44,4.43,957400,693600,441000,296300,139500,4.48,4.49,4.5,4.51,4.52,34200,825700,920800,291400,560891
130824000,4.48,7617970,34110580.82,4.47,4.46,4.45,4.44,4.43,1005900,693600,446300,296300,139500,4.48,4.49,4.5,4.51,4.52,20900,750100,920800,291400,560891
130827000,4.48,7620970,34124020.82,4.47,4.46,4.45,4.44,4.43,1005900,693600,446300,296300,139500,4.48,4.49,4.5,4.51,4.52,17900,750100,920800,291400,560891
130857000,4.48,7621170,34124916.82,4.47,4.46,4.45,4.44,4.43,1007700,693600,446300,296300,139500,4.48,4.49,4.5,4.51,4.52,18900,750100,920800,291400,560891
130915000,4.48,7622370,34130292.82,4.47,4.46,4.45,4.44,4.43,1007700,693600,446300,296300,139500,4.48,4.49,4.5,4.51,4.52,42400,778100,920800,291400,560891
130918000,4.48,7623170,34133876.82,4.47,4.46,4.45,4.44,4.43,1007700,693600,446300,296300,139500,4.48,4.49,4.5,4.51,4.52,41600,778100,920800,291400,560891
130921000,4.48,7624170,34138356.82,4.47,4.46,4.45,4.44,4.43,1007700,693600,446300,296300,139500,4.48,4.49,4.5,4.51,4.52,40600,778100,920800,291400,560891
130924000,4.48,7624170,34138356.82,4.47,4.46,4.45,4.44,4.43,1007700,693600,446300,296300,139500,4.48,4.49,4.5,4.51,4.52,40600,778100,920800,291400,560891
130945000,4.48,7627870,34154931.82,4.47,4.46,4.45,4.44,4.43,998800,696000,446300,296300,139500,4.48,4.49,4.5,4.51,4.52,37000,777100,920800,291400,560891
130948000,4.48,7627870,34154931.82,4.47,4.46,4.45,4.44,4.43,998800,696000,446300,296300,139500,4.48,4.49,4.5,4.51,4.52,42000,777100,920800,291400,560891
131009000,4.48,7628870,34159411.82,4.47,4.46,4.45,4.44,4.43,998900,696000,446300,296300,139500,4.48,4.49,4.5,4.51,4.52,40800,777100,920800,291400,560891
131012000,4.48,7628870,34159411.82,4.47,4.46,4.45,4.44,4.43,993900,696000,446300,296300,139500,4.48,4.49,4.5,4.51,4.52,40800,777100,920800,291400,560891
131015000,4.48,7628870,34159411.82,4.47,4.46,4.45,4.44,4.43,993900,696000,446300,296300,139500,4.48,4.49,4.5,4.51,4.52,40900,777100,920800,291400,560891
131036000,4.48,7630070,34164787.82,4.47,4.46,4.45,4.44,4.43,942900,696000,441300,292900,139500,4.48,4.49,4.5,4.51,4.52,40100,777400,920800,291400,560891
131039000,4.48,7630070,34164787.82,4.47,4.46,4.45,4.44,4.43,946300,692600,441300,292900,139500,4.48,4.49,4.5,4.51,4.52,40100,777400,920800,291400,560891
131042000,4.48,7630170,34165235.82,4.47,4.46,4.45,4.44,4.43,950100,692600,441300,292900,139500,4.48,4.49,4.5,4.51,4.52,39600,777400,920800,291400,560891
131045000,4.48,7630170,34165235.82,4.47,4.46,4.45,4.44,4.43,951100,692600,441300,292900,139500,4.48,4.49,4.5,4.51,4.52,39600,777400,920800,291400,560891
131103000,4.48,7637870,34199718.82,4.47,4.46,4.45,4.44,4.43,941800,692600,441300,292900,139500,4.48,4.49,4.5,4.51,4.52,33200,758600,920800,301400,560891
131106000,4.48,7637870,34199718.82,4.47,4.46,4.45,4.44,4.43,945200,692600,441300,292900,139500,4.48,4.49,4.5,4.51,4.52,33200,758600,920800,301400,560891
131130000,4.47,7652770,34266322.82,4.47,4.46,4.45,4.44,4.43,927300,692600,441300,292900,139500,4.48,4.49,4.5,4.51,4.52,52000,760000,920800,291500,560891
131133000,4.47,7652770,34266322.82,4.47,4.46,4.45,4.44,4.43,927300,696000,441300,292900,139500,4.48,4.49,4.5,4.51,4.52,52000,760000,920800,291500,560891
131136000,4.47,7652770,34266322.82,4.47,4.46,4.45,4.44,4.43,928300,696000,441300,292900,139500,4.48,4.49,4.5,4.51,4.52,55400,756600,917400,288100,557491
131139000,4.47,7652770,34266322.82,4.47,4.46,4.45,4.44,4.43,928300,696700,441300,292900,139500,4.48,4.49,4.5,4.51,4.52,65700,756600,917400,288100,557491
131200000,4.47,7659770,34297612.82,4.47,4.46,4.45,4.44,4.43,924300,697700,441300,292900,149500,4.48,4.49,4.5,4.51,4.52,79200,758200,918800,288100,557491
131203000,4.47,7659770,34297612.82,4.47,4.46,4.45,4.44,4.43,924300,697700,441300,292900,149500,4.48,4.49,4.5,4.51,4.52,79200,758200,920000,288100,557491
131206000,4.47,7659770,34297612.82,4.47,4.46,4.45,4.44,4.43,924300,697700,441600,292900,149500,4.48,4.49,4.5,4.51,4.52,79300,758100,920000,288100,557491
131233000,4.48,7660670,34301639.82,4.47,4.46,4.45,4.44,4.43,919400,698700,441600,292900,149500,4.48,4.49,4.5,4.51,4.52,79500,758100,920000,288100,557491
131300000,4.47,7661370,34304768.82,4.47,4.46,4.45,4.44,4.43,913300,701700,441600,292900,146600,4.48,4.49,4.5,4.51,4.52,93000,759200,850600,288100,557491
131318000,4.47,7700270,34478652.82,4.47,4.46,4.45,4.44,4.43,878500,693300,445000,296300,150000,4.48,4.49,4.5,4.51,4.52,70900,757000,850600,288100,557491
131321000,4.47,7700470,34479547.82,4.47,4.46,4.45,4.44,4.43,878400,693300,445000,296300,150000,4.48,4.49,4.5,4.51,4.52,70800,760300,854000,291500,557491
131324000,4.47,7700470,34479547.82,4.47,4.46,4.45,4.44,4.43,878400,693300,445000,296300,150000,4.48,4.49,4.5,4.51,4.52,70800,760300,854000,291500,557491
131327000,4.47,7700470,34479547.82,4.47,4.46,4.45,4.44,4.43,878400,693300,445000,296300,145000,4.48,4.49,4.5,4.51,4.52,73300,760300,854000,291500,557491
131345000,4.47,7700470,34479547.82,4.47,4.46,4.45,4.44,4.43,878400,705800,445000,296300,145000,4.48,4.49,4.5,4.51,4.52,76000,760400,864000,291500,557491
131348000,4.47,7700470,34479547.82,4.47,4.46,4.45,4.44,4.43,878400,705800,445000,296300,145000,4.48,4.49,4.5,4.51,4.52,77600,760400,864000,291500,557491
131351000,4.47,7700470,34479547.82,4.47,4.46,4.45,4.44,4.43,878400,705800,445000,296300,145000,4.48,4.49,4.5,4.51,4.52,77600,760400,864000,291500,557491
131354000,4.47,7700470,34479547.82,4.47,4.46,4.45,4.44,4.43,889400,705800,445000,296300,145000,4.48,4.49,4.5,4.51,4.52,77600,760400,864000,291500,557491
131412000,4.48,7713470,34537787.82,4.47,4.46,4.45,4.44,4.43,889800,705800,445000,296300,145000,4.48,4.49,4.5,4.51,4.52,73100,773300,862500,291500,557491
131415000,4.48,7713470,34537787.82,4.47,4.46,4.45,4.44,4.43,889400,705800,445000,296300,145000,4.48,4.49,4.5,4.51,4.52,73200,773300,862500,291500,557491
131418000,4.48,7713870,34539579.82,4.47,4.46,4.45,4.44,4.43,889400,705800,445000,303800,145000,4.48,4.49,4.5,4.51,4.52,72800,773300,862500,291500,557491
131421000,4.48,7714370,34541819.82,4.47,4.46,4.45,4.44,4.43,889400,705800,445000,303800,145000,4.48,4.49,4.5,4.51,4.52,72300,773300,862500,291500,557491
131445000,4.48,7717970,34557947.82,4.47,4.46,4.45,4.44,4.43,922400,710700,445000,303800,140000,4.48,4.49,4.5,4.51,4.52,68700,774300,862500,291500,557491
131448000,4.48,7720970,34571387.82,4.47,4.46,4.45,4.44,4.43,922400,706700,445000,303800,140000,4.48,4.49,4.5,4.51,4.52,65700,774300,862500,291500,557491
131506000,4.47,7726070,34594186.82,4.47,4.46,4.45,4.44,4.43,917500,706700,445000,298800,140000,4.48,4.49,4.5,4.51,4.52,65500,779300,862500,291500,557491
131509000,4.47,7726170,34594633.82,4.47,4.46,4.45,4.44,4.43,917400,706700,445000,298800,140000,4.48,4.49,4.5,4.51,4.52,65500,779300,862500,291500,557491
131515000,4.47,7726470,34595974.82,4.47,4.46,4.45,4.44,4.43,917100,706700,445000,298800,140000,4.48,4.49,4.5,4.51,4.52,65300,779300,862500,291500,557491
131533000,4.47,7726470,34595974.82,4.47,4.46,4.45,4.44,4.43,938400,706700,445000,298800,140000,4.48,4.49,4.5,4.51,4.52,65300,789700,863000,291500,557491
131536000,4.48,7726570,34596422.82,4.47,4.46,4.45,4.44,4.43,938700,706700,445000,298800,140000,4.48,4.49,4.5,4.51,4.52,65200,789700,863000,291500,557491
131542000,4.48,7726570,34596422.82,4.47,4.46,4.45,4.44,4.43,942100,706700,445000,298800,140000,4.48,4.49,4.5,4.51,4.52,65200,789700,863000,291500,557491
131600000,4.48,7726570,34596422.82,4.47,4.46,4.45,4.44,4.43,933200,706700,445000,298800,140000,4.48,4.49,4.5,4.51,4.52,65500,789700,863000,291500,557491
131603000,4.48,7726570,34596422.82,4.47,4.46,4.45,4.44,4.43,933200,706700,445000,298800,140000,4.48,4.49,4.5,4.51,4.52,65500,789700,863000,291500,557491
131606000,4.48,7727570,34600902.82,4.47,4.46,4.45,4.44,4.43,940300,706700,445000,298800,140000,4.48,4.49,4.5,4.51,4.52,64500,789700,863000,291500,557491
131609000,4.48,7727570,34600902.82,4.47,4.46,4.45,4.44,4.43,940500,706700,445000,298800,140000,4.48,4.49,4.5,4.51,4.52,64600,789700,863000,291500,557491
131630000,4.48,7727970,34602694.82,4.47,4.46,4.45,4.44,4.43,939000,706700,441600,295400,136600,4.48,4.49,4.5,4.51,4.52,64300,779000,863000,291500,557491
131636000,4.48,7727970,34602694.82,4.47,4.46,4.45,4.44,4.43,941900,706700,441600,295400,136600,4.48,4.49,4.5,4.51,4.52,64300,779000,863000,291500,557491
131654000,4.47,7729670,34610303.82,4.47,4.46,4.45,4.44,4.43,941200,706700,441600,295400,135600,4.48,4.49,4.5,4.51,4.52,64200,778500,863300,291500,557491
131657000,4.47,7729670,34610303.82,4.47,4.46,4.45,4.44,4.43,941200,706700,441600,295400,135600,4.48,4.49,4.5,4.51,4.52,65200,778500,863300,291500,557491
131700000,4.47,7729670,34610303.82,4.47,4.46,4.45,4.44,4.43,941200,703300,441600,295400,135600,4.48,4.49,4.5,4.51,4.52,65200,778500,863300,291500,557491
131703000,4.47,7729670,34610303.82,4.47,4.46,4.45,4.44,4.43,941700,718300,441600,295400,135600,4.48,4.49,4.5,4.51,4.52,65200,778500,863300,291500,557491
131721000,4.48,7730870,34615677.82,4.47,4.46,4.45,4.44,4.43,940500,688300,441600,296900,135600,4.48,4.49,4.5,4.51,4.52,64200,778500,863300,291500,557491
131724000,4.48,7731470,34618365.82,4.47,4.46,4.45,4.44,4.43,940500,688300,441600,296900,145600,4.48,4.49,4.5,4.51,4.52,63600,778500,863300,291500,557491
131727000,4.48,7731770,34619709.82,4.47,4.46,4.45,4.44,4.43,940500,688300,441600,296900,145600,4.48,4.49,4.5,4.51,4.52,63300,778500,863300,291500,557491
131730000,4.48,7742770,34668989.82,4.47,4.46,4.45,4.44,4.43,940500,691700,441600,296900,145600,4.48,4.49,4.5,4.51,4.52,52300,778500,863300,291500,557491
131748000,4.47,7754370,34720942.82,4.47,4.46,4.45,4.44,4.43,933600,708300,441600,296900,145600,4.48,4.49,4.5,4.51,4.52,42300,778000,863300,291500,557491
131815000,4.47,7767470,34779499.82,4.47,4.46,4.45,4.44,4.43,927100,707200,440600,296900,145600,4.48,4.49,4.5,4.51,4.52,54400,778000,863300,291500,520791
131818000,4.48,7767870,34781288.82,4.47,4.46,4.45,4.44,4.43,926800,707200,440600,296900,145600,4.48,4.49,4.5,4.51,4.52,54400,778000,863300,291500,520791
131821000,4.48,7767870,34781288.82,4.47,4.46,4.45,4.44,4.43,926800,707200,440600,296900,145600,4.48,4.49,4.5,4.51,4.52,55900,778000,863300,291500,520791
131842000,4.48,7769470,34788456.82,4.47,4.46,4.45,4.44,4.43,926800,710600,440600,296900,145600,4.48,4.49,4.5,4.51,4.52,62300,778000,870300,291500,520791
131909000,4.48,7770270,34792040.82,4.47,4.46,4.45,4.44,4.43,926800,709600,440600,296900,145600,4.48,4.49,4.5,4.51,4.52,61500,778000,870300,291500,520791
131915000,4.48,7770270,34792040.82,4.47,4.46,4.45,4.44,4.43,926800,709600,440600,296900,145600,4.48,4.49,4.5,4.51,4.52,61600,778000,870300,291500,520791
131918000,4.48,7774770,34812200.82,4.47,4.46,4.45,4.44,4.43,926800,709600,440600,296900,145600,4.48,4.49,4.5,4.51,4.52,57100,778000,870300,291500,520791
131936000,4.48,7776370,34819368.82,4.47,4.46,4.45,4.44,4.43,926900,709600,440600,296900,145600,4.48,4.49,4.5,4.51,4.52,61900,774600,872900,287100,520791
131939000,4.48,7776370,34819368.82,4.47,4.46,4.45,4.44,4.43,925700,709600,440600,296900,145600,4.48,4.49,4.5,4.51,4.52,61900,774600,872900,287100,520791
131942000,4.48,7776370,34819368.82,4.47,4.46,4.45,4.44,4.43,925700,709600,440600,296900,145600,4.48,4.49,4.5,4.51,4.52,61900,774600,872900,283800,520791
131945000,4.48,7776370,34819368.82,4.47,4.46,4.45,4.44,4.43,919400,709600,440600,296900,145600,4.48,4.49,4.5,4.51,4.52,61900,774600,872900,283800,520791
132003000,4.47,7779470,34833225.82,4.47,4.46,4.45,4.44,4.43,916300,709600,444000,300300,149000,4.48,4.49,4.5,4.51,4.52,65900,774800,872900,283800,520791
132009000,4.47,7779470,34833225.82,4.47,4.46,4.45,4.44,4.43,916300,709600,444000,300300,149000,4.48,4.49,4.5,4.51,4.52,66000,774800,872900,283800,520791
132012000,4.47,7779470,34833225.82,4.47,4.46,4.45,4.44,4.43,916300,709600,444000,300300,149000,4.48,4.49,4.5,4.51,4.52,66000,773200,872900,283800,520791
132030000,4.47,7785970,34862343.82,4.47,4.46,4.45,4.44,4.43,923500,704700,443700,300300,149000,4.48,4.49,4.5,4.51,4.52,105900,773200,872900,283800,520791
132039000,4.47,7785970,34862343.82,4.47,4.46,4.45,4.44,4.43,923500,704700,443700,300300,149000,4.48,4.49,4.5,4.51,4.52,135900,773200,872900,283800,520791
132057000,4.48,7787070,34867270.82,4.47,4.46,4.45,4.44,4.43,922400,704000,443700,300300,149000,4.48,4.49,4.5,4.51,4.52,134900,773200,872900,283800,520791
132100000,4.48,7787070,34867270.82,4.47,4.46,4.45,4.44,4.43,922400,704000,443700,300300,149000,4.48,4.49,4.5,4.51,4.52,135200,773200,872900,283800,520791
132106000,4.47,7787970,34871293.82,4.47,4.46,4.45,4.44,4.43,921500,704000,443700,300300,149000,4.48,4.49,4.5,4.51,4.52,138500,773200,872900,283800,520791
132124000,4.47,7790370,34882031.82,4.47,4.46,4.45,4.44,4.43,919000,704000,453700,300300,149000,4.48,4.49,4.5,4.51,4.52,144300,771600,872900,283800,520791
132127000,4.47,7790370,34882031.82,4.47,4.46,4.45,4.44,4.43,919000,704000,453700,300300,149000,4.48,4.49,4.5,4.51,4.52,144600,771600,872900,283800,520791
132130000,4.47,7790370,34882031.82,4.47,4.46,4.45,4.44,4.43,919000,704000,453700,300300,149000,4.48,4.49,4.5,4.51,4.52,146600,771600,872900,283800,520791
132151000,4.47,7790370,34882031.82,4.47,4.46,4.45,4.44,4.43,919000,704000,453700,300300,149000,4.48,4.49,4.5,4.51,4.52,147700,774000,872900,283800,520791
132154000,4.47,7790370,34882031.82,4.47,4.46,4.45,4.44,4.43,919000,704000,453700,300300,149000,4.48,4.49,4.5,4.51,4.52,148300,774000,872900,283800,520791
132157000,4.47,7790370,34882031.82,4.47,4.46,4.45,4.44,4.43,919000,704000,453700,300300,149000,4.48,4.49,4.5,4.51,4.52,146300,774000,872900,283800,520791
132200000,4.47,7790370,34882031.82,4.47,4.46,4.45,4.44,4.43,919000,704000,453700,300300,149000,4.48,4.49,4.5,4.51,4.52,146300,774000,870900,283800,520791
132224000,4.48,7792970,34893671.82,4.47,4.46,4.45,4.44,4.43,918600,704000,461700,300300,149000,4.48,4.49,4.5,4.51,4.52,144400,774000,871900,283800,520791
