time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
110030000,4.53,12903100,58003199.0,4.52,4.51,4.5,4.49,4.48,1013900,163600,253000,286600,413300,4.53,4.54,4.55,4.56,4.57,877100,966000,1168600,280400,203500
110033000,4.53,12903100,58003199.0,4.52,4.51,4.5,4.49,4.48,1013900,163600,253000,286600,414200,4.53,4.54,4.55,4.56,4.57,877100,966000,1168600,280400,203500
110036000,4.53,12903200,58003652.0,4.52,4.51,4.5,4.49,4.48,1013900,163600,253000,286600,414200,4.53,4.54,4.55,4.56,4.57,875500,966000,1168600,280400,203500
110039000,4.52,12904700,58010432.0,4.52,4.51,4.5,4.49,4.48,1014100,163600,253000,286600,414200,4.53,4.54,4.55,4.56,4.57,876000,966000,1168600,280400,203500
110057000,4.53,12909500,58032134.0,4.52,4.51,4.5,4.49,4.48,1014800,163600,253000,286600,414200,4.53,4.54,4.55,4.56,4.57,881400,966000,1171600,280400,219000
110100000,4.53,12914900,58056546.0,4.52,4.51,4.5,4.49,4.48,1009800,163600,253000,286600,414200,4.53,4.54,4.55,4.56,4.57,883500,966000,1161600,280400,219000
110103000,4.52,12915100,58057451.0,4.52,4.51,4.5,4.49,4.48,1009700,163600,253000,286600,413100,4.53,4.54,4.55,4.56,4.57,884200,966000,1161600,280400,219000
110106000,4.52,12917100,58066491.0,4.52,4.51,4.5,4.49,4.48,1007700,163600,253000,286600,413100,4.53,4.54,4.55,4.56,4.57,885500,966000,1161600,280400,219000
110124000,4.52,12971600,58312842.0,4.52,4.51,4.5,4.49,4.48,955000,163600,253000,286600,413100,4.53,4.54,4.55,4.56,4.57,889500,966000,1161600,280400,219000
110127000,4.53,12971700,58313295.0,4.52,4.51,4.5,4.49,4.48,955000,163600,253000,286600,413100,4.53,4.54,4.55,4.56,4.57,890100,966000,1161600,280400,219000
110133000,4.53,12972600,58317364.0,4.52,4.51,4.5,4.49,4.48,954200,163600,253000,286600,413100,4.53,4.54,4.55,4.56,4.57,890000,966000,1161600,280400,219000
110151000,4.52,13005100,58464509.0,4.52,4.51,4.5,4.49,4.48,947300,163600,253000,286600,413100,4.53,4.54,4.55,4.56,4.57,891700,966000,1163000,280400,219000
110154000,4.52,13005100,58464509.0,4.52,4.51,4.5,4.49,4.48,947400,163600,253000,286600,413100,4.53,4.54,4.55,4.56,4.57,892400,966000,1163000,280400,219000
110157000,4.52,13010100,58487109.0,4.52,4.51,4.5,4.49,4.48,942400,163600,253000,286600,413100,4.53,4.54,4.55,4.56,4.57,901300,966000,1163000,280400,219000
110200000,4.52,13010100,58487109.0,4.52,4.51,4.5,4.49,4.48,936200,163600,253000,286600,413100,4.53,4.54,4.55,4.56,4.57,901300,966000,1163000,280400,219000
110218000,4.53,14125600,63540336.0,4.52,4.51,4.5,4.49,4.48,1001700,150000,259700,281900,414200,4.53,4.54,4.55,4.56,4.57,30400,959900,1163000,280400,219000
110221000,4.53,14127300,63548037.0,4.52,4.51,4.5,4.49,4.48,1004200,150000,259700,292600,414200,4.53,4.54,4.55,4.56,4.57,29300,959900,1163000,281400,219000
110224000,4.53,14132500,63571593.0,4.52,4.51,4.5,4.49,4.48,1004200,150000,259700,292600,414200,4.53,4.54,4.55,4.56,4.57,24100,959900,1163000,281400,219000
110227000,4.53,14133000,63573858.0,4.52,4.51,4.5,4.49,4.48,1004200,148000,259700,292600,414200,4.53,4.54,4.55,4.56,4.57,26700,959900,1163000,281400,219000
110245000,4.52,14155800,63677128.0,4.52,4.51,4.5,4.49,4.48,999000,148000,259700,292600,414200,4.53,4.54,4.55,4.56,4.57,33000,960900,1165400,281700,219000
110248000,4.53,14156500,63680297.0,4.52,4.51,4.5,4.49,4.48,999200,148000,259700,292600,414200,4.53,4.54,4.55,4.56,4.57,33500,963800,1165400,281700,219000
110251000,4.53,14167500,63730127.0,4.52,4.51,4.5,4.49,4.48,999200,148000,259700,292600,414200,4.53,4.54,4.55,4.56,4.57,21300,963800,1165400,281700,219000
110254000,4.53,14167500,63730127.0,4.52,4.51,4.5,4.49,4.48,999200,148000,259700,292600,414200,4.53,4.54,4.55,4.56,4.57,25300,963800,1165400,281700,219000
110312000,4.53,14168800,63736016.0,4.52,4.51,4.5,4.49,4.48,1088800,170000,259700,295600,413100,4.53,4.54,4.55,4.56,4.57,90100,968700,1165400,282000,219000
110318000,4.53,14169100,63737375.0,4.52,4.51,4.5,4.49,4.48,1102000,170000,259700,295600,413100,4.53,4.54,4.55,4.56,4.57,90700,969500,1165400,282000,219000
110321000,4.53,14169100,63737375.0,4.52,4.51,4.5,4.49,4.48,1102000,170000,259700,295600,413100,4.53,4.54,4.55,4.56,4.57,94700,969500,1165400,282000,219000
110339000,4.53,14179900,63786299.0,4.52,4.51,4.5,4.49,4.48,1102000,176000,285700,295600,413100,4.53,4.54,4.55,4.56,4.57,101400,971500,1167500,282000,209000
110342000,4.53,14180300,63788111.0,4.52,4.51,4.5,4.49,4.48,1102000,176000,285700,295600,413100,4.53,4.54,4.55,4.56,4.57,100700,971500,1167500,282000,209000
110345000,4.53,14180600,63789470.0,4.52,4.51,4.5,4.49,4.48,1102000,176000,285700,295600,413100,4.53,4.54,4.55,4.56,4.57,102800,971500,1167500,282000,209000
110348000,4.53,14182700,63798983.0,4.52,4.51,4.5,4.49,4.48,1102000,176000,285700,295600,413100,4.53,4.54,4.55,4.56,4.57,100900,969900,1167500,282000,209000
110406000,4.53,14186500,63816197.0,4.52,4.51,4.5,4.49,4.48,1099900,176000,285700,295600,413100,4.53,4.54,4.55,4.56,4.57,93700,971900,1155400,282000,209000
110409000,4.53,14186500,63816197.0,4.52,4.51,4.5,4.49,4.48,1103900,176000,285700,295600,413100,4.53,4.54,4.55,4.56,4.57,98700,971900,1155400,282000,209000
110412000,4.53,14187400,63820274.0,4.52,4.51,4.5,4.49,4.48,1090700,189200,285700,295600,413100,4.53,4.54,4.55,4.56,4.57,108000,973100,1155400,282000,209000
110415000,4.53,14201000,63881882.0,4.52,4.51,4.5,4.49,4.48,1103900,176000,285700,295600,413100,4.53,4.54,4.55,4.56,4.57,94300,971100,1155400,282000,209000
110433000,4.53,14222100,63977464.0,4.52,4.51,4.5,4.49,4.48,1104400,176000,315700,295600,413100,4.53,4.54,4.55,4.56,4.57,74200,971100,1199600,284000,212700
110436000,4.53,14222100,63977464.0,4.52,4.51,4.5,4.49,4.48,1091200,189200,315700,295600,413100,4.53,4.54,4.55,4.56,4.57,74500,1021100,1199600,284000,212700
110439000,4.53,14222100,63977464.0,4.52,4.51,4.5,4.49,4.48,1091200,189200,315700,295600,413100,4.53,4.54,4.55,4.56,4.57,75100,1021100,1199600,284000,212700
110442000,4.53,14222100,63977464.0,4.52,4.51,4.5,4.49,4.48,1091200,189200,315700,295600,413100,4.53,4.54,4.55,4.56,4.57,76500,1021100,1199600,284000,212700
110500000,4.53,14300300,64331710.0,4.53,4.52,4.51,4.5,4.49,156300,1046600,186100,312900,294400,4.54,4.55,4.56,4.57,4.58,1022000,1203700,287000,212700,243900
110503000,4.53,14303000,64343941.0,4.53,4.52,4.51,4.5,4.49,168500,1042900,186100,312900,294400,4.54,4.55,4.56,4.57,4.58,1022700,1204700,287000,212700,243900
110506000,4.54,14303100,64344395.0,4.53,4.52,4.51,4.5,4.49,169200,1041900,186100,312900,294400,4.54,4.55,4.56,4.57,4.58,1022600,1204700,288000,212700,243900
110509000,4.53,14307300,64363421.0,4.53,4.52,4.51,4.5,4.49,165000,1041900,186100,312900,294400,4.54,4.55,4.56,4.57,4.58,1023100,1204700,288000,212700,243900
110527000,4.54,14316400,64404658.0,4.53,4.52,4.51,4.5,4.49,166600,1055100,172900,312900,294400,4.54,4.55,4.56,4.57,4.58,1030700,1202200,288000,212700,243900
110530000,4.54,14316400,64404658.0,4.53,4.52,4.51,4.5,4.49,166600,1055100,172900,312900,294400,4.54,4.55,4.56,4.57,4.58,1035700,1202200,288000,212700,243900
110533000,4.54,14316400,64404658.0,4.53,4.52,4.51,4.5,4.49,166600,1055100,172900,312900,294400,4.54,4.55,4.56,4.57,4.58,1035700,1202200,285100,212700,246900
110536000,4.54,14316400,64404658.0,4.53,4.52,4.51,4.5,4.49,166600,1055100,172900,312900,294400,4.54,4.55,4.56,4.57,4.58,1034700,1202200,285100,212700,246900
110554000,4.54,14323200,64435526.0,4.53,4.52,4.51,4.5,4.49,195600,1054600,172900,312900,265500,4.54,4.55,4.56,4.57,4.58,1066400,1215400,285100,212700,249800
110557000,4.54,14323200,64435526.0,4.53,4.52,4.51,4.5,4.49,195600,1054600,172900,312900,265500,4.54,4.55,4.56,4.57,4.58,1067000,1210400,285100,212700,249800
110600000,4.54,14323200,64435526.0,4.53,4.52,4.51,4.5,4.49,195600,1054600,172900,312900,265500,4.54,4.55,4.56,4.57,4.58,1067000,1210400,285100,212700,249800
110603000,4.53,14323600,64437338.0,4.53,4.52,4.51,4.5,4.49,195200,1054600,172900,312900,265500,4.54,4.55,4.56,4.57,4.58,1078100,1210400,285100,212700,249800
110621000,4.53,14533200,65386772.0,4.52,4.51,4.5,4.49,4.48,1054300,174100,306800,265500,412000,4.53,4.54,4.55,4.56,4.57,44300,1125500,1198200,285700,212700
110624000,4.53,14533500,65388131.0,4.52,4.51,4.5,4.49,4.48,1054300,174100,305900,265500,412000,4.53,4.54,4.55,4.56,4.57,44600,1125800,1198200,285700,212700
110627000,4.53,14533500,65388131.0,4.52,4.51,4.5,4.49,4.48,1054300,174100,305900,265500,412000,4.53,4.54,4.55,4.56,4.57,45500,1132100,1198500,285700,212700
110630000,4.53,14533800,65389489.0,4.52,4.51,4.5,4.49,4.48,1054200,174100,305900,265500,412000,4.53,4.54,4.55,4.56,4.57,55300,1132100,1200800,285700,212800
110648000,4.53,14581800,65606554.0,4.52,4.51,4.5,4.49,4.48,1003500,187300,304800,264500,412000,4.53,4.54,4.55,4.56,4.57,119700,1127700,1200800,286700,212300
110651000,4.52,14602000,65697860.0,4.52,4.51,4.5,4.49,4.48,983500,187300,286000,264500,412000,4.53,4.54,4.55,4.56,4.57,119500,1127700,1200800,286700,212300
110654000,4.53,14602800,65701484.0,4.52,4.51,4.5,4.49,4.48,983500,187300,286000,264500,412000,4.53,4.54,4.55,4.56,4.57,118700,1127100,1200800,286700,212300
110657000,4.53,14603100,65702843.0,4.52,4.51,4.5,4.49,4.48,996700,174100,286000,264500,412000,4.53,4.54,4.55,4.56,4.57,148000,1127100,1200800,286700,212300
110715000,4.54,14768400,66451663.0,4.53,4.52,4.51,4.5,4.49,1300,1977900,174100,286000,264500,4.54,4.55,4.56,4.57,4.58,1133300,1201000,286700,212300,250500
110718000,4.54,14768400,66451663.0,4.53,4.52,4.51,4.5,4.49,3600,1977800,174100,286000,264500,4.54,4.55,4.56,4.57,4.58,1083300,1201000,286700,212300,250500
110721000,4.54,14769200,66455295.0,4.53,4.52,4.51,4.5,4.49,4500,1992000,174100,286000,264500,4.54,4.55,4.56,4.57,4.58,1082500,1201000,286700,212300,250500
110724000,4.54,14769800,66458019.0,4.53,4.52,4.51,4.5,4.49,5400,2020100,172900,286000,264500,4.54,4.55,4.56,4.57,4.58,1081900,1201000,286700,212300,250500
110742000,4.54,14791200,66554859.0,4.53,4.52,4.51,4.5,4.49,22000,2011000,172900,282400,264500,4.54,4.55,4.56,4.57,4.58,1174000,1201500,286700,212300,250500
110745000,4.54,14791200,66554859.0,4.53,4.52,4.51,4.5,4.49,22000,2024200,173900,282400,264500,4.54,4.55,4.56,4.57,4.58,1200900,1201500,286700,212300,250500
110748000,4.54,14802000,66603891.0,4.53,4.52,4.51,4.5,4.49,22000,2024200,173900,282400,264500,4.54,4.55,4.56,4.57,4.58,1192100,1201500,286700,212300,259900
110751000,4.54,14817200,66672749.0,4.53,4.52,4.51,4.5,4.49,9600,2024200,173900,282400,264500,4.54,4.55,4.56,4.57,4.58,1201500,1201500,286700,212300,259900
110809000,4.53,14820400,66687270.0,4.53,4.52,4.51,4.5,4.49,13200,2032200,173900,282400,263500,4.54,4.55,4.56,4.57,4.58,1202800,1214700,286200,212300,274100
110812000,4.54,14820600,66688178.0,4.53,4.52,4.51,4.5,4.49,25800,2031200,173900,282400,263500,4.54,4.55,4.56,4.57,4.58,1202600,1214700,286200,212300,274100
110815000,4.54,14820600,66688178.0,4.53,4.52,4.51,4.5,4.49,25800,2031200,173900,282400,262500,4.54,4.55,4.56,4.57,4.58,1202600,1214700,286200,212300,274100
110818000,4.54,14820600,66688178.0,4.53,4.52,4.51,4.5,4.49,32100,2031200,173900,282400,262500,4.54,4.55,4.56,4.57,4.58,1199200,1214700,286200,212300,277500
110836000,4.53,14821500,66692262.0,4.53,4.52,4.51,4.5,4.49,33100,2031200,173900,292400,262500,4.54,4.55,4.56,4.57,4.58,1198600,1212800,288000,212300,269000
110839000,4.54,14824800,66707244.0,4.53,4.52,4.51,4.5,4.49,33100,2031200,173900,292400,262500,4.54,4.55,4.56,4.57,4.58,1193500,1212800,288000,212300,269000
110842000,4.54,14825100,66708606.0,4.53,4.52,4.51,4.5,4.49,33100,2031200,173900,292400,262500,4.54,4.55,4.56,4.57,4.58,1193200,1212800,288000,213300,269000
110845000,4.54,14825200,66709060.0,4.53,4.52,4.51,4.5,4.49,37100,2031200,173900,292400,262500,4.54,4.55,4.56,4.57,4.58,1190700,1214800,288000,213300,269300
110903000,4.53,14834900,66753037.0,4.53,4.52,4.51,4.5,4.49,83300,2031200,173900,294500,262500,4.54,4.55,4.56,4.57,4.58,1220500,1215800,293500,213300,258100
110906000,4.53,14840300,66777503.0,4.53,4.52,4.51,4.5,4.49,79200,2031200,173900,294500,262500,4.54,4.55,4.56,4.57,4.58,1220100,1216800,293500,213300,258100
110909000,4.53,14840400,66777956.0,4.53,4.52,4.51,4.5,4.49,79300,2031100,173900,294500,262500,4.54,4.55,4.56,4.57,4.58,1220100,1216800,293500,213300,258100
110912000,4.54,14840600,66778864.0,4.53,4.52,4.51,4.5,4.49,329300,2031100,173900,294500,262500,4.54,4.55,4.56,4.57,4.58,1223700,1216800,293500,213300,258100
110930000,4.54,14842300,66786570.0,4.53,4.52,4.51,4.5,4.49,366100,2045600,173900,294500,262500,4.54,4.55,4.56,4.57,4.58,1227300,1206800,294500,213300,261100
110933000,4.54,14843700,66792915.0,4.53,4.52,4.51,4.5,4.49,365000,2045600,173900,294500,262500,4.54,4.55,4.56,4.57,4.58,1205000,1211300,312200,213300,261100
110936000,4.54,14844000,66794276.0,4.53,4.52,4.51,4.5,4.49,364900,2045600,173900,296600,262500,4.54,4.55,4.56,4.57,4.58,1204800,1211300,312200,213300,261100
110939000,4.54,14844000,66794276.0,4.53,4.52,4.51,4.5,4.49,364900,2044800,173900,296600,262500,4.54,4.55,4.56,4.57,4.58,1204000,1211300,317200,213300,261100
110957000,4.53,14862100,66876274.0,4.53,4.52,4.51,4.5,4.49,360900,2079100,173900,296600,262500,4.54,4.55,4.56,4.57,4.58,1206600,1215100,322200,213300,262700
111000000,4.53,14862100,66876274.0,4.53,4.52,4.51,4.5,4.49,375900,2064800,173900,296600,262500,4.54,4.55,4.56,4.57,4.58,1206600,1215100,322200,213300,262700
111003000,4.53,14862600,66878542.0,4.53,4.52,4.51,4.5,4.49,375700,2064800,173900,296600,262500,4.54,4.55,4.56,4.57,4.58,1216100,1215100,322200,213300,262700
111006000,4.54,14862700,66878996.0,4.53,4.52,4.51,4.5,4.49,375700,2064800,173900,296600,262500,4.54,4.55,4.56,4.57,4.58,1216000,1215100,322200,213300,262700
111024000,4.53,14863400,66882169.0,4.53,4.52,4.51,4.5,4.49,383100,2065000,173900,296600,233600,4.54,4.55,4.56,4.57,4.58,1219900,1215600,322200,213300,262700
111027000,4.54,14863600,66883077.0,4.53,4.52,4.51,4.5,4.49,411700,2065000,173900,296600,233600,4.54,4.55,4.56,4.57,4.58,1217700,1216800,322200,213300,262700
111030000,4.54,14865900,66893519.0,4.53,4.52,4.51,4.5,4.49,411700,2065000,174100,296600,233600,4.54,4.55,4.56,4.57,4.58,1215400,1217000,322200,213300,262700
111033000,4.54,14865900,66893519.0,4.53,4.52,4.51,4.5,4.49,411700,2068200,174100,296600,233600,4.54,4.55,4.56,4.57,4.58,1209800,1217000,322200,213300,262700
111051000,4.54,15095100,67932274.0,4.53,4.52,4.51,4.5,4.49,224200,2080000,177100,296600,233600,4.54,4.55,4.56,4.57,4.58,1167900,1213600,321400,209900,259300
111054000,4.54,15099100,67950434.0,4.53,4.52,4.51,4.5,4.49,224200,2075000,177100,296600,233600,4.54,4.55,4.56,4.57,4.58,1164100,1217400,324800,213300,262700
111057000,4.54,15099100,67950434.0,4.53,4.52,4.51,4.5,4.49,220800,2075000,177100,296600,233600,4.54,4.55,4.56,4.57,4.58,1164100,1217400,324800,213300,262700
111100000,4.53,15099300,67951341.0,4.53,4.52,4.51,4.5,4.49,224100,2075000,177100,296600,233600,4.54,4.55,4.56,4.57,4.58,1164000,1217400,324800,213300,262700
111118000,4.54,15100000,67954519.0,4.53,4.52,4.51,4.5,4.49,234400,2075000,177100,298600,233600,4.54,4.55,4.56,4.57,4.58,1175200,1206900,324800,213300,262700
111121000,4.53,15617000,70301671.0,4.53,4.52,4.51,4.5,4.49,244800,2074200,177100,298600,233600,4.54,4.55,4.56,4.57,4.58,659600,1206900,324800,213300,262700
111124000,4.54,15642500,70417341.0,4.53,4.52,4.51,4.5,4.49,226200,2073800,177100,298600,233600,4.54,4.55,4.56,4.57,4.58,644100,1206900,324800,213300,262700
111127000,4.54,15672900,70555157.0,4.53,4.52,4.51,4.5,4.49,220000,2051600,177100,298600,233600,4.54,4.55,4.56,4.57,4.58,633700,1206900,324800,213300,262700
111145000,4.54,15679600,70585575.0,4.53,4.52,4.51,4.5,4.49,244900,2051600,182200,298600,230000,4.54,4.55,4.56,4.57,4.58,643600,1205400,329200,213300,265200
111148000,4.54,15716900,70754657.0,4.53,4.52,4.51,4.5,4.49,219000,2051600,182200,298600,230000,4.54,4.55,4.56,4.57,4.58,633300,1208700,329200,213300,265200
111151000,4.54,15718800,70763282.0,4.53,4.52,4.51,4.5,4.49,218900,2051600,182200,298600,229100,4.54,4.55,4.56,4.57,4.58,631500,1210700,329200,213300,265200
111154000,4.54,15722500,70780051.0,4.53,4.52,4.51,4.5,4.49,216000,2051600,182700,298600,229100,4.54,4.55,4.56,4.57,4.58,630600,1210700,334200,213300,265200
111209000,4.54,15725500,70793660.0,4.53,4.52,4.51,4.5,4.49,230900,2051600,182700,298600,229100,4.54,4.55,4.56,4.57,4.58,630600,1210700,336200,213300,265200
111212000,4.54,15725800,70795022.0,4.53,4.52,4.51,4.5,4.49,237800,2051600,182700,298600,229100,4.54,4.55,4.56,4.57,4.58,637400,1210700,336200,213300,270200
111215000,4.54,15725800,70795022.0,4.53,4.52,4.51,4.5,4.49,350700,2051600,182700,298600,229100,4.54,4.55,4.56,4.57,4.58,673400,1210700,336200,213300,270200
111218000,4.54,15725800,70795022.0,4.53,4.52,4.51,4.5,4.49,354000,2051600,182700,298600,204100,4.54,4.55,4.56,4.57,4.58,673400,1210700,336200,213300,270200
111221000,4.54,15728600,70807734.0,4.53,4.52,4.51,4.5,4.49,354600,2051600,182700,298600,204100,4.54,4.55,4.56,4.57,4.58,670600,1210700,336200,213300,270200
111236000,4.54,16401500,73862702.0,4.54,4.53,4.52,4.51,4.5,207600,399600,2045400,182700,288700,4.55,4.56,4.57,4.58,4.59,1202600,359700,214400,270700,128400
111239000,4.54,16403600,73872237.0,4.54,4.53,4.52,4.51,4.5,207000,396100,2045400,182700,288700,4.55,4.56,4.57,4.58,4.59,1202500,359700,214400,270700,128400
111242000,4.54,16404800,73877685.0,4.54,4.53,4.52,4.51,4.5,205800,411100,2045400,182700,288700,4.55,4.56,4.57,4.58,4.59,1202500,359700,214400,270700,128400
111245000,4.54,16404800,73877685.0,4.54,4.53,4.52,4.51,4.5,205800,387000,2045400,182700,285600,4.55,4.56,4.57,4.58,4.59,1203000,359700,214400,270700,128400
111248000,4.55,16405200,73879505.0,4.54,4.53,4.52,4.51,4.5,277800,387000,2045400,182700,282400,4.55,4.56,4.57,4.58,4.59,1202600,359700,214400,270700,128400
111306000,4.55,16446700,74068220.0,4.54,4.53,4.52,4.51,4.5,288400,410700,2045400,182700,282400,4.55,4.56,4.57,4.58,4.59,1188200,359700,214400,270700,131800
111309000,4.54,16447100,74070038.0,4.54,4.53,4.52,4.51,4.5,284800,410700,2045400,182700,282400,4.55,4.56,4.57,4.58,4.59,1191400,359700,214400,290700,131800
111312000,4.54,16450900,74087290.0,4.54,4.53,4.52,4.51,4.5,288100,410700,2045400,182700,282400,4.55,4.56,4.57,4.58,4.59,1201400,359700,214400,293800,131800
111315000,4.54,16450900,74087290.0,4.54,4.53,4.52,4.51,4.5,288100,410700,2048900,182700,282400,4.55,4.56,4.57,4.58,4.59,1199000,359700,214400,293900,131800
111330000,4.54,16467700,74163605.0,4.54,4.53,4.52,4.51,4.5,381500,424800,1762500,189700,282400,4.55,4.56,4.57,4.58,4.59,1212700,364300,216400,291900,158800
111333000,4.54,16467700,74163605.0,4.54,4.53,4.52,4.51,4.5,381600,424800,1762500,189700,282000,4.55,4.56,4.57,4.58,4.59,1212700,364300,216400,293800,158800
111336000,4.55,16467800,74164060.0,4.54,4.53,4.52,4.51,4.5,382400,424800,1762500,189700,282000,4.55,4.56,4.57,4.58,4.59,1212600,364300,216400,293800,158800
111339000,4.54,16732400,75367938.0,4.54,4.53,4.52,4.51,4.5,381100,424800,1756500,189900,282000,4.55,4.56,4.57,4.58,4.59,953300,364300,216400,293800,158800
111342000,4.55,16733900,75374763.0,4.54,4.53,4.52,4.51,4.5,386800,424800,1756500,188400,273000,4.55,4.56,4.57,4.58,4.59,951800,364300,216400,293800,158800
111357000,4.55,17209000,77536361.0,4.54,4.53,4.52,4.51,4.5,394300,419400,1756500,188400,270500,4.55,4.56,4.57,4.58,4.59,488300,374600,216400,290800,158800
111400000,4.54,17214400,77560929.0,4.54,4.53,4.52,4.51,4.5,396100,415900,1755500,188400,270500,4.55,4.56,4.57,4.58,4.59,485600,356700,216400,290800,158800
111403000,4.54,17214400,77560929.0,4.54,4.53,4.52,4.51,4.5,394100,415900,1755500,188400,270500,4.55,4.56,4.57,4.58,4.59,485600,356700,216400,290800,162800
111406000,4.55,17214500,77561384.0,4.54,4.53,4.52,4.51,4.5,395900,415900,1755500,188400,270500,4.55,4.56,4.57,4.58,4.59,485500,356700,216400,290800,162800
111409000,4.55,17220800,77590049.0,4.54,4.53,4.52,4.51,4.5,399000,415900,1755500,188400,270500,4.55,4.56,4.57,4.58,4.59,482200,356700,216400,290800,163100
111424000,4.55,17348100,78169253.0,4.54,4.53,4.52,4.51,4.5,418900,302600,1756500,188400,270500,4.55,4.56,4.57,4.58,4.59,366000,357700,216400,292800,164900
111427000,4.55,17358600,78216928.0,4.54,4.53,4.52,4.51,4.5,421500,295800,1756500,188400,270500,4.55,4.56,4.57,4.58,4.59,365500,372700,216400,292800,164900
111430000,4.55,17358600,78216928.0,4.54,4.53,4.52,4.51,4.5,420800,295800,1756500,188400,270500,4.55,4.56,4.57,4.58,4.59,373500,372700,216400,292800,164900
111433000,4.55,17358600,78216928.0,4.54,4.53,4.52,4.51,4.5,420800,295800,1756500,188400,270500,4.55,4.56,4.57,4.58,4.59,373500,385900,216400,292800,152000
111436000,4.55,17459700,78676933.0,4.54,4.53,4.52,4.51,4.5,447200,295800,1756500,188400,270500,4.55,4.56,4.57,4.58,4.59,272400,372700,216400,304000,156500
111451000,4.54,17479300,78766111.0,4.54,4.53,4.52,4.51,4.5,446500,295800,1756500,188400,270500,4.55,4.56,4.57,4.58,4.59,260000,368700,216400,304000,173500
111454000,4.55,17484300,78788861.0,4.54,4.53,4.52,4.51,4.5,446500,295800,1756500,188400,270500,4.55,4.56,4.57,4.58,4.59,255000,368700,216400,314000,173500
111500000,4.55,17485400,78793856.0,4.54,4.53,4.52,4.51,4.5,445500,298600,1756500,188400,270500,4.55,4.56,4.57,4.58,4.59,254900,370100,216400,316100,173500
111503000,4.55,17756400,80026904.0,4.54,4.53,4.52,4.51,4.5,440800,301600,1756500,188400,270500,4.55,4.56,4.57,4.58,4.59,85600,380100,217400,316100,173500
111521000,4.55,17840800,80410798.0,4.54,4.53,4.52,4.51,4.5,436800,301600,1756500,187400,268400,4.55,4.56,4.57,4.58,4.59,54900,380800,217400,316100,175500
