time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
111018000,4.52,16539360,74991033.2,4.52,4.51,4.5,4.49,4.48,274400,327600,451300,393200,333600,4.53,4.54,4.55,4.56,4.57,62000,390200,334100,660100,729000
111036000,4.52,16575260,75153659.2,4.52,4.51,4.5,4.49,4.48,274600,327600,451300,393200,333600,4.53,4.54,4.55,4.56,4.57,21800,390200,334100,653900,729000
111039000,4.52,16575260,75153659.2,4.52,4.51,4.5,4.49,4.48,274600,327600,451300,394400,333600,4.53,4.54,4.55,4.56,4.57,21800,390200,322400,653900,729000
111042000,4.52,16576460,75159083.2,4.52,4.51,4.5,4.49,4.48,273400,327600,451300,394400,333600,4.53,4.54,4.55,4.56,4.57,21800,390200,322400,653900,729000
111045000,4.53,16599860,75265085.2,4.53,4.52,4.51,4.5,4.49,42800,270900,337600,451300,394400,4.54,4.55,4.56,4.57,4.58,403800,309300,653900,729000,515900
111103000,4.54,16740660,75901997.2,4.53,4.52,4.51,4.5,4.49,16400,188300,337600,451300,394400,4.54,4.55,4.56,4.57,4.58,401600,349300,653900,729000,515900
111106000,4.53,16740760,75902450.2,4.53,4.52,4.51,4.5,4.49,16300,195000,337600,451300,394400,4.54,4.55,4.56,4.57,4.58,401600,349300,653900,729000,515900
111130000,4.53,16753660,75960988.2,4.53,4.52,4.51,4.5,4.49,15100,195200,337600,451300,394400,4.54,4.55,4.56,4.57,4.58,393700,350500,655300,734400,515900
111136000,4.53,16753660,75960988.2,4.53,4.52,4.51,4.5,4.49,15300,195200,337600,451300,394400,4.54,4.55,4.56,4.57,4.58,394200,350700,655300,734400,515900
111139000,4.54,16753760,75961442.2,4.53,4.52,4.51,4.5,4.49,15300,195200,337600,451300,406000,4.54,4.55,4.56,4.57,4.58,394100,350700,655300,734400,515900
111157000,4.53,16754660,75965526.2,4.53,4.52,4.51,4.5,4.49,26300,195200,352600,451300,406000,4.54,4.55,4.56,4.57,4.58,394300,350700,655300,734400,515900
111206000,4.53,16754960,75966885.2,4.53,4.52,4.51,4.5,4.49,28000,195200,352600,451300,406000,4.54,4.55,4.56,4.57,4.58,394300,350700,655300,734400,515900
111224000,4.54,16758560,75983228.2,4.53,4.52,4.51,4.5,4.49,28400,194300,352600,451300,406000,4.54,4.55,4.56,4.57,4.58,390800,350200,655300,734400,515900
111227000,4.54,16758560,75983228.2,4.53,4.52,4.51,4.5,4.49,28500,194300,352600,451300,406000,4.54,4.55,4.56,4.57,4.58,390800,350200,655300,734400,515900
111230000,4.54,16758560,75983228.2,4.53,4.52,4.51,4.5,4.49,28500,194300,352600,451300,406000,4.54,4.55,4.56,4.57,4.58,391300,350200,655300,734400,515900
111233000,4.54,16759060,75985497.2,4.53,4.52,4.51,4.5,4.49,28400,194300,352600,451300,406000,4.54,4.55,4.56,4.57,4.58,390900,370100,655300,778200,515900
111251000,4.54,16764060,76008175.2,4.53,4.52,4.51,4.5,4.49,28200,193500,352600,455900,406000,4.54,4.55,4.56,4.57,4.58,387400,375900,655300,778200,515900
111254000,4.53,16771060,76039885.2,4.53,4.52,4.51,4.5,4.49,21300,193500,352600,455900,406000,4.54,4.55,4.56,4.57,4.58,387400,375900,655300,778200,515900
111257000,4.53,16771060,76039885.2,4.53,4.52,4.51,4.5,4.49,20500,194300,352600,455900,406000,4.54,4.55,4.56,4.57,4.58,387500,375900,655300,779300,515900
111318000,4.54,16783460,76096075.2,4.53,4.52,4.51,4.5,4.49,15300,194100,352600,455900,406000,4.54,4.55,4.56,4.57,4.58,385700,375900,655300,776700,516700
111321000,4.54,16783660,76096983.2,4.53,4.52,4.51,4.5,4.49,15300,194100,352600,455900,406000,4.54,4.55,4.56,4.57,4.58,385500,375900,655300,776700,516700
111324000,4.53,16783760,76097436.2,4.53,4.52,4.51,4.5,4.49,15800,194100,352600,455900,406000,4.54,4.55,4.56,4.57,4.58,385500,375900,655300,776700,516700
111327000,4.54,16794360,76145550.2,4.53,4.52,4.51,4.5,4.49,15800,194300,352600,455900,406000,4.54,4.55,4.56,4.57,4.58,375900,375900,655300,776700,516700
111345000,4.53,16810860,76220295.2,4.53,4.52,4.51,4.5,4.49,17300,194100,352000,455900,406000,4.54,4.55,4.56,4.57,4.58,375900,375900,655300,777700,516700
111348000,4.53,16810860,76220295.2,4.53,4.52,4.51,4.5,4.49,17900,194100,352000,455900,411000,4.54,4.55,4.56,4.57,4.58,375900,375900,655300,777700,516700
111351000,4.53,16810860,76220295.2,4.53,4.52,4.51,4.5,4.49,18300,294100,352000,455900,411000,4.54,4.55,4.56,4.57,4.58,375600,375900,655300,777700,516700
111354000,4.53,16826260,76290057.2,4.53,4.52,4.51,4.5,4.49,2900,294100,352000,455900,411000,4.54,4.55,4.56,4.57,4.58,375600,375900,655300,777700,516700
111412000,4.53,16832560,76318596.2,4.53,4.52,4.51,4.5,4.49,17200,294100,352000,455900,411000,4.54,4.55,4.56,4.57,4.58,444200,375900,654500,777700,516700
111415000,4.53,16832960,76320411.2,4.53,4.52,4.51,4.5,4.49,22200,289600,352000,455900,411000,4.54,4.55,4.56,4.57,4.58,443900,375900,654500,777700,516700
111418000,4.53,16833460,76322676.2,4.53,4.52,4.51,4.5,4.49,22200,289600,352000,455900,411000,4.54,4.55,4.56,4.57,4.58,447400,375900,655000,777700,516700
111421000,4.53,16833460,76322676.2,4.53,4.52,4.51,4.5,4.49,22700,289600,352000,457900,411000,4.54,4.55,4.56,4.57,4.58,447400,375900,655000,777700,516700
111439000,4.53,16839860,76351695.2,4.53,4.52,4.51,4.5,4.49,19900,289100,342000,457900,411000,4.54,4.55,4.56,4.57,4.58,444700,374900,655000,777700,516700
111442000,4.53,16849160,76393825.2,4.53,4.52,4.51,4.5,4.49,10700,289100,342000,457900,411000,4.54,4.55,4.56,4.57,4.58,447000,374900,655000,777700,516700
111448000,4.53,16849160,76393825.2,4.53,4.52,4.51,4.5,4.49,14400,289100,342000,457900,411000,4.54,4.55,4.56,4.57,4.58,447100,374900,655000,777700,516700
111506000,4.53,16865060,76465853.2,4.53,4.52,4.51,4.5,4.49,700,288300,342000,457900,411000,4.54,4.55,4.56,4.57,4.58,446900,374900,655000,777700,516700
111509000,4.53,16865060,76465853.2,4.52,4.51,4.5,4.49,4.48,290700,342000,457900,411000,325200,4.54,4.55,4.56,4.57,4.58,446900,374900,655000,777700,516700
111512000,4.53,16865060,76465853.2,4.53,4.52,4.51,4.5,4.49,100,289000,342000,457900,411000,4.54,4.55,4.56,4.57,4.58,446900,374900,655000,777700,516700
111515000,4.53,16865160,76466306.2,4.53,4.52,4.51,4.5,4.49,200,289000,342000,457900,411000,4.54,4.55,4.56,4.57,4.58,446900,374900,655000,777700,516700
111533000,4.53,16865360,76467212.2,4.53,4.52,4.51,4.5,4.49,2000,289200,340500,457900,410600,4.54,4.55,4.56,4.57,4.58,457500,374900,665400,777700,516300
111536000,4.53,16865460,76467665.2,4.53,4.52,4.51,4.5,4.49,2300,289200,340500,457900,410600,4.54,4.55,4.56,4.57,4.58,467500,374900,665400,777700,516300
111542000,4.53,16865760,76469024.2,4.53,4.52,4.51,4.5,4.49,2000,289200,340500,457900,410600,4.54,4.55,4.56,4.57,4.58,467500,374900,665400,777700,516300
111603000,4.53,16866960,76474460.2,4.53,4.52,4.51,4.5,4.49,52800,289000,340500,474300,410600,4.54,4.55,4.56,4.57,4.58,467500,374700,665800,777700,516300
111606000,4.53,16867160,76475366.2,4.53,4.52,4.51,4.5,4.49,52800,289000,340500,474300,410600,4.54,4.55,4.56,4.57,4.58,467500,374700,665800,777700,516300
111627000,4.53,16868760,76482614.2,4.53,4.52,4.51,4.5,4.49,52900,289000,340500,472300,410600,4.54,4.55,4.56,4.57,4.58,477600,372300,665800,777700,516300
111630000,4.53,16871860,76496657.2,4.53,4.52,4.51,4.5,4.49,49800,289000,346500,472300,410600,4.54,4.55,4.56,4.57,4.58,477600,372300,665800,777700,516300
111633000,4.53,16881260,76539239.2,4.53,4.52,4.51,4.5,4.49,40700,289000,346500,472300,410600,4.54,4.55,4.56,4.57,4.58,477600,372300,665800,775700,516300
111636000,4.53,16881260,76539239.2,4.53,4.52,4.51,4.5,4.49,40700,289000,346500,472300,410600,4.54,4.55,4.56,4.57,4.58,477700,372300,665800,775700,516300
111654000,4.53,16881860,76541958.2,4.53,4.52,4.51,4.5,4.49,42100,289000,346500,471300,410600,4.54,4.55,4.56,4.57,4.58,477700,372300,665800,775700,516300
111657000,4.53,16881860,76541958.2,4.53,4.52,4.51,4.5,4.49,42100,289000,346500,471300,410600,4.54,4.55,4.56,4.57,4.58,472700,372300,665800,775700,516300
111703000,4.53,16882160,76543318.2,4.53,4.52,4.51,4.5,4.49,41900,289000,346500,471300,418600,4.54,4.55,4.56,4.57,4.58,472600,372300,665800,775700,516300
111721000,4.54,16885360,76557818.2,4.53,4.52,4.51,4.5,4.49,40200,288800,346500,471300,418600,4.54,4.55,4.56,4.57,4.58,472800,372300,665300,775700,516400
111724000,4.54,16885460,76558272.2,4.53,4.52,4.51,4.5,4.49,40700,288800,346500,471300,418600,4.54,4.55,4.56,4.57,4.58,472700,372300,665300,775700,516400
111727000,4.53,16885560,76558725.2,4.53,4.52,4.51,4.5,4.49,40800,289000,346500,471300,418600,4.54,4.55,4.56,4.57,4.58,473700,372300,665300,775700,516400
111730000,4.54,16885660,76559179.2,4.53,4.52,4.51,4.5,4.49,40800,289000,346500,471300,418600,4.54,4.55,4.56,4.57,4.58,473600,372300,665300,737500,516400
111745000,4.53,16886060,76560991.2,4.53,4.52,4.51,4.5,4.49,40400,273300,346500,471600,418600,4.54,4.55,4.56,4.57,4.58,473300,372300,676300,732500,516400
111748000,4.54,16887060,76565531.2,4.53,4.52,4.51,4.5,4.49,56100,273300,346500,471600,418600,4.54,4.55,4.56,4.57,4.58,472300,372300,676300,732500,516400
111751000,4.53,16892860,76591813.2,4.53,4.52,4.51,4.5,4.49,51100,273300,346500,471600,418600,4.54,4.55,4.56,4.57,4.58,498700,372300,676300,732500,516400
111754000,4.53,16892860,76591813.2,4.53,4.52,4.51,4.5,4.49,51200,273300,346500,471600,418600,4.54,4.55,4.56,4.57,4.58,498700,372300,676300,732500,516400
111757000,4.53,16894060,76597249.2,4.53,4.52,4.51,4.5,4.49,50000,273300,346500,471600,418600,4.54,4.55,4.56,4.57,4.58,498700,372300,676300,732500,516400
111815000,4.53,16911160,76674712.2,4.53,4.52,4.51,4.5,4.49,32900,273300,346500,471600,418600,4.54,4.55,4.56,4.57,4.58,508900,372300,676300,732500,516400
111818000,4.54,16912160,76679252.2,4.53,4.52,4.51,4.5,4.49,32900,273300,346500,471600,418600,4.54,4.55,4.56,4.57,4.58,507900,372300,676300,732500,516400
111821000,4.54,16912960,76682884.2,4.53,4.52,4.51,4.5,4.49,32900,273300,346500,471600,418600,4.54,4.55,4.56,4.57,4.58,507100,372300,676300,732500,516400
111839000,4.53,16937460,76793869.2,4.53,4.52,4.51,4.5,4.49,8600,273100,346500,471600,418600,4.54,4.55,4.56,4.57,4.58,507500,374300,676300,732500,516400
111842000,4.53,16979960,76986394.2,4.52,4.51,4.5,4.49,4.48,274800,346500,471600,418600,326200,4.53,4.54,4.55,4.56,4.57,39500,506500,374300,676300,732500
111845000,4.52,17026660,77197929.2,4.52,4.51,4.5,4.49,4.48,273400,346600,471600,418600,326200,4.53,4.54,4.55,4.56,4.57,25800,504600,374300,675900,732500
111848000,4.53,17027660,77202459.2,4.52,4.51,4.5,4.49,4.48,274100,346600,471600,418600,326200,4.53,4.54,4.55,4.56,4.57,25300,504600,374300,675900,732500
111851000,4.53,17029160,77209254.2,4.52,4.51,4.5,4.49,4.48,275400,346600,471600,418600,326200,4.53,4.54,4.55,4.56,4.57,24100,504300,374300,675900,732500
111906000,4.52,17034060,77231450.2,4.52,4.51,4.5,4.49,4.48,275800,346600,471600,418600,326200,4.53,4.54,4.55,4.56,4.57,10500,505000,374300,675900,732500
111909000,4.53,17034360,77232809.2,4.52,4.51,4.5,4.49,4.48,275800,346600,471600,418600,326200,4.53,4.54,4.55,4.56,4.57,11200,505000,374300,675900,732500
111912000,4.53,17034460,77233262.2,4.52,4.51,4.5,4.49,4.48,275800,346600,471600,418600,326200,4.53,4.54,4.55,4.56,4.57,17600,505000,374300,675900,732500
111915000,4.52,17034560,77233714.2,4.52,4.51,4.5,4.49,4.48,275700,346600,471600,418600,326200,4.53,4.54,4.55,4.56,4.57,17600,505000,374300,675900,732500
111918000,4.52,17034560,77233714.2,4.52,4.51,4.5,4.49,4.48,276700,346600,471600,418600,326200,4.53,4.54,4.55,4.56,4.57,17700,505000,374300,675900,732500
111933000,4.53,17038760,77252739.2,4.52,4.51,4.5,4.49,4.48,278300,346600,471600,418600,326200,4.53,4.54,4.55,4.56,4.57,21400,509600,362600,675900,732500
111939000,4.52,17038860,77253191.2,4.52,4.51,4.5,4.49,4.48,278200,346600,471600,418600,326200,4.53,4.54,4.55,4.56,4.57,21400,509600,362600,675900,732500
111942000,4.52,17038860,77253191.2,4.52,4.51,4.5,4.49,4.48,278200,346600,471100,418600,326200,4.53,4.54,4.55,4.56,4.57,21400,509600,362600,675900,732500
111945000,4.52,17038860,77253191.2,4.52,4.51,4.5,4.49,4.48,278200,346600,471100,418600,326200,4.53,4.54,4.55,4.56,4.57,21400,521300,362600,675900,732500
112003000,4.52,17039560,77256361.2,4.52,4.51,4.5,4.49,4.48,276600,346600,466300,418600,329600,4.53,4.54,4.55,4.56,4.57,28300,522300,362600,675900,732500
112006000,4.52,17039560,77256361.2,4.52,4.51,4.5,4.49,4.48,266700,346600,466300,418600,329600,4.53,4.54,4.55,4.56,4.57,28800,522300,362600,675900,732500
112009000,4.52,17059560,77346761.2,4.52,4.51,4.5,4.49,4.48,245500,333600,466300,418600,329600,4.53,4.54,4.55,4.56,4.57,28800,535600,349300,675900,732500
112012000,4.53,17059660,77347214.2,4.52,4.51,4.5,4.49,4.48,245500,333600,466300,418600,329600,4.53,4.54,4.55,4.56,4.57,28700,534600,349300,675900,732500
112027000,4.53,17066760,77379330.2,4.52,4.51,4.5,4.49,4.48,241100,333600,466300,418600,329600,4.53,4.54,4.55,4.56,4.57,31100,494100,350300,675900,732500
112030000,4.52,17066860,77379782.2,4.52,4.51,4.5,4.49,4.48,241000,333600,466300,418600,329600,4.53,4.54,4.55,4.56,4.57,31100,494100,350300,675900,732500
112033000,4.53,17067060,77380688.2,4.52,4.51,4.5,4.49,4.48,241000,333600,466300,418600,329600,4.53,4.54,4.55,4.56,4.57,30900,494100,350300,675900,732500
112054000,4.53,17069060,77389747.2,4.52,4.51,4.5,4.49,4.48,243000,336600,468400,418600,329600,4.53,4.54,4.55,4.56,4.57,71500,507400,350000,675900,732500
112100000,4.53,17069060,77389747.2,4.52,4.51,4.5,4.49,4.48,243000,336600,473200,418600,329600,4.53,4.54,4.55,4.56,4.57,71500,507400,350000,675900,730500
112103000,4.52,17069260,77390652.2,4.52,4.51,4.5,4.49,4.48,242900,336600,473200,418600,329600,4.53,4.54,4.55,4.56,4.57,71900,507400,350000,675900,730500
112106000,4.52,17069260,77390652.2,4.52,4.51,4.5,4.49,4.48,242200,336600,473200,418600,329600,4.53,4.54,4.55,4.56,4.57,71900,507400,350000,675900,730500
112121000,4.53,17107560,77563788.2,4.52,4.51,4.5,4.49,4.48,228400,337300,473200,418600,329600,4.53,4.54,4.55,4.56,4.57,70200,507400,350000,675900,733500
112124000,4.53,17107560,77563788.2,4.52,4.51,4.5,4.49,4.48,228400,337300,473200,418600,329600,4.53,4.54,4.55,4.56,4.57,70300,507400,350000,675900,733500
112127000,4.52,17149760,77754532.2,4.52,4.51,4.5,4.49,4.48,189200,337300,473200,418600,329600,4.53,4.54,4.55,4.56,4.57,80500,507400,350000,675900,733500
112130000,4.52,17149860,77754984.2,4.52,4.51,4.5,4.49,4.48,189100,336600,467100,418600,329600,4.53,4.54,4.55,4.56,4.57,81327,507400,349700,675900,733500
112133000,4.52,17149960,77755436.2,4.52,4.51,4.5,4.49,4.48,189000,336600,467100,418600,329600,4.53,4.54,4.55,4.56,4.57,81327,507400,349700,675900,733500
112148000,4.53,17259360,78249926.2,4.52,4.51,4.5,4.49,4.48,97000,336400,466900,418600,329600,4.53,4.54,4.55,4.56,4.57,99127,507000,349500,674500,733500
112151000,4.53,17260260,78254002.2,4.52,4.51,4.5,4.49,4.48,97600,336400,450500,418600,329600,4.53,4.54,4.55,4.56,4.57,99127,507000,349500,674500,733500
112200000,4.53,17260260,78254002.2,4.52,4.51,4.5,4.49,4.48,97600,336400,450500,418600,329600,4.53,4.54,4.55,4.56,4.57,129127,507000,349500,674500,733500
112215000,4.52,17263660,78269403.2,4.52,4.51,4.5,4.49,4.48,121500,336400,450500,418600,329600,4.53,4.54,4.55,4.56,4.57,125827,507000,351700,674500,735600
112218000,4.53,17264760,78274385.2,4.52,4.51,4.5,4.49,4.48,121400,336400,450500,418600,329600,4.53,4.54,4.55,4.56,4.57,124827,507000,351700,674500,735600
112221000,4.53,17265560,78278009.2,4.52,4.51,4.5,4.49,4.48,126300,337800,450500,418600,329600,4.53,4.54,4.55,4.56,4.57,124027,507000,351700,674500,735600
112224000,4.53,17265760,78278914.2,4.52,4.51,4.5,4.49,4.48,126200,337800,450500,418600,329600,4.53,4.54,4.55,4.56,4.57,123927,507000,351700,674500,735600
112227000,4.53,17266960,78284350.2,4.52,4.51,4.5,4.49,4.48,126300,337800,450500,418600,329600,4.53,4.54,4.55,4.56,4.57,122727,507000,351700,674500,735600
112242000,4.52,17268860,78292956.2,4.52,4.51,4.5,4.49,4.48,126200,337800,450500,418600,329600,4.53,4.54,4.55,4.56,4.57,101227,507100,348300,674500,735600
112245000,4.52,17268860,78292956.2,4.52,4.51,4.5,4.49,4.48,126200,337800,450500,418600,329600,4.53,4.54,4.55,4.56,4.57,184627,507100,348300,674500,735600
112248000,4.52,17273460,78313759.2,4.52,4.51,4.5,4.49,4.48,123500,336400,450500,418600,329600,4.53,4.54,4.55,4.56,4.57,183527,507100,348300,674500,735600
112251000,4.52,17277860,78333656.2,4.52,4.51,4.5,4.49,4.48,125000,336400,450500,418600,329600,4.53,4.54,4.55,4.56,4.57,182627,507100,348300,675500,735600
112254000,4.52,17280460,78345408.2,4.52,4.51,4.5,4.49,4.48,122400,336400,450500,418600,329600,4.53,4.54,4.55,4.56,4.57,182627,507100,343300,675500,735600
112309000,4.53,17568905,79649438.6,4.52,4.51,4.5,4.49,4.48,58200,369700,450400,418600,329700,4.53,4.54,4.55,4.56,4.57,144827,506000,341300,675500,735600
112312000,4.53,17568905,79649438.6,4.52,4.51,4.5,4.49,4.48,55800,370400,450400,418600,329700,4.53,4.54,4.55,4.56,4.57,146827,506000,341300,675500,735600
112315000,4.53,17568905,79649438.6,4.52,4.51,4.5,4.49,4.48,55800,370400,450400,418600,329700,4.53,4.54,4.55,4.56,4.57,146827,506000,341300,675500,735600
112318000,4.52,17569005,79649890.6,4.52,4.51,4.5,4.49,4.48,56200,370400,450400,418600,329700,4.53,4.54,4.55,4.56,4.57,143427,506000,341300,675500,735600
112321000,4.52,17569005,79649890.6,4.52,4.51,4.5,4.49,4.48,56600,370400,450400,418600,329700,4.53,4.54,4.55,4.56,4.57,143427,506000,341300,675500,735600
112336000,4.52,17569005,79649890.6,4.52,4.51,4.5,4.49,4.48,61000,370400,450400,418600,329700,4.53,4.54,4.55,4.56,4.57,170327,511800,335500,675500,735600
112339000,4.53,17569305,79651248.6,4.52,4.51,4.5,4.49,4.48,60900,370400,450400,418600,329700,4.53,4.54,4.55,4.56,4.57,170127,511800,335500,675500,735600
112342000,4.53,17569505,79652154.6,4.52,4.51,4.5,4.49,4.48,71400,369700,450400,418600,329700,4.53,4.54,4.55,4.56,4.57,166527,511800,335500,675500,735600
112345000,4.53,17569505,79652154.6,4.52,4.51,4.5,4.49,4.48,71400,369700,449400,418600,329700,4.53,4.54,4.55,4.56,4.57,166527,511800,335500,675500,735600
112348000,4.53,17569505,79652154.6,4.52,4.51,4.5,4.49,4.48,91700,370400,449400,418600,329700,4.53,4.54,4.55,4.56,4.57,166527,511800,335500,675500,735600
112406000,4.52,17570105,79654868.6,4.52,4.51,4.5,4.49,4.48,152400,370400,449400,418600,329700,4.53,4.54,4.55,4.56,4.57,166327,511800,333300,675500,735600
112409000,4.52,17570105,79654868.6,4.52,4.51,4.5,4.49,4.48,152400,370400,449400,418600,329700,4.53,4.54,4.55,4.56,4.57,160327,511800,333300,675500,735600
112433000,4.52,17570605,79657131.6,4.52,4.51,4.5,4.49,4.48,157600,370400,449400,418600,329700,4.53,4.54,4.55,4.56,4.57,160927,511800,333300,675500,735600
112436000,4.52,17570605,79657131.6,4.52,4.51,4.5,4.49,4.48,157600,370400,449400,418600,326900,4.53,4.54,4.55,4.56,4.57,161027,511800,333300,675500,735600
112442000,4.52,17570905,79658487.6,4.52,4.51,4.5,4.49,4.48,161300,370400,449400,418600,326900,4.53,4.54,4.55,4.56,4.57,161027,511800,333300,675500,735600
112457000,4.53,17572305,79664828.6,4.52,4.51,4.5,4.49,4.48,162500,366400,449400,418600,326900,4.53,4.54,4.55,4.56,4.57,160727,511800,333300,675500,735600
112500000,4.53,17572405,79665281.6,4.52,4.51,4.5,4.49,4.48,162500,366400,449400,418600,326900,4.53,4.54,4.55,4.56,4.57,164027,511800,333300,675500,735600
112503000,4.53,17572405,79665281.6,4.52,4.51,4.5,4.49,4.48,162900,366400,449400,418600,326900,4.53,4.54,4.55,4.56,4.57,164027,511800,333300,675500,735600
112506000,4.52,17572505,79665733.6,4.52,4.51,4.5,4.49,4.48,162800,366400,449400,418600,326900,4.53,4.54,4.55,4.56,4.57,164027,511800,333300,675500,735600
112509000,4.52,17572505,79665733.6,4.52,4.51,4.5,4.49,4.48,166800,366400,449400,418600,326900,4.53,4.54,4.55,4.56,4.57,164027,511800,333300,675500,735600
112524000,4.52,17575405,79678869.6,4.52,4.51,4.5,4.49,4.48,187400,365700,449400,418600,326800,4.53,4.54,4.55,4.56,4.57,163327,511800,333300,675500,735600
112527000,4.52,17575405,79678869.6,4.52,4.51,4.5,4.49,4.48,188000,365700,449400,420800,326800,4.53,4.54,4.55,4.56,4.57,163927,511800,333300,675500,735600
112530000,4.52,17575405,79678869.6,4.52,4.51,4.5,4.49,4.48,188000,365700,449400,420800,326800,4.53,4.54,4.55,4.56,4.57,163927,511800,333300,675500,735600
112533000,4.52,17575405,79678869.6,4.52,4.51,4.5,4.49,4.48,187300,365700,449400,420800,326800,4.53,4.54,4.55,4.56,4.57,163927,511800,333300,675500,735600
112536000,4.52,17575405,79678869.6,4.52,4.51,4.5,4.49,4.48,187300,366400,449400,420800,326800,4.53,4.54,4.55,4.56,4.57,163927,511800,333300,675500,735600
112551000,4.53,17582805,79712341.6,4.52,4.51,4.5,4.49,4.48,208800,365900,449200,420800,326800,4.53,4.54,4.55,4.56,4.57,158127,511800,333300,675500,735600
112554000,4.53,17584905,79721854.6,4.52,4.51,4.5,4.49,4.48,205400,362500,445800,417400,323400,4.53,4.54,4.55,4.56,4.57,160427,508400,329900,672100,732200
112557000,4.53,17584905,79721854.6,4.52,4.51,4.5,4.49,4.48,205400,361300,445800,417400,323400,4.53,4.54,4.55,4.56,4.57,163827,507200,328700,672100,732200
112600000,4.52,17585005,79722306.6,4.52,4.51,4.5,4.49,4.48,204700,361300,439700,417400,323400,4.53,4.54,4.55,4.56,4.57,163827,507200,318800,672100,722300
112603000,4.52,17585005,79722306.6,4.52,4.51,4.5,4.49,4.48,204700,388800,439700,417400,323400,4.53,4.54,4.55,4.56,4.57,163827,507200,318800,672100,722300
112618000,4.53,17592905,79758056.6,4.52,4.51,4.5,4.49,4.48,201000,414000,439700,417400,323400,4.53,4.54,4.55,4.56,4.57,156427,507200,318800,672100,722300
112621000,4.53,17594105,79763490.6,4.52,4.51,4.5,4.49,4.48,200800,414000,439700,417400,323400,4.53,4.54,4.55,4.56,4.57,155427,507200,318800,672100,722300
