time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
132803000,4.47,16551182,73671225.92,4.46,4.45,4.44,4.43,4.42,543700,555900,737600,373300,471700,4.47,4.48,4.49,4.5,4.51,268778,504600,407700,579000,278900
132806000,4.47,16551182,73671225.92,4.46,4.45,4.44,4.43,4.42,543700,555900,737600,373300,471700,4.47,4.48,4.49,4.5,4.51,268778,504600,407700,579000,278900
132812000,4.46,16553182,73680145.92,4.46,4.45,4.44,4.43,4.42,551700,555900,737600,373300,471700,4.47,4.48,4.49,4.5,4.51,269778,504600,407700,579000,278900
132830000,4.48,16924960,75343112.58,4.47,4.46,4.45,4.44,4.43,110122,565500,554200,737600,373300,4.48,4.49,4.5,4.51,4.52,373600,405000,579000,278900,242700
132833000,4.48,16926260,75348936.58,4.47,4.46,4.45,4.44,4.43,110222,565400,554200,737600,373300,4.48,4.49,4.5,4.51,4.52,376300,405000,579000,278900,242700
132836000,4.47,16928260,75357876.58,4.47,4.46,4.45,4.44,4.43,109122,466100,553600,737600,373300,4.48,4.49,4.5,4.51,4.52,376300,405000,579000,278900,242700
132839000,4.47,16956260,75483288.58,4.47,4.46,4.45,4.44,4.43,106322,466100,553600,737600,373300,4.48,4.49,4.5,4.51,4.52,351100,410500,579000,278900,242700
132857000,4.47,16961960,75508767.58,4.47,4.46,4.45,4.44,4.43,215622,466100,438400,737600,373300,4.48,4.49,4.5,4.51,4.52,364800,410500,579000,273900,242700
132900000,4.47,16965460,75524418.58,4.47,4.46,4.45,4.44,4.43,220622,466100,438400,737600,373300,4.48,4.49,4.5,4.51,4.52,364700,410500,579000,273900,242700
132903000,4.47,16965460,75524418.58,4.47,4.46,4.45,4.44,4.43,220622,465700,438400,737600,373300,4.48,4.49,4.5,4.51,4.52,364700,410500,579000,273900,242700
132906000,4.47,16965660,75525312.58,4.47,4.46,4.45,4.44,4.43,220422,463100,438400,737600,373300,4.48,4.49,4.5,4.51,4.52,364700,410500,579000,273900,242700
132924000,4.47,16986360,75617841.58,4.47,4.46,4.45,4.44,4.43,209322,463100,447100,737600,373300,4.48,4.49,4.5,4.51,4.52,377300,410800,579000,273900,242700
132927000,4.47,16995960,75660753.58,4.47,4.46,4.45,4.44,4.43,217722,463100,447100,737600,373300,4.48,4.49,4.5,4.51,4.52,377300,411200,579000,273900,242700
132930000,4.47,16999460,75676398.58,4.47,4.46,4.45,4.44,4.43,214222,463100,447100,737600,373300,4.48,4.49,4.5,4.51,4.52,387300,411200,579000,273900,242700
132933000,4.47,16999460,75676398.58,4.47,4.46,4.45,4.44,4.43,214222,463100,447100,737600,373300,4.48,4.49,4.5,4.51,4.52,390800,411200,579000,273900,242700
132951000,4.48,17394260,77445137.58,4.48,4.47,4.46,4.45,4.44,269000,231922,607200,432200,737600,4.49,4.5,4.51,4.52,4.53,416900,579000,272000,242700,285600
132954000,4.49,17444360,77670086.58,4.48,4.47,4.46,4.45,4.44,282100,224322,607200,432200,739000,4.49,4.5,4.51,4.52,4.53,371800,579000,272000,242700,285600
132957000,4.49,17444860,77672331.58,4.48,4.47,4.46,4.45,4.44,281900,224322,607100,402000,739000,4.49,4.5,4.51,4.52,4.53,355300,563000,272000,242700,285600
133000000,4.49,17445360,77674576.58,4.48,4.47,4.46,4.45,4.44,282200,246322,607100,402000,739000,4.49,4.5,4.51,4.52,4.53,354800,559400,272000,242700,285600
133018000,4.5,18041660,80354134.58,4.49,4.48,4.47,4.46,4.45,121200,281200,421622,591700,401300,4.5,4.51,4.52,4.53,4.54,372800,272000,246300,285600,306400
133021000,4.49,18043860,80364012.58,4.49,4.48,4.47,4.46,4.45,170800,287400,421622,591700,401300,4.5,4.51,4.52,4.53,4.54,390000,272000,246300,287600,306400
133024000,4.49,18043860,80364012.58,4.49,4.48,4.47,4.46,4.45,170800,285600,421622,591700,397600,4.5,4.51,4.52,4.53,4.54,408500,272000,246300,287600,306400
133027000,4.49,18054260,80410808.58,4.49,4.48,4.47,4.46,4.45,170400,285600,421622,591700,397600,4.5,4.51,4.52,4.53,4.54,423100,272000,246300,287600,306400
133045000,4.49,18128260,80743707.58,4.49,4.48,4.47,4.46,4.45,161200,296500,421622,433900,433600,4.5,4.51,4.52,4.53,4.54,382600,274400,252900,289100,308400
133048000,4.49,18138260,80788607.58,4.49,4.48,4.47,4.46,4.45,151400,293500,421622,433900,433600,4.5,4.51,4.52,4.53,4.54,379600,279400,252900,289100,308400
133051000,4.5,18156860,80872307.58,4.49,4.48,4.47,4.46,4.45,151400,293500,421622,433900,433600,4.5,4.51,4.52,4.53,4.54,362200,276000,252900,291300,308400
133054000,4.49,18160960,80890716.58,4.49,4.48,4.47,4.46,4.45,147100,293500,421622,433900,433600,4.5,4.51,4.52,4.53,4.54,365400,278000,252900,295200,308400
133112000,4.5,18579660,82775028.58,4.5,4.49,4.48,4.47,4.46,313600,185200,299400,421322,435300,4.51,4.52,4.53,4.54,4.55,304400,249500,295300,309400,490200
133115000,4.51,18629760,83000979.58,4.5,4.49,4.48,4.47,4.46,322800,188200,299500,322322,435300,4.51,4.52,4.53,4.54,4.55,254300,249500,295300,309400,490200
133118000,4.51,18632460,83013156.58,4.5,4.49,4.48,4.47,4.46,322800,188200,299500,322322,435300,4.51,4.52,4.53,4.54,4.55,233900,249700,295300,309400,500200
133121000,4.5,18633960,83019906.58,4.5,4.49,4.48,4.47,4.46,319300,188200,321500,321222,435300,4.51,4.52,4.53,4.54,4.55,270100,268200,303800,289400,500200
133139000,4.51,18758860,83582902.58,4.5,4.49,4.48,4.47,4.46,143700,69900,321500,295622,435300,4.51,4.52,4.53,4.54,4.55,198100,277300,330800,299900,510200
133142000,4.51,18758860,83582902.58,4.5,4.49,4.48,4.47,4.46,143700,69900,321500,295622,435300,4.51,4.52,4.53,4.54,4.55,202000,277400,333300,299900,510200
133145000,4.51,18759960,83587863.58,4.5,4.49,4.48,4.47,4.46,154100,69900,321500,295622,435300,4.51,4.52,4.53,4.54,4.55,204500,277400,333300,299900,510200
133148000,4.5,18764660,83609013.58,4.5,4.49,4.48,4.47,4.46,249500,72900,321500,295622,435300,4.51,4.52,4.53,4.54,4.55,205000,277400,337000,299900,510200
133206000,4.5,18840960,83952987.58,4.5,4.49,4.48,4.47,4.46,198000,88900,325700,295622,434000,4.51,4.52,4.53,4.54,4.55,165900,283100,333300,307500,522500
133209000,4.51,18858360,84031461.58,4.5,4.49,4.48,4.47,4.46,200300,88900,326200,295622,434000,4.51,4.52,4.53,4.54,4.55,161100,287100,333300,307500,522500
133212000,4.51,18868260,84076021.58,4.5,4.49,4.48,4.47,4.46,191500,88900,326200,295622,434000,4.51,4.52,4.53,4.54,4.55,169800,287100,333300,310600,522500
133215000,4.5,18870360,84085471.58,4.5,4.49,4.48,4.47,4.46,189500,191100,326200,295622,434000,4.51,4.52,4.53,4.54,4.55,171900,287100,333300,310600,522100
133233000,4.52,19085560,85056004.58,4.51,4.5,4.49,4.48,4.47,209800,269000,330600,326200,295722,4.52,4.53,4.54,4.55,4.56,275000,186900,310700,524100,78500
133236000,4.52,19097160,85108436.58,4.51,4.5,4.49,4.48,4.47,211900,188400,330600,326200,295722,4.52,4.53,4.54,4.55,4.56,260400,187900,312800,524100,78500
133239000,4.52,19097560,85110244.58,4.51,4.5,4.49,4.48,4.47,212100,188400,325900,326200,295722,4.52,4.53,4.54,4.55,4.56,262300,187900,314000,524100,78500
133242000,4.51,19098060,85112499.58,4.51,4.5,4.49,4.48,4.47,64800,188400,325900,326200,295722,4.52,4.53,4.54,4.55,4.56,265300,187900,319100,524100,78500
133300000,4.52,19152460,85358093.58,4.51,4.5,4.49,4.48,4.47,214100,202900,325900,326200,284222,4.52,4.53,4.54,4.55,4.56,286000,192500,321500,524100,78500
133303000,4.52,19155560,85372075.58,4.51,4.5,4.49,4.48,4.47,211100,202100,325900,326200,284222,4.52,4.53,4.54,4.55,4.56,285400,193000,321500,509100,78500
133306000,4.52,19155860,85373431.58,4.51,4.5,4.49,4.48,4.47,211900,189900,325900,326200,287322,4.52,4.53,4.54,4.55,4.56,286700,198000,321500,509100,78500
133309000,4.52,19467060,86780055.58,4.52,4.51,4.5,4.49,4.48,204200,211200,338800,325900,325200,4.53,4.54,4.55,4.56,4.57,212400,324800,509100,91600,21700
133327000,4.51,19747660,88048340.58,4.51,4.5,4.49,4.48,4.47,146600,339300,307600,319700,287322,4.52,4.53,4.54,4.55,4.56,4800,243000,324100,516100,240700
133330000,4.51,19747660,88048340.58,4.51,4.5,4.49,4.48,4.47,55700,339300,304600,319700,287322,4.52,4.53,4.54,4.55,4.56,12300,258000,326100,521100,250800
133333000,4.51,19747660,88048340.58,4.51,4.5,4.49,4.48,4.47,46700,361300,304600,319700,287322,4.52,4.53,4.54,4.55,4.56,18500,245200,328600,521100,252800
133336000,4.51,19751760,88066831.58,4.51,4.5,4.49,4.48,4.47,42600,361300,304600,320700,287322,4.52,4.53,4.54,4.55,4.56,29900,246400,328600,521100,252800
133354000,4.51,19759960,88103813.58,4.51,4.5,4.49,4.48,4.47,89500,361200,322600,323400,277322,4.52,4.53,4.54,4.55,4.56,164900,288400,324600,518800,256000
133357000,4.51,19762360,88114637.58,4.51,4.5,4.49,4.48,4.47,87100,361200,322600,323400,277322,4.52,4.53,4.54,4.55,4.56,178900,288400,324600,518800,256000
133400000,4.51,19764660,88125010.58,4.51,4.5,4.49,4.48,4.47,84800,361200,322600,323400,277322,4.52,4.53,4.54,4.55,4.56,173100,288400,324600,518800,256000
133403000,4.51,19765660,88129520.58,4.51,4.5,4.49,4.48,4.47,84600,361200,322600,322900,277322,4.52,4.53,4.54,4.55,4.56,191500,288400,324600,518800,256000
133421000,4.51,19877060,88631934.58,4.5,4.49,4.48,4.47,4.46,224100,321600,322900,277322,430200,4.51,4.52,4.53,4.54,4.55,78100,296900,285900,334600,515300
133424000,4.51,19879360,88642307.58,4.5,4.49,4.48,4.47,4.46,231100,321600,322900,277322,430200,4.51,4.52,4.53,4.54,4.55,75900,286000,285900,334600,515300
133427000,4.5,19880060,88645457.58,4.5,4.49,4.48,4.47,4.46,230500,321600,322900,277322,430200,4.51,4.52,4.53,4.54,4.55,88900,285900,285900,334600,515300
133430000,4.5,19882360,88655807.58,4.5,4.49,4.48,4.47,4.46,226900,321600,322900,277322,430200,4.51,4.52,4.53,4.54,4.55,96900,281900,285900,334600,515300
133448000,4.5,19911060,88785101.58,4.5,4.49,4.48,4.47,4.46,207400,321600,322900,288822,430200,4.51,4.52,4.53,4.54,4.55,307500,286800,293800,335000,515300
133451000,4.5,19911460,88786901.58,4.5,4.49,4.48,4.47,4.46,206900,321600,322900,288822,430200,4.51,4.52,4.53,4.54,4.55,322300,286800,315800,335000,515300
133454000,4.5,19913460,88795901.58,4.5,4.49,4.48,4.47,4.46,194900,321600,322900,288822,436300,4.51,4.52,4.53,4.54,4.55,309300,286800,316900,335000,515300
133457000,4.5,19914560,88800851.58,4.5,4.49,4.48,4.47,4.46,193800,321600,322900,288822,436300,4.51,4.52,4.53,4.54,4.55,337000,286800,346900,335000,515300
133515000,4.5,19915060,88803101.58,4.5,4.49,4.48,4.47,4.46,210100,322100,327200,288822,436300,4.51,4.52,4.53,4.54,4.55,345000,288300,394600,335800,515300
133518000,4.5,19915060,88803101.58,4.5,4.49,4.48,4.47,4.46,210100,322100,327200,288822,436300,4.51,4.52,4.53,4.54,4.55,351800,288300,394600,335800,515300
133521000,4.5,19915260,88804001.58,4.5,4.49,4.48,4.47,4.46,299900,322100,327200,288822,436300,4.51,4.52,4.53,4.54,4.55,351800,288300,394600,335800,515300
133524000,4.5,19916260,88808501.58,4.5,4.49,4.48,4.47,4.46,298900,322100,327200,288822,436300,4.51,4.52,4.53,4.54,4.55,353000,275700,394600,335800,515300
133542000,4.5,19953260,88975001.58,4.5,4.49,4.48,4.47,4.46,525200,332100,327200,291322,436300,4.51,4.52,4.53,4.54,4.55,347000,283400,384900,347400,515300
133545000,4.5,19953260,88975001.58,4.5,4.49,4.48,4.47,4.46,526300,332100,327200,291322,436300,4.51,4.52,4.53,4.54,4.55,373000,284700,384900,347400,515300
133548000,4.5,19954660,88981301.58,4.5,4.49,4.48,4.47,4.46,525800,332100,327200,291322,436300,4.51,4.52,4.53,4.54,4.55,369500,285700,384900,347400,513400
133551000,4.51,19968660,89044441.58,4.5,4.49,4.48,4.47,4.46,525800,332100,327200,269322,436300,4.51,4.52,4.53,4.54,4.55,355500,285700,384900,347400,513400
133609000,4.5,19989060,89136351.58,4.5,4.49,4.48,4.47,4.46,515100,354100,327200,269322,436300,4.51,4.52,4.53,4.54,4.55,353100,285700,384900,348800,512000
133615000,4.51,19989160,89136802.58,4.5,4.49,4.48,4.47,4.46,515100,354100,327200,269322,436300,4.51,4.52,4.53,4.54,4.55,353000,285700,384900,348800,512000
133618000,4.51,19989160,89136802.58,4.5,4.49,4.48,4.47,4.46,515100,360400,327600,269322,436300,4.51,4.52,4.53,4.54,4.55,353000,285700,384900,348800,512000
133636000,4.5,19995660,89166052.58,4.5,4.49,4.48,4.47,4.46,509200,460400,327600,269322,436300,4.51,4.52,4.53,4.54,4.55,379400,285700,399900,348800,512000
133639000,4.5,19997560,89174602.58,4.5,4.49,4.48,4.47,4.46,500300,460400,327600,269322,437300,4.51,4.52,4.53,4.54,4.55,379400,285700,399900,348800,512000
133642000,4.5,19999560,89183602.58,4.5,4.49,4.48,4.47,4.46,501700,460400,327600,269322,437300,4.51,4.52,4.53,4.54,4.55,380900,285700,399900,348800,512000
133645000,4.5,19999560,89183602.58,4.5,4.49,4.48,4.47,4.46,501700,460400,319100,269322,437300,4.51,4.52,4.53,4.54,4.55,380900,285700,399900,348800,512000
133703000,4.5,20017060,89262458.58,4.5,4.49,4.48,4.47,4.46,558400,460400,319100,269322,478600,4.51,4.52,4.53,4.54,4.55,421200,286000,399900,349300,512000
133706000,4.51,20018960,89271027.58,4.5,4.49,4.48,4.47,4.46,558400,460400,319100,266222,478600,4.51,4.52,4.53,4.54,4.55,419400,286000,399900,349300,512000
133709000,4.51,20018960,89271027.58,4.5,4.49,4.48,4.47,4.46,558400,460400,319100,266222,478600,4.51,4.52,4.53,4.54,4.55,419000,286000,401900,349300,512000
133712000,4.51,20018960,89271027.58,4.5,4.49,4.48,4.47,4.46,560200,460400,319100,266222,478600,4.51,4.52,4.53,4.54,4.55,419000,286000,401900,359300,512000
133730000,4.51,20023060,89289478.58,4.5,4.49,4.48,4.47,4.46,555100,460400,324200,266622,478600,4.51,4.52,4.53,4.54,4.55,416200,311800,401900,359300,512000
133733000,4.5,20025060,89298478.58,4.5,4.49,4.48,4.47,4.46,553100,460400,324200,266622,483600,4.51,4.52,4.53,4.54,4.55,417400,311800,401900,359300,512000
133736000,4.52,20460360,91261827.58,4.51,4.5,4.49,4.48,4.47,551100,607600,460400,324200,266622,4.52,4.53,4.54,4.55,4.56,281500,401900,359300,512000,262200
133739000,4.51,20473460,91320934.58,4.51,4.5,4.49,4.48,4.47,540800,608100,460400,344200,266622,4.52,4.53,4.54,4.55,4.56,278900,401900,359300,512000,262200
133757000,4.51,20490460,91397622.58,4.51,4.5,4.49,4.48,4.47,525400,246000,460400,344200,266622,4.52,4.53,4.54,4.55,4.56,283600,401900,360300,512500,270000
133800000,4.51,20490460,91397622.58,4.51,4.5,4.49,4.48,4.47,525400,246000,460400,344200,266622,4.52,4.53,4.54,4.55,4.56,285600,401900,360300,512500,270000
133803000,4.51,20490760,91398975.58,4.51,4.5,4.49,4.48,4.47,526300,246000,460400,344200,266622,4.52,4.53,4.54,4.55,4.56,300000,401900,360300,512500,270000
133806000,4.51,20490760,91398975.58,4.51,4.5,4.49,4.48,4.47,526300,231600,460400,344200,266622,4.52,4.53,4.54,4.55,4.56,300000,428800,360300,512500,271000
133824000,4.52,20490960,91399879.58,4.51,4.5,4.49,4.48,4.47,527400,251600,460400,349200,267722,4.52,4.53,4.54,4.55,4.56,334400,430800,359500,512500,271000
133827000,4.52,20492260,91405755.58,4.51,4.5,4.49,4.48,4.47,526200,251600,460400,349200,267722,4.52,4.53,4.54,4.55,4.56,338100,430900,359500,512500,271000
133830000,4.51,20506960,91472198.58,4.51,4.5,4.49,4.48,4.47,526200,251600,460400,349200,267722,4.52,4.53,4.54,4.55,4.56,323500,430900,359500,512500,271000
133833000,4.52,20507660,91475362.58,4.51,4.5,4.49,4.48,4.47,526200,251600,460400,349200,267722,4.52,4.53,4.54,4.55,4.56,373400,430900,359500,512500,271000
133851000,4.51,20520260,91532270.58,4.51,4.5,4.49,4.48,4.47,523400,251600,441500,349200,267722,4.52,4.53,4.54,4.55,4.56,367300,438400,363300,512500,271000
133854000,4.51,20520260,91532270.58,4.51,4.5,4.49,4.48,4.47,538400,251600,441500,349200,267722,4.52,4.53,4.54,4.55,4.56,367300,443400,363300,512500,271000
133857000,4.52,20526960,91562554.58,4.51,4.5,4.49,4.48,4.47,538400,251600,441500,349200,267722,4.52,4.53,4.54,4.55,4.56,360600,443400,363300,512500,271000
133900000,4.51,20531460,91582871.58,4.51,4.5,4.49,4.48,4.47,536100,251600,441500,349200,267722,4.52,4.53,4.54,4.55,4.56,359700,443400,363300,516500,271000
133918000,4.51,20531660,91583774.58,4.51,4.5,4.49,4.48,4.47,556600,251800,441500,349200,270822,4.52,4.53,4.54,4.55,4.56,370500,445500,363300,522200,271000
133921000,4.51,20534660,91597304.58,4.51,4.5,4.49,4.48,4.47,553600,251800,441500,349200,270822,4.52,4.53,4.54,4.55,4.56,381500,428500,363300,523400,271000
133924000,4.51,20534660,91597304.58,4.51,4.5,4.49,4.48,4.47,553600,251800,441500,349200,270822,4.52,4.53,4.54,4.55,4.56,383900,429000,363300,523400,271000
133927000,4.51,20539660,91619854.58,4.51,4.5,4.49,4.48,4.47,533600,251800,441500,349200,270822,4.52,4.53,4.54,4.55,4.56,401900,429000,363300,523400,271000
133945000,4.51,20542860,91634286.58,4.51,4.5,4.49,4.48,4.47,513400,251800,441500,349200,270822,4.52,4.53,4.54,4.55,4.56,420300,424000,363300,524800,272400
133948000,4.51,20542860,91634286.58,4.51,4.5,4.49,4.48,4.47,513400,261700,441500,350200,270822,4.52,4.53,4.54,4.55,4.56,420300,424000,363300,524800,280400
133951000,4.51,20543060,91635188.58,4.51,4.5,4.49,4.48,4.47,513200,261700,441500,350200,270822,4.52,4.53,4.54,4.55,4.56,420300,424000,363300,524800,280400
133954000,4.51,20543060,91635188.58,4.51,4.5,4.49,4.48,4.47,533000,261700,441500,350200,270822,4.52,4.53,4.54,4.55,4.56,420300,424000,363300,526400,280400
134015000,4.51,20547060,91653228.58,4.51,4.5,4.49,4.48,4.47,529800,255400,446500,350200,320822,4.52,4.53,4.54,4.55,4.56,420400,424000,363300,528500,280400
134018000,4.51,20547060,91653228.58,4.51,4.5,4.49,4.48,4.47,529800,255400,446500,350200,320822,4.52,4.53,4.54,4.55,4.56,430400,424000,363300,528500,280400
134021000,4.51,20547060,91653228.58,4.51,4.5,4.49,4.48,4.47,529800,255400,446500,350200,324822,4.52,4.53,4.54,4.55,4.56,430500,424000,363300,528500,280400
134039000,4.51,20560360,91713211.58,4.51,4.5,4.49,4.48,4.47,514900,255500,446500,350200,324822,4.52,4.53,4.54,4.55,4.56,436800,426000,363300,607500,272900
134042000,4.51,20560360,91713211.58,4.51,4.5,4.49,4.48,4.47,514900,255500,446500,350200,324822,4.52,4.53,4.54,4.55,4.56,455900,425900,363300,607500,272900
134045000,4.51,20560360,91713211.58,4.51,4.5,4.49,4.48,4.47,514900,255500,446500,350200,324822,4.52,4.53,4.54,4.55,4.56,455900,425900,363300,607500,272900
134048000,4.51,20560460,91713662.58,4.51,4.5,4.49,4.48,4.47,514800,255500,448700,350200,324822,4.52,4.53,4.54,4.55,4.56,455900,425900,363300,607500,272900
134106000,4.51,20570160,91757409.58,4.51,4.5,4.49,4.48,4.47,677600,255500,450100,350200,324822,4.52,4.53,4.54,4.55,4.56,455900,427900,363300,607500,272900
134109000,4.51,20690260,92299060.58,4.51,4.5,4.49,4.48,4.47,557600,255500,450100,350200,324822,4.52,4.53,4.54,4.55,4.56,455900,427900,363300,607500,272900
134112000,4.51,20692060,92307178.58,4.51,4.5,4.49,4.48,4.47,555800,255500,450100,350200,324822,4.52,4.53,4.54,4.55,4.56,460900,427900,364300,607500,272900
134133000,4.52,20716260,92416520.58,4.51,4.5,4.49,4.48,4.47,552200,255500,450100,350200,324822,4.52,4.53,4.54,4.55,4.56,443900,427900,379300,607822,272900
134136000,4.52,20716460,92417424.58,4.51,4.5,4.49,4.48,4.47,567200,255500,450100,350200,324822,4.52,4.53,4.54,4.55,4.56,505700,427900,379300,607822,272900
134139000,4.52,20716460,92417424.58,4.51,4.5,4.49,4.48,4.47,567200,255500,450100,350200,324822,4.52,4.53,4.54,4.55,4.56,516200,427900,374300,608822,272900
134142000,4.51,20829760,92929488.58,4.51,4.5,4.49,4.48,4.47,562100,260500,450100,350200,324822,4.52,4.53,4.54,4.55,4.56,406200,427900,374300,608822,272900
134200000,4.51,20926060,93364642.58,4.51,4.5,4.49,4.48,4.47,623100,260500,450100,350200,324822,4.52,4.53,4.54,4.55,4.56,338600,430700,374300,608822,272900
134203000,4.51,20926060,93364642.58,4.51,4.5,4.49,4.48,4.47,624400,260500,450100,350200,324822,4.52,4.53,4.54,4.55,4.56,338600,430700,374300,608822,272900
134206000,4.51,20926060,93364642.58,4.51,4.5,4.49,4.48,4.47,624400,260500,450100,350200,324822,4.52,4.53,4.54,4.55,4.56,338600,430700,374300,611822,272900
134209000,4.51,20926060,93364642.58,4.51,4.5,4.49,4.48,4.47,624400,260500,450100,350200,324822,4.52,4.53,4.54,4.55,4.56,338800,430700,377400,611822,272900
134227000,4.52,21012260,93754236.58,4.51,4.5,4.49,4.48,4.47,621400,288800,450100,350200,324822,4.52,4.53,4.54,4.55,4.56,273800,412700,378100,611822,273900
134230000,4.52,21012360,93754688.58,4.51,4.5,4.49,4.48,4.47,625000,288800,450100,350200,324822,4.52,4.53,4.54,4.55,4.56,273700,412700,378100,611822,273900
134233000,4.52,21012360,93754688.58,4.51,4.5,4.49,4.48,4.47,629400,288800,450100,350200,324822,4.52,4.53,4.54,4.55,4.56,273700,412700,379100,611822,273900
134236000,4.52,21012660,93756044.58,4.51,4.5,4.49,4.48,4.47,629100,302800,450100,350200,324822,4.52,4.53,4.54,4.55,4.56,293400,412700,379100,611822,273900
134254000,4.52,21218060,94682452.58,4.51,4.5,4.49,4.48,4.47,443800,302300,450100,345200,324822,4.52,4.53,4.54,4.55,4.56,313400,413700,385100,611822,279000
134257000,4.52,21218060,94682452.58,4.51,4.5,4.49,4.48,4.47,443800,354000,450100,345200,324822,4.52,4.53,4.54,4.55,4.56,315400,413700,385100,611822,279000
134300000,4.52,21218060,94682452.58,4.51,4.5,4.49,4.48,4.47,443800,354000,450100,345200,319622,4.52,4.53,4.54,4.55,4.56,315400,413700,385100,611822,279000
134303000,4.51,21219060,94686962.58,4.51,4.5,4.49,4.48,4.47,442800,354000,450100,345200,319622,4.52,4.53,4.54,4.55,4.56,315400,413700,385100,611822,279000
134321000,4.51,21259460,94869559.58,4.51,4.5,4.49,4.48,4.47,451300,355000,450100,350400,319622,4.52,4.53,4.54,4.55,4.56,402100,413700,385100,614622,279000
134324000,4.51,21259460,94869559.58,4.51,4.5,4.49,4.48,4.47,451300,355000,450100,350400,319622,4.52,4.53,4.54,4.55,4.56,402100,413700,385100,614622,279000
134327000,4.51,21259460,94869559.58,4.51,4.5,4.49,4.48,4.47,451500,355000,450100,350400,319622,4.52,4.53,4.54,4.55,4.56,402100,413700,385100,629522,279000
