time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
123954000,4.5,7197941,32375706.09,4.49,4.48,4.47,4.46,4.45,400659,342800,407900,521900,510400,4.5,4.51,4.52,4.53,4.54,2300,237608,566300,456900,482300
124054000,4.5,7197941,32375706.09,4.49,4.48,4.47,4.46,4.45,400659,342800,407900,521900,510400,4.5,4.51,4.52,4.53,4.54,2300,237608,566300,456900,482300
124154000,4.5,7197941,32375706.09,4.49,4.48,4.47,4.46,4.45,400659,342800,407900,521900,510400,4.5,4.51,4.52,4.53,4.54,2300,237608,566300,456900,482300
124454000,4.5,7197941,32375706.09,4.49,4.48,4.47,4.46,4.45,400659,342800,407900,521900,510400,4.5,4.51,4.52,4.53,4.54,2300,237608,566300,456900,482300
124554000,4.5,7197941,32375706.09,4.49,4.48,4.47,4.46,4.45,400659,342800,407900,521900,510400,4.5,4.51,4.52,4.53,4.54,2300,237608,566300,456900,482300
124854000,4.5,7197941,32375706.09,4.49,4.48,4.47,4.46,4.45,400659,342800,407900,521900,510400,4.5,4.51,4.52,4.53,4.54,2300,237608,566300,456900,482300
124954000,4.5,7197941,32375706.09,4.49,4.48,4.47,4.46,4.45,400659,342800,407900,521900,510400,4.5,4.51,4.52,4.53,4.54,2300,237608,566300,456900,482300
125354000,4.5,7197941,32375706.09,4.49,4.48,4.47,4.46,4.45,400659,342800,407900,521900,510400,4.5,4.51,4.52,4.53,4.54,2300,237608,566300,456900,482300
125454000,4.5,7197941,32375706.09,4.49,4.48,4.47,4.46,4.45,400659,342800,407900,521900,510400,4.5,4.51,4.52,4.53,4.54,2300,237608,566300,456900,482300
125754000,4.5,7197941,32375706.09,4.49,4.48,4.47,4.46,4.45,400659,342800,407900,521900,510400,4.5,4.51,4.52,4.53,4.54,2300,237608,566300,456900,482300
125854000,4.5,7197941,32375706.09,4.49,4.48,4.47,4.46,4.45,400659,342800,407900,521900,510400,4.5,4.51,4.52,4.53,4.54,2300,237608,566300,456900,482300
130009000,4.5,7224041,32493053.09,4.49,4.48,4.47,4.46,4.45,420759,372300,411500,525400,488900,4.5,4.51,4.52,4.53,4.54,38500,271808,548600,489700,484200
130012000,4.5,7226941,32506103.09,4.49,4.48,4.47,4.46,4.45,425859,372300,411500,525400,488900,4.5,4.51,4.52,4.53,4.54,35600,271808,548600,489700,484200
130015000,4.5,7226941,32506103.09,4.49,4.48,4.47,4.46,4.45,428159,372300,411500,525400,488900,4.5,4.51,4.52,4.53,4.54,47200,260208,548600,489700,484200
130018000,4.5,7226941,32506103.09,4.49,4.48,4.47,4.46,4.45,429759,372300,414900,525400,488900,4.5,4.51,4.52,4.53,4.54,47200,263608,548600,489700,484200
130036000,4.49,7227041,32506552.09,4.49,4.48,4.47,4.46,4.45,429959,372300,414900,525400,488900,4.5,4.51,4.52,4.53,4.54,47400,263608,548600,489700,484200
130039000,4.49,7227041,32506552.09,4.49,4.48,4.47,4.46,4.45,430159,372300,414900,525400,488900,4.5,4.51,4.52,4.53,4.54,47400,263608,548600,489700,484200
130042000,4.49,7227041,32506552.09,4.49,4.48,4.47,4.46,4.45,431159,372300,414900,525400,488900,4.5,4.51,4.52,4.53,4.54,47400,263608,548600,489700,484200
130106000,4.5,7229941,32519602.09,4.49,4.48,4.47,4.46,4.45,432559,372300,414900,525400,488900,4.5,4.51,4.52,4.53,4.54,60500,268808,548600,489700,484200
130109000,4.5,7229941,32519602.09,4.49,4.48,4.47,4.46,4.45,436659,372300,414900,525400,488900,4.5,4.51,4.52,4.53,4.54,63000,268808,548600,489700,484200
130136000,4.5,7236141,32547502.09,4.49,4.48,4.47,4.46,4.45,437059,382300,414900,525400,488900,4.5,4.51,4.52,4.53,4.54,86800,268808,548600,489700,484200
130139000,4.5,7239341,32561902.09,4.49,4.48,4.47,4.46,4.45,439359,382300,414900,525400,488900,4.5,4.51,4.52,4.53,4.54,83600,268808,548600,489700,484200
130157000,4.5,7242041,32574052.09,4.49,4.48,4.47,4.46,4.45,439359,382300,414900,525400,488900,4.5,4.51,4.52,4.53,4.54,81100,268808,548600,489700,484200
130200000,4.5,7242041,32574052.09,4.49,4.48,4.47,4.46,4.45,439359,382300,414900,525400,488900,4.5,4.51,4.52,4.53,4.54,81100,268808,548600,489700,484200
130206000,4.5,7242041,32574052.09,4.49,4.48,4.47,4.46,4.45,439359,382300,414900,525400,488900,4.5,4.51,4.52,4.53,4.54,81100,273808,548600,489700,484200
130224000,4.5,7252041,32619052.09,4.49,4.48,4.47,4.46,4.45,439359,382300,419800,528800,492300,4.5,4.51,4.52,4.53,4.54,76100,289808,552000,493100,487600
130230000,4.5,7263041,32668552.09,4.49,4.48,4.47,4.46,4.45,434259,382300,419800,528800,492300,4.5,4.51,4.52,4.53,4.54,65100,289808,552000,493100,487600
130233000,4.5,7263041,32668552.09,4.49,4.48,4.47,4.46,4.45,434659,382300,419800,528800,492300,4.5,4.51,4.52,4.53,4.54,65100,289808,552000,493100,487600
130300000,4.5,7263041,32668552.09,4.49,4.48,4.47,4.46,4.45,433059,345200,419800,528800,492300,4.5,4.51,4.52,4.53,4.54,65100,289808,552000,493100,487600
130318000,4.5,7372741,33162240.09,4.5,4.49,4.48,4.47,4.46,58700,432359,345200,421800,528800,4.51,4.52,4.53,4.54,4.55,271808,552000,493100,487600,658300
130321000,4.5,7381241,33200490.09,4.5,4.49,4.48,4.47,4.46,50200,432359,345200,421800,528800,4.51,4.52,4.53,4.54,4.55,271808,552000,493100,487600,658300
130327000,4.5,7382441,33205890.09,4.5,4.49,4.48,4.47,4.46,49000,432359,345200,421800,528800,4.51,4.52,4.53,4.54,4.55,271808,552000,493100,487600,658300
130345000,4.5,7433741,33436740.09,4.49,4.48,4.47,4.46,4.45,432759,345200,421800,528800,492300,4.5,4.51,4.52,4.53,4.54,30400,304508,552000,493100,487600
130348000,4.49,7434141,33438536.09,4.49,4.48,4.47,4.46,4.45,432359,345200,421800,528800,492300,4.5,4.51,4.52,4.53,4.54,30800,304508,552000,493100,487600
130351000,4.49,7434141,33438536.09,4.49,4.48,4.47,4.46,4.45,432359,345200,401800,528800,492300,4.5,4.51,4.52,4.53,4.54,30800,304508,552000,493100,487600
130354000,4.49,7434141,33438536.09,4.49,4.48,4.47,4.46,4.45,432359,345200,401800,528800,492300,4.5,4.51,4.52,4.53,4.54,30900,304408,552000,493100,487600
130415000,4.5,7434341,33439436.09,4.49,4.48,4.47,4.46,4.45,432859,361200,401800,528800,492300,4.5,4.51,4.52,4.53,4.54,46900,309408,552000,493100,487600
130418000,4.5,7434341,33439436.09,4.49,4.48,4.47,4.46,4.45,434159,361200,401800,528800,492300,4.5,4.51,4.52,4.53,4.54,46900,309408,552000,493100,488100
130421000,4.5,7434341,33439436.09,4.49,4.48,4.47,4.46,4.45,434159,354600,401800,528800,492300,4.5,4.51,4.52,4.53,4.54,46900,309408,552000,493100,488100
130439000,4.5,7434341,33439436.09,4.49,4.48,4.47,4.46,4.45,434159,354600,401800,528800,492300,4.5,4.51,4.52,4.53,4.54,66900,309908,552000,493100,488100
130442000,4.5,7434341,33439436.09,4.49,4.48,4.47,4.46,4.45,434159,354600,401800,528800,492300,4.5,4.51,4.52,4.53,4.54,71700,304908,552000,493100,488100
130445000,4.5,7434341,33439436.09,4.49,4.48,4.47,4.46,4.45,434159,354600,401800,528800,492300,4.5,4.51,4.52,4.53,4.54,77900,304908,552000,493100,488100
130448000,4.5,7434341,33439436.09,4.49,4.48,4.47,4.46,4.45,434159,354600,401800,528800,492300,4.5,4.51,4.52,4.53,4.54,77500,304908,552000,493100,488100
130506000,4.5,7436041,33447086.09,4.49,4.48,4.47,4.46,4.45,434159,354600,401800,528800,492300,4.5,4.51,4.52,4.53,4.54,80500,312608,552600,493100,488100
130533000,4.5,7436041,33447086.09,4.49,4.48,4.47,4.46,4.45,436259,354600,401800,528800,492300,4.5,4.51,4.52,4.53,4.54,80500,312608,552600,493100,488100
130539000,4.5,7436041,33447086.09,4.49,4.48,4.47,4.46,4.45,436259,354600,401800,528800,492300,4.5,4.51,4.52,4.53,4.54,75800,312608,552600,493100,488100
130600000,4.5,7437941,33455636.09,4.49,4.48,4.47,4.46,4.45,438259,354600,400800,528400,492300,4.5,4.51,4.52,4.53,4.54,75800,307408,552600,493100,488100
130603000,4.5,7437941,33455636.09,4.49,4.48,4.47,4.46,4.45,438259,354600,400800,528400,492300,4.5,4.51,4.52,4.53,4.54,75800,307408,552600,486100,488100
130606000,4.49,7438141,33456534.09,4.49,4.48,4.47,4.46,4.45,438059,354600,400800,528400,492300,4.5,4.51,4.52,4.53,4.54,81000,307408,552600,486100,488100
130609000,4.49,7438141,33456534.09,4.49,4.48,4.47,4.46,4.45,438059,354600,400800,528400,492300,4.5,4.51,4.52,4.53,4.54,80900,307408,552600,486100,488100
130721000,4.5,7448041,33501029.09,4.49,4.48,4.47,4.46,4.45,428559,354600,400800,528400,492300,4.5,4.51,4.52,4.53,4.54,81500,314408,554200,486100,488100
130751000,4.5,7448041,33501029.09,4.49,4.48,4.47,4.46,4.45,428559,354600,400800,528400,492300,4.5,4.51,4.52,4.53,4.54,81500,314408,554200,486100,488100
130754000,4.5,7448041,33501029.09,4.49,4.48,4.47,4.46,4.45,428559,354600,400800,528400,492300,4.5,4.51,4.52,4.53,4.54,90300,311008,550800,482700,484700
130815000,4.49,7448941,33505077.09,4.49,4.48,4.47,4.46,4.45,439059,354600,400800,528400,492300,4.5,4.51,4.52,4.53,4.54,111300,311008,550800,482700,484700
130821000,4.49,7448941,33505077.09,4.49,4.48,4.47,4.46,4.45,439059,357600,400800,528400,492300,4.5,4.51,4.52,4.53,4.54,111300,311008,550800,482700,484700
130824000,4.49,7448941,33505077.09,4.49,4.48,4.47,4.46,4.45,439059,357600,400800,528400,492300,4.5,4.51,4.52,4.53,4.54,107900,311008,550800,482700,484700
130845000,4.5,7457541,33543722.09,4.49,4.48,4.47,4.46,4.45,433559,360100,400800,528400,492300,4.5,4.51,4.52,4.53,4.54,106400,311008,550800,482700,484700
130848000,4.49,7460841,33558570.09,4.49,4.48,4.47,4.46,4.45,433359,360100,400800,528400,492300,4.5,4.51,4.52,4.53,4.54,103300,311008,550800,482700,484700
130851000,4.49,7460841,33558570.09,4.49,4.48,4.47,4.46,4.45,431359,360100,400800,528400,492300,4.5,4.51,4.52,4.53,4.54,106700,309508,550800,482700,484700
130912000,4.5,7463941,33572520.09,4.49,4.48,4.47,4.46,4.45,431359,360100,400800,528400,492300,4.5,4.51,4.52,4.53,4.54,100200,309508,550800,487700,484700
130936000,4.5,7563941,34022520.09,4.49,4.48,4.47,4.46,4.45,433259,357600,400800,528400,492300,4.5,4.51,4.52,4.53,4.54,3100,309508,550800,487700,484700
130939000,4.5,7563941,34022520.09,4.49,4.48,4.47,4.46,4.45,433259,357600,400800,528400,492300,4.5,4.51,4.52,4.53,4.54,3100,309508,550800,487700,484700
131006000,4.5,7563941,34022520.09,4.49,4.48,4.47,4.46,4.45,433259,357600,400800,531200,492300,4.5,4.51,4.52,4.53,4.54,14200,312508,550800,487700,484700
131009000,4.5,7563941,34022520.09,4.49,4.48,4.47,4.46,4.45,433259,357600,400800,531200,492300,4.5,4.51,4.52,4.53,4.54,33000,311508,550800,487700,484700
131100000,4.49,7581041,34099326.09,4.49,4.48,4.47,4.46,4.45,418859,357600,400800,531200,492300,4.5,4.51,4.52,4.53,4.54,46100,311508,550800,487700,484700
131103000,4.5,7582041,34103826.09,4.49,4.48,4.47,4.46,4.45,418859,357600,400800,531200,492300,4.5,4.51,4.52,4.53,4.54,45300,311508,550800,487700,484700
131106000,4.49,7582241,34104724.09,4.49,4.48,4.47,4.46,4.45,413659,357600,400800,531200,492300,4.5,4.51,4.52,4.53,4.54,52200,311508,550800,487700,484700
131124000,4.49,7582241,34104724.09,4.49,4.48,4.47,4.46,4.45,412459,357600,400800,531200,492300,4.5,4.51,4.52,4.53,4.54,52300,311508,550800,487700,484700
131127000,4.49,7582241,34104724.09,4.49,4.48,4.47,4.46,4.45,401359,357600,400800,531200,492300,4.5,4.51,4.52,4.53,4.54,52300,311508,550800,487700,484700
131130000,4.49,7582241,34104724.09,4.49,4.48,4.47,4.46,4.45,401359,357600,400800,531200,492300,4.5,4.51,4.52,4.53,4.54,64200,311508,550800,487700,484700
131157000,4.49,7582341,34105173.09,4.49,4.48,4.47,4.46,4.45,399259,357700,393800,538200,492300,4.5,4.51,4.52,4.53,4.54,80600,311508,550800,487700,484700
131218000,4.5,7637041,34351323.09,4.49,4.48,4.47,4.46,4.45,400359,357700,388900,538200,492300,4.5,4.51,4.52,4.53,4.54,35800,311508,550800,487700,484700
131224000,4.5,7638041,34355823.09,4.49,4.48,4.47,4.46,4.45,400359,357700,388900,538200,492300,4.5,4.51,4.52,4.53,4.54,34400,311508,550800,487700,484700
131227000,4.5,7638041,34355823.09,4.49,4.48,4.47,4.46,4.45,411059,357700,388900,538200,492300,4.5,4.51,4.52,4.53,4.54,34400,311508,550800,487700,484700
131245000,4.49,7648841,34404323.09,4.49,4.48,4.47,4.46,4.45,401059,356600,388900,538200,492300,4.5,4.51,4.52,4.53,4.54,46300,313608,550800,487700,484700
131248000,4.49,7648841,34404323.09,4.49,4.48,4.47,4.46,4.45,401059,356600,388900,538200,492300,4.5,4.51,4.52,4.53,4.54,46400,313608,550800,487700,484700
131251000,4.49,7648841,34404323.09,4.49,4.48,4.47,4.46,4.45,401059,356600,388900,538200,492300,4.5,4.51,4.52,4.53,4.54,50200,313608,550800,487700,484700
131254000,4.49,7648841,34404323.09,4.49,4.48,4.47,4.46,4.45,390359,356600,388900,538200,492300,4.5,4.51,4.52,4.53,4.54,50200,313608,550800,487700,484700
131321000,4.5,7656441,34438523.09,4.49,4.48,4.47,4.46,4.45,395159,357100,393700,538200,492300,4.5,4.51,4.52,4.53,4.54,227700,313608,550800,487700,473000
131339000,4.5,7657441,34443019.09,4.49,4.48,4.47,4.46,4.45,394759,357200,392700,538200,492300,4.5,4.51,4.52,4.53,4.54,254100,320308,562500,487700,473000
131348000,4.5,7657441,34443019.09,4.49,4.48,4.47,4.46,4.45,394759,357200,392700,538200,492300,4.5,4.51,4.52,4.53,4.54,254100,320308,562500,487700,473000
131406000,4.49,8057800,36240662.0,4.48,4.47,4.46,4.45,4.44,357600,392700,538200,492300,153300,4.49,4.5,4.51,4.52,4.53,277533,334800,307308,562500,487700
131409000,4.49,8057800,36240662.0,4.48,4.47,4.46,4.45,4.44,369700,392700,538200,492300,153300,4.49,4.5,4.51,4.52,4.53,201941,334800,307308,562500,487700
131412000,4.49,8057800,36240662.0,4.48,4.47,4.46,4.45,4.44,369700,392700,538200,492300,153300,4.49,4.5,4.51,4.52,4.53,203941,334800,307308,562500,487700
131415000,4.49,8057800,36240662.0,4.48,4.47,4.46,4.45,4.44,369700,392700,538200,492300,153300,4.49,4.5,4.51,4.52,4.53,204741,334800,307308,562500,487700
131433000,4.49,8061400,36256826.0,4.48,4.47,4.46,4.45,4.44,369700,387900,543100,493200,153300,4.49,4.5,4.51,4.52,4.53,201341,327600,307508,562500,487700
131436000,4.49,8061600,36257724.0,4.48,4.47,4.46,4.45,4.44,369700,387900,543100,493200,153300,4.49,4.5,4.51,4.52,4.53,154000,327600,307508,562500,487700
131439000,4.49,8061600,36257724.0,4.48,4.47,4.46,4.45,4.44,371800,387900,543100,493200,153300,4.49,4.5,4.51,4.52,4.53,150600,327600,307508,562500,487700
131442000,4.49,8061600,36257724.0,4.48,4.47,4.46,4.45,4.44,368600,387900,543100,493200,153300,4.49,4.5,4.51,4.52,4.53,150600,327600,307508,562500,487700
131500000,4.49,8063300,36265356.0,4.48,4.47,4.46,4.45,4.44,374100,387900,543100,493200,153300,4.49,4.5,4.51,4.52,4.53,155300,309600,307508,562500,487700
131503000,4.49,8063300,36265356.0,4.48,4.47,4.46,4.45,4.44,374100,387900,543100,493200,820600,4.49,4.5,4.51,4.52,4.53,155300,309400,307508,562500,487700
131509000,4.49,8063300,36265356.0,4.48,4.47,4.46,4.45,4.44,378500,387900,543100,493200,820600,4.49,4.5,4.51,4.52,4.53,148100,309400,307508,562500,487700
131527000,4.48,8142400,36619735.0,4.48,4.47,4.46,4.45,4.44,289400,392400,543100,491200,820600,4.49,4.5,4.51,4.52,4.53,272900,310300,307508,562500,487700
131533000,4.48,8142400,36619735.0,4.48,4.47,4.46,4.45,4.44,287400,392400,543100,491200,820600,4.49,4.5,4.51,4.52,4.53,285400,310300,307508,562500,487700
131536000,4.48,8142400,36619735.0,4.48,4.47,4.46,4.45,4.44,291300,392400,543100,491200,820600,4.49,4.5,4.51,4.52,4.53,285400,310300,307508,562500,487700
131554000,4.48,8142400,36619735.0,4.48,4.47,4.46,4.45,4.44,288300,392400,543100,491200,820600,4.49,4.5,4.51,4.52,4.53,297700,310300,272508,562500,487700
131557000,4.48,8142400,36619735.0,4.48,4.47,4.46,4.45,4.44,288300,392400,543100,491200,820600,4.49,4.5,4.51,4.52,4.53,279700,304300,272508,562500,487700
131603000,4.49,8155900,36680350.0,4.48,4.47,4.46,4.45,4.44,288300,390400,543100,491200,820600,4.49,4.5,4.51,4.52,4.53,257400,306300,272508,562500,487700
131621000,4.48,8169800,36742622.0,4.48,4.47,4.46,4.45,4.44,276600,390400,541100,492200,820600,4.49,4.5,4.51,4.52,4.53,277400,306300,272508,562500,487700
131624000,4.48,8169800,36742622.0,4.48,4.47,4.46,4.45,4.44,277600,390400,541100,492200,820600,4.49,4.5,4.51,4.52,4.53,277400,306300,272508,562500,487700
131630000,4.49,8174300,36762827.0,4.48,4.47,4.46,4.45,4.44,277600,390400,541100,492200,820600,4.49,4.5,4.51,4.52,4.53,272900,306300,272508,562500,487700
131657000,4.48,8174400,36763275.0,4.48,4.47,4.46,4.45,4.44,342800,390400,541100,492200,820600,4.49,4.5,4.51,4.52,4.53,272900,306300,272508,562500,487700
131715000,4.48,8175300,36767307.0,4.48,4.47,4.46,4.45,4.44,341900,390400,543100,496900,820600,4.49,4.5,4.51,4.52,4.53,272900,305400,272508,562500,487700
131718000,4.48,8175300,36767307.0,4.48,4.47,4.46,4.45,4.44,341900,390400,543100,499100,820600,4.49,4.5,4.51,4.52,4.53,272900,305400,272508,562500,487700
131742000,4.48,8175300,36767307.0,4.48,4.47,4.46,4.45,4.44,352600,382400,543100,499100,820600,4.49,4.5,4.51,4.52,4.53,272500,122200,272508,562500,487700
131809000,4.48,8177000,36774935.0,4.48,4.47,4.46,4.45,4.44,350100,381500,543100,499100,820600,4.49,4.5,4.51,4.52,4.53,271300,123200,272508,562500,487700
131812000,4.49,8178000,36779425.0,4.48,4.47,4.46,4.45,4.44,352300,381500,543100,499100,820600,4.49,4.5,4.51,4.52,4.53,270300,123200,272508,562500,487700
131815000,4.49,8178000,36779425.0,4.48,4.47,4.46,4.45,4.44,350300,381500,543100,496400,820600,4.49,4.5,4.51,4.52,4.53,270300,123200,272508,562500,487700
131818000,4.49,8178800,36783017.0,4.48,4.47,4.46,4.45,4.44,350300,381500,543100,496400,820600,4.49,4.5,4.51,4.52,4.53,269500,123200,272508,562500,487700
131903000,4.49,8195000,36855755.0,4.48,4.47,4.46,4.45,4.44,350400,384700,543100,496400,820800,4.49,4.5,4.51,4.52,4.53,253300,123200,287808,547200,487700
131906000,4.49,8195000,36855755.0,4.48,4.47,4.46,4.45,4.44,350400,384700,543100,496400,820800,4.49,4.5,4.51,4.52,4.53,253300,123200,287808,547200,487700
131909000,4.49,8195000,36855755.0,4.48,4.47,4.46,4.45,4.44,350400,384700,543100,496400,820800,4.49,4.5,4.51,4.52,4.53,253300,123200,287808,547200,487700
131912000,4.49,8195000,36855755.0,4.48,4.47,4.46,4.45,4.44,350400,384700,543100,496400,820800,4.49,4.5,4.51,4.52,4.53,253300,144600,287808,547200,487700
131933000,4.49,8198500,36871470.0,4.48,4.47,4.46,4.45,4.44,404300,384700,543100,497300,820800,4.49,4.5,4.51,4.52,4.53,233900,164600,287808,547200,487700
131936000,4.49,8198500,36871470.0,4.48,4.47,4.46,4.45,4.44,409800,384700,543100,497300,820800,4.49,4.5,4.51,4.52,4.53,233900,164600,287808,547200,487700
131939000,4.48,8208600,36916718.0,4.48,4.47,4.46,4.45,4.44,399700,384700,543100,497300,820800,4.49,4.5,4.51,4.52,4.53,233800,164600,287808,547200,487700
131954000,4.48,8208600,36916718.0,4.48,4.47,4.46,4.45,4.44,400700,384700,543100,477300,820800,4.49,4.5,4.51,4.52,4.53,257900,168800,287808,547200,487700
131957000,4.48,8208600,36916718.0,4.48,4.47,4.46,4.45,4.44,420700,384700,543100,477300,820800,4.49,4.5,4.51,4.52,4.53,258900,168800,287808,547200,487700
132000000,4.48,8208600,36916718.0,4.48,4.47,4.46,4.45,4.44,420700,384700,543100,479300,820800,4.49,4.5,4.51,4.52,4.53,258900,168800,287808,547200,487700
132006000,4.49,8215300,36946801.0,4.48,4.47,4.46,4.45,4.44,420700,384700,543100,479300,820800,4.49,4.5,4.51,4.52,4.53,252200,168800,287808,547200,487700
132027000,4.49,8215500,36947699.0,4.48,4.47,4.46,4.45,4.44,422600,384700,543100,479300,820800,4.49,4.5,4.51,4.52,4.53,272000,168800,287808,547200,487700
132030000,4.49,8215500,36947699.0,4.48,4.47,4.46,4.45,4.44,422600,384700,543100,483200,820800,4.49,4.5,4.51,4.52,4.53,272000,168800,287808,547200,487700
132048000,4.48,8221000,36972339.0,4.48,4.47,4.46,4.45,4.44,414200,384700,543100,483200,820800,4.49,4.5,4.51,4.52,4.53,283300,168800,287808,547200,487700
132051000,4.48,8222700,36979955.0,4.48,4.47,4.46,4.45,4.44,412500,384700,543100,483200,820800,4.49,4.5,4.51,4.52,4.53,283300,168800,287808,547200,487700
132054000,4.48,8222700,36979955.0,4.48,4.47,4.46,4.45,4.44,411800,384700,543100,483200,820800,4.49,4.5,4.51,4.52,4.53,283300,168800,287808,547200,487700
132057000,4.48,8223500,36983546.0,4.48,4.47,4.46,4.45,4.44,411700,384700,543100,483200,820800,4.49,4.5,4.51,4.52,4.53,271000,168800,287808,547200,487700
132100000,4.48,8235100,37035514.0,4.48,4.47,4.46,4.45,4.44,400100,384700,543100,483200,820800,4.49,4.5,4.51,4.52,4.53,271000,168800,287808,547200,487700
132118000,4.49,8273900,37209726.0,4.48,4.47,4.46,4.45,4.44,400100,384700,548600,483200,820800,4.49,4.5,4.51,4.52,4.53,231400,168800,287808,547200,487700
132124000,4.49,8276100,37219604.0,4.48,4.47,4.46,4.45,4.44,400100,384700,548600,483200,820800,4.49,4.5,4.51,4.52,4.53,232600,168800,287808,547200,487700
132145000,4.49,8276100,37219604.0,4.48,4.47,4.46,4.45,4.44,352100,385500,548600,483200,820800,4.49,4.5,4.51,4.52,4.53,232600,168800,287808,547200,487700
132151000,4.49,8276100,37219604.0,4.48,4.47,4.46,4.45,4.44,352100,385500,548600,483200,820800,4.49,4.5,4.51,4.52,4.53,232600,168800,293108,547200,487700
132154000,4.49,8276100,37219604.0,4.48,4.47,4.46,4.45,4.44,358000,385500,548600,483200,820800,4.49,4.5,4.51,4.52,4.53,232600,168800,293108,547200,487700
132212000,4.48,8284100,37255444.0,4.48,4.47,4.46,4.45,4.44,284500,385500,548600,483200,820800,4.49,4.5,4.51,4.52,4.53,235100,168800,293108,547200,487700
132236000,4.49,8287300,37269811.0,4.48,4.47,4.46,4.45,4.44,285400,385500,548600,483200,820800,4.49,4.5,4.51,4.52,4.53,245600,168800,293108,547200,487700
132239000,4.49,8290400,37283730.0,4.48,4.47,4.46,4.45,4.44,285400,385500,548600,483200,820800,4.49,4.5,4.51,4.52,4.53,242600,168800,293108,547200,487700
132242000,4.49,8296600,37311568.0,4.48,4.47,4.46,4.45,4.44,285400,385500,548600,483200,820800,4.49,4.5,4.51,4.52,4.53,238900,168800,293108,547200,487700
132245000,4.49,8296600,37311568.0,4.48,4.47,4.46,4.45,4.44,288900,385500,548600,483200,820800,4.49,4.5,4.51,4.52,4.53,238900,168800,293108,547200,487700
132248000,4.49,8296600,37311568.0,4.48,4.47,4.46,4.45,4.44,288900,385500,548600,483200,820800,4.49,4.5,4.51,4.52,4.53,239200,168800,293108,547200,487700
