time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
131512000,4.48,10529203,47031169.94,4.48,4.47,4.46,4.45,4.44,12400,338500,278800,468514,438100,4.49,4.5,4.51,4.52,4.53,222200,428200,256600,229800,181800
131515000,4.48,10529203,47031169.94,4.48,4.47,4.46,4.45,4.44,12500,338500,278800,473514,438100,4.49,4.5,4.51,4.52,4.53,222200,428200,256600,229800,181800
131518000,4.48,10529203,47031169.94,4.48,4.47,4.46,4.45,4.44,12600,338500,278800,473514,438100,4.49,4.5,4.51,4.52,4.53,222200,428200,256600,229800,181800
131521000,4.48,10529203,47031169.94,4.48,4.47,4.46,4.45,4.44,12700,338500,278800,473514,438100,4.49,4.5,4.51,4.52,4.53,222300,428200,256600,229800,181800
131524000,4.49,10529503,47032514.94,4.48,4.47,4.46,4.45,4.44,12500,338500,278800,473514,438100,4.49,4.5,4.51,4.52,4.53,222200,428200,256600,229800,181800
131542000,4.48,10554103,47142722.94,4.47,4.46,4.45,4.44,4.43,345800,278800,473514,438100,236400,4.48,4.49,4.5,4.51,4.52,1800,220900,428200,256600,229800
131545000,4.48,10554103,47142722.94,4.47,4.46,4.45,4.44,4.43,345800,278800,473514,438100,236400,4.48,4.49,4.5,4.51,4.52,2000,220900,428200,256600,229800
131548000,4.48,10554103,47142722.94,4.47,4.46,4.45,4.44,4.43,345700,278800,473514,438100,236400,4.48,4.49,4.5,4.51,4.52,2000,220900,427700,256600,229800
131551000,4.48,10554103,47142722.94,4.47,4.46,4.45,4.44,4.43,346000,278800,473514,438100,236400,4.48,4.49,4.5,4.51,4.52,2000,220900,427700,256600,229800
131606000,4.47,10554303,47143617.94,4.47,4.46,4.45,4.44,4.43,349700,278800,471514,438100,236400,4.48,4.49,4.5,4.51,4.52,300,220900,427700,256600,229800
131609000,4.47,10554303,47143617.94,4.47,4.46,4.45,4.44,4.43,349700,278800,471514,438100,236600,4.48,4.49,4.5,4.51,4.52,300,220900,427700,256600,229800
131615000,4.47,10554303,47143617.94,4.47,4.46,4.45,4.44,4.43,349700,288800,471514,438100,236600,4.48,4.49,4.5,4.51,4.52,300,220900,427700,256600,229800
131618000,4.48,10554403,47144065.94,4.47,4.46,4.45,4.44,4.43,349700,288800,471514,438100,236600,4.48,4.49,4.5,4.51,4.52,200,220900,427700,256600,229800
131636000,4.48,10582503,47269689.94,4.47,4.46,4.45,4.44,4.43,342400,288800,471514,434500,236600,4.48,4.49,4.5,4.51,4.52,5400,219000,427700,256600,229800
131639000,4.48,10582503,47269689.94,4.47,4.46,4.45,4.44,4.43,342400,288800,471514,434500,236600,4.48,4.49,4.5,4.51,4.52,5400,219000,437300,256600,229800
131645000,4.48,10582503,47269689.94,4.47,4.46,4.45,4.44,4.43,342400,290800,471514,434500,236600,4.48,4.49,4.5,4.51,4.52,5400,209000,437300,256600,229800
131700000,4.48,10583103,47272376.94,4.47,4.46,4.45,4.44,4.43,359200,290800,471514,434500,243600,4.48,4.49,4.5,4.51,4.52,4900,223200,437300,256600,229800
131703000,4.48,10585403,47282680.94,4.47,4.46,4.45,4.44,4.43,359200,290800,471514,434500,243600,4.48,4.49,4.5,4.51,4.52,2600,228200,437300,256600,229800
131709000,4.47,10585503,47283127.94,4.47,4.46,4.45,4.44,4.43,356900,292100,471514,434500,243600,4.48,4.49,4.5,4.51,4.52,12600,228200,437300,256600,229800
131730000,4.47,10643003,47540517.94,4.47,4.46,4.45,4.44,4.43,309400,292100,471514,434500,243600,4.49,4.5,4.51,4.52,4.53,226300,437300,256600,229800,181800
131736000,4.47,10643003,47540517.94,4.47,4.46,4.45,4.44,4.43,309400,292100,470214,434500,243600,4.49,4.5,4.51,4.52,4.53,226300,437300,256600,229800,181800
131739000,4.47,10643003,47540517.94,4.47,4.46,4.45,4.44,4.43,309400,292100,470214,434500,243600,4.49,4.5,4.51,4.52,4.53,230300,437300,256600,229800,181800
131754000,4.48,10643203,47541412.94,4.47,4.46,4.45,4.44,4.43,322900,292100,470214,434500,243600,4.48,4.49,4.5,4.51,4.52,8400,230500,437300,256600,229800
131757000,4.48,10643203,47541412.94,4.47,4.46,4.45,4.44,4.43,335300,292100,470214,434500,243600,4.48,4.49,4.5,4.51,4.52,8400,230500,437300,256600,229800
131800000,4.48,10643203,47541412.94,4.47,4.46,4.45,4.44,4.43,330500,292100,470214,434500,243600,4.48,4.49,4.5,4.51,4.52,8400,230500,437300,256600,229800
131806000,4.47,10643303,47541859.94,4.47,4.46,4.45,4.44,4.43,330400,292100,470214,434500,243600,4.48,4.49,4.5,4.51,4.52,8400,230500,437300,256600,229800
131824000,4.47,10649503,47569633.94,4.47,4.46,4.45,4.44,4.43,330300,292100,470514,434500,243600,4.48,4.49,4.5,4.51,4.52,2400,240500,437300,256600,229800
131827000,4.47,10649503,47569633.94,4.47,4.46,4.45,4.44,4.43,333600,292100,470514,434500,243600,4.48,4.49,4.5,4.51,4.52,2400,240500,437300,256600,229800
131830000,4.47,10675803,47687194.94,4.47,4.46,4.45,4.44,4.43,307300,292100,470514,434500,248300,4.48,4.49,4.5,4.51,4.52,3500,240500,437300,256600,229800
131833000,4.47,10675803,47687194.94,4.47,4.46,4.45,4.44,4.43,307300,302400,470514,434500,248300,4.48,4.49,4.5,4.51,4.52,3500,240500,437300,256600,229800
131848000,4.49,10689803,47750017.94,4.47,4.46,4.45,4.44,4.43,308500,302400,470514,434500,248300,4.49,4.5,4.51,4.52,4.53,230100,441700,256600,229800,181800
131851000,4.49,10689803,47750017.94,4.47,4.46,4.45,4.44,4.43,299700,302400,470514,434500,248300,4.48,4.49,4.5,4.51,4.52,48700,230100,441700,256600,229800
131854000,4.49,10689803,47750017.94,4.47,4.46,4.45,4.44,4.43,299700,302400,470514,434500,248300,4.48,4.49,4.5,4.51,4.52,48800,230100,441700,256600,229800
131900000,4.49,10689803,47750017.94,4.47,4.46,4.45,4.44,4.43,306700,302400,470514,434500,248300,4.48,4.49,4.5,4.51,4.52,55000,230100,441700,256600,229800
131915000,4.47,10690103,47751358.94,4.47,4.46,4.45,4.44,4.43,306400,302400,470514,442900,239900,4.48,4.49,4.5,4.51,4.52,55000,227800,437400,256600,229800
131918000,4.48,10692503,47762109.94,4.47,4.46,4.45,4.44,4.43,306300,302400,470514,442900,239800,4.48,4.49,4.5,4.51,4.52,52600,283700,437400,256600,229800
131924000,4.48,10692503,47762109.94,4.47,4.46,4.45,4.44,4.43,306300,302400,470514,442900,239800,4.48,4.49,4.5,4.51,4.52,52600,288700,437400,256600,229800
131927000,4.48,10692503,47762109.94,4.47,4.46,4.45,4.44,4.43,306400,302400,470514,442900,239800,4.48,4.49,4.5,4.51,4.52,52600,288700,437400,256600,229800
131942000,4.47,10718903,47880117.94,4.47,4.46,4.45,4.44,4.43,282300,309200,470514,442900,239800,4.48,4.49,4.5,4.51,4.52,62100,288700,452700,256600,229800
131945000,4.47,10718903,47880117.94,4.47,4.46,4.45,4.44,4.43,282300,309200,470514,442900,239800,4.48,4.49,4.5,4.51,4.52,62100,288700,452700,256600,229800
131948000,4.47,10719003,47880564.94,4.47,4.46,4.45,4.44,4.43,282200,309200,470514,442900,239800,4.48,4.49,4.5,4.51,4.52,62100,288700,452700,256600,229800
131951000,4.47,10719003,47880564.94,4.47,4.46,4.45,4.44,4.43,291600,309200,470514,442900,239800,4.48,4.49,4.5,4.51,4.52,62100,288700,452700,256600,229800
131954000,4.47,10719003,47880564.94,4.47,4.46,4.45,4.44,4.43,291600,305200,470514,442900,239800,4.48,4.49,4.5,4.51,4.52,62100,288700,452700,256600,229800
132009000,4.47,10719203,47881458.94,4.47,4.46,4.45,4.44,4.43,300800,305200,474514,442900,239800,4.48,4.49,4.5,4.51,4.52,62900,288700,452700,256600,229800
132018000,4.47,10727203,47917218.94,4.47,4.46,4.45,4.44,4.43,292800,305200,474514,442900,239800,4.48,4.49,4.5,4.51,4.52,62900,288700,502700,256600,229800
132036000,4.47,10754603,48039696.94,4.47,4.46,4.45,4.44,4.43,265700,313000,475114,442900,239800,4.48,4.49,4.5,4.51,4.52,62900,288700,502700,256600,229800
132042000,4.47,10754603,48039696.94,4.47,4.46,4.45,4.44,4.43,258300,313000,475114,442900,239800,4.48,4.49,4.5,4.51,4.52,62900,288700,502700,256600,229800
132045000,4.47,10754703,48040143.94,4.47,4.46,4.45,4.44,4.43,258200,313000,475114,442900,239800,4.48,4.49,4.5,4.51,4.52,68300,288700,502700,256600,229800
132048000,4.47,10754703,48040143.94,4.47,4.46,4.45,4.44,4.43,258300,313000,475114,442900,239800,4.48,4.49,4.5,4.51,4.52,68300,288600,502700,256600,229800
132103000,4.47,10755403,48043278.94,4.47,4.46,4.45,4.44,4.43,269900,313000,475114,442900,239800,4.48,4.49,4.5,4.51,4.52,71700,288600,502700,256600,229800
132106000,4.47,10755503,48043725.94,4.47,4.46,4.45,4.44,4.43,269800,313000,475114,442900,239800,4.48,4.49,4.5,4.51,4.52,71700,288600,502700,256600,229800
132133000,4.47,10805803,48268762.94,4.47,4.46,4.45,4.44,4.43,243100,313500,478914,442900,239800,4.48,4.49,4.5,4.51,4.52,52100,298600,502700,256600,229800
132136000,4.47,10805803,48268762.94,4.47,4.46,4.45,4.44,4.43,231300,313500,478914,442900,239800,4.48,4.49,4.5,4.51,4.52,52100,298600,502700,256600,229800
132139000,4.48,10805903,48269210.94,4.47,4.46,4.45,4.44,4.43,231300,313500,478914,442900,239800,4.48,4.49,4.5,4.51,4.52,52000,298600,503200,256600,229800
132142000,4.48,10805903,48269210.94,4.47,4.46,4.45,4.44,4.43,231300,313500,478914,442900,239800,4.48,4.49,4.5,4.51,4.52,52100,298600,503200,256600,229800
132157000,4.48,10809103,48283544.94,4.47,4.46,4.45,4.44,4.43,224600,313500,491214,442900,239800,4.48,4.49,4.5,4.51,4.52,49600,298600,503200,256600,229800
132200000,4.48,10809103,48283544.94,4.47,4.46,4.45,4.44,4.43,224600,313500,493414,442900,239800,4.48,4.49,4.5,4.51,4.52,49600,298600,503200,256600,229800
132206000,4.48,10809103,48283544.94,4.47,4.46,4.45,4.44,4.43,224600,313500,493414,442900,239800,4.48,4.49,4.5,4.51,4.52,49600,298600,503200,256600,229800
132209000,4.48,10809303,48284440.94,4.47,4.46,4.45,4.44,4.43,224600,313500,493414,442900,239800,4.48,4.49,4.5,4.51,4.52,42400,298600,503200,256600,229800
132230000,4.48,10809303,48284440.94,4.47,4.46,4.45,4.44,4.43,239600,313500,493414,442700,232800,4.48,4.49,4.5,4.51,4.52,62400,307800,503200,256600,229800
132236000,4.47,10835603,48402001.94,4.47,4.46,4.45,4.44,4.43,213300,313500,493414,442700,232800,4.48,4.49,4.5,4.51,4.52,62800,307800,503200,256600,229800
132251000,4.48,10838703,48415889.94,4.47,4.46,4.45,4.44,4.43,222300,313500,493414,442700,232800,4.48,4.49,4.5,4.51,4.52,59700,307800,502700,256600,229800
132254000,4.48,10838703,48415889.94,4.47,4.46,4.45,4.44,4.43,222300,313500,493414,442700,232800,4.48,4.49,4.5,4.51,4.52,59700,307800,502700,256600,232800
132303000,4.48,10838703,48415889.94,4.47,4.46,4.45,4.44,4.43,222300,313500,493414,442700,232800,4.48,4.49,4.5,4.51,4.52,68900,307800,502700,256600,232800
132318000,4.47,10843303,48436451.94,4.47,4.46,4.45,4.44,4.43,218700,313500,493414,442700,232800,4.48,4.49,4.5,4.51,4.52,69100,307700,502700,256600,232800
132321000,4.47,10864103,48529630.94,4.47,4.46,4.45,4.44,4.43,218200,313500,493414,442700,232800,4.48,4.49,4.5,4.51,4.52,48900,307700,502700,256600,232800
132330000,4.47,10864103,48529630.94,4.47,4.46,4.45,4.44,4.43,218200,313500,493414,442700,232800,4.48,4.49,4.5,4.51,4.52,58900,307700,502700,256600,232800
132345000,4.48,10903403,48705431.94,4.47,4.46,4.45,4.44,4.43,188600,315500,493414,442700,232800,4.48,4.49,4.5,4.51,4.52,46700,307700,542700,256600,232800
132348000,4.48,10903403,48705431.94,4.47,4.46,4.45,4.44,4.43,188600,315500,493414,442700,232800,4.48,4.49,4.5,4.51,4.52,46700,307700,542700,256600,229800
132351000,4.48,10903403,48705431.94,4.47,4.46,4.45,4.44,4.43,188600,315500,493414,442700,232800,4.48,4.49,4.5,4.51,4.52,47100,307700,542700,256600,229800
132354000,4.48,10903403,48705431.94,4.47,4.46,4.45,4.44,4.43,188600,318800,493414,442700,232800,4.48,4.49,4.5,4.51,4.52,69700,307700,542700,256600,229800
132357000,4.48,10903403,48705431.94,4.47,4.46,4.45,4.44,4.43,188600,318800,493414,442700,232800,4.48,4.49,4.5,4.51,4.52,69700,307700,547700,256600,229800
132412000,4.48,10914603,48755607.94,4.47,4.46,4.45,4.44,4.43,188600,318800,492414,442700,232800,4.48,4.49,4.5,4.51,4.52,60500,307700,547700,257600,229800
132415000,4.48,10914603,48755607.94,4.47,4.46,4.45,4.44,4.43,188600,318800,492414,442700,232800,4.48,4.49,4.5,4.51,4.52,60500,317700,547700,257600,229800
132418000,4.48,10914603,48755607.94,4.47,4.46,4.45,4.44,4.43,188600,315500,492414,442700,232800,4.48,4.49,4.5,4.51,4.52,65500,317700,547700,257600,229800
132421000,4.48,10926003,48806679.94,4.47,4.46,4.45,4.44,4.43,188600,315500,492414,442700,232800,4.48,4.49,4.5,4.51,4.52,54100,317700,547700,257600,229800
132424000,4.48,10930603,48827287.94,4.47,4.46,4.45,4.44,4.43,188600,315500,492414,442700,232800,4.48,4.49,4.5,4.51,4.52,49500,317700,547700,257600,229800
132439000,4.48,10964603,48979313.94,4.47,4.46,4.45,4.44,4.43,165100,315500,488414,442700,232800,4.48,4.49,4.5,4.51,4.52,32400,317700,547700,257600,229800
132442000,4.48,10964603,48979313.94,4.47,4.46,4.45,4.44,4.43,168000,315500,488414,442700,232800,4.48,4.49,4.5,4.51,4.52,32400,317700,547700,257600,229800
132445000,4.47,10964803,48980207.94,4.47,4.46,4.45,4.44,4.43,167800,315500,488414,442700,232800,4.48,4.49,4.5,4.51,4.52,32200,317700,547700,257600,229800
132448000,4.47,10964803,48980207.94,4.47,4.46,4.45,4.44,4.43,167800,315500,488414,442700,232800,4.48,4.49,4.5,4.51,4.52,32200,317700,547700,256600,229800
132451000,4.48,10964903,48980655.94,4.47,4.46,4.45,4.44,4.43,167800,315500,486214,442700,232800,4.48,4.49,4.5,4.51,4.52,30100,317700,547700,256600,229800
132506000,4.47,10972603,49015080.94,4.47,4.46,4.45,4.44,4.43,160900,315500,486214,442700,232800,4.48,4.49,4.5,4.51,4.52,32500,390400,539700,256600,229800
132509000,4.47,10973403,49018656.94,4.47,4.46,4.45,4.44,4.43,159100,315500,488014,442700,232800,4.48,4.49,4.5,4.51,4.52,38500,390400,539700,256600,229800
132512000,4.47,10974303,49022679.94,4.47,4.46,4.45,4.44,4.43,158200,315500,488014,443700,232800,4.48,4.49,4.5,4.51,4.52,38500,390400,539700,256600,229800
132536000,4.47,10980403,49050006.94,4.47,4.46,4.45,4.44,4.43,160100,315500,488014,440700,232800,4.48,4.49,4.5,4.51,4.52,32600,385700,539700,256600,229800
132539000,4.47,11006703,49167567.94,4.47,4.46,4.45,4.44,4.43,137100,315500,488014,440700,232800,4.48,4.49,4.5,4.51,4.52,32600,385700,542300,256600,229800
132545000,4.47,11006703,49167567.94,4.47,4.46,4.45,4.44,4.43,133600,315500,488014,440700,232800,4.48,4.49,4.5,4.51,4.52,32600,385700,542300,256600,229800
132600000,4.47,11008003,49173390.94,4.47,4.46,4.45,4.44,4.43,131900,322800,488014,440700,232800,4.48,4.49,4.5,4.51,4.52,31400,385700,542300,256600,229800
132603000,4.47,11008103,49173837.94,4.47,4.46,4.45,4.44,4.43,131800,322800,488014,440700,232800,4.48,4.49,4.5,4.51,4.52,31800,385700,544300,256600,229800
132606000,4.48,11008803,49176973.94,4.47,4.46,4.45,4.44,4.43,131800,322800,488014,440700,232800,4.48,4.49,4.5,4.51,4.52,31100,385700,544300,256600,229800
132609000,4.48,11014803,49203853.94,4.47,4.46,4.45,4.44,4.43,131800,322800,488014,440700,232800,4.48,4.49,4.5,4.51,4.52,25100,385700,544300,256600,229800
132612000,4.48,11014903,49204301.94,4.47,4.46,4.45,4.44,4.43,131800,322800,488014,440700,232800,4.48,4.49,4.5,4.51,4.52,26400,385700,562200,256600,229800
132627000,4.48,11029103,49267916.94,4.47,4.46,4.45,4.44,4.43,141300,319500,488014,440700,231800,4.48,4.49,4.5,4.51,4.52,15000,385700,562200,256600,229800
132630000,4.47,11029203,49268363.94,4.47,4.46,4.45,4.44,4.43,151200,319500,488014,440700,231800,4.48,4.49,4.5,4.51,4.52,27000,385700,562200,256600,229800
132636000,4.47,11030903,49275962.94,4.47,4.46,4.45,4.44,4.43,152800,319500,488014,440700,231800,4.48,4.49,4.5,4.51,4.52,27000,385700,562200,256600,229800
132639000,4.47,11057203,49393523.94,4.47,4.46,4.45,4.44,4.43,126500,319500,488014,441700,231800,4.48,4.49,4.5,4.51,4.52,27000,385700,562200,256600,229800
132654000,4.47,11062203,49415873.94,4.47,4.46,4.45,4.44,4.43,95600,319500,488014,441700,231800,4.48,4.49,4.5,4.51,4.52,48000,333000,614900,256600,229800
132657000,4.47,11260203,50302687.94,4.47,4.46,4.45,4.44,4.43,73400,319500,488014,441700,231800,4.48,4.49,4.5,4.51,4.52,110000,333000,614900,256600,229800
132700000,4.48,11270503,50348830.94,4.47,4.46,4.45,4.44,4.43,73400,319500,488014,441700,231800,4.48,4.49,4.5,4.51,4.52,123800,333000,614900,256600,226800
132703000,4.48,11272803,50359134.94,4.47,4.46,4.45,4.44,4.43,73400,319500,488014,441700,231800,4.48,4.49,4.5,4.51,4.52,121500,333000,614900,256600,226800
132706000,4.47,11274303,50365839.94,4.47,4.46,4.45,4.44,4.43,71900,319500,488014,441700,231800,4.48,4.49,4.5,4.51,4.52,122300,332900,614900,256600,226800
132721000,4.49,11466003,51224557.94,4.47,4.46,4.45,4.44,4.43,74000,327300,488014,441700,231800,4.49,4.5,4.51,4.52,4.53,332200,614900,256600,226800,177100
132727000,4.47,11466103,51225004.94,4.47,4.46,4.45,4.44,4.43,68900,327300,488014,441700,231800,4.49,4.5,4.51,4.52,4.53,332200,614900,256600,219600,177100
132730000,4.47,11466103,51225004.94,4.47,4.46,4.45,4.44,4.43,58900,327300,488014,441700,231800,4.49,4.5,4.51,4.52,4.53,332200,614900,256600,219600,177100
132748000,4.47,11494503,51351952.94,4.47,4.46,4.45,4.44,4.43,43800,324000,488014,441700,231800,4.49,4.5,4.51,4.52,4.53,342200,621900,256600,219600,177100
132751000,4.47,11494603,51352399.94,4.47,4.46,4.45,4.44,4.43,53700,324000,488014,441700,231800,4.49,4.5,4.51,4.52,4.53,342400,621900,256600,219600,177100
132754000,4.47,11494603,51352399.94,4.47,4.46,4.45,4.44,4.43,73700,324000,488014,441700,231800,4.49,4.5,4.51,4.52,4.53,342600,621900,256600,219600,177100
132757000,4.47,11494603,51352399.94,4.47,4.46,4.45,4.44,4.43,73700,324000,488014,441700,231800,4.49,4.5,4.51,4.52,4.53,342600,621900,256600,219600,177100
132815000,4.49,11497503,51365418.94,4.47,4.46,4.45,4.44,4.43,73600,324000,488014,441700,231800,4.49,4.5,4.51,4.52,4.53,342800,641600,256600,219600,177100
132818000,4.47,11514703,51442302.94,4.47,4.46,4.45,4.44,4.43,63100,324000,488014,441700,231800,4.49,4.5,4.51,4.52,4.53,342800,641600,256600,219600,177100
132821000,4.47,11514703,51442302.94,4.47,4.46,4.45,4.44,4.43,63100,324000,488014,441700,231800,4.49,4.5,4.51,4.52,4.53,362800,641600,256600,219600,177100
132842000,4.47,11542903,51568394.94,4.47,4.46,4.45,4.44,4.43,51200,324000,516314,441700,231800,4.48,4.49,4.5,4.51,4.52,7700,361400,642100,256600,219200
132848000,4.48,11543503,51571082.94,4.47,4.46,4.45,4.44,4.43,51200,324000,516314,441700,231800,4.48,4.49,4.5,4.51,4.52,7100,361400,642100,256600,219200
132851000,4.48,11543603,51571530.94,4.47,4.46,4.45,4.44,4.43,51100,324000,516314,441700,231800,4.48,4.49,4.5,4.51,4.52,9000,361400,642100,256600,219200
132909000,4.48,11549703,51598857.94,4.47,4.46,4.45,4.44,4.43,32500,324000,516314,441700,231800,4.48,4.49,4.5,4.51,4.52,13300,366400,642100,256600,219200
132912000,4.48,11552003,51609161.94,4.47,4.46,4.45,4.44,4.43,32500,324000,516314,441700,231800,4.48,4.49,4.5,4.51,4.52,16000,366400,652100,256600,219200
132915000,4.48,11552003,51609161.94,4.47,4.46,4.45,4.44,4.43,29200,324000,516314,441700,231800,4.48,4.49,4.5,4.51,4.52,32500,366400,652100,256600,219200
132942000,4.48,11558103,51636488.94,4.47,4.46,4.45,4.44,4.43,29500,322500,516314,441700,231800,4.48,4.49,4.5,4.51,4.52,61900,366400,653100,257600,219200
132945000,4.47,11584403,51754049.94,4.47,4.46,4.45,4.44,4.43,3200,322500,516314,441700,231800,4.48,4.49,4.5,4.51,4.52,70600,366400,653100,257600,219200
133003000,4.47,11591103,51784013.94,4.46,4.45,4.44,4.43,4.42,309600,516314,441700,231800,435700,4.47,4.48,4.49,4.5,4.51,68500,98900,363200,647200,257600
133006000,4.47,11591103,51784013.94,4.46,4.45,4.44,4.43,4.42,331700,516314,441700,231800,435700,4.47,4.48,4.49,4.5,4.51,68500,99000,363200,647200,257600
133009000,4.47,11591103,51784013.94,4.46,4.45,4.44,4.43,4.42,332200,516314,441700,231800,435700,4.47,4.48,4.49,4.5,4.51,68500,99000,363200,647200,257600
133030000,4.47,11675303,52160487.94,4.47,4.46,4.45,4.44,4.43,19400,337300,628614,441700,231800,4.48,4.49,4.5,4.51,4.52,146400,371100,646900,257600,199200
133033000,4.47,11675303,52160487.94,4.47,4.46,4.45,4.44,4.43,19400,337300,628614,441700,231800,4.48,4.49,4.5,4.51,4.52,146400,356900,646900,257600,199200
133036000,4.47,11681503,52188201.94,4.47,4.46,4.45,4.44,4.43,21300,337300,628614,441700,231800,4.48,4.49,4.5,4.51,4.52,146400,356900,646900,257600,199200
133039000,4.47,11681603,52188648.94,4.47,4.46,4.45,4.44,4.43,21200,337300,628614,441700,231800,4.48,4.49,4.5,4.51,4.52,146400,356900,646900,257600,199200
133057000,4.46,11719003,52355763.94,4.46,4.45,4.44,4.43,4.42,329800,628514,441700,231800,435700,4.47,4.48,4.49,4.5,4.51,15200,146500,351900,646900,257600
133100000,4.46,11719003,52355763.94,4.46,4.45,4.44,4.43,4.42,329800,635914,441700,231800,435700,4.47,4.48,4.49,4.5,4.51,15200,146500,351900,646900,257600
133103000,4.46,11719003,52355763.94,4.46,4.45,4.44,4.43,4.42,329800,635914,448300,231800,435700,4.47,4.48,4.49,4.5,4.51,15200,146500,351900,646900,257600
133106000,4.46,11719003,52355763.94,4.46,4.45,4.44,4.43,4.42,329800,635914,448300,231800,435700,4.47,4.48,4.49,4.5,4.51,15400,152000,351700,646500,257600
133124000,4.47,11734503,52425048.94,4.47,4.46,4.45,4.44,4.43,5400,330800,635914,448300,231800,4.48,4.49,4.5,4.51,4.52,170500,360400,646500,257600,199200
133127000,4.47,11734503,52425048.94,4.47,4.46,4.45,4.44,4.43,5700,331000,629414,448300,231800,4.48,4.49,4.5,4.51,4.52,170500,360400,646500,257600,199200
133130000,4.47,11740203,52450527.94,4.46,4.45,4.44,4.43,4.42,331000,629414,448300,231800,435700,4.47,4.48,4.49,4.5,4.51,4300,164800,360400,646500,257600
133133000,4.47,11740803,52453209.94,4.46,4.45,4.44,4.43,4.42,331000,629414,448300,231800,435700,4.47,4.48,4.49,4.5,4.51,3700,176500,360400,646500,257600
133154000,4.46,11780503,52630440.94,4.46,4.45,4.44,4.43,4.42,312600,641614,448300,231800,435700,4.47,4.48,4.49,4.5,4.51,19400,204700,360400,646500,257600
