time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
144142000,4.47,13549449,60686279.49,4.47,4.46,4.45,4.44,4.43,77808,467000,609000,255000,79100,4.48,4.49,4.5,4.51,4.52,292679,501300,904100,598132,778791
144145000,4.47,13549549,60686726.49,4.47,4.46,4.45,4.44,4.43,79208,467000,609000,255000,79100,4.48,4.49,4.5,4.51,4.52,292879,501300,904100,598132,778791
144148000,4.47,13549549,60686726.49,4.47,4.46,4.45,4.44,4.43,79308,467000,609000,255000,79100,4.48,4.49,4.5,4.51,4.52,298079,501300,904100,598132,778791
144151000,4.48,13551149,60693890.49,4.47,4.46,4.45,4.44,4.43,87408,467000,609000,255000,79100,4.48,4.49,4.5,4.51,4.52,298579,501300,904100,598132,778791
144209000,4.47,13573449,60793588.49,4.47,4.46,4.45,4.44,4.43,75508,467000,609000,255000,79100,4.48,4.49,4.5,4.51,4.52,299479,501300,904100,598132,778791
144212000,4.47,13573449,60793588.49,4.47,4.46,4.45,4.44,4.43,75608,467000,609000,255000,79100,4.48,4.49,4.5,4.51,4.52,299579,501300,904100,598132,778791
144215000,4.47,13573449,60793588.49,4.47,4.46,4.45,4.44,4.43,75708,467000,609000,255000,79100,4.48,4.49,4.5,4.51,4.52,301779,501300,904100,598132,778791
144218000,4.47,13573449,60793588.49,4.47,4.46,4.45,4.44,4.43,75808,467000,609000,255000,79100,4.48,4.49,4.5,4.51,4.52,301979,501300,904100,598132,778791
144236000,4.47,13588249,60859754.49,4.47,4.46,4.45,4.44,4.43,70308,467000,609000,255000,79100,4.48,4.49,4.5,4.51,4.52,301979,501300,904100,593132,778791
144239000,4.47,13588749,60861989.49,4.47,4.46,4.45,4.44,4.43,69808,467000,609000,255000,79100,4.48,4.49,4.5,4.51,4.52,302179,501300,904100,593132,778791
144242000,4.47,13588749,60861989.49,4.47,4.46,4.45,4.44,4.43,69908,467000,609000,255000,79100,4.48,4.49,4.5,4.51,4.52,302379,501300,904100,593132,778791
144245000,4.47,13593249,60882104.49,4.47,4.46,4.45,4.44,4.43,65408,467000,609000,255000,79100,4.48,4.49,4.5,4.51,4.52,307879,501300,904100,593132,778791
144303000,4.47,13609649,60955413.49,4.47,4.46,4.45,4.44,4.43,49608,467000,609000,255000,79100,4.48,4.49,4.5,4.51,4.52,308579,501300,904100,593132,778791
144306000,4.47,13664157,61199064.25,4.46,4.45,4.44,4.43,4.42,499000,609000,255000,79100,67600,4.47,4.48,4.49,4.5,4.51,60892,308679,501300,904100,593132
144309000,4.47,13664957,61202640.25,4.46,4.45,4.44,4.43,4.42,500000,609000,255000,79100,67600,4.47,4.48,4.49,4.5,4.51,77592,299879,501300,904100,593132
144312000,4.46,13665057,61203086.25,4.46,4.45,4.44,4.43,4.42,626300,609000,255000,79100,67600,4.47,4.48,4.49,4.5,4.51,77692,299879,501300,904100,593132
144330000,4.47,13675157,61248233.25,4.46,4.45,4.44,4.43,4.42,814000,605300,255000,79100,67600,4.47,4.48,4.49,4.5,4.51,29400,301879,501300,904100,593132
144333000,4.47,13677157,61257173.25,4.46,4.45,4.44,4.43,4.42,814000,605300,255000,79100,67600,4.47,4.48,4.49,4.5,4.51,27400,301879,501300,904100,593132
144336000,4.47,13678057,61261192.25,4.46,4.45,4.44,4.43,4.42,843700,598900,255000,79100,67600,4.47,4.48,4.49,4.5,4.51,26900,301879,501300,904100,593132
144339000,4.47,13678057,61261192.25,4.46,4.45,4.44,4.43,4.42,864300,598900,255000,79100,67600,4.47,4.48,4.49,4.5,4.51,20900,301879,501300,904100,593132
144357000,4.47,13680657,61272793.25,4.46,4.45,4.44,4.43,4.42,912600,599900,261300,79100,67600,4.47,4.48,4.49,4.5,4.51,20400,301879,501300,904100,593132
144400000,4.47,13680657,61272793.25,4.46,4.45,4.44,4.43,4.42,912600,599900,261300,79100,67600,4.47,4.48,4.49,4.5,4.51,20400,301879,501300,904100,593132
144403000,4.47,13680657,61272793.25,4.46,4.45,4.44,4.43,4.42,912900,601900,258300,79100,67600,4.47,4.48,4.49,4.5,4.51,26600,306879,501300,904100,593132
144406000,4.46,13681257,61275469.25,4.46,4.45,4.44,4.43,4.42,912700,601900,258300,81100,67600,4.47,4.48,4.49,4.5,4.51,24700,306879,501300,904100,593132
144424000,4.47,13683657,61286184.25,4.46,4.45,4.44,4.43,4.42,917500,601900,258300,81100,71000,4.47,4.48,4.49,4.5,4.51,23500,306879,501300,904100,593132
144427000,4.47,13683857,61287078.25,4.46,4.45,4.44,4.43,4.42,927800,601900,258300,81100,71000,4.47,4.48,4.49,4.5,4.51,23300,306879,501300,904100,593132
144430000,4.47,13683857,61287078.25,4.46,4.45,4.44,4.43,4.42,930800,601900,258300,81100,71000,4.47,4.48,4.49,4.5,4.51,23300,306879,501300,904100,593132
144433000,4.47,13684157,61288419.25,4.46,4.45,4.44,4.43,4.42,927900,601900,258300,81100,71000,4.47,4.48,4.49,4.5,4.51,23000,306879,501300,904100,593132
144451000,4.47,13690957,61318810.25,4.46,4.45,4.44,4.43,4.42,904800,601200,258300,81100,71000,4.47,4.48,4.49,4.5,4.51,16700,306479,499300,904100,573132
144454000,4.47,13690957,61318810.25,4.46,4.45,4.44,4.43,4.42,905000,601200,258300,81100,71000,4.47,4.48,4.49,4.5,4.51,16700,306479,499300,904100,573132
144457000,4.47,13693057,61328177.25,4.46,4.45,4.44,4.43,4.42,907900,601200,258300,81100,71000,4.47,4.48,4.49,4.5,4.51,25500,306479,499300,904100,573132
144500000,4.47,13694757,61335776.25,4.46,4.45,4.44,4.43,4.42,907900,601200,258300,81100,71000,4.47,4.48,4.49,4.5,4.51,23800,306479,499300,904100,573132
144518000,4.47,13698657,61353186.25,4.46,4.45,4.44,4.43,4.42,935000,601200,258300,81100,71000,4.47,4.48,4.49,4.5,4.51,46000,306479,499300,904100,573132
144521000,4.47,13700257,61360338.25,4.46,4.45,4.44,4.43,4.42,935000,601200,258300,81100,71000,4.47,4.48,4.49,4.5,4.51,44800,306479,499300,904100,573132
144524000,4.47,13700457,61361232.25,4.46,4.45,4.44,4.43,4.42,935100,601200,258300,81100,71000,4.47,4.48,4.49,4.5,4.51,44600,306479,499300,904100,573132
144545000,4.46,13703357,61374177.25,4.46,4.45,4.44,4.43,4.42,941000,601200,258300,81100,71000,4.47,4.48,4.49,4.5,4.51,43600,307079,502300,894100,573132
144548000,4.47,13703457,61374624.25,4.46,4.45,4.44,4.43,4.42,941000,601200,258300,81100,71000,4.47,4.48,4.49,4.5,4.51,43500,307079,502300,894100,573132
144551000,4.47,13703457,61374624.25,4.46,4.45,4.44,4.43,4.42,941000,601200,258300,81100,71000,4.47,4.48,4.49,4.5,4.51,43500,307079,417500,890800,573132
144554000,4.47,13703457,61374624.25,4.46,4.45,4.44,4.43,4.42,939200,601200,258300,81100,71000,4.47,4.48,4.49,4.5,4.51,43500,307079,417500,890800,573132
144615000,4.47,13705857,61385340.25,4.46,4.45,4.44,4.43,4.42,952200,603600,258300,81100,71000,4.47,4.48,4.49,4.5,4.51,19400,307579,417500,890800,570432
144618000,4.47,13705857,61385340.25,4.46,4.45,4.44,4.43,4.42,952200,603600,258300,81100,71000,4.47,4.48,4.49,4.5,4.51,19400,309579,417500,890800,570432
144639000,4.47,13711757,61411701.25,4.46,4.45,4.44,4.43,4.42,952800,603600,258300,81100,71000,4.47,4.48,4.49,4.5,4.51,14800,309579,395400,890800,570432
144642000,4.47,13722857,61461318.25,4.46,4.45,4.44,4.43,4.42,952800,603600,258300,81100,71000,4.47,4.48,4.49,4.5,4.51,3700,309579,395400,890800,570432
144645000,4.46,13723957,61466225.25,4.46,4.45,4.44,4.43,4.42,951800,593800,258300,81100,71000,4.47,4.48,4.49,4.5,4.51,3600,309579,395400,890800,570432
144648000,4.47,13724957,61470693.25,4.46,4.45,4.44,4.43,4.42,951600,593800,258300,81100,71000,4.47,4.48,4.49,4.5,4.51,2800,309579,395400,890800,570432
144706000,4.47,13736257,61521191.25,4.46,4.45,4.44,4.43,4.42,961700,593800,258300,81100,71000,4.47,4.48,4.49,4.5,4.51,15300,309379,395400,890800,567332
144709000,4.47,13736957,61524320.25,4.46,4.45,4.44,4.43,4.42,961700,593800,258300,81100,71000,4.47,4.48,4.49,4.5,4.51,15100,309379,395400,890800,567332
144712000,4.47,13744357,61557396.25,4.46,4.45,4.44,4.43,4.42,922400,593800,258300,81100,71000,4.47,4.48,4.49,4.5,4.51,11000,309379,395400,890800,567332
144715000,4.47,13745157,61560972.25,4.46,4.45,4.44,4.43,4.42,922400,593800,258300,81100,71000,4.47,4.48,4.49,4.5,4.51,10200,309379,395400,890800,567332
144736000,4.47,13750057,61582862.25,4.46,4.45,4.44,4.43,4.42,921100,593800,258300,81100,71000,4.47,4.48,4.49,4.5,4.51,9300,311379,395400,890800,567332
144739000,4.46,13750957,61586876.25,4.46,4.45,4.44,4.43,4.42,930900,593800,258300,81100,71000,4.47,4.48,4.49,4.5,4.51,9300,310179,395400,890800,567332
144742000,4.47,13758057,61618592.25,4.46,4.45,4.44,4.43,4.42,928800,593800,258300,81100,71000,4.47,4.48,4.49,4.5,4.51,12000,309879,395400,890800,567332
144800000,4.47,13793457,61776836.25,4.47,4.46,4.45,4.44,4.43,49500,874800,594800,258300,81100,4.48,4.49,4.5,4.51,4.52,347979,395400,840800,567332,781991
144803000,4.48,13795057,61783995.25,4.47,4.46,4.45,4.44,4.43,50000,873600,594800,258300,81100,4.48,4.49,4.5,4.51,4.52,453379,395400,840800,567332,781991
144806000,4.47,13797857,61796511.25,4.47,4.46,4.45,4.44,4.43,48300,873600,594800,258300,81100,4.48,4.49,4.5,4.51,4.52,462979,395400,840800,567332,781991
144809000,4.48,13798557,61799647.25,4.47,4.46,4.45,4.44,4.43,48300,873600,594800,258300,81100,4.48,4.49,4.5,4.51,4.52,462279,395400,840800,567332,781991
144827000,4.47,13816157,61878345.25,4.47,4.46,4.45,4.44,4.43,41300,878000,594800,248300,81100,4.48,4.49,4.5,4.51,4.52,458279,415500,840800,567332,781991
144830000,4.47,13816757,61881027.25,4.47,4.46,4.45,4.44,4.43,40700,876000,594800,248300,81100,4.48,4.49,4.5,4.51,4.52,462379,415500,840800,567332,781991
144833000,4.48,13820457,61897603.25,4.47,4.46,4.45,4.44,4.43,40700,866000,594800,248300,81100,4.48,4.49,4.5,4.51,4.52,458679,415500,840800,567332,781991
144836000,4.47,13821257,61901179.25,4.47,4.46,4.45,4.44,4.43,39900,862000,594800,248300,81100,4.48,4.49,4.5,4.51,4.52,550479,415500,840800,567332,781991
144854000,4.47,13871357,62125134.25,4.46,4.45,4.44,4.43,4.42,882200,594800,248300,81100,71000,4.47,4.48,4.49,4.5,4.51,11500,825079,415500,840800,567332
144857000,4.46,13879557,62161706.25,4.46,4.45,4.44,4.43,4.42,874000,594800,248300,81100,71000,4.47,4.48,4.49,4.5,4.51,13700,889779,415500,840800,567332
144900000,4.47,13879957,62163494.25,4.46,4.45,4.44,4.43,4.42,845900,594800,248300,81100,71000,4.47,4.48,4.49,4.5,4.51,13300,887279,415500,840800,567332
144903000,4.47,13879957,62163494.25,4.46,4.45,4.44,4.43,4.42,846000,594800,248300,81100,71000,4.47,4.48,4.49,4.5,4.51,13300,887279,415500,840800,567332
144921000,4.46,13882557,62175090.25,4.46,4.45,4.44,4.43,4.42,850500,594800,248300,79500,71000,4.47,4.48,4.49,4.5,4.51,16200,874679,405500,840800,567332
144924000,4.46,13882657,62175536.25,4.46,4.45,4.44,4.43,4.42,879300,594800,248300,79500,71000,4.47,4.48,4.49,4.5,4.51,17000,874679,405500,840800,567332
144948000,4.46,13883057,62177320.25,4.46,4.45,4.44,4.43,4.42,882100,596400,247800,79500,71000,4.47,4.48,4.49,4.5,4.51,17000,883679,405500,840800,567332
144951000,4.46,13883457,62179104.25,4.46,4.45,4.44,4.43,4.42,881700,596400,247800,79500,71000,4.47,4.48,4.49,4.5,4.51,18000,883679,405500,840800,567332
144954000,4.46,13883457,62179104.25,4.46,4.45,4.44,4.43,4.42,881900,596400,247800,79500,71000,4.47,4.48,4.49,4.5,4.51,25200,883679,405500,840800,567332
144957000,4.46,13883457,62179104.25,4.46,4.45,4.44,4.43,4.42,882400,594600,247800,79500,71000,4.47,4.48,4.49,4.5,4.51,25300,883679,405500,840800,567332
145015000,4.46,13887157,62195642.25,4.46,4.45,4.44,4.43,4.42,882900,662300,247800,79500,71000,4.47,4.48,4.49,4.5,4.51,25400,934979,405500,840800,567332
145018000,4.46,13887157,62195642.25,4.46,4.45,4.44,4.43,4.42,889800,662300,247800,79500,71000,4.47,4.48,4.49,4.5,4.51,25400,934979,405500,840800,567332
145021000,4.47,13887257,62196089.25,4.46,4.45,4.44,4.43,4.42,889800,662300,247800,79500,71000,4.47,4.48,4.49,4.5,4.51,23700,934979,405500,840800,567332
145024000,4.47,13887957,62199218.25,4.46,4.45,4.44,4.43,4.42,889900,662300,247800,79500,71000,4.47,4.48,4.49,4.5,4.51,23100,934979,405500,840800,567332
145042000,4.46,13891957,62217066.25,4.46,4.45,4.44,4.43,4.42,710500,730100,247800,79500,71000,4.47,4.48,4.49,4.5,4.51,37200,884379,405500,840800,567332
145045000,4.46,13891957,62217066.25,4.46,4.45,4.44,4.43,4.42,714200,730100,247800,79500,71000,4.47,4.48,4.49,4.5,4.51,37200,884379,405500,840800,567332
145048000,4.46,13891957,62217066.25,4.46,4.45,4.44,4.43,4.42,721600,730100,247800,78500,71000,4.47,4.48,4.49,4.5,4.51,37200,884379,405500,840800,567332
145051000,4.47,13892557,62219748.25,4.46,4.45,4.44,4.43,4.42,723100,721600,247800,78500,71000,4.47,4.48,4.49,4.5,4.51,36600,884379,405500,840800,567332
145109000,4.46,13899757,62251876.25,4.46,4.45,4.44,4.43,4.42,716800,722600,247800,78500,71000,4.47,4.48,4.49,4.5,4.51,38500,875779,405500,840800,567332
145112000,4.47,13902757,62265286.25,4.46,4.45,4.44,4.43,4.42,716800,722600,249400,78500,71000,4.47,4.48,4.49,4.5,4.51,35300,875679,385500,840800,567332
145115000,4.47,13903457,62268415.25,4.46,4.45,4.44,4.43,4.42,724000,722600,249400,78500,71000,4.47,4.48,4.49,4.5,4.51,34600,875679,385500,840800,567332
145118000,4.46,13903957,62270645.25,4.46,4.45,4.44,4.43,4.42,733500,722600,239400,78500,71000,4.47,4.48,4.49,4.5,4.51,34600,875679,385500,840800,567332
145136000,4.46,13909657,62296074.25,4.46,4.45,4.44,4.43,4.42,729900,722900,239400,78500,71000,4.47,4.48,4.49,4.5,4.51,64400,875679,385500,840800,567332
145139000,4.47,13910257,62298756.25,4.46,4.45,4.44,4.43,4.42,729900,722900,239400,78500,71000,4.47,4.48,4.49,4.5,4.51,63800,805079,385500,840800,567332
145142000,4.47,13912557,62309037.25,4.46,4.45,4.44,4.43,4.42,737100,722900,239400,78500,71000,4.47,4.48,4.49,4.5,4.51,61500,805079,385500,840800,567332
145203000,4.47,13917257,62330044.25,4.46,4.45,4.44,4.43,4.42,729700,723400,239400,78500,71000,4.47,4.48,4.49,4.5,4.51,67000,805079,385500,840800,567332
145206000,4.47,13918557,62335847.25,4.46,4.45,4.44,4.43,4.42,728900,723400,239400,78500,71000,4.47,4.48,4.49,4.5,4.51,66900,805079,385500,845000,567332
145209000,4.46,13939357,62428622.25,4.46,4.45,4.44,4.43,4.42,719700,730400,239400,78500,71000,4.47,4.48,4.49,4.5,4.51,66200,805079,385500,845000,567332
145212000,4.47,13940157,62432198.25,4.46,4.45,4.44,4.43,4.42,719700,730400,239400,78500,71000,4.47,4.48,4.49,4.5,4.51,65400,805079,385500,845000,567332
145230000,4.48,14031157,62839040.25,4.46,4.45,4.44,4.43,4.42,676400,730400,304100,78500,71000,4.48,4.49,4.5,4.51,4.52,911279,385500,845100,567332,781991
145236000,4.46,14031857,62842162.25,4.46,4.45,4.44,4.43,4.42,686500,730400,304100,78500,71000,4.48,4.49,4.5,4.51,4.52,911279,385500,845100,567332,781991
145239000,4.46,14031957,62842608.25,4.46,4.45,4.44,4.43,4.42,686400,730400,304100,78500,71000,4.47,4.48,4.49,4.5,4.51,1500,911379,385500,845100,567332
145257000,4.48,14057757,62957935.25,4.46,4.45,4.44,4.43,4.42,680800,730300,304100,81500,74000,4.48,4.49,4.5,4.51,4.52,911179,385500,845100,567332,781991
145303000,4.47,14063557,62983829.25,4.46,4.45,4.44,4.43,4.42,686200,730300,304100,81500,74000,4.47,4.48,4.49,4.5,4.51,6500,911179,385500,845100,567332
145306000,4.47,14065257,62991428.25,4.46,4.45,4.44,4.43,4.42,685100,730300,304100,81500,74000,4.47,4.48,4.49,4.5,4.51,4800,917079,385500,845100,567332
145324000,4.47,14097557,63135814.25,4.46,4.45,4.44,4.43,4.42,657800,729800,304100,75900,74000,4.47,4.48,4.49,4.5,4.51,100,916079,385500,845000,566332
145327000,4.47,14097557,63135814.25,4.46,4.45,4.44,4.43,4.42,654800,729800,304100,75900,74000,4.47,4.48,4.49,4.5,4.51,100,910179,385500,845000,566332
145333000,4.47,14105957,63173362.25,4.46,4.45,4.44,4.43,4.42,654800,729800,304100,75900,74000,4.47,4.48,4.49,4.5,4.51,200,910179,385500,845000,566332
145351000,4.47,14144457,63345530.25,4.46,4.45,4.44,4.43,4.42,647700,739100,304100,75900,71000,4.48,4.49,4.5,4.51,4.52,901579,385500,845000,566332,779991
145354000,4.48,14144657,63346426.25,4.46,4.45,4.44,4.43,4.42,651100,739100,304100,72900,71000,4.48,4.49,4.5,4.51,4.52,901479,385500,845000,566332,779991
145357000,4.48,14144657,63346426.25,4.46,4.45,4.44,4.43,4.42,651100,739100,300800,72900,71000,4.48,4.49,4.5,4.51,4.52,901479,385500,845000,566332,779991
145400000,4.48,14151857,63378682.25,4.46,4.45,4.44,4.43,4.42,651100,739100,300800,72900,71000,4.48,4.49,4.5,4.51,4.52,904279,385500,840000,566332,779991
145418000,4.48,14171557,63466751.25,4.47,4.46,4.45,4.44,4.43,44800,694600,739300,295800,72900,4.48,4.49,4.5,4.51,4.52,660779,385500,840000,566332,779991
145421000,4.47,14189757,63548137.25,4.47,4.46,4.45,4.44,4.43,26800,694500,739300,295800,72900,4.48,4.49,4.5,4.51,4.52,657479,385500,840000,566332,779991
145424000,4.47,14190257,63550375.25,4.47,4.46,4.45,4.44,4.43,26600,678200,739300,295800,72900,4.48,4.49,4.5,4.51,4.52,657179,385500,840000,566332,779991
145427000,4.47,14190257,63550375.25,4.47,4.46,4.45,4.44,4.43,26900,678000,739300,295800,71500,4.48,4.49,4.5,4.51,4.52,650879,385500,840000,566332,779991
145445000,4.47,14192057,63558421.25,4.47,4.46,4.45,4.44,4.43,33600,677800,739300,295800,71500,4.48,4.49,4.5,4.51,4.52,637679,385500,840000,566332,779991
145448000,4.47,14192057,63558421.25,4.47,4.46,4.45,4.44,4.43,36800,677800,739300,295800,71500,4.48,4.49,4.5,4.51,4.52,637679,385500,840000,566332,779991
145451000,4.47,14192657,63561103.25,4.47,4.46,4.45,4.44,4.43,36200,674800,739300,295800,71500,4.48,4.49,4.5,4.51,4.52,637679,385500,840000,566332,779991
145454000,4.48,14192857,63561999.25,4.47,4.46,4.45,4.44,4.43,44500,674600,739300,295800,71500,4.48,4.49,4.5,4.51,4.52,637479,385500,840000,566332,779991
145512000,4.48,14206957,63625063.25,4.47,4.46,4.45,4.44,4.43,33100,673900,736100,295800,71500,4.48,4.49,4.5,4.51,4.52,635679,385500,834500,561032,779991
145515000,4.48,14207057,63625511.25,4.47,4.46,4.45,4.44,4.43,40100,673900,736100,295800,71500,4.48,4.49,4.5,4.51,4.52,635579,385500,834500,561032,779991
145518000,4.48,14220957,63687757.25,4.47,4.46,4.45,4.44,4.43,37600,673100,736100,295800,71500,4.48,4.49,4.5,4.51,4.52,624279,375500,834500,561032,779991
145521000,4.48,14221157,63688653.25,4.47,4.46,4.45,4.44,4.43,37700,656600,736100,295800,71500,4.48,4.49,4.5,4.51,4.52,624079,375500,834500,561032,779991
145539000,4.47,14237557,63762010.25,4.47,4.46,4.45,4.44,4.43,35500,646600,714900,295800,71500,4.48,4.49,4.5,4.51,4.52,623279,372800,831800,561032,779991
145542000,4.47,14237657,63762457.25,4.47,4.46,4.45,4.44,4.43,35400,646600,714900,295800,71500,4.48,4.49,4.5,4.51,4.52,623179,372800,831800,551032,779991
145545000,4.48,14237757,63762905.25,4.47,4.46,4.45,4.44,4.43,35400,646600,714900,295800,71500,4.48,4.49,4.5,4.51,4.52,623079,352800,831800,551032,779991
145548000,4.47,14238157,63764693.25,4.47,4.46,4.45,4.44,4.43,35000,646600,714900,295800,65600,4.48,4.49,4.5,4.51,4.52,623079,352800,831800,551032,779991
145606000,4.47,14266357,63890915.25,4.47,4.46,4.45,4.44,4.43,30800,614400,714800,295800,65600,4.48,4.49,4.5,4.51,4.52,604479,352800,836800,551032,779991
145609000,4.47,14267657,63896726.25,4.47,4.46,4.45,4.44,4.43,29500,614400,714800,295800,65600,4.48,4.49,4.5,4.51,4.52,598979,352800,836800,551032,779991
145612000,4.48,14269657,63905676.25,4.47,4.46,4.45,4.44,4.43,28500,614400,714800,295800,65600,4.48,4.49,4.5,4.51,4.52,574779,349800,836800,551032,779991
145615000,4.48,14272757,63919564.25,4.47,4.46,4.45,4.44,4.43,28500,614400,714800,295800,65600,4.48,4.49,4.5,4.51,4.52,571679,349800,836800,551032,779991
145633000,4.46,14303157,64055444.25,4.46,4.45,4.44,4.43,4.42,567200,658200,289800,65600,69600,4.47,4.48,4.49,4.5,4.51,8600,605679,349800,836800,548332
145636000,4.46,14303557,64057228.25,4.46,4.45,4.44,4.43,4.42,566800,658200,289800,65600,47000,4.47,4.48,4.49,4.5,4.51,8600,595679,349800,836800,548332
145639000,4.47,14305357,64065274.25,4.46,4.45,4.44,4.43,4.42,566800,658200,289800,65600,47000,4.47,4.48,4.49,4.5,4.51,6800,595679,349800,836800,548332
145642000,4.47,14306757,64071525.25,4.46,4.45,4.44,4.43,4.42,568600,658200,289800,62100,47000,4.47,4.48,4.49,4.5,4.51,10600,595679,347800,836800,548332
145657000,4.46,14318257,64122818.25,4.46,4.45,4.44,4.43,4.42,560600,652100,286400,45700,43600,4.47,4.48,4.49,4.5,4.51,5500,594679,347100,825500,545332
145700000,4.46,14318257,64122818.25,4.46,0.0,0.0,0.0,0.0,16,560584,0,0,0,4.46,0.0,0.0,0.0,0.0,16,0,0,0,0
145709000,4.46,14318257,64122818.25,4.46,0.0,0.0,0.0,0.0,5116,561684,0,0,0,4.46,0.0,0.0,0.0,0.0,5116,0,0,0,0
145727000,4.46,14318257,64122818.25,4.46,0.0,0.0,0.0,0.0,39616,548084,0,0,0,4.46,0.0,0.0,0.0,0.0,39616,0,0,0,0
145736000,4.46,14318257,64122818.25,4.47,0.0,0.0,0.0,0.0,52800,0,0,0,0,4.47,0.0,0.0,0.0,0.0,52800,2616,0,0,0
145754000,4.46,14318257,64122818.25,4.46,0.0,0.0,0.0,0.0,68116,595184,0,0,0,4.46,0.0,0.0,0.0,0.0,68116,0,0,0,0
145803000,4.46,14318257,64122818.25,4.46,0.0,0.0,0.0,0.0,74516,650084,0,0,0,4.46,0.0,0.0,0.0,0.0,74516,0,0,0,0
145821000,4.46,14318257,64122818.25,4.46,0.0,0.0,0.0,0.0,78016,669484,0,0,0,4.46,0.0,0.0,0.0,0.0,78016,0,0,0,0
145830000,4.46,14318257,64122818.25,4.46,0.0,0.0,0.0,0.0,100916,647584,0,0,0,4.46,0.0,0.0,0.0,0.0,100916,0,0,0,0
145848000,4.46,14318257,64122818.25,4.46,0.0,0.0,0.0,0.0,110516,641784,0,0,0,4.46,0.0,0.0,0.0,0.0,110516,0,0,0,0
145857000,4.46,14318257,64122818.25,4.46,0.0,0.0,0.0,0.0,121016,631284,0,0,0,4.46,0.0,0.0,0.0,0.0,121016,0,0,0,0
145915000,4.46,14318257,64122818.25,4.46,0.0,0.0,0.0,0.0,122116,640884,0,0,0,4.46,0.0,0.0,0.0,0.0,122116,0,0,0,0
145924000,4.46,14318257,64122818.25,4.46,0.0,0.0,0.0,0.0,122116,675484,0,0,0,4.46,0.0,0.0,0.0,0.0,122116,0,0,0,0
145942000,4.46,14318257,64122818.25,4.46,0.0,0.0,0.0,0.0,123416,698284,0,0,0,4.46,0.0,0.0,0.0,0.0,123416,0,0,0,0
