time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
112606000,4.52,17292258,77643047.0,4.51,4.5,4.49,4.48,4.47,118200,182642,127200,183900,385200,4.52,4.53,4.54,4.55,4.56,13700,241900,459900,561300,537000
112612000,4.52,17292258,77643047.0,4.51,4.5,4.49,4.48,4.47,201600,182642,127200,183900,384600,4.52,4.53,4.54,4.55,4.56,13700,241900,459900,561300,537000
112627000,4.52,17301758,77685894.0,4.51,4.5,4.49,4.48,4.47,193200,182642,127200,183900,384600,4.52,4.53,4.54,4.55,4.56,13500,241200,459900,561300,548200
112636000,4.52,17301758,77685894.0,4.51,4.5,4.49,4.48,4.47,193200,182642,127200,183900,384600,4.52,4.53,4.54,4.55,4.56,13500,241200,459900,561300,548200
112639000,4.52,17301858,77686346.0,4.51,4.5,4.49,4.48,4.47,193400,182642,127200,183900,384600,4.52,4.53,4.54,4.55,4.56,13400,241200,459900,561300,548200
112654000,4.52,17302858,77690866.0,4.51,4.5,4.49,4.48,4.47,209000,182642,127200,183900,384600,4.52,4.53,4.54,4.55,4.56,16800,261200,459900,561300,548200
112657000,4.52,17302858,77690866.0,4.51,4.5,4.49,4.48,4.47,209000,182642,127200,183900,384600,4.52,4.53,4.54,4.55,4.56,16800,274400,459900,561300,548200
112703000,4.51,17303358,77693121.0,4.51,4.5,4.49,4.48,4.47,208500,182642,127200,183900,384600,4.52,4.53,4.54,4.55,4.56,16800,274400,459900,561300,548200
112706000,4.52,17317240,77755859.82,4.51,4.5,4.49,4.48,4.47,207718,182642,127200,183900,384600,4.52,4.53,4.54,4.55,4.56,3700,274400,459900,561300,548200
112721000,4.52,17317240,77755859.82,4.51,4.5,4.49,4.48,4.47,207718,182642,127200,183900,384600,4.52,4.53,4.54,4.55,4.56,12800,274400,459900,561300,548200
112724000,4.52,17317640,77757667.82,4.51,4.5,4.49,4.48,4.47,207718,183042,127200,183900,384600,4.52,4.53,4.54,4.55,4.56,12400,274400,459900,561300,548200
112727000,4.51,17321640,77775707.82,4.51,4.5,4.49,4.48,4.47,204018,183042,127200,183900,384600,4.52,4.53,4.54,4.55,4.56,12400,274400,459900,561300,548200
112730000,4.51,17321640,77775707.82,4.51,4.5,4.49,4.48,4.47,204018,183042,127200,183900,384600,4.52,4.53,4.54,4.55,4.56,12400,274400,459900,561300,548200
112748000,4.52,17323240,77782938.82,4.51,4.5,4.49,4.48,4.47,202518,183042,127200,183900,384600,4.52,4.53,4.54,4.55,4.56,10900,274400,459900,561300,548200
112754000,4.52,17323940,77786102.82,4.51,4.5,4.49,4.48,4.47,202518,183042,127200,183900,384600,4.52,4.53,4.54,4.55,4.56,8500,274400,459900,561300,548200
112757000,4.52,17323940,77786102.82,4.51,4.5,4.49,4.48,4.47,202718,183042,127200,183900,384600,4.52,4.53,4.54,4.55,4.56,8500,279900,459900,561300,548200
112821000,4.52,17326240,77796498.82,4.51,4.5,4.49,4.48,4.47,202718,188342,127200,183900,384600,4.52,4.53,4.54,4.55,4.56,6300,279900,459900,561300,549200
112824000,4.52,17327140,77800566.82,4.51,4.5,4.49,4.48,4.47,202718,188242,127200,183900,384600,4.52,4.53,4.54,4.55,4.56,5400,279900,459900,561300,549200
112827000,4.51,17338040,77849725.82,4.51,4.5,4.49,4.48,4.47,191918,188242,127200,183900,384600,4.52,4.53,4.54,4.55,4.56,5400,279900,459900,561300,549200
112842000,4.51,17338040,77849725.82,4.51,4.5,4.49,4.48,4.47,192018,188242,127200,183900,382400,4.52,4.53,4.54,4.55,4.56,5400,279900,459900,561300,554900
112851000,4.52,17338240,77850629.82,4.51,4.5,4.49,4.48,4.47,190218,188242,127200,183900,382400,4.52,4.53,4.54,4.55,4.56,5200,279900,459900,561300,554900
112854000,4.52,17339140,77854697.82,4.51,4.5,4.49,4.48,4.47,188018,188242,127200,183900,382400,4.52,4.53,4.54,4.55,4.56,4300,279900,459900,561300,554900
112909000,4.53,17344340,77878210.82,4.51,4.5,4.49,4.48,4.47,187318,188242,127200,183900,382400,4.53,4.54,4.55,4.56,4.57,308500,459900,561300,554900,202300
112912000,4.53,17344340,77878210.82,4.51,4.5,4.49,4.48,4.47,189818,188242,127200,183900,382400,4.53,4.54,4.55,4.56,4.57,310200,459900,561300,554900,202300
112915000,4.53,17344340,77878210.82,4.51,4.5,4.49,4.48,4.47,190818,188242,127200,183900,382400,4.53,4.54,4.55,4.56,4.57,311500,459900,561300,554900,202300
112918000,4.53,17344340,77878210.82,4.51,4.5,4.49,4.48,4.47,190818,188242,127200,183900,382400,4.52,4.53,4.54,4.55,4.56,3200,311500,459900,561300,554900
112921000,4.51,17344740,77880017.82,4.51,4.5,4.49,4.48,4.47,190718,188242,127200,183900,382400,4.52,4.53,4.54,4.55,4.56,22000,311400,459900,561300,554900
112936000,4.52,17357940,77939582.82,4.51,4.5,4.49,4.48,4.47,180918,192342,127200,183900,382400,4.52,4.53,4.54,4.55,4.56,20400,309200,459900,561300,554900
112939000,4.51,17360840,77952674.82,4.51,4.5,4.49,4.48,4.47,179318,192342,127200,182600,382400,4.52,4.53,4.54,4.55,4.56,19100,300900,459900,561300,554900
112942000,4.51,17361440,77955380.82,4.51,4.5,4.49,4.48,4.47,179618,188342,127200,182600,382400,4.52,4.53,4.54,4.55,4.56,27400,300900,459300,561300,554900
112948000,4.52,17361540,77955832.82,4.51,4.5,4.49,4.48,4.47,179618,188342,127200,182600,382400,4.52,4.53,4.54,4.55,4.56,27300,305900,459300,561300,554900
113339000,4.51,17364640,77969813.82,4.51,4.5,4.49,4.48,4.47,176518,190342,123800,179200,379000,4.52,4.53,4.54,4.55,4.56,25700,263200,459300,561300,554400
113439000,4.51,17364640,77969813.82,4.51,4.5,4.49,4.48,4.47,176518,190342,123800,179200,379000,4.52,4.53,4.54,4.55,4.56,25700,263200,459300,561300,554400
113839000,4.51,17364640,77969813.82,4.51,4.5,4.49,4.48,4.47,176518,190342,123800,179200,379000,4.52,4.53,4.54,4.55,4.56,25700,263200,459300,561300,554400
113939000,4.51,17364640,77969813.82,4.51,4.5,4.49,4.48,4.47,176518,190342,123800,179200,379000,4.52,4.53,4.54,4.55,4.56,25700,263200,459300,561300,554400
114239000,4.51,17364640,77969813.82,4.51,4.5,4.49,4.48,4.47,176518,190342,123800,179200,379000,4.52,4.53,4.54,4.55,4.56,25700,263200,459300,561300,554400
114339000,4.51,17364640,77969813.82,4.51,4.5,4.49,4.48,4.47,176518,190342,123800,179200,379000,4.52,4.53,4.54,4.55,4.56,25700,263200,459300,561300,554400
114739000,4.51,17364640,77969813.82,4.51,4.5,4.49,4.48,4.47,176518,190342,123800,179200,379000,4.52,4.53,4.54,4.55,4.56,25700,263200,459300,561300,554400
114839000,4.51,17364640,77969813.82,4.51,4.5,4.49,4.48,4.47,176518,190342,123800,179200,379000,4.52,4.53,4.54,4.55,4.56,25700,263200,459300,561300,554400
115139000,4.51,17364640,77969813.82,4.51,4.5,4.49,4.48,4.47,176518,190342,123800,179200,379000,4.52,4.53,4.54,4.55,4.56,25700,263200,459300,561300,554400
115239000,4.51,17364640,77969813.82,4.51,4.5,4.49,4.48,4.47,176518,190342,123800,179200,379000,4.52,4.53,4.54,4.55,4.56,25700,263200,459300,561300,554400
115639000,4.51,17364640,77969813.82,4.51,4.5,4.49,4.48,4.47,176518,190342,123800,179200,379000,4.52,4.53,4.54,4.55,4.56,25700,263200,459300,561300,554400
115739000,4.51,17364640,77969813.82,4.51,4.5,4.49,4.48,4.47,176518,190342,123800,179200,379000,4.52,4.53,4.54,4.55,4.56,25700,263200,459300,561300,554400
120039000,4.51,17364640,77969813.82,4.51,4.5,4.49,4.48,4.47,176518,190342,123800,179200,379000,4.52,4.53,4.54,4.55,4.56,25700,263200,459300,561300,554400
120139000,4.51,17364640,77969813.82,4.51,4.5,4.49,4.48,4.47,176518,190342,123800,179200,379000,4.52,4.53,4.54,4.55,4.56,25700,263200,459300,561300,554400
120539000,4.51,17364640,77969813.82,4.51,4.5,4.49,4.48,4.47,176518,190342,123800,179200,379000,4.52,4.53,4.54,4.55,4.56,25700,263200,459300,561300,554400
120639000,4.51,17364640,77969813.82,4.51,4.5,4.49,4.48,4.47,176518,190342,123800,179200,379000,4.52,4.53,4.54,4.55,4.56,25700,263200,459300,561300,554400
120939000,4.51,17364640,77969813.82,4.51,4.5,4.49,4.48,4.47,176518,190342,123800,179200,379000,4.52,4.53,4.54,4.55,4.56,25700,263200,459300,561300,554400
121039000,4.51,17364640,77969813.82,4.51,4.5,4.49,4.48,4.47,176518,190342,123800,179200,379000,4.52,4.53,4.54,4.55,4.56,25700,263200,459300,561300,554400
121339000,4.51,17364640,77969813.82,4.51,4.5,4.49,4.48,4.47,176518,190342,123800,179200,379000,4.52,4.53,4.54,4.55,4.56,25700,263200,459300,561300,554400
121439000,4.51,17364640,77969813.82,4.51,4.5,4.49,4.48,4.47,176518,190342,123800,179200,379000,4.52,4.53,4.54,4.55,4.56,25700,263200,459300,561300,554400
121539000,4.51,17364640,77969813.82,4.51,4.5,4.49,4.48,4.47,176518,190342,123800,179200,379000,4.52,4.53,4.54,4.55,4.56,25700,263200,459300,561300,554400
121839000,4.51,17364640,77969813.82,4.51,4.5,4.49,4.48,4.47,176518,190342,123800,179200,379000,4.52,4.53,4.54,4.55,4.56,25700,263200,459300,561300,554400
121939000,4.51,17364640,77969813.82,4.51,4.5,4.49,4.48,4.47,176518,190342,123800,179200,379000,4.52,4.53,4.54,4.55,4.56,25700,263200,459300,561300,554400
122239000,4.51,17364640,77969813.82,4.51,4.5,4.49,4.48,4.47,176518,190342,123800,179200,379000,4.52,4.53,4.54,4.55,4.56,25700,263200,459300,561300,554400
122339000,4.51,17364640,77969813.82,4.51,4.5,4.49,4.48,4.47,176518,190342,123800,179200,379000,4.52,4.53,4.54,4.55,4.56,25700,263200,459300,561300,554400
122739000,4.51,17364640,77969813.82,4.51,4.5,4.49,4.48,4.47,176518,190342,123800,179200,379000,4.52,4.53,4.54,4.55,4.56,25700,263200,459300,561300,554400
122839000,4.51,17364640,77969813.82,4.51,4.5,4.49,4.48,4.47,176518,190342,123800,179200,379000,4.52,4.53,4.54,4.55,4.56,25700,263200,459300,561300,554400
123139000,4.51,17364640,77969813.82,4.51,4.5,4.49,4.48,4.47,176518,190342,123800,179200,379000,4.52,4.53,4.54,4.55,4.56,25700,263200,459300,561300,554400
123239000,4.51,17364640,77969813.82,4.51,4.5,4.49,4.48,4.47,176518,190342,123800,179200,379000,4.52,4.53,4.54,4.55,4.56,25700,263200,459300,561300,554400
123639000,4.51,17364640,77969813.82,4.51,4.5,4.49,4.48,4.47,176518,190342,123800,179200,379000,4.52,4.53,4.54,4.55,4.56,25700,263200,459300,561300,554400
123739000,4.51,17364640,77969813.82,4.51,4.5,4.49,4.48,4.47,176518,190342,123800,179200,379000,4.52,4.53,4.54,4.55,4.56,25700,263200,459300,561300,554400
124039000,4.51,17364640,77969813.82,4.51,4.5,4.49,4.48,4.47,176518,190342,123800,179200,379000,4.52,4.53,4.54,4.55,4.56,25700,263200,459300,561300,554400
124139000,4.51,17364640,77969813.82,4.51,4.5,4.49,4.48,4.47,176518,190342,123800,179200,379000,4.52,4.53,4.54,4.55,4.56,25700,263200,459300,561300,554400
124539000,4.51,17364640,77969813.82,4.51,4.5,4.49,4.48,4.47,176518,190342,123800,179200,379000,4.52,4.53,4.54,4.55,4.56,25700,263200,459300,561300,554400
124639000,4.51,17364640,77969813.82,4.51,4.5,4.49,4.48,4.47,176518,190342,123800,179200,379000,4.52,4.53,4.54,4.55,4.56,25700,263200,459300,561300,554400
124939000,4.51,17364640,77969813.82,4.51,4.5,4.49,4.48,4.47,176518,190342,123800,179200,379000,4.52,4.53,4.54,4.55,4.56,25700,263200,459300,561300,554400
125039000,4.51,17364640,77969813.82,4.51,4.5,4.49,4.48,4.47,176518,190342,123800,179200,379000,4.52,4.53,4.54,4.55,4.56,25700,263200,459300,561300,554400
125339000,4.51,17364640,77969813.82,4.51,4.5,4.49,4.48,4.47,176518,190342,123800,179200,379000,4.52,4.53,4.54,4.55,4.56,25700,263200,459300,561300,554400
125439000,4.51,17364640,77969813.82,4.51,4.5,4.49,4.48,4.47,176518,190342,123800,179200,379000,4.52,4.53,4.54,4.55,4.56,25700,263200,459300,561300,554400
125539000,4.51,17364640,77969813.82,4.51,4.5,4.49,4.48,4.47,176518,190342,123800,179200,379000,4.52,4.53,4.54,4.55,4.56,25700,263200,459300,561300,554400
125839000,4.51,17364640,77969813.82,4.51,4.5,4.49,4.48,4.47,176518,190342,123800,179200,379000,4.52,4.53,4.54,4.55,4.56,25700,263200,459300,561300,554400
125939000,4.51,17364640,77969813.82,4.51,4.5,4.49,4.48,4.47,176518,190342,123800,179200,379000,4.52,4.53,4.54,4.55,4.56,25700,263200,459300,561300,554400
130000000,4.51,17471740,78452837.82,4.51,4.5,4.49,4.48,4.47,16100,195342,131600,191500,379000,4.52,4.53,4.54,4.55,4.56,28400,261900,460300,563700,558900
130003000,4.52,17496440,78564382.82,4.51,4.5,4.49,4.48,4.47,38600,148442,135000,209500,415600,4.52,4.53,4.54,4.55,4.56,50000,264600,464100,579400,562900
130006000,4.52,17496540,78564834.82,4.51,4.5,4.49,4.48,4.47,54000,148442,135000,208800,415600,4.52,4.53,4.54,4.55,4.56,50300,264600,455100,579400,562900
130009000,4.51,17496640,78565285.82,4.51,4.5,4.49,4.48,4.47,58300,148442,135000,208800,415600,4.52,4.53,4.54,4.55,4.56,74700,264600,455100,579400,562900
130024000,4.52,17505140,78603622.82,4.51,4.5,4.49,4.48,4.47,57100,148542,135000,208800,415600,4.52,4.53,4.54,4.55,4.56,92100,281300,455100,579400,562900
130027000,4.52,17505140,78603622.82,4.51,4.5,4.49,4.48,4.47,57200,148542,135000,208800,415600,4.52,4.53,4.54,4.55,4.56,86300,260400,455000,579400,562900
130030000,4.51,17518540,78664056.82,4.51,4.5,4.49,4.48,4.47,44000,148542,135000,208800,415600,4.52,4.53,4.54,4.55,4.56,87000,260400,455000,579400,562900
130033000,4.51,17518540,78664056.82,4.51,4.5,4.49,4.48,4.47,46200,148542,135000,208800,415600,4.52,4.53,4.54,4.55,4.56,87000,260400,455000,579400,562900
130051000,4.52,17532240,78725845.82,4.51,4.5,4.49,4.48,4.47,33000,148542,135000,208800,415600,4.52,4.53,4.54,4.55,4.56,87400,300400,415000,579400,562900
130057000,4.52,17532240,78725845.82,4.51,4.5,4.49,4.48,4.47,33000,148542,135100,208800,415600,4.52,4.53,4.54,4.55,4.56,87500,300400,415000,579400,562900
130100000,4.51,17534740,78737143.82,4.51,4.5,4.49,4.48,4.47,32900,148542,135100,208800,415600,4.52,4.53,4.54,4.55,4.56,85200,300400,415000,579400,562900
130118000,4.51,17537940,78751575.82,4.51,4.5,4.49,4.48,4.47,30400,145942,135100,208900,420600,4.52,4.53,4.54,4.55,4.56,70000,303400,418200,579400,562900
130121000,4.51,17537940,78751575.82,4.51,4.5,4.49,4.48,4.47,30400,145942,135100,208900,420600,4.52,4.53,4.54,4.55,4.56,70000,303400,418200,579400,562900
130124000,4.51,17537940,78751575.82,4.51,4.5,4.49,4.48,4.47,30500,145942,135100,208900,420600,4.52,4.53,4.54,4.55,4.56,70000,303400,418200,579400,562900
130127000,4.51,17537940,78751575.82,4.51,4.5,4.49,4.48,4.47,30600,145942,135100,208900,420600,4.52,4.53,4.54,4.55,4.56,70000,303400,418200,579400,562900
130130000,4.51,17537940,78751575.82,4.51,4.5,4.49,4.48,4.47,34900,145942,135100,208900,420600,4.52,4.53,4.54,4.55,4.56,75000,303400,418200,579400,562900
130145000,4.52,17542640,78772819.82,4.51,4.5,4.49,4.48,4.47,38800,145942,135100,208900,420600,4.52,4.53,4.54,4.55,4.56,69900,303400,440100,579400,562900
130148000,4.52,17542640,78772819.82,4.51,4.5,4.49,4.48,4.47,39000,145942,137100,208900,420600,4.52,4.53,4.54,4.55,4.56,59300,303400,440100,579400,562900
130151000,4.52,17542640,78772819.82,4.51,4.5,4.49,4.48,4.47,39100,145942,137100,208900,420600,4.52,4.53,4.54,4.55,4.56,58100,303400,440100,579400,562900
130154000,4.52,17542640,78772819.82,4.51,4.5,4.49,4.48,4.47,39200,145942,137100,208900,420600,4.52,4.53,4.54,4.55,4.56,58100,303400,440100,579400,562900
130215000,4.52,17542740,78773271.82,4.51,4.5,4.49,4.48,4.47,39500,145942,137100,206400,410600,4.52,4.53,4.54,4.55,4.56,58000,303400,445100,579400,562900
130218000,4.52,17542740,78773271.82,4.51,4.5,4.49,4.48,4.47,39600,145942,137100,206400,410600,4.52,4.53,4.54,4.55,4.56,58000,303400,445100,579400,562900
130221000,4.52,17542740,78773271.82,4.51,4.5,4.49,4.48,4.47,39600,145942,137100,206400,410600,4.52,4.53,4.54,4.55,4.56,58100,303400,445100,579400,562900
130239000,4.52,17542740,78773271.82,4.51,4.5,4.49,4.48,4.47,39600,145942,137100,206400,410600,4.52,4.53,4.54,4.55,4.56,64000,303400,445100,579400,562900
130242000,4.52,17542840,78773723.82,4.51,4.5,4.49,4.48,4.47,39600,145942,137100,206400,410600,4.52,4.53,4.54,4.55,4.56,63900,303400,445100,579400,562900
130245000,4.52,17542940,78774175.82,4.51,4.5,4.49,4.48,4.47,43800,145942,137100,206400,410600,4.52,4.53,4.54,4.55,4.56,63800,303400,445100,579400,562900
130248000,4.52,17542940,78774175.82,4.51,4.5,4.49,4.48,4.47,47900,145942,137100,206400,410600,4.52,4.53,4.54,4.55,4.56,63800,303400,445100,579400,562900
130315000,4.52,17547040,78792707.82,4.51,4.5,4.49,4.48,4.47,45500,145942,145300,206400,410600,4.52,4.53,4.54,4.55,4.56,61000,303400,445100,579400,562900
130336000,4.52,17547040,78792707.82,4.51,4.5,4.49,4.48,4.47,45600,145942,145300,206400,410600,4.52,4.53,4.54,4.55,4.56,61000,303400,444100,579400,562900
130342000,4.52,17547140,78793159.82,4.51,4.5,4.49,4.48,4.47,45600,145942,145300,206400,410600,4.52,4.53,4.54,4.55,4.56,60900,303400,444100,579400,562900
130400000,4.51,17595340,79010541.82,4.51,4.5,4.49,4.48,4.47,10100,167042,150200,206400,410600,4.52,4.53,4.54,4.55,4.56,121600,286500,440700,582100,559500
130403000,4.52,17600240,79032642.82,4.51,4.5,4.49,4.48,4.47,9200,167042,150200,206400,410600,4.52,4.53,4.54,4.55,4.56,124200,286500,440700,582100,559500
130406000,4.52,17600240,79032642.82,4.51,4.5,4.49,4.48,4.47,9200,167042,150200,206400,410600,4.52,4.53,4.54,4.55,4.56,138900,286500,440700,578500,559500
130409000,4.51,17600940,79035799.82,4.51,4.5,4.49,4.48,4.47,8500,166742,150200,206400,410600,4.52,4.53,4.54,4.55,4.56,141700,289300,438500,581300,559500
130430000,4.51,17684540,79412835.82,4.5,4.49,4.48,4.47,4.46,153142,150600,206400,410600,258600,4.51,4.52,4.53,4.54,4.55,25200,154700,289300,438500,586300
130433000,4.51,17684540,79412835.82,4.5,4.49,4.48,4.47,4.46,153142,150600,206400,410600,258600,4.51,4.52,4.53,4.54,4.55,25700,154700,289300,440500,586300
130436000,4.51,17684540,79412835.82,4.5,4.49,4.48,4.47,4.46,217242,150600,206400,410600,258600,4.51,4.52,4.53,4.54,4.55,27400,139700,289300,440500,586300
130454000,4.51,17684640,79413286.82,4.5,4.49,4.48,4.47,4.46,142842,150600,206400,410600,258600,4.51,4.52,4.53,4.54,4.55,43400,139700,289300,437300,586300
130500000,4.51,17684640,79413286.82,4.5,4.49,4.48,4.47,4.46,142842,150600,206400,410600,258600,4.51,4.52,4.53,4.54,4.55,43400,139700,289300,437300,586300
130521000,4.51,17692340,79448010.82,4.5,4.49,4.48,4.47,4.46,142942,150600,206400,410600,258600,4.51,4.52,4.53,4.54,4.55,88600,112600,299500,437300,586300
130524000,4.51,17692540,79448912.82,4.5,4.49,4.48,4.47,4.46,143242,150600,206400,410600,258600,4.51,4.52,4.53,4.54,4.55,88400,112600,299500,437300,586300
130527000,4.51,17692540,79448912.82,4.5,4.49,4.48,4.47,4.46,143242,150600,206400,410600,258600,4.51,4.52,4.53,4.54,4.55,89000,112600,299500,437300,586300
130530000,4.51,17692540,79448912.82,4.5,4.49,4.48,4.47,4.46,147142,150600,206400,410600,258600,4.51,4.52,4.53,4.54,4.55,89000,112600,299500,437300,586300
130551000,4.51,17692640,79449363.82,4.5,4.49,4.48,4.47,4.46,153242,150600,206400,410600,258600,4.51,4.52,4.53,4.54,4.55,88900,112600,309500,437300,586300
130554000,4.51,17701440,79489003.82,4.5,4.49,4.48,4.47,4.46,150642,150600,206400,410600,258600,4.51,4.52,4.53,4.54,4.55,86500,112600,309500,437300,586300
130557000,4.51,17701640,79489905.82,4.5,4.49,4.48,4.47,4.46,152342,150600,206400,410600,258600,4.51,4.52,4.53,4.54,4.55,86300,112600,309500,437300,586300
130615000,4.51,17786440,79871655.82,4.5,4.49,4.48,4.47,4.46,97742,150600,206400,410600,258600,4.51,4.52,4.53,4.54,4.55,72200,167800,311000,437300,586300
130618000,4.51,17786440,79871655.82,4.5,4.49,4.48,4.47,4.46,98242,150600,206400,410600,258600,4.51,4.52,4.53,4.54,4.55,72200,167800,311000,437300,586300
130621000,4.5,17786540,79872105.82,4.5,4.49,4.48,4.47,4.46,99342,150600,206400,410600,258600,4.51,4.52,4.53,4.54,4.55,82300,167800,311000,437300,586300
130624000,4.5,17786540,79872105.82,4.5,4.49,4.48,4.47,4.46,100142,150600,206400,410600,258600,4.51,4.52,4.53,4.54,4.55,82300,167800,311000,437300,586300
130642000,4.5,17786540,79872105.82,4.5,4.49,4.48,4.47,4.46,97642,150600,206400,410600,258600,4.51,4.52,4.53,4.54,4.55,92300,197800,311000,437300,586300
130645000,4.51,17786640,79872556.82,4.5,4.49,4.48,4.47,4.46,101642,150600,206400,410600,258600,4.51,4.52,4.53,4.54,4.55,92200,197800,311000,437300,586300
130651000,4.51,17786640,79872556.82,4.5,4.49,4.48,4.47,4.46,101642,150600,206400,410600,323200,4.51,4.52,4.53,4.54,4.55,92200,197800,311000,437300,586300
130709000,4.5,17793940,79905406.82,4.5,4.49,4.48,4.47,4.46,98442,151000,211400,410600,323200,4.51,4.52,4.53,4.54,4.55,92600,197800,311000,437300,586300
130712000,4.5,17793940,79905406.82,4.5,4.49,4.48,4.47,4.46,98442,151000,211400,410600,323200,4.51,4.52,4.53,4.54,4.55,92600,202800,311000,437300,586300
130715000,4.5,17793940,79905406.82,4.5,4.49,4.48,4.47,4.46,99442,149000,211400,410600,323200,4.51,4.52,4.53,4.54,4.55,92600,202800,311000,437300,586300
130718000,4.5,17793940,79905406.82,4.5,4.49,4.48,4.47,4.46,99442,150000,211400,410600,323200,4.51,4.52,4.53,4.54,4.55,92600,202800,311000,437300,586300
130736000,4.5,17796540,79917106.82,4.5,4.49,4.48,4.47,4.46,115142,150000,211400,429600,325200,4.51,4.52,4.53,4.54,4.55,97600,202800,311000,437300,586300
130739000,4.5,17796740,79918006.82,4.5,4.49,4.48,4.47,4.46,114942,150000,211400,429600,325200,4.51,4.52,4.53,4.54,4.55,97600,204600,311000,437300,586300
130742000,4.5,17796840,79918456.82,4.5,4.49,4.48,4.47,4.46,119842,150000,211400,429600,325200,4.51,4.52,4.53,4.54,4.55,97600,204600,311000,437300,586300
130745000,4.51,17796940,79918907.82,4.5,4.49,4.48,4.47,4.46,119942,151000,211400,429600,325200,4.51,4.52,4.53,4.54,4.55,98000,204600,311000,437300,586300
130806000,4.51,17796940,79918907.82,4.5,4.49,4.48,4.47,4.46,123942,151000,211400,429600,325200,4.51,4.52,4.53,4.54,4.55,98100,204600,312800,437300,586300
130812000,4.5,17799640,79931057.82,4.5,4.49,4.48,4.47,4.46,121242,151000,211400,429600,325200,4.51,4.52,4.53,4.54,4.55,98100,204600,311000,437300,586300
130830000,4.5,17800840,79936457.82,4.5,4.49,4.48,4.47,4.46,120242,151000,211400,429600,325200,4.51,4.52,4.53,4.54,4.55,101300,202800,308000,437300,586300
