time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
132700000,4.42,19555082,86644019.75,4.41,4.4,4.39,4.38,4.37,450921,1624400,464600,404800,209300,4.42,4.43,4.44,4.45,4.46,355600,318600,347900,267800,277300
132703000,4.42,19566582,86694849.75,4.41,4.4,4.39,4.38,4.37,451121,1624400,464600,404800,209300,4.42,4.43,4.44,4.45,4.46,342900,318600,347900,267800,277300
132706000,4.42,19568882,86704996.75,4.41,4.4,4.39,4.38,4.37,449021,1624400,464600,404800,209300,4.42,4.43,4.44,4.45,4.46,342200,318600,347900,267800,277300
132724000,4.41,19587882,86788788.75,4.41,4.4,4.39,4.38,4.37,434921,1626400,468500,404800,209300,4.42,4.43,4.44,4.45,4.46,343600,318600,347900,267800,277300
132727000,4.41,19587882,86788788.75,4.41,4.4,4.39,4.38,4.37,434821,1626400,468500,404800,209300,4.42,4.43,4.44,4.45,4.46,343600,318600,347900,267800,277300
132730000,4.42,19587982,86789230.75,4.41,4.4,4.39,4.38,4.37,437821,1626400,471500,404800,209300,4.42,4.43,4.44,4.45,4.46,341400,318600,347900,267800,277300
132733000,4.42,19587982,86789230.75,4.41,4.4,4.39,4.38,4.37,434921,1626400,471500,404800,209300,4.42,4.43,4.44,4.45,4.46,343500,318600,347900,267800,277300
132751000,4.42,19626582,86959468.75,4.41,4.4,4.39,4.38,4.37,417421,1628800,471500,404800,209300,4.42,4.43,4.44,4.45,4.46,342100,318600,348100,268800,277300
132754000,4.42,19626582,86959468.75,4.41,4.4,4.39,4.38,4.37,419521,1624300,471500,404800,209300,4.42,4.43,4.44,4.45,4.46,342100,318600,348100,268800,277300
132757000,4.41,19626782,86960350.75,4.41,4.4,4.39,4.38,4.37,419321,1624300,471500,404800,209300,4.42,4.43,4.44,4.45,4.46,341900,318600,348100,268800,277300
132800000,4.42,19627882,86965212.75,4.41,4.4,4.39,4.38,4.37,439621,1624300,471500,404800,209300,4.42,4.43,4.44,4.45,4.46,340800,318600,348100,268800,277300
132818000,4.41,19664682,87127645.75,4.41,4.4,4.39,4.38,4.37,435221,1624600,471500,404800,209300,4.42,4.43,4.44,4.45,4.46,324000,318600,348100,268800,277300
132821000,4.42,19664882,87128529.75,4.41,4.4,4.39,4.38,4.37,595221,1624600,471500,404800,209300,4.42,4.43,4.44,4.45,4.46,323800,318600,348100,268800,277300
132824000,4.42,19665982,87133391.75,4.41,4.4,4.39,4.38,4.37,597021,1624600,471500,404800,209300,4.42,4.43,4.44,4.45,4.46,322700,318600,348100,268800,277300
132827000,4.42,19667682,87140905.75,4.41,4.4,4.39,4.38,4.37,597021,1624600,471500,404800,209300,4.42,4.43,4.44,4.45,4.46,321000,318600,348100,268800,277300
132845000,4.41,19687582,87228675.75,4.41,4.4,4.39,4.38,4.37,702121,1624600,471500,404800,209800,4.42,4.43,4.44,4.45,4.46,320200,319100,348100,268800,277300
132848000,4.42,19687882,87230001.75,4.41,4.4,4.39,4.38,4.37,702321,1624600,471500,404800,209800,4.42,4.43,4.44,4.45,4.46,319900,319100,350100,268800,277300
132851000,4.41,19694182,87257784.75,4.41,4.4,4.39,4.38,4.37,696821,1624600,471500,404800,209800,4.42,4.43,4.44,4.45,4.46,319200,319100,350100,268800,277300
132854000,4.41,19694882,87260871.75,4.41,4.4,4.39,4.38,4.37,696121,1624600,471500,404800,209800,4.42,4.43,4.44,4.45,4.46,319200,319100,350100,266800,277300
132915000,4.41,19765782,87574056.75,4.41,4.4,4.39,4.38,4.37,707621,1624900,471500,404800,209800,4.42,4.43,4.44,4.45,4.46,270000,319100,350300,268100,277300
132918000,4.42,19783482,87652114.75,4.41,4.4,4.39,4.38,4.37,690021,1624900,471500,404800,209800,4.42,4.43,4.44,4.45,4.46,269900,319100,350300,268100,277300
132921000,4.42,19783482,87652114.75,4.41,4.4,4.39,4.38,4.37,690021,1624900,471500,384800,209800,4.42,4.43,4.44,4.45,4.46,269900,319100,350300,268100,277300
132939000,4.42,19793382,87695872.75,4.41,4.4,4.39,4.38,4.37,726821,1626400,471500,373900,209800,4.42,4.43,4.44,4.45,4.46,261100,319100,350300,268100,277300
132942000,4.42,19793482,87696314.75,4.41,4.4,4.39,4.38,4.37,723821,1626400,471500,373900,209800,4.42,4.43,4.44,4.45,4.46,261000,319100,350300,268100,277300
132945000,4.41,19817982,87804370.75,4.41,4.4,4.39,4.38,4.37,700421,1626400,471500,373900,209800,4.42,4.43,4.44,4.45,4.46,256800,319100,350300,268100,277300
132948000,4.41,19819682,87811867.75,4.41,4.4,4.39,4.38,4.37,693221,1626900,471500,373900,209800,4.42,4.43,4.44,4.45,4.46,256800,319100,353400,268100,277300
133006000,4.42,19826982,87844115.75,4.41,4.4,4.39,4.38,4.37,696621,1626900,471500,373900,209800,4.42,4.43,4.44,4.45,4.46,257800,311900,353400,268100,277300
133009000,4.42,19826982,87844115.75,4.41,4.4,4.39,4.38,4.37,696821,1626900,471500,373900,209800,4.42,4.43,4.44,4.45,4.46,257800,311900,353400,268100,277300
133012000,4.42,19827282,87845441.75,4.41,4.4,4.39,4.38,4.37,701021,1629900,471500,373900,209800,4.42,4.43,4.44,4.45,4.46,257500,311900,353400,268100,277300
133015000,4.41,19829182,87853820.75,4.41,4.4,4.39,4.38,4.37,699321,1629900,471500,373900,209800,4.42,4.43,4.44,4.45,4.46,257500,311900,353400,268100,277300
133033000,4.42,19859282,87986563.75,4.41,4.4,4.39,4.38,4.37,689621,1631200,471500,373900,210800,4.42,4.43,4.44,4.45,4.46,251600,311900,373400,268100,277300
133036000,4.42,19859282,87986563.75,4.41,4.4,4.39,4.38,4.37,692021,1631200,471500,374100,210800,4.42,4.43,4.44,4.45,4.46,259800,311900,373400,268100,277300
133039000,4.42,19877082,88065063.75,4.41,4.4,4.39,4.38,4.37,674421,1632200,471500,374100,210800,4.42,4.43,4.44,4.45,4.46,259600,311900,373400,268100,277300
133042000,4.42,19877082,88065063.75,4.41,4.4,4.39,4.38,4.37,674421,1629800,471500,374100,210800,4.42,4.43,4.44,4.45,4.46,260000,306900,373400,268100,277300
133100000,4.42,19907582,88199755.75,4.41,4.4,4.39,4.38,4.37,672221,1634000,474500,374100,210800,4.42,4.43,4.44,4.45,4.46,246300,306900,373400,268100,277300
133103000,4.41,19928482,88291924.75,4.41,4.4,4.39,4.38,4.37,651321,1634000,474500,374100,210800,4.42,4.43,4.44,4.45,4.46,246300,301900,373400,268100,277300
133106000,4.42,19934782,88319738.75,4.41,4.4,4.39,4.38,4.37,649921,1634000,474500,374100,210800,4.42,4.43,4.44,4.45,4.46,243200,301900,373400,268100,277300
133109000,4.42,19940482,88344932.75,4.41,4.4,4.39,4.38,4.37,733221,1634000,474500,374100,210800,4.42,4.43,4.44,4.45,4.46,237600,301900,373400,277100,279100
133127000,4.42,19979082,88515181.75,4.41,4.4,4.39,4.38,4.37,697421,1635000,474500,374600,210800,4.42,4.43,4.44,4.45,4.46,217800,301900,373400,277100,279100
133130000,4.42,19979082,88515181.75,4.41,4.4,4.39,4.38,4.37,702421,1635000,474500,374600,210800,4.42,4.43,4.44,4.45,4.46,217900,301900,373400,277100,279100
133133000,4.41,19979982,88519150.75,4.41,4.4,4.39,4.38,4.37,704521,1628000,474500,374600,210800,4.42,4.43,4.44,4.45,4.46,218100,301900,373400,277100,279100
133136000,4.41,19979982,88519150.75,4.41,4.4,4.39,4.38,4.37,704521,1628000,474500,374600,210600,4.42,4.43,4.44,4.45,4.46,223200,301900,373400,277100,279100
133157000,4.42,20021582,88702693.75,4.41,4.4,4.39,4.38,4.37,693921,1630000,474500,373100,210600,4.42,4.43,4.44,4.45,4.46,277900,301900,373400,277100,279100
133200000,4.42,20021682,88703135.75,4.41,4.4,4.39,4.38,4.37,694121,1630000,474500,373100,210600,4.42,4.43,4.44,4.45,4.46,277900,301900,373400,277100,279100
133203000,4.42,20021682,88703135.75,4.41,4.4,4.39,4.38,4.37,694121,1630000,474500,373100,210600,4.42,4.43,4.44,4.45,4.46,277900,301900,371400,277100,279100
133221000,4.42,20023582,88711515.75,4.41,4.4,4.39,4.38,4.37,738321,1625700,479500,373100,210600,4.42,4.43,4.44,4.45,4.46,277800,303900,371400,277100,279100
133224000,4.41,20077082,88947451.75,4.41,4.4,4.39,4.38,4.37,690021,1625700,479500,373100,210600,4.42,4.43,4.44,4.45,4.46,229700,303900,371400,277100,279100
133227000,4.42,20077182,88947893.75,4.41,4.4,4.39,4.38,4.37,690021,1625700,479500,373100,210600,4.42,4.43,4.44,4.45,4.46,229600,303900,371400,277100,279100
133230000,4.42,20077282,88948335.75,4.41,4.4,4.39,4.38,4.37,692921,1625400,479500,373100,210600,4.42,4.43,4.44,4.45,4.46,229500,303900,371400,277100,279100
133248000,4.42,20078582,88954081.75,4.41,4.4,4.39,4.38,4.37,698621,1626600,479500,373100,210600,4.42,4.43,4.44,4.45,4.46,258900,303900,371400,277100,279100
133251000,4.41,20079882,88959814.75,4.41,4.4,4.39,4.38,4.37,697921,1626600,479500,373100,210600,4.42,4.43,4.44,4.45,4.46,258900,303900,376400,277100,279100
133254000,4.42,20085582,88984952.75,4.41,4.4,4.39,4.38,4.37,692321,1626600,479500,373100,210600,4.42,4.43,4.44,4.45,4.46,259700,303900,376400,277100,279100
133257000,4.42,20085582,88984952.75,4.41,4.4,4.39,4.38,4.37,692621,1626600,479500,373100,210600,4.42,4.43,4.44,4.45,4.46,259700,303900,376400,277100,279100
133315000,4.42,20117982,89127870.75,4.41,4.4,4.39,4.38,4.37,661221,1626600,479500,373100,210600,4.42,4.43,4.44,4.45,4.46,256800,303900,386200,277100,279100
133318000,4.42,20125382,89160511.75,4.41,4.4,4.39,4.38,4.37,654521,1624600,479500,373100,210600,4.42,4.43,4.44,4.45,4.46,256100,303900,386200,277100,279100
133321000,4.42,20126382,89164931.75,4.41,4.4,4.39,4.38,4.37,654521,1624600,479500,373100,210600,4.42,4.43,4.44,4.45,4.46,255100,303900,386200,277100,279100
133324000,4.42,20126682,89166257.75,4.41,4.4,4.39,4.38,4.37,665921,1624600,479500,373100,210600,4.42,4.43,4.44,4.45,4.46,255100,303900,386200,277100,279100
133342000,4.41,20155982,89295493.75,4.41,4.4,4.39,4.38,4.37,640421,1614600,479500,373100,210600,4.42,4.43,4.44,4.45,4.46,252800,303900,386200,277100,279100
133345000,4.42,20168382,89350301.75,4.41,4.4,4.39,4.38,4.37,637621,1614600,479500,373100,211600,4.42,4.43,4.44,4.45,4.46,240800,303900,386200,277100,279100
133348000,4.42,20172682,89369307.75,4.41,4.4,4.39,4.38,4.37,637621,1614600,479500,373100,211600,4.42,4.43,4.44,4.45,4.46,236500,303900,386200,277100,279100
133351000,4.42,20174982,89379473.75,4.41,4.4,4.39,4.38,4.37,637621,1614600,479500,373100,211600,4.42,4.43,4.44,4.45,4.46,235800,303900,386200,282100,279100
133409000,4.42,20213782,89550636.75,4.41,4.4,4.39,4.38,4.37,607821,1614600,479500,373100,211600,4.42,4.43,4.44,4.45,4.46,205200,303900,386200,282100,279100
133412000,4.42,20213782,89550636.75,4.41,4.4,4.39,4.38,4.37,607821,1614600,479500,373100,211600,4.42,4.43,4.44,4.45,4.46,205200,303900,386200,282100,279100
133415000,4.42,20213782,89550636.75,4.41,4.4,4.39,4.38,4.37,607821,1614600,483500,373100,211600,4.42,4.43,4.44,4.45,4.46,236700,303900,386200,282100,279100
133418000,4.41,20215782,89559456.75,4.41,4.4,4.39,4.38,4.37,605821,1614600,483500,373100,211600,4.42,4.43,4.44,4.45,4.46,237200,303900,386200,282100,279100
133436000,4.41,20223182,89592110.75,4.41,4.4,4.39,4.38,4.37,609021,1614600,502000,373100,211600,4.42,4.43,4.44,4.45,4.46,225600,303900,386200,282100,279100
133439000,4.41,20224282,89596961.75,4.41,4.4,4.39,4.38,4.37,607921,1614600,502000,373100,211600,4.42,4.43,4.44,4.45,4.46,225600,303900,386200,282100,279100
133442000,4.41,20224882,89599607.75,4.41,4.4,4.39,4.38,4.37,603921,1614600,502000,373100,211600,4.42,4.43,4.44,4.45,4.46,225600,303900,386200,282100,279100
133445000,4.42,20257882,89745152.75,4.41,4.4,4.39,4.38,4.37,588021,1614600,502000,373100,211600,4.42,4.43,4.44,4.45,4.46,225700,303900,386200,282100,279100
133503000,4.42,20273682,89814870.75,4.41,4.4,4.39,4.38,4.37,619521,1625200,502000,373100,211600,4.42,4.43,4.44,4.45,4.46,233700,303900,386200,282100,279100
133506000,4.42,20273682,89814870.75,4.41,4.4,4.39,4.38,4.37,601721,1625200,502000,373100,211600,4.42,4.43,4.44,4.45,4.46,249300,303900,386200,282100,279100
133509000,4.42,20273682,89814870.75,4.41,4.4,4.39,4.38,4.37,601721,1625200,502000,373100,211600,4.42,4.43,4.44,4.45,4.46,257200,303900,386200,282100,279100
133512000,4.41,20275482,89822808.75,4.41,4.4,4.39,4.38,4.37,599921,1625200,502000,373100,211600,4.42,4.43,4.44,4.45,4.46,257200,303900,386200,282100,279100
133530000,4.41,20302982,89944083.75,4.41,4.4,4.39,4.38,4.37,591321,1624900,502000,386600,211600,4.42,4.43,4.44,4.45,4.46,259100,303900,386200,283972,279100
133533000,4.42,20350282,90152786.75,4.41,4.4,4.39,4.38,4.37,569621,1625700,502000,386600,211600,4.42,4.43,4.44,4.45,4.46,248100,303900,386200,283972,279100
133536000,4.42,20351282,90157206.75,4.41,4.4,4.39,4.38,4.37,569621,1625700,502000,386600,211600,4.42,4.43,4.44,4.45,4.46,247100,303900,386200,283972,279100
133539000,4.42,20355282,90174856.75,4.41,4.4,4.39,4.38,4.37,566621,1635700,502000,386600,211600,4.42,4.43,4.44,4.45,4.46,251100,303900,386200,283972,279100
133557000,4.42,20392682,90339912.75,4.41,4.4,4.39,4.38,4.37,540721,1636400,502000,386600,219600,4.42,4.43,4.44,4.45,4.46,237100,303900,386200,283972,279100
133606000,4.42,20392682,90339912.75,4.41,4.4,4.39,4.38,4.37,540721,1636400,502000,386600,219600,4.42,4.43,4.44,4.45,4.46,237500,303900,386200,283972,279100
133624000,4.41,20434182,90522968.75,4.41,4.4,4.39,4.38,4.37,520121,1636400,502000,386600,219600,4.42,4.43,4.44,4.45,4.46,230300,303900,386200,283972,279100
133627000,4.41,20434182,90522968.75,4.41,4.4,4.39,4.38,4.37,520121,1636400,502000,389600,219600,4.42,4.43,4.44,4.45,4.46,230300,303900,386200,283972,279100
133630000,4.41,20439882,90548105.75,4.41,4.4,4.39,4.38,4.37,514421,1636500,504200,389600,219600,4.42,4.43,4.44,4.45,4.46,230300,303900,386200,283972,279100
133633000,4.41,20441482,90555162.75,4.41,4.4,4.39,4.38,4.37,512921,1636500,504200,389600,219600,4.42,4.43,4.44,4.45,4.46,230200,303900,386200,283972,279100
133651000,4.41,20460782,90640275.75,4.41,4.4,4.39,4.38,4.37,513821,1636500,504200,389600,219600,4.42,4.43,4.44,4.45,4.46,353740,303900,386200,283972,279100
133654000,4.41,20460782,90640275.75,4.41,4.4,4.39,4.38,4.37,516021,1636600,509200,389600,219600,4.42,4.43,4.44,4.45,4.46,353740,303900,386200,283972,279100
133657000,4.41,20460782,90640275.75,4.41,4.4,4.39,4.38,4.37,516021,1646600,509200,389600,219600,4.42,4.43,4.44,4.45,4.46,353740,303900,386200,283972,279100
133700000,4.41,20470782,90684375.75,4.41,4.4,4.39,4.38,4.37,506021,1646600,509200,389600,219600,4.42,4.43,4.44,4.45,4.46,353840,303900,386200,283972,279100
133718000,4.42,20519082,90897379.75,4.41,4.4,4.39,4.38,4.37,471321,1646600,509200,389600,219600,4.42,4.43,4.44,4.45,4.46,319840,303900,384100,283972,279100
133721000,4.42,20519082,90897379.75,4.41,4.4,4.39,4.38,4.37,471321,1647500,509200,389600,219600,4.42,4.43,4.44,4.45,4.46,339840,303900,384100,283972,279100
133724000,4.41,20538482,90982963.75,4.41,4.4,4.39,4.38,4.37,433821,1648700,509200,389600,219600,4.42,4.43,4.44,4.45,4.46,338940,303900,384100,283972,279100
133727000,4.41,20538482,90982963.75,4.41,4.4,4.39,4.38,4.37,434121,1648700,509200,389600,219600,4.42,4.43,4.44,4.45,4.46,378740,303900,384100,283972,279100
133745000,4.41,20570082,91122319.75,4.41,4.4,4.39,4.38,4.37,386921,1666600,509200,389600,219600,4.42,4.43,4.44,4.45,4.46,375940,303900,384100,283972,279100
133748000,4.42,20577482,91155027.75,4.41,4.4,4.39,4.38,4.37,386921,1666800,509200,389600,219600,4.42,4.43,4.44,4.45,4.46,368540,303900,384100,283972,279100
133751000,4.42,20577482,91155027.75,4.41,4.4,4.39,4.38,4.37,388321,1649000,509200,389600,219600,4.42,4.43,4.44,4.45,4.46,368540,303900,384100,283972,279100
133754000,4.42,20577482,91155027.75,4.41,4.4,4.39,4.38,4.37,388321,1649000,509200,389600,219600,4.42,4.43,4.44,4.45,4.46,363940,303900,384100,283972,279100
133812000,4.42,20620082,91342973.75,4.41,4.4,4.39,4.38,4.37,404321,1649200,509200,389600,233000,4.42,4.43,4.44,4.45,4.46,364140,303900,384100,283972,279100
133815000,4.42,20620182,91343415.75,4.41,4.4,4.39,4.38,4.37,408421,1649200,509200,389600,233000,4.42,4.43,4.44,4.45,4.46,304440,303900,384100,283972,279100
133818000,4.42,20622882,91355331.75,4.41,4.4,4.39,4.38,4.37,406821,1649200,509200,389600,233000,4.42,4.43,4.44,4.45,4.46,303440,303900,384100,283972,279100
133821000,4.42,20624182,91361077.75,4.41,4.4,4.39,4.38,4.37,427921,1649200,509200,389600,233000,4.42,4.43,4.44,4.45,4.46,302540,303900,384100,283972,279100
133839000,4.42,20859382,92398475.75,4.41,4.4,4.39,4.38,4.37,221721,1649300,514400,389600,233000,4.42,4.43,4.44,4.45,4.46,240540,303800,382100,283972,277100
133842000,4.42,20859382,92398475.75,4.41,4.4,4.39,4.38,4.37,224421,1649300,514400,389600,233000,4.42,4.43,4.44,4.45,4.46,246340,303800,382100,283972,277100
133845000,4.42,20859382,92398475.75,4.41,4.4,4.39,4.38,4.37,228021,1649300,514400,389600,233000,4.42,4.43,4.44,4.45,4.46,249340,303800,382100,283972,277100
133848000,4.42,20876482,92474057.75,4.41,4.4,4.39,4.38,4.37,233321,1649300,514400,389600,233000,4.42,4.43,4.44,4.45,4.46,232540,303800,382100,283972,277100
133906000,4.41,20940382,92755907.75,4.41,4.4,4.39,4.38,4.37,186421,1648100,512400,389600,233000,4.42,4.43,4.44,4.45,4.46,249040,303100,382100,282772,277100
133909000,4.42,20942182,92763863.75,4.41,4.4,4.39,4.38,4.37,186421,1648100,512400,389600,233000,4.42,4.43,4.44,4.45,4.46,247240,303100,382100,282772,277100
133912000,4.42,20942482,92765189.75,4.41,4.4,4.39,4.38,4.37,191421,1648100,512400,389600,233000,4.42,4.43,4.44,4.45,4.46,247140,303100,382100,282772,277100
133915000,4.41,20946782,92784152.75,4.41,4.4,4.39,4.38,4.37,183721,1648100,512400,389600,233000,4.42,4.43,4.44,4.45,4.46,247140,303100,382100,282772,277100
133933000,4.42,20960382,92844150.75,4.41,4.4,4.39,4.38,4.37,185221,1648900,512400,389600,233000,4.42,4.43,4.44,4.45,4.46,300240,303100,392100,282772,277100
133936000,4.42,20960382,92844150.75,4.41,4.4,4.39,4.38,4.37,186221,1649400,512400,389600,233000,4.42,4.43,4.44,4.45,4.46,300240,303100,392100,282772,277100
133939000,4.42,20960382,92844150.75,4.41,4.4,4.39,4.38,4.37,220821,1649400,520100,389600,233000,4.42,4.43,4.44,4.45,4.46,303240,303100,392100,282772,277100
133942000,4.41,20974782,92907654.75,4.41,4.4,4.39,4.38,4.37,205221,1649400,520100,389600,233000,4.42,4.43,4.44,4.45,4.46,303240,303100,392100,282772,277100
134000000,4.42,21009882,93062510.75,4.41,4.4,4.39,4.38,4.37,292121,1649400,520100,389600,233000,4.42,4.43,4.44,4.45,4.46,289240,303100,392100,282772,279400
134003000,4.42,21010782,93066488.75,4.41,4.4,4.39,4.38,4.37,292821,1649400,520100,389600,233000,4.42,4.43,4.44,4.45,4.46,288340,303100,392100,282772,279400
134006000,4.42,21010782,93066488.75,4.41,4.4,4.39,4.38,4.37,295521,1649400,520100,389600,233000,4.42,4.43,4.44,4.45,4.46,275840,303100,392100,282772,279400
134009000,4.42,21012782,93075328.75,4.41,4.4,4.39,4.38,4.37,295521,1649400,520100,389600,233000,4.42,4.43,4.44,4.45,4.46,273840,303100,392100,282772,279400
134027000,4.42,21042782,93207636.75,4.41,4.4,4.39,4.38,4.37,274821,1663100,520100,389100,233000,4.42,4.43,4.44,4.45,4.46,278840,303100,393100,282772,279400
134030000,4.42,21042782,93207636.75,4.41,4.4,4.39,4.38,4.37,275521,1663100,520100,389100,233000,4.42,4.43,4.44,4.45,4.46,278840,303100,393100,282772,279400
134036000,4.42,21042782,93207636.75,4.41,4.4,4.39,4.38,4.37,282321,1663100,520100,389100,233000,4.42,4.43,4.44,4.45,4.46,278840,303100,393100,282772,279400
134054000,4.41,21092582,93427366.75,4.41,4.4,4.39,4.38,4.37,303221,1749300,520100,389100,233000,4.42,4.43,4.44,4.45,4.46,234440,303100,387700,282772,279400
134103000,4.41,21092582,93427366.75,4.41,4.4,4.39,4.38,4.37,303221,1749300,520100,389100,233000,4.42,4.43,4.44,4.45,4.46,235240,303100,387700,282772,279400
134121000,4.42,21102982,93473334.75,4.41,4.4,4.39,4.38,4.37,326721,1749300,523100,389100,233000,4.42,4.43,4.44,4.45,4.46,236240,303100,387700,282772,279400
134124000,4.41,21105082,93482595.75,4.41,4.4,4.39,4.38,4.37,333721,1749300,523100,389100,236000,4.42,4.43,4.44,4.45,4.46,234140,303100,387700,282772,279400
134127000,4.41,21105082,93482595.75,4.41,4.4,4.39,4.38,4.37,335221,1750300,523100,389100,236000,4.42,4.43,4.44,4.45,4.46,234140,303100,387700,282772,279400
134130000,4.41,21105082,93482595.75,4.41,4.4,4.39,4.38,4.37,335321,1750300,523100,389100,224800,4.42,4.43,4.44,4.45,4.46,234140,303100,387700,282772,279400
134148000,4.41,21111182,93509497.75,4.41,4.4,4.39,4.38,4.37,333521,1759900,523100,400300,224800,4.42,4.43,4.44,4.45,4.46,238540,303100,387700,282772,279400
134151000,4.41,21111182,93509497.75,4.41,4.4,4.39,4.38,4.37,333521,1750100,523100,400300,221800,4.42,4.43,4.44,4.45,4.46,238540,303100,387700,282772,279400
134154000,4.41,21111182,93509497.75,4.41,4.4,4.39,4.38,4.37,333521,1750100,523100,400300,221800,4.42,4.43,4.44,4.45,4.46,238540,303100,387700,282772,279400
134157000,4.42,21112182,93513917.75,4.41,4.4,4.39,4.38,4.37,333521,1750100,523100,400300,221800,4.42,4.43,4.44,4.45,4.46,237540,303100,387700,282772,279400
134215000,4.42,21115882,93530264.75,4.41,4.4,4.39,4.38,4.37,349921,1742500,523100,400300,221800,4.42,4.43,4.44,4.45,4.46,234540,303100,387700,282772,279400
134221000,4.42,21115882,93530264.75,4.41,4.4,4.39,4.38,4.37,349021,1742600,504600,381800,221800,4.42,4.43,4.44,4.45,4.46,234540,303100,387700,282772,279400
134224000,4.41,21116882,93534683.75,4.41,4.4,4.39,4.38,4.37,337721,1742600,504600,381800,221800,4.42,4.43,4.44,4.45,4.46,233640,303100,387700,282772,279400
134242000,4.42,21217982,93981455.75,4.41,4.4,4.39,4.38,4.37,355821,1773000,504600,381800,221800,4.42,4.43,4.44,4.45,4.46,133240,303300,387700,282772,279400
134245000,4.42,21223082,94003997.75,4.41,4.4,4.39,4.38,4.37,356021,1773000,504600,381800,221800,4.42,4.43,4.44,4.45,4.46,133740,303300,387700,282772,279400
134248000,4.42,21223682,94006649.75,4.41,4.4,4.39,4.38,4.37,356021,1773000,504600,381800,221800,4.42,4.43,4.44,4.45,4.46,133140,303300,387700,282772,279400
