time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
132721000,4.44,11188214,49918274.36,4.43,4.42,4.41,4.4,4.39,439100,395200,384800,309000,101400,4.44,4.45,4.46,4.47,4.48,293039,580100,210600,669400,244100
132739000,4.43,11203614,49986496.36,4.43,4.42,4.41,4.4,4.39,429700,380200,402100,311000,101400,4.44,4.45,4.46,4.47,4.48,291939,577100,210600,669400,244100
132742000,4.43,11203614,49986496.36,4.43,4.42,4.41,4.4,4.39,488300,379200,402100,311000,101400,4.44,4.45,4.46,4.47,4.48,291939,577100,210600,669400,244100
132745000,4.43,11203714,49986939.36,4.43,4.42,4.41,4.4,4.39,488200,379200,402100,311500,101400,4.44,4.45,4.46,4.47,4.48,291939,577100,210600,669400,244100
132748000,4.43,11203714,49986939.36,4.43,4.42,4.41,4.4,4.39,492000,379200,402100,311500,101400,4.44,4.45,4.46,4.47,4.48,291939,577100,210600,669400,244100
132806000,4.44,11209114,50010904.36,4.43,4.42,4.41,4.4,4.39,512700,389200,384500,321200,101400,4.44,4.45,4.46,4.47,4.48,293339,567100,210600,669400,244100
132809000,4.43,11209514,50012676.36,4.43,4.42,4.41,4.4,4.39,515400,391800,386600,321200,101400,4.44,4.45,4.46,4.47,4.48,291239,567100,210600,669400,244100
132812000,4.44,11210914,50018888.36,4.43,4.42,4.41,4.4,4.39,519200,392800,386600,321200,101400,4.44,4.45,4.46,4.47,4.48,284539,567100,210600,669400,244100
132815000,4.44,11210914,50018888.36,4.43,4.42,4.41,4.4,4.39,521200,392800,386600,321200,101400,4.44,4.45,4.46,4.47,4.48,284539,567100,210600,669400,244100
132833000,4.43,11250514,50194539.36,4.43,4.42,4.41,4.4,4.39,561800,353300,386600,353900,101400,4.44,4.45,4.46,4.47,4.48,246039,567100,230500,669400,244100
132836000,4.44,11258214,50228727.36,4.43,4.42,4.41,4.4,4.39,616200,353300,386600,353900,101400,4.44,4.45,4.46,4.47,4.48,214239,567100,230500,669400,244100
132839000,4.44,11263414,50251815.36,4.43,4.42,4.41,4.4,4.39,621000,353300,386600,353900,101400,4.44,4.45,4.46,4.47,4.48,208939,567100,230500,669400,244100
132842000,4.44,11263514,50252259.36,4.43,4.42,4.41,4.4,4.39,632100,353300,386600,353900,101400,4.44,4.45,4.46,4.47,4.48,198839,567100,230500,669400,244100
132900000,4.43,11272214,50290863.36,4.43,4.42,4.41,4.4,4.39,642200,358300,386600,356900,103500,4.44,4.45,4.46,4.47,4.48,196539,568900,231300,669400,244100
132903000,4.44,11288014,50361015.36,4.43,4.42,4.41,4.4,4.39,652200,358300,386900,356900,103500,4.44,4.45,4.46,4.47,4.48,180839,568900,231300,669400,244100
132906000,4.44,11293014,50383215.36,4.43,4.42,4.41,4.4,4.39,650900,358300,386900,356900,103500,4.44,4.45,4.46,4.47,4.48,191839,568900,231300,669400,244100
132909000,4.44,11293114,50383659.36,4.43,4.42,4.41,4.4,4.39,651000,358300,386900,356900,103500,4.44,4.45,4.46,4.47,4.48,185439,568900,231300,669400,244100
132927000,4.44,11296614,50399174.36,4.43,4.42,4.41,4.4,4.39,702200,360600,396900,356900,103500,4.44,4.45,4.46,4.47,4.48,184439,568900,231300,669400,244100
132930000,4.44,11296614,50399174.36,4.43,4.42,4.41,4.4,4.39,712100,360600,401900,356900,103500,4.44,4.45,4.46,4.47,4.48,184439,568900,231300,669400,244100
132933000,4.44,11322014,50511950.36,4.43,4.42,4.41,4.4,4.39,712400,360600,401900,356900,103500,4.44,4.45,4.46,4.47,4.48,158239,568900,231300,669400,244100
132936000,4.44,11322714,50515058.36,4.43,4.42,4.41,4.4,4.39,713300,370600,401900,356900,103500,4.44,4.45,4.46,4.47,4.48,157539,568900,231300,669400,244100
132954000,4.43,11352614,50647806.36,4.43,4.42,4.41,4.4,4.39,714500,370600,401900,356900,103500,4.44,4.45,4.46,4.47,4.48,131439,568800,231300,665800,244100
132957000,4.43,11352614,50647806.36,4.43,4.42,4.41,4.4,4.39,715600,370600,401900,356900,103500,4.44,4.45,4.46,4.47,4.48,131439,568800,231300,665800,244100
133003000,4.43,11352714,50648249.36,4.43,4.42,4.41,4.4,4.39,715500,370600,401900,356900,103500,4.44,4.45,4.46,4.47,4.48,132539,568800,231300,665800,244100
133021000,4.43,11354114,50654464.36,4.43,4.42,4.41,4.4,4.39,715600,370800,401900,354900,103500,4.44,4.45,4.46,4.47,4.48,158739,568800,231300,665800,244100
133024000,4.43,11354114,50654464.36,4.43,4.42,4.41,4.4,4.39,710600,370800,411800,354900,103500,4.44,4.45,4.46,4.47,4.48,108539,568800,231300,665800,244100
133027000,4.43,11354114,50654464.36,4.43,4.42,4.41,4.4,4.39,710600,370800,411800,354900,103500,4.44,4.45,4.46,4.47,4.48,107939,568800,231400,665800,244100
133030000,4.43,11354314,50655350.36,4.43,4.42,4.41,4.4,4.39,710400,370800,411800,354900,103500,4.44,4.45,4.46,4.47,4.48,107939,568800,231400,665800,244100
133048000,4.44,11355514,50660678.36,4.43,4.42,4.41,4.4,4.39,734200,374000,411800,354900,103500,4.44,4.45,4.46,4.47,4.48,108339,568800,231400,665800,244100
133051000,4.44,11355514,50660678.36,4.43,4.42,4.41,4.4,4.39,746100,374000,411800,355800,103500,4.44,4.45,4.46,4.47,4.48,109239,568800,231400,665800,244100
133054000,4.44,11358114,50672222.36,4.43,4.42,4.41,4.4,4.39,746400,374000,411800,355800,103500,4.44,4.45,4.46,4.47,4.48,106639,568800,256600,665800,244100
133057000,4.44,11358114,50672222.36,4.43,4.42,4.41,4.4,4.39,746400,374000,411800,355800,103500,4.44,4.45,4.46,4.47,4.48,106639,568800,256600,665800,244100
133115000,4.44,11359414,50677989.36,4.43,4.42,4.41,4.4,4.39,781700,374000,407100,361800,103500,4.44,4.45,4.46,4.47,4.48,107839,568800,256500,665800,244100
133118000,4.44,11359414,50677989.36,4.43,4.42,4.41,4.4,4.39,781900,379000,407100,361800,103500,4.44,4.45,4.46,4.47,4.48,107939,568800,256500,665800,244100
133124000,4.44,11359414,50677989.36,4.43,4.42,4.41,4.4,4.39,782000,379000,407100,361800,103500,4.44,4.45,4.46,4.47,4.48,107939,568800,256500,650400,244100
133145000,4.44,11609853,51789938.52,4.44,4.43,4.42,4.41,4.4,23100,737700,380000,407100,361800,4.45,4.46,4.47,4.48,4.49,583600,257100,650400,249100,283700
133148000,4.44,11609953,51790382.52,4.44,4.43,4.42,4.41,4.4,23100,737700,380000,407100,361800,4.45,4.46,4.47,4.48,4.49,584000,257100,655400,249100,283700
133151000,4.44,11609953,51790382.52,4.44,4.43,4.42,4.41,4.4,29300,737700,380000,407100,361800,4.45,4.46,4.47,4.48,4.49,594000,257100,655400,253500,283700
133209000,4.44,11645753,51949411.52,4.44,4.43,4.42,4.41,4.4,33100,737700,380000,374200,361800,4.45,4.46,4.47,4.48,4.49,587200,256500,655400,253500,283700
133212000,4.44,11645753,51949411.52,4.44,4.43,4.42,4.41,4.4,35700,737700,380000,374200,361800,4.45,4.46,4.47,4.48,4.49,587300,256500,655400,253500,283700
133215000,4.44,11645753,51949411.52,4.44,4.43,4.42,4.41,4.4,35700,737700,382800,374200,361800,4.45,4.46,4.47,4.48,4.49,588300,256500,655400,253500,283700
133218000,4.44,11645753,51949411.52,4.44,4.43,4.42,4.41,4.4,310900,753100,382800,374200,361800,4.45,4.46,4.47,4.48,4.49,588300,256500,655400,253500,283700
133236000,4.44,11659453,52010239.52,4.44,4.43,4.42,4.41,4.4,340500,730900,382800,374200,361800,4.45,4.46,4.47,4.48,4.49,599100,256500,655400,253500,283700
133239000,4.44,11659553,52010683.52,4.44,4.43,4.42,4.41,4.4,350400,731400,382800,374200,361800,4.45,4.46,4.47,4.48,4.49,599100,256500,655400,253500,283700
133242000,4.44,11659553,52010683.52,4.44,4.43,4.42,4.41,4.4,350400,731400,382800,374200,396000,4.45,4.46,4.47,4.48,4.49,599100,256500,655400,253500,283700
133245000,4.44,11659553,52010683.52,4.44,4.43,4.42,4.41,4.4,360400,731400,382800,374200,396000,4.45,4.46,4.47,4.48,4.49,599100,256500,655400,253500,283700
133303000,4.44,11664053,52030663.52,4.44,4.43,4.42,4.41,4.4,357000,731900,382800,374200,398500,4.45,4.46,4.47,4.48,4.49,599400,252600,655400,253500,283700
133306000,4.44,11664053,52030663.52,4.44,4.43,4.42,4.41,4.4,357000,751900,382800,379200,398500,4.45,4.46,4.47,4.48,4.49,603300,252600,655400,253500,283700
133309000,4.44,11664053,52030663.52,4.44,4.43,4.42,4.41,4.4,357300,751900,382800,379200,398500,4.45,4.46,4.47,4.48,4.49,603300,252600,655400,253500,283700
133312000,4.44,11664053,52030663.52,4.44,4.43,4.42,4.41,4.4,357100,751900,382800,379200,398500,4.45,4.46,4.47,4.48,4.49,606700,252600,655400,253500,283700
133330000,4.45,11667453,52045789.52,4.44,4.43,4.42,4.41,4.4,365400,751900,412800,379900,398500,4.45,4.46,4.47,4.48,4.49,603700,252600,655400,253500,283700
133333000,4.44,11667553,52046233.52,4.44,4.43,4.42,4.41,4.4,365300,751900,412800,379900,398500,4.45,4.46,4.47,4.48,4.49,623700,252600,655400,253500,283700
133336000,4.44,11667553,52046233.52,4.44,4.43,4.42,4.41,4.4,365300,751400,412800,379900,398500,4.45,4.46,4.47,4.48,4.49,623700,252600,655400,253500,283700
133339000,4.44,11667553,52046233.52,4.44,4.43,4.42,4.41,4.4,366700,751400,412800,379900,398500,4.45,4.46,4.47,4.48,4.49,623700,252600,655400,253500,283700
133357000,4.44,11680553,52103953.52,4.44,4.43,4.42,4.41,4.4,386800,747800,449800,386900,398500,4.45,4.46,4.47,4.48,4.49,623700,252600,655400,253600,285700
133400000,4.44,11680653,52104397.52,4.44,4.43,4.42,4.41,4.4,386700,739400,449800,386900,398500,4.45,4.46,4.47,4.48,4.49,623700,252600,655400,253600,285700
133403000,4.44,11680653,52104397.52,4.44,4.43,4.42,4.41,4.4,386900,739400,449800,386900,398500,4.45,4.46,4.47,4.48,4.49,623700,252600,655400,253600,285700
133406000,4.44,11680653,52104397.52,4.44,4.43,4.42,4.41,4.4,386900,738400,449800,386900,398500,4.45,4.46,4.47,4.48,4.49,623700,252600,655400,258600,285700
133424000,4.44,11680653,52104397.52,4.44,4.43,4.42,4.41,4.4,388500,738800,455500,386900,398500,4.45,4.46,4.47,4.48,4.49,623500,252600,665400,258600,285700
133427000,4.44,11686853,52131925.52,4.44,4.43,4.42,4.41,4.4,382300,738800,455500,386900,398500,4.45,4.46,4.47,4.48,4.49,623500,252600,665400,258600,285700
133430000,4.44,11686953,52132369.52,4.44,4.43,4.42,4.41,4.4,392200,740800,455500,386900,398500,4.45,4.46,4.47,4.48,4.49,623500,252600,665400,258600,285700
133433000,4.44,11686953,52132369.52,4.44,4.43,4.42,4.41,4.4,393900,740800,455500,386900,398500,4.45,4.46,4.47,4.48,4.49,619600,252600,665400,258600,285700
133451000,4.44,11703253,52204765.52,4.44,4.43,4.42,4.41,4.4,420700,760800,455500,386900,398500,4.45,4.46,4.47,4.48,4.49,618200,255600,665400,258600,285700
133454000,4.45,11705653,52215445.52,4.44,4.43,4.42,4.41,4.4,420700,760800,456300,386900,398500,4.45,4.46,4.47,4.48,4.49,615800,255600,665400,258600,285700
133518000,4.45,11709253,52231454.52,4.44,4.43,4.42,4.41,4.4,426500,760000,456300,375600,399500,4.45,4.46,4.47,4.48,4.49,633900,255600,665400,258600,285700
133521000,4.45,11709253,52231454.52,4.44,4.43,4.42,4.41,4.4,455100,760000,456300,375600,399500,4.45,4.46,4.47,4.48,4.49,634200,255700,665400,258600,285700
133524000,4.45,11709253,52231454.52,4.44,4.43,4.42,4.41,4.4,455100,762700,456300,375600,399500,4.45,4.46,4.47,4.48,4.49,642000,255700,665400,258600,285700
133545000,4.45,11713253,52249254.52,4.44,4.43,4.42,4.41,4.4,457100,762700,464100,383500,402500,4.45,4.46,4.47,4.48,4.49,642100,256700,665400,258600,285700
133548000,4.45,11715753,52260379.52,4.44,4.43,4.42,4.41,4.4,457100,762700,464100,383500,402500,4.45,4.46,4.47,4.48,4.49,636600,256700,665400,258600,285700
133551000,4.45,11715753,52260379.52,4.44,4.43,4.42,4.41,4.4,457100,762700,464100,383500,407500,4.45,4.46,4.47,4.48,4.49,636600,256700,665400,258600,285700
133554000,4.45,11715753,52260379.52,4.44,4.43,4.42,4.41,4.4,457100,762700,464100,383500,407500,4.45,4.46,4.47,4.48,4.49,637000,256700,665400,258600,285700
133612000,4.44,11717453,52267927.52,4.44,4.43,4.42,4.41,4.4,459000,747400,464100,383500,408400,4.45,4.46,4.47,4.48,4.49,640600,256700,665400,258600,285700
133621000,4.44,11721053,52283911.52,4.44,4.43,4.42,4.41,4.4,455400,747400,464100,383500,408400,4.45,4.46,4.47,4.48,4.49,640600,256700,665400,258600,285700
133639000,4.44,11732053,52332752.52,4.44,4.43,4.42,4.41,4.4,454900,757400,464100,383500,408400,4.45,4.46,4.47,4.48,4.49,640500,258300,665400,258600,285700
133642000,4.44,11732053,52332752.52,4.44,4.43,4.42,4.41,4.4,428900,757400,464100,383500,408400,4.45,4.46,4.47,4.48,4.49,640500,258300,665400,258600,285700
133645000,4.44,11738353,52360747.52,4.44,4.43,4.42,4.41,4.4,434900,757400,464100,383500,408400,4.45,4.46,4.47,4.48,4.49,638200,258300,665400,258600,285700
133715000,4.45,11742453,52378982.52,4.44,4.43,4.42,4.41,4.4,434000,757400,462600,383500,408400,4.45,4.46,4.47,4.48,4.49,634100,258400,665500,258600,285700
133733000,4.45,11744553,52388321.52,4.44,4.43,4.42,4.41,4.4,433500,782900,462600,383500,408400,4.45,4.46,4.47,4.48,4.49,632600,258400,665500,258600,285700
133736000,4.44,11745553,52392761.52,4.44,4.43,4.42,4.41,4.4,432500,782900,462600,383500,408400,4.45,4.46,4.47,4.48,4.49,631600,258400,665500,258600,285700
133739000,4.44,11745553,52392761.52,4.44,4.43,4.42,4.41,4.4,437100,782900,462600,383500,408400,4.45,4.46,4.47,4.48,4.49,631600,258400,665500,258600,285700
133800000,4.44,11757153,52444320.52,4.44,4.43,4.42,4.41,4.4,431000,777800,462600,383500,408400,4.45,4.46,4.47,4.48,4.49,635600,258400,665500,258600,285700
133803000,4.44,11757353,52445208.52,4.44,4.43,4.42,4.41,4.4,436400,777800,462600,383500,408400,4.45,4.46,4.47,4.48,4.49,635600,258400,665500,258600,285700
133806000,4.45,11757753,52446988.52,4.44,4.43,4.42,4.41,4.4,436400,779300,462600,383500,408400,4.45,4.46,4.47,4.48,4.49,635200,258400,665500,258600,285700
133809000,4.45,11760653,52459891.52,4.44,4.43,4.42,4.41,4.4,436200,779300,462600,383500,408400,4.45,4.46,4.47,4.48,4.49,632500,258400,665500,258600,285700
133827000,4.44,11761153,52462111.52,4.44,4.43,4.42,4.41,4.4,442400,779300,469600,391000,416400,4.45,4.46,4.47,4.48,4.49,632700,258400,665500,258600,285700
133830000,4.44,11761153,52462111.52,4.44,4.43,4.42,4.41,4.4,442400,779300,469600,391000,416400,4.45,4.46,4.47,4.48,4.49,632500,258400,665500,258600,285700
133833000,4.44,11761153,52462111.52,4.44,4.43,4.42,4.41,4.4,442400,779300,469600,391000,416400,4.45,4.46,4.47,4.48,4.49,632500,258400,665500,263600,285700
133836000,4.44,11761253,52462555.52,4.44,4.43,4.42,4.41,4.4,442300,779300,469600,391000,416400,4.45,4.46,4.47,4.48,4.49,632500,258400,665500,263600,285700
133854000,4.44,11761353,52462999.52,4.44,4.43,4.42,4.41,4.4,442600,779300,469400,391000,416500,4.45,4.46,4.47,4.48,4.49,632500,258400,395300,263600,285700
133857000,4.44,11761453,52463443.52,4.44,4.43,4.42,4.41,4.4,442500,779300,469400,391000,416500,4.45,4.46,4.47,4.48,4.49,632500,258400,395300,263600,285700
133900000,4.44,11762353,52467439.52,4.44,4.43,4.42,4.41,4.4,441600,779300,469400,391000,416500,4.45,4.46,4.47,4.48,4.49,632700,528600,395300,263600,285700
133903000,4.44,11762353,52467439.52,4.44,4.43,4.42,4.41,4.4,441600,779300,464900,391000,416500,4.45,4.46,4.47,4.48,4.49,633000,528600,395300,263600,285700
133921000,4.44,11781353,52551825.52,4.44,4.43,4.42,4.41,4.4,416100,779300,419900,401000,415500,4.45,4.46,4.47,4.48,4.49,630400,528600,395300,263600,285700
133924000,4.45,11781453,52552270.52,4.44,4.43,4.42,4.41,4.4,416300,779300,415200,401000,415500,4.45,4.46,4.47,4.48,4.49,630300,528600,395300,263600,285700
133927000,4.45,11781753,52553605.52,4.44,4.43,4.42,4.41,4.4,416300,779300,415200,401000,415500,4.45,4.46,4.47,4.48,4.49,630000,528600,395300,263600,285700
133930000,4.45,11781953,52554495.52,4.44,4.43,4.42,4.41,4.4,416800,779300,415200,401000,415500,4.45,4.46,4.47,4.48,4.49,629800,528600,395300,263600,285700
133948000,4.45,11782253,52555830.52,4.44,4.43,4.42,4.41,4.4,419000,779300,419700,401000,415500,4.45,4.46,4.47,4.48,4.49,621900,528600,395300,263600,285700
133951000,4.44,11782553,52557164.52,4.44,4.43,4.42,4.41,4.4,419000,779300,419700,401000,415500,4.45,4.46,4.47,4.48,4.49,621600,528600,395300,263600,285700
133954000,4.44,11782653,52557608.52,4.44,4.43,4.42,4.41,4.4,418900,779300,419700,401000,415500,4.45,4.46,4.47,4.48,4.49,621600,528600,395300,263600,285700
133957000,4.44,11787653,52579808.52,4.44,4.43,4.42,4.41,4.4,423900,779300,415200,401000,415500,4.45,4.46,4.47,4.48,4.49,621600,528600,395300,263600,285700
134018000,4.45,11789153,52586474.52,4.44,4.43,4.42,4.41,4.4,424000,789500,420000,401000,415500,4.45,4.46,4.47,4.48,4.49,620700,528600,395300,263600,285700
134021000,4.45,11789153,52586474.52,4.44,4.43,4.42,4.41,4.4,424000,789500,420000,401000,415500,4.45,4.46,4.47,4.48,4.49,621200,528600,395300,263600,285700
134024000,4.45,11791953,52598934.52,4.44,4.43,4.42,4.41,4.4,423600,790300,420000,401000,415500,4.45,4.46,4.47,4.48,4.49,619200,528600,395300,263600,285700
134042000,4.45,11794653,52610943.52,4.44,4.43,4.42,4.41,4.4,428200,744900,421000,401000,415500,4.45,4.46,4.47,4.48,4.49,617100,528600,395300,263600,285700
134051000,4.45,11794653,52610943.52,4.44,4.43,4.42,4.41,4.4,428200,745400,421000,401000,415500,4.45,4.46,4.47,4.48,4.49,617100,528600,395300,263600,285700
134115000,4.44,11816653,52708632.52,4.44,4.43,4.42,4.41,4.4,407100,745400,421000,401000,415500,4.45,4.46,4.47,4.48,4.49,618200,528600,395300,263600,285700
134136000,4.44,11826353,52751723.52,4.44,4.43,4.42,4.41,4.4,396700,745400,416200,401000,415500,4.45,4.46,4.47,4.48,4.49,616800,528600,395300,263600,285700
134139000,4.44,11826653,52753056.52,4.44,4.43,4.42,4.41,4.4,394600,745900,416200,401000,415500,4.45,4.46,4.47,4.48,4.49,619100,528600,395300,263600,285700
134142000,4.44,11826653,52753056.52,4.44,4.43,4.42,4.41,4.4,394600,747900,416200,401000,415500,4.45,4.46,4.47,4.48,4.49,620200,528600,395300,263600,285700
134145000,4.45,11832853,52780646.52,4.44,4.43,4.42,4.41,4.4,394600,747900,416200,401000,415500,4.45,4.46,4.47,4.48,4.49,614000,528600,395300,263600,285700
134203000,4.45,11834153,52786419.52,4.44,4.43,4.42,4.41,4.4,393400,759100,416200,401000,418500,4.45,4.46,4.47,4.48,4.49,626300,528600,395300,263600,285700
134209000,4.44,11834253,52786863.52,4.44,4.43,4.42,4.41,4.4,393300,709100,416200,401000,418500,4.45,4.46,4.47,4.48,4.49,626300,528600,395300,263600,285700
134212000,4.44,11834253,52786863.52,4.44,4.43,4.42,4.41,4.4,393300,709100,418400,401000,418500,4.45,4.46,4.47,4.48,4.49,626300,528600,395300,263600,285700
134230000,4.45,11839453,52810002.52,4.44,4.43,4.42,4.41,4.4,393300,705600,423600,401000,418500,4.45,4.46,4.47,4.48,4.49,621300,528600,395300,263600,285700
134233000,4.44,11840453,52814442.52,4.44,4.43,4.42,4.41,4.4,392300,705600,423600,401000,421900,4.45,4.46,4.47,4.48,4.49,621300,528600,395300,263600,285700
134236000,4.44,11840453,52814442.52,4.44,4.43,4.42,4.41,4.4,392700,705600,423600,401000,421900,4.45,4.46,4.47,4.48,4.49,621300,528600,395300,263600,285700
134239000,4.44,11840453,52814442.52,4.44,4.43,4.42,4.41,4.4,392700,705600,423600,401000,421900,4.45,4.46,4.47,4.48,4.49,621300,528600,395300,263600,285700
134300000,4.45,11843053,52825990.52,4.44,4.43,4.42,4.41,4.4,390500,704600,423600,401000,421900,4.45,4.46,4.47,4.48,4.49,621000,528600,395300,263600,285700
134303000,4.45,11843053,52825990.52,4.44,4.43,4.42,4.41,4.4,399200,704600,423600,401000,421900,4.45,4.46,4.47,4.48,4.49,621000,528600,395300,263600,285700
134306000,4.45,11845053,52834890.52,4.44,4.43,4.42,4.41,4.4,399200,704600,423600,401000,421900,4.45,4.46,4.47,4.48,4.49,619100,528600,395300,263600,285700
134324000,4.45,11879253,52986829.52,4.44,4.43,4.42,4.41,4.4,374100,704600,423600,401000,421900,4.45,4.46,4.47,4.48,4.49,610000,528600,395300,263600,285700
134330000,4.45,11879253,52986829.52,4.44,4.43,4.42,4.41,4.4,374200,704500,424100,401000,421900,4.45,4.46,4.47,4.48,4.49,610000,528600,395300,263600,285700
134333000,4.45,11879253,52986829.52,4.44,4.43,4.42,4.41,4.4,374200,704500,424100,401000,421900,4.45,4.46,4.47,4.48,4.49,610400,528600,395300,263600,285700
134354000,4.45,11879353,52987274.52,4.44,4.43,4.42,4.41,4.4,394100,704500,424100,401000,421900,4.45,4.46,4.47,4.48,4.49,610300,529600,395300,265600,286700
134400000,4.45,11879353,52987274.52,4.44,4.43,4.42,4.41,4.4,394100,704500,424100,401000,421900,4.45,4.46,4.47,4.48,4.49,610300,529600,395300,265600,286700
134415000,4.45,11880553,52992608.52,4.44,4.43,4.42,4.41,4.4,395200,704500,424100,401000,421900,4.45,4.46,4.47,4.48,4.49,609700,568700,395300,265600,286700
134418000,4.45,11881253,52995723.52,4.44,4.43,4.42,4.41,4.4,395200,704500,424100,401000,421900,4.45,4.46,4.47,4.48,4.49,609100,568700,395300,265600,286700
134424000,4.45,11881253,52995723.52,4.44,4.43,4.42,4.41,4.4,395200,704500,424100,401000,421900,4.45,4.46,4.47,4.48,4.49,609100,568700,395300,263600,286700
134427000,4.45,11884553,53010408.52,4.44,4.43,4.42,4.41,4.4,395200,704500,424100,401000,421900,4.45,4.46,4.47,4.48,4.49,606200,568700,395300,263600,286700
134445000,4.44,11898553,53072699.52,4.44,4.43,4.42,4.41,4.4,382100,704500,424100,401000,421900,4.45,4.46,4.47,4.48,4.49,593100,568700,404900,263600,286700
134509000,4.44,11898753,53073588.52,4.44,4.43,4.42,4.41,4.4,382400,704500,424100,401000,421900,4.45,4.46,4.47,4.48,4.49,593000,568700,427500,263600,286700
134512000,4.44,11898953,53074476.52,4.44,4.43,4.42,4.41,4.4,382200,704500,424100,401000,421900,4.45,4.46,4.47,4.48,4.49,593000,568700,427500,263600,286700
134518000,4.44,11898953,53074476.52,4.44,4.43,4.42,4.41,4.4,382200,704500,424100,401000,421900,4.45,4.46,4.47,4.48,4.49,593100,568700,427500,263600,286700
134536000,4.44,11900853,53082912.52,4.44,4.43,4.42,4.41,4.4,383100,704500,424100,401000,422500,4.45,4.46,4.47,4.48,4.49,593500,568700,417900,263600,286700
