time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
143754000,4.47,13820990,61705919.3,4.47,4.46,4.45,4.44,4.43,451500,221800,193700,287600,392800,4.48,4.49,4.5,4.51,4.52,393100,582900,1033700,219800,299000
143757000,4.47,13821190,61706813.3,4.47,4.46,4.45,4.44,4.43,453400,221800,193700,287600,392800,4.48,4.49,4.5,4.51,4.52,393100,582900,1033700,219800,299000
143800000,4.47,13822590,61713071.3,4.47,4.46,4.45,4.44,4.43,452000,221800,193700,287600,392800,4.48,4.49,4.5,4.51,4.52,392300,583000,1033700,219800,299000
143803000,4.47,13822590,61713071.3,4.47,4.46,4.45,4.44,4.43,452000,221800,193700,287600,392800,4.48,4.49,4.5,4.51,4.52,392300,583000,987800,219800,299000
143821000,4.47,13825290,61725140.3,4.47,4.46,4.45,4.44,4.43,452200,221800,153200,287600,392800,4.48,4.49,4.5,4.51,4.52,393900,629100,986800,219800,299000
143827000,4.47,13825390,61725587.3,4.47,4.46,4.45,4.44,4.43,452100,221800,153200,287600,392800,4.48,4.49,4.5,4.51,4.52,393900,629000,986800,219800,299000
143830000,4.47,13825390,61725587.3,4.47,4.46,4.45,4.44,4.43,452100,221800,152900,287600,392800,4.48,4.49,4.5,4.51,4.52,393900,629000,986800,219800,299000
143848000,4.47,13833590,61762241.3,4.47,4.46,4.45,4.44,4.43,447200,221800,152900,287600,392800,4.48,4.49,4.5,4.51,4.52,427700,618900,986800,219800,299000
143851000,4.47,13838490,61784144.3,4.47,4.46,4.45,4.44,4.43,442300,221800,152900,287600,392800,4.48,4.49,4.5,4.51,4.52,429100,618900,986800,219800,299000
143854000,4.47,13839890,61790402.3,4.47,4.46,4.45,4.44,4.43,440900,221800,152900,287600,392800,4.48,4.49,4.5,4.51,4.52,429800,618900,986800,219800,299000
143857000,4.47,13839890,61790402.3,4.47,4.46,4.45,4.44,4.43,432300,221800,152900,287600,392800,4.48,4.49,4.5,4.51,4.52,430000,618700,986800,219800,299000
143915000,4.47,13848790,61830194.3,4.47,4.46,4.45,4.44,4.43,338200,221800,152900,287600,392800,4.48,4.49,4.5,4.51,4.52,426500,618100,986300,219800,299000
143918000,4.48,13848890,61830642.3,4.47,4.46,4.45,4.44,4.43,338200,221800,152900,287600,392800,4.48,4.49,4.5,4.51,4.52,426400,618100,986300,219800,299000
143921000,4.47,14071690,62826558.3,4.47,4.46,4.45,4.44,4.43,115400,221800,152900,287500,392800,4.48,4.49,4.5,4.51,4.52,425200,618100,986300,219800,299000
143924000,4.47,14079190,62860141.3,4.47,4.46,4.45,4.44,4.43,113700,221800,151500,287500,392800,4.48,4.49,4.5,4.51,4.52,418700,618100,986300,219800,299000
143942000,4.48,14085390,62887878.3,4.47,4.46,4.45,4.44,4.43,120800,221800,151500,287500,392800,4.48,4.49,4.5,4.51,4.52,416000,617800,989300,219800,299000
143945000,4.47,14086090,62891007.3,4.47,4.46,4.45,4.44,4.43,120100,221800,151500,287500,392800,4.48,4.49,4.5,4.51,4.52,416000,607800,989300,219800,299000
143948000,4.47,14086390,62892348.3,4.47,4.46,4.45,4.44,4.43,119800,221800,151500,287500,392800,4.48,4.49,4.5,4.51,4.52,416000,607800,979300,219800,299000
143951000,4.47,14087290,62896371.3,4.47,4.46,4.45,4.44,4.43,118900,221800,151500,287500,392800,4.48,4.49,4.5,4.51,4.52,412300,607800,979300,219800,299000
144009000,4.47,14094290,62927661.3,4.47,4.46,4.45,4.44,4.43,126000,221800,171500,301200,392800,4.48,4.49,4.5,4.51,4.52,412300,606500,979300,222800,302000
144012000,4.47,14095190,62931684.3,4.47,4.46,4.45,4.44,4.43,125100,222300,171500,301200,392800,4.48,4.49,4.5,4.51,4.52,412300,606500,979300,222800,302000
144015000,4.47,14095790,62934366.3,4.47,4.46,4.45,4.44,4.43,124500,222300,171500,301200,392800,4.48,4.49,4.5,4.51,4.52,412300,606600,979300,222800,302000
144018000,4.47,14096990,62939735.3,4.47,4.46,4.45,4.44,4.43,123800,222300,171500,301200,392800,4.48,4.49,4.5,4.51,4.52,411800,606600,979300,222800,302000
144036000,4.47,14106690,62983094.3,4.47,4.46,4.45,4.44,4.43,115100,231600,171500,301200,392800,4.48,4.49,4.5,4.51,4.52,411800,603500,980300,222800,302000
144039000,4.47,14126690,63072494.3,4.47,4.46,4.45,4.44,4.43,122500,231600,171500,301200,392800,4.48,4.49,4.5,4.51,4.52,411800,606500,980300,222800,302000
144042000,4.47,14126690,63072494.3,4.47,4.46,4.45,4.44,4.43,177100,231600,171500,301200,392800,4.48,4.49,4.5,4.51,4.52,411800,606500,980300,222800,302000
144045000,4.47,14127590,63076517.3,4.47,4.46,4.45,4.44,4.43,176200,231600,171500,301200,392800,4.48,4.49,4.5,4.51,4.52,411000,606500,980300,222800,302000
144103000,4.48,14133790,63104246.3,4.47,4.46,4.45,4.44,4.43,171800,233100,171500,287500,392800,4.48,4.49,4.5,4.51,4.52,412500,609400,978300,222800,302000
144106000,4.47,14134690,63108269.3,4.47,4.46,4.45,4.44,4.43,170900,233100,171500,287500,392800,4.48,4.49,4.5,4.51,4.52,412500,609400,978300,222800,302000
144112000,4.47,14135590,63112292.3,4.47,4.46,4.45,4.44,4.43,170000,233100,171500,287500,392800,4.48,4.49,4.5,4.51,4.52,412600,609400,978300,222800,302000
144130000,4.48,14149990,63176785.3,4.47,4.46,4.45,4.44,4.43,166700,233100,171500,287500,392800,4.48,4.49,4.5,4.51,4.52,400100,609500,978300,222800,302000
144133000,4.48,14149990,63176785.3,4.47,4.46,4.45,4.44,4.43,166700,227100,176500,287500,392800,4.48,4.49,4.5,4.51,4.52,400100,609500,978300,222800,302000
144136000,4.47,14150290,63178126.3,4.47,4.46,4.45,4.44,4.43,166400,227100,176500,287500,392800,4.48,4.49,4.5,4.51,4.52,400000,609500,978300,222800,302000
144139000,4.47,14152490,63187960.3,4.47,4.46,4.45,4.44,4.43,157700,227100,176500,287500,392800,4.48,4.49,4.5,4.51,4.52,404000,609500,977600,222800,302000
144157000,4.47,14188590,63349397.3,4.47,4.46,4.45,4.44,4.43,125300,207100,176500,287500,392800,4.48,4.49,4.5,4.51,4.52,397700,609400,952800,222800,302000
144200000,4.47,14193290,63370446.3,4.47,4.46,4.45,4.44,4.43,124700,207100,176500,287500,392800,4.48,4.49,4.5,4.51,4.52,393700,609400,952800,222800,302000
144203000,4.47,14201990,63409348.3,4.47,4.46,4.45,4.44,4.43,117400,207100,176500,287100,392800,4.48,4.49,4.5,4.51,4.52,391900,609400,952800,222800,302000
144206000,4.47,14202490,63411583.3,4.47,4.46,4.45,4.44,4.43,116900,207100,176500,287100,392800,4.48,4.49,4.5,4.51,4.52,391900,609400,952800,222800,302000
144224000,4.47,14208690,63439297.3,4.47,4.46,4.45,4.44,4.43,110800,207100,156500,277100,382800,4.48,4.49,4.5,4.51,4.52,456100,612000,952800,222800,307000
144227000,4.48,14208890,63440193.3,4.47,4.46,4.45,4.44,4.43,110800,207200,156500,277100,382800,4.48,4.49,4.5,4.51,4.52,455900,612000,952800,222800,307000
144230000,4.48,14212990,63458561.3,4.47,4.46,4.45,4.44,4.43,110800,205700,156500,277100,382800,4.48,4.49,4.5,4.51,4.52,451800,612000,952800,222800,307000
144233000,4.47,14363690,64132190.3,4.47,4.46,4.45,4.44,4.43,4500,210300,169900,277100,382800,4.48,4.49,4.5,4.51,4.52,451900,612000,951800,222800,307000
144251000,4.47,14386790,64235435.3,4.46,4.45,4.44,4.43,4.42,227700,156500,277100,378800,233200,4.48,4.49,4.5,4.51,4.52,449700,598500,951800,222800,307000
144254000,4.47,14387190,64237223.3,4.46,4.45,4.44,4.43,4.42,255600,156500,287200,378800,233200,4.47,4.48,4.49,4.5,4.51,300,449900,598500,951800,222800
144257000,4.47,14403290,64309179.3,4.47,4.46,4.45,4.44,4.43,7200,255400,176700,287200,378800,4.48,4.49,4.5,4.51,4.52,446400,598500,952500,222800,307000
144300000,4.47,14407590,64328400.3,4.47,4.46,4.45,4.44,4.43,2900,256700,196700,287200,378800,4.48,4.49,4.5,4.51,4.52,446100,598500,952500,222800,307000
144318000,4.47,14442790,64485741.3,4.46,4.45,4.44,4.43,4.42,482200,185100,287200,378800,233200,4.47,4.48,4.49,4.5,4.51,51600,442600,598500,952500,222800
144321000,4.47,14446690,64503174.3,4.46,4.45,4.44,4.43,4.42,513700,185100,287200,378800,233200,4.47,4.48,4.49,4.5,4.51,48000,442600,598500,952500,222800
144324000,4.47,14448190,64509872.3,4.46,4.45,4.44,4.43,4.42,567400,185100,290200,378800,233200,4.47,4.48,4.49,4.5,4.51,48500,441200,598500,952500,222800
144327000,4.47,14505590,64766506.3,4.47,4.46,4.45,4.44,4.43,6100,567400,185100,290200,378800,4.48,4.49,4.5,4.51,4.52,405600,598500,952500,222800,317000
144345000,4.48,14533690,64892283.3,4.47,4.46,4.45,4.44,4.43,4600,567400,185100,290200,378800,4.48,4.49,4.5,4.51,4.52,433200,598500,952500,222800,317000
144348000,4.47,14544890,64942347.3,4.46,4.45,4.44,4.43,4.42,567400,185100,290200,378800,233200,4.47,4.48,4.49,4.5,4.51,8900,434000,598500,952500,222800
144351000,4.47,14561490,65016549.3,4.47,4.46,4.45,4.44,4.43,5800,647300,185100,290200,378800,4.48,4.49,4.5,4.51,4.52,426500,598500,952500,222800,317000
144354000,4.47,14561890,65018337.3,4.47,4.46,4.45,4.44,4.43,5400,674900,185100,290200,378800,4.48,4.49,4.5,4.51,4.52,426500,598500,952500,222800,317000
144412000,4.47,14565090,65032647.3,4.47,4.46,4.45,4.44,4.43,9600,675900,185100,290200,378800,4.48,4.49,4.5,4.51,4.52,426000,598500,952500,222800,317000
144415000,4.47,14565790,65035776.3,4.47,4.46,4.45,4.44,4.43,8900,675900,185100,290200,378800,4.48,4.49,4.5,4.51,4.52,426100,598500,952500,222800,317000
144418000,4.47,14565790,65035776.3,4.47,4.46,4.45,4.44,4.43,8900,675900,185100,290000,378800,4.48,4.49,4.5,4.51,4.52,426100,598500,952500,222800,317000
144421000,4.47,14567090,65041587.3,4.47,4.46,4.45,4.44,4.43,7600,675900,185100,290000,378800,4.48,4.49,4.5,4.51,4.52,426100,598500,952500,222800,317000
144439000,4.47,14574590,65075113.3,4.47,4.46,4.45,4.44,4.43,700,675900,195100,290000,378800,4.48,4.49,4.5,4.51,4.52,432700,598500,952500,222800,317000
144442000,4.48,14574790,65076009.3,4.47,4.46,4.45,4.44,4.43,700,675900,195100,290000,378800,4.48,4.49,4.5,4.51,4.52,432500,598500,952500,222800,317000
144445000,4.47,14575490,65079138.3,4.47,4.46,4.45,4.44,4.43,200,675900,195100,290000,378800,4.48,4.49,4.5,4.51,4.52,432500,598500,952500,222800,317000
144448000,4.47,14575690,65080032.3,4.47,4.46,4.45,4.44,4.43,300,675900,195100,290000,378800,4.48,4.49,4.5,4.51,4.52,432500,598500,952500,222800,317000
144506000,4.47,14578190,65091208.3,4.47,4.46,4.45,4.44,4.43,100,671200,195100,290000,378800,4.48,4.49,4.5,4.51,4.52,432300,598700,952500,222800,317000
144509000,4.47,14578190,65091208.3,4.46,4.45,4.44,4.43,4.42,674600,195100,290000,378800,233200,4.48,4.49,4.5,4.51,4.52,432300,598700,952500,222800,317000
144512000,4.47,14578190,65091208.3,4.46,4.45,4.44,4.43,4.42,672500,195100,290000,378800,233200,4.48,4.49,4.5,4.51,4.52,432300,598700,952500,222800,317000
144515000,4.46,14578490,65092548.3,4.46,4.45,4.44,4.43,4.42,776700,195100,290000,378800,233200,4.48,4.49,4.5,4.51,4.52,432300,598600,952500,222800,317000
144533000,4.47,14614290,65252575.3,4.47,4.46,4.45,4.44,4.43,112000,776800,194400,289000,378800,4.48,4.49,4.5,4.51,4.52,409500,598600,952900,222800,314500
144539000,4.47,14619590,65276266.3,4.47,4.46,4.45,4.44,4.43,106800,776800,194400,289000,378800,4.48,4.49,4.5,4.51,4.52,410800,598600,952900,222800,314500
144542000,4.47,14619690,65276713.3,4.47,4.46,4.45,4.44,4.43,106700,776800,194400,289000,378800,4.48,4.49,4.5,4.51,4.52,410800,598600,952900,222800,314500
144600000,4.48,14654090,65430598.3,4.47,4.46,4.45,4.44,4.43,86100,776800,194400,292000,378800,4.48,4.49,4.5,4.51,4.52,402000,598500,952900,222800,314500
144603000,4.48,14654090,65430598.3,4.47,4.46,4.45,4.44,4.43,92800,776800,194400,292000,378800,4.48,4.49,4.5,4.51,4.52,402000,598500,952900,222800,314500
144606000,4.47,14655590,65437303.3,4.47,4.46,4.45,4.44,4.43,91300,776800,194400,292000,378800,4.48,4.49,4.5,4.51,4.52,402000,598500,952900,222800,314500
144609000,4.47,14657390,65445349.3,4.47,4.46,4.45,4.44,4.43,89500,776800,194400,292000,378800,4.48,4.49,4.5,4.51,4.52,401900,598500,952900,222800,314500
144627000,4.47,14660890,65460994.3,4.47,4.46,4.45,4.44,4.43,103200,776800,191400,292000,378800,4.48,4.49,4.5,4.51,4.52,402800,598600,998900,222800,314500
144630000,4.47,14711390,65686729.3,4.47,4.46,4.45,4.44,4.43,52700,776800,191400,292000,378800,4.48,4.49,4.5,4.51,4.52,402800,598600,998900,222800,314500
144633000,4.47,14712990,65693881.3,4.47,4.46,4.45,4.44,4.43,49900,776800,191400,292000,378800,4.48,4.49,4.5,4.51,4.52,401900,598600,998900,222800,314500
144636000,4.47,14712990,65693881.3,4.47,4.46,4.45,4.44,4.43,50000,776800,191400,292000,378800,4.48,4.49,4.5,4.51,4.52,401900,598600,998900,222800,314500
144654000,4.47,14735490,65794574.3,4.47,4.46,4.45,4.44,4.43,46300,776800,191400,300600,378800,4.48,4.49,4.5,4.51,4.52,390100,578600,998900,222800,314500
144657000,4.47,14785490,66018074.3,4.47,4.46,4.45,4.44,4.43,6800,783400,191400,300600,378800,4.48,4.49,4.5,4.51,4.52,390200,578600,998900,222800,314500
144700000,4.47,14785590,66018521.3,4.47,4.46,4.45,4.44,4.43,8800,783000,191400,300600,378800,4.48,4.49,4.5,4.51,4.52,390200,578600,998900,222600,314500
144703000,4.47,14807490,66116414.3,4.47,4.46,4.45,4.44,4.43,9300,783000,191400,300600,378800,4.48,4.49,4.5,4.51,4.52,390200,578600,998900,222600,314500
144721000,4.47,14820690,66175418.3,4.47,4.46,4.45,4.44,4.43,72700,783000,191400,300600,378800,4.48,4.49,4.5,4.51,4.52,389600,567100,998900,222600,314500
144724000,4.47,14820990,66176759.3,4.47,4.46,4.45,4.44,4.43,72400,783000,191400,300600,378800,4.48,4.49,4.5,4.51,4.52,388600,567200,998900,222600,314500
144727000,4.47,14821290,66178100.3,4.47,4.46,4.45,4.44,4.43,72100,783000,191400,300600,378800,4.48,4.49,4.5,4.51,4.52,388600,567200,1017900,222600,314500
144730000,4.47,14831290,66222800.3,4.47,4.46,4.45,4.44,4.43,62100,783000,191400,300600,378800,4.48,4.49,4.5,4.51,4.52,388600,567200,1017900,222600,314500
144748000,4.47,14911290,66580400.3,4.47,4.46,4.45,4.44,4.43,20700,783300,191400,300600,378800,4.48,4.49,4.5,4.51,4.52,388400,567100,1017900,222600,314500
144751000,4.47,14911590,66581741.3,4.47,4.46,4.45,4.44,4.43,20700,783300,191400,300600,368800,4.48,4.49,4.5,4.51,4.52,388300,567100,1017900,222600,314500
144754000,4.47,14918690,66613478.3,4.47,4.46,4.45,4.44,4.43,13600,773300,191400,300600,368800,4.48,4.49,4.5,4.51,4.52,388400,567100,1017900,222600,314500
144757000,4.47,14918990,66614819.3,4.47,4.46,4.45,4.44,4.43,13300,773300,191400,300600,368800,4.48,4.49,4.5,4.51,4.52,388400,567100,1017900,222600,314500
144815000,4.47,14972690,66854855.3,4.46,4.45,4.44,4.43,4.42,806600,191400,300600,363800,233200,4.48,4.49,4.5,4.51,4.52,321900,567100,1017900,222600,314500
144818000,4.47,14972690,66854855.3,4.46,4.45,4.44,4.43,4.42,806600,191400,300600,363800,233200,4.48,4.49,4.5,4.51,4.52,322100,567100,1017900,222600,314500
144821000,4.47,15039090,67151663.3,4.47,4.46,4.45,4.44,4.43,10000,806600,191400,300600,363800,4.48,4.49,4.5,4.51,4.52,322300,567100,1017900,222600,314500
144824000,4.47,15039190,67152110.3,4.47,4.46,4.45,4.44,4.43,10000,806500,191400,300600,363800,4.48,4.49,4.5,4.51,4.52,322700,567100,1017900,222600,314500
144842000,4.47,15062390,67255814.3,4.47,4.46,4.45,4.44,4.43,14300,795800,192900,300600,363800,4.48,4.49,4.5,4.51,4.52,326500,568000,1017900,222600,314500
144845000,4.47,15062390,67255814.3,4.47,4.46,4.45,4.44,4.43,14300,795800,192900,300600,363800,4.48,4.49,4.5,4.51,4.52,335600,568000,1017900,222600,314500
144848000,4.47,15064390,67264754.3,4.47,4.46,4.45,4.44,4.43,12300,795800,182900,300600,363800,4.48,4.49,4.5,4.51,4.52,335600,568000,1017900,222600,314500
144851000,4.47,15064490,67265201.3,4.47,4.46,4.45,4.44,4.43,12200,795800,182900,300600,363800,4.48,4.49,4.5,4.51,4.52,335600,568000,1017900,222600,314500
144909000,4.47,15106490,67453341.3,4.47,4.46,4.45,4.44,4.43,23900,783000,170100,287800,363800,4.48,4.49,4.5,4.51,4.52,250900,555200,1017900,222600,315900
144912000,4.47,15106490,67453341.3,4.47,4.46,4.45,4.44,4.43,23900,783000,170100,287800,363800,4.48,4.49,4.5,4.51,4.52,254700,555200,1017900,222600,315900
144915000,4.47,15106690,67454235.3,4.47,4.46,4.45,4.44,4.43,23700,783000,170100,287800,363800,4.48,4.49,4.5,4.51,4.52,254700,552200,1017900,222600,315900
144918000,4.47,15106690,67454235.3,4.47,4.46,4.45,4.44,4.43,25700,783000,170100,287800,363800,4.48,4.49,4.5,4.51,4.52,254700,552200,1017900,222600,315900
144936000,4.47,15144990,67625434.3,4.46,4.45,4.44,4.43,4.42,798800,170100,287800,362800,233200,4.47,4.48,4.49,4.5,4.51,10200,239500,552200,1017900,222600
144939000,4.48,15155290,67671476.3,4.47,4.46,4.45,4.44,4.43,17400,798800,170100,287800,362800,4.48,4.49,4.5,4.51,4.52,253500,552200,1017900,222600,315900
144942000,4.48,15155290,67671476.3,4.47,4.46,4.45,4.44,4.43,17400,798800,170100,287800,362800,4.48,4.49,4.5,4.51,4.52,253600,552200,1017900,222600,315900
144945000,4.47,15159890,67692038.3,4.47,4.46,4.45,4.44,4.43,12800,798800,170100,287800,361800,4.48,4.49,4.5,4.51,4.52,253700,552200,1017900,222600,315900
145003000,4.47,15164790,67713941.3,4.47,4.46,4.45,4.44,4.43,61300,866300,163800,287300,361800,4.48,4.49,4.5,4.51,4.52,254400,584300,1012900,222600,315900
145006000,4.47,15167090,67724222.3,4.47,4.46,4.45,4.44,4.43,59000,866300,163800,287300,361800,4.48,4.49,4.5,4.51,4.52,254400,584300,1012900,222600,315900
145009000,4.47,15167090,67724222.3,4.47,4.46,4.45,4.44,4.43,72600,866300,163800,287300,361800,4.48,4.49,4.5,4.51,4.52,254400,604300,1012900,222600,315900
145012000,4.47,15167090,67724222.3,4.47,4.46,4.45,4.44,4.43,73500,866300,163800,287300,361800,4.48,4.49,4.5,4.51,4.52,254400,604300,1012900,222600,315900
145030000,4.47,15173790,67754171.3,4.47,4.46,4.45,4.44,4.43,66800,913700,143800,287300,361800,4.48,4.49,4.5,4.51,4.52,251600,664400,1010200,222600,315900
145033000,4.47,15173790,67754171.3,4.47,4.46,4.45,4.44,4.43,66800,913700,143800,287300,361800,4.48,4.49,4.5,4.51,4.52,251600,664400,1010200,222600,315900
145036000,4.47,15173990,67755065.3,4.47,4.46,4.45,4.44,4.43,67700,918700,143800,287300,361800,4.48,4.49,4.5,4.51,4.52,251600,652500,1010200,222600,315900
145057000,4.47,15175190,67760435.3,4.47,4.46,4.45,4.44,4.43,67300,916000,138400,287300,361800,4.48,4.49,4.5,4.51,4.52,275800,647200,1010200,222600,315900
145100000,4.47,15176090,67764458.3,4.47,4.46,4.45,4.44,4.43,66400,915200,138400,287300,361800,4.48,4.49,4.5,4.51,4.52,275800,647200,1010200,222600,315900
145103000,4.47,15176090,67764458.3,4.47,4.46,4.45,4.44,4.43,69400,915200,138400,287300,361800,4.48,4.49,4.5,4.51,4.52,275800,647200,1010200,222600,315900
145124000,4.47,15182190,67791725.3,4.47,4.46,4.45,4.44,4.43,65600,915200,158400,285600,361800,4.48,4.49,4.5,4.51,4.52,275800,617600,1010200,222600,315900
145130000,4.48,15183490,67797546.3,4.47,4.46,4.45,4.44,4.43,65300,915200,158400,275600,358500,4.48,4.49,4.5,4.51,4.52,274800,617600,1010200,222600,315900
145133000,4.48,15183490,67797546.3,4.47,4.46,4.45,4.44,4.43,65300,915200,158400,274800,358500,4.48,4.49,4.5,4.51,4.52,274800,617600,1010200,222600,315900
145151000,4.47,15186690,67811850.3,4.47,4.46,4.45,4.44,4.43,85000,916400,158400,274600,358500,4.48,4.49,4.5,4.51,4.52,278500,597600,1010200,222600,315900
145154000,4.47,15189390,67823919.3,4.47,4.46,4.45,4.44,4.43,82300,916400,158400,274700,358500,4.48,4.49,4.5,4.51,4.52,278500,597600,1010200,222600,315900
145157000,4.48,15189990,67826607.3,4.47,4.46,4.45,4.44,4.43,82300,916400,158400,274700,358500,4.48,4.49,4.5,4.51,4.52,277900,597600,1010200,222600,315900
145200000,4.48,15189990,67826607.3,4.47,4.46,4.45,4.44,4.43,82300,916400,158400,274700,358500,4.48,4.49,4.5,4.51,4.52,277900,597600,1010200,222600,311900
145215000,4.47,15220490,67962942.3,4.47,4.46,4.45,4.44,4.43,54400,911400,158400,274700,358500,4.48,4.49,4.5,4.51,4.52,277300,601400,1010200,222600,311900
145218000,4.47,15220490,67962942.3,4.47,4.46,4.45,4.44,4.43,54400,911400,158400,274700,358500,4.48,4.49,4.5,4.51,4.52,278700,601400,1010200,222600,311900
145221000,4.47,15220790,67964284.3,4.47,4.46,4.45,4.44,4.43,89600,911400,158400,274700,358500,4.48,4.49,4.5,4.51,4.52,278600,601400,1010200,222600,311900
145224000,4.47,15220790,67964284.3,4.47,4.46,4.45,4.44,4.43,91900,911400,158400,274700,358500,4.48,4.49,4.5,4.51,4.52,278600,601400,985700,222600,311900
145227000,4.47,15220790,67964284.3,4.47,4.46,4.45,4.44,4.43,92000,911400,158400,274700,358500,4.48,4.49,4.5,4.51,4.52,278600,570300,985700,222600,311900
145245000,4.47,15221190,67966072.3,4.47,4.46,4.45,4.44,4.43,125200,907600,158400,274600,357300,4.48,4.49,4.5,4.51,4.52,298500,570300,985700,222600,311900
145248000,4.47,15221190,67966072.3,4.47,4.46,4.45,4.44,4.43,127600,907600,158400,274700,357300,4.48,4.49,4.5,4.51,4.52,298500,570300,985700,222600,311900
145251000,4.47,15221490,67967413.3,4.47,4.46,4.45,4.44,4.43,135300,907600,158400,274600,357300,4.48,4.49,4.5,4.51,4.52,298400,570300,985700,222600,311900
145254000,4.47,15221590,67967860.3,4.47,4.46,4.45,4.44,4.43,137300,907600,158400,274700,357300,4.48,4.49,4.5,4.51,4.52,298400,570300,985700,222600,311900
145312000,4.47,15234390,68025099.3,4.47,4.46,4.45,4.44,4.43,131200,903800,158400,274600,357300,4.48,4.49,4.5,4.51,4.52,295800,570100,985700,222600,311900
145315000,4.47,15237190,68037615.3,4.47,4.46,4.45,4.44,4.43,130600,903800,158400,274700,357300,4.48,4.49,4.5,4.51,4.52,295800,570100,985700,222600,311900
145318000,4.48,15237290,68038063.3,4.47,4.46,4.45,4.44,4.43,130600,903800,158400,274700,352600,4.48,4.49,4.5,4.51,4.52,295700,570100,985700,222600,311900
145321000,4.48,15237290,68038063.3,4.47,4.46,4.45,4.44,4.43,130600,903800,158400,274700,352600,4.48,4.49,4.5,4.51,4.52,295800,570100,985700,222600,311900
145336000,4.47,15245490,68074717.3,4.47,4.46,4.45,4.44,4.43,123200,898900,158400,274700,352600,4.48,4.49,4.5,4.51,4.52,294600,570100,985700,222600,311900
145339000,4.47,15245790,68076058.3,4.47,4.46,4.45,4.44,4.43,126500,898900,158400,274700,352600,4.48,4.49,4.5,4.51,4.52,294600,570100,985700,222600,311900
