timestamp,open_price,high_price,low_price,close_price,volume,money
1683525771,33.56,33.56,33.56,33.56,0,0.0
1683525772,33.56,33.56,33.56,33.56,0,0.0
1683525773,33.56,33.56,33.56,33.56,0,0.0
1683525774,33.56,33.56,33.56,33.56,0,0.0
1683525775,33.56,33.56,33.56,33.56,0,0.0
1683525776,33.56,33.56,33.56,33.56,0,0.0
1683525777,33.56,33.56,33.56,33.56,0,0.0
1683525778,33.56,33.56,33.56,33.56,0,0.0
1683525779,33.56,33.56,33.56,33.56,0,0.0
1683525780,33.56,33.56,33.56,33.56,0,0.0
1683525781,33.56,33.56,33.56,33.56,0,0.0
1683525782,33.56,33.56,33.56,33.56,0,0.0
1683525783,33.56,33.56,33.56,33.56,0,0.0
1683525784,33.56,33.56,33.56,33.56,0,0.0
1683525785,33.56,33.56,33.56,33.56,0,0.0
1683525786,33.56,33.56,33.56,33.56,0,0.0
1683525787,33.56,33.56,33.56,33.56,0,0.0
1683525788,33.56,33.56,33.56,33.56,0,0.0
1683525789,33.56,33.56,33.56,33.56,0,0.0
1683525790,33.56,33.56,33.56,33.56,0,0.0
1683525791,33.56,33.56,33.56,33.56,0,0.0
1683525792,33.56,33.56,33.56,33.56,0,0.0
1683525793,33.56,33.56,33.56,33.56,0,0.0
1683525794,33.56,33.56,33.56,33.56,0,0.0
1683525795,33.56,33.56,33.56,33.56,0,0.0
1683525796,33.56,33.56,33.56,33.56,0,0.0
1683525797,33.56,33.56,33.56,33.56,0,0.0
1683525798,33.56,33.56,33.56,33.56,0,0.0
1683525799,33.56,33.56,33.56,33.56,0,0.0
1683525800,33.56,33.56,33.56,33.56,0,0.0
1683525801,33.56,33.56,33.56,33.56,0,0.0
1683525802,33.56,33.56,33.56,33.56,0,0.0
1683525803,33.56,33.56,33.56,33.56,0,0.0
1683525804,33.56,33.56,33.56,33.56,0,0.0
1683525805,33.56,33.56,33.56,33.56,0,0.0
1683525806,33.56,33.56,33.56,33.56,0,0.0
1683525807,33.56,33.56,33.56,33.56,0,0.0
1683525808,33.56,33.56,33.56,33.56,0,0.0
1683525809,33.56,33.56,33.56,33.56,0,0.0
1683525810,33.56,33.56,33.56,33.56,0,0.0
1683525811,33.56,33.56,33.56,33.56,0,0.0
1683525812,33.56,33.56,33.56,33.56,0,0.0
1683525813,33.56,33.56,33.56,33.56,0,0.0
1683525814,33.56,33.56,33.56,33.56,0,0.0
1683525815,33.56,33.56,33.56,33.56,0,0.0
1683525816,33.56,33.56,33.56,33.56,0,0.0
1683525817,33.56,33.56,33.56,33.56,0,0.0
1683525818,33.56,33.56,33.56,33.56,0,0.0
1683525819,33.56,33.56,33.56,33.56,0,0.0
1683525820,33.56,33.56,33.56,33.56,0,0.0
1683525821,33.56,33.56,33.56,33.56,0,0.0
1683525822,33.56,33.56,33.56,33.56,0,0.0
1683525823,33.56,33.56,33.56,33.56,0,0.0
1683525824,33.56,33.56,33.56,33.56,0,0.0
1683525825,33.56,33.56,33.56,33.56,0,0.0
1683525826,33.56,33.56,33.56,33.56,0,0.0
1683525827,33.56,33.56,33.56,33.56,0,0.0
1683525828,33.56,33.56,33.56,33.56,0,0.0
1683525829,33.56,33.56,33.56,33.56,0,0.0
1683525830,33.56,33.56,33.56,33.56,0,0.0
1683525831,33.56,33.56,33.56,33.56,0,0.0
1683525832,33.56,33.56,33.56,33.56,0,0.0
1683525833,33.56,33.56,33.56,33.56,0,0.0
1683525834,33.56,33.56,33.56,33.56,0,0.0
1683525835,33.56,33.56,33.56,33.56,0,0.0
1683525836,33.56,33.56,33.56,33.56,0,0.0
1683525837,33.56,33.56,33.56,33.56,0,0.0
1683525838,33.56,33.56,33.56,33.56,0,0.0
1683525839,33.56,33.56,33.56,33.56,0,0.0
1683525840,33.56,33.56,33.56,33.56,0,0.0
1683525841,33.56,33.56,33.56,33.56,0,0.0
1683525842,33.56,33.56,33.56,33.56,0,0.0
1683525843,33.56,33.56,33.56,33.56,0,0.0
1683525844,33.56,33.56,33.56,33.56,0,0.0
1683525845,33.56,33.56,33.56,33.56,0,0.0
1683525846,33.56,33.56,33.56,33.56,0,0.0
1683525847,33.56,33.56,33.56,33.56,0,0.0
1683525848,33.56,33.56,33.56,33.56,0,0.0
1683525849,33.56,33.56,33.56,33.56,0,0.0
1683525850,33.56,33.56,33.56,33.56,0,0.0
1683525851,33.56,33.56,33.56,33.56,0,0.0
1683525852,33.56,33.56,33.56,33.56,0,0.0
1683525853,33.56,33.56,33.56,33.56,0,0.0
1683525854,33.56,33.56,33.56,33.56,0,0.0
1683525855,33.56,33.56,33.56,33.56,0,0.0
1683525856,33.56,33.56,33.56,33.56,0,0.0
1683525857,33.56,33.56,33.56,33.56,0,0.0
1683525858,33.56,33.56,33.56,33.56,0,0.0
1683525859,33.56,33.56,33.56,33.56,0,0.0
1683525860,33.56,33.56,33.56,33.56,0,0.0
1683525861,33.56,33.56,33.56,33.56,0,0.0
1683525862,33.56,33.56,33.56,33.56,0,0.0
1683525863,33.56,33.56,33.56,33.56,0,0.0
1683525864,33.56,33.56,33.56,33.56,0,0.0
1683525865,33.56,33.56,33.56,33.56,0,0.0
1683525866,33.56,33.56,33.56,33.56,0,0.0
1683525867,33.56,33.56,33.56,33.56,0,0.0
1683525868,33.56,33.56,33.56,33.56,0,0.0
1683525869,33.56,33.56,33.56,33.56,0,0.0
1683525870,33.56,33.56,33.56,33.56,0,0.0
1683525871,33.56,33.56,33.56,33.56,0,0.0
1683525872,33.56,33.56,33.56,33.56,0,0.0
1683525873,33.56,33.56,33.56,33.56,0,0.0
1683525874,33.56,33.56,33.56,33.56,0,0.0
1683525875,33.56,33.56,33.56,33.56,0,0.0
1683525876,33.56,33.56,33.56,33.56,0,0.0
1683525877,33.56,33.56,33.56,33.56,0,0.0
1683525878,33.56,33.56,33.56,33.56,0,0.0
1683525879,33.56,33.56,33.56,33.56,0,0.0
1683525880,33.56,33.56,33.56,33.56,0,0.0
1683525881,33.56,33.56,33.56,33.56,0,0.0
1683525882,33.56,33.56,33.56,33.56,0,0.0
1683525883,33.56,33.56,33.56,33.56,0,0.0
1683525884,33.56,33.56,33.56,33.56,0,0.0
1683525885,33.56,33.56,33.56,33.56,0,0.0
1683525886,33.56,33.56,33.56,33.56,0,0.0
1683525887,33.56,33.56,33.56,33.56,0,0.0
1683525888,33.56,33.56,33.56,33.56,0,0.0
1683525889,33.56,33.56,33.56,33.56,0,0.0
1683525890,33.56,33.56,33.56,33.56,0,0.0
1683525891,33.56,33.56,33.56,33.56,0,0.0
1683525892,33.56,33.56,33.56,33.56,0,0.0
1683525893,33.56,33.56,33.56,33.56,0,0.0
1683525894,33.56,33.56,33.56,33.56,0,0.0
1683525895,33.56,33.56,33.56,33.56,0,0.0
1683525896,33.56,33.56,33.56,33.56,0,0.0
1683525897,33.56,33.56,33.56,33.56,0,0.0
1683525898,33.56,33.56,33.56,33.56,0,0.0
1683525899,33.56,33.56,33.56,33.56,0,0.0
1683525900,33.56,33.56,33.56,33.56,0,0.0
1683525901,33.56,33.56,33.56,33.56,0,0.0
1683525902,33.56,33.56,33.56,33.56,0,0.0
1683525903,33.56,33.56,33.56,33.56,0,0.0
1683525904,33.56,33.56,33.56,33.56,0,0.0
1683525905,33.56,33.56,33.56,33.56,0,0.0
1683525906,33.56,33.56,33.56,33.56,0,0.0
1683525907,33.56,33.56,33.56,33.56,0,0.0
1683525908,33.56,33.56,33.56,33.56,0,0.0
1683525909,33.56,33.56,33.56,33.56,0,0.0
1683525910,33.56,33.56,33.56,33.56,0,0.0
1683525911,33.56,33.56,33.56,33.56,0,0.0
1683525912,33.56,33.56,33.56,33.56,0,0.0
1683525913,33.56,33.56,33.56,33.56,0,0.0
1683525914,33.56,33.56,33.56,33.56,0,0.0
1683525915,33.56,33.56,33.56,33.56,0,0.0
1683525916,33.56,33.56,33.56,33.56,0,0.0
1683525917,33.56,33.56,33.56,33.56,0,0.0
1683525918,33.56,33.56,33.56,33.56,0,0.0
1683525919,33.56,33.56,33.56,33.56,0,0.0
1683525920,33.56,33.56,33.56,33.56,0,0.0
1683525921,33.56,33.56,33.56,33.56,0,0.0
1683525922,33.56,33.56,33.56,33.56,0,0.0
1683525923,33.56,33.56,33.56,33.56,0,0.0
1683525924,33.56,33.56,33.56,33.56,0,0.0
1683525925,33.56,33.56,33.56,33.56,0,0.0
1683525926,33.56,33.56,33.56,33.56,0,0.0
1683525927,33.56,33.56,33.56,33.56,0,0.0
1683525928,33.56,33.56,33.56,33.56,0,0.0
1683525929,33.56,33.56,33.56,33.56,0,0.0
1683525930,33.56,33.56,33.56,33.56,0,0.0
1683525931,33.56,33.56,33.56,33.56,0,0.0
1683525932,33.56,33.56,33.56,33.56,0,0.0
1683525933,33.56,33.56,33.56,33.56,0,0.0
1683525934,33.56,33.56,33.56,33.56,0,0.0
1683525935,33.56,33.56,33.56,33.56,0,0.0
1683525936,33.56,33.56,33.56,33.56,0,0.0
1683525937,33.56,33.56,33.56,33.56,0,0.0
1683525938,33.56,33.56,33.56,33.56,0,0.0
1683525939,33.56,33.56,33.56,33.56,0,0.0
1683525940,33.56,33.56,33.56,33.56,0,0.0
1683525941,33.56,33.56,33.56,33.56,0,0.0
1683525942,33.56,33.56,33.56,33.56,0,0.0
1683525943,33.56,33.56,33.56,33.56,0,0.0
1683525944,33.56,33.56,33.56,33.56,0,0.0
1683525945,33.56,33.56,33.56,33.56,0,0.0
1683525946,33.56,33.56,33.56,33.56,0,0.0
1683525947,33.56,33.56,33.56,33.56,0,0.0
1683525948,33.56,33.56,33.56,33.56,0,0.0
1683525949,33.56,33.56,33.56,33.56,0,0.0
1683525950,33.56,33.56,33.56,33.56,0,0.0
1683525951,33.56,33.56,33.56,33.56,0,0.0
1683525952,33.56,33.56,33.56,33.56,0,0.0
1683525953,33.56,33.56,33.56,33.56,0,0.0
1683525954,33.56,33.56,33.56,33.56,0,0.0
1683525955,33.56,33.56,33.56,33.56,0,0.0
1683525956,33.56,33.56,33.56,33.56,0,0.0
1683525957,33.56,33.56,33.56,33.56,0,0.0
1683525958,33.56,33.56,33.56,33.56,0,0.0
1683525959,33.56,33.56,33.56,33.56,0,0.0
1683525960,33.56,33.56,33.56,33.56,0,0.0
1683525961,33.56,33.56,33.56,33.56,0,0.0
1683525962,33.56,33.56,33.56,33.56,0,0.0
1683525963,33.56,33.56,33.56,33.56,0,0.0
1683525964,33.56,33.56,33.56,33.56,0,0.0
1683525965,33.56,33.56,33.56,33.56,0,0.0
1683525966,33.56,33.56,33.56,33.56,0,0.0
1683525967,33.56,33.56,33.56,33.56,0,0.0
1683525968,33.56,33.56,33.56,33.56,0,0.0
1683525969,33.56,33.56,33.56,33.56,0,0.0
1683525970,33.56,33.56,33.56,33.56,0,0.0
1683525971,33.56,33.56,33.56,33.56,0,0.0
1683525972,33.56,33.56,33.56,33.56,0,0.0
1683525973,33.56,33.56,33.56,33.56,0,0.0
1683525974,33.56,33.56,33.56,33.56,0,0.0
1683525975,33.56,33.56,33.56,33.56,0,0.0
1683525976,33.56,33.56,33.56,33.56,0,0.0
1683525977,33.56,33.56,33.56,33.56,0,0.0
1683525978,33.56,33.56,33.56,33.56,0,0.0
1683525979,33.56,33.56,33.56,33.56,0,0.0
1683525980,33.56,33.56,33.56,33.56,0,0.0
1683525981,33.56,33.56,33.56,33.56,0,0.0
1683525982,33.56,33.56,33.56,33.56,0,0.0
1683525983,33.56,33.56,33.56,33.56,0,0.0
1683525984,33.56,33.56,33.56,33.56,0,0.0
1683525985,33.56,33.56,33.56,33.56,0,0.0
1683525986,33.56,33.56,33.56,33.56,0,0.0
1683525987,33.56,33.56,33.56,33.56,0,0.0
1683525988,33.56,33.56,33.56,33.56,0,0.0
1683525989,33.56,33.56,33.56,33.56,0,0.0
1683525990,33.56,33.56,33.56,33.56,0,0.0
1683525991,33.56,33.56,33.56,33.56,0,0.0
1683525992,33.56,33.56,33.56,33.56,0,0.0
1683525993,33.56,33.56,33.56,33.56,0,0.0
1683525994,33.56,33.56,33.56,33.56,0,0.0
1683525995,33.56,33.56,33.56,33.56,0,0.0
1683525996,33.56,33.56,33.56,33.56,0,0.0
1683525997,33.56,33.56,33.56,33.56,0,0.0
1683525998,33.56,33.56,33.56,33.56,0,0.0
1683525999,33.56,33.56,33.56,33.56,0,0.0
1683526000,33.56,33.56,33.56,33.56,0,0.0
1683526001,33.56,33.56,33.56,33.56,0,0.0
1683526002,33.56,33.56,33.56,33.56,0,0.0
1683526003,33.56,33.56,33.56,33.56,0,0.0
1683526004,33.56,33.56,33.56,33.56,0,0.0
1683526005,33.56,33.56,33.56,33.56,0,0.0
1683526006,33.56,33.56,33.56,33.56,0,0.0
1683526007,33.56,33.56,33.56,33.56,0,0.0
1683526008,33.56,33.56,33.56,33.56,0,0.0
1683526009,33.56,33.56,33.56,33.56,0,0.0
1683526010,33.56,33.56,33.56,33.56,0,0.0
1683526011,33.56,33.56,33.56,33.56,0,0.0
1683526012,33.56,33.56,33.56,33.56,0,0.0
1683526013,33.56,33.56,33.56,33.56,0,0.0
1683526014,33.56,33.56,33.56,33.56,0,0.0
1683526015,33.56,33.56,33.56,33.56,0,0.0
1683526016,33.56,33.56,33.56,33.56,0,0.0
1683526017,33.56,33.56,33.56,33.56,0,0.0
1683526018,33.56,33.56,33.56,33.56,0,0.0
1683526019,33.56,33.56,33.56,33.56,0,0.0
1683526020,33.56,33.56,33.56,33.56,0,0.0
1683526021,33.56,33.56,33.56,33.56,0,0.0
1683526022,33.56,33.56,33.56,33.56,0,0.0
1683526023,33.56,33.56,33.56,33.56,0,0.0
1683526024,33.56,33.56,33.56,33.56,0,0.0
1683526025,33.56,33.56,33.56,33.56,0,0.0
1683526026,33.56,33.56,33.56,33.56,0,0.0
1683526027,33.56,33.56,33.56,33.56,0,0.0
1683526028,33.56,33.56,33.56,33.56,0,0.0
1683526029,33.56,33.56,33.56,33.56,0,0.0
1683526030,33.56,33.56,33.56,33.56,0,0.0
1683526031,33.56,33.56,33.56,33.56,0,0.0
1683526032,33.56,33.56,33.56,33.56,0,0.0
1683526033,33.56,33.56,33.56,33.56,0,0.0
1683526034,33.56,33.56,33.56,33.56,0,0.0
1683526035,33.56,33.56,33.56,33.56,0,0.0
1683526036,33.56,33.56,33.56,33.56,0,0.0
1683526037,33.56,33.56,33.56,33.56,0,0.0
1683526038,33.56,33.56,33.56,33.56,0,0.0
1683526039,33.56,33.56,33.56,33.56,0,0.0
1683526040,33.56,33.56,33.56,33.56,0,0.0
1683526041,33.56,33.56,33.56,33.56,0,0.0
1683526042,33.56,33.56,33.56,33.56,0,0.0
1683526043,33.56,33.56,33.56,33.56,0,0.0
1683526044,33.56,33.56,33.56,33.56,0,0.0
1683526045,33.56,33.56,33.56,33.56,0,0.0
1683526046,33.56,33.56,33.56,33.56,0,0.0
1683526047,33.56,33.56,33.56,33.56,0,0.0
1683526048,33.56,33.56,33.56,33.56,0,0.0
1683526049,33.56,33.56,33.56,33.56,0,0.0
1683526050,33.56,33.56,33.56,33.56,0,0.0
1683526051,33.56,33.56,33.56,33.56,0,0.0
1683526052,33.56,33.56,33.56,33.56,0,0.0
1683526053,33.56,33.56,33.56,33.56,0,0.0
1683526054,33.56,33.56,33.56,33.56,0,0.0
1683526055,33.56,33.56,33.56,33.56,0,0.0
1683526056,33.56,33.56,33.56,33.56,0,0.0
1683526057,33.56,33.56,33.56,33.56,0,0.0
1683526058,33.56,33.56,33.56,33.56,0,0.0
1683526059,33.56,33.56,33.56,33.56,0,0.0
1683526060,33.56,33.56,33.56,33.56,0,0.0
1683526061,33.56,33.56,33.56,33.56,0,0.0
1683526062,33.56,33.56,33.56,33.56,0,0.0
1683526063,33.56,33.56,33.56,33.56,0,0.0
1683526064,33.56,33.56,33.56,33.56,0,0.0
1683526065,33.56,33.56,33.56,33.56,0,0.0
1683526066,33.56,33.56,33.56,33.56,0,0.0
1683526067,33.56,33.56,33.56,33.56,0,0.0
1683526068,33.56,33.56,33.56,33.56,0,0.0
1683526069,33.56,33.56,33.56,33.56,0,0.0
1683526070,33.56,33.56,33.56,33.56,0,0.0
1683526071,33.56,33.56,33.56,33.56,0,0.0
1683526072,33.56,33.56,33.56,33.56,0,0.0
1683526073,33.56,33.56,33.56,33.56,0,0.0
1683526074,33.56,33.56,33.56,33.56,0,0.0
1683526075,33.56,33.56,33.56,33.56,0,0.0
1683526076,33.56,33.56,33.56,33.56,0,0.0
1683526077,33.56,33.56,33.56,33.56,0,0.0
1683526078,33.56,33.56,33.56,33.56,0,0.0
1683526079,33.56,33.56,33.56,33.56,0,0.0
1683526080,33.56,33.56,33.56,33.56,0,0.0
1683526081,33.56,33.56,33.56,33.56,0,0.0
1683526082,33.56,33.56,33.56,33.56,0,0.0
1683526083,33.56,33.56,33.56,33.56,0,0.0
1683526084,33.56,33.56,33.56,33.56,0,0.0
1683526085,33.56,33.56,33.56,33.56,0,0.0
1683526086,33.56,33.56,33.56,33.56,0,0.0
1683526087,33.56,33.56,33.56,33.56,0,0.0
1683526088,33.56,33.56,33.56,33.56,0,0.0
1683526089,33.56,33.56,33.56,33.56,0,0.0
1683526090,33.56,33.56,33.56,33.56,0,0.0
1683526091,33.56,33.56,33.56,33.56,0,0.0
1683526092,33.56,33.56,33.56,33.56,0,0.0
1683526093,33.56,33.56,33.56,33.56,0,0.0
1683526094,33.56,33.56,33.56,33.56,0,0.0
1683526095,33.56,33.56,33.56,33.56,0,0.0
1683526096,33.56,33.56,33.56,33.56,0,0.0
1683526097,33.56,33.56,33.56,33.56,0,0.0
1683526098,33.56,33.56,33.56,33.56,0,0.0
1683526099,33.56,33.56,33.56,33.56,0,0.0
1683526100,33.56,33.56,33.56,33.56,0,0.0
1683526101,33.56,33.56,33.56,33.56,0,0.0
1683526102,33.56,33.56,33.56,33.56,0,0.0
1683526103,33.56,33.56,33.56,33.56,0,0.0
1683526104,33.56,33.56,33.56,33.56,0,0.0
1683526105,33.56,33.56,33.56,33.56,0,0.0
1683526106,33.56,33.56,33.56,33.56,0,0.0
1683526107,33.56,33.56,33.56,33.56,0,0.0
1683526108,33.56,33.56,33.56,33.56,0,0.0
1683526109,33.56,33.56,33.56,33.56,0,0.0
1683526110,33.56,33.56,33.56,33.56,0,0.0
1683526111,33.56,33.56,33.56,33.56,0,0.0
1683526112,33.56,33.56,33.56,33.56,0,0.0
1683526113,33.56,33.56,33.56,33.56,0,0.0
1683526114,33.56,33.56,33.56,33.56,0,0.0
1683526115,33.56,33.56,33.56,33.56,0,0.0
1683526116,33.56,33.56,33.56,33.56,0,0.0
1683526117,33.56,33.56,33.56,33.56,0,0.0
1683526118,33.56,33.56,33.56,33.56,0,0.0
1683526119,33.56,33.56,33.56,33.56,0,0.0
1683526120,33.56,33.56,33.56,33.56,0,0.0
1683526121,33.56,33.56,33.56,33.56,0,0.0
1683526122,33.56,33.56,33.56,33.56,0,0.0
1683526123,33.56,33.56,33.56,33.56,0,0.0
1683526124,33.56,33.56,33.56,33.56,0,0.0
1683526125,33.56,33.56,33.56,33.56,0,0.0
1683526126,33.56,33.56,33.56,33.56,0,0.0
1683526127,33.56,33.56,33.56,33.56,0,0.0
1683526128,33.56,33.56,33.56,33.56,0,0.0
1683526129,33.56,33.56,33.56,33.56,0,0.0
1683526130,33.56,33.56,33.56,33.56,0,0.0
1683526131,33.56,33.56,33.56,33.56,0,0.0
1683526132,33.56,33.56,33.56,33.56,0,0.0
1683526133,33.56,33.56,33.56,33.56,0,0.0
1683526134,33.56,33.56,33.56,33.56,0,0.0
1683526135,33.56,33.56,33.56,33.56,0,0.0
1683526136,33.56,33.56,33.56,33.56,0,0.0
1683526137,33.56,33.56,33.56,33.56,0,0.0
1683526138,33.56,33.56,33.56,33.56,0,0.0
1683526139,33.56,33.56,33.56,33.56,0,0.0
1683526140,33.56,33.56,33.56,33.56,0,0.0
1683526141,33.56,33.56,33.56,33.56,0,0.0
1683526142,33.56,33.56,33.56,33.56,0,0.0
1683526143,33.56,33.56,33.56,33.56,0,0.0
1683526144,33.56,33.56,33.56,33.56,0,0.0
1683526145,33.56,33.56,33.56,33.56,0,0.0
1683526146,33.56,33.56,33.56,33.56,0,0.0
1683526147,33.56,33.56,33.56,33.56,0,0.0
1683526148,33.56,33.56,33.56,33.56,0,0.0
1683526149,33.56,33.56,33.56,33.56,0,0.0
1683526150,33.56,33.56,33.56,33.56,0,0.0
1683526151,33.56,33.56,33.56,33.56,0,0.0
1683526152,33.56,33.56,33.56,33.56,0,0.0
1683526153,33.56,33.56,33.56,33.56,0,0.0
1683526154,33.56,33.56,33.56,33.56,0,0.0
1683526155,33.56,33.56,33.56,33.56,0,0.0
1683526156,33.56,33.56,33.56,33.56,0,0.0
1683526157,33.56,33.56,33.56,33.56,0,0.0
1683526158,33.56,33.56,33.56,33.56,0,0.0
1683526159,33.56,33.56,33.56,33.56,0,0.0
1683526160,33.56,33.56,33.56,33.56,0,0.0
1683526161,33.56,33.56,33.56,33.56,0,0.0
1683526162,33.56,33.56,33.56,33.56,0,0.0
1683526163,33.56,33.56,33.56,33.56,0,0.0
1683526164,33.56,33.56,33.56,33.56,0,0.0
1683526165,33.56,33.56,33.56,33.56,0,0.0
1683526166,33.56,33.56,33.56,33.56,0,0.0
1683526167,33.56,33.56,33.56,33.56,0,0.0
1683526168,33.56,33.56,33.56,33.56,0,0.0
1683526169,33.56,33.56,33.56,33.56,0,0.0
1683526170,33.56,33.56,33.56,33.56,0,0.0
1683526171,33.56,33.56,33.56,33.56,0,0.0
1683526172,33.56,33.56,33.56,33.56,0,0.0
1683526173,33.56,33.56,33.56,33.56,0,0.0
1683526174,33.56,33.56,33.56,33.56,0,0.0
1683526175,33.56,33.56,33.56,33.56,0,0.0
1683526176,33.56,33.56,33.56,33.56,0,0.0
1683526177,33.56,33.56,33.56,33.56,0,0.0
1683526178,33.56,33.56,33.56,33.56,0,0.0
1683526179,33.56,33.56,33.56,33.56,0,0.0
1683526180,33.56,33.56,33.56,33.56,0,0.0
1683526181,33.56,33.56,33.56,33.56,0,0.0
1683526182,33.56,33.56,33.56,33.56,0,0.0
1683526183,33.56,33.56,33.56,33.56,0,0.0
1683526184,33.56,33.56,33.56,33.56,0,0.0
1683526185,33.56,33.56,33.56,33.56,0,0.0
1683526186,33.56,33.56,33.56,33.56,0,0.0
1683526187,33.56,33.56,33.56,33.56,0,0.0
1683526188,33.56,33.56,33.56,33.56,0,0.0
1683526189,33.56,33.56,33.56,33.56,0,0.0
1683526190,33.56,33.56,33.56,33.56,0,0.0
1683526191,33.56,33.56,33.56,33.56,0,0.0
1683526192,33.56,33.56,33.56,33.56,0,0.0
1683526193,33.56,33.56,33.56,33.56,0,0.0
1683526194,33.56,33.56,33.56,33.56,0,0.0
1683526195,33.56,33.56,33.56,33.56,0,0.0
1683526196,33.56,33.56,33.56,33.56,0,0.0
1683526197,33.56,33.56,33.56,33.56,0,0.0
1683526198,33.56,33.56,33.56,33.56,0,0.0
1683526199,33.56,33.56,33.56,33.56,0,0.0
1683526200,33.56,33.56,33.56,33.56,0,0.0
1683526201,33.56,33.56,33.56,33.56,0,0.0
1683526202,33.56,33.56,33.56,33.56,0,0.0
1683526203,33.56,33.56,33.56,33.56,0,0.0
1683526204,33.56,33.56,33.56,33.56,0,0.0
1683526205,33.56,33.56,33.56,33.56,0,0.0
1683526206,33.56,33.56,33.56,33.56,0,0.0
1683526207,33.56,33.56,33.56,33.56,0,0.0
1683526208,33.56,33.56,33.56,33.56,0,0.0
1683526209,33.56,33.56,33.56,33.56,0,0.0
1683526210,33.56,33.56,33.56,33.56,0,0.0
1683526211,33.56,33.56,33.56,33.56,0,0.0
1683526212,33.56,33.56,33.56,33.56,0,0.0
1683526213,33.56,33.56,33.56,33.56,0,0.0
1683526214,33.56,33.56,33.56,33.56,0,0.0
1683526215,33.56,33.56,33.56,33.56,0,0.0
1683526216,33.56,33.56,33.56,33.56,0,0.0
1683526217,33.56,33.56,33.56,33.56,0,0.0
1683526218,33.56,33.56,33.56,33.56,0,0.0
1683526219,33.56,33.56,33.56,33.56,0,0.0
1683526220,33.56,33.56,33.56,33.56,0,0.0
1683526221,33.56,33.56,33.56,33.56,0,0.0
1683526222,33.56,33.56,33.56,33.56,0,0.0
1683526223,33.56,33.56,33.56,33.56,0,0.0
1683526224,33.56,33.56,33.56,33.56,0,0.0
1683526225,33.56,33.56,33.56,33.56,0,0.0
1683526226,33.56,33.56,33.56,33.56,0,0.0
1683526227,33.56,33.56,33.56,33.56,0,0.0
1683526228,33.56,33.56,33.56,33.56,0,0.0
1683526229,33.56,33.56,33.56,33.56,0,0.0
1683526230,33.56,33.56,33.56,33.56,0,0.0
1683526231,33.56,33.56,33.56,33.56,0,0.0
1683526232,33.56,33.56,33.56,33.56,0,0.0
1683526233,33.56,33.56,33.56,33.56,0,0.0
1683526234,33.56,33.56,33.56,33.56,0,0.0
1683526235,33.56,33.56,33.56,33.56,0,0.0
1683526236,33.56,33.56,33.56,33.56,0,0.0
1683526237,33.56,33.56,33.56,33.56,0,0.0
1683526238,33.56,33.56,33.56,33.56,0,0.0
1683526239,33.56,33.56,33.56,33.56,0,0.0
1683526240,33.56,33.56,33.56,33.56,0,0.0
1683526241,33.56,33.56,33.56,33.56,0,0.0
1683526242,33.56,33.56,33.56,33.56,0,0.0
1683526243,33.56,33.56,33.56,33.56,0,0.0
1683526244,33.56,33.56,33.56,33.56,0,0.0
1683526245,33.56,33.56,33.56,33.56,0,0.0
1683526246,33.56,33.56,33.56,33.56,0,0.0
1683526247,33.56,33.56,33.56,33.56,0,0.0
1683526248,33.56,33.56,33.56,33.56,0,0.0
1683526249,33.56,33.56,33.56,33.56,0,0.0
1683526250,33.56,33.56,33.56,33.56,0,0.0
1683526251,33.56,33.56,33.56,33.56,0,0.0
1683526252,33.56,33.56,33.56,33.56,0,0.0
1683526253,33.56,33.56,33.56,33.56,0,0.0
1683526254,33.56,33.56,33.56,33.56,0,0.0
1683526255,33.56,33.56,33.56,33.56,0,0.0
1683526256,33.56,33.56,33.56,33.56,0,0.0
1683526257,33.56,33.56,33.56,33.56,0,0.0
1683526258,33.56,33.56,33.56,33.56,0,0.0
1683526259,33.56,33.56,33.56,33.56,0,0.0
1683526260,33.56,33.56,33.56,33.56,0,0.0
1683526261,33.56,33.56,33.56,33.56,0,0.0
1683526262,33.56,33.56,33.56,33.56,0,0.0
1683526263,33.56,33.56,33.56,33.56,0,0.0
1683526264,33.56,33.56,33.56,33.56,0,0.0
1683526265,33.56,33.56,33.56,33.56,0,0.0
1683526266,33.56,33.56,33.56,33.56,0,0.0
1683526267,33.56,33.56,33.56,33.56,0,0.0
1683526268,33.56,33.56,33.56,33.56,0,0.0
1683526269,33.56,33.56,33.56,33.56,0,0.0
1683526270,33.56,33.56,33.56,33.56,0,0.0
1683526271,33.56,33.56,33.56,33.56,0,0.0
1683526272,33.56,33.56,33.56,33.56,0,0.0
1683526273,33.56,33.56,33.56,33.56,0,0.0
1683526274,33.56,33.56,33.56,33.56,0,0.0
1683526275,33.56,33.56,33.56,33.56,0,0.0
1683526276,33.56,33.56,33.56,33.56,0,0.0
1683526277,33.56,33.56,33.56,33.56,0,0.0
1683526278,33.56,33.56,33.56,33.56,0,0.0
1683526279,33.56,33.56,33.56,33.56,0,0.0
1683526280,33.56,33.56,33.56,33.56,0,0.0
1683526281,33.56,33.56,33.56,33.56,0,0.0
1683526282,33.56,33.56,33.56,33.56,0,0.0
1683526283,33.56,33.56,33.56,33.56,0,0.0
1683526284,33.56,33.56,33.56,33.56,0,0.0
1683526285,33.56,33.56,33.56,33.56,0,0.0
1683526286,33.56,33.56,33.56,33.56,0,0.0
1683526287,33.56,33.56,33.56,33.56,0,0.0
