timestamp,open_price,high_price,low_price,close_price,volume,money
1683610524,34.37,34.37,34.37,34.37,0,0.0
1683610525,34.37,34.37,34.37,34.37,0,0.0
1683610526,34.37,34.37,34.37,34.37,0,0.0
1683610527,34.37,34.37,34.37,34.37,0,0.0
1683610528,34.37,34.37,34.37,34.37,0,0.0
1683610529,34.37,34.37,34.37,34.37,0,0.0
1683610530,34.37,34.37,34.37,34.37,0,0.0
1683610531,34.37,34.37,34.37,34.37,0,0.0
1683610532,34.37,34.37,34.37,34.37,0,0.0
1683610533,34.37,34.37,34.37,34.37,0,0.0
1683610534,34.37,34.37,34.37,34.37,0,0.0
1683610535,34.37,34.37,34.37,34.37,0,0.0
1683610536,34.37,34.37,34.37,34.37,0,0.0
1683610537,34.37,34.37,34.37,34.37,0,0.0
1683610538,34.37,34.37,34.37,34.37,0,0.0
1683610539,34.37,34.37,34.37,34.37,0,0.0
1683610540,34.37,34.37,34.37,34.37,0,0.0
1683610541,34.37,34.37,34.37,34.37,0,0.0
1683610542,34.37,34.37,34.37,34.37,0,0.0
1683610543,34.37,34.37,34.37,34.37,0,0.0
1683610544,34.37,34.37,34.37,34.37,0,0.0
1683610545,34.37,34.37,34.37,34.37,0,0.0
1683610546,34.37,34.37,34.37,34.37,0,0.0
1683610547,34.37,34.37,34.37,34.37,0,0.0
1683610548,34.37,34.37,34.37,34.37,0,0.0
1683610549,34.37,34.37,34.37,34.37,0,0.0
1683610550,34.37,34.37,34.37,34.37,0,0.0
1683610551,34.37,34.37,34.37,34.37,0,0.0
1683610552,34.37,34.37,34.37,34.37,0,0.0
1683610553,34.37,34.37,34.37,34.37,0,0.0
1683610554,34.37,34.37,34.37,34.37,0,0.0
1683610555,34.37,34.37,34.37,34.37,0,0.0
1683610556,34.37,34.37,34.37,34.37,0,0.0
1683610557,34.37,34.37,34.37,34.37,0,0.0
1683610558,34.37,34.37,34.37,34.37,0,0.0
1683610559,34.37,34.37,34.37,34.37,0,0.0
1683610560,34.37,34.37,34.37,34.37,0,0.0
1683610561,34.37,34.37,34.37,34.37,0,0.0
1683610562,34.37,34.37,34.37,34.37,0,0.0
1683610563,34.37,34.37,34.37,34.37,0,0.0
1683610564,34.37,34.37,34.37,34.37,0,0.0
1683610565,34.37,34.37,34.37,34.37,0,0.0
1683610566,34.37,34.37,34.37,34.37,0,0.0
1683610567,34.37,34.37,34.37,34.37,0,0.0
1683610568,34.37,34.37,34.37,34.37,0,0.0
1683610569,34.37,34.37,34.37,34.37,0,0.0
1683610570,34.37,34.37,34.37,34.37,0,0.0
1683610571,34.37,34.37,34.37,34.37,0,0.0
1683610572,34.37,34.37,34.37,34.37,0,0.0
1683610573,34.37,34.37,34.37,34.37,0,0.0
1683610574,34.37,34.37,34.37,34.37,0,0.0
1683610575,34.37,34.37,34.37,34.37,0,0.0
1683610576,34.37,34.37,34.37,34.37,0,0.0
1683610577,34.37,34.37,34.37,34.37,0,0.0
1683610578,34.37,34.37,34.37,34.37,0,0.0
1683610579,34.37,34.37,34.37,34.37,0,0.0
1683610580,34.37,34.37,34.37,34.37,0,0.0
1683610581,34.37,34.37,34.37,34.37,0,0.0
1683610582,34.37,34.37,34.37,34.37,0,0.0
1683610583,34.37,34.37,34.37,34.37,0,0.0
1683610584,34.37,34.37,34.37,34.37,0,0.0
1683610585,34.37,34.37,34.37,34.37,0,0.0
1683610586,34.37,34.37,34.37,34.37,0,0.0
1683610587,34.37,34.37,34.37,34.37,0,0.0
1683610588,34.37,34.37,34.37,34.37,0,0.0
1683610589,34.37,34.37,34.37,34.37,0,0.0
1683610590,34.37,34.37,34.37,34.37,0,0.0
1683610591,34.37,34.37,34.37,34.37,0,0.0
1683610592,34.37,34.37,34.37,34.37,0,0.0
1683610593,34.37,34.37,34.37,34.37,0,0.0
1683610594,34.37,34.37,34.37,34.37,0,0.0
1683610595,34.37,34.37,34.37,34.37,0,0.0
1683610596,34.37,34.37,34.37,34.37,0,0.0
1683610597,34.37,34.37,34.37,34.37,0,0.0
1683610598,34.37,34.37,34.37,34.37,0,0.0
1683610599,34.37,34.37,34.37,34.37,0,0.0
1683610600,34.37,34.37,34.37,34.37,0,0.0
1683610601,34.37,34.37,34.37,34.37,0,0.0
1683610602,34.37,34.37,34.37,34.37,0,0.0
1683610603,34.37,34.37,34.37,34.37,0,0.0
1683610604,34.37,34.37,34.37,34.37,0,0.0
1683610605,34.37,34.37,34.37,34.37,0,0.0
1683610606,34.37,34.37,34.37,34.37,0,0.0
1683610607,34.37,34.37,34.37,34.37,0,0.0
1683610608,34.37,34.37,34.37,34.37,0,0.0
1683610609,34.37,34.37,34.37,34.37,0,0.0
1683610610,34.37,34.37,34.37,34.37,0,0.0
1683610611,34.37,34.37,34.37,34.37,0,0.0
1683610612,34.37,34.37,34.37,34.37,0,0.0
1683610613,34.37,34.37,34.37,34.37,0,0.0
1683610614,34.37,34.37,34.37,34.37,0,0.0
1683610615,34.37,34.37,34.37,34.37,0,0.0
1683610616,34.37,34.37,34.37,34.37,0,0.0
1683610617,34.37,34.37,34.37,34.37,0,0.0
1683610618,34.37,34.37,34.37,34.37,0,0.0
1683610619,34.37,34.37,34.37,34.37,0,0.0
1683610620,34.37,34.37,34.37,34.37,0,0.0
1683610621,34.37,34.37,34.37,34.37,0,0.0
1683610622,34.37,34.37,34.37,34.37,0,0.0
1683610623,34.37,34.37,34.37,34.37,0,0.0
1683610624,34.37,34.37,34.37,34.37,0,0.0
1683610625,34.37,34.37,34.37,34.37,0,0.0
1683610626,34.37,34.37,34.37,34.37,0,0.0
1683610627,34.37,34.37,34.37,34.37,0,0.0
1683610628,34.37,34.37,34.37,34.37,0,0.0
1683610629,34.37,34.37,34.37,34.37,0,0.0
1683610630,34.37,34.37,34.37,34.37,0,0.0
1683610631,34.37,34.37,34.37,34.37,0,0.0
1683610632,34.37,34.37,34.37,34.37,0,0.0
1683610633,34.37,34.37,34.37,34.37,0,0.0
1683610634,34.37,34.37,34.37,34.37,0,0.0
1683610635,34.37,34.37,34.37,34.37,0,0.0
1683610636,34.37,34.37,34.37,34.37,0,0.0
1683610637,34.37,34.37,34.37,34.37,0,0.0
1683610638,34.37,34.37,34.37,34.37,0,0.0
1683610639,34.37,34.37,34.37,34.37,0,0.0
1683610640,34.37,34.37,34.37,34.37,0,0.0
1683610641,34.37,34.37,34.37,34.37,0,0.0
1683610642,34.37,34.37,34.37,34.37,0,0.0
1683610643,34.37,34.37,34.37,34.37,0,0.0
1683610644,34.37,34.37,34.37,34.37,0,0.0
1683610645,34.37,34.37,34.37,34.37,0,0.0
1683610646,34.37,34.37,34.37,34.37,0,0.0
1683610647,34.37,34.37,34.37,34.37,0,0.0
1683610648,34.37,34.37,34.37,34.37,0,0.0
1683610649,34.37,34.37,34.37,34.37,0,0.0
1683610650,34.37,34.37,34.37,34.37,0,0.0
1683610651,34.37,34.37,34.37,34.37,0,0.0
1683610652,34.37,34.37,34.37,34.37,0,0.0
1683610653,34.37,34.37,34.37,34.37,0,0.0
1683610654,34.37,34.37,34.37,34.37,0,0.0
1683610655,34.37,34.37,34.37,34.37,0,0.0
1683610656,34.37,34.37,34.37,34.37,0,0.0
1683610657,34.37,34.37,34.37,34.37,0,0.0
1683610658,34.37,34.37,34.37,34.37,0,0.0
1683610659,34.37,34.37,34.37,34.37,0,0.0
1683610660,34.37,34.37,34.37,34.37,0,0.0
1683610661,34.37,34.37,34.37,34.37,0,0.0
1683610662,34.37,34.37,34.37,34.37,0,0.0
1683610663,34.37,34.37,34.37,34.37,0,0.0
1683610664,34.37,34.37,34.37,34.37,0,0.0
1683610665,34.37,34.37,34.37,34.37,0,0.0
1683610666,34.37,34.37,34.37,34.37,0,0.0
1683610667,34.37,34.37,34.37,34.37,0,0.0
1683610668,34.37,34.37,34.37,34.37,0,0.0
1683610669,34.37,34.37,34.37,34.37,0,0.0
1683610670,34.37,34.37,34.37,34.37,0,0.0
1683610671,34.37,34.37,34.37,34.37,0,0.0
1683610672,34.37,34.37,34.37,34.37,0,0.0
1683610673,34.37,34.37,34.37,34.37,0,0.0
1683610674,34.37,34.37,34.37,34.37,0,0.0
1683610675,34.37,34.37,34.37,34.37,0,0.0
1683610676,34.37,34.37,34.37,34.37,0,0.0
1683610677,34.37,34.37,34.37,34.37,0,0.0
1683610678,34.37,34.37,34.37,34.37,0,0.0
1683610679,34.37,34.37,34.37,34.37,0,0.0
1683610680,34.37,34.37,34.37,34.37,0,0.0
1683610681,34.37,34.37,34.37,34.37,0,0.0
1683610682,34.37,34.37,34.37,34.37,0,0.0
1683610683,34.37,34.37,34.37,34.37,0,0.0
1683610684,34.37,34.37,34.37,34.37,0,0.0
1683610685,34.37,34.37,34.37,34.37,0,0.0
1683610686,34.37,34.37,34.37,34.37,0,0.0
1683610687,34.37,34.37,34.37,34.37,0,0.0
1683610688,34.37,34.37,34.37,34.37,0,0.0
1683610689,34.37,34.37,34.37,34.37,0,0.0
1683610690,34.37,34.37,34.37,34.37,0,0.0
1683610691,34.37,34.37,34.37,34.37,0,0.0
1683610692,34.37,34.37,34.37,34.37,0,0.0
1683610693,34.37,34.37,34.37,34.37,0,0.0
1683610694,34.37,34.37,34.37,34.37,0,0.0
1683610695,34.37,34.37,34.37,34.37,0,0.0
1683610696,34.37,34.37,34.37,34.37,0,0.0
1683610697,34.37,34.37,34.37,34.37,0,0.0
1683610698,34.37,34.37,34.37,34.37,0,0.0
1683610699,34.37,34.37,34.37,34.37,0,0.0
1683610700,34.37,34.37,34.37,34.37,0,0.0
1683610701,34.37,34.37,34.37,34.37,0,0.0
1683610702,34.37,34.37,34.37,34.37,0,0.0
1683610703,34.37,34.37,34.37,34.37,0,0.0
1683610704,34.37,34.37,34.37,34.37,0,0.0
1683610705,34.37,34.37,34.37,34.37,0,0.0
1683610706,34.37,34.37,34.37,34.37,0,0.0
1683610707,34.37,34.37,34.37,34.37,0,0.0
1683610708,34.37,34.37,34.37,34.37,0,0.0
1683610709,34.37,34.37,34.37,34.37,0,0.0
1683610710,34.37,34.37,34.37,34.37,0,0.0
1683610711,34.37,34.37,34.37,34.37,0,0.0
1683610712,34.37,34.37,34.37,34.37,0,0.0
1683610713,34.37,34.37,34.37,34.37,0,0.0
1683610714,34.37,34.37,34.37,34.37,0,0.0
1683610715,34.37,34.37,34.37,34.37,0,0.0
1683610716,34.37,34.37,34.37,34.37,0,0.0
1683610717,34.37,34.37,34.37,34.37,0,0.0
1683610718,34.37,34.37,34.37,34.37,0,0.0
1683610719,34.37,34.37,34.37,34.37,0,0.0
1683610720,34.37,34.37,34.37,34.37,0,0.0
1683610721,34.37,34.37,34.37,34.37,0,0.0
1683610722,34.37,34.37,34.37,34.37,0,0.0
1683610723,34.37,34.37,34.37,34.37,0,0.0
1683610724,34.37,34.37,34.37,34.37,0,0.0
1683610725,34.37,34.37,34.37,34.37,0,0.0
1683610726,34.37,34.37,34.37,34.37,0,0.0
1683610727,34.37,34.37,34.37,34.37,0,0.0
1683610728,34.37,34.37,34.37,34.37,0,0.0
1683610729,34.37,34.37,34.37,34.37,0,0.0
1683610730,34.37,34.37,34.37,34.37,0,0.0
1683610731,34.37,34.37,34.37,34.37,0,0.0
1683610732,34.37,34.37,34.37,34.37,0,0.0
1683610733,34.37,34.37,34.37,34.37,0,0.0
1683610734,34.37,34.37,34.37,34.37,0,0.0
1683610735,34.37,34.37,34.37,34.37,0,0.0
1683610736,34.37,34.37,34.37,34.37,0,0.0
1683610737,34.37,34.37,34.37,34.37,0,0.0
1683610738,34.37,34.37,34.37,34.37,0,0.0
1683610739,34.37,34.37,34.37,34.37,0,0.0
1683610740,34.37,34.37,34.37,34.37,0,0.0
1683610741,34.37,34.37,34.37,34.37,0,0.0
1683610742,34.37,34.37,34.37,34.37,0,0.0
1683610743,34.37,34.37,34.37,34.37,0,0.0
1683610744,34.37,34.37,34.37,34.37,0,0.0
1683610745,34.37,34.37,34.37,34.37,0,0.0
1683610746,34.37,34.37,34.37,34.37,0,0.0
1683610747,34.37,34.37,34.37,34.37,0,0.0
1683610748,34.37,34.37,34.37,34.37,0,0.0
1683610749,34.37,34.37,34.37,34.37,0,0.0
1683610750,34.37,34.37,34.37,34.37,0,0.0
1683610751,34.37,34.37,34.37,34.37,0,0.0
1683610752,34.37,34.37,34.37,34.37,0,0.0
1683610753,34.37,34.37,34.37,34.37,0,0.0
1683610754,34.37,34.37,34.37,34.37,0,0.0
1683610755,34.37,34.37,34.37,34.37,0,0.0
1683610756,34.37,34.37,34.37,34.37,0,0.0
1683610757,34.37,34.37,34.37,34.37,0,0.0
1683610758,34.37,34.37,34.37,34.37,0,0.0
1683610759,34.37,34.37,34.37,34.37,0,0.0
1683610760,34.37,34.37,34.37,34.37,0,0.0
1683610761,34.37,34.37,34.37,34.37,0,0.0
1683610762,34.37,34.37,34.37,34.37,0,0.0
1683610763,34.37,34.37,34.37,34.37,0,0.0
1683610764,34.37,34.37,34.37,34.37,0,0.0
1683610765,34.37,34.37,34.37,34.37,0,0.0
1683610766,34.37,34.37,34.37,34.37,0,0.0
1683610767,34.37,34.37,34.37,34.37,0,0.0
1683610768,34.37,34.37,34.37,34.37,0,0.0
1683610769,34.37,34.37,34.37,34.37,0,0.0
1683610770,34.37,34.37,34.37,34.37,0,0.0
1683610771,34.37,34.37,34.37,34.37,0,0.0
1683610772,34.37,34.37,34.37,34.37,0,0.0
1683610773,34.37,34.37,34.37,34.37,0,0.0
1683610774,34.37,34.37,34.37,34.37,0,0.0
1683610775,34.37,34.37,34.37,34.37,0,0.0
1683610776,34.37,34.37,34.37,34.37,0,0.0
1683610777,34.37,34.37,34.37,34.37,0,0.0
1683610778,34.37,34.37,34.37,34.37,0,0.0
1683610779,34.37,34.37,34.37,34.37,0,0.0
1683610780,34.37,34.37,34.37,34.37,0,0.0
1683610781,34.37,34.37,34.37,34.37,0,0.0
1683610782,34.37,34.37,34.37,34.37,0,0.0
1683610783,34.37,34.37,34.37,34.37,0,0.0
1683610784,34.37,34.37,34.37,34.37,0,0.0
1683610785,34.37,34.37,34.37,34.37,0,0.0
1683610786,34.37,34.37,34.37,34.37,0,0.0
1683610787,34.37,34.37,34.37,34.37,0,0.0
1683610788,34.37,34.37,34.37,34.37,0,0.0
1683610789,34.37,34.37,34.37,34.37,0,0.0
1683610790,34.37,34.37,34.37,34.37,0,0.0
1683610791,34.37,34.37,34.37,34.37,0,0.0
1683610792,34.37,34.37,34.37,34.37,0,0.0
1683610793,34.37,34.37,34.37,34.37,0,0.0
1683610794,34.37,34.37,34.37,34.37,0,0.0
1683610795,34.37,34.37,34.37,34.37,0,0.0
1683610796,34.37,34.37,34.37,34.37,0,0.0
1683610797,34.37,34.37,34.37,34.37,0,0.0
1683610798,34.37,34.37,34.37,34.37,0,0.0
1683610799,34.37,34.37,34.37,34.37,0,0.0
1683610800,34.37,34.37,34.37,34.37,0,0.0
1683610801,34.37,34.37,34.37,34.37,0,0.0
1683610802,34.37,34.37,34.37,34.37,0,0.0
1683610803,34.37,34.37,34.37,34.37,0,0.0
1683610804,34.37,34.37,34.37,34.37,0,0.0
1683610805,34.37,34.37,34.37,34.37,0,0.0
1683610806,34.37,34.37,34.37,34.37,0,0.0
1683610807,34.37,34.37,34.37,34.37,0,0.0
1683610808,34.37,34.37,34.37,34.37,0,0.0
1683610809,34.37,34.37,34.37,34.37,0,0.0
1683610810,34.37,34.37,34.37,34.37,0,0.0
1683610811,34.37,34.37,34.37,34.37,0,0.0
1683610812,34.37,34.37,34.37,34.37,0,0.0
1683610813,34.37,34.37,34.37,34.37,0,0.0
1683610814,34.37,34.37,34.37,34.37,0,0.0
1683610815,34.37,34.37,34.37,34.37,0,0.0
1683610816,34.37,34.37,34.37,34.37,0,0.0
1683610817,34.37,34.37,34.37,34.37,0,0.0
1683610818,34.37,34.37,34.37,34.37,0,0.0
1683610819,34.37,34.37,34.37,34.37,0,0.0
1683610820,34.37,34.37,34.37,34.37,0,0.0
1683610821,34.37,34.37,34.37,34.37,0,0.0
1683610822,34.37,34.37,34.37,34.37,0,0.0
1683610823,34.37,34.37,34.37,34.37,0,0.0
1683610824,34.37,34.37,34.37,34.37,0,0.0
1683610825,34.37,34.37,34.37,34.37,0,0.0
1683610826,34.37,34.37,34.37,34.37,0,0.0
1683610827,34.37,34.37,34.37,34.37,0,0.0
1683610828,34.37,34.37,34.37,34.37,0,0.0
1683610829,34.37,34.37,34.37,34.37,0,0.0
1683610830,34.37,34.37,34.37,34.37,0,0.0
1683610831,34.37,34.37,34.37,34.37,0,0.0
1683610832,34.37,34.37,34.37,34.37,0,0.0
1683610833,34.37,34.37,34.37,34.37,0,0.0
1683610834,34.37,34.37,34.37,34.37,0,0.0
1683610835,34.37,34.37,34.37,34.37,0,0.0
1683610836,34.37,34.37,34.37,34.37,0,0.0
1683610837,34.37,34.37,34.37,34.37,0,0.0
1683610838,34.37,34.37,34.37,34.37,0,0.0
1683610839,34.37,34.37,34.37,34.37,0,0.0
1683610840,34.37,34.37,34.37,34.37,0,0.0
1683610841,34.37,34.37,34.37,34.37,0,0.0
1683610842,34.37,34.37,34.37,34.37,0,0.0
1683610843,34.37,34.37,34.37,34.37,0,0.0
1683610844,34.37,34.37,34.37,34.37,0,0.0
1683610845,34.37,34.37,34.37,34.37,0,0.0
1683610846,34.37,34.37,34.37,34.37,0,0.0
1683610847,34.37,34.37,34.37,34.37,0,0.0
1683610848,34.37,34.37,34.37,34.37,0,0.0
1683610849,34.37,34.37,34.37,34.37,0,0.0
1683610850,34.37,34.37,34.37,34.37,0,0.0
1683610851,34.37,34.37,34.37,34.37,0,0.0
1683610852,34.37,34.37,34.37,34.37,0,0.0
1683610853,34.37,34.37,34.37,34.37,0,0.0
1683610854,34.37,34.37,34.37,34.37,0,0.0
1683610855,34.37,34.37,34.37,34.37,0,0.0
1683610856,34.37,34.37,34.37,34.37,0,0.0
1683610857,34.37,34.37,34.37,34.37,0,0.0
1683610858,34.37,34.37,34.37,34.37,0,0.0
1683610859,34.37,34.37,34.37,34.37,0,0.0
1683610860,34.37,34.37,34.37,34.37,0,0.0
1683610861,34.37,34.37,34.37,34.37,0,0.0
1683610862,34.37,34.37,34.37,34.37,0,0.0
1683610863,34.37,34.37,34.37,34.37,0,0.0
1683610864,34.37,34.37,34.37,34.37,0,0.0
1683610865,34.37,34.37,34.37,34.37,0,0.0
1683610866,34.37,34.37,34.37,34.37,0,0.0
1683610867,34.37,34.37,34.37,34.37,0,0.0
1683610868,34.37,34.37,34.37,34.37,0,0.0
1683610869,34.37,34.37,34.37,34.37,0,0.0
1683610870,34.37,34.37,34.37,34.37,0,0.0
1683610871,34.37,34.37,34.37,34.37,0,0.0
1683610872,34.37,34.37,34.37,34.37,0,0.0
1683610873,34.37,34.37,34.37,34.37,0,0.0
1683610874,34.37,34.37,34.37,34.37,0,0.0
1683610875,34.37,34.37,34.37,34.37,0,0.0
1683610876,34.37,34.37,34.37,34.37,0,0.0
1683610877,34.37,34.37,34.37,34.37,0,0.0
1683610878,34.37,34.37,34.37,34.37,0,0.0
1683610879,34.37,34.37,34.37,34.37,0,0.0
1683610880,34.37,34.37,34.37,34.37,0,0.0
1683610881,34.37,34.37,34.37,34.37,0,0.0
1683610882,34.37,34.37,34.37,34.37,0,0.0
1683610883,34.37,34.37,34.37,34.37,0,0.0
1683610884,34.37,34.37,34.37,34.37,0,0.0
1683610885,34.37,34.37,34.37,34.37,0,0.0
1683610886,34.37,34.37,34.37,34.37,0,0.0
1683610887,34.37,34.37,34.37,34.37,0,0.0
1683610888,34.37,34.37,34.37,34.37,0,0.0
1683610889,34.37,34.37,34.37,34.37,0,0.0
1683610890,34.37,34.37,34.37,34.37,0,0.0
1683610891,34.37,34.37,34.37,34.37,0,0.0
1683610892,34.37,34.37,34.37,34.37,0,0.0
1683610893,34.37,34.37,34.37,34.37,0,0.0
1683610894,34.37,34.37,34.37,34.37,0,0.0
1683610895,34.37,34.37,34.37,34.37,0,0.0
1683610896,34.37,34.37,34.37,34.37,0,0.0
1683610897,34.37,34.37,34.37,34.37,0,0.0
1683610898,34.37,34.37,34.37,34.37,0,0.0
1683610899,34.37,34.37,34.37,34.37,0,0.0
1683610900,34.37,34.37,34.37,34.37,0,0.0
1683610901,34.37,34.37,34.37,34.37,0,0.0
1683610902,34.37,34.37,34.37,34.37,0,0.0
1683610903,34.37,34.37,34.37,34.37,0,0.0
1683610904,34.37,34.37,34.37,34.37,0,0.0
1683610905,34.37,34.37,34.37,34.37,0,0.0
1683610906,34.37,34.37,34.37,34.37,0,0.0
1683610907,34.37,34.37,34.37,34.37,0,0.0
1683610908,34.37,34.37,34.37,34.37,0,0.0
1683610909,34.37,34.37,34.37,34.37,0,0.0
1683610910,34.37,34.37,34.37,34.37,0,0.0
1683610911,34.37,34.37,34.37,34.37,0,0.0
1683610912,34.37,34.37,34.37,34.37,0,0.0
1683610913,34.37,34.37,34.37,34.37,0,0.0
1683610914,34.37,34.37,34.37,34.37,0,0.0
1683610915,34.37,34.37,34.37,34.37,0,0.0
1683610916,34.37,34.37,34.37,34.37,0,0.0
1683610917,34.37,34.37,34.37,34.37,0,0.0
1683610918,34.37,34.37,34.37,34.37,0,0.0
1683610919,34.37,34.37,34.37,34.37,0,0.0
1683610920,34.37,34.37,34.37,34.37,0,0.0
1683610921,34.37,34.37,34.37,34.37,0,0.0
1683610922,34.37,34.37,34.37,34.37,0,0.0
1683610923,34.37,34.37,34.37,34.37,0,0.0
1683610924,34.37,34.37,34.37,34.37,0,0.0
1683610925,34.37,34.37,34.37,34.37,0,0.0
1683610926,34.37,34.37,34.37,34.37,0,0.0
1683610927,34.37,34.37,34.37,34.37,0,0.0
1683610928,34.37,34.37,34.37,34.37,0,0.0
1683610929,34.37,34.37,34.37,34.37,0,0.0
1683610930,34.37,34.37,34.37,34.37,0,0.0
1683610931,34.37,34.37,34.37,34.37,0,0.0
1683610932,34.37,34.37,34.37,34.37,0,0.0
1683610933,34.37,34.37,34.37,34.37,0,0.0
1683610934,34.37,34.37,34.37,34.37,0,0.0
1683610935,34.37,34.37,34.37,34.37,0,0.0
1683610936,34.37,34.37,34.37,34.37,0,0.0
1683610937,34.37,34.37,34.37,34.37,0,0.0
1683610938,34.37,34.37,34.37,34.37,0,0.0
1683610939,34.37,34.37,34.37,34.37,0,0.0
1683610940,34.37,34.37,34.37,34.37,0,0.0
1683610941,34.37,34.37,34.37,34.37,0,0.0
1683610942,34.37,34.37,34.37,34.37,0,0.0
1683610943,34.37,34.37,34.37,34.37,0,0.0
1683610944,34.37,34.37,34.37,34.37,0,0.0
1683610945,34.37,34.37,34.37,34.37,0,0.0
1683610946,34.37,34.37,34.37,34.37,0,0.0
1683610947,34.37,34.37,34.37,34.37,0,0.0
1683610948,34.37,34.37,34.37,34.37,0,0.0
1683610949,34.37,34.37,34.37,34.37,0,0.0
1683610950,34.37,34.37,34.37,34.37,0,0.0
1683610951,34.37,34.37,34.37,34.37,0,0.0
1683610952,34.37,34.37,34.37,34.37,0,0.0
1683610953,34.37,34.37,34.37,34.37,0,0.0
1683610954,34.37,34.37,34.37,34.37,0,0.0
1683610955,34.37,34.37,34.37,34.37,0,0.0
1683610956,34.37,34.37,34.37,34.37,0,0.0
1683610957,34.37,34.37,34.37,34.37,0,0.0
1683610958,34.37,34.37,34.37,34.37,0,0.0
1683610959,34.37,34.37,34.37,34.37,0,0.0
1683610960,34.37,34.37,34.37,34.37,0,0.0
1683610961,34.37,34.37,34.37,34.37,0,0.0
1683610962,34.37,34.37,34.37,34.37,0,0.0
1683610963,34.37,34.37,34.37,34.37,0,0.0
1683610964,34.37,34.37,34.37,34.37,0,0.0
1683610965,34.37,34.37,34.37,34.37,0,0.0
1683610966,34.37,34.37,34.37,34.37,0,0.0
1683610967,34.37,34.37,34.37,34.37,0,0.0
1683610968,34.37,34.37,34.37,34.37,0,0.0
1683610969,34.37,34.37,34.37,34.37,0,0.0
1683610970,34.37,34.37,34.37,34.37,0,0.0
1683610971,34.37,34.37,34.37,34.37,0,0.0
1683610972,34.37,34.37,34.37,34.37,0,0.0
1683610973,34.37,34.37,34.37,34.37,0,0.0
1683610974,34.37,34.37,34.37,34.37,0,0.0
1683610975,34.37,34.37,34.37,34.37,0,0.0
1683610976,34.37,34.37,34.37,34.37,0,0.0
1683610977,34.37,34.37,34.37,34.37,0,0.0
1683610978,34.37,34.37,34.37,34.37,0,0.0
1683610979,34.37,34.37,34.37,34.37,0,0.0
1683610980,34.37,34.37,34.37,34.37,0,0.0
1683610981,34.37,34.37,34.37,34.37,0,0.0
1683610982,34.37,34.37,34.37,34.37,0,0.0
1683610983,34.37,34.37,34.37,34.37,0,0.0
1683610984,34.37,34.37,34.37,34.37,0,0.0
1683610985,34.37,34.37,34.37,34.37,0,0.0
1683610986,34.37,34.37,34.37,34.37,0,0.0
1683610987,34.37,34.37,34.37,34.37,0,0.0
1683610988,34.37,34.37,34.37,34.37,0,0.0
1683610989,34.37,34.37,34.37,34.37,0,0.0
1683610990,34.37,34.37,34.37,34.37,0,0.0
1683610991,34.37,34.37,34.37,34.37,0,0.0
1683610992,34.37,34.37,34.37,34.37,0,0.0
1683610993,34.37,34.37,34.37,34.37,0,0.0
1683610994,34.37,34.37,34.37,34.37,0,0.0
1683610995,34.37,34.37,34.37,34.37,0,0.0
1683610996,34.37,34.37,34.37,34.37,0,0.0
1683610997,34.37,34.37,34.37,34.37,0,0.0
1683610998,34.37,34.37,34.37,34.37,0,0.0
1683610999,34.37,34.37,34.37,34.37,0,0.0
1683611000,34.37,34.37,34.37,34.37,0,0.0
1683611001,34.37,34.37,34.37,34.37,0,0.0
1683611002,34.37,34.37,34.37,34.37,0,0.0
1683611003,34.37,34.37,34.37,34.37,0,0.0
1683611004,34.37,34.37,34.37,34.37,0,0.0
1683611005,34.37,34.37,34.37,34.37,0,0.0
1683611006,34.37,34.37,34.37,34.37,0,0.0
1683611007,34.37,34.37,34.37,34.37,0,0.0
1683611008,34.37,34.37,34.37,34.37,0,0.0
1683611009,34.37,34.37,34.37,34.37,0,0.0
1683611010,34.37,34.37,34.37,34.37,0,0.0
1683611011,34.37,34.37,34.37,34.37,0,0.0
1683611012,34.37,34.37,34.37,34.37,0,0.0
1683611013,34.37,34.37,34.37,34.37,0,0.0
1683611014,34.37,34.37,34.37,34.37,0,0.0
1683611015,34.37,34.37,34.37,34.37,0,0.0
1683611016,34.37,34.37,34.37,34.37,0,0.0
1683611017,34.37,34.37,34.37,34.37,0,0.0
1683611018,34.37,34.37,34.37,34.37,0,0.0
1683611019,34.37,34.37,34.37,34.37,0,0.0
1683611020,34.37,34.37,34.37,34.37,0,0.0
1683611021,34.37,34.37,34.37,34.37,0,0.0
1683611022,34.37,34.37,34.37,34.37,0,0.0
1683611023,34.37,34.37,34.37,34.37,0,0.0
1683611024,34.37,34.37,34.37,34.37,0,0.0
1683611025,34.37,34.37,34.37,34.37,0,0.0
1683611026,34.37,34.37,34.37,34.37,0,0.0
1683611027,34.37,34.37,34.37,34.37,0,0.0
1683611028,34.37,34.37,34.37,34.37,0,0.0
1683611029,34.37,34.37,34.37,34.37,0,0.0
1683611030,34.37,34.37,34.37,34.37,0,0.0
1683611031,34.37,34.37,34.37,34.37,0,0.0
1683611032,34.37,34.37,34.37,34.37,0,0.0
1683611033,34.37,34.37,34.37,34.37,0,0.0
1683611034,34.37,34.37,34.37,34.37,0,0.0
1683611035,34.37,34.37,34.37,34.37,0,0.0
1683611036,34.37,34.37,34.37,34.37,0,0.0
1683611037,34.37,34.37,34.37,34.37,0,0.0
1683611038,34.37,34.37,34.37,34.37,0,0.0
1683611039,34.37,34.37,34.37,34.37,0,0.0
1683611040,34.37,34.37,34.37,34.37,0,0.0
