time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
132946000,58.93,2143229,126629563.06,58.93,58.92,58.91,58.9,58.89,8900,6700,2700,2300,1100,58.94,58.95,58.96,58.97,58.98,6200,5700,1000,200,200
132949000,58.93,2143229,126629563.06,58.93,58.92,58.91,58.9,58.89,8900,6700,2800,2300,1100,58.94,58.95,58.96,58.97,58.98,6200,5700,1000,200,200
132952000,58.93,2143229,126629563.06,58.93,58.92,58.91,58.9,58.89,9000,6700,2800,2300,1100,58.94,58.95,58.96,58.97,58.98,6200,5700,1000,200,200
132955000,58.93,2150229,127042073.06,58.93,58.92,58.91,58.9,58.89,2100,6700,8700,2300,1100,58.94,58.95,58.96,58.97,58.98,6800,4900,1000,200,200
133013000,58.92,2156329,127401551.06,58.92,58.91,58.9,58.89,58.88,5000,7500,2300,1100,1500,58.94,58.95,58.96,58.97,58.98,5100,3700,1000,200,200
133016000,58.92,2156329,127401551.06,58.92,58.91,58.9,58.89,58.88,5500,7500,2300,1100,1500,58.94,58.95,58.96,58.97,58.98,5700,3100,1100,200,200
133019000,58.92,2157129,127448687.06,58.92,58.91,58.9,58.89,58.88,5000,7500,2300,1100,1500,58.94,58.95,58.96,58.97,58.98,6700,3100,1100,200,200
133040000,58.92,2159929,127613667.06,58.92,58.91,58.9,58.89,58.88,2400,7500,2300,1200,1500,58.93,58.94,58.95,58.96,58.97,1000,6000,3000,1200,200
133043000,58.92,2160129,127625452.06,58.92,58.91,58.9,58.89,58.88,2400,7500,2300,1200,1500,58.93,58.94,58.95,58.96,58.97,1100,5800,3000,1200,200
133046000,58.92,2160129,127625452.06,58.92,58.91,58.9,58.89,58.88,2400,7500,2300,1200,1500,58.93,58.94,58.95,58.96,58.97,1100,4600,3000,1200,200
133049000,58.93,2160229,127631345.06,58.92,58.91,58.9,58.89,58.88,2400,7500,3200,1200,1500,58.93,58.94,58.95,58.96,58.97,2500,4300,3000,1200,200
133107000,58.92,2167329,128049634.06,58.91,58.9,58.89,58.88,58.87,4500,3200,100,1500,1200,58.92,58.93,58.94,58.95,58.96,1200,3600,3000,3000,1200
133110000,58.92,2171429,128291167.06,58.91,58.9,58.89,58.88,58.87,900,3200,100,1500,1200,58.92,58.93,58.94,58.95,58.96,1100,3600,3000,3000,1200
133113000,58.9,2172029,128326512.06,58.9,58.89,58.88,58.87,58.86,3100,600,1500,1200,1300,58.91,58.92,58.93,58.94,58.95,500,2200,3200,2400,3000
133116000,58.9,2173829,128432532.06,58.9,58.89,58.88,58.87,58.86,1300,600,1500,1200,1300,58.91,58.92,58.93,58.94,58.95,1000,2500,2800,2400,3000
133134000,58.86,2177529,128650410.06,58.87,58.86,58.85,58.84,58.83,100,1700,1400,2500,1300,58.88,58.89,58.91,58.92,58.93,500,700,1300,1300,2400
133137000,58.89,2181029,128856434.06,58.88,58.87,58.86,58.85,58.84,700,800,100,1400,2500,58.89,58.91,58.92,58.93,58.94,600,1300,1300,2400,2400
133140000,58.89,2182129,128921214.06,58.88,58.87,58.86,58.85,58.84,800,700,100,1400,2500,58.89,58.91,58.92,58.93,58.94,100,1300,700,2400,2400
133143000,58.88,2182629,128950657.06,58.87,58.86,58.85,58.84,58.83,500,100,1400,2500,1300,58.88,58.91,58.92,58.93,58.94,35800,1300,700,2200,2400
133201000,58.88,2189729,129368682.06,58.86,58.85,58.84,58.83,58.82,1700,200,2100,1500,200,58.88,58.91,58.94,58.95,58.96,34200,1600,2400,3000,900
133204000,58.86,2190029,129386340.06,58.86,58.85,58.84,58.83,58.82,1400,200,2100,1500,200,58.87,58.88,58.91,58.94,58.95,100,34200,1700,2400,3000
133207000,58.86,2190029,129386340.06,58.86,58.85,58.84,58.83,58.82,1800,200,2100,1500,200,58.87,58.88,58.91,58.94,58.95,100,34300,1700,2400,3000
133210000,58.88,2190229,129398115.06,58.86,58.85,58.84,58.83,58.82,1800,200,2100,1500,200,58.87,58.88,58.91,58.94,58.95,300,34400,1700,2400,3000
133228000,58.84,2194429,129645299.06,58.84,58.83,58.82,58.81,58.8,1300,500,200,100,3600,58.86,58.87,58.88,58.89,58.91,100,600,33800,300,1700
133231000,58.84,2195729,129721793.06,58.84,58.83,58.82,58.81,58.8,300,1400,200,100,3600,58.86,58.87,58.88,58.89,58.91,100,600,33400,300,1700
133234000,58.86,2195829,129727679.06,58.85,58.84,58.83,58.82,58.81,1000,300,1400,200,100,58.87,58.88,58.89,58.91,58.94,600,33400,300,1700,2400
133237000,58.86,2195829,129727679.06,58.86,58.85,58.84,58.83,58.82,200,1000,300,1400,200,58.87,58.88,58.89,58.91,58.94,600,33400,300,1500,2400
133258000,58.86,2201329,130051347.06,58.84,58.83,58.82,58.81,58.8,500,1300,200,600,3600,58.86,58.87,58.88,58.89,58.91,500,3200,31200,300,1500
133301000,58.83,2202229,130104304.06,58.83,58.82,58.81,58.8,58.79,1200,200,600,3600,500,58.86,58.87,58.88,58.89,58.91,900,3000,31200,300,1500
133304000,58.83,2202229,130104304.06,58.83,58.82,58.81,58.8,58.79,1200,200,600,3600,500,58.86,58.87,58.88,58.89,58.91,2200,3000,31200,300,1500
133322000,58.83,2206029,130327926.06,58.83,58.82,58.81,58.8,58.79,300,200,3400,3700,500,58.86,58.87,58.88,58.89,58.91,3600,2000,31300,300,1500
133325000,58.86,2206129,130333812.06,58.83,58.82,58.81,58.8,58.79,400,200,3400,3700,500,58.86,58.87,58.88,58.89,58.91,3500,2000,31300,300,1500
133328000,58.86,2206129,130333812.06,58.84,58.83,58.82,58.81,58.8,100,400,200,3400,3700,58.86,58.87,58.88,58.89,58.91,3500,2000,31300,300,1500
133331000,58.86,2206129,130333812.06,58.84,58.83,58.82,58.81,58.8,400,500,200,2700,3700,58.86,58.87,58.88,58.89,58.91,3500,2000,31300,300,1500
133349000,58.86,2207529,130416204.06,58.85,58.84,58.83,58.82,58.81,1000,200,800,200,2700,58.86,58.88,58.89,58.91,58.94,5100,31300,300,1500,2400
133352000,58.86,2207629,130422090.06,58.85,58.84,58.83,58.82,58.81,1000,200,800,200,2700,58.86,58.88,58.89,58.91,58.94,5000,31300,300,1500,2400
133355000,58.86,2208229,130457406.06,58.85,58.84,58.83,58.82,58.81,1000,200,800,400,2700,58.86,58.88,58.89,58.91,58.94,4800,31300,300,1500,2400
133358000,58.85,2208429,130469176.06,58.85,58.84,58.83,58.82,58.81,800,200,500,400,2700,58.86,58.88,58.89,58.91,58.94,4800,31100,300,1500,2400
133416000,58.81,2213029,130739754.06,58.8,58.79,58.78,58.77,58.76,4500,1400,1200,1900,1000,58.82,58.83,58.86,58.88,58.91,200,4200,3700,31300,1500
133419000,58.82,2213229,130751518.06,58.81,58.8,58.79,58.78,58.77,1000,4400,1400,1200,1900,58.82,58.83,58.86,58.88,58.91,1400,4200,3700,31300,1500
133425000,58.8,2215929,130910290.06,58.8,58.79,58.78,58.77,58.76,3000,1400,1200,1900,1000,58.82,58.83,58.86,58.88,58.91,1400,4200,3700,31300,1500
133443000,58.81,2217829,131022029.06,58.81,58.8,58.79,58.78,58.77,1400,2400,1400,300,1900,58.82,58.83,58.86,58.88,58.91,2200,4200,1800,31300,1500
133446000,58.81,2217829,131022029.06,58.81,58.8,58.79,58.78,58.77,1800,2000,1400,300,1900,58.82,58.83,58.86,58.88,58.91,2400,4000,1300,31300,1500
133449000,58.81,2217829,131022029.06,58.81,58.8,58.79,58.78,58.77,1800,2000,1400,300,1900,58.82,58.83,58.86,58.88,58.91,2900,4100,1300,31300,1500
133452000,58.81,2217829,131022029.06,58.81,58.8,58.79,58.78,58.77,2100,2500,1400,300,1900,58.82,58.83,58.86,58.88,58.91,3000,4100,1300,31300,1500
133510000,58.8,2221029,131210212.06,58.8,58.79,58.78,58.77,58.76,1700,1300,300,1900,1400,58.82,58.83,58.84,58.86,58.88,4300,4100,300,900,31300
133513000,58.8,2221029,131210212.06,58.8,58.79,58.78,58.77,58.76,1700,1300,300,1900,1400,58.82,58.83,58.84,58.86,58.88,4300,4100,300,900,31300
133519000,58.8,2221729,131251372.06,58.8,58.79,58.78,58.77,58.76,1700,1300,300,1900,1400,58.82,58.83,58.84,58.86,58.88,3600,4100,300,900,31300
133540000,58.82,2222129,131274898.06,58.81,58.8,58.79,58.78,58.77,800,1300,1600,300,1900,58.82,58.83,58.84,58.86,58.88,4500,4100,300,900,31300
133543000,58.83,2227329,131580769.06,58.82,58.81,58.8,58.79,58.78,400,900,1300,1600,300,58.83,58.84,58.86,58.88,58.91,3400,300,900,31300,1500
133546000,58.83,2231229,131810209.06,58.83,58.82,58.81,58.8,58.79,1400,600,900,1300,1500,58.86,58.88,58.91,58.94,58.95,900,31300,1500,2400,100
133604000,58.86,2235029,132033851.06,58.86,58.85,58.84,58.83,58.82,100,800,1500,600,800,58.87,58.88,58.91,58.94,58.95,200,34400,1500,2400,100
133607000,58.87,2235329,132051512.06,58.86,58.85,58.84,58.83,58.82,200,1200,1500,600,700,58.87,58.88,58.91,58.94,58.95,900,34300,1500,2400,100
133610000,58.87,2235329,132051512.06,58.86,58.85,58.84,58.83,58.82,200,1200,1500,600,800,58.87,58.88,58.91,58.94,58.95,1500,34300,1500,2400,100
133613000,58.87,2235329,132051512.06,58.86,58.85,58.84,58.83,58.82,200,1200,1500,600,800,58.87,58.88,58.91,58.94,58.95,1800,34300,1500,2400,100
133631000,58.86,2235529,132063284.06,58.86,58.85,58.84,58.83,58.82,200,2100,1200,500,800,58.87,58.88,58.91,58.94,58.95,2800,34400,1500,2400,100
133634000,58.86,2235529,132063284.06,58.86,58.85,58.84,58.83,58.82,200,2100,1200,500,800,58.87,58.88,58.91,58.94,58.95,2800,34400,1500,2400,100
133637000,58.86,2235729,132075056.06,58.85,58.84,58.83,58.82,58.81,2100,1200,500,800,1100,58.87,58.88,58.91,58.94,58.95,3200,34400,1500,2400,100
133640000,58.86,2235729,132075056.06,58.85,58.84,58.83,58.82,58.81,2600,1200,500,800,1100,58.87,58.88,58.91,58.94,58.95,3200,34400,1500,2400,100
133658000,58.86,2240129,132334055.06,58.86,58.85,58.84,58.83,58.82,1600,2500,1100,500,800,58.87,58.88,58.91,58.94,58.95,3500,34400,1500,2400,100
133701000,58.86,2241229,132398801.06,58.86,58.85,58.84,58.83,58.82,500,2500,1100,500,800,58.87,58.88,58.91,58.94,58.95,3500,34400,1500,2400,100
133704000,58.85,2242729,132487083.06,58.85,58.84,58.83,58.82,58.81,1500,1400,600,800,1100,58.86,58.87,58.88,58.91,58.94,6900,3500,34400,1500,2400
133707000,58.85,2244229,132575358.06,58.84,58.83,58.82,58.81,58.8,1400,600,600,1100,2000,58.85,58.86,58.87,58.88,58.91,100,7200,3500,34400,1500
133725000,58.82,2249329,132875381.06,58.81,58.8,58.79,58.78,58.77,1100,1400,600,3100,500,58.82,58.83,58.84,58.85,58.86,2200,4700,500,5100,4900
133728000,58.82,2249329,132875381.06,58.81,58.8,58.79,58.78,58.77,1100,1400,700,3100,500,58.82,58.83,58.84,58.85,58.86,2200,5200,500,5300,4700
133731000,58.82,2249329,132875381.06,58.81,58.8,58.79,58.78,58.77,1100,6000,700,3100,500,58.82,58.83,58.84,58.85,58.86,2200,5200,500,5300,4700
133734000,58.81,2250429,132940072.06,58.8,58.79,58.78,58.77,58.76,6000,700,3100,500,1400,58.81,58.82,58.83,58.84,58.85,300,2300,5200,500,5300
133752000,58.78,2260629,133539837.06,58.78,58.77,58.76,58.75,58.74,3300,500,1400,1400,2500,58.81,58.82,58.83,58.84,58.85,600,3700,4700,200,4700
133755000,58.78,2260629,133539837.06,58.78,58.77,58.76,58.75,58.74,3300,500,1400,1400,2500,58.81,58.82,58.83,58.84,58.85,600,2300,4800,200,4700
133758000,58.78,2261829,133610373.06,58.78,58.77,58.76,58.75,58.74,2200,500,1400,1400,2500,58.81,58.82,58.83,58.84,58.85,600,2300,5100,200,4700
133819000,58.79,2267329,133933664.06,58.79,58.78,58.76,58.75,58.74,300,1100,200,1400,1500,58.8,58.81,58.82,58.83,58.84,200,2500,2300,600,200
133822000,58.79,2267729,133957181.06,58.79,58.78,58.76,58.75,58.74,300,2100,200,1400,1500,58.8,58.81,58.82,58.83,58.84,100,2500,2200,500,200
133825000,58.79,2268129,133980698.06,58.78,58.76,58.75,58.74,58.73,2100,200,1400,1500,700,58.79,58.81,58.82,58.83,58.84,3100,2500,2200,500,100
133828000,58.79,2268429,133998335.06,58.78,58.76,58.75,58.74,58.73,2200,200,1400,1500,700,58.79,58.81,58.82,58.83,58.84,2900,2500,2200,500,100
133846000,58.79,2273229,134280488.06,58.78,58.76,58.75,58.74,58.73,400,1900,1400,1500,700,58.79,58.81,58.82,58.83,58.84,2000,2500,2200,500,100
133849000,58.79,2273229,134280488.06,58.78,58.76,58.75,58.74,58.73,400,1900,1400,1500,1700,58.79,58.81,58.82,58.83,58.84,2000,2500,2200,500,100
133852000,58.79,2273329,134286367.06,58.78,58.76,58.75,58.74,58.73,400,1900,1400,1500,1700,58.79,58.81,58.82,58.83,58.84,1900,2500,2200,500,100
133855000,58.76,2274129,134333383.06,58.76,58.75,58.74,58.73,58.72,1500,1400,1500,1700,6070,58.79,58.81,58.82,58.83,58.84,400,2500,2200,500,100
133913000,58.75,2280729,134721243.06,58.74,58.73,58.72,58.71,58.7,1000,2000,5170,2600,4400,58.75,58.79,58.81,58.82,58.83,1100,3200,1600,2200,500
133916000,58.73,2282329,134815227.06,58.73,58.72,58.71,58.7,58.68,1900,5170,2600,4400,6300,58.75,58.79,58.81,58.82,58.83,2100,3200,1600,2200,200
133919000,58.75,2283629,134891602.06,58.73,58.72,58.71,58.7,58.68,2200,5170,2600,4400,6300,58.75,58.79,58.81,58.82,58.83,1900,3200,1700,2200,200
133922000,58.75,2283629,134891602.06,58.73,58.72,58.71,58.7,58.68,2200,5170,2600,4500,6300,58.75,58.79,58.81,58.82,58.83,2100,3200,1700,2200,200
133940000,58.72,2294999,135559277.16,58.72,58.71,58.7,58.68,58.67,1000,800,3800,6200,700,58.73,58.75,58.79,58.81,58.82,3130,2600,300,1700,2000
133943000,58.72,2296699,135659108.16,58.71,58.7,58.68,58.67,58.66,800,3800,6200,700,500,58.72,58.73,58.75,58.79,58.81,300,2430,2600,300,1700
133946000,58.71,2297499,135706080.16,58.71,58.7,58.68,58.67,58.66,400,3800,6200,700,500,58.72,58.73,58.75,58.79,58.81,3600,2430,2600,300,1700
133949000,58.71,2297699,135717822.16,58.71,58.7,58.69,58.68,58.67,200,4100,200,6200,700,58.72,58.73,58.75,58.79,58.81,3900,2430,2600,300,1700
134007000,58.73,2314299,136692541.16,58.7,58.69,58.68,58.67,58.66,4100,2300,7900,1200,1100,58.73,58.75,58.79,58.81,58.83,1430,2400,300,1700,200
134010000,58.71,2316929,136846985.46,58.71,58.7,58.69,58.68,58.67,670,2700,2300,7900,1200,58.73,58.75,58.79,58.81,58.83,1500,2400,300,1700,200
134013000,58.71,2321029,137087716.16,58.7,58.69,58.68,58.67,58.66,1270,2300,7900,1200,1100,58.71,58.75,58.79,58.81,58.83,200,2300,300,1700,200
134016000,58.7,2321729,137128809.16,58.7,58.69,58.68,58.67,58.66,5870,2300,7900,1200,1100,58.75,58.79,58.81,58.83,58.84,2300,300,1700,200,100
134034000,58.68,2344529,138467046.86,58.67,58.66,58.65,58.64,58.63,1200,500,400,1500,100,58.68,58.7,58.75,58.79,58.81,400,1900,2300,300,1600
134037000,58.68,2344629,138472914.86,58.67,58.66,58.65,58.64,58.63,1300,900,400,1500,100,58.68,58.7,58.75,58.79,58.81,3300,1900,2300,300,1600
134040000,58.67,2344929,138490515.86,58.67,58.66,58.65,58.64,58.63,1000,1000,400,1500,100,58.68,58.7,58.72,58.75,58.79,3300,1900,100,2300,300
134043000,58.67,2345929,138549185.86,58.66,58.65,58.64,58.63,58.62,1000,4700,1500,100,1200,58.67,58.68,58.7,58.72,58.75,600,400,1900,100,2300
134101000,58.65,2349829,138777962.86,58.64,58.63,58.62,58.61,58.6,2200,100,1700,1600,17300,58.65,58.66,58.67,58.68,58.69,1500,1400,3500,1700,300
134104000,58.65,2352629,138942160.86,58.64,58.63,58.62,58.61,58.6,500,100,1900,1600,17300,58.65,58.66,58.67,58.68,58.69,3800,1400,3500,1500,300
134107000,58.62,2353429,138989067.86,58.63,58.62,58.61,58.6,58.59,200,1700,1600,17300,200,58.64,58.65,58.66,58.67,58.68,200,8100,1400,3400,1500
134110000,58.64,2355629,139118092.86,58.64,58.63,58.62,58.61,58.6,1000,200,1700,2100,17300,58.65,58.66,58.67,58.68,58.69,6500,1400,3400,1500,300
134128000,58.7,2377729,140414832.86,58.66,58.65,58.64,58.63,58.62,1300,4900,4200,300,1700,58.71,58.73,58.74,58.75,58.81,3000,400,1000,2300,1000
134131000,58.7,2378529,140461793.86,58.7,58.67,58.66,58.65,58.64,200,600,1300,4900,4200,58.71,58.73,58.74,58.75,58.81,2900,400,1000,2300,1000
134134000,58.71,2381029,140608568.86,58.7,58.67,58.66,58.65,58.64,200,600,1300,4900,4200,58.71,58.73,58.74,58.75,58.81,400,400,1000,2300,1000
134137000,58.71,2381029,140608568.86,58.7,58.68,58.67,58.66,58.65,200,900,600,1300,4900,58.71,58.73,58.74,58.75,58.81,400,400,1000,2300,1000
134155000,58.67,2384029,140784654.86,58.67,58.66,58.65,58.64,58.63,700,1900,4900,4200,300,58.7,58.71,58.73,58.74,58.75,100,3900,1500,700,2300
134158000,58.7,2384129,140790524.86,58.7,58.68,58.67,58.66,58.65,600,300,700,2000,4900,58.71,58.73,58.74,58.75,58.79,3900,1500,700,2300,300
134201000,58.7,2384129,140790524.86,58.7,58.68,58.67,58.66,58.65,700,500,700,2000,4900,58.71,58.73,58.74,58.75,58.79,4200,1500,700,2300,300
134204000,58.7,2384829,140831614.86,58.68,58.67,58.66,58.65,58.64,500,700,2000,4900,5100,58.7,58.71,58.73,58.74,58.75,1800,4200,1500,700,2300
134222000,58.7,2385929,140896171.86,58.69,58.68,58.67,58.66,58.65,100,300,1100,3000,4900,58.7,58.71,58.73,58.74,58.75,11700,1100,1500,700,2300
134225000,58.69,2386329,140919647.86,58.68,58.67,58.66,58.65,58.64,300,1300,3000,4900,5100,58.69,58.7,58.71,58.73,58.74,2700,11700,1100,1500,700
134228000,58.69,2386829,140948989.86,58.67,58.66,58.65,58.64,58.63,1300,3000,4900,5100,800,58.69,58.7,58.71,58.73,58.74,2500,10400,1100,1500,700
134231000,58.67,2388429,141042871.86,58.67,58.66,58.65,58.64,58.63,200,3100,4900,5100,800,58.69,58.7,58.71,58.73,58.74,2000,10400,1100,1500,700
134249000,58.66,2393329,141330328.86,58.66,58.65,58.64,58.63,58.62,400,5500,4300,800,1700,58.67,58.69,58.7,58.71,58.73,3200,2100,6400,1600,1500
134252000,58.67,2398029,141606039.86,58.65,58.64,58.63,58.62,58.61,3800,4300,300,1700,2100,58.67,58.69,58.7,58.71,58.73,900,2100,6400,1600,1200
134255000,58.67,2398029,141606039.86,58.66,58.65,58.64,58.63,58.62,100,4300,4300,300,1700,58.67,58.69,58.7,58.71,58.73,1000,2100,6400,1600,1200
134258000,58.65,2400529,141752677.86,58.65,58.64,58.63,58.62,58.61,2500,4300,300,1700,2100,58.67,58.69,58.7,58.71,58.73,500,500,6400,1600,1200
134316000,58.66,2404929,142010782.86,58.66,58.65,58.64,58.63,58.62,400,1700,4300,400,4700,58.67,58.69,58.7,58.71,58.73,3300,800,6400,1300,1200
134319000,58.66,2404929,142010782.86,58.66,58.65,58.64,58.63,58.62,500,1600,4300,400,4700,58.67,58.69,58.7,58.71,58.73,3400,800,6400,1300,1200
134325000,58.67,2406529,142104639.86,58.65,58.64,58.63,58.62,58.61,1500,4300,400,4700,2100,58.66,58.67,58.69,58.7,58.71,3600,2800,800,6400,1300
134343000,58.68,2415729,142644401.86,58.68,58.67,58.66,58.65,58.64,100,4200,1700,1300,4300,58.69,58.7,58.71,58.73,58.74,2000,5600,1600,1200,100
134346000,58.68,2417229,142732426.86,58.67,58.66,58.65,58.64,58.63,4400,1700,1300,300,800,58.68,58.69,58.7,58.71,58.73,2800,1500,5600,1600,1000
134349000,58.67,2417429,142744160.86,58.67,58.66,58.65,58.64,58.63,4700,1700,1400,300,800,58.68,58.69,58.7,58.71,58.73,2800,1500,5600,1600,1000
134352000,58.69,2421729,142996499.86,58.69,58.67,58.66,58.65,58.64,1600,5200,1600,1400,300,58.7,58.71,58.73,58.74,58.75,5600,1600,1000,100,1900
134410000,58.69,2432729,143642153.86,58.68,58.67,58.66,58.65,58.64,600,7900,1400,1500,1000,58.69,58.7,58.71,58.73,58.74,2100,700,1600,1000,100
134413000,58.68,2432829,143648021.86,58.68,58.67,58.66,58.65,58.64,500,7900,1400,1500,1000,58.69,58.7,58.71,58.73,58.74,2100,700,1600,1000,100
134416000,58.68,2432829,143648021.86,58.68,58.67,58.66,58.65,58.64,500,7900,1400,1500,1000,58.69,58.7,58.71,58.73,58.74,2100,700,1600,1000,100
134419000,58.69,2434429,143741904.86,58.68,58.67,58.66,58.65,58.64,300,7100,1400,1500,1000,58.69,58.7,58.71,58.73,58.74,1800,700,1600,1000,100
134437000,58.67,2440029,144070503.86,58.68,58.67,58.66,58.65,58.64,200,3000,1700,1700,1000,58.69,58.7,58.71,58.73,58.74,2100,700,1100,1000,100
134440000,58.67,2442029,144187845.86,58.67,58.66,58.65,58.64,58.63,1200,1700,1700,1000,2000,58.69,58.7,58.71,58.73,58.74,2800,700,1100,1000,100
134443000,58.67,2443329,144264116.86,58.66,58.65,58.64,58.63,58.62,1700,1700,300,1100,4800,58.67,58.69,58.7,58.71,58.73,200,3000,700,1100,1000
134446000,58.66,2444529,144334508.86,58.66,58.65,58.64,58.63,58.62,700,1700,300,1100,4800,58.67,58.69,58.7,58.71,58.73,4200,3000,700,1100,1000
134501000,58.66,2445029,144363841.86,58.66,58.65,58.64,58.63,58.62,500,1700,300,1100,4800,58.67,58.69,58.7,58.71,58.73,4300,3000,700,1100,800
134504000,58.66,2445229,144375573.86,58.66,58.65,58.64,58.63,58.62,300,1700,300,1100,4800,58.67,58.69,58.7,58.71,58.73,4300,3000,700,1100,800
134507000,58.66,2446929,144475284.86,58.65,58.64,58.63,58.62,58.61,600,5800,1100,4800,2700,58.66,58.67,58.69,58.7,58.71,2800,4300,3000,700,1100
134510000,58.66,2446929,144475284.86,58.65,58.64,58.63,58.62,58.61,700,5800,1100,4800,2700,58.66,58.67,58.69,58.7,58.71,2800,4300,2900,700,1100
134513000,58.66,2446929,144475284.86,58.65,58.64,58.63,58.62,58.61,700,5800,1100,4800,2700,58.66,58.67,58.69,58.7,58.71,2900,4300,2900,700,1100
134531000,58.65,2452329,144792040.86,58.64,58.63,58.62,58.61,58.6,5800,1400,5200,2700,17800,58.65,58.66,58.67,58.69,58.7,2200,300,600,2700,700
134534000,58.65,2452829,144821365.86,58.64,58.63,58.62,58.61,58.6,5900,1300,5200,2700,17900,58.65,58.66,58.67,58.69,58.7,1800,300,600,2700,700
134537000,58.64,2454629,144926917.86,58.64,58.63,58.62,58.61,58.6,4300,1300,5200,2700,17900,58.65,58.66,58.67,58.69,58.7,1800,300,600,2700,700
134540000,58.65,2458629,145161492.86,58.64,58.63,58.62,58.61,58.6,1800,1300,5200,2700,18000,58.65,58.66,58.67,58.69,58.7,200,300,600,2700,700
134558000,58.64,2467729,145695068.86,58.63,58.62,58.61,58.6,58.59,700,3300,3300,17900,1600,58.64,58.66,58.67,58.69,58.7,1900,100,600,2300,700
134601000,58.63,2467829,145700931.86,58.63,58.62,58.61,58.6,58.59,600,3400,3300,17900,1600,58.64,58.66,58.67,58.69,58.7,1900,100,600,2300,700
134604000,58.63,2467829,145700931.86,58.63,58.62,58.61,58.6,58.59,1300,3400,3300,17900,1600,58.64,58.66,58.67,58.69,58.7,2100,100,600,2300,700
134607000,58.63,2470329,145847508.86,58.62,58.61,58.6,58.59,58.58,3400,3300,17000,1600,6100,58.63,58.64,58.66,58.67,58.68,1300,2400,100,600,100
134625000,58.63,2473529,146035123.86,58.62,58.61,58.6,58.59,58.58,3300,3300,17000,1600,6100,58.63,58.64,58.67,58.69,58.7,2900,3500,600,2300,100
134628000,58.63,2473629,146040986.86,58.62,58.61,58.6,58.59,58.58,3400,3400,17000,1600,6100,58.63,58.64,58.67,58.69,58.7,2800,4300,600,2300,100
134631000,58.63,2474129,146070297.86,58.62,58.61,58.6,58.59,58.58,3000,3400,17100,1600,6100,58.63,58.64,58.67,58.69,58.7,2900,4100,600,1900,100
134634000,58.62,2474429,146087883.86,58.62,58.61,58.6,58.59,58.58,2700,3400,17100,1600,6100,58.63,58.64,58.67,58.69,58.7,2900,4100,600,1400,100
134652000,58.61,2486929,146820567.86,58.61,58.6,58.59,58.58,58.57,300,16000,1600,5100,5600,58.62,58.63,58.64,58.67,58.69,3300,2700,3700,600,800
134655000,58.61,2486929,146820567.86,58.61,58.6,58.59,58.58,58.57,600,16000,1600,5100,5600,58.62,58.63,58.64,58.67,58.69,3500,1700,3700,600,800
134658000,58.61,2487529,146855733.86,58.6,58.59,58.58,58.57,58.56,16000,1600,5100,5600,18200,58.61,58.62,58.63,58.64,58.67,100,3500,1600,3500,600
134701000,58.6,2488229,146896754.86,58.6,58.59,58.58,58.57,58.56,15400,1600,5100,5600,18200,58.62,58.63,58.64,58.67,58.69,3700,1600,3500,200,800
134719000,58.61,2500429,147611793.86,58.6,58.59,58.58,58.57,58.56,11600,1600,5100,5000,17300,58.61,58.63,58.64,58.67,58.69,28000,1800,3500,200,700
