time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141302000,63.1,2266988,142861124.62,63.11,63.1,63.05,63.03,63.02,500,5700,800,2600,200,63.13,63.18,63.2,63.21,63.23,100,2800,1100,1100,200
141305000,63.1,2266988,142861124.62,63.11,63.1,63.05,63.03,63.02,500,5700,800,2600,200,63.12,63.13,63.18,63.2,63.21,100,100,600,1100,1100
141308000,63.12,2267088,142867436.62,63.11,63.1,63.05,63.03,63.02,500,5700,800,2600,200,63.18,63.2,63.23,63.24,63.25,600,1100,200,500,100
141311000,63.1,2268188,142936851.62,63.1,63.05,63.03,63.02,63.01,5300,800,2600,200,400,63.11,63.18,63.2,63.23,63.24,400,600,1100,200,500
141314000,63.14,2268988,142987351.62,63.1,63.05,63.03,63.02,63.01,5300,800,2600,200,400,63.18,63.2,63.23,63.24,63.25,600,1100,200,500,100
141317000,63.1,2269088,142993661.62,63.1,63.05,63.03,63.02,63.01,5200,800,2600,200,400,63.18,63.2,63.23,63.24,63.25,600,1400,200,500,100
141320000,63.1,2269088,142993661.62,63.1,63.05,63.03,63.02,63.01,5200,800,2600,200,400,63.18,63.2,63.23,63.24,63.25,700,1400,200,500,100
141323000,63.1,2269788,143037839.62,63.1,63.05,63.03,63.02,63.01,4900,800,2600,200,400,63.18,63.2,63.23,63.24,63.25,700,1400,200,500,100
141326000,63.1,2269788,143037839.62,63.1,63.05,63.03,63.02,63.01,5100,800,2600,200,400,63.18,63.2,63.23,63.24,63.25,700,1400,200,500,100
141329000,63.1,2269988,143050459.62,63.1,63.05,63.03,63.02,63.01,4900,800,2600,200,400,63.18,63.2,63.23,63.24,63.25,700,1400,200,500,100
141332000,63.18,2270088,143056777.62,63.1,63.05,63.03,63.02,63.01,4900,800,2600,200,400,63.18,63.2,63.23,63.24,63.25,600,1400,200,500,100
141336000,63.1,2270188,143063087.62,63.1,63.05,63.03,63.02,63.01,4800,800,2600,200,400,63.18,63.2,63.23,63.24,63.25,600,1400,200,500,100
141342000,63.18,2270388,143075723.62,63.1,63.05,63.03,63.02,63.01,4800,800,2600,200,400,63.18,63.2,63.23,63.24,63.25,400,1400,200,500,100
141345000,63.11,2270588,143088352.62,63.11,63.1,63.05,63.03,63.02,100,4800,800,2600,200,63.18,63.2,63.23,63.24,63.25,300,1400,200,500,100
141348000,63.11,2270588,143088352.62,63.11,63.1,63.06,63.05,63.03,100,4800,2300,800,2600,63.18,63.2,63.23,63.24,63.25,300,1400,200,500,100
141351000,63.11,2270588,143088352.62,63.11,63.1,63.06,63.05,63.03,100,4800,2300,800,2600,63.18,63.2,63.23,63.24,63.25,300,1500,200,500,100
141354000,63.11,2270688,143094663.62,63.11,63.1,63.06,63.05,63.03,100,4800,2300,800,2600,63.18,63.2,63.23,63.24,63.25,300,1500,200,500,100
141401000,63.11,2270688,143094663.62,63.11,63.1,63.06,63.05,63.03,100,4800,2300,800,2600,63.18,63.2,63.23,63.24,63.25,300,1200,200,500,100
141404000,63.11,2270688,143094663.62,63.11,63.1,63.06,63.05,63.03,300,4800,2300,800,2600,63.18,63.2,63.23,63.24,63.25,300,1200,200,500,100
141412000,63.11,2270688,143094663.62,63.11,63.1,63.06,63.05,63.03,300,4900,2300,800,2600,63.18,63.2,63.23,63.24,63.25,300,1200,200,500,100
141415000,63.11,2270688,143094663.62,63.11,63.1,63.06,63.05,63.03,300,4900,2300,800,2600,63.18,63.2,63.23,63.24,63.25,300,1200,200,500,100
141424000,63.11,2270688,143094663.62,63.11,63.1,63.06,63.05,63.03,300,4900,2300,800,2600,63.12,63.18,63.2,63.23,63.24,300,300,1200,200,500
141427000,63.11,2272588,143214583.62,63.1,63.06,63.05,63.03,63.02,4900,2300,800,2600,200,63.11,63.18,63.2,63.23,63.24,800,300,1200,200,500
141430000,63.14,2273888,143296641.62,63.1,63.06,63.05,63.03,63.02,4900,2300,800,2600,200,63.14,63.18,63.2,63.23,63.24,700,300,1200,200,500
141433000,63.1,2273988,143302951.62,63.1,63.06,63.05,63.03,63.02,4800,2300,800,2600,200,63.14,63.18,63.2,63.23,63.24,700,300,1200,200,500
141436000,63.1,2273988,143302951.62,63.11,63.1,63.06,63.05,63.03,100,4800,2300,800,2600,63.14,63.18,63.2,63.23,63.24,700,300,1200,200,500
141443000,63.1,2273988,143302951.62,63.11,63.1,63.06,63.05,63.03,100,4800,2300,800,2600,63.14,63.18,63.2,63.23,63.24,700,300,1200,200,500
141446000,63.14,2274088,143309265.62,63.11,63.1,63.06,63.05,63.03,300,4800,2300,800,2600,63.14,63.18,63.2,63.23,63.24,600,300,1400,200,500
141449000,63.11,2274288,143321887.62,63.11,63.1,63.06,63.05,63.03,100,4800,2300,800,2600,63.14,63.18,63.2,63.23,63.24,600,300,1400,200,500
141453000,63.11,2274288,143321887.62,63.11,63.1,63.06,63.05,63.03,100,4800,2300,800,2600,63.14,63.18,63.2,63.23,63.24,600,300,1400,200,500
141457000,63.11,2274288,143321887.62,63.11,63.1,63.06,63.05,63.03,100,4800,2300,800,2600,63.14,63.18,63.2,63.23,63.24,600,300,1400,200,500
141500000,63.11,2274288,143321887.62,63.11,63.1,63.06,63.05,63.03,100,4800,2300,800,2600,63.14,63.18,63.2,63.23,63.24,600,300,1400,200,100
141503000,63.11,2274288,143321887.62,63.11,63.1,63.06,63.05,63.03,100,4800,2300,800,2600,63.14,63.18,63.2,63.23,63.24,600,300,1400,200,100
141509000,63.11,2274288,143321887.62,63.11,63.1,63.06,63.05,63.03,100,4800,2300,800,2600,63.14,63.18,63.2,63.23,63.24,1000,300,1400,200,100
141512000,63.11,2274388,143328198.62,63.11,63.1,63.06,63.05,63.03,100,4800,2300,800,2600,63.14,63.18,63.2,63.23,63.24,1000,300,1400,200,100
141515000,63.11,2274388,143328198.62,63.11,63.1,63.06,63.05,63.03,100,4800,2300,800,2600,63.14,63.18,63.2,63.23,63.24,1000,300,1400,200,100
141517000,63.11,2274388,143328198.62,63.11,63.1,63.06,63.05,63.03,300,4800,2300,800,2600,63.14,63.18,63.2,63.23,63.24,1000,300,1400,200,100
141521000,63.11,2274588,143340820.62,63.11,63.1,63.06,63.05,63.03,100,4800,2300,800,2600,63.14,63.18,63.2,63.23,63.24,1000,300,1400,200,100
141525000,63.05,2282588,143845489.62,63.03,63.02,63.01,63.0,62.99,2600,200,400,22800,100,63.05,63.14,63.18,63.2,63.23,1000,1000,300,1400,200
141528000,63.14,2283988,143933768.62,63.08,63.07,63.06,63.05,63.03,500,100,2800,5500,2600,63.14,63.18,63.2,63.23,63.24,900,300,1400,200,100
141531000,63.06,2284588,143971620.62,63.06,63.05,63.03,63.02,63.01,2200,3300,2600,200,400,63.14,63.18,63.2,63.23,63.24,700,300,1400,200,100
141534000,63.05,2288288,144204939.62,63.05,63.03,63.02,63.01,63.0,2200,2600,200,400,22800,63.14,63.18,63.2,63.23,63.24,700,300,1900,200,100
141537000,63.05,2288488,144217550.62,63.05,63.03,63.02,63.01,63.0,1800,2600,200,400,22800,63.06,63.08,63.14,63.15,63.18,2200,500,700,200,300
141540000,63.05,2290588,144349961.62,63.05,63.03,63.02,63.01,63.0,300,2600,200,400,22800,63.06,63.08,63.14,63.15,63.18,1600,500,700,200,300
141543000,63.05,2290988,144375181.62,63.03,63.02,63.01,63.0,62.99,2600,200,400,22800,100,63.05,63.06,63.08,63.14,63.15,200,1600,500,700,200
141546000,63.03,2291788,144425607.62,63.03,63.02,63.01,63.0,62.99,1900,200,400,22800,100,63.05,63.06,63.08,63.14,63.15,100,1600,500,700,200
141549000,63.05,2292088,144444522.62,63.05,63.03,63.02,63.01,63.0,100,1900,200,400,22800,63.06,63.08,63.14,63.15,63.18,1600,500,700,200,300
141552000,63.06,2292188,144450828.62,63.05,63.03,63.02,63.01,63.0,100,2000,200,400,22800,63.06,63.08,63.14,63.15,63.18,1500,500,700,200,300
141555000,63.06,2292188,144450828.62,63.05,63.03,63.02,63.01,63.0,300,2000,200,400,22800,63.06,63.08,63.14,63.15,63.18,1500,500,700,200,300
141558000,63.05,2292388,144463438.62,63.05,63.03,63.02,63.01,63.0,100,2000,200,400,22800,63.06,63.08,63.14,63.15,63.18,1500,500,700,200,300
141601000,63.06,2292488,144469744.62,63.05,63.03,63.02,63.01,63.0,100,2000,200,400,22800,63.06,63.08,63.14,63.15,63.18,1400,1700,400,700,300
141604000,63.06,2293488,144532804.62,63.05,63.03,63.02,63.01,63.0,100,2000,200,400,22800,63.06,63.08,63.14,63.15,63.18,400,1700,400,700,300
141607000,63.03,2293888,144558024.62,63.03,63.02,63.01,63.0,62.99,1900,200,400,22800,100,63.06,63.08,63.14,63.15,63.18,200,1700,400,700,300
141610000,63.06,2293988,144564330.62,63.03,63.02,63.01,63.0,62.99,2000,200,400,22800,100,63.06,63.08,63.14,63.15,63.18,100,1700,400,700,300
141613000,63.06,2294488,144595860.62,63.06,63.03,63.02,63.01,63.0,600,2000,200,400,22800,63.08,63.14,63.15,63.18,63.2,1700,400,700,300,1200
141616000,63.06,2294488,144595860.62,63.06,63.03,63.02,63.01,63.0,1200,1900,200,400,22800,63.08,63.14,63.15,63.18,63.2,1700,400,700,300,1200
141619000,63.06,2294488,144595860.62,63.06,63.03,63.02,63.01,63.0,1200,1900,200,400,22800,63.08,63.14,63.15,63.18,63.2,1700,400,700,300,1200
141622000,63.06,2294788,144614778.62,63.06,63.03,63.02,63.01,63.0,900,1900,200,400,22800,63.08,63.14,63.15,63.18,63.2,1700,400,700,300,1200
141625000,63.06,2294788,144614778.62,63.06,63.03,63.02,63.01,63.0,900,1900,200,400,22800,63.08,63.14,63.15,63.18,63.2,1700,400,700,300,1200
141628000,63.06,2294888,144621084.62,63.06,63.03,63.02,63.01,63.0,800,1900,200,400,22800,63.08,63.14,63.15,63.18,63.2,1700,400,700,300,1200
141631000,63.06,2295288,144646308.62,63.06,63.03,63.02,63.01,63.0,400,1900,200,400,22800,63.08,63.14,63.15,63.18,63.2,1700,400,700,300,1200
141633000,63.06,2295288,144646308.62,63.06,63.03,63.02,63.01,63.0,600,1900,200,400,22800,63.07,63.08,63.14,63.15,63.18,200,1700,400,700,300
141636000,63.06,2295688,144671532.62,63.06,63.03,63.02,63.01,63.0,200,1900,200,400,22800,63.07,63.08,63.14,63.15,63.18,500,1700,400,700,300
141639000,63.06,2295888,144684144.62,63.03,63.02,63.01,63.0,62.99,1900,200,400,22800,100,63.06,63.07,63.08,63.14,63.15,100,500,1700,400,200
141642000,63.06,2295888,144684144.62,63.03,63.02,63.01,63.0,62.99,1900,200,400,22800,100,63.06,63.07,63.08,63.13,63.14,300,500,1700,500,400
141645000,63.03,2296288,144709356.62,63.03,63.02,63.01,63.0,62.99,1500,200,400,22800,100,63.06,63.07,63.08,63.13,63.14,500,500,1700,500,400
141648000,63.03,2296288,144709356.62,63.04,63.03,63.02,63.01,63.0,1000,1500,200,400,22800,63.06,63.07,63.08,63.13,63.14,700,500,1700,500,400
141651000,63.03,2296288,144709356.62,63.04,63.03,63.02,63.01,63.0,1000,1500,200,400,22800,63.06,63.07,63.08,63.13,63.14,900,500,1700,500,400
141654000,63.04,2296588,144728268.62,63.04,63.03,63.02,63.01,63.0,700,1500,200,400,22800,63.05,63.06,63.07,63.08,63.13,200,900,500,1700,500
141656000,63.04,2296788,144740876.62,63.04,63.03,63.02,63.01,63.0,500,3600,200,400,22800,63.05,63.06,63.07,63.08,63.13,200,900,500,1700,500
141702000,63.05,2296888,144747181.62,63.04,63.03,63.02,63.01,63.0,500,3600,200,400,22800,63.05,63.06,63.07,63.08,63.13,100,900,500,1700,500
141705000,63.04,2297288,144772397.62,63.04,63.03,63.02,63.01,63.0,100,3600,200,400,27800,63.05,63.06,63.07,63.08,63.13,100,900,500,1700,500
141708000,63.03,2297488,144785004.62,63.03,63.02,63.01,63.0,62.99,3500,200,400,27800,100,63.05,63.06,63.07,63.08,63.13,100,900,500,1700,500
141711000,63.03,2297488,144785004.62,63.03,63.02,63.01,63.0,62.99,3700,200,400,27800,100,63.05,63.06,63.07,63.08,63.13,100,900,500,1700,500
141714000,63.03,2297488,144785004.62,63.03,63.02,63.01,63.0,62.99,3700,200,400,27900,2500,63.05,63.06,63.07,63.08,63.13,100,900,500,1700,500
141716000,63.03,2297488,144785004.62,63.03,63.02,63.01,63.0,62.99,3700,200,400,27900,2500,63.05,63.06,63.07,63.08,63.13,100,900,500,1700,500
141719000,63.03,2297488,144785004.62,63.03,63.02,63.01,63.0,62.99,4100,200,400,27900,2500,63.05,63.06,63.07,63.08,63.13,100,900,500,1700,500
141722000,63.03,2297488,144785004.62,63.03,63.02,63.01,63.0,62.99,4100,200,900,27900,2500,63.05,63.06,63.07,63.08,63.13,100,900,500,1700,500
141725000,63.03,2297488,144785004.62,63.04,63.03,63.02,63.01,63.0,200,4100,200,900,27900,63.05,63.06,63.07,63.08,63.13,100,900,500,1700,500
141729000,63.03,2297488,144785004.62,63.04,63.03,63.02,63.01,63.0,300,4100,200,900,27900,63.05,63.06,63.07,63.08,63.13,100,900,500,1700,500
141732000,63.03,2298088,144822825.62,63.03,63.02,63.01,63.0,62.99,3800,200,1100,27900,2500,63.05,63.06,63.07,63.08,63.13,100,900,500,1700,500
141735000,63.03,2298488,144848037.62,63.03,63.02,63.01,63.0,62.99,3300,200,1100,27900,2500,63.05,63.06,63.07,63.08,63.13,100,900,1600,1700,500
141738000,63.03,2298488,144848037.62,63.03,63.02,63.01,63.0,62.99,3300,200,1100,27900,2500,63.04,63.05,63.06,63.07,63.08,200,100,900,1600,1700
141741000,63.04,2298888,144873251.62,63.04,63.03,63.02,63.01,63.0,300,3100,200,1100,27900,63.05,63.06,63.07,63.08,63.13,100,900,1600,1700,500
141744000,63.04,2299088,144885859.62,63.04,63.03,63.02,63.01,63.0,100,3100,200,1100,27900,63.05,63.06,63.07,63.08,63.13,100,900,1600,1700,500
141747000,63.03,2299388,144904769.62,63.03,63.02,63.01,63.0,62.99,2900,200,1100,27900,2500,63.05,63.06,63.07,63.08,63.13,100,900,1600,1700,500
141750000,63.03,2299588,144917375.62,63.03,63.02,63.01,63.0,62.99,2900,200,1100,27900,2500,63.05,63.06,63.07,63.08,63.13,100,900,1600,1700,500
141753000,63.03,2299588,144917375.62,63.03,63.02,63.01,63.0,62.99,3900,200,1100,27900,2500,63.05,63.06,63.07,63.08,63.13,300,900,1600,1700,500
141756000,63.03,2299688,144923678.62,63.03,63.02,63.01,63.0,62.99,3800,200,1100,27900,2500,63.05,63.06,63.07,63.08,63.13,300,900,1600,1700,500
141759000,63.03,2299688,144923678.62,63.03,63.02,63.01,63.0,62.99,4300,200,1100,27900,2500,63.04,63.05,63.06,63.07,63.08,300,300,900,1600,1700
141805000,63.03,2299888,144936284.62,63.03,63.02,63.01,63.0,62.99,4100,200,1100,27900,2500,63.04,63.05,63.06,63.07,63.08,300,300,900,1600,1700
141813000,63.03,2299888,144936284.62,63.03,63.02,63.01,63.0,62.99,4100,200,1100,27900,2500,63.04,63.05,63.06,63.07,63.08,400,300,900,1600,1700
141816000,63.03,2299888,144936284.62,63.03,63.02,63.01,63.0,62.99,4100,200,1100,27900,2500,63.04,63.05,63.06,63.07,63.08,400,300,900,1600,1700
141833000,63.03,2299888,144936284.62,63.03,63.02,63.01,63.0,62.99,4600,200,1100,27900,2500,63.04,63.05,63.06,63.07,63.08,400,300,900,1600,1700
141836000,63.0,2313488,145793241.62,63.03,63.0,62.99,62.98,62.96,300,20400,2500,1700,300,63.04,63.05,63.06,63.07,63.08,400,300,900,1600,1700
141839000,63.03,2313788,145812150.62,63.01,63.0,62.99,62.98,62.96,300,20400,2500,1700,300,63.03,63.04,63.05,63.06,63.07,400,600,300,900,1600
141842000,63.01,2313988,145824752.62,63.01,63.0,62.99,62.98,62.96,100,20400,2500,1700,300,63.03,63.04,63.05,63.06,63.07,100,600,300,900,1600
141845000,63.01,2314188,145837354.62,63.0,62.99,62.98,62.96,62.95,20400,2500,1700,2700,1000,63.03,63.04,63.05,63.06,63.07,100,600,300,900,1600
141847000,63.01,2314188,145837354.62,63.0,62.99,62.98,62.96,62.95,20700,2500,1700,2700,1000,63.03,63.04,63.05,63.06,63.07,100,600,300,900,1600
141850000,63.0,2316488,145982254.62,63.0,62.99,62.98,62.96,62.95,18400,2500,1700,2700,1000,63.03,63.04,63.05,63.06,63.07,100,600,300,900,500
141853000,63.0,2316488,145982254.62,63.0,62.99,62.98,62.96,62.95,17900,2500,1700,2700,1000,63.03,63.04,63.05,63.06,63.07,100,600,300,900,500
141856000,63.0,2316488,145982254.62,63.0,62.99,62.98,62.96,62.95,17900,2500,1700,2700,1000,63.03,63.04,63.05,63.06,63.07,100,600,300,900,500
141859000,63.0,2317588,146051554.62,63.0,62.99,62.98,62.96,62.95,16800,2500,1700,2700,1000,63.03,63.04,63.05,63.06,63.07,100,600,300,900,500
141902000,63.0,2317588,146051554.62,63.0,62.99,62.98,62.96,62.95,16800,2500,1700,2700,1000,63.03,63.04,63.05,63.06,63.07,600,600,300,900,500
141905000,63.0,2317588,146051554.62,63.0,62.99,62.98,62.96,62.95,17000,2500,1700,2700,1000,63.03,63.04,63.05,63.06,63.07,600,600,300,2300,500
141908000,63.0,2317588,146051554.62,63.0,62.99,62.98,62.96,62.95,17200,2500,1700,2700,1000,63.03,63.04,63.05,63.06,63.07,800,600,300,2300,500
141911000,63.0,2317688,146057854.62,63.0,62.99,62.98,62.96,62.95,17100,2500,1700,2700,1000,63.03,63.04,63.05,63.06,63.07,900,600,300,2300,500
141914000,63.0,2317688,146057854.62,63.0,62.99,62.98,62.96,62.95,17300,2500,1700,2700,1000,63.02,63.03,63.04,63.05,63.06,400,900,600,300,2300
141917000,63.0,2318288,146095654.62,63.0,62.99,62.98,62.96,62.95,16700,2500,1700,2700,1000,63.02,63.03,63.04,63.05,63.06,400,800,600,300,2300
141920000,63.0,2318788,146127154.62,63.0,62.99,62.98,62.96,62.95,16200,2500,1700,2700,1000,63.01,63.02,63.03,63.04,63.05,500,400,800,600,300
141923000,63.0,2322188,146341354.62,63.0,62.99,62.98,62.96,62.95,12800,2500,1700,2700,1000,63.01,63.02,63.03,63.04,63.05,600,400,800,600,300
141926000,63.01,2324488,146486259.62,63.0,62.99,62.98,62.96,62.95,11000,2500,1700,2700,1000,63.01,63.02,63.03,63.04,63.05,100,400,800,600,300
141929000,63.0,2326588,146618559.62,63.0,62.99,62.98,62.96,62.95,8900,2500,1700,2700,1000,63.01,63.02,63.03,63.04,63.05,600,400,800,600,300
141932000,63.0,2328688,146750859.62,63.0,62.99,62.98,62.96,62.95,6800,2500,1700,2700,1000,63.01,63.02,63.03,63.04,63.05,700,400,800,400,300
141935000,62.99,2337888,147330435.62,62.99,62.98,62.96,62.95,62.9,100,1700,2700,1000,800,63.0,63.01,63.02,63.03,63.04,2300,700,400,800,400
141938000,62.98,2339688,147443800.62,62.96,62.95,62.9,62.88,62.85,2700,1000,800,6100,1100,62.99,63.0,63.01,63.02,63.03,4500,1300,400,300,700
141941000,62.96,2343688,147695631.62,62.96,62.95,62.9,62.88,62.85,200,100,800,6100,1100,62.98,62.99,63.0,63.01,63.02,300,4700,1300,400,300
141944000,62.9,2344388,147739678.62,62.9,62.88,62.85,62.82,62.81,400,6100,1100,500,200,62.95,62.96,62.97,62.98,62.99,900,700,4000,300,2700
141947000,62.94,2344588,147752266.62,62.91,62.9,62.88,62.85,62.82,600,400,6100,1100,500,62.94,62.95,62.96,62.97,62.98,200,900,700,4000,300
141950000,62.88,2346088,147846615.62,62.91,62.88,62.85,62.82,62.81,300,5700,1100,500,200,62.93,62.94,62.95,62.96,62.97,500,600,900,700,4000
141953000,62.91,2346388,147865488.62,62.88,62.85,62.82,62.81,62.8,5700,1100,500,200,2300,62.9,62.91,62.92,62.93,62.94,400,200,200,500,600
141956000,62.88,2349988,148091890.62,62.9,62.88,62.85,62.82,62.81,500,4200,1100,500,200,62.91,62.92,62.93,62.94,62.95,200,200,500,600,700
141959000,62.9,2350488,148123340.62,62.88,62.86,62.85,62.82,62.81,4200,100,1100,500,200,62.91,62.92,62.93,62.94,62.95,200,200,500,600,700
142002000,62.91,2353088,148286834.62,62.88,62.86,62.85,62.82,62.81,1800,200,1100,500,200,62.92,62.93,62.94,62.95,62.96,200,500,600,700,500
142005000,62.91,2353088,148286834.62,62.89,62.88,62.86,62.85,62.82,100,1700,300,1100,500,62.91,62.92,62.93,62.94,62.95,400,200,500,600,700
142008000,62.91,2353688,148324578.62,62.89,62.88,62.86,62.85,62.82,100,1700,300,1100,500,62.92,62.93,62.94,62.95,62.96,200,500,600,700,300
142011000,62.88,2354688,148387492.62,62.88,62.86,62.85,62.82,62.81,1500,300,1100,500,200,62.94,62.95,62.96,62.97,62.98,600,700,300,2300,300
142014000,62.94,2354988,148406374.62,62.92,62.88,62.86,62.85,62.82,700,1500,300,1100,500,62.94,62.95,62.96,62.97,62.98,300,700,300,2300,300
142017000,62.92,2355188,148418960.62,62.92,62.88,62.86,62.85,62.82,900,1500,300,1100,500,62.93,62.94,62.95,62.96,62.97,13000,200,700,300,2300
142020000,62.92,2355688,148450420.62,62.92,62.88,62.86,62.85,62.82,600,1500,300,1100,500,62.93,62.94,62.95,62.96,62.97,13000,200,700,300,2300
142023000,62.92,2355988,148469296.62,62.92,62.88,62.86,62.85,62.82,300,4400,300,1100,500,62.93,62.94,62.95,62.96,62.97,13000,200,700,300,2300
142026000,62.88,2357088,148538476.62,62.88,62.86,62.85,62.82,62.81,3600,300,1100,500,200,62.93,62.94,62.95,62.96,62.97,13000,200,700,300,2300
142029000,62.93,2357188,148544769.62,62.88,62.86,62.85,62.82,62.81,3600,300,1100,500,200,62.93,62.94,62.95,62.96,62.97,12900,200,700,300,2300
142032000,62.93,2358388,148620285.62,62.88,62.86,62.85,62.82,62.81,3600,300,1100,500,200,62.93,62.94,62.95,62.96,62.97,11700,200,700,300,2300
142035000,62.93,2358388,148620285.62,62.89,62.88,62.86,62.85,62.82,400,3800,300,1100,500,62.93,62.94,62.95,62.96,62.97,11900,200,700,300,2300
142038000,62.93,2358388,148620285.62,62.89,62.88,62.86,62.85,62.82,800,3800,300,1200,500,62.93,62.94,62.95,62.96,62.97,11900,200,700,300,2300
142041000,62.89,2358888,148651733.62,62.89,62.88,62.86,62.85,62.82,700,3800,300,1200,500,62.93,62.94,62.95,62.96,62.97,11900,200,700,1400,2300
142044000,62.89,2359688,148702048.62,62.88,62.86,62.85,62.82,62.81,3800,300,1200,500,200,62.89,62.93,62.94,62.96,62.97,100,11900,200,1400,2300
142047000,62.93,2360188,148733509.62,62.88,62.86,62.85,62.82,62.81,3800,300,1200,500,200,62.93,62.94,62.96,62.97,62.98,11500,200,1400,2300,300
142050000,62.88,2361388,148808979.62,62.89,62.88,62.86,62.85,62.82,200,3400,300,1200,500,62.93,62.94,62.96,62.97,62.98,11500,200,1400,2300,300
142053000,62.88,2361388,148808979.62,62.89,62.88,62.86,62.85,62.84,200,3400,300,1200,100,62.93,62.94,62.96,62.97,62.98,11500,200,1400,2300,300
142056000,62.88,2361388,148808979.62,62.89,62.88,62.86,62.85,62.84,400,3400,300,1200,100,62.93,62.94,62.96,62.97,62.98,11500,200,1400,2300,300
142059000,62.88,2362088,148852999.62,62.88,62.86,62.85,62.84,62.82,3100,300,1200,100,500,62.89,62.93,62.94,62.96,62.97,400,11500,200,1400,2300
142102000,62.88,2362388,148871864.62,62.88,62.86,62.85,62.84,62.82,3200,300,1200,100,500,62.89,62.93,62.94,62.96,62.97,100,11500,200,1400,2300
142105000,62.89,2362488,148878153.62,62.88,62.86,62.85,62.84,62.82,3200,300,1200,100,500,62.93,62.94,62.96,62.97,62.98,11500,200,1400,2300,300
142108000,62.89,2362688,148890731.62,62.89,62.88,62.86,62.85,62.84,500,3200,300,1200,100,62.93,62.94,62.96,62.97,62.98,11500,200,1400,2300,300
142111000,62.93,2363088,148915903.62,62.89,62.88,62.86,62.85,62.84,500,3200,300,1200,100,62.93,62.94,62.96,62.97,62.98,11100,200,1400,2300,300
142114000,62.9,2363488,148941061.62,62.89,62.88,62.86,62.85,62.84,300,3200,300,1200,100,62.9,62.93,62.94,62.96,62.97,200,11100,200,1400,2300
142117000,62.93,2363988,148972520.62,62.89,62.88,62.86,62.85,62.84,300,3200,300,1200,100,62.93,62.94,62.96,62.97,62.98,10800,200,1400,2300,300
142120000,62.9,2364388,148997680.62,62.89,62.88,62.86,62.85,62.84,300,3400,300,1200,100,62.93,62.94,62.96,62.97,62.98,10800,200,1400,2300,300
142123000,62.89,2364788,149022838.62,62.89,62.88,62.86,62.85,62.84,200,3400,300,1200,100,62.93,62.94,62.96,62.97,62.98,10800,200,1400,2300,300
142126000,62.89,2364788,149022838.62,62.89,62.88,62.86,62.85,62.84,200,3500,300,1200,100,62.93,62.94,62.96,62.97,62.98,10800,200,1400,2300,300
142129000,62.89,2364788,149022838.62,62.89,62.88,62.86,62.85,62.84,1900,3500,300,1200,100,62.93,62.94,62.96,62.97,62.98,10800,200,1400,2300,300
