time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
130816000,61.13,4377712,264718375.96,61.03,61.02,61.01,61.0,60.97,1800,800,700,400,1000,61.14,61.15,61.16,61.2,61.27,3500,2000,100,500,100
130819000,61.13,4377712,264718375.96,61.03,61.02,61.01,61.0,60.99,1800,800,700,400,600,61.14,61.15,61.16,61.2,61.28,3600,2000,100,500,6400
130840000,61.12,4380112,264865021.96,61.11,61.1,61.05,61.03,61.02,200,2900,500,2200,400,61.12,61.14,61.15,61.16,61.2,800,3600,2000,100,500
130843000,61.1,4381712,264962811.96,61.1,61.05,61.03,61.02,61.0,2700,500,2200,400,1000,61.12,61.14,61.15,61.16,61.2,600,3600,2000,100,500
130846000,61.16,4389212,265421343.96,61.14,61.12,61.11,61.1,61.05,2900,900,500,2600,500,61.2,61.28,61.35,61.4,61.41,500,6400,100,1300,1400
130849000,61.2,4392412,265617130.96,61.2,61.15,61.14,61.12,61.11,1300,800,2900,900,500,61.34,61.35,61.4,61.41,61.45,500,8300,1300,1400,34500
130904000,61.2,4398012,265960220.96,61.22,61.21,61.2,61.19,61.17,400,100,1000,400,1300,61.28,61.31,61.39,61.4,61.41,200,2400,600,1000,1400
130907000,61.2,4398312,265978581.96,61.21,61.2,61.19,61.17,61.16,100,800,400,1300,500,61.28,61.31,61.39,61.4,61.41,300,2100,600,1000,1400
130910000,61.28,4398412,265984709.96,61.21,61.2,61.19,61.17,61.16,500,800,400,1300,500,61.28,61.31,61.39,61.4,61.41,200,2100,600,1000,1400
130913000,61.28,4398412,265984709.96,61.25,61.23,61.21,61.2,61.19,100,100,500,800,400,61.28,61.31,61.39,61.4,61.41,300,1100,600,1000,1400
130916000,61.25,4398612,265996959.96,61.21,61.2,61.19,61.17,61.16,400,800,400,1300,500,61.25,61.28,61.31,61.39,61.4,600,600,1000,600,1000
130934000,61.19,4407412,266535302.96,61.19,61.12,61.11,61.1,61.03,4700,1300,500,100,1400,61.22,61.23,61.25,61.28,61.31,400,100,300,500,800
130937000,61.19,4408612,266608730.96,61.19,61.12,61.11,61.1,61.03,3500,1300,500,100,1400,61.21,61.22,61.23,61.25,61.28,400,700,100,300,500
130940000,61.21,4409112,266639333.96,61.19,61.12,61.11,61.1,61.03,3400,1300,500,100,1400,61.22,61.23,61.24,61.25,61.28,800,100,500,300,500
130943000,61.19,4409212,266645452.96,61.12,61.11,61.1,61.03,61.02,1300,500,100,1400,400,61.19,61.22,61.23,61.24,61.25,300,800,100,500,300
131001000,61.12,4413112,266883922.96,61.04,61.03,61.02,60.94,60.88,500,1400,400,100,1000,61.12,61.19,61.22,61.23,61.24,1100,3100,400,100,2500
131004000,61.03,4413412,266902232.96,61.03,61.02,60.94,60.88,60.84,1200,400,100,1000,200,61.12,61.19,61.22,61.23,61.24,1100,3200,400,200,2500
131007000,61.03,4413412,266902232.96,61.03,61.02,60.94,60.88,60.84,1200,400,100,1000,200,61.04,61.12,61.14,61.19,61.2,700,1300,2400,3200,500
131010000,61.03,4414012,266938850.96,61.03,61.02,60.99,60.94,60.88,600,400,600,100,1000,61.04,61.12,61.14,61.19,61.2,700,200,2400,3200,500
131028000,61.06,4422412,267451583.96,61.06,61.05,60.99,60.94,60.88,300,300,600,100,1000,61.12,61.19,61.2,61.24,61.3,200,3600,500,500,500
131031000,61.05,4423012,267488216.96,61.06,60.99,60.94,60.88,60.84,800,600,100,1000,200,61.12,61.19,61.2,61.24,61.25,2800,3500,500,500,700
131034000,61.06,4423112,267494322.96,61.06,61.05,60.99,60.94,60.88,1100,8300,600,100,1000,61.12,61.19,61.2,61.24,61.25,2900,1800,500,500,700
131037000,61.06,4423312,267506534.96,61.06,61.05,60.99,60.94,60.88,900,8300,600,100,1000,61.12,61.19,61.2,61.24,61.25,4700,1700,500,500,700
131055000,61.12,4430212,267928157.96,61.06,60.94,60.84,60.82,60.8,400,100,200,1000,100,61.12,61.14,61.19,61.2,61.24,500,1900,1700,500,500
131058000,61.06,4430312,267934263.96,61.06,60.94,60.84,60.82,60.8,300,100,200,1000,100,61.09,61.11,61.12,61.14,61.19,400,100,500,1900,1700
131101000,61.06,4430312,267934263.96,61.06,60.94,60.84,60.82,60.8,300,100,200,1000,100,61.09,61.11,61.12,61.14,61.19,600,100,600,1900,1700
131104000,61.06,4430612,267952581.96,60.94,60.84,60.82,60.8,60.71,100,200,1000,100,100,61.06,61.09,61.11,61.12,61.14,500,700,100,600,1900
131119000,61.0,4431112,267983105.96,60.98,60.97,60.96,60.95,60.94,100,100,200,600,800,60.99,61.0,61.01,61.08,61.09,200,400,300,1900,500
131122000,60.97,4432112,268044056.96,60.96,60.94,60.84,60.82,60.8,800,600,200,1000,100,60.99,61.0,61.01,61.09,61.11,200,1700,300,500,1200
131125000,60.96,4432212,268050152.96,60.96,60.84,60.82,60.8,60.71,1100,200,1000,100,100,60.98,60.99,61.0,61.01,61.09,400,300,1700,300,500
131128000,60.97,4434012,268159883.96,60.97,60.84,60.82,60.8,60.71,1000,200,1000,100,100,60.98,60.99,61.0,61.01,61.09,400,300,1700,300,500
131131000,60.97,4434212,268172077.96,60.97,60.95,60.84,60.82,60.8,800,600,200,1000,100,60.98,60.99,61.0,61.01,61.09,600,300,1700,300,500
131146000,60.98,4437512,268373266.96,60.96,60.95,60.84,60.82,60.81,600,400,200,1000,300,60.98,60.99,61.0,61.01,61.09,300,300,2100,300,100
131149000,60.98,4437512,268373266.96,60.96,60.95,60.84,60.82,60.81,600,400,200,1000,300,60.98,60.99,61.0,61.01,61.09,300,300,2100,300,100
131152000,60.96,4437612,268379362.96,60.96,60.95,60.84,60.82,60.81,500,400,200,1000,300,60.98,60.99,61.0,61.01,61.09,900,300,2200,300,100
131155000,60.96,4438112,268409842.96,60.95,60.84,60.82,60.81,60.8,400,200,1000,300,100,60.96,60.98,60.99,61.0,61.01,200,900,300,2200,300
131158000,60.96,4438112,268409842.96,60.95,60.84,60.82,60.81,60.8,400,200,1000,300,100,60.96,60.98,60.99,61.0,61.01,500,1300,300,2200,300
131216000,60.84,4440712,268568279.96,60.86,60.85,60.84,60.82,60.81,200,400,100,1000,300,60.92,60.95,60.96,60.98,60.99,3700,600,2500,2700,200
131219000,60.84,4440712,268568279.96,60.86,60.85,60.84,60.82,60.81,200,400,100,1000,300,60.92,60.95,60.96,60.98,60.99,3800,600,2500,2700,200
131222000,60.84,4440712,268568279.96,60.88,60.86,60.85,60.84,60.82,200,100,400,100,1000,60.92,60.95,60.96,60.98,60.99,3800,600,2500,2700,200
131225000,60.84,4440712,268568279.96,60.88,60.86,60.85,60.84,60.82,200,100,400,100,1000,60.92,60.95,60.96,60.98,60.99,400,600,2500,2700,200
131240000,60.82,4442712,268689977.96,60.82,60.8,60.71,60.69,60.66,200,1100,100,300,100,60.88,60.92,60.95,60.96,60.98,3100,800,500,2500,600
131243000,60.85,4443512,268738657.96,60.82,60.8,60.71,60.69,60.66,200,1100,100,300,100,60.88,60.92,60.95,60.96,60.98,3700,800,500,2500,600
131246000,60.8,4444212,268781229.96,60.8,60.71,60.69,60.66,60.6,1000,100,300,100,3000,60.88,60.92,60.95,60.96,60.98,3800,800,500,2400,600
131249000,60.8,4444212,268781229.96,60.87,60.81,60.71,60.69,60.66,200,200,100,300,100,60.88,60.92,60.95,60.98,60.99,3900,300,200,600,200
131252000,60.86,4446312,268908781.96,60.66,60.65,60.61,60.6,60.57,1400,800,2400,2400,100,60.88,60.92,60.95,60.99,61.0,6700,300,200,200,500
131307000,60.83,4452312,269273891.96,60.83,60.82,60.81,60.8,60.72,200,100,200,300,1000,60.87,60.88,60.92,60.95,60.99,100,6700,300,200,200
131310000,60.88,4459112,269687874.96,60.83,60.82,60.81,60.8,60.72,1300,100,100,300,1000,60.92,60.95,60.99,61.0,61.01,300,200,200,500,200
131313000,60.84,4459612,269718303.96,60.84,60.83,60.82,60.81,60.8,100,1300,100,100,300,60.87,60.91,60.92,60.95,60.99,1200,400,500,200,200
131316000,60.84,4459612,269718303.96,60.84,60.83,60.82,60.81,60.8,100,1300,100,100,300,60.87,60.91,60.92,60.95,60.99,1300,400,500,200,200
131319000,60.84,4459612,269718303.96,60.84,60.83,60.82,60.81,60.8,100,1300,100,100,500,60.87,60.91,60.92,60.95,60.99,1300,400,500,200,200
131337000,60.83,4460712,269785219.96,60.83,60.81,60.8,60.73,60.72,2000,100,1100,1400,1000,60.87,60.89,60.91,60.95,60.99,2500,2100,400,200,200
131340000,60.83,4462512,269894713.96,60.83,60.8,60.73,60.72,60.7,200,1100,1400,100,200,60.86,60.87,60.89,60.91,60.95,100,2700,2100,400,200
131343000,60.8,4463412,269949439.96,60.8,60.73,60.72,60.7,60.69,400,1400,100,200,200,60.81,60.83,60.84,60.85,60.86,200,4100,200,1800,400
131346000,60.8,4463812,269973759.96,60.73,60.72,60.7,60.69,60.66,1400,100,200,200,200,60.8,60.81,60.83,60.84,60.85,1000,700,300,200,1600
131404000,60.8,4466812,270155985.96,60.69,60.68,60.67,60.6,60.58,100,100,900,2500,1800,60.8,60.81,60.83,60.84,60.85,100,400,300,200,1600
131407000,60.83,4467412,270192472.96,60.71,60.7,60.69,60.68,60.67,100,600,700,100,900,60.8,60.83,60.84,60.85,60.86,500,200,200,1600,400
131410000,60.76,4467812,270216776.96,60.76,60.7,60.69,60.68,60.67,100,700,700,100,900,60.8,60.83,60.84,60.85,60.86,500,200,200,1600,400
131413000,60.78,4468212,270241088.96,60.78,60.76,60.7,60.69,60.68,100,100,700,1300,100,60.8,60.83,60.84,60.85,60.86,500,200,200,1600,400
131431000,60.77,4471812,270459971.96,60.77,60.76,60.7,60.69,60.68,500,100,700,700,100,60.8,60.82,60.83,60.84,60.85,2800,2700,200,400,500
131434000,60.8,4472012,270472131.96,60.77,60.76,60.7,60.68,60.67,500,100,700,100,900,60.8,60.82,60.83,60.84,60.85,2900,2700,200,400,500
131437000,60.8,4472012,270472131.96,60.77,60.76,60.7,60.68,60.67,1100,100,700,100,900,60.8,60.83,60.84,60.85,60.86,2900,200,400,500,300
131440000,60.8,4472012,270472131.96,60.77,60.76,60.7,60.68,60.67,1100,100,700,100,300,60.8,60.82,60.83,60.84,60.85,2900,1900,200,400,500
131458000,60.7,4476812,270763804.96,60.7,60.68,60.67,60.66,60.6,100,100,300,1700,2400,60.76,60.8,60.82,60.83,60.85,1400,2600,1900,200,600
131501000,60.7,4476812,270763804.96,60.7,60.68,60.67,60.66,60.6,100,100,300,1700,2400,60.76,60.8,60.82,60.83,60.85,1400,2500,1900,200,600
131504000,60.76,4478612,270873172.96,60.71,60.7,60.68,60.67,60.66,400,100,100,300,1700,60.8,60.82,60.83,60.85,60.86,100,1900,200,400,300
131507000,60.76,4481712,271061523.96,60.76,60.75,60.71,60.7,60.67,700,100,600,100,300,60.8,60.82,60.83,60.85,60.86,100,1900,200,400,300
131525000,60.83,4487012,271383846.96,60.82,60.81,60.8,60.78,60.76,200,1000,6500,600,400,60.86,60.89,60.91,60.95,60.99,300,100,400,200,200
131528000,60.81,4487512,271414258.96,60.81,60.78,60.76,60.71,60.7,800,600,400,600,100,60.86,60.89,60.91,60.95,60.99,3000,100,400,200,200
131531000,60.86,4487912,271438602.96,60.81,60.79,60.78,60.76,60.71,800,600,600,400,600,60.86,60.89,60.91,60.95,60.99,2700,100,400,200,200
131534000,60.86,4487912,271438602.96,60.81,60.79,60.78,60.76,60.71,800,600,600,400,600,60.86,60.89,60.91,60.95,60.99,3100,100,400,200,200
131549000,60.79,4490412,271590670.96,60.78,60.76,60.71,60.7,60.67,600,400,600,100,300,60.79,60.8,60.81,60.86,60.88,1300,100,400,3000,1900
131552000,60.78,4491912,271681849.96,60.77,60.76,60.71,60.7,60.67,100,400,600,100,300,60.78,60.79,60.81,60.83,60.86,100,500,600,2100,3000
131555000,60.78,4491912,271681849.96,60.77,60.76,60.71,60.7,60.67,500,400,600,100,300,60.78,60.79,60.81,60.83,60.86,800,400,600,2100,3000
131558000,60.78,4491912,271681849.96,60.77,60.76,60.71,60.7,60.67,500,400,600,100,300,60.78,60.79,60.81,60.83,60.86,800,400,600,2100,3000
131601000,60.77,4494212,271821660.96,60.76,60.71,60.7,60.67,60.63,400,600,100,300,200,60.86,60.89,60.91,60.95,60.99,2900,100,400,200,200
131616000,60.71,4495712,271912761.96,60.71,60.7,60.67,60.63,60.62,1000,100,300,200,300,60.78,60.86,60.89,60.91,60.95,100,3000,100,400,200
131619000,60.71,4496712,271973471.96,60.7,60.68,60.67,60.63,60.62,100,1000,300,200,300,60.71,60.78,60.86,60.89,60.91,500,200,3000,100,400
131622000,60.71,4497212,272003826.96,60.7,60.68,60.67,60.63,60.62,100,1000,300,200,300,60.78,60.86,60.89,60.91,60.95,200,3000,100,400,200
131625000,60.68,4497712,272034168.96,60.68,60.67,60.63,60.62,60.6,600,300,200,300,3400,60.78,60.86,60.89,60.91,60.95,300,3000,100,400,200
131628000,60.68,4497712,272034168.96,60.68,60.67,60.63,60.62,60.6,600,300,200,300,3400,60.7,60.78,60.86,60.89,60.91,8000,400,3000,100,400
131643000,60.78,4510212,272792942.96,60.7,60.69,60.68,60.67,60.63,1300,1000,600,300,200,60.77,60.78,60.86,60.89,60.91,400,200,500,100,400
131646000,60.78,4512112,272908420.96,60.78,60.7,60.69,60.68,60.67,5800,1300,1000,600,300,60.86,60.89,60.91,60.95,60.99,500,100,400,200,1700
131649000,60.78,4512212,272914498.96,60.78,60.7,60.69,60.68,60.67,5700,1300,1000,600,300,60.85,60.86,60.89,60.91,60.95,800,500,100,400,200
131652000,60.78,4512512,272932732.96,60.78,60.69,60.68,60.67,60.63,5400,1000,600,300,200,60.85,60.86,60.89,60.91,60.95,1300,500,100,400,200
131655000,60.78,4512512,272932732.96,60.77,60.69,60.68,60.67,60.63,200,1000,600,300,200,60.85,60.86,60.89,60.91,60.95,1400,500,100,400,200
131713000,60.78,4514312,273042229.96,60.78,60.77,60.73,60.69,60.68,700,100,600,1000,600,60.84,60.85,60.86,60.89,60.91,200,400,500,100,400
131716000,60.78,4514312,273042229.96,60.78,60.77,60.73,60.69,60.68,700,100,600,1000,600,60.84,60.85,60.86,60.89,60.91,200,300,500,100,400
131719000,60.78,4514912,273078697.96,60.78,60.77,60.73,60.69,60.68,100,100,600,1000,600,60.84,60.86,60.89,60.91,60.95,400,500,100,400,200
131722000,60.78,4514912,273078697.96,60.78,60.77,60.73,60.69,60.68,100,100,600,1000,600,60.84,60.86,60.89,60.91,60.95,700,2400,100,400,200
131737000,60.69,4517112,273212437.96,60.69,60.68,60.67,60.63,60.62,900,600,300,200,300,60.77,60.84,60.86,60.88,60.89,900,300,500,300,100
131740000,60.69,4517112,273212437.96,60.69,60.68,60.67,60.63,60.62,1400,600,300,200,300,60.77,60.84,60.86,60.88,60.89,900,300,500,300,100
131743000,60.69,4517112,273212437.96,60.69,60.68,60.67,60.63,60.62,1400,600,300,200,300,60.77,60.84,60.86,60.88,60.89,1400,300,500,300,100
131746000,60.69,4518112,273273127.96,60.69,60.68,60.67,60.63,60.62,400,600,300,200,300,60.77,60.84,60.86,60.88,60.89,1400,300,500,300,100
131749000,60.69,4518512,273297403.96,60.68,60.67,60.63,60.62,60.61,600,300,200,300,3000,60.77,60.84,60.86,60.88,60.89,1400,300,500,300,100
131804000,60.77,4520512,273418973.96,60.7,60.69,60.68,60.67,60.63,300,1200,1100,300,200,60.77,60.86,60.88,60.89,60.91,700,400,300,100,400
131807000,60.77,4520512,273418973.96,60.7,60.69,60.68,60.67,60.63,300,1200,1100,300,200,60.77,60.86,60.88,60.89,60.91,800,400,300,100,400
131810000,60.76,4521012,273449353.96,60.7,60.69,60.68,60.67,60.63,300,1200,1100,300,200,60.76,60.77,60.86,60.88,60.89,800,1000,400,300,100
131813000,60.76,4521012,273449353.96,60.7,60.69,60.68,60.67,60.63,300,1200,1100,300,200,60.76,60.77,60.86,60.88,60.89,800,3900,400,300,100
131816000,60.7,4521312,273467563.96,60.69,60.68,60.67,60.63,60.62,1200,1100,300,200,300,60.76,60.77,60.86,60.88,60.89,800,3900,400,300,100
131831000,60.76,4522212,273522247.96,60.7,60.69,60.68,60.67,60.63,400,1200,1000,300,200,60.73,60.76,60.77,60.78,60.86,800,400,3900,2100,400
131834000,60.76,4522212,273522247.96,60.7,60.69,60.68,60.67,60.63,2400,1200,1000,300,200,60.73,60.76,60.77,60.78,60.86,900,1400,3900,2100,400
131837000,60.76,4522212,273522247.96,60.7,60.69,60.68,60.67,60.63,2800,1400,1000,300,200,60.73,60.76,60.77,60.78,60.86,900,1400,3900,2100,400
131840000,60.76,4522212,273522247.96,60.7,60.69,60.68,60.67,60.63,2800,1400,1000,300,200,60.73,60.76,60.77,60.78,60.86,1000,1400,3900,2100,400
131858000,60.71,4526512,273783246.96,60.7,60.69,60.68,60.67,60.63,1100,100,1600,300,200,60.73,60.76,60.86,60.88,60.89,6500,1100,400,300,100
131901000,60.73,4534112,274244767.96,60.7,60.69,60.68,60.67,60.63,1200,100,1600,300,200,60.76,60.86,60.88,60.89,60.91,1200,400,300,100,400
131904000,60.73,4534912,274293351.96,60.71,60.7,60.69,60.68,60.67,100,1200,100,1600,300,60.76,60.86,60.88,60.89,60.91,1500,400,300,100,400
131907000,60.76,4536412,274384491.96,60.71,60.7,60.69,60.68,60.67,100,9000,100,1600,300,60.86,60.88,60.89,60.91,60.95,400,300,100,400,200
131910000,60.76,4536412,274384491.96,60.72,60.71,60.7,60.69,60.68,300,2400,9000,100,1600,60.85,60.86,60.88,60.89,60.91,400,900,300,100,400
131925000,60.86,4538412,274506203.96,60.76,60.75,60.74,60.72,60.71,500,500,500,300,800,60.86,60.88,60.89,60.9,60.91,500,300,200,100,400
131928000,60.86,4538412,274506203.96,60.76,60.75,60.74,60.72,60.71,500,500,500,300,100,60.86,60.87,60.88,60.89,60.9,500,300,300,200,100
131931000,60.88,4539812,274591412.96,60.77,60.76,60.75,60.74,60.72,500,500,500,500,300,60.88,60.89,60.9,60.91,60.95,200,200,100,400,200
131934000,60.88,4540312,274621850.96,60.88,60.77,60.76,60.75,60.74,100,1000,500,1000,500,60.89,60.9,60.91,60.95,60.99,200,100,400,200,1700
131937000,60.88,4540812,274652296.96,60.77,60.76,60.75,60.74,60.72,1000,500,1000,500,300,60.88,60.91,60.95,60.99,61.0,200,400,200,1700,1200
131955000,60.91,4543912,274841087.96,60.8,60.79,60.78,60.77,60.75,1500,700,500,1000,500,60.91,60.92,60.95,60.99,61.0,1600,300,100,1700,1200
131958000,60.86,4544212,274859355.96,60.81,60.8,60.79,60.78,60.77,200,1500,700,500,1000,60.86,60.91,60.92,60.95,60.99,300,1500,300,100,1700
132001000,60.91,4546912,275023873.96,60.91,60.82,60.81,60.8,60.79,100,1200,200,1500,200,60.99,61.0,61.01,61.1,61.11,800,1200,300,100,1200
132004000,60.99,4547712,275072662.96,60.91,60.82,60.81,60.8,60.79,100,1200,200,1500,200,61.0,61.01,61.1,61.11,61.13,1500,300,100,1200,7800
132019000,60.92,4547812,275078754.96,60.93,60.91,60.88,60.82,60.81,200,100,700,1200,700,60.99,61.0,61.01,61.1,61.11,2000,1500,300,100,1200
132022000,60.93,4548012,275090940.96,60.91,60.88,60.82,60.81,60.8,100,700,1200,700,1500,60.98,60.99,61.0,61.01,61.1,200,2000,1500,300,100
132025000,60.93,4548012,275090940.96,60.91,60.88,60.83,60.82,60.81,100,700,100,1200,700,60.93,60.98,60.99,61.0,61.01,100,200,2000,1500,300
132028000,60.91,4548212,275103122.96,60.88,60.83,60.82,60.81,60.8,800,100,1200,2100,1500,60.91,60.93,60.98,60.99,61.0,100,100,200,1700,1200
132031000,60.91,4548212,275103122.96,60.88,60.83,60.82,60.81,60.8,800,100,1200,2100,1500,60.91,60.93,60.98,60.99,61.0,200,100,200,1700,1200
132046000,60.99,4550512,275243274.96,60.89,60.88,60.84,60.83,60.82,300,100,100,100,1200,60.99,61.0,61.01,61.1,61.11,1700,1200,300,100,1200
132049000,60.91,4551412,275298093.96,60.91,60.89,60.88,60.84,60.83,1700,300,100,100,100,60.99,61.0,61.01,61.1,61.11,1800,1200,300,100,1200
132052000,60.99,4552812,275383479.96,60.91,60.89,60.88,60.84,60.83,1700,300,100,100,100,60.95,60.99,61.0,61.01,61.02,400,3000,1200,300,2000
132055000,60.99,4552812,275383479.96,60.91,60.89,60.88,60.84,60.83,2600,300,100,100,100,60.95,60.99,61.0,61.01,61.1,700,3000,1200,300,100
132058000,60.99,4552812,275383479.96,60.91,60.89,60.88,60.84,60.82,2600,300,700,100,1200,60.95,60.97,60.99,61.0,61.01,700,1900,3000,1200,300
132113000,60.95,4553812,275444429.96,60.91,60.89,60.88,60.84,60.82,1800,300,1100,100,1200,60.95,60.96,60.97,60.99,61.0,3200,100,1900,100,500
132116000,60.95,4553812,275444429.96,60.91,60.89,60.88,60.84,60.82,1800,300,1100,100,1200,60.95,60.96,60.97,60.99,61.0,3200,800,1900,100,500
132125000,60.95,4555812,275566329.96,60.91,60.89,60.88,60.84,60.82,1800,300,1100,100,1200,60.95,60.96,60.97,60.99,61.0,1200,800,1900,100,500
132140000,60.99,4564212,276078436.96,60.99,60.98,60.97,60.94,60.92,1100,900,100,2300,800,61.0,61.01,61.1,61.11,61.13,300,300,100,1200,7800
132143000,61.0,4567912,276304409.96,61.0,60.99,60.98,60.97,60.94,1700,900,900,100,2300,61.13,61.19,61.24,61.28,61.3,6800,1700,500,300,500
132146000,61.0,4570112,276438830.96,61.0,60.97,60.94,60.92,60.91,1200,100,2300,800,1700,61.13,61.19,61.24,61.28,61.3,5600,1700,500,300,500
132149000,61.13,4571312,276512173.96,61.0,60.97,60.94,60.92,60.91,2200,100,2300,800,1700,61.13,61.19,61.24,61.28,61.3,4500,1700,500,300,500
132152000,61.13,4571312,276512173.96,61.0,60.97,60.94,60.92,60.91,2600,100,2300,800,1700,61.13,61.19,61.24,61.28,61.3,4500,1700,500,300,500
132207000,61.01,4573212,276628156.96,61.01,61.0,60.97,60.94,60.92,400,1500,100,2300,800,61.05,61.07,61.12,61.13,61.19,700,2000,200,900,2700
132210000,61.01,4573212,276628156.96,61.01,61.0,60.97,60.94,60.92,400,1500,100,2300,800,61.05,61.07,61.12,61.13,61.19,800,2000,200,900,2700
132213000,61.01,4573312,276634257.96,61.01,61.0,60.97,60.94,60.92,7700,1500,100,2300,800,61.05,61.07,61.12,61.13,61.19,1300,2000,200,900,2700
132216000,61.01,4573412,276640358.96,61.01,61.0,60.97,60.94,60.92,7600,1500,100,2300,800,61.05,61.07,61.12,61.13,61.19,1500,2000,200,900,2700
132219000,61.01,4573412,276640358.96,61.01,61.0,60.97,60.94,60.92,200,1500,100,2300,800,61.05,61.07,61.12,61.13,61.19,1800,2000,200,900,2700
132234000,61.0,4585512,277378594.96,61.0,60.94,60.92,60.91,60.89,1100,600,800,1700,300,61.14,61.17,61.19,61.24,61.28,400,3000,2700,500,300
132237000,61.17,4588012,277531312.96,61.0,60.94,60.92,60.91,60.89,800,600,800,1700,300,61.07,61.13,61.17,61.19,61.24,800,200,2100,2700,500
132240000,61.07,4589212,277604584.96,61.0,60.94,60.92,60.91,60.89,800,600,800,1700,300,61.13,61.14,61.16,61.17,61.19,200,200,100,2100,2700
132243000,61.0,4589312,277610684.96,61.0,60.98,60.94,60.92,60.91,700,400,600,800,1700,61.13,61.14,61.16,61.17,61.19,600,200,100,2100,2700
132246000,61.13,4590212,277665701.96,61.0,60.98,60.94,60.92,60.91,800,400,600,800,1700,61.1,61.13,61.14,61.16,61.17,200,700,200,100,2100
132301000,61.05,4590512,277684015.96,61.0,60.98,60.94,60.92,60.89,5100,400,600,800,300,61.05,61.1,61.13,61.14,61.16,200,500,100,200,100
132304000,61.0,4591012,277714516.96,61.0,60.98,60.94,60.92,60.89,5100,400,600,800,300,61.05,61.1,61.13,61.14,61.16,200,500,100,200,100
132307000,61.0,4594412,277921916.96,61.01,61.0,60.98,60.94,60.92,500,1700,400,600,800,61.05,61.1,61.13,61.14,61.16,400,500,100,200,100
132310000,61.0,4594412,277921916.96,61.01,61.0,60.98,60.94,60.92,1600,1700,400,600,800,61.03,61.05,61.1,61.13,61.14,400,400,500,100,200
132313000,61.03,4594512,277928019.96,61.01,61.0,60.98,60.94,60.92,1600,1700,400,600,800,61.03,61.05,61.1,61.13,61.14,300,400,500,100,200
132328000,60.98,4597812,278129401.96,60.98,60.94,60.92,60.89,60.82,500,600,800,300,1200,61.03,61.05,61.13,61.16,61.17,800,2600,700,100,2100
132331000,60.98,4599512,278233067.96,60.95,60.94,60.92,60.89,60.82,1100,600,800,300,1200,60.98,61.03,61.05,61.13,61.16,400,800,2600,700,100
132334000,61.0,4601912,278379459.96,61.0,60.95,60.94,60.92,60.89,3400,1900,600,800,300,61.03,61.05,61.13,61.16,61.17,800,2600,700,100,2100
132337000,61.0,4601912,278379459.96,61.0,60.95,60.94,60.92,60.89,3400,1900,600,800,300,61.03,61.05,61.13,61.16,61.17,900,2600,700,100,2100
