time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
133325000,58.26,3109817,182278537.77,58.25,58.24,58.22,58.21,58.2,100,2000,2200,800,1000,58.3,58.31,58.34,58.35,58.39,400,900,400,3200,1000
133333000,58.3,3110017,182290197.77,58.26,58.25,58.24,58.22,58.21,100,100,2000,2200,800,58.3,58.31,58.34,58.35,58.39,200,900,400,3200,1000
133338000,58.3,3110017,182290197.77,58.26,58.25,58.24,58.22,58.21,1300,100,2000,2200,800,58.3,58.31,58.34,58.35,58.39,200,900,400,3200,1000
133341000,58.26,3110717,182331002.77,58.26,58.25,58.24,58.22,58.21,1100,100,2000,2200,800,58.31,58.34,58.35,58.39,58.4,600,400,3200,1000,1900
133344000,58.31,3110917,182342664.77,58.26,58.25,58.24,58.22,58.21,1100,100,2000,2200,800,58.3,58.31,58.33,58.34,58.35,300,800,1500,400,3200
133352000,58.31,3110917,182342664.77,58.26,58.25,58.24,58.22,58.21,1100,100,2000,2200,800,58.3,58.31,58.33,58.34,58.35,300,800,1500,400,3200
133359000,58.31,3111417,182371816.77,58.26,58.25,58.24,58.22,58.21,1100,100,2000,2200,800,58.31,58.33,58.34,58.35,58.39,600,1500,400,3200,1000
133402000,58.31,3111517,182377647.77,58.27,58.26,58.25,58.24,58.22,100,1300,100,2000,2200,58.3,58.31,58.33,58.34,58.35,300,500,1500,400,3200
133405000,58.31,3111517,182377647.77,58.27,58.26,58.25,58.24,58.22,100,1300,100,2000,2200,58.29,58.3,58.31,58.33,58.34,300,300,400,1500,400
133408000,58.3,3111917,182400964.77,58.26,58.25,58.24,58.22,58.21,1300,100,2000,2200,800,58.27,58.3,58.31,58.33,58.34,100,200,400,1500,400
133411000,58.31,3112417,182430112.77,58.27,58.26,58.25,58.24,58.22,1800,200,100,2000,2200,58.31,58.33,58.34,58.35,58.39,300,1500,400,3200,1000
133414000,58.27,3112817,182453432.77,58.27,58.26,58.25,58.24,58.22,2000,200,100,2000,2200,58.33,58.34,58.35,58.39,58.4,1500,400,3200,1000,1900
133417000,58.27,3112817,182453432.77,58.27,58.26,58.25,58.24,58.22,800,200,100,2000,2200,58.32,58.33,58.34,58.35,58.39,600,1600,400,3200,1000
133417000,58.27,3113717,182505875.77,58.26,58.25,58.24,58.22,58.21,200,100,2000,2200,800,58.32,58.33,58.34,58.35,58.39,600,1600,400,3200,1000
133420000,58.33,3114617,182558366.77,58.26,58.25,58.24,58.22,58.21,200,100,2000,2200,800,58.32,58.33,58.34,58.35,58.39,100,1300,300,3200,1000
133423000,58.26,3114717,182564192.77,58.26,58.25,58.24,58.22,58.21,500,100,2000,2200,800,58.31,58.32,58.33,58.34,58.35,200,200,1300,300,3200
133426000,58.26,3115017,182581670.77,58.26,58.25,58.24,58.22,58.21,200,100,2000,2200,800,58.31,58.32,58.33,58.34,58.35,600,200,1300,200,3200
133429000,58.26,3115017,182581670.77,58.27,58.26,58.25,58.24,58.22,100,200,100,2000,2200,58.3,58.31,58.32,58.33,58.34,600,600,200,1300,200
133432000,58.26,3115017,182581670.77,58.27,58.26,58.25,58.24,58.22,100,200,100,2000,2200,58.3,58.31,58.32,58.33,58.34,500,600,200,1300,200
133435000,58.26,3115017,182581670.77,58.27,58.26,58.25,58.24,58.22,100,200,100,2000,2200,58.29,58.3,58.31,58.32,58.33,100,500,600,200,1300
133438000,58.26,3115217,182593323.77,58.26,58.25,58.24,58.22,58.21,100,100,2000,2200,800,58.27,58.29,58.3,58.31,58.32,200,100,500,600,200
133441000,58.26,3115317,182599149.77,58.26,58.25,58.24,58.22,58.21,100,100,2000,2200,800,58.27,58.29,58.3,58.31,58.32,200,100,500,600,200
133444000,58.26,3115317,182599149.77,58.26,58.25,58.24,58.22,58.21,200,100,2000,2200,800,58.27,58.29,58.3,58.31,58.32,200,100,500,300,200
133447000,58.26,3115317,182599149.77,58.26,58.25,58.24,58.22,58.21,300,100,2000,2200,800,58.27,58.29,58.3,58.31,58.32,700,100,500,300,200
133450000,58.27,3115717,182622457.77,58.26,58.25,58.24,58.22,58.21,300,100,2000,2200,800,58.27,58.29,58.3,58.31,58.32,300,100,500,300,200
133456000,58.27,3116017,182639938.77,58.27,58.26,58.25,58.24,58.22,200,700,100,2000,2200,58.29,58.3,58.31,58.32,58.33,100,500,300,200,1200
133459000,58.3,3116417,182663258.77,58.27,58.26,58.25,58.24,58.22,300,700,100,2000,2200,58.3,58.31,58.32,58.33,58.34,100,300,200,1200,200
133502000,58.3,3116417,182663258.77,58.27,58.26,58.25,58.24,58.22,600,700,100,2000,2200,58.29,58.3,58.31,58.32,58.33,400,500,300,200,1200
133505000,58.3,3116417,182663258.77,58.27,58.26,58.25,58.24,58.22,500,700,100,2000,2200,58.29,58.3,58.31,58.32,58.33,400,500,300,200,1200
133508000,58.29,3116817,182686574.77,58.27,58.26,58.25,58.24,58.22,500,700,100,2000,2200,58.3,58.31,58.32,58.33,58.34,500,300,200,1200,200
133511000,58.3,3117217,182709894.77,58.27,58.26,58.25,58.24,58.22,600,800,100,2000,2200,58.3,58.31,58.32,58.33,58.34,100,300,200,1200,200
133514000,58.3,3117317,182715724.77,58.27,58.26,58.25,58.24,58.22,600,800,100,2000,2200,58.31,58.32,58.33,58.34,58.35,300,200,1200,200,3200
133517000,58.3,3117317,182715724.77,58.27,58.26,58.25,58.24,58.22,800,800,100,2000,2200,58.31,58.32,58.33,58.34,58.35,300,200,1200,200,3200
133519000,58.3,3117317,182715724.77,58.27,58.26,58.25,58.24,58.22,800,800,100,2000,2200,58.31,58.32,58.33,58.34,58.35,300,200,1200,200,3200
133522000,58.3,3117317,182715724.77,58.27,58.26,58.25,58.24,58.22,800,800,100,2000,2200,58.3,58.31,58.32,58.33,58.34,400,400,200,1200,200
133525000,58.3,3117317,182715724.77,58.27,58.26,58.25,58.24,58.22,700,800,100,2000,2200,58.3,58.31,58.32,58.33,58.34,400,400,200,1200,200
133528000,58.3,3117317,182715724.77,58.28,58.27,58.26,58.25,58.24,100,700,800,100,2000,58.3,58.31,58.32,58.33,58.34,400,400,200,1200,200
133531000,58.3,3117717,182739044.77,58.28,58.27,58.26,58.25,58.24,100,700,800,100,2000,58.31,58.32,58.33,58.34,58.35,700,200,1200,200,3200
133534000,58.3,3117717,182739044.77,58.28,58.27,58.26,58.25,58.24,300,700,700,100,2000,58.31,58.32,58.33,58.34,58.35,700,200,1200,200,3200
133537000,58.3,3117717,182739044.77,58.28,58.27,58.26,58.25,58.24,400,700,700,100,2000,58.31,58.32,58.33,58.34,58.35,700,200,1200,200,3200
133540000,58.3,3117717,182739044.77,58.28,58.27,58.26,58.25,58.24,500,700,700,100,2000,58.31,58.32,58.33,58.34,58.35,700,200,1200,200,3200
133543000,58.3,3117717,182739044.77,58.28,58.27,58.26,58.25,58.24,500,700,700,100,2000,58.31,58.32,58.33,58.34,58.35,1100,200,1200,200,3200
133548000,58.3,3117717,182739044.77,58.29,58.28,58.27,58.26,58.25,100,500,700,700,100,58.31,58.32,58.33,58.34,58.35,1100,200,1200,200,3200
133551000,58.31,3118317,182774030.77,58.29,58.28,58.27,58.26,58.25,200,700,700,700,100,58.31,58.32,58.33,58.34,58.35,500,200,1200,200,3200
133554000,58.29,3118717,182797346.77,58.28,58.27,58.26,58.25,58.24,600,700,400,100,2000,58.31,58.32,58.33,58.34,58.35,500,200,1200,200,3200
133557000,58.29,3118717,182797346.77,58.28,58.27,58.26,58.25,58.24,800,700,400,100,2000,58.31,58.32,58.33,58.34,58.35,500,200,1200,200,3200
133600000,58.29,3118717,182797346.77,58.28,58.27,58.26,58.25,58.24,1000,700,400,100,2000,58.31,58.32,58.33,58.34,58.35,500,200,1200,200,3200
133603000,58.31,3119217,182826497.77,58.29,58.28,58.27,58.26,58.25,100,1000,700,400,100,58.32,58.33,58.34,58.35,58.39,200,1200,200,1500,1000
133606000,58.32,3119317,182832329.77,58.32,58.3,58.29,58.28,58.27,100,100,200,1000,700,58.33,58.34,58.35,58.39,58.4,1200,200,1500,1000,1900
133609000,58.32,3119517,182843993.77,58.3,58.29,58.28,58.27,58.26,100,200,900,700,300,58.33,58.34,58.35,58.39,58.4,1800,200,1500,1000,1900
133612000,58.32,3119517,182843993.77,58.32,58.29,58.28,58.27,58.26,100,200,900,600,300,58.33,58.34,58.35,58.39,58.4,1800,200,1500,1000,1900
133615000,58.32,3119617,182849825.77,58.29,58.28,58.27,58.26,58.25,200,900,600,300,100,58.3,58.32,58.33,58.34,58.35,100,1300,1800,200,1500
133618000,58.33,3121517,182960649.77,58.29,58.28,58.27,58.26,58.25,100,900,600,300,100,58.34,58.35,58.39,58.4,58.42,200,1500,1000,1900,200
133620000,58.32,3121617,182966481.77,58.33,58.3,58.29,58.28,58.27,400,100,100,900,600,58.35,58.39,58.4,58.42,58.45,1500,1000,1900,200,2000
133623000,58.35,3123417,183071505.77,58.35,58.33,58.3,58.29,58.28,6000,100,100,100,800,58.39,58.4,58.42,58.45,58.48,1000,1900,200,2000,100
133626000,58.35,3123417,183071505.77,58.38,58.35,58.33,58.29,58.28,400,6400,100,100,800,58.39,58.4,58.42,58.45,58.5,1000,1900,200,2000,700
133629000,58.38,3124817,183153247.77,58.35,58.33,58.29,58.28,58.27,6400,100,100,700,600,58.38,58.4,58.42,58.45,58.5,1000,1900,200,2000,700
133632000,58.38,3125017,183164923.77,58.35,58.33,58.29,58.28,58.27,6300,100,100,700,600,58.38,58.4,58.42,58.45,58.5,800,1900,200,2000,700
133635000,58.4,3126317,183240827.77,58.37,58.35,58.33,58.29,58.28,300,6100,100,100,700,58.4,58.42,58.45,58.5,58.52,1400,200,2000,700,400
133638000,58.39,3126617,183258344.77,58.37,58.35,58.33,58.29,58.28,300,6100,100,100,700,58.4,58.42,58.45,58.5,58.52,1400,200,2000,700,400
133640000,58.4,3126817,183270024.77,58.37,58.36,58.35,58.33,58.29,300,100,6100,100,100,58.4,58.42,58.45,58.5,58.52,2900,200,2000,700,400
133647000,58.4,3126817,183270024.77,58.37,58.36,58.35,58.33,58.29,700,100,6000,100,100,58.39,58.4,58.42,58.45,58.5,100,3300,200,2000,700
133654000,58.4,3126817,183270024.77,58.37,58.36,58.35,58.33,58.29,700,100,6000,100,100,58.39,58.4,58.42,58.45,58.5,100,3300,200,2000,700
133657000,58.4,3126917,183275864.77,58.37,58.36,58.35,58.33,58.29,700,100,6000,100,100,58.4,58.42,58.45,58.5,58.52,3200,200,2000,700,400
133700000,58.39,3127017,183281703.77,58.38,58.37,58.36,58.35,58.33,100,800,100,6000,100,58.4,58.42,58.45,58.5,58.52,3500,200,2000,700,400
133705000,58.39,3127017,183281703.77,58.38,58.37,58.36,58.35,58.33,200,700,100,6000,100,58.4,58.42,58.45,58.5,58.52,3500,200,2000,700,400
133708000,58.39,3127017,183281703.77,58.38,58.37,58.36,58.35,58.33,200,700,100,6000,100,58.4,58.42,58.45,58.5,58.52,3500,200,2000,700,400
133711000,58.39,3127017,183281703.77,58.38,58.37,58.36,58.35,58.33,300,700,100,6000,100,58.4,58.42,58.45,58.5,58.52,3500,200,2000,700,400
133714000,58.4,3127617,183316735.77,58.37,58.36,58.35,58.33,58.29,500,100,5900,100,100,58.4,58.42,58.45,58.5,58.52,3300,200,2000,700,400
133717000,58.4,3127617,183316735.77,58.38,58.37,58.36,58.35,58.33,2700,500,100,5900,100,58.4,58.42,58.45,58.5,58.52,4900,200,2400,700,400
133720000,58.39,3127717,183322574.77,58.38,58.37,58.36,58.35,58.33,2800,500,100,5900,100,58.4,58.42,58.45,58.5,58.52,4900,200,2400,1700,400
133723000,58.39,3127717,183322574.77,58.38,58.37,58.36,58.35,58.33,2800,500,100,5900,100,58.4,58.42,58.45,58.5,58.52,4900,200,2400,1700,400
133723000,58.38,3127817,183328412.77,58.38,58.37,58.36,58.35,58.33,2700,500,100,5900,100,58.4,58.42,58.45,58.5,58.52,4900,200,2400,1700,400
133726000,58.38,3130517,183486038.77,58.37,58.36,58.35,58.33,58.29,500,100,5900,100,100,58.39,58.4,58.42,58.45,58.5,900,4600,200,2400,1700
133729000,58.4,3132817,183620313.77,58.36,58.35,58.33,58.29,58.28,100,5900,100,100,500,58.4,58.42,58.45,58.5,58.52,4400,200,2400,1700,400
133732000,58.4,3134017,183690389.77,58.36,58.35,58.33,58.29,58.28,300,5900,100,100,500,58.4,58.42,58.45,58.5,58.52,3600,200,2400,1700,400
133735000,58.36,3134317,183707897.77,58.35,58.33,58.29,58.28,58.27,5900,100,100,500,600,58.4,58.42,58.45,58.5,58.52,3600,200,2400,1700,400
133738000,58.36,3134317,183707897.77,58.35,58.33,58.29,58.28,58.27,5900,100,100,500,600,58.39,58.4,58.42,58.45,58.5,200,3600,200,2400,1700
133741000,58.36,3134317,183707897.77,58.38,58.36,58.35,58.33,58.29,100,200,5900,100,100,58.39,58.4,58.42,58.45,58.5,400,3600,200,2400,1700
133744000,58.38,3134417,183713735.77,58.36,58.35,58.33,58.29,58.28,200,5900,100,100,500,58.39,58.4,58.42,58.45,58.5,400,3600,200,2400,1700
133747000,58.36,3134617,183725407.77,58.35,58.33,58.29,58.28,58.27,5900,100,100,500,600,58.39,58.4,58.42,58.45,58.5,500,3600,200,2400,1700
133750000,58.36,3134617,183725407.77,58.36,58.35,58.33,58.29,58.28,100,6000,100,100,500,58.39,58.4,58.42,58.45,58.5,500,3600,200,2400,1700
133754000,58.36,3134617,183725407.77,58.36,58.35,58.33,58.29,58.28,100,6000,100,100,500,58.38,58.39,58.4,58.42,58.45,300,500,3600,200,2400
133757000,58.36,3134717,183731243.77,58.35,58.33,58.29,58.28,58.27,6000,100,100,500,600,58.38,58.39,58.4,58.42,58.45,300,500,3600,200,2400
133800000,58.36,3134717,183731243.77,58.35,58.33,58.3,58.29,58.28,6100,100,100,100,500,58.38,58.39,58.4,58.42,58.45,300,400,3600,200,2400
133803000,58.38,3134917,183742919.77,58.35,58.33,58.3,58.29,58.28,6100,100,100,100,500,58.37,58.38,58.39,58.4,58.42,300,200,400,3600,200
133806000,58.38,3134917,183742919.77,58.36,58.35,58.33,58.3,58.29,100,6100,100,100,100,58.37,58.38,58.39,58.4,58.42,400,200,400,3600,200
133809000,58.38,3134917,183742919.77,58.36,58.35,58.33,58.3,58.29,100,6100,100,100,100,58.37,58.38,58.39,58.4,58.42,400,200,200,3600,200
133812000,58.39,3136217,183818807.77,58.39,58.37,58.35,58.33,58.31,300,100,6100,100,800,58.4,58.42,58.45,58.5,58.52,3600,200,2400,1700,400
133817000,58.39,3136217,183818807.77,58.39,58.37,58.35,58.33,58.31,2300,100,6100,100,800,58.4,58.42,58.45,58.5,58.52,3900,200,2400,1700,400
133822000,58.39,3136217,183818807.77,58.39,58.37,58.35,58.33,58.31,2400,100,6100,100,800,58.4,58.42,58.45,58.5,58.52,3900,200,2400,1700,400
133825000,58.4,3136317,183824647.77,58.39,58.35,58.33,58.31,58.3,2400,6100,100,800,100,58.4,58.42,58.45,58.5,58.52,3900,200,2400,1700,400
133828000,58.39,3136417,183830486.77,58.39,58.35,58.33,58.31,58.3,2400,6100,100,800,100,58.4,58.42,58.45,58.5,58.52,3900,200,2400,1700,400
133831000,58.39,3137617,183900554.77,58.39,58.35,58.33,58.31,58.3,1200,6100,100,800,100,58.4,58.42,58.45,58.5,58.52,3900,200,2400,1700,400
133834000,58.4,3137917,183918074.77,58.39,58.35,58.33,58.31,58.3,1200,6100,100,800,100,58.4,58.42,58.45,58.5,58.52,3600,200,2400,1700,400
133837000,58.39,3138017,183923913.77,58.39,58.35,58.33,58.31,58.3,1100,6100,100,800,100,58.4,58.42,58.45,58.5,58.52,3600,200,2400,1700,400
133840000,58.39,3138117,183929752.77,58.39,58.35,58.33,58.31,58.3,1000,6100,100,800,100,58.4,58.42,58.45,58.5,58.52,3600,200,2400,1700,400
133843000,58.4,3138517,183953112.77,58.39,58.35,58.33,58.31,58.3,1000,6100,100,800,100,58.4,58.42,58.45,58.5,58.52,3200,200,2400,1700,400
133846000,58.4,3138517,183953112.77,58.39,58.35,58.33,58.31,58.3,1000,3200,100,800,100,58.4,58.42,58.45,58.5,58.52,3200,200,2400,1700,400
133850000,58.39,3138617,183958951.77,58.39,58.35,58.33,58.31,58.3,900,3200,100,800,100,58.4,58.42,58.45,58.5,58.52,3200,200,2400,1700,400
133853000,58.4,3141617,184134151.77,58.39,58.35,58.33,58.31,58.3,1100,3200,100,800,100,58.4,58.42,58.45,58.5,58.52,500,200,2400,1700,400
133856000,58.4,3141717,184139991.77,58.39,58.35,58.33,58.31,58.3,1100,3200,100,800,100,58.4,58.42,58.45,58.5,58.52,400,200,2400,1700,400
133859000,58.4,3142117,184163351.77,58.4,58.39,58.35,58.33,58.31,1600,1100,3200,100,800,58.42,58.45,58.5,58.52,58.55,200,2400,1700,400,100
133902000,58.42,3142317,184175035.77,58.41,58.4,58.39,58.35,58.33,100,2600,1100,3200,100,58.45,58.5,58.52,58.55,58.58,2400,1700,400,100,102
133905000,58.42,3142317,184175035.77,58.42,58.41,58.4,58.39,58.35,100,100,2800,1100,3100,58.45,58.5,58.52,58.55,58.58,2700,1700,400,100,102
133908000,58.42,3142417,184180877.77,58.41,58.4,58.39,58.35,58.33,100,4900,1100,3100,100,58.45,58.5,58.52,58.55,58.58,2700,1700,400,100,102
133911000,58.42,3142417,184180877.77,58.41,58.4,58.39,58.35,58.33,100,5000,1100,3100,100,58.45,58.5,58.52,58.55,58.58,2700,1700,400,100,102
133916000,58.42,3142417,184180877.77,58.41,58.4,58.39,58.35,58.33,100,5000,1100,3100,100,58.45,58.5,58.52,58.55,58.58,2700,1700,400,100,102
133919000,58.42,3142417,184180877.77,58.41,58.4,58.39,58.35,58.33,800,5000,400,3100,100,58.45,58.5,58.52,58.55,58.58,2700,1700,400,100,102
133922000,58.42,3142417,184180877.77,58.41,58.4,58.39,58.35,58.33,1000,5000,400,3100,100,58.45,58.5,58.52,58.55,58.58,2800,1700,400,100,102
133925000,58.42,3142417,184180877.77,58.41,58.4,58.39,58.35,58.33,1000,5000,400,3100,100,58.45,58.5,58.52,58.55,58.58,2800,1700,400,100,102
133928000,58.42,3142417,184180877.77,58.41,58.4,58.39,58.35,58.33,1000,5100,400,3100,100,58.45,58.5,58.52,58.55,58.58,2800,1700,400,100,102
133931000,58.42,3142417,184180877.77,58.41,58.4,58.39,58.35,58.33,1000,5100,400,3100,100,58.44,58.45,58.5,58.52,58.55,400,2800,1700,400,100
133935000,58.41,3143417,184239287.77,58.4,58.39,58.35,58.33,58.31,5100,400,3100,100,800,58.44,58.45,58.5,58.52,58.55,400,2800,1700,400,100
133937000,58.44,3143717,184256819.77,58.4,58.39,58.35,58.33,58.31,5200,400,3100,100,800,58.44,58.45,58.5,58.52,58.55,500,6200,1700,400,100
133941000,58.44,3143717,184256819.77,58.4,58.39,58.35,58.33,58.31,5200,400,3100,100,800,58.44,58.45,58.5,58.52,58.55,800,6200,1700,400,100
133946000,58.44,3143717,184256819.77,58.4,58.39,58.35,58.33,58.31,5200,400,3100,100,800,58.44,58.45,58.5,58.52,58.55,800,6200,1700,400,100
133949000,58.44,3143717,184256819.77,58.41,58.4,58.39,58.35,58.33,100,8300,400,3100,100,58.44,58.45,58.5,58.52,58.55,800,6200,1700,400,100
133952000,58.41,3143817,184262660.77,58.41,58.4,58.39,58.35,58.33,100,8300,300,3100,100,58.44,58.45,58.5,58.52,58.55,800,6200,1700,400,100
133955000,58.41,3143917,184268501.77,58.4,58.39,58.35,58.33,58.31,8300,300,3100,100,800,58.44,58.45,58.5,58.52,58.55,800,6200,1700,400,100
133958000,58.41,3143917,184268501.77,58.4,58.39,58.35,58.33,58.31,8400,300,3100,100,800,58.44,58.45,58.5,58.52,58.55,800,6200,1700,400,100
134002000,58.41,3143917,184268501.77,58.4,58.39,58.35,58.33,58.31,8400,300,3100,100,800,58.44,58.45,58.5,58.52,58.55,900,6200,1700,400,100
134005000,58.41,3143917,184268501.77,58.4,58.39,58.35,58.33,58.31,8400,300,3100,100,800,58.44,58.45,58.5,58.52,58.55,1500,6200,1700,400,100
134008000,58.41,3143917,184268501.77,58.4,58.39,58.35,58.33,58.31,8400,300,3100,100,800,58.43,58.44,58.45,58.5,58.52,500,1500,6200,1700,400
134011000,58.43,3144117,184280187.77,58.4,58.39,58.35,58.33,58.31,8400,300,200,100,800,58.41,58.43,58.44,58.45,58.5,500,300,1500,6200,1700
134014000,58.41,3144617,184309392.77,58.4,58.39,58.35,58.33,58.31,8400,300,200,100,800,58.41,58.43,58.44,58.45,58.5,200,300,1500,6100,1700
134017000,58.45,3147617,184484713.77,58.41,58.4,58.39,58.35,58.33,400,8400,300,200,100,58.45,58.5,58.52,58.55,58.58,5100,1700,400,1000,102
134020000,58.45,3147617,184484713.77,58.41,58.4,58.39,58.35,58.33,500,8400,300,200,100,58.45,58.5,58.52,58.55,58.58,5200,1700,400,1000,102
134023000,58.45,3147617,184484713.77,58.41,58.4,58.39,58.35,58.33,600,8400,300,200,100,58.45,58.5,58.52,58.55,58.58,5100,1700,400,1000,102
134025000,58.45,3147617,184484713.77,58.41,58.4,58.39,58.35,58.33,400,8400,300,200,100,58.45,58.5,58.52,58.55,58.58,5100,1700,400,1000,102
134030000,58.45,3147617,184484713.77,58.41,58.4,58.39,58.35,58.33,400,5300,300,200,100,58.45,58.5,58.52,58.55,58.58,5100,1700,400,1000,102
134033000,58.45,3150717,184665908.77,58.41,58.4,58.39,58.35,58.33,500,5200,300,200,100,58.45,58.5,58.52,58.55,58.58,2500,1700,400,1000,102
134035000,58.45,3150717,184665908.77,58.43,58.41,58.4,58.39,58.35,600,400,5200,300,200,58.45,58.5,58.52,58.55,58.58,2400,1700,400,1000,102
134038000,58.45,3150817,184671753.77,58.43,58.41,58.4,58.39,58.35,100,300,5200,200,200,58.45,58.5,58.52,58.55,58.58,2400,1700,400,1000,102
134041000,58.45,3150817,184671753.77,58.43,58.41,58.4,58.39,58.35,1900,300,5200,200,200,58.45,58.5,58.52,58.55,58.58,2400,1700,400,1000,102
134044000,58.45,3151617,184718513.77,58.43,58.41,58.4,58.39,58.35,1900,200,5200,200,200,58.45,58.5,58.52,58.55,58.58,1600,1700,400,1000,102
134047000,58.43,3153317,184817854.77,58.43,58.41,58.4,58.39,58.35,900,100,5200,200,100,58.45,58.5,58.52,58.55,58.58,1600,1700,400,1000,102
134050000,58.45,3153417,184823699.77,58.43,58.41,58.4,58.39,58.35,900,100,5200,200,100,58.45,58.5,58.52,58.55,58.58,1500,1700,400,1000,102
134053000,58.45,3153417,184823699.77,58.43,58.41,58.4,58.39,58.35,900,100,5200,200,100,58.45,58.5,58.52,58.55,58.58,1500,1700,400,1000,102
134056000,58.43,3154117,184864600.77,58.43,58.41,58.4,58.39,58.35,200,100,5200,200,100,58.45,58.5,58.52,58.55,58.58,1500,1700,400,1000,102
134059000,58.43,3154117,184864600.77,58.43,58.41,58.4,58.39,58.35,200,100,5200,200,100,58.44,58.45,58.5,58.52,58.55,800,2000,1700,400,1000
134102000,58.4,3154517,184887967.77,58.4,58.39,58.35,58.33,58.31,5100,200,100,100,800,58.43,58.44,58.45,58.5,58.52,1400,800,1700,1700,400
134105000,58.39,3159917,185203325.77,58.35,58.33,58.31,58.3,58.29,100,100,800,100,100,58.39,58.4,58.43,58.45,58.5,700,2800,1400,1700,1700
134108000,58.35,3160217,185220830.77,58.33,58.31,58.3,58.29,58.28,100,800,100,100,500,58.39,58.4,58.43,58.45,58.5,300,2800,1100,1700,1700
134111000,58.35,3160217,185220830.77,58.33,58.31,58.3,58.29,58.28,100,800,100,100,500,58.39,58.43,58.45,58.5,58.52,300,1100,1700,1700,400
134114000,58.39,3160617,185244186.77,58.39,58.33,58.31,58.3,58.29,800,300,800,100,100,58.43,58.45,58.5,58.52,58.55,500,1600,1700,400,1000
134117000,58.39,3161117,185273381.77,58.39,58.33,58.31,58.3,58.29,300,300,800,100,100,58.43,58.45,58.5,58.52,58.55,500,1100,1700,400,1000
134120000,58.39,3161317,185285059.77,58.39,58.33,58.31,58.3,58.29,200,300,800,100,100,58.42,58.43,58.45,58.5,58.52,400,500,1100,2600,400
134123000,58.39,3161417,185290898.77,58.39,58.33,58.31,58.3,58.29,100,300,800,100,100,58.42,58.43,58.45,58.5,58.52,400,500,1100,2600,400
134125000,58.42,3162417,185349310.77,58.39,58.33,58.31,58.3,58.29,100,300,800,100,100,58.42,58.43,58.45,58.5,58.52,300,500,1100,2600,400
134130000,58.39,3162517,185355149.77,58.33,58.31,58.3,58.29,58.28,300,800,100,100,500,58.39,58.42,58.43,58.45,58.5,17900,300,500,1100,2600
134133000,58.33,3162617,185360982.77,58.33,58.31,58.3,58.29,58.28,200,800,100,100,500,58.38,58.39,58.42,58.45,58.5,400,18100,300,1100,2600
134136000,58.33,3162617,185360982.77,58.33,58.31,58.3,58.29,58.28,900,800,100,100,500,58.38,58.39,58.42,58.45,58.5,400,18100,300,1100,2600
134139000,58.33,3162617,185360982.77,58.33,58.31,58.3,58.29,58.28,1100,800,100,100,500,58.37,58.38,58.39,58.42,58.45,500,400,18100,100,1100
134144000,58.33,3162617,185360982.77,58.33,58.31,58.3,58.29,58.28,1100,800,100,100,500,58.37,58.38,58.39,58.42,58.45,500,400,18100,100,1100
