time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
130026000,62.34,1781369,109862393.76,62.3,62.28,62.2,62.19,62.18,1900,200,700,6100,9700,62.34,62.35,62.36,62.38,62.39,900,1100,900,3200,4900
130029000,62.34,1781969,109899797.76,62.31,62.3,62.28,62.2,62.19,200,1900,200,700,6100,62.32,62.34,62.35,62.36,62.38,200,300,1100,900,3200
130032000,62.34,1782269,109918495.76,62.32,62.31,62.3,62.28,62.2,600,600,1900,200,700,62.34,62.35,62.36,62.38,62.39,500,900,900,3200,4900
130035000,62.34,1782769,109949665.76,62.33,62.32,62.31,62.3,62.28,100,700,400,3800,200,62.35,62.36,62.38,62.39,62.4,600,1000,3300,4900,4400
130038000,62.35,1783169,109974605.76,62.32,62.31,62.3,62.28,62.2,200,400,3800,200,700,62.35,62.36,62.38,62.39,62.4,400,1800,3300,4900,4400
130041000,62.35,1783469,109993308.76,62.34,62.32,62.31,62.3,62.28,1500,1900,100,3800,200,62.35,62.36,62.38,62.39,62.4,300,1800,3300,4900,4400
130046000,62.35,1783469,109993308.76,62.34,62.32,62.31,62.3,62.28,2000,600,100,3200,200,62.35,62.36,62.37,62.38,62.39,300,1800,800,3500,4900
130049000,62.35,1783869,110018248.76,62.34,62.32,62.31,62.3,62.28,3300,600,100,3200,200,62.36,62.37,62.38,62.39,62.4,1800,800,3500,4900,4400
130052000,62.35,1783869,110018248.76,62.35,62.34,62.32,62.31,62.3,1200,4700,600,100,3200,62.36,62.37,62.38,62.39,62.4,1800,800,3500,4900,4400
130055000,62.35,1785169,110099304.76,62.35,62.34,62.32,62.31,62.3,1000,4800,600,100,3200,62.36,62.37,62.38,62.39,62.4,2500,800,3500,4900,4400
130058000,62.35,1785169,110099304.76,62.35,62.34,62.32,62.31,62.3,1000,4800,600,100,3200,62.36,62.37,62.38,62.39,62.4,2600,800,3500,4900,4400
130101000,62.34,1787669,110255166.76,62.34,62.32,62.3,62.28,62.2,4200,600,3200,200,700,62.35,62.36,62.37,62.38,62.39,200,2700,800,3500,4900
130104000,62.34,1791069,110467125.76,62.34,62.32,62.3,62.28,62.2,1100,600,3200,200,700,62.35,62.36,62.37,62.38,62.39,700,2600,800,3500,4900
130107000,62.32,1792569,110560629.76,62.32,62.3,62.28,62.2,62.19,400,3200,200,700,6100,62.33,62.34,62.35,62.36,62.37,900,1200,1500,2600,800
130110000,62.3,1794769,110697699.76,62.3,62.28,62.2,62.19,62.18,1600,200,700,6100,300,62.32,62.33,62.34,62.35,62.36,1300,100,1100,600,2500
130113000,62.32,1796269,110791173.76,62.32,62.3,62.28,62.2,62.19,400,1300,200,700,6100,62.33,62.34,62.35,62.36,62.37,100,1100,300,2500,800
130116000,62.32,1796669,110816101.76,62.32,62.31,62.3,62.28,62.2,500,1800,1300,200,700,62.33,62.34,62.35,62.36,62.37,100,1300,300,2500,800
130119000,62.34,1798169,110909608.76,62.32,62.31,62.3,62.28,62.2,500,1600,1300,200,700,62.34,62.36,62.37,62.38,62.39,100,2500,800,3500,4900
130122000,62.35,1798469,110928312.76,62.34,62.32,62.31,62.3,62.28,700,500,1600,1300,200,62.35,62.36,62.37,62.38,62.39,100,2500,800,3500,4900
130125000,62.35,1798469,110928312.76,62.34,62.31,62.3,62.28,62.2,700,1600,1300,200,700,62.35,62.36,62.37,62.38,62.39,100,2500,800,3500,4900
130126000,62.34,1798769,110947014.76,62.34,62.31,62.3,62.28,62.2,900,1600,1300,200,700,62.35,62.36,62.37,62.38,62.39,100,2500,800,3500,4900
130129000,62.34,1800469,111052989.76,62.32,62.31,62.3,62.28,62.2,600,1500,1300,200,700,62.34,62.35,62.36,62.37,62.38,3400,100,2500,800,3500
130133000,62.34,1800569,111059223.76,62.32,62.31,62.3,62.28,62.2,2000,1500,1300,200,700,62.34,62.35,62.36,62.37,62.38,3300,100,2700,800,3500
130136000,62.36,1804169,111283650.76,62.34,62.32,62.31,62.3,62.28,600,2000,1500,1300,200,62.36,62.37,62.38,62.39,62.4,2600,800,3500,4900,4400
130139000,62.37,1807069,111464494.76,62.36,62.34,62.32,62.31,62.3,300,1100,2000,1400,1300,62.37,62.38,62.39,62.4,62.43,700,3500,4900,4400,100
130142000,62.37,1808369,111545575.76,62.37,62.36,62.34,62.32,62.31,400,300,100,2000,1400,62.38,62.39,62.4,62.43,62.44,3500,4900,4400,100,100
130146000,62.37,1808369,111545575.76,62.37,62.36,62.34,62.32,62.31,1000,300,100,2000,1400,62.38,62.39,62.4,62.43,62.44,3500,4900,4400,100,100
130149000,62.38,1811569,111745182.76,62.37,62.36,62.34,62.32,62.31,100,300,100,2000,1400,62.38,62.39,62.4,62.43,62.44,1300,4900,4400,100,100
130152000,62.37,1812169,111782604.76,62.37,62.36,62.34,62.32,62.31,300,1000,100,2000,1400,62.38,62.39,62.4,62.43,62.44,1300,4900,4400,100,100
130155000,62.37,1812469,111801315.76,62.36,62.32,62.31,62.28,62.2,1000,2400,1400,200,700,62.37,62.38,62.39,62.4,62.43,1700,1300,4900,4400,100
130158000,62.37,1813869,111888627.76,62.36,62.32,62.31,62.28,62.2,400,2800,1400,200,700,62.37,62.38,62.39,62.4,62.43,1200,1300,4900,4400,100
130201000,62.37,1813969,111894864.76,62.36,62.32,62.31,62.28,62.2,500,2800,1400,200,700,62.37,62.38,62.39,62.4,62.43,1200,1300,4900,4400,100
130204000,62.36,1814369,111919811.76,62.36,62.32,62.31,62.28,62.2,400,2800,1400,200,700,62.37,62.38,62.39,62.4,62.43,1000,1300,4900,4400,100
130207000,62.36,1814669,111938519.76,62.36,62.32,62.31,62.28,62.2,200,2800,1400,200,700,62.37,62.38,62.39,62.4,62.43,1000,1300,4900,4400,100
130210000,62.36,1814669,111938519.76,62.36,62.32,62.31,62.28,62.2,300,2800,1400,200,700,62.37,62.38,62.39,62.4,62.43,1000,1300,4900,4400,100
130213000,62.37,1815069,111963466.76,62.36,62.32,62.31,62.28,62.2,200,2800,1400,200,700,62.37,62.38,62.39,62.4,62.43,800,1300,4900,4400,100
130216000,62.36,1815269,111975938.76,62.33,62.32,62.31,62.28,62.2,100,2800,1400,200,700,62.36,62.37,62.38,62.39,62.4,5000,1000,1300,4900,4400
130219000,62.36,1815269,111975938.76,62.32,62.31,62.28,62.2,62.19,2800,1400,200,700,6100,62.36,62.37,62.38,62.39,62.4,5200,900,1300,4900,4400
130222000,62.32,1815969,112019562.76,62.32,62.31,62.28,62.2,62.19,2100,1400,200,700,6100,62.35,62.36,62.37,62.38,62.39,200,5400,800,1300,4900
130225000,62.32,1818169,112156667.76,62.28,62.2,62.19,62.18,62.16,200,700,6100,300,100,62.34,62.35,62.36,62.37,62.38,300,200,5200,900,1300
130228000,62.29,1818569,112181582.76,62.32,62.29,62.28,62.2,62.19,400,100,100,700,6100,62.33,62.34,62.35,62.36,62.37,700,600,200,5200,1100
130231000,62.32,1818969,112206510.76,62.3,62.28,62.2,62.19,62.18,200,100,700,6100,300,62.32,62.33,62.34,62.35,62.36,600,1000,100,100,5200
130234000,62.32,1820169,112281293.76,62.32,62.3,62.28,62.2,62.19,300,200,100,700,6100,62.33,62.35,62.36,62.37,62.38,700,200,5200,1100,1300
130237000,62.28,1820969,112331141.76,62.28,62.27,62.26,62.2,62.19,200,200,1900,700,6100,62.32,62.33,62.35,62.36,62.37,500,500,300,5200,1100
130240000,62.28,1820969,112331141.76,62.27,62.26,62.2,62.19,62.18,200,1900,700,6100,300,62.32,62.33,62.35,62.36,62.37,600,500,300,200,1100
130243000,62.26,1822169,112405882.76,62.26,62.2,62.19,62.18,62.16,1700,700,6100,300,100,62.32,62.33,62.35,62.36,62.37,700,500,300,200,1100
130246000,62.26,1822169,112405882.76,62.26,62.2,62.19,62.18,62.16,1700,700,6100,300,100,62.32,62.33,62.35,62.36,62.37,700,800,300,200,1100
130249000,62.32,1822269,112412114.76,62.26,62.2,62.19,62.18,62.16,1700,700,6100,300,100,62.32,62.33,62.35,62.36,62.37,400,800,300,200,1100
130252000,62.32,1822469,112424576.76,62.26,62.2,62.19,62.18,62.16,1700,700,6100,300,100,62.32,62.33,62.35,62.36,62.37,200,900,300,200,1100
130258000,62.32,1822469,112424576.76,62.26,62.2,62.19,62.18,62.16,1700,700,6100,200,100,62.32,62.33,62.35,62.36,62.37,200,900,300,200,1100
130301000,62.32,1822469,112424576.76,62.27,62.26,62.2,62.19,62.16,100,2300,700,6100,100,62.32,62.33,62.35,62.36,62.37,200,900,300,200,1100
130304000,62.32,1822469,112424576.76,62.27,62.26,62.2,62.19,62.16,100,2300,700,6100,100,62.32,62.33,62.35,62.36,62.37,300,900,300,200,1100
130307000,62.32,1822469,112424576.76,62.27,62.26,62.2,62.19,62.16,100,2300,700,6100,100,62.32,62.33,62.35,62.36,62.37,900,800,300,200,1100
130310000,62.32,1822469,112424576.76,62.27,62.26,62.2,62.19,62.16,100,2300,2700,6100,100,62.32,62.33,62.35,62.36,62.37,1000,800,300,200,1100
130313000,62.32,1822469,112424576.76,62.27,62.26,62.2,62.19,62.16,400,2300,2700,6100,100,62.32,62.33,62.35,62.36,62.37,1100,800,600,200,1100
130316000,62.32,1822469,112424576.76,62.27,62.26,62.2,62.19,62.16,400,2300,2700,6100,100,62.32,62.33,62.35,62.36,62.37,1200,800,600,200,1100
130319000,62.32,1823469,112486863.76,62.26,62.2,62.19,62.16,62.14,2100,2700,6100,100,200,62.32,62.33,62.35,62.36,62.37,800,800,600,200,1100
130322000,62.32,1823569,112493095.76,62.26,62.2,62.19,62.16,62.14,2500,2700,6100,100,200,62.32,62.33,62.35,62.36,62.37,800,800,600,200,1100
130325000,62.32,1823569,112493095.76,62.26,62.2,62.19,62.16,62.14,2500,2700,6100,100,200,62.32,62.33,62.35,62.36,62.37,1800,800,600,200,1100
130327000,62.32,1823769,112505558.76,62.26,62.2,62.19,62.16,62.14,2600,2700,6100,100,200,62.32,62.33,62.35,62.36,62.37,1700,800,600,200,1100
130330000,62.26,1824469,112549145.76,62.27,62.26,62.2,62.19,62.16,100,2100,2700,6000,100,62.31,62.32,62.33,62.35,62.36,200,1700,800,600,200
130334000,62.26,1824469,112549145.76,62.27,62.26,62.2,62.19,62.16,200,2100,2700,6000,100,62.31,62.32,62.33,62.35,62.36,700,1500,800,600,200
130337000,62.31,1825169,112592750.76,62.27,62.26,62.2,62.19,62.16,100,2300,2700,6500,100,62.31,62.32,62.33,62.35,62.36,500,1500,800,600,100
130340000,62.31,1825169,112592750.76,62.27,62.26,62.2,62.19,62.16,100,2300,2700,6500,100,62.31,62.32,62.33,62.35,62.36,700,1500,800,600,100
130344000,62.31,1825169,112592750.76,62.27,62.26,62.2,62.19,62.16,100,2300,2700,6500,100,62.31,62.32,62.33,62.35,62.36,700,1500,800,600,100
130347000,62.31,1826269,112661249.76,62.27,62.26,62.2,62.19,62.16,4500,1700,2700,6500,100,62.31,62.32,62.33,62.35,62.36,500,1500,800,600,100
130350000,62.31,1827269,112723539.76,62.27,62.26,62.24,62.2,62.19,4100,1700,1900,2700,6500,62.32,62.33,62.35,62.36,62.37,1500,800,500,100,700
130353000,62.31,1827269,112723539.76,62.28,62.27,62.26,62.24,62.2,100,4100,1300,1900,2700,62.31,62.32,62.33,62.35,62.36,500,1500,800,500,100
130356000,62.28,1827369,112729767.76,62.27,62.26,62.24,62.2,62.19,4100,1300,1900,2700,6500,62.31,62.32,62.33,62.35,62.36,600,1500,800,500,100
130358000,62.27,1827969,112767129.76,62.27,62.26,62.24,62.2,62.19,3700,1300,1900,2700,6500,62.31,62.32,62.33,62.35,62.36,600,1500,800,500,100
130401000,62.27,1828069,112773356.76,62.28,62.27,62.26,62.24,62.2,100,3600,1300,1900,2700,62.31,62.32,62.33,62.35,62.36,700,1500,800,500,100
130404000,62.28,1828169,112779584.76,62.28,62.27,62.26,62.24,62.2,200,3600,1300,1900,2700,62.31,62.32,62.33,62.35,62.36,800,1500,800,500,100
130407000,62.3,1828569,112804500.76,62.27,62.26,62.24,62.2,62.19,3600,1300,1900,2700,6000,62.31,62.32,62.33,62.35,62.37,800,1500,800,500,700
130410000,62.31,1828769,112816962.76,62.3,62.27,62.26,62.24,62.2,3000,3600,1300,1900,2700,62.31,62.32,62.33,62.35,62.37,600,1500,800,500,700
130413000,62.31,1829369,112854348.76,62.3,62.27,62.26,62.24,62.2,3000,3600,1300,1900,2700,62.31,62.32,62.33,62.35,62.37,100,1500,800,500,700
130416000,62.31,1829369,112854348.76,62.3,62.27,62.26,62.24,62.2,3000,3600,1300,1900,2700,62.31,62.32,62.33,62.35,62.37,100,1500,800,500,700
130419000,62.31,1829569,112866810.76,62.31,62.3,62.27,62.26,62.24,400,3000,3600,1300,1900,62.32,62.33,62.35,62.37,62.38,1500,800,500,700,1600
130422000,62.32,1831069,112960290.76,62.32,62.31,62.3,62.27,62.26,1500,400,3000,3600,1300,62.33,62.35,62.37,62.38,62.39,800,500,700,1600,5000
130425000,62.32,1831469,112985218.76,62.32,62.31,62.3,62.27,62.26,1100,400,5500,3600,1300,62.33,62.35,62.37,62.38,62.39,900,500,700,1600,5000
130428000,62.33,1831569,112991451.76,62.32,62.31,62.3,62.27,62.26,1700,400,5500,3600,1300,62.33,62.35,62.37,62.38,62.39,800,500,700,1600,5000
130431000,62.33,1831769,113003917.76,62.32,62.31,62.3,62.27,62.26,1700,400,2500,3600,1300,62.33,62.35,62.37,62.38,62.39,700,500,700,1600,5000
130434000,62.35,1832569,113053783.76,62.33,62.32,62.31,62.3,62.27,400,1700,400,2500,3600,62.35,62.37,62.38,62.39,62.4,400,700,1600,5000,4500
130437000,62.35,1833069,113084954.76,62.33,62.32,62.31,62.3,62.27,700,1500,400,2500,3600,62.35,62.37,62.38,62.39,62.4,100,700,1600,5000,4500
130440000,62.37,1834369,113165999.76,62.32,62.31,62.3,62.27,62.26,1500,400,2500,3600,1000,62.37,62.38,62.39,62.4,62.43,400,1600,5000,4500,100
130443000,62.38,1835169,113215896.76,62.37,62.32,62.31,62.3,62.27,900,1500,400,2500,3600,62.38,62.39,62.4,62.43,62.44,1300,5000,4500,100,100
130446000,62.38,1835969,113265799.76,62.37,62.32,62.31,62.3,62.27,600,1500,400,2500,3600,62.38,62.39,62.4,62.43,62.44,700,5000,4500,100,100
130449000,62.37,1836069,113272036.76,62.37,62.32,62.31,62.27,62.26,700,1500,400,3600,1000,62.38,62.39,62.4,62.43,62.44,700,4900,4500,100,100
130452000,62.39,1838269,113409287.76,62.38,62.37,62.32,62.31,62.27,200,700,1500,400,3600,62.39,62.4,62.43,62.44,62.45,3400,4500,100,100,100
130455000,62.38,1838869,113446719.76,62.38,62.37,62.32,62.31,62.27,200,600,1500,400,3600,62.39,62.4,62.43,62.44,62.45,3000,4500,100,100,100
130458000,62.39,1843069,113708768.76,62.39,62.38,62.37,62.32,62.31,500,200,400,1500,400,62.4,62.43,62.44,62.45,62.46,3400,100,100,100,3500
130501000,62.4,1843369,113727488.76,62.39,62.38,62.37,62.32,62.31,700,200,400,1100,400,62.4,62.43,62.44,62.45,62.46,3100,100,100,100,3500
130504000,62.4,1846069,113895963.76,62.39,62.37,62.32,62.31,62.27,300,400,1100,400,3600,62.4,62.43,62.44,62.45,62.46,1100,100,100,100,3500
130507000,62.4,1846869,113945879.76,62.39,62.37,62.32,62.31,62.27,100,400,1100,400,4100,62.4,62.43,62.44,62.45,62.46,700,100,100,100,3500
130510000,62.4,1846869,113945879.76,62.37,62.32,62.31,62.27,62.26,400,1100,400,4100,1000,62.4,62.43,62.44,62.45,62.46,700,100,100,100,3500
130513000,62.4,1846869,113945879.76,62.39,62.37,62.32,62.31,62.27,400,400,1100,400,4100,62.4,62.43,62.44,62.45,62.46,700,100,100,100,3500
130516000,62.4,1847169,113964599.76,62.39,62.37,62.32,62.31,62.27,400,2500,1100,400,4100,62.4,62.43,62.44,62.45,62.46,500,100,100,100,3600
130519000,62.4,1847269,113970839.76,62.39,62.37,62.32,62.31,62.27,400,2500,1100,400,4100,62.4,62.43,62.44,62.45,62.46,3600,100,100,100,3600
130522000,62.32,1850369,114164184.76,62.32,62.31,62.27,62.26,62.2,900,400,4100,1000,2700,62.37,62.39,62.4,62.43,62.44,100,5300,4600,100,100
130525000,62.39,1851969,114263941.76,62.32,62.31,62.27,62.26,62.2,200,400,4100,1000,2700,62.37,62.39,62.4,62.43,62.44,400,4900,4200,100,100
130527000,62.39,1853369,114351231.76,62.31,62.27,62.26,62.2,62.19,200,4100,1000,2700,6000,62.39,62.4,62.43,62.44,62.45,5500,4200,100,100,100
130531000,62.39,1853369,114351231.76,62.32,62.31,62.27,62.26,62.2,100,600,4100,1000,2700,62.38,62.39,62.4,62.43,62.44,300,5600,4200,100,100
130534000,62.38,1853569,114363707.76,62.32,62.31,62.27,62.26,62.2,100,600,4100,1000,2700,62.38,62.39,62.4,62.43,62.44,400,5600,4200,100,100
130537000,62.31,1853769,114376170.76,62.31,62.27,62.26,62.2,62.19,500,4100,1000,2700,6000,62.32,62.37,62.38,62.39,62.4,100,100,400,5800,4600
130540000,62.31,1853769,114376170.76,62.31,62.27,62.26,62.2,62.19,500,4100,1000,2700,6000,62.32,62.37,62.38,62.39,62.4,600,100,5400,5000,4100
130543000,62.32,1853969,114388634.76,62.31,62.27,62.26,62.2,62.19,500,4100,1000,2700,6000,62.32,62.37,62.38,62.39,62.4,600,100,5400,5000,4100
130546000,62.32,1853969,114388634.76,62.31,62.27,62.26,62.2,62.19,500,4100,1000,2700,6000,62.32,62.37,62.38,62.39,62.4,600,100,5400,5000,6100
130549000,62.31,1854069,114394865.76,62.31,62.27,62.26,62.2,62.19,400,4100,1000,2700,6000,62.32,62.37,62.38,62.39,62.4,700,100,5400,5300,6100
130552000,62.31,1854469,114419789.76,62.27,62.26,62.2,62.19,62.16,4100,1000,2700,6000,100,62.31,62.32,62.37,62.38,62.39,1200,800,100,5400,5200
130555000,62.31,1854469,114419789.76,62.27,62.26,62.2,62.19,62.16,4100,1000,2700,6000,100,62.31,62.32,62.37,62.38,62.39,2400,700,100,5400,5200
130558000,62.31,1854969,114450944.76,62.27,62.26,62.2,62.19,62.16,4100,400,2700,6000,100,62.31,62.32,62.37,62.38,62.39,1900,700,100,5400,5200
130601000,62.31,1854969,114450944.76,62.27,62.26,62.2,62.19,62.16,4100,400,2700,6000,100,62.31,62.32,62.37,62.38,62.39,1900,700,100,5400,5200
130604000,62.31,1855169,114463406.76,62.27,62.26,62.2,62.19,62.16,4100,400,2700,6000,100,62.31,62.32,62.37,62.38,62.39,900,700,100,5400,5200
130607000,62.27,1856269,114531903.76,62.27,62.26,62.2,62.19,62.16,3200,400,2700,6000,100,62.31,62.32,62.37,62.38,62.39,700,900,100,5400,5500
130610000,62.27,1856269,114531903.76,62.27,62.26,62.2,62.19,62.16,3200,400,2700,6000,100,62.31,62.32,62.37,62.38,62.39,400,1200,100,5400,5500
130613000,62.27,1856369,114538130.76,62.27,62.26,62.2,62.19,62.16,3100,400,2700,6000,100,62.31,62.32,62.37,62.38,62.39,700,900,100,5600,5500
130616000,62.27,1857269,114594173.76,62.27,62.26,62.2,62.19,62.16,2200,400,2700,6000,100,62.31,62.32,62.37,62.38,62.39,600,700,10100,5600,5500
130619000,62.27,1859469,114731167.76,62.26,62.2,62.19,62.16,62.14,600,2700,6000,100,200,62.27,62.31,62.32,62.37,62.38,600,900,700,10100,5600
130622000,62.27,1860869,114818338.76,62.2,62.19,62.16,62.14,62.1,2700,6000,100,200,1000,62.27,62.31,62.32,62.37,62.38,300,600,700,10100,5600
130625000,62.27,1860869,114818338.76,62.2,62.19,62.16,62.14,62.1,2900,6000,100,200,1000,62.27,62.31,62.32,62.37,62.38,300,600,700,10400,5600
130628000,62.27,1861169,114837019.76,62.27,62.2,62.19,62.16,62.14,1000,3400,6000,100,200,62.31,62.32,62.37,62.38,62.39,600,700,10400,5600,5200
130631000,62.27,1861269,114843246.76,62.27,62.2,62.19,62.16,62.14,900,3400,6000,100,200,62.31,62.32,62.37,62.38,62.39,600,700,10400,5600,5200
130634000,62.27,1861769,114874381.76,62.27,62.2,62.19,62.16,62.14,500,3400,6000,100,200,62.31,62.32,62.37,62.38,62.39,900,700,10400,5600,5200
130637000,62.27,1862269,114905516.76,62.24,62.2,62.19,62.16,62.14,1900,3400,6000,100,200,62.27,62.31,62.32,62.37,62.38,200,900,800,10400,5600
130640000,62.27,1862269,114905516.76,62.24,62.2,62.19,62.16,62.14,1900,3400,6000,100,200,62.27,62.31,62.32,62.37,62.38,500,600,700,10400,5500
130643000,62.24,1862369,114911740.76,62.24,62.2,62.19,62.16,62.14,1800,3400,6000,100,200,62.27,62.31,62.32,62.37,62.38,500,1600,700,10400,5500
130646000,62.24,1862369,114911740.76,62.24,62.2,62.19,62.16,62.14,1800,3400,6000,100,200,62.27,62.31,62.32,62.36,62.37,700,1600,700,100,10400
130649000,62.27,1862569,114924194.76,62.24,62.2,62.19,62.16,62.14,1800,3400,6000,100,200,62.27,62.31,62.32,62.36,62.37,500,1600,900,100,10400
130652000,62.27,1862569,114924194.76,62.24,62.2,62.19,62.16,62.14,1800,3400,6000,100,200,62.27,62.31,62.32,62.36,62.37,600,1600,900,200,10400
130655000,62.27,1862569,114924194.76,62.24,62.2,62.19,62.16,62.14,1800,3400,6000,100,200,62.27,62.31,62.32,62.36,62.37,600,1600,900,200,10400
130658000,62.27,1862869,114942873.76,62.24,62.2,62.19,62.16,62.14,1900,3000,6000,100,200,62.27,62.31,62.32,62.36,62.37,500,1600,900,200,10400
130701000,62.27,1862869,114942873.76,62.24,62.2,62.19,62.16,62.14,1900,3000,6000,100,200,62.27,62.31,62.32,62.36,62.37,500,1600,900,200,10400
130704000,62.27,1862869,114942873.76,62.24,62.2,62.19,62.16,62.14,1900,3000,6000,100,200,62.27,62.31,62.32,62.36,62.37,600,1600,900,200,10400
130707000,62.27,1862869,114942873.76,62.24,62.2,62.19,62.16,62.14,1900,3000,6000,100,200,62.27,62.31,62.32,62.36,62.37,600,1600,900,200,10400
130710000,62.24,1862969,114949097.76,62.24,62.2,62.19,62.16,62.14,1800,3000,6000,100,200,62.27,62.31,62.32,62.36,62.37,800,1600,900,200,10400
130713000,62.24,1864169,115023785.76,62.24,62.2,62.19,62.16,62.14,600,3000,6000,100,200,62.27,62.31,62.32,62.36,62.37,800,1600,900,200,10400
130716000,62.24,1864969,115073577.76,62.2,62.19,62.16,62.14,62.1,3000,6000,100,200,1000,62.24,62.27,62.31,62.32,62.36,100,800,1600,900,200
130719000,62.24,1864969,115073577.76,62.2,62.19,62.16,62.14,62.1,3400,6000,100,200,1000,62.24,62.27,62.31,62.32,62.36,800,600,1600,500,200
130722000,62.24,1864969,115073577.76,62.2,62.19,62.16,62.14,62.1,3400,6000,100,200,1000,62.24,62.27,62.31,62.32,62.36,1000,400,1500,400,200
130725000,62.2,1865069,115079797.76,62.2,62.19,62.16,62.14,62.1,3300,6000,100,200,1000,62.24,62.27,62.31,62.32,62.36,1100,400,1500,400,200
130728000,62.2,1865069,115079797.76,62.2,62.19,62.16,62.14,62.1,3300,6000,100,200,1000,62.24,62.26,62.27,62.28,62.31,1500,500,300,100,1500
130729000,62.2,1865169,115086017.76,62.2,62.19,62.16,62.14,62.1,3200,6000,100,200,1000,62.24,62.26,62.27,62.28,62.31,1600,500,300,100,1500
130734000,62.2,1865469,115104677.76,62.2,62.19,62.16,62.14,62.1,2900,6000,100,200,1000,62.24,62.26,62.27,62.28,62.31,1600,500,300,100,1500
130737000,62.2,1866669,115179349.76,62.2,62.19,62.16,62.1,62.06,2500,6000,100,1000,4200,62.24,62.26,62.27,62.28,62.31,1100,500,300,100,1500
130740000,62.2,1867169,115210449.76,62.2,62.19,62.16,62.1,62.06,2000,6000,100,1000,4200,62.24,62.26,62.27,62.28,62.31,1200,500,300,100,1500
130743000,62.24,1867869,115254016.76,62.2,62.19,62.16,62.1,62.06,2000,6000,100,1000,4200,62.24,62.26,62.27,62.28,62.31,600,500,300,100,1500
130746000,62.24,1867869,115254016.76,62.2,62.19,62.16,62.1,62.06,2400,6000,100,1000,4200,62.23,62.24,62.26,62.27,62.28,600,900,500,300,100
130749000,62.23,1868169,115272685.76,62.21,62.2,62.19,62.16,62.1,20000,2400,6000,100,1000,62.23,62.24,62.26,62.27,62.28,500,900,700,300,100
130752000,62.24,1869169,115334919.76,62.23,62.21,62.2,62.19,62.16,3100,20000,2400,6000,100,62.24,62.26,62.27,62.28,62.31,500,700,300,100,1200
130755000,62.23,1870069,115390934.76,62.24,62.23,62.21,62.2,62.19,100,2900,20000,12300,6000,62.25,62.26,62.27,62.28,62.31,200,700,300,100,1200
130758000,62.24,1870769,115434503.76,62.23,62.21,62.2,62.19,62.16,1100,20000,12300,6000,100,62.24,62.25,62.26,62.27,62.28,400,100,700,300,100
130801000,62.21,1872369,115534064.76,62.21,62.2,62.19,62.16,62.1,19700,12300,6000,100,1000,62.23,62.24,62.26,62.27,62.28,400,200,700,300,100
130804000,62.23,1873169,115583846.76,62.21,62.2,62.19,62.16,62.1,19600,12300,6000,100,1000,62.23,62.24,62.26,62.27,62.28,800,100,700,300,100
130807000,62.23,1873169,115583846.76,62.21,62.2,62.19,62.16,62.1,21600,12300,6000,100,1000,62.23,62.24,62.26,62.27,62.28,800,100,700,300,100
130810000,62.23,1873769,115621184.76,62.21,62.2,62.19,62.16,62.1,21600,12300,6000,100,1000,62.23,62.24,62.26,62.27,62.28,200,100,700,300,100
130813000,62.22,1874069,115639850.76,62.22,62.21,62.2,62.19,62.16,200,21700,12300,6000,100,62.23,62.24,62.26,62.27,62.28,200,200,700,300,100
