time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
143901000,63.04,4070847,258229053.17,63.04,63.02,63.01,63.0,62.98,500,1300,1800,18900,100,63.05,63.13,63.17,63.24,63.25,32200,500,5100,200,300
143904000,63.05,4072347,258323625.17,63.04,63.02,63.01,63.0,62.98,400,1300,1800,18900,100,63.05,63.13,63.17,63.24,63.25,30100,500,5100,200,300
143907000,63.05,4073047,258367757.17,63.04,63.02,63.01,63.0,62.98,200,1000,1800,18900,100,63.05,63.13,63.17,63.24,63.25,30100,500,5100,200,300
143910000,63.04,4073247,258380365.17,63.02,63.01,63.0,62.98,62.94,1000,1800,18900,100,600,63.04,63.05,63.13,63.17,63.24,800,30100,500,5100,200
143928000,63.04,4073647,258405575.17,63.03,63.02,63.01,63.0,62.98,600,1700,1800,18900,100,63.04,63.05,63.08,63.13,63.17,1100,30100,200,500,5100
143931000,63.04,4073647,258405575.17,63.03,63.02,63.01,63.0,62.98,700,1700,1800,18900,100,63.04,63.05,63.08,63.13,63.17,1500,30200,200,500,5100
143934000,63.02,4074847,258481206.17,63.02,63.01,63.0,62.98,62.94,1200,2700,18900,100,600,63.04,63.05,63.08,63.13,63.17,2221,29100,200,500,5100
143937000,63.02,4074947,258487508.17,63.02,63.01,63.0,62.98,62.94,1100,2700,18900,100,600,63.04,63.05,63.08,63.13,63.17,1600,28700,200,500,5100
143955000,63.03,4090668,259478033.17,63.0,62.98,62.94,62.93,62.9,9279,100,600,200,400,63.04,63.05,63.08,63.13,63.17,2700,28800,200,500,5100
143958000,63.0,4092268,259578833.17,63.0,62.98,62.94,62.93,62.9,7679,100,600,200,400,63.03,63.04,63.05,63.08,63.13,200,2700,28800,200,500
144001000,63.0,4092368,259585133.17,63.01,63.0,62.98,62.94,62.93,100,7679,100,600,200,63.03,63.04,63.05,63.08,63.13,200,2800,28800,200,500
144004000,63.01,4092568,259597737.17,63.0,62.98,62.94,62.93,62.9,7679,900,600,200,400,63.03,63.04,63.05,63.08,63.13,100,2800,28800,200,500
144022000,63.0,4093168,259635540.17,63.0,62.98,62.95,62.94,62.93,8179,900,100,600,200,63.03,63.04,63.05,63.08,63.13,1200,2800,25600,200,500
144025000,63.03,4093368,259648146.17,63.0,62.98,62.95,62.94,62.93,8179,900,100,600,200,63.03,63.04,63.05,63.08,63.13,1000,2800,25600,200,500
144028000,63.0,4097668,259919046.17,63.0,62.98,62.95,62.94,62.93,3879,900,100,600,200,63.03,63.04,63.05,63.08,63.13,1000,2800,25600,200,500
144031000,63.0,4098168,259950546.17,63.0,62.98,62.95,62.94,62.93,3379,900,100,600,200,63.03,63.04,63.05,63.08,63.13,1000,2800,25600,200,500
144049000,63.0,4099968,260063988.17,63.0,62.98,62.95,62.94,62.93,4579,1900,100,600,200,63.03,63.04,63.05,63.08,63.13,800,2400,25600,200,500
144053000,63.03,4100068,260070291.17,63.0,62.98,62.95,62.94,62.93,4679,1900,100,600,200,63.03,63.04,63.05,63.08,63.13,700,2400,25600,200,500
144056000,63.03,4100268,260082897.17,63.0,62.98,62.95,62.94,62.93,5379,1900,100,600,200,63.03,63.04,63.05,63.08,63.13,800,2400,25600,200,500
144058000,63.0,4100368,260089197.17,63.0,62.98,62.95,62.94,62.93,5279,1900,100,600,200,63.03,63.04,63.05,63.08,63.13,800,2400,25600,200,500
144116000,63.03,4102168,260202643.17,63.01,63.0,62.98,62.95,62.94,1300,17479,1900,100,600,63.03,63.04,63.05,63.08,63.13,2500,3800,25600,200,500
144119000,63.03,4102368,260215247.17,63.01,63.0,62.99,62.98,62.95,1400,16579,800,1900,100,63.03,63.04,63.05,63.08,63.13,2400,3800,25600,200,500
144123000,63.03,4102768,260240459.17,63.01,63.0,62.99,62.98,62.95,1300,15779,800,1900,100,63.03,63.04,63.05,63.08,63.13,2000,3800,25600,200,500
144125000,63.03,4118068,261204379.17,63.01,63.0,62.99,62.98,62.95,1300,2079,800,1900,100,63.03,63.04,63.05,63.08,63.13,1800,3800,25600,200,500
144143000,63.0,4121468,261418592.17,63.0,62.99,62.98,62.95,62.94,1179,800,1900,100,600,63.01,63.03,63.04,63.05,63.08,1900,1800,3800,25600,200
144146000,63.0,4121768,261437492.17,63.0,62.99,62.98,62.95,62.94,2579,800,1300,100,600,63.01,63.03,63.04,63.05,63.08,1900,1800,3800,25600,200
144149000,63.01,4121968,261450094.17,63.0,62.99,62.98,62.95,62.94,10079,7100,1300,100,600,63.01,63.03,63.04,63.05,63.08,2000,1800,3800,25600,200
144153000,63.01,4121968,261450094.17,63.0,62.99,62.98,62.95,62.94,10279,800,1300,100,600,63.01,63.03,63.04,63.05,63.08,2000,1800,3800,25600,200
144210000,63.0,4135147,262280397.17,62.98,62.95,62.94,62.93,62.9,400,100,600,200,400,62.99,63.0,63.02,63.03,63.04,100,4921,100,2600,3800
144213000,63.03,4147768,263075531.17,63.0,62.99,62.95,62.94,62.93,3379,5700,300,600,200,63.03,63.04,63.05,63.06,63.08,1900,3800,10600,100,200
144216000,63.03,4149268,263170034.17,63.0,62.95,62.94,62.93,62.92,2279,300,600,200,100,63.03,63.04,63.05,63.08,63.1,1800,3800,10600,200,100
144219000,63.0,4149868,263207834.17,63.0,62.98,62.97,62.95,62.94,6679,5800,6000,300,600,63.03,63.04,63.05,63.08,63.1,2000,3800,10600,200,100
144237000,63.0,4150968,263277140.17,63.0,62.95,62.94,62.93,62.92,7879,300,600,200,100,63.03,63.04,63.05,63.08,63.1,3100,3800,10600,200,100
144241000,63.0,4151068,263283440.17,63.0,62.95,62.94,62.93,62.92,7779,300,600,200,100,63.03,63.04,63.05,63.08,63.1,3500,3800,10600,200,100
144243000,63.0,4151068,263283440.17,63.0,62.95,62.94,62.93,62.92,7779,300,600,200,100,63.03,63.04,63.05,63.08,63.13,3500,3800,10600,200,500
144246000,63.03,4151168,263289743.17,63.0,62.98,62.95,62.94,62.93,7579,900,100,600,200,63.03,63.04,63.05,63.08,63.13,3400,3300,10600,200,500
144304000,63.03,4155568,263567078.17,63.03,63.0,62.98,62.95,62.94,1300,7079,900,100,600,63.04,63.05,63.08,63.13,63.17,3500,10600,200,500,5100
144307000,63.03,4156368,263617508.17,63.03,63.0,62.98,62.95,62.94,1100,7079,900,100,600,63.04,63.05,63.08,63.13,63.17,2900,10600,200,500,5100
144313000,63.03,4156468,263623811.17,63.03,63.0,62.98,62.95,62.94,1000,7079,900,100,600,63.04,63.05,63.08,63.13,63.17,3200,10600,200,500,5100
144331000,63.03,4158268,263737273.17,63.03,63.01,63.0,62.98,62.95,900,800,6279,900,100,63.04,63.05,63.08,63.13,63.17,3300,10600,200,500,5100
144334000,63.04,4158668,263762488.17,63.03,63.01,63.0,62.98,62.95,800,800,6279,900,100,63.04,63.05,63.08,63.13,63.17,3000,10600,200,500,5100
144337000,63.03,4158768,263768791.17,63.03,63.01,63.0,62.98,62.95,800,800,6279,900,100,63.04,63.05,63.08,63.13,63.17,3000,10600,200,500,5100
144340000,63.03,4158768,263768791.17,63.03,63.01,63.0,62.98,62.95,700,800,6279,900,100,63.04,63.05,63.08,63.13,63.17,3000,10600,200,500,5100
144358000,63.03,4162968,264033538.17,63.03,63.01,63.0,62.98,62.95,800,800,6279,900,100,63.04,63.05,63.08,63.13,63.17,1100,10600,200,500,5100
144401000,63.03,4163168,264046144.17,63.03,63.01,63.0,62.98,62.95,600,800,7279,900,100,63.04,63.05,63.08,63.13,63.17,1400,10600,200,500,5100
144404000,63.03,4163268,264052447.17,63.03,63.01,63.0,62.98,62.95,1100,800,7279,900,100,63.04,63.05,63.08,63.13,63.17,1400,10600,200,500,5100
144407000,63.01,4164468,264128081.17,63.01,63.0,62.98,62.95,62.94,700,7279,900,100,600,63.03,63.04,63.05,63.08,63.13,1600,1300,10600,200,500
144425000,63.01,4166768,264273016.17,63.0,62.98,62.95,62.94,62.93,7879,900,100,600,200,63.01,63.03,63.04,63.05,63.07,200,2000,1200,10300,300
144428000,63.01,4166868,264279317.17,63.0,62.98,62.95,62.94,62.93,8179,900,100,600,200,63.01,63.03,63.04,63.05,63.07,100,2000,1200,10300,300
144431000,63.01,4171868,264594493.17,63.0,62.98,62.95,62.94,62.93,8179,900,100,600,200,63.05,63.07,63.08,63.13,63.17,9000,300,200,500,5100
144434000,63.01,4172368,264625998.17,63.01,63.0,62.98,62.95,62.94,1800,8179,1700,100,600,63.05,63.07,63.08,63.13,63.17,12200,300,200,500,5100
144452000,63.0,4178068,264985111.17,63.0,62.98,62.95,62.94,62.93,3079,1700,100,600,200,63.05,63.07,63.08,63.13,63.17,12500,300,200,500,5100
144455000,63.0,4178368,265004021.17,63.0,62.98,62.95,62.94,62.93,24979,7800,100,600,200,63.05,63.07,63.08,63.13,63.17,12300,300,200,500,5100
144458000,63.01,4179168,265054441.17,63.01,63.0,62.98,62.95,62.94,1700,24879,1700,100,600,63.05,63.07,63.08,63.13,63.17,12000,300,200,500,5100
144501000,63.01,4179268,265060742.17,63.01,63.0,62.98,62.95,62.94,3000,23679,1700,100,600,63.05,63.07,63.08,63.17,63.23,1900,300,200,5100,1100
144519000,63.08,4184768,265407686.17,63.06,63.05,63.02,63.01,63.0,1000,1800,800,1800,23479,63.17,63.23,63.25,63.28,63.29,4700,1100,300,1400,1200
144522000,63.06,4184868,265413992.17,63.08,63.06,63.05,63.02,63.01,700,900,1800,800,1800,63.17,63.23,63.25,63.28,63.29,4700,1100,300,1400,1200
144525000,63.06,4184868,265413992.17,63.08,63.06,63.05,63.02,63.01,700,900,1800,300,1800,63.1,63.17,63.23,63.25,63.28,15200,4700,1100,300,1400
144528000,63.06,4187768,265596932.17,63.05,63.02,63.01,63.0,62.95,1800,300,1800,22800,100,63.1,63.17,63.23,63.25,63.28,13900,4700,1100,300,1400
144546000,63.0,4192668,265905775.17,63.0,62.98,62.95,62.94,62.93,22600,800,100,600,200,63.1,63.17,63.23,63.25,63.28,15300,5700,1100,300,1400
144549000,63.1,4192968,265924695.17,63.0,62.98,62.95,62.94,62.93,22900,800,100,600,200,63.1,63.17,63.23,63.25,63.28,15100,5700,1100,300,1400
144552000,63.0,4205968,266743695.17,63.0,62.98,62.95,62.94,62.93,10000,800,100,600,200,63.1,63.17,63.23,63.25,63.28,15100,5600,1100,300,1400
144555000,63.0,4207268,266825595.17,63.0,62.98,62.95,62.94,62.93,8700,800,100,600,200,63.09,63.1,63.17,63.23,63.25,100,15100,5600,1100,300
144613000,63.01,4208568,266907580.17,63.02,63.01,63.0,62.98,62.95,100,400,8900,800,100,63.09,63.1,63.17,63.23,63.25,800,15200,5600,1100,300
144616000,63.1,4209568,266970672.17,63.02,63.01,63.0,62.98,62.95,300,1200,8900,800,100,63.1,63.17,63.23,63.25,63.28,15000,5600,1100,300,1400
144619000,63.03,4209668,266976975.17,63.02,63.01,63.0,62.99,62.98,300,1200,8900,800,800,63.1,63.17,63.23,63.25,63.28,18100,5600,1100,300,1400
144622000,63.03,4209668,266976975.17,63.02,63.01,63.0,62.99,62.98,300,1200,8900,800,800,63.1,63.17,63.23,63.25,63.28,18100,5600,1100,300,1400
144640000,63.0,4220768,267676442.17,63.01,63.0,62.99,62.98,62.95,1000,2900,900,800,100,63.09,63.1,63.12,63.17,63.23,7200,18100,200,4600,1100
144643000,63.09,4220868,267682751.17,63.01,63.0,62.99,62.98,62.95,1200,2900,900,800,100,63.08,63.09,63.1,63.12,63.17,13200,7100,4900,200,4600
144646000,63.01,4221368,267714256.17,63.01,63.0,62.99,62.98,62.95,700,2900,900,800,100,63.08,63.09,63.1,63.12,63.17,13200,7100,4900,200,4600
144650000,63.01,4221468,267720557.17,63.01,63.0,62.99,62.98,62.95,600,2900,900,800,100,63.08,63.09,63.1,63.12,63.17,13600,7100,4900,200,4600
144707000,63.02,4221868,267745764.17,63.02,63.01,63.0,62.99,62.98,200,700,2400,1700,800,63.07,63.08,63.1,63.12,63.17,200,13600,4900,200,4200
144710000,63.08,4222568,267789918.17,63.02,63.01,63.0,62.99,62.98,200,700,2400,1700,800,63.08,63.1,63.12,63.17,63.23,13100,4900,200,4200,1500
144714000,63.08,4232168,268395480.17,63.02,63.01,63.0,62.99,62.98,800,500,2100,1700,800,63.08,63.1,63.12,63.17,63.2,3600,4900,200,4200,700
144716000,63.08,4233168,268458509.17,63.02,63.01,63.0,62.99,62.98,400,500,2100,1700,800,63.08,63.1,63.12,63.17,63.2,3500,4900,200,4200,700
144734000,63.08,4234268,268527885.17,63.02,63.01,63.0,62.99,62.95,700,1300,3000,100,100,63.08,63.1,63.12,63.17,63.2,4100,4900,200,4200,700
144738000,63.02,4234368,268534187.17,63.02,63.01,63.0,62.99,62.95,600,1700,3000,100,100,63.08,63.1,63.12,63.17,63.2,4100,4900,200,4200,700
144740000,63.02,4234368,268534187.17,63.03,63.02,63.01,63.0,62.99,100,600,1700,3000,100,63.08,63.1,63.12,63.17,63.2,4100,4900,200,4200,700
144743000,63.02,4234368,268534187.17,63.03,63.02,63.01,63.0,62.99,200,800,1700,3000,100,63.08,63.1,63.12,63.14,63.17,5000,4900,200,300,4200
144801000,63.03,4235268,268590919.17,63.03,63.02,63.01,63.0,62.99,700,600,1700,3000,100,63.08,63.1,63.12,63.14,63.17,7900,4200,200,300,4200
144804000,63.03,4235968,268635045.17,63.03,63.02,63.01,63.0,62.99,100,600,1700,3500,100,63.08,63.1,63.12,63.14,63.17,7800,4200,200,300,4200
144807000,63.03,4236268,268653953.17,63.03,63.02,63.01,63.0,62.99,100,500,1700,3500,100,63.08,63.1,63.12,63.14,63.17,7800,4500,200,300,4200
144810000,63.08,4240268,268906273.17,63.03,63.02,63.01,63.0,62.99,200,500,1700,3500,100,63.08,63.1,63.12,63.14,63.17,3800,4500,200,300,4200
144828000,63.02,4245768,269253107.17,63.01,63.0,62.99,62.95,62.94,700,2600,100,100,600,63.07,63.08,63.1,63.14,63.17,200,700,4200,300,4200
144831000,63.07,4245968,269265721.17,63.07,63.01,63.0,62.99,62.95,100,800,3400,100,100,63.08,63.1,63.14,63.17,63.2,700,4200,300,4200,700
144834000,63.04,4246168,269278332.17,63.03,63.01,63.0,62.99,62.95,100,800,2600,100,100,63.04,63.07,63.08,63.1,63.14,100,100,700,4200,300
144837000,63.08,4247068,269335091.17,63.03,63.01,63.0,62.99,62.95,200,800,2600,100,100,63.08,63.1,63.14,63.16,63.17,100,4200,300,7100,4200
144855000,63.14,4252268,269663168.17,63.03,63.01,63.0,62.99,62.95,500,800,2500,100,100,63.14,63.16,63.17,63.2,63.23,1100,7100,4200,700,1500
144858000,63.03,4252368,269669471.17,63.03,63.01,63.0,62.99,62.95,500,2000,2500,100,100,63.13,63.14,63.16,63.17,63.2,12500,1200,7100,4200,700
144901000,63.03,4252368,269669471.17,63.03,63.01,63.0,62.99,62.95,700,2000,2300,100,100,63.13,63.14,63.16,63.17,63.2,12800,1200,7100,4200,700
144905000,63.13,4253468,269738894.17,63.03,63.01,63.0,62.99,62.95,700,2000,2300,100,100,63.13,63.14,63.16,63.17,63.2,11900,1200,7100,4200,700
144922000,63.03,4254468,269801989.17,63.03,63.01,63.0,62.99,62.95,300,2000,2800,100,600,63.12,63.13,63.14,63.16,63.17,8000,11900,1200,7100,4200
144925000,63.06,4255168,269846125.17,63.03,63.01,63.0,62.99,62.95,300,2000,2800,100,600,63.12,63.13,63.14,63.16,63.17,8000,11900,1200,7100,4200
144928000,63.06,4255168,269846125.17,63.03,63.01,63.0,62.99,62.95,500,2000,2800,100,600,63.12,63.13,63.14,63.16,63.17,8000,11900,1200,7100,4200
144931000,63.12,4259368,270111229.17,63.03,63.01,63.0,62.99,62.95,600,2000,2800,100,600,63.12,63.13,63.14,63.16,63.17,3800,11900,1200,7100,4200
144956000,63.03,4259868,270142746.17,63.03,63.01,63.0,62.99,62.95,900,1700,2800,100,600,63.11,63.12,63.13,63.14,63.17,11600,4800,300,1200,4200
144958000,63.03,4259868,270142746.17,63.03,63.01,63.0,62.99,62.95,900,1700,2800,100,600,63.11,63.12,63.13,63.14,63.17,12100,4800,300,1200,4200
145016000,63.04,4261668,270256242.17,63.03,63.02,63.01,63.0,62.99,500,800,1700,2800,100,63.1,63.11,63.12,63.13,63.14,500,12300,4800,300,1200
145019000,63.1,4262168,270287792.17,63.03,63.02,63.01,63.0,62.99,500,800,1300,2800,100,63.1,63.11,63.12,63.13,63.14,400,12300,4800,300,1200
145023000,63.03,4262668,270319307.17,63.03,63.02,63.01,63.0,62.99,100,800,1300,2800,100,63.1,63.11,63.12,63.13,63.14,2600,12300,4800,300,1200
145026000,63.03,4262768,270325610.17,63.03,63.02,63.01,63.0,62.99,400,800,1300,2800,100,63.1,63.11,63.12,63.13,63.14,2600,12300,4800,300,1200
145043000,63.04,4265468,270495903.17,63.03,63.02,63.01,63.0,62.99,700,800,1300,2900,100,63.09,63.1,63.11,63.12,63.13,10600,2500,700,4800,300
145046000,63.03,4265968,270527418.17,63.03,63.02,63.01,63.0,62.99,700,800,2100,2900,100,63.09,63.1,63.11,63.12,63.13,10600,300,700,4800,300
145049000,63.09,4266268,270546345.17,63.03,63.02,63.01,63.0,62.99,1100,800,2100,2900,100,63.09,63.1,63.11,63.12,63.13,10300,300,700,4800,300
145052000,63.03,4266868,270584163.17,63.03,63.02,63.01,63.0,62.99,700,800,2100,2900,100,63.09,63.1,63.11,63.12,63.13,10300,300,700,4800,300
145110000,63.09,4271168,270855408.17,63.03,63.02,63.01,63.0,62.99,500,800,2100,2900,100,63.08,63.09,63.1,63.11,63.12,1400,7200,300,1300,4800
145113000,63.08,4271668,270886936.17,63.04,63.03,63.02,63.01,63.0,100,800,800,2100,2900,63.08,63.09,63.1,63.11,63.12,1200,7200,300,1300,4800
145116000,63.04,4271868,270899544.17,63.04,63.03,63.02,63.01,63.0,100,800,800,2000,2900,63.08,63.09,63.1,63.11,63.12,1300,7200,300,1300,4800
145119000,63.04,4271868,270899544.17,63.04,63.03,63.02,63.01,63.0,100,800,800,2000,2900,63.08,63.09,63.1,63.11,63.12,1800,7200,300,1300,4800
145137000,63.03,4275868,271151682.17,63.02,63.01,63.0,62.99,62.95,1100,1100,3700,100,600,63.03,63.04,63.08,63.09,63.1,900,4900,1700,1000,300
145140000,63.02,4276268,271176890.17,63.02,63.01,63.0,62.99,62.95,800,1100,3700,100,600,63.03,63.04,63.08,63.09,63.1,1300,4900,1700,1000,300
145144000,63.02,4276268,271176890.17,63.02,63.01,63.0,62.99,62.95,800,1100,3700,100,600,63.03,63.04,63.08,63.09,63.1,1300,4900,1700,1000,300
145146000,63.03,4277568,271258829.17,63.03,63.02,63.01,63.0,62.99,400,800,1100,3200,100,63.04,63.07,63.08,63.09,63.1,4900,900,1700,1000,300
145204000,63.02,4279468,271378581.17,63.02,63.01,63.0,62.99,62.95,100,1100,3200,100,600,63.04,63.07,63.08,63.09,63.1,4500,900,2600,1000,500
145208000,63.04,4279768,271397489.17,63.02,63.01,63.0,62.99,62.95,100,1100,3200,100,600,63.04,63.07,63.08,63.09,63.1,4700,1000,2600,1000,500
145210000,63.02,4280068,271416395.17,63.01,63.0,62.99,62.95,62.94,1100,3200,100,600,100,63.04,63.07,63.08,63.09,63.1,4700,1000,2600,1000,500
145213000,63.02,4280068,271416395.17,63.01,63.0,62.99,62.95,62.94,1400,3200,100,600,100,63.04,63.07,63.08,63.09,63.1,4700,1000,2600,1000,500
145231000,63.0,4285368,271750320.17,63.0,62.99,62.98,62.95,62.94,8200,1100,1000,600,100,63.04,63.07,63.08,63.09,63.1,1200,1000,1500,1000,500
145234000,63.04,4285868,271781840.17,63.02,63.01,63.0,62.99,62.98,400,200,8200,1100,1000,63.04,63.07,63.08,63.09,63.1,700,1000,1500,1000,500
145237000,63.02,4286068,271794444.17,63.02,63.01,63.0,62.99,62.98,300,200,8200,1100,1000,63.04,63.07,63.08,63.09,63.1,700,1000,1500,1000,500
145240000,63.02,4286068,271794444.17,63.02,63.01,63.0,62.99,62.98,400,200,8200,1100,1000,63.04,63.07,63.08,63.09,63.1,1200,1000,1500,1000,500
145258000,63.01,4289768,272027643.17,63.02,63.01,63.0,62.99,62.98,100,900,8300,100,800,63.07,63.08,63.09,63.1,63.12,2200,800,1000,500,3700
145301000,63.07,4290068,272046560.17,63.03,63.02,63.01,63.0,62.99,1400,300,900,8200,100,63.07,63.08,63.09,63.1,63.12,2000,800,1000,500,4500
145304000,63.07,4290368,272065481.17,63.03,63.02,63.01,63.0,62.99,1900,300,900,8200,100,63.07,63.08,63.09,63.1,63.12,1700,700,1000,500,4500
145307000,63.07,4290468,272071788.17,63.03,63.02,63.01,63.0,62.99,1900,300,900,8200,100,63.07,63.08,63.09,63.1,63.11,1900,700,1000,500,2200
145325000,63.03,4294868,272349195.17,63.04,63.03,63.02,63.01,63.0,700,900,200,800,8100,63.08,63.09,63.1,63.11,63.12,1600,1000,1000,2200,3700
145328000,63.08,4296468,272450123.17,63.08,63.04,63.03,63.02,63.01,500,700,900,200,800,63.09,63.1,63.11,63.12,63.14,1000,1000,2200,3700,100
145331000,63.08,4297168,272494276.17,63.07,63.04,63.03,63.02,63.01,800,700,700,200,800,63.09,63.1,63.11,63.12,63.14,1000,1000,2200,3700,100
145334000,63.07,4297568,272519504.17,63.07,63.04,63.03,63.01,63.0,700,500,700,800,8100,63.09,63.1,63.11,63.12,63.14,1000,1000,2200,3700,100
145352000,63.07,4298968,272607816.17,63.07,63.06,63.05,63.04,63.03,200,400,900,600,1100,63.09,63.1,63.11,63.12,63.14,1700,1000,2200,3700,100
145401000,63.07,4299268,272626741.17,63.07,63.06,63.05,63.04,63.03,200,400,900,600,1100,63.09,63.1,63.11,63.12,63.13,1500,1000,2200,3700,300
145419000,63.05,4300868,272727647.17,63.05,63.04,63.03,63.01,63.0,1500,600,1900,500,8300,63.07,63.09,63.1,63.11,63.12,1200,1400,1000,2200,4000
145422000,63.05,4300968,272733952.17,63.05,63.04,63.03,63.01,63.0,1400,600,1900,500,8300,63.07,63.09,63.1,63.11,63.12,1200,1400,1000,2200,3700
145425000,63.05,4300968,272733952.17,63.05,63.04,63.03,63.01,63.0,1400,600,1900,500,8300,63.07,63.09,63.1,63.11,63.12,1500,1400,1000,2200,3700
145428000,63.05,4302468,272828531.17,63.05,63.04,63.03,63.0,62.99,200,600,1900,8300,100,63.07,63.09,63.1,63.11,63.12,1500,1400,1000,2200,3700
145446000,63.04,4303268,272878967.17,63.04,63.03,63.0,62.99,62.95,400,2700,8300,100,600,63.05,63.06,63.07,63.09,63.1,600,600,1000,1400,500
145449000,63.04,4303468,272891575.17,63.04,63.03,63.0,62.99,62.95,300,2700,8300,100,600,63.05,63.06,63.07,63.09,63.1,600,600,1000,1400,500
145452000,63.04,4303968,272923096.17,63.04,63.03,63.01,63.0,62.99,1000,3700,500,8300,100,63.05,63.06,63.07,63.09,63.1,600,600,1000,1400,500
145456000,63.05,4304368,272948316.17,63.04,63.03,63.01,63.0,62.99,1100,3700,500,8500,100,63.05,63.06,63.07,63.09,63.1,400,600,1000,1400,500
145513000,63.03,4309068,273244626.17,63.03,63.02,63.01,63.0,62.99,2400,800,500,8500,100,63.04,63.06,63.07,63.09,63.1,400,1100,900,700,600
145516000,63.03,4310868,273358084.17,63.03,63.02,63.01,63.0,62.99,1200,800,500,8500,100,63.06,63.07,63.09,63.1,63.11,1100,900,700,600,2200
145519000,63.06,4312268,273446332.17,63.03,63.02,63.01,63.0,62.99,500,800,500,8500,100,63.06,63.07,63.08,63.09,63.1,900,900,1800,700,600
145522000,63.03,4312368,273452635.17,63.03,63.02,63.01,63.0,62.99,700,800,500,8500,100,63.06,63.07,63.08,63.09,63.1,900,900,1800,700,600
145540000,63.03,4314068,273559804.17,63.03,63.02,63.01,63.0,62.99,700,800,800,8500,100,63.06,63.07,63.08,63.09,63.1,2900,900,1800,700,600
145544000,63.03,4314068,273559804.17,63.03,63.02,63.01,63.0,62.99,700,800,800,8500,100,63.06,63.07,63.08,63.09,63.1,3200,900,1800,700,600
145546000,63.04,4314268,273572414.17,63.04,63.03,63.02,63.01,63.0,900,700,1700,800,8500,63.06,63.07,63.08,63.09,63.1,3100,900,1800,700,600
145549000,63.04,4314468,273585022.17,63.04,63.03,63.02,63.01,63.0,900,600,1700,900,8500,63.06,63.07,63.08,63.09,63.1,3100,900,1800,700,600
145607000,63.03,4319268,273887661.17,63.03,63.01,63.0,62.99,62.95,300,900,9500,100,600,63.06,63.07,63.08,63.09,63.1,1200,900,1800,200,600
145610000,63.03,4319268,273887661.17,63.03,63.01,63.0,62.99,62.95,300,900,9500,100,600,63.05,63.06,63.07,63.08,63.09,100,1400,900,2000,200
145614000,63.0,4320668,273975879.17,63.0,62.99,62.95,62.94,62.93,9300,100,600,100,200,63.03,63.05,63.06,63.07,63.08,500,100,900,500,2000
145616000,63.0,4321168,274007379.17,63.0,62.99,62.95,62.94,62.93,8800,100,600,100,200,63.03,63.05,63.06,63.07,63.08,500,100,900,500,2000
145634000,63.0,4325768,274297195.17,63.0,62.99,62.95,62.94,62.93,5000,100,600,100,200,63.03,63.05,63.06,63.08,63.1,300,200,500,2000,500
145637000,63.0,4325768,274297195.17,63.0,62.99,62.95,62.94,62.93,5000,100,600,100,200,63.05,63.06,63.07,63.08,63.1,200,500,3200,2000,500
