time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
131626000,61.35,1945761,120006722.6,61.35,61.34,61.33,61.32,61.3,100,100,200,1200,4400,61.43,61.44,61.46,61.47,61.5,100,400,1200,200,100
131629000,61.35,1945761,120006722.6,61.35,61.34,61.33,61.32,61.3,100,100,200,1200,4400,61.43,61.44,61.46,61.47,61.5,2700,400,1200,200,100
131647000,61.43,1945861,120012865.6,61.35,61.34,61.33,61.32,61.3,100,100,200,1200,4400,61.42,61.43,61.44,61.46,61.47,100,2600,400,1200,200
131650000,61.43,1945861,120012865.6,61.35,61.34,61.33,61.32,61.3,100,100,200,1200,4400,61.42,61.43,61.44,61.46,61.47,400,2600,400,1200,200
131714000,61.35,1946561,120055852.6,61.34,61.33,61.32,61.3,61.28,200,300,1200,4400,1300,61.42,61.43,61.44,61.46,61.47,600,2600,400,1200,200
131717000,61.34,1946761,120068120.6,61.33,61.32,61.3,61.28,61.27,300,1200,4400,1300,2100,61.42,61.43,61.44,61.46,61.47,400,2600,400,1200,200
131720000,61.42,1946861,120074262.6,61.33,61.32,61.3,61.28,61.27,200,1300,4400,1300,2100,61.42,61.43,61.44,61.46,61.47,300,2600,400,1200,200
131723000,61.32,1947661,120123320.6,61.32,61.3,61.28,61.27,61.26,700,4400,1300,2100,2300,61.42,61.43,61.44,61.46,61.47,300,2600,400,1200,200
131744000,61.32,1948361,120166246.6,61.32,61.31,61.3,61.28,61.27,100,200,3400,1300,2100,61.43,61.44,61.46,61.47,61.5,2600,400,1200,200,100
131747000,61.32,1948361,120166246.6,61.32,61.31,61.3,61.28,61.27,100,1100,3400,1300,2100,61.39,61.43,61.44,61.46,61.47,100,2600,400,1200,200
131835000,61.34,1949961,120264446.6,61.34,61.33,61.32,61.31,61.3,800,700,300,100,3400,61.42,61.43,61.44,61.46,61.47,200,2600,400,1200,200
131844000,61.34,1950061,120270580.6,61.34,61.33,61.32,61.31,61.3,700,700,300,100,3400,61.42,61.43,61.44,61.46,61.47,200,2600,400,500,200
131902000,61.42,1950361,120288990.6,61.35,61.34,61.33,61.32,61.31,200,500,700,300,400,61.42,61.43,61.44,61.46,61.47,400,2700,400,500,200
131905000,61.35,1950561,120301260.6,61.34,61.33,61.32,61.31,61.3,500,700,300,300,3400,61.42,61.43,61.44,61.46,61.47,400,2700,400,500,200
131908000,61.34,1951061,120331930.6,61.33,61.32,61.31,61.3,61.28,700,300,300,3400,1300,61.34,61.42,61.43,61.44,61.46,3500,400,2700,400,500
131911000,61.33,1952561,120423932.6,61.32,61.31,61.3,61.28,61.27,400,300,3400,1300,1000,61.33,61.34,61.42,61.43,61.44,400,2800,400,2700,400
131929000,61.36,1957161,120706095.6,61.35,61.34,61.33,61.32,61.31,300,300,200,400,300,61.36,61.41,61.42,61.43,61.44,700,1300,700,2700,400
131932000,61.35,1957561,120730635.6,61.35,61.34,61.33,61.32,61.31,100,400,200,100,300,61.36,61.41,61.42,61.43,61.44,700,1100,700,2700,400
131935000,61.33,1958161,120767439.6,61.33,61.32,61.31,61.3,61.28,1100,100,300,3400,1300,61.36,61.41,61.42,61.43,61.44,900,1100,700,2700,400
131938000,61.33,1958561,120791977.6,61.33,61.32,61.31,61.3,61.28,1000,100,300,3400,1300,61.36,61.41,61.42,61.43,61.44,1100,1100,700,2700,400
131959000,61.32,1960061,120883975.6,61.31,61.3,61.28,61.27,61.26,400,4300,1300,1000,2200,61.33,61.36,61.41,61.42,61.43,2600,400,1100,700,2700
132002000,61.31,1960761,120926904.6,61.31,61.3,61.28,61.27,61.26,400,4500,1300,1000,2200,61.33,61.36,61.41,61.42,61.43,2500,400,1100,700,2700
132005000,61.33,1960961,120939168.6,61.31,61.3,61.28,61.27,61.26,300,4500,1300,1000,2200,61.33,61.36,61.41,61.42,61.43,3400,400,100,700,2700
132023000,61.31,1962461,121031139.6,61.32,61.31,61.3,61.28,61.27,100,400,4800,1300,1000,61.33,61.41,61.42,61.43,61.44,3900,100,400,2700,400
132026000,61.31,1962461,121031139.6,61.32,61.31,61.3,61.28,61.27,100,200,4400,1300,1000,61.33,61.41,61.42,61.43,61.44,3900,100,400,2700,400
132029000,61.31,1962461,121031139.6,61.32,61.31,61.3,61.28,61.27,100,400,4400,1300,1000,61.33,61.41,61.42,61.43,61.44,3900,100,400,2700,400
132032000,61.31,1962461,121031139.6,61.32,61.31,61.3,61.28,61.27,300,200,4400,1300,1000,61.33,61.41,61.42,61.43,61.44,3900,100,400,2700,400
132053000,61.33,1962761,121049536.6,61.32,61.31,61.3,61.28,61.27,100,200,4400,1300,1000,61.33,61.41,61.42,61.43,61.44,3600,100,400,2700,400
132056000,61.33,1962761,121049536.6,61.32,61.31,61.3,61.28,61.27,100,200,4400,1300,1000,61.33,61.41,61.42,61.43,61.44,3500,100,400,2700,400
132059000,61.33,1962961,121061801.6,61.32,61.31,61.3,61.28,61.27,200,200,4400,1300,1000,61.33,61.41,61.42,61.43,61.44,3400,100,400,2700,400
132117000,61.33,1963361,121086331.6,61.32,61.31,61.3,61.28,61.27,100,200,4400,1300,1000,61.33,61.41,61.42,61.43,61.44,3500,100,400,2700,400
132126000,61.32,1963461,121092463.6,61.31,61.3,61.28,61.27,61.26,200,4400,1300,1000,2200,61.33,61.41,61.42,61.43,61.44,3700,100,400,2700,400
132144000,61.32,1965961,121245725.6,61.3,61.28,61.27,61.26,61.25,2800,1300,1000,2200,3800,61.32,61.33,61.41,61.42,61.43,300,2100,100,400,2700
132147000,61.32,1966261,121264121.6,61.3,61.28,61.27,61.26,61.25,2800,1300,1000,2200,3800,61.33,61.41,61.42,61.43,61.44,2100,100,400,2700,400
132150000,61.3,1966361,121270251.6,61.3,61.28,61.27,61.26,61.25,2700,1300,1000,2200,3800,61.32,61.33,61.41,61.42,61.43,100,2100,100,400,2700
132153000,61.3,1966761,121294771.6,61.3,61.28,61.27,61.26,61.25,2300,1300,1000,2200,3800,61.32,61.33,61.41,61.42,61.43,100,2100,100,400,2700
132211000,61.3,1967261,121325423.6,61.3,61.28,61.27,61.26,61.25,2000,1300,1000,2200,3800,61.33,61.41,61.42,61.43,61.44,2700,100,400,2700,400
132214000,61.3,1967261,121325423.6,61.3,61.28,61.27,61.26,61.25,2000,1300,1000,2200,3800,61.33,61.35,61.41,61.42,61.43,2700,300,100,400,2700
132217000,61.3,1967261,121325423.6,61.3,61.28,61.27,61.26,61.25,2000,1300,1000,2200,3900,61.33,61.35,61.41,61.42,61.43,2700,300,100,400,2700
132220000,61.3,1967261,121325423.6,61.3,61.28,61.27,61.26,61.25,2000,1300,1000,2200,3900,61.33,61.35,61.41,61.42,61.43,1400,300,100,400,2700
132238000,61.33,1967561,121343819.6,61.31,61.3,61.28,61.27,61.26,100,2000,1300,1000,2200,61.33,61.35,61.41,61.42,61.43,1200,300,100,400,2700
132241000,61.3,1967761,121356080.6,61.3,61.28,61.27,61.26,61.25,1900,1300,1000,2200,3800,61.33,61.35,61.41,61.42,61.43,1000,300,100,400,2700
132247000,61.33,1967961,121368346.6,61.31,61.3,61.28,61.27,61.26,100,2100,1300,1000,2200,61.33,61.35,61.41,61.42,61.43,800,300,100,400,2700
132305000,61.3,1968861,121423525.6,61.3,61.29,61.28,61.27,61.26,1600,100,1300,1100,2200,61.33,61.35,61.41,61.42,61.43,300,300,100,400,2700
132308000,61.3,1969061,121435785.6,61.31,61.3,61.29,61.28,61.27,100,1400,100,1300,1100,61.33,61.35,61.41,61.42,61.43,500,300,100,400,2700
132311000,61.3,1969361,121454176.6,61.3,61.29,61.28,61.27,61.26,1200,100,1300,1100,2200,61.33,61.41,61.42,61.43,61.44,500,100,400,2700,400
132314000,61.3,1969361,121454176.6,61.3,61.29,61.28,61.27,61.26,1200,100,1300,1100,2200,61.33,61.41,61.42,61.43,61.44,800,100,400,2700,400
132332000,61.3,1969761,121478699.6,61.3,61.29,61.28,61.27,61.26,1400,100,1300,600,2200,61.33,61.41,61.42,61.43,61.44,700,100,400,100,400
132335000,61.3,1969761,121478699.6,61.3,61.29,61.28,61.27,61.26,1400,100,1300,600,2200,61.33,61.41,61.42,61.43,61.44,900,100,400,100,400
132338000,61.3,1969761,121478699.6,61.3,61.29,61.28,61.27,61.26,1400,100,1300,600,2200,61.33,61.41,61.42,61.43,61.44,900,100,400,100,400
132341000,61.3,1969761,121478699.6,61.31,61.3,61.29,61.28,61.27,400,1400,100,1300,600,61.33,61.41,61.42,61.43,61.44,900,100,400,100,400
132402000,61.3,1969761,121478699.6,61.31,61.3,61.29,61.28,61.27,400,1500,100,1300,600,61.33,61.41,61.42,61.43,61.44,900,100,400,100,400
132405000,61.3,1969761,121478699.6,61.31,61.3,61.29,61.28,61.27,400,1500,100,1300,500,61.33,61.41,61.42,61.43,61.44,3500,100,400,100,400
132408000,61.3,1969761,121478699.6,61.31,61.3,61.29,61.28,61.27,400,1500,100,1300,500,61.33,61.41,61.42,61.43,61.44,3800,100,400,100,400
132426000,61.31,1970661,121533874.6,61.31,61.3,61.29,61.28,61.27,400,1300,100,1300,500,61.33,61.41,61.42,61.43,61.44,4000,100,400,100,400
132432000,61.31,1970661,121533874.6,61.31,61.3,61.29,61.28,61.27,400,1300,100,1300,500,61.33,61.41,61.42,61.43,61.44,4000,100,400,100,400
132435000,61.31,1970661,121533874.6,61.31,61.3,61.29,61.28,61.27,1400,1300,100,1300,500,61.33,61.41,61.42,61.43,61.44,4000,100,400,100,400
132453000,61.33,1970761,121540007.6,61.31,61.3,61.29,61.28,61.27,1700,1100,100,1300,500,61.33,61.41,61.42,61.43,61.44,4100,100,400,100,400
132459000,61.33,1970761,121540007.6,61.31,61.3,61.29,61.28,61.27,1700,1100,100,1300,500,61.33,61.41,61.42,61.43,61.44,4100,100,400,100,400
132502000,61.33,1970761,121540007.6,61.31,61.3,61.29,61.28,61.27,1700,1100,100,1300,500,61.33,61.41,61.42,61.43,61.44,4100,100,400,100,400
132520000,61.33,1970761,121540007.6,61.31,61.3,61.29,61.28,61.27,2000,1100,100,1300,500,61.33,61.41,61.42,61.43,61.44,4400,100,400,100,400
132526000,61.32,1971861,121607469.6,61.31,61.3,61.29,61.28,61.27,2000,1100,100,1300,500,61.32,61.33,61.41,61.42,61.43,400,3400,100,400,100
132529000,61.33,1972361,121638130.6,61.32,61.31,61.3,61.29,61.28,500,2200,900,100,1300,61.33,61.41,61.42,61.43,61.44,3300,100,400,100,400
132547000,61.3,1976361,121883365.6,61.3,61.29,61.28,61.27,61.26,800,100,1300,500,2200,61.31,61.33,61.41,61.42,61.43,4500,3100,100,400,100
132550000,61.3,1976661,121901755.6,61.3,61.29,61.28,61.27,61.26,500,100,1300,500,2200,61.31,61.33,61.41,61.42,61.43,4600,3100,100,400,100
132553000,61.31,1977161,121932406.6,61.3,61.29,61.28,61.27,61.26,100,200,1300,500,2200,61.31,61.33,61.41,61.42,61.43,4500,3100,100,400,100
132556000,61.3,1977261,121938536.6,61.29,61.28,61.27,61.26,61.25,200,1300,500,2200,3900,61.31,61.33,61.41,61.42,61.43,4600,3100,100,400,100
132614000,61.27,1979161,122054966.6,61.27,61.26,61.25,61.23,61.22,100,3200,3800,600,900,61.28,61.29,61.3,61.31,61.33,200,1000,800,4100,3100
132617000,61.27,1979161,122054966.6,61.27,61.26,61.25,61.23,61.22,200,3200,3800,500,900,61.28,61.29,61.3,61.31,61.33,500,900,800,4100,3100
132620000,61.28,1979561,122079476.6,61.26,61.25,61.23,61.22,61.21,3300,3800,500,900,3200,61.28,61.29,61.3,61.31,61.33,1500,800,800,4100,3100
132623000,61.27,1979661,122085603.6,61.26,61.25,61.23,61.22,61.21,3700,3800,500,900,3200,61.28,61.29,61.3,61.31,61.33,1500,800,800,4100,3100
132641000,61.26,1980061,122110110.6,61.26,61.25,61.23,61.22,61.21,3700,3900,500,900,3200,61.27,61.28,61.29,61.3,61.31,600,1000,900,800,4100
132644000,61.26,1980461,122134615.6,61.26,61.25,61.23,61.22,61.21,3400,3900,1000,900,3200,61.27,61.28,61.29,61.3,61.31,500,1000,900,800,4100
132647000,61.27,1980561,122140742.6,61.26,61.25,61.23,61.22,61.21,3400,3900,1000,900,3200,61.27,61.28,61.29,61.3,61.31,400,1000,900,800,4100
132650000,61.26,1980661,122146868.6,61.26,61.25,61.23,61.22,61.21,3300,3900,1000,900,3200,61.27,61.28,61.29,61.3,61.31,400,1000,900,800,4100
132708000,61.26,1981161,122177498.6,61.26,61.25,61.24,61.23,61.22,2900,3900,100,1000,900,61.27,61.28,61.29,61.3,61.31,500,1000,900,800,4000
132711000,61.27,1981561,122202004.6,61.26,61.25,61.24,61.23,61.22,2700,3900,100,1000,900,61.27,61.28,61.29,61.3,61.31,400,1000,900,800,4000
132714000,61.26,1981661,122208130.6,61.26,61.25,61.24,61.23,61.22,2600,3900,100,1000,900,61.27,61.28,61.29,61.3,61.31,400,1000,900,800,4000
132735000,61.26,1986161,122483801.6,61.25,61.24,61.23,61.22,61.21,3600,100,1000,900,3200,61.26,61.27,61.28,61.29,61.3,1100,800,800,600,800
132738000,61.25,1989161,122667552.6,61.25,61.24,61.23,61.22,61.21,1300,100,1000,900,3200,61.26,61.27,61.28,61.29,61.3,1500,500,800,600,800
132741000,61.25,1990761,122765557.6,61.25,61.24,61.23,61.22,61.21,400,100,1000,900,3200,61.26,61.27,61.28,61.29,61.3,1100,400,800,600,800
132744000,61.25,1990761,122765557.6,61.25,61.24,61.23,61.22,61.21,200,100,1000,4400,3200,61.26,61.27,61.28,61.29,61.3,1300,400,800,600,800
132802000,61.23,1992661,122881933.6,61.23,61.22,61.21,61.2,61.19,1300,3400,3200,11800,1000,61.26,61.27,61.28,61.29,61.3,300,400,800,600,800
132805000,61.27,1993961,122961563.6,61.26,61.25,61.23,61.22,61.21,100,1200,900,3400,3200,61.28,61.29,61.3,61.31,61.33,800,600,800,4000,2500
132808000,61.28,1994061,122967691.6,61.26,61.25,61.23,61.22,61.21,200,1400,700,3400,3200,61.28,61.29,61.3,61.31,61.33,700,600,800,4000,2500
132811000,61.26,1994261,122979943.6,61.25,61.23,61.22,61.21,61.2,2600,700,3400,4200,11800,61.28,61.29,61.3,61.31,61.33,2300,600,800,4000,2500
132829000,61.25,1996361,123108574.6,61.25,61.23,61.22,61.21,61.2,1000,700,3400,4200,11800,61.28,61.29,61.3,61.31,61.33,2400,500,800,4000,2500
132832000,61.28,1996461,123114702.6,61.25,61.23,61.22,61.21,61.2,800,700,3400,4200,11800,61.28,61.29,61.3,61.31,61.33,2300,500,800,4000,2500
132835000,61.28,1996461,123114702.6,61.25,61.23,61.22,61.21,61.2,1000,700,3400,4200,11800,61.28,61.29,61.3,61.31,61.33,2300,500,800,4000,2500
132838000,61.25,1996561,123120827.6,61.25,61.24,61.23,61.22,61.21,900,2400,700,3400,4200,61.28,61.29,61.3,61.31,61.33,2300,500,800,4000,2500
132856000,61.25,1996961,123145327.6,61.25,61.24,61.23,61.22,61.21,600,2400,700,3400,4300,61.28,61.29,61.3,61.31,61.33,2500,500,800,4000,2500
132859000,61.25,1997061,123151452.6,61.25,61.24,61.23,61.22,61.21,500,2400,700,3400,4300,61.28,61.29,61.3,61.31,61.33,2600,500,800,4000,2500
132902000,61.28,1997161,123157580.6,61.25,61.24,61.23,61.22,61.21,500,2400,700,3400,4300,61.28,61.29,61.3,61.31,61.33,2500,500,800,4000,2500
132905000,61.25,1997461,123175955.6,61.25,61.24,61.23,61.22,61.21,1200,2400,700,3400,4300,61.28,61.29,61.3,61.31,61.33,2500,500,800,4000,2500
132923000,61.24,2002061,123457681.6,61.23,61.22,61.21,61.2,61.19,700,3400,4300,11800,1000,61.25,61.28,61.29,61.31,61.33,8000,2500,500,4000,2500
132926000,61.22,2003761,123561765.6,61.22,61.21,61.2,61.19,61.18,2500,4300,11800,1000,1100,61.23,61.24,61.25,61.28,61.29,200,100,9000,2300,500
132929000,61.22,2004261,123592375.6,61.22,61.21,61.2,61.19,61.18,2400,4300,11800,1000,1100,61.23,61.24,61.25,61.28,61.29,300,100,8900,600,500
132932000,61.22,2005061,123641351.6,61.22,61.21,61.2,61.19,61.18,1600,4300,11800,1000,1100,61.23,61.24,61.25,61.28,61.29,1800,100,8900,600,500
132950000,61.22,2015761,124296329.6,61.2,61.19,61.18,61.16,61.15,11300,1000,700,700,700,61.22,61.23,61.24,61.25,61.28,2500,1500,100,1300,600
132953000,61.2,2016361,124333054.6,61.2,61.19,61.18,61.16,61.15,11200,1000,700,700,700,61.22,61.23,61.24,61.25,61.28,2400,1500,100,1300,600
132956000,61.2,2023461,124767576.6,61.2,61.19,61.18,61.16,61.15,4300,1000,700,700,700,61.22,61.23,61.24,61.25,61.28,2300,1500,100,1300,600
132959000,61.19,2028461,125073590.6,61.19,61.18,61.16,61.15,61.13,800,700,700,700,1000,61.22,61.23,61.24,61.25,61.28,1800,1500,100,1300,600
133017000,61.13,2035161,125483464.6,61.13,61.12,61.11,61.1,61.08,900,4500,4500,1300,1200,61.2,61.21,61.23,61.24,61.25,800,2400,1500,100,1300
133020000,61.13,2037061,125599615.6,61.12,61.11,61.1,61.08,61.06,4100,4400,1300,1200,600,61.13,61.14,61.19,61.2,61.21,100,3700,500,700,2400
133023000,61.14,2038861,125709646.6,61.12,61.11,61.1,61.08,61.06,3500,4300,1300,1200,600,61.14,61.19,61.2,61.21,61.23,3000,500,700,2300,1400
133026000,61.12,2039761,125764659.6,61.12,61.11,61.1,61.08,61.06,2700,4400,2300,1200,600,61.14,61.19,61.2,61.21,61.23,2900,500,700,2300,1400
133044000,61.11,2049961,126388037.6,61.11,61.1,61.08,61.06,61.05,100,2500,1200,600,700,61.12,61.14,61.19,61.2,61.21,500,2800,500,600,2300
133047000,61.1,2050761,126436920.6,61.1,61.09,61.08,61.06,61.05,2000,500,1200,600,700,61.12,61.14,61.19,61.2,61.21,400,2800,500,600,2300
133050000,61.1,2051661,126491912.6,61.1,61.09,61.08,61.06,61.05,1600,200,1200,600,700,61.12,61.14,61.19,61.2,61.21,800,100,500,600,2300
133053000,61.1,2052661,126553015.6,61.1,61.09,61.08,61.06,61.05,500,200,1500,600,700,61.12,61.14,61.19,61.2,61.21,1100,100,500,300,2300
133111000,61.1,2068861,127542177.6,61.08,61.02,61.01,61.0,60.99,2500,500,15400,21100,100,61.1,61.12,61.14,61.19,61.2,800,500,100,500,300
133114000,61.08,2073061,127798728.6,61.08,61.04,61.02,61.01,61.0,500,1000,500,15400,21100,61.09,61.1,61.12,61.14,61.19,900,300,500,100,500
133117000,61.09,2074161,127865924.6,61.08,61.02,61.01,61.0,60.99,300,500,15400,21100,100,61.09,61.1,61.12,61.19,61.2,100,300,500,500,300
133120000,61.08,2076461,128006358.6,61.01,61.0,60.99,60.98,60.96,15100,21100,100,100,2000,61.08,61.09,61.1,61.12,61.19,4100,600,200,200,500
133138000,61.01,2090061,128836437.6,61.01,61.0,60.99,60.98,60.96,11700,20500,100,100,2000,61.02,61.06,61.07,61.08,61.09,5500,400,2300,1400,700
133141000,61.01,2098961,129379428.6,61.01,61.0,60.99,60.98,60.96,3300,20500,100,100,2000,61.02,61.06,61.07,61.08,61.09,5700,1400,2300,1300,700
133144000,61.0,2110761,130099280.6,61.0,60.99,60.98,60.96,60.95,13900,100,100,2000,600,61.01,61.02,61.06,61.07,61.08,6900,5900,1400,2300,1300
133147000,60.98,2130061,131276451.6,60.96,60.95,60.88,60.86,60.85,400,600,4200,1100,700,60.98,60.99,61.0,61.01,61.02,500,1900,1400,5000,5600
133205000,60.99,2151661,132592659.6,60.92,60.89,60.88,60.86,60.85,100,700,4200,1100,700,60.99,61.01,61.02,61.06,61.08,2800,7000,5400,1400,1300
133208000,60.99,2152461,132641437.6,60.9,60.89,60.88,60.86,60.85,100,700,4200,1100,700,60.94,60.99,61.01,61.02,61.06,600,2200,6900,5400,1400
133211000,60.98,2156061,132860909.6,60.97,60.94,60.9,60.89,60.88,400,1600,300,700,5300,60.99,61.01,61.02,61.06,61.08,2200,6700,700,1400,1300
133214000,60.95,2160261,133116904.6,60.91,60.88,60.86,60.85,60.81,200,4200,1100,700,1200,60.94,60.97,60.98,60.99,61.01,300,1000,2500,1600,6700
133232000,60.96,2174061,133957783.6,60.93,60.9,60.89,60.88,60.86,200,2000,1900,4200,1100,60.98,61.01,61.02,61.06,61.08,3500,6400,700,1400,1000
133235000,60.93,2174761,134000434.6,60.93,60.9,60.89,60.88,60.86,2000,2500,1900,4200,1100,60.98,61.01,61.02,61.06,61.08,3700,6400,700,1400,1000
133238000,60.98,2179061,134262660.6,60.98,60.96,60.94,60.93,60.92,300,600,1100,2200,400,61.01,61.02,61.06,61.08,61.12,6000,700,1400,1000,200
133241000,60.96,2185261,134640532.6,60.93,60.91,60.9,60.89,60.88,3200,100,2500,1500,4200,61.01,61.02,61.06,61.08,61.12,5500,700,1400,1000,200
133259000,61.01,2195961,135292819.6,61.0,60.93,60.91,60.9,60.89,1500,1700,600,2500,2000,61.01,61.02,61.06,61.08,61.12,6000,400,300,1000,200
133302000,61.0,2196261,135311119.6,61.0,60.93,60.91,60.9,60.89,1300,1700,600,2500,2000,61.01,61.02,61.06,61.08,61.12,6000,400,300,1000,200
133305000,61.01,2199261,135494047.6,60.93,60.92,60.91,60.9,60.89,600,900,600,2500,2000,61.01,61.02,61.06,61.08,61.12,5700,400,300,1000,200
133308000,61.04,2206661,135945446.6,61.04,60.93,60.92,60.91,60.9,700,100,700,2500,2500,61.06,61.08,61.12,61.24,61.25,500,800,200,100,1300
133326000,61.08,2225861,137116669.6,60.96,60.93,60.92,60.91,60.9,1700,7900,700,1800,2500,61.08,61.12,61.24,61.25,61.28,400,200,100,1300,400
133329000,60.96,2226561,137159390.6,60.97,60.96,60.95,60.93,60.92,200,8800,100,7600,700,61.05,61.08,61.12,61.24,61.25,1700,1200,400,100,1300
133332000,61.05,2228361,137269272.6,60.97,60.96,60.95,60.93,60.92,100,8800,2400,7700,700,61.08,61.12,61.24,61.25,61.28,1200,400,100,1300,400
133335000,61.05,2229861,137360803.6,60.97,60.96,60.95,60.93,60.92,800,9000,2400,7700,700,61.05,61.08,61.12,61.24,61.25,1900,800,400,100,1300
133353000,60.98,2232861,137543885.6,60.98,60.97,60.96,60.93,60.92,1300,3100,8600,7800,900,61.05,61.08,61.12,61.24,61.25,800,800,400,100,1300
133356000,61.05,2232961,137549990.6,60.98,60.97,60.96,60.93,60.92,1300,3200,8700,7800,900,61.05,61.08,61.12,61.24,61.25,700,800,400,100,1300
133359000,60.97,2236761,137781752.6,60.97,60.96,60.93,60.92,60.91,1300,8700,7700,900,600,61.05,61.08,61.12,61.24,61.25,200,800,400,100,1300
133402000,60.99,2237161,137806154.6,60.99,60.98,60.97,60.96,60.93,600,1100,1300,8900,7700,61.05,61.08,61.12,61.24,61.25,100,800,400,100,1300
133420000,61.13,2257061,139019868.6,61.0,60.99,60.98,60.96,60.94,100,1200,200,3100,100,61.14,61.15,61.21,61.22,61.23,100,100,300,800,300
133423000,61.0,2261561,139294646.6,61.0,60.99,60.98,60.97,60.96,2800,300,100,200,2200,61.07,61.08,61.14,61.17,61.23,300,1000,600,4000,300
133426000,61.08,2262161,139331291.6,61.0,60.99,60.98,60.97,60.96,2700,300,100,200,2200,61.08,61.14,61.17,61.23,61.24,700,600,2400,300,100
133429000,61.14,2266961,139624245.6,60.99,60.98,60.97,60.96,60.94,300,100,200,1200,100,61.14,61.17,61.23,61.24,61.25,300,2400,300,100,1300
133447000,61.08,2292561,141188475.6,61.02,61.01,61.0,60.99,60.98,300,500,3700,200,100,61.08,61.22,61.23,61.24,61.25,500,200,300,100,1300
133450000,61.11,2297261,141475296.6,61.02,61.01,61.0,60.99,60.98,200,100,600,200,100,61.08,61.21,61.22,61.23,61.24,1400,300,200,300,100
133453000,61.08,2299061,141585186.6,61.02,61.01,61.0,60.99,60.98,100,100,600,200,100,61.08,61.21,61.22,61.23,61.24,700,300,200,300,100
133456000,61.17,2303461,141854137.6,61.08,61.03,61.02,61.01,61.0,200,1700,400,200,600,61.16,61.17,61.2,61.22,61.23,400,1800,1400,200,300
133514000,61.22,2321761,142973752.6,61.08,61.02,61.0,60.99,60.98,200,500,400,100,100,61.22,61.25,61.28,61.29,61.31,200,600,600,500,4000
133517000,61.22,2321761,142973752.6,61.08,61.07,61.02,61.0,60.99,600,200,500,400,100,61.22,61.25,61.28,61.29,61.31,800,600,600,500,4000
133520000,61.08,2323461,143077779.6,61.09,61.08,61.07,61.03,61.02,100,200,200,200,500,61.21,61.22,61.25,61.28,61.29,1600,300,300,600,500
133523000,61.2,2325861,143224507.6,61.03,61.02,61.0,60.99,60.98,300,500,400,100,100,61.2,61.21,61.22,61.25,61.28,500,1400,600,300,600
133541000,61.19,2330861,143530223.6,61.07,61.06,61.03,61.02,61.0,100,500,300,500,500,61.21,61.22,61.25,61.28,61.29,2500,600,300,600,500
133544000,61.06,2331561,143572981.6,61.09,61.05,61.03,61.02,61.0,200,300,300,500,500,61.18,61.21,61.22,61.24,61.25,600,2400,600,100,300
133547000,61.18,2332161,143609689.6,61.09,61.08,61.03,61.02,61.0,200,300,300,500,500,61.21,61.22,61.24,61.25,61.28,2400,600,100,300,600
133550000,61.08,2332561,143634133.6,61.08,61.03,61.02,61.0,60.99,200,300,500,500,100,61.18,61.2,61.21,61.22,61.24,300,100,2400,600,100
133608000,61.17,2333761,143707518.6,61.1,61.09,61.07,61.06,61.03,500,800,100,100,2300,61.17,61.18,61.2,61.21,61.22,600,600,300,2400,600
133611000,61.17,2333761,143707518.6,61.11,61.1,61.09,61.07,61.06,200,600,800,100,100,61.17,61.18,61.2,61.21,61.22,900,600,300,2400,300
