time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
121708000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
121738000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
121808000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
121838000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
121908000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
121938000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
122008000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
122038000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
122108000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
122138000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
122208000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
122238000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
122308000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
122338000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
122408000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
122438000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
122508000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
122538000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
122608000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
122638000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
122708000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
122738000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
122808000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
122838000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
122908000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
122938000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
123008000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
123038000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
123108000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
123138000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
123208000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
123238000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
123308000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
123338000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
123408000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
123438000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
123508000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
123538000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
123608000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
123638000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
123708000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
123738000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
123808000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
123838000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
123908000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
123938000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
124008000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
124038000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
124108000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
124138000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
124208000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
124238000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
124308000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
124338000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
124408000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
124438000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
124508000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
124538000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
124608000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
124638000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
124708000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
124738000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
124808000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
124838000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
124908000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
124938000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
125008000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
125038000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
125108000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
125138000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
125208000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
125238000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
125308000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
125338000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
125408000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
125438000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
125508000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
125538000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
125608000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
125638000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
125708000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
125738000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
125808000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
125838000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
125908000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
125938000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
130008000,57.25,3866295,216935706.75,57.24,57.2,57.12,57.06,57.01,900,1900,200,200,200,57.25,57.26,57.27,57.29,57.3,6200,1200,100,1800,6800
130011000,57.24,3869695,217130322.75,57.23,57.2,57.12,57.06,57.01,600,1900,200,200,200,57.24,57.25,57.26,57.27,57.29,8000,7100,1800,100,1800
130017000,57.11,3877095,217553621.75,57.06,57.01,57.0,56.98,56.93,200,200,1300,300,1500,57.1,57.11,57.12,57.18,57.19,400,100,200,600,400
130026000,57.09,3877795,217593575.75,57.06,57.04,57.03,57.02,57.01,400,1600,900,500,200,57.1,57.11,57.12,57.18,57.19,100,100,200,400,200
130029000,57.11,3878295,217622125.75,57.1,57.09,57.06,57.04,57.03,1100,600,1000,2600,900,57.12,57.16,57.18,57.19,57.2,200,800,400,600,7300
130032000,57.19,3879795,217707868.75,57.15,57.13,57.12,57.1,57.09,700,200,900,1200,2000,57.2,57.22,57.23,57.24,57.25,7300,100,3600,600,1300
130035000,57.2,3880095,217725028.75,57.17,57.15,57.13,57.12,57.1,200,700,800,300,2900,57.2,57.22,57.23,57.24,57.25,4400,100,3500,600,1300
130038000,57.25,3885795,218051163.75,57.2,57.18,57.17,57.15,57.13,1500,200,600,2200,800,57.25,57.26,57.29,57.3,57.31,1000,1200,200,4200,300
130041000,57.3,3890395,218314608.75,57.26,57.25,57.23,57.22,57.2,700,1600,200,300,2100,57.3,57.31,57.33,57.34,57.35,2700,300,300,2300,800
130044000,57.34,3894495,218549559.75,57.31,57.26,57.25,57.24,57.23,700,500,500,800,200,57.34,57.35,57.36,57.38,57.39,2100,800,100,1800,1000
130047000,57.31,3896895,218687162.75,57.31,57.3,57.26,57.25,57.23,700,100,500,200,200,57.32,57.33,57.34,57.35,57.36,500,2900,800,800,100
130050000,57.27,3899495,218836121.75,57.23,57.22,57.2,57.18,57.1,200,300,1500,100,1100,57.26,57.27,57.28,57.29,57.3,700,300,200,100,400
130053000,57.25,3903495,219065067.75,57.18,57.1,57.05,57.02,57.01,100,1100,500,500,200,57.23,57.25,57.26,57.28,57.29,400,100,200,100,100
130056000,57.29,3914395,219689380.75,57.23,57.19,57.18,57.11,57.1,400,200,1200,1100,1100,57.27,57.28,57.29,57.3,57.31,500,200,100,400,900
130059000,57.28,3917295,219855452.75,57.23,57.19,57.18,57.16,57.11,400,200,1200,500,1100,57.24,57.25,57.26,57.28,57.3,300,300,300,100,400
130102000,57.28,3917695,219878352.75,57.28,57.24,57.23,57.22,57.21,500,1700,400,1200,1100,57.3,57.33,57.34,57.35,57.36,400,1400,1800,800,100
130105000,57.35,3921895,220119168.75,57.31,57.29,57.28,57.24,57.23,300,100,500,500,700,57.35,57.36,57.38,57.39,57.4,100,100,1800,1000,11100
130108000,57.38,3923995,220239595.75,57.35,57.34,57.31,57.3,57.29,100,1700,100,10000,100,57.38,57.39,57.4,57.44,57.46,1700,1000,11100,200,700
130111000,57.4,3928095,220474855.75,57.38,57.37,57.35,57.34,57.33,1400,100,100,1700,300,57.4,57.44,57.46,57.47,57.49,11000,200,700,600,5800
130114000,57.39,3930095,220589652.75,57.39,57.38,57.37,57.35,57.34,200,2000,100,100,1700,57.4,57.44,57.46,57.47,57.49,9200,200,700,600,5800
130117000,57.39,3930095,220589652.75,57.39,57.38,57.37,57.35,57.34,400,2000,400,100,1700,57.4,57.44,57.46,57.47,57.49,9300,200,700,600,5800
130120000,57.39,3930095,220589652.75,57.39,57.38,57.37,57.35,57.34,800,2000,400,100,1700,57.4,57.42,57.44,57.46,57.47,9300,200,200,700,600
130123000,57.36,3933395,220779008.75,57.35,57.34,57.3,57.29,57.28,100,100,10100,100,500,57.38,57.39,57.4,57.44,57.46,400,1400,9300,200,700
130126000,57.35,3934295,220830630.75,57.35,57.3,57.29,57.28,57.24,200,10100,100,500,500,57.36,57.37,57.38,57.39,57.4,500,4300,600,1300,9200
130129000,57.35,3934795,220859305.75,57.3,57.29,57.28,57.24,57.23,100,100,500,500,300,57.34,57.35,57.36,57.37,57.38,400,2200,500,900,600
130132000,57.35,3935695,220910894.75,57.3,57.28,57.24,57.19,57.16,200,1700,500,100,500,57.35,57.37,57.38,57.39,57.4,1500,900,600,1300,9200
130135000,57.3,3938095,221048401.75,57.3,57.28,57.24,57.19,57.16,300,800,500,100,500,57.34,57.35,57.37,57.38,57.39,500,1400,700,600,1300
130138000,57.3,3938795,221088531.75,57.3,57.28,57.24,57.23,57.19,200,800,500,100,100,57.34,57.35,57.37,57.38,57.39,100,900,700,600,1300
130141000,57.3,3938895,221094261.75,57.3,57.28,57.24,57.23,57.19,300,800,500,400,100,57.33,57.34,57.35,57.37,57.38,1100,200,900,600,500
130144000,57.35,3940695,221197467.75,57.35,57.3,57.28,57.24,57.23,9600,300,800,500,400,57.36,57.37,57.38,57.39,57.4,500,300,400,1400,9200
130147000,57.39,3941495,221243366.75,57.37,57.35,57.34,57.3,57.24,1100,10500,600,300,500,57.39,57.4,57.41,57.44,57.46,1000,9200,100,200,700
130150000,57.39,3942295,221289276.75,57.37,57.35,57.34,57.33,57.3,1400,11600,600,900,300,57.38,57.39,57.4,57.41,57.44,800,300,9200,200,200
130153000,57.38,3942495,221300752.75,57.37,57.36,57.35,57.34,57.33,2300,600,13100,600,900,57.38,57.39,57.4,57.44,57.46,800,300,9200,200,700
130156000,57.37,3944495,221415499.75,57.37,57.36,57.35,57.34,57.33,2900,600,13100,600,900,57.38,57.39,57.4,57.44,57.46,1100,300,9200,200,700
130159000,57.4,3954895,222012414.75,57.37,57.36,57.35,57.34,57.33,3200,600,13100,600,900,57.4,57.44,57.46,57.47,57.49,1200,200,700,600,5800
130202000,57.4,3958795,222236353.75,57.4,57.39,57.37,57.36,57.35,1200,500,3400,600,14900,57.47,57.49,57.5,57.51,57.52,400,5800,8300,100,1400
130205000,57.49,3959795,222293835.75,57.47,57.4,57.38,57.37,57.36,400,1500,1200,3500,600,57.49,57.5,57.51,57.52,57.55,5200,8300,100,1400,800
130208000,57.46,3974695,223150374.75,57.41,57.4,57.38,57.37,57.35,2500,1700,1200,3500,3900,57.46,57.47,57.48,57.5,57.51,500,600,800,4500,100
130211000,57.5,3977595,223317075.75,57.46,57.42,57.41,57.4,57.38,800,500,2500,1900,1200,57.5,57.51,57.52,57.55,57.56,2900,100,1400,800,400
130214000,57.5,3980595,223489546.75,57.46,57.45,57.44,57.42,57.41,400,500,600,500,2500,57.49,57.5,57.51,57.52,57.55,100,700,100,1400,800
130217000,57.52,3981995,223570050.75,57.46,57.45,57.44,57.42,57.41,500,500,1200,500,2400,57.52,57.55,57.56,57.57,57.58,1200,800,400,1500,1900
130220000,57.51,3984395,223708114.75,57.5,57.46,57.45,57.44,57.42,600,6800,500,1200,500,57.55,57.56,57.57,57.58,57.59,100,400,1500,1900,9300
130223000,57.51,3984395,223708114.75,57.5,57.46,57.45,57.44,57.42,800,6800,500,1500,500,57.54,57.55,57.56,57.57,57.58,100,300,400,1500,1900
130226000,57.5,3985195,223754114.75,57.46,57.45,57.44,57.42,57.41,6400,500,1500,500,2400,57.5,57.54,57.55,57.56,57.57,1600,100,300,400,1500
130229000,57.5,3986895,223851864.75,57.51,57.46,57.45,57.44,57.42,100,6500,500,1800,500,57.54,57.55,57.56,57.57,57.58,100,300,400,1500,1900
130232000,57.53,3989495,224001464.75,57.5,57.49,57.46,57.45,57.42,400,800,6300,500,500,57.52,57.53,57.57,57.58,57.59,700,200,1500,1900,9300
130235000,57.52,3990495,224058977.75,57.5,57.49,57.46,57.45,57.42,800,800,6300,500,500,57.52,57.57,57.58,57.59,57.6,400,1500,1900,9300,1600
130238000,57.5,3991995,224145256.75,57.49,57.46,57.45,57.42,57.41,800,6300,500,500,2400,57.5,57.56,57.57,57.58,57.59,2200,300,1200,1900,9300
130241000,57.5,3993495,224231505.75,57.49,57.46,57.45,57.42,57.41,700,6300,500,500,2400,57.5,57.56,57.57,57.58,57.59,800,300,1200,1900,9300
130244000,57.49,3993595,224237254.75,57.49,57.46,57.45,57.42,57.41,600,6700,500,500,2400,57.5,57.56,57.57,57.58,57.59,800,300,1200,1900,9300
130247000,57.57,3994795,224306279.75,57.49,57.46,57.45,57.42,57.41,1100,6700,500,500,2400,57.56,57.57,57.58,57.59,57.6,100,1100,1900,9300,1600
130250000,57.5,3994895,224312029.75,57.5,57.49,57.47,57.46,57.45,300,1200,600,6700,500,57.53,57.54,57.55,57.56,57.57,100,100,1300,2000,1100
130253000,57.52,3995195,224329281.75,57.5,57.49,57.47,57.46,57.45,500,1200,900,6700,500,57.52,57.53,57.54,57.55,57.56,600,100,100,800,2000
130256000,57.53,3996595,224409808.75,57.5,57.49,57.47,57.46,57.45,200,1200,900,6700,500,57.54,57.55,57.56,57.57,57.58,100,1000,2000,1100,1900
130259000,57.53,3996595,224409808.75,57.5,57.49,57.47,57.46,57.45,300,1200,900,6700,500,57.54,57.55,57.56,57.57,57.58,100,1000,2000,1100,1900
130302000,57.5,3996995,224432808.75,57.49,57.47,57.46,57.45,57.42,600,900,100,500,500,57.53,57.54,57.55,57.56,57.57,1800,200,1000,2000,1100
130305000,57.53,4000095,224611030.75,57.5,57.47,57.46,57.45,57.42,5200,900,100,500,500,57.53,57.54,57.55,57.56,57.57,2500,400,1000,2000,1100
130308000,57.52,4001695,224703062.75,57.5,57.49,57.48,57.47,57.46,5900,1500,300,900,100,57.51,57.52,57.53,57.54,57.55,200,500,2500,300,1000
130311000,57.51,4002395,224743314.75,57.51,57.5,57.49,57.48,57.47,2200,5400,1500,300,900,57.52,57.53,57.54,57.55,57.56,500,2500,300,1200,2000
130314000,57.51,4003895,224829594.75,57.51,57.5,57.49,57.48,57.47,2500,5400,1500,300,900,57.52,57.53,57.54,57.55,57.56,1000,800,300,400,2000
130317000,57.52,4004695,224875610.75,57.51,57.5,57.49,57.48,57.47,2700,6000,3300,300,900,57.52,57.53,57.54,57.55,57.56,400,800,300,400,2000
130320000,57.51,4007995,225065503.75,57.51,57.5,57.49,57.48,57.47,2600,6000,3300,300,900,57.56,57.57,57.58,57.59,57.6,400,1300,1900,11700,1700
130323000,57.57,4009195,225134583.75,57.53,57.51,57.5,57.49,57.48,500,2600,6200,3300,300,57.57,57.58,57.59,57.6,57.62,500,1900,11700,1700,700
130326000,57.56,4009495,225151851.75,57.51,57.5,57.49,57.48,57.47,3400,6200,3300,300,900,57.57,57.58,57.59,57.6,57.62,500,2000,11700,1700,700
130329000,57.59,4013195,225364900.75,57.51,57.5,57.49,57.48,57.47,3400,6200,3300,300,900,57.59,57.6,57.62,57.66,57.68,10700,1700,700,1600,7500
130332000,57.59,4014195,225422490.75,57.53,57.51,57.5,57.49,57.48,500,3400,6200,3900,300,57.59,57.6,57.62,57.66,57.68,9700,1700,700,1600,7500
130335000,57.58,4014395,225434006.75,57.51,57.5,57.49,57.48,57.47,3400,6200,3900,300,900,57.57,57.58,57.59,57.6,57.62,300,1000,9700,1700,700
130338000,57.58,4014395,225434006.75,57.51,57.5,57.49,57.48,57.47,3400,6200,3900,300,900,57.57,57.58,57.59,57.6,57.62,300,1000,9700,1700,700
130341000,57.58,4015695,225508857.75,57.58,57.54,57.51,57.5,57.49,300,900,3400,6200,3900,57.59,57.6,57.62,57.66,57.67,9700,1700,700,1600,300
