time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
130600000,60.13,1902439,115451776.63,60.13,60.12,60.11,60.1,60.08,2800,1200,11400,9100,700,60.19,60.2,60.21,60.22,60.23,1000,1900,2000,900,100
130603000,60.13,1903139,115493868.63,60.13,60.12,60.11,60.1,60.08,2300,1200,11400,9100,700,60.18,60.19,60.2,60.21,60.22,200,1300,1900,2000,900
130606000,60.13,1904739,115590084.63,60.13,60.12,60.11,60.1,60.08,900,1200,11400,9100,700,60.17,60.18,60.19,60.2,60.21,1500,200,1300,1900,2000
130609000,60.13,1905639,115644201.63,60.12,60.11,60.1,60.08,60.06,1200,11400,9100,700,1900,60.13,60.16,60.17,60.18,60.19,600,400,1500,300,1300
130612000,60.12,1906939,115722363.63,60.12,60.11,60.1,60.08,60.06,500,11400,9100,700,1900,60.16,60.17,60.18,60.19,60.2,400,1500,300,600,200
130627000,60.11,1909539,115878681.63,60.11,60.1,60.08,60.06,60.05,11200,9100,700,1900,1300,60.12,60.14,60.16,60.17,60.18,1700,800,400,1500,300
130630000,60.12,1910639,115944806.63,60.11,60.1,60.08,60.06,60.05,10500,9100,700,1900,1300,60.12,60.14,60.16,60.17,60.18,1300,1200,400,1500,300
130633000,60.12,1912139,116034984.63,60.12,60.11,60.1,60.08,60.06,1500,10300,9100,700,1900,60.14,60.16,60.17,60.18,60.19,1800,400,1500,300,300
130636000,60.12,1913639,116125164.63,60.11,60.1,60.08,60.06,60.05,10300,9100,700,1900,1300,60.14,60.16,60.17,60.18,60.19,2100,400,1500,300,300
130639000,60.11,1913939,116143197.63,60.11,60.1,60.08,60.06,60.05,10000,9100,700,1900,1300,60.14,60.16,60.17,60.18,60.19,2900,400,1500,200,300
130654000,60.03,1943239,117903821.63,60.03,60.02,60.01,60.0,59.99,1200,1800,12500,22000,100,60.04,60.05,60.06,60.08,60.09,800,2800,1400,3200,600
130657000,60.01,1949939,118305930.63,60.01,60.0,59.99,59.98,59.95,8800,21700,100,100,100,60.02,60.03,60.04,60.08,60.09,2000,200,800,3200,600
130700000,60.01,1954339,118569974.63,60.01,60.0,59.99,59.98,59.95,4800,21500,100,100,100,60.02,60.03,60.04,60.08,60.1,3100,700,800,3200,3200
130703000,60.02,1957539,118762021.63,60.01,60.0,59.99,59.98,59.95,3100,21500,100,100,100,60.02,60.03,60.04,60.08,60.1,1900,3300,800,3300,900
130706000,60.0,1961539,119002054.63,60.0,59.99,59.98,59.95,59.93,20800,100,100,100,2000,60.01,60.02,60.03,60.04,60.08,1900,2000,3300,700,3300
130721000,59.89,1995539,121041247.63,59.92,59.91,59.89,59.88,59.84,100,200,800,100,600,59.94,59.95,59.97,59.98,59.99,3500,4400,100,300,9200
130724000,59.98,2006439,121694636.63,59.95,59.94,59.9,59.89,59.88,1400,3800,300,400,100,59.98,59.99,60.0,60.01,60.02,200,9200,1700,500,1700
130727000,59.95,2011839,122018408.63,59.95,59.94,59.9,59.89,59.88,1000,3800,300,400,300,59.99,60.0,60.01,60.02,60.08,11300,2800,400,1700,300
130730000,59.98,2013739,122132331.63,59.98,59.97,59.96,59.94,59.9,300,200,1200,3800,1300,59.99,60.0,60.01,60.02,60.08,11600,2800,400,1700,300
130733000,59.99,2026439,122894194.63,59.99,59.98,59.96,59.95,59.94,1100,500,1200,100,3800,60.0,60.01,60.02,60.08,60.1,3100,400,1700,300,1000
130748000,59.96,2042739,123871911.63,59.95,59.9,59.89,59.88,59.82,100,600,300,600,1800,59.96,59.97,59.98,60.02,60.08,500,2700,900,1700,300
130751000,59.9,2042939,123883896.63,59.9,59.89,59.88,59.82,59.81,600,300,600,1800,900,59.95,59.96,59.97,59.98,60.02,600,500,3600,1700,1700
130754000,59.9,2043239,123901866.63,59.9,59.89,59.88,59.82,59.81,500,300,600,1800,900,59.95,59.96,59.97,59.98,60.02,600,500,3600,1700,1700
130757000,59.9,2043339,123907856.63,59.9,59.89,59.88,59.82,59.81,600,200,600,1800,900,59.95,59.96,59.97,59.98,60.02,600,500,3600,1700,1700
130800000,59.9,2044139,123955776.63,59.9,59.89,59.88,59.82,59.81,1300,200,600,1900,900,59.95,59.96,59.97,59.98,60.02,800,500,3600,1700,1700
130815000,59.9,2051539,124398993.63,59.9,59.85,59.82,59.81,59.8,900,100,1900,600,2600,59.95,59.96,59.97,59.98,60.0,1600,1500,700,1700,100
130818000,59.82,2053139,124494798.63,59.85,59.84,59.82,59.81,59.8,2900,200,1700,600,2600,59.95,59.96,59.97,59.98,60.0,1600,3400,500,1700,100
130821000,59.9,2055839,124656572.63,59.9,59.86,59.85,59.82,59.81,1900,1900,2600,1700,600,59.95,59.96,59.97,59.98,60.0,100,4100,500,1700,100
130824000,59.95,2057139,124734488.63,59.95,59.9,59.88,59.86,59.85,100,1600,3000,1900,2600,59.96,59.97,59.98,60.0,60.01,4100,1300,1700,100,100
130842000,59.88,2083439,126311342.63,59.88,59.86,59.85,59.82,59.81,2000,1500,2600,1900,400,59.91,59.94,59.95,59.96,60.0,300,100,900,600,300
130845000,59.88,2084739,126389189.63,59.88,59.86,59.85,59.82,59.81,800,1500,2600,1900,400,59.91,59.94,59.95,59.96,60.0,200,100,900,600,300
130848000,59.88,2085639,126443082.63,59.87,59.86,59.85,59.82,59.81,200,1500,2600,1700,400,59.88,59.91,59.92,59.93,59.94,300,200,2600,1300,100
130851000,59.88,2087039,126526932.63,59.88,59.86,59.85,59.82,59.81,700,1500,2600,1700,400,59.91,59.92,59.94,59.95,60.0,100,2400,100,900,300
130854000,59.86,2088439,126610750.63,59.88,59.86,59.85,59.83,59.82,600,900,2600,100,1700,59.89,59.9,59.91,59.92,59.94,100,400,300,2800,100
130909000,59.91,2105839,127653330.63,59.91,59.9,59.88,59.87,59.86,1500,100,16300,500,900,60.0,60.01,60.02,60.06,60.07,600,3000,300,100,100
130912000,59.91,2106239,127677294.63,59.95,59.91,59.9,59.88,59.87,100,700,100,16300,500,59.99,60.0,60.01,60.02,60.06,100,2100,3000,1200,100
130915000,59.92,2108239,127797122.63,59.91,59.9,59.89,59.88,59.87,2600,600,100,16400,500,59.98,59.99,60.0,60.01,60.02,300,100,2100,3000,1200
130918000,59.91,2108839,127833068.63,59.92,59.91,59.9,59.89,59.88,200,2000,600,300,16400,59.98,59.99,60.0,60.01,60.02,500,100,2600,3000,1200
130921000,59.92,2109039,127845052.63,59.91,59.9,59.89,59.88,59.87,2100,600,300,16200,500,59.98,59.99,60.0,60.01,60.02,800,100,2300,3000,1200
130936000,59.93,2113039,128084724.63,59.93,59.92,59.91,59.9,59.89,200,300,200,700,300,59.97,59.98,60.0,60.01,60.02,700,400,2300,3000,1200
130939000,59.97,2113939,128138656.63,59.92,59.91,59.9,59.89,59.88,700,300,400,500,16800,59.97,59.98,60.0,60.01,60.02,600,100,2300,3000,1200
130942000,59.92,2115939,128258508.63,59.92,59.9,59.89,59.88,59.87,2300,300,400,16700,500,59.97,59.98,59.99,60.0,60.01,300,100,1000,2300,3000
130945000,59.98,2116839,128312462.63,59.92,59.9,59.89,59.88,59.87,1900,300,400,16700,500,59.99,60.0,60.01,60.02,60.06,1800,2300,3000,300,100
130948000,59.93,2117339,128342431.63,59.92,59.91,59.9,59.89,59.88,1900,300,100,400,16700,59.99,60.0,60.01,60.02,60.06,1800,2300,3000,300,100
131003000,59.95,2124039,128744323.63,59.99,59.96,59.95,59.94,59.93,300,800,100,100,100,60.01,60.02,60.08,60.1,60.11,3400,900,200,100,100
131006000,60.02,2129039,129044363.63,60.03,60.02,60.01,60.0,59.97,100,200,400,100,400,60.08,60.12,60.13,60.19,60.21,200,100,100,100,100
131009000,60.03,2133139,129290461.63,60.02,60.01,59.97,59.95,59.94,500,400,400,200,100,60.03,60.08,60.12,60.13,60.19,400,200,100,100,100
131012000,59.97,2134139,129350457.63,59.95,59.94,59.93,59.91,59.9,1100,100,100,2300,2400,60.02,60.03,60.04,60.08,60.12,1200,400,2400,200,100
131015000,59.95,2134439,129368442.63,59.95,59.94,59.93,59.91,59.9,900,100,100,2300,2600,60.02,60.03,60.04,60.08,60.12,1200,500,2900,200,100
131030000,59.97,2137339,129542397.63,59.98,59.97,59.95,59.94,59.93,400,300,500,100,100,60.02,60.03,60.04,60.08,60.12,500,400,2900,200,100
131033000,59.93,2139039,129644323.63,60.0,59.96,59.95,59.94,59.93,100,200,200,200,600,60.02,60.03,60.04,60.08,60.12,500,400,4100,200,100
131036000,60.0,2139239,129656323.63,59.95,59.94,59.91,59.9,59.89,200,200,2300,2400,3900,60.0,60.01,60.02,60.03,60.04,200,100,500,400,4100
131039000,59.95,2139539,129674308.63,59.94,59.91,59.9,59.89,59.88,200,2300,2400,3900,17200,60.0,60.01,60.02,60.03,60.04,200,100,500,400,4100
131042000,59.91,2140339,129722250.63,59.92,59.91,59.9,59.89,59.88,100,1900,2400,3900,17200,60.0,60.01,60.02,60.03,60.04,200,100,1100,400,4100
131057000,59.94,2143439,129908032.63,59.94,59.93,59.92,59.91,59.9,100,200,200,1300,2400,60.0,60.01,60.02,60.03,60.04,100,100,1200,400,4100
131100000,60.0,2143639,129920026.63,59.94,59.93,59.92,59.91,59.9,200,300,200,1300,2400,60.01,60.02,60.03,60.04,60.08,100,1200,400,4100,200
131103000,59.94,2144039,129944009.63,59.95,59.93,59.92,59.91,59.9,100,300,200,1300,2400,60.0,60.01,60.02,60.03,60.04,200,100,1200,400,4100
131106000,60.0,2144239,129956004.63,59.95,59.94,59.93,59.92,59.91,100,200,400,200,1300,60.0,60.01,60.02,60.03,60.04,100,100,1200,400,4100
131109000,60.0,2144239,129956004.63,59.97,59.96,59.95,59.94,59.93,200,200,100,200,400,60.0,60.01,60.02,60.03,60.04,100,100,1200,400,4100
131124000,60.0,2144939,129997998.63,60.0,59.99,59.98,59.97,59.95,100,800,300,400,100,60.01,60.02,60.03,60.04,60.08,600,2000,800,4500,200
131127000,59.99,2145839,130051990.63,59.98,59.97,59.95,59.94,59.93,300,400,100,200,500,59.99,60.01,60.02,60.03,60.04,100,600,2000,800,4500
131130000,59.98,2146039,130063986.63,59.98,59.97,59.95,59.94,59.93,100,200,100,3700,500,59.99,60.0,60.01,60.02,60.03,100,600,600,2000,800
131133000,59.99,2146239,130075983.63,59.97,59.95,59.94,59.93,59.92,200,100,3700,500,200,60.0,60.01,60.02,60.03,60.04,3900,600,1700,800,1000
131151000,59.97,2150439,130327842.63,59.95,59.94,59.93,59.92,59.91,200,3400,300,200,1300,59.97,59.99,60.0,60.02,60.03,500,100,3900,300,400
131154000,59.95,2151839,130411766.63,59.94,59.93,59.92,59.91,59.9,2600,300,200,1300,3400,59.97,59.99,60.0,60.02,60.03,500,100,3900,300,400
131157000,59.96,2155639,130639545.63,59.96,59.95,59.93,59.92,59.91,100,200,200,200,1300,59.97,59.99,60.0,60.03,60.04,500,800,3900,100,400
131200000,59.95,2155839,130651536.63,59.95,59.93,59.92,59.91,59.9,300,200,200,1300,3400,59.96,59.97,59.99,60.0,60.03,900,500,800,3900,100
131203000,59.92,2156939,130717474.63,59.92,59.91,59.9,59.89,59.88,300,1300,3400,400,16200,59.96,59.97,59.99,60.0,60.03,400,500,800,3900,100
131218000,59.94,2160639,130939268.63,59.96,59.94,59.93,59.92,59.91,500,700,1300,500,1500,59.99,60.0,60.01,60.03,60.04,800,3900,600,100,400
131221000,59.96,2160839,130951260.63,59.96,59.94,59.93,59.92,59.91,400,700,3100,500,1500,59.98,59.99,60.0,60.01,60.03,500,800,3900,600,100
131224000,59.95,2161339,130981239.63,59.96,59.95,59.94,59.93,59.92,100,200,400,3100,500,59.98,59.99,60.0,60.01,60.03,500,800,3900,600,100
131227000,59.97,2161439,130987236.63,59.96,59.94,59.93,59.92,59.91,200,900,3100,500,1500,59.98,59.99,60.0,60.01,60.03,500,800,3900,600,100
131230000,59.97,2161439,130987236.63,59.96,59.94,59.93,59.92,59.91,100,900,3100,500,1500,59.98,59.99,60.0,60.01,60.03,500,800,3900,600,100
131245000,60.04,2172439,131647303.63,60.0,59.99,59.98,59.96,59.94,800,1000,3600,1200,700,60.05,60.06,60.08,60.1,60.12,2400,2300,200,100,100
131248000,60.01,2173039,131683307.63,60.01,60.0,59.99,59.98,59.96,500,600,1000,3600,1200,60.05,60.06,60.08,60.1,60.12,2400,2300,200,100,100
131251000,60.05,2174339,131761360.63,60.01,60.0,59.99,59.98,59.96,200,600,1000,3600,1200,60.05,60.06,60.08,60.1,60.12,1400,2300,200,100,100
131254000,60.01,2174739,131785364.63,60.0,59.99,59.98,59.96,59.94,600,1000,3600,1200,700,60.05,60.06,60.08,60.1,60.12,1400,2300,200,100,100
131257000,60.05,2175839,131851374.63,59.99,59.98,59.96,59.94,59.93,1000,3700,1200,700,2500,60.05,60.06,60.07,60.08,60.1,1200,2300,1100,200,100
131312000,59.98,2178139,131989354.63,59.98,59.96,59.94,59.93,59.92,3400,1000,700,2500,700,60.04,60.05,60.06,60.07,60.08,400,1200,2800,1700,200
131315000,59.98,2181639,132199284.63,59.97,59.96,59.94,59.93,59.92,100,1000,700,2500,700,59.98,60.03,60.04,60.05,60.06,200,1900,400,1200,2800
131318000,59.97,2182939,132277240.63,59.97,59.96,59.94,59.93,59.92,1600,500,700,2500,700,59.98,59.99,60.03,60.04,60.05,200,500,1900,400,1200
131321000,59.97,2183439,132307225.63,59.97,59.96,59.94,59.93,59.92,1100,500,700,2500,700,59.98,59.99,60.03,60.04,60.07,800,1500,1900,400,600
131324000,59.93,2186839,132511053.63,59.93,59.92,59.91,59.9,59.89,1600,700,1500,3500,200,59.96,59.98,59.99,60.03,60.04,700,900,1500,1900,400
131339000,59.91,2190339,132720814.63,59.91,59.9,59.89,59.88,59.86,1600,3500,200,15600,500,59.95,59.96,59.97,59.98,59.99,500,2100,3300,900,1500
131342000,59.91,2190439,132726805.63,59.91,59.9,59.89,59.88,59.86,1600,3500,200,15800,500,59.95,59.96,59.97,59.98,59.99,500,2100,3300,900,1500
131345000,59.91,2190439,132726805.63,59.91,59.9,59.89,59.88,59.86,1700,3500,200,15800,500,59.95,59.96,59.97,59.98,59.99,500,2100,3300,900,1500
131348000,59.95,2190539,132732800.63,59.92,59.91,59.9,59.89,59.88,500,1700,3500,200,15800,59.95,59.96,59.97,59.98,59.99,400,2100,3300,900,1500
131351000,59.92,2190639,132738792.63,59.93,59.92,59.91,59.9,59.89,800,400,1600,3500,400,59.95,59.96,59.97,59.98,59.99,400,2100,3300,900,1500
131406000,59.96,2201839,133410346.63,59.96,59.95,59.94,59.93,59.92,400,100,100,500,400,59.97,59.98,59.99,60.03,60.04,600,900,4200,1900,400
131409000,59.95,2202339,133440325.63,59.94,59.93,59.92,59.91,59.9,100,500,400,1600,3500,59.97,59.98,59.99,60.03,60.04,600,900,4200,1900,400
131412000,59.95,2202539,133452314.63,59.93,59.92,59.91,59.9,59.89,500,400,1600,3500,600,59.95,59.97,59.98,59.99,60.03,500,600,1400,4500,1900
131415000,59.95,2203139,133488274.63,59.92,59.91,59.9,59.89,59.88,400,1500,3500,600,15800,59.95,59.97,59.98,59.99,60.03,400,500,1400,4500,1900
131433000,59.88,2214839,134189128.63,59.88,59.86,59.85,59.84,59.83,13600,500,1800,200,2100,59.92,59.93,59.94,59.98,60.03,300,1000,600,300,1900
131436000,59.88,2216939,134314876.63,59.88,59.86,59.85,59.84,59.83,11600,500,1800,200,2100,59.92,59.93,59.94,59.98,60.03,400,1000,600,100,1900
131439000,59.88,2220239,134512480.63,59.9,59.88,59.86,59.85,59.84,100,8300,500,1800,200,59.92,59.93,59.94,59.98,60.03,600,1600,600,100,1900
131442000,59.86,2228839,135027446.63,59.86,59.85,59.84,59.83,59.82,300,1800,200,3100,2600,59.9,59.91,59.92,59.93,59.94,600,100,600,3700,1700
131500000,59.81,2246139,136062435.63,59.81,59.8,59.79,59.78,59.75,1000,6500,100,1500,1100,59.83,59.84,59.85,59.86,59.89,2400,1000,1300,4500,300
131503000,59.84,2252439,136439369.63,59.83,59.82,59.81,59.8,59.79,300,1000,500,6500,100,59.85,59.86,59.89,59.9,59.91,1300,4300,300,200,100
131506000,59.86,2260939,136948087.63,59.86,59.85,59.82,59.81,59.8,400,200,500,500,6500,59.89,59.9,59.91,59.92,59.95,300,200,100,100,100
131509000,59.87,2265739,137235447.63,59.89,59.84,59.83,59.82,59.81,200,100,2900,500,500,59.9,59.91,59.92,59.96,59.98,200,100,100,100,100
131527000,59.87,2269139,137439009.63,59.87,59.86,59.85,59.84,59.83,100,200,100,1100,2900,59.89,59.91,59.92,59.96,59.98,600,3600,600,100,100
131530000,59.87,2269439,137456970.63,59.86,59.85,59.84,59.83,59.82,200,100,1100,2900,500,59.87,59.89,59.9,59.91,59.92,300,800,600,3600,600
131533000,59.86,2269639,137468942.63,59.85,59.84,59.83,59.82,59.81,100,1100,2900,500,800,59.87,59.89,59.9,59.91,59.92,900,1300,600,3600,100
131536000,59.87,2270639,137528792.63,59.84,59.83,59.82,59.81,59.8,500,2900,500,800,6200,59.87,59.89,59.9,59.91,59.92,1000,1200,600,3600,100
131554000,59.82,2285039,138390121.63,59.8,59.79,59.78,59.75,59.73,600,100,1500,1200,2600,59.82,59.83,59.84,59.86,59.87,2500,1000,200,300,500
131557000,59.79,2285839,138437960.63,59.78,59.76,59.75,59.73,59.72,1500,1000,1200,2600,5100,59.79,59.82,59.83,59.84,59.86,400,2500,1400,900,300
131600000,59.82,2286739,138491776.63,59.79,59.78,59.76,59.75,59.73,200,1500,1000,1200,2600,59.82,59.83,59.84,59.86,59.87,2400,1200,900,300,500
131603000,59.82,2287339,138527659.63,59.79,59.78,59.76,59.75,59.73,1100,1400,1000,1200,2600,59.82,59.83,59.84,59.86,59.87,2100,1200,1500,300,500
131606000,59.79,2287439,138533638.63,59.8,59.79,59.78,59.76,59.75,700,1000,1400,1000,1200,59.82,59.83,59.84,59.86,59.87,2100,1700,1500,300,500
131621000,59.8,2293339,138886480.63,59.8,59.79,59.78,59.76,59.75,1200,900,1400,1000,1100,59.81,59.82,59.83,59.84,59.86,500,2300,900,1900,200
131624000,59.8,2293339,138886480.63,59.8,59.79,59.78,59.76,59.75,1400,900,1400,1000,1100,59.81,59.82,59.83,59.84,59.86,500,2300,900,1900,200
131627000,59.8,2297939,139161646.63,59.81,59.8,59.79,59.78,59.76,100,800,1300,1400,1100,59.84,59.86,59.93,59.94,59.96,1900,200,100,100,100
131630000,59.82,2301139,139353024.63,59.82,59.81,59.8,59.79,59.78,500,700,1100,900,1400,59.84,59.86,59.93,59.94,59.96,1900,200,100,100,100
131648000,59.82,2305039,139586305.63,59.82,59.8,59.79,59.78,59.76,800,6000,900,2200,1100,59.84,59.85,59.86,59.93,59.94,1900,2300,200,100,100
131651000,59.82,2305239,139598269.63,59.83,59.82,59.8,59.79,59.78,300,600,6000,900,2200,59.84,59.85,59.86,59.93,59.94,1900,2300,200,100,100
131654000,59.82,2305239,139598269.63,59.83,59.82,59.8,59.79,59.78,300,600,6000,1000,2200,59.84,59.85,59.86,59.93,59.94,2000,2300,500,100,100
131657000,59.84,2305939,139640156.63,59.83,59.82,59.8,59.79,59.78,200,600,6000,1000,2200,59.84,59.85,59.86,59.93,59.94,1400,2300,500,100,100
131715000,59.81,2316939,140297997.63,59.8,59.79,59.78,59.76,59.75,500,1000,2200,1100,800,59.81,59.82,59.83,59.84,59.85,700,400,1100,1300,3100
131718000,59.79,2318139,140369750.63,59.79,59.78,59.76,59.75,59.73,300,2200,1100,800,2600,59.8,59.81,59.82,59.83,59.84,3200,700,400,1100,1300
131721000,59.79,2321639,140579015.63,59.79,59.78,59.76,59.75,59.73,1300,2200,1100,800,2600,59.8,59.81,59.82,59.83,59.84,3200,200,400,1100,1300
131724000,59.78,2327639,140937787.63,59.79,59.78,59.76,59.75,59.73,200,1600,1100,1000,2600,59.8,59.81,59.82,59.83,59.84,500,2300,400,1100,1300
131742000,59.8,2332539,141230735.63,59.79,59.78,59.77,59.76,59.75,500,100,400,1100,1300,59.81,59.82,59.83,59.84,59.86,3700,800,1500,600,100
131745000,59.77,2333839,141308450.63,59.79,59.76,59.75,59.73,59.72,100,1100,1300,2700,5200,59.81,59.82,59.83,59.84,59.86,3700,800,1500,600,100
131748000,59.78,2334639,141356275.63,59.78,59.77,59.76,59.75,59.73,600,200,1100,1300,2700,59.8,59.81,59.82,59.83,59.84,100,3700,800,1500,600
131751000,59.78,2334839,141368231.63,59.78,59.77,59.76,59.75,59.73,600,400,1100,1300,2700,59.8,59.81,59.82,59.83,59.84,100,3700,800,1500,600
131809000,59.85,2354339,142535126.63,59.85,59.84,59.83,59.82,59.81,100,1500,1000,800,1100,59.88,59.89,59.94,59.96,59.98,1300,700,100,2200,100
131812000,59.89,2357039,142696788.63,59.86,59.85,59.84,59.83,59.82,1200,500,1500,1000,800,59.89,59.95,59.96,59.98,60.01,2200,100,2100,100,100
131815000,59.84,2362039,142996109.63,59.86,59.84,59.83,59.82,59.81,100,1400,1000,800,1100,59.89,59.95,59.96,59.98,60.01,700,100,2100,100,100
131818000,59.86,2362239,143008081.63,59.84,59.83,59.82,59.81,59.8,1400,1000,800,1100,2100,59.86,59.89,59.9,59.95,59.96,1000,700,2000,100,2100
131836000,59.83,2365739,143217529.63,59.83,59.82,59.81,59.8,59.79,1000,800,1100,2500,900,59.85,59.86,59.87,59.88,59.89,100,1500,600,600,700
131839000,59.85,2365939,143229497.63,59.85,59.83,59.82,59.81,59.8,200,900,800,1100,2500,59.86,59.87,59.88,59.89,59.98,3600,600,600,700,100
131842000,59.85,2367939,143349195.63,59.85,59.83,59.82,59.81,59.8,900,800,800,1100,2500,59.86,59.87,59.88,59.89,59.98,3500,600,600,700,100
131845000,59.85,2372639,143630515.63,59.85,59.83,59.82,59.81,59.8,100,1500,800,1100,2500,59.86,59.87,59.88,59.89,59.98,500,1200,1400,700,100
131903000,59.83,2376639,143869830.63,59.81,59.8,59.79,59.78,59.77,1100,2500,900,900,200,59.84,59.85,59.86,59.87,59.88,100,1200,800,3000,1800
131906000,59.81,2376939,143887777.63,59.82,59.81,59.8,59.79,59.78,100,1300,2800,900,900,59.85,59.86,59.87,59.88,59.92,1300,800,3000,1800,100
131909000,59.82,2377039,143893759.63,59.82,59.81,59.8,59.79,59.78,100,1300,2800,900,900,59.85,59.86,59.87,59.88,59.92,1300,1600,3000,1800,100
131912000,59.82,2377039,143893759.63,59.82,59.81,59.8,59.79,59.78,300,1300,2800,900,1400,59.84,59.85,59.86,59.87,59.88,100,1300,1600,3000,1800
131930000,59.79,2385239,144384126.63,59.78,59.77,59.76,59.75,59.73,900,200,1100,1300,2700,59.79,59.8,59.81,59.82,59.83,2500,2300,700,3500,400
131933000,59.79,2388339,144569419.63,59.76,59.75,59.73,59.72,59.71,700,1100,2700,5200,1000,59.79,59.8,59.81,59.82,59.83,2200,2200,1500,3500,400
131936000,59.76,2390239,144682960.63,59.75,59.73,59.72,59.71,59.7,200,2700,5200,1000,2800,59.76,59.78,59.79,59.8,59.81,100,100,2000,2200,1500
131939000,59.75,2391039,144730767.63,59.75,59.74,59.73,59.72,59.71,100,100,2700,5200,1000,59.77,59.78,59.79,59.8,59.81,1100,100,2000,4100,2400
131957000,59.7,2406139,145632635.63,59.7,59.69,59.68,59.67,59.66,2500,100,300,800,100,59.73,59.76,59.77,59.78,59.79,100,100,1700,400,1800
132000000,59.7,2406739,145668461.63,59.73,59.7,59.69,59.68,59.67,100,2100,100,300,800,59.76,59.77,59.78,59.79,59.8,100,1700,400,1800,800
132003000,59.71,2408539,145775943.63,59.71,59.7,59.69,59.68,59.67,400,1300,100,300,800,59.72,59.75,59.77,59.78,59.79,100,100,1700,400,1800
132006000,59.77,2411039,145925319.63,59.77,59.76,59.74,59.73,59.72,100,100,100,300,1200,59.78,59.79,59.8,59.82,59.84,400,1800,1200,1600,400
132024000,59.8,2430139,147067348.63,59.79,59.78,59.77,59.76,59.75,700,700,1700,900,900,59.81,59.84,59.92,59.93,59.98,500,400,100,100,100
132027000,59.78,2434239,147312494.63,59.79,59.77,59.76,59.75,59.74,200,1100,900,1000,100,59.82,59.84,59.92,59.93,59.98,1500,300,100,100,600
132030000,59.79,2435939,147414131.63,59.78,59.77,59.76,59.75,59.74,500,1100,900,1000,100,59.82,59.83,59.84,59.92,59.93,1500,800,300,100,100
132033000,59.78,2437839,147527773.63,59.82,59.78,59.77,59.75,59.74,100,800,1300,1000,100,59.83,59.84,59.92,59.93,59.98,2300,300,100,100,600
132051000,59.84,2448739,148179829.63,59.83,59.8,59.79,59.78,59.77,200,500,300,400,1000,59.91,59.94,59.96,59.97,59.98,200,100,300,100,600
132054000,59.84,2449439,148221719.63,59.84,59.83,59.8,59.79,59.78,1100,600,500,300,400,59.85,59.94,59.96,59.97,59.98,1000,100,300,100,600
