time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
132928000,57.98,3058500,178373766.2,57.96,57.94,57.9,57.89,57.88,100,500,1100,300,2300,57.98,57.99,58.0,58.01,58.02,800,2200,9500,600,800
132931000,57.98,3058500,178373766.2,57.96,57.94,57.9,57.89,57.88,100,500,1000,300,2300,57.98,57.99,58.0,58.01,58.02,800,2200,10400,600,800
132934000,57.98,3058500,178373766.2,57.96,57.94,57.9,57.89,57.88,2600,500,1000,300,2300,57.98,57.99,58.0,58.01,58.02,800,2200,11200,600,800
132937000,57.98,3058600,178379564.2,57.97,57.96,57.94,57.9,57.89,100,2600,500,1000,300,57.98,57.99,58.0,58.01,58.02,300,2200,11200,600,800
132940000,57.97,3058800,178391159.2,57.97,57.96,57.94,57.9,57.89,100,2600,500,1000,300,57.98,57.99,58.0,58.01,58.02,700,2200,12000,600,800
132943000,57.97,3058800,178391159.2,57.97,57.96,57.94,57.9,57.89,200,2600,500,1000,300,57.98,57.99,58.0,58.01,58.02,700,2200,12000,600,800
132946000,57.98,3058900,178396957.2,57.97,57.96,57.94,57.9,57.89,200,2600,500,1000,300,57.98,57.99,58.0,58.01,58.02,900,2200,12800,600,800
132949000,57.98,3058900,178396957.2,57.97,57.96,57.94,57.9,57.89,100,2600,500,1000,300,57.98,57.99,58.0,58.01,58.02,1000,2200,12800,600,800
132953000,57.98,3058900,178396957.2,57.97,57.96,57.94,57.9,57.89,100,2600,500,1000,300,57.98,57.99,58.0,58.01,58.02,1200,2200,12800,600,800
132956000,57.98,3058900,178396957.2,57.97,57.96,57.94,57.9,57.89,100,2600,500,1000,300,57.98,57.99,58.0,58.01,58.02,1200,2200,13000,600,800
132959000,57.98,3058900,178396957.2,57.97,57.96,57.94,57.9,57.89,100,2600,500,1000,300,57.98,57.99,58.0,58.01,58.02,1200,2300,13000,600,800
133006000,57.98,3059000,178402755.2,57.97,57.96,57.94,57.9,57.89,100,2600,500,1000,300,57.98,57.99,58.0,58.01,58.02,1100,2300,13000,600,800
133009000,57.98,3060100,178466533.2,57.97,57.96,57.94,57.9,57.89,100,2600,500,35500,300,57.99,58.0,58.01,58.02,58.03,2300,13000,600,900,700
133012000,58.0,3067600,178901508.2,57.99,57.97,57.96,57.94,57.9,3000,100,3100,500,35500,58.0,58.01,58.02,58.03,58.04,8000,600,900,700,100
133015000,58.03,3077200,179458335.2,58.02,58.01,58.0,57.99,57.96,200,300,23400,3000,3100,58.03,58.04,58.05,58.06,58.08,800,100,600,1200,700
133018000,58.05,3078600,179539588.2,58.04,58.03,58.02,58.01,58.0,700,100,600,300,18200,58.05,58.06,58.08,58.1,58.14,100,1200,700,1000,300
133021000,58.05,3079900,179615054.2,58.05,58.04,58.03,58.02,58.01,600,700,200,1000,300,58.06,58.08,58.1,58.14,58.16,1100,700,1000,300,640
133024000,58.06,3081400,179702137.2,58.05,58.04,58.03,58.02,58.01,1200,600,200,1000,300,58.06,58.08,58.1,58.14,58.16,300,700,1000,300,640
133027000,58.05,3081600,179713747.2,58.05,58.04,58.03,58.02,58.01,1000,600,200,1000,100,58.06,58.08,58.1,58.14,58.16,300,700,1000,300,640
133029000,58.05,3082000,179736967.2,58.05,58.04,58.03,58.02,58.01,600,600,200,500,100,58.06,58.08,58.1,58.14,58.16,800,700,1000,300,640
133034000,58.05,3082000,179736967.2,58.05,58.04,58.03,58.02,58.01,600,600,200,500,100,58.06,58.08,58.1,58.14,58.16,1200,700,1000,300,640
133037000,58.05,3082000,179736967.2,58.05,58.04,58.03,58.01,58.0,600,600,200,100,600,58.06,58.08,58.1,58.14,58.16,1200,700,1000,300,640
133040000,58.06,3083200,179806639.2,58.06,58.05,58.04,58.03,58.01,1700,600,600,200,100,58.08,58.1,58.14,58.16,58.18,700,1000,300,640,200
133043000,58.08,3083900,179847295.2,58.08,58.06,58.04,58.03,58.01,1200,1700,600,200,100,58.1,58.14,58.16,58.18,58.2,1000,300,640,200,800
133046000,58.08,3083900,179847295.2,58.08,58.06,58.04,58.03,58.01,1200,1700,600,200,100,58.1,58.14,58.16,58.18,58.2,1000,500,640,200,800
133049000,58.08,3084700,179893759.2,58.08,58.06,58.04,58.03,58.01,400,1700,600,200,100,58.1,58.14,58.16,58.18,58.2,1000,500,640,200,800
133052000,58.1,3086100,179975097.2,58.1,58.08,58.06,58.04,58.03,1200,400,1700,600,200,58.14,58.16,58.18,58.2,58.22,1000,640,200,800,400
133055000,58.1,3086100,179975097.2,58.1,58.08,58.06,58.04,58.03,1200,400,1700,600,200,58.14,58.16,58.18,58.2,58.22,1000,640,200,800,400
133058000,58.1,3086100,179975097.2,58.1,58.09,58.08,58.06,58.04,1200,500,400,1700,600,58.14,58.16,58.18,58.2,58.22,1000,640,200,800,400
133101000,58.1,3086100,179975097.2,58.1,58.09,58.08,58.06,58.04,1200,500,400,1700,600,58.14,58.16,58.18,58.2,58.22,1100,840,200,800,400
133104000,58.1,3086100,179975097.2,58.1,58.09,58.08,58.06,58.04,1300,500,400,1700,600,58.14,58.16,58.18,58.2,58.22,1100,840,200,800,400
133107000,58.1,3086100,179975097.2,58.1,58.09,58.08,58.06,58.04,1300,500,400,1700,600,58.14,58.16,58.18,58.2,58.21,1100,840,200,800,100
133110000,58.1,3086100,179975097.2,58.1,58.09,58.08,58.06,58.04,1300,500,400,1700,600,58.14,58.16,58.18,58.2,58.21,1100,940,200,800,100
133113000,58.1,3086100,179975097.2,58.1,58.09,58.08,58.06,58.04,1300,500,400,1700,600,58.14,58.16,58.18,58.2,58.21,1100,940,200,800,100
133116000,58.14,3086200,179980911.2,58.1,58.09,58.08,58.06,58.04,1300,500,400,1700,600,58.14,58.15,58.16,58.18,58.2,1000,2000,940,200,800
133119000,58.14,3086400,179992539.2,58.1,58.09,58.08,58.06,58.04,1300,500,900,1700,600,58.14,58.15,58.16,58.18,58.2,800,2000,940,200,800
133122000,58.1,3087100,180033213.2,58.1,58.09,58.08,58.07,58.06,700,500,900,100,1700,58.14,58.15,58.16,58.18,58.2,700,2000,940,200,800
133125000,58.1,3087100,180033213.2,58.1,58.09,58.08,58.07,58.06,900,500,900,100,1700,58.14,58.15,58.16,58.18,58.2,800,2000,940,200,800
133128000,58.14,3087200,180039027.2,58.1,58.08,58.07,58.06,58.04,900,900,100,1700,600,58.14,58.15,58.16,58.18,58.2,1200,2400,940,200,800
133131000,58.12,3087900,180079711.2,58.1,58.08,58.07,58.06,58.04,900,900,100,1700,600,58.12,58.14,58.15,58.16,58.18,200,1500,2400,940,200
133134000,58.12,3089200,180155267.2,58.12,58.1,58.08,58.07,58.06,2900,900,600,100,1700,58.14,58.15,58.16,58.18,58.2,1500,2400,940,200,800
133137000,58.12,3089200,180155267.2,58.12,58.1,58.08,58.07,58.06,3200,900,600,100,1700,58.14,58.15,58.16,58.18,58.2,1600,2400,940,200,800
133140000,58.12,3090900,180254071.2,58.12,58.1,58.08,58.07,58.06,1500,900,600,100,1700,58.14,58.15,58.16,58.18,58.2,3600,2400,940,200,800
133143000,58.12,3092200,180329629.2,58.12,58.1,58.08,58.07,58.06,300,900,600,100,1700,58.14,58.15,58.16,58.18,58.2,3700,2400,1140,200,800
133146000,58.1,3093300,180393561.2,58.1,58.08,58.07,58.06,58.04,800,600,100,1700,600,58.14,58.15,58.16,58.18,58.2,3600,2400,1140,200,800
133149000,58.1,3094000,180434231.2,58.1,58.08,58.07,58.06,58.04,100,600,100,1700,600,58.13,58.14,58.15,58.16,58.18,100,3600,2400,1140,200
133155000,58.1,3094100,180440041.2,58.1,58.08,58.07,58.06,58.04,100,600,100,1700,600,58.11,58.13,58.14,58.15,58.16,900,200,3600,2400,1140
133158000,58.08,3094300,180451659.2,58.08,58.07,58.06,58.04,58.03,500,100,1700,600,100,58.11,58.12,58.13,58.14,58.15,1100,100,200,3600,2400
133201000,58.08,3094300,180451659.2,58.08,58.07,58.06,58.04,58.03,500,100,1700,600,100,58.09,58.11,58.12,58.13,58.14,800,1100,100,200,3600
133204000,58.08,3094300,180451659.2,58.08,58.07,58.06,58.04,58.03,500,100,1700,600,100,58.09,58.11,58.12,58.13,58.14,2200,1100,100,200,3400
133209000,58.08,3094300,180451659.2,58.08,58.07,58.06,58.04,58.03,500,100,1700,600,100,58.09,58.1,58.11,58.12,58.13,2200,200,1100,100,200
133212000,58.07,3094900,180486506.2,58.06,58.04,58.03,58.01,58.0,1700,600,100,100,1000,58.07,58.09,58.1,58.11,58.13,200,2200,200,1100,200
133215000,58.06,3096300,180567792.2,58.06,58.04,58.03,58.01,58.0,500,600,100,100,1000,58.09,58.1,58.11,58.13,58.14,2700,200,1100,200,3100
133219000,58.06,3096300,180567792.2,58.06,58.04,58.03,58.01,58.0,600,600,100,100,1000,58.07,58.09,58.1,58.11,58.13,1000,2900,200,1100,200
133222000,58.07,3096700,180591019.2,58.06,58.04,58.03,58.01,58.0,500,600,100,100,1000,58.07,58.09,58.1,58.11,58.13,1000,2900,200,1100,100
133225000,58.06,3097200,180620049.2,58.04,58.03,58.01,58.0,57.98,600,100,100,1000,1000,58.05,58.07,58.09,58.1,58.11,200,1000,2900,200,1100
133228000,58.06,3097200,180620049.2,58.04,58.03,58.01,58.0,57.98,1100,100,100,1000,1000,58.05,58.07,58.09,58.1,58.11,600,1200,2900,200,900
133231000,58.06,3099100,180730341.2,58.06,58.04,58.03,58.02,58.01,900,300,100,100,100,58.07,58.08,58.09,58.1,58.11,1200,100,2700,200,900
133234000,58.03,3100400,180805810.2,58.02,58.01,58.0,57.98,57.96,100,100,1000,1000,3500,58.07,58.08,58.09,58.1,58.11,1200,100,2700,200,900
133237000,58.03,3100400,180805810.2,58.02,58.01,58.0,57.98,57.96,100,100,1000,1000,3500,58.06,58.07,58.08,58.09,58.1,100,3200,100,2700,200
133240000,58.03,3100400,180805810.2,58.02,58.01,58.0,57.98,57.96,100,100,1000,1000,3500,58.05,58.06,58.07,58.08,58.09,800,600,3200,100,2700
133243000,58.03,3100400,180805810.2,58.02,58.01,58.0,57.98,57.96,100,100,1000,1000,3500,58.05,58.06,58.07,58.08,58.09,800,600,3200,100,2700
133246000,58.03,3100400,180805810.2,58.02,58.01,58.0,57.98,57.96,100,100,1000,1000,3500,58.03,58.05,58.06,58.07,58.08,800,900,600,3200,100
133249000,58.03,3100400,180805810.2,58.02,58.01,58.0,57.98,57.96,100,100,1000,1000,3500,58.03,58.05,58.06,58.07,58.08,1700,900,600,3200,100
133253000,58.03,3100400,180805810.2,58.02,58.01,58.0,57.98,57.96,100,100,1000,1000,3500,58.03,58.05,58.06,58.07,58.08,1900,900,600,3200,100
133256000,58.01,3100600,180817413.2,58.0,57.98,57.96,57.9,57.89,1000,1000,3500,34700,300,58.01,58.03,58.05,58.06,58.07,700,1900,900,600,3200
133258000,58.01,3101600,180875423.2,58.01,58.0,57.98,57.97,57.96,2000,1000,1000,100,3500,58.02,58.03,58.05,58.06,58.07,500,2100,900,600,2700
133301000,58.01,3104000,181014652.2,58.01,58.0,57.98,57.97,57.96,300,1000,1000,100,3500,58.03,58.05,58.06,58.07,58.09,2100,900,600,2700,2000
133304000,58.0,3105100,181078455.2,58.0,57.98,57.97,57.96,57.9,200,1000,100,3500,34700,58.03,58.05,58.06,58.07,58.08,2100,900,600,2900,100
133307000,58.0,3105100,181078455.2,58.0,57.98,57.97,57.96,57.9,1100,1000,100,3500,34700,58.02,58.03,58.05,58.06,58.07,500,2100,900,600,2900
133310000,58.03,3107100,181194507.2,58.0,57.98,57.97,57.96,57.9,1100,1000,100,3500,34700,58.01,58.02,58.03,58.05,58.06,900,100,900,900,600
133313000,58.03,3107100,181194507.2,58.0,57.97,57.96,57.9,57.89,1100,100,3500,34700,300,58.01,58.02,58.03,58.05,58.06,1000,100,900,1400,600
133316000,58.0,3108200,181258310.2,58.0,57.97,57.96,57.9,57.89,300,100,3500,34700,300,58.01,58.02,58.03,58.05,58.06,700,100,900,1400,600
133319000,58.0,3109800,181351121.2,57.97,57.96,57.9,57.89,57.88,100,3500,34700,300,2200,58.0,58.03,58.05,58.06,58.07,100,900,1400,600,3000
133322000,58.0,3109900,181356921.2,58.0,57.98,57.97,57.96,57.9,500,800,500,3500,34700,58.03,58.05,58.06,58.07,58.08,900,1600,600,3000,100
133325000,58.0,3109900,181356921.2,58.0,57.98,57.97,57.96,57.9,600,700,100,3500,34700,58.01,58.03,58.05,58.06,58.07,900,900,1600,600,3000
133328000,58.01,3110200,181374324.2,58.0,57.97,57.96,57.9,57.89,1000,100,3500,34700,300,58.01,58.03,58.05,58.06,58.07,700,900,1600,600,3000
133331000,58.0,3111100,181426525.2,58.0,57.98,57.97,57.96,57.9,200,500,1100,3500,34700,58.01,58.03,58.04,58.05,58.06,1400,900,100,1600,600
133334000,58.0,3111100,181426525.2,58.0,57.98,57.97,57.96,57.9,200,500,1100,3500,34700,58.01,58.03,58.04,58.05,58.06,1500,900,100,1600,600
133334000,58.0,3111400,181443925.2,57.98,57.97,57.96,57.9,57.89,500,1100,3500,34700,300,58.0,58.01,58.03,58.04,58.05,500,1500,900,100,1600
133337000,58.0,3111400,181443925.2,57.98,57.97,57.96,57.9,57.89,500,1100,3500,34700,300,58.0,58.01,58.03,58.04,58.05,500,1500,900,200,1600
133340000,58.0,3111400,181443925.2,57.98,57.97,57.96,57.9,57.89,500,1100,3500,34700,300,58.0,58.01,58.03,58.04,58.05,1500,1600,900,200,1600
133344000,58.0,3111400,181443925.2,57.98,57.97,57.96,57.9,57.89,500,1100,3500,34700,300,58.0,58.01,58.03,58.04,58.05,1500,1600,900,300,1600
133347000,58.0,3111400,181443925.2,57.98,57.97,57.96,57.9,57.89,500,1100,3500,34700,300,58.0,58.01,58.03,58.04,58.05,2400,1600,900,300,1600
133350000,58.0,3111400,181443925.2,57.98,57.97,57.96,57.9,57.89,500,1100,3500,34700,300,58.0,58.01,58.03,58.04,58.05,3200,1600,900,300,1600
133354000,57.98,3111600,181455521.2,57.98,57.97,57.96,57.9,57.89,300,1100,3500,34700,300,58.0,58.01,58.03,58.04,58.05,3200,1600,900,300,1600
133358000,57.98,3111600,181455521.2,57.98,57.97,57.96,57.9,57.89,300,1100,3500,34700,300,58.0,58.01,58.03,58.04,58.05,4000,1600,900,300,1600
133401000,57.98,3111600,181455521.2,57.98,57.97,57.96,57.9,57.89,300,1100,3500,34700,900,58.0,58.01,58.03,58.04,58.05,4900,1600,900,300,1600
133404000,57.98,3111600,181455521.2,57.98,57.97,57.96,57.9,57.89,300,1100,3500,34700,900,58.0,58.01,58.03,58.04,58.05,5700,1600,900,300,1600
133407000,57.99,3111800,181467119.2,57.98,57.97,57.96,57.9,57.89,300,1100,3500,34700,900,57.99,58.0,58.01,58.03,58.04,300,5900,1600,900,400
133410000,57.97,3113400,181559892.2,57.97,57.96,57.9,57.89,57.88,600,3500,34700,900,2200,57.99,58.0,58.01,58.03,58.04,500,6600,1600,900,400
133413000,57.99,3113700,181577289.2,57.97,57.96,57.9,57.89,57.88,600,3500,34700,900,2200,57.99,58.0,58.01,58.03,58.04,200,6600,1600,900,400
133416000,57.99,3113900,181588887.2,57.97,57.96,57.9,57.89,57.88,600,3500,34700,900,2200,57.99,58.0,58.01,58.03,58.04,200,7500,1600,900,400
133419000,57.99,3114000,181594686.2,57.97,57.96,57.9,57.89,57.88,600,3500,34700,900,2200,57.99,58.0,58.01,58.03,58.04,900,7500,1500,900,500
133422000,57.99,3114000,181594686.2,57.97,57.96,57.9,57.89,57.88,600,3500,34700,900,2200,57.99,58.0,58.01,58.03,58.04,1000,8300,1500,900,500
133425000,57.97,3114100,181600483.2,57.97,57.96,57.9,57.89,57.88,500,3500,34900,900,2200,57.99,58.0,58.01,58.03,58.04,1000,9100,1500,900,500
133428000,57.97,3114400,181617874.2,57.97,57.96,57.9,57.89,57.88,200,3500,34900,900,2200,57.99,58.0,58.01,58.03,58.04,1000,9100,1500,900,500
133431000,57.97,3114600,181629468.2,57.96,57.95,57.9,57.89,57.88,3500,500,34900,900,2200,57.97,57.98,57.99,58.0,58.01,800,100,1000,10100,1500
133434000,57.96,3115400,181675837.2,57.96,57.95,57.9,57.89,57.88,2800,500,34900,900,2200,57.97,57.98,57.99,58.0,58.01,1600,100,1000,10200,1500
133437000,57.97,3115700,181693226.2,57.96,57.95,57.93,57.9,57.89,2600,500,100,34900,900,57.97,57.98,57.99,58.0,58.01,1700,100,1000,11000,1500
133440000,57.97,3115700,181693226.2,57.96,57.95,57.93,57.9,57.89,2700,500,100,34900,900,57.97,57.98,57.99,58.0,58.01,1700,200,1000,11800,1500
133443000,57.97,3115800,181699023.2,57.96,57.95,57.93,57.9,57.89,2700,500,100,34900,900,57.97,57.98,57.99,58.0,58.01,1600,200,1000,11800,1500
133446000,57.97,3115900,181704820.2,57.96,57.95,57.93,57.91,57.9,2700,500,100,100,34900,57.97,57.98,57.99,58.0,58.01,1500,200,1000,12700,1500
133449000,57.97,3115900,181704820.2,57.96,57.95,57.93,57.91,57.9,2800,500,100,100,34900,57.97,57.98,57.99,58.0,58.01,1500,200,1000,12700,1500
133452000,57.97,3115900,181704820.2,57.96,57.95,57.93,57.91,57.9,2800,500,100,100,34900,57.97,57.98,57.99,58.0,58.01,1500,200,1000,13400,1600
133455000,57.97,3115900,181704820.2,57.96,57.95,57.93,57.91,57.9,2800,500,100,100,34900,57.97,57.98,57.99,58.0,58.01,1500,100,1500,14200,1600
133458000,57.97,3116000,181710617.2,57.96,57.95,57.93,57.91,57.9,2800,500,100,100,34900,57.97,57.98,57.99,58.0,58.01,1400,100,1500,14200,1600
133501000,57.97,3116000,181710617.2,57.96,57.95,57.93,57.91,57.9,2800,500,100,100,34900,57.97,57.98,57.99,58.0,58.01,1400,100,1500,15200,1700
133504000,57.97,3116100,181716414.2,57.96,57.95,57.93,57.91,57.9,2800,500,100,100,34900,57.97,57.98,57.99,58.0,58.01,1300,100,1500,15900,1700
133507000,57.96,3116300,181728006.2,57.96,57.95,57.93,57.91,57.9,2700,500,100,100,34900,57.97,57.98,57.99,58.0,58.01,1300,100,1500,16100,1700
133510000,57.98,3117700,181809165.2,57.98,57.97,57.96,57.95,57.93,400,800,2700,500,100,57.99,58.0,58.01,58.03,58.05,1500,16900,1700,500,800
133513000,57.98,3117700,181809165.2,57.98,57.97,57.96,57.95,57.93,700,800,2700,500,100,57.99,58.0,58.01,58.03,58.05,1500,16900,1700,500,800
133516000,57.98,3117700,181809165.2,57.98,57.97,57.96,57.95,57.93,700,800,2700,500,100,57.99,58.0,58.01,58.03,58.05,1500,17800,1700,500,800
133519000,57.99,3118000,181826562.2,57.98,57.97,57.96,57.95,57.93,700,800,3200,500,100,57.99,58.0,58.01,58.03,58.05,1200,18700,1700,500,800
133522000,57.99,3118000,181826562.2,57.98,57.97,57.96,57.95,57.93,700,800,3200,500,100,57.99,58.0,58.01,58.03,58.05,1500,18700,1700,500,800
133525000,57.99,3118000,181826562.2,57.98,57.97,57.96,57.95,57.93,700,800,3200,500,100,57.99,58.0,58.01,58.03,58.05,1500,19500,1900,500,800
133528000,57.99,3118000,181826562.2,57.98,57.97,57.96,57.93,57.91,700,800,3200,100,100,57.99,58.0,58.01,58.03,58.05,1500,19500,1900,500,800
133531000,57.99,3118200,181838160.2,57.98,57.97,57.96,57.93,57.91,1200,800,3200,100,200,57.99,58.0,58.01,58.03,58.05,1300,20300,1900,500,800
133534000,57.99,3118300,181843959.2,57.98,57.97,57.96,57.93,57.91,1200,800,3200,100,200,57.99,58.0,58.01,58.03,58.05,1200,20300,1900,500,800
133537000,57.99,3119500,181913547.2,57.99,57.98,57.97,57.96,57.93,400,1200,100,3200,100,58.0,58.01,58.03,58.05,58.06,21200,1900,500,800,400
133540000,57.99,3119500,181913547.2,57.99,57.98,57.97,57.96,57.93,500,900,100,3100,100,58.0,58.01,58.03,58.05,58.06,22600,1900,500,800,400
133544000,57.99,3120000,181942542.2,57.98,57.97,57.96,57.93,57.91,900,100,3100,100,200,57.99,58.0,58.01,58.03,58.05,500,22600,1900,500,800
133548000,57.98,3120100,181948340.2,57.98,57.97,57.96,57.93,57.91,800,100,2600,100,200,57.99,58.0,58.01,58.03,58.05,1300,23500,1900,500,800
133551000,57.98,3120400,181965734.2,57.97,57.96,57.93,57.91,57.9,100,2600,100,200,34900,57.99,58.0,58.01,58.03,58.05,1500,24400,1900,500,800
133554000,57.99,3120900,181994729.2,57.97,57.96,57.93,57.91,57.9,700,2600,100,200,34900,57.99,58.0,58.01,58.03,58.05,1000,24400,1900,500,800
133557000,57.99,3120900,181994729.2,57.97,57.96,57.93,57.91,57.9,700,2600,100,200,34900,57.99,58.0,58.01,58.03,58.05,1000,25300,1900,500,800
133600000,57.99,3121900,182052719.2,57.99,57.97,57.96,57.93,57.91,4000,700,2600,100,200,58.0,58.01,58.03,58.05,58.06,26100,1900,500,800,400
133603000,57.99,3122100,182064317.2,57.99,57.97,57.96,57.93,57.91,3800,600,2600,100,200,58.0,58.01,58.03,58.05,58.06,26100,1900,500,800,400
133606000,57.99,3123900,182168699.2,57.99,57.97,57.96,57.93,57.91,2000,600,2600,100,200,58.0,58.01,58.03,58.05,58.06,27000,1900,500,800,400
133609000,58.0,3124800,182220893.2,57.99,57.97,57.96,57.93,57.91,1400,600,2500,100,200,58.0,58.01,58.03,58.05,58.06,26700,1900,500,800,400
133613000,58.0,3124800,182220893.2,57.99,57.97,57.96,57.93,57.91,1500,600,2500,100,200,58.0,58.01,58.03,58.05,58.06,27400,1900,500,800,400
133616000,58.0,3125700,182273091.2,57.99,57.97,57.96,57.93,57.91,1300,600,100,100,200,58.0,58.01,58.03,58.05,58.06,27500,1900,500,800,400
133622000,57.99,3125900,182284689.2,57.99,57.97,57.96,57.93,57.91,1100,600,100,100,200,58.0,58.01,58.03,58.05,58.06,28400,1900,500,800,400
133625000,57.99,3125900,182284689.2,57.99,57.97,57.96,57.93,57.91,1100,600,100,100,200,58.0,58.01,58.03,58.05,58.06,29300,1900,500,800,400
133628000,57.99,3127000,182348478.2,57.97,57.96,57.93,57.91,57.9,600,100,100,200,34900,57.99,58.0,58.01,58.02,58.03,1400,29300,1900,200,500
133631000,57.99,3127500,182377473.2,57.97,57.96,57.93,57.91,57.9,600,100,100,200,34900,57.99,58.0,58.01,58.02,58.03,900,30100,1900,200,500
133634000,57.99,3127500,182377473.2,57.97,57.96,57.93,57.91,57.9,600,100,100,200,34900,57.99,58.0,58.01,58.02,58.03,1300,30100,1900,200,500
133636000,57.97,3127600,182383270.2,57.97,57.96,57.93,57.91,57.9,500,100,100,200,34900,57.99,58.0,58.01,58.02,58.03,1300,31000,1900,200,500
133639000,57.97,3127900,182400661.2,57.97,57.96,57.93,57.91,57.9,200,100,100,200,34900,57.99,58.0,58.01,58.02,58.03,1300,31000,2400,200,500
133642000,57.97,3128300,182423849.2,57.97,57.96,57.93,57.91,57.9,300,100,100,100,34900,57.99,58.0,58.01,58.02,58.03,2100,31900,2400,200,500
133645000,57.97,3128600,182441240.2,57.96,57.93,57.91,57.9,57.89,100,100,100,34900,900,57.97,57.99,58.0,58.01,58.02,100,1200,32600,2400,200
133648000,57.93,3128900,182458626.2,57.91,57.9,57.89,57.88,57.87,100,34900,900,2200,700,57.97,57.99,58.0,58.01,58.02,100,1200,32500,2400,200
133651000,57.97,3129500,182493408.2,57.97,57.91,57.9,57.89,57.88,100,100,34900,900,2200,57.99,58.0,58.01,58.02,58.03,1200,33400,2400,200,500
133654000,57.97,3129700,182505002.2,57.91,57.9,57.89,57.88,57.87,100,34900,900,2200,700,57.99,58.0,58.01,58.02,58.03,1200,33400,2400,400,500
133657000,57.97,3129700,182505002.2,57.91,57.9,57.89,57.88,57.87,100,34900,900,2200,700,57.99,58.0,58.01,58.02,58.03,1200,34300,2400,400,500
133700000,57.91,3130000,182522383.2,57.9,57.89,57.88,57.87,57.86,34900,700,2200,700,14000,57.99,58.0,58.01,58.02,58.03,300,35000,2500,400,500
133704000,57.91,3130000,182522383.2,57.91,57.9,57.89,57.88,57.87,100,34900,700,2200,700,57.99,58.0,58.01,58.02,58.03,1300,35000,2500,400,500
133707000,57.91,3130000,182522383.2,57.91,57.9,57.89,57.88,57.87,2600,34900,600,2200,700,57.99,58.0,58.01,58.02,58.03,2200,35900,2500,400,500
133710000,57.99,3130100,182528182.2,57.93,57.91,57.9,57.89,57.88,200,2600,34900,600,2200,57.98,57.99,58.0,58.01,58.02,100,2100,36800,2500,400
133713000,57.93,3130300,182539768.2,57.91,57.9,57.89,57.88,57.87,2600,34900,600,2200,700,57.98,57.99,58.0,58.01,58.02,100,2100,36800,2500,400
133716000,57.93,3130300,182539768.2,57.93,57.92,57.91,57.9,57.89,200,100,2600,35100,600,57.98,57.99,58.0,58.01,58.02,100,2100,37700,2500,400
133719000,57.98,3130400,182545566.2,57.93,57.92,57.91,57.9,57.89,200,100,2600,35200,600,57.99,58.0,58.01,58.02,58.03,2100,37700,2500,400,500
133722000,57.98,3130400,182545566.2,57.93,57.92,57.91,57.9,57.89,200,100,2600,35200,600,57.99,58.0,58.01,58.02,58.03,2100,38500,2500,400,500
133725000,57.98,3130400,182545566.2,57.93,57.92,57.91,57.9,57.89,700,100,2600,35200,600,57.99,58.0,58.01,58.02,58.03,2100,39300,2500,400,500
