time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
131339000,61.19,2441942,147856531.25,61.11,61.1,61.08,61.06,61.05,200,300,300,5900,23000,61.19,61.2,61.22,61.23,61.25,5700,100,1300,1900,3700
131342000,61.19,2445842,148095054.25,61.1,61.08,61.06,61.05,61.03,300,300,5900,23000,500,61.19,61.2,61.22,61.23,61.25,4100,100,1300,1900,3700
131345000,61.19,2446642,148144006.25,61.11,61.08,61.06,61.05,61.03,1000,300,5900,23000,500,61.19,61.2,61.22,61.23,61.25,3300,100,1300,1900,3700
131348000,61.19,2447542,148199077.25,61.11,61.08,61.06,61.05,61.03,1000,300,5900,23000,500,61.19,61.2,61.22,61.23,61.25,2600,100,1300,1900,3700
131351000,61.19,2447742,148211315.25,61.11,61.08,61.06,61.05,61.03,800,300,5900,23000,500,61.19,61.2,61.22,61.23,61.25,2400,100,1300,1900,3700
131354000,61.22,2450542,148382657.25,61.2,61.19,61.12,61.11,61.08,21500,100,3100,800,300,61.22,61.23,61.25,61.26,61.27,1000,1900,3700,900,1100
131357000,61.23,2452142,148480615.25,61.21,61.2,61.19,61.12,61.11,700,22000,100,3100,800,61.23,61.24,61.25,61.26,61.27,1300,100,3700,900,1100
131400000,61.23,2453542,148566337.25,61.23,61.21,61.2,61.19,61.12,200,1200,22000,100,3000,61.24,61.25,61.26,61.27,61.28,100,3700,900,1100,400
131403000,61.25,2454242,148609208.25,61.24,61.23,61.21,61.2,61.19,100,1100,1200,22000,100,61.25,61.26,61.27,61.28,61.3,3400,900,1100,400,24600
131406000,61.24,2455442,148682704.25,61.24,61.23,61.21,61.2,61.12,400,800,1200,21900,3000,61.25,61.26,61.27,61.28,61.3,2600,900,1100,400,24600
131409000,61.24,2455842,148707202.25,61.24,61.23,61.22,61.21,61.2,300,800,200,1400,21900,61.25,61.26,61.27,61.28,61.3,2400,900,1100,400,24600
131412000,61.24,2456342,148737824.25,61.24,61.23,61.22,61.21,61.2,7600,800,200,1400,21900,61.25,61.26,61.27,61.28,61.3,2200,900,1100,400,24600
131415000,61.25,2456442,148743949.25,61.24,61.23,61.22,61.21,61.2,8100,800,200,1400,21500,61.25,61.26,61.27,61.28,61.3,2100,900,1100,400,24600
131418000,61.25,2458342,148860324.25,61.24,61.22,61.21,61.2,61.12,8500,200,1400,21500,3000,61.25,61.26,61.27,61.28,61.3,400,900,1100,400,24600
131421000,61.24,2460042,148964446.25,61.24,61.22,61.21,61.2,61.12,7900,200,1400,21500,3000,61.26,61.27,61.28,61.3,61.33,400,1100,1600,24600,100
131424000,61.27,2460642,149001204.25,61.24,61.22,61.21,61.2,61.12,8400,200,1000,21500,3000,61.27,61.28,61.3,61.33,61.34,900,1600,24600,100,200
131427000,61.27,2461942,149080844.25,61.27,61.24,61.22,61.21,61.2,900,8100,200,1000,21500,61.28,61.3,61.33,61.34,61.35,1600,24600,100,200,600
131430000,61.28,2462642,149123740.25,61.27,61.26,61.24,61.22,61.21,1700,500,8100,200,1000,61.28,61.3,61.33,61.34,61.35,1000,24600,100,200,600
131433000,61.3,2464042,149209540.25,61.27,61.26,61.24,61.21,61.2,1700,500,8100,800,21500,61.3,61.33,61.34,61.35,61.36,24500,100,200,600,100
131436000,61.35,2490042,150803393.25,61.33,61.3,61.28,61.27,61.26,500,12700,100,4200,500,61.36,61.37,61.39,61.4,61.42,100,200,400,900,1100
131439000,61.39,2490742,150846358.25,61.38,61.37,61.36,61.34,61.33,1400,800,5300,300,100,61.39,61.4,61.42,61.43,61.44,100,900,1100,4300,200
131442000,61.43,2494142,151055176.25,61.41,61.39,61.38,61.37,61.36,400,200,1800,800,5300,61.43,61.44,61.45,61.46,61.47,3100,200,1700,400,2200
131445000,61.43,2497242,151245609.25,61.43,61.38,61.37,61.36,61.3,5100,400,800,100,12500,61.44,61.45,61.46,61.47,61.48,200,1700,400,2200,700
131448000,61.45,2497842,151282477.25,61.44,61.43,61.41,61.38,61.37,700,6000,100,400,800,61.45,61.46,61.47,61.48,61.49,1300,400,2200,700,4100
131451000,61.45,2499742,151399231.25,61.45,61.44,61.43,61.38,61.37,1700,900,5800,400,800,61.46,61.47,61.48,61.49,61.5,200,2200,700,4100,22900
131454000,61.47,2500042,151417670.25,61.46,61.45,61.44,61.43,61.38,300,2700,700,5500,400,61.47,61.48,61.49,61.5,61.52,2100,700,4100,22900,400
131457000,61.47,2502242,151552902.25,61.46,61.45,61.44,61.43,61.38,400,2700,600,5500,400,61.47,61.48,61.49,61.5,61.52,200,700,4100,22900,400
131500000,61.46,2503042,151602079.25,61.46,61.45,61.44,61.43,61.37,600,2200,600,5500,800,61.48,61.49,61.5,61.52,61.54,700,4100,22900,400,1300
131503000,61.45,2505942,151780330.25,61.44,61.43,61.37,61.36,61.3,400,5500,800,100,12700,61.46,61.49,61.5,61.52,61.54,100,4000,22900,400,1300
131506000,61.46,2506042,151786476.25,61.46,61.44,61.43,61.37,61.36,5800,500,400,800,100,61.49,61.5,61.52,61.54,61.55,4000,22900,400,1300,500
131509000,61.46,2537842,153742105.25,61.46,61.44,61.43,61.37,61.36,5500,500,400,800,100,61.48,61.52,61.54,61.55,61.58,5900,400,1300,500,400
131512000,61.55,2548242,154381787.25,61.55,61.51,61.5,61.48,61.47,900,100,800,500,600,61.6,61.61,61.65,61.66,61.68,2300,800,1300,1600,1400
131515000,61.56,2553642,154714510.25,61.55,61.5,61.48,61.46,61.44,1700,800,500,6100,1300,61.58,61.66,61.68,61.7,61.76,500,1800,1400,800,1000
131518000,61.58,2554942,154794564.25,61.58,61.56,61.55,61.5,61.48,2800,400,1700,800,500,61.61,61.66,61.68,61.7,61.76,200,800,1400,800,1000
131521000,61.68,2556942,154917873.25,61.59,61.58,61.56,61.55,61.48,300,2800,400,1700,500,61.68,61.7,61.76,61.77,61.8,700,800,1000,700,14000
131524000,61.68,2561542,155201425.25,61.68,61.58,61.55,61.46,61.44,3100,2100,1700,600,900,61.7,61.76,61.77,61.8,61.83,800,1000,700,14000,600
131527000,61.68,2566042,155478985.25,61.58,61.55,61.46,61.44,61.43,2300,1700,600,900,400,61.66,61.68,61.69,61.7,61.76,100,10400,3000,800,1000
131530000,61.66,2570442,155750215.25,61.66,61.58,61.55,61.46,61.44,300,200,1700,600,900,61.68,61.7,61.76,61.77,61.8,2100,300,1000,700,14000
131533000,61.67,2571942,155842707.25,61.58,61.55,61.46,61.44,61.43,200,1700,500,900,400,61.67,61.68,61.7,61.76,61.77,1700,2100,300,1000,1200
131536000,61.67,2574942,156027717.25,61.6,61.55,61.46,61.44,61.43,500,1700,500,900,400,61.67,61.68,61.7,61.75,61.76,1200,1800,300,500,1200
131539000,61.68,2577042,156157227.25,61.61,61.6,61.55,61.46,61.44,300,500,1700,500,900,61.68,61.7,61.75,61.76,61.77,1500,300,500,1200,1200
131542000,61.68,2579342,156299091.25,61.61,61.6,61.55,61.46,61.44,300,500,1700,500,900,61.7,61.75,61.76,61.77,61.79,700,500,1200,1200,100
131545000,61.61,2589742,156938753.25,61.61,61.41,61.4,61.36,61.3,100,100,32700,100,15700,61.72,61.74,61.75,61.76,61.77,100,200,500,1200,1200
131548000,61.61,2594142,157210119.25,61.58,61.55,61.41,61.4,61.36,100,100,100,7700,100,61.66,61.68,61.69,61.72,61.75,300,200,200,100,3700
131551000,61.75,2598042,157450610.25,61.59,61.58,61.55,61.41,61.4,200,600,100,100,7700,61.74,61.75,61.76,61.77,61.79,300,3600,1200,1200,100
131554000,61.75,2603042,157758968.25,61.61,61.58,61.55,61.41,61.4,200,1300,100,100,2800,61.73,61.74,61.75,61.76,61.77,300,600,3500,1200,1200
131557000,61.73,2606842,157993542.25,61.62,61.61,61.58,61.55,61.41,300,200,1300,100,100,61.73,61.74,61.75,61.76,61.77,1100,1600,3500,1200,1200
131600000,61.62,2608242,158079810.25,61.61,61.58,61.55,61.41,61.4,200,1300,100,100,2800,61.62,61.73,61.74,61.75,61.76,1700,1200,1600,3500,1200
131603000,61.61,2609442,158153748.25,61.58,61.55,61.41,61.4,61.36,700,100,100,2800,100,61.6,61.61,61.62,61.73,61.74,300,100,1600,2800,1600
131606000,61.6,2610242,158203022.25,61.58,61.57,61.55,61.41,61.4,1800,100,100,100,2800,61.6,61.61,61.62,61.64,61.7,3200,500,1000,900,100
131609000,61.55,2613742,158418548.25,61.41,61.4,61.36,61.3,61.27,100,1800,100,3400,1300,61.55,61.56,61.57,61.58,61.6,1900,400,3200,2300,2100
131612000,61.55,2614642,158473943.25,61.42,61.41,61.4,61.36,61.34,100,1100,1900,100,400,61.55,61.56,61.57,61.58,61.6,1000,400,3200,2200,2100
131615000,61.55,2615242,158510873.25,61.44,61.42,61.41,61.4,61.36,1100,200,900,1900,100,61.55,61.56,61.57,61.58,61.6,500,400,3200,2700,2100
131618000,61.55,2615442,158523183.25,61.44,61.43,61.42,61.41,61.4,1300,400,200,900,1900,61.55,61.57,61.58,61.59,61.6,300,3100,2100,200,2100
131621000,61.44,2616242,158572394.25,61.44,61.43,61.42,61.41,61.4,1100,400,100,800,1900,61.56,61.57,61.58,61.59,61.6,500,2900,2100,200,2100
131624000,61.4,2619542,158775144.25,61.44,61.4,61.36,61.34,61.3,100,100,100,400,3400,61.53,61.54,61.55,61.56,61.57,2600,300,2300,400,2900
131627000,61.43,2621142,158873440.25,61.4,61.36,61.34,61.3,61.27,100,100,400,3400,1300,61.43,61.44,61.53,61.54,61.55,1900,3800,2600,300,2300
131630000,61.43,2621842,158916441.25,61.41,61.4,61.38,61.36,61.34,100,600,500,100,400,61.43,61.44,61.53,61.54,61.55,1200,400,2600,1000,2300
131633000,61.43,2622642,158965585.25,61.41,61.4,61.38,61.36,61.34,200,1200,500,100,400,61.43,61.44,61.53,61.54,61.55,400,400,2600,1000,2300
131636000,61.41,2623742,159033156.25,61.41,61.4,61.38,61.36,61.34,100,1200,500,100,400,61.52,61.53,61.54,61.55,61.56,600,2600,1000,2300,100
131639000,61.5,2624742,159094664.25,61.41,61.4,61.38,61.36,61.34,100,800,500,100,400,61.49,61.5,61.51,61.52,61.53,1600,300,1000,900,2600
131642000,61.51,2627642,159272998.25,61.4,61.38,61.36,61.34,61.3,800,500,100,400,3400,61.51,61.52,61.53,61.54,61.55,100,700,2600,1000,2300
131645000,61.5,2628542,159328353.25,61.42,61.4,61.38,61.36,61.34,500,800,500,100,400,61.5,61.52,61.53,61.54,61.55,1500,700,2600,1000,2300
131648000,61.5,2629642,159396003.25,61.42,61.41,61.4,61.38,61.36,700,400,800,500,100,61.5,61.52,61.53,61.54,61.55,400,700,2600,1000,2300
131651000,61.41,2630842,159469720.25,61.41,61.4,61.38,61.36,61.34,100,800,500,100,400,61.48,61.5,61.52,61.53,61.54,100,200,700,2600,1000
131654000,61.5,2631342,159500466.25,61.48,61.41,61.4,61.38,61.36,100,100,1100,500,100,61.49,61.5,61.51,61.52,61.53,1600,600,1600,700,2600
131657000,61.48,2632042,159543502.25,61.4,61.38,61.36,61.34,61.31,700,500,100,400,100,61.48,61.49,61.5,61.51,61.52,4300,1600,600,1600,700
131700000,61.41,2632542,159574235.25,61.4,61.39,61.38,61.36,61.34,800,500,500,100,400,61.48,61.49,61.5,61.51,61.52,4900,1600,600,1600,700
131703000,61.4,2632842,159592664.25,61.4,61.39,61.38,61.36,61.34,700,700,500,100,400,61.47,61.48,61.49,61.51,61.52,2800,5800,1600,1600,700
131706000,61.47,2632942,159598811.25,61.4,61.39,61.38,61.36,61.34,700,700,500,100,400,61.47,61.48,61.49,61.51,61.52,2700,2000,1600,1600,700
131709000,61.47,2632942,159598811.25,61.4,61.39,61.38,61.36,61.34,700,700,500,100,400,61.47,61.48,61.49,61.51,61.52,2700,2000,1600,1600,600
131712000,61.47,2632942,159598811.25,61.4,61.39,61.38,61.36,61.34,700,700,500,100,400,61.47,61.48,61.49,61.51,61.52,2700,2000,1600,1600,600
131715000,61.4,2633642,159641791.25,61.39,61.38,61.36,61.34,61.33,700,500,100,400,1800,61.4,61.47,61.48,61.49,61.51,1400,2700,2000,1600,1600
131718000,61.4,2633842,159654071.25,61.39,61.38,61.36,61.34,61.33,700,800,100,400,1800,61.4,61.47,61.48,61.49,61.51,1200,2800,2000,1600,1600
131721000,61.39,2634342,159684770.25,61.39,61.38,61.36,61.34,61.33,600,1100,400,400,1800,61.4,61.47,61.48,61.49,61.51,800,2800,1000,1600,1600
131724000,61.4,2634742,159709330.25,61.39,61.38,61.36,61.34,61.33,1500,1600,400,400,1800,61.4,61.47,61.48,61.49,61.51,400,2900,1000,1600,1600
131727000,61.39,2636042,159789138.25,61.39,61.38,61.36,61.34,61.33,900,1600,400,400,1800,61.4,61.47,61.48,61.49,61.51,300,2900,1000,1600,1600
131730000,61.47,2636742,159832139.25,61.39,61.38,61.36,61.34,61.33,1000,1600,400,400,1800,61.47,61.48,61.49,61.51,61.52,2600,1000,1600,1600,600
131733000,61.47,2637142,159856727.25,61.39,61.38,61.36,61.34,61.33,1000,1300,400,400,1800,61.47,61.48,61.49,61.51,61.52,2200,1000,1600,1600,600
131736000,61.47,2637142,159856727.25,61.4,61.39,61.38,61.36,61.34,300,1100,1500,400,400,61.47,61.48,61.49,61.51,61.52,2200,1000,1600,1600,600
131739000,61.47,2637142,159856727.25,61.41,61.4,61.39,61.38,61.36,200,300,1100,1500,400,61.47,61.48,61.49,61.51,61.52,2700,1000,1600,1600,600
131742000,61.4,2637642,159887429.25,61.4,61.39,61.38,61.36,61.34,100,1100,1500,400,400,61.41,61.46,61.47,61.48,61.49,1800,1000,2700,1000,1600
131745000,61.4,2637842,159899709.25,61.39,61.38,61.36,61.34,61.33,1100,1500,400,400,1800,61.4,61.41,61.46,61.47,61.48,500,1800,1000,3100,1000
131748000,61.38,2640442,160059311.25,61.38,61.36,61.34,61.33,61.31,300,400,400,1800,100,61.39,61.4,61.46,61.47,61.48,500,400,1000,3100,1000
131751000,61.39,2641742,160139106.25,61.36,61.34,61.33,61.31,61.3,400,400,1800,100,3700,61.38,61.39,61.4,61.44,61.46,200,400,1000,100,1000
131754000,61.38,2642342,160175932.25,61.36,61.35,61.34,61.33,61.31,400,500,400,1800,100,61.38,61.4,61.44,61.46,61.47,400,1000,100,1000,33200
131757000,61.38,2642742,160200481.25,61.36,61.35,61.34,61.33,61.31,300,900,400,1800,100,61.38,61.4,61.44,61.46,61.47,200,1000,100,1000,33200
131800000,61.36,2642942,160212755.25,61.36,61.35,61.34,61.33,61.31,400,1300,400,1800,100,61.38,61.4,61.44,61.46,61.47,100,1000,100,1000,33200
131803000,61.4,2643342,160237309.25,61.36,61.35,61.34,61.33,61.31,500,1600,400,1800,100,61.4,61.44,61.46,61.47,61.48,900,100,1000,33200,1000
131806000,61.36,2643642,160255721.25,61.36,61.35,61.34,61.33,61.31,300,1900,400,1800,100,61.4,61.44,61.46,61.47,61.48,1100,100,1000,33200,1000
131812000,61.35,2644042,160280264.25,61.35,61.34,61.33,61.31,61.3,1800,400,1800,100,3700,61.4,61.44,61.46,61.47,61.48,1100,100,1000,33200,1000
131815000,61.4,2644142,160286404.25,61.35,61.34,61.33,61.31,61.3,1900,400,1800,100,3700,61.4,61.44,61.46,61.47,61.48,1000,100,1000,33200,1000
131818000,61.4,2644142,160286404.25,61.35,61.34,61.33,61.3,61.29,1900,400,1800,3700,100,61.39,61.4,61.44,61.46,61.47,900,1000,100,1100,33200
131821000,61.39,2644442,160304813.25,61.35,61.34,61.33,61.3,61.29,2000,400,1800,3700,100,61.39,61.4,61.44,61.46,61.47,800,1000,100,1100,33200
131824000,61.39,2644642,160317091.25,61.35,61.34,61.33,61.32,61.3,2900,400,1800,100,3700,61.39,61.4,61.44,61.46,61.47,600,1000,100,1100,33200
131827000,61.39,2644642,160317091.25,61.35,61.34,61.33,61.32,61.3,3000,400,1800,100,3700,61.39,61.4,61.44,61.46,61.47,600,1200,100,4100,33200
131830000,61.39,2644642,160317091.25,61.35,61.34,61.33,61.32,61.3,3600,400,1800,100,4100,61.39,61.4,61.44,61.46,61.47,600,1200,100,4100,33200
131833000,61.39,2644642,160317091.25,61.35,61.34,61.33,61.32,61.3,3700,600,1800,200,4100,61.4,61.44,61.46,61.47,61.48,1200,100,4100,33200,1000
131836000,61.39,2644642,160317091.25,61.35,61.34,61.33,61.32,61.3,3900,600,1800,200,4100,61.4,61.44,61.46,61.47,61.48,1200,100,4100,33200,1000
131839000,61.39,2644642,160317091.25,61.35,61.34,61.33,61.32,61.3,4100,600,1800,200,4100,61.39,61.4,61.44,61.46,61.47,600,1200,200,4100,33200
131842000,61.35,2645042,160341631.25,61.35,61.34,61.33,61.32,61.3,3700,600,1800,200,4100,61.39,61.4,61.44,61.46,61.47,600,1200,200,4100,33200
131845000,61.39,2645142,160347770.25,61.35,61.34,61.33,61.32,61.3,3700,600,1800,200,4100,61.39,61.4,61.44,61.46,61.47,500,1200,200,4100,33200
131851000,61.39,2645142,160347770.25,61.35,61.34,61.33,61.32,61.3,3700,800,1800,200,4100,61.39,61.4,61.44,61.46,61.47,500,1200,200,4100,33200
131854000,61.35,2645942,160396850.25,61.35,61.34,61.33,61.32,61.3,2900,800,1800,200,4100,61.4,61.44,61.46,61.47,61.48,1200,200,4100,33200,1000
131857000,61.35,2649442,160611595.25,61.34,61.33,61.32,61.3,61.29,800,1800,200,4100,100,61.35,61.38,61.39,61.4,61.44,1200,200,500,1000,200
131900000,61.34,2650242,160660674.25,61.34,61.33,61.32,61.3,61.29,800,2000,200,4100,100,61.35,61.36,61.39,61.4,61.44,500,100,500,1000,200
131903000,61.34,2650642,160685212.25,61.34,61.33,61.32,61.3,61.29,600,2500,200,4100,100,61.35,61.36,61.4,61.44,61.46,300,100,700,200,4100
131906000,61.34,2650942,160703614.25,61.34,61.33,61.32,61.3,61.29,300,2500,200,4100,100,61.35,61.36,61.4,61.44,61.46,300,100,700,200,4100
131909000,61.35,2651042,160709749.25,61.34,61.33,61.32,61.3,61.29,300,3500,200,4100,100,61.35,61.36,61.4,61.44,61.46,200,100,700,200,4100
131912000,61.35,2651042,160709749.25,61.34,61.33,61.32,61.3,61.29,300,3700,200,4100,100,61.35,61.36,61.4,61.44,61.46,200,100,700,200,4100
131915000,61.33,2652742,160814013.25,61.33,61.32,61.3,61.29,61.28,2300,200,4100,100,200,61.34,61.36,61.4,61.44,61.46,500,100,700,200,4100
131918000,61.4,2653442,160856959.25,61.33,61.32,61.3,61.29,61.28,2900,200,4100,100,200,61.4,61.44,61.46,61.47,61.48,600,200,4100,32800,1000
131921000,61.33,2655742,160998025.25,61.33,61.32,61.3,61.29,61.28,1600,500,4100,100,200,61.4,61.41,61.44,61.46,61.47,500,500,200,4100,32800
131924000,61.4,2657042,161077848.25,61.33,61.32,61.3,61.29,61.28,1300,800,4100,100,200,61.41,61.44,61.46,61.47,61.48,400,200,4100,32800,1200
131927000,61.41,2657442,161102412.25,61.33,61.32,61.3,61.29,61.28,1300,1200,4100,100,200,61.41,61.44,61.46,61.47,61.48,200,200,4100,32800,1200
131930000,61.41,2657542,161108553.25,61.33,61.32,61.3,61.29,61.28,1300,1400,4100,100,200,61.41,61.44,61.46,61.47,61.48,100,200,4100,32800,1200
131933000,61.41,2657542,161108553.25,61.33,61.32,61.31,61.3,61.29,1300,2300,200,4100,100,61.41,61.44,61.46,61.47,61.48,300,700,4100,32800,1200
131936000,61.44,2658042,161139264.25,61.33,61.32,61.31,61.3,61.29,1400,2300,200,4100,100,61.4,61.44,61.46,61.47,61.48,400,800,4100,32800,1200
131939000,61.4,2658142,161145404.25,61.34,61.33,61.32,61.31,61.3,500,1400,2300,200,4100,61.4,61.44,61.46,61.47,61.48,300,800,4100,32800,1200
131942000,61.34,2658242,161151538.25,61.34,61.33,61.32,61.31,61.3,400,1300,2300,200,4100,61.4,61.44,61.46,61.47,61.48,300,800,4100,32800,1200
131945000,61.4,2658342,161157678.25,61.34,61.33,61.32,61.31,61.3,700,1300,2300,200,4100,61.4,61.44,61.46,61.47,61.48,200,800,4100,32800,1200
131948000,61.44,2658742,161182246.25,61.34,61.33,61.32,61.31,61.3,700,1300,2300,200,4100,61.44,61.46,61.47,61.48,61.49,600,4100,32800,1200,1600
131951000,61.44,2658842,161188390.25,61.34,61.33,61.32,61.31,61.3,700,1300,2300,200,4100,61.44,61.46,61.47,61.48,61.49,500,4100,32800,1200,1600
131954000,61.44,2660142,161268172.25,61.33,61.32,61.3,61.29,61.28,1300,2300,4100,100,200,61.44,61.46,61.47,61.48,61.49,100,4100,32800,1300,1600
131957000,61.44,2660842,161311179.25,61.33,61.32,61.3,61.29,61.28,1500,2300,4100,100,200,61.44,61.46,61.47,61.48,61.49,200,4100,32800,1300,1600
132000000,61.44,2661042,161323467.25,61.33,61.32,61.3,61.29,61.28,1500,2800,4100,100,200,61.44,61.46,61.47,61.48,61.49,100,4100,32800,1300,1600
132003000,61.33,2661442,161347999.25,61.33,61.32,61.3,61.29,61.28,1100,3100,4100,100,200,61.44,61.46,61.47,61.48,61.49,300,4100,32800,1300,1600
132006000,61.44,2661542,161354143.25,61.33,61.32,61.3,61.29,61.28,1100,3100,4100,100,200,61.44,61.46,61.47,61.48,61.49,200,4100,32800,1300,1600
132009000,61.44,2661542,161354143.25,61.33,61.32,61.3,61.29,61.28,1100,3100,4100,100,200,61.4,61.44,61.46,61.47,61.48,900,200,4100,32800,1300
132012000,61.33,2662342,161403207.25,61.33,61.32,61.3,61.29,61.28,300,3100,4100,100,200,61.4,61.44,61.46,61.47,61.48,900,200,4100,32800,1300
132015000,61.4,2662542,161415487.25,61.33,61.32,61.3,61.29,61.28,300,3300,4100,100,200,61.4,61.44,61.46,61.47,61.48,700,200,4100,32800,1300
132018000,61.4,2662542,161415487.25,61.33,61.32,61.3,61.29,61.28,300,3300,4100,100,200,61.4,61.44,61.45,61.46,61.47,700,200,100,4100,32800
132021000,61.33,2662642,161421620.25,61.33,61.32,61.3,61.29,61.28,200,3500,4100,100,200,61.4,61.44,61.45,61.46,61.47,700,200,100,4100,32800
132024000,61.33,2662642,161421620.25,61.33,61.32,61.3,61.29,61.28,1100,3500,4100,100,200,61.4,61.44,61.45,61.46,61.47,700,200,100,4100,32800
132027000,61.33,2662642,161421620.25,61.34,61.33,61.32,61.3,61.29,200,1100,3300,4100,100,61.39,61.4,61.44,61.45,61.46,200,700,200,100,4100
132030000,61.33,2662642,161421620.25,61.34,61.33,61.32,61.3,61.29,200,1100,3300,4100,100,61.39,61.4,61.44,61.45,61.46,400,700,500,100,4100
132033000,61.33,2663142,161452287.25,61.33,61.32,61.3,61.29,61.28,800,3300,4100,100,200,61.34,61.39,61.4,61.44,61.45,2400,400,700,500,100
132036000,61.33,2663942,161501353.25,61.33,61.32,61.3,61.29,61.28,400,3500,4100,100,200,61.34,61.39,61.4,61.44,61.45,2300,200,700,500,100
132039000,61.33,2668242,161765034.25,61.3,61.29,61.28,61.27,61.24,4000,100,200,1300,6500,61.33,61.34,61.39,61.4,61.44,700,2200,200,700,500
132042000,61.33,2670242,161887722.25,61.33,61.3,61.29,61.28,61.27,100,4600,100,200,1300,61.34,61.4,61.44,61.45,61.46,300,600,500,100,4100
132045000,61.33,2671042,161936790.25,61.32,61.3,61.29,61.28,61.27,400,4300,1200,200,1300,61.33,61.4,61.44,61.45,61.46,4000,600,500,100,4100
132048000,61.3,2675942,162237188.25,61.3,61.29,61.28,61.27,61.24,800,1200,200,1400,6500,61.33,61.4,61.44,61.45,61.46,3900,1000,500,100,4100
132051000,61.3,2678342,162384371.25,61.3,61.29,61.28,61.27,61.26,2500,1400,200,1400,100,61.33,61.4,61.44,61.45,61.46,1800,1000,500,1100,4100
132054000,61.33,2679042,162427302.25,61.31,61.3,61.29,61.28,61.27,1700,2500,1900,200,1400,61.33,61.4,61.44,61.45,61.46,100,1000,500,1100,4100
132057000,61.33,2679142,162433435.25,61.33,61.31,61.3,61.29,61.28,100,1700,3200,2200,200,61.4,61.44,61.45,61.46,61.47,1000,500,1100,4100,32800
132100000,61.33,2679142,162433435.25,61.34,61.33,61.31,61.3,61.29,100,100,1700,3600,2200,61.4,61.43,61.44,61.45,61.46,1000,1000,500,1100,4100
132103000,61.34,2679242,162439569.25,61.33,61.31,61.3,61.29,61.28,400,1700,3600,1500,200,61.4,61.43,61.44,61.45,61.46,1000,1000,500,1100,4100
132106000,61.4,2679342,162445709.25,61.33,61.32,61.31,61.3,61.29,400,400,1700,3600,1500,61.4,61.43,61.44,61.45,61.46,900,1000,500,1100,4100
132109000,61.4,2679342,162445709.25,61.33,61.32,61.31,61.3,61.29,400,400,1500,3600,1500,61.4,61.43,61.44,61.45,61.46,900,1000,500,1100,4100
132112000,61.4,2679342,162445709.25,61.33,61.32,61.31,61.3,61.29,400,400,1500,3600,1500,61.4,61.43,61.44,61.45,61.46,1000,1000,500,1100,4100
132115000,61.4,2679342,162445709.25,61.33,61.32,61.31,61.3,61.29,1200,400,1500,3600,1500,61.4,61.41,61.43,61.44,61.45,1000,200,1000,500,1100
132118000,61.4,2679342,162445709.25,61.33,61.32,61.31,61.3,61.29,1500,400,1500,3900,1500,61.4,61.41,61.43,61.44,61.45,1000,200,1000,500,1100
132121000,61.33,2680442,162513242.25,61.33,61.32,61.31,61.3,61.29,1400,400,1500,3900,1500,61.41,61.43,61.44,61.45,61.46,200,1000,500,1100,4100
132124000,61.43,2681142,162556239.25,61.33,61.32,61.31,61.3,61.29,1500,1300,1500,4100,1500,61.39,61.43,61.44,61.45,61.46,100,500,500,1100,4100
