time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
130753000,61.57,3120610,192362371.13,61.52,61.51,61.5,61.46,61.44,500,3300,2100,2300,500,61.57,61.58,61.6,61.64,61.65,1300,200,100,500,700
130756000,61.57,3120610,192362371.13,61.52,61.51,61.5,61.49,61.46,500,3300,2600,500,2300,61.57,61.58,61.6,61.64,61.65,1300,200,100,500,700
130759000,61.57,3120810,192374685.13,61.52,61.51,61.5,61.49,61.46,500,3300,2600,500,2300,61.57,61.58,61.6,61.64,61.65,1100,200,100,500,700
130802000,61.52,3120910,192380837.13,61.52,61.51,61.5,61.49,61.46,400,3300,2600,500,2300,61.57,61.58,61.6,61.64,61.65,2200,200,100,500,700
130820000,61.57,3123810,192559374.13,61.56,61.55,61.52,61.51,61.5,300,3000,500,3300,2100,61.57,61.58,61.59,61.6,61.64,1800,900,1000,100,500
130823000,61.57,3123910,192565531.13,61.56,61.55,61.52,61.51,61.5,300,3000,500,3300,2100,61.57,61.58,61.59,61.6,61.64,1700,900,1000,100,500
130826000,61.55,3124810,192620929.13,61.55,61.52,61.5,61.46,61.44,2400,500,2100,2300,500,61.57,61.58,61.59,61.6,61.64,1700,900,1500,100,500
130829000,61.56,3126710,192737878.13,61.56,61.55,61.54,61.52,61.5,1500,900,1700,500,2100,61.57,61.58,61.59,61.6,61.64,1700,900,1500,100,500
130847000,61.56,3134928,193243919.21,61.56,61.55,61.54,61.53,61.52,382,900,1700,400,500,61.6,61.64,61.65,61.66,61.67,1900,400,700,300,800
130850000,61.6,3136828,193360959.21,61.6,61.56,61.55,61.54,61.53,300,382,900,1700,400,61.64,61.65,61.66,61.67,61.68,400,700,300,800,100
130853000,61.6,3136828,193360959.21,61.6,61.56,61.55,61.54,61.53,300,482,900,1700,400,61.62,61.64,61.65,61.66,61.67,700,400,700,300,800
130856000,61.62,3137228,193385601.21,61.59,61.58,61.56,61.55,61.54,500,600,400,900,1700,61.62,61.64,61.65,61.66,61.67,600,400,700,300,800
130917000,61.6,3139328,193514970.21,61.6,61.59,61.58,61.56,61.55,3800,200,3000,400,800,61.61,61.62,61.64,61.65,61.67,1900,400,700,700,800
130920000,61.6,3140428,193582730.21,61.6,61.59,61.58,61.56,61.55,2700,200,3000,400,800,61.61,61.64,61.65,61.67,61.68,1900,700,700,800,100
130923000,61.59,3143228,193755209.21,61.59,61.58,61.56,61.55,61.54,100,3000,400,800,1700,61.6,61.61,61.64,61.65,61.67,100,2300,700,700,800
130944000,61.6,3154428,194444755.21,61.58,61.54,61.53,61.52,61.5,1800,600,500,900,3100,61.6,61.61,61.62,61.64,61.65,300,2300,300,400,700
130947000,61.58,3154728,194463229.21,61.58,61.54,61.53,61.52,61.5,1500,600,500,900,3100,61.6,61.61,61.62,61.64,61.65,1200,2300,300,400,700
130950000,61.58,3155328,194500177.21,61.58,61.54,61.53,61.52,61.5,900,600,500,900,3100,61.6,61.61,61.62,61.64,61.65,1200,2300,300,400,700
131008000,61.54,3157828,194654111.21,61.56,61.55,61.54,61.53,61.52,1200,2200,100,500,900,61.58,61.6,61.61,61.62,61.64,300,2000,2300,300,400
131011000,61.6,3160528,194820425.21,61.6,61.56,61.55,61.54,61.53,4900,1200,2200,100,500,61.61,61.62,61.64,61.65,61.66,2400,300,400,700,100
131014000,61.61,3160628,194826586.21,61.6,61.56,61.55,61.54,61.53,4900,1200,2200,100,500,61.61,61.62,61.64,61.65,61.66,2300,300,400,700,100
131017000,61.6,3165228,195109949.21,61.6,61.59,61.58,61.56,61.55,600,500,1500,1200,2200,61.61,61.62,61.63,61.64,61.65,2000,300,2200,400,700
131035000,61.58,3168728,195325512.21,61.56,61.55,61.52,61.51,61.5,1200,2200,700,1600,3200,61.57,61.58,61.59,61.6,61.61,100,300,1400,100,1000
131038000,61.56,3169028,195343981.21,61.56,61.55,61.52,61.51,61.5,1000,2200,1000,1600,3200,61.58,61.59,61.6,61.62,61.63,300,1400,100,300,2500
131041000,61.56,3169028,195343981.21,61.56,61.53,61.52,61.51,61.5,1000,400,1000,1600,3200,61.58,61.59,61.6,61.62,61.63,500,1400,800,300,2500
131044000,61.56,3169928,195399385.21,61.56,61.53,61.52,61.51,61.5,100,400,900,1600,3200,61.58,61.59,61.6,61.62,61.63,900,1400,800,300,2500
131105000,61.59,3179928,196015025.21,61.52,61.51,61.5,61.43,61.35,2700,1600,3700,200,2400,61.54,61.55,61.56,61.57,61.59,1300,300,300,2200,500
131108000,61.54,3180028,196021179.21,61.52,61.51,61.5,61.43,61.35,2900,1600,3700,200,2400,61.54,61.55,61.56,61.57,61.59,1200,300,300,2200,900
131111000,61.54,3180028,196021179.21,61.52,61.51,61.5,61.43,61.36,2900,1600,3700,200,5000,61.54,61.55,61.56,61.57,61.59,1200,300,600,2200,900
131132000,61.54,3180328,196039637.21,61.52,61.51,61.5,61.43,61.36,2700,1600,5200,200,5000,61.54,61.55,61.56,61.57,61.59,3100,300,3100,2200,900
131135000,61.52,3180528,196051941.21,61.52,61.51,61.5,61.43,61.36,2500,1600,5200,200,5000,61.54,61.55,61.56,61.57,61.59,3100,300,3100,2200,900
131138000,61.52,3180728,196064245.21,61.52,61.51,61.5,61.43,61.36,2300,1600,5200,200,5000,61.54,61.55,61.56,61.57,61.59,3100,300,3100,2200,900
131156000,61.36,3193228,196832864.21,61.41,61.37,61.36,61.35,61.3,600,100,4100,2400,1500,61.51,61.54,61.56,61.57,61.59,200,3700,3000,2200,800
131159000,61.37,3194228,196894271.21,61.38,61.36,61.35,61.3,61.29,100,4100,2400,1500,400,61.5,61.51,61.54,61.56,61.57,800,200,3700,3000,2200
131202000,61.41,3194628,196918835.21,61.38,61.36,61.35,61.3,61.29,500,4100,2400,1500,400,61.44,61.49,61.5,61.54,61.56,400,200,900,3700,3000
131205000,61.41,3194628,196918835.21,61.38,61.36,61.35,61.3,61.29,500,4100,2400,1500,400,61.44,61.49,61.5,61.54,61.56,2000,200,900,2500,3000
131223000,61.38,3197328,197084545.21,61.38,61.36,61.35,61.3,61.29,100,3000,2400,2500,400,61.44,61.46,61.49,61.5,61.54,2300,5600,200,800,1800
131226000,61.38,3197428,197090683.21,61.36,61.35,61.3,61.29,61.28,3000,2400,2500,400,1000,61.38,61.44,61.46,61.49,61.5,400,2300,5600,200,800
131229000,61.38,3197428,197090683.21,61.36,61.35,61.3,61.29,61.28,3000,2900,2500,400,1000,61.38,61.44,61.46,61.49,61.5,400,2300,5600,200,800
131232000,61.38,3197828,197115235.21,61.36,61.35,61.3,61.29,61.28,3000,2900,2500,400,1000,61.39,61.4,61.44,61.49,61.5,900,800,2300,200,800
131250000,61.35,3205928,197612224.21,61.35,61.34,61.33,61.3,61.29,800,400,1500,2500,400,61.37,61.38,61.39,61.4,61.41,900,500,900,1600,3000
131253000,61.34,3206828,197667438.21,61.34,61.33,61.3,61.29,61.28,600,1500,2500,400,1000,61.35,61.37,61.38,61.39,61.4,4000,1400,500,900,1600
131256000,61.34,3207628,197716510.21,61.33,61.3,61.29,61.28,61.26,1500,2500,400,1000,300,61.34,61.35,61.37,61.38,61.39,300,4000,1300,400,900
131259000,61.33,3207928,197734909.21,61.33,61.3,61.29,61.28,61.26,1200,2500,400,1000,300,61.34,61.37,61.38,61.39,61.4,400,800,200,900,1600
131317000,61.32,3211428,197949537.21,61.3,61.29,61.28,61.26,61.23,1900,400,1000,300,1000,61.34,61.36,61.38,61.4,61.43,2600,1100,200,100,1000
131320000,61.32,3211428,197949537.21,61.33,61.3,61.29,61.28,61.26,100,1900,400,1000,300,61.34,61.36,61.38,61.4,61.43,2600,1400,200,100,1000
131323000,61.33,3211628,197961804.21,61.3,61.29,61.28,61.26,61.23,1900,400,1000,300,1000,61.34,61.36,61.4,61.43,61.44,2500,2100,100,1000,700
131326000,61.33,3211628,197961804.21,61.3,61.29,61.28,61.26,61.23,1900,400,1500,300,1000,61.33,61.34,61.36,61.4,61.43,800,2500,2100,100,1000
131344000,61.28,3217128,198298923.21,61.28,61.26,61.23,61.21,61.2,400,300,1000,500,17700,61.32,61.33,61.34,61.35,61.36,200,1100,1600,500,600
131347000,61.23,3218228,198366305.21,61.23,61.21,61.2,61.19,61.18,600,500,17700,200,1000,61.28,61.32,61.33,61.34,61.35,100,200,1100,1600,500
131350000,61.23,3218428,198378551.21,61.23,61.21,61.2,61.19,61.18,400,500,17700,200,1000,61.28,61.29,61.32,61.33,61.34,100,100,200,1100,1600
131353000,61.28,3218528,198384679.21,61.24,61.23,61.21,61.2,61.19,400,400,500,17700,200,61.29,61.3,61.32,61.33,61.34,100,500,200,1100,1600
131411000,61.3,3222628,198635806.21,61.24,61.22,61.21,61.2,61.19,3100,1200,500,18200,200,61.3,61.34,61.4,61.43,61.44,700,100,100,1000,700
131414000,61.3,3225328,198801205.21,61.25,61.24,61.22,61.21,61.2,1600,2000,1200,500,18200,61.34,61.4,61.43,61.44,61.49,100,100,1000,700,200
131417000,61.26,3225728,198825717.21,61.27,61.26,61.25,61.24,61.22,100,1800,2200,2000,1200,61.4,61.43,61.44,61.49,61.5,100,1000,700,200,1000
131420000,61.26,3226828,198893104.21,61.27,61.26,61.25,61.24,61.22,100,800,2200,2000,1200,61.4,61.43,61.44,61.49,61.5,100,1000,700,200,1000
131438000,61.34,3230428,199113809.21,61.28,61.27,61.26,61.25,61.24,700,700,1200,1200,1400,61.31,61.34,61.37,61.4,61.43,400,100,1700,100,1000
131441000,61.31,3230828,199138333.21,61.28,61.27,61.26,61.25,61.24,700,3900,1200,1100,1400,61.34,61.37,61.4,61.43,61.44,100,1700,100,1000,700
131444000,61.31,3230828,199138333.21,61.28,61.27,61.26,61.25,61.24,700,3900,1200,1100,1400,61.34,61.37,61.4,61.43,61.44,100,1700,100,1000,700
131447000,61.34,3230928,199144467.21,61.28,61.27,61.26,61.25,61.24,700,3900,1200,1100,1400,61.37,61.4,61.43,61.44,61.49,1700,100,1000,700,200
131505000,61.37,3233928,199328495.21,61.31,61.3,61.29,61.28,61.27,900,1000,1200,1100,3800,61.37,61.39,61.4,61.42,61.43,900,700,100,200,1000
131508000,61.37,3233928,199328495.21,61.34,61.31,61.3,61.29,61.28,200,1000,1000,1200,1500,61.37,61.39,61.4,61.42,61.43,900,700,100,200,1000
131511000,61.39,3234928,199389867.21,61.34,61.32,61.31,61.3,61.29,800,1200,800,1000,700,61.39,61.4,61.42,61.43,61.44,600,100,200,1000,700
131514000,61.39,3235528,199426701.21,61.37,61.36,61.34,61.32,61.31,100,200,800,1200,800,61.39,61.4,61.42,61.43,61.44,500,100,200,1000,700
131532000,61.44,3238928,199635549.21,61.43,61.42,61.41,61.4,61.37,100,1100,1600,1500,800,61.44,61.45,61.46,61.49,61.5,400,200,700,200,500
131535000,61.44,3239628,199678557.21,61.43,61.42,61.41,61.4,61.37,900,900,1600,1500,400,61.44,61.45,61.46,61.49,61.5,100,200,700,200,500
131538000,61.44,3240528,199733854.21,61.43,61.42,61.41,61.4,61.37,900,800,1600,1500,400,61.44,61.45,61.46,61.49,61.5,500,100,700,200,500
131541000,61.44,3240728,199746141.21,61.43,61.42,61.41,61.4,61.37,1000,600,1600,1500,400,61.44,61.45,61.46,61.49,61.5,800,100,700,200,500
131559000,61.46,3246328,200090321.21,61.46,61.45,61.44,61.43,61.42,1000,1300,2500,300,100,61.47,61.48,61.5,61.63,61.64,400,700,100,5000,400
131602000,61.48,3247228,200145645.21,61.46,61.45,61.44,61.43,61.42,800,1300,2500,300,100,61.47,61.48,61.5,61.63,61.64,400,400,100,5000,400
131605000,61.47,3247328,200151792.21,61.46,61.45,61.44,61.43,61.42,1500,2000,2500,300,100,61.47,61.48,61.5,61.63,61.64,700,400,100,5000,400
131608000,61.48,3248228,200207117.21,61.47,61.46,61.45,61.44,61.43,1700,1500,2000,2500,300,61.48,61.49,61.5,61.63,61.64,200,700,100,5000,400
131626000,61.61,3250928,200373261.21,61.5,61.49,61.48,61.47,61.46,800,1000,300,2700,1100,61.51,61.61,61.63,61.64,61.65,200,4000,5000,400,700
131629000,61.61,3250928,200373261.21,61.5,61.49,61.48,61.47,61.46,1500,1000,300,2200,900,61.51,61.61,61.63,61.64,61.65,300,3900,5000,400,700
131632000,61.61,3250928,200373261.21,61.5,61.49,61.48,61.47,61.46,1600,1000,300,2200,900,61.51,61.6,61.61,61.63,61.64,300,5100,3700,5000,400
131635000,61.5,3252228,200453222.21,61.51,61.5,61.49,61.48,61.47,300,700,1000,300,2200,61.58,61.6,61.61,61.63,61.64,300,5100,1700,5000,400
131653000,61.53,3255228,200637769.21,61.51,61.5,61.49,61.48,61.47,400,100,700,300,1800,61.58,61.6,61.61,61.62,61.64,100,5000,100,1000,400
131656000,61.51,3255628,200662375.21,61.51,61.5,61.49,61.48,61.47,300,1600,2100,300,1800,61.58,61.6,61.61,61.62,61.64,100,5000,100,1000,400
131659000,61.58,3255728,200668533.21,61.51,61.5,61.49,61.48,61.47,300,1600,2600,300,1800,61.58,61.6,61.61,61.62,61.64,1000,5300,100,1000,400
131702000,61.51,3256028,200686986.21,61.5,61.49,61.48,61.47,61.46,1600,2600,300,1800,800,61.57,61.58,61.6,61.61,61.62,100,1100,5300,100,1000
131720000,61.57,3259928,200927062.21,61.56,61.5,61.49,61.48,61.47,100,2200,2600,300,1800,61.57,61.58,61.6,61.61,61.62,1000,1200,6000,1800,1000
131723000,61.56,3260028,200933218.21,61.5,61.49,61.48,61.47,61.46,2500,2600,300,1800,800,61.55,61.56,61.57,61.58,61.6,400,200,1000,1200,6000
131726000,61.55,3260128,200939373.21,61.5,61.49,61.48,61.47,61.46,2500,2600,300,1800,800,61.55,61.56,61.57,61.58,61.6,300,100,1600,1200,6000
131729000,61.5,3260228,200945523.21,61.5,61.49,61.48,61.47,61.46,2400,2600,300,1800,800,61.55,61.56,61.57,61.58,61.6,500,5100,1300,1200,6000
131747000,61.56,3263028,201117863.21,61.52,61.51,61.5,61.49,61.48,1800,2000,1000,1000,300,61.56,61.57,61.58,61.6,61.61,4100,500,1200,1000,1800
131750000,61.56,3267328,201382571.21,61.56,61.55,61.52,61.51,61.5,800,100,1800,2000,900,61.57,61.58,61.6,61.61,61.62,500,1200,1000,1800,1000
131753000,61.58,3269128,201493410.21,61.56,61.55,61.52,61.51,61.5,1500,100,1900,2000,600,61.58,61.6,61.61,61.62,61.64,600,1000,1800,1000,400
131756000,61.58,3269728,201530358.21,61.58,61.56,61.55,61.52,61.51,1000,1500,100,1900,2000,61.6,61.61,61.62,61.64,61.65,1000,1800,1000,400,700
131814000,61.62,3273228,201745978.21,61.59,61.58,61.56,61.55,61.54,2300,1800,1500,100,3300,61.62,61.63,61.64,61.65,61.67,900,500,400,700,800
131817000,61.62,3273228,201745978.21,61.59,61.58,61.56,61.55,61.54,3000,1200,900,100,3300,61.62,61.63,61.64,61.65,61.67,900,500,400,700,800
131820000,61.62,3273228,201745978.21,61.59,61.58,61.56,61.55,61.54,3100,1200,900,100,3300,61.62,61.63,61.64,61.65,61.67,900,500,400,700,800
131823000,61.62,3273428,201758302.21,61.59,61.58,61.56,61.54,61.52,3400,1200,900,3300,900,61.62,61.63,61.64,61.65,61.67,1700,500,400,700,800
131841000,61.64,3277428,202004804.21,61.59,61.58,61.56,61.52,61.51,3800,400,800,900,2000,61.64,61.65,61.67,61.68,61.69,2800,700,800,100,200
131844000,61.64,3277428,202004804.21,61.59,61.58,61.56,61.52,61.51,3800,400,800,900,2000,61.64,61.65,61.67,61.68,61.69,2800,700,800,100,200
131847000,61.64,3279228,202115756.21,61.59,61.58,61.56,61.52,61.51,3800,400,800,900,2000,61.64,61.65,61.67,61.68,61.69,1000,700,800,100,200
131850000,61.64,3279228,202115756.21,61.59,61.58,61.56,61.52,61.51,3800,400,800,900,2000,61.64,61.65,61.67,61.68,61.69,1000,700,800,100,200
131908000,61.68,3295028,203090329.21,61.69,61.65,61.6,61.59,61.58,300,100,900,600,400,61.75,61.77,61.8,61.83,61.85,7400,800,100,500,1000
131911000,61.69,3296128,203158184.21,61.6,61.59,61.58,61.56,61.52,200,600,400,800,900,61.69,61.7,61.71,61.74,61.75,2600,300,300,1300,5000
131914000,61.69,3296128,203158184.21,61.61,61.6,61.59,61.58,61.56,500,200,600,400,800,61.69,61.7,61.71,61.74,61.75,2600,300,300,1300,5000
131917000,61.69,3296228,203164353.21,61.61,61.6,61.59,61.58,61.56,800,200,600,400,800,61.69,61.7,61.71,61.74,61.75,2500,300,300,1300,5000
131932000,61.6,3298328,203293739.21,61.59,61.58,61.56,61.52,61.51,500,400,800,600,2000,61.61,61.63,61.66,61.68,61.69,1000,300,100,300,900
131935000,61.61,3299328,203355349.21,61.59,61.58,61.56,61.52,61.51,500,400,800,600,2000,61.63,61.66,61.69,61.71,61.75,300,100,900,300,800
131938000,61.6,3299928,203392310.21,61.6,61.59,61.58,61.57,61.56,500,500,400,1500,800,61.63,61.66,61.69,61.71,61.75,1000,100,900,300,800
131941000,61.6,3299928,203392310.21,61.6,61.59,61.58,61.57,61.56,500,500,400,1500,800,61.61,61.63,61.66,61.69,61.71,400,1000,100,900,300
131944000,61.61,3300128,203404632.21,61.6,61.59,61.58,61.57,61.56,500,500,400,1500,800,61.61,61.63,61.65,61.66,61.69,200,1000,500,100,500
132002000,61.63,3301728,203503222.21,61.61,61.6,61.58,61.57,61.56,1700,400,400,1500,800,61.63,61.65,61.66,61.69,61.75,2100,800,100,500,800
132005000,61.63,3304028,203644947.21,61.61,61.6,61.58,61.57,61.56,500,300,400,1500,800,61.63,61.65,61.66,61.69,61.75,1000,800,100,500,800
132008000,61.63,3304928,203700414.21,61.61,61.6,61.58,61.57,61.56,500,300,300,1500,800,61.63,61.65,61.66,61.69,61.75,100,800,100,500,800
132011000,61.63,3305028,203706577.21,61.63,61.61,61.6,61.58,61.57,500,500,300,300,1500,61.65,61.66,61.69,61.75,61.77,1500,100,500,800,800
132029000,61.65,3307628,203866817.21,61.61,61.6,61.58,61.57,61.56,400,500,300,1500,800,61.63,61.65,61.66,61.69,61.75,500,400,100,500,800
132032000,61.63,3307728,203872980.21,61.61,61.6,61.58,61.57,61.56,400,500,300,1500,800,61.63,61.65,61.69,61.75,61.77,400,400,500,800,800
132035000,61.65,3308828,203940787.21,61.65,61.61,61.6,61.59,61.58,400,400,500,500,300,61.69,61.75,61.77,61.8,61.83,500,800,800,100,500
132038000,61.63,3310328,204033252.21,61.62,61.61,61.6,61.59,61.58,1500,400,500,500,300,61.63,61.69,61.75,61.77,61.8,1100,300,800,800,100
132056000,61.61,3313828,204248932.21,61.6,61.59,61.58,61.56,61.52,500,500,300,800,600,61.61,61.65,61.67,61.69,61.75,1100,5100,800,300,800
132059000,61.61,3314328,204279737.21,61.6,61.59,61.58,61.56,61.52,500,500,800,800,600,61.61,61.65,61.67,61.69,61.75,600,5100,800,300,800
132102000,61.61,3314628,204298219.21,61.6,61.59,61.58,61.56,61.52,400,500,800,800,600,61.61,61.63,61.65,61.67,61.69,400,1700,5100,800,300
132123000,61.58,3317128,204452217.21,61.58,61.56,61.52,61.51,61.48,400,800,600,2000,200,61.59,61.61,61.62,61.63,61.64,200,200,800,1700,300
132126000,61.59,3317328,204464535.21,61.58,61.57,61.56,61.52,61.51,400,500,800,600,2000,61.61,61.62,61.63,61.64,61.65,200,800,1700,300,5100
132129000,61.58,3317528,204476851.21,61.58,61.57,61.56,61.52,61.51,200,500,2300,600,2000,61.61,61.62,61.63,61.64,61.65,700,800,1700,300,5100
132132000,61.58,3317528,204476851.21,61.58,61.57,61.56,61.52,61.51,200,500,2300,600,2000,61.61,61.62,61.63,61.64,61.65,700,800,1700,300,5100
132153000,61.58,3319028,204569219.21,61.57,61.56,61.52,61.51,61.48,300,2300,600,2000,200,61.58,61.6,61.61,61.62,61.63,1100,900,500,800,1700
132156000,61.58,3319128,204575377.21,61.57,61.56,61.52,61.51,61.48,300,2300,600,2000,200,61.58,61.59,61.6,61.61,61.62,1000,300,900,500,800
132159000,61.58,3320428,204655431.21,61.57,61.56,61.52,61.51,61.48,300,2300,600,2000,200,61.58,61.59,61.6,61.61,61.62,100,300,900,500,800
132217000,61.59,3320928,204686223.21,61.57,61.56,61.55,61.52,61.51,200,1500,500,600,2000,61.6,61.61,61.62,61.63,61.65,1200,1200,800,1700,4400
132223000,61.57,3321028,204692380.21,61.57,61.56,61.55,61.52,61.51,100,1500,500,600,2000,61.59,61.6,61.61,61.62,61.63,3100,1200,1200,700,1700
132226000,61.56,3321528,204723162.21,61.56,61.55,61.52,61.51,61.48,1200,500,600,2000,200,61.57,61.58,61.59,61.6,61.61,1100,200,3100,1200,1200
132244000,61.57,3322828,204803202.21,61.57,61.56,61.55,61.52,61.51,200,1100,500,600,2000,61.58,61.59,61.6,61.61,61.62,200,4500,1200,1200,700
132247000,61.59,3324428,204901744.21,61.58,61.57,61.56,61.55,61.52,100,200,1100,500,600,61.59,61.6,61.61,61.62,61.63,3100,2200,1200,700,1700
132253000,61.59,3324628,204914062.21,61.56,61.55,61.52,61.51,61.48,1100,500,600,2000,200,61.59,61.6,61.61,61.63,61.65,3600,2200,1200,1700,4400
132311000,61.56,3326428,205024875.21,61.55,61.54,61.52,61.51,61.48,400,2100,600,2000,200,61.56,61.59,61.6,61.61,61.63,400,3700,600,1000,1700
132314000,61.55,3328728,205166426.21,61.54,61.52,61.51,61.48,61.47,600,600,2000,200,1700,61.55,61.56,61.58,61.59,61.6,100,300,1800,2100,1100
132317000,61.54,3329128,205191043.21,61.54,61.52,61.51,61.48,61.47,300,600,2000,200,1700,61.56,61.57,61.58,61.59,61.6,600,1200,2700,2100,500
132320000,61.52,3329928,205240265.21,61.52,61.51,61.48,61.47,61.44,100,2000,200,1700,300,61.54,61.55,61.56,61.57,61.58,500,800,600,1200,2700
132338000,61.48,3333228,205443257.21,61.48,61.47,61.44,61.42,61.34,100,1700,300,100,100,61.51,61.53,61.54,61.55,61.56,800,100,4000,4400,1000
132341000,61.48,3333328,205449405.21,61.47,61.44,61.42,61.34,61.3,1700,300,100,100,700,61.51,61.53,61.54,61.55,61.56,800,100,4000,4400,1000
132344000,61.47,3333928,205486287.21,61.47,61.44,61.42,61.34,61.3,1100,300,100,100,700,61.51,61.53,61.54,61.55,61.56,2800,2000,4000,800,800
132347000,61.45,3335228,205566193.21,61.45,61.44,61.42,61.34,61.3,700,200,100,100,700,61.47,61.5,61.51,61.52,61.53,200,700,3100,300,2800
132405000,61.31,3342728,206026290.21,61.33,61.32,61.31,61.3,61.28,2400,500,2900,700,1000,61.46,61.47,61.5,61.51,61.54,600,1000,500,600,2900
132408000,61.31,3342728,206026290.21,61.34,61.33,61.32,61.31,61.3,500,2400,500,2900,700,61.46,61.47,61.5,61.51,61.54,600,1000,500,600,2900
132411000,61.36,3342828,206032426.21,61.36,61.34,61.33,61.32,61.31,400,700,2400,500,2900,61.46,61.47,61.5,61.51,61.54,600,1000,500,600,2900
132414000,61.34,3344228,206118346.21,61.34,61.33,61.32,61.31,61.3,700,2400,500,2900,700,61.46,61.47,61.49,61.51,61.54,300,500,1700,600,2900
132432000,61.46,3347628,206327057.21,61.41,61.38,61.35,61.34,61.33,3200,100,2400,200,200,61.46,61.47,61.49,61.51,61.54,100,500,1700,600,2600
132435000,61.46,3347728,206333203.21,61.41,61.38,61.35,61.34,61.33,3200,100,2400,200,200,61.47,61.49,61.51,61.54,61.56,500,1700,600,2600,100
132438000,61.46,3347728,206333203.21,61.41,61.39,61.38,61.35,61.34,3200,2000,100,2400,200,61.47,61.49,61.51,61.54,61.56,500,1700,600,2600,100
132441000,61.47,3347828,206339350.21,61.44,61.43,61.42,61.41,61.39,100,300,2000,3200,2000,61.47,61.49,61.51,61.54,61.56,800,1700,600,2600,100
132459000,61.44,3349828,206462247.21,61.43,61.42,61.41,61.39,61.34,500,2000,3700,2000,200,61.44,61.47,61.48,61.49,61.51,100,700,1800,1700,600
132505000,61.44,3349828,206462247.21,61.43,61.42,61.41,61.39,61.34,500,1200,3700,2000,200,61.44,61.46,61.47,61.48,61.49,100,500,700,1800,1700
132508000,61.44,3349928,206468391.21,61.43,61.42,61.41,61.39,61.34,500,1700,3700,2000,200,61.46,61.47,61.48,61.49,61.51,500,700,1800,1700,600
132526000,61.43,3350528,206505252.21,61.42,61.41,61.39,61.34,61.32,1700,3700,2000,200,500,61.43,61.45,61.46,61.47,61.48,100,3200,400,700,2500
132529000,61.43,3352428,206621952.21,61.42,61.41,61.39,61.34,61.32,200,3700,2000,200,500,61.45,61.46,61.47,61.48,61.49,3200,400,700,4200,1700
132532000,61.42,3352528,206628094.21,61.42,61.41,61.39,61.34,61.32,100,3700,2000,200,500,61.43,61.45,61.46,61.47,61.48,400,3200,400,700,4200
132535000,61.43,3352728,206640379.21,61.42,61.41,61.39,61.34,61.32,1400,3700,2000,200,500,61.43,61.44,61.45,61.46,61.47,300,400,3200,400,700
132553000,61.42,3354228,206732521.21,61.42,61.41,61.39,61.34,61.32,500,3700,2000,200,500,61.43,61.44,61.45,61.46,61.47,300,400,5200,400,300
132556000,61.42,3354228,206732521.21,61.42,61.41,61.4,61.39,61.34,500,4200,500,2000,200,61.43,61.44,61.45,61.46,61.47,800,400,5200,400,300
