time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
132947000,61.51,4135183,257581610.41,61.5,61.48,61.47,61.46,61.43,1400,1800,1300,800,1400,61.51,61.52,61.53,61.57,61.59,1200,500,1400,100,1100
132950000,61.5,4136983,257692310.41,61.49,61.48,61.47,61.46,61.43,500,1800,1300,800,1400,61.5,61.51,61.52,61.53,61.57,500,1000,500,2000,100
132953000,61.5,4137083,257698460.41,61.49,61.48,61.47,61.46,61.43,500,1800,1300,800,1400,61.5,61.51,61.52,61.53,61.57,400,1000,500,2000,100
132956000,61.5,4137483,257723060.41,61.5,61.49,61.48,61.47,61.46,1100,800,1800,1300,800,61.51,61.52,61.53,61.57,61.59,1000,500,2000,100,1100
133014000,61.49,4145083,258190457.41,61.49,61.48,61.47,61.46,61.43,1500,1400,1100,800,1600,61.5,61.51,61.52,61.53,61.57,1300,800,500,2900,100
133017000,61.5,4145383,258208907.41,61.49,61.48,61.47,61.46,61.43,1500,1400,1100,800,1600,61.5,61.51,61.52,61.53,61.57,1200,800,500,2900,100
133020000,61.5,4145483,258215057.41,61.49,61.48,61.47,61.46,61.43,1500,1400,1100,800,1600,61.5,61.51,61.52,61.53,61.57,1100,800,500,2900,100
133041000,61.5,4146383,258270403.41,61.49,61.48,61.47,61.46,61.43,2600,1400,1100,800,1600,61.5,61.51,61.52,61.53,61.57,2500,400,600,2900,100
133044000,61.5,4146583,258282703.41,61.49,61.48,61.47,61.46,61.43,2900,1400,1100,800,1600,61.5,61.51,61.52,61.53,61.57,2300,400,600,2900,100
133047000,61.5,4146583,258282703.41,61.49,61.48,61.47,61.46,61.43,3000,1400,1100,800,1600,61.5,61.51,61.52,61.53,61.57,2300,500,600,2900,100
133050000,61.5,4146683,258288853.41,61.49,61.48,61.47,61.46,61.43,3000,1400,1100,800,1600,61.5,61.51,61.52,61.53,61.57,2400,500,600,2900,100
133108000,61.5,4147883,258362648.41,61.49,61.48,61.47,61.46,61.43,2600,1400,1100,1300,1600,61.5,61.51,61.52,61.53,61.57,1700,1100,2100,2900,100
133111000,61.5,4149383,258454898.41,61.49,61.48,61.47,61.46,61.43,3200,1400,1100,1300,1600,61.5,61.51,61.52,61.53,61.57,200,1100,2100,2900,100
133114000,61.5,4149483,258461048.41,61.49,61.48,61.47,61.46,61.43,3700,1400,1100,1300,1600,61.5,61.51,61.52,61.53,61.57,100,1000,2100,2900,100
133132000,61.51,4151783,258602491.41,61.49,61.48,61.47,61.46,61.43,4800,800,1600,500,1600,61.51,61.52,61.53,61.57,61.59,1000,2100,2300,100,1100
133135000,61.51,4151783,258602491.41,61.49,61.48,61.47,61.46,61.43,4800,800,1600,500,1600,61.51,61.52,61.53,61.57,61.59,1000,2100,2300,100,1100
133138000,61.51,4154183,258750073.41,61.5,61.49,61.48,61.47,61.46,1600,3100,800,1600,500,61.51,61.52,61.53,61.57,61.59,700,2100,2300,100,1100
133141000,61.51,4155083,258805433.41,61.5,61.49,61.48,61.47,61.46,2100,3100,800,1600,500,61.51,61.52,61.53,61.57,61.59,1400,2000,2300,100,1100
133159000,61.51,4159083,259051453.41,61.51,61.5,61.49,61.48,61.46,100,300,3100,1300,500,61.52,61.53,61.57,61.59,61.65,2600,2300,100,1100,3400
133202000,61.51,4159083,259051453.41,61.51,61.5,61.49,61.48,61.46,100,600,2700,1300,500,61.52,61.53,61.54,61.57,61.59,2600,2300,900,100,1100
133205000,61.51,4159283,259063755.41,61.51,61.5,61.49,61.48,61.43,500,600,2700,1300,1600,61.52,61.53,61.54,61.57,61.59,4200,2300,900,100,1100
133208000,61.52,4159883,259100662.41,61.5,61.49,61.48,61.43,61.42,700,2700,1300,1600,1300,61.51,61.52,61.53,61.54,61.57,500,4100,2300,900,100
133211000,61.51,4160183,259119115.41,61.5,61.49,61.48,61.43,61.42,700,2700,1300,1600,1300,61.51,61.52,61.53,61.54,61.57,1800,2500,2300,900,100
133226000,61.5,4162283,259248267.41,61.49,61.48,61.45,61.43,61.42,2700,1300,200,1600,1300,61.5,61.51,61.52,61.53,61.54,200,3000,2500,2300,900
133229000,61.5,4162283,259248267.41,61.49,61.48,61.45,61.43,61.42,2700,1300,200,1600,1300,61.5,61.51,61.52,61.53,61.54,4200,1400,2500,2300,900
133232000,61.5,4165183,259426590.41,61.48,61.45,61.43,61.42,61.41,1300,200,1600,1300,1200,61.49,61.5,61.51,61.52,61.53,200,4100,1500,2500,2300
133235000,61.48,4165583,259451182.41,61.48,61.45,61.43,61.42,61.41,900,200,1600,1300,1200,61.49,61.5,61.51,61.52,61.53,2200,2500,1500,2500,2300
133238000,61.48,4165983,259475774.41,61.48,61.45,61.43,61.42,61.41,1000,200,1600,1300,1200,61.49,61.5,61.51,61.52,61.53,2600,2500,1500,2500,2300
133253000,61.45,4169783,259709302.41,61.44,61.43,61.42,61.41,61.4,1300,100,1300,1200,2400,61.45,61.46,61.47,61.48,61.49,2400,800,1000,3400,700
133256000,61.44,4170383,259746166.41,61.44,61.43,61.42,61.41,61.4,600,100,1300,1200,2400,61.45,61.46,61.47,61.48,61.49,2400,800,1000,3400,700
133259000,61.45,4170583,259758456.41,61.44,61.43,61.42,61.41,61.4,600,100,1300,1200,2400,61.45,61.46,61.47,61.48,61.49,2200,800,1000,3400,700
133302000,61.44,4170783,259770744.41,61.44,61.43,61.42,61.41,61.4,400,100,1300,1200,2400,61.45,61.46,61.47,61.48,61.49,2300,600,1000,3300,700
133320000,61.43,4171483,259813750.41,61.42,61.41,61.4,61.38,61.36,1500,1200,2400,1000,100,61.43,61.44,61.45,61.46,61.47,200,5000,600,600,1000
133323000,61.42,4173483,259936590.41,61.41,61.4,61.38,61.36,61.33,1200,2400,1000,100,1000,61.42,61.43,61.44,61.45,61.46,100,4200,3400,600,600
133326000,61.42,4178283,260231335.41,61.41,61.38,61.36,61.33,61.3,200,1000,100,1000,5500,61.42,61.43,61.44,61.45,61.46,2100,2900,3400,600,600
133329000,61.41,4178783,260262043.41,61.38,61.36,61.33,61.3,61.28,1000,100,2000,5500,500,61.41,61.42,61.43,61.44,61.45,1800,2200,2900,3400,600
133332000,61.41,4178883,260268184.41,61.38,61.36,61.33,61.3,61.28,1300,100,2000,5500,500,61.41,61.42,61.43,61.44,61.45,2700,1300,3000,3300,600
133347000,61.4,4190483,260980160.41,61.4,61.39,61.38,61.35,61.33,100,300,200,1600,1000,61.41,61.42,61.43,61.44,61.48,2000,1200,1800,3300,400
133350000,61.42,4192783,261121406.41,61.41,61.38,61.35,61.33,61.3,900,200,1600,1000,5500,61.42,61.43,61.44,61.48,61.49,900,1800,3300,400,800
133353000,61.42,4192783,261121406.41,61.41,61.38,61.35,61.33,61.3,900,200,1600,1000,5500,61.42,61.43,61.44,61.48,61.49,1000,1800,3300,400,800
133356000,61.42,4192783,261121406.41,61.41,61.38,61.37,61.35,61.33,1200,200,100,600,1000,61.42,61.43,61.44,61.48,61.49,1000,1800,3300,400,800
133414000,61.37,4198583,261477534.41,61.38,61.37,61.36,61.35,61.33,400,200,200,700,1000,61.41,61.42,61.43,61.44,61.48,5000,2500,1300,900,400
133417000,61.37,4198583,261477534.41,61.38,61.37,61.36,61.35,61.33,700,200,200,700,1000,61.41,61.42,61.43,61.44,61.48,5000,2500,1300,1800,400
133420000,61.41,4199383,261526644.41,61.38,61.37,61.36,61.35,61.33,100,200,100,700,1000,61.41,61.42,61.43,61.44,61.48,4800,2500,1300,1800,400
133423000,61.41,4200083,261569625.41,61.37,61.36,61.35,61.33,61.31,100,100,700,1000,300,61.41,61.42,61.43,61.44,61.48,4300,2500,1300,1800,400
133426000,61.41,4200083,261569625.41,61.37,61.36,61.35,61.33,61.31,100,100,500,1000,300,61.38,61.41,61.42,61.43,61.44,800,4300,2500,1300,1800
133441000,61.44,4210083,262183746.41,61.43,61.41,61.4,61.39,61.38,400,300,100,100,1900,61.44,61.48,61.49,61.5,61.52,600,400,800,800,300
133444000,61.43,4210683,262220604.41,61.43,61.41,61.4,61.39,61.38,600,300,100,100,700,61.44,61.46,61.48,61.49,61.5,600,800,400,800,800
133447000,61.43,4212083,262306607.41,61.41,61.4,61.39,61.37,61.36,200,100,100,100,900,61.43,61.44,61.46,61.48,61.49,4300,1500,800,400,800
133450000,61.43,4212383,262325036.41,61.42,61.41,61.4,61.39,61.37,500,400,100,100,200,61.43,61.44,61.46,61.48,61.49,4000,1500,800,400,800
133508000,61.46,4221783,262902594.41,61.44,61.43,61.42,61.41,61.4,300,1200,1200,400,1000,61.46,61.49,61.5,61.52,61.53,800,800,800,300,600
133511000,61.46,4222283,262933324.41,61.45,61.44,61.43,61.42,61.41,200,300,1200,1200,400,61.46,61.49,61.5,61.52,61.53,2400,800,800,300,600
133514000,61.45,4222583,262951760.41,61.44,61.43,61.42,61.41,61.4,300,1200,1200,400,1000,61.45,61.46,61.49,61.5,61.52,1800,2300,800,800,300
133517000,61.45,4222683,262957905.41,61.44,61.43,61.42,61.41,61.4,300,1200,1200,400,1000,61.45,61.46,61.49,61.5,61.52,1700,2300,800,800,300
133535000,61.42,4227583,263258885.41,61.41,61.4,61.37,61.36,61.35,700,1000,100,900,300,61.42,61.43,61.44,61.45,61.46,700,4300,12900,1700,2300
133538000,61.42,4228183,263295732.41,61.41,61.4,61.37,61.36,61.35,200,1000,100,900,300,61.42,61.43,61.44,61.45,61.46,600,4200,12900,1700,2300
133541000,61.42,4228283,263301874.41,61.41,61.4,61.37,61.36,61.35,100,1000,100,900,300,61.42,61.43,61.44,61.45,61.46,500,4200,12900,1700,2300
133544000,61.4,4228683,263326435.41,61.4,61.37,61.36,61.35,61.33,700,100,900,300,1000,61.41,61.42,61.43,61.44,61.45,700,500,4200,1300,1700
133602000,61.4,4230683,263449225.41,61.38,61.37,61.36,61.35,61.34,600,100,900,300,100,61.4,61.41,61.42,61.43,61.44,12400,700,500,5400,1300
133605000,61.38,4231083,263473777.41,61.38,61.37,61.36,61.35,61.34,1000,100,900,300,100,61.4,61.41,61.42,61.43,61.44,13500,700,1100,5400,900
133608000,61.4,4234883,263707020.41,61.36,61.35,61.34,61.33,61.31,900,300,100,1200,300,61.38,61.4,61.41,61.42,61.43,3100,13200,700,1100,1900
133611000,61.4,4234883,263707020.41,61.37,61.36,61.35,61.34,61.33,500,900,300,100,1200,61.38,61.4,61.41,61.42,61.43,5000,12100,700,1100,1900
133614000,61.38,4235183,263725433.41,61.37,61.36,61.35,61.34,61.33,400,900,300,2500,1200,61.38,61.4,61.41,61.42,61.43,4800,12100,700,1100,1800
133629000,61.44,4264233,265508955.41,61.42,61.4,61.36,61.35,61.34,500,900,1200,1400,2500,61.44,61.45,61.49,61.5,61.52,300,1200,800,800,300
133632000,61.44,4264533,265527387.41,61.44,61.42,61.4,61.37,61.36,200,500,900,100,1000,61.45,61.46,61.47,61.49,61.5,1200,100,900,800,800
133635000,61.45,4265733,265601127.41,61.45,61.44,61.42,61.4,61.37,800,200,500,900,100,61.46,61.47,61.49,61.5,61.52,100,900,800,800,300
133638000,61.45,4266133,265625707.41,61.45,61.44,61.42,61.4,61.37,800,400,500,900,100,61.46,61.47,61.49,61.5,61.52,100,900,800,800,300
133641000,61.45,4266633,265656435.41,61.45,61.44,61.42,61.4,61.36,600,400,500,900,1000,61.47,61.49,61.5,61.52,61.59,900,800,800,300,300
133656000,61.4,4272433,266012661.41,61.37,61.36,61.35,61.34,61.33,400,1000,100,2500,1200,61.4,61.41,61.43,61.45,61.47,3800,1500,400,6700,900
133659000,61.37,4274533,266141541.41,61.36,61.35,61.34,61.33,61.31,1000,100,2500,1200,300,61.4,61.41,61.43,61.45,61.47,3700,1500,400,6700,900
133702000,61.36,4275733,266215189.41,61.37,61.36,61.35,61.34,61.33,200,300,100,2500,1200,61.4,61.41,61.43,61.45,61.47,3300,1500,400,6700,900
133705000,61.37,4276433,266258148.41,61.36,61.35,61.34,61.33,61.31,300,100,2500,1200,300,61.37,61.4,61.41,61.43,61.45,300,3300,1500,400,6700
133708000,61.37,4277533,266325650.41,61.39,61.35,61.34,61.33,61.31,100,400,2500,1200,300,61.4,61.41,61.43,61.45,61.49,3300,1500,400,6700,800
133726000,61.42,4284033,266724813.41,61.4,61.39,61.35,61.34,61.33,900,200,700,2500,1200,61.41,61.42,61.45,61.49,61.5,200,200,6500,800,800
133729000,61.4,4285133,266792353.41,61.39,61.35,61.34,61.33,61.31,200,700,2500,1200,300,61.4,61.41,61.42,61.43,61.45,2000,200,200,900,6500
133732000,61.39,4285333,266804631.41,61.35,61.34,61.33,61.31,61.3,700,2500,1200,300,5700,61.4,61.42,61.43,61.45,61.49,2000,500,900,6500,800
133735000,61.39,4285333,266804631.41,61.36,61.35,61.34,61.33,61.31,400,900,2500,1200,300,61.38,61.4,61.42,61.43,61.45,400,2000,600,900,6500
133750000,61.37,4288333,266988752.41,61.36,61.35,61.34,61.33,61.31,200,700,2500,1200,300,61.4,61.42,61.43,61.45,61.49,2100,300,900,8000,800
133753000,61.4,4288433,266994892.41,61.36,61.35,61.34,61.33,61.31,200,700,2500,1200,300,61.4,61.42,61.43,61.45,61.49,2000,300,900,8000,800
133756000,61.4,4288833,267019452.41,61.36,61.35,61.34,61.33,61.31,400,700,2500,1200,300,61.4,61.42,61.43,61.45,61.49,1600,300,900,8000,800
133759000,61.36,4289033,267031724.41,61.36,61.35,61.34,61.33,61.31,200,700,2500,1200,300,61.4,61.42,61.43,61.45,61.49,1600,300,900,8000,800
133817000,61.39,4298133,267590169.41,61.36,61.35,61.34,61.33,61.31,500,1400,3300,1200,300,61.39,61.4,61.42,61.43,61.45,200,200,900,900,1800
133820000,61.39,4298333,267602447.41,61.37,61.36,61.35,61.34,61.33,200,1000,1400,3300,1200,61.4,61.42,61.43,61.45,61.49,200,1900,900,1800,800
133823000,61.39,4298933,267639281.41,61.37,61.36,61.35,61.34,61.33,200,1000,1400,3300,1200,61.39,61.4,61.42,61.43,61.45,2200,200,1900,900,1800
133826000,61.39,4299033,267645420.41,61.37,61.36,61.35,61.34,61.33,200,1000,1400,3300,1200,61.39,61.4,61.42,61.43,61.45,2100,200,1900,900,1800
133829000,61.39,4299033,267645420.41,61.37,61.36,61.35,61.34,61.33,300,1000,1300,3300,1200,61.39,61.4,61.42,61.43,61.45,2100,200,1900,900,1800
133844000,61.36,4304833,268001389.41,61.37,61.36,61.35,61.34,61.33,400,4000,1200,3300,1200,61.42,61.43,61.45,61.49,61.5,1700,900,1800,200,600
133847000,61.42,4305233,268025951.41,61.38,61.37,61.35,61.34,61.33,100,400,1200,3300,1200,61.42,61.43,61.45,61.49,61.5,1500,900,1800,200,600
133850000,61.42,4305233,268025951.41,61.37,61.35,61.34,61.33,61.31,400,1200,3300,1200,300,61.42,61.43,61.45,61.49,61.5,1500,900,1800,200,600
133853000,61.42,4305233,268025951.41,61.38,61.37,61.35,61.34,61.33,400,400,1200,3300,1200,61.42,61.43,61.45,61.49,61.5,1500,900,1800,200,600
133856000,61.42,4305333,268032093.41,61.39,61.38,61.37,61.35,61.34,400,400,400,1200,3300,61.42,61.43,61.45,61.49,61.5,1400,900,1800,200,600
133911000,61.41,4305433,268038234.41,61.39,61.38,61.37,61.35,61.34,1100,400,400,2200,3300,61.41,61.42,61.43,61.45,61.49,900,1400,900,1800,200
133914000,61.41,4305433,268038234.41,61.4,61.39,61.38,61.37,61.35,100,1100,400,400,2200,61.41,61.42,61.43,61.45,61.49,900,1400,1500,1800,200
133920000,61.41,4305433,268038234.41,61.4,61.39,61.38,61.37,61.35,100,1100,1200,400,2200,61.41,61.42,61.43,61.45,61.49,900,1400,1500,1800,200
133923000,61.42,4307733,268179491.41,61.41,61.4,61.39,61.38,61.37,1300,1300,1100,1200,400,61.43,61.45,61.49,61.5,61.59,1500,1800,200,600,300
133938000,61.5,4312633,268480628.41,61.47,61.43,61.42,61.4,61.39,1000,500,1300,1100,500,61.52,61.59,61.6,61.65,61.77,100,300,200,3400,6900
133941000,61.52,4313033,268505222.41,61.47,61.45,61.43,61.42,61.4,800,1000,500,1300,1100,61.59,61.6,61.65,61.77,61.84,300,200,3400,6900,100
133944000,61.52,4313033,268505222.41,61.48,61.47,61.45,61.43,61.42,200,900,1000,500,1000,61.58,61.59,61.6,61.65,61.77,1100,300,200,1800,6900
133947000,61.53,4313733,268548293.41,61.53,61.5,61.48,61.47,61.45,700,300,200,900,1000,61.57,61.58,61.59,61.6,61.65,1900,1100,300,100,1800
133950000,61.53,4315133,268634435.41,61.51,61.5,61.48,61.47,61.42,1800,300,200,800,1000,61.53,61.56,61.57,61.58,61.59,500,100,1900,1100,300
134005000,61.53,4315733,268671347.41,61.51,61.5,61.47,61.42,61.4,2200,300,800,500,1100,61.52,61.53,61.57,61.58,61.59,300,2200,1600,1000,300
134008000,61.53,4315733,268671347.41,61.51,61.5,61.47,61.42,61.4,2500,300,800,500,1100,61.52,61.57,61.58,61.59,61.6,2500,1600,1000,300,100
134011000,61.53,4315733,268671347.41,61.51,61.5,61.47,61.42,61.4,3400,200,800,500,1100,61.52,61.57,61.58,61.59,61.6,2500,1600,1000,300,100
134014000,61.52,4315833,268677499.41,61.51,61.5,61.47,61.42,61.4,3500,200,800,500,1100,61.52,61.54,61.57,61.58,61.59,2400,600,1600,1000,300
134017000,61.52,4317733,268794386.41,61.51,61.5,61.47,61.42,61.4,3400,200,800,500,1100,61.52,61.54,61.57,61.58,61.59,600,600,1600,1000,300
134032000,61.43,4329033,269488941.41,61.43,61.42,61.41,61.4,61.38,600,100,100,100,200,61.51,61.54,61.59,61.6,61.65,1700,1600,300,100,1800
134035000,61.51,4329133,269495092.41,61.45,61.44,61.43,61.42,61.41,300,100,200,300,100,61.51,61.54,61.59,61.6,61.65,1600,1600,300,100,1800
134038000,61.51,4329133,269495092.41,61.46,61.45,61.43,61.42,61.41,100,400,200,300,100,61.51,61.53,61.54,61.59,61.6,1600,100,1600,300,100
134041000,61.51,4329133,269495092.41,61.47,61.46,61.45,61.43,61.42,100,100,400,200,300,61.51,61.53,61.54,61.59,61.6,1600,100,1600,300,100
134044000,61.51,4329133,269495092.41,61.46,61.45,61.43,61.42,61.41,100,400,200,300,100,61.51,61.53,61.54,61.59,61.6,1600,100,1600,300,100
134059000,61.51,4329233,269501243.41,61.46,61.45,61.43,61.42,61.41,700,400,200,300,100,61.51,61.53,61.54,61.59,61.6,1500,100,1600,300,100
134102000,61.51,4329233,269501243.41,61.47,61.46,61.45,61.43,61.42,400,700,400,200,300,61.51,61.53,61.54,61.59,61.6,1500,100,1600,300,100
134105000,61.51,4329333,269507394.41,61.47,61.46,61.45,61.43,61.42,400,700,400,200,300,61.51,61.53,61.54,61.59,61.6,1400,100,1600,300,100
134108000,61.47,4329533,269519689.41,61.47,61.46,61.45,61.43,61.42,300,700,400,200,300,61.51,61.53,61.54,61.59,61.6,1400,100,1600,300,100
134111000,61.51,4330833,269599652.41,61.48,61.47,61.46,61.45,61.43,100,300,600,100,200,61.51,61.53,61.54,61.59,61.6,100,100,1600,300,100
134126000,61.51,4331833,269661162.41,61.5,61.48,61.46,61.45,61.43,1400,800,100,100,200,61.51,61.53,61.54,61.55,61.59,100,1000,1600,600,300
134129000,61.51,4331833,269661162.41,61.5,61.48,61.46,61.45,61.43,1900,800,100,100,200,61.51,61.53,61.54,61.55,61.59,100,1000,1600,600,300
134132000,61.5,4332233,269685762.41,61.5,61.48,61.46,61.45,61.43,1500,800,100,100,200,61.51,61.53,61.54,61.55,61.59,100,1000,1600,600,300
134135000,61.5,4332233,269685762.41,61.5,61.48,61.46,61.45,61.43,1500,800,100,100,200,61.51,61.53,61.54,61.55,61.59,100,1000,1600,600,300
134153000,61.52,4332433,269698065.41,61.5,61.48,61.46,61.45,61.43,2200,800,100,100,200,61.52,61.53,61.54,61.55,61.59,100,1000,1600,600,300
134159000,61.52,4332433,269698065.41,61.51,61.5,61.48,61.46,61.45,100,2100,800,100,100,61.52,61.53,61.54,61.55,61.59,100,1000,1600,600,300
134202000,61.52,4332433,269698065.41,61.51,61.5,61.48,61.46,61.45,100,2300,800,100,100,61.52,61.53,61.54,61.55,61.59,100,1000,1600,600,300
134220000,61.54,4340433,270190223.41,61.54,61.53,61.51,61.5,61.48,100,300,1000,2500,800,61.59,61.6,61.65,61.77,61.84,300,100,1800,6900,100
134223000,61.6,4340833,270214860.41,61.56,61.55,61.54,61.53,61.51,100,200,200,300,1000,61.62,61.65,61.77,61.84,61.87,1200,1800,6900,100,800
134226000,61.6,4340833,270214860.41,61.56,61.55,61.54,61.53,61.51,200,200,200,300,1000,61.62,61.65,61.77,61.84,61.87,1200,1800,6900,100,800
134229000,61.6,4340833,270214860.41,61.56,61.55,61.54,61.53,61.51,200,200,200,300,1000,61.62,61.65,61.77,61.84,61.87,1200,1800,6900,100,800
134253000,61.56,4344133,270418049.41,61.51,61.5,61.45,61.43,61.42,1000,1300,100,200,100,61.54,61.55,61.56,61.58,61.62,800,200,1900,100,200
134256000,61.51,4344333,270430351.41,61.51,61.5,61.45,61.43,61.42,800,1300,100,200,100,61.54,61.55,61.56,61.58,61.62,800,200,1900,100,200
134314000,61.54,4346933,270590338.41,61.52,61.51,61.5,61.45,61.43,400,200,1300,100,200,61.54,61.65,61.77,61.84,61.87,100,1800,6900,100,800
134317000,61.54,4347033,270596492.41,61.55,61.54,61.52,61.51,61.5,800,1000,500,200,1300,61.65,61.77,61.84,61.87,61.88,1800,6900,100,800,13000
134320000,61.55,4347133,270602647.41,61.58,61.55,61.54,61.52,61.51,100,800,1000,200,200,61.65,61.77,61.84,61.87,61.88,1800,6900,100,800,13000
134323000,61.55,4347433,270621115.41,61.54,61.52,61.51,61.5,61.45,1000,200,200,1300,100,61.55,61.64,61.65,61.69,61.77,200,100,1800,900,6900
134341000,61.62,4348633,270695037.41,61.55,61.54,61.52,61.51,61.5,600,1400,200,700,800,61.62,61.63,61.64,61.65,61.69,200,2700,700,1900,900
134344000,61.62,4348733,270701199.41,61.55,61.54,61.52,61.51,61.5,700,1400,200,700,800,61.62,61.63,61.64,61.65,61.69,100,2700,700,1900,900
134347000,61.62,4348733,270701199.41,61.55,61.54,61.52,61.51,61.5,700,1400,200,1500,800,61.61,61.62,61.63,61.65,61.69,100,100,2700,1900,900
134350000,61.63,4349233,270732011.41,61.55,61.54,61.52,61.51,61.5,800,1400,200,1500,800,61.63,61.64,61.65,61.77,61.84,2400,1000,1900,6900,100
134408000,61.55,4354133,271033680.41,61.54,61.53,61.52,61.51,61.5,1100,300,100,1500,800,61.55,61.56,61.57,61.63,61.65,4300,100,2100,1300,1800
134411000,61.52,4355733,271132137.41,61.51,61.5,61.43,61.41,61.38,1500,800,200,100,200,61.52,61.54,61.55,61.56,61.57,600,100,4300,700,2100
134414000,61.52,4355733,271132137.41,61.51,61.5,61.43,61.41,61.38,1500,800,200,100,200,61.52,61.54,61.55,61.56,61.57,2000,100,2900,700,2100
134417000,61.52,4356333,271169044.41,61.51,61.5,61.43,61.41,61.38,1000,800,200,100,200,61.52,61.54,61.55,61.56,61.57,1900,100,2900,700,2100
134435000,61.52,4357133,271218255.41,61.51,61.5,61.43,61.41,61.38,900,800,200,100,200,61.52,61.55,61.56,61.57,61.63,1600,2900,700,2100,1300
134438000,61.52,4357133,271218255.41,61.51,61.5,61.43,61.41,61.38,1200,800,200,100,200,61.52,61.55,61.56,61.57,61.63,1600,2900,700,2100,1300
134441000,61.51,4357433,271236708.41,61.51,61.5,61.43,61.41,61.38,1000,800,200,100,200,61.52,61.55,61.56,61.57,61.63,2000,2900,700,2100,1300
134444000,61.52,4357533,271242860.41,61.51,61.5,61.43,61.41,61.38,1000,800,200,100,200,61.52,61.53,61.55,61.56,61.57,1900,100,2900,700,2100
134502000,61.52,4358533,271304372.41,61.51,61.5,61.43,61.41,61.38,1200,800,200,100,200,61.52,61.53,61.55,61.56,61.57,1700,100,2900,700,2100
134505000,61.52,4358533,271304372.41,61.51,61.5,61.43,61.38,61.35,1200,800,200,200,1400,61.52,61.53,61.55,61.56,61.57,1700,100,2900,700,2100
134511000,61.52,4359333,271353582.41,61.51,61.5,61.49,61.43,61.38,600,800,800,200,200,61.52,61.53,61.55,61.56,61.57,1600,100,2900,700,2100
134529000,61.49,4362933,271574999.41,61.49,61.48,61.45,61.43,61.39,800,500,100,200,200,61.52,61.53,61.63,61.65,61.76,1200,1200,1300,1800,1000
134532000,61.49,4362933,271574999.41,61.49,61.48,61.45,61.43,61.39,900,500,100,200,200,61.51,61.52,61.53,61.63,61.65,600,600,1200,1300,1800
134535000,61.49,4362933,271574999.41,61.49,61.48,61.45,61.43,61.39,900,500,100,200,200,61.51,61.52,61.53,61.63,61.65,700,500,1200,1300,1800
134538000,61.51,4363033,271581150.41,61.49,61.48,61.45,61.43,61.39,1400,500,100,200,200,61.51,61.52,61.53,61.63,61.65,600,500,1200,1300,1800
134556000,61.49,4365533,271734887.41,61.48,61.45,61.43,61.39,61.38,500,100,200,200,200,61.49,61.5,61.51,61.52,61.53,200,3500,400,200,1200
134559000,61.49,4365533,271734887.41,61.48,61.45,61.43,61.38,61.37,500,100,200,200,200,61.49,61.5,61.51,61.52,61.53,600,3100,400,200,1200
134602000,61.48,4365833,271753331.41,61.48,61.45,61.43,61.38,61.37,600,100,200,200,200,61.49,61.5,61.51,61.52,61.53,700,3000,400,200,1200
