time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
121834000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
121904000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
121934000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
122004000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
122034000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
122104000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
122134000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
122204000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
122234000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
122304000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
122334000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
122404000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
122434000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
122504000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
122534000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
122604000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
122634000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
122704000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
122734000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
122804000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
122834000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
122904000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
122934000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
123004000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
123034000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
123104000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
123134000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
123204000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
123234000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
123304000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
123334000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
123404000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
123434000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
123504000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
123534000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
123604000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
123634000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
123704000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
123734000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
123804000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
123834000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
123904000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
123934000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
124004000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
124034000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
124104000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
124134000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
124204000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
124234000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
124304000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
124334000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
124404000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
124434000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
124504000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
124534000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
124604000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
124634000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
124704000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
124734000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
124804000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
124834000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
124904000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
124934000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
125004000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
125034000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
125104000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
125134000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
125204000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
125234000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
125304000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
125334000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
125404000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
125434000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
125504000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
125534000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
125604000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
125634000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
125704000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
125734000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
125804000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
125834000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
125904000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
125934000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
130004000,59.77,3641822,216588657.59,59.76,59.75,59.72,59.71,59.7,2100,300,100,3700,44100,59.85,59.86,59.88,59.89,59.9,11400,1300,500,200,300
130007000,59.76,3645322,216797814.59,59.72,59.71,59.7,59.6,59.55,100,3600,44100,600,500,59.76,59.79,59.83,59.84,59.85,7300,500,100,200,13200
130010000,59.75,3647522,216929197.59,59.71,59.7,59.6,59.55,59.52,2600,44100,600,500,500,59.73,59.75,59.76,59.83,59.84,200,2300,6200,100,100
130013000,59.71,3652922,217251745.59,59.71,59.7,59.6,59.55,59.52,400,44100,600,500,500,59.73,59.74,59.76,59.83,59.84,100,600,1300,100,100
130016000,59.71,3653822,217305504.59,59.7,59.6,59.55,59.52,59.51,44100,600,500,500,3500,59.74,59.75,59.76,59.83,59.84,700,300,1300,100,100
130019000,59.77,3656622,217472816.59,59.77,59.7,59.6,59.55,59.52,1600,44300,600,500,500,59.83,59.84,59.85,59.86,59.88,500,100,700,1000,500
130022000,59.76,3659422,217640167.59,59.76,59.7,59.6,59.55,59.52,700,44300,600,500,500,59.77,59.79,59.83,59.84,59.85,100,500,600,100,700
130025000,59.7,3662622,217831322.59,59.7,59.6,59.55,59.52,59.51,42700,600,500,500,3500,59.78,59.83,59.84,59.85,59.86,200,600,100,700,1000
130028000,59.78,3663822,217903051.59,59.76,59.7,59.6,59.55,59.52,300,43300,600,500,500,59.78,59.83,59.84,59.85,59.86,300,600,100,600,1000
130032000,59.83,3665322,217992747.59,59.77,59.7,59.6,59.55,59.52,100,43200,600,500,500,59.83,59.84,59.85,59.86,59.88,200,100,600,1000,500
130035000,59.78,3665822,218022637.59,59.78,59.77,59.7,59.6,59.55,1200,100,43200,600,500,59.81,59.82,59.83,59.84,59.85,100,100,300,100,600
130040000,59.88,3667422,218118384.59,59.79,59.78,59.7,59.6,59.55,1000,1200,46000,600,500,59.87,59.88,59.89,59.9,59.92,200,300,100,300,200
130043000,59.87,3667522,218124371.59,59.86,59.84,59.79,59.78,59.7,200,1500,1100,1200,46000,59.88,59.89,59.9,59.92,59.93,300,100,300,200,100
130046000,59.9,3668222,218166294.59,59.86,59.84,59.79,59.78,59.7,300,1500,1200,1200,46000,59.87,59.91,59.92,59.93,59.94,100,100,200,100,800
130049000,59.9,3668222,218166294.59,59.86,59.84,59.79,59.78,59.7,300,1500,1200,1200,42600,59.87,59.91,59.92,59.93,59.94,100,100,200,100,800
130052000,59.92,3668522,218184264.59,59.9,59.86,59.84,59.79,59.78,1800,300,1500,1200,1200,59.92,59.93,59.94,59.95,59.96,100,100,800,600,600
130055000,59.92,3668522,218184264.59,59.9,59.86,59.84,59.79,59.78,2000,300,1500,1200,1200,59.92,59.93,59.94,59.95,59.96,100,100,700,600,600
130058000,59.94,3668822,218202243.59,59.9,59.86,59.84,59.79,59.78,2000,300,1500,1200,1200,59.93,59.94,59.95,59.96,59.97,100,600,600,600,1000
130102000,59.94,3668822,218202243.59,59.91,59.9,59.86,59.84,59.79,100,2000,300,1500,1200,59.93,59.94,59.95,59.96,59.97,100,600,600,600,1000
130104000,59.95,3670122,218280170.59,59.94,59.91,59.9,59.86,59.84,1200,200,2000,300,1500,59.96,59.97,59.98,59.99,60.0,600,1000,2000,2100,6600
130107000,59.95,3670722,218316144.59,59.94,59.91,59.9,59.86,59.84,1200,200,1800,200,1500,59.96,59.97,59.98,59.99,60.0,200,1000,2000,2100,6600
130110000,59.9,3674122,218519906.59,59.9,59.86,59.84,59.79,59.78,1200,200,1500,1200,1200,59.94,59.97,59.98,59.99,60.0,7600,700,2000,1800,6600
130113000,59.94,3677522,218723603.59,59.84,59.79,59.78,59.7,59.6,1500,1200,1200,42600,600,59.9,59.94,59.97,59.98,59.99,1300,7200,700,2000,1800
130117000,59.9,3680422,218897313.59,59.92,59.85,59.84,59.79,59.78,1800,200,1500,1200,1200,59.94,59.97,59.98,59.99,60.0,7200,700,2000,1800,6600
130119000,59.93,3681722,218975228.59,59.93,59.92,59.85,59.84,59.79,1400,1600,200,1500,1200,59.94,59.97,59.98,59.99,60.0,6400,700,2000,1800,6600
130123000,59.93,3681822,218981221.59,59.93,59.92,59.85,59.84,59.79,2500,1600,200,1500,1200,59.94,59.97,59.98,59.99,60.0,6400,700,2000,1800,6600
130125000,59.94,3682822,219041161.59,59.93,59.92,59.86,59.84,59.79,2600,1600,3400,1500,1200,59.94,59.97,59.98,59.99,60.0,100,700,2000,1800,6600
130128000,59.94,3682922,219047155.59,59.94,59.93,59.92,59.86,59.84,1800,3000,1600,3400,1500,59.97,59.98,59.99,60.0,60.02,700,2000,1800,6600,900
130132000,59.94,3683522,219083123.59,59.94,59.93,59.92,59.86,59.84,1500,3000,1600,3400,1500,59.97,59.98,59.99,60.0,60.02,600,2000,1800,6600,900
130134000,59.94,3683622,219089117.59,59.94,59.93,59.92,59.84,59.79,900,3000,1600,1500,1200,59.97,59.98,59.99,60.0,60.02,700,2000,1800,6600,900
130137000,59.94,3683922,219107099.59,59.94,59.93,59.92,59.84,59.79,600,3000,1600,1500,1200,59.97,59.98,59.99,60.0,60.02,700,2000,1800,6600,900
130140000,59.97,3684322,219131087.59,59.94,59.93,59.92,59.84,59.79,700,3000,1600,1500,1000,59.97,59.98,59.99,60.0,60.02,300,2000,1800,6600,900
130144000,59.97,3684322,219131087.59,59.94,59.93,59.92,59.84,59.79,1400,3000,1600,1500,1000,59.97,59.98,59.99,60.0,60.02,300,2100,1800,6600,900
130146000,59.94,3684522,219143075.59,59.94,59.93,59.92,59.84,59.79,1300,3000,1600,1500,1000,59.97,59.98,59.99,60.0,60.02,300,2100,1800,6600,900
130149000,59.97,3684622,219149072.59,59.94,59.93,59.92,59.84,59.79,1400,3000,1600,1500,1000,59.97,59.98,59.99,60.0,60.02,200,2100,1800,6600,900
130152000,59.97,3684822,219161066.59,59.97,59.95,59.94,59.93,59.92,4700,100,1400,3000,1600,59.98,59.99,60.0,60.02,60.06,2100,1800,6600,900,2300
130156000,59.98,3685922,219227044.59,59.97,59.95,59.94,59.93,59.92,5000,100,1300,2900,1600,59.98,59.99,60.0,60.02,60.06,1000,1800,6600,900,2300
130202000,59.98,3685922,219227044.59,59.97,59.95,59.94,59.93,59.92,5100,100,1300,2900,1600,59.98,59.99,60.0,60.02,60.06,1100,1800,6600,900,2300
130204000,59.97,3689422,219436956.59,59.97,59.95,59.94,59.93,59.92,3300,100,1300,2900,1600,59.99,60.0,60.02,60.06,60.07,1800,6600,900,2300,100
130207000,59.99,3690322,219490947.59,59.97,59.95,59.94,59.93,59.92,3400,100,1300,2900,1600,59.99,60.0,60.02,60.06,60.07,900,6600,900,2300,100
130210000,59.98,3690422,219496945.59,59.97,59.95,59.94,59.93,59.92,3400,4400,1300,2900,1600,59.98,59.99,60.0,60.02,60.06,100,900,6800,900,2300
130213000,60.0,3693222,219664925.59,59.97,59.95,59.94,59.93,59.92,4100,4400,1300,2900,1600,60.0,60.02,60.06,60.07,60.08,5300,900,2300,100,3100
130216000,60.0,3693422,219676925.59,59.98,59.97,59.95,59.94,59.93,100,4100,4400,1300,2900,60.0,60.02,60.06,60.07,60.08,5100,900,2300,100,3100
130219000,60.0,3693822,219700925.59,59.99,59.98,59.97,59.95,59.94,300,200,4100,4400,1200,60.0,60.02,60.06,60.07,60.08,4700,900,2300,100,3100
130223000,60.0,3693822,219700925.59,59.99,59.98,59.97,59.95,59.94,300,200,3700,4400,1200,60.0,60.02,60.06,60.07,60.08,4700,900,2300,100,3100
130225000,59.99,3694322,219730920.59,59.98,59.97,59.95,59.94,59.93,200,3700,4400,1200,2400,59.99,60.0,60.02,60.06,60.07,500,4700,900,2300,100
130228000,59.97,3698422,219976808.59,59.97,59.95,59.94,59.93,59.86,300,4400,1200,2400,100,59.99,60.0,60.02,60.06,60.07,100,4900,900,2300,100
130231000,60.0,3699422,220036797.59,59.97,59.95,59.94,59.93,59.85,2200,4400,1200,2400,100,60.0,60.02,60.06,60.07,60.08,4400,900,2300,100,3100
130234000,60.0,3699422,220036797.59,59.98,59.97,59.95,59.94,59.93,200,2200,4400,1200,2400,60.0,60.02,60.06,60.07,60.08,4400,900,2300,100,3100
130237000,60.0,3699422,220036797.59,59.98,59.97,59.95,59.94,59.93,200,2600,4400,1200,2400,59.99,60.0,60.02,60.06,60.07,100,4400,900,2300,100
130243000,59.98,3699622,220048793.59,59.97,59.95,59.94,59.93,59.85,2800,4400,1100,2400,100,59.99,60.0,60.02,60.06,60.07,100,4400,900,2300,100
130247000,59.98,3699622,220048793.59,59.98,59.97,59.95,59.94,59.93,100,2800,4400,1100,2400,59.99,60.0,60.02,60.06,60.07,100,4400,900,2300,100
130249000,59.98,3699822,220060789.59,59.97,59.95,59.94,59.93,59.84,2800,4400,1100,2400,1500,59.98,59.99,60.0,60.02,60.06,300,1900,4400,900,2300
130252000,59.97,3702622,220228705.59,59.95,59.94,59.93,59.84,59.79,4400,1100,2400,1500,1000,59.97,59.98,59.99,60.0,60.02,2500,300,1900,4400,900
130256000,59.93,3710022,220672300.59,59.93,59.84,59.83,59.79,59.78,1200,1500,100,1000,1200,59.94,59.95,59.96,59.97,59.98,300,9400,200,3200,300
130258000,59.88,3711522,220762180.59,59.84,59.83,59.79,59.78,59.76,1500,100,1000,1200,400,59.88,59.93,59.94,59.95,59.97,2000,7600,200,3900,2300
130302000,59.91,3712622,220828101.59,59.85,59.84,59.83,59.79,59.78,100,1500,100,1000,1200,59.88,59.93,59.94,59.95,59.98,2200,3700,100,3900,300
130304000,59.88,3713122,220858040.59,59.85,59.84,59.83,59.79,59.78,100,1500,100,1000,1200,59.88,59.93,59.94,59.95,59.98,1800,1000,100,3900,300
130308000,59.88,3713122,220858040.59,59.85,59.84,59.83,59.82,59.79,100,1500,100,4400,1000,59.88,59.93,59.94,59.95,59.98,1800,1000,100,3900,300
130310000,59.88,3713122,220858040.59,59.85,59.84,59.83,59.82,59.79,100,1500,100,4400,1000,59.88,59.93,59.94,59.95,59.98,1800,1000,100,100,300
130313000,59.88,3713122,220858040.59,59.86,59.85,59.84,59.83,59.82,100,100,1500,100,4400,59.88,59.93,59.94,59.95,59.98,1800,1000,100,100,300
130316000,59.87,3713222,220864027.59,59.86,59.84,59.83,59.82,59.79,100,1500,100,4400,1000,59.88,59.93,59.94,59.95,59.98,1800,1000,100,100,300
130320000,59.87,3713222,220864027.59,59.86,59.84,59.83,59.82,59.79,100,1500,100,4400,1000,59.88,59.93,59.94,59.95,59.98,1800,1000,100,100,1300
130322000,59.88,3713322,220870015.59,59.86,59.84,59.83,59.82,59.79,2500,1500,100,4400,1000,59.88,59.93,59.94,59.95,59.98,1700,1000,100,100,1300
130325000,59.88,3713322,220870015.59,59.87,59.86,59.84,59.83,59.82,200,2500,1500,100,4400,59.88,59.93,59.94,59.98,59.99,1700,1000,100,1300,1800
130328000,59.88,3713922,220905943.59,59.87,59.86,59.84,59.83,59.82,200,2700,1500,100,4400,59.88,59.93,59.94,59.98,59.99,1100,1000,100,1400,1800
130332000,59.88,3714322,220929895.59,59.86,59.84,59.83,59.82,59.79,2700,1500,100,4400,1000,59.88,59.93,59.94,59.98,59.99,700,1000,100,1400,1800
130334000,59.88,3714322,220929895.59,59.86,59.85,59.84,59.83,59.82,2900,100,1500,100,4400,59.88,59.93,59.94,59.97,59.98,700,700,100,100,1400
130338000,59.88,3714322,220929895.59,59.87,59.86,59.85,59.84,59.83,400,2900,100,1500,100,59.88,59.93,59.94,59.97,59.98,700,700,100,100,1400
130340000,59.88,3714322,220929895.59,59.87,59.86,59.85,59.84,59.83,500,2700,100,1500,100,59.88,59.93,59.94,59.97,59.98,700,700,100,100,1400
130343000,59.88,3715022,220971811.59,59.88,59.87,59.86,59.85,59.82,500,500,2700,100,4500,59.93,59.94,59.97,59.98,59.99,700,100,100,1400,1800
