time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
130616000,61.73,2579067,159435719.12,61.73,61.71,61.7,61.68,61.65,400,600,9100,5200,200,61.77,61.78,61.81,61.83,61.85,1800,1500,900,1200,11300
130634000,61.77,2582267,159633316.12,61.76,61.75,61.73,61.71,61.7,500,800,1700,700,5000,61.77,61.78,61.81,61.83,61.85,1100,1500,800,1200,11300
130637000,61.77,2582967,159676555.12,61.76,61.75,61.73,61.71,61.7,900,800,1700,700,5000,61.77,61.78,61.81,61.83,61.85,400,1500,800,1200,11300
130640000,61.77,2583867,159732144.12,61.77,61.76,61.75,61.73,61.71,400,500,800,1700,700,61.78,61.81,61.83,61.85,61.86,1500,800,1200,11300,1700
130643000,61.78,2583967,159738322.12,61.77,61.76,61.75,61.73,61.71,600,500,800,1600,700,61.78,61.81,61.83,61.85,61.86,1400,800,1200,11300,1700
130702000,61.74,2590567,160145934.12,61.74,61.73,61.72,61.71,61.7,800,1300,400,2000,5000,61.75,61.77,61.78,61.79,61.83,1200,1700,11300,800,100
130704000,61.74,2591367,160195326.12,61.73,61.72,61.71,61.7,61.68,1300,1100,1500,5000,5400,61.74,61.75,61.77,61.78,61.79,500,2300,1700,11300,800
130707000,61.73,2591467,160201499.12,61.73,61.72,61.71,61.7,61.68,1200,1100,1500,5000,5400,61.74,61.75,61.77,61.78,61.79,500,2300,1700,11300,800
130710000,61.73,2591867,160226191.12,61.73,61.72,61.71,61.7,61.68,800,1100,1500,5000,5400,61.74,61.75,61.77,61.78,61.79,500,2300,1700,11300,800
130728000,61.73,2594367,160380505.12,61.73,61.71,61.7,61.68,61.65,1400,1500,5000,6400,200,61.74,61.75,61.77,61.78,61.79,2100,2000,1700,11300,800
130731000,61.73,2594867,160411370.12,61.73,61.71,61.7,61.68,61.65,900,1500,5000,6400,200,61.74,61.75,61.77,61.78,61.79,2100,2000,1700,11300,800
130734000,61.71,2596167,160491611.12,61.71,61.7,61.68,61.65,61.61,1100,5000,6400,200,1200,61.73,61.74,61.75,61.77,61.78,500,13100,2700,200,300
130737000,61.71,2597067,160547150.12,61.71,61.7,61.68,61.65,61.61,200,5000,6400,200,1200,61.72,61.73,61.74,61.75,61.77,200,500,13100,2700,200
130755000,61.69,2604367,160997553.12,61.68,61.67,61.65,61.62,61.61,8300,1500,200,300,1500,61.69,61.7,61.71,61.72,61.73,1100,2700,4600,400,500
130758000,61.68,2604467,161003721.12,61.68,61.67,61.65,61.62,61.61,8400,2200,200,300,1500,61.69,61.7,61.71,61.72,61.73,2700,2600,3200,200,500
130801000,61.69,2604967,161034566.12,61.68,61.67,61.65,61.62,61.61,8800,2200,200,300,1500,61.69,61.7,61.71,61.72,61.73,2200,2600,3200,200,500
130804000,61.68,2605167,161046902.12,61.68,61.67,61.65,61.62,61.61,8600,2200,200,300,1500,61.69,61.7,61.71,61.72,61.73,2200,2600,3200,200,500
130822000,61.68,2611667,161447822.12,61.68,61.67,61.65,61.61,61.6,3700,2200,200,2000,3100,61.69,61.7,61.71,61.72,61.73,13300,2000,3400,200,100
130825000,61.68,2614467,161620526.12,61.68,61.67,61.65,61.61,61.6,900,2200,200,2000,3100,61.69,61.7,61.71,61.72,61.73,13300,2000,3400,200,100
130828000,61.68,2614867,161645198.12,61.68,61.67,61.65,61.61,61.6,900,2200,200,2000,3100,61.69,61.7,61.71,61.72,61.73,13200,2000,3400,200,100
130831000,61.68,2615767,161700710.12,61.67,61.65,61.61,61.6,61.58,2200,200,2000,3100,5800,61.69,61.7,61.71,61.72,61.73,13800,2000,3200,200,100
130849000,61.67,2619267,161916535.12,61.65,61.63,61.61,61.6,61.58,2300,1100,2000,3100,5800,61.67,61.69,61.7,61.71,61.72,1900,14400,600,3200,200
130852000,61.65,2619867,161953525.12,61.65,61.63,61.61,61.6,61.58,1700,1100,2000,3100,5800,61.67,61.69,61.7,61.71,61.72,1900,14400,600,3200,200
130858000,61.6,2628267,162471102.12,61.58,61.56,61.55,61.51,61.5,5800,800,400,1200,1200,61.6,61.67,61.69,61.7,61.71,3100,1900,14400,600,200
130919000,61.58,2632667,162742068.12,61.58,61.56,61.52,61.51,61.5,4100,1700,500,1300,4900,61.59,61.6,61.61,61.66,61.67,1600,16200,500,100,200
130923000,61.58,2632667,162742068.12,61.58,61.56,61.52,61.51,61.5,4100,1700,500,1300,4900,61.59,61.6,61.61,61.66,61.67,1600,16200,500,100,200
130943000,61.58,2635167,162896019.12,61.58,61.56,61.52,61.51,61.5,2100,5500,500,1300,4900,61.59,61.6,61.61,61.66,61.67,1500,16200,500,100,200
130946000,61.59,2635667,162926810.12,61.58,61.56,61.52,61.51,61.5,1700,5500,500,1300,4900,61.59,61.6,61.61,61.66,61.67,1400,16200,500,100,200
130949000,61.58,2636667,162988390.12,61.58,61.56,61.52,61.51,61.5,700,5500,500,1300,4900,61.59,61.6,61.66,61.67,61.68,12700,4400,100,200,200
130952000,61.58,2637467,163037655.12,61.56,61.52,61.51,61.5,61.48,5500,500,1300,4900,400,61.58,61.59,61.6,61.66,61.67,200,13000,4400,100,100
131010000,61.58,2639367,163154658.12,61.58,61.56,61.55,61.52,61.51,400,5700,400,500,1100,61.59,61.6,61.66,61.67,61.68,13500,4500,100,300,200
131013000,61.58,2640967,163253187.12,61.56,61.55,61.52,61.51,61.5,5700,400,500,1100,5200,61.58,61.59,61.6,61.64,61.65,1100,13400,4500,200,100
131016000,61.56,2641767,163302435.12,61.56,61.55,61.52,61.51,61.5,4900,400,500,1100,5200,61.58,61.59,61.6,61.64,61.65,2400,13600,3100,200,100
131020000,61.56,2641767,163302435.12,61.56,61.55,61.52,61.51,61.5,5000,400,500,1100,5200,61.58,61.59,61.6,61.64,61.65,2700,13600,3100,200,100
131037000,61.56,2644767,163487119.12,61.56,61.55,61.54,61.52,61.51,2500,400,4600,500,1000,61.58,61.59,61.6,61.64,61.65,13300,3000,2700,200,100
131040000,61.56,2645967,163560993.12,61.57,61.56,61.55,61.54,61.52,100,1500,400,4600,500,61.58,61.59,61.6,61.64,61.65,13200,3000,2700,200,100
131043000,61.56,2646367,163585620.12,61.56,61.55,61.54,61.52,61.51,1300,400,4600,500,1000,61.57,61.58,61.59,61.6,61.64,2200,13100,3000,2700,200
131046000,61.56,2646467,163591776.12,61.56,61.55,61.54,61.52,61.51,2800,400,4600,500,1000,61.57,61.58,61.59,61.6,61.64,3500,13100,3000,2700,200
131105000,61.56,2648667,163727219.12,61.56,61.55,61.54,61.52,61.51,2300,400,4600,500,1000,61.57,61.58,61.59,61.6,61.64,2400,13200,3000,2700,200
131107000,61.56,2648867,163739532.12,61.56,61.55,61.54,61.52,61.51,2200,400,4600,500,1000,61.57,61.58,61.59,61.6,61.64,2300,13200,3000,2700,200
131110000,61.56,2648867,163739532.12,61.56,61.55,61.54,61.52,61.51,2300,400,4600,500,1000,61.57,61.58,61.59,61.6,61.64,2300,13200,3000,2700,200
131113000,61.56,2649267,163764156.12,61.56,61.55,61.54,61.52,61.51,2000,400,5300,500,1000,61.57,61.58,61.59,61.6,61.64,2300,13200,3000,2700,200
131131000,61.74,2674067,165291459.12,61.64,61.63,61.61,61.6,61.59,1000,500,300,2300,1000,61.74,61.77,61.78,61.79,61.81,1600,400,100,200,2000
131134000,61.74,2674067,165291459.12,61.66,61.64,61.63,61.61,61.6,100,1000,500,1200,3200,61.74,61.77,61.78,61.79,61.81,1600,400,100,200,2000
131137000,61.74,2674067,165291459.12,61.66,61.64,61.63,61.62,61.61,100,2500,1700,4300,1600,61.74,61.77,61.78,61.79,61.81,1700,400,100,200,2000
131140000,61.74,2675767,165396417.12,61.74,61.66,61.64,61.63,61.62,800,200,4000,1400,4300,61.77,61.78,61.79,61.81,61.83,400,100,200,2000,100
131158000,61.72,2686267,166044593.12,61.72,61.71,61.7,61.66,61.64,100,2000,1700,100,1000,61.74,61.77,61.78,61.79,61.81,2200,600,100,200,2000
131201000,61.72,2686967,166087797.12,61.71,61.7,61.66,61.64,61.63,2000,1700,100,1000,1300,61.72,61.74,61.77,61.78,61.79,100,2200,600,100,200
131204000,61.71,2687067,166093968.12,61.71,61.7,61.66,61.64,61.63,1900,1700,100,1000,1300,61.72,61.74,61.77,61.78,61.79,400,2200,400,100,200
131207000,61.71,2687167,166100139.12,61.71,61.7,61.66,61.64,61.63,1800,1700,100,1000,1300,61.72,61.74,61.77,61.78,61.79,1000,2200,400,100,200
131225000,61.71,2690167,166285280.12,61.71,61.7,61.69,61.66,61.64,100,1700,900,100,1000,61.72,61.73,61.74,61.77,61.78,2500,400,2200,200,100
131228000,61.7,2690767,166322304.12,61.7,61.69,61.66,61.64,61.63,1600,900,100,1000,1300,61.71,61.72,61.73,61.74,61.77,500,3000,400,2200,200
131231000,61.7,2691367,166359324.12,61.7,61.69,61.66,61.63,61.61,1000,900,100,1300,200,61.71,61.72,61.73,61.74,61.77,1400,3000,400,1600,200
131234000,61.69,2692567,166433362.12,61.69,61.66,61.63,61.61,61.6,700,100,1300,200,400,61.7,61.71,61.72,61.74,61.77,1700,2300,3000,1500,200
131252000,61.69,2695367,166606094.12,61.66,61.65,61.64,61.63,61.61,800,100,3000,1700,200,61.69,61.7,61.71,61.72,61.77,6900,700,700,200,200
131255000,61.69,2695367,166606094.12,61.66,61.65,61.64,61.63,61.61,900,100,3000,1700,200,61.69,61.7,61.71,61.72,61.77,6900,700,700,200,200
131258000,61.69,2695667,166624601.12,61.66,61.64,61.63,61.61,61.6,900,3000,1700,100,400,61.69,61.7,61.71,61.72,61.77,7300,700,700,200,200
131301000,61.66,2696667,166686262.12,61.64,61.63,61.61,61.6,61.59,3000,1700,100,600,300,61.66,61.69,61.7,61.71,61.72,9000,7500,600,700,200
131319000,61.65,2697067,166710921.12,61.64,61.63,61.62,61.61,61.6,2900,1700,200,100,600,61.65,61.66,61.69,61.7,61.71,900,11300,7500,600,700
131322000,61.65,2697067,166710921.12,61.64,61.63,61.62,61.61,61.6,3100,1700,200,100,600,61.65,61.66,61.69,61.7,61.71,1300,11300,7500,600,700
131325000,61.66,2700067,166895887.12,61.64,61.63,61.61,61.6,61.59,3100,1700,100,600,300,61.65,61.66,61.69,61.7,61.71,200,9700,7500,600,700
131328000,61.64,2701467,166982197.12,61.64,61.63,61.61,61.6,61.59,2900,1700,100,600,300,61.65,61.66,61.69,61.7,61.71,400,9500,7500,400,700
131347000,61.65,2701767,167000691.12,61.64,61.63,61.62,61.61,61.6,3000,1700,4100,100,600,61.65,61.66,61.69,61.7,61.71,9400,7800,600,400,700
131349000,61.65,2711467,167598696.12,61.65,61.64,61.63,61.62,61.61,1800,3000,1700,4100,100,61.66,61.69,61.7,61.71,61.72,7800,600,400,700,200
131352000,61.67,2722367,168270843.12,61.68,61.67,61.66,61.65,61.64,500,1800,11600,2600,3000,61.7,61.71,61.77,61.8,61.81,400,400,200,100,2300
131355000,61.68,2722967,168307859.12,61.69,61.68,61.67,61.66,61.65,100,400,1800,11600,2400,61.7,61.71,61.77,61.8,61.81,700,400,200,100,2300
131413000,61.75,2725067,168437438.12,61.72,61.71,61.7,61.69,61.68,200,200,100,3500,2300,61.75,61.77,61.8,61.81,61.82,900,1000,200,2300,300
131417000,61.75,2725467,168462138.12,61.72,61.71,61.7,61.69,61.68,200,200,100,3500,2300,61.75,61.77,61.8,61.81,61.82,900,1000,200,2300,300
131419000,61.75,2726167,168505363.12,61.72,61.71,61.7,61.69,61.68,200,200,100,3500,2300,61.75,61.77,61.8,61.81,61.82,400,800,200,2300,300
131422000,61.72,2726267,168511535.12,61.74,61.73,61.72,61.71,61.7,800,2300,3300,200,1600,61.75,61.77,61.8,61.81,61.84,800,800,100,2000,100
131440000,61.81,2729067,168684503.12,61.78,61.76,61.75,61.74,61.73,800,700,900,800,3200,61.8,61.81,61.93,61.94,61.95,15100,3100,100,200,300
131443000,61.8,2732467,168894599.12,61.76,61.75,61.74,61.73,61.72,800,900,800,3200,1400,61.8,61.81,61.93,61.94,61.95,13300,3200,100,200,300
131446000,61.8,2735767,169098539.12,61.76,61.75,61.74,61.73,61.72,800,900,800,3200,1400,61.8,61.81,61.93,61.94,61.95,10800,3200,100,200,300
131449000,61.76,2735867,169104715.12,61.76,61.75,61.74,61.73,61.72,700,900,800,3200,1400,61.8,61.81,61.93,61.94,61.95,10800,3200,100,200,300
131507000,61.79,2739067,169302474.12,61.76,61.75,61.74,61.73,61.72,700,900,2400,3200,1400,61.77,61.79,61.8,61.81,61.85,100,400,10800,1300,100
131510000,61.79,2739767,169345721.12,61.76,61.75,61.74,61.73,61.72,700,900,2400,3200,1400,61.77,61.8,61.81,61.85,61.86,400,10800,1300,100,300
131513000,61.77,2740067,169364250.12,61.76,61.75,61.74,61.73,61.72,400,900,2400,3200,1400,61.77,61.8,61.81,61.85,61.86,700,10800,1300,100,300
131516000,61.75,2740567,169395129.12,61.75,61.74,61.73,61.72,61.71,800,2600,3200,1400,600,61.76,61.77,61.8,61.81,61.85,100,1700,10800,1300,100
131534000,61.71,2749005,169916052.1,61.71,61.7,61.69,61.65,61.63,562,100,100,500,100,61.72,61.73,61.75,61.76,61.77,1000,500,500,2600,1700
131537000,61.65,2750267,169993897.12,61.63,61.6,61.58,61.56,61.54,100,900,2000,200,400,61.71,61.72,61.73,61.75,61.76,300,1000,100,600,2600
131540000,61.65,2750267,169993897.12,61.63,61.61,61.6,61.58,61.56,100,1500,900,2000,200,61.7,61.71,61.72,61.73,61.74,500,700,900,100,7300
131543000,61.65,2750267,169993897.12,61.63,61.61,61.6,61.58,61.56,100,1500,900,2000,200,61.69,61.7,61.71,61.72,61.73,7900,600,700,900,100
131601000,61.63,2750467,170006223.12,61.63,61.61,61.6,61.58,61.56,1700,4000,3600,2000,200,61.68,61.69,61.7,61.71,61.72,800,15200,500,100,900
131604000,61.63,2750467,170006223.12,61.63,61.61,61.6,61.58,61.56,2100,4000,3600,2000,200,61.68,61.69,61.7,61.71,61.72,800,15200,500,100,900
131607000,61.63,2750467,170006223.12,61.63,61.61,61.6,61.58,61.56,2100,4000,3600,2000,200,61.66,61.68,61.69,61.7,61.71,100,900,15200,500,100
131610000,61.63,2750467,170006223.12,61.63,61.61,61.6,61.58,61.56,2100,3900,3600,2000,200,61.66,61.68,61.69,61.7,61.71,200,900,15200,500,100
131628000,61.66,2750867,170030887.12,61.64,61.63,61.61,61.6,61.58,200,2100,3900,3600,2000,61.66,61.68,61.69,61.7,61.71,800,900,15200,500,100
131631000,61.66,2750867,170030887.12,61.64,61.63,61.61,61.6,61.58,200,2100,3900,3600,2000,61.66,61.68,61.69,61.7,61.71,800,900,15200,500,100
131634000,61.66,2750867,170030887.12,61.64,61.63,61.61,61.6,61.58,1100,1700,3900,3600,2000,61.66,61.68,61.69,61.7,61.71,9700,800,6600,500,100
131637000,61.66,2751667,170080215.12,61.64,61.63,61.61,61.6,61.58,1100,1700,3900,3600,2000,61.66,61.68,61.69,61.7,61.71,9400,800,6600,500,100
131655000,61.65,2754067,170228175.12,61.64,61.63,61.61,61.6,61.59,1100,1700,4400,3600,600,61.65,61.66,61.68,61.69,61.7,14700,9400,800,6600,500
131702000,61.65,2755567,170320650.12,61.64,61.63,61.61,61.6,61.59,1100,1700,4400,3600,600,61.65,61.66,61.68,61.69,61.7,13200,9400,800,6600,500
131704000,61.65,2756567,170382300.12,61.64,61.63,61.61,61.6,61.59,1100,1700,4400,3600,600,61.65,61.66,61.68,61.69,61.7,12200,9400,800,6600,500
131722000,61.66,2782967,172010016.12,61.65,61.64,61.63,61.61,61.6,4900,1200,1700,4400,1600,61.68,61.71,61.74,61.75,61.76,900,100,7300,400,500
131726000,61.66,2782967,172010016.12,61.65,61.64,61.63,61.61,61.6,5000,2100,1700,4400,1600,61.68,61.71,61.74,61.75,61.76,900,100,7300,400,500
131728000,61.66,2782967,172010016.12,61.66,61.65,61.64,61.63,61.61,800,5000,2100,1700,4400,61.68,61.71,61.74,61.75,61.78,1400,400,7300,400,100
131731000,61.66,2782967,172010016.12,61.66,61.65,61.64,61.63,61.61,800,5000,2100,1700,4400,61.68,61.71,61.74,61.75,61.78,2100,400,7300,400,100
131749000,61.67,2786667,172238222.12,61.67,61.66,61.65,61.64,61.63,1100,800,4400,2700,1700,61.68,61.71,61.74,61.75,61.78,100,400,7300,400,100
131752000,61.68,2786767,172244390.12,61.67,61.66,61.65,61.64,61.63,1300,800,2200,2700,1700,61.68,61.71,61.74,61.75,61.78,100,400,7300,400,100
131756000,61.67,2788167,172330728.12,61.66,61.65,61.64,61.63,61.61,4800,2200,2700,1700,4400,61.67,61.68,61.71,61.74,61.75,300,300,400,7300,400
131758000,61.67,2788867,172373897.12,61.67,61.66,61.65,61.64,61.63,1500,4900,3700,2700,1700,61.68,61.71,61.74,61.75,61.78,300,400,7300,400,100
131816000,61.72,2792067,172571385.12,61.71,61.69,61.68,61.67,61.66,300,1400,100,400,4900,61.72,61.74,61.75,61.78,61.79,1700,6700,400,100,100
131819000,61.74,2794967,172750395.12,61.71,61.69,61.68,61.67,61.66,300,1400,100,400,4900,61.74,61.75,61.78,61.79,61.8,5600,400,100,100,7200
131822000,61.74,2794967,172750395.12,61.72,61.71,61.69,61.68,61.67,1200,300,5000,100,100,61.74,61.75,61.78,61.79,61.8,6400,400,100,100,7200
131825000,61.74,2794967,172750395.12,61.72,61.71,61.69,61.68,61.67,1200,3000,5000,100,200,61.74,61.75,61.78,61.79,61.8,6600,400,100,100,7200
131843000,61.72,2795167,172762739.12,61.72,61.71,61.7,61.69,61.68,2000,3000,700,5000,100,61.74,61.75,61.78,61.79,61.8,8200,400,100,100,7200
131846000,61.72,2795167,172762739.12,61.72,61.71,61.7,61.69,61.68,2000,3000,700,5000,100,61.74,61.75,61.78,61.79,61.8,8200,400,100,100,7200
131849000,61.71,2800167,173071309.12,61.7,61.69,61.68,61.67,61.66,700,5000,100,200,4200,61.74,61.75,61.78,61.79,61.8,8200,400,100,100,7200
131852000,61.7,2800767,173108329.12,61.7,61.69,61.68,61.67,61.66,100,5000,400,200,4200,61.74,61.75,61.78,61.79,61.8,8200,400,100,100,7200
131910000,61.69,2807567,173527903.12,61.69,61.68,61.67,61.66,61.65,1800,100,200,4200,100,61.71,61.73,61.74,61.75,61.78,300,2500,8000,400,5100
131913000,61.69,2807567,173527903.12,61.69,61.68,61.67,61.66,61.65,1800,100,200,4200,100,61.71,61.73,61.74,61.75,61.78,600,2500,8000,400,5100
131916000,61.71,2807667,173534074.12,61.69,61.68,61.67,61.66,61.65,1800,100,200,4200,100,61.71,61.73,61.74,61.75,61.78,600,2500,8000,400,5100
131919000,61.71,2807667,173534074.12,61.69,61.68,61.67,61.66,61.65,1800,100,2400,4200,100,61.71,61.73,61.74,61.75,61.78,3200,2500,8000,400,5100
131937000,61.67,2810467,173706794.12,61.67,61.66,61.65,61.61,61.6,3100,4600,100,800,900,61.68,61.69,61.7,61.71,61.74,400,7900,9900,2600,5600
131940000,61.67,2810967,173737629.12,61.67,61.66,61.65,61.61,61.6,2600,600,100,800,900,61.68,61.69,61.7,61.71,61.74,1100,8200,9900,2500,5600
131943000,61.67,2811767,173786965.12,61.67,61.66,61.65,61.61,61.6,1800,1100,100,800,900,61.68,61.69,61.7,61.71,61.74,1800,8200,9900,2500,5600
131946000,61.67,2813867,173916472.12,61.67,61.66,61.65,61.61,61.6,1100,1100,100,800,900,61.68,61.69,61.7,61.71,61.74,1800,8200,9900,2500,5600
132004000,61.64,2815867,174039802.12,61.64,61.61,61.6,61.59,61.58,1400,1500,4900,600,2000,61.65,61.67,61.68,61.69,61.7,6100,300,2000,8200,10000
132007000,61.64,2815967,174045966.12,61.64,61.61,61.6,61.59,61.58,1300,1500,4900,600,2700,61.65,61.67,61.68,61.69,61.7,6100,300,1900,8200,10000
132011000,61.64,2815967,174045966.12,61.64,61.61,61.6,61.59,61.58,1300,1500,4900,600,2700,61.65,61.67,61.68,61.69,61.7,6300,300,1800,8200,10000
132013000,61.64,2817167,174119934.12,61.64,61.62,61.61,61.6,61.59,100,1600,1500,4900,600,61.65,61.67,61.68,61.69,61.7,6700,300,1800,8200,10000
132031000,61.6,2825467,174631305.12,61.6,61.59,61.58,61.52,61.51,800,600,2700,100,2000,61.62,61.64,61.65,61.67,61.68,10300,11600,5900,200,300
132034000,61.6,2825467,174631305.12,61.6,61.59,61.58,61.52,61.51,1300,600,2700,100,2000,61.61,61.62,61.64,61.65,61.67,100,10300,11600,5900,200
132037000,61.6,2825467,174631305.12,61.6,61.59,61.58,61.52,61.51,3100,600,2700,100,2000,61.61,61.62,61.64,61.65,61.67,100,10300,11600,5900,200
132041000,61.6,2825467,174631305.12,61.6,61.59,61.58,61.52,61.51,3100,600,2700,100,2000,61.61,61.62,61.64,61.65,61.67,200,10300,11500,5900,200
132059000,61.6,2828767,174834586.12,61.59,61.58,61.52,61.51,61.5,600,3600,100,2000,2200,61.6,61.61,61.62,61.64,61.65,1400,300,10300,11500,5900
132101000,61.59,2829767,174896183.12,61.59,61.58,61.52,61.51,61.5,300,5200,100,2000,2200,61.6,61.61,61.62,61.64,61.65,700,300,10300,11500,5900
132104000,61.58,2830767,174957770.12,61.58,61.52,61.51,61.5,61.48,4900,100,2000,2200,400,61.59,61.6,61.61,61.62,61.64,200,11400,300,10000,100
132107000,61.58,2831467,175000876.12,61.58,61.57,61.52,61.51,61.5,4200,1500,100,2000,2200,61.59,61.6,61.61,61.62,61.64,400,11400,300,10000,100
132125000,61.52,2837267,175357999.12,61.51,61.5,61.48,61.41,61.4,2000,2200,400,200,900,61.52,61.57,61.58,61.59,61.6,800,100,1500,500,11400
132128000,61.52,2838867,175456430.12,61.52,61.51,61.5,61.48,61.41,900,1900,2200,400,200,61.57,61.58,61.59,61.6,61.61,100,1500,500,11400,200
132131000,61.53,2839767,175511809.12,61.52,61.51,61.5,61.48,61.41,900,1900,2200,400,200,61.57,61.58,61.59,61.6,61.61,100,1500,500,11400,200
132134000,61.52,2840067,175530265.12,61.52,61.51,61.5,61.48,61.41,1200,1900,2200,400,200,61.57,61.58,61.59,61.6,61.61,200,1500,500,11400,200
132152000,61.51,2843667,175751725.12,61.51,61.5,61.49,61.48,61.41,100,2100,700,400,200,61.52,61.53,61.57,61.58,61.59,400,300,11500,100,100
132155000,61.51,2843767,175757876.12,61.5,61.49,61.48,61.41,61.4,2100,700,400,200,900,61.51,61.52,61.53,61.57,61.58,700,500,300,11400,100
132158000,61.51,2843767,175757876.12,61.5,61.49,61.48,61.41,61.4,2100,700,400,200,900,61.51,61.52,61.53,61.57,61.58,800,400,300,11400,100
132201000,61.5,2844367,175794776.12,61.5,61.49,61.48,61.41,61.4,1500,700,400,200,900,61.51,61.52,61.53,61.57,61.58,800,400,300,11400,100
132219000,61.5,2848267,176034642.12,61.5,61.49,61.48,61.41,61.4,1100,700,1500,200,900,61.51,61.52,61.53,61.56,61.57,100,400,300,100,11300
132222000,61.5,2848667,176059242.12,61.5,61.49,61.48,61.47,61.41,700,700,1500,400,200,61.51,61.52,61.53,61.56,61.57,100,400,300,100,11300
132225000,61.5,2848667,176059242.12,61.5,61.49,61.48,61.47,61.41,700,700,1500,400,200,61.51,61.52,61.53,61.56,61.57,200,300,300,100,11300
132228000,61.5,2849367,176102292.12,61.49,61.48,61.47,61.41,61.4,700,1500,400,200,900,61.5,61.51,61.52,61.53,61.56,200,200,300,300,100
132246000,61.41,2857867,176624571.12,61.44,61.4,61.38,61.31,61.3,100,700,2400,1000,5515,61.49,61.5,61.56,61.6,61.62,200,11800,100,900,10000
132249000,61.41,2857867,176624571.12,61.4,61.38,61.33,61.31,61.3,700,2400,100,1000,5515,61.49,61.5,61.56,61.6,61.62,200,11800,100,900,10000
132252000,61.41,2857867,176624571.12,61.4,61.38,61.33,61.31,61.3,800,3400,100,1000,5515,61.49,61.5,61.56,61.6,61.62,200,11800,100,900,10000
132255000,61.41,2858267,176649135.12,61.41,61.4,61.39,61.38,61.33,400,800,6800,3400,100,61.49,61.5,61.56,61.6,61.62,200,11800,100,900,10000
132313000,61.41,2862267,176894806.12,61.42,61.41,61.4,61.39,61.38,400,800,1200,6800,4500,61.47,61.49,61.5,61.55,61.56,300,200,11700,100,400
132316000,61.47,2863467,176968570.12,61.47,61.43,61.42,61.41,61.4,200,200,400,800,1500,61.49,61.5,61.55,61.56,61.6,200,11700,100,400,900
132319000,61.42,2867767,177232933.12,61.45,61.41,61.4,61.39,61.38,1700,800,1500,6800,3000,61.47,61.49,61.5,61.55,61.56,7600,1200,100,100,400
132322000,61.45,2868367,177269803.12,61.45,61.41,61.4,61.38,61.31,1100,800,1600,3000,2000,61.47,61.49,61.5,61.55,61.56,7600,1700,100,100,400
132340000,61.43,2869867,177361970.12,61.43,61.41,61.4,61.38,61.31,800,1000,1800,3000,2000,61.44,61.45,61.46,61.47,61.49,200,700,500,7900,1700
132343000,61.43,2870867,177423398.12,61.42,61.41,61.4,61.38,61.31,6800,900,1800,3000,2000,61.44,61.45,61.46,61.47,61.49,600,600,500,7900,1700
132346000,61.44,2872067,177497116.12,61.44,61.42,61.41,61.4,61.38,700,6500,900,1800,3000,61.45,61.46,61.47,61.49,61.55,600,500,7900,1700,100
132349000,61.45,2873067,177558569.12,61.45,61.44,61.42,61.41,61.4,2800,700,6500,900,1800,61.46,61.47,61.49,61.55,61.56,200,7900,1700,100,400
132407000,61.47,2875867,177730659.12,61.46,61.45,61.43,61.42,61.41,5600,1200,1500,6500,900,61.47,61.55,61.56,61.57,61.6,9000,200,400,200,900
