time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
144859000,62.73,4836752,300985888.48,62.67,62.65,62.62,62.61,62.6,2700,2300,2700,7600,7000,62.74,62.77,62.79,62.8,62.85,1800,100,1500,1800,1300
144902000,62.74,4838552,301098819.48,62.67,62.65,62.63,62.62,62.61,2700,2300,1200,2700,7600,62.74,62.77,62.79,62.8,62.85,100,100,1500,1800,1300
144905000,62.74,4839252,301142737.48,62.74,62.67,62.65,62.63,62.62,600,2700,2300,1200,2700,62.77,62.78,62.79,62.8,62.85,100,200,1500,1800,1300
144908000,62.74,4840452,301218044.48,62.67,62.65,62.62,62.61,62.6,4600,2300,2700,7600,5800,62.74,62.79,62.8,62.85,62.86,2000,1900,1800,1300,3000
144911000,62.74,4840852,301243140.48,62.67,62.65,62.62,62.61,62.6,4600,2300,2700,7600,5800,62.74,62.77,62.79,62.8,62.85,5000,2000,1900,1800,1300
144914000,62.67,4843452,301406096.48,62.67,62.65,62.62,62.61,62.6,2200,2300,2700,7600,5800,62.74,62.77,62.79,62.8,62.85,4800,2000,1900,1800,1300
144917000,62.74,4845752,301550251.48,62.66,62.65,62.62,62.61,62.6,2500,2300,2700,7600,5800,62.74,62.77,62.79,62.8,62.85,4600,2000,1900,1800,1300
144920000,62.74,4845752,301550251.48,62.66,62.65,62.62,62.61,62.6,2500,2300,2700,7200,5800,62.74,62.77,62.79,62.8,62.85,3500,2000,1900,1800,1300
144923000,62.66,4848852,301744526.48,62.66,62.65,62.62,62.61,62.6,2300,2300,2700,7200,5800,62.73,62.74,62.77,62.79,62.8,300,3500,2000,1900,1800
144926000,62.74,4849452,301782166.48,62.66,62.65,62.62,62.61,62.6,2300,2300,2700,7200,5800,62.74,62.77,62.79,62.8,62.85,3300,2000,1900,1800,1300
144929000,62.66,4849552,301788432.48,62.66,62.65,62.62,62.61,62.6,2200,2300,2700,7200,5800,62.74,62.77,62.79,62.8,62.85,3300,2000,1900,1800,1300
144932000,62.74,4851352,301901356.48,62.67,62.66,62.65,62.62,62.61,900,2300,2300,2700,7200,62.74,62.77,62.79,62.8,62.85,1900,2000,1900,1800,1300
144935000,62.74,4851852,301932726.48,62.67,62.66,62.65,62.62,62.61,1000,2200,2300,2700,7200,62.74,62.77,62.79,62.8,62.85,1300,2000,1900,1800,1300
144938000,62.74,4851952,301939000.48,62.67,62.66,62.65,62.62,62.61,1000,2200,2300,2700,7200,62.74,62.77,62.79,62.8,62.85,1100,2000,1900,1800,1300
144941000,62.74,4852052,301945274.48,62.67,62.66,62.65,62.62,62.61,1000,2200,2300,2700,7200,62.74,62.77,62.79,62.8,62.85,1000,2000,1900,1800,1300
144944000,62.74,4852252,301957822.48,62.67,62.66,62.65,62.62,62.61,1000,2200,2300,2700,7200,62.74,62.77,62.79,62.8,62.85,800,2000,1900,1800,1300
144946000,62.74,4852452,301970370.48,62.69,62.67,62.66,62.65,62.62,600,1000,2200,2300,2700,62.74,62.77,62.79,62.8,62.85,700,2000,1900,1800,1300
144950000,62.69,4853152,302014253.48,62.67,62.66,62.65,62.62,62.61,900,2200,2300,2700,7200,62.73,62.74,62.77,62.79,62.8,300,700,2000,1900,1800
144953000,62.73,4853252,302020526.48,62.67,62.66,62.65,62.62,62.61,900,2200,2300,2700,7200,62.73,62.74,62.77,62.79,62.8,200,700,2000,1900,1800
144955000,62.73,4853252,302020526.48,62.67,62.66,62.65,62.62,62.61,900,2200,2300,2700,7200,62.73,62.74,62.76,62.77,62.79,200,700,3000,2000,1900
144958000,62.73,4853252,302020526.48,62.67,62.66,62.65,62.62,62.61,900,2200,2300,2700,7200,62.73,62.74,62.76,62.77,62.79,1100,900,3000,2000,1900
145001000,62.73,4853952,302064401.48,62.67,62.66,62.65,62.62,62.61,300,2200,2300,2700,7200,62.73,62.74,62.76,62.77,62.79,1300,900,3000,2000,1900
145005000,62.73,4855052,302133351.48,62.66,62.65,62.62,62.61,62.6,1700,2300,2700,7200,700,62.73,62.74,62.76,62.77,62.79,1000,900,3000,2000,1900
145008000,62.73,4855052,302133351.48,62.66,62.65,62.62,62.61,62.6,1700,2300,2700,7200,700,62.73,62.74,62.75,62.76,62.77,1000,900,400,3000,2000
145011000,62.73,4855352,302152170.48,62.66,62.65,62.62,62.61,62.6,1700,2300,2700,7200,700,62.73,62.74,62.75,62.76,62.77,700,900,400,3000,2000
145014000,62.73,4855352,302152170.48,62.67,62.66,62.65,62.62,62.61,900,1800,2300,2700,7200,62.72,62.73,62.74,62.75,62.76,100,700,900,400,3000
145017000,62.67,4855552,302164704.48,62.67,62.66,62.65,62.62,62.61,800,1700,2300,2700,7200,62.72,62.73,62.74,62.75,62.76,100,1000,900,400,3000
145020000,62.67,4855752,302177238.48,62.67,62.66,62.65,62.62,62.61,600,1700,2200,2700,7200,62.71,62.72,62.73,62.74,62.75,200,2200,1300,900,400
145023000,62.67,4855752,302177238.48,62.67,62.66,62.65,62.62,62.61,600,1700,2200,2700,7200,62.71,62.72,62.73,62.74,62.75,900,2200,600,900,400
145026000,62.67,4855752,302177238.48,62.67,62.66,62.65,62.62,62.61,600,1700,2200,2700,7200,62.71,62.72,62.73,62.74,62.75,2900,3600,600,900,400
145029000,62.67,4856052,302196043.48,62.67,62.65,62.62,62.61,62.6,400,2200,2700,7200,50600,62.7,62.71,62.72,62.73,62.74,200,2800,3600,600,900
145032000,62.67,4856252,302208577.48,62.67,62.65,62.62,62.61,62.6,200,2200,2700,7200,50600,62.7,62.71,62.72,62.73,62.74,1300,2500,4000,1000,900
145035000,62.65,4857052,302258707.48,62.62,62.61,62.6,62.59,62.58,900,7200,50600,2400,1900,62.7,62.71,62.72,62.73,62.74,1300,6100,4000,1000,900
145038000,62.67,4857152,302264974.48,62.64,62.62,62.61,62.6,62.59,1000,900,7200,50600,2400,62.68,62.69,62.7,62.71,62.72,200,400,1300,6000,4000
145041000,62.67,4858552,302352712.48,62.64,62.62,62.61,62.6,62.59,1000,900,7200,50600,2400,62.67,62.68,62.69,62.7,62.71,600,800,400,1000,7300
145043000,62.67,4858752,302365246.48,62.64,62.62,62.61,62.6,62.59,1000,900,7200,50600,2400,62.67,62.68,62.69,62.7,62.71,1800,800,400,1000,7300
145047000,62.67,4859452,302409115.48,62.64,62.62,62.61,62.6,62.59,1000,900,7500,50600,2400,62.67,62.68,62.69,62.7,62.71,2600,2200,400,1000,6900
145050000,62.62,4861252,302521877.48,62.62,62.61,62.6,62.59,62.58,800,7500,50600,2400,2100,62.64,62.67,62.68,62.69,62.7,800,2200,4100,400,1000
145053000,62.64,4861552,302540669.48,62.62,62.61,62.6,62.59,62.58,800,7500,50600,2400,2100,62.64,62.67,62.68,62.69,62.7,900,1800,3900,400,1000
145056000,62.62,4862452,302597027.48,62.61,62.6,62.59,62.58,62.55,7500,50600,600,2100,600,62.62,62.64,62.67,62.68,62.69,1400,4500,1800,3900,400
145059000,62.61,4863352,302653379.48,62.61,62.6,62.59,62.58,62.55,6900,50600,600,2100,600,62.62,62.64,62.67,62.68,62.69,2100,5400,1200,3900,400
145101000,62.61,4868652,302985214.48,62.61,62.6,62.59,62.58,62.55,1800,50600,600,2100,600,62.62,62.64,62.67,62.68,62.69,2100,5400,1200,3900,400
145105000,62.61,4871052,303135477.48,62.6,62.59,62.58,62.55,62.54,50500,1200,2100,700,8100,62.61,62.62,62.64,62.67,62.68,3400,1500,5400,1200,3900
145108000,62.61,4871452,303160521.48,62.6,62.59,62.58,62.55,62.54,50500,1200,2100,700,8100,62.61,62.62,62.64,62.67,62.68,3400,1100,5400,1200,3900
145111000,62.6,4871752,303179303.48,62.6,62.59,62.58,62.55,62.54,50400,1200,3000,700,8100,62.61,62.62,62.64,62.67,62.68,3300,2500,5400,1200,3900
145114000,62.61,4871852,303185564.48,62.6,62.59,62.58,62.55,62.54,50600,1200,3000,700,8100,62.61,62.62,62.64,62.67,62.68,3400,2700,5400,1200,3900
145117000,62.61,4872152,303204346.48,62.6,62.59,62.58,62.55,62.54,50500,600,3000,700,8100,62.61,62.62,62.64,62.67,62.68,3600,2700,5400,1200,3900
145120000,62.6,4872652,303235647.48,62.6,62.59,62.58,62.55,62.54,50100,600,3000,700,8100,62.61,62.62,62.64,62.67,62.68,3500,2700,5400,1200,3900
145123000,62.6,4873252,303273208.48,62.6,62.59,62.58,62.55,62.54,49600,600,3000,700,8100,62.61,62.62,62.64,62.67,62.68,3300,2700,5400,1200,3900
145126000,62.6,4873352,303279468.48,62.6,62.59,62.58,62.55,62.54,49500,600,3100,700,8100,62.61,62.62,62.64,62.67,62.68,3500,2700,5400,1200,3900
145129000,62.6,4873652,303298249.48,62.6,62.59,62.58,62.55,62.54,49300,600,3100,700,8100,62.61,62.62,62.64,62.67,62.68,3400,2700,5400,1200,3900
145132000,62.6,4883152,303892949.48,62.6,62.59,62.58,62.55,62.54,40000,600,3300,700,8100,62.61,62.62,62.64,62.67,62.68,3500,2700,5400,1200,3900
145134000,62.61,4883852,303936770.48,62.6,62.59,62.58,62.55,62.54,39400,600,4500,700,8100,62.61,62.62,62.64,62.67,62.68,3400,2700,5400,1200,3900
145138000,62.61,4885352,304030671.48,62.6,62.59,62.58,62.55,62.54,38000,600,4600,700,8100,62.61,62.62,62.64,62.67,62.68,3300,2700,5400,1200,3900
145141000,62.6,4885452,304036931.48,62.6,62.59,62.58,62.55,62.54,37900,600,4600,700,8100,62.61,62.62,62.64,62.67,62.68,3300,2700,5400,1200,3900
145144000,62.61,4885652,304049452.48,62.6,62.59,62.58,62.55,62.54,37900,600,4600,4400,8100,62.61,62.62,62.64,62.67,62.68,3200,2700,5400,1200,3900
145147000,62.61,4885952,304068234.48,62.6,62.59,62.58,62.55,62.54,37800,600,4600,4400,8100,62.61,62.62,62.64,62.67,62.68,3000,2700,5400,1200,3900
145150000,62.6,4886152,304080755.48,62.6,62.59,62.58,62.55,62.54,37700,600,3400,4400,8100,62.61,62.62,62.64,62.67,62.68,2900,2700,5400,1200,3900
145153000,62.61,4886252,304087016.48,62.6,62.59,62.58,62.55,62.54,67500,600,3400,4400,8100,62.61,62.62,62.64,62.67,62.68,2800,2700,5400,1200,3900
145156000,62.62,4889352,304281109.48,62.61,62.6,62.59,62.58,62.55,7100,67500,600,3400,4400,62.62,62.64,62.67,62.68,62.69,2600,5400,1200,3900,400
145159000,62.61,4889752,304306156.48,62.61,62.6,62.59,62.58,62.55,7100,67400,600,3400,4400,62.62,62.64,62.67,62.68,62.69,2300,5400,1200,3900,400
145202000,62.61,4892281,304464520.75,62.61,62.6,62.59,62.58,62.55,2900,67400,600,3400,4400,62.62,62.64,62.67,62.68,62.69,29,5400,1200,3900,400
145205000,62.61,4895181,304646089.75,62.6,62.59,62.58,62.55,62.54,67400,600,3400,4400,8100,62.61,62.62,62.64,62.67,62.68,2100,29,5400,1200,3900
145208000,62.6,4895381,304658610.75,62.6,62.59,62.58,62.55,62.54,67300,600,3400,4400,8100,62.61,62.62,62.64,62.67,62.68,5600,29,5400,1200,3900
145211000,62.6,4896381,304721210.75,62.6,62.59,62.58,62.55,62.54,66300,600,3400,4400,8100,62.61,62.62,62.64,62.67,62.68,6900,29,5400,1200,3900
145214000,62.6,4896381,304721210.75,62.6,62.59,62.58,62.55,62.54,66800,600,3400,4400,8100,62.61,62.62,62.64,62.67,62.68,6900,29,5400,1200,3900
145217000,62.6,4896481,304727470.75,62.6,62.59,62.58,62.55,62.54,66700,600,3400,4400,8100,62.61,62.62,62.64,62.67,62.68,6900,29,5400,1200,3900
145220000,62.6,4905581,305297135.75,62.6,62.59,62.58,62.55,62.54,58100,600,3400,4400,8100,62.61,62.62,62.64,62.67,62.68,6400,29,5400,1200,3900
145223000,62.6,4907081,305391035.75,62.6,62.59,62.58,62.55,62.54,56800,600,3400,4400,8100,62.61,62.62,62.64,62.67,62.68,6400,29,5400,1200,3900
145226000,62.6,4907181,305397295.75,62.6,62.59,62.58,62.55,62.54,57700,600,3400,4400,8100,62.61,62.62,62.64,62.67,62.68,6400,29,5400,1200,3900
145229000,62.6,4907181,305397295.75,62.6,62.59,62.58,62.55,62.54,57700,600,3400,4400,8100,62.61,62.62,62.64,62.67,62.68,6400,29,5400,1200,3900
145232000,62.61,4907381,305409817.75,62.6,62.59,62.58,62.55,62.54,57800,600,3400,4400,8100,62.61,62.62,62.64,62.67,62.68,6200,29,5400,1200,3900
145235000,62.6,4908381,305472417.75,62.6,62.59,62.58,62.55,62.54,56800,600,3400,4400,8100,62.61,62.62,62.64,62.67,62.68,6200,29,5400,1200,3900
145238000,62.6,4908681,305491197.75,62.6,62.59,62.58,62.55,62.54,78400,600,3400,4400,8100,62.61,62.62,62.64,62.67,62.68,6200,29,5400,1200,3900
145241000,62.6,4908681,305491197.75,62.6,62.59,62.58,62.55,62.54,78400,600,3400,4400,8100,62.61,62.62,62.64,62.67,62.68,6200,29,5400,1200,3900
145244000,62.6,4908681,305491197.75,62.6,62.59,62.58,62.55,62.54,78400,600,3400,4400,8100,62.61,62.62,62.64,62.67,62.68,6200,29,5400,1200,3900
145246000,62.6,4908881,305503717.75,62.6,62.59,62.58,62.55,62.54,78200,600,3400,4400,8100,62.61,62.62,62.64,62.67,62.68,6200,29,5400,1200,3900
145249000,62.61,4911081,305641459.75,62.6,62.59,62.58,62.55,62.54,79000,600,3400,700,8100,62.61,62.62,62.64,62.67,62.68,4000,29,5400,1200,3900
145252000,62.61,4911681,305679025.75,62.6,62.59,62.58,62.55,62.54,79000,600,3400,700,8100,62.61,62.62,62.64,62.67,62.68,3400,29,5400,1200,3900
145255000,62.61,4918781,306123506.75,62.6,62.59,62.58,62.55,62.54,74000,600,3400,700,8100,62.61,62.62,62.64,62.67,62.68,1300,329,5400,1200,3900
145258000,62.61,4920081,306204899.75,62.61,62.6,62.59,62.58,62.55,600,74000,600,3400,700,62.62,62.64,62.67,62.68,62.69,329,5400,1200,3900,400
145301000,62.62,4924581,306486648.75,62.61,62.6,62.59,62.58,62.55,2100,73900,600,3400,700,62.62,62.64,62.67,62.68,62.69,129,5400,1200,3900,400
145304000,62.62,4924681,306492910.75,62.61,62.6,62.59,62.58,62.55,2100,73900,600,3400,700,62.62,62.64,62.67,62.68,62.69,29,5400,1200,3900,400
145307000,62.64,4927010,306638739.44,62.61,62.6,62.59,62.58,62.55,971,73900,600,3400,700,62.64,62.67,62.68,62.69,62.7,5300,1200,3900,400,1000
145311000,62.64,4927010,306638739.44,62.61,62.6,62.59,62.58,62.55,2971,73900,600,3400,700,62.63,62.64,62.67,62.68,62.69,100,5300,1200,3900,400
145314000,62.61,4927310,306657522.44,62.61,62.6,62.59,62.58,62.55,2771,73900,600,3400,700,62.63,62.64,62.67,62.68,62.69,100,5300,1200,3900,400
145317000,62.61,4927510,306670044.44,62.61,62.6,62.59,62.58,62.55,6271,73900,600,3400,700,62.63,62.64,62.67,62.68,62.69,100,5300,1200,3900,400
145320000,62.61,4927610,306676305.44,62.61,62.6,62.59,62.58,62.55,6171,73900,600,3400,700,62.63,62.64,62.67,62.68,62.69,100,5300,1200,3900,400
145326000,62.61,4927810,306688827.44,62.61,62.6,62.59,62.58,62.55,5971,73900,600,3400,700,62.63,62.64,62.67,62.68,62.69,100,5300,1200,3900,400
145329000,62.61,4928110,306707610.44,62.61,62.6,62.59,62.58,62.55,6171,73900,600,3400,700,62.63,62.64,62.67,62.68,62.69,100,5300,1200,3900,400
145332000,62.61,4928110,306707610.44,62.61,62.6,62.59,62.58,62.55,6171,73900,600,3400,700,62.63,62.64,62.67,62.68,62.69,100,5300,1200,3900,400
145335000,62.61,4928410,306726395.44,62.61,62.6,62.59,62.58,62.55,5971,73900,600,3400,700,62.64,62.67,62.68,62.69,62.7,5300,1200,3900,400,1000
145338000,62.64,4930710,306870467.44,62.61,62.6,62.59,62.58,62.55,5971,73900,600,3400,700,62.64,62.67,62.68,62.69,62.7,3000,1200,3900,400,1000
145341000,62.64,4930710,306870467.44,62.61,62.6,62.59,62.58,62.55,5971,73900,600,3400,700,62.64,62.67,62.68,62.69,62.7,3500,1200,3900,400,1000
145344000,62.64,4932210,306964427.44,62.61,62.6,62.59,62.58,62.55,5971,73900,600,3400,700,62.64,62.67,62.68,62.69,62.7,2000,1200,3900,400,1000
145347000,62.64,4933410,307039577.44,62.62,62.61,62.6,62.59,62.58,800,5971,73700,600,3400,62.64,62.67,62.68,62.69,62.7,1200,1200,3900,400,1000
145350000,62.62,4939310,307408991.44,62.62,62.61,62.6,62.59,62.58,200,1571,73700,600,3400,62.64,62.67,62.68,62.69,62.7,1600,1200,3900,400,1000
145353000,62.61,4941681,307557441.75,62.6,62.59,62.58,62.55,62.54,73700,600,3400,700,8100,62.61,62.64,62.67,62.68,62.69,1829,1600,1200,3900,400
145356000,62.61,4941781,307563702.75,62.6,62.59,62.58,62.55,62.54,85500,600,3400,700,8100,62.61,62.62,62.64,62.67,62.68,3429,5000,1200,1200,3900
145359000,62.6,4946881,307882962.75,62.6,62.59,62.58,62.55,62.54,80400,600,3400,700,8100,62.61,62.62,62.63,62.64,62.67,3429,9900,200,1200,1200
145402000,62.6,4956781,308502702.75,62.6,62.59,62.58,62.55,62.54,70500,600,3400,700,8100,62.61,62.62,62.63,62.64,62.67,3429,9900,200,1200,1200
145405000,62.6,4956881,308508962.75,62.6,62.59,62.58,62.55,62.54,70700,600,3400,700,8100,62.61,62.62,62.63,62.64,62.67,3429,9900,200,1200,1200
145408000,62.6,4960481,308734322.75,62.6,62.59,62.58,62.55,62.5,67100,600,3400,700,600,62.61,62.62,62.63,62.64,62.67,3429,9900,200,1200,1200
145411000,62.6,4968381,309228863.75,62.6,62.59,62.58,62.55,62.5,59300,600,3400,700,600,62.61,62.62,62.63,62.64,62.67,3329,9900,200,1700,1200
145414000,62.61,4968881,309260168.75,62.6,62.59,62.58,62.55,62.5,59500,600,3400,700,600,62.61,62.62,62.63,62.64,62.67,2829,9900,200,1700,1200
145417000,62.6,4972881,309510568.75,62.6,62.59,62.58,62.55,62.5,55900,600,3400,700,600,62.61,62.62,62.63,62.64,62.67,2829,9900,200,1700,1200
145420000,62.6,4976181,309717156.75,62.6,62.59,62.58,62.55,62.5,52900,600,3400,700,600,62.61,62.62,62.63,62.64,62.67,2029,9900,200,1700,1200
145426000,62.62,4991281,310662510.46,62.6,62.59,62.58,62.55,62.5,43700,600,3400,700,600,62.62,62.63,62.64,62.67,62.68,6229,200,1700,1200,3900
145429000,62.6,4992581,310743890.46,62.6,62.59,62.58,62.55,62.5,42400,600,3300,700,600,62.62,62.63,62.64,62.67,62.68,6229,200,1700,1200,3900
145432000,62.6,4993381,310793979.46,62.6,62.59,62.58,62.55,62.5,72200,600,3000,600,600,62.61,62.62,62.63,62.64,62.67,100,5929,200,1700,1200
145435000,62.61,4993981,310831540.46,62.6,62.59,62.58,62.55,62.5,72100,600,3000,600,600,62.62,62.63,62.64,62.67,62.68,5929,200,1700,1200,3900
145438000,62.61,4994481,310862841.46,62.6,62.59,62.58,62.55,62.5,71800,600,3000,600,600,62.61,62.62,62.63,62.64,62.67,200,5929,200,1700,1200
145441000,62.62,4994881,310887885.46,62.6,62.59,62.58,62.55,62.5,71600,600,3000,600,600,62.62,62.63,62.64,62.67,62.68,5829,200,1700,1200,3900
145444000,62.62,4994881,310887885.46,62.61,62.6,62.59,62.58,62.55,1000,71600,600,3000,600,62.62,62.63,62.64,62.67,62.68,5829,200,1700,1200,3900
145446000,62.62,4994881,310887885.46,62.61,62.6,62.59,62.58,62.55,1000,71600,600,3000,600,62.62,62.63,62.64,62.67,62.68,5829,200,1700,1200,3900
145449000,62.62,4994881,310887885.46,62.61,62.6,62.59,62.58,62.55,1100,71600,600,3000,600,62.62,62.63,62.64,62.67,62.68,5829,200,1700,1200,3900
145452000,62.62,4995381,310919195.46,62.61,62.6,62.59,62.58,62.55,1000,71700,600,3000,600,62.62,62.63,62.64,62.67,62.68,5329,200,1700,1200,3900
145455000,62.61,4995681,310937978.46,62.61,62.6,62.59,62.58,62.55,800,71700,600,3000,700,62.62,62.63,62.64,62.67,62.68,5329,200,1700,1200,3900
145459000,62.61,4995681,310937978.46,62.61,62.6,62.59,62.58,62.55,800,70500,600,3000,700,62.62,62.63,62.64,62.67,62.68,5329,200,1700,1200,3900
145502000,62.61,4996881,311013110.46,62.6,62.59,62.58,62.55,62.5,70500,600,3000,700,600,62.61,62.62,62.63,62.64,62.67,7800,5329,200,1700,1200
145505000,62.6,4996981,311019370.46,62.6,62.59,62.58,62.55,62.5,70400,600,3000,700,600,62.61,62.62,62.63,62.64,62.67,9100,5329,200,1700,1200
145508000,62.61,4997181,311031892.46,62.6,62.59,62.58,62.55,62.5,70400,600,3000,700,600,62.61,62.62,62.63,62.64,62.67,8900,5329,200,1700,1200
145511000,62.61,4998681,311125807.46,62.6,62.59,62.58,62.55,62.5,70400,600,3000,700,600,62.61,62.62,62.63,62.64,62.67,7400,5329,200,1700,1200
145514000,62.6,4998881,311138327.46,62.6,62.59,62.58,62.55,62.5,70200,600,2800,700,600,62.61,62.62,62.63,62.64,62.67,7000,5329,200,1700,1200
145517000,62.61,5004381,311482678.46,62.6,62.59,62.58,62.55,62.5,69600,600,2700,700,600,62.61,62.62,62.63,62.64,62.67,2000,5329,200,1700,1200
145520000,62.61,5004481,311488939.46,62.6,62.59,62.58,62.55,62.5,69600,600,2700,700,600,62.61,62.62,62.63,62.64,62.67,1900,5329,200,1700,1200
145523000,62.61,5004881,311513983.46,62.6,62.59,62.58,62.55,62.5,70100,600,2700,700,600,62.61,62.62,62.63,62.64,62.67,1500,5329,200,1700,1200
145526000,62.6,5005081,311526503.46,62.6,62.59,62.58,62.55,62.5,70000,600,2700,700,600,62.61,62.62,62.63,62.64,62.67,1500,5329,200,1700,1200
145529000,62.6,5015981,312208853.46,62.6,62.59,62.58,62.55,62.5,60100,600,2700,700,600,62.61,62.62,62.63,62.64,62.67,500,5329,200,1700,1200
145532000,62.61,5016281,312227636.46,62.6,62.59,62.58,62.55,62.5,60100,600,2700,700,600,62.61,62.62,62.63,62.64,62.67,200,6329,200,1700,1200
145535000,62.62,5025481,312803563.46,62.6,62.59,62.58,62.55,62.5,71200,600,2700,700,600,62.62,62.63,62.64,62.67,62.68,6129,200,1700,1200,3900
145538000,62.6,5026881,312891203.46,62.6,62.59,62.58,62.55,62.5,69800,600,2700,700,600,62.62,62.63,62.64,62.67,62.68,6129,200,1700,1200,3900
145541000,62.6,5027181,312909985.46,62.6,62.59,62.58,62.55,62.5,69600,600,2700,700,600,62.62,62.63,62.64,62.67,62.68,6029,200,1700,1200,3900
145544000,62.6,5027181,312909985.46,62.6,62.59,62.58,62.55,62.5,69600,600,2700,700,600,62.62,62.63,62.64,62.67,62.68,6029,200,1700,1200,3900
145544000,62.6,5027281,312916245.46,62.6,62.59,62.58,62.55,62.5,69500,600,2700,700,600,62.62,62.63,62.64,62.67,62.68,6029,200,1700,1200,3900
145547000,62.6,5028381,312985125.46,62.6,62.59,62.58,62.55,62.5,81300,600,2700,700,600,62.62,62.63,62.64,62.67,62.68,5029,200,1700,1200,3900
145550000,62.62,5028481,312991387.46,62.61,62.6,62.59,62.58,62.55,400,81300,600,2700,700,62.62,62.63,62.64,62.67,62.68,4929,200,1700,1200,3900
145556000,62.62,5045781,314074455.46,62.6,62.59,62.58,62.55,62.5,68600,600,2700,700,600,62.62,62.63,62.64,62.67,62.68,1229,200,1700,1200,3900
145559000,62.6,5052081,314468835.46,62.6,62.59,62.58,62.55,62.5,62300,600,2700,700,600,62.62,62.63,62.64,62.67,62.68,1229,200,1700,1200,3900
145602000,62.62,5057981,314838181.46,62.6,62.59,62.58,62.55,62.5,56800,600,2700,700,600,62.62,62.63,62.64,62.67,62.68,929,200,1700,1200,3900
145605000,62.62,5064481,315245085.46,62.6,62.59,62.58,62.55,62.5,50500,600,2700,700,600,62.62,62.63,62.64,62.67,62.68,729,200,1700,1200,3900
145608000,62.62,5064481,315245085.46,62.6,62.59,62.58,62.55,62.5,50800,600,2700,700,600,62.62,62.63,62.64,62.67,62.68,1129,200,1700,1200,3900
145611000,62.62,5064581,315251347.46,62.6,62.59,62.58,62.55,62.5,50800,600,2700,700,600,62.62,62.63,62.64,62.67,62.68,1029,200,1700,1200,3900
145617000,62.62,5065281,315295181.46,62.6,62.59,62.58,62.55,62.5,50800,600,2700,700,600,62.62,62.63,62.64,62.67,62.68,329,200,1700,1200,3900
145620000,62.62,5065581,315313967.46,62.6,62.59,62.58,62.55,62.5,50800,600,2700,700,600,62.62,62.63,62.64,62.67,62.68,229,200,1700,1200,3900
145623000,62.63,5065910,315334570.44,62.62,62.6,62.59,62.58,62.55,271,50600,600,2700,600,62.63,62.64,62.67,62.68,62.7,100,1700,1200,3900,600
145626000,62.63,5065910,315334570.44,62.62,62.6,62.59,62.58,62.55,271,50100,600,2700,600,62.63,62.64,62.67,62.68,62.7,100,1700,1200,3900,600
145629000,62.63,5065910,315334570.44,62.62,62.6,62.59,62.58,62.55,271,50100,600,2700,600,62.63,62.64,62.67,62.68,62.7,100,1700,1200,3900,600
145632000,62.63,5066010,315340833.44,62.62,62.6,62.59,62.58,62.55,271,50100,600,2700,600,62.64,62.65,62.67,62.68,62.7,1700,500,1200,3900,600
145635000,62.63,5066010,315340833.44,62.63,62.62,62.6,62.59,62.58,600,271,89800,600,2700,62.64,62.65,62.67,62.68,62.7,1700,500,1200,3900,600
145641000,62.63,5066010,315340833.44,62.63,62.62,62.6,62.59,62.58,600,271,89800,600,2700,62.64,62.65,62.67,62.68,62.7,1700,500,1200,3900,600
145644000,62.63,5066010,315340833.44,62.63,62.62,62.6,62.59,62.58,600,271,89800,600,2700,62.64,62.65,62.67,62.68,62.7,1700,500,1200,3900,600
145646000,62.63,5066010,315340833.44,62.63,62.62,62.6,62.59,62.58,600,271,89800,600,2700,62.64,62.65,62.67,62.68,62.7,1700,500,1200,3900,600
