timestamp,open_price,high_price,low_price,close_price,volume,money
1683605821,32.18,32.18,32.18,32.18,0,0.0
1683605822,32.18,32.18,32.18,32.18,0,0.0
1683605823,32.18,32.18,32.18,32.18,0,0.0
1683605824,32.18,32.18,32.18,32.18,0,0.0
1683605825,32.18,32.18,32.18,32.18,0,0.0
1683605826,32.18,32.18,32.18,32.18,0,0.0
1683605827,32.18,32.18,32.18,32.18,0,0.0
1683605828,32.18,32.18,32.18,32.18,0,0.0
1683605829,32.18,32.18,32.18,32.18,0,0.0
1683605830,32.18,32.18,32.18,32.18,0,0.0
1683605831,32.18,32.18,32.18,32.18,0,0.0
1683605832,32.18,32.18,32.18,32.18,0,0.0
1683605833,32.18,32.18,32.18,32.18,0,0.0
1683605834,32.18,32.18,32.18,32.18,0,0.0
1683605835,32.18,32.18,32.18,32.18,0,0.0
1683605836,32.18,32.18,32.18,32.18,0,0.0
1683605837,32.18,32.18,32.18,32.18,0,0.0
1683605838,32.18,32.18,32.18,32.18,0,0.0
1683605839,32.18,32.18,32.18,32.18,0,0.0
1683605840,32.18,32.18,32.18,32.18,0,0.0
1683605841,32.18,32.18,32.18,32.18,0,0.0
1683605842,32.18,32.18,32.18,32.18,0,0.0
1683605843,32.18,32.18,32.18,32.18,0,0.0
1683605844,32.18,32.18,32.18,32.18,0,0.0
1683605845,32.18,32.18,32.18,32.18,0,0.0
1683605846,32.18,32.18,32.18,32.18,0,0.0
1683605847,32.18,32.18,32.18,32.18,0,0.0
1683605848,32.18,32.18,32.18,32.18,0,0.0
1683605849,32.18,32.18,32.18,32.18,0,0.0
1683605850,32.18,32.18,32.18,32.18,0,0.0
1683605851,32.18,32.18,32.18,32.18,0,0.0
1683605852,32.18,32.18,32.18,32.18,0,0.0
1683605853,32.18,32.18,32.18,32.18,0,0.0
1683605854,32.18,32.18,32.18,32.18,0,0.0
1683605855,32.18,32.18,32.18,32.18,0,0.0
1683605856,32.18,32.18,32.18,32.18,0,0.0
1683605857,32.18,32.18,32.18,32.18,0,0.0
1683605858,32.18,32.18,32.18,32.18,0,0.0
1683605859,32.18,32.18,32.18,32.18,0,0.0
1683605860,32.18,32.18,32.18,32.18,0,0.0
1683605861,32.18,32.18,32.18,32.18,0,0.0
1683605862,32.18,32.18,32.18,32.18,0,0.0
1683605863,32.18,32.18,32.18,32.18,0,0.0
1683605864,32.18,32.18,32.18,32.18,0,0.0
1683605865,32.18,32.18,32.18,32.18,0,0.0
1683605866,32.18,32.18,32.18,32.18,0,0.0
1683605867,32.18,32.18,32.18,32.18,0,0.0
1683605868,32.18,32.18,32.18,32.18,0,0.0
1683605869,32.18,32.18,32.18,32.18,0,0.0
1683605870,32.18,32.18,32.18,32.18,0,0.0
1683605871,32.18,32.18,32.18,32.18,0,0.0
1683605872,32.18,32.18,32.18,32.18,0,0.0
1683605873,32.18,32.18,32.18,32.18,0,0.0
1683605874,32.18,32.18,32.18,32.18,0,0.0
1683605875,32.18,32.18,32.18,32.18,0,0.0
1683605876,32.18,32.18,32.18,32.18,0,0.0
1683605877,32.18,32.18,32.18,32.18,0,0.0
1683605878,32.18,32.18,32.18,32.18,0,0.0
1683605879,32.18,32.18,32.18,32.18,0,0.0
1683605880,32.18,32.18,32.18,32.18,0,0.0
1683605881,32.18,32.18,32.18,32.18,0,0.0
1683605882,32.18,32.18,32.18,32.18,0,0.0
1683605883,32.18,32.18,32.18,32.18,0,0.0
1683605884,32.18,32.18,32.18,32.18,0,0.0
1683605885,32.18,32.18,32.18,32.18,0,0.0
1683605886,32.18,32.18,32.18,32.18,0,0.0
1683605887,32.18,32.18,32.18,32.18,0,0.0
1683605888,32.18,32.18,32.18,32.18,0,0.0
1683605889,32.18,32.18,32.18,32.18,0,0.0
1683605890,32.18,32.18,32.18,32.18,0,0.0
1683605891,32.18,32.18,32.18,32.18,0,0.0
1683605892,32.18,32.18,32.18,32.18,0,0.0
1683605893,32.18,32.18,32.18,32.18,0,0.0
1683605894,32.18,32.18,32.18,32.18,0,0.0
1683605895,32.18,32.18,32.18,32.18,0,0.0
1683605896,32.18,32.18,32.18,32.18,0,0.0
1683605897,32.18,32.18,32.18,32.18,0,0.0
1683605898,32.18,32.18,32.18,32.18,0,0.0
1683605899,32.18,32.18,32.18,32.18,0,0.0
1683605900,32.18,32.18,32.18,32.18,0,0.0
1683605901,32.18,32.18,32.18,32.18,0,0.0
1683605902,32.18,32.18,32.18,32.18,0,0.0
1683605903,32.18,32.18,32.18,32.18,0,0.0
1683605904,32.18,32.18,32.18,32.18,0,0.0
1683605905,32.18,32.18,32.18,32.18,0,0.0
1683605906,32.18,32.18,32.18,32.18,0,0.0
1683605907,32.18,32.18,32.18,32.18,0,0.0
1683605908,32.18,32.18,32.18,32.18,0,0.0
1683605909,32.18,32.18,32.18,32.18,0,0.0
1683605910,32.18,32.18,32.18,32.18,0,0.0
1683605911,32.18,32.18,32.18,32.18,0,0.0
1683605912,32.18,32.18,32.18,32.18,0,0.0
1683605913,32.18,32.18,32.18,32.18,0,0.0
1683605914,32.18,32.18,32.18,32.18,0,0.0
1683605915,32.18,32.18,32.18,32.18,0,0.0
1683605916,32.18,32.18,32.18,32.18,0,0.0
1683605917,32.18,32.18,32.18,32.18,0,0.0
1683605918,32.18,32.18,32.18,32.18,0,0.0
1683605919,32.18,32.18,32.18,32.18,0,0.0
1683605920,32.18,32.18,32.18,32.18,0,0.0
1683605921,32.18,32.18,32.18,32.18,0,0.0
1683605922,32.18,32.18,32.18,32.18,0,0.0
1683605923,32.18,32.18,32.18,32.18,0,0.0
1683605924,32.18,32.18,32.18,32.18,0,0.0
1683605925,32.18,32.18,32.18,32.18,0,0.0
1683605926,32.18,32.18,32.18,32.18,0,0.0
1683605927,32.18,32.18,32.18,32.18,0,0.0
1683605928,32.18,32.18,32.18,32.18,0,0.0
1683605929,32.18,32.18,32.18,32.18,0,0.0
1683605930,32.18,32.18,32.18,32.18,0,0.0
1683605931,32.18,32.18,32.18,32.18,0,0.0
1683605932,32.18,32.18,32.18,32.18,0,0.0
1683605933,32.18,32.18,32.18,32.18,0,0.0
1683605934,32.18,32.18,32.18,32.18,0,0.0
1683605935,32.18,32.18,32.18,32.18,0,0.0
1683605936,32.18,32.18,32.18,32.18,0,0.0
1683605937,32.18,32.18,32.18,32.18,0,0.0
1683605938,32.18,32.18,32.18,32.18,0,0.0
1683605939,32.18,32.18,32.18,32.18,0,0.0
1683605940,32.18,32.18,32.18,32.18,0,0.0
1683605941,32.18,32.18,32.18,32.18,0,0.0
1683605942,32.18,32.18,32.18,32.18,0,0.0
1683605943,32.18,32.18,32.18,32.18,0,0.0
1683605944,32.18,32.18,32.18,32.18,0,0.0
1683605945,32.18,32.18,32.18,32.18,0,0.0
1683605946,32.18,32.18,32.18,32.18,0,0.0
1683605947,32.18,32.18,32.18,32.18,0,0.0
1683605948,32.18,32.18,32.18,32.18,0,0.0
1683605949,32.18,32.18,32.18,32.18,0,0.0
1683605950,32.18,32.18,32.18,32.18,0,0.0
1683605951,32.18,32.18,32.18,32.18,0,0.0
1683605952,32.18,32.18,32.18,32.18,0,0.0
1683605953,32.18,32.18,32.18,32.18,0,0.0
1683605954,32.18,32.18,32.18,32.18,0,0.0
1683605955,32.18,32.18,32.18,32.18,0,0.0
1683605956,32.18,32.18,32.18,32.18,0,0.0
1683605957,32.18,32.18,32.18,32.18,0,0.0
1683605958,32.18,32.18,32.18,32.18,0,0.0
1683605959,32.18,32.18,32.18,32.18,0,0.0
1683605960,32.18,32.18,32.18,32.18,0,0.0
1683605961,32.18,32.18,32.18,32.18,0,0.0
1683605962,32.18,32.18,32.18,32.18,0,0.0
1683605963,32.18,32.18,32.18,32.18,0,0.0
1683605964,32.18,32.18,32.18,32.18,0,0.0
1683605965,32.18,32.18,32.18,32.18,0,0.0
1683605966,32.18,32.18,32.18,32.18,0,0.0
1683605967,32.18,32.18,32.18,32.18,0,0.0
1683605968,32.18,32.18,32.18,32.18,0,0.0
1683605969,32.18,32.18,32.18,32.18,0,0.0
1683605970,32.18,32.18,32.18,32.18,0,0.0
1683605971,32.18,32.18,32.18,32.18,0,0.0
1683605972,32.18,32.18,32.18,32.18,0,0.0
1683605973,32.18,32.18,32.18,32.18,0,0.0
1683605974,32.18,32.18,32.18,32.18,0,0.0
1683605975,32.18,32.18,32.18,32.18,0,0.0
1683605976,32.18,32.18,32.18,32.18,0,0.0
1683605977,32.18,32.18,32.18,32.18,0,0.0
1683605978,32.18,32.18,32.18,32.18,0,0.0
1683605979,32.18,32.18,32.18,32.18,0,0.0
1683605980,32.18,32.18,32.18,32.18,0,0.0
1683605981,32.18,32.18,32.18,32.18,0,0.0
1683605982,32.18,32.18,32.18,32.18,0,0.0
1683605983,32.18,32.18,32.18,32.18,0,0.0
1683605984,32.18,32.18,32.18,32.18,0,0.0
1683605985,32.18,32.18,32.18,32.18,0,0.0
1683605986,32.18,32.18,32.18,32.18,0,0.0
1683605987,32.18,32.18,32.18,32.18,0,0.0
1683605988,32.18,32.18,32.18,32.18,0,0.0
1683605989,32.18,32.18,32.18,32.18,0,0.0
1683605990,32.18,32.18,32.18,32.18,0,0.0
1683605991,32.18,32.18,32.18,32.18,0,0.0
1683605992,32.18,32.18,32.18,32.18,0,0.0
1683605993,32.18,32.18,32.18,32.18,0,0.0
1683605994,32.18,32.18,32.18,32.18,0,0.0
1683605995,32.18,32.18,32.18,32.18,0,0.0
1683605996,32.18,32.18,32.18,32.18,0,0.0
1683605997,32.18,32.18,32.18,32.18,0,0.0
1683605998,32.18,32.18,32.18,32.18,0,0.0
1683605999,32.18,32.18,32.18,32.18,0,0.0
1683606000,32.18,32.18,32.18,32.18,0,0.0
1683606001,32.18,32.18,32.18,32.18,0,0.0
1683606002,32.18,32.18,32.18,32.18,0,0.0
1683606003,32.18,32.18,32.18,32.18,0,0.0
1683606004,32.18,32.18,32.18,32.18,0,0.0
1683606005,32.18,32.18,32.18,32.18,0,0.0
1683606006,32.18,32.18,32.18,32.18,0,0.0
1683606007,32.18,32.18,32.18,32.18,0,0.0
1683606008,32.18,32.18,32.18,32.18,0,0.0
1683606009,32.18,32.18,32.18,32.18,0,0.0
1683606010,32.18,32.18,32.18,32.18,0,0.0
1683606011,32.18,32.18,32.18,32.18,0,0.0
1683606012,32.18,32.18,32.18,32.18,0,0.0
1683606013,32.18,32.18,32.18,32.18,0,0.0
1683606014,32.18,32.18,32.18,32.18,0,0.0
1683606015,32.18,32.18,32.18,32.18,0,0.0
1683606016,32.18,32.18,32.18,32.18,0,0.0
1683606017,32.18,32.18,32.18,32.18,0,0.0
1683606018,32.18,32.18,32.18,32.18,0,0.0
1683606019,32.18,32.18,32.18,32.18,0,0.0
1683606020,32.18,32.18,32.18,32.18,0,0.0
1683606021,32.18,32.18,32.18,32.18,0,0.0
1683606022,32.18,32.18,32.18,32.18,0,0.0
1683606023,32.18,32.18,32.18,32.18,0,0.0
1683606024,32.18,32.18,32.18,32.18,0,0.0
1683606025,32.18,32.18,32.18,32.18,0,0.0
1683606026,32.18,32.18,32.18,32.18,0,0.0
1683606027,32.18,32.18,32.18,32.18,0,0.0
1683606028,32.18,32.18,32.18,32.18,0,0.0
1683606029,32.18,32.18,32.18,32.18,0,0.0
1683606030,32.18,32.18,32.18,32.18,0,0.0
1683606031,32.18,32.18,32.18,32.18,0,0.0
1683606032,32.18,32.18,32.18,32.18,0,0.0
1683606033,32.18,32.18,32.18,32.18,0,0.0
1683606034,32.18,32.18,32.18,32.18,0,0.0
1683606035,32.18,32.18,32.18,32.18,0,0.0
1683606036,32.18,32.18,32.18,32.18,0,0.0
1683606037,32.18,32.18,32.18,32.18,0,0.0
1683606038,32.18,32.18,32.18,32.18,0,0.0
1683606039,32.18,32.18,32.18,32.18,0,0.0
1683606040,32.18,32.18,32.18,32.18,0,0.0
1683606041,32.18,32.18,32.18,32.18,0,0.0
1683606042,32.18,32.18,32.18,32.18,0,0.0
1683606043,32.18,32.18,32.18,32.18,0,0.0
1683606044,32.18,32.18,32.18,32.18,0,0.0
1683606045,32.18,32.18,32.18,32.18,0,0.0
1683606046,32.18,32.18,32.18,32.18,0,0.0
1683606047,32.18,32.18,32.18,32.18,0,0.0
1683606048,32.18,32.18,32.18,32.18,0,0.0
1683606049,32.18,32.18,32.18,32.18,0,0.0
1683606050,32.18,32.18,32.18,32.18,0,0.0
1683606051,32.18,32.18,32.18,32.18,0,0.0
1683606052,32.18,32.18,32.18,32.18,0,0.0
1683606053,32.18,32.18,32.18,32.18,0,0.0
1683606054,32.18,32.18,32.18,32.18,0,0.0
1683606055,32.18,32.18,32.18,32.18,0,0.0
1683606056,32.18,32.18,32.18,32.18,0,0.0
1683606057,32.18,32.18,32.18,32.18,0,0.0
1683606058,32.18,32.18,32.18,32.18,0,0.0
1683606059,32.18,32.18,32.18,32.18,0,0.0
1683606060,32.18,32.18,32.18,32.18,0,0.0
1683606061,32.18,32.18,32.18,32.18,0,0.0
1683606062,32.18,32.18,32.18,32.18,0,0.0
1683606063,32.18,32.18,32.18,32.18,0,0.0
1683606064,32.18,32.18,32.18,32.18,0,0.0
1683606065,32.18,32.18,32.18,32.18,0,0.0
1683606066,32.18,32.18,32.18,32.18,0,0.0
1683606067,32.18,32.18,32.18,32.18,0,0.0
1683606068,32.18,32.18,32.18,32.18,0,0.0
1683606069,32.18,32.18,32.18,32.18,0,0.0
1683606070,32.18,32.18,32.18,32.18,0,0.0
1683606071,32.18,32.18,32.18,32.18,0,0.0
1683606072,32.18,32.18,32.18,32.18,0,0.0
1683606073,32.18,32.18,32.18,32.18,0,0.0
1683606074,32.18,32.18,32.18,32.18,0,0.0
1683606075,32.18,32.18,32.18,32.18,0,0.0
1683606076,32.18,32.18,32.18,32.18,0,0.0
1683606077,32.18,32.18,32.18,32.18,0,0.0
1683606078,32.18,32.18,32.18,32.18,0,0.0
1683606079,32.18,32.18,32.18,32.18,0,0.0
1683606080,32.18,32.18,32.18,32.18,0,0.0
1683606081,32.18,32.18,32.18,32.18,0,0.0
1683606082,32.18,32.18,32.18,32.18,0,0.0
1683606083,32.18,32.18,32.18,32.18,0,0.0
1683606084,32.18,32.18,32.18,32.18,0,0.0
1683606085,32.18,32.18,32.18,32.18,0,0.0
1683606086,32.18,32.18,32.18,32.18,0,0.0
1683606087,32.18,32.18,32.18,32.18,0,0.0
1683606088,32.18,32.18,32.18,32.18,0,0.0
1683606089,32.18,32.18,32.18,32.18,0,0.0
1683606090,32.18,32.18,32.18,32.18,0,0.0
1683606091,32.18,32.18,32.18,32.18,0,0.0
1683606092,32.18,32.18,32.18,32.18,0,0.0
1683606093,32.18,32.18,32.18,32.18,0,0.0
1683606094,32.18,32.18,32.18,32.18,0,0.0
1683606095,32.18,32.18,32.18,32.18,0,0.0
1683606096,32.18,32.18,32.18,32.18,0,0.0
1683606097,32.18,32.18,32.18,32.18,0,0.0
1683606098,32.18,32.18,32.18,32.18,0,0.0
1683606099,32.18,32.18,32.18,32.18,0,0.0
1683606100,32.18,32.18,32.18,32.18,0,0.0
1683606101,32.18,32.18,32.18,32.18,0,0.0
1683606102,32.18,32.18,32.18,32.18,0,0.0
1683606103,32.18,32.18,32.18,32.18,0,0.0
1683606104,32.18,32.18,32.18,32.18,0,0.0
1683606105,32.18,32.18,32.18,32.18,0,0.0
1683606106,32.18,32.18,32.18,32.18,0,0.0
1683606107,32.18,32.18,32.18,32.18,0,0.0
1683606108,32.18,32.18,32.18,32.18,0,0.0
1683606109,32.18,32.18,32.18,32.18,0,0.0
1683606110,32.18,32.18,32.18,32.18,0,0.0
1683606111,32.18,32.18,32.18,32.18,0,0.0
1683606112,32.18,32.18,32.18,32.18,0,0.0
1683606113,32.18,32.18,32.18,32.18,0,0.0
1683606114,32.18,32.18,32.18,32.18,0,0.0
1683606115,32.18,32.18,32.18,32.18,0,0.0
1683606116,32.18,32.18,32.18,32.18,0,0.0
1683606117,32.18,32.18,32.18,32.18,0,0.0
1683606118,32.18,32.18,32.18,32.18,0,0.0
1683606119,32.18,32.18,32.18,32.18,0,0.0
1683606120,32.18,32.18,32.18,32.18,0,0.0
1683606121,32.18,32.18,32.18,32.18,0,0.0
1683606122,32.18,32.18,32.18,32.18,0,0.0
1683606123,32.18,32.18,32.18,32.18,0,0.0
1683606124,32.18,32.18,32.18,32.18,0,0.0
1683606125,32.18,32.18,32.18,32.18,0,0.0
1683606126,32.18,32.18,32.18,32.18,0,0.0
1683606127,32.18,32.18,32.18,32.18,0,0.0
1683606128,32.18,32.18,32.18,32.18,0,0.0
1683606129,32.18,32.18,32.18,32.18,0,0.0
1683606130,32.18,32.18,32.18,32.18,0,0.0
1683606131,32.18,32.18,32.18,32.18,0,0.0
1683606132,32.18,32.18,32.18,32.18,0,0.0
1683606133,32.18,32.18,32.18,32.18,0,0.0
1683606134,32.18,32.18,32.18,32.18,0,0.0
1683606135,32.18,32.18,32.18,32.18,0,0.0
1683606136,32.18,32.18,32.18,32.18,0,0.0
1683606137,32.18,32.18,32.18,32.18,0,0.0
1683606138,32.18,32.18,32.18,32.18,0,0.0
1683606139,32.18,32.18,32.18,32.18,0,0.0
1683606140,32.18,32.18,32.18,32.18,0,0.0
1683606141,32.18,32.18,32.18,32.18,0,0.0
1683606142,32.18,32.18,32.18,32.18,0,0.0
1683606143,32.18,32.18,32.18,32.18,0,0.0
1683606144,32.18,32.18,32.18,32.18,0,0.0
1683606145,32.18,32.18,32.18,32.18,0,0.0
1683606146,32.18,32.18,32.18,32.18,0,0.0
1683606147,32.18,32.18,32.18,32.18,0,0.0
1683606148,32.18,32.18,32.18,32.18,0,0.0
1683606149,32.18,32.18,32.18,32.18,0,0.0
1683606150,32.18,32.18,32.18,32.18,0,0.0
1683606151,32.18,32.18,32.18,32.18,0,0.0
1683606152,32.18,32.18,32.18,32.18,0,0.0
1683606153,32.18,32.18,32.18,32.18,0,0.0
1683606154,32.18,32.18,32.18,32.18,0,0.0
1683606155,32.18,32.18,32.18,32.18,0,0.0
1683606156,32.18,32.18,32.18,32.18,0,0.0
1683606157,32.18,32.18,32.18,32.18,0,0.0
1683606158,32.18,32.18,32.18,32.18,0,0.0
1683606159,32.18,32.18,32.18,32.18,0,0.0
1683606160,32.18,32.18,32.18,32.18,0,0.0
1683606161,32.18,32.18,32.18,32.18,0,0.0
1683606162,32.18,32.18,32.18,32.18,0,0.0
1683606163,32.18,32.18,32.18,32.18,0,0.0
1683606164,32.18,32.18,32.18,32.18,0,0.0
1683606165,32.18,32.18,32.18,32.18,0,0.0
1683606166,32.18,32.18,32.18,32.18,0,0.0
1683606167,32.18,32.18,32.18,32.18,0,0.0
1683606168,32.18,32.18,32.18,32.18,0,0.0
1683606169,32.18,32.18,32.18,32.18,0,0.0
1683606170,32.18,32.18,32.18,32.18,0,0.0
1683606171,32.18,32.18,32.18,32.18,0,0.0
1683606172,32.18,32.18,32.18,32.18,0,0.0
1683606173,32.18,32.18,32.18,32.18,0,0.0
1683606174,32.18,32.18,32.18,32.18,0,0.0
1683606175,32.18,32.18,32.18,32.18,0,0.0
1683606176,32.18,32.18,32.18,32.18,0,0.0
1683606177,32.18,32.18,32.18,32.18,0,0.0
1683606178,32.18,32.18,32.18,32.18,0,0.0
1683606179,32.18,32.18,32.18,32.18,0,0.0
1683606180,32.18,32.18,32.18,32.18,0,0.0
1683606181,32.18,32.18,32.18,32.18,0,0.0
1683606182,32.18,32.18,32.18,32.18,0,0.0
1683606183,32.18,32.18,32.18,32.18,0,0.0
1683606184,32.18,32.18,32.18,32.18,0,0.0
1683606185,32.18,32.18,32.18,32.18,0,0.0
1683606186,32.18,32.18,32.18,32.18,0,0.0
1683606187,32.18,32.18,32.18,32.18,0,0.0
1683606188,32.18,32.18,32.18,32.18,0,0.0
1683606189,32.18,32.18,32.18,32.18,0,0.0
1683606190,32.18,32.18,32.18,32.18,0,0.0
1683606191,32.18,32.18,32.18,32.18,0,0.0
1683606192,32.18,32.18,32.18,32.18,0,0.0
1683606193,32.18,32.18,32.18,32.18,0,0.0
1683606194,32.18,32.18,32.18,32.18,0,0.0
1683606195,32.18,32.18,32.18,32.18,0,0.0
1683606196,32.18,32.18,32.18,32.18,0,0.0
1683606197,32.18,32.18,32.18,32.18,0,0.0
1683606198,32.18,32.18,32.18,32.18,0,0.0
1683606199,32.18,32.18,32.18,32.18,0,0.0
1683606200,32.18,32.18,32.18,32.18,0,0.0
1683606201,32.18,32.18,32.18,32.18,0,0.0
1683606202,32.18,32.18,32.18,32.18,0,0.0
1683606203,32.18,32.18,32.18,32.18,0,0.0
1683606204,32.18,32.18,32.18,32.18,0,0.0
1683606205,32.18,32.18,32.18,32.18,0,0.0
1683606206,32.18,32.18,32.18,32.18,0,0.0
1683606207,32.18,32.18,32.18,32.18,0,0.0
1683606208,32.18,32.18,32.18,32.18,0,0.0
1683606209,32.18,32.18,32.18,32.18,0,0.0
1683606210,32.18,32.18,32.18,32.18,0,0.0
1683606211,32.18,32.18,32.18,32.18,0,0.0
1683606212,32.18,32.18,32.18,32.18,0,0.0
1683606213,32.18,32.18,32.18,32.18,0,0.0
1683606214,32.18,32.18,32.18,32.18,0,0.0
1683606215,32.18,32.18,32.18,32.18,0,0.0
1683606216,32.18,32.18,32.18,32.18,0,0.0
1683606217,32.18,32.18,32.18,32.18,0,0.0
1683606218,32.18,32.18,32.18,32.18,0,0.0
1683606219,32.18,32.18,32.18,32.18,0,0.0
1683606220,32.18,32.18,32.18,32.18,0,0.0
1683606221,32.18,32.18,32.18,32.18,0,0.0
1683606222,32.18,32.18,32.18,32.18,0,0.0
1683606223,32.18,32.18,32.18,32.18,0,0.0
1683606224,32.18,32.18,32.18,32.18,0,0.0
1683606225,32.18,32.18,32.18,32.18,0,0.0
1683606226,32.18,32.18,32.18,32.18,0,0.0
1683606227,32.18,32.18,32.18,32.18,0,0.0
1683606228,32.18,32.18,32.18,32.18,0,0.0
1683606229,32.18,32.18,32.18,32.18,0,0.0
1683606230,32.18,32.18,32.18,32.18,0,0.0
1683606231,32.18,32.18,32.18,32.18,0,0.0
1683606232,32.18,32.18,32.18,32.18,0,0.0
1683606233,32.18,32.18,32.18,32.18,0,0.0
1683606234,32.18,32.18,32.18,32.18,0,0.0
1683606235,32.18,32.18,32.18,32.18,0,0.0
1683606236,32.18,32.18,32.18,32.18,0,0.0
1683606237,32.18,32.18,32.18,32.18,0,0.0
1683606238,32.18,32.18,32.18,32.18,0,0.0
1683606239,32.18,32.18,32.18,32.18,0,0.0
1683606240,32.18,32.18,32.18,32.18,0,0.0
1683606241,32.18,32.18,32.18,32.18,0,0.0
1683606242,32.18,32.18,32.18,32.18,0,0.0
1683606243,32.18,32.18,32.18,32.18,0,0.0
1683606244,32.18,32.18,32.18,32.18,0,0.0
1683606245,32.18,32.18,32.18,32.18,0,0.0
1683606246,32.18,32.18,32.18,32.18,0,0.0
1683606247,32.18,32.18,32.18,32.18,0,0.0
1683606248,32.18,32.18,32.18,32.18,0,0.0
1683606249,32.18,32.18,32.18,32.18,0,0.0
1683606250,32.18,32.18,32.18,32.18,0,0.0
1683606251,32.18,32.18,32.18,32.18,0,0.0
1683606252,32.18,32.18,32.18,32.18,0,0.0
1683606253,32.18,32.18,32.18,32.18,0,0.0
1683606254,32.18,32.18,32.18,32.18,0,0.0
1683606255,32.18,32.18,32.18,32.18,0,0.0
1683606256,32.18,32.18,32.18,32.18,0,0.0
1683606257,32.18,32.18,32.18,32.18,0,0.0
1683606258,32.18,32.18,32.18,32.18,0,0.0
1683606259,32.18,32.18,32.18,32.18,0,0.0
1683606260,32.18,32.18,32.18,32.18,0,0.0
1683606261,32.18,32.18,32.18,32.18,0,0.0
1683606262,32.18,32.18,32.18,32.18,0,0.0
1683606263,32.18,32.18,32.18,32.18,0,0.0
1683606264,32.18,32.18,32.18,32.18,0,0.0
1683606265,32.18,32.18,32.18,32.18,0,0.0
1683606266,32.18,32.18,32.18,32.18,0,0.0
1683606267,32.18,32.18,32.18,32.18,0,0.0
1683606268,32.18,32.18,32.18,32.18,0,0.0
1683606269,32.18,32.18,32.18,32.18,0,0.0
1683606270,32.18,32.18,32.18,32.18,0,0.0
1683606271,32.18,32.18,32.18,32.18,0,0.0
1683606272,32.18,32.18,32.18,32.18,0,0.0
1683606273,32.18,32.18,32.18,32.18,0,0.0
1683606274,32.18,32.18,32.18,32.18,0,0.0
1683606275,32.18,32.18,32.18,32.18,0,0.0
1683606276,32.18,32.18,32.18,32.18,0,0.0
1683606277,32.18,32.18,32.18,32.18,0,0.0
1683606278,32.18,32.18,32.18,32.18,0,0.0
1683606279,32.18,32.18,32.18,32.18,0,0.0
1683606280,32.18,32.18,32.18,32.18,0,0.0
1683606281,32.18,32.18,32.18,32.18,0,0.0
1683606282,32.18,32.18,32.18,32.18,0,0.0
1683606283,32.18,32.18,32.18,32.18,0,0.0
1683606284,32.18,32.18,32.18,32.18,0,0.0
1683606285,32.18,32.18,32.18,32.18,0,0.0
1683606286,32.18,32.18,32.18,32.18,0,0.0
1683606287,32.18,32.18,32.18,32.18,0,0.0
1683606288,32.18,32.18,32.18,32.18,0,0.0
1683606289,32.18,32.18,32.18,32.18,0,0.0
1683606290,32.18,32.18,32.18,32.18,0,0.0
1683606291,32.18,32.18,32.18,32.18,0,0.0
1683606292,32.18,32.18,32.18,32.18,0,0.0
1683606293,32.18,32.18,32.18,32.18,0,0.0
1683606294,32.18,32.18,32.18,32.18,0,0.0
1683606295,32.18,32.18,32.18,32.18,0,0.0
1683606296,32.18,32.18,32.18,32.18,0,0.0
1683606297,32.18,32.18,32.18,32.18,0,0.0
1683606298,32.18,32.18,32.18,32.18,0,0.0
1683606299,32.18,32.18,32.18,32.18,0,0.0
1683606300,32.18,32.18,32.18,32.18,0,0.0
1683606301,32.18,32.18,32.18,32.18,0,0.0
1683606302,32.18,32.18,32.18,32.18,0,0.0
1683606303,32.18,32.18,32.18,32.18,0,0.0
1683606304,32.18,32.18,32.18,32.18,0,0.0
1683606305,32.18,32.18,32.18,32.18,0,0.0
1683606306,32.18,32.18,32.18,32.18,0,0.0
1683606307,32.18,32.18,32.18,32.18,0,0.0
1683606308,32.18,32.18,32.18,32.18,0,0.0
1683606309,32.18,32.18,32.18,32.18,0,0.0
1683606310,32.18,32.18,32.18,32.18,0,0.0
1683606311,32.18,32.18,32.18,32.18,0,0.0
1683606312,32.18,32.18,32.18,32.18,0,0.0
1683606313,32.18,32.18,32.18,32.18,0,0.0
1683606314,32.18,32.18,32.18,32.18,0,0.0
1683606315,32.18,32.18,32.18,32.18,0,0.0
1683606316,32.18,32.18,32.18,32.18,0,0.0
1683606317,32.18,32.18,32.18,32.18,0,0.0
1683606318,32.18,32.18,32.18,32.18,0,0.0
1683606319,32.18,32.18,32.18,32.18,0,0.0
1683606320,32.18,32.18,32.18,32.18,0,0.0
1683606321,32.18,32.18,32.18,32.18,0,0.0
1683606322,32.18,32.18,32.18,32.18,0,0.0
1683606323,32.18,32.18,32.18,32.18,0,0.0
1683606324,32.18,32.18,32.18,32.18,0,0.0
1683606325,32.18,32.18,32.18,32.18,0,0.0
1683606326,32.18,32.18,32.18,32.18,0,0.0
1683606327,32.18,32.18,32.18,32.18,0,0.0
1683606328,32.18,32.18,32.18,32.18,0,0.0
1683606329,32.18,32.18,32.18,32.18,0,0.0
1683606330,32.18,32.18,32.18,32.18,0,0.0
1683606331,32.18,32.18,32.18,32.18,0,0.0
1683606332,32.18,32.18,32.18,32.18,0,0.0
1683606333,32.18,32.18,32.18,32.18,0,0.0
1683606334,32.18,32.18,32.18,32.18,0,0.0
1683606335,32.18,32.18,32.18,32.18,0,0.0
1683606336,32.18,32.18,32.18,32.18,0,0.0
1683606337,32.18,32.18,32.18,32.18,0,0.0
