time,oid,oidb,oids,price,volume,flag,ptype
132033970,0,0,20805240,0.0,100,0,0
132034100,20882698,0,0,5.4,460000,2,2
132035140,20885095,0,0,5.37,10000,1,2
132035140,0,20885095,20867379,5.35,100,0,0
132035140,0,0,20743443,0.0,100,0,0
132036590,20887208,0,0,5.35,1000000,2,2
132036630,20887271,0,0,5.36,50000,2,2
132037540,20889412,0,0,5.36,500000,2,2
132037750,20889831,0,0,5.84,40000,1,1
132037750,0,20889831,20867379,5.35,400,0,0
132037760,0,19902885,0,0.0,6600,0,0
132038800,20891957,0,0,5.36,200000,2,2
132038960,20892242,0,0,5.34,10000,1,2
132040110,20894052,0,0,5.35,50000,2,2
132041260,20896605,0,0,5.37,300000,2,2
132042800,20899008,0,0,5.35,50000,2,2
132042910,20899180,0,0,5.34,590000,1,2
132043070,0,0,20794898,0.0,300,0,0
132043330,20899999,0,0,5.36,200000,2,2
132046780,20905839,0,0,5.34,90000,1,2
132046790,20905858,0,0,5.32,630000,1,2
132048170,20907930,0,0,5.36,300000,2,2
132048200,0,3672006,0,0.0,1000,0,0
132048210,20907989,0,0,5.36,60000,2,2
132049070,0,0,20834131,0.0,100,0,0
132049080,0,0,20734364,0.0,3200,0,0
132050010,20910726,0,0,5.35,320000,2,2
132051380,20913053,0,0,5.36,200000,2,2
132051940,20913706,0,0,5.36,100000,2,2
132052760,20915214,0,0,5.34,120000,2,2
132052760,0,17634971,20915214,5.34,1200,0,0
132053050,20915825,0,0,5.36,2000000,2,2
132053200,20916150,0,0,5.41,470000,2,2
132053780,20917057,0,0,5.33,760000,2,2
132053780,0,17634971,20917057,5.34,1000,0,0
132053780,0,17703978,20917057,5.34,100,0,0
132053780,0,17703979,20917057,5.34,100,0,0
132053780,0,17767085,20917057,5.34,500,0,0
132053780,0,17865640,20917057,5.34,5900,0,0
132056130,20920748,0,0,5.37,80000,1,2
132056130,0,20920748,20867379,5.35,800,0,0
132056700,20921725,0,0,5.35,480000,1,2
132056700,0,20921725,20867379,5.35,1200,0,0
132056700,0,20921725,20872041,5.35,3600,0,0
132058140,0,0,20684989,0.0,100,0,0
132058210,20924313,0,0,5.35,10000,2,2
132058770,20925339,0,0,5.29,200000,1,2
132059140,20926337,0,0,5.37,50000,1,2
132059140,0,20926337,20872041,5.35,500,0,0
132059780,20927380,0,0,5.3,60000,2,2
132059780,0,17865640,20927380,5.34,600,0,0
132100840,20929602,0,0,5.38,110000,1,2
132100840,0,20929602,20872041,5.35,1000,0,0
132100840,0,20929602,20879127,5.35,100,0,0
132101760,20932170,0,0,5.37,2000000,2,2
132102220,20933083,0,0,5.35,500000,2,2
132102880,0,617992,0,0.0,2000,0,0
132102960,20934360,0,0,5.36,500000,2,2
132104060,0,0,20782627,0.0,100,0,0
132104440,20937253,0,0,5.34,40000,1,2
132104900,20938536,0,0,5.34,500000,1,2
132105140,20939278,0,0,5.37,10000,1,2
132105140,0,20939278,20879127,5.35,100,0,0
132105140,0,0,20786935,0.0,100,0,0
132105140,0,0,20828341,0.0,100,0,0
132105850,20940757,0,0,5.32,170000,1,2
132108860,20946206,0,0,5.36,100000,2,2
132109450,0,18291399,0,0.0,5600,0,0
132109480,20947275,0,0,5.38,2000000,2,2
132110100,0,0,20790688,0.0,100,0,0
132112010,20951874,0,0,5.34,50000,1,2
132112870,20953228,0,0,5.36,310000,2,2
132113070,0,0,20794842,0.0,100,0,0
132113070,0,0,20799131,0.0,100,0,0
132113110,0,0,20799367,0.0,100,0,0
132113600,20954694,0,0,5.35,1070000,1,2
132113600,0,20954694,20879127,5.35,1500,0,0
132113600,0,20954694,20879252,5.35,1700,0,0
132113600,0,20954694,20887208,5.35,7500,0,0
132113600,0,0,20797960,0.0,100,0,0
132114440,20956059,0,0,5.5,150000,2,2
132114920,0,0,20769031,0.0,100,0,0
132115010,20956769,0,0,5.35,10000,2,2
132115530,20957364,0,0,5.35,50000,2,2
132115760,0,18051859,0,0.0,400,0,0
132116890,20959732,0,0,5.39,2000000,2,2
132117150,20960288,0,0,5.37,100000,1,2
132117150,0,20960288,20887208,5.35,1000,0,0
132118580,20962184,0,0,5.35,1000000,2,2
132123230,20970952,0,0,5.35,760000,2,2
132124040,20972111,0,0,5.33,1140000,2,2
132124040,0,17865640,20972111,5.34,11400,0,0
132124040,20972114,0,0,5.35,230000,2,2
132124880,20973409,0,0,5.34,1190000,2,2
132124880,0,17865640,20973409,5.34,11900,0,0
132125090,0,0,20782648,0.0,500,0,0
132125100,0,0,20735079,0.0,500,0,0
132125100,0,0,20834196,0.0,500,0,0
132125100,0,0,20578205,0.0,500,0,0
132125100,0,0,20678344,0.0,500,0,0
132125100,0,0,20624836,0.0,500,0,0
132125130,0,0,20525030,0.0,500,0,0
132125140,20973791,0,0,5.32,50000,2,2
132125140,0,17865640,20973791,5.34,200,0,0
132125140,0,17891087,20973791,5.34,300,0,0
132125260,0,0,20865395,0.0,100,0,0
132125350,20974084,0,0,5.34,10000,2,2
132125350,0,17891087,20974084,5.34,100,0,0
132125520,20974388,0,0,5.36,130000,1,2
132125520,0,20974388,20887208,5.35,1300,0,0
132125530,20974404,0,0,5.35,310000,2,2
132125620,20974547,0,0,5.35,30000,1,2
132125620,0,20974547,20887208,5.35,200,0,0
132125620,0,20974547,20894052,5.35,100,0,0
132126150,20975623,0,0,5.37,100000,1,2
132126150,0,20975623,20894052,5.35,400,0,0
132126150,0,20975623,20899008,5.35,500,0,0
132126150,0,20975623,20910726,5.35,100,0,0
132126620,20976316,0,0,5.36,1000000,2,2
132127020,20976849,0,0,5.34,40000,1,2
132129130,20979913,0,0,5.37,130000,1,2
132129130,0,20979913,20910726,5.35,1300,0,0
132129330,20980262,0,0,5.34,50000,1,2
132129770,20980719,0,0,5.36,1000000,2,2
132129780,20980730,0,0,5.3,60000,2,2
132129780,0,17891087,20980730,5.34,600,0,0
132130900,20982128,0,0,5.35,500000,2,2
132134100,0,0,20828409,0.0,100,0,0
132134810,0,18411497,0,0.0,2000,0,0
132135980,0,0,20676688,0.0,3000,0,0
132136870,20991537,0,0,5.34,300000,1,2
132137110,0,0,20834221,0.0,100,0,0
132137650,20992957,0,0,5.34,220000,1,2
132138600,20994552,0,0,5.36,200000,2,2
132138690,0,18406369,0,0.0,2000,0,0
132139140,20995371,0,0,5.34,250000,1,2
132139490,20996022,0,0,5.3,480000,1,2
132140060,0,0,20839711,0.0,100,0,0
132141210,20998932,0,0,5.42,1000000,2,2
132141560,20999394,0,0,5.34,70000,1,2
132141580,20999451,0,0,5.34,110000,1,2
132144000,21003139,0,0,5.34,700000,1,2
132144740,21004348,0,0,5.35,300000,2,2
132147560,21011676,0,0,5.34,170000,2,2
132147560,0,17891087,21011676,5.34,1700,0,0
132148280,21013413,0,0,5.33,20000,1,2
132148680,21014071,0,0,5.3,20000,1,2
132150140,21017687,0,0,5.37,20000,1,2
132150140,0,21017687,20910726,5.35,200,0,0
132150950,21019353,0,0,5.35,300000,2,2
132151500,21020416,0,0,5.33,720000,2,2
132151500,0,17891087,21020416,5.34,7200,0,0
132151510,21020436,0,0,5.38,240000,2,2
132153300,21025253,0,0,5.33,110000,1,2
132154410,21028416,0,0,5.35,5000000,2,2
132154730,0,8738992,0,0.0,20900,0,0
132155070,21029566,0,0,5.34,10000,2,2
132155070,0,17891087,21029566,5.34,100,0,0
132156150,21033154,0,0,5.37,70000,1,2
132156150,0,21033154,20910726,5.35,700,0,0
132158110,21037529,0,0,5.35,50000,2,2
132158310,21038105,0,0,5.36,200000,2,2
132159860,21043399,0,0,5.3,40000,2,2
132159860,0,17891087,21043399,5.34,400,0,0
132159960,21043576,0,0,5.32,300000,1,2
132200710,21045085,0,0,5.3,20000,2,2
132200710,0,17891087,21045085,5.34,200,0,0
132200840,21045250,0,0,5.38,120000,1,2
132200840,0,21045250,20910726,5.35,900,0,0
132200840,0,21045250,20924313,5.35,100,0,0
132200840,0,21045250,20933083,5.35,200,0,0
132202390,21049721,0,0,5.35,10000,2,2
132202390,0,0,7950753,0.0,2000,0,0
132203950,21052640,0,0,5.34,20000,1,2
132205130,21055678,0,0,5.37,10000,1,2
132205130,0,21055678,20933083,5.35,100,0,0
132205520,0,9800685,0,0.0,7800,0,0
132206140,21057838,0,0,5.38,160000,1,2
132206140,0,21057838,20933083,5.35,1600,0,0
132207870,21061549,0,0,5.31,200000,1,2
132208130,21062302,0,0,5.36,300000,2,2
132208130,21062310,0,0,5.37,20000,1,2
132208130,0,21062310,20933083,5.35,200,0,0
132208900,0,20951874,0,0.0,500,0,0
132209440,21064492,0,0,5.34,2000000,2,2
132209440,0,17891087,21064492,5.34,9400,0,0
132209440,0,18053572,21064492,5.34,10600,0,0
132209450,0,19690704,0,0.0,2300,0,0
132209460,21064528,0,0,5.3,230000,1,2
132210220,21065852,0,0,5.36,170000,1,2
132210220,0,21065852,20933083,5.35,1700,0,0
132210700,21066742,0,0,5.36,300000,2,2
132211220,21068148,0,0,5.32,1000000,1,2
132211470,0,10955282,0,0.0,68000,0,0
132211590,21068751,0,0,5.35,290000,2,2
132211780,21069069,0,0,5.36,200000,2,2
132212870,21070728,0,0,5.34,500000,1,2
132213000,21070921,0,0,5.36,100000,2,2
132213070,21070999,0,0,5.33,200000,1,2
132214120,21073508,0,0,5.37,190000,1,2
132214120,0,21073508,20933083,5.35,1200,0,0
132214120,0,21073508,20956769,5.35,100,0,0
132214120,0,21073508,20957364,5.35,500,0,0
132214120,0,21073508,20962184,5.35,100,0,0
132215290,21075509,0,0,5.3,40000,2,2
132215290,0,18053572,21075509,5.34,400,0,0
132215440,21075703,0,0,5.37,50000,2,2
132215810,21076243,0,0,5.33,6800000,1,2
132216410,21077228,0,0,5.34,230000,1,2
132217190,21079004,0,0,0.0,290000,2,1
132217190,0,18053572,21079004,5.34,2900,0,0
132217310,21079200,0,0,5.36,400000,2,2
132218380,21080882,0,0,5.33,200000,1,2
132218480,21080992,0,0,5.37,200000,2,2
132218890,0,0,18911019,0.0,35400,0,0
132218890,0,0,19046473,0.0,16100,0,0
132219120,21081904,0,0,5.33,2720000,2,2
132219120,0,18053572,21081904,5.34,6100,0,0
132219120,0,18056468,21081904,5.34,1900,0,0
132219120,0,18138510,21081904,5.34,2000,0,0
132219120,0,18158223,21081904,5.34,9400,0,0
132219120,0,18167685,21081904,5.34,7800,0,0
132219120,21081914,0,0,5.35,2250000,2,2
132219130,0,21077228,0,0.0,2300,0,0
132220100,0,21025253,0,0.0,1100,0,0
132220120,21083695,0,0,5.37,30000,1,2
132220120,0,21083695,20962184,5.35,300,0,0
132220240,21083881,0,0,5.35,10000,2,2
132220820,21084596,0,0,5.36,200000,2,2
132221140,21084998,0,0,5.4,70000,2,2
132221560,21085561,0,0,5.34,200000,1,2
132222080,21086271,0,0,5.34,10000,2,2
132222080,0,18167685,21086271,5.34,100,0,0
132222080,21086273,0,0,5.34,10000,2,2
132222080,0,18167685,21086273,5.34,100,0,0
132222080,21086276,0,0,5.34,10000,2,2
132222080,0,18167685,21086276,5.34,100,0,0
132222420,0,0,20023021,0.0,900,0,0
132223060,21088401,0,0,5.33,2090000,1,2
132223110,21088465,0,0,5.37,400000,2,2
132223130,21088498,0,0,5.37,240000,1,2
132223130,0,21088498,20962184,5.35,2400,0,0
132223320,21088842,0,0,5.34,10000,1,2
132223780,21089923,0,0,0.0,80000,1,1
132223780,0,21089923,20962184,5.35,800,0,0
132224250,21091084,0,0,5.37,200000,2,2
132224800,21092062,0,0,5.36,290000,2,2
132226080,21094706,0,0,5.34,30000,1,2
132226120,21094828,0,0,5.37,10000,1,2
132226120,0,21094828,20962184,5.35,100,0,0
132226120,21094836,0,0,5.34,230000,1,2
132226690,21095733,0,0,5.37,1060000,1,2
132226690,0,21095733,20962184,5.35,6300,0,0
132226690,0,21095733,20970952,5.35,4300,0,0
132227620,0,4773419,0,0.0,10000,0,0
132228340,21097983,0,0,5.36,190000,1,2
132228340,0,21097983,20970952,5.35,1900,0,0
132228770,21098889,0,0,5.35,110000,1,2
132228770,0,21098889,20970952,5.35,1100,0,0
132229120,21099436,0,0,5.37,100000,1,2
132229120,0,21099436,20970952,5.35,300,0,0
132229120,0,21099436,20972114,5.35,700,0,0
132232110,21104400,0,0,5.37,20000,1,2
132232110,0,21104400,20972114,5.35,200,0,0
132233440,21106470,0,0,5.35,410000,1,2
132233440,0,21106470,20972114,5.35,1400,0,0
132233440,0,21106470,20974404,5.35,2700,0,0
132234100,21107336,0,0,5.35,50000,2,2
132234560,21108118,0,0,5.37,90000,2,2
132234870,21108676,0,0,5.36,100000,2,2
132237400,21113143,0,0,5.37,2000000,2,2
132238140,21114261,0,0,5.37,40000,1,2
132238140,0,21114261,20974404,5.35,400,0,0
132240810,21117923,0,0,5.31,100000,1,2
132241440,21118856,0,0,5.36,100000,2,2
132241640,21119208,0,0,5.35,10000,2,2
132242620,21120506,0,0,5.35,230000,2,2
132243200,21121207,0,0,5.36,200000,2,2
132243410,0,0,20896605,0.0,3000,0,0
132244800,21123869,0,0,5.3,60000,2,2
132244800,0,18167685,21123869,5.34,600,0,0
132246110,0,0,19442827,0.0,50000,0,0
132246110,21125453,0,0,5.33,1260000,2,2
132246110,0,18167685,21125453,5.34,12600,0,0
132247130,21127164,0,0,5.37,10000,1,2
132247130,0,21127164,20982128,5.35,100,0,0
132248650,21129014,0,0,5.35,1000000,2,2
132249160,21129689,0,0,0.0,80000,1,1
132249160,0,21129689,20982128,5.35,800,0,0
132249190,21129714,0,0,5.4,190000,2,2
132249900,21130803,0,0,5.39,300000,2,2
132250130,21131118,0,0,5.37,110000,1,2
132250130,0,21131118,20982128,5.35,1100,0,0
132250850,21132066,0,0,5.34,300000,1,2
132251320,0,21013413,0,0.0,200,0,0
132251730,21133403,0,0,0.0,80000,1,1
132251730,0,21133403,20982128,5.35,800,0,0
132251910,21133619,0,0,5.3,5750000,1,2
132252030,21133745,0,0,5.36,5000000,2,2
132252310,21134154,0,0,5.35,20000,2,2
132252430,21134382,0,0,5.34,1900000,2,2
132252430,0,18167685,21134382,5.34,19000,0,0
132252440,0,21094836,0,0.0,2300,0,0
132253030,21135816,0,0,5.34,10000,1,2
132253920,21137313,0,0,5.37,120000,2,2
132254280,21138092,0,0,5.34,30000,2,2
132254280,0,18167685,21138092,5.34,300,0,0
132254930,0,0,21058568,0.0,5000,0,0
132255000,0,0,20610793,0.0,1000,0,0
132255370,21139674,0,0,5.34,40000,1,2
132255870,21140741,0,0,5.32,500000,2,2
132255870,0,18167685,21140741,5.34,5000,0,0
132256120,21141114,0,0,5.37,190000,1,2
132256120,0,21141114,20982128,5.35,1900,0,0
132256430,21141631,0,0,5.35,3000000,2,2
132256830,21142212,0,0,5.4,600000,2,2
132257120,21142674,0,0,5.36,300000,2,2
132257130,21142688,0,0,5.35,10000,2,2
132257290,21142944,0,0,5.34,40000,1,2
132257510,21143306,0,0,5.34,290000,1,2
132257530,0,0,21088465,0.0,4000,0,0
132258010,21143853,0,0,5.35,5000000,2,2
132258520,21144727,0,0,5.34,350000,1,2
132259120,21145720,0,0,5.37,50000,1,2
132259120,0,21145720,20982128,5.35,300,0,0
132259120,0,21145720,21004348,5.35,200,0,0
132259850,21146769,0,0,5.35,40000,1,2
132259850,0,21146769,21004348,5.35,400,0,0
132259940,21146900,0,0,5.35,250000,1,2
132259940,0,21146900,21004348,5.35,2400,0,0
132259940,0,21146900,21019353,5.35,100,0,0
132300820,21148242,0,0,5.38,110000,1,2
132300820,0,21148242,21019353,5.35,1100,0,0
132301220,21149129,0,0,5.36,60000,2,2
132301540,21149709,0,0,5.36,140000,1,2
132301540,0,21149709,21019353,5.35,1400,0,0
132302130,21150731,0,0,5.37,20000,1,2
132302130,0,21150731,21019353,5.35,200,0,0
132303370,21153048,0,0,0.0,80000,1,1
132303370,0,21153048,21019353,5.35,200,0,0
132303370,0,21153048,21028416,5.35,600,0,0
132303460,21153236,0,0,5.36,10000,2,2
132305130,21157202,0,0,5.37,20000,1,2
132305130,0,21157202,21028416,5.35,200,0,0
132305800,21158816,0,0,5.35,100000,2,2
132306430,0,0,533080,0.0,3800,0,0
132306490,0,0,20563453,0.0,28000,0,0
132306960,0,0,19531568,0.0,1500,0,0
132307140,21161582,0,0,5.35,50000,2,2
132308120,21163933,0,0,5.37,10000,1,2
132308120,0,21163933,21028416,5.35,100,0,0
132308580,21164842,0,0,5.35,940000,2,2
132309080,21165544,0,0,5.35,10000,2,2
132309350,21165986,0,0,4.78,10000,1,2
132309350,21165987,0,0,4.78,10000,1,2
132309350,21165988,0,0,4.78,10000,1,2
132310350,0,21165986,0,0.0,100,0,0
132312090,21170581,0,0,5.33,1080000,2,2
132312090,0,18167685,21170581,5.34,10800,0,0
132312190,21170814,0,0,5.35,1000000,1,2
132312190,0,21170814,21028416,5.35,10000,0,0
132313230,21172355,0,0,5.36,200000,2,2
132314120,21174027,0,0,5.37,100000,1,2
132314120,0,21174027,21028416,5.35,1000,0,0
132314260,21174212,0,0,5.35,2800000,2,2
132314820,21175508,0,0,5.29,60000,2,2
132314820,0,18167685,21175508,5.34,600,0,0
132316080,21177411,0,0,5.35,10000,2,2
132316090,21177440,0,0,5.35,320000,2,2
132317120,21179771,0,0,5.37,100000,1,2
132317120,0,21179771,21028416,5.35,1000,0,0
132318050,21181160,0,0,5.35,20000,2,2
132318070,21181198,0,0,5.35,10000,2,2
132318130,0,20905839,0,0.0,900,0,0
132318830,21182696,0,0,5.37,90000,1,2
132318830,0,21182696,21028416,5.35,900,0,0
132319550,21183723,0,0,5.34,270000,1,2
132320470,21185624,0,0,5.36,380000,2,2
132320830,0,20980262,0,0.0,500,0,0
132322860,0,0,19076213,0.0,30000,0,0
132323120,21189931,0,0,5.37,10000,1,2
132323120,0,21189931,21028416,5.35,100,0,0
132324760,21192499,0,0,5.4,100000,2,2
132325020,0,0,21049721,0.0,100,0,0
132325360,21193511,0,0,5.39,150000,2,2
132328270,0,19626777,0,0.0,150000,0,0
132330040,21200664,0,0,5.35,750000,2,2
132331060,21202265,0,0,5.35,10000,2,2
132331060,21202273,0,0,5.35,10000,2,2
132331060,21202275,0,0,5.35,10000,2,2
132331070,21202276,0,0,5.35,10000,2,2
132331070,21202277,0,0,5.35,10000,2,2
132334060,21207783,0,0,5.34,30000,2,2
132334060,0,18167685,21207783,5.34,300,0,0
132334070,21207793,0,0,5.35,10000,2,2
132334070,21207868,0,0,5.35,10000,2,2
132334800,0,0,500028,0.0,15000,0,0
132335780,21210830,0,0,5.35,10000,2,2
132337070,21212608,0,0,5.35,10000,2,2
132337070,21212615,0,0,5.35,10000,2,2
132337080,21212616,0,0,5.35,10000,2,2
132337430,21213138,0,0,5.31,130000,1,2
132337600,21213495,0,0,5.25,2760000,2,2
132337600,0,18167685,21213495,5.34,27600,0,0
132337600,21213513,0,0,5.25,410000,1,2
132337600,21213515,0,0,5.34,10000,2,2
132337600,0,18167685,21213515,5.34,100,0,0
132337610,0,21213513,0,0.0,4100,0,0
132338050,21214330,0,0,5.34,40000,2,2
132338050,0,18167685,21214330,5.34,400,0,0
132338060,21214338,0,0,5.35,10000,2,2
132338060,21214339,0,0,5.34,10000,2,2
132338060,0,18167685,21214339,5.34,100,0,0
132338060,21214341,0,0,5.34,20000,2,2
132338060,0,18167685,21214341,5.34,200,0,0
132338060,21214404,0,0,5.34,10000,2,2
132338060,0,18167685,21214404,5.34,100,0,0
132338070,21214415,0,0,5.34,10000,2,2
132338070,0,18167685,21214415,5.34,100,0,0
132338070,21214417,0,0,5.34,30000,2,2
132338070,0,18167685,21214417,5.34,300,0,0
132338070,21214421,0,0,5.34,50000,2,2
132338070,0,18167685,21214421,5.34,500,0,0
132338120,21214544,0,0,5.66,150000,2,2
132338360,21214906,0,0,5.33,15000000,1,2
132338780,21215517,0,0,5.36,140000,1,2
132338780,0,21215517,21028416,5.35,1400,0,0
132339110,21215994,0,0,5.34,40000,2,2
132339110,0,18167685,21215994,5.34,400,0,0
132339550,21216677,0,0,0.0,80000,1,1
132339550,0,21216677,21028416,5.35,800,0,0
132339980,21217220,0,0,5.36,3000000,2,2
132340070,21217363,0,0,5.34,10000,2,2
132340070,0,18167685,21217363,5.34,100,0,0
132340080,21217365,0,0,5.34,20000,2,2
132340080,0,18167685,21217365,5.34,200,0,0
132340080,21217368,0,0,5.34,10000,2,2
132340080,0,18167685,21217368,5.34,100,0,0
132340090,21217401,0,0,5.34,10000,2,2
132340090,0,18167685,21217401,5.34,100,0,0
132340650,21218700,0,0,5.44,32690000,2,2
132341130,21219596,0,0,5.37,290000,1,2
132341130,0,21219596,21028416,5.35,2900,0,0
132342010,21221344,0,0,5.34,200000,1,2
132342360,21222112,0,0,5.34,40000,2,2
132342360,0,18167685,21222112,5.34,400,0,0
132343070,21223284,0,0,5.34,10000,2,2
132343070,0,18167685,21223284,5.34,100,0,0
132343070,21223286,0,0,5.35,10000,2,2
132343120,21223366,0,0,5.35,50000,2,2
132343450,21224053,0,0,5.33,1330000,2,2
132343450,0,18167685,21224053,5.34,11900,0,0
132343450,0,18497354,21224053,5.34,1400,0,0
132344140,21225469,0,0,5.37,10000,1,2
132344140,0,21225469,21028416,5.35,100,0,0
132344150,21225480,0,0,5.34,310000,2,2
132344150,0,18497354,21225480,5.34,1100,0,0
132344150,0,18511973,21225480,5.34,900,0,0
132344150,0,19136425,21225480,5.34,1000,0,0
132344150,0,19286904,21225480,5.34,100,0,0
132344860,21226680,0,0,5.3,40000,2,2
132344860,0,19571125,21226680,5.34,400,0,0
132344990,0,12639404,0,0.0,3000,0,0
132345660,21227903,0,0,5.36,500000,2,2
132345670,21227912,0,0,5.34,10000,2,2
132345670,0,19571125,21227912,5.34,100,0,0
132345670,21227918,0,0,5.34,10000,2,2
132345670,0,19571125,21227918,5.34,100,0,0
132346070,21228390,0,0,5.34,10000,2,2
132346070,0,19571125,21228390,5.34,100,0,0
132346070,21228398,0,0,5.34,10000,2,2
132346070,0,19571125,21228398,5.34,100,0,0
132346070,21228402,0,0,5.34,10000,2,2
132346070,0,19571125,21228402,5.34,100,0,0
132346080,21228406,0,0,5.34,10000,2,2
132346080,0,19571125,21228406,5.34,100,0,0
132346080,21228408,0,0,5.34,10000,2,2
132346080,0,19571125,21228408,5.34,100,0,0
132346090,21228425,0,0,5.34,10000,2,2
132346090,0,19571125,21228425,5.34,100,0,0
132347120,21230312,0,0,5.37,160000,1,2
132347120,0,21230312,21028416,5.35,1600,0,0
132347130,0,19267071,0,0.0,11800,0,0
132347650,21231051,0,0,5.35,1000000,2,2
132348140,21231629,0,0,5.34,10000,1,2
132350160,21235436,0,0,5.37,10000,1,2
132350160,0,21235436,21028416,5.35,100,0,0
132350730,21236322,0,0,5.34,330000,1,2
132352000,21238379,0,0,5.34,10000,2,2
132352000,0,19571125,21238379,5.34,100,0,0
132352180,21238907,0,0,5.33,20000,1,2
132352640,21240062,0,0,5.34,580000,1,2
132352850,21240499,0,0,5.35,10000,1,2
132352850,0,21240499,21028416,5.35,100,0,0
132353110,21240923,0,0,5.36,1200000,2,2
132354730,21244021,0,0,5.34,10000,1,2
132355120,0,0,20899999,0.0,2000,0,0
132355370,21245182,0,0,5.39,50000,1,2
132355370,0,21245182,21028416,5.35,500,0,0
132356160,21247010,0,0,5.25,200000,1,2
132356560,21247768,0,0,5.34,100000,2,2
132356560,0,19571125,21247768,5.34,1000,0,0
132358040,21250104,0,0,5.34,590000,1,2
132358160,0,20524121,0,0.0,400,0,0
132358160,0,21142944,0,0.0,400,0,0
132358210,21250478,0,0,5.4,400000,2,2
132359140,21252549,0,0,5.37,20000,1,2
132359140,0,21252549,21028416,5.35,200,0,0
132359760,21253648,0,0,5.29,40000,2,2
132359760,0,19571125,21253648,5.34,400,0,0
132359820,21253703,0,0,5.35,200000,2,2
132400810,21255482,0,0,5.29,20000,2,2
132400810,0,19571125,21255482,5.34,200,0,0
132400920,21255638,0,0,5.38,110000,1,2
132400920,0,21255638,21028416,5.35,1100,0,0
132401210,21256428,0,0,5.34,430000,1,2
132401280,21256805,0,0,5.36,40000,2,2
132401320,21256916,0,0,5.34,40000,1,2
132401400,0,21183723,0,0.0,2700,0,0
132402310,21259550,0,0,5.37,270000,1,2
132402310,0,21259550,21028416,5.35,2700,0,0
132402380,21259651,0,0,5.34,40000,1,2
132402400,21259700,0,0,5.34,970000,1,2
132402920,21260469,0,0,5.36,190000,1,2
132402920,0,21260469,21028416,5.35,1900,0,0
132403250,21261234,0,0,5.34,370000,1,2
132404060,0,0,21202265,0.0,100,0,0
132404070,0,0,21202276,0.0,100,0,0
132404070,0,0,21202275,0.0,100,0,0
132405130,21265725,0,0,5.37,50000,1,2
132405130,0,21265725,21028416,5.35,500,0,0
132405990,21267995,0,0,5.35,200000,2,2
