time,oid,oidb,oids,price,volume,flag,ptype
105048220,0,15086005,16856826,4.71,100,0,0
105048220,0,15086065,16856826,4.71,200,0,0
105048220,0,15086066,16856826,4.71,5500,0,0
105048220,0,15086225,16856826,4.71,200,0,0
105048220,0,15086294,16856826,4.71,300,0,0
105048220,0,15094664,16856826,4.71,5000,0,0
105048220,0,15094986,16856826,4.71,200,0,0
105048220,0,15127633,16856826,4.71,2300,0,0
105048220,0,15128010,16856826,4.71,400,0,0
105048220,0,15128032,16856826,4.71,900,0,0
105048220,0,15129630,16856826,4.71,4000,0,0
105048220,0,15131723,16856826,4.71,1000,0,0
105048220,0,15144168,16856826,4.71,200,0,0
105048220,0,15152398,16856826,4.71,1300,0,0
105048610,16857346,0,0,4.71,30000,1,2
105048980,16857729,0,0,4.7,350000,1,2
105049170,16857982,0,0,4.72,20000,2,2
105049170,16857984,0,0,4.72,40000,2,2
105049170,16857985,0,0,4.72,70000,2,2
105049170,16857992,0,0,4.72,10000,2,2
105049170,16857993,0,0,4.72,10000,2,2
105049290,16858270,0,0,4.72,100000,1,2
105049290,0,16858270,16307849,4.72,1000,0,0
105049820,16859288,0,0,4.63,100000,1,2
105050500,0,0,16842407,0.0,34000,0,0
105052110,16862777,0,0,4.77,30000,1,2
105052110,0,16862777,16307849,4.72,300,0,0
105052590,16863593,0,0,4.72,1000000,1,2
105052590,0,16863593,16307849,4.72,7400,0,0
105052590,0,16863593,16401263,4.72,200,0,0
105052590,0,16863593,16416771,4.72,2000,0,0
105052590,0,16863593,16459468,4.72,400,0,0
105054670,0,207109,0,0.0,300,0,0
105055160,16867564,0,0,4.77,10000,1,2
105055160,0,16867564,16459468,4.72,100,0,0
105055630,0,16824094,0,0.0,3000,0,0
105055830,16868965,0,0,4.72,30000,1,2
105055830,0,16868965,16459468,4.72,300,0,0
105056940,16870829,0,0,4.72,1240000,1,2
105056940,0,16870829,16459468,4.72,700,0,0
105056940,0,16870829,16472414,4.72,100,0,0
105056940,0,16870829,16486778,4.72,700,0,0
105056940,0,16870829,16506504,4.72,100,0,0
105056940,0,16870829,16574455,4.72,10700,0,0
105056940,0,16870829,16595831,4.72,100,0,0
105056940,16870836,0,0,4.71,360000,1,2
105057130,16871093,0,0,4.72,100000,1,2
105057130,0,16871093,16600916,4.72,100,0,0
105057130,0,16871093,16610592,4.72,100,0,0
105057130,0,16871093,16615671,4.72,100,0,0
105057130,0,16871093,16659997,4.72,100,0,0
105057130,0,16871093,16665481,4.72,100,0,0
105057130,0,16871093,16687230,4.72,100,0,0
105057130,0,16871093,16694387,4.72,100,0,0
105057130,0,16871093,16709180,4.72,300,0,0
105057600,0,16826385,0,0.0,2000,0,0
105059170,0,15735013,0,0.0,2300,0,0
105059230,16874665,0,0,4.72,850000,2,2
105059230,16874688,0,0,4.71,1000000,1,2
105059540,0,0,7100906,0.0,5000,0,0
105100070,16875940,0,0,4.71,630000,1,2
105100070,16875946,0,0,4.71,70000,1,2
105100740,16877526,0,0,4.71,220000,1,2
105101000,16877936,0,0,4.68,220000,1,2
105102000,16880315,0,0,4.71,820000,1,2
105102470,16881376,0,0,4.52,10000,1,2
105102470,0,16881376,0,0.0,100,0,0
105102840,16881800,0,0,4.68,40000,2,2
105102840,0,15152398,16881800,4.71,400,0,0
105103110,16882310,0,0,4.71,10000,2,2
105103110,0,15152398,16882310,4.71,100,0,0
105103250,16882554,0,0,4.74,10000,1,2
105103250,0,16882554,16709180,4.72,100,0,0
105104100,16884123,0,0,4.72,140000,2,2
105104120,16884246,0,0,4.32,100000,1,2
105105160,16887007,0,0,4.72,20000,1,2
105105160,0,16887007,16709180,4.72,200,0,0
105106270,16888871,0,0,4.61,100000,1,2
105106280,0,0,16851998,0.0,4000,0,0
105106300,16888944,0,0,4.72,270000,2,2
105106310,0,16364941,0,0.0,200,0,0
105106310,0,16364939,0,0.0,200,0,0
105106320,16888991,0,0,4.71,10000,1,2
105106320,16889004,0,0,4.71,10000,1,2
105107100,16890104,0,0,4.72,10000,2,2
105107500,16891242,0,0,4.71,90000,2,2
105107500,0,15152398,16891242,4.71,900,0,0
105107620,16891561,0,0,4.71,260000,1,2
105107960,16892542,0,0,4.68,370000,1,2
105108010,16892644,0,0,5.23,340000,1,2
105108010,0,16892644,16709180,4.72,3400,0,0
105108280,16893347,0,0,4.72,20000,1,2
105108280,0,16893347,16709180,4.72,200,0,0
105108670,16894082,0,0,4.71,2820000,2,2
105108670,0,15152398,16894082,4.71,2300,0,0
105108670,0,15161851,16894082,4.71,400,0,0
105108670,0,15166225,16894082,4.71,1000,0,0
105108670,0,15171266,16894082,4.71,1100,0,0
105108670,0,15182159,16894082,4.71,700,0,0
105108670,0,15194353,16894082,4.71,4200,0,0
105108670,0,15198652,16894082,4.71,2000,0,0
105108670,0,15214295,16894082,4.71,3000,0,0
105108670,0,15223817,16894082,4.71,4100,0,0
105108670,0,15225254,16894082,4.71,200,0,0
105108670,0,15236618,16894082,4.71,3600,0,0
105108670,0,15239624,16894082,4.71,5600,0,0
105108870,16894459,0,0,4.71,310000,1,2
105108880,16894467,0,0,4.71,20000,1,2
105108970,16894597,0,0,4.71,120000,1,2
105109230,16895064,0,0,4.72,3190000,2,2
105109890,0,0,15506045,0.0,5200,0,0
105113070,0,0,16843495,0.0,1800,0,0
105113070,16901473,0,0,4.72,180000,2,2
105113080,16901505,0,0,4.72,150000,1,2
105113080,0,16901505,16709180,4.72,800,0,0
105113080,0,16901505,16738858,4.72,100,0,0
105113080,0,16901505,16743871,4.72,100,0,0
105113080,0,16901505,16753359,4.72,500,0,0
105113300,16901935,0,0,4.72,100000,1,2
105113300,0,16901935,16753359,4.72,1000,0,0
105116050,16906430,0,0,4.77,30000,1,2
105116050,0,16906430,16753359,4.72,300,0,0
105116310,0,16077848,0,0.0,700,0,0
105116730,16907817,0,0,4.74,70000,1,2
105116730,0,16907817,16753359,4.72,700,0,0
105117220,16908746,0,0,4.71,90000,1,2
105118900,16910820,0,0,4.71,50000,1,2
105118980,16910887,0,0,4.83,180000,2,2
105119880,16912585,0,0,4.73,1470000,2,2
105120250,0,0,15744281,0.0,1400,0,0
105120250,0,0,16753359,0.0,100,0,0
105121240,16914486,0,0,4.72,2050000,2,2
105121750,16915040,0,0,4.71,10000,2,2
105121750,0,15239624,16915040,4.71,100,0,0
105121990,16915284,0,0,4.71,130000,1,2
105122730,16916325,0,0,4.71,650000,1,2
105124140,16918423,0,0,4.61,1000000,1,2
105124420,16918816,0,0,4.77,340000,1,2
105124420,0,16918816,16753363,4.72,800,0,0
105124420,0,16918816,16753367,4.72,1100,0,0
105124420,0,16918816,16753369,4.72,1300,0,0
105124420,0,16918816,16757451,4.72,200,0,0
105126640,0,14221016,0,0.0,1200,0,0
105127310,0,0,15302790,0.0,800,0,0
105127310,16923345,0,0,4.72,60000,2,2
105127310,0,0,14772285,0.0,400,0,0
105131700,16930978,0,0,4.71,150000,1,2
105132470,16932546,0,0,4.52,10000,1,2
105132470,0,16932546,0,0.0,100,0,0
105134280,16935578,0,0,4.72,80000,2,2
105137180,16940534,0,0,4.69,110000,1,2
105137950,0,15712264,0,0.0,2500,0,0
105138680,16943448,0,0,4.7,50000,1,2
105139360,16944496,0,0,4.72,180000,2,2
105140890,16947312,0,0,4.72,20000,1,2
105140890,0,16947312,16805078,4.72,100,0,0
105140890,0,16947312,16821504,4.72,100,0,0
105141000,0,16891561,0,0.0,2600,0,0
105142300,16949360,0,0,4.7,100000,1,2
105143340,16951022,0,0,4.72,1000000,1,2
105143340,0,16951022,16828134,4.72,100,0,0
105143340,0,16951022,16838376,4.72,700,0,0
105143340,0,16951022,16839663,4.72,300,0,0
105143340,0,16951022,16840972,4.72,8900,0,0
105143950,16952202,0,0,4.71,30000,1,2
105144780,16953625,0,0,4.64,80000,2,2
105144780,0,15239624,16953625,4.71,800,0,0
105144780,16953632,0,0,4.72,180000,2,2
105144780,0,0,16901473,0.0,1800,0,0
105145180,16954101,0,0,0.0,80000,2,1
105145180,0,15239624,16954101,4.71,800,0,0
105146110,16955307,0,0,4.72,60000,2,2
105146540,16956059,0,0,0.0,80000,2,1
105146540,0,15239624,16956059,4.71,800,0,0
105146920,0,16471552,0,0.0,200,0,0
105148060,16958505,0,0,0.0,80000,2,1
105148060,0,15239624,16958505,4.71,800,0,0
105148260,16958805,0,0,4.72,180000,2,2
105148260,16958811,0,0,4.72,90000,2,2
105152470,16965190,0,0,4.68,300000,1,2
105154600,16968565,0,0,4.72,1000000,1,2
105154600,0,16968565,16840972,4.72,10000,0,0
105155090,16969136,0,0,4.72,10000,2,2
105156610,16971913,0,0,4.72,300000,1,2
105156610,0,16971913,16840972,4.72,3000,0,0
105157400,16972828,0,0,4.71,10000,1,2
105158110,0,16658324,0,0.0,100,0,0
105200100,16976620,0,0,4.72,10000,1,2
105200100,0,16976620,16840972,4.72,100,0,0
105200910,16977706,0,0,4.71,450000,2,2
105200910,0,15239624,16977706,4.71,4500,0,0
105201120,16978016,0,0,4.72,10000,1,2
105201120,0,16978016,16840972,4.72,100,0,0
105202080,16979824,0,0,4.71,100000,1,2
105204790,16984420,0,0,4.71,510000,1,2
105204790,16984422,0,0,4.72,160000,1,2
105204790,0,16984422,16840972,4.72,1600,0,0
105206980,16988320,0,0,4.72,50000,1,2
105206980,0,16988320,16840972,4.72,500,0,0
105207670,16989817,0,0,4.29,10000,1,2
105208910,16992869,0,0,4.72,1200000,2,2
105210570,16996276,0,0,4.71,20000,1,2
105211070,16997585,0,0,4.71,200000,1,2
105213260,0,16346283,0,0.0,300,0,0
105215020,17004021,0,0,4.71,100000,1,2
105216070,0,0,16953632,0.0,1800,0,0
105216070,17005440,0,0,4.72,180000,2,2
105218160,17008656,0,0,4.71,50000,1,2
105218390,0,13529354,0,0.0,500,0,0
105219300,17010130,0,0,4.7,1000000,1,2
105219820,17010951,0,0,4.72,30000,1,2
105219820,0,17010951,16840972,4.72,300,0,0
105220120,0,12993382,0,0.0,1900,0,0
105222560,17014520,0,0,4.71,80000,1,2
105223790,17016269,0,0,4.72,200000,1,2
105223790,0,17016269,16840972,4.72,2000,0,0
105227180,17021033,0,0,4.74,20000,1,2
105227180,0,17021033,16840972,4.72,200,0,0
105228230,17022255,0,0,4.76,160000,2,2
105230600,17025450,0,0,4.71,100000,1,2
105230950,17025839,0,0,4.7,1000000,1,2
105232690,17028886,0,0,4.77,340000,1,2
105232690,0,17028886,16840972,4.72,3400,0,0
105234110,0,0,16884123,0.0,1400,0,0
105234110,0,0,16857985,0.0,700,0,0
105234110,0,0,16847134,0.0,1000,0,0
105234110,0,0,16955307,0.0,600,0,0
105234110,0,0,16847139,0.0,500,0,0
105234110,0,0,16847145,0.0,300,0,0
105234110,0,0,16847136,0.0,2700,0,0
105234110,0,0,16847143,0.0,400,0,0
105234110,0,0,16857984,0.0,400,0,0
105234110,0,0,16847137,0.0,5700,0,0
105234120,17031075,0,0,4.68,140000,2,2
105234120,0,15239624,17031075,4.71,1400,0,0
105234120,17031079,0,0,4.68,60000,2,2
105234120,0,15239624,17031079,4.71,600,0,0
105234120,17031084,0,0,4.68,10000,2,2
105234120,0,15239624,17031084,4.71,100,0,0
105234120,17031088,0,0,4.68,70000,2,2
105234120,0,15239624,17031088,4.71,700,0,0
105234120,17031094,0,0,4.68,20000,2,2
105234120,0,15239624,17031094,4.71,200,0,0
105234130,17031115,0,0,4.68,10000,2,2
105234130,0,15239624,17031115,4.71,100,0,0
105234130,17031119,0,0,4.68,10000,2,2
105234130,0,15239624,17031119,4.71,100,0,0
105234160,17031219,0,0,4.72,1190000,1,2
105234160,0,17031219,16840972,4.72,11900,0,0
105234380,17031632,0,0,4.72,40000,1,2
105234380,0,17031632,16840972,4.72,400,0,0
105234650,17032177,0,0,4.72,10000,1,2
105234650,0,17032177,16840972,4.72,100,0,0
105235180,17033165,0,0,4.75,200000,2,2
105235390,17033618,0,0,4.68,20000,1,2
105235690,17034063,0,0,4.7,1000000,1,2
105236160,0,0,16857993,0.0,100,0,0
105236160,17034651,0,0,4.68,10000,2,2
105236160,0,15239624,17034651,4.71,100,0,0
105236160,17034653,0,0,4.68,10000,2,2
105236160,0,15239624,17034653,4.71,100,0,0
105236160,17034655,0,0,4.68,10000,2,2
105236160,0,15239624,17034655,4.71,100,0,0
105236170,17034658,0,0,4.72,280000,2,2
105236170,17034659,0,0,4.72,830000,2,2
105236170,17034660,0,0,4.72,860000,2,2
105236180,17034666,0,0,4.68,10000,2,2
105236180,0,15239624,17034666,4.71,100,0,0
105237090,17035782,0,0,4.71,20000,1,2
105237100,17035799,0,0,4.71,260000,1,2
105237100,17035816,0,0,4.71,10000,1,2
105237100,17035817,0,0,4.77,20000,1,2
105237100,0,17035817,16840972,4.72,200,0,0
105237100,17035826,0,0,4.77,20000,1,2
105237100,0,17035826,16840972,4.72,200,0,0
105237260,0,0,16851997,0.0,5900,0,0
105237260,17036087,0,0,4.71,10000,1,2
105237270,17036105,0,0,4.72,440000,2,2
105238240,17037662,0,0,4.69,50000,1,2
105239120,17038941,0,0,4.72,10000,2,2
105239120,17038942,0,0,4.72,170000,2,2
105242110,17043165,0,0,4.71,770000,1,2
105242480,17043649,0,0,4.71,540000,1,2
105242900,17044100,0,0,4.72,1000000,2,2
105243500,17045006,0,0,4.7,20000,1,2
105243610,17045230,0,0,4.68,10000,1,2
105244780,17046868,0,0,4.7,340000,1,2
105245530,17047759,0,0,4.6,500000,1,2
105246080,17048343,0,0,4.72,10000,2,2
105246110,17048445,0,0,4.72,300000,1,2
105246110,0,17048445,16840972,4.72,3000,0,0
105249060,0,0,17005440,0.0,1800,0,0
105249060,17052415,0,0,4.72,180000,2,2
105251160,17055758,0,0,4.72,10000,2,2
105251540,17056156,0,0,4.71,130000,2,2
105251540,0,15239624,17056156,4.71,1300,0,0
105252690,17057680,0,0,4.69,1000000,1,2
105253340,17058887,0,0,4.7,200000,1,2
105255090,0,0,17038941,0.0,100,0,0
105255090,17060992,0,0,4.72,60000,2,2
105255090,17060993,0,0,4.72,90000,2,2
105255090,0,0,17055758,0.0,100,0,0
105255100,17060995,0,0,4.68,60000,2,2
105255100,0,15239624,17060995,4.71,600,0,0
105255100,17060997,0,0,4.68,10000,2,2
105255100,0,15239624,17060997,4.71,100,0,0
105255100,0,0,17034658,0.0,2800,0,0
105255100,0,0,17034659,0.0,8300,0,0
105255100,0,0,17034660,0.0,8600,0,0
105255100,0,0,16857992,0.0,100,0,0
105255100,0,0,16857982,0.0,200,0,0
105255110,17061026,0,0,4.68,10000,2,2
105255110,0,15239624,17061026,4.71,100,0,0
105255120,17061053,0,0,4.68,10000,2,2
105255120,0,15239624,17061053,4.71,100,0,0
105256660,17063336,0,0,4.72,200000,1,2
105256660,0,17063336,16840972,4.72,2000,0,0
105257140,0,0,17060992,0.0,600,0,0
105257140,17063931,0,0,4.68,90000,2,2
105257140,0,15239624,17063931,4.71,900,0,0
105257140,17063933,0,0,4.72,30000,2,2
105257140,17063947,0,0,4.72,10000,2,2
105257140,17063950,0,0,4.68,170000,2,2
105257140,0,15239624,17063950,4.71,400,0,0
105257140,0,15242528,17063950,4.71,1300,0,0
105257140,0,0,16856810,0.0,100,0,0
105257160,17063970,0,0,4.68,60000,2,2
105257160,0,15242528,17063970,4.71,600,0,0
105257640,0,7677286,0,0.0,20000,0,0
105258100,17065085,0,0,4.72,10000,2,2
105258100,17065087,0,0,4.72,10000,2,2
105258180,17065231,0,0,4.77,10000,1,2
105258180,0,17065231,16840972,4.72,100,0,0
105300060,0,16804050,0,0.0,20000,0,0
105300100,17068027,0,0,4.72,290000,2,2
105300100,17068028,0,0,4.68,10000,2,2
105300100,0,15242528,17068028,4.71,100,0,0
105300100,17068030,0,0,4.68,170000,2,2
105300100,0,15246332,17068030,4.71,1000,0,0
105300100,0,15307708,17068030,4.71,200,0,0
105300100,0,15314780,17068030,4.71,500,0,0
105300100,0,0,17065087,0.0,100,0,0
105300100,17068035,0,0,4.68,10000,2,2
105300100,0,15332978,17068035,4.71,100,0,0
105300100,17068037,0,0,4.68,90000,2,2
105300100,0,15332978,17068037,4.71,700,0,0
105300100,0,15333597,17068037,4.71,200,0,0
105300100,0,0,17065085,0.0,100,0,0
105300120,17068058,0,0,4.68,10000,2,2
105300120,0,15333597,17068058,4.71,100,0,0
105300130,17068083,0,0,4.68,10000,2,2
105300130,0,15333597,17068083,4.71,100,0,0
105300920,17069078,0,0,4.74,200000,2,2
105301280,17069611,0,0,4.71,1690000,1,2
105302320,17071478,0,0,4.72,10000,1,2
105302320,0,17071478,16840972,4.72,100,0,0
105303120,17072577,0,0,4.71,100000,1,2
105303630,17073290,0,0,4.8,200000,2,2
105303690,17073423,0,0,4.72,200000,1,2
105303690,0,17073423,16840972,4.72,1900,0,0
105303690,0,17073423,16874665,4.72,100,0,0
105304080,17073994,0,0,4.72,10000,1,2
105304080,0,17073994,16874665,4.72,100,0,0
105306120,17077912,0,0,4.72,550000,2,2
105306120,17077913,0,0,4.72,250000,2,2
105307060,17079341,0,0,4.72,20000,1,2
105307060,0,17079341,16874665,4.72,200,0,0
105307080,0,16564163,0,0.0,100,0,0
105307080,0,16564161,0,0.0,100,0,0
105308020,17081533,0,0,4.68,100000,1,2
105308050,17081616,0,0,4.71,10000,1,2
105308050,17081617,0,0,4.71,10000,1,2
105308480,17082488,0,0,4.63,10000,1,2
105309030,17083200,0,0,4.6,200000,1,2
105309190,17083437,0,0,4.72,10000,2,2
105311490,0,17082488,0,0.0,100,0,0
105312260,0,0,16992869,0.0,12000,0,0
105312680,17088637,0,0,4.71,100000,1,2
105312740,17088686,0,0,4.72,20000,1,2
105312740,0,17088686,16874665,4.72,200,0,0
105312750,17088701,0,0,4.72,20000,1,2
105312750,0,17088701,16874665,4.72,200,0,0
105312760,17088707,0,0,4.72,20000,1,2
105312760,0,17088707,16874665,4.72,200,0,0
105312760,17088710,0,0,4.72,10000,1,2
105312760,0,17088710,16874665,4.72,100,0,0
105312800,17088745,0,0,4.72,20000,1,2
105312800,0,17088745,16874665,4.72,200,0,0
105312800,17088747,0,0,4.72,20000,1,2
105312800,0,17088747,16874665,4.72,200,0,0
105315020,17092321,0,0,4.72,100000,1,2
105315020,0,17092321,16874665,4.72,1000,0,0
105315100,17092441,0,0,4.72,4270000,1,2
105315100,0,17092441,16874665,4.72,6000,0,0
105315100,0,17092441,16888944,4.72,2700,0,0
105315100,0,17092441,16890104,4.72,100,0,0
105315100,0,17092441,16895064,4.72,31900,0,0
105315100,0,17092441,16914486,4.72,2000,0,0
105316010,17093568,0,0,5.23,110000,2,2
105316070,17093678,0,0,4.73,4990000,1,2
105316070,0,17093678,16914486,4.72,18500,0,0
105316070,0,17093678,16923345,4.72,600,0,0
105316070,0,17093678,16935578,4.72,800,0,0
105316070,0,17093678,16944496,4.72,1800,0,0
105316070,0,17093678,16958805,4.72,1800,0,0
105316070,0,17093678,16958811,4.72,900,0,0
105316070,0,17093678,16969136,4.72,100,0,0
105316070,0,17093678,17036105,4.72,4400,0,0
105316070,0,17093678,17038942,4.72,1700,0,0
105316070,0,17093678,17044100,4.72,10000,0,0
105316070,0,17093678,17048343,4.72,100,0,0
105316070,0,17093678,17052415,4.72,1800,0,0
105316070,0,17093678,17060993,4.72,900,0,0
105316070,0,17093678,17063933,4.72,300,0,0
105316070,0,17093678,17063947,4.72,100,0,0
105316070,0,17093678,17068027,4.72,2900,0,0
105316070,0,17093678,17077912,4.72,3200,0,0
105316070,17093696,0,0,4.73,490000,1,2
105316070,0,17093696,17077912,4.72,2300,0,0
105316070,0,17093696,17077913,4.72,2500,0,0
105316070,0,17093696,17083437,4.72,100,0,0
105316750,17095322,0,0,4.72,70000,1,2
105316750,0,0,11954213,0.0,100,0,0
105316760,0,16554821,0,0.0,100,0,0
105316760,17095373,0,0,4.73,10000,2,2
105316770,17095422,0,0,4.72,10000,1,2
105316780,0,15490400,0,0.0,100,0,0
105316790,17095480,0,0,4.71,10000,1,2
105316880,17095803,0,0,4.72,100000,1,2
105317010,17096186,0,0,4.67,220000,1,2
105317010,17096189,0,0,4.72,40000,2,2
105317010,0,17095322,17096189,4.72,400,0,0
105317010,17096202,0,0,4.72,160000,2,2
105317010,0,17095322,17096202,4.72,300,0,0
105317010,0,17095422,17096202,4.72,100,0,0
105317010,0,17095803,17096202,4.72,1000,0,0
105317010,17096206,0,0,4.72,80000,2,2
105317020,17096209,0,0,4.72,30000,2,2
105317060,17096266,0,0,4.72,10000,1,2
105317060,0,17096266,17096202,4.72,100,0,0
105317080,17096285,0,0,4.71,10000,1,2
105317590,17097221,0,0,4.93,300000,2,2
105318120,17097809,0,0,4.72,170000,2,2
105318190,17097913,0,0,4.72,10000,1,2
105318190,0,17097913,17096202,4.72,100,0,0
105318220,17097929,0,0,4.72,10000,1,2
105318220,0,17097929,17096206,4.72,100,0,0
105319040,17099403,0,0,4.72,10000,1,2
105319040,0,17099403,17096206,4.72,100,0,0
105319070,0,0,15746910,0.0,14300,0,0
105319070,0,0,15473636,0.0,9100,0,0
105319080,0,0,6552194,0.0,2100,0,0
105319090,17099476,0,0,4.72,100000,2,2
105319090,17099478,0,0,4.72,40000,2,2
105319100,0,0,15473714,0.0,8900,0,0
105319310,0,0,14772284,0.0,300,0,0
105319310,17099849,0,0,4.73,540000,2,2
105319730,0,0,1991806,0.0,260900,0,0
105320680,17102224,0,0,4.71,290000,2,2
105320680,0,15333597,17102224,4.71,2700,0,0
105320680,0,15345179,17102224,4.71,200,0,0
105320700,17102488,0,0,4.71,10000,1,2
105320820,17102657,0,0,4.5,50000,1,2
105321180,17103326,0,0,4.72,250000,2,2
105321470,0,16870836,0,0.0,3600,0,0
105321740,0,16745260,0,0.0,700,0,0
105322070,17104561,0,0,4.74,70000,1,2
105322070,0,17104561,17096206,4.72,600,0,0
105322070,0,17104561,17096209,4.72,100,0,0
105322100,17104586,0,0,4.72,10000,2,2
105322100,17104587,0,0,4.72,40000,2,2
105323630,17107005,0,0,4.72,3070000,2,2
105323810,17107217,0,0,4.65,30000,1,2
105324570,17108204,0,0,4.71,2000000,1,2
105326310,17111201,0,0,4.72,110000,2,2
105326310,17111202,0,0,4.72,140000,2,2
105326310,17111203,0,0,4.72,370000,2,2
105329390,17115448,0,0,4.71,300000,1,2
105329980,17116169,0,0,4.72,100000,1,2
105329980,0,17116169,17096209,4.72,200,0,0
105329980,0,17116169,17097809,4.72,800,0,0
105330370,17116715,0,0,4.71,1400000,1,2
105331500,17118242,0,0,4.72,900000,2,2
105332010,0,16319174,0,0.0,7500,0,0
105332100,17119142,0,0,4.72,60000,1,2
105332100,0,17119142,17097809,4.72,600,0,0
105332190,17119292,0,0,4.81,26090000,2,2
105332310,17119378,0,0,4.71,190000,2,2
105332310,0,15356391,17119378,4.71,100,0,0
105332310,0,15388052,17119378,4.71,1800,0,0
105333110,17120189,0,0,4.77,100000,2,2
105333660,0,16747414,0,0.0,300,0,0
105334100,17121494,0,0,4.72,10000,2,2
105334260,17121745,0,0,4.72,2080000,2,2
105334390,17121921,0,0,4.72,50000,1,2
105334390,0,17121921,17097809,4.72,300,0,0
105334390,0,17121921,17099476,4.72,200,0,0
105335440,17123391,0,0,4.72,360000,1,2
105335440,0,17123391,17099476,4.72,800,0,0
105335440,0,17123391,17099478,4.72,400,0,0
105335440,0,17123391,17103326,4.72,2400,0,0
105336810,17124976,0,0,4.69,100000,1,2
105337220,17125678,0,0,4.72,100000,1,2
105337220,0,17125678,17103326,4.72,100,0,0
105337220,0,17125678,17104586,4.72,100,0,0
105337220,0,17125678,17104587,4.72,400,0,0
105337220,0,17125678,17107005,4.72,400,0,0
105337770,17126389,0,0,4.72,100000,1,2
105337770,0,17126389,17107005,4.72,1000,0,0
105337980,17126688,0,0,4.71,1160000,1,2
105339080,17127866,0,0,4.71,50000,1,2
105339170,17128008,0,0,4.72,70000,2,2
105339530,17128455,0,0,4.7,1000000,1,2
105341670,17131217,0,0,4.72,360000,2,2
105342130,17131782,0,0,4.72,20000,2,2
105342960,17132676,0,0,4.99,770000,2,2
105343110,17132856,0,0,4.71,30000,1,2
105344090,17134203,0,0,4.72,260000,2,2
105346780,17137794,0,0,4.72,100000,1,2
105346780,0,17137794,17107005,4.72,1000,0,0
105346940,17138074,0,0,4.7,10000,1,2
105347640,17138907,0,0,4.72,100000,1,2
105347640,0,17138907,17107005,4.72,1000,0,0
105350040,17142278,0,0,4.72,120000,1,2
105350040,0,17142278,17107005,4.72,1200,0,0
105350710,17143124,0,0,4.7,30000,1,2
105352850,17145564,0,0,4.72,40000,1,2
105352850,0,17145564,17107005,4.72,400,0,0
105353270,17146203,0,0,4.72,500000,1,2
105353270,0,17146203,17107005,4.72,5000,0,0
105353870,17146892,0,0,4.71,2930000,1,2
105354300,17147326,0,0,4.72,40000,2,2
105354730,0,17046868,0,0.0,3400,0,0
105357050,17151107,0,0,4.71,10000,1,2
105357830,0,12216520,0,0.0,1400,0,0
105359460,17154582,0,0,4.71,100000,1,2
105401170,17157102,0,0,4.77,10000,1,2
105401170,0,17157102,17107005,4.72,100,0,0
105401310,17157391,0,0,4.72,20000,2,2
