time,oid,oidb,oids,price,volume,flag,ptype
103219050,15376421,0,0,4.84,10000,2,2
103219050,15376422,0,0,4.84,90000,2,2
103219050,15376423,0,0,4.84,20000,2,2
103219050,15376424,0,0,4.84,10000,2,2
103219050,15376425,0,0,4.84,10000,2,2
103219050,15376426,0,0,4.84,70000,1,2
103219050,0,15376426,15281406,4.84,700,0,0
103219050,15376428,0,0,4.84,20000,2,2
103219050,15376430,0,0,4.84,30000,1,2
103219050,0,15376430,15281406,4.84,300,0,0
103219050,15376432,0,0,4.84,10000,2,2
103219050,15376433,0,0,4.84,200000,1,2
103219050,0,15376433,15281406,4.84,2000,0,0
103219050,15376435,0,0,4.84,260000,1,2
103219050,0,15376435,15281406,4.84,200,0,0
103219050,0,15376435,15281453,4.84,800,0,0
103219050,0,15376435,15281455,4.84,800,0,0
103219050,0,15376435,15281457,4.84,800,0,0
103219050,15376440,0,0,4.84,20000,2,2
103219050,15376442,0,0,4.84,10000,2,2
103219050,15376444,0,0,4.84,10000,2,2
103219050,15376445,0,0,4.84,20000,2,2
103219050,15376447,0,0,4.84,10000,2,2
103219050,15376448,0,0,4.84,10000,2,2
103219050,15376451,0,0,4.84,10000,2,2
103219050,15376452,0,0,4.84,30000,2,2
103219050,15376453,0,0,4.84,20000,2,2
103219050,15376454,0,0,4.84,10000,2,2
103219050,15376455,0,0,4.84,10000,2,2
103219050,15376456,0,0,4.84,20000,2,2
103219050,15376457,0,0,4.84,60000,2,2
103219050,15376458,0,0,4.84,30000,2,2
103219050,15376459,0,0,4.84,20000,2,2
103219060,15376468,0,0,4.84,10000,2,2
103219060,15376469,0,0,4.84,10000,2,2
103219060,15376477,0,0,4.84,50000,1,2
103219060,0,15376477,15281457,4.84,200,0,0
103219060,0,15376477,15281458,4.84,300,0,0
103219070,15376517,0,0,4.84,60000,1,2
103219070,0,15376517,15281458,4.84,600,0,0
103219070,15376519,0,0,4.84,10000,1,2
103219070,0,15376519,15281458,4.84,100,0,0
103219080,15376527,0,0,4.84,10000,1,2
103219080,0,15376527,15281459,4.84,100,0,0
103219080,15376541,0,0,4.84,10000,1,2
103219080,0,15376541,15281459,4.84,100,0,0
103219110,15376642,0,0,4.84,90000,1,2
103219110,0,15376642,15281459,4.84,600,0,0
103219110,0,15376642,15281460,4.84,300,0,0
103219110,15376645,0,0,4.84,70000,1,2
103219110,0,15376645,15281460,4.84,400,0,0
103219110,0,15376645,15281461,4.84,300,0,0
103219110,15376648,0,0,4.84,100000,1,2
103219110,0,15376648,15281461,4.84,600,0,0
103219110,0,15376648,15282685,4.84,100,0,0
103219110,0,15376648,15282724,4.84,300,0,0
103219130,15376675,0,0,4.83,200000,1,2
103219130,15376685,0,0,4.83,1010000,1,2
103219140,15376716,0,0,4.84,10000,2,2
103219160,15376778,0,0,4.84,10000,2,2
103219180,15376820,0,0,4.83,130000,1,2
103219380,15377177,0,0,4.95,280000,2,2
103219710,15377842,0,0,4.82,30000,1,2
103219920,15378427,0,0,4.81,100000,1,2
103220030,15378677,0,0,4.84,50000,1,2
103220030,0,15378677,15282724,4.84,500,0,0
103220030,15378729,0,0,4.84,10000,1,2
103220030,0,15378729,15282724,4.84,100,0,0
103220050,15378793,0,0,4.82,270000,1,2
103220120,15378906,0,0,4.84,100000,1,2
103220120,0,15378906,15282724,4.84,600,0,0
103220120,0,15378906,15282788,4.84,300,0,0
103220120,0,15378906,15289098,4.84,100,0,0
103220120,15378910,0,0,4.84,50000,1,2
103220120,0,15378910,15289098,4.84,500,0,0
103220120,15378913,0,0,4.84,70000,1,2
103220120,0,15378913,15289098,4.84,700,0,0
103220120,15378915,0,0,4.84,50000,1,2
103220120,0,15378915,15289098,4.84,500,0,0
103220120,15378917,0,0,4.84,50000,1,2
103220120,0,15378917,15289098,4.84,500,0,0
103220120,15378919,0,0,4.84,50000,1,2
103220120,0,15378919,15289098,4.84,500,0,0
103220140,15379014,0,0,4.84,60000,1,2
103220140,0,15379014,15289098,4.84,600,0,0
103220370,15379564,0,0,4.84,50000,1,2
103220370,0,15379564,15289098,4.84,500,0,0
103220370,15379566,0,0,4.84,130000,1,2
103220370,0,15379566,15289098,4.84,1300,0,0
103220370,15379568,0,0,4.84,50000,1,2
103220370,0,15379568,15289098,4.84,500,0,0
103220510,15379807,0,0,4.83,10000,1,2
103220980,15380662,0,0,4.76,60000,1,2
103221550,15381522,0,0,4.84,200000,1,2
103221550,0,15381522,15289098,4.84,2000,0,0
103221840,15381941,0,0,4.84,300000,1,2
103221840,0,15381941,15289098,4.84,2400,0,0
103221840,0,15381941,15310424,4.84,600,0,0
103221990,0,0,6135591,0.0,5000,0,0
103222060,15382413,0,0,4.84,10000,1,2
103222060,0,15382413,15310424,4.84,100,0,0
103222060,15382415,0,0,4.84,20000,1,2
103222060,0,15382415,15315266,4.84,200,0,0
103222060,15382417,0,0,4.84,20000,1,2
103222060,0,15382417,15315266,4.84,200,0,0
103222060,15382419,0,0,4.84,10000,2,2
103222060,15382420,0,0,4.84,10000,2,2
103222060,15382421,0,0,4.84,10000,2,2
103222060,15382422,0,0,4.84,30000,2,2
103222060,15382425,0,0,4.84,170000,1,2
103222060,0,15382425,15315266,4.84,1700,0,0
103222060,15382427,0,0,4.84,10000,2,2
103222060,15382430,0,0,4.84,10000,2,2
103222060,15382431,0,0,4.84,20000,2,2
103222060,15382432,0,0,4.84,10000,2,2
103222060,15382434,0,0,4.84,80000,2,2
103222060,0,0,15198476,0.0,6500,0,0
103222060,15382437,0,0,4.84,10000,2,2
103222060,15382438,0,0,4.84,10000,2,2
103222060,15382439,0,0,4.84,20000,2,2
103222060,15382440,0,0,4.84,10000,2,2
103222060,15382441,0,0,4.84,20000,2,2
103222070,15382442,0,0,4.84,10000,2,2
103222070,15382443,0,0,4.84,10000,2,2
103222070,15382444,0,0,4.84,10000,2,2
103222070,15382445,0,0,4.84,220000,1,2
103222070,0,15382445,15315266,4.84,2200,0,0
103222070,15382450,0,0,4.84,70000,2,2
103222070,15382451,0,0,4.84,40000,2,2
103222070,15382459,0,0,4.84,10000,2,2
103222080,15382477,0,0,4.84,30000,1,2
103222080,0,15382477,15315266,4.84,300,0,0
103222080,15382482,0,0,4.84,10000,2,2
103222090,15382505,0,0,4.78,150000,1,2
103222100,15382511,0,0,4.84,10000,2,2
103222110,15382521,0,0,4.84,30000,2,2
103222110,15382522,0,0,4.84,10000,2,2
103222110,15382523,0,0,4.84,10000,2,2
103222110,15382524,0,0,4.84,20000,2,2
103222110,15382532,0,0,4.84,10000,2,2
103222350,15383030,0,0,4.83,100000,1,2
103222350,15383036,0,0,4.83,2670000,1,2
103222360,15383051,0,0,4.83,5590000,1,2
103222370,15383056,0,0,4.83,2380000,1,2
103222760,15383853,0,0,4.83,1000000,1,2
103222870,15384036,0,0,4.84,10000,1,2
103222870,0,15384036,15315266,4.84,100,0,0
103223040,15384383,0,0,4.84,30000,1,2
103223040,0,15384383,15315266,4.84,300,0,0
103223100,15384500,0,0,4.84,60000,1,2
103223100,0,15384500,15315266,4.84,600,0,0
103223120,15384532,0,0,4.84,60000,1,2
103223120,0,15384532,15315266,4.84,600,0,0
103224010,15386021,0,0,4.8,210000,1,2
103224210,15386432,0,0,4.84,120000,2,2
103224570,15387598,0,0,4.83,200000,1,2
103224850,15388189,0,0,4.83,100000,1,2
103224890,15388231,0,0,4.83,100000,1,2
103225050,0,10189709,0,0.0,200,0,0
103225060,15388561,0,0,4.84,70000,1,2
103225060,0,15388561,15315266,4.84,500,0,0
103225060,0,15388561,15322312,4.84,200,0,0
103225060,15388564,0,0,4.84,50000,1,2
103225060,0,15388564,15322312,4.84,500,0,0
103225060,15388566,0,0,4.84,150000,1,2
103225060,0,15388566,15322312,4.84,700,0,0
103225060,0,15388566,15339903,4.84,800,0,0
103225060,15388569,0,0,4.84,170000,1,2
103225060,0,15388569,15339903,4.84,1700,0,0
103225060,15388571,0,0,4.84,180000,1,2
103225060,0,15388571,15339903,4.84,1800,0,0
103225070,15388573,0,0,4.84,200000,1,2
103225070,0,15388573,15339903,4.84,2000,0,0
103225070,15388575,0,0,4.83,10000,1,2
103225070,15388576,0,0,4.84,20000,1,2
103225070,0,15388576,15339903,4.84,200,0,0
103225070,15388578,0,0,4.84,20000,1,2
103225070,0,15388578,15339903,4.84,200,0,0
103225070,15388587,0,0,4.84,20000,1,2
103225070,0,15388587,15339903,4.84,200,0,0
103225070,15388589,0,0,4.84,70000,1,2
103225070,0,15388589,15339903,4.84,700,0,0
103225070,15388591,0,0,4.84,270000,1,2
103225070,0,15388591,15339903,4.84,2700,0,0
103225070,15388594,0,0,4.84,20000,1,2
103225070,0,15388594,15339903,4.84,200,0,0
103225070,15388605,0,0,4.84,60000,1,2
103225070,0,15388605,15339903,4.84,100,0,0
103225070,0,15388605,15339904,4.84,500,0,0
103225070,15388608,0,0,4.84,10000,1,2
103225070,0,15388608,15339904,4.84,100,0,0
103225070,15388613,0,0,4.84,530000,1,2
103225070,0,15388613,15339904,4.84,5300,0,0
103225080,15388625,0,0,4.84,10000,1,2
103225080,0,15388625,15339904,4.84,100,0,0
103225090,15388643,0,0,4.84,30000,1,2
103225090,0,15388643,15339904,4.84,300,0,0
103225190,15388795,0,0,4.83,200000,1,2
103225210,15388835,0,0,4.82,730000,2,2
103225210,0,15348760,15388835,4.83,7300,0,0
103225230,15388901,0,0,4.82,780000,2,2
103225230,0,15348760,15388901,4.83,7350,0,0
103225230,0,15348792,15388901,4.83,450,0,0
103225240,15388935,0,0,4.82,940000,2,2
103225240,0,15348792,15388935,4.83,2550,0,0
103225240,0,15349884,15388935,4.83,6850,0,0
103225260,15388945,0,0,4.82,310000,2,2
103225260,0,15349884,15388945,4.83,3100,0,0
103225410,15389248,0,0,4.83,150000,1,2
103225500,15389395,0,0,4.83,300000,1,2
103225860,15390082,0,0,4.83,500000,1,2
103226040,15390587,0,0,4.84,10000,1,2
103226040,0,15390587,15339904,4.84,100,0,0
103226320,15391035,0,0,4.84,200000,1,2
103226320,0,15391035,15339904,4.84,2000,0,0
103226590,15391634,0,0,4.83,100000,1,2
103226880,15392106,0,0,4.8,1000000,1,2
103226910,15392137,0,0,4.84,100000,1,2
103226910,0,15392137,15339904,4.84,1000,0,0
103226940,15392170,0,0,4.84,4510000,1,2
103226940,0,15392170,15339904,4.84,3000,0,0
103226940,0,15392170,15353636,4.84,5000,0,0
103226940,0,15392170,15376420,4.84,100,0,0
103226940,0,15392170,15376421,4.84,100,0,0
103226940,0,15392170,15376422,4.84,900,0,0
103226940,0,15392170,15376423,4.84,200,0,0
103226940,0,15392170,15376424,4.84,100,0,0
103226940,0,15392170,15376425,4.84,100,0,0
103226940,0,15392170,15376428,4.84,200,0,0
103226940,0,15392170,15376432,4.84,100,0,0
103226940,0,15392170,15376440,4.84,200,0,0
103226940,0,15392170,15376442,4.84,100,0,0
103226940,0,15392170,15376444,4.84,100,0,0
103226940,0,15392170,15376445,4.84,200,0,0
103226940,0,15392170,15376447,4.84,100,0,0
103226940,0,15392170,15376448,4.84,100,0,0
103226940,0,15392170,15376451,4.84,100,0,0
103226940,0,15392170,15376452,4.84,300,0,0
103226940,0,15392170,15376453,4.84,200,0,0
103226940,0,15392170,15376454,4.84,100,0,0
103226940,0,15392170,15376455,4.84,100,0,0
103226940,0,15392170,15376456,4.84,200,0,0
103226940,0,15392170,15376457,4.84,600,0,0
103226940,0,15392170,15376458,4.84,300,0,0
103226940,0,15392170,15376459,4.84,200,0,0
103226940,0,15392170,15376468,4.84,100,0,0
103226940,0,15392170,15376469,4.84,100,0,0
103226940,0,15392170,15376716,4.84,100,0,0
103226940,0,15392170,15376778,4.84,100,0,0
103226940,0,15392170,15382419,4.84,100,0,0
103226940,0,15392170,15382420,4.84,100,0,0
103226940,0,15392170,15382421,4.84,100,0,0
103226940,0,15392170,15382422,4.84,300,0,0
103226940,0,15392170,15382427,4.84,100,0,0
103226940,0,15392170,15382430,4.84,100,0,0
103226940,0,15392170,15382431,4.84,200,0,0
103226940,0,15392170,15382432,4.84,100,0,0
103226940,0,15392170,15382434,4.84,800,0,0
103226940,0,15392170,15382437,4.84,100,0,0
103226940,0,15392170,15382438,4.84,100,0,0
103226940,0,15392170,15382439,4.84,200,0,0
103226940,0,15392170,15382440,4.84,100,0,0
103226940,0,15392170,15382441,4.84,200,0,0
103226940,0,15392170,15382442,4.84,100,0,0
103226940,0,15392170,15382443,4.84,100,0,0
103226940,0,15392170,15382444,4.84,100,0,0
103226940,0,15392170,15382450,4.84,700,0,0
103226940,0,15392170,15382451,4.84,400,0,0
103226940,0,15392170,15382459,4.84,100,0,0
103226940,0,15392170,15382482,4.84,100,0,0
103226940,0,15392170,15382511,4.84,100,0,0
103226940,0,15392170,15382521,4.84,300,0,0
103226940,0,15392170,15382522,4.84,100,0,0
103226940,0,15392170,15382523,4.84,100,0,0
103226940,0,15392170,15382524,4.84,200,0,0
103226940,0,15392170,15382532,4.84,100,0,0
103226940,0,15392170,15386432,4.84,1200,0,0
103227080,15392431,0,0,4.84,20000,1,2
103227110,15392504,0,0,4.84,110000,1,2
103227110,15392505,0,0,4.84,80000,1,2
103227110,15392506,0,0,4.84,30000,1,2
103227130,15392521,0,0,4.84,30000,1,2
103227210,15392641,0,0,4.66,100000,1,2
103227340,15392784,0,0,4.84,60000,1,2
103227490,15392994,0,0,4.83,10000,1,2
103227780,15393370,0,0,4.8,10000,1,2
103227980,15393649,0,0,4.79,4570000,1,2
103228050,15393771,0,0,4.83,200000,1,2
103228070,15393808,0,0,4.84,70000,1,2
103228080,0,15392431,0,0.0,200,0,0
103228110,0,15392521,0,0.0,300,0,0
103228130,0,15392505,0,0.0,800,0,0
103228130,0,15392504,0,0.0,1100,0,0
103228130,0,15392506,0,0.0,300,0,0
103228180,15394006,0,0,4.81,30000,2,2
103228180,0,15392170,15394006,4.84,300,0,0
103228330,0,15392784,0,0.0,600,0,0
103228620,15395118,0,0,4.83,600000,1,2
103228790,0,0,13077158,0.0,2500,0,0
103228960,0,0,15147244,0.0,100,0,0
103229100,15396391,0,0,4.83,300000,1,2
103229360,15397179,0,0,4.85,70000,2,2
103229380,15397222,0,0,4.79,1000000,1,2
103229400,15397244,0,0,4.83,370000,1,2
103229400,15397245,0,0,4.8,100000,1,2
103229840,15397886,0,0,4.84,100000,1,2
103229850,0,15358123,0,0.0,10000,0,0
103229910,15397977,0,0,4.84,4150000,1,2
103229950,15398041,0,0,4.71,50000,1,2
103230380,0,0,5763824,0.0,1000,0,0
103230700,15399275,0,0,4.82,200000,1,2
103230890,15399586,0,0,4.83,60000,1,2
103231120,15399956,0,0,4.84,10000,1,2
103231240,15400180,0,0,4.82,100000,1,2
103231470,15400682,0,0,4.83,200000,2,2
103231470,0,15392170,15400682,4.84,2000,0,0
103231510,15400732,0,0,4.82,200000,1,2
103231530,15400791,0,0,4.85,10000,2,2
103231540,15400815,0,0,4.85,10000,2,2
103231790,15401276,0,0,4.83,100000,1,2
103231840,15401378,0,0,4.88,500000,2,2
103231990,15401706,0,0,4.81,90000,1,2
103232490,0,0,10838189,0.0,2500,0,0
103233120,15403670,0,0,4.8,100000,1,2
103233540,0,15393771,0,0.0,2000,0,0
103233730,15404893,0,0,4.83,50000,1,2
103234110,15405458,0,0,4.84,20000,1,2
103234160,15405570,0,0,4.83,640000,2,2
103234160,0,15392170,15405570,4.84,6400,0,0
103234200,15405648,0,0,4.83,690000,2,2
103234200,0,15392170,15405648,4.84,6900,0,0
103234220,15405730,0,0,4.83,820000,2,2
103234220,0,15392170,15405730,4.84,8200,0,0
103234250,15405803,0,0,4.83,280000,2,2
103234250,0,15392170,15405803,4.84,1900,0,0
103234250,0,15393808,15405803,4.84,700,0,0
103234250,0,15397886,15405803,4.84,200,0,0
103234750,0,0,14930814,0.0,1800,0,0
103235150,15407609,0,0,4.78,200000,1,2
103235310,15407821,0,0,4.85,200000,1,2
103235310,0,15407821,15161931,4.85,2000,0,0
103236040,0,15364947,0,0.0,200,0,0
103236070,15408973,0,0,4.83,100000,1,2
103236180,15409141,0,0,4.84,20000,1,2
103236390,15409386,0,0,4.81,100000,1,2
103236460,15409493,0,0,4.81,200000,1,2
103237390,15410822,0,0,4.83,790000,1,2
103237580,15411164,0,0,4.84,200000,1,2
103237720,15411483,0,0,4.83,660000,1,2
103239170,15414342,0,0,4.8,500000,1,2
103239430,15414735,0,0,4.77,500000,1,2
103239490,15414853,0,0,4.78,300000,1,2
103239540,15414906,0,0,4.85,10000,2,2
103240050,0,14732247,0,0.0,4900,0,0
103240540,0,15399275,0,0.0,2000,0,0
103240600,15416614,0,0,4.83,1150000,1,2
103240990,15417775,0,0,4.84,130000,1,2
103241300,15418380,0,0,4.83,240000,2,2
103241300,0,15397886,15418380,4.84,800,0,0
103241300,0,15397977,15418380,4.84,1600,0,0
103241340,15418467,0,0,4.83,90000,2,2
103241340,0,15397977,15418467,4.84,900,0,0
103241530,15418806,0,0,4.83,290000,2,2
103241530,0,15397977,15418806,4.84,2900,0,0
103241540,15418821,0,0,4.83,220000,2,2
103241540,0,15397977,15418821,4.84,2200,0,0
103242150,15419793,0,0,4.84,100000,1,2
103242340,15420001,0,0,4.84,1000000,1,2
103242670,15420545,0,0,4.82,30000,1,2
103242820,15420797,0,0,4.83,50000,1,2
103243080,15421232,0,0,4.83,70000,1,2
103243180,0,15395118,0,0.0,6000,0,0
103243540,15422518,0,0,4.85,10000,2,2
103244120,15424087,0,0,4.83,1350000,1,2
103244780,15425234,0,0,4.79,100000,1,2
103244900,15425415,0,0,4.84,940000,1,2
103245320,15426093,0,0,4.84,300000,1,2
103245340,0,0,13754273,0.0,200,0,0
103245340,0,0,13754290,0.0,1600,0,0
103245400,15426238,0,0,4.85,30000,2,2
103245890,15426966,0,0,4.82,660000,1,2
103246140,15427407,0,0,4.85,1000000,2,2
103246330,15427727,0,0,4.84,20000,1,2
103246360,15427752,0,0,4.84,1000000,1,2
103246490,15428066,0,0,4.84,40000,2,2
103246490,0,15397977,15428066,4.84,400,0,0
103246600,15428231,0,0,4.88,10000,1,2
103246600,0,15428231,15161931,4.85,100,0,0
103247170,0,0,7887447,0.0,2000,0,0
103247310,15429764,0,0,4.83,100000,1,2
103247490,0,15404893,0,0.0,500,0,0
103247890,15430718,0,0,4.85,100000,1,2
103247890,0,15430718,15161931,4.85,1000,0,0
103248100,15431020,0,0,4.8,200000,1,2
103248270,15431226,0,0,4.79,100000,1,2
103248360,0,0,13745917,0.0,100,0,0
103249190,15432587,0,0,4.83,80000,2,2
103249190,0,15397977,15432587,4.84,800,0,0
103249240,15432676,0,0,4.83,30000,2,2
103249240,0,15397977,15432676,4.84,300,0,0
103249270,15432740,0,0,4.83,70000,2,2
103249270,0,15397977,15432740,4.84,700,0,0
103249280,15432772,0,0,4.83,70000,2,2
103249280,0,15397977,15432772,4.84,700,0,0
103249650,15433452,0,0,4.88,250000,2,2
103250490,15435071,0,0,4.84,200000,1,2
103250720,0,0,10702703,0.0,19700,0,0
103250790,15435556,0,0,4.83,160000,1,2
103251150,15436083,0,0,4.8,1000000,1,2
103251250,15436316,0,0,4.85,10000,1,2
103251250,0,15436316,15161931,4.85,100,0,0
103251720,15437048,0,0,4.84,40000,1,2
103251880,15437320,0,0,4.8,50000,1,2
103252200,15437857,0,0,4.84,1000000,1,2
103252780,15439121,0,0,4.83,1000000,1,2
103252800,15439171,0,0,4.84,150000,1,2
103252900,15439362,0,0,4.81,100000,1,2
103253060,15439700,0,0,4.84,100000,1,2
103253110,15439781,0,0,4.85,110000,2,2
103253330,15440183,0,0,4.85,100000,1,2
103253330,0,15440183,15161931,4.85,1000,0,0
103253630,15440672,0,0,5.07,100000,2,2
103253870,15441043,0,0,4.84,600000,1,2
103254200,15441596,0,0,4.84,1560000,1,2
103254370,15441894,0,0,4.78,20000,1,2
103254410,15441943,0,0,4.81,50000,1,2
103254540,15442130,0,0,4.85,10000,2,2
103254890,15442628,0,0,4.84,340000,1,2
103255570,15443726,0,0,4.83,1000000,1,2
103255590,15443786,0,0,4.84,500000,1,2
103255760,15444242,0,0,4.78,100000,1,2
103256010,15444741,0,0,4.89,400000,2,2
103256400,15445534,0,0,4.9,1000000,2,2
103256820,15446164,0,0,4.83,500000,1,2
103256880,15446284,0,0,4.8,100000,1,2
103257170,15446890,0,0,4.8,500000,1,2
103257200,15446949,0,0,4.83,20000,2,2
103257200,0,15397977,15446949,4.84,200,0,0
103257210,15446971,0,0,4.83,50000,1,2
103257330,15447149,0,0,4.83,50000,2,2
103257330,0,15397977,15447149,4.84,500,0,0
103257330,15447151,0,0,4.83,40000,2,2
103257330,0,15397977,15447151,4.84,400,0,0
103257360,15447210,0,0,4.83,40000,2,2
103257360,0,15397977,15447210,4.84,400,0,0
103257890,0,15331807,0,0.0,1700,0,0
103258070,15448277,0,0,4.89,250000,2,2
103258300,15448777,0,0,4.79,110000,1,2
103258320,15448803,0,0,4.84,230000,1,2
103258490,15449178,0,0,4.84,100000,1,2
103259110,0,15391634,0,0.0,1000,0,0
103259600,15451533,0,0,4.85,20000,1,2
103259600,0,15451533,15161931,4.85,200,0,0
103259710,15451713,0,0,4.84,15000000,1,2
103259960,15452201,0,0,4.84,200000,1,2
103300030,15452359,0,0,4.84,1000000,1,2
103300160,15452892,0,0,4.84,200000,1,2
103301140,15455455,0,0,4.85,10000,2,2
103301970,0,0,11994342,0.0,11800,0,0
103302210,15459951,0,0,4.84,280000,1,2
103303020,15462248,0,0,4.84,100000,1,2
103303390,15463796,0,0,4.8,10000,1,2
103303580,15464207,0,0,4.84,30000,2,2
103303580,0,15397977,15464207,4.84,300,0,0
103303680,15464509,0,0,4.82,1000000,1,2
103303690,15464524,0,0,4.84,200000,1,2
103304160,15466463,0,0,4.84,100000,1,2
103304180,15466562,0,0,4.84,30000,1,2
103304190,15466620,0,0,4.84,1000000,1,2
103304230,0,15362882,0,0.0,900,0,0
103304320,15467258,0,0,4.9,340000,1,2
103304320,0,15467258,15161931,4.85,3400,0,0
103304360,15467376,0,0,4.84,2000000,1,2
103304970,15470438,0,0,4.85,1310000,2,2
103305170,15471924,0,0,4.83,20000,2,2
103305170,0,15397977,15471924,4.84,200,0,0
103305170,15471926,0,0,4.83,10000,2,2
103305170,0,15397977,15471926,4.84,100,0,0
103305180,15471949,0,0,4.83,20000,2,2
103305180,0,15397977,15471949,4.84,200,0,0
103305230,15472199,0,0,4.83,10000,2,2
103305230,0,15397977,15472199,4.84,100,0,0
103305960,15476223,0,0,4.83,2000000,1,2
103306490,15477734,0,0,4.84,200000,1,2
103306540,15477803,0,0,4.85,10000,2,2
103307060,0,15386021,0,0.0,2100,0,0
103307670,15482148,0,0,4.82,50000,1,2
103307870,15482947,0,0,4.9,200000,2,2
103308060,15483811,0,0,4.84,500000,1,2
103308190,15484496,0,0,4.89,1000000,2,2
103308680,0,0,6943693,0.0,500,0,0
103309810,15488539,0,0,4.84,90000,1,2
103310740,0,15370456,0,0.0,2500,0,0
103311820,15493557,0,0,4.84,500000,1,2
103312250,15494420,0,0,4.84,30000,1,2
103312350,0,15425415,0,0.0,9400,0,0
103312400,15494660,0,0,4.8,50000,1,2
103313170,0,15376820,0,0.0,1300,0,0
103313190,15496092,0,0,4.84,100000,1,2
103313450,0,15392106,0,0.0,10000,0,0
103313580,15496847,0,0,4.83,40000,2,2
103313580,0,15397977,15496847,4.84,400,0,0
103314400,15498837,0,0,4.83,600000,1,2
103314610,15499166,0,0,4.83,30000,2,2
103314610,0,15397977,15499166,4.84,300,0,0
103314780,15499451,0,0,4.83,10000,2,2
103314780,0,15397977,15499451,4.84,100,0,0
103314820,15499518,0,0,4.83,40000,2,2
103314820,0,15397977,15499518,4.84,400,0,0
103314950,15499710,0,0,4.9,1000000,2,2
103315230,15500243,0,0,4.79,250000,1,2
103315510,15500804,0,0,4.83,200000,1,2
103316370,15502629,0,0,4.9,340000,1,2
103316370,0,15502629,15161931,4.85,3400,0,0
103316430,15502837,0,0,4.85,940000,1,2
103316430,0,15502837,15161931,4.85,9400,0,0
103316620,15503311,0,0,4.85,180000,2,2
103316690,15503572,0,0,4.96,100000,2,2
103316820,0,15436083,0,0.0,10000,0,0
103316960,0,0,7490160,0.0,10000,0,0
103317980,15506063,0,0,4.84,700000,1,2
103318160,15506365,0,0,4.83,20000,1,2
103318380,15506656,0,0,4.9,600000,2,2
103318400,15506687,0,0,4.82,200000,1,2
103319100,15507696,0,0,4.82,30000,1,2
103319160,15507849,0,0,4.84,60000,1,2
103319220,15507967,0,0,4.81,420000,1,2
103319240,15508011,0,0,4.83,10000,1,2
103319410,15508413,0,0,4.85,100000,2,2
103319700,0,0,15401378,0.0,5000,0,0
