time,oid,oidb,oids,price,volume,flag,ptype
130352010,20706557,0,0,4.65,1310000,1,2
130352010,0,20244453,0,0.0,100,0,0
130352140,0,0,20362411,0.0,900,0,0
130352180,20707144,0,0,4.69,10000,2,2
130353130,20709019,0,0,4.65,60000,2,2
130353130,0,20117381,20709019,4.68,215,0,0
130353130,0,20117429,20709019,4.68,385,0,0
130353130,20709043,0,0,4.68,20000,2,2
130353130,0,20117429,20709043,4.68,200,0,0
130353160,20709102,0,0,4.68,40000,2,2
130353160,0,20117429,20709102,4.68,400,0,0
130355070,20712357,0,0,4.68,20000,2,2
130355070,0,20117429,20712357,4.68,115,0,0
130355070,0,20117673,20712357,4.68,85,0,0
130355080,20712361,0,0,4.68,80000,2,2
130355080,0,20117673,20712361,4.68,15,0,0
130355080,0,20117749,20712361,4.68,785,0,0
130355080,20712364,0,0,4.68,90000,2,2
130355080,0,20117749,20712364,4.68,15,0,0
130355080,0,20118236,20712364,4.68,885,0,0
130355080,20712367,0,0,4.68,20000,2,2
130355080,0,20118236,20712367,4.68,200,0,0
130355080,20712370,0,0,4.68,20000,2,2
130355080,0,20118236,20712370,4.68,115,0,0
130355080,0,20118859,20712370,4.68,85,0,0
130355080,20712431,0,0,4.68,80000,2,2
130355080,0,20118859,20712431,4.68,315,0,0
130355080,0,20118881,20712431,4.68,485,0,0
130355110,20712484,0,0,4.69,290000,2,2
130356150,20715180,0,0,4.68,70000,2,2
130356150,0,20118881,20715180,4.68,700,0,0
130356160,20715190,0,0,4.68,20000,2,2
130356160,0,20118881,20715190,4.68,200,0,0
130356160,20715192,0,0,4.68,20000,2,2
130356160,0,20118881,20715192,4.68,200,0,0
130356160,20715194,0,0,4.68,150000,2,2
130356160,0,20118881,20715194,4.68,1500,0,0
130356160,20715196,0,0,4.68,380000,2,2
130356160,0,20118881,20715196,4.68,3215,0,0
130356160,0,20119264,20715196,4.68,585,0,0
130356300,20715438,0,0,4.69,110000,1,2
130356300,0,20715438,17822664,4.69,1100,0,0
130356300,20715450,0,0,4.68,10000,2,2
130356300,0,20119264,20715450,4.68,100,0,0
130356780,20716194,0,0,4.65,30000,2,2
130356780,0,20119264,20716194,4.68,300,0,0
130356780,0,0,20254949,0.0,1000,0,0
130358060,20718074,0,0,4.68,80000,2,2
130358060,0,20119264,20718074,4.68,800,0,0
130358070,20718086,0,0,4.68,20000,2,2
130358070,0,20119264,20718086,4.68,200,0,0
130358070,20718088,0,0,4.68,20000,2,2
130358070,0,20119264,20718088,4.68,15,0,0
130358070,0,20120317,20718088,4.68,185,0,0
130358070,20718092,0,0,4.68,20000,2,2
130358070,0,20120317,20718092,4.68,200,0,0
130358070,20718094,0,0,4.68,40000,2,2
130358070,0,20120317,20718094,4.68,400,0,0
130358070,20718103,0,0,4.68,20000,2,2
130358070,0,20120317,20718103,4.68,200,0,0
130358070,20718105,0,0,4.68,20000,2,2
130358070,0,20120317,20718105,4.68,15,0,0
130358070,0,20120681,20718105,4.68,185,0,0
130358070,20718108,0,0,4.68,20000,2,2
130358070,0,20120681,20718108,4.68,200,0,0
130358070,20718110,0,0,4.68,10000,2,2
130358070,0,20120681,20718110,4.68,15,0,0
130358070,0,20120693,20718110,4.68,85,0,0
130358080,20718130,0,0,4.68,100000,2,2
130358080,0,20120693,20718130,4.68,1000,0,0
130358080,20718132,0,0,4.68,70000,2,2
130358080,0,20120693,20718132,4.68,515,0,0
130358080,0,20122779,20718132,4.68,100,0,0
130358080,0,20123956,20718132,4.68,85,0,0
130358090,20718159,0,0,4.69,120000,2,2
130358090,20718169,0,0,4.68,10000,2,2
130358090,0,20123956,20718169,4.68,100,0,0
130358100,20718196,0,0,4.69,40000,1,2
130358100,0,20718196,17822664,4.69,400,0,0
130359020,20720058,0,0,4.68,70000,1,2
130359030,20720074,0,0,4.68,70000,1,2
130359030,20720085,0,0,4.68,20000,1,2
130359850,20721180,0,0,4.65,70000,2,2
130359850,0,20123956,20721180,4.68,115,0,0
130359850,0,20124135,20721180,4.68,585,0,0
130359860,20721189,0,0,4.68,10000,2,2
130359860,0,20124135,20721189,4.68,100,0,0
130359870,20721201,0,0,4.68,20000,2,2
130359870,0,20124135,20721201,4.68,200,0,0
130400710,20722542,0,0,4.74,10000,1,2
130400710,0,20722542,17822664,4.69,100,0,0
130401080,20723280,0,0,4.68,90000,2,2
130401080,0,20124135,20723280,4.68,815,0,0
130401080,0,20129162,20723280,4.68,85,0,0
130401100,20723377,0,0,4.68,10000,2,2
130401100,0,20129162,20723377,4.68,15,0,0
130401100,0,20129163,20723377,4.68,85,0,0
130401800,20724863,0,0,4.69,30000,2,2
130404050,20728030,0,0,4.68,90000,2,2
130404050,0,20129163,20728030,4.68,15,0,0
130404050,0,20129251,20728030,4.68,100,0,0
130404050,0,20129406,20728030,4.68,100,0,0
130404050,0,20129460,20728030,4.68,685,0,0
130404050,20728037,0,0,4.68,70000,2,2
130404050,0,20129460,20728037,4.68,115,0,0
130404050,0,20129649,20728037,4.68,585,0,0
130405150,0,16054652,0,0.0,8000,0,0
130407060,20734186,0,0,4.68,90000,2,2
130407060,0,20129649,20734186,4.68,115,0,0
130407060,0,20129717,20734186,4.68,785,0,0
130409020,0,0,20574136,0.0,1700,0,0
130409220,0,0,20489091,0.0,2300,0,0
130409940,20739331,0,0,4.67,170000,2,2
130409940,0,20129717,20739331,4.68,1215,0,0
130409940,0,20130041,20739331,4.68,485,0,0
130409950,20739368,0,0,4.68,90000,2,2
130409950,0,20130041,20739368,4.68,900,0,0
130409960,20739371,0,0,4.68,140000,2,2
130409960,0,20130041,20739371,4.68,15,0,0
130409960,0,20131246,20739371,4.68,1300,0,0
130409960,0,20132614,20739371,4.68,85,0,0
130409960,20739382,0,0,4.68,100000,2,2
130409960,0,20132614,20739382,4.68,915,0,0
130409960,0,20132959,20739382,4.68,85,0,0
130409980,20739396,0,0,4.68,40000,2,2
130409980,0,20132959,20739396,4.68,400,0,0
130410060,20739530,0,0,4.68,20000,2,2
130410060,0,20132959,20739530,4.68,200,0,0
130410060,20739532,0,0,4.68,20000,2,2
130410060,0,20132959,20739532,4.68,200,0,0
130410060,20739543,0,0,4.68,450000,2,2
130410060,0,20132959,20739543,4.68,215,0,0
130410060,0,20133290,20739543,4.68,200,0,0
130410060,0,20133319,20739543,4.68,1000,0,0
130410060,0,20134276,20739543,4.68,3000,0,0
130410060,0,20134551,20739543,4.68,85,0,0
130410060,20739550,0,0,4.68,60000,2,2
130410060,0,20134551,20739550,4.68,15,0,0
130410060,0,20135113,20739550,4.68,585,0,0
130410060,20739553,0,0,4.68,90000,2,2
130410060,0,20135113,20739553,4.68,900,0,0
130410090,0,0,20718159,0.0,1200,0,0
130410090,0,0,20712484,0.0,2900,0,0
130410100,20739688,0,0,4.65,120000,2,2
130410100,0,20135113,20739688,4.68,115,0,0
130410100,0,20135725,20739688,4.68,600,0,0
130410100,0,20136035,20739688,4.68,200,0,0
130410100,0,20136234,20739688,4.68,285,0,0
130410120,20739728,0,0,4.68,70000,1,2
130412090,20743740,0,0,4.69,380000,2,2
130413050,20745106,0,0,4.68,20000,2,2
130413050,0,20136234,20745106,4.68,200,0,0
130413050,20745109,0,0,4.68,10000,2,2
130413050,0,20136234,20745109,4.68,100,0,0
130413060,20745112,0,0,4.68,20000,2,2
130413060,0,20136234,20745112,4.68,15,0,0
130413060,0,20136235,20745112,4.68,185,0,0
130413060,20745115,0,0,4.68,50000,2,2
130413060,0,20136235,20745115,4.68,315,0,0
130413060,0,20136383,20745115,4.68,185,0,0
130413570,20746445,0,0,4.68,150000,1,2
130413620,0,0,20724863,0.0,300,0,0
130413620,0,0,19617152,0.0,500,0,0
130415060,0,0,20743740,0.0,3800,0,0
130415080,20748625,0,0,4.65,380000,2,2
130415080,0,20136383,20748625,4.68,415,0,0
130415080,0,20136591,20748625,4.68,900,0,0
130415080,0,20136791,20748625,4.68,2000,0,0
130415080,0,20138246,20748625,4.68,200,0,0
130415080,0,20138285,20748625,4.68,100,0,0
130415080,0,20138931,20748625,4.68,185,0,0
130415080,20748639,0,0,4.68,20000,2,2
130415080,0,20138931,20748639,4.68,200,0,0
130416110,20750106,0,0,4.69,160000,2,2
130416140,20750192,0,0,4.69,10000,1,2
130416140,0,20750192,19211336,4.69,100,0,0
130416430,20751031,0,0,4.65,80000,2,2
130416430,0,20138931,20751031,4.68,800,0,0
130417360,20752559,0,0,4.69,10000,1,2
130417360,0,20752559,19211336,4.69,100,0,0
130417580,20752844,0,0,4.69,10000,1,2
130417580,0,20752844,19211336,4.69,100,0,0
130421710,0,0,20434643,0.0,4600,0,0
130421950,20759938,0,0,4.68,540000,2,2
130421950,0,20138931,20759938,4.68,915,0,0
130421950,0,20140264,20759938,4.68,200,0,0
130421950,0,20140382,20759938,4.68,200,0,0
130421950,0,20140855,20759938,4.68,100,0,0
130421950,0,20146002,20759938,4.68,1500,0,0
130421950,0,20147958,20759938,4.68,1400,0,0
130421950,0,20147995,20759938,4.68,1085,0,0
130425070,20764665,0,0,4.68,80000,2,2
130425070,0,20147995,20764665,4.68,800,0,0
130425100,20764770,0,0,4.69,70000,2,2
130425150,20764848,0,0,4.74,10000,1,2
130425150,0,20764848,19211336,4.69,100,0,0
130426240,20767484,0,0,4.69,40000,2,2
130428050,20769982,0,0,4.68,80000,2,2
130428050,0,20147995,20769982,4.68,615,0,0
130428050,0,20148151,20769982,4.68,185,0,0
130428050,20769986,0,0,4.68,90000,2,2
130428050,0,20148151,20769986,4.68,415,0,0
130428050,0,20148478,20769986,4.68,400,0,0
130428050,0,20149632,20769986,4.68,85,0,0
130428050,20769990,0,0,4.68,50000,2,2
130428050,0,20149632,20769990,4.68,500,0,0
130428760,20771329,0,0,4.69,2510000,1,2
130428760,0,20771329,19211336,4.69,10400,0,0
130428760,0,20771329,19386705,4.69,300,0,0
130428760,0,20771329,19401277,4.69,100,0,0
130428760,0,20771329,19450029,4.69,600,0,0
130428760,0,20771329,19517221,4.69,100,0,0
130428760,0,20771329,19564671,4.69,100,0,0
130428760,0,20771329,19576261,4.69,100,0,0
130428760,0,20771329,19626700,4.69,400,0,0
130428760,0,20771329,19631717,4.69,400,0,0
130428760,0,20771329,19662126,4.69,100,0,0
130428760,0,20771329,19667989,4.69,3000,0,0
130428760,0,20771329,19669735,4.69,100,0,0
130428760,0,20771329,19669736,4.69,100,0,0
130428760,0,20771329,19669738,4.69,800,0,0
130428760,0,20771329,19685963,4.69,8500,0,0
130429190,20771989,0,0,4.69,150000,2,2
130429190,20771990,0,0,4.69,20000,2,2
130431650,20775358,0,0,4.7,340000,2,2
130433260,20777858,0,0,4.69,90000,2,2
130433260,20777860,0,0,4.69,90000,2,2
130433260,20777876,0,0,4.69,40000,2,2
130433260,20777885,0,0,4.69,190000,2,2
130433730,20778348,0,0,4.66,200000,2,2
130433730,0,20149632,20778348,4.68,715,0,0
130433730,0,20149654,20778348,4.68,1285,0,0
130434050,20778667,0,0,4.68,140000,2,2
130434050,0,20149654,20778667,4.68,415,0,0
130434050,0,20151814,20778667,4.68,500,0,0
130434050,0,20152094,20778667,4.68,485,0,0
130434050,20778671,0,0,4.69,10000,2,2
130434050,20778674,0,0,4.68,60000,2,2
130434050,0,20152094,20778674,4.68,415,0,0
130434050,0,20152355,20778674,4.68,185,0,0
130437050,20783499,0,0,4.68,60000,2,2
130437050,0,20152355,20783499,4.68,15,0,0
130437050,0,20152470,20783499,4.68,200,0,0
130437050,0,20153461,20783499,4.68,385,0,0
130437050,20783503,0,0,4.68,50000,2,2
130437050,0,20153461,20783503,4.68,215,0,0
130437050,0,20154152,20783503,4.68,285,0,0
130437050,20783506,0,0,4.68,20000,2,2
130437050,0,20154152,20783506,4.68,115,0,0
130437050,0,20154207,20783506,4.68,85,0,0
130437060,20783513,0,0,4.68,20000,2,2
130437060,0,20154207,20783513,4.68,200,0,0
130437060,20783526,0,0,4.68,20000,2,2
130437060,0,20154207,20783526,4.68,200,0,0
130437060,20783528,0,0,4.68,80000,2,2
130437060,0,20154207,20783528,4.68,315,0,0
130437060,0,20154246,20783528,4.68,200,0,0
130437060,0,20155632,20783528,4.68,285,0,0
130437060,20783532,0,0,4.68,90000,2,2
130437060,0,20155632,20783532,4.68,415,0,0
130437060,0,20156743,20783532,4.68,100,0,0
130437060,0,20156943,20783532,4.68,385,0,0
130440000,20788360,0,0,4.66,200000,1,2
130440020,20788415,0,0,4.68,80000,2,2
130440020,0,20156943,20788415,4.68,800,0,0
130440020,20788422,0,0,4.68,20000,2,2
130440020,0,20156943,20788422,4.68,200,0,0
130440020,20788424,0,0,4.68,90000,2,2
130440020,0,20156943,20788424,4.68,15,0,0
130440020,0,20157042,20788424,4.68,885,0,0
130440030,20788447,0,0,4.68,20000,2,2
130440030,0,20157042,20788447,4.68,200,0,0
130440060,20788491,0,0,4.68,530000,2,2
130440060,0,20157042,20788491,4.68,615,0,0
130440060,0,20157448,20788491,4.68,400,0,0
130440060,0,20157842,20788491,4.68,4285,0,0
130440060,20788495,0,0,4.68,60000,2,2
130440060,0,20157842,20788495,4.68,600,0,0
130440060,20788497,0,0,4.68,100000,2,2
130440060,0,20157842,20788497,4.68,1000,0,0
130440060,20788502,0,0,4.68,50000,2,2
130440060,0,20157842,20788502,4.68,415,0,0
130440060,0,20158017,20788502,4.68,85,0,0
130440060,20788507,0,0,4.68,130000,2,2
130440060,0,20158017,20788507,4.68,215,0,0
130440060,0,20158851,20788507,4.68,200,0,0
130440060,0,20159184,20788507,4.68,885,0,0
130440690,0,0,19931758,0.0,600,0,0
130441110,20790912,0,0,4.68,10000,2,2
130441110,0,20159184,20790912,4.68,100,0,0
130441110,20790923,0,0,4.68,60000,2,2
130441110,0,20159184,20790923,4.68,415,0,0
130441110,0,20159238,20790923,4.68,185,0,0
130441120,20790943,0,0,4.68,10000,2,2
130441120,0,20159238,20790943,4.68,100,0,0
130441120,20790945,0,0,4.68,100000,2,2
130441120,0,20159238,20790945,4.68,15,0,0
130441120,0,20161106,20790945,4.68,600,0,0
130441120,0,20161657,20790945,4.68,385,0,0
130441130,20790974,0,0,4.68,20000,2,2
130441130,0,20161657,20790974,4.68,200,0,0
130442020,20792174,0,0,4.68,50000,2,2
130442020,0,20161657,20792174,4.68,500,0,0
130442890,20793474,0,0,4.69,60000,2,2
130443050,20793661,0,0,4.68,80000,2,2
130443050,0,20161657,20793661,4.68,515,0,0
130443050,0,20163191,20793661,4.68,285,0,0
130443050,20793664,0,0,4.68,30000,2,2
130443050,0,20163191,20793664,4.68,300,0,0
130443050,20793666,0,0,4.68,120000,2,2
130443050,0,20163191,20793666,4.68,315,0,0
130443050,0,20163296,20793666,4.68,100,0,0
130443050,0,20163297,20793666,4.68,300,0,0
130443050,0,20163322,20793666,4.68,100,0,0
130443050,0,20163346,20793666,4.68,100,0,0
130443050,0,20163469,20793666,4.68,100,0,0
130443050,0,20163650,20793666,4.68,185,0,0
130443050,20793674,0,0,4.68,20000,2,2
130443050,0,20163650,20793674,4.68,15,0,0
130443050,0,20163678,20793674,4.68,185,0,0
130443050,20793677,0,0,4.68,80000,2,2
130443050,0,20163678,20793677,4.68,115,0,0
130443050,0,20164407,20793677,4.68,685,0,0
130443050,20793681,0,0,4.68,30000,2,2
130443050,0,20164407,20793681,4.68,115,0,0
130443050,0,20164793,20793681,4.68,185,0,0
130443050,20793685,0,0,4.68,70000,2,2
130443050,0,20164793,20793685,4.68,700,0,0
130443050,20793687,0,0,4.69,10000,2,2
130443050,20793688,0,0,4.68,10000,2,2
130443050,0,20164793,20793688,4.68,100,0,0
130443050,20793690,0,0,4.68,90000,2,2
130443050,0,20164793,20793690,4.68,15,0,0
130443050,0,20164813,20793690,4.68,500,0,0
130443050,0,20164819,20793690,4.68,385,0,0
130443050,20793695,0,0,4.68,60000,2,2
130443050,0,20164819,20793695,4.68,115,0,0
130443050,0,20165068,20793695,4.68,485,0,0
130443050,20793698,0,0,4.68,10000,2,2
130443050,0,20165068,20793698,4.68,100,0,0
130443050,20793700,0,0,4.68,70000,2,2
130443050,0,20165068,20793700,4.68,700,0,0
130443050,20793702,0,0,4.68,80000,2,2
130443050,0,20165068,20793702,4.68,315,0,0
130443050,0,20165574,20793702,4.68,485,0,0
130443050,20793705,0,0,4.69,10000,2,2
130443060,20793706,0,0,4.68,130000,2,2
130443060,0,20165574,20793706,4.68,1300,0,0
130443060,20793708,0,0,4.68,20000,2,2
130443060,0,20165574,20793708,4.68,200,0,0
130443060,20793710,0,0,4.68,70000,2,2
130443060,0,20165574,20793710,4.68,515,0,0
130443060,0,20165632,20793710,4.68,100,0,0
130443060,0,20168594,20793710,4.68,85,0,0
130443060,20793714,0,0,4.68,90000,2,2
130443060,0,20168594,20793714,4.68,315,0,0
130443060,0,20170555,20793714,4.68,585,0,0
130443060,20793717,0,0,4.68,90000,2,2
130443060,0,20170555,20793717,4.68,415,0,0
130443060,0,20172763,20793717,4.68,300,0,0
130443060,0,20172765,20793717,4.68,100,0,0
130443060,0,20174562,20793717,4.68,85,0,0
130443060,20793722,0,0,4.68,10000,2,2
130443060,0,20174562,20793722,4.68,100,0,0
130443060,20793724,0,0,4.68,110000,2,2
130443060,0,20174562,20793724,4.68,1100,0,0
130443060,20793726,0,0,4.68,10000,2,2
130443060,0,20174562,20793726,4.68,100,0,0
130443060,20793729,0,0,4.68,80000,2,2
130443060,0,20174562,20793729,4.68,215,0,0
130443060,0,20176582,20793729,4.68,585,0,0
130443060,20793732,0,0,4.68,20000,2,2
130443060,0,20176582,20793732,4.68,200,0,0
130443940,20795698,0,0,4.65,60000,2,2
130443940,0,20176582,20795698,4.68,415,0,0
130443940,0,20177315,20795698,4.68,185,0,0
130443940,20795713,0,0,4.68,50000,2,2
130443940,0,20177315,20795713,4.68,15,0,0
130443940,0,20179380,20795713,4.68,485,0,0
130443940,20795716,0,0,4.68,80000,2,2
130443940,0,20179380,20795716,4.68,800,0,0
130443940,20795718,0,0,4.68,70000,2,2
130443940,0,20179380,20795718,4.68,215,0,0
130443940,0,20179410,20795718,4.68,400,0,0
130443940,0,20179949,20795718,4.68,85,0,0
130443940,20795722,0,0,4.68,10000,2,2
130443940,0,20179949,20795722,4.68,15,0,0
130443940,0,20181462,20795722,4.68,85,0,0
130443940,20795725,0,0,4.68,100000,2,2
130443940,0,20181462,20795725,4.68,1000,0,0
130443940,20795727,0,0,4.68,410000,2,2
130443940,0,20181462,20795727,4.68,515,0,0
130443940,0,20182639,20795727,4.68,1500,0,0
130443940,0,20182641,20795727,4.68,200,0,0
130443940,0,20183749,20795727,4.68,300,0,0
130443940,0,20183963,20795727,4.68,100,0,0
130443940,0,20184406,20795727,4.68,1300,0,0
130443940,0,20184410,20795727,4.68,185,0,0
130443980,20795773,0,0,4.68,120000,2,2
130443980,0,20184410,20795773,4.68,715,0,0
130443980,0,20185696,20795773,4.68,485,0,0
130443980,20795776,0,0,4.68,50000,2,2
130443980,0,20185696,20795776,4.68,500,0,0
130444010,20795801,0,0,4.68,100000,2,2
130444010,0,20185696,20795801,4.68,515,0,0
130444010,0,20185697,20795801,4.68,400,0,0
130444010,0,20186496,20795801,4.68,85,0,0
130444010,20795805,0,0,4.68,80000,2,2
130444010,0,20186496,20795805,4.68,800,0,0
130444020,20795809,0,0,4.68,60000,2,2
130444020,0,20186496,20795809,4.68,600,0,0
130444020,20795811,0,0,4.68,80000,2,2
130444020,0,20186496,20795811,4.68,115,0,0
130444020,0,20186613,20795811,4.68,300,0,0
130444020,0,20189632,20795811,4.68,100,0,0
130444020,0,20192739,20795811,4.68,285,0,0
130444020,20795816,0,0,4.68,80000,2,2
130444020,0,20192739,20795816,4.68,15,0,0
130444020,0,20193860,20795816,4.68,300,0,0
130444020,0,20199736,20795816,4.68,200,0,0
130444020,0,20203851,20795816,4.68,285,0,0
130444020,20795821,0,0,4.68,70000,2,2
130444020,0,20203851,20795821,4.68,15,0,0
130444020,0,20203852,20795821,4.68,100,0,0
130444020,0,20206965,20795821,4.68,585,0,0
130444020,20795825,0,0,4.68,90000,2,2
130444020,0,20206965,20795825,4.68,900,0,0
130444050,20795865,0,0,4.68,60000,2,2
130444050,0,20206965,20795865,4.68,515,0,0
130444050,0,20213613,20795865,4.68,85,0,0
130444050,20795868,0,0,4.68,60000,2,2
130444050,0,20213613,20795868,4.68,15,0,0
130444050,0,20223925,20795868,4.68,585,0,0
130444060,20795877,0,0,4.68,220000,2,2
130444060,0,20223925,20795877,4.68,2200,0,0
130444090,20795916,0,0,4.68,60000,2,2
130444090,0,20223925,20795916,4.68,600,0,0
130444090,20795920,0,0,4.68,60000,2,2
130444090,0,20223925,20795920,4.68,600,0,0
130444120,20795969,0,0,4.68,60000,2,2
130444120,0,20223925,20795969,4.68,600,0,0
130444150,20796025,0,0,4.68,70000,2,2
130444150,0,20223925,20796025,4.68,415,0,0
130444150,0,20225848,20796025,4.68,285,0,0
130444150,20796028,0,0,4.68,80000,2,2
130444150,0,20225848,20796028,4.68,315,0,0
130444150,0,20230404,20796028,4.68,485,0,0
130445020,20797053,0,0,4.68,90000,2,2
130445020,0,20230404,20797053,4.68,900,0,0
130445020,20797060,0,0,4.68,90000,2,2
130445020,0,20230404,20797060,4.68,900,0,0
130445020,20797062,0,0,4.68,150000,2,2
130445020,0,20230404,20797062,4.68,1500,0,0
130445020,20797064,0,0,4.68,90000,2,2
130445020,0,20230404,20797064,4.68,900,0,0
130445020,20797066,0,0,4.68,60000,2,2
130445020,0,20230404,20797066,4.68,600,0,0
130445020,20797068,0,0,4.68,110000,2,2
130445020,0,20230404,20797068,4.68,1100,0,0
130445020,20797073,0,0,4.68,60000,2,2
130445020,0,20230404,20797073,4.68,600,0,0
130445020,20797079,0,0,4.68,60000,2,2
130445020,0,20230404,20797079,4.68,600,0,0
130445020,20797081,0,0,4.68,60000,2,2
130445020,0,20230404,20797081,4.68,600,0,0
130445020,20797083,0,0,4.68,100000,2,2
130445020,0,20230404,20797083,4.68,1000,0,0
130445020,20797085,0,0,4.68,60000,2,2
130445020,0,20230404,20797085,4.68,600,0,0
130445020,20797087,0,0,4.68,10000,2,2
130445020,0,20230404,20797087,4.68,100,0,0
130445040,20797141,0,0,4.67,70000,2,2
130445040,0,20230404,20797141,4.68,700,0,0
130445040,20797143,0,0,4.67,60000,2,2
130445040,0,20230404,20797143,4.68,600,0,0
130445050,20797166,0,0,4.67,50000,2,2
130445050,0,20230404,20797166,4.68,500,0,0
130445060,20797179,0,0,4.68,40000,2,2
130445060,0,20230404,20797179,4.68,400,0,0
130445460,0,20237433,0,0.0,200,0,0
130446050,20798632,0,0,4.68,60000,2,2
130446050,0,20230404,20798632,4.68,600,0,0
130446050,20798634,0,0,4.68,90000,2,2
130446050,0,20230404,20798634,4.68,900,0,0
130446050,20798636,0,0,4.68,230000,2,2
130446050,0,20230404,20798636,4.68,2300,0,0
130446050,20798639,0,0,4.68,60000,2,2
130446050,0,20230404,20798639,4.68,600,0,0
130446050,20798641,0,0,4.68,20000,2,2
130446050,0,20230404,20798641,4.68,200,0,0
130446050,20798644,0,0,4.68,70000,2,2
130446050,0,20230404,20798644,4.68,700,0,0
130446050,20798646,0,0,4.68,70000,2,2
130446050,0,20230404,20798646,4.68,700,0,0
130446050,20798648,0,0,4.68,90000,2,2
130446050,0,20230404,20798648,4.68,900,0,0
130446050,20798650,0,0,4.68,180000,2,2
130446050,0,20230404,20798650,4.68,1800,0,0
130446050,20798654,0,0,4.68,60000,2,2
130446050,0,20230404,20798654,4.68,600,0,0
130446050,20798656,0,0,4.68,60000,2,2
130446050,0,20230404,20798656,4.68,600,0,0
130446050,20798658,0,0,4.68,570000,2,2
130446050,0,20230404,20798658,4.68,5700,0,0
130446050,20798660,0,0,4.68,110000,2,2
130446050,0,20230404,20798660,4.68,915,0,0
130446050,0,20231045,20798660,4.68,185,0,0
130446050,20798663,0,0,4.68,20000,2,2
130446050,0,20231045,20798663,4.68,115,0,0
130446050,0,20231272,20798663,4.68,85,0,0
130446050,20798666,0,0,4.68,90000,2,2
130446050,0,20231272,20798666,4.68,115,0,0
130446050,0,20232224,20798666,4.68,100,0,0
130446050,0,20233457,20798666,4.68,685,0,0
130446050,20798670,0,0,4.68,60000,2,2
130446050,0,20233457,20798670,4.68,600,0,0
130446050,20798672,0,0,4.68,60000,2,2
130446050,0,20233457,20798672,4.68,600,0,0
130446050,20798674,0,0,4.68,20000,2,2
130446050,0,20233457,20798674,4.68,200,0,0
130446050,20798676,0,0,4.68,10000,2,2
