time,oid,oidb,oids,price,volume,flag,ptype
110623050,17142803,0,0,5.56,490000,2,2
110623050,0,0,17035501,0.0,5200,0,0
110624510,0,11936585,0,0.0,400,0,0
110625360,17145240,0,0,5.58,1000000,2,2
110625580,0,0,15395431,0.0,4000,0,0
110625730,17145974,0,0,5.56,10000,2,2
110625890,17146430,0,0,5.56,100000,2,2
110626300,17146996,0,0,5.56,1000000,2,2
110627640,17148315,0,0,5.65,100000,2,2
110628140,17148810,0,0,5.56,50000,2,2
110628890,17150063,0,0,5.6,420000,2,2
110629100,0,16563879,0,0.0,2000,0,0
110629800,17151073,0,0,5.55,10000,2,2
110629800,0,10934023,17151073,5.55,100,0,0
110630590,17151980,0,0,5.55,200000,2,2
110630590,0,10934023,17151980,5.55,900,0,0
110630590,0,11516590,17151980,5.55,500,0,0
110630590,0,11607990,17151980,5.55,600,0,0
110631170,17152544,0,0,5.8,100000,2,2
110632040,17153936,0,0,5.56,20000,1,2
110632040,0,17153936,17068731,5.56,200,0,0
110632120,17154058,0,0,5.56,130000,1,2
110632120,0,17154058,17068731,5.56,1300,0,0
110632260,17154174,0,0,5.46,60000,1,2
110632580,17154597,0,0,5.43,100000,1,2
110636110,17158397,0,0,5.54,40000,1,2
110636400,17158659,0,0,5.56,60000,2,2
110638400,17160764,0,0,5.55,200000,2,2
110638400,0,11607990,17160764,5.55,1400,0,0
110638400,0,12592236,17160764,5.55,600,0,0
110639030,17161283,0,0,5.55,140000,1,2
110640100,17162162,0,0,5.55,10000,1,2
110640180,0,0,16886829,0.0,20000,0,0
110642760,17165365,0,0,5.6,140000,2,2
110643250,17165913,0,0,5.57,400000,2,2
110646350,17169146,0,0,5.57,60000,2,2
110648030,17170844,0,0,5.55,20000,1,2
110649550,17172261,0,0,5.6,280000,2,2
110650660,17173534,0,0,5.6,90000,2,2
110650940,17173801,0,0,5.55,300000,2,2
110650940,0,12592236,17173801,5.55,400,0,0
110650940,0,13246898,17173801,5.55,1100,0,0
110650940,0,13583750,17173801,5.55,1400,0,0
110650940,0,13816081,17173801,5.55,100,0,0
110650980,17173831,0,0,5.57,30000,2,2
110651040,0,0,17027040,0.0,3000,0,0
110651200,17173997,0,0,0.0,30000,2,1
110651200,0,13816081,17173997,5.55,300,0,0
110651670,0,10216189,0,0.0,50000,0,0
110652080,17174996,0,0,5.56,200000,2,2
110652100,17175013,0,0,5.55,1000000,1,2
110654290,17177545,0,0,5.55,70000,1,2
110654320,17177584,0,0,5.55,200000,2,2
110654320,0,13816081,17177584,5.55,2000,0,0
110656930,17180506,0,0,5.55,260000,2,2
110656930,0,13816081,17180506,5.55,2600,0,0
110657390,0,0,17027293,0.0,4800,0,0
110658280,0,3847070,0,0.0,1000,0,0
110659500,17183626,0,0,5.56,400000,2,2
110702040,17186742,0,0,5.56,20000,1,2
110702040,0,17186742,17068731,5.56,200,0,0
110702290,17187027,0,0,5.56,150000,2,2
110702530,17187275,0,0,5.58,100000,2,2
110703000,17187698,0,0,5.56,300000,2,2
110705690,17191452,0,0,5.55,70000,1,2
110705690,17191453,0,0,5.55,60000,1,2
110705690,17191454,0,0,5.55,60000,1,2
110705700,17191457,0,0,5.55,60000,1,2
110705700,17191458,0,0,5.55,60000,1,2
110705700,17191459,0,0,5.55,60000,1,2
110705700,17191460,0,0,5.55,60000,1,2
110705700,17191462,0,0,5.55,60000,1,2
110705700,17191463,0,0,5.55,60000,1,2
110705700,17191464,0,0,5.55,230000,1,2
110705700,17191465,0,0,5.55,110000,1,2
110705700,17191466,0,0,5.55,70000,1,2
110705700,17191467,0,0,5.55,60000,1,2
110705700,17191468,0,0,5.55,70000,1,2
110705700,17191469,0,0,5.55,70000,1,2
110705700,17191470,0,0,5.55,70000,1,2
110705700,17191471,0,0,5.55,70000,1,2
110705700,17191472,0,0,5.55,70000,1,2
110705700,17191473,0,0,5.55,60000,1,2
110705700,17191475,0,0,5.55,60000,1,2
110705700,17191476,0,0,5.55,60000,1,2
110705700,17191477,0,0,5.55,60000,1,2
110705700,17191479,0,0,5.55,60000,1,2
110705700,17191480,0,0,5.55,70000,1,2
110705700,17191481,0,0,5.55,60000,1,2
110705700,17191482,0,0,5.55,180000,1,2
110705700,17191483,0,0,5.55,60000,1,2
110705700,17191484,0,0,5.55,60000,1,2
110705700,17191485,0,0,5.55,70000,1,2
110705700,17191487,0,0,5.55,60000,1,2
110705700,17191488,0,0,5.55,70000,1,2
110705700,17191491,0,0,5.55,60000,1,2
110705710,17191492,0,0,5.55,60000,1,2
110705710,17191493,0,0,5.55,60000,1,2
110705710,17191494,0,0,5.55,60000,1,2
110705710,17191495,0,0,5.55,60000,1,2
110705710,17191497,0,0,5.55,70000,1,2
110705710,17191498,0,0,5.55,60000,1,2
110705710,17191499,0,0,5.55,80000,1,2
110705710,17191501,0,0,5.55,60000,1,2
110705710,17191502,0,0,5.55,70000,1,2
110705710,17191503,0,0,5.55,70000,1,2
110705710,17191504,0,0,5.55,60000,1,2
110705710,17191505,0,0,5.55,60000,1,2
110705710,17191507,0,0,5.55,60000,1,2
110705710,17191510,0,0,5.55,20000,1,2
110705720,17191514,0,0,5.55,60000,1,2
110705720,17191515,0,0,5.55,60000,1,2
110705720,17191516,0,0,5.55,60000,1,2
110705720,17191517,0,0,5.55,60000,1,2
110705720,17191518,0,0,5.55,60000,1,2
110705730,17191531,0,0,5.55,70000,1,2
110705730,17191532,0,0,5.55,70000,1,2
110705730,17191533,0,0,5.55,70000,1,2
110705740,17191545,0,0,5.55,140000,1,2
110705750,17191549,0,0,5.55,60000,1,2
110705820,17191625,0,0,5.55,830000,1,2
110705940,17191800,0,0,5.6,400000,2,2
110706050,17191943,0,0,5.55,40000,1,2
110706140,17192110,0,0,5.62,180000,2,2
110706500,0,0,17158659,0.0,600,0,0
110706650,0,17175013,0,0.0,10000,0,0
110707560,17194008,0,0,5.56,70000,1,2
110707560,0,17194008,17068731,5.56,300,0,0
110707560,0,17194008,17074803,5.56,100,0,0
110707560,0,17194008,17075771,5.56,300,0,0
110707650,17194202,0,0,5.55,960000,1,2
110707650,17194203,0,0,5.55,940000,1,2
110707650,17194204,0,0,5.55,430000,1,2
110707650,17194205,0,0,5.55,370000,1,2
110707650,17194206,0,0,5.55,280000,1,2
110707660,17194223,0,0,5.55,370000,1,2
110707960,0,16806230,0,0.0,1000,0,0
110708080,17194893,0,0,5.56,110000,1,2
110708080,0,17194893,17075771,5.56,1100,0,0
110708100,17194922,0,0,5.56,40000,1,2
110708100,0,17194922,17075771,5.56,400,0,0
110708150,17195055,0,0,5.56,3350000,1,2
110708150,0,17195055,17075771,5.56,200,0,0
110708150,0,17195055,17078562,5.56,100,0,0
110708150,0,17195055,17081189,5.56,8000,0,0
110708150,0,17195055,17088560,5.56,500,0,0
110708150,0,17195055,17092835,5.56,2000,0,0
110708150,0,17195055,17097833,5.56,10000,0,0
110708150,0,17195055,17098908,5.56,10000,0,0
110708150,0,17195055,17101532,5.56,2700,0,0
110708150,17195064,0,0,5.56,3350000,1,2
110708150,0,17195064,17101532,5.56,6300,0,0
110708150,0,17195064,17122190,5.56,1300,0,0
110708150,0,17195064,17129082,5.56,5000,0,0
110708150,0,17195064,17132179,5.56,20900,0,0
110708150,17195069,0,0,5.56,1530000,1,2
110708150,0,17195069,17132179,5.56,15300,0,0
110708150,17195071,0,0,5.56,1310000,1,2
110708150,0,17195071,17132179,5.56,2100,0,0
110708150,0,17195071,17133474,5.56,2500,0,0
110708150,0,17195071,17134173,5.56,800,0,0
110708150,0,17195071,17139903,5.56,3900,0,0
110708150,0,17195071,17142803,5.56,3800,0,0
110708150,17195078,0,0,5.56,1030000,1,2
110708150,0,17195078,17142803,5.56,1100,0,0
110708150,0,17195078,17145974,5.56,100,0,0
110708150,0,17195078,17146430,5.56,1000,0,0
110708150,0,17195078,17146996,5.56,8100,0,0
110708150,17195090,0,0,5.55,470000,1,2
110708150,17195106,0,0,5.56,1330000,1,2
110708150,0,17195106,17146996,5.56,1900,0,0
110708150,0,17195106,17148810,5.56,500,0,0
110708150,0,17195106,17174996,5.56,2000,0,0
110708150,0,17195106,17183626,5.56,4000,0,0
110708150,0,17195106,17187027,5.56,1500,0,0
110708150,0,17195106,17187698,5.56,3000,0,0
110708160,17195118,0,0,5.82,500000,2,2
110708160,17195120,0,0,5.56,70000,1,2
110708160,0,17195120,0,0.0,700,0,0
110708170,0,0,16992900,0.0,2200,0,0
110708190,17195168,0,0,5.57,1290000,1,2
110708190,0,17195168,16363963,5.57,9100,0,0
110708190,0,17195168,16391091,5.57,3800,0,0
110708240,17195225,0,0,5.56,300000,2,2
110708240,0,17195106,17195225,5.56,400,0,0
110708250,17195233,0,0,5.56,6410000,2,2
110708400,17195380,0,0,5.56,70000,2,2
110708640,0,0,11270470,0.0,1000,0,0
110708700,17195735,0,0,5.56,10000,1,2
110708700,0,17195735,17195225,5.56,100,0,0
110708720,17195753,0,0,5.56,300000,2,2
110708750,0,17067994,0,0.0,12000,0,0
110708750,0,17067993,0,0.0,5500,0,0
110708750,0,17067991,0,0.0,12000,0,0
110708750,0,17067992,0,0.0,4700,0,0
110708750,0,17068000,0,0.0,3600,0,0
110708750,0,17068004,0,0.0,4700,0,0
110710010,17197284,0,0,5.56,20000,1,2
110710010,0,17197284,17195225,5.56,200,0,0
110710010,17197287,0,0,5.56,20000,1,2
110710010,0,17197287,17195225,5.56,200,0,0
110710010,17197298,0,0,5.56,70000,1,2
110710010,0,17197298,17195225,5.56,700,0,0
110710010,17197300,0,0,5.56,10000,1,2
110710010,0,17197300,17195225,5.56,100,0,0
110710010,17197302,0,0,5.56,60000,1,2
110710010,0,17197302,17195225,5.56,600,0,0
110710010,17197304,0,0,5.56,20000,1,2
110710010,0,17197304,17195225,5.56,200,0,0
110710010,17197306,0,0,5.56,40000,1,2
110710010,0,17197306,17195225,5.56,400,0,0
110710020,17197310,0,0,5.56,50000,1,2
110710020,0,17197310,17195225,5.56,100,0,0
110710020,0,17197310,17195233,5.56,400,0,0
110710020,17197316,0,0,5.56,80000,1,2
110710020,0,17197316,17195233,5.56,800,0,0
110710020,17197318,0,0,5.56,10000,1,2
110710020,0,17197318,17195233,5.56,100,0,0
110710020,17197325,0,0,5.56,20000,1,2
110710020,0,17197325,17195233,5.56,200,0,0
110710020,17197329,0,0,5.56,10000,1,2
110710020,0,17197329,17195233,5.56,100,0,0
110710040,17197348,0,0,5.56,1670000,1,2
110710040,0,17197348,17195233,5.56,16700,0,0
110710060,17197358,0,0,5.56,10000,1,2
110710060,0,17197358,17195233,5.56,100,0,0
110710060,17197361,0,0,5.56,10000,1,2
110710060,0,17197361,17195233,5.56,100,0,0
110710080,17197387,0,0,5.56,10000,1,2
110710080,0,17197387,17195233,5.56,100,0,0
110710080,17197394,0,0,5.56,400000,2,2
110710090,17197403,0,0,5.56,240000,1,2
110710090,0,17197403,17195233,5.56,2400,0,0
110710090,17197405,0,0,5.56,240000,1,2
110710090,0,17197405,17195233,5.56,2400,0,0
110710100,17197433,0,0,5.56,10000,1,2
110710100,0,17197433,17195233,5.56,100,0,0
110710100,17197435,0,0,5.56,200000,1,2
110710100,0,17197435,17195233,5.56,2000,0,0
110710100,17197438,0,0,5.56,10000,1,2
110710100,0,17197438,17195233,5.56,100,0,0
110710110,17197475,0,0,5.56,10000,1,2
110710110,0,17197475,17195233,5.56,100,0,0
110710110,17197484,0,0,5.56,10000,2,2
110710120,17197496,0,0,5.56,20000,2,2
110710130,17197511,0,0,5.56,10000,1,2
110710130,0,17197511,17195233,5.56,100,0,0
110710560,17197998,0,0,5.56,130000,1,2
110710560,0,17197998,17195233,5.56,1300,0,0
110711230,17199055,0,0,5.56,20000,1,2
110711230,0,17199055,17195233,5.56,200,0,0
110711260,17199116,0,0,5.55,10000,1,2
110711270,17199122,0,0,5.55,10000,1,2
110711610,0,0,17173534,0.0,900,0,0
110712950,17200643,0,0,5.55,550000,1,2
110712960,17200653,0,0,5.55,450000,1,2
110713040,17200724,0,0,5.56,670000,2,2
110713050,17200757,0,0,5.56,10000,1,2
110713050,0,17200757,17195233,5.56,100,0,0
110713180,17200912,0,0,5.56,60000,1,2
110713180,0,17200912,17195233,5.56,600,0,0
110713500,0,0,16536251,0.0,2000,0,0
110713560,0,0,13764456,0.0,1800,0,0
110714370,0,0,13970964,0.0,15500,0,0
110714510,17202712,0,0,5.56,170000,1,2
110714510,0,17202712,17195233,5.56,1700,0,0
110715030,17203278,0,0,5.55,20000,1,2
110715040,17203288,0,0,5.55,450000,1,2
110715050,17203295,0,0,5.55,10000,2,2
110715050,0,13816081,17203295,5.55,100,0,0
110715090,17203327,0,0,5.54,20000,2,2
110715090,0,13885594,17203327,5.55,100,0,0
110715090,0,13916492,17203327,5.55,100,0,0
110715410,17203660,0,0,5.56,30000,1,2
110715410,0,17203660,17195233,5.56,300,0,0
110715810,17203966,0,0,5.55,480000,2,2
110715810,0,13916492,17203966,5.55,100,0,0
110715810,0,13997446,17203966,5.55,4700,0,0
110716090,17204193,0,0,5.69,100000,2,2
110716530,17204824,0,0,5.56,370000,1,2
110716530,0,17204824,17195233,5.56,3700,0,0
110717730,17206357,0,0,5.55,100000,2,2
110717730,0,13997446,17206357,5.55,1000,0,0
110717740,0,0,17195233,0.0,30400,0,0
110717920,17206538,0,0,5.56,1000000,2,2
110718880,17207594,0,0,5.55,80000,2,2
110718880,0,13997446,17207594,5.55,800,0,0
110719140,17207902,0,0,5.55,70000,1,2
110721530,17210540,0,0,5.56,1110000,1,2
110721530,0,17210540,17195380,5.56,700,0,0
110721530,0,17210540,17195753,5.56,3000,0,0
110721530,0,17210540,17197394,5.56,4000,0,0
110721530,0,17210540,17197484,5.56,100,0,0
110721530,0,17210540,17197496,5.56,200,0,0
110721530,0,17210540,17200724,5.56,3100,0,0
110722090,17211314,0,0,5.54,200000,1,2
110722540,17212157,0,0,5.56,110000,2,2
110724090,17214100,0,0,5.56,20000,1,2
110724090,0,17214100,17200724,5.56,200,0,0
110724100,17214113,0,0,5.56,20000,1,2
110724100,0,17214113,17200724,5.56,200,0,0
110725150,17215236,0,0,5.56,30000,1,2
110725150,0,17215236,17200724,5.56,300,0,0
110725800,17216082,0,0,5.46,200000,1,2
110726180,17216545,0,0,5.56,170000,1,2
110726180,0,17216545,17200724,5.56,1700,0,0
110726590,17216936,0,0,5.56,300000,2,2
110726620,17216969,0,0,5.55,940000,1,2
110726620,17216970,0,0,5.55,370000,1,2
110726620,17216971,0,0,5.55,430000,1,2
110726620,17216972,0,0,5.55,930000,1,2
110726630,17216973,0,0,5.55,280000,1,2
110726630,17216980,0,0,5.55,370000,1,2
110728060,17218547,0,0,5.56,190000,1,2
110728060,0,17218547,17200724,5.56,1200,0,0
110728060,0,17218547,17206538,5.56,700,0,0
110728130,17218650,0,0,5.56,1100000,2,2
110728480,17219036,0,0,5.65,1000000,2,2
110730920,17221818,0,0,5.55,10000,1,2
110731170,17222069,0,0,5.52,800000,1,2
110731550,17222495,0,0,5.55,120000,1,2
110732050,17223179,0,0,5.56,20000,1,2
110732050,0,17223179,17206538,5.56,200,0,0
110732080,0,0,16601202,0.0,1000,0,0
110733030,17224276,0,0,5.55,40000,1,2
110733640,17224825,0,0,5.58,50000,2,2
110733980,0,17177545,0,0.0,700,0,0
110734100,17225209,0,0,5.55,30000,1,2
110734160,17225342,0,0,5.56,10000,1,2
110734160,0,17225342,17206538,5.56,100,0,0
110737120,17228503,0,0,5.56,10000,2,2
110738590,0,0,16526795,0.0,5300,0,0
110739080,17230515,0,0,5.56,820000,1,2
110739080,0,17230515,17206538,5.56,8200,0,0
110739210,17230611,0,0,5.55,100000,2,2
110739210,0,13997446,17230611,5.55,1000,0,0
110739840,17231295,0,0,5.56,90000,2,2
110741610,17233416,0,0,5.56,9990000,2,2
110742030,17233792,0,0,5.55,30000,1,2
110744450,17236325,0,0,5.56,130000,1,2
110744450,0,17236325,17206538,5.56,800,0,0
110744450,0,17236325,17210193,5.56,500,0,0
110744580,17236442,0,0,5.56,190000,1,2
110744580,0,17236442,17210193,5.56,500,0,0
110744580,0,17236442,17212157,5.56,1100,0,0
110744580,0,17236442,17216936,5.56,300,0,0
110744950,17236785,0,0,5.55,120000,1,2
110745670,0,0,15233367,0.0,1400,0,0
110745680,17237512,0,0,5.6,60000,2,2
110746140,17237886,0,0,5.55,30000,1,2
110749500,17241499,0,0,5.83,200000,2,2
110749500,17241500,0,0,5.55,100000,2,2
110749500,0,13997446,17241500,5.55,1000,0,0
110749920,0,0,15101376,0.0,32200,0,0
110750520,17242708,0,0,5.57,530000,2,2
110750660,17242878,0,0,5.57,500000,2,2
110753490,17245898,0,0,5.56,100000,2,2
110755430,17248200,0,0,5.58,100000,2,2
110755660,17248558,0,0,5.58,3220000,2,2
110756040,17249463,0,0,5.35,200000,1,2
110756700,17250451,0,0,5.57,120000,2,2
110759350,17253357,0,0,5.56,420000,2,2
110800960,17255648,0,0,5.55,100000,2,2
110800960,0,13997446,17255648,5.55,1000,0,0
110801520,17256601,0,0,5.58,30000,2,2
110802060,17257453,0,0,5.56,20000,1,2
110802060,0,17257453,17216936,5.56,200,0,0
110803950,17259788,0,0,5.55,10000,2,2
110803950,0,13997446,17259788,5.55,100,0,0
110805820,17262680,0,0,5.58,70000,2,2
110806200,17263248,0,0,5.56,10000,2,2
110806920,0,16461144,0,0.0,40000,0,0
110806950,17264267,0,0,5.55,30000,2,2
110806950,0,13997446,17264267,5.55,300,0,0
110807930,17265812,0,0,5.56,200000,2,2
110808610,0,0,17169146,0.0,600,0,0
110808760,17266766,0,0,5.55,100000,2,2
110808760,0,13997446,17266766,5.55,1000,0,0
110809100,0,0,13678846,0.0,1000,0,0
110810870,17269309,0,0,5.55,100000,2,2
110810870,0,13997446,17269309,5.55,1000,0,0
110811150,17269842,0,0,5.56,130000,1,2
110811150,0,17269842,17216936,5.56,1300,0,0
110811250,17269952,0,0,5.56,870000,2,2
110811250,0,0,17031852,0.0,9300,0,0
110812140,0,0,17265812,0.0,2000,0,0
110813590,17272666,0,0,5.56,80000,1,2
110813590,0,17272666,17216936,5.56,800,0,0
110814270,17273644,0,0,5.55,100000,2,2
110814270,0,13997446,17273644,5.55,1000,0,0
110815070,17274430,0,0,5.54,30000,2,2
110815070,0,13997446,17274430,5.55,300,0,0
110816090,17275716,0,0,5.59,70000,2,2
110817200,0,0,16198705,0.0,5000,0,0
110820840,17281528,0,0,5.58,100000,2,2
110821540,17282530,0,0,5.56,200000,2,2
110823390,0,0,17106412,0.0,600,0,0
110826100,17287616,0,0,5.53,4000000,1,2
110827150,17288579,0,0,5.54,150000,1,2
110827560,17288924,0,0,5.59,100000,2,2
110829230,17290781,0,0,5.55,550000,2,2
110829230,0,13997446,17290781,5.55,5500,0,0
110830070,17291460,0,0,5.55,10000,1,2
110830540,0,0,17173831,0.0,300,0,0
110831230,17292786,0,0,5.56,60000,2,2
110831390,17292996,0,0,5.55,100000,2,2
110831390,0,13997446,17292996,5.55,1000,0,0
110832040,17293803,0,0,5.56,20000,1,2
110832040,0,17293803,17216936,5.56,200,0,0
110832470,17294223,0,0,5.56,130000,1,2
110832470,0,17294223,17216936,5.56,200,0,0
110832470,0,17294223,17218650,5.56,1100,0,0
110834130,17295617,0,0,5.55,30000,1,2
110836030,17297528,0,0,5.55,120000,1,2
110836360,17297790,0,0,5.58,150000,2,2
110837190,17298453,0,0,5.42,1000000,1,2
110838130,17299660,0,0,5.6,500000,2,2
110838870,17300308,0,0,5.55,690000,2,2
110838870,0,13997446,17300308,5.55,6900,0,0
110840600,17301907,0,0,5.59,740000,2,2
110841940,17303502,0,0,5.55,100000,2,2
110841940,0,13997446,17303502,5.55,1000,0,0
110842160,17303691,0,0,5.56,350000,2,2
110842310,17303854,0,0,5.56,100000,2,2
110844070,17305775,0,0,5.56,90000,1,2
110844070,0,17305775,17218650,5.56,900,0,0
110844670,0,0,17248558,0.0,32200,0,0
110845040,17306801,0,0,5.55,20000,1,2
110845230,17306963,0,0,5.62,150000,2,2
110845310,17307053,0,0,5.56,100000,2,2
110845570,17307252,0,0,5.58,1550000,2,2
110845700,17307382,0,0,5.56,500000,2,2
110846740,17308438,0,0,5.45,100000,1,2
110848450,17310239,0,0,5.55,10000,2,2
110848450,0,13997446,17310239,5.55,100,0,0
110848880,17310606,0,0,5.55,20000,2,2
110848880,0,13997446,17310606,5.55,200,0,0
110849100,17310846,0,0,5.56,10000,2,2
110850470,17312660,0,0,5.56,3220000,2,2
110850800,17313021,0,0,5.55,10000,1,2
110852540,17314924,0,0,5.56,60000,2,2
110852540,0,0,16978289,0.0,600,0,0
110852550,17314937,0,0,5.57,20000,2,2
110853830,17316431,0,0,5.55,90000,1,2
110855010,17317420,0,0,5.55,20000,1,2
110855120,0,0,15867916,0.0,4800,0,0
110856480,0,3046592,0,0.0,5000,0,0
110856710,17319305,0,0,5.22,1150000,1,2
110856730,17319339,0,0,5.6,60000,2,2
110858380,17320790,0,0,5.55,50000,1,2
110859540,0,0,13465505,0.0,100,0,0
110859710,17322362,0,0,5.55,60000,1,2
110900410,17323150,0,0,5.55,160000,2,2
110900410,0,13997446,17323150,5.55,1600,0,0
110901170,17323888,0,0,5.58,300000,2,2
110902050,17325077,0,0,5.56,20000,1,2
110902050,0,17325077,17218650,5.56,200,0,0
110902830,17325993,0,0,5.8,20000,2,2
110902950,17326118,0,0,5.6,300000,2,2
110904260,17327575,0,0,5.51,30000,2,2
110904260,0,13997446,17327575,5.55,300,0,0
110905760,17329947,0,0,5.56,1450000,2,2
110906140,17330434,0,0,5.56,500000,2,2
110906370,17330731,0,0,5.55,10000,2,2
110906370,0,13997446,17330731,5.55,100,0,0
110906530,0,0,17219036,0.0,10000,0,0
110907440,17332027,0,0,5.55,140000,2,2
110907440,0,13997446,17332027,5.55,100,0,0
110907440,0,14004730,17332027,5.55,1300,0,0
110907600,17332224,0,0,5.6,10000,2,2
110909110,0,0,16900651,0.0,1100,0,0
110909760,17334657,0,0,5.58,40000,2,2
110909930,0,17086421,0,0.0,200,0,0
110910220,17335013,0,0,5.51,30000,2,2
110910220,0,14004730,17335013,5.55,300,0,0
110910840,17335899,0,0,5.56,10000,2,2
110912930,17338434,0,0,5.56,10000,1,2
110912930,0,17338434,17218650,5.56,100,0,0
110914020,17339773,0,0,5.55,10000,1,2
110914140,17339934,0,0,5.56,130000,1,2
110914140,0,17339934,17218650,5.56,1300,0,0
110915070,17340775,0,0,5.54,20000,2,2
110915070,0,14004730,17340775,5.55,200,0,0
110916200,17341801,0,0,5.51,30000,2,2
110916200,0,14004730,17341801,5.55,300,0,0
110916640,17342484,0,0,5.56,10000,1,2
110916640,0,17342484,17218650,5.56,100,0,0
110916640,17342486,0,0,5.56,20000,1,2
110916640,0,17342486,17218650,5.56,200,0,0
110916640,17342505,0,0,5.56,20000,1,2
110916640,0,17342505,17218650,5.56,200,0,0
110917490,17343369,0,0,5.56,5000000,2,2
110917950,17343782,0,0,5.55,130000,1,2
110918630,17344420,0,0,5.56,300000,2,2
110918930,17344662,0,0,5.55,2000000,2,2
110918930,0,14004730,17344662,5.55,20000,0,0
110919480,17345307,0,0,5.55,10000,2,2
110919480,0,14004730,17345307,5.55,100,0,0
110919590,17345401,0,0,5.55,20000,2,2
110919590,0,14004730,17345401,5.55,200,0,0
110920950,17346887,0,0,5.56,570000,2,2
110921030,17346948,0,0,5.55,90000,1,2
110921540,17347442,0,0,5.56,10000,1,2
110921540,0,17347442,17218650,5.56,100,0,0
110922150,17348236,0,0,5.6,1000000,2,2
110922270,17348526,0,0,5.51,360000,2,2
110922270,0,14004730,17348526,5.55,3600,0,0
110924650,17351427,0,0,5.55,60000,1,2
110925260,17351980,0,0,5.51,70000,2,2
110925260,0,14004730,17351980,5.55,700,0,0
110925280,17352001,0,0,5.58,20000,2,2
110926050,17353194,0,0,5.56,180000,1,2
110926050,0,17353194,17218650,5.56,1800,0,0
110926130,0,0,15930077,0.0,2000,0,0
110926740,17354014,0,0,5.6,110000,2,2
110928140,17355260,0,0,5.51,40000,2,2
110928140,0,14004730,17355260,5.55,400,0,0
110928540,0,0,17307382,0.0,5000,0,0
110930030,17357331,0,0,5.55,20000,1,2
110930250,17357549,0,0,4.99,10000,1,2
110931140,17358329,0,0,5.55,440000,2,2
110931140,0,14004730,17358329,5.55,2900,0,0
110931140,0,14066710,17358329,5.55,1000,0,0
110931140,0,14250290,17358329,5.55,500,0,0
110932040,17359558,0,0,5.56,20000,1,2
110932040,0,17359558,17218650,5.56,200,0,0
110932110,0,0,16466381,0.0,100,0,0
110932360,17360023,0,0,5.52,10000,2,2
110932360,0,14250290,17360023,5.55,100,0,0
110932390,0,0,16300130,0.0,2300,0,0
110933690,17361264,0,0,5.58,100000,2,2
