time,oid,oidb,oids,price,volume,flag,ptype
131316490,0,23494249,23040544,4.66,5300,1,0
131316500,23494262,0,0,4.65,3400,1,2
131316510,23494307,0,0,4.65,400,1,2
131316550,0,23494262,0,0.0,3400,3,0
131316610,23494467,0,0,4.66,600,1,2
131316610,0,23494467,23040544,4.66,600,1,0
131316620,23494477,0,0,4.65,3400,1,2
131316680,23494614,0,0,4.66,1800,1,2
131316680,0,23494614,23040544,4.66,1800,1,0
131316680,23494616,0,0,4.66,300,1,2
131316680,0,23494616,23040544,4.66,300,1,0
131316680,23494622,0,0,4.66,100,1,2
131316680,0,23494622,23040544,4.66,100,1,0
131316690,23494624,0,0,4.66,1500,1,2
131316690,0,23494624,23040544,4.66,1500,1,0
131316690,23494642,0,0,4.66,1100,1,2
131316690,0,23494642,23040544,4.66,1100,1,0
131316700,23494653,0,0,4.66,500,1,2
131316700,0,23494653,23040544,4.66,500,1,0
131316750,23494771,0,0,4.66,300,1,2
131316750,0,23494771,23040544,4.66,300,1,0
131316750,23494775,0,0,4.66,200,1,2
131316750,0,23494775,23040544,4.66,200,1,0
131319070,23498414,0,0,4.66,600,1,2
131319070,0,23498414,23040544,4.66,600,1,0
131319070,23498416,0,0,4.66,2000,1,2
131319070,0,23498416,23040544,4.66,2000,1,0
131319070,23498418,0,0,4.66,600,1,2
131319070,0,23498418,23040544,4.66,600,1,0
131319070,23498420,0,0,4.66,700,1,2
131319070,0,23498420,23040544,4.66,700,1,0
131319070,23498423,0,0,4.66,200,1,2
131319070,0,23498423,23040544,4.66,200,1,0
131319080,23498435,0,0,4.66,100,1,2
131319080,0,23498435,23040544,4.66,100,1,0
131319080,23498437,0,0,4.66,300,1,2
131319080,0,23498437,23040544,4.66,300,1,0
131319080,23498439,0,0,4.66,100,1,2
131319080,0,23498439,23040544,4.66,100,1,0
131319080,23498441,0,0,4.66,300,1,2
131319080,0,23498441,23040544,4.66,300,1,0
131319080,23498461,0,0,4.66,200,1,2
131319080,0,23498461,23040544,4.66,200,1,0
131319090,23498472,0,0,4.66,400,1,2
131319090,0,23498472,23040544,4.66,400,1,0
131319100,0,23268536,0,0.0,1000,3,0
131319120,23498587,0,0,4.66,1000,1,2
131319120,0,23498587,23040544,4.66,1000,1,0
131319180,23498656,0,0,4.65,200,1,2
131319250,23498728,0,0,4.66,700,1,2
131319250,0,23498728,23040544,4.66,700,1,0
131319590,0,23358541,0,0.0,200,3,0
131322090,23503761,0,0,4.66,200,1,2
131322090,0,23503761,23040544,4.66,200,1,0
131322120,23503831,0,0,4.66,100,1,2
131322120,0,23503831,23040544,4.66,100,1,0
131322280,23504027,0,0,4.65,3400,1,2
131324430,23507606,0,0,4.61,2100,2,2
131324430,0,22622963,23507606,4.65,2100,2,0
131326880,23511863,0,0,4.66,10000,2,2
131329230,23515302,0,0,4.66,1400,2,2
131329360,23515480,0,0,4.65,1000,1,2
131332040,23520077,0,0,4.66,300,1,2
131332040,0,23520077,23040544,4.66,300,1,0
131332570,23520900,0,0,4.65,10000,1,2
131332880,23521467,0,0,4.66,5000,2,2
131333000,23521594,0,0,4.93,1100,2,2
131335030,23524705,0,0,4.66,300,1,2
131335030,0,23524705,23040544,4.66,300,1,0
131335030,23524707,0,0,4.66,200,1,2
131335030,0,23524707,23040544,4.66,200,1,0
131335030,23524709,0,0,4.66,300,1,2
131335030,0,23524709,23040544,4.66,300,1,0
131335030,23524711,0,0,4.66,100,1,2
131335030,0,23524711,23040544,4.66,100,1,0
131335070,23524791,0,0,4.66,100,1,2
131335070,0,23524791,23040544,4.66,100,1,0
131335100,23524849,0,0,4.66,900,1,2
131335100,0,23524849,23040544,4.66,900,1,0
131335110,23524885,0,0,4.66,700,1,2
131335110,0,23524885,23040544,4.66,700,1,0
131335120,23524900,0,0,4.66,1000,1,2
131335120,0,23524900,23040544,4.66,1000,1,0
131335550,23525520,0,0,4.66,1000,1,2
131335550,0,23525520,23040544,4.66,1000,1,0
131337630,23528819,0,0,4.64,600,1,2
131340230,23533456,0,0,4.66,2300,1,2
131340230,0,23533456,23040544,4.66,900,1,0
131340230,0,23533456,23050084,4.66,1400,1,0
131343060,23538064,0,0,4.65,1100,2,2
131343060,0,22636840,23538064,4.65,1100,2,0
131343130,23538397,0,0,4.66,1000,2,2
131343170,0,23141733,0,0.0,700,3,0
131343310,23538666,0,0,4.59,1200,2,2
131343310,0,22636840,23538666,4.65,1200,2,0
131343310,23538689,0,0,4.66,5600,2,2
131343390,23538808,0,0,4.65,100,1,2
131345520,0,23132682,0,0.0,1500,3,0
131348140,0,23418971,0,0.0,300,3,0
131348160,23545982,0,0,4.66,100,2,2
131348160,23545983,0,0,4.66,100,2,2
131348160,23545985,0,0,4.65,600,1,2
131350740,0,22453188,0,0.0,1000,3,0
131354200,23554894,0,0,4.65,2000,1,2
131354260,0,23545985,0,0.0,600,3,0
131357180,23559442,0,0,4.64,100,1,2
131359480,0,19023550,0,0.0,2100,3,0
131359830,23563493,0,0,4.66,600,1,2
131359830,0,23563493,23050084,4.66,600,1,0
131405340,23574705,0,0,4.66,9700,2,2
131407210,0,23498656,0,0.0,200,3,0
131410890,0,0,13663363,0.0,5000,4,0
131412770,23587133,0,0,4.8,400,2,2
131413120,23587629,0,0,4.66,1600,2,2
131413480,23588299,0,0,4.66,2200,2,2
131415040,23590715,0,0,4.65,100,2,2
131415040,0,22636840,23590715,4.65,100,2,0
131415190,23590894,0,0,4.65,200,1,2
131416090,23592062,0,0,4.66,300,1,2
131416090,0,23592062,23158457,4.66,300,1,0
131417970,23595228,0,0,4.65,180000,2,2
131417970,0,22636840,23595228,4.65,35300,2,0
131417970,0,22657886,23595228,4.65,4600,2,0
131417970,0,22659042,23595228,4.65,100,2,0
131417970,0,22685519,23595228,4.65,300,2,0
131417970,0,22710338,23595228,4.65,200,2,0
131417970,0,22732453,23595228,4.65,200,2,0
131417970,0,22765944,23595228,4.65,4500,2,0
131417970,0,22821968,23595228,4.65,1700,2,0
131417970,0,22827322,23595228,4.65,300,2,0
131417970,0,22827323,23595228,4.65,300,2,0
131417970,0,22835954,23595228,4.65,20100,2,0
131417970,0,22840150,23595228,4.65,500,2,0
131417970,0,22872135,23595228,4.65,4600,2,0
131417970,0,22893025,23595228,4.65,5100,2,0
131417970,0,22895018,23595228,4.65,10000,2,0
131417970,0,22907113,23595228,4.65,100,2,0
131417970,0,22937210,23595228,4.65,4600,2,0
131417970,0,22937211,23595228,4.65,4700,2,0
131417970,0,22939786,23595228,4.65,100,2,0
131417970,0,22947436,23595228,4.65,100,2,0
131417970,0,22956214,23595228,4.65,100,2,0
131417970,0,22956573,23595228,4.65,2000,2,0
131417970,0,22965619,23595228,4.65,100,2,0
131417970,0,22971666,23595228,4.65,1200,2,0
131417970,0,22973347,23595228,4.65,100,2,0
131417970,0,22974737,23595228,4.65,4500,2,0
131417970,0,22994325,23595228,4.65,3700,2,0
131417970,0,22998306,23595228,4.65,200,2,0
131417970,0,22998806,23595228,4.65,100,2,0
131417970,0,23001894,23595228,4.65,100,2,0
131417970,0,23003535,23595228,4.65,2900,2,0
131417970,0,23003904,23595228,4.65,100,2,0
131417970,0,23023195,23595228,4.65,100,2,0
131417970,0,23023199,23595228,4.65,200,2,0
131417970,0,23023200,23595228,4.65,200,2,0
131417970,0,23023201,23595228,4.65,200,2,0
131417970,0,23023202,23595228,4.65,500,2,0
131417970,0,23023203,23595228,4.65,100,2,0
131417970,0,23023206,23595228,4.65,200,2,0
131417970,0,23023208,23595228,4.65,2600,2,0
131417970,0,23023209,23595228,4.65,100,2,0
131417970,0,23023213,23595228,4.65,100,2,0
131417970,0,23023216,23595228,4.65,700,2,0
131417970,0,23023227,23595228,4.65,300,2,0
131417970,0,23023471,23595228,4.65,200,2,0
131417970,0,23023490,23595228,4.65,300,2,0
131417970,0,23023545,23595228,4.65,100,2,0
131417970,0,23024195,23595228,4.65,100,2,0
131417970,0,23024207,23595228,4.65,100,2,0
131417970,0,23024211,23595228,4.65,400,2,0
131417970,0,23024212,23595228,4.65,900,2,0
131417970,0,23024213,23595228,4.65,600,2,0
131417970,0,23024214,23595228,4.65,700,2,0
131417970,0,23024239,23595228,4.65,100,2,0
131417970,0,23024242,23595228,4.65,100,2,0
131417970,0,23030996,23595228,4.65,200,2,0
131417970,0,23031047,23595228,4.65,100,2,0
131417970,0,23031134,23595228,4.65,100,2,0
131417970,0,23031216,23595228,4.65,100,2,0
131417970,0,23039553,23595228,4.65,6000,2,0
131417970,0,23044193,23595228,4.65,100,2,0
131417970,0,23044934,23595228,4.65,2000,2,0
131417970,0,23054216,23595228,4.65,800,2,0
131417970,0,23054483,23595228,4.65,600,2,0
131417970,0,23065659,23595228,4.65,400,2,0
131417970,0,23072083,23595228,4.65,4600,2,0
131417970,0,23074831,23595228,4.65,3800,2,0
131417970,0,23100826,23595228,4.65,1000,2,0
131417970,0,23107631,23595228,4.65,1000,2,0
131417970,0,23115732,23595228,4.65,100,2,0
131417970,0,23134670,23595228,4.65,2000,2,0
131417970,0,23140896,23595228,4.65,1000,2,0
131417970,0,23155186,23595228,4.65,8500,2,0
131417970,0,23167889,23595228,4.65,1000,2,0
131417970,0,23173472,23595228,4.65,4600,2,0
131417970,0,23187781,23595228,4.65,1200,2,0
131417970,0,23190158,23595228,4.65,2200,2,0
131417970,0,23207152,23595228,4.65,3700,2,0
131417970,0,23207153,23595228,4.65,3700,2,0
131417970,0,23236022,23595228,4.65,1000,2,0
131417970,0,23240398,23595228,4.65,6500,2,0
131417970,0,23248943,23595228,4.65,2300,2,0
131417980,23595327,0,0,4.65,600,1,2
131418350,23595994,0,0,4.66,100,2,2
131418350,23595995,0,0,4.66,100,2,2
131418930,23596698,0,0,4.66,100,1,2
131418930,0,23596698,23158457,4.66,100,1,0
131418980,23596730,0,0,4.65,800,2,2
131418980,0,23248943,23596730,4.65,800,2,0
131426680,23607855,0,0,4.74,5000,2,2
131428920,23611105,0,0,4.66,700,1,2
131428920,0,23611105,23158457,4.66,700,1,0
131439790,23625770,0,0,4.65,55100,1,2
131443060,23630192,0,0,4.65,100,1,2
131444990,23632966,0,0,4.66,1200,1,2
131444990,0,23632966,23174579,4.66,1200,1,0
131444990,23632968,0,0,4.66,1200,1,2
131444990,0,23632968,23174579,4.66,1200,1,0
131445500,23633483,0,0,4.66,200,1,2
131445500,0,23633483,23174579,4.66,200,1,0
131445500,23633485,0,0,4.66,200,1,2
131445500,0,23633485,23174579,4.66,200,1,0
131448080,0,23631213,0,0.0,200,3,0
131448490,23637533,0,0,4.66,4400,2,2
131450400,23640118,0,0,4.66,1000,2,2
131450820,23640652,0,0,4.65,27900,2,2
131450820,0,23631105,23640652,4.65,27900,2,0
131450990,23640870,0,0,4.62,300,1,2
131451230,23641137,0,0,4.67,3000,2,2
131452990,23643801,0,0,4.66,200,2,2
131453020,23643856,0,0,4.65,100,2,2
131453020,0,23631105,23643856,4.65,100,2,0
131453650,0,23631105,0,0.0,8900,3,0
131453680,23644878,0,0,4.66,10000,2,2
131455850,23648338,0,0,4.66,900,2,2
131456290,23649117,0,0,4.6,1100,1,2
131501580,23657294,0,0,4.66,200,2,2
131501750,23657636,0,0,4.66,10000,2,2
131504240,0,0,23574705,0.0,9700,4,0
131504350,23663129,0,0,4.7,2000,2,2
131507210,23669161,0,0,4.65,100,1,2
131512860,23678716,0,0,4.65,2200,2,2
131512860,0,23631118,23678716,4.65,2200,2,0
131514670,23682291,0,0,4.65,1000,2,2
131514670,0,23631122,23682291,4.65,1000,2,0
131514730,0,17168829,0,0.0,2000,3,0
131517180,0,21964394,0,0.0,200,3,0
131517290,23686955,0,0,4.65,4500,1,2
131517330,23687068,0,0,4.66,200,2,2
131518070,23688284,0,0,4.65,200,2,2
131518070,0,23631199,23688284,4.65,200,2,0
131518070,23688286,0,0,4.65,100,2,2
131518070,0,23631199,23688286,4.65,100,2,0
131518080,23688325,0,0,4.65,300,2,2
131518080,0,23631199,23688325,4.65,300,2,0
131520950,23693060,0,0,4.65,300,1,2
131522750,23696305,0,0,4.66,100,2,2
131523360,23697403,0,0,4.64,200,1,2
131528380,23704993,0,0,4.66,100,2,2
131528480,23705197,0,0,4.69,10500,2,2
131533810,23714029,0,0,4.65,1000,1,2
131534110,23714441,0,0,4.65,2000,1,2
131534260,23714697,0,0,4.65,10000,2,2
131534260,0,23631199,23714697,4.65,10000,2,0
131536650,23719148,0,0,4.65,4800,2,2
131536650,0,23631199,23719148,4.65,4800,2,0
131536680,23719176,0,0,4.77,40000,2,2
131537280,23720027,0,0,4.95,1000,2,2
131539510,23724399,0,0,4.66,2000,2,2
131539610,23724545,0,0,4.66,100,1,2
131539610,0,23724545,23230421,4.66,100,1,0
131541960,23728344,0,0,4.63,10000,1,2
131542520,0,0,22788736,0.0,1000,4,0
131544810,23733496,0,0,4.65,100,1,2
131547060,23738030,0,0,4.65,100,2,2
131547060,0,23631199,23738030,4.65,100,2,0
131547740,23739142,0,0,4.66,300,2,2
131549900,23743361,0,0,4.65,300,1,2
131549900,0,23743361,23740726,4.65,300,1,0
131549900,23743379,0,0,4.65,300,1,2
131549900,0,23743379,23740726,4.65,300,1,0
131549900,23743386,0,0,4.65,200,1,2
131549900,0,23743386,23740726,4.65,200,1,0
131549900,23743390,0,0,4.65,200,1,2
131549900,0,23743390,23740726,4.65,200,1,0
131549900,23743392,0,0,4.65,100,1,2
131549900,0,23743392,23740726,4.65,100,1,0
131549900,23743394,0,0,4.65,400,1,2
131549900,0,23743394,23740726,4.65,400,1,0
131549900,23743403,0,0,4.65,100,1,2
131549900,0,23743403,23740726,4.65,100,1,0
131549900,23743414,0,0,4.65,2100,1,2
131549900,0,23743414,23740726,4.65,2100,1,0
131549910,23743424,0,0,4.65,100,1,2
131549910,0,23743424,23740726,4.65,100,1,0
131549910,23743426,0,0,4.65,100,1,2
131549910,0,23743426,23740726,4.65,100,1,0
131549910,23743430,0,0,4.65,100,1,2
131549910,0,23743430,23740726,4.65,100,1,0
131549910,23743432,0,0,4.65,200,1,2
131549910,0,23743432,23740726,4.65,200,1,0
131549910,23743437,0,0,4.65,500,1,2
131549910,0,23743437,23740726,4.65,500,1,0
131549930,23743490,0,0,4.65,100,1,2
131549930,0,23743490,23740726,4.65,100,1,0
131550000,23743599,0,0,4.65,2100,1,2
131550000,0,23743599,23740726,4.65,2100,1,0
131550000,23743601,0,0,4.65,2100,1,2
131550000,0,23743601,23740726,4.65,2100,1,0
131550490,23744572,0,0,4.65,500,1,2
131550490,0,23744572,23740726,4.65,500,1,0
131550490,23744574,0,0,4.65,400,1,2
131550490,0,23744574,23740726,4.65,400,1,0
131552480,23747989,0,0,4.65,1100,2,2
131552960,23749149,0,0,4.66,1000,2,2
131600730,23762783,0,0,4.65,1600,2,2
131603060,23767884,0,0,4.65,300,1,2
131603060,0,23767884,23740726,4.65,300,1,0
131603070,23767906,0,0,4.65,400,1,2
131603070,0,23767906,23740726,4.65,400,1,0
131604200,23770262,0,0,4.65,600,1,2
131604200,0,23770262,23740726,4.65,600,1,0
131609640,23780662,0,0,4.69,800,2,2
131611290,23783910,0,0,4.64,100,1,2
131611340,23783964,0,0,4.66,1900,2,2
131614060,23788703,0,0,4.65,500,2,2
131616550,23792971,0,0,4.61,700,2,2
131616550,0,21282430,23792971,4.64,700,2,0
131616560,23793012,0,0,4.64,200,1,2
131616560,23793013,0,0,4.64,300,1,2
131616570,23793016,0,0,4.64,300,1,2
131617100,23794176,0,0,4.56,2300,2,2
131617100,0,21282430,23794176,4.64,900,2,0
131617100,0,21288533,23794176,4.64,1000,2,0
131617100,0,21303508,23794176,4.64,400,2,0
131619810,0,22289014,0,0.0,5600,3,0
131619810,0,23740731,0,0.0,100,3,0
131619820,0,23740609,0,0.0,200,3,0
131620380,23799335,0,0,4.64,400,1,2
131622770,23802664,0,0,4.65,5000,2,2
131627780,23810707,0,0,4.8,10000,2,2
131628060,23811103,0,0,4.66,2000,2,2
131628300,23811563,0,0,4.64,14000,2,2
131628300,0,21303508,23811563,4.64,14000,2,0
131628450,0,15802902,0,0.0,2000,3,0
131635590,23823999,0,0,0.0,800,1,1
131635590,0,23823999,23740726,4.65,800,1,0
131641380,23832695,0,0,4.7,2400,2,2
131643840,23836294,0,0,4.64,1000,2,2
131643840,0,21303508,23836294,4.64,1000,2,0
131649470,0,0,21697252,0.0,21000,4,0
131649760,0,18110906,0,0.0,16200,3,0
131650170,23845594,0,0,4.65,1300,2,2
131651690,23847259,0,0,4.65,500,2,2
131655120,23852399,0,0,4.67,100,1,2
131655120,0,23852399,23740726,4.65,100,1,0
131655210,23852575,0,0,4.65,100,2,2
131657160,23855665,0,0,0.0,1400,2,1
131657160,0,21303508,23855665,4.64,1400,2,0
131659750,0,14033063,0,0.0,5000,3,0
131700780,23861500,0,0,4.6,30000,1,2
131710900,23878356,0,0,4.65,1000,1,2
131710900,0,23878356,23740726,4.65,1000,1,0
131711120,0,0,21222752,0.0,7500,4,0
131711120,23878954,0,0,4.65,100,1,2
131711120,0,23878954,23740726,4.65,100,1,0
131713930,0,0,20402894,0.0,1000,4,0
131719050,23894129,0,0,4.5,2000,1,2
131719090,23894192,0,0,4.85,4000,2,2
131724400,23903773,0,0,4.66,5000,2,2
131724720,23904228,0,0,4.64,5000,1,2
131726970,23908087,0,0,4.61,1000,1,2
131727470,23908830,0,0,4.65,1000,2,2
131729540,23912739,0,0,4.65,1000,1,2
131729540,0,23912739,23740726,4.65,1000,1,0
131730620,23914294,0,0,4.65,1000,1,2
131730620,0,23914294,23740726,4.65,1000,1,0
131732410,23917555,0,0,4.82,2000,2,2
131735960,23923666,0,0,4.64,1000,2,2
131735960,0,21303508,23923666,4.64,400,2,0
131735960,0,21351795,23923666,4.64,100,2,0
131735960,0,21369710,23923666,4.64,500,2,0
131738280,0,627194,0,0.0,9900,3,0
131741090,23931847,0,0,4.65,100,1,2
131741090,0,23931847,23740726,4.65,100,1,0
131743390,23934968,0,0,4.64,100,1,2
131743690,0,0,23868512,0.0,600,4,0
131746260,23939299,0,0,4.65,5000,1,2
131746260,0,23939299,23740726,4.65,2900,1,0
131746260,0,23939299,23742064,4.65,2100,1,0
131746690,0,0,14892422,0.0,3000,4,0
131753750,23951141,0,0,4.66,3000,2,2
131754310,23952067,0,0,4.65,10500,2,2
131756770,23956212,0,0,4.66,1500,2,2
131759760,0,0,13983855,0.0,100,4,0
131800110,23961557,0,0,4.64,4900,1,2
131802840,23966061,0,0,4.65,5000,2,2
131805440,23970484,0,0,4.87,1500,2,2
131810070,23977048,0,0,4.64,2700,1,2
131810070,23977049,0,0,4.64,2600,1,2
131811090,23979019,0,0,4.65,300,1,2
131811090,0,23979019,23742064,4.65,300,1,0
131813190,0,0,19696783,0.0,10000,4,0
131815430,23986253,0,0,4.65,2000,2,2
131821640,23998379,0,0,4.65,3000,2,2
131821690,23998449,0,0,4.61,10000,1,2
131824240,24003263,0,0,4.6,10000,1,2
131826170,24007303,0,0,4.65,200,2,2
131826740,24008421,0,0,4.64,4300,2,2
131826740,0,21369710,24008421,4.64,2400,2,0
131826740,0,21381121,24008421,4.64,1800,2,0
131826740,0,21382543,24008421,4.64,100,2,0
131826750,24008433,0,0,4.65,100,1,2
131826750,0,24008433,23742064,4.65,100,1,0
131826940,24008628,0,0,4.64,400,1,2
131827250,0,23728344,0,0.0,10000,3,0
131834340,24021628,0,0,4.62,10000,1,2
131834600,0,21432951,0,0.0,1000,3,0
131835320,24023403,0,0,4.65,400,1,2
131835320,0,24023403,23742064,4.65,400,1,0
131837120,0,22824588,0,0.0,200,3,0
131839720,24031838,0,0,4.66,5000,2,2
131840220,24033366,0,0,4.65,100,1,2
131840220,0,24033366,23742064,4.65,100,1,0
131842550,0,23756557,0,0.0,100,3,0
131843400,24040127,0,0,4.64,100,1,2
131845200,24044121,0,0,4.64,100,2,2
131845200,0,21382543,24044121,4.64,100,2,0
131856650,24063678,0,0,4.66,10000,2,2
131856850,24063909,0,0,4.63,147000,1,2
131859490,0,0,24037846,0.0,5700,4,0
131859720,0,0,24037757,0.0,14500,4,0
131902160,24073703,0,0,0.0,2800,2,1
131902160,0,21383601,24073703,4.64,2800,2,0
131906910,24081806,0,0,4.65,18300,2,2
131912190,24091242,0,0,4.64,100,1,2
131913050,24092586,0,0,4.64,4400,1,2
131913050,24092587,0,0,4.64,4500,1,2
131915330,24096733,0,0,4.64,1000,1,2
131915830,24097755,0,0,4.68,2000,2,2
131917700,24101773,0,0,4.64,50000,1,2
131923180,24112710,0,0,4.65,2000,2,2
131923800,24113826,0,0,4.65,2500,2,2
131925950,0,0,16222016,0.0,8000,4,0
131930980,24129006,0,0,4.65,7800,1,2
131930980,0,24129006,23747282,4.65,3400,1,0
131930980,0,24129006,23747989,4.65,1100,1,0
131930980,0,24129006,23751938,4.65,100,1,0
131930980,0,24129006,23752203,4.65,1300,1,0
131930980,0,24129006,23756129,4.65,200,1,0
131930980,0,24129006,23762783,4.65,1600,1,0
131930980,0,24129006,23773115,4.65,100,1,0
131932010,24131337,0,0,4.65,6200,2,2
131934520,24135517,0,0,4.66,1500,2,2
131934520,24135529,0,0,4.65,100,1,2
131934520,0,24135529,23773115,4.65,100,1,0
131937200,0,0,23908830,0.0,1000,4,0
131937560,24141201,0,0,4.65,5000,1,2
131937560,0,24141201,23773115,4.65,200,1,0
131937560,0,24141201,23788703,4.65,500,1,0
131937560,0,24141201,23796292,4.65,4300,1,0
131939000,24144017,0,0,4.65,2000,1,2
131939000,0,24144017,23952067,4.65,2000,1,0
131939000,24144019,0,0,4.65,2000,1,2
131939000,0,24144019,23952067,4.65,2000,1,0
131939060,24144105,0,0,4.65,100,1,2
131939060,0,24144105,23952067,4.65,100,1,0
131939070,24144121,0,0,4.65,100,2,2
131939070,24144122,0,0,4.65,100,2,2
131939490,24144686,0,0,4.65,400,1,2
131939490,0,24144686,23952067,4.65,400,1,0
131939490,24144688,0,0,4.65,300,1,2
131939490,0,24144688,23952067,4.65,300,1,0
131939990,24145436,0,0,4.65,100,1,2
131939990,0,24145436,23952067,4.65,100,1,0
131940070,24145516,0,0,4.65,300,1,2
131940070,0,24145516,23952067,4.65,300,1,0
131940070,24145518,0,0,4.65,300,1,2
131940070,0,24145518,23952067,4.65,300,1,0
131940090,24145541,0,0,4.65,1200,2,2
131940140,24145641,0,0,4.65,700,2,2
131942640,24149901,0,0,4.6,200,1,2
131942750,24150059,0,0,4.65,1000,2,2
131944990,24153811,0,0,4.63,5900,2,2
131944990,0,21383601,24153811,4.64,2700,2,0
131944990,0,21422802,24153811,4.64,2300,2,0
131944990,0,21429350,24153811,4.64,400,2,0
131944990,0,21434549,24153811,4.64,500,2,0
131945070,24153948,0,0,4.65,700,2,2
131945490,24154513,0,0,4.73,600,1,2
131945490,0,24154513,23952067,4.65,600,1,0
131947340,24157454,0,0,4.65,10000,1,2
131947340,0,24157454,23952067,4.65,4000,1,0
131947340,0,24157454,23966061,4.65,5000,1,0
131947340,0,24157454,23966771,4.65,200,1,0
131947340,0,24157454,23986253,4.65,800,1,0
131947480,24157731,0,0,4.65,1300,1,2
131947480,0,24157731,23986253,4.65,1200,1,0
131947480,0,24157731,23990556,4.65,100,1,0
131953550,24167423,0,0,4.65,1000,2,2
131956180,24172095,0,0,4.65,2000,2,2
132003670,24187397,0,0,4.67,3000,2,2
132004560,24189746,0,0,4.65,2000,2,2
132006930,24196563,0,0,4.71,200,2,2
132009510,24203214,0,0,4.65,19300,2,2
132011620,0,0,23724399,0.0,2000,4,0
132012290,24210683,0,0,4.65,4800,2,2
132014130,24215804,0,0,4.65,1100,1,2
132014130,0,24215804,23998379,4.65,1100,1,0
132020380,24229358,0,0,4.57,4600,2,2
132020380,0,21455389,24229358,4.64,200,2,0
132020380,0,21472134,24229358,4.64,600,2,0
132020380,0,21476785,24229358,4.64,200,2,0
132020380,0,21487795,24229358,4.64,3600,2,0
132024970,24238174,0,0,4.64,400,1,2
132025020,24238276,0,0,4.64,100,1,2
132027950,24243415,0,0,4.65,500,2,2
132028550,0,0,24210683,0.0,4800,4,0
132030980,24247963,0,0,4.64,1000,1,2
132030990,0,22609574,0,0.0,1500,3,0
132036740,24257405,0,0,4.68,2100,2,2
132038530,24260312,0,0,4.95,5800,2,2
132041400,24265386,0,0,4.65,2000,2,2
132046990,24275372,0,0,4.95,2200,2,2
132054740,24288696,0,0,4.63,1200,1,2
132055360,24289715,0,0,4.65,100,2,2
132055480,24289940,0,0,4.65,500,2,2
132058450,24294805,0,0,4.64,600,1,2
132111400,24319454,0,0,4.6,6800,1,2
132111580,0,0,11311770,0.0,15100,4,0
132117000,0,0,13554127,0.0,6600,4,0
132122490,24335481,0,0,4.65,600,1,2
132122490,0,24335481,24081806,4.65,600,1,0
132127140,24342210,0,0,4.65,100,2,2
132127780,24343004,0,0,4.67,100,2,2
132128190,24343606,0,0,4.7,15100,2,2
132130010,24346276,0,0,4.62,3800,1,2
132136330,24355125,0,0,4.64,5100,1,2
132138530,0,0,11562204,0.0,1000,4,0
132138870,24358404,0,0,4.64,1000,2,2
132138870,0,21509749,24358404,4.64,1000,2,0
132138960,24358536,0,0,4.65,4600,2,2
132141640,24362751,0,0,4.65,100,1,2
