time,oid,oidb,oids,price,volume,flag,ptype
133543130,0,19244605,19044750,5.31,200,0,0
133543330,0,4118900,0,0.0,2300,0,0
133545330,19247581,0,0,0.0,80000,1,1
133545330,0,19247581,19044750,5.31,800,0,0
133545610,0,0,18304396,0.0,2000,0,0
133546990,19250161,0,0,5.28,28410000,1,2
133547040,19250248,0,0,5.3,330000,1,2
133547140,19250460,0,0,5.25,50000,1,2
133547900,0,0,18316418,0.0,2000,0,0
133548940,0,2717335,0,0.0,5000,0,0
133549080,19252905,0,0,5.31,20000,1,2
133549080,0,19252905,19044750,5.31,200,0,0
133549100,19252962,0,0,5.33,20000,1,2
133549100,0,19252962,19044750,5.31,200,0,0
133550150,19254649,0,0,5.3,2100000,2,2
133550150,0,16705224,19254649,5.3,2100,0,0
133550150,0,16714457,19254649,5.3,100,0,0
133550150,0,16716613,19254649,5.3,1600,0,0
133550150,0,16735434,19254649,5.3,2600,0,0
133550150,0,16777117,19254649,5.3,10000,0,0
133550150,0,16805844,19254649,5.3,1000,0,0
133550150,0,16810340,19254649,5.3,3600,0,0
133550410,19254928,0,0,5.31,10000,2,2
133550420,19254932,0,0,5.3,210000,1,2
133553850,19258882,0,0,0.0,80000,1,1
133553850,0,19258882,19044750,5.31,800,0,0
133555120,19260596,0,0,5.33,20000,1,2
133555120,0,19260596,19044750,5.31,200,0,0
133601070,0,0,18919760,0.0,600,0,0
133601130,19269046,0,0,5.33,20000,1,2
133601130,0,19269046,19044750,5.31,200,0,0
133601390,0,18900474,0,0.0,5100,0,0
133601390,0,19023105,0,0.0,12900,0,0
133601390,19269531,0,0,5.31,640000,1,2
133601390,0,19269531,19044750,5.31,6400,0,0
133601460,19269682,0,0,5.28,2660000,1,2
133603610,19272444,0,0,5.33,3560000,1,2
133603610,0,19272444,19044750,5.31,15000,0,0
133603610,0,19272444,19044775,5.31,3100,0,0
133603610,0,19272444,19045311,5.31,6700,0,0
133603610,0,19272444,19046650,5.31,300,0,0
133603610,0,19272444,19046728,5.31,100,0,0
133603610,0,19272444,19053341,5.31,100,0,0
133603610,0,19272444,19057903,5.31,100,0,0
133603610,0,19272444,19064719,5.31,400,0,0
133603610,0,19272444,19078310,5.31,100,0,0
133603610,0,19272444,19096729,5.31,5700,0,0
133603610,0,19272444,19100342,5.31,700,0,0
133603610,0,19272444,19101952,5.31,100,0,0
133603610,0,19272444,19125245,5.31,100,0,0
133603610,0,19272444,19128917,5.31,3100,0,0
133603680,19272530,0,0,5.31,500000,2,2
133605310,19275371,0,0,5.31,70000,2,2
133606000,19276197,0,0,5.27,200000,2,2
133606000,0,16810340,19276197,5.3,800,0,0
133606000,0,16814198,19276197,5.3,1200,0,0
133606050,0,16389738,0,0.0,5200,0,0
133607120,19277665,0,0,5.33,20000,1,2
133607120,0,19277665,19128917,5.31,200,0,0
133607120,0,19269682,0,0.0,26600,0,0
133607180,19277738,0,0,5.28,1780000,1,2
133607250,19277825,0,0,5.3,880000,1,2
133608950,19281018,0,0,5.31,10000,2,2
133609110,19281300,0,0,5.31,10000,2,2
133610130,19282446,0,0,5.31,10000,2,2
133613140,19286216,0,0,5.33,20000,1,2
133613140,0,19286216,19128917,5.31,200,0,0
133619470,19293881,0,0,5.33,20000,1,2
133619470,0,19293881,19128917,5.31,200,0,0
133620560,19295294,0,0,5.3,100000,2,2
133620560,0,16814198,19295294,5.3,1000,0,0
133624770,19300058,0,0,5.3,1000000,1,2
133625100,19300492,0,0,5.33,20000,1,2
133625100,0,19300492,19128917,5.31,200,0,0
133625310,19300812,0,0,5.31,100000,1,2
133625310,0,19300812,19128917,5.31,1000,0,0
133627200,19303760,0,0,5.31,130000,1,2
133627200,0,19303760,19128917,5.31,1300,0,0
133627930,19304437,0,0,5.31,10000,2,2
133628120,19304597,0,0,5.31,10000,2,2
133628820,19305416,0,0,5.31,140000,1,2
133628820,0,19305416,19128917,5.31,1400,0,0
133628820,19305418,0,0,5.31,110000,1,2
133628820,0,19305418,19128917,5.31,1100,0,0
133628820,19305422,0,0,5.31,20000,1,2
133628820,0,19305422,19128917,5.31,200,0,0
133628820,19305424,0,0,5.31,80000,1,2
133628820,0,19305424,19128917,5.31,800,0,0
133628850,19305461,0,0,5.31,40000,1,2
133628850,0,19305461,19128917,5.31,400,0,0
133628860,19305467,0,0,5.31,60000,1,2
133628860,0,19305467,19128917,5.31,600,0,0
133628860,19305472,0,0,5.31,10000,1,2
133628860,0,19305472,19128917,5.31,100,0,0
133628860,19305474,0,0,5.31,60000,1,2
133628860,0,19305474,19128917,5.31,600,0,0
133628880,19305493,0,0,5.31,40000,1,2
133628880,0,19305493,19128917,5.31,300,0,0
133628880,0,19305493,19130519,5.31,100,0,0
133628890,19305514,0,0,5.31,20000,1,2
133628890,0,19305514,19130519,5.31,100,0,0
133628890,0,19305514,19140410,5.31,100,0,0
133628890,19305517,0,0,5.31,20000,1,2
133628890,0,19305517,19140410,5.31,200,0,0
133628900,19305542,0,0,5.31,270000,1,2
133628900,0,19305542,19140410,5.31,500,0,0
133628900,0,19305542,19140501,5.31,100,0,0
133628900,0,19305542,19145837,5.31,100,0,0
133628900,0,19305542,19149213,5.31,100,0,0
133628900,0,19305542,19168894,5.31,1300,0,0
133628900,0,19305542,19169228,5.31,600,0,0
133628920,19305562,0,0,5.31,30000,2,2
133628930,19305580,0,0,5.31,60000,2,2
133628940,19305582,0,0,5.31,140000,2,2
133628940,19305589,0,0,5.31,100000,1,2
133628940,0,19305589,19169228,5.31,1000,0,0
133628940,19305591,0,0,5.31,50000,1,2
133628940,0,19305591,19169228,5.31,500,0,0
133628940,19305593,0,0,5.31,40000,1,2
133628940,0,19305593,19169228,5.31,400,0,0
133628940,19305595,0,0,5.31,30000,1,2
133628940,0,19305595,19169228,5.31,300,0,0
133628940,19305597,0,0,5.31,10000,1,2
133628940,0,19305597,19169228,5.31,100,0,0
133628950,19305599,0,0,5.31,50000,1,2
133628950,0,19305599,19169228,5.31,500,0,0
133629010,19305658,0,0,5.31,20000,1,2
133629010,0,19305658,19169228,5.31,200,0,0
133629010,19305661,0,0,5.31,10000,1,2
133629010,0,19305661,19169228,5.31,100,0,0
133629010,19305663,0,0,5.31,60000,1,2
133629010,0,19305663,19169228,5.31,600,0,0
133629010,19305665,0,0,5.31,70000,1,2
133629010,0,19305665,19169228,5.31,700,0,0
133629020,19305686,0,0,5.3,1880000,1,2
133629050,19305735,0,0,5.31,20000,1,2
133629050,0,19305735,19169228,5.31,200,0,0
133629050,19305737,0,0,5.31,40000,1,2
133629050,0,19305737,19169228,5.31,400,0,0
133629130,19305814,0,0,5.31,30000,1,2
133629130,0,19305814,19169228,5.31,300,0,0
133629180,19305857,0,0,5.31,110000,1,2
133629180,0,19305857,19169228,5.31,1100,0,0
133629210,19305890,0,0,5.31,90000,1,2
133629210,0,19305890,19169228,5.31,900,0,0
133629230,19305896,0,0,5.31,20000,1,2
133629230,0,19305896,19169228,5.31,200,0,0
133629230,19305904,0,0,5.31,10000,1,2
133629230,0,19305904,19169228,5.31,100,0,0
133629250,19305930,0,0,5.31,30000,1,2
133629250,0,19305930,19169228,5.31,300,0,0
133629320,19306018,0,0,5.31,30000,1,2
133629320,0,19306018,19169228,5.31,300,0,0
133629320,19306023,0,0,5.31,10000,1,2
133629320,0,19306023,19169228,5.31,100,0,0
133629330,19306029,0,0,5.31,40000,1,2
133629330,0,19306029,19169228,5.31,400,0,0
133629410,19306091,0,0,5.31,10000,1,2
133629410,0,19306091,19169228,5.31,100,0,0
133629430,19306107,0,0,5.31,30000,1,2
133629430,0,19306107,19169228,5.31,300,0,0
133629430,19306109,0,0,5.31,40000,1,2
133629430,0,19306109,19169228,5.31,400,0,0
133629430,19306118,0,0,5.31,20000,1,2
133629430,0,19306118,19169228,5.31,200,0,0
133629440,19306122,0,0,5.31,10000,1,2
133629440,0,19306122,19169228,5.31,100,0,0
133629450,19306142,0,0,5.31,30000,1,2
133629450,0,19306142,19169228,5.31,300,0,0
133629460,19306149,0,0,5.31,10000,2,2
133629460,19306150,0,0,5.31,140000,1,2
133629460,0,19306150,19169228,5.31,1000,0,0
133629460,0,19306150,19173222,5.31,400,0,0
133629470,19306182,0,0,5.31,40000,1,2
133629470,0,19306182,19173222,5.31,400,0,0
133629490,19306199,0,0,5.31,60000,1,2
133629490,0,19306199,19176820,5.31,100,0,0
133629490,0,19306199,19176883,5.31,300,0,0
133629490,0,19306199,19179179,5.31,200,0,0
133629510,19306222,0,0,5.31,130000,1,2
133629510,0,19306222,19179179,5.31,1300,0,0
133629520,19306239,0,0,5.31,20000,2,2
133629560,19306272,0,0,5.31,10000,1,2
133629560,0,19306272,19179179,5.31,100,0,0
133629570,19306282,0,0,5.31,10000,1,2
133629570,0,19306282,19179179,5.31,100,0,0
133629590,19306293,0,0,5.31,30000,1,2
133629590,0,19306293,19179179,5.31,300,0,0
133629610,19306303,0,0,5.31,10000,1,2
133629610,0,19306303,19179179,5.31,100,0,0
133629750,19306399,0,0,5.31,10000,1,2
133629750,0,19306399,19179179,5.31,100,0,0
133629750,19306402,0,0,5.31,60000,1,2
133629750,0,19306402,19179179,5.31,300,0,0
133629750,0,19306402,19186761,5.31,100,0,0
133629750,0,19306402,19188488,5.31,100,0,0
133629750,0,19306402,19189190,5.31,100,0,0
133629750,19306409,0,0,5.31,80000,1,2
133629750,0,19306409,19189190,5.31,800,0,0
133629750,19306411,0,0,5.31,90000,1,2
133629750,0,19306411,19189190,5.31,900,0,0
133629760,19306417,0,0,5.31,50000,1,2
133629760,0,19306417,19189190,5.31,500,0,0
133629760,19306419,0,0,5.31,50000,1,2
133629760,0,19306419,19189190,5.31,500,0,0
133629760,19306422,0,0,5.31,40000,1,2
133629760,0,19306422,19189190,5.31,400,0,0
133629760,19306424,0,0,5.31,50000,1,2
133629760,0,19306424,19189190,5.31,400,0,0
133629760,0,19306424,19200787,5.31,100,0,0
133629760,19306434,0,0,5.31,60000,1,2
133629760,0,19306434,19200787,5.31,600,0,0
133629760,19306438,0,0,5.31,130000,1,2
133629760,0,19306438,19200787,5.31,1300,0,0
133629760,19306440,0,0,5.31,120000,1,2
133629760,0,19306440,19200787,5.31,1200,0,0
133629770,19306443,0,0,5.31,180000,2,2
133630030,19306672,0,0,5.27,200000,2,2
133630030,0,16814198,19306672,5.3,1600,0,0
133630030,0,16948134,19306672,5.3,400,0,0
133630060,19306708,0,0,5.3,520000,1,2
133631070,19307718,0,0,5.31,10000,1,2
133631070,0,19307718,19200787,5.31,100,0,0
133631090,19307754,0,0,5.31,20000,1,2
133631090,0,19307754,19200787,5.31,200,0,0
133631130,19307831,0,0,5.33,20000,1,2
133631130,0,19307831,19200787,5.31,200,0,0
133631170,19307855,0,0,5.31,20000,2,2
133632430,19309401,0,0,5.31,20000,2,2
133633520,19310827,0,0,5.31,210000,1,2
133633520,0,19310827,19200787,5.31,1100,0,0
133633520,0,19310827,19202626,5.31,100,0,0
133633520,0,19310827,19203294,5.31,700,0,0
133633520,0,19310827,19210809,5.31,200,0,0
133634010,19311487,0,0,5.31,10000,1,2
133634010,0,19311487,19210809,5.31,100,0,0
133634010,19311489,0,0,5.31,10000,1,2
133634010,0,19311489,19210809,5.31,100,0,0
133634010,19311491,0,0,5.31,10000,1,2
133634010,0,19311491,19210809,5.31,100,0,0
133634010,19311493,0,0,5.31,10000,1,2
133634010,0,19311493,19210809,5.31,100,0,0
133634030,19311556,0,0,5.31,10000,1,2
133634030,0,19311556,19210857,5.31,100,0,0
133634050,19311596,0,0,5.31,160000,1,2
133634050,0,19311596,19210857,5.31,900,0,0
133634050,0,19311596,19222242,5.31,100,0,0
133634050,0,19311596,19227048,5.31,100,0,0
133634050,0,19311596,19234094,5.31,500,0,0
133634050,19311606,0,0,5.31,20000,1,2
133634050,0,19311606,19234094,5.31,200,0,0
133634080,19311685,0,0,5.31,30000,2,2
133634400,19312229,0,0,5.31,30000,1,2
133634400,0,19312229,19234094,5.31,300,0,0
133634490,19312362,0,0,5.31,80000,1,2
133634490,0,19312362,19234094,5.31,800,0,0
133634510,19312398,0,0,5.31,70000,1,2
133634510,0,19312398,19234094,5.31,100,0,0
133634510,0,19312398,19244394,5.31,200,0,0
133634510,0,19312398,19254928,5.31,100,0,0
133634510,0,19312398,19272530,5.31,300,0,0
133634520,19312433,0,0,5.31,120000,1,2
133634520,0,19312433,19272530,5.31,1200,0,0
133634530,19312446,0,0,5.31,20000,1,2
133634530,0,19312446,19272530,5.31,200,0,0
133634530,19312448,0,0,5.31,30000,1,2
133634530,0,19312448,19272530,5.31,300,0,0
133634540,19312463,0,0,5.31,60000,2,2
133634540,19312491,0,0,5.31,120000,1,2
133634540,0,19312491,19272530,5.31,1200,0,0
133634590,19312598,0,0,5.31,160000,1,2
133634590,0,19312598,19272530,5.31,1600,0,0
133634650,19312721,0,0,5.31,800000,2,2
133634690,19312794,0,0,5.31,240000,1,2
133634690,0,19312794,19272530,5.31,200,0,0
133634690,0,19312794,19275371,5.31,700,0,0
133634690,0,19312794,19281018,5.31,100,0,0
133634690,0,19312794,19281300,5.31,100,0,0
133634690,0,19312794,19282446,5.31,100,0,0
133634690,0,19312794,19304437,5.31,100,0,0
133634690,0,19312794,19304597,5.31,100,0,0
133634690,0,19312794,19305562,5.31,300,0,0
133634690,0,19312794,19305580,5.31,600,0,0
133634690,0,19312794,19305582,5.31,100,0,0
133634720,19312866,0,0,5.31,220000,1,2
133634720,0,19312866,19305582,5.31,1300,0,0
133634720,0,19312866,19306149,5.31,100,0,0
133634720,0,19312866,19306239,5.31,200,0,0
133634720,0,19312866,19306443,5.31,600,0,0
133635150,19313772,0,0,5.3,20000,1,2
133635740,19314449,0,0,5.31,100000,1,2
133635740,0,19314449,19306443,5.31,1000,0,0
133636920,19316170,0,0,5.31,30000,1,2
133636920,0,19316170,19306443,5.31,200,0,0
133636920,0,19316170,19307855,5.31,100,0,0
133637490,19316959,0,0,5.33,20000,1,2
133637490,0,19316959,19307855,5.31,100,0,0
133637490,0,19316959,19309401,5.31,100,0,0
133637620,0,2852250,0,0.0,2500,0,0
133638150,19318123,0,0,5.27,250000,2,2
133638150,0,16948134,19318123,5.3,2500,0,0
133638230,0,19305686,0,0.0,18800,0,0
133638890,0,19171584,0,0.0,1000,0,0
133638950,19319137,0,0,5.31,50000,2,2
133639060,19319382,0,0,5.29,10000,2,2
133639060,0,16948134,19319382,5.3,100,0,0
133640120,19320750,0,0,5.3,950000,1,2
133643250,19325944,0,0,5.3,10000,1,2
133643250,19325945,0,0,5.3,40000,1,2
133643470,19326387,0,0,5.33,20000,1,2
133643470,0,19326387,19309401,5.31,100,0,0
133643470,0,19326387,19311685,5.31,100,0,0
133643560,19326634,0,0,5.3,1880000,1,2
133643630,19326798,0,0,5.3,20000,2,2
133643630,0,16948134,19326798,5.3,200,0,0
133643680,19326864,0,0,5.31,10000,2,2
133646080,19330326,0,0,5.3,100000,2,2
133646080,0,16948134,19330326,5.3,1000,0,0
133648750,19334636,0,0,5.31,30000,1,2
133648750,0,19334636,19311685,5.31,200,0,0
133648750,0,19334636,19312463,5.31,100,0,0
133649130,19335261,0,0,5.31,10000,2,2
133649170,19335315,0,0,5.21,10000,1,2
133649480,19335886,0,0,5.33,20000,1,2
133649480,0,19335886,19312463,5.31,200,0,0
133649560,0,19326634,0,0.0,18800,0,0
133649890,19337225,0,0,5.35,810000,1,2
133649890,0,19337225,19312463,5.31,300,0,0
133649890,0,19337225,19312721,5.31,7800,0,0
133649960,19337370,0,0,5.3,1880000,1,2
133650170,0,19335315,0,0.0,100,0,0
133651040,19338899,0,0,5.29,200000,1,2
133653850,19343680,0,0,5.25,40000,1,2
133654060,19343877,0,0,5.31,190000,1,2
133654060,0,19343877,19312721,5.31,200,0,0
133654060,0,19343877,19319137,5.31,500,0,0
133654060,0,19343877,19326864,5.31,100,0,0
133654060,0,19343877,19335261,5.31,100,0,0
133654060,19343888,0,0,5.31,20000,1,2
133654110,19343946,0,0,5.31,120000,2,2
133654110,0,19343877,19343946,5.31,1000,0,0
133654110,0,19343888,19343946,5.31,200,0,0
133654150,19344028,0,0,5.31,10000,2,2
133654150,19344038,0,0,5.31,20000,2,2
133654160,19344063,0,0,5.31,10000,2,2
133654160,19344069,0,0,5.31,30000,2,2
133654170,19344076,0,0,5.31,10000,2,2
133654170,19344078,0,0,5.31,10000,2,2
133654180,19344089,0,0,5.31,7080000,2,2
133654200,19344106,0,0,5.31,10000,2,2
133654250,19344163,0,0,5.31,180000,2,2
133654250,19344166,0,0,5.31,110000,2,2
133655100,19345164,0,0,5.3,40000,2,2
133655100,0,16948134,19345164,5.3,400,0,0
133655100,19345166,0,0,5.3,40000,2,2
133655100,0,16948134,19345166,5.3,400,0,0
133655120,19345206,0,0,5.3,40000,2,2
133655120,0,16948134,19345206,5.3,400,0,0
133655120,19345208,0,0,5.3,40000,2,2
133655120,0,16948134,19345208,5.3,400,0,0
133655120,19345210,0,0,5.3,40000,2,2
133655120,0,16948134,19345210,5.3,400,0,0
133655120,19345224,0,0,5.32,10000,2,2
133655140,19345263,0,0,5.3,40000,2,2
133655140,0,16948134,19345263,5.3,400,0,0
133655140,19345265,0,0,5.3,40000,2,2
133655140,0,16948134,19345265,5.3,400,0,0
133655140,19345267,0,0,5.3,40000,2,2
133655140,0,16948134,19345267,5.3,400,0,0
133655150,19345300,0,0,5.3,60000,2,2
133655150,0,16948134,19345300,5.3,600,0,0
133655160,19345302,0,0,5.3,40000,2,2
133655160,0,16948134,19345302,5.3,400,0,0
133655160,19345304,0,0,5.3,40000,2,2
133655160,0,16948134,19345304,5.3,400,0,0
133655160,19345306,0,0,5.3,40000,2,2
133655160,0,16948134,19345306,5.3,400,0,0
133655170,19345317,0,0,5.32,10000,2,2
133655470,0,19061610,0,0.0,200,0,0
133655470,0,19054151,0,0.0,200,0,0
133655490,0,19046700,0,0.0,200,0,0
133655500,0,19018738,0,0.0,200,0,0
133655500,0,19037929,0,0.0,200,0,0
133655500,19346253,0,0,5.34,20000,1,2
133655500,0,19346253,19344063,5.31,100,0,0
133655500,0,19346253,19344069,5.31,100,0,0
133655920,0,19072571,0,0.0,1900,0,0
133655930,19347342,0,0,5.31,190000,1,2
133655930,0,19347342,19344069,5.31,200,0,0
133655930,0,19347342,19344076,5.31,100,0,0
133655930,0,19347342,19344078,5.31,100,0,0
133655930,0,19347342,19344089,5.31,1500,0,0
133655960,0,19337370,0,0.0,18800,0,0
133656030,0,0,18757794,0.0,400,0,0
133656030,0,0,18755686,0.0,400,0,0
133656030,0,0,18755685,0.0,400,0,0
133656030,0,0,18728033,0.0,400,0,0
133658120,19350879,0,0,5.3,100000,1,2
133658310,0,0,19344106,0.0,100,0,0
133658370,0,0,19344166,0.0,1100,0,0
133658940,19352424,0,0,5.31,10000,2,2
133658940,19352434,0,0,5.31,10000,2,2
133659170,19352769,0,0,5.31,10000,2,2
133659770,19353405,0,0,5.31,110000,2,2
133700380,0,0,19345224,0.0,100,0,0
133700400,19354467,0,0,5.31,10000,2,2
133700650,0,0,19345317,0.0,100,0,0
133700820,19355131,0,0,5.31,10000,2,2
133701490,19356423,0,0,5.33,20000,1,2
133701490,0,19356423,19344089,5.31,200,0,0
133701840,19357218,0,0,5.31,10000,2,2
133703090,0,0,18994483,0.0,9100,0,0
133704090,19360769,0,0,5.31,10000,2,2
133704340,19361255,0,0,5.3,10000,1,2
133704540,19361719,0,0,5.31,10000,2,2
133707060,19366073,0,0,5.31,10000,1,2
133707060,0,19366073,19344089,5.31,100,0,0
133707120,19366180,0,0,5.33,20000,1,2
133707120,0,19366180,19344089,5.31,200,0,0
133707140,19366218,0,0,5.31,10000,2,2
133708950,19369657,0,0,5.31,70000,2,2
133711870,19373882,0,0,5.31,10000,2,2
133713140,19375170,0,0,5.33,20000,1,2
133713140,0,19375170,19344089,5.31,200,0,0
133715360,19378118,0,0,5.31,10000,2,2
133716520,19379820,0,0,5.31,10000,2,2
133717350,19380887,0,0,5.31,10000,2,2
133719120,19382879,0,0,5.33,20000,1,2
133719120,0,19382879,19344089,5.31,200,0,0
133719620,19383493,0,0,5.31,70000,1,2
133719620,0,19383493,19344089,5.31,700,0,0
133721390,19385870,0,0,5.25,20000,1,2
133721960,19386593,0,0,5.15,120000,1,2
133724400,19389546,0,0,5.31,260000,2,2
133725130,19390142,0,0,5.33,20000,1,2
133725130,0,19390142,19344089,5.31,200,0,0
133725420,19390479,0,0,5.31,10000,2,2
133725660,19390794,0,0,5.25,50000,1,2
133726870,19392635,0,0,5.31,10000,2,2
133728340,19394181,0,0,5.31,60000,1,2
133728340,0,19394181,19344089,5.31,600,0,0
133731100,19397528,0,0,5.33,20000,1,2
133731100,0,19397528,19344089,5.31,200,0,0
133732940,19400374,0,0,5.29,290000,1,2
133736280,19405748,0,0,5.3,200000,1,2
133737100,19406836,0,0,5.33,20000,1,2
133737100,0,19406836,19344089,5.31,200,0,0
133737670,19407684,0,0,5.31,10000,2,2
133737890,19408070,0,0,0.0,160000,1,1
133737890,0,19408070,19344089,5.31,1600,0,0
133739020,19409492,0,0,5.31,30000,2,2
133739060,19409517,0,0,5.29,10000,2,2
133739060,0,16948134,19409517,5.3,100,0,0
133739750,0,19320750,0,0.0,9500,0,0
133740060,19411030,0,0,0.0,80000,1,1
133740060,0,19411030,19344089,5.31,800,0,0
133740690,19412102,0,0,5.31,60000,1,2
133740690,0,19412102,19344089,5.31,600,0,0
133742640,19414402,0,0,5.31,200000,1,2
133742640,0,19414402,19344089,5.31,2000,0,0
133743100,19414883,0,0,5.33,20000,1,2
133743100,0,19414883,19344089,5.31,200,0,0
133743410,19415328,0,0,5.31,10000,2,2
133745410,19417822,0,0,5.31,10000,2,2
133748250,19421734,0,0,5.3,750000,1,2
133748900,0,6528735,0,0.0,2000,0,0
133749130,19422677,0,0,5.33,20000,1,2
133749130,0,19422677,19344089,5.31,200,0,0
133752420,0,18821081,0,0.0,400,0,0
133752780,19427134,0,0,5.3,8900000,1,2
133754580,19428965,0,0,5.31,60000,1,2
133754580,0,19428965,19344089,5.31,600,0,0
133755110,19429958,0,0,5.33,20000,1,2
133755110,0,19429958,19344089,5.31,200,0,0
133757360,19432661,0,0,5.3,60000,1,2
133800500,19437273,0,0,5.31,80000,2,2
133801530,19438709,0,0,5.33,20000,1,2
133801530,0,19438709,19344089,5.31,200,0,0
133801810,0,19106613,0,0.0,19600,0,0
133802930,19440625,0,0,5.3,150000,1,2
133803090,19440846,0,0,5.33,1960000,1,2
133803090,0,19440846,19344089,5.31,19600,0,0
133804120,19442076,0,0,5.31,10000,2,2
133805850,19444826,0,0,5.27,260000,2,2
133805850,0,16948134,19444826,5.3,300,0,0
133805850,0,16962178,19444826,5.3,2300,0,0
133807420,19447215,0,0,5.28,500000,1,2
133807530,19447439,0,0,5.33,20000,1,2
133807530,0,19447439,19344089,5.31,200,0,0
133809540,0,0,262812,0.0,5400,0,0
133810250,19451043,0,0,5.32,6380000,2,2
133813120,19454743,0,0,5.33,20000,1,2
133813120,0,19454743,19344089,5.31,200,0,0
133814910,19456998,0,0,5.3,3840000,1,2
133815220,19457323,0,0,5.31,20000,1,2
133815220,0,19457323,19344089,5.31,200,0,0
133816140,19458514,0,0,5.36,60000,1,2
133816140,0,19458514,19344089,5.31,600,0,0
133822110,19466311,0,0,5.31,10000,2,2
133822740,19467306,0,0,5.33,540000,2,2
133825060,19470225,0,0,5.3,3970000,1,2
133825060,19470226,0,0,5.3,990000,1,2
133825550,19470869,0,0,5.33,20000,1,2
133825550,0,19470869,19344089,5.31,200,0,0
133825690,19471113,0,0,5.31,30000,1,2
133825690,0,19471113,19344089,5.31,300,0,0
133826690,19472789,0,0,5.31,70000,1,2
133826690,0,19472789,19344089,5.31,700,0,0
133831110,19478076,0,0,5.33,20000,1,2
133831110,0,19478076,19344089,5.31,200,0,0
133832470,19480201,0,0,5.31,370000,1,2
133832470,0,19480201,19344089,5.31,3700,0,0
133834850,19483431,0,0,5.31,10000,2,2
133837120,19485900,0,0,5.33,20000,1,2
133837120,0,19485900,19344089,5.31,200,0,0
133840650,19489913,0,0,5.3,90000,1,2
133840700,0,1621867,0,0.0,3000,0,0
133843090,19492159,0,0,5.31,10000,2,2
133843120,19492188,0,0,5.33,20000,1,2
133843120,0,19492188,19344089,5.31,200,0,0
133844040,19493267,0,0,5.27,240000,1,2
133844900,19494035,0,0,5.31,380000,1,2
133844900,0,19494035,19344089,5.31,3800,0,0
133845720,0,18705288,0,0.0,200,0,0
133849120,19498624,0,0,5.33,20000,1,2
133849120,0,19498624,19344089,5.31,200,0,0
133851720,19501693,0,0,5.28,150000,1,2
133855110,19505575,0,0,5.33,20000,1,2
133855110,0,19505575,19344089,5.31,200,0,0
133901110,19512455,0,0,5.33,20000,1,2
133901110,0,19512455,19344089,5.31,200,0,0
133901830,19513472,0,0,5.3,100000,1,2
133903060,19514839,0,0,5.27,50000,1,2
133904210,0,19456998,0,0.0,38400,0,0
133904580,0,19350879,0,0.0,1000,0,0
133905430,19517886,0,0,5.33,3840000,1,2
133905430,0,19517886,19344089,5.31,29200,0,0
133905430,0,19517886,19344163,5.31,1800,0,0
133905430,0,19517886,19352424,5.31,100,0,0
