time,oid,oidb,oids,price,volume,flag,ptype
105446190,15222354,0,0,4.76,60000,1,2
105446480,0,14813819,0,0.0,100,0,0
105446590,15223040,0,0,4.76,20000,1,2
105446840,15223454,0,0,4.76,10000,1,2
105447040,0,14813252,0,0.0,100,0,0
105447040,0,14813273,0,0.0,100,0,0
105447160,15224088,0,0,4.75,10000,2,2
105447160,0,15160494,15224088,4.76,100,0,0
105447480,15224514,0,0,4.76,10000,1,2
105447640,0,14502519,0,0.0,3000,0,0
105447740,15224807,0,0,4.74,690000,1,2
105448040,15225180,0,0,4.76,10000,1,2
105448050,15225193,0,0,4.76,10000,1,2
105448120,0,15200419,0,0.0,100,0,0
105449070,15226541,0,0,4.77,80000,2,2
105449120,15226619,0,0,4.77,10000,1,2
105449120,0,15226619,13429470,4.77,100,0,0
105450300,15228530,0,0,4.77,10000,2,2
105454390,15233787,0,0,4.76,300000,1,2
105455340,15235260,0,0,4.76,50000,1,2
105455710,15236008,0,0,4.77,70000,2,2
105456070,0,15110000,0,0.0,2400,0,0
105458050,0,0,15191834,0.0,1000,0,0
105458110,0,15221000,0,0.0,100,0,0
105459110,15240899,0,0,4.77,10000,1,2
105459110,0,15240899,13429470,4.77,100,0,0
105459590,0,15223040,0,0.0,200,0,0
105500600,15243257,0,0,4.77,20000,1,2
105500600,0,15243257,13429470,4.77,200,0,0
105501040,0,15225180,0,0.0,100,0,0
105501040,0,15225193,0,0.0,100,0,0
105501690,0,15221722,0,0.0,100,0,0
105501840,0,15223454,0,0.0,100,0,0
105502040,15245981,0,0,4.78,10000,1,2
105502040,0,15245981,13429470,4.77,100,0,0
105502040,15245983,0,0,4.78,10000,1,2
105502040,0,15245983,13429470,4.77,100,0,0
105502620,15246902,0,0,4.75,80000,1,2
105502700,15246957,0,0,4.77,10000,1,2
105502700,0,15246957,13429470,4.77,100,0,0
105502880,15247225,0,0,4.77,10000,1,2
105502880,0,15247225,13429470,4.77,100,0,0
105503090,15247561,0,0,4.75,240000,1,2
105503480,0,15224514,0,0.0,100,0,0
105503500,15248207,0,0,4.77,10000,2,2
105503500,15248208,0,0,4.77,10000,2,2
105504480,15249827,0,0,4.77,10000,1,2
105504480,0,15249827,13429470,4.77,100,0,0
105505910,15252547,0,0,4.76,4780000,2,2
105505910,0,15160494,15252547,4.76,2600,0,0
105505910,0,15172742,15252547,4.76,1500,0,0
105505910,0,15177677,15252547,4.76,100,0,0
105505910,0,15178038,15252547,4.76,200,0,0
105505910,0,15178070,15252547,4.76,500,0,0
105505910,0,15179376,15252547,4.76,100,0,0
105505910,0,15182610,15252547,4.76,100,0,0
105505910,0,15184774,15252547,4.76,100,0,0
105505910,0,15189602,15252547,4.76,100,0,0
105505910,0,15200822,15252547,4.76,900,0,0
105505910,0,15203887,15252547,4.76,29700,0,0
105505910,0,15222354,15252547,4.76,600,0,0
105505910,0,15233787,15252547,4.76,3000,0,0
105505910,0,15235260,15252547,4.76,500,0,0
105505920,0,0,15228530,0.0,100,0,0
105505920,0,0,15199291,0.0,100,0,0
105505920,0,0,15199295,0.0,100,0,0
105505920,15252572,0,0,4.76,10000,2,2
105505920,15252573,0,0,4.76,10000,2,2
105505920,15252574,0,0,4.76,10000,2,2
105505960,15252629,0,0,4.76,390000,1,2
105505960,0,15252629,15252547,4.76,3900,0,0
105505970,15252642,0,0,4.76,30000,1,2
105505970,0,15252642,15252547,4.76,300,0,0
105505970,15252645,0,0,4.76,330000,2,2
105505990,15252683,0,0,4.75,70000,1,2
105507040,15254316,0,0,4.77,10000,2,2
105507100,15254471,0,0,4.76,10000,2,2
105507120,0,0,15163184,0.0,1600,0,0
105507120,0,0,15163160,0.0,1500,0,0
105508650,15257751,0,0,4.75,1000000,1,2
105508720,15257867,0,0,4.76,370000,1,2
105508720,0,15257867,15252547,4.76,3600,0,0
105508720,0,15257867,15252572,4.76,100,0,0
105508730,15257874,0,0,4.76,30000,1,2
105508730,0,15257874,15252573,4.76,100,0,0
105508730,0,15257874,15252574,4.76,100,0,0
105508730,0,15257874,15252645,4.76,100,0,0
105509130,15258398,0,0,4.76,10000,1,2
105509130,0,15258398,15252645,4.76,100,0,0
105515710,15269228,0,0,4.75,10000,1,2
105515750,15269294,0,0,4.76,10000,1,2
105515750,0,15269294,15252645,4.76,100,0,0
105515790,15269355,0,0,4.76,130000,1,2
105515790,0,15269355,15252645,4.76,1300,0,0
105515830,15269412,0,0,4.76,10000,1,2
105515830,0,15269412,15252645,4.76,100,0,0
105515900,15269503,0,0,4.76,10000,1,2
105515900,0,15269503,15252645,4.76,100,0,0
105516110,15269898,0,0,4.75,10000,1,2
105516280,15270252,0,0,4.76,10000,1,2
105516280,0,15270252,15252645,4.76,100,0,0
105516300,15270286,0,0,4.76,10000,1,2
105516300,0,15270286,15252645,4.76,100,0,0
105516350,15270390,0,0,4.76,10000,1,2
105516350,0,15270390,15252645,4.76,100,0,0
105516420,15270654,0,0,4.76,10000,1,2
105516420,0,15270654,15252645,4.76,100,0,0
105516450,15270735,0,0,4.76,10000,1,2
105516450,0,15270735,15252645,4.76,100,0,0
105516550,15270928,0,0,4.76,20000,1,2
105516550,0,15270928,15252645,4.76,200,0,0
105516550,15270941,0,0,4.76,20000,1,2
105516550,0,15270941,15252645,4.76,200,0,0
105516660,15271224,0,0,4.76,20000,1,2
105516660,0,15271224,15252645,4.76,200,0,0
105516700,15271341,0,0,4.76,10000,1,2
105516700,0,15271341,15252645,4.76,100,0,0
105516750,15271507,0,0,4.76,10000,1,2
105516750,0,15271507,15252645,4.76,100,0,0
105516840,15271719,0,0,4.75,10000,1,2
105516920,15271933,0,0,4.76,10000,1,2
105516920,0,15271933,15252645,4.76,100,0,0
105516960,15272068,0,0,4.76,20000,1,2
105516960,0,15272068,15252645,4.76,100,0,0
105516960,0,15272068,15254471,4.76,100,0,0
105516960,15272085,0,0,4.76,310000,1,2
105516960,0,14933426,0,0.0,3100,0,0
105516960,0,15272085,0,0.0,3100,0,0
105516980,0,0,15248208,0.0,100,0,0
105516980,0,0,15248207,0.0,100,0,0
105516980,15272129,0,0,4.76,10000,1,2
105517000,15272160,0,0,4.77,10000,2,2
105517000,15272161,0,0,4.77,10000,2,2
105517010,15272194,0,0,4.76,10000,2,2
105517010,0,15272129,15272194,4.76,100,0,0
105517030,15272216,0,0,4.76,20000,2,2
105517480,15273060,0,0,4.75,10000,1,2
105517780,15273423,0,0,4.76,20000,1,2
105517780,0,15273423,15272216,4.76,200,0,0
105517880,15273542,0,0,4.76,40000,2,2
105518390,0,0,15198558,0.0,6700,0,0
105518400,0,0,15273542,0.0,400,0,0
105518480,15274776,0,0,4.76,30000,1,2
105518510,15275003,0,0,4.76,20000,2,2
105518510,0,15274776,15275003,4.76,200,0,0
105518630,15275213,0,0,4.76,10000,2,2
105518630,0,15274776,15275213,4.76,100,0,0
105520240,15278058,0,0,4.76,30000,1,2
105520240,15278075,0,0,4.76,30000,2,2
105520240,0,15278058,15278075,4.76,300,0,0
105520320,15278194,0,0,4.76,10000,2,2
105520330,15278210,0,0,4.76,10000,1,2
105520330,0,15278210,15278194,4.76,100,0,0
105520340,15278228,0,0,4.76,310000,1,2
105520340,0,15278228,0,0.0,3100,0,0
105522090,15280876,0,0,4.77,430000,2,2
105522180,0,0,14750183,0.0,2900,0,0
105522470,0,0,14754401,0.0,100,0,0
105522590,15281757,0,0,4.75,40000,1,2
105522600,15281760,0,0,4.75,20000,1,2
105522630,15281900,0,0,4.75,10000,1,2
105522700,15281988,0,0,4.75,10000,1,2
105522700,15281989,0,0,4.75,30000,1,2
105526860,15288104,0,0,4.75,140000,1,2
105526860,15288105,0,0,4.75,120000,1,2
105527030,15288294,0,0,4.74,10000,2,2
105527030,0,14726005,15288294,4.75,100,0,0
105527600,15289048,0,0,4.75,120000,1,2
105527600,15289049,0,0,4.75,190000,1,2
105527610,15289097,0,0,4.75,30000,1,2
105528070,15289632,0,0,4.74,10000,2,2
105528070,0,14726005,15289632,4.75,100,0,0
105528140,15289780,0,0,4.75,10000,1,2
105528310,0,0,4179691,0.0,2600,0,0
105529700,0,14812580,0,0.0,300,0,0
105530710,15293319,0,0,4.76,30000,1,2
105531080,15293806,0,0,4.77,70000,2,2
105531110,15293897,0,0,4.76,30000,2,2
105531110,0,15293319,15293897,4.76,300,0,0
105531150,15293944,0,0,4.76,10000,1,2
105531710,15295218,0,0,4.75,1470000,1,2
105531740,15295274,0,0,4.75,100000,1,2
105532850,15297118,0,0,4.75,140000,1,2
105533310,15297732,0,0,4.77,670000,2,2
105533490,0,14022036,0,0.0,9500,0,0
105533640,15298181,0,0,4.76,10000,2,2
105533640,0,15293944,15298181,4.76,100,0,0
105534080,15298632,0,0,4.77,30000,2,2
105534080,15298633,0,0,4.76,20000,2,2
105534090,15298655,0,0,4.76,20000,1,2
105534090,0,15298655,15298633,4.76,200,0,0
105534090,0,0,15272161,0.0,100,0,0
105534090,0,0,15272160,0.0,100,0,0
105534090,15298662,0,0,4.75,10000,2,2
105534090,0,14726005,15298662,4.75,100,0,0
105534100,15298681,0,0,4.76,10000,2,2
105534100,15298685,0,0,4.76,10000,2,2
105534100,15298686,0,0,4.76,10000,2,2
105534110,15298692,0,0,4.76,10000,2,2
105534120,15298711,0,0,4.76,10000,2,2
105534130,15298744,0,0,4.76,10000,2,2
105534130,15298748,0,0,4.76,10000,2,2
105534760,15300630,0,0,4.76,80000,2,2
105534820,15300848,0,0,4.76,110000,1,2
105534820,0,15300848,15298645,4.76,600,0,0
105534820,0,15300848,15298681,4.76,100,0,0
105534820,0,15300848,15298685,4.76,100,0,0
105534820,0,15300848,15298686,4.76,100,0,0
105534820,0,15300848,15298692,4.76,100,0,0
105534820,0,15300848,15298711,4.76,100,0,0
105535200,0,0,15226541,0.0,800,0,0
105535790,0,0,15300630,0.0,800,0,0
105538260,15306617,0,0,4.77,120000,1,2
105538260,0,15306617,15298744,4.76,100,0,0
105538260,0,15306617,15298748,4.76,100,0,0
105538260,0,15306617,13429470,4.77,1000,0,0
105539430,15308079,0,0,4.76,80000,2,2
105539480,15308142,0,0,4.76,50000,1,2
105539480,0,15308142,15308079,4.76,500,0,0
105540070,15308885,0,0,4.77,130000,2,2
105541180,15310625,0,0,4.75,50000,1,2
105541550,15311113,0,0,4.75,950000,1,2
105542460,0,15246902,0,0.0,800,0,0
105542510,15312695,0,0,4.76,30000,1,2
105542510,0,15312695,15308079,4.76,300,0,0
105542570,15312788,0,0,4.77,40000,1,2
105542570,0,15312788,13429470,4.77,400,0,0
105542850,15313267,0,0,4.75,200000,1,2
105543870,15314724,0,0,4.71,70000,2,2
105543870,0,14726005,15314724,4.75,700,0,0
105544950,15316445,0,0,4.71,180000,2,2
105544950,0,14726005,15316445,4.75,1800,0,0
105547270,0,0,15172455,0.0,5000,0,0
105548760,0,15184987,0,0.0,20000,0,0
105550170,15324904,0,0,4.76,2000000,1,2
105551110,15326037,0,0,4.76,20000,2,2
105551110,0,15324904,15326037,4.76,200,0,0
105552090,15327190,0,0,4.76,20000,2,2
105552090,0,15324904,15327190,4.76,200,0,0
105552100,15327235,0,0,4.77,120000,2,2
105553020,15328775,0,0,4.76,10000,2,2
105553020,0,15324904,15328775,4.76,100,0,0
105553020,15328777,0,0,4.76,10000,2,2
105553020,0,15324904,15328777,4.76,100,0,0
105553020,15328781,0,0,4.76,10000,2,2
105553020,0,15324904,15328781,4.76,100,0,0
105553020,15328783,0,0,4.77,100000,2,2
105553020,15328784,0,0,4.76,10000,2,2
105553020,0,15324904,15328784,4.76,100,0,0
105553100,15328911,0,0,4.77,20000,2,2
105553990,15329832,0,0,4.75,130000,1,2
105554610,15330717,0,0,4.73,360000,1,2
105554740,15330827,0,0,4.77,20000,1,2
105554740,0,15330827,13429470,4.77,200,0,0
105554950,15331048,0,0,4.76,500000,2,2
105554950,0,15324904,15331048,4.76,5000,0,0
105555080,15331239,0,0,4.76,60000,2,2
105555080,0,15324904,15331239,4.76,600,0,0
105556980,15333895,0,0,4.75,4780000,2,2
105556980,0,15324904,15333895,4.76,13600,0,0
105556980,0,14726005,15333895,4.75,25900,0,0
105556980,0,14726006,15333895,4.75,5800,0,0
105556980,0,14727855,15333895,4.75,100,0,0
105556980,0,14727856,15333895,4.75,100,0,0
105556980,0,14730451,15333895,4.75,100,0,0
105556980,0,14733033,15333895,4.75,2200,0,0
105557040,15333979,0,0,4.76,150000,2,2
105557040,15333980,0,0,4.76,140000,2,2
105557040,0,0,15153502,0.0,100,0,0
105557050,15333995,0,0,4.76,10000,2,2
105557890,15334960,0,0,4.76,10000,1,2
105557890,0,15334960,15333979,4.76,100,0,0
105557890,0,0,15328783,0.0,1000,0,0
105557930,15335001,0,0,4.76,90000,1,2
105557930,0,15335001,15333979,4.76,900,0,0
105558060,15335122,0,0,4.76,10000,1,2
105558060,0,15335122,15333979,4.76,100,0,0
105558060,15335124,0,0,4.76,10000,1,2
105558060,0,15335124,15333979,4.76,100,0,0
105558090,15335161,0,0,4.76,10000,2,2
105558920,15336873,0,0,4.77,30000,2,2
105600820,15339088,0,0,4.76,30000,1,2
105600820,0,15339088,15333979,4.76,300,0,0
105600880,15339182,0,0,4.76,80000,1,2
105600880,0,15339182,15333980,4.76,800,0,0
105601170,15339626,0,0,0.0,80000,1,1
105601170,0,15339626,15333980,4.76,600,0,0
105601170,0,15339626,15333995,4.76,100,0,0
105601170,0,15339626,15335161,4.76,100,0,0
105602860,15342490,0,0,4.78,10000,1,2
105602860,0,15342490,13429470,4.77,100,0,0
105603850,15343808,0,0,4.76,120000,1,2
105603940,15344003,0,0,4.6,200000,1,2
105604570,15345401,0,0,4.76,10000,1,2
105604680,15345759,0,0,4.76,10000,2,2
105604680,0,15343808,15345759,4.76,100,0,0
105604680,15345761,0,0,4.76,80000,2,2
105604680,0,15343808,15345761,4.76,800,0,0
105604880,0,15343808,0,0.0,300,0,0
105605070,15346636,0,0,4.76,70000,2,2
105605070,0,15345401,15346636,4.76,100,0,0
105605080,15346656,0,0,4.76,60000,1,2
105605080,0,15346656,15346636,4.76,600,0,0
105605090,15346659,0,0,4.76,310000,1,2
105605090,0,15346659,0,0.0,3100,0,0
105606110,15348025,0,0,4.75,100000,1,2
105606700,0,15297118,0,0.0,1400,0,0
105606940,15349346,0,0,4.73,1000000,1,2
105607090,15349574,0,0,4.77,40000,2,2
105607280,15350062,0,0,4.75,50000,1,2
105607360,15350381,0,0,0.0,80000,1,1
105607360,0,15350381,13429470,4.77,800,0,0
105607710,15351139,0,0,4.75,20000,1,2
105608760,0,0,124488,0.0,8800,0,0
105610070,15355033,0,0,4.77,60000,2,2
105610390,15355702,0,0,4.76,500000,1,2
105611750,15358072,0,0,4.77,40000,1,2
105611750,0,15358072,13429470,4.77,400,0,0
105613080,15359998,0,0,4.76,10000,2,2
105613080,0,15355702,15359998,4.76,100,0,0
105613090,15360016,0,0,4.76,10000,2,2
105613090,0,15355702,15360016,4.76,100,0,0
105613090,15360018,0,0,4.76,30000,2,2
105613090,0,15355702,15360018,4.76,300,0,0
105613100,15360036,0,0,4.76,10000,2,2
105613100,0,15355702,15360036,4.76,100,0,0
105613110,15360045,0,0,4.76,10000,2,2
105613110,0,15355702,15360045,4.76,100,0,0
105613150,15360240,0,0,4.77,90000,2,2
105614920,15363193,0,0,4.67,10000,1,2
105615430,15363842,0,0,4.75,200000,1,2
105615670,15364092,0,0,4.73,100000,1,2
105615940,0,15363193,0,0.0,100,0,0
105616030,15364497,0,0,4.8,200000,2,2
105616080,15364549,0,0,4.76,10000,2,2
105616080,0,15355702,15364549,4.76,100,0,0
105616080,15364551,0,0,4.76,20000,2,2
105616080,0,15355702,15364551,4.76,200,0,0
105616080,15364553,0,0,4.76,20000,2,2
105616080,0,15355702,15364553,4.76,200,0,0
105616340,15365013,0,0,4.77,10000,2,2
105617100,15366199,0,0,4.77,10000,2,2
105618200,0,15289780,0,0.0,100,0,0
105618360,15367577,0,0,4.76,10000,1,2
105619070,15368283,0,0,4.76,10000,2,2
105619070,0,15355702,15368283,4.76,100,0,0
105619070,15368285,0,0,4.76,30000,2,2
105619070,0,15355702,15368285,4.76,300,0,0
105619070,15368289,0,0,4.76,180000,2,2
105619070,0,15355702,15368289,4.76,1800,0,0
105619080,15368303,0,0,4.76,30000,2,2
105619080,0,15355702,15368303,4.76,300,0,0
105619080,15368305,0,0,4.76,20000,2,2
105619080,0,15355702,15368305,4.76,200,0,0
105619080,15368307,0,0,4.76,20000,2,2
105619080,0,15355702,15368307,4.76,200,0,0
105619080,15368309,0,0,4.76,10000,2,2
105619080,0,15355702,15368309,4.76,100,0,0
105619080,15368311,0,0,4.76,10000,2,2
105619080,0,15355702,15368311,4.76,100,0,0
105619080,15368313,0,0,4.76,10000,2,2
105619080,0,15355702,15368313,4.76,100,0,0
105619100,15368333,0,0,4.76,20000,2,2
105619100,0,15355702,15368333,4.76,200,0,0
105619100,15368335,0,0,4.76,10000,2,2
105619100,0,15355702,15368335,4.76,100,0,0
105619100,15368346,0,0,4.76,10000,2,2
105619100,0,15355702,15368346,4.76,100,0,0
105619100,15368350,0,0,4.76,20000,2,2
105619100,0,15355702,15368350,4.76,200,0,0
105619110,15368363,0,0,4.76,10000,2,2
105619110,0,15367577,15368363,4.76,100,0,0
105619120,15368382,0,0,4.76,40000,2,2
105619120,15368383,0,0,4.76,10000,2,2
105619130,15368394,0,0,4.76,40000,1,2
105619130,0,15368394,15368382,4.76,400,0,0
105620380,0,0,3176273,0.0,7000,0,0
105621240,15371332,0,0,4.76,10000,1,2
105621240,0,15371332,15368383,4.76,100,0,0
105621260,15371346,0,0,4.76,10000,1,2
105621310,15371390,0,0,4.77,10000,1,2
105621310,0,15371390,13429470,4.77,100,0,0
105622670,15373603,0,0,4.75,10000,1,2
105622670,15373604,0,0,4.75,30000,1,2
105622670,15373606,0,0,4.75,50000,1,2
105622670,15373611,0,0,4.75,10000,1,2
105622680,15373622,0,0,4.75,60000,1,2
105623090,0,0,15328911,0.0,200,0,0
105623120,0,0,15360240,0.0,900,0,0
105623130,15374304,0,0,4.75,10000,1,2
105623130,15374322,0,0,4.75,10000,1,2
105623130,15374324,0,0,4.75,10000,1,2
105623130,15374325,0,0,4.75,30000,1,2
105623130,15374327,0,0,4.75,40000,1,2
105623130,15374328,0,0,4.75,160000,1,2
105623140,15374330,0,0,4.75,30000,1,2
105623140,15374331,0,0,4.75,40000,1,2
105623140,15374332,0,0,4.75,20000,1,2
105623140,15374333,0,0,4.75,90000,1,2
105623140,15374334,0,0,4.75,180000,1,2
105623140,15374335,0,0,4.75,120000,1,2
105623140,15374341,0,0,4.75,20000,1,2
105623140,15374342,0,0,4.75,80000,1,2
105623140,15374343,0,0,4.75,60000,1,2
105625080,15376458,0,0,4.76,120000,2,2
105625080,0,15371346,15376458,4.76,100,0,0
105625090,15376484,0,0,4.76,110000,1,2
105625090,0,15376484,15376458,4.76,1100,0,0
105625090,15376488,0,0,4.76,310000,1,2
105625090,0,15376488,0,0.0,3100,0,0
105625130,15376559,0,0,4.76,60000,1,2
105627040,15379242,0,0,4.75,500000,1,2
105627130,15379389,0,0,4.75,10000,2,2
105627130,0,15376559,15379389,4.76,100,0,0
105627470,15379820,0,0,4.75,3000000,1,2
105628080,15380483,0,0,4.76,50000,2,2
105628080,0,15376559,15380483,4.76,500,0,0
105628250,15380762,0,0,4.77,10000,2,2
105628340,15380938,0,0,4.77,10000,2,2
105628750,15381508,0,0,4.76,200000,1,2
105629020,15381955,0,0,4.76,10000,2,2
105629020,0,15381508,15381955,4.76,100,0,0
105629140,15382152,0,0,4.77,30000,2,2
105629570,15382618,0,0,4.75,500000,1,2
105629980,15383031,0,0,4.75,1000000,1,2
105630300,15383797,0,0,4.77,10000,2,2
105630300,15383807,0,0,4.77,10000,2,2
105631080,15385840,0,0,4.76,60000,2,2
105631080,0,15381508,15385840,4.76,600,0,0
105632550,15388237,0,0,4.73,110000,1,2
105633630,15389519,0,0,4.75,1000000,1,2
105637060,15394884,0,0,4.76,110000,2,2
105637060,0,15381508,15394884,4.76,1100,0,0
105637060,0,0,15298632,0.0,300,0,0
105637570,15395790,0,0,0.0,80000,1,1
105637570,0,15395790,13429470,4.77,800,0,0
105638280,15396941,0,0,4.77,200000,2,2
105640180,15399981,0,0,4.76,70000,2,2
105640180,0,15381508,15399981,4.76,200,0,0
105640190,0,0,15383797,0.0,100,0,0
105640190,15400028,0,0,4.76,10000,2,2
105640190,15400030,0,0,4.76,10000,1,2
105640190,0,15400030,15399981,4.76,100,0,0
105640190,15400044,0,0,4.76,50000,1,2
105640190,0,15400044,15399981,4.76,400,0,0
105640190,0,15400044,15400028,4.76,100,0,0
105640190,15400066,0,0,4.76,310000,1,2
105640200,0,15400066,0,0.0,3100,0,0
105640240,15400166,0,0,4.76,30000,1,2
105640240,15400194,0,0,4.76,40000,1,2
105640260,15400220,0,0,4.77,10000,2,2
105640360,15400419,0,0,4.76,40000,1,2
105643080,15405225,0,0,4.77,60000,2,2
105643680,15406691,0,0,4.76,200000,1,2
105643960,0,14795953,0,0.0,1700,0,0
105645960,15410759,0,0,4.78,100000,2,2
105646080,15410904,0,0,4.77,60000,2,2
105646270,15411168,0,0,4.76,500000,1,2
105646360,15411305,0,0,4.72,70000,2,2
105646360,0,15400166,15411305,4.76,300,0,0
105646360,0,15400194,15411305,4.76,400,0,0
105646410,0,14364284,0,0.0,40000,0,0
105649080,15415586,0,0,4.76,50000,2,2
105649080,0,15400419,15415586,4.76,400,0,0
105649080,0,15406691,15415586,4.76,100,0,0
105649090,0,14829892,0,0.0,2000,0,0
105649320,15416054,0,0,4.72,180000,2,2
105649320,0,15406691,15416054,4.76,1800,0,0
105650060,15417331,0,0,4.79,100000,2,2
105652080,15420055,0,0,4.76,30000,2,2
105652080,0,15406691,15420055,4.76,100,0,0
105652080,0,15411168,15420055,4.76,200,0,0
105653670,15422899,0,0,4.85,880000,2,2
105655070,15424536,0,0,4.76,20000,2,2
105655070,0,15411168,15424536,4.76,200,0,0
105655080,15424538,0,0,4.76,10000,2,2
105655080,0,15411168,15424538,4.76,100,0,0
105655080,15424544,0,0,4.76,70000,2,2
105655080,0,15411168,15424544,4.76,700,0,0
105655170,15424658,0,0,4.76,40000,2,2
105655170,0,15411168,15424658,4.76,400,0,0
105657210,15427637,0,0,4.76,200000,1,2
105658070,15428632,0,0,4.76,20000,2,2
105658070,0,15411168,15428632,4.76,200,0,0
105658070,15428634,0,0,4.76,10000,2,2
105658070,0,15411168,15428634,4.76,100,0,0
105658110,15428704,0,0,4.76,90000,2,2
105658110,0,15411168,15428704,4.76,900,0,0
105659020,15430154,0,0,4.75,250000,1,2
105659210,15430478,0,0,4.76,210000,1,2
105659350,15430632,0,0,4.84,430000,2,2
105659470,15430747,0,0,4.76,100000,1,2
105701040,15433252,0,0,4.75,10000,2,2
105701040,0,15411168,15433252,4.76,100,0,0
105701040,15433260,0,0,4.77,100000,2,2
105701090,15433379,0,0,4.76,20000,2,2
105701090,0,15411168,15433379,4.76,200,0,0
105701090,15433382,0,0,4.76,30000,2,2
105701090,0,15411168,15433382,4.76,300,0,0
105701100,15433390,0,0,4.76,10000,2,2
105701100,0,15411168,15433390,4.76,100,0,0
105701170,15433503,0,0,4.76,90000,2,2
105701170,0,15411168,15433503,4.76,900,0,0
105702370,15436466,0,0,4.7,100000,1,2
105704070,15439259,0,0,4.76,10000,2,2
105704070,0,15411168,15439259,4.76,100,0,0
105704550,15440408,0,0,4.76,100000,2,2
105704550,0,15411168,15440408,4.76,500,0,0
105704550,0,15427637,15440408,4.76,500,0,0
105707090,15444799,0,0,4.76,10000,2,2
105707090,0,15427637,15444799,4.76,100,0,0
105707100,15444820,0,0,4.76,10000,2,2
105707100,0,15427637,15444820,4.76,100,0,0
105707100,15444832,0,0,4.76,50000,2,2
105707100,0,15427637,15444832,4.76,500,0,0
105707130,15444881,0,0,4.76,10000,2,2
105707130,0,15427637,15444881,4.76,100,0,0
105707210,0,0,139474,0.0,4300,0,0
105707890,15446325,0,0,4.75,1330000,1,2
105709060,0,15349346,0,0.0,10000,0,0
105709100,15448360,0,0,4.76,40000,1,2
105709810,15449404,0,0,4.75,280000,1,2
105710070,15449817,0,0,4.75,10000,2,2
105710070,0,15427637,15449817,4.76,100,0,0
105710340,0,0,15417331,0.0,1000,0,0
105710840,0,15379242,0,0.0,5000,0,0
105712480,0,0,15410759,0.0,1000,0,0
105713070,15454969,0,0,4.76,10000,2,2
105713070,0,15427637,15454969,4.76,100,0,0
105713080,15454972,0,0,4.76,20000,2,2
105713080,0,15427637,15454972,4.76,200,0,0
105713080,15454975,0,0,4.76,10000,2,2
105713080,0,15427637,15454975,4.76,100,0,0
105713080,15454979,0,0,4.76,60000,2,2
105713080,0,15427637,15454979,4.76,200,0,0
