time,oid,oidb,oids,price,volume,flag,ptype
132950650,24512778,0,0,4.82,670000,2,2
132951400,24513793,0,0,4.81,10000,1,2
132951400,0,24513793,22848830,4.81,100,0,0
132951400,24513798,0,0,4.81,120000,1,2
132951400,0,24513798,22956242,4.81,1200,0,0
132951400,0,24463137,0,0.0,100,0,0
132951400,24513801,0,0,4.81,30000,1,2
132951400,0,24513801,22956242,4.81,300,0,0
132951430,24513838,0,0,4.81,540000,1,2
132951430,0,24513838,22956242,4.81,500,0,0
132951430,0,24513838,23028427,4.81,4000,0,0
132951430,0,24513838,23818798,4.81,900,0,0
132951630,0,22723382,0,0.0,2300,0,0
132951740,24514245,0,0,4.81,5000000,1,2
132951740,0,24514245,23818798,4.81,2900,0,0
132951740,0,24514245,23818800,4.81,1200,0,0
132951740,0,24514245,23818801,4.81,2900,0,0
132951740,0,24514245,24011712,4.81,800,0,0
132951740,0,24514245,24063882,4.81,200,0,0
132951740,0,24514245,24085876,4.81,1000,0,0
132951740,0,24514245,24086168,4.81,1000,0,0
132951740,0,24514245,24108453,4.81,20800,0,0
132951740,0,24514245,24206954,4.81,13400,0,0
132951740,0,24514245,24231110,4.81,900,0,0
132951740,0,24514245,24248922,4.81,4900,0,0
132951800,24514334,0,0,4.81,1030000,2,2
132952030,24514563,0,0,4.81,50000,1,2
132952030,0,24514563,24248922,4.81,500,0,0
132952070,24514656,0,0,4.81,90000,1,2
132952070,0,24514656,24248922,4.81,900,0,0
132952070,24514658,0,0,4.81,70000,1,2
132952070,0,24514658,24248922,4.81,700,0,0
132952070,24514662,0,0,4.81,50000,1,2
132952070,0,24514662,24248922,4.81,500,0,0
132952070,24514664,0,0,4.81,50000,1,2
132952070,0,24514664,24248922,4.81,500,0,0
132952070,24514666,0,0,4.81,80000,1,2
132952070,0,24514666,24248922,4.81,800,0,0
132952070,24514668,0,0,4.81,100000,1,2
132952070,0,24514668,24248922,4.81,1000,0,0
132952070,24514670,0,0,4.81,170000,1,2
132952070,0,24514670,24248922,4.81,200,0,0
132952070,0,24514670,24256095,4.81,1000,0,0
132952070,0,24514670,24265918,4.81,500,0,0
132952070,24514674,0,0,4.81,90000,1,2
132952070,0,24514674,24265918,4.81,500,0,0
132952070,0,24514674,24279571,4.81,100,0,0
132952070,0,24514674,24290254,4.81,300,0,0
132952070,24514678,0,0,4.81,10000,1,2
132952070,0,24514678,24290254,4.81,100,0,0
132952070,24514680,0,0,4.81,40000,1,2
132952070,0,24514680,24290254,4.81,400,0,0
132952070,24514682,0,0,4.81,60000,1,2
132952070,0,24514682,24290254,4.81,600,0,0
132952070,24514684,0,0,4.81,50000,1,2
132952070,0,24514684,24290254,4.81,500,0,0
132952070,24514686,0,0,4.81,60000,1,2
132952070,0,24514686,24290254,4.81,600,0,0
132952070,24514688,0,0,4.81,40000,1,2
132952070,0,24514688,24290254,4.81,400,0,0
132952070,24514690,0,0,4.81,450000,1,2
132952070,0,24514690,24290254,4.81,4500,0,0
132952070,24514692,0,0,4.81,60000,1,2
132952070,0,24514692,24290254,4.81,600,0,0
132952080,24514694,0,0,4.81,60000,1,2
132952080,0,24514694,24290254,4.81,600,0,0
132952080,24514698,0,0,4.81,50000,1,2
132952080,0,24514698,24290254,4.81,500,0,0
132952080,24514700,0,0,4.81,60000,1,2
132952080,0,24514700,24290254,4.81,600,0,0
132952080,24514702,0,0,4.81,20000,1,2
132952080,0,24514702,24290254,4.81,200,0,0
132952090,24514718,0,0,4.81,30000,2,2
132952090,24514738,0,0,4.81,940000,1,2
132952090,0,24514738,24290254,4.81,9400,0,0
132952090,24514742,0,0,4.81,110000,1,2
132952090,0,24514742,24290254,4.81,1100,0,0
132952100,24514757,0,0,4.81,60000,1,2
132952100,0,24514757,24290254,4.81,500,0,0
132952100,0,24514757,24296864,4.81,100,0,0
132952110,24514768,0,0,4.81,10000,1,2
132952110,0,24514768,24296864,4.81,100,0,0
132952110,0,24347236,0,0.0,200,0,0
132952110,0,24347230,0,0.0,1200,0,0
132952110,0,24347237,0,0.0,1600,0,0
132952110,0,24347232,0,0.0,1200,0,0
132952110,0,24347233,0,0.0,900,0,0
132952110,0,24347238,0,0.0,500,0,0
132952120,24514794,0,0,4.81,370000,1,2
132952120,0,24514794,24296864,4.81,800,0,0
132952120,0,24514794,24308724,4.81,2000,0,0
132952120,0,24514794,24323984,4.81,100,0,0
132952120,0,24514794,24350983,4.81,800,0,0
132952130,24514828,0,0,4.81,80000,1,2
132952130,0,24514828,24350983,4.81,800,0,0
132952130,24514830,0,0,4.81,80000,1,2
132952130,0,24514830,24350983,4.81,800,0,0
132952130,24514832,0,0,4.81,70000,1,2
132952130,0,24514832,24350983,4.81,700,0,0
132952150,24514861,0,0,4.81,3930000,1,2
132952150,0,24514861,24350983,4.81,6900,0,0
132952150,0,24514861,24366919,4.81,2000,0,0
132952150,0,24514861,24368450,4.81,6000,0,0
132952150,0,24514861,24393249,4.81,3400,0,0
132952150,0,24514861,24403503,4.81,400,0,0
132952150,0,24514861,24403554,4.81,7400,0,0
132952150,0,24514861,24450987,4.81,100,0,0
132952150,0,24514861,24451551,4.81,100,0,0
132952150,0,24514861,24453162,4.81,500,0,0
132952150,0,24514861,24459668,4.81,300,0,0
132952150,0,24514861,24459712,4.81,100,0,0
132952150,0,24514861,24460658,4.81,6000,0,0
132952150,0,24514861,24502021,4.81,3000,0,0
132952150,0,24514861,24510140,4.81,2700,0,0
132952150,0,24514861,24514334,4.81,400,0,0
132952150,0,24318959,0,0.0,33100,0,0
132952150,24514878,0,0,4.81,100000,1,2
132952150,0,24514878,24514334,4.81,1000,0,0
132952190,24514938,0,0,4.81,890000,1,2
132952190,0,24514938,24514334,4.81,8900,0,0
132952210,24514973,0,0,4.8,140000,1,2
132952360,24515191,0,0,4.81,10000,1,2
132952360,0,24515191,24514718,4.81,100,0,0
132952790,0,0,24266086,0.0,2000,0,0
132952840,24515881,0,0,4.81,20000,2,2
132952850,24515893,0,0,4.81,290000,2,2
132952860,24515940,0,0,4.81,140000,1,2
132952860,0,24515940,24514718,4.81,200,0,0
132952860,0,24515940,24515881,4.81,200,0,0
132952860,0,24515940,24515893,4.81,1000,0,0
132952860,0,24514973,0,0.0,1400,0,0
132952870,24515958,0,0,4.81,70000,1,2
132952870,0,24515958,24515893,4.81,700,0,0
132952960,24516137,0,0,4.81,10000,1,2
132952960,0,24516137,24515893,4.81,100,0,0
132953030,24516276,0,0,4.81,70000,1,2
132953030,0,24516276,24515893,4.81,700,0,0
132953030,24516284,0,0,4.82,50000,1,2
132953030,0,24516284,24515893,4.81,400,0,0
132953030,0,24516284,12774144,4.82,100,0,0
132953030,24516287,0,0,4.82,60000,1,2
132953030,0,24516287,12774144,4.82,600,0,0
132953040,24516295,0,0,4.81,230000,1,2
132953040,24516303,0,0,4.8,1130000,1,2
132953050,0,21300846,0,0.0,2300,0,0
132953050,0,24516295,0,0.0,2300,0,0
132953050,0,0,13680658,0.0,400,0,0
132953050,0,0,13680659,0.0,100,0,0
132953050,0,0,13680660,0.0,200,0,0
132953050,24516338,0,0,4.82,190000,1,2
132953050,0,24516338,12774144,4.82,1900,0,0
132953050,24516340,0,0,4.82,1660000,1,2
132953050,0,24516340,12774144,4.82,4000,0,0
132953050,0,24516340,12784642,4.82,3000,0,0
132953050,0,24516340,12790794,4.82,6000,0,0
132953050,0,24516340,12804374,4.82,700,0,0
132953050,0,24516340,12816191,4.82,800,0,0
132953050,0,24516340,13029305,4.82,2100,0,0
132953060,0,24318958,0,0.0,13700,0,0
132953060,24516372,0,0,4.83,10000,2,2
132953060,24516374,0,0,4.81,230000,1,2
132953060,0,0,13680688,0.0,200,0,0
132953070,0,24516374,0,0.0,2300,0,0
132953080,24516407,0,0,4.81,80000,1,2
132953080,24516425,0,0,4.82,30000,2,2
132953080,24516426,0,0,4.82,30000,2,2
132953080,24516427,0,0,4.82,30000,2,2
132953080,24516430,0,0,4.81,80000,1,2
132953080,24516431,0,0,4.82,30000,2,2
132953080,24516432,0,0,4.82,30000,2,2
132953080,24516433,0,0,4.82,30000,2,2
132953090,24516435,0,0,4.81,60000,1,2
132953100,24516460,0,0,4.81,10000,1,2
132953110,24516461,0,0,4.82,690000,1,2
132953110,0,24516461,13029305,4.82,6900,0,0
132953110,24516463,0,0,4.82,450000,1,2
132953110,0,24516463,13029305,4.82,1000,0,0
132953110,0,24516463,13105750,4.82,3500,0,0
132953110,24516467,0,0,4.82,410000,1,2
132953110,0,24516467,13105750,4.82,4100,0,0
132953110,24516470,0,0,4.82,150000,1,2
132953110,0,24516470,13105750,4.82,800,0,0
132953110,0,24516470,13135299,4.82,700,0,0
132953110,24516485,0,0,4.82,130000,1,2
132953110,0,24516485,13135299,4.82,1300,0,0
132953130,24516512,0,0,4.82,150000,1,2
132953130,0,24516512,13135299,4.82,1500,0,0
132953160,24516546,0,0,4.81,1000000,1,2
132953190,0,24378418,0,0.0,100,0,0
132953230,24516629,0,0,4.81,10000,1,2
132954500,24518291,0,0,4.81,160000,1,2
132954510,0,24217855,0,0.0,100,0,0
132954600,24518396,0,0,4.81,50000,1,2
132954610,24518401,0,0,4.76,300000,1,2
132954700,24518551,0,0,4.82,10000,2,2
132954800,24518688,0,0,4.81,50000,1,2
132954800,24518690,0,0,4.81,50000,1,2
132954800,24518691,0,0,4.81,50000,1,2
132955060,0,24509492,0,0.0,100,0,0
132955130,24519287,0,0,4.83,800000,2,2
132955130,24519290,0,0,4.83,30000,2,2
132955850,0,24079502,0,0.0,3200,0,0
132956030,0,24220051,0,0.0,800,0,0
132956050,0,24340478,0,0.0,700,0,0
132956050,0,24220068,0,0.0,700,0,0
132956050,0,24249642,0,0.0,1200,0,0
132956050,0,24269877,0,0.0,1200,0,0
132956050,0,24220061,0,0.0,900,0,0
132956050,0,24249640,0,0.0,1300,0,0
132956050,0,24220065,0,0.0,800,0,0
132956050,0,24255185,0,0.0,800,0,0
132956050,0,24340483,0,0.0,700,0,0
132956050,0,24249668,0,0.0,1100,0,0
132956050,0,24220140,0,0.0,800,0,0
132956050,0,24220072,0,0.0,800,0,0
132956050,0,24249679,0,0.0,700,0,0
132956050,0,24249676,0,0.0,700,0,0
132956050,0,24269889,0,0.0,700,0,0
132956050,0,24391120,0,0.0,700,0,0
132956050,0,24249682,0,0.0,1000,0,0
132956060,0,24220064,0,0.0,700,0,0
132956060,0,24249705,0,0.0,1200,0,0
132956060,0,24220089,0,0.0,800,0,0
132956060,0,24220071,0,0.0,700,0,0
132956060,0,24220079,0,0.0,700,0,0
132956070,0,24220090,0,0.0,700,0,0
132956070,0,24391127,0,0.0,3200,0,0
132956070,0,24249502,0,0.0,700,0,0
132956070,0,24220088,0,0.0,2600,0,0
132956080,0,24249800,0,0.0,1600,0,0
132956090,0,24391292,0,0.0,700,0,0
132956090,0,24249677,0,0.0,1200,0,0
132956090,0,24249678,0,0.0,700,0,0
132956100,0,24220190,0,0.0,800,0,0
132956110,0,24220286,0,0.0,5100,0,0
132956180,24521309,0,0,4.81,450000,1,2
132956220,24521390,0,0,4.81,80000,1,2
132956220,24521391,0,0,4.81,70000,1,2
132956220,24521392,0,0,4.81,70000,1,2
132956220,24521397,0,0,4.81,90000,1,2
132956220,24521399,0,0,4.81,70000,1,2
132956220,24521401,0,0,4.81,70000,1,2
132956220,24521402,0,0,4.81,200000,1,2
132956220,24521403,0,0,4.81,70000,1,2
132956220,24521404,0,0,4.81,70000,1,2
132956230,24521405,0,0,4.81,70000,1,2
132956230,24521406,0,0,4.81,70000,1,2
132956230,24521407,0,0,4.81,70000,1,2
132956230,24521408,0,0,4.81,70000,1,2
132956230,24521409,0,0,4.81,80000,1,2
132956230,24521410,0,0,4.81,70000,1,2
132956230,24521411,0,0,4.81,70000,1,2
132956230,24521412,0,0,4.81,80000,1,2
132956230,24521432,0,0,4.81,70000,1,2
132956230,24521434,0,0,4.81,70000,1,2
132956230,24521435,0,0,4.81,70000,1,2
132956230,24521436,0,0,4.81,80000,1,2
132956230,24521439,0,0,4.8,100000,1,2
132956230,24521440,0,0,4.81,80000,1,2
132956240,24521441,0,0,4.81,70000,1,2
132956240,24521443,0,0,4.81,70000,1,2
132956240,24521452,0,0,4.81,70000,1,2
132956240,24521453,0,0,4.81,70000,1,2
132956250,24521455,0,0,4.81,650000,1,2
132956250,24521456,0,0,4.81,70000,1,2
132956280,24521536,0,0,4.81,70000,1,2
132956310,24521586,0,0,4.81,80000,1,2
132956340,24521624,0,0,4.81,670000,1,2
132956400,0,0,24519287,0.0,8000,0,0
132956420,0,0,14831468,0.0,500,0,0
132956480,24521782,0,0,4.77,1000000,1,2
132956790,24522161,0,0,4.81,150000,1,2
132957040,24522447,0,0,4.81,10000,1,2
132957430,24522941,0,0,4.83,3970000,2,2
132957480,0,24522447,0,0.0,100,0,0
132958590,24524724,0,0,4.82,880000,1,2
132958590,0,24524724,13135299,4.82,1500,0,0
132958590,0,24524724,13274349,4.82,7300,0,0
132958590,24524742,0,0,4.81,230000,1,2
132958890,24525365,0,0,4.83,400000,2,2
133000580,0,24228317,0,0.0,300,0,0
133000600,24528675,0,0,4.81,30000,1,2
133000600,24528688,0,0,4.81,60000,1,2
133000600,24528695,0,0,4.82,330000,2,2
133000640,24528821,0,0,4.81,100000,1,2
133000770,24529344,0,0,4.86,310000,1,2
133000770,0,24529344,13274349,4.82,3100,0,0
133000810,0,24228676,0,0.0,100,0,0
133000820,24529433,0,0,4.81,10000,1,2
133001400,24530824,0,0,4.81,2000000,1,2
133001410,0,24518291,0,0.0,1600,0,0
133002050,0,24391124,0,0.0,100,0,0
133002050,0,24249712,0,0.0,900,0,0
133002090,24532864,0,0,4.81,300000,1,2
133002110,24532899,0,0,4.81,130000,1,2
133002110,24532906,0,0,4.81,110000,1,2
133002110,24532908,0,0,4.81,120000,1,2
133002110,24532915,0,0,4.81,80000,1,2
133002110,24532916,0,0,4.81,70000,1,2
133002110,24532919,0,0,4.81,120000,1,2
133002110,24532920,0,0,4.81,70000,1,2
133002110,24532922,0,0,4.81,70000,1,2
133002110,24532923,0,0,4.81,70000,1,2
133002110,24532926,0,0,4.81,100000,1,2
133002120,24532929,0,0,4.81,120000,1,2
133002120,24532931,0,0,4.81,100000,1,2
133002350,24533434,0,0,4.81,10000,1,2
133002600,24533916,0,0,4.79,700000,1,2
133003330,24535803,0,0,4.82,250000,2,2
133003340,24535824,0,0,4.81,10000,1,2
133003350,24535839,0,0,4.83,10000,2,2
133003350,24535840,0,0,4.83,10000,2,2
133003800,24536847,0,0,4.81,50000,1,2
133004810,0,24438634,0,0.0,100,0,0
133004840,0,24340795,0,0.0,7700,0,0
133004930,0,24339935,0,0.0,20400,0,0
133004970,0,24435951,0,0.0,31700,0,0
133005040,0,24533434,0,0.0,100,0,0
133005110,24540451,0,0,4.79,2080000,1,2
133005350,0,24338284,0,0.0,15100,0,0
133005460,0,24340306,0,0.0,1100,0,0
133005630,24541668,0,0,4.81,100000,1,2
133006020,24542654,0,0,4.81,680000,1,2
133006630,24544978,0,0,4.82,10000000,1,2
133006630,0,24544978,13274349,4.82,69600,0,0
133006630,0,24544978,13277597,4.82,30400,0,0
133006660,0,0,24516427,0.0,300,0,0
133006660,0,0,24516432,0.0,300,0,0
133006660,0,0,24516425,0.0,300,0,0
133006660,0,0,24516433,0.0,300,0,0
133006660,0,0,24516426,0.0,300,0,0
133006660,24545046,0,0,4.82,980000,1,2
133006660,0,24545046,13277597,4.82,9800,0,0
133006660,0,0,24516431,0.0,300,0,0
133006670,24545075,0,0,4.82,370000,1,2
133006670,0,24545075,13277597,4.82,3700,0,0
133006700,24545158,0,0,4.81,60000,1,2
133007220,24546650,0,0,4.75,700000,1,2
133007320,24546997,0,0,4.81,10000,1,2
133008330,24550771,0,0,4.82,40000,1,2
133008330,0,24550771,13277597,4.82,400,0,0
133008360,0,24545158,0,0.0,600,0,0
133008420,0,24516407,0,0.0,800,0,0
133008420,0,24318963,0,0.0,8100,0,0
133008650,24551633,0,0,4.81,1000000,1,2
133008660,0,0,21049833,0.0,1400,0,0
133008660,24551677,0,0,4.85,230000,2,2
133009210,24553571,0,0,4.82,100000,2,2
133009520,24554284,0,0,4.81,10000,1,2
133009620,24554462,0,0,4.82,1600000,2,2
133010010,0,24392314,0,0.0,500,0,0
133010540,24557340,0,0,4.82,350000,1,2
133010540,0,24557340,13277597,4.82,3500,0,0
133010940,24558795,0,0,4.83,200000,2,2
133011020,24559236,0,0,4.82,50000,2,2
133011400,24560428,0,0,4.82,30000,1,2
133011400,0,24560428,13277597,4.82,300,0,0
133011710,24561785,0,0,4.81,200000,1,2
133011840,24562146,0,0,4.84,500000,2,2
133012860,24564759,0,0,4.82,100000,1,2
133012860,0,24564759,13277597,4.82,1000,0,0
133013170,0,24516460,0,0.0,100,0,0
133013180,0,24516629,0,0.0,100,0,0
133013230,24565777,0,0,4.82,300000,2,2
133013410,24566499,0,0,4.86,10000,1,2
133013410,0,24566499,13277597,4.82,100,0,0
133013740,24567370,0,0,4.82,3120000,1,2
133013740,0,24567370,13277597,4.82,800,0,0
133013740,0,24567370,13305307,4.82,1000,0,0
133013740,0,24567370,13409205,4.82,900,0,0
133013740,0,24567370,13418272,4.82,5000,0,0
133013740,0,24567370,13764598,4.82,10000,0,0
133013740,0,24567370,13904678,4.82,10000,0,0
133013740,0,24567370,14084663,4.82,1000,0,0
133013740,0,24567370,14283728,4.82,2500,0,0
133013760,24567444,0,0,4.81,490000,1,2
133013760,24567451,0,0,4.81,900000,1,2
133013790,24567550,0,0,4.82,1460000,1,2
133013790,0,24567550,14283728,4.82,7900,0,0
133013790,0,24567550,14686802,4.82,1000,0,0
133013790,0,24567550,14785638,4.82,5700,0,0
133013820,24567647,0,0,4.82,1000000,1,2
133013820,0,24567647,14785638,4.82,3500,0,0
133013820,0,24567647,14899693,4.82,5000,0,0
133013820,0,24567647,15257038,4.82,1500,0,0
133013830,24567694,0,0,4.82,100000,1,2
133013830,0,24567694,15257038,4.82,500,0,0
133013830,0,24567694,15526124,4.82,200,0,0
133013830,0,24567694,15610377,4.82,300,0,0
133013880,0,23242774,0,0.0,10000,0,0
133014650,24570321,0,0,4.85,200000,2,2
133014800,24570887,0,0,4.81,100000,1,2
133015070,24571429,0,0,4.81,2150000,1,2
133015090,24571509,0,0,4.81,330000,1,2
133015090,24571511,0,0,4.81,660000,1,2
133015110,24571725,0,0,4.81,10000,1,2
133015170,24571931,0,0,4.81,290000,1,2
133015170,0,24571931,0,0.0,2900,0,0
133015320,24572207,0,0,4.85,20000,2,2
133015340,24572240,0,0,4.81,100000,1,2
133015340,24572249,0,0,4.81,230000,1,2
133015340,24572252,0,0,4.81,580000,1,2
133015340,24572254,0,0,4.81,730000,1,2
133015340,24572256,0,0,4.81,540000,1,2
133015340,24572257,0,0,4.81,290000,1,2
133015340,24572260,0,0,4.81,260000,1,2
133015460,24572483,0,0,4.82,100000,1,2
133015460,0,24572483,15610377,4.82,1000,0,0
133015540,0,0,23968257,0.0,10000,0,0
133015740,24573101,0,0,4.81,190000,1,2
133016060,24573621,0,0,4.82,100000,1,2
133016060,0,24573621,15610377,4.82,1000,0,0
133016100,24573731,0,0,4.82,10000,1,2
133016100,0,24573731,15610377,4.82,100,0,0
133016890,24575436,0,0,4.82,60000,1,2
133016890,0,24575436,15610377,4.82,600,0,0
133016890,24575448,0,0,4.81,10000,1,2
133017080,24576059,0,0,4.83,440000,2,2
133017340,24576573,0,0,4.82,50000,2,2
133017450,24576737,0,0,4.82,200000,2,2
133017550,24576896,0,0,4.82,10000,2,2
133018530,0,0,24334800,0.0,16200,0,0
133018680,24579097,0,0,4.82,30000,2,2
133018680,24579098,0,0,4.83,30000,2,2
133018680,24579099,0,0,4.84,30000,2,2
133018910,24579403,0,0,4.82,50000,2,2
133019310,24580301,0,0,4.82,100000,1,2
133019310,0,24580301,15610377,4.82,1000,0,0
133019710,0,0,11851582,0.0,5000,0,0
133020350,24582735,0,0,4.79,5000000,1,2
133020520,24583132,0,0,4.79,50000,1,2
133020580,24583243,0,0,4.73,230000,2,2
133020580,0,24516430,24583243,4.81,800,0,0
133020580,0,24516435,24583243,4.81,600,0,0
133020580,0,24516546,24583243,4.81,900,0,0
133020590,24583317,0,0,4.82,160000,1,2
133020590,0,24583317,15610377,4.82,1000,0,0
133020590,0,24583317,15671877,4.82,600,0,0
133020940,24584146,0,0,4.82,90000,1,2
133020940,0,24584146,15671877,4.82,900,0,0
133021070,24584430,0,0,4.82,1020000,1,2
133021070,0,24584430,15671877,4.82,4800,0,0
133021070,0,24584430,16266121,4.82,3800,0,0
133021070,0,24584430,16585324,4.82,1600,0,0
133021100,24584606,0,0,4.82,800000,1,2
133021100,0,24584606,16585324,4.82,8000,0,0
133021400,24585512,0,0,4.82,10000,1,2
133021400,0,24585512,16585324,4.82,100,0,0
133021740,24586063,0,0,4.82,900000,1,2
133021740,0,24586063,16585324,4.82,300,0,0
133021740,0,24586063,16646616,4.82,4200,0,0
133021740,0,24586063,16882222,4.82,2500,0,0
133021740,0,24586063,17030202,4.82,2000,0,0
133022170,24586886,0,0,4.77,140000,1,2
133023000,24588929,0,0,4.83,1000000,2,2
133023520,24590076,0,0,4.82,300000,2,2
133023810,0,22703693,0,0.0,63800,0,0
133023930,24590747,0,0,4.81,200000,1,2
133024210,24591263,0,0,4.82,200000,2,2
133024540,24591888,0,0,4.73,230000,2,2
133024540,0,24516546,24591888,4.81,2300,0,0
133025020,0,0,24554462,0.0,16000,0,0
133025120,24592918,0,0,4.82,50000,1,2
133025120,0,24592918,17030202,4.82,500,0,0
133026440,24595826,0,0,4.34,20000,1,2
133026450,0,24595826,0,0.0,200,0,0
133027100,24597277,0,0,4.82,10000,2,2
133027110,0,21690265,0,0.0,10500,0,0
133027130,24597340,0,0,4.73,460000,2,2
133027130,0,24516546,24597340,4.81,4600,0,0
133027980,24598678,0,0,4.82,500000,2,2
133029740,24603010,0,0,4.82,10000,2,2
133029750,0,0,18750777,0.0,1000,0,0
133031040,24605877,0,0,4.82,200000,2,2
133031410,24607053,0,0,4.82,10000,1,2
133031410,0,24607053,17030202,4.82,100,0,0
133031590,0,24294682,0,0.0,20000,0,0
133032110,24609130,0,0,4.85,300000,2,2
133033400,24611314,0,0,4.81,20000,1,2
133035470,24615645,0,0,4.87,1500000,2,2
133036360,0,0,6232918,0.0,10000,0,0
133036410,24617178,0,0,4.82,10000,1,2
133036410,0,24617178,17030202,4.82,100,0,0
133037620,24619642,0,0,4.81,630000,2,2
133037620,0,24516546,24619642,4.81,2200,0,0
133037620,0,24518396,24619642,4.81,500,0,0
133037620,0,24518688,24619642,4.81,500,0,0
133037620,0,24518690,24619642,4.81,500,0,0
133037620,0,24518691,24619642,4.81,500,0,0
133037620,0,24521309,24619642,4.81,2100,0,0
133037710,24619775,0,0,4.8,450000,1,2
133038520,0,24391987,0,0.0,2000,0,0
133038780,24622042,0,0,4.81,1050000,1,2
133038970,24622354,0,0,4.81,190000,1,2
133039210,24622862,0,0,4.81,100000,2,2
133039210,0,24521309,24622862,4.81,1000,0,0
133039220,0,20909760,0,0.0,300,0,0
133039690,0,24570887,0,0.0,1000,0,0
133039920,24624510,0,0,4.82,820000,2,2
133040100,24624861,0,0,4.82,400000,1,2
133040100,0,24624861,17030202,4.82,4000,0,0
133041480,24628131,0,0,4.81,10000,1,2
133042370,0,0,17031781,0.0,500,0,0
133042490,24629642,0,0,4.81,1870000,1,2
133042760,24630186,0,0,4.82,1110000,1,2
133042760,0,24630186,17030202,4.82,7600,0,0
133042760,0,24630186,17575011,4.82,3500,0,0
133043390,24631370,0,0,4.77,8110000,1,2
133043930,24633128,0,0,4.83,300000,2,2
133044270,24634051,0,0,4.81,200000,1,2
133044280,0,0,11187046,0.0,5300,0,0
133044290,24634093,0,0,4.81,20000,1,2
133044290,24634094,0,0,4.81,300000,1,2
133044970,24635410,0,0,4.81,30000,2,2
133044970,0,24521309,24635410,4.81,300,0,0
133045140,24635748,0,0,4.82,400000,2,2
133045430,0,0,24287483,0.0,8500,0,0
133046410,24638050,0,0,4.82,10000,1,2
133046410,0,24638050,17575011,4.82,100,0,0
133046700,24638714,0,0,4.83,1000000,2,2
133046700,24638734,0,0,4.83,50000,2,2
133047340,24640260,0,0,4.77,170000,1,2
133048730,0,0,24320257,0.0,1100,0,0
133048880,24642813,0,0,4.82,210000,1,2
133048880,0,24642813,17575011,4.82,1400,0,0
133048880,0,24642813,18709343,4.82,700,0,0
133048890,0,24575448,0,0.0,100,0,0
133048930,24642881,0,0,4.81,10000,1,2
133049980,24645439,0,0,4.85,200000,2,2
133050320,24646102,0,0,4.81,1000000,1,2
133050560,24646585,0,0,4.82,180000,1,2
133050560,0,24646585,18709343,4.82,600,0,0
133050560,0,24646585,18722519,4.82,1200,0,0
133050660,24646811,0,0,4.82,850000,2,2
133051100,24647555,0,0,4.81,10000,1,2
133051410,24648077,0,0,4.82,10000,1,2
133051410,0,24648077,18722519,4.82,100,0,0
133052100,24649155,0,0,4.82,100000,2,2
133052500,0,0,18828554,0.0,6400,0,0
133052870,24650875,0,0,4.83,820000,2,2
133053120,24651366,0,0,4.82,600000,2,2
133053300,24651630,0,0,4.83,360000,2,2
133055150,0,0,8559,0.0,2000,0,0
133056510,24656488,0,0,4.82,300000,2,2
