time,oid,oidb,oids,price,volume,flag,ptype
111727120,22834819,0,0,4.49,20000000,1,2
111729090,22837676,0,0,4.71,20000,1,2
111729550,22838358,0,0,4.73,100000,1,2
111730390,22839535,0,0,4.73,100000,1,2
111730860,22840270,0,0,4.74,60000,1,2
111730860,0,22840270,22730556,4.74,600,0,0
111731040,22840519,0,0,4.73,50000,1,2
111732030,22842089,0,0,4.73,10000,2,2
111732030,0,632709,22842089,4.73,100,0,0
111732300,22842534,0,0,4.82,230000,1,2
111732300,0,22842534,22730556,4.74,900,0,0
111732300,0,22842534,22737937,4.74,500,0,0
111732300,0,22842534,22748851,4.74,400,0,0
111732300,0,22842534,22749215,4.74,500,0,0
111732440,22842734,0,0,4.74,530000,2,2
111732480,22842823,0,0,4.73,50000,1,2
111733680,22844481,0,0,4.71,300000,1,2
111733910,22844762,0,0,4.88,400000,2,2
111734970,0,22842823,0,0.0,500,0,0
111735160,22847209,0,0,4.74,200000,1,2
111735160,0,22847209,22749215,4.74,2000,0,0
111736520,22849149,0,0,4.74,70000,2,2
111737220,22850146,0,0,4.74,50000,1,2
111737220,0,22850146,22749215,4.74,500,0,0
111740100,22854829,0,0,4.86,100000,2,2
111741030,22856436,0,0,4.73,10000,2,2
111741030,0,632709,22856436,4.73,100,0,0
111741180,22856687,0,0,4.74,30000,1,2
111741180,0,22856687,22749215,4.74,300,0,0
111741430,22856969,0,0,4.74,690000,1,2
111741430,0,22856969,22749215,4.74,2200,0,0
111741430,0,22856969,22759004,4.74,4700,0,0
111742490,22858471,0,0,4.73,50000,1,2
111744520,0,0,21772933,0.0,2000,0,0
111744640,0,22593715,0,0.0,900,0,0
111746230,22864556,0,0,4.73,20000,2,2
111746230,0,632709,22864556,4.73,200,0,0
111748780,22869046,0,0,4.73,540000,2,2
111748780,0,632709,22869046,4.73,5400,0,0
111750040,22871231,0,0,4.73,10000,2,2
111750040,0,632709,22871231,4.73,100,0,0
111753270,22876353,0,0,4.74,1000000,1,2
111753270,0,22876353,22759004,4.74,3300,0,0
111753270,0,22876353,22773869,4.74,5500,0,0
111753270,0,22876353,22789497,4.74,1200,0,0
111753290,22876372,0,0,4.74,10000000,1,2
111753290,0,22876372,22789497,4.74,2500,0,0
111753290,0,22876372,22790550,4.74,5500,0,0
111753290,0,22876372,22790928,4.74,100,0,0
111753290,0,22876372,22794069,4.74,12100,0,0
111753290,0,22876372,22797951,4.74,4600,0,0
111753290,0,22876372,22799615,4.74,100,0,0
111753290,0,22876372,22842734,4.74,5300,0,0
111753290,0,22876372,22849149,4.74,700,0,0
111753300,22876394,0,0,4.74,1240000,2,2
111753300,0,22876372,22876394,4.74,12400,0,0
111755060,22878564,0,0,4.75,230000,2,2
111755070,22878571,0,0,4.75,30000,2,2
111755070,22878572,0,0,4.75,10000,2,2
111755430,22879180,0,0,4.74,20000,2,2
111755430,0,22876372,22879180,4.74,200,0,0
111755780,22879759,0,0,4.73,80000,2,2
111755780,0,22876372,22879759,4.74,800,0,0
111757490,22881766,0,0,4.74,20000,2,2
111757490,0,22876372,22881766,4.74,200,0,0
111758100,22882444,0,0,4.7,50000,1,2
111758350,22882804,0,0,4.73,100000,1,2
111759030,22884179,0,0,4.74,10000,2,2
111759030,0,22876372,22884179,4.74,100,0,0
111759580,22884897,0,0,4.74,20000,2,2
111759580,0,22876372,22884897,4.74,200,0,0
111800370,22886468,0,0,4.74,500000,1,2
111800450,22886735,0,0,4.7,500000,1,2
111801150,22887912,0,0,4.75,530000,2,2
111801320,22888441,0,0,4.73,500000,1,2
111801640,22889038,0,0,4.74,20000,2,2
111801640,0,22876372,22889038,4.74,200,0,0
111802140,22890310,0,0,4.73,400000,1,2
111802870,22891353,0,0,4.74,100000,1,2
111803700,22892591,0,0,4.74,20000,2,2
111803700,0,22876372,22892591,4.74,200,0,0
111803710,22892604,0,0,4.74,2060000,2,2
111803710,0,22876372,22892604,4.74,20600,0,0
111804090,22893265,0,0,4.74,600000,1,2
111804700,0,22672416,0,0.0,100,0,0
111804740,22894489,0,0,4.74,10000,1,2
111805070,22895162,0,0,4.74,10000,1,2
111805420,22895731,0,0,4.74,40000,1,2
111805770,22896156,0,0,4.74,20000,2,2
111805770,0,22876372,22896156,4.74,200,0,0
111806170,22896755,0,0,4.74,810000,2,2
111806170,0,22876372,22896755,4.74,8100,0,0
111806170,22896791,0,0,4.74,260000,2,2
111806170,0,22876372,22896791,4.74,2600,0,0
111806490,0,0,22195652,0.0,500,0,0
111807070,22898371,0,0,4.74,10000,2,2
111807070,0,22876372,22898371,4.74,100,0,0
111807090,22898415,0,0,4.75,210000,2,2
111807090,22898417,0,0,4.74,330000,2,2
111807090,0,22876372,22898417,4.74,3300,0,0
111807090,22898422,0,0,4.74,220000,2,2
111807090,0,22876372,22898422,4.74,2200,0,0
111807090,22898429,0,0,4.74,100000,2,2
111807090,0,22876372,22898429,4.74,1000,0,0
111807100,22898477,0,0,4.75,210000,2,2
111807110,22898490,0,0,4.74,200000,2,2
111807110,0,22876372,22898490,4.74,2000,0,0
111807130,22898518,0,0,4.74,50000,2,2
111807130,0,22876372,22898518,4.74,500,0,0
111807130,22898521,0,0,4.74,10000,2,2
111807130,0,22876372,22898521,4.74,100,0,0
111807140,22898526,0,0,4.74,60000,2,2
111807140,0,22876372,22898526,4.74,600,0,0
111807150,22898535,0,0,4.75,60000,2,2
111807150,22898536,0,0,4.75,140000,2,2
111807150,22898537,0,0,4.75,210000,2,2
111807150,22898538,0,0,4.75,130000,2,2
111807150,22898539,0,0,4.75,210000,2,2
111807160,22898552,0,0,4.75,190000,2,2
111807170,22898553,0,0,4.74,50000,2,2
111807170,0,22876372,22898553,4.74,500,0,0
111807170,22898560,0,0,4.74,820000,2,2
111807170,0,22876372,22898560,4.74,8200,0,0
111807180,22898577,0,0,4.74,220000,2,2
111807180,0,22876372,22898577,4.74,2200,0,0
111807180,22898579,0,0,4.74,740000,2,2
111807180,0,22876372,22898579,4.74,2600,0,0
111807180,0,22886468,22898579,4.74,4800,0,0
111807850,22900054,0,0,4.74,20000,2,2
111807850,0,22886468,22900054,4.74,200,0,0
111808030,22900457,0,0,4.74,10000,2,2
111808030,0,22891353,22900457,4.74,100,0,0
111808030,22900488,0,0,4.74,10000,2,2
111808030,0,22891353,22900488,4.74,100,0,0
111808070,22900618,0,0,4.44,60000,1,2
111808450,22901133,0,0,4.74,200000,1,2
111808800,0,0,22720788,0.0,100,0,0
111808900,22901824,0,0,4.8,20000,2,2
111808920,0,0,22898535,0.0,600,0,0
111808920,0,0,22898536,0.0,1400,0,0
111808920,22901844,0,0,4.74,120000,2,2
111808920,0,22891353,22901844,4.74,800,0,0
111808920,0,22893265,22901844,4.74,400,0,0
111808920,0,0,22898537,0.0,2100,0,0
111808920,0,0,22898538,0.0,1300,0,0
111808920,22901851,0,0,4.74,80000,2,2
111808920,0,22893265,22901851,4.74,800,0,0
111808920,22901855,0,0,4.74,180000,2,2
111808920,0,22893265,22901855,4.74,1800,0,0
111808920,0,0,22898539,0.0,2100,0,0
111808920,0,0,22898552,0.0,1900,0,0
111808920,22901861,0,0,4.74,160000,2,2
111808920,0,22893265,22901861,4.74,1600,0,0
111808920,22901863,0,0,4.74,30000,2,2
111808920,0,22893265,22901863,4.74,300,0,0
111808920,22901865,0,0,4.74,80000,2,2
111808920,0,22893265,22901865,4.74,800,0,0
111808940,22901879,0,0,4.74,10000,2,2
111808940,0,22893265,22901879,4.74,100,0,0
111808940,22901882,0,0,4.74,50000,2,2
111808940,0,22893265,22901882,4.74,200,0,0
111808940,0,22894489,22901882,4.74,100,0,0
111808940,0,22895162,22901882,4.74,100,0,0
111808940,0,22895731,22901882,4.74,100,0,0
111808940,22901889,0,0,4.74,50000,2,2
111808940,0,22895731,22901889,4.74,300,0,0
111808940,0,22901133,22901889,4.74,200,0,0
111808940,22901892,0,0,4.74,40000,2,2
111808940,0,22901133,22901892,4.74,400,0,0
111808940,22901894,0,0,4.74,30000,2,2
111808940,0,22901133,22901894,4.74,300,0,0
111808950,22901905,0,0,4.74,20000,2,2
111808950,0,22901133,22901905,4.74,200,0,0
111808950,22901912,0,0,4.74,10000,2,2
111808950,0,22901133,22901912,4.74,100,0,0
111808960,22901935,0,0,4.74,20000,2,2
111808960,0,22901133,22901935,4.74,200,0,0
111808960,22901938,0,0,4.74,20000,2,2
111808960,0,22901133,22901938,4.74,200,0,0
111808960,22901942,0,0,4.74,10000,2,2
111808960,0,22901133,22901942,4.74,100,0,0
111808960,22901944,0,0,4.74,10000,2,2
111808960,0,22901133,22901944,4.74,100,0,0
111808980,22901955,0,0,4.74,10000,2,2
111808980,0,22901133,22901955,4.74,100,0,0
111808990,22901965,0,0,4.74,10000,2,2
111808990,0,22901133,22901965,4.74,100,0,0
111809070,22902115,0,0,4.74,10000,2,2
111809070,22902143,0,0,0.0,10000,1,1
111809070,0,22902143,22902115,4.74,100,0,0
111809260,22902838,0,0,4.71,810000,2,2
111809260,0,632709,22902838,4.73,5800,0,0
111809260,0,1004738,22902838,4.73,100,0,0
111809260,0,2950409,22902838,4.73,2200,0,0
111809620,0,0,224171,0.0,100,0,0
111809620,22903483,0,0,4.79,340000,1,2
111809620,0,22903483,21804821,4.75,200,0,0
111809620,0,22903483,21823910,4.75,200,0,0
111809620,0,22903483,21859055,4.75,3000,0,0
111810180,22904616,0,0,4.69,10000,1,2
111810660,0,22461724,0,0.0,4000,0,0
111811040,22906319,0,0,4.74,520000,2,2
111812330,22908917,0,0,4.73,100000,1,2
111812660,22909579,0,0,4.7,500000,1,2
111812700,22909609,0,0,4.72,640000,1,2
111813050,22910088,0,0,4.73,100000,1,2
111813100,0,22910088,0,0.0,1000,0,0
111813130,0,0,22887912,0.0,5300,0,0
111813170,22910405,0,0,4.74,570000,2,2
111813370,22910788,0,0,4.74,40000,1,2
111813370,0,22910788,22906319,4.74,400,0,0
111813900,22911922,0,0,4.71,200000,1,2
111814710,22913469,0,0,4.74,40000,1,2
111814710,0,22913469,22906319,4.74,400,0,0
111816060,22915379,0,0,4.74,40000,1,2
111816060,0,22915379,22906319,4.74,400,0,0
111816090,22915462,0,0,4.79,100000,1,2
111816090,0,22915462,22906319,4.74,1000,0,0
111816100,22915490,0,0,4.7,5000000,1,2
111816110,22915518,0,0,4.73,20000,1,2
111816190,22915634,0,0,4.74,50000,1,2
111816190,0,22915634,22906319,4.74,500,0,0
111816490,22916162,0,0,4.71,50000,1,2
111817040,22917173,0,0,4.74,10000,1,2
111817040,0,22917173,22906319,4.74,100,0,0
111817050,22917183,0,0,4.73,10000,2,2
111817050,0,2950409,22917183,4.73,100,0,0
111817130,22917351,0,0,4.74,410000,1,2
111817130,0,22917351,22906319,4.74,2400,0,0
111817130,0,22917351,22910405,4.74,1700,0,0
111818130,22918976,0,0,4.81,20000,2,2
111818320,22919254,0,0,4.74,90000,1,2
111818320,0,22919254,22910405,4.74,900,0,0
111819060,22920195,0,0,4.74,70000,1,2
111819060,0,22920195,22910405,4.74,700,0,0
111819150,22920399,0,0,4.74,10000,1,2
111819150,0,22920399,22910405,4.74,100,0,0
111820280,22922429,0,0,4.75,50000,1,2
111820280,0,22922429,22910405,4.74,500,0,0
111820970,22923688,0,0,4.74,50000,1,2
111820970,0,22923688,22910405,4.74,500,0,0
111821270,22924109,0,0,4.74,4860000,2,2
111821390,22924268,0,0,4.74,70000,2,2
111821390,22924272,0,0,4.74,70000,2,2
111821390,22924279,0,0,4.74,70000,2,2
111821390,22924282,0,0,4.74,150000,2,2
111821470,22924415,0,0,4.74,70000,2,2
111821700,22924727,0,0,4.76,200000,2,2
111822090,22925363,0,0,4.74,10000,1,2
111822090,0,22925363,22910405,4.74,100,0,0
111823860,0,22770618,0,0.0,1000,0,0
111825260,22930086,0,0,4.74,100000,1,2
111825260,0,22930086,22910405,4.74,1000,0,0
111826030,22932260,0,0,4.73,10000,2,2
111826030,0,2950409,22932260,4.73,100,0,0
111826030,0,0,22878564,0.0,2300,0,0
111826070,22932340,0,0,4.74,1490000,2,2
111827370,22934308,0,0,4.82,20000,2,2
111829060,22937010,0,0,4.74,10000,1,2
111829060,0,22937010,22910405,4.74,100,0,0
111830140,0,11548921,0,0.0,1300,0,0
111830940,22940179,0,0,4.73,20000,1,2
111835030,22946468,0,0,4.73,10000,2,2
111835030,0,2950409,22946468,4.73,100,0,0
111835830,22947326,0,0,4.75,200000,2,2
111836620,22948240,0,0,5.22,340000,1,2
111836620,0,22948240,22910405,4.74,100,0,0
111836620,0,22948240,22924109,4.74,3300,0,0
111837170,22948955,0,0,4.74,550000,2,2
111838570,22951159,0,0,4.71,200000,1,2
111838900,22951590,0,0,4.73,50000,1,2
111839100,22951801,0,0,5.22,340000,1,2
111839100,0,22951801,22924109,4.74,3400,0,0
111840820,22954329,0,0,4.73,200000,1,2
111840860,22954353,0,0,5.32,340000,1,2
111840860,0,22954353,22924109,4.74,3400,0,0
111841380,22955108,0,0,4.74,60000,1,2
111841380,0,22955108,22924109,4.74,600,0,0
111841850,22955865,0,0,4.74,50000,1,2
111841850,0,22955865,22924109,4.74,500,0,0
111843850,22958795,0,0,4.73,100000,1,2
111843920,22958890,0,0,4.73,400000,1,2
111844030,22959075,0,0,4.73,10000,2,2
111844030,0,2950409,22959075,4.73,100,0,0
111844300,22959452,0,0,5.32,340000,1,2
111844300,0,22959452,22924109,4.74,3400,0,0
111844620,22959900,0,0,4.7,500000,1,2
111846060,22961807,0,0,4.74,500000,2,2
111847550,22964249,0,0,4.7,400000,1,2
111847850,22964735,0,0,4.73,30000,1,2
111848860,22966069,0,0,4.61,50000,1,2
111848920,22966115,0,0,4.7,100000,1,2
111851480,22970382,0,0,4.74,890000,1,2
111851480,0,22970382,22924109,4.74,8900,0,0
111852400,22971700,0,0,4.73,60000,1,2
111852850,22972429,0,0,4.68,200000,1,2
111853030,22972771,0,0,4.73,10000,2,2
111853030,0,2950409,22972771,4.73,100,0,0
111854180,22974357,0,0,4.69,80000,1,2
111856170,0,22964735,0,0.0,300,0,0
111856920,22978567,0,0,4.74,70000,2,2
111857080,22978843,0,0,4.73,50000,1,2
111857610,22979521,0,0,4.74,50000,1,2
111857610,0,22979521,22924109,4.74,500,0,0
111859090,22982141,0,0,4.74,140000,2,2
111900310,22983988,0,0,5.32,340000,1,2
111900310,0,22983988,22924109,4.74,3400,0,0
111901020,22985089,0,0,4.73,100000,1,2
111901100,0,22978843,0,0.0,500,0,0
111901160,22985279,0,0,4.74,550000,2,2
111901700,22986271,0,0,4.73,20000,1,2
111902030,22987124,0,0,4.73,10000,2,2
111902030,0,2950409,22987124,4.73,100,0,0
111902370,22987749,0,0,5.32,340000,1,2
111902370,0,22987749,22924109,4.74,3400,0,0
111902950,22988933,0,0,4.73,60000,1,2
111903890,0,0,22924727,0.0,2000,0,0
111904030,22990919,0,0,4.68,500000,1,2
111904110,22991146,0,0,4.79,50000,1,2
111904110,0,22991146,22924109,4.74,500,0,0
111904190,22991298,0,0,4.73,10000,2,2
111904190,0,2950409,22991298,4.73,100,0,0
111904790,0,13795643,0,0.0,500,0,0
111905080,22993676,0,0,5.32,340000,1,2
111905080,0,22993676,22924109,4.74,3400,0,0
111905110,0,0,22510722,0.0,100,0,0
111905580,22994733,0,0,4.73,500000,1,2
111906120,22995634,0,0,5.32,340000,1,2
111906120,0,22995634,22924109,4.74,3400,0,0
111907060,22997327,0,0,4.74,670000,2,2
111908030,22999335,0,0,4.74,10000,1,2
111908030,0,22999335,22924109,4.74,100,0,0
111908460,23000555,0,0,4.73,20000,1,2
111909390,23002301,0,0,4.5,100000,1,2
111909620,23002711,0,0,4.74,390000,2,2
111911030,23006117,0,0,4.73,10000,2,2
111911030,0,2950409,23006117,4.73,100,0,0
111911410,23006943,0,0,4.76,370000,2,2
111911740,23007442,0,0,4.74,200000,1,2
111911740,0,23007442,22924109,4.74,2000,0,0
111913140,23009873,0,0,4.71,20000,1,2
111913430,23010505,0,0,4.73,250000,1,2
111915100,23013717,0,0,4.74,200000,1,2
111915100,0,23013717,22924109,4.74,2000,0,0
111915530,23014356,0,0,4.8,500000,2,2
111916870,23016815,0,0,4.74,20000,1,2
111916870,0,23016815,22924109,4.74,200,0,0
111917230,23017480,0,0,4.73,100000,1,2
111920030,23021604,0,0,4.73,10000,2,2
111920030,0,2950409,23021604,4.73,100,0,0
111920400,23022068,0,0,4.73,200000,2,2
111920400,0,2950409,23022068,4.73,1900,0,0
111920400,0,3143632,23022068,4.73,100,0,0
111920640,0,23017480,0,0.0,1000,0,0
111921360,23023427,0,0,4.73,500000,1,2
111925140,23028870,0,0,4.74,190000,1,2
111925140,0,23028870,22924109,4.74,1900,0,0
111925680,23029633,0,0,4.74,470000,2,2
111928580,23033675,0,0,4.71,500000,1,2
111928870,23034091,0,0,5.32,340000,1,2
111928870,0,23034091,22924109,4.74,3400,0,0
111929040,23034418,0,0,4.73,10000,2,2
111929040,0,3143632,23034418,4.73,100,0,0
111930420,23036342,0,0,4.73,10000,1,2
111931020,23037022,0,0,4.74,100000,1,2
111931020,0,23037022,22924109,4.74,900,0,0
111931020,0,23037022,22924268,4.74,100,0,0
111936150,23043947,0,0,4.74,40000,1,2
111936150,0,23043947,22924268,4.74,400,0,0
111936710,23044626,0,0,4.74,10000,2,2
111938040,23046656,0,0,4.73,10000,2,2
111938040,0,3143632,23046656,4.73,100,0,0
111939220,23048037,0,0,4.73,140000,2,2
111939220,0,3143632,23048037,4.73,100,0,0
111939220,0,4105443,23048037,4.73,1000,0,0
111939220,0,4364920,23048037,4.73,300,0,0
111940150,23049136,0,0,4.74,570000,2,2
111941660,23051262,0,0,4.74,150000,1,2
111941660,0,23051262,22924268,4.74,200,0,0
111941660,0,23051262,22924272,4.74,700,0,0
111941660,0,23051262,22924279,4.74,600,0,0
111941670,23051271,0,0,4.74,200000,1,2
111941670,0,23051271,22924279,4.74,100,0,0
111941670,0,23051271,22924282,4.74,1500,0,0
111941670,0,23051271,22924415,4.74,400,0,0
111942140,23051870,0,0,4.73,2000000,1,2
111943240,23053041,0,0,4.73,30000,1,2
111947030,23059034,0,0,4.73,10000,2,2
111947030,0,4364920,23059034,4.73,100,0,0
111947600,23059836,0,0,4.73,130000,1,2
111950750,0,0,22517689,0.0,2000,0,0
111951840,23065460,0,0,4.74,50000,2,2
111952010,23065656,0,0,4.81,200000,2,2
111953410,23068101,0,0,4.72,30000,1,2
111955060,23070308,0,0,4.73,30000,2,2
111955060,0,4364920,23070308,4.73,300,0,0
111955340,23070790,0,0,4.72,100000,1,2
111955430,0,17306032,0,0.0,3000,0,0
111956030,23071887,0,0,4.73,10000,2,2
111956030,0,4364920,23071887,4.73,100,0,0
111956530,23072532,0,0,4.73,10000,1,2
111957500,23073670,0,0,4.73,500000,1,2
111958680,23075314,0,0,4.73,630000,1,2
111959350,0,22735105,0,0.0,10000,0,0
111959810,23076854,0,0,4.74,100000,1,2
111959810,0,23076854,22924415,4.74,300,0,0
111959810,0,23076854,22932340,4.74,700,0,0
112000180,23077411,0,0,4.74,10000,2,2
112000220,23077473,0,0,4.73,100000,1,2
112000550,0,0,22590051,0.0,300,0,0
112000550,0,0,22590052,0.0,300,0,0
112001160,23079287,0,0,4.74,560000,2,2
112001550,23080054,0,0,4.74,30000,2,2
112001550,23080055,0,0,4.74,30000,2,2
112001830,23080655,0,0,4.73,100000,1,2
112001940,23080834,0,0,4.73,100000,1,2
112001990,23080919,0,0,4.7,100000,1,2
112002920,23082204,0,0,4.74,5000000,1,2
112002920,0,23082204,22932340,4.74,14200,0,0
112002920,0,23082204,22948955,4.74,5500,0,0
112002920,0,23082204,22961807,4.74,5000,0,0
112002920,0,23082204,22978567,4.74,700,0,0
112002920,0,23082204,22982141,4.74,1400,0,0
112002920,0,23082204,22985279,4.74,5500,0,0
112002920,0,23082204,22997327,4.74,6700,0,0
112002920,0,23082204,23002711,4.74,3900,0,0
112002920,0,23082204,23029633,4.74,4700,0,0
112002920,0,23082204,23044626,4.74,100,0,0
112002920,0,23082204,23049136,4.74,2300,0,0
112003550,23083260,0,0,4.73,490000,1,2
112004220,23084348,0,0,4.74,10000,1,2
112004220,0,23084348,23049136,4.74,100,0,0
112004310,0,0,22595658,0.0,100,0,0
112004880,23086353,0,0,4.77,200000,2,2
112005030,23086919,0,0,4.73,10000,2,2
112005030,0,4364920,23086919,4.73,100,0,0
112005630,23088353,0,0,4.68,50000,1,2
112005650,0,0,22598191,0.0,100,0,0
112006030,23089173,0,0,4.7,150000,1,2
112006330,23089915,0,0,4.74,150000,1,2
112006330,0,23089915,23049136,4.74,1500,0,0
112007620,23092390,0,0,4.73,680000,1,2
112007960,23093099,0,0,4.73,10000,2,2
112007960,0,4364920,23093099,4.73,100,0,0
112009600,23095603,0,0,4.73,5000000,1,2
112010050,23096209,0,0,4.73,50000,1,2
112010150,23096376,0,0,4.71,400000,1,2
112013270,23101884,0,0,4.73,100000,1,2
112014030,23103245,0,0,4.73,10000,2,2
112014030,0,4364920,23103245,4.73,100,0,0
112015860,23106087,0,0,4.7,220000,1,2
112016420,23107176,0,0,4.74,150000,1,2
112016420,0,23107176,23049136,4.74,1500,0,0
112017430,23108924,0,0,4.74,10000,1,2
112017430,0,23108924,23049136,4.74,100,0,0
112017540,23109088,0,0,4.74,600000,1,2
112017540,0,23109088,23049136,4.74,200,0,0
112017540,0,23109088,23065460,4.74,500,0,0
112017540,0,23109088,23077411,4.74,100,0,0
112017540,0,23109088,23079287,4.74,5200,0,0
112018210,23110169,0,0,4.74,10000,1,2
112018210,0,23110169,23079287,4.74,100,0,0
112018510,23110541,0,0,4.74,1050000,1,2
112018510,0,23110541,23079287,4.74,300,0,0
112018510,0,23110541,23080054,4.74,300,0,0
112018510,0,23110541,23080055,4.74,300,0,0
112018520,23110551,0,0,4.74,960000,2,2
112018520,0,23110541,23110551,4.74,9600,0,0
112019080,0,0,677693,0.0,700,0,0
112019080,0,0,5421951,0.0,700,0,0
112019080,0,0,10753486,0.0,700,0,0
112019080,0,0,21490239,0.0,700,0,0
112019150,23111678,0,0,4.74,530000,2,2
112019640,23113538,0,0,4.73,350000,2,2
112019640,0,4364920,23113538,4.73,3500,0,0
112022060,23117680,0,0,4.74,10000,2,2
112022070,0,23096209,0,0.0,500,0,0
112023040,23120634,0,0,4.73,10000,2,2
112023040,0,4364920,23120634,4.73,100,0,0
112023040,23120654,0,0,4.73,60000,2,2
112023040,0,4364920,23120654,4.73,600,0,0
112023040,23120656,0,0,4.73,20000,2,2
112023040,0,4364920,23120656,4.73,200,0,0
112023040,23120659,0,0,4.73,20000,2,2
112023040,0,4364920,23120659,4.73,200,0,0
112023050,23120667,0,0,4.73,60000,2,2
112023050,0,4364920,23120667,4.73,600,0,0
112023080,23120747,0,0,4.73,20000,2,2
112023080,0,4364920,23120747,4.73,200,0,0
112024360,23122601,0,0,4.74,320000,1,2
112024360,0,23122601,23111678,4.74,3200,0,0
112024660,23123034,0,0,4.74,300000,1,2
112024660,0,23123034,23111678,4.74,2100,0,0
112024660,0,23123034,23117680,4.74,100,0,0
112024670,23123045,0,0,4.74,80000,2,2
112024670,0,23123034,23123045,4.74,800,0,0
112024700,23123110,0,0,4.74,50000,1,2
112024780,23123226,0,0,4.74,10000,2,2
112024780,0,23123110,23123226,4.74,100,0,0
112025010,23123567,0,0,4.74,40000,2,2
112025010,0,23123110,23123567,4.74,400,0,0
112025060,23123716,0,0,4.74,10000,2,2
112025060,23123721,0,0,4.74,10000,2,2
112025060,23123723,0,0,4.74,10000,2,2
112025060,23123726,0,0,4.74,10000,2,2
112025060,23123731,0,0,4.74,10000,2,2
112025060,23123736,0,0,4.73,80000,2,2
112025060,0,4364920,23123736,4.73,800,0,0
112025060,23123738,0,0,4.73,120000,2,2
112025060,0,4364920,23123738,4.73,1200,0,0
112025060,23123740,0,0,4.73,110000,2,2
112025060,0,4364920,23123740,4.73,1100,0,0
112025070,23123755,0,0,4.73,70000,2,2
112025070,0,4364920,23123755,4.73,400,0,0
112025070,0,4719557,23123755,4.73,300,0,0
112025070,23123760,0,0,4.73,80000,2,2
112025070,0,4719557,23123760,4.73,800,0,0
112025070,23123762,0,0,4.73,70000,2,2
112025070,0,5130313,23123762,4.73,100,0,0
112025070,0,5217751,23123762,4.73,500,0,0
112025070,0,5645094,23123762,4.73,100,0,0
112025070,23123766,0,0,4.73,10000,2,2
112025070,0,5645094,23123766,4.73,100,0,0
112025070,23123769,0,0,4.74,10000,2,2
112025070,23123774,0,0,4.74,10000,2,2
112025070,23123780,0,0,4.74,10000,2,2
112025070,23123785,0,0,4.73,120000,2,2
112025070,0,5645094,23123785,4.73,1200,0,0
112025080,23123828,0,0,4.73,130000,2,2
