time,oid,oidb,oids,price,volume,flag,ptype
130700160,0,18740262,19433213,5.47,8000,0,0
130700160,0,18740268,19433213,5.47,200,0,0
130700690,19434143,0,0,5.48,1700000,1,2
130700690,0,19434143,19229418,5.48,5600,0,0
130700690,0,19434143,19231925,5.48,2700,0,0
130700690,0,19434143,19237580,5.48,2000,0,0
130700690,0,19434143,19244202,5.48,1400,0,0
130700690,0,19434143,19254183,5.48,3600,0,0
130700690,0,19434143,19255979,5.48,400,0,0
130700690,0,19434143,19257753,5.48,1300,0,0
130700700,19434162,0,0,5.48,1990000,2,2
130700700,19434163,0,0,5.48,360000,2,2
130700770,19434249,0,0,5.38,40000,1,2
130700770,19434251,0,0,5.5,850000,2,2
130700840,19434362,0,0,5.48,10000,2,2
130701030,19434545,0,0,5.47,70000,2,2
130701030,0,18740268,19434545,5.47,700,0,0
130701040,19434557,0,0,5.47,10000,2,2
130701040,0,18740268,19434557,5.47,100,0,0
130701040,19434559,0,0,5.47,10000,2,2
130701040,0,18740268,19434559,5.47,100,0,0
130701040,19434561,0,0,5.47,20000,2,2
130701040,0,18740268,19434561,5.47,200,0,0
130701040,19434563,0,0,5.47,20000,2,2
130701040,0,18740268,19434563,5.47,200,0,0
130701040,19434565,0,0,5.47,70000,2,2
130701040,0,18740279,19434565,5.47,700,0,0
130701040,19434567,0,0,5.48,10000,2,2
130701040,19434568,0,0,5.47,20000,2,2
130701040,0,18740279,19434568,5.47,100,0,0
130701040,0,18740435,19434568,5.47,100,0,0
130701040,19434571,0,0,5.47,20000,2,2
130701040,0,18740435,19434571,5.47,200,0,0
130701040,19434573,0,0,5.47,30000,2,2
130701040,0,18740435,19434573,5.47,300,0,0
130701040,19434575,0,0,5.47,10000,2,2
130701040,0,18740435,19434575,5.47,100,0,0
130701040,19434577,0,0,5.47,50000,2,2
130701040,0,18740435,19434577,5.47,500,0,0
130701040,19434579,0,0,5.47,20000,2,2
130701040,0,18740435,19434579,5.47,200,0,0
130701040,19434581,0,0,5.47,30000,2,2
130701040,0,18740435,19434581,5.47,300,0,0
130701040,19434583,0,0,5.47,10000,2,2
130701040,0,18740435,19434583,5.47,100,0,0
130701050,19434596,0,0,5.47,50000,2,2
130701050,0,18740435,19434596,5.47,500,0,0
130701060,19434637,0,0,5.47,10000,2,2
130701060,0,18740435,19434637,5.47,100,0,0
130701060,19434639,0,0,5.47,80000,2,2
130701060,0,18740435,19434639,5.47,800,0,0
130701060,19434641,0,0,5.47,20000,2,2
130701060,0,18740435,19434641,5.47,200,0,0
130701060,19434643,0,0,5.47,300000,2,2
130701060,0,18740435,19434643,5.47,1700,0,0
130701060,0,18740440,19434643,5.47,1300,0,0
130701060,19434646,0,0,5.47,30000,2,2
130701060,0,18740440,19434646,5.47,300,0,0
130701060,19434648,0,0,5.47,20000,2,2
130701060,0,18740440,19434648,5.47,200,0,0
130701060,19434652,0,0,5.47,40000,2,2
130701060,0,18740440,19434652,5.47,400,0,0
130701060,19434654,0,0,5.47,140000,2,2
130701060,0,18740440,19434654,5.47,1400,0,0
130701060,19434656,0,0,5.47,20000,2,2
130701060,0,18740440,19434656,5.47,200,0,0
130701060,19434658,0,0,5.47,70000,2,2
130701060,0,18740440,19434658,5.47,700,0,0
130701060,19434660,0,0,5.47,80000,2,2
130701060,0,18740440,19434660,5.47,800,0,0
130701060,19434662,0,0,5.47,100000,2,2
130701060,0,18740440,19434662,5.47,1000,0,0
130701060,19434664,0,0,5.47,100000,2,2
130701060,0,18740440,19434664,5.47,1000,0,0
130701070,19434666,0,0,5.47,30000,2,2
130701070,0,18740440,19434666,5.47,100,0,0
130701070,0,18740441,19434666,5.47,200,0,0
130701070,19434669,0,0,5.47,30000,2,2
130701070,0,18740441,19434669,5.47,300,0,0
130701070,19434671,0,0,5.47,510000,2,2
130701070,0,18740441,19434671,5.47,4800,0,0
130701070,0,18740457,19434671,5.47,300,0,0
130701070,19434674,0,0,5.47,20000,2,2
130701070,0,18740457,19434674,5.47,200,0,0
130701070,19434676,0,0,5.47,60000,2,2
130701070,0,18740457,19434676,5.47,600,0,0
130701070,19434678,0,0,5.47,530000,2,2
130701070,0,18740457,19434678,5.47,1000,0,0
130701070,0,18740461,19434678,5.47,4200,0,0
130701070,0,18740847,19434678,5.47,100,0,0
130701070,19434682,0,0,5.47,320000,2,2
130701070,0,18740847,19434682,5.47,2800,0,0
130701070,0,18762826,19434682,5.47,400,0,0
130701070,19434685,0,0,5.47,400000,2,2
130701070,0,18762826,19434685,5.47,1700,0,0
130701070,0,18776804,19434685,5.47,100,0,0
130701070,0,18783570,19434685,5.47,2200,0,0
130701070,19434689,0,0,5.47,40000,2,2
130701070,0,18783570,19434689,5.47,400,0,0
130701070,19434691,0,0,5.47,450000,2,2
130701070,0,18783570,19434691,5.47,4500,0,0
130701070,19434693,0,0,5.47,70000,2,2
130701070,0,18783570,19434693,5.47,700,0,0
130701070,19434700,0,0,5.47,150000,2,2
130701070,0,18783570,19434700,5.47,1100,0,0
130701070,0,18783571,19434700,5.47,400,0,0
130701070,19434703,0,0,5.47,70000,2,2
130701070,0,18783571,19434703,5.47,700,0,0
130701070,19434705,0,0,5.47,50000,2,2
130701070,0,18783571,19434705,5.47,500,0,0
130701070,19434707,0,0,5.47,20000,2,2
130701070,0,18783574,19434707,5.47,200,0,0
130701070,19434717,0,0,5.47,350000,2,2
130701070,0,18783574,19434717,5.47,800,0,0
130701070,0,18783596,19434717,5.47,2700,0,0
130701070,19434720,0,0,5.47,150000,2,2
130701070,0,18783596,19434720,5.47,1500,0,0
130701070,19434722,0,0,5.47,20000,2,2
130701070,0,18783596,19434722,5.47,200,0,0
130701070,19434724,0,0,5.47,70000,2,2
130701070,0,18783596,19434724,5.47,700,0,0
130701070,19434726,0,0,5.47,140000,2,2
130701070,0,18783596,19434726,5.47,600,0,0
130701070,0,18783599,19434726,5.47,800,0,0
130701070,19434729,0,0,5.47,70000,2,2
130701070,0,18783599,19434729,5.47,700,0,0
130701070,19434731,0,0,5.47,50000,2,2
130701070,0,18783599,19434731,5.47,500,0,0
130701070,19434733,0,0,5.47,30000,2,2
130701070,0,18783599,19434733,5.47,300,0,0
130701070,19434735,0,0,5.47,60000,2,2
130701070,0,18783599,19434735,5.47,600,0,0
130701070,19434737,0,0,5.47,10000,2,2
130701070,0,18783599,19434737,5.47,100,0,0
130701070,19434739,0,0,5.47,60000,2,2
130701070,0,18783599,19434739,5.47,600,0,0
130701070,19434741,0,0,5.47,290000,2,2
130701070,0,18783599,19434741,5.47,1100,0,0
130701070,0,18783601,19434741,5.47,1800,0,0
130701070,19434744,0,0,5.47,400000,2,2
130701070,0,18783601,19434744,5.47,4000,0,0
130701070,19434746,0,0,5.47,80000,2,2
130701070,0,18783601,19434746,5.47,800,0,0
130701070,19434748,0,0,5.47,50000,2,2
130701070,0,18783601,19434748,5.47,500,0,0
130701070,19434750,0,0,5.47,130000,2,2
130701070,0,18783601,19434750,5.47,1200,0,0
130701070,0,18783602,19434750,5.47,100,0,0
130701070,19434753,0,0,5.47,40000,2,2
130701070,0,18783602,19434753,5.47,400,0,0
130701070,19434755,0,0,5.48,10000,2,2
130701070,19434756,0,0,5.47,80000,2,2
130701070,0,18783602,19434756,5.47,800,0,0
130701070,19434758,0,0,5.47,20000,2,2
130701070,0,18783602,19434758,5.47,200,0,0
130701070,19434760,0,0,5.47,380000,2,2
130701070,0,18783602,19434760,5.47,3800,0,0
130701070,19434762,0,0,5.47,90000,2,2
130701070,0,18783602,19434762,5.47,600,0,0
130701070,0,18783606,19434762,5.47,300,0,0
130701070,19434765,0,0,5.47,60000,2,2
130701070,0,18783606,19434765,5.47,600,0,0
130701070,19434767,0,0,5.47,30000,2,2
130701070,0,18783606,19434767,5.47,300,0,0
130701070,19434769,0,0,5.47,30000,2,2
130701070,0,18783606,19434769,5.47,300,0,0
130701070,19434771,0,0,5.47,70000,2,2
130701070,0,18783606,19434771,5.47,700,0,0
130701070,19434773,0,0,5.47,120000,2,2
130701070,0,18783606,19434773,5.47,100,0,0
130701070,0,18783622,19434773,5.47,1100,0,0
130701070,19434776,0,0,5.47,40000,2,2
130701070,0,18783622,19434776,5.47,400,0,0
130701070,19434778,0,0,5.47,40000,2,2
130701070,0,18783622,19434778,5.47,400,0,0
130701070,19434780,0,0,5.47,40000,2,2
130701070,0,18783622,19434780,5.47,400,0,0
130701070,19434782,0,0,5.47,40000,2,2
130701070,0,18783622,19434782,5.47,400,0,0
130701070,19434784,0,0,5.47,30000,2,2
130701070,0,18783622,19434784,5.47,300,0,0
130701070,19434786,0,0,5.47,40000,2,2
130701070,0,18783622,19434786,5.47,200,0,0
130701070,0,18783776,19434786,5.47,200,0,0
130701070,19434789,0,0,5.47,60000,2,2
130701070,0,18783776,19434789,5.47,600,0,0
130701070,19434791,0,0,5.47,20000,2,2
130701070,0,18783776,19434791,5.47,200,0,0
130701070,19434793,0,0,5.47,90000,2,2
130701070,0,18783776,19434793,5.47,300,0,0
130701070,0,18818883,19434793,5.47,600,0,0
130701070,19434796,0,0,5.47,40000,2,2
130701070,0,18818883,19434796,5.47,100,0,0
130701070,0,18818884,19434796,5.47,300,0,0
130701070,19434799,0,0,5.47,50000,2,2
130701070,0,18818884,19434799,5.47,500,0,0
130701070,19434801,0,0,5.47,70000,2,2
130701070,0,18818884,19434801,5.47,700,0,0
130701070,19434803,0,0,5.47,440000,2,2
130701070,0,18818884,19434803,5.47,4400,0,0
130701070,19434805,0,0,5.47,330000,2,2
130701070,0,18818884,19434805,5.47,1100,0,0
130701070,0,18818885,19434805,5.47,1200,0,0
130701070,0,18818899,19434805,5.47,1000,0,0
130701070,19434809,0,0,5.47,90000,2,2
130701070,0,18818899,19434809,5.47,900,0,0
130701070,0,0,19434567,0.0,100,0,0
130701070,19434812,0,0,5.47,470000,2,2
130701070,0,18818899,19434812,5.47,1800,0,0
130701070,0,18818901,19434812,5.47,2900,0,0
130701070,19434815,0,0,5.47,100000,2,2
130701070,0,18818901,19434815,5.47,1000,0,0
130701070,19434817,0,0,5.47,90000,2,2
130701070,0,18818901,19434817,5.47,600,0,0
130701070,0,18818904,19434817,5.47,300,0,0
130701070,19434820,0,0,5.47,420000,2,2
130701070,0,18818904,19434820,5.47,4200,0,0
130701070,19434822,0,0,5.47,80000,2,2
130701070,0,18818904,19434822,5.47,200,0,0
130701070,0,18818905,19434822,5.47,600,0,0
130701070,19434825,0,0,5.47,130000,2,2
130701070,0,18818905,19434825,5.47,1200,0,0
130701070,0,18818906,19434825,5.47,100,0,0
130701070,19434828,0,0,5.47,90000,2,2
130701070,0,18818906,19434828,5.47,900,0,0
130701070,19434830,0,0,5.47,160000,2,2
130701070,0,18818906,19434830,5.47,1600,0,0
130701070,19434832,0,0,5.47,60000,2,2
130701070,0,18818906,19434832,5.47,600,0,0
130701070,19434834,0,0,5.47,150000,2,2
130701070,0,18818906,19434834,5.47,1500,0,0
130701070,19434836,0,0,5.47,420000,2,2
130701070,0,18818906,19434836,5.47,1800,0,0
130701070,0,18818907,19434836,5.47,1000,0,0
130701070,0,18818910,19434836,5.47,1400,0,0
130701070,19434840,0,0,5.47,150000,2,2
130701070,0,18818910,19434840,5.47,1100,0,0
130701070,0,18825085,19434840,5.47,400,0,0
130701070,19434843,0,0,5.47,150000,2,2
130701070,0,18825085,19434843,5.47,1500,0,0
130701070,19434845,0,0,5.47,470000,2,2
130701070,0,18825085,19434845,5.47,1800,0,0
130701070,0,18894716,19434845,5.47,200,0,0
130701070,0,18894941,19434845,5.47,200,0,0
130701070,0,18894975,19434845,5.47,200,0,0
130701070,0,18895067,19434845,5.47,200,0,0
130701070,0,18895138,19434845,5.47,200,0,0
130701070,0,18895159,19434845,5.47,200,0,0
130701070,0,18895270,19434845,5.47,200,0,0
130701070,0,18897717,19434845,5.47,200,0,0
130701070,0,18897890,19434845,5.47,200,0,0
130701070,0,18922010,19434845,5.47,600,0,0
130701070,0,18928708,19434845,5.47,100,0,0
130701070,0,18930103,19434845,5.47,100,0,0
130701070,0,18930113,19434845,5.47,100,0,0
130701070,0,18930278,19434845,5.47,100,0,0
130701070,0,18930341,19434845,5.47,100,0,0
130701070,19434862,0,0,5.47,40000,2,2
130701070,0,18930515,19434862,5.47,100,0,0
130701070,0,18930561,19434862,5.47,100,0,0
130701070,0,18930656,19434862,5.47,100,0,0
130701070,0,18930886,19434862,5.47,100,0,0
130701070,19434867,0,0,5.47,130000,2,2
130701070,0,18930886,19434867,5.47,1300,0,0
130701070,19434869,0,0,5.47,390000,2,2
130701070,0,18930886,19434869,5.47,3900,0,0
130701070,19434871,0,0,5.47,140000,2,2
130701070,0,18930886,19434871,5.47,1400,0,0
130701070,19434873,0,0,5.47,10000,2,2
130701070,0,18930886,19434873,5.47,100,0,0
130701070,19434875,0,0,5.47,60000,2,2
130701070,0,18930886,19434875,5.47,600,0,0
130701070,19434877,0,0,5.47,180000,2,2
130701070,0,18930886,19434877,5.47,1800,0,0
130701070,19434879,0,0,5.47,180000,2,2
130701070,0,18930886,19434879,5.47,1800,0,0
130701080,19434881,0,0,5.47,110000,2,2
130701080,0,18930886,19434881,5.47,1100,0,0
130701080,19434883,0,0,5.47,40000,2,2
130701080,0,18930886,19434883,5.47,400,0,0
130701080,19434885,0,0,5.47,50000,2,2
130701080,0,18930886,19434885,5.47,500,0,0
130701080,19434887,0,0,5.47,20000,2,2
130701080,0,18930886,19434887,5.47,200,0,0
130701080,19434898,0,0,5.47,50000,2,2
130701080,0,18930886,19434898,5.47,500,0,0
130701080,19434901,0,0,5.47,80000,2,2
130701080,0,18930886,19434901,5.47,800,0,0
130701080,19434903,0,0,5.47,120000,2,2
130701080,0,18930886,19434903,5.47,1200,0,0
130701080,19434909,0,0,5.47,160000,2,2
130701080,0,18930886,19434909,5.47,1600,0,0
130701080,19434913,0,0,5.47,5530000,2,2
130701080,0,18930886,19434913,5.47,18700,0,0
130701080,0,18932076,19434913,5.47,100,0,0
130701080,0,18935107,19434913,5.47,700,0,0
130701080,0,18957316,19434913,5.47,100,0,0
130701080,0,18959243,19434913,5.47,100,0,0
130701080,0,18959249,19434913,5.47,100,0,0
130701080,0,18959250,19434913,5.47,100,0,0
130701080,0,18959416,19434913,5.47,100,0,0
130701080,0,18959425,19434913,5.47,100,0,0
130701080,0,18959581,19434913,5.47,100,0,0
130701080,0,18960472,19434913,5.47,100,0,0
130701080,0,18960728,19434913,5.47,100,0,0
130701080,0,18971964,19434913,5.47,100,0,0
130701080,0,18973078,19434913,5.47,100,0,0
130701080,0,18973096,19434913,5.47,100,0,0
130701080,0,18985650,19434913,5.47,100,0,0
130701080,0,18993676,19434913,5.47,3000,0,0
130701080,0,19042689,19434913,5.47,1700,0,0
130701080,0,19050601,19434913,5.47,1500,0,0
130701080,0,19060284,19434913,5.47,900,0,0
130701080,0,19080591,19434913,5.47,100,0,0
130701080,0,19090174,19434913,5.47,900,0,0
130701080,0,19135016,19434913,5.47,100,0,0
130701080,0,19140103,19434913,5.47,400,0,0
130701080,0,19153575,19434913,5.47,2000,0,0
130701080,0,19165864,19434913,5.47,500,0,0
130701080,0,19166341,19434913,5.47,1100,0,0
130701080,0,19170534,19434913,5.47,100,0,0
130701080,0,19170683,19434913,5.47,100,0,0
130701080,0,19179783,19434913,5.47,300,0,0
130701080,0,19210475,19434913,5.47,5000,0,0
130701080,0,19251489,19434913,5.47,100,0,0
130701080,0,19260115,19434913,5.47,100,0,0
130701080,0,19265237,19434913,5.47,3000,0,0
130701080,0,19281616,19434913,5.47,100,0,0
130701080,0,19285149,19434913,5.47,100,0,0
130701080,0,19289199,19434913,5.47,300,0,0
130701080,0,19290396,19434913,5.47,200,0,0
130701080,0,19293049,19434913,5.47,200,0,0
130701080,0,19293254,19434913,5.47,200,0,0
130701080,0,19293352,19434913,5.47,1500,0,0
130701080,0,19293706,19434913,5.47,200,0,0
130701080,0,19327809,19434913,5.47,100,0,0
130701080,0,19327859,19434913,5.47,100,0,0
130701080,0,19327980,19434913,5.47,100,0,0
130701080,0,19329267,19434913,5.47,100,0,0
130701080,0,19331140,19434913,5.47,2400,0,0
130701080,0,19331818,19434913,5.47,1800,0,0
130701080,0,19334499,19434913,5.47,4000,0,0
130701080,0,19358337,19434913,5.47,100,0,0
130701080,0,19358390,19434913,5.47,100,0,0
130701080,0,19358400,19434913,5.47,100,0,0
130701080,0,19360079,19434913,5.47,100,0,0
130701080,0,19399235,19434913,5.47,1800,0,0
130701080,19434970,0,0,5.47,7007400,2,2
130701080,0,19399235,19434970,5.47,2800,0,0
130701080,0,19400723,19434970,5.47,4600,0,0
130701080,0,19400731,19434970,5.47,100,0,0
130701080,0,19405743,19434970,5.47,200,0,0
130701080,0,19427402,19434970,5.47,200,0,0
130701080,0,0,19434970,0.0,62174,0,0
130701080,19434979,0,0,5.47,20000,2,2
130701080,19434980,0,0,5.47,810000,2,2
130701080,19434981,0,0,5.47,10000,2,2
130701080,19434982,0,0,5.47,10000,2,2
130701080,19434983,0,0,5.47,10000,2,2
130701080,19434984,0,0,5.47,10000,2,2
130701080,19434985,0,0,5.47,10000,2,2
130701080,19434986,0,0,5.47,10000,2,2
130701080,19434987,0,0,5.47,10000,2,2
130701080,19434988,0,0,5.48,370000,2,2
130701080,19434989,0,0,5.47,10000,2,2
130701080,19434990,0,0,5.47,30000,2,2
130701080,19434991,0,0,5.47,10000,2,2
130701080,19434993,0,0,5.47,20000,2,2
130701080,0,0,19434993,0.0,200,0,0
130701080,19434995,0,0,5.48,4830000,2,2
130701090,19434996,0,0,5.47,3880000,2,2
130701090,19434997,0,0,5.47,20000,2,2
130701090,19434998,0,0,5.47,10000,2,2
130701090,19434999,0,0,5.47,3880000,2,2
130701090,19435000,0,0,5.47,790000,2,2
130701090,19435005,0,0,5.47,70000,1,2
130701090,0,19435005,19434979,5.47,200,0,0
130701090,0,19435005,19434980,5.47,500,0,0
130701100,0,0,19435000,0.0,7900,0,0
130701100,19435031,0,0,5.47,80000,2,2
130701110,19435033,0,0,5.47,10000,2,2
130701110,19435034,0,0,5.47,10000,2,2
130701110,19435038,0,0,5.47,40000,2,2
130701110,19435040,0,0,5.47,140000,2,2
130701110,19435043,0,0,5.47,10000,1,2
130701110,0,19435043,19434980,5.47,100,0,0
130701110,19435050,0,0,5.47,10000,2,2
130701110,19435052,0,0,5.47,40000,2,2
130701110,19435054,0,0,5.47,130000,2,2
130701120,19435066,0,0,5.47,50000,2,2
130701120,19435071,0,0,5.47,50000,1,2
130701120,0,19435071,19434980,5.47,500,0,0
130701130,19435089,0,0,5.47,60000,2,2
130701170,19435162,0,0,5.47,60000,2,2
130701330,19435555,0,0,5.47,10000,2,2
130701330,19435556,0,0,5.47,10000,2,2
130701330,19435578,0,0,5.47,10000,2,2
130701340,19435602,0,0,5.47,20000,2,2
130701490,19435968,0,0,5.47,10000,2,2
130701770,19436512,0,0,5.48,180000,2,2
130701950,19436919,0,0,5.49,100000,2,2
130702000,19437033,0,0,5.47,1400000,1,2
130702000,0,19437033,19434980,5.47,7000,0,0
130702000,0,19437033,19434981,5.47,100,0,0
130702000,0,19437033,19434982,5.47,100,0,0
130702000,0,19437033,19434983,5.47,100,0,0
130702000,0,19437033,19434984,5.47,100,0,0
130702000,0,19437033,19434985,5.47,100,0,0
130702000,0,19437033,19434986,5.47,100,0,0
130702000,0,19437033,19434987,5.47,100,0,0
130702000,0,19437033,19434989,5.47,100,0,0
130702000,0,19437033,19434990,5.47,300,0,0
130702000,0,19437033,19434991,5.47,100,0,0
130702000,0,19437033,19434996,5.47,5800,0,0
130702010,19437104,0,0,5.46,10000,1,2
130702250,19437562,0,0,5.48,8670000,1,2
130702250,0,19437562,19434996,5.47,33000,0,0
130702250,0,19437562,19434997,5.47,200,0,0
130702250,0,19437562,19434998,5.47,100,0,0
130702250,0,19437562,19434999,5.47,38800,0,0
130702250,0,19437562,19435031,5.47,800,0,0
130702250,0,19437562,19435033,5.47,100,0,0
130702250,0,19437562,19435034,5.47,100,0,0
130702250,0,19437562,19435038,5.47,400,0,0
130702250,0,19437562,19435040,5.47,1400,0,0
130702250,0,19437562,19435050,5.47,100,0,0
130702250,0,19437562,19435052,5.47,400,0,0
130702250,0,19437562,19435054,5.47,1300,0,0
130702250,0,19437562,19435066,5.47,500,0,0
130702250,0,19437562,19435089,5.47,600,0,0
130702250,0,19437562,19435162,5.47,600,0,0
130702250,0,19437562,19435555,5.47,100,0,0
130702250,0,19437562,19435556,5.47,100,0,0
130702250,0,19437562,19435578,5.47,100,0,0
130702250,0,19437562,19435602,5.47,200,0,0
130702250,0,19437562,19435968,5.47,100,0,0
130702250,0,19437562,19257753,5.48,1700,0,0
130702250,0,19437562,19268197,5.48,6000,0,0
130702310,19437698,0,0,5.46,50000,1,2
130702350,19437740,0,0,5.47,1000000,2,2
130702400,19437787,0,0,5.47,10000,1,2
130702400,0,19437787,19437740,5.47,100,0,0
130702410,19437799,0,0,5.47,10000,1,2
130702410,0,19437799,19437740,5.47,100,0,0
130702410,19437802,0,0,5.47,20000,1,2
130702410,0,19437802,19437740,5.47,200,0,0
130702410,19437804,0,0,5.47,20000,1,2
130702410,0,19437804,19437740,5.47,200,0,0
130702420,19437814,0,0,5.47,10000,1,2
130702420,0,19437814,19437740,5.47,100,0,0
130702430,19437818,0,0,5.47,20000,1,2
130702430,0,19437818,19437740,5.47,200,0,0
130702440,19437835,0,0,5.47,10000,1,2
130702440,0,19437835,19437740,5.47,100,0,0
130702440,19437840,0,0,5.47,10000,1,2
130702440,0,19437840,19437740,5.47,100,0,0
130702450,19437859,0,0,5.47,10000,1,2
130702450,0,19437859,19437740,5.47,100,0,0
130702450,19437863,0,0,5.47,1300000,2,2
130702470,19437942,0,0,5.47,10000,1,2
130702470,0,19437942,19437740,5.47,100,0,0
130702480,19437972,0,0,5.47,20000,1,2
130702480,0,19437972,19437740,5.47,200,0,0
130702490,19437989,0,0,5.47,10000,1,2
130702490,0,19437989,19437740,5.47,100,0,0
130702630,19438123,0,0,5.47,30000,1,2
130702630,0,19438123,19437740,5.47,300,0,0
130702630,19438125,0,0,5.47,30000,1,2
130702630,0,19438125,19437740,5.47,300,0,0
130704060,0,0,19271404,0.0,100,0,0
130704060,0,0,19327332,0.0,100,0,0
130704060,0,0,19429639,0.0,100,0,0
130704360,19440599,0,0,5.46,200000,1,2
130704480,19440881,0,0,5.46,10000,1,2
130705120,19442512,0,0,5.46,340000,1,2
130705680,19443514,0,0,5.47,130000,2,2
130705990,19443996,0,0,5.49,2000000,2,2
130706380,19444864,0,0,5.47,300000,2,2
130706640,19445202,0,0,5.46,10000000,1,2
130707200,0,0,18944249,0.0,3300,0,0
130707250,19446175,0,0,5.46,110000,1,2
130707250,19446176,0,0,5.46,70000,1,2
130707250,19446177,0,0,5.46,690000,1,2
130707260,19446228,0,0,5.46,100000,1,2
130707260,19446229,0,0,5.46,440000,1,2
130707270,19446232,0,0,5.46,360000,1,2
130707270,19446238,0,0,5.46,630000,1,2
130707270,19446241,0,0,5.46,180000,1,2
130707270,19446242,0,0,5.46,460000,1,2
130707280,19446251,0,0,5.46,250000,1,2
130708740,19448982,0,0,5.5,200000,2,2
130708920,19449240,0,0,5.48,500000,2,2
130710090,19450665,0,0,5.47,10000,2,2
130710520,19451466,0,0,5.48,50000,2,2
130713140,19455857,0,0,5.47,10000,1,2
130713140,0,19455857,19437740,5.47,100,0,0
130715170,19458920,0,0,5.48,500000,2,2
130715870,19459824,0,0,5.48,1000000,2,2
130716020,19459965,0,0,5.5,200000,2,2
130716160,19460355,0,0,5.46,10000,1,2
130716670,19461210,0,0,5.46,70000,2,2
130716670,0,15670332,19461210,5.46,700,0,0
130718130,19463588,0,0,5.47,470000,2,2
130718140,0,18984938,0,0.0,9500,0,0
130718210,19463731,0,0,5.46,6830000,2,2
130718210,0,15670332,19463731,5.46,4800,0,0
130718210,0,15691062,19463731,5.46,300,0,0
130718210,0,15691375,19463731,5.46,300,0,0
130718210,0,15691623,19463731,5.46,300,0,0
130718210,0,15732532,19463731,5.46,5000,0,0
130718210,0,15745048,19463731,5.46,7100,0,0
130718210,0,15751670,19463731,5.46,20000,0,0
130718210,0,15790429,19463731,5.46,1000,0,0
130718210,0,15896883,19463731,5.46,20000,0,0
130718210,0,16084329,19463731,5.46,2000,0,0
130718210,0,16575331,19463731,5.46,600,0,0
130718210,0,16756983,19463731,5.46,6900,0,0
130718230,0,19437698,0,0.0,500,0,0
130718450,19464162,0,0,5.46,100000,2,2
130718450,0,16756983,19464162,5.46,500,0,0
130718450,0,17099301,19464162,5.46,200,0,0
130718450,0,17159012,19464162,5.46,300,0,0
130718700,0,0,17099300,0.0,200,0,0
