time,oid,oidb,oids,price,volume,flag,ptype
143542440,0,27379030,0,0.0,10300,0,0
143542450,27828595,0,0,4.86,100000,2,2
143542450,27828596,0,0,4.86,90000,2,2
143542450,27828597,0,0,4.86,100000,2,2
143542460,27828618,0,0,4.85,90000,1,2
143542710,0,27600476,0,0.0,12500,0,0
143542740,27829036,0,0,4.85,1010000,1,2
143544140,27831703,0,0,4.8,20000,2,2
143544140,0,27689534,27831703,4.85,200,0,0
143545440,0,27568473,0,0.0,100,0,0
143546080,27834743,0,0,4.86,90000,2,2
143546440,27835400,0,0,4.83,150000,1,2
143548050,27838778,0,0,4.83,200000,1,2
143548150,0,27398111,0,0.0,15400,0,0
143548740,27840071,0,0,4.83,200000,1,2
143549290,27840993,0,0,4.88,1540000,1,2
143549290,0,27840993,27179120,4.86,100,0,0
143549290,0,27840993,27182569,4.86,100,0,0
143549290,0,27840993,27182570,4.86,500,0,0
143549290,0,27840993,27182571,4.86,1600,0,0
143549290,0,27840993,27182941,4.86,13100,0,0
143549300,27841012,0,0,4.85,20000,1,2
143549320,27841065,0,0,4.85,10000,1,2
143550080,27842659,0,0,4.86,20000,1,2
143550080,0,27842659,27182941,4.86,100,0,0
143550080,0,27842659,27184816,4.86,100,0,0
143550380,27843231,0,0,4.84,170000,1,2
143550420,27843292,0,0,4.83,20000,1,2
143551040,27844431,0,0,4.86,10000,2,2
143551140,27844680,0,0,4.85,10000,1,2
143551850,0,0,27709969,0.0,300,0,0
143553130,27848330,0,0,4.8,390000,2,2
143553130,0,27689534,27848330,4.85,3900,0,0
143553160,27848391,0,0,4.81,420000,1,2
143553180,27848414,0,0,4.85,2140000,1,2
143553220,27848470,0,0,4.85,1060000,2,2
143553220,0,27689534,27848470,4.85,10600,0,0
143553280,27848541,0,0,4.86,10000,2,2
143553310,27848590,0,0,4.85,10000,1,2
143553980,0,0,19764059,0.0,8000,0,0
143554110,27849964,0,0,4.85,220000,2,2
143554110,0,27689534,27849964,4.85,2200,0,0
143555020,27851565,0,0,4.85,10000,1,2
143556120,27853573,0,0,4.8,410000,2,2
143556120,0,27689534,27853573,4.85,4100,0,0
143556180,27853679,0,0,4.85,10000,1,2
143556200,27853729,0,0,4.86,10000,2,2
143556210,27853751,0,0,4.85,220000,2,2
143556210,0,27689534,27853751,4.85,2200,0,0
143556670,0,27747586,0,0.0,2500,0,0
143556960,27854824,0,0,4.85,300000,1,2
143556980,27854875,0,0,4.85,230000,2,2
143556980,0,27689534,27854875,4.85,2300,0,0
143557060,27855002,0,0,4.81,200000,1,2
143557160,27855162,0,0,4.86,20000,2,2
143557320,27855405,0,0,4.85,1000000,2,2
143557320,0,27689534,27855405,4.85,10000,0,0
143558060,0,20389,0,0.0,4000,0,0
143558100,27856542,0,0,4.85,10000,1,2
143558130,0,20387,0,0.0,4000,0,0
143558130,0,20388,0,0.0,4000,0,0
143558190,27856724,0,0,4.86,120000,1,2
143558190,0,27856724,27184816,4.86,1200,0,0
143558280,27856901,0,0,4.85,60000,2,2
143558280,0,27689534,27856901,4.85,600,0,0
143558280,27856923,0,0,4.85,20000,1,2
143559130,27858883,0,0,4.8,200000,2,2
143559130,0,27689534,27858883,4.85,2000,0,0
143559150,0,27841065,0,0.0,100,0,0
143559810,27859960,0,0,4.85,350000,1,2
143600020,0,0,20205,0.0,4000,0,0
143600020,0,0,20204,0.0,4000,0,0
143600330,27860969,0,0,4.85,10000,1,2
143600820,0,27342922,0,0.0,1900,0,0
143600820,0,0,27729511,0.0,1000,0,0
143600830,0,0,27749640,0.0,3200,0,0
143601130,27862417,0,0,4.86,20000,1,2
143601130,0,27862417,27184816,4.86,200,0,0
143601250,27862678,0,0,4.85,10000,1,2
143601990,27864473,0,0,4.8,200000,1,2
143602130,27864919,0,0,4.8,340000,2,2
143602130,0,27689534,27864919,4.85,3400,0,0
143603400,27866978,0,0,0.0,60000,1,1
143603400,0,27866978,27184816,4.86,600,0,0
143603440,27867032,0,0,4.85,190000,2,2
143603440,0,27689534,27867032,4.85,1900,0,0
143604080,0,27536878,0,0.0,3000,0,0
143604580,0,0,27717089,0.0,1000,0,0
143604580,0,0,27717277,0.0,1300,0,0
143604640,0,0,27776901,0.0,1500,0,0
143604970,0,0,27710910,0.0,1600,0,0
143605040,27870500,0,0,4.84,100000,1,2
143605150,27870847,0,0,4.8,90000,2,2
143605150,0,27689534,27870847,4.85,900,0,0
143605460,27871592,0,0,4.94,500000,2,2
143605580,27871784,0,0,4.78,100000,1,2
143606030,27872517,0,0,4.85,10000,1,2
143606120,27872661,0,0,4.86,10000,2,2
143606220,27873018,0,0,4.85,210000,2,2
143606220,0,27689534,27873018,4.85,2100,0,0
143606510,27873574,0,0,4.83,20000,1,2
143606890,27874273,0,0,4.84,180000,2,2
143606890,0,27689534,27874273,4.85,1800,0,0
143607530,27875470,0,0,4.85,40000,1,2
143607890,0,0,27816981,0.0,2000,0,0
143608150,27876728,0,0,4.8,80000,2,2
143608150,0,27689534,27876728,4.85,800,0,0
143608250,0,0,27760057,0.0,1200,0,0
143608370,27877191,0,0,4.85,300000,1,2
143608520,27877453,0,0,4.83,300000,1,2
143608670,0,27408327,0,0.0,500,0,0
143608840,0,27614964,0,0.0,500,0,0
143609040,27878218,0,0,4.85,10000,1,2
143609400,27878762,0,0,4.85,120000,1,2
143609740,27879270,0,0,4.84,1000000,1,2
143610060,27879746,0,0,4.84,10000,2,2
143610060,0,27689534,27879746,4.85,100,0,0
143610150,27879893,0,0,4.85,10000,1,2
143610610,27880959,0,0,4.85,1250000,1,2
143610630,27881013,0,0,4.86,950000,2,2
143611120,27882190,0,0,4.8,110000,2,2
143611120,0,27689534,27882190,4.85,1100,0,0
143612020,27883655,0,0,4.85,200000,2,2
143612020,0,27689534,27883655,4.85,2000,0,0
143612480,27884546,0,0,4.87,500000,2,2
143612800,27885169,0,0,4.86,190000,2,2
143613060,27885799,0,0,4.85,60000,2,2
143613060,0,27689534,27885799,4.85,600,0,0
143613070,27885814,0,0,4.85,30000,2,2
143613070,0,27689534,27885814,4.85,300,0,0
143613070,27885816,0,0,4.85,40000,2,2
143613070,0,27689534,27885816,4.85,300,0,0
143613070,0,27689619,27885816,4.85,100,0,0
143613200,27886034,0,0,4.85,10000,1,2
143613240,27886124,0,0,4.86,10000,2,2
143614140,27888566,0,0,4.8,80000,2,2
143614140,0,27689619,27888566,4.85,800,0,0
143615000,27890086,0,0,4.83,30000,1,2
143615150,27890343,0,0,4.86,20000,2,2
143615350,0,87606,0,0.0,1400,0,0
143615350,0,87607,0,0.0,1400,0,0
143615350,0,87608,0,0.0,1400,0,0
143615350,0,87609,0,0.0,1400,0,0
143615350,0,87610,0,0.0,1400,0,0
143615880,27891419,0,0,4.85,710000,1,2
143616000,27891591,0,0,4.85,550000,2,2
143616000,0,27689619,27891591,4.85,5500,0,0
143616160,27891864,0,0,4.86,120000,2,2
143616530,27892555,0,0,4.86,20000,2,2
143616570,27892637,0,0,4.84,100000,1,2
143616590,27892678,0,0,4.86,10000,2,2
143617140,27893730,0,0,4.8,50000,2,2
143617140,0,27689619,27893730,4.85,500,0,0
143617790,27894727,0,0,4.83,20000,1,2
143618810,27896234,0,0,4.88,500000,2,2
143619130,27896735,0,0,4.85,80000,1,2
143619540,27897554,0,0,4.85,10000,1,2
143619570,27897590,0,0,4.86,20000,2,2
143619570,27897592,0,0,4.86,20000,2,2
143619570,27897594,0,0,4.86,70000,2,2
143619570,27897595,0,0,4.85,1000000,2,2
143619570,0,27689619,27897595,4.85,10000,0,0
143619570,27897598,0,0,4.86,60000,2,2
143619570,27897599,0,0,4.86,10000,2,2
143619580,27897600,0,0,4.86,20000,2,2
143619580,27897602,0,0,4.86,10000,2,2
143619580,27897604,0,0,4.86,10000,2,2
143619580,27897605,0,0,4.86,60000,2,2
143619580,27897609,0,0,4.86,30000,2,2
143619580,27897611,0,0,4.86,10000,2,2
143619580,27897613,0,0,4.86,50000,2,2
143619580,27897614,0,0,4.86,50000,2,2
143619580,0,27841012,0,0.0,200,0,0
143619580,27897616,0,0,4.86,30000,2,2
143619580,27897617,0,0,4.86,70000,2,2
143619580,27897618,0,0,4.86,60000,2,2
143619580,27897619,0,0,4.86,10000,2,2
143619580,27897621,0,0,4.86,20000,2,2
143619580,27897623,0,0,4.86,50000,2,2
143620000,27898468,0,0,4.85,190000,2,2
143620000,0,27689619,27898468,4.85,1900,0,0
143620150,27898814,0,0,4.8,150000,2,2
143620150,0,27689619,27898814,4.85,1500,0,0
143621280,0,0,27752033,0.0,3200,0,0
143621730,0,27509548,0,0.0,500,0,0
143621890,27901594,0,0,4.83,50000,1,2
143621950,27901649,0,0,4.84,200000,1,2
143622570,0,0,27885169,0.0,1900,0,0
143623130,27903845,0,0,4.8,330000,2,2
143623130,0,27689619,27903845,4.85,3300,0,0
143623300,27904161,0,0,4.84,100000,1,2
143623600,27904657,0,0,4.86,20000,1,2
143623600,0,27904657,27184816,4.86,200,0,0
143623680,27904743,0,0,4.85,240000,2,2
143623680,0,27689619,27904743,4.85,2400,0,0
143623940,27905051,0,0,4.83,200000,1,2
143624110,27905257,0,0,4.86,10000,2,2
143624820,27906199,0,0,4.88,10000,1,2
143624820,0,27906199,27184816,4.86,100,0,0
143625180,27906770,0,0,4.85,250000,1,2
143625960,27908126,0,0,4.85,280000,1,2
143626000,27908230,0,0,4.85,50000,2,2
143626000,0,27689619,27908230,4.85,500,0,0
143626050,27908370,0,0,4.86,10000,1,2
143626050,0,27908370,27184816,4.86,100,0,0
143626140,27908575,0,0,4.8,140000,2,2
143626140,0,27689619,27908575,4.85,1400,0,0
143626260,27908812,0,0,4.86,50000,1,2
143626260,0,27908812,27184816,4.86,500,0,0
143626820,27909685,0,0,4.85,270000,1,2
143626870,27909795,0,0,4.86,70000,2,2
143626990,27909985,0,0,4.85,200000,2,2
143626990,0,27689619,27909985,4.85,2000,0,0
143627010,27910026,0,0,4.82,210000,1,2
143627090,0,27787597,0,0.0,5000,0,0
143627330,27910463,0,0,4.86,160000,2,2
143628430,0,0,26771209,0.0,500,0,0
143628430,27912056,0,0,4.86,50000,2,2
143628650,27912411,0,0,4.85,150000,1,2
143628830,27912708,0,0,4.84,10000,1,2
143628870,27912802,0,0,4.86,110000,2,2
143629160,27913338,0,0,4.8,110000,2,2
143629160,0,27689619,27913338,4.85,1100,0,0
143629920,27914229,0,0,4.79,30000,1,2
143630130,27914443,0,0,4.85,200000,1,2
143630170,27914513,0,0,4.83,100000,1,2
143631100,27915880,0,0,4.82,70000,1,2
143631120,27915908,0,0,4.86,10000,2,2
143631180,0,0,20740943,0.0,2000,0,0
143632200,27918522,0,0,4.87,90000,2,2
143632210,0,0,23874994,0.0,14800,0,0
143632320,27918796,0,0,4.85,10000,1,2
143632390,0,43830,0,0.0,1100,0,0
143632450,27918958,0,0,4.85,120000,1,2
143632700,27919234,0,0,4.85,190000,2,2
143632700,0,27689619,27919234,4.85,1900,0,0
143633100,27919887,0,0,4.86,20000,2,2
143633920,27921003,0,0,4.85,210000,2,2
143633920,0,27689619,27921003,4.85,2100,0,0
143635130,27923167,0,0,4.85,10000,1,2
143635130,27923183,0,0,4.8,70000,2,2
143635130,0,27689619,27923183,4.85,700,0,0
143635260,27923413,0,0,4.85,40000,1,2
143635880,27924380,0,0,4.86,30000,2,2
143636110,27924683,0,0,4.85,510000,1,2
143637900,27927655,0,0,4.83,10000,1,2
143638130,27928017,0,0,4.8,100000,2,2
143638130,0,27689619,27928017,4.85,1000,0,0
143638160,0,27912411,0,0.0,1500,0,0
143638250,27928306,0,0,4.85,90000,1,2
143638510,27928678,0,0,4.86,10000,2,2
143639010,0,27455894,0,0.0,24500,0,0
143639080,0,27346282,0,0.0,18600,0,0
143639810,27930237,0,0,4.84,200000,1,2
143640130,27930586,0,0,4.82,80000,1,2
143640680,27931497,0,0,4.86,300000,1,2
143640680,0,27931497,27184816,4.86,3000,0,0
143640700,27931516,0,0,0.0,80000,2,1
143640700,0,27689619,27931516,4.85,800,0,0
143640820,27931754,0,0,4.84,170000,2,2
143640820,0,27689619,27931754,4.85,1700,0,0
143641240,27932467,0,0,4.85,10000,1,2
143641620,27933021,0,0,4.85,20000,1,2
143641640,27933054,0,0,4.85,100000,1,2
143642330,27934026,0,0,4.86,10000,2,2
143642330,27934033,0,0,4.86,200000,2,2
143642330,27934036,0,0,4.86,220000,2,2
143642570,0,27859960,0,0.0,3500,0,0
143643070,27934978,0,0,4.85,10000,1,2
143644140,27937145,0,0,4.8,130000,2,2
143644140,0,27689619,27937145,4.85,1300,0,0
143646080,27940314,0,0,4.85,10000,1,2
143646180,0,0,27896234,0.0,5000,0,0
143646440,27941004,0,0,4.85,300000,1,2
143646830,27941693,0,0,4.85,30000,1,2
143647170,27942361,0,0,4.83,100000,2,2
143647170,0,27689619,27942361,4.85,1000,0,0
143648200,27943833,0,0,4.86,350000,1,2
143648200,0,27943833,27184816,4.86,3500,0,0
143649150,27945062,0,0,4.85,70000,2,2
143649150,0,27689619,27945062,4.85,700,0,0
143649610,27945855,0,0,4.86,3000000,1,2
143649610,0,27945855,27184816,4.86,7000,0,0
143649610,0,27945855,27184917,4.86,14000,0,0
143649610,0,27945855,27184935,4.86,1500,0,0
143649610,0,27945855,27185004,4.86,200,0,0
143649610,0,27945855,27185388,4.86,7300,0,0
143650120,27946683,0,0,4.8,80000,2,2
143650120,0,27689619,27946683,4.85,800,0,0
143650160,27946753,0,0,4.85,450000,2,2
143650160,0,27689619,27946753,4.85,4500,0,0
143650210,27946823,0,0,4.86,10000,2,2
143650290,27946989,0,0,4.86,20000,2,2
143650560,0,0,19830124,0.0,2600,0,0
143650750,27947523,0,0,4.84,30000,1,2
143650770,27947546,0,0,4.91,20000,1,2
143650770,0,27947546,27185388,4.86,200,0,0
143651070,27948106,0,0,4.85,100000,1,2
143651650,27948800,0,0,4.86,20000,2,2
143652100,27949663,0,0,4.85,100000,1,2
143652280,27949958,0,0,4.85,10000,1,2
143652370,27950187,0,0,4.86,1000000,2,2
143652610,27950562,0,0,4.86,100000,1,2
143652610,0,27950562,27185388,4.86,1000,0,0
143652800,27950824,0,0,4.89,1000000,2,2
143653130,27951441,0,0,4.8,130000,2,2
143653130,0,27689619,27951441,4.85,1300,0,0
143653420,0,0,26805774,0.0,500,0,0
143653430,27951883,0,0,4.86,50000,2,2
143653950,27952601,0,0,4.84,200000,1,2
143654990,27954479,0,0,4.86,120000,1,2
143654990,0,27954479,27185388,4.86,1200,0,0
143655170,27954716,0,0,4.85,10000,1,2
143655960,27956183,0,0,4.85,230000,2,2
143655960,0,27689619,27956183,4.85,2300,0,0
143657010,27957966,0,0,4.85,100000,1,2
143657900,27959313,0,0,4.85,220000,2,2
143657900,0,27689619,27959313,4.85,2200,0,0
143658070,27959532,0,0,4.85,1850000,1,2
143658100,27959578,0,0,4.86,10000,2,2
143658100,0,27330108,0,0.0,73300,0,0
143658500,27960321,0,0,4.85,200000,2,2
143658500,0,27689619,27960321,4.85,2000,0,0
143658630,27960531,0,0,4.85,2000000,1,2
143659060,27961584,0,0,4.86,200000,1,2
143659060,0,27961584,27185388,4.86,2000,0,0
143700120,27963306,0,0,4.86,10000,2,2
143701410,27965460,0,0,4.84,140000,1,2
143701610,27965774,0,0,4.86,30000,2,2
143701720,0,3458,0,0.0,1200,0,0
143701930,27966530,0,0,4.86,2970000,2,2
143702750,27967835,0,0,4.85,100000,1,2
143703000,27968151,0,0,4.85,190000,2,2
143703000,0,27689619,27968151,4.85,1900,0,0
143703550,27969146,0,0,4.83,350000,1,2
143704090,27970248,0,0,4.85,10000,1,2
143704310,27970860,0,0,4.88,1610000,1,2
143704310,0,27970860,27185388,4.86,16100,0,0
143704640,27971582,0,0,4.85,100000,1,2
143706350,27975237,0,0,4.85,1000000,1,2
143706790,27975957,0,0,4.85,180000,2,2
143706790,0,27689619,27975957,4.85,1800,0,0
143706840,27976011,0,0,4.85,890000,2,2
143706840,0,27689619,27976011,4.85,8900,0,0
143706970,27976218,0,0,4.86,190000,2,2
143708300,27979193,0,0,4.85,10000,1,2
143709150,27980497,0,0,4.86,20000,2,2
143709220,27980677,0,0,4.85,210000,2,2
143709220,0,27689619,27980677,4.85,2100,0,0
143709300,27980792,0,0,4.82,390000,1,2
143709640,27981385,0,0,4.84,300000,1,2
143709850,0,27512936,0,0.0,2300,0,0
143709900,27981724,0,0,4.85,500000,1,2
143710070,27982154,0,0,4.84,10000,2,2
143710070,0,27689619,27982154,4.85,100,0,0
143710090,27982215,0,0,4.86,10000,2,2
143710270,0,27691391,0,0.0,1000,0,0
143711140,27984222,0,0,4.85,50000,1,2
143711240,27984346,0,0,0.0,80000,2,1
143711240,0,27689619,27984346,4.85,800,0,0
143711330,27984525,0,0,4.83,300000,1,2
143711840,27985350,0,0,4.85,220000,2,2
143711840,0,27689619,27985350,4.85,500,0,0
143711840,0,27689698,27985350,4.85,1700,0,0
143712110,27985816,0,0,4.85,10000,1,2
143712420,0,27575278,0,0.0,3400,0,0
143712430,27986355,0,0,4.85,100000,1,2
143713090,27987303,0,0,4.85,10000,1,2
143713200,27987518,0,0,4.85,180000,2,2
143713200,0,27689698,27987518,4.85,1800,0,0
143713750,0,27499179,0,0.0,300,0,0
143714160,27989600,0,0,4.85,10000,1,2
143714600,27990377,0,0,4.85,200000,1,2
143715420,27991739,0,0,4.84,260000,2,2
143715420,0,27689698,27991739,4.85,300,0,0
143715420,0,27693046,27991739,4.85,2300,0,0
143715720,0,0,27976218,0.0,1900,0,0
143716220,27992907,0,0,4.86,210000,1,2
143716220,0,27992907,27185388,4.86,2100,0,0
143716240,27992932,0,0,4.76,80000,2,2
143716240,0,27693046,27992932,4.85,800,0,0
143716380,27993162,0,0,4.84,300000,1,2
143716500,27993413,0,0,4.85,1480000,1,2
143716760,27993861,0,0,4.85,190000,2,2
143716760,0,27693046,27993861,4.85,1900,0,0
143717470,27995327,0,0,4.85,90000,1,2
143717590,27995574,0,0,4.85,10000,1,2
143717830,27995917,0,0,4.84,400000,1,2
143718110,27996464,0,0,4.86,10000,2,2
143718160,27996544,0,0,4.86,260000,2,2
143718250,27996693,0,0,0.0,80000,2,1
143718250,0,27693046,27996693,4.85,800,0,0
143719640,0,0,19932181,0.0,1000,0,0
143720690,28000806,0,0,4.85,10000,1,2
143720760,28000906,0,0,4.85,90000,2,2
143720760,0,27693046,28000906,4.85,900,0,0
143720970,28001216,0,0,4.83,7320000,1,2
143721050,28001329,0,0,4.86,20000,1,2
143721050,0,28001329,27185388,4.86,200,0,0
143721210,28001692,0,0,4.86,40000,1,2
143721210,0,28001692,27185388,4.86,400,0,0
143721910,28002796,0,0,4.8,200000,1,2
143722070,28003084,0,0,4.83,570000,1,2
143722910,28004672,0,0,4.76,80000,2,2
143722910,0,27693046,28004672,4.85,800,0,0
143723010,0,0,18306085,0.0,10000,0,0
143724080,28006984,0,0,4.85,10000,1,2
143724160,28007138,0,0,4.83,100000,1,2
143724350,28007483,0,0,4.84,200000,1,2
143725380,28009037,0,0,4.85,90000,1,2
143726240,28010889,0,0,0.0,160000,2,1
143726240,0,27693046,28010889,4.85,1600,0,0
143726520,28011317,0,0,4.83,1000000,1,2
143727150,28012290,0,0,4.86,20000,2,2
143727300,28012605,0,0,4.83,200000,1,2
143727640,28013203,0,0,4.86,100000,2,2
143727850,28013498,0,0,4.86,150000,2,2
143727970,28013659,0,0,4.85,110000,1,2
143728090,28013818,0,0,4.86,160000,2,2
143728580,28014691,0,0,4.9,410000,1,2
143728580,0,28014691,27185388,4.86,2500,0,0
143728580,0,28014691,27185970,4.86,1600,0,0
143728590,28014701,0,0,4.85,20000,1,2
143729060,28015617,0,0,4.86,10000,1,2
143729060,0,28015617,27185970,4.86,100,0,0
143729300,28016041,0,0,4.85,430000,1,2
143729310,28016046,0,0,4.85,10000,1,2
143729890,28016927,0,0,4.86,320000,2,2
143729960,28017072,0,0,4.86,130000,2,2
143730050,28017204,0,0,4.86,100000,2,2
143730090,0,27754831,0,0.0,2800,0,0
143730230,28017530,0,0,4.86,120000,2,2
143730990,28018759,0,0,4.85,190000,2,2
143730990,0,27693046,28018759,4.85,1900,0,0
143731120,28019051,0,0,4.8,1000000,1,2
143731320,28019349,0,0,4.85,10000,1,2
143731690,0,27547699,0,0.0,1300,0,0
143732530,28022114,0,0,4.5,1000000,1,2
143732590,28022217,0,0,4.86,10000,2,2
143733170,28023243,0,0,4.86,100000,2,2
143734180,0,0,27891864,0.0,1200,0,0
143734320,28025158,0,0,4.86,280000,1,2
143734320,0,28025158,27185970,4.86,2800,0,0
143734500,28025604,0,0,4.84,120000,2,2
143734500,0,27693046,28025604,4.85,1200,0,0
143734770,0,9989102,0,0.0,900,0,0
143734820,28026166,0,0,4.84,200000,1,2
143735150,28026766,0,0,4.85,50000,1,2
143736130,0,27995327,0,0.0,900,0,0
143736130,28028459,0,0,4.88,100000,2,2
143736150,28028486,0,0,4.86,10000,2,2
143737090,28029684,0,0,4.85,10000,1,2
143737450,28030371,0,0,4.85,650000,1,2
143738900,0,27327094,0,0.0,2100,0,0
143739000,28033369,0,0,4.85,390000,2,2
143739000,0,27693046,28033369,4.85,3900,0,0
143740340,28035321,0,0,4.85,10000,1,2
143740560,28035707,0,0,0.0,240000,2,1
143740560,0,27693046,28035707,4.85,2400,0,0
143740650,28035932,0,0,4.78,100000,1,2
143740950,0,26597975,0,0.0,300,0,0
143741930,28038295,0,0,4.88,10000,1,2
143741930,0,28038295,27185970,4.86,100,0,0
143741940,28038302,0,0,4.86,30000,2,2
143742090,28038510,0,0,4.85,10000,2,2
143742090,0,27693046,28038510,4.85,100,0,0
143742140,28038590,0,0,4.86,200000,2,2
143742210,28038681,0,0,4.84,200000,1,2
143742760,28039485,0,0,4.85,150000,1,2
143742770,28039499,0,0,4.86,620000,1,2
143742770,0,28039499,27185970,4.86,6200,0,0
143743060,28039877,0,0,4.86,90000,2,2
143743590,28041247,0,0,4.86,20000,2,2
143743590,28041250,0,0,4.86,20000,2,2
143743600,28041254,0,0,4.86,20000,2,2
143743600,28041258,0,0,4.86,10000,2,2
143743600,28041262,0,0,4.86,10000,2,2
143743600,28041263,0,0,4.86,10000,2,2
143743600,28041264,0,0,4.86,30000,2,2
143743610,28041269,0,0,4.86,60000,2,2
143743930,28042044,0,0,4.86,950000,1,2
143743930,0,28042044,27185970,4.86,9500,0,0
143744140,28042578,0,0,4.86,10000,2,2
143744950,28044057,0,0,4.84,200000,1,2
143745100,28044352,0,0,4.86,20000,2,2
143745410,28044917,0,0,4.85,200000,2,2
143745950,28045588,0,0,0.0,160000,2,1
143745950,0,27693046,28045588,4.85,1600,0,0
143746440,0,0,28038590,0.0,2000,0,0
143746790,28047091,0,0,4.86,190000,2,2
143747020,28047617,0,0,4.81,220000,1,2
143747200,28048101,0,0,4.85,230000,2,2
143747200,0,27693046,28048101,4.85,2300,0,0
143747600,28048726,0,0,4.82,660000,1,2
143747820,28049084,0,0,4.85,640000,1,2
143747860,28049148,0,0,0.0,240000,2,1
143747860,0,27693046,28049148,4.85,2400,0,0
143748220,28049734,0,0,4.85,300000,1,2
143748220,28049758,0,0,4.84,170000,2,2
143748220,0,27693046,28049758,4.85,1700,0,0
143748330,0,0,24465399,0.0,4200,0,0
143749040,28051132,0,0,4.83,200000,1,2
143749290,0,28014701,0,0.0,200,0,0
143749320,0,0,27777002,0.0,500,0,0
143749710,28052370,0,0,4.79,300000,1,2
143749780,28052514,0,0,4.39,80000,2,2
143749780,0,27693046,28052514,4.85,800,0,0
143750050,28053253,0,0,4.85,10000,1,2
143750100,28053429,0,0,4.83,50000,2,2
143750100,0,27693046,28053429,4.85,500,0,0
143750480,28054087,0,0,4.85,220000,2,2
143750480,0,27693046,28054087,4.85,2200,0,0
143750540,28054162,0,0,4.83,10000,2,2
143750540,0,27693046,28054162,4.85,100,0,0
143750790,28054504,0,0,0.0,80000,2,1
143750790,0,27693046,28054504,4.85,800,0,0
143751570,28055864,0,0,4.82,1000000,1,2
143751760,0,27779143,0,0.0,200,0,0
143752050,28056685,0,0,4.85,10000,2,2
143752050,0,27693046,28056685,4.85,100,0,0
143752050,28056688,0,0,4.85,10000,2,2
143752050,0,27693046,28056688,4.85,100,0,0
143752060,28056693,0,0,4.85,10000,2,2
143752060,0,27693046,28056693,4.85,100,0,0
143752260,28057011,0,0,4.86,10000,2,2
143753030,28058504,0,0,4.86,100000,1,2
143753030,0,28058504,27185970,4.86,1000,0,0
143753210,28058850,0,0,4.85,10000,1,2
143754080,28060342,0,0,4.84,80000,1,2
143754940,28061676,0,0,4.85,310000,2,2
143754940,0,27693046,28061676,4.85,1700,0,0
143754940,0,27698362,28061676,4.85,200,0,0
143754940,0,27706687,28061676,4.85,1200,0,0
143754940,28061686,0,0,4.85,60000,2,2
143754940,0,27706687,28061686,4.85,600,0,0
143755070,28061881,0,0,4.85,10000,2,2
143755070,0,27706687,28061881,4.85,100,0,0
143755080,28061884,0,0,4.85,10000,2,2
143755080,0,27706687,28061884,4.85,100,0,0
143755080,28061886,0,0,4.85,30000,2,2
143755080,0,27706687,28061886,4.85,100,0,0
143755080,0,27706985,28061886,4.85,200,0,0
143755080,28061889,0,0,4.85,10000,2,2
143755080,0,27708719,28061889,4.85,100,0,0
143755080,28061891,0,0,4.85,30000,2,2
143755080,0,27708719,28061891,4.85,300,0,0
