time,oid,oidb,oids,price,volume,flag,ptype
110546490,17281023,0,0,4.74,1100,1,2
110546490,0,17281023,14962039,4.74,1100,1,0
110546530,17281117,0,0,4.74,4000,1,2
110546530,0,17281117,14962039,4.74,4000,1,0
110546540,17281169,0,0,4.74,100,1,2
110546540,0,17281169,14962039,4.74,100,1,0
110546540,17281171,0,0,4.74,100,1,2
110546540,0,17281171,14962039,4.74,100,1,0
110546540,17281173,0,0,4.74,200,1,2
110546540,0,17281173,14962039,4.74,200,1,0
110546540,17281175,0,0,4.74,100,1,2
110546540,0,17281175,14962039,4.74,100,1,0
110546540,17281177,0,0,4.74,400,1,2
110546540,0,17281177,14962039,4.74,400,1,0
110546540,17281179,0,0,4.74,200,1,2
110546540,0,17281179,14962039,4.74,200,1,0
110546540,17281181,0,0,4.74,300,1,2
110546540,0,17281181,14962039,4.74,300,1,0
110546540,17281183,0,0,4.74,200,1,2
110546540,0,17281183,14962039,4.74,200,1,0
110546540,17281185,0,0,4.74,100,1,2
110546540,0,17281185,14962039,4.74,100,1,0
110546540,17281187,0,0,4.74,200,1,2
110546540,0,17281187,14962039,4.74,200,1,0
110546540,17281190,0,0,4.74,100,1,2
110546540,0,17281190,14962039,4.74,100,1,0
110546540,17281198,0,0,4.74,100,1,2
110546540,0,17281198,14962039,4.74,100,1,0
110546540,17281202,0,0,4.74,200,1,2
110546540,0,17281202,14962039,4.74,200,1,0
110546540,17281204,0,0,4.74,200,1,2
110546540,0,17281204,14962039,4.74,200,1,0
110546540,17281207,0,0,4.74,100,1,2
110546540,0,17281207,14962039,4.74,100,1,0
110546540,17281209,0,0,4.74,100,1,2
110546540,0,17281209,14962039,4.74,100,1,0
110546540,17281211,0,0,4.74,100,1,2
110546540,0,17281211,14962039,4.74,100,1,0
110546540,17281213,0,0,4.74,100,1,2
110546540,0,17281213,14962039,4.74,100,1,0
110546820,17281957,0,0,4.77,100,1,2
110546820,0,17281957,14962039,4.74,100,1,0
110546820,17281969,0,0,4.74,200,1,2
110546820,0,17281969,14962039,4.74,200,1,0
110546820,17281971,0,0,4.74,100,1,2
110546820,0,17281971,14962039,4.74,100,1,0
110548450,0,0,3863670,0.0,2000,4,0
110548450,17284636,0,0,4.74,200,1,2
110548450,0,17284636,14962039,4.74,200,1,0
110548560,17284769,0,0,4.74,42600,1,2
110548560,0,17284769,14962039,4.74,4400,1,0
110548560,0,17284769,15012536,4.74,2000,1,0
110548560,0,17284769,15014916,4.74,10000,1,0
110548560,0,17284769,15038272,4.74,500,1,0
110548560,0,17284769,15085519,4.74,2500,1,0
110548560,0,17284769,15104215,4.74,1000,1,0
110548560,0,17284769,15143598,4.74,1800,1,0
110548560,0,17284769,15163303,4.74,7800,1,0
110548560,0,17284769,15163616,4.74,12600,1,0
110548560,17284780,0,0,4.74,1300,1,2
110548560,0,17284780,15163616,4.74,1300,1,0
110548560,17284782,0,0,4.74,700,1,2
110548560,0,17284782,15163616,4.74,700,1,0
110548560,17284784,0,0,4.74,300,1,2
110548560,0,17284784,15163616,4.74,300,1,0
110548560,17284786,0,0,4.74,800,1,2
110548560,0,17284786,15163616,4.74,800,1,0
110548560,17284788,0,0,4.74,300,1,2
110548560,0,17284788,15163616,4.74,300,1,0
110548560,17284790,0,0,4.74,300,1,2
110548560,0,17284790,15163616,4.74,300,1,0
110548560,17284792,0,0,4.74,400,1,2
110548560,0,17284792,15163616,4.74,400,1,0
110548560,17284794,0,0,4.74,1000,1,2
110548560,0,17284794,15163616,4.74,1000,1,0
110548560,17284796,0,0,4.74,800,1,2
110548560,0,17284796,15163616,4.74,800,1,0
110548560,17284798,0,0,4.74,1300,1,2
110548560,0,17284798,15163616,4.74,1300,1,0
110548560,17284800,0,0,4.74,4100,1,2
110548560,0,17284800,15163616,4.74,4100,1,0
110548560,17284802,0,0,4.74,300,1,2
110548560,0,17284802,15163616,4.74,300,1,0
110548560,17284804,0,0,4.74,1000,1,2
110548560,0,17284804,15163616,4.74,1000,1,0
110548560,17284806,0,0,4.74,700,1,2
110548560,0,17284806,15163616,4.74,700,1,0
110548560,17284808,0,0,4.74,500,1,2
110548560,0,17284808,15163616,4.74,500,1,0
110548560,17284810,0,0,4.74,1200,1,2
110548560,0,17284810,15163616,4.74,1200,1,0
110548560,17284812,0,0,4.74,1200,1,2
110548560,0,17284812,15163616,4.74,1200,1,0
110548560,17284814,0,0,4.74,400,1,2
110548560,0,17284814,15163616,4.74,400,1,0
110548560,17284816,0,0,4.74,1300,1,2
110548560,0,17284816,15163616,4.74,1300,1,0
110548560,17284818,0,0,4.74,900,1,2
110548560,0,17284818,15163616,4.74,900,1,0
110548560,17284820,0,0,4.74,300,1,2
110548560,0,17284820,15163616,4.74,300,1,0
110548560,17284822,0,0,4.74,300,1,2
110548560,0,17284822,15163616,4.74,300,1,0
110548560,17284824,0,0,4.74,400,1,2
110548560,0,17284824,15163616,4.74,400,1,0
110548560,17284826,0,0,4.74,500,1,2
110548560,0,17284826,15163616,4.74,500,1,0
110548560,17284828,0,0,4.74,400,1,2
110548560,0,17284828,15163616,4.74,400,1,0
110548560,17284830,0,0,4.74,600,1,2
110548560,0,17284830,15163616,4.74,600,1,0
110548560,17284832,0,0,4.74,400,1,2
110548560,0,17284832,15163616,4.74,400,1,0
110548560,17284834,0,0,4.74,300,1,2
110548560,0,17284834,15163616,4.74,300,1,0
110548560,17284836,0,0,4.74,300,1,2
110548560,0,17284836,15163616,4.74,300,1,0
110548560,17284838,0,0,4.74,400,1,2
110548560,0,17284838,15163616,4.74,400,1,0
110548560,17284840,0,0,4.74,500,1,2
110548560,0,17284840,15163616,4.74,500,1,0
110548560,17284842,0,0,4.74,500,1,2
110548560,0,17284842,15163616,4.74,500,1,0
110548560,17284844,0,0,4.74,700,1,2
110548560,0,17284844,15163616,4.74,700,1,0
110548560,17284846,0,0,4.74,200,1,2
110548560,0,17284846,15163616,4.74,200,1,0
110548560,17284849,0,0,4.74,300,1,2
110548560,0,17284849,15163616,4.74,300,1,0
110548560,17284851,0,0,4.74,500,1,2
110548560,0,17284851,15163616,4.74,500,1,0
110548560,17284853,0,0,4.74,500,1,2
110548560,0,17284853,15163616,4.74,500,1,0
110548560,17284855,0,0,4.74,700,1,2
110548560,0,17284855,15163616,4.74,700,1,0
110548560,17284857,0,0,4.74,1400,1,2
110548560,0,17284857,15163616,4.74,1100,1,0
110548560,0,17284857,15167356,4.74,300,1,0
110548560,17284860,0,0,4.74,500,1,2
110548560,0,17284860,15167356,4.74,500,1,0
110548560,17284862,0,0,4.74,100,1,2
110548560,0,17284862,15167356,4.74,100,1,0
110548560,17284864,0,0,4.74,500,1,2
110548560,0,17284864,15167356,4.74,500,1,0
110548560,17284866,0,0,4.74,1500,1,2
110548560,0,17284866,15167356,4.74,500,1,0
110548560,0,17284866,15167966,4.74,1000,1,0
110548560,17284869,0,0,4.74,500,1,2
110548560,0,17284869,15167966,4.74,500,1,0
110548560,17284871,0,0,4.74,500,1,2
110548560,0,17284871,15167966,4.74,500,1,0
110548560,17284873,0,0,4.74,800,1,2
110548560,0,17284873,15168379,4.74,800,1,0
110548560,17284875,0,0,4.74,100,1,2
110548560,0,17284875,15168379,4.74,100,1,0
110548560,17284877,0,0,4.74,800,1,2
110548560,0,17284877,15168379,4.74,800,1,0
110548560,17284879,0,0,4.74,1400,1,2
110548560,0,17284879,15168379,4.74,1400,1,0
110548560,17284881,0,0,4.74,400,1,2
110548560,0,17284881,15168379,4.74,400,1,0
110548570,17284885,0,0,4.74,800,1,2
110548570,0,17284885,15168379,4.74,800,1,0
110548570,17284896,0,0,4.74,500,1,2
110548570,0,17284896,15168379,4.74,500,1,0
110548570,17284898,0,0,4.74,1000,1,2
110548570,0,17284898,15168379,4.74,1000,1,0
110548570,17284900,0,0,4.74,400,1,2
110548570,0,17284900,15168379,4.74,400,1,0
110548570,17284902,0,0,4.74,400,1,2
110548570,0,17284902,15168379,4.74,400,1,0
110548570,17284904,0,0,4.74,500,1,2
110548570,0,17284904,15168379,4.74,500,1,0
110548570,17284906,0,0,4.74,800,1,2
110548570,0,17284906,15168379,4.74,800,1,0
110548570,17284908,0,0,4.74,600,1,2
110548570,0,17284908,15168379,4.74,600,1,0
110548570,17284910,0,0,4.74,300,1,2
110548570,0,17284910,15168379,4.74,300,1,0
110548570,17284912,0,0,4.74,200,1,2
110548570,0,17284912,15168379,4.74,200,1,0
110548570,17284914,0,0,4.74,200,1,2
110548570,0,17284914,15168379,4.74,200,1,0
110548570,17284916,0,0,4.74,200,1,2
110548570,0,17284916,15168379,4.74,200,1,0
110548570,17284918,0,0,4.74,500,1,2
110548570,0,17284918,15168379,4.74,500,1,0
110548570,17284920,0,0,4.74,300,1,2
110548570,0,17284920,15168379,4.74,100,1,0
110548570,0,17284920,15172975,4.74,200,1,0
110548570,17284923,0,0,4.74,500,1,2
110548570,0,17284923,15172975,4.74,500,1,0
110548570,17284925,0,0,4.74,300,1,2
110548570,0,17284925,15172975,4.74,300,1,0
110548570,17284927,0,0,4.74,500,1,2
110548570,0,17284927,15172975,4.74,500,1,0
110548570,17284929,0,0,4.74,500,1,2
110548570,0,17284929,15172975,4.74,500,1,0
110548570,17284931,0,0,4.74,500,1,2
110548570,0,17284931,15172975,4.74,500,1,0
110548570,17284933,0,0,4.74,700,1,2
110548570,0,17284933,15172975,4.74,700,1,0
110548570,17284935,0,0,4.74,700,1,2
110548570,0,17284935,15172975,4.74,700,1,0
110548570,17284937,0,0,4.74,700,1,2
110548570,0,17284937,15172975,4.74,700,1,0
110548570,17284939,0,0,4.74,500,1,2
110548570,0,17284939,15172975,4.74,500,1,0
110548570,17284941,0,0,4.74,400,1,2
110548570,0,17284941,15172975,4.74,100,1,0
110548570,0,17284941,15208774,4.74,300,1,0
110548570,17284944,0,0,4.74,300,1,2
110548570,0,17284944,15208774,4.74,300,1,0
110548570,17284946,0,0,4.74,2300,1,2
110548570,0,17284946,15208774,4.74,2300,1,0
110548570,17284948,0,0,4.74,700,1,2
110548570,0,17284948,15208774,4.74,700,1,0
110548570,17284950,0,0,4.74,100,1,2
110548570,0,17284950,15208774,4.74,100,1,0
110548570,17284952,0,0,4.74,300,1,2
110548570,0,17284952,15208774,4.74,300,1,0
110548570,17284954,0,0,4.74,500,1,2
110548570,0,17284954,15208774,4.74,500,1,0
110548570,17284956,0,0,4.74,100,1,2
110548570,0,17284956,15208774,4.74,100,1,0
110548570,17284958,0,0,4.74,400,1,2
110548570,0,17284958,15208774,4.74,400,1,0
110548570,17284960,0,0,4.74,300,1,2
110548570,0,17284960,15208774,4.74,300,1,0
110548570,17284962,0,0,4.74,500,1,2
110548570,0,17284962,15208774,4.74,500,1,0
110548570,17284964,0,0,4.74,100,1,2
110548570,0,17284964,15208774,4.74,100,1,0
110548570,17284966,0,0,4.74,800,1,2
110548570,0,17284966,15208774,4.74,800,1,0
110548570,17284968,0,0,4.74,300,1,2
110548570,0,17284968,15208774,4.74,300,1,0
110548570,17284970,0,0,4.74,500,1,2
110548570,0,17284970,15208774,4.74,500,1,0
110548570,17284972,0,0,4.74,1000,1,2
110548570,0,17284972,15208774,4.74,1000,1,0
110548570,17284974,0,0,4.74,500,1,2
110548570,0,17284974,15208774,4.74,500,1,0
110548570,17284976,0,0,4.74,800,1,2
110548570,0,17284976,15208774,4.74,800,1,0
110548570,17284978,0,0,4.74,500,1,2
110548570,0,17284978,15208774,4.74,500,1,0
110548570,17284990,0,0,4.74,300,1,2
110548570,0,17284990,15208774,4.74,300,1,0
110548980,17285714,0,0,4.74,4000,2,2
110548990,17285722,0,0,4.74,100,1,2
110548990,0,17285722,15208774,4.74,100,1,0
110548990,17285724,0,0,4.74,200,1,2
110548990,0,17285724,15208774,4.74,200,1,0
110548990,17285726,0,0,4.74,400,1,2
110548990,0,17285726,15208774,4.74,400,1,0
110548990,17285728,0,0,4.74,200,1,2
110548990,0,17285728,15208774,4.74,200,1,0
110548990,17285730,0,0,4.74,300,1,2
110548990,0,17285730,15208774,4.74,300,1,0
110548990,17285732,0,0,4.74,100,1,2
110548990,0,17285732,15208774,4.74,100,1,0
110548990,17285734,0,0,4.74,300,1,2
110548990,0,17285734,15208774,4.74,300,1,0
110548990,17285736,0,0,4.74,200,1,2
110548990,0,17285736,15208774,4.74,200,1,0
110548990,17285738,0,0,4.74,300,1,2
110548990,0,17285738,15208774,4.74,300,1,0
110548990,17285740,0,0,4.74,300,1,2
110548990,0,17285740,15208774,4.74,300,1,0
110548990,17285742,0,0,4.74,300,1,2
110548990,0,17285742,15208774,4.74,300,1,0
110548990,17285744,0,0,4.74,300,1,2
110548990,0,17285744,15208774,4.74,300,1,0
110548990,17285746,0,0,4.74,300,1,2
110548990,0,17285746,15208774,4.74,300,1,0
110548990,17285748,0,0,4.74,200,1,2
110548990,0,17285748,15208774,4.74,200,1,0
110548990,17285750,0,0,4.74,300,1,2
110548990,0,17285750,15208774,4.74,300,1,0
110548990,17285752,0,0,4.74,300,1,2
110548990,0,17285752,15208774,4.74,300,1,0
110548990,17285754,0,0,4.74,300,1,2
110548990,0,17285754,15208774,4.74,300,1,0
110548990,17285756,0,0,4.74,200,1,2
110548990,0,17285756,15208774,4.74,200,1,0
110548990,17285758,0,0,4.74,1000,1,2
110548990,0,17285758,15208774,4.74,1000,1,0
110548990,17285761,0,0,4.74,200,1,2
110548990,0,17285761,15208774,4.74,200,1,0
110548990,17285763,0,0,4.74,500,1,2
110548990,0,17285763,15208774,4.74,500,1,0
110548990,17285765,0,0,4.74,300,1,2
110548990,0,17285765,15208774,4.74,300,1,0
110548990,17285767,0,0,4.74,600,1,2
110548990,0,17285767,15208774,4.74,600,1,0
110548990,17285769,0,0,4.74,100,1,2
110548990,0,17285769,15208774,4.74,100,1,0
110548990,17285771,0,0,4.74,500,1,2
110548990,0,17285771,15208774,4.74,500,1,0
110548990,17285773,0,0,4.74,400,1,2
110548990,0,17285773,15208774,4.74,400,1,0
110548990,17285775,0,0,4.74,500,1,2
110548990,0,17285775,15208774,4.74,500,1,0
110548990,17285777,0,0,4.74,300,1,2
110548990,0,17285777,15208774,4.74,300,1,0
110548990,17285779,0,0,4.74,300,1,2
110548990,0,17285779,15208774,4.74,300,1,0
110548990,17285793,0,0,4.74,200,1,2
110548990,0,17285793,15208774,4.74,100,1,0
110548990,0,17285793,15224382,4.74,100,1,0
110549000,17285816,0,0,0.0,1600,1,1
110549000,0,17285816,15224382,4.74,1600,1,0
110549000,17285827,0,0,4.74,100,1,2
110549000,0,17285827,15224382,4.74,100,1,0
110549000,17285829,0,0,4.74,200,1,2
110549000,0,17285829,15224382,4.74,200,1,0
110549000,17285831,0,0,4.74,300,1,2
110549000,0,17285831,15224382,4.74,300,1,0
110549000,17285833,0,0,4.74,200,1,2
110549000,0,17285833,15224382,4.74,200,1,0
110549000,17285835,0,0,4.74,300,1,2
110549000,0,17285835,15224382,4.74,300,1,0
110549000,17285837,0,0,4.74,200,1,2
110549000,0,17285837,15224382,4.74,200,1,0
110549000,17285839,0,0,4.74,100,1,2
110549000,0,17285839,15224382,4.74,100,1,0
110549000,17285841,0,0,4.74,400,1,2
110549000,0,17285841,15224382,4.74,400,1,0
110549000,17285843,0,0,4.74,100,1,2
110549000,0,17285843,15224382,4.74,100,1,0
110549000,17285845,0,0,4.74,300,1,2
110549000,0,17285845,15224382,4.74,300,1,0
110549000,17285847,0,0,4.74,100,1,2
110549000,0,17285847,15224382,4.74,100,1,0
110549000,17285849,0,0,4.74,300,1,2
110549000,0,17285849,15224382,4.74,300,1,0
110549000,17285851,0,0,4.74,100,1,2
110549000,0,17285851,15224382,4.74,100,1,0
110549000,17285853,0,0,4.74,100,1,2
110549000,0,17285853,15224382,4.74,100,1,0
110549000,17285855,0,0,4.74,200,1,2
110549000,0,17285855,15224382,4.74,200,1,0
110549000,17285857,0,0,4.74,500,1,2
110549000,0,17285857,15284208,4.74,500,1,0
110549000,17285859,0,0,4.74,100,1,2
110549000,0,17285859,15284208,4.74,100,1,0
110549000,17285861,0,0,4.74,100,1,2
110549000,0,17285861,15284208,4.74,100,1,0
110549000,17285863,0,0,4.74,400,1,2
110549000,0,17285863,15284208,4.74,400,1,0
110549000,17285865,0,0,4.74,200,1,2
110549000,0,17285865,15284208,4.74,200,1,0
110549000,17285867,0,0,4.74,100,1,2
110549000,0,17285867,15284208,4.74,100,1,0
110549000,17285869,0,0,4.74,100,1,2
110549000,0,17285869,15284208,4.74,100,1,0
110549010,17285872,0,0,4.74,100,1,2
110549010,0,17285872,15284208,4.74,100,1,0
110549010,17285874,0,0,4.74,100,1,2
110549010,0,17285874,15284208,4.74,100,1,0
110549010,17285876,0,0,4.74,200,1,2
110549010,0,17285876,15284208,4.74,200,1,0
110549010,17285878,0,0,4.74,200,1,2
110549010,0,17285878,15284208,4.74,200,1,0
110549010,17285880,0,0,4.74,100,1,2
110549010,0,17285880,15284208,4.74,100,1,0
110549010,17285882,0,0,4.74,100,1,2
110549010,0,17285882,15284208,4.74,100,1,0
110549010,17285884,0,0,4.74,100,1,2
110549010,0,17285884,15284208,4.74,100,1,0
110549010,17285886,0,0,4.74,200,1,2
110549010,0,17285886,15284208,4.74,200,1,0
110549010,17285888,0,0,4.74,300,1,2
110549010,0,17285888,15284208,4.74,300,1,0
110549010,17285890,0,0,4.74,100,1,2
110549010,0,17285890,15284208,4.74,100,1,0
110549010,17285892,0,0,4.74,100,1,2
110549010,0,17285892,15284208,4.74,100,1,0
110549010,17285894,0,0,4.74,400,1,2
110549010,0,17285894,15284208,4.74,400,1,0
110549010,17285896,0,0,4.74,100,1,2
110549010,0,17285896,15284208,4.74,100,1,0
110549060,17286003,0,0,4.73,40000,1,2
110549070,17286006,0,0,4.74,600,1,2
110549070,0,17286006,15284208,4.74,600,1,0
110549070,17286008,0,0,4.74,200,1,2
110549070,0,17286008,15284208,4.74,200,1,0
110549070,17286010,0,0,4.74,200,1,2
110549070,0,17286010,15284208,4.74,200,1,0
110549070,17286012,0,0,4.74,300,1,2
110549070,0,17286012,15284208,4.74,300,1,0
110549070,17286014,0,0,4.74,1100,1,2
110549070,0,17286014,15284208,4.74,100,1,0
110549070,0,17286014,15301746,4.74,1000,1,0
110549070,17286017,0,0,4.74,400,1,2
110549070,0,17286017,15301746,4.74,400,1,0
110549070,17286019,0,0,4.74,100,1,2
110549070,0,17286019,15301746,4.74,100,1,0
110549070,17286021,0,0,4.74,300,1,2
110549070,0,17286021,15301746,4.74,300,1,0
110549070,17286023,0,0,4.74,300,1,2
110549070,0,17286023,15301746,4.74,300,1,0
110549070,17286025,0,0,4.74,300,1,2
110549070,0,17286025,15301746,4.74,300,1,0
110549070,17286027,0,0,4.74,500,1,2
110549070,0,17286027,15301746,4.74,500,1,0
110549070,17286029,0,0,4.74,300,1,2
110549070,0,17286029,15301746,4.74,300,1,0
110549070,17286031,0,0,4.74,300,1,2
110549070,0,17286031,15301746,4.74,300,1,0
110549070,17286033,0,0,4.74,100,1,2
110549070,0,17286033,15301746,4.74,100,1,0
110549070,17286035,0,0,4.74,100,1,2
110549070,0,17286035,15301746,4.74,100,1,0
110549070,17286037,0,0,4.74,300,1,2
110549070,0,17286037,15301746,4.74,300,1,0
110549070,17286039,0,0,4.74,100,1,2
110549070,0,17286039,15301746,4.74,100,1,0
110549070,17286041,0,0,4.74,300,1,2
110549070,0,17286041,15301746,4.74,300,1,0
110549070,17286043,0,0,4.74,100,1,2
110549070,0,17286043,15301746,4.74,100,1,0
110549070,17286045,0,0,4.74,200,1,2
110549070,0,17286045,15301746,4.74,200,1,0
110549070,17286047,0,0,4.74,400,1,2
110549070,0,17286047,15301746,4.74,300,1,0
110549070,0,17286047,15320530,4.74,100,1,0
110549070,17286050,0,0,4.74,500,1,2
110549070,0,17286050,15320530,4.74,500,1,0
110549070,17286052,0,0,4.74,300,1,2
110549070,0,17286052,15320530,4.74,300,1,0
110549070,17286054,0,0,4.74,500,1,2
110549070,0,17286054,15320530,4.74,500,1,0
110549070,17286056,0,0,4.74,500,1,2
110549070,0,17286056,15320530,4.74,500,1,0
110549070,17286058,0,0,4.74,500,1,2
110549070,0,17286058,15320530,4.74,100,1,0
110549070,0,17286058,15355885,4.74,400,1,0
110549070,17286061,0,0,4.74,500,1,2
110549070,0,17286061,15355885,4.74,500,1,0
110549070,17286063,0,0,4.74,300,1,2
110549070,0,17286063,15355885,4.74,300,1,0
110549070,17286065,0,0,4.74,100,1,2
110549070,0,17286065,15355885,4.74,100,1,0
110549070,17286069,0,0,4.74,100,1,2
110549070,0,17286069,15355885,4.74,100,1,0
110549070,17286079,0,0,4.74,500600,1,2
110549070,0,17286079,15355885,4.74,600,1,0
110549070,0,17286079,15369128,4.74,2100,1,0
110549070,0,17286079,15426278,4.74,2000,1,0
110549070,0,17286079,15433306,4.74,100,1,0
110549070,0,17286079,15492047,4.74,15400,1,0
110549070,0,17286079,15658441,4.74,15300,1,0
110549070,0,17286079,15728112,4.74,1500,1,0
110549070,0,17286079,15770957,4.74,3000,1,0
110549070,0,17286079,15944366,4.74,3400,1,0
110549070,0,17286079,15944544,4.74,5000,1,0
110549070,0,17286079,16064014,4.74,900,1,0
110549070,0,17286079,16075344,4.74,200,1,0
110549070,0,17286079,16078423,4.74,100,1,0
110549070,0,17286079,16098385,4.74,100,1,0
110549070,0,17286079,16103559,4.74,10400,1,0
110549070,0,17286079,16132713,4.74,100,1,0
110549070,0,17286079,16134467,4.74,1200,1,0
110549070,0,17286079,16139058,4.74,1900,1,0
110549070,0,17286079,16205624,4.74,4900,1,0
110549070,0,17286079,16234110,4.74,300,1,0
110549070,0,17286079,16235160,4.74,2000,1,0
110549070,0,17286079,16279660,4.74,100,1,0
110549070,0,17286079,16293790,4.74,1800,1,0
110549070,0,17286079,16315863,4.74,5000,1,0
110549070,0,17286079,16322051,4.74,1600,1,0
110549070,0,17286079,16401005,4.74,1100,1,0
110549070,0,17286079,16447975,4.74,1000,1,0
110549070,0,17286079,16513151,4.74,6700,1,0
110549070,0,17286079,16546855,4.74,4000,1,0
110549070,0,17286079,16589295,4.74,2500,1,0
110549070,0,17286079,16622107,4.74,10000,1,0
110549070,0,17286079,16742736,4.74,1500,1,0
110549070,0,17286079,16743902,4.74,9000,1,0
110549070,0,17286079,16749404,4.74,1000,1,0
110549070,0,17286079,16764873,4.74,50000,1,0
110549070,0,17286079,16783061,4.74,100,1,0
110549070,0,17286079,16792069,4.74,1600,1,0
110549070,0,17286079,16798354,4.74,1000,1,0
110549070,0,17286079,16800644,4.74,20000,1,0
110549070,0,17286079,16809049,4.74,200,1,0
110549070,0,17286079,16813922,4.74,100,1,0
110549070,0,17286079,16826647,4.74,100,1,0
110549070,0,17286079,16840790,4.74,200,1,0
110549070,0,17286079,16841852,4.74,200,1,0
110549070,0,17286079,16842692,4.74,5000,1,0
110549070,0,17286079,16867691,4.74,100,1,0
110549070,0,17286079,16869003,4.74,100,1,0
110549070,0,17286079,16869476,4.74,100,1,0
110549070,0,17286079,16870537,4.74,100,1,0
110549070,0,17286079,16870548,4.74,100,1,0
110549070,0,17286079,16871355,4.74,100,1,0
110549070,0,17286079,16871480,4.74,100,1,0
110549070,0,17286079,16872059,4.74,500,1,0
110549070,0,17286079,16873224,4.74,100,1,0
110549070,0,17286079,16874398,4.74,1300,1,0
110549070,0,17286079,16874876,4.74,100,1,0
110549070,0,17286079,16883386,4.74,100,1,0
110549070,0,17286079,16893503,4.74,100,1,0
110549070,0,17286079,16893780,4.74,100,1,0
110549070,0,17286079,16896191,4.74,100,1,0
110549070,0,17286079,16897799,4.74,100,1,0
110549070,0,17286079,16897860,4.74,100,1,0
110549070,0,17286079,16898287,4.74,100,1,0
110549070,0,17286079,16898523,4.74,100,1,0
110549070,0,17286079,16899245,4.74,100,1,0
110549070,0,17286079,16899681,4.74,100,1,0
110549070,0,17286079,16901090,4.74,100,1,0
110549070,0,17286079,16903176,4.74,100,1,0
110549070,0,17286079,16904718,4.74,100,1,0
110549070,0,17286079,16904721,4.74,100,1,0
110549070,0,17286079,16904961,4.74,200,1,0
110549070,0,17286079,16905405,4.74,100,1,0
110549070,0,17286079,16905446,4.74,100,1,0
110549070,0,17286079,16905450,4.74,100,1,0
110549070,0,17286079,16907349,4.74,200,1,0
110549070,0,17286079,16907745,4.74,100,1,0
110549070,0,17286079,16907746,4.74,100,1,0
110549070,0,17286079,16909262,4.74,100,1,0
110549070,0,17286079,16914459,4.74,500,1,0
110549070,0,17286079,16929660,4.74,100,1,0
