time,oid,oidb,oids,price,volume,flag,ptype
130049690,19463296,0,0,4.99,200000,2,2
130052090,19467624,0,0,4.99,10000,1,2
130052090,0,19467624,19453459,4.99,35,0,0
130052090,0,19467624,19453499,4.99,65,0,0
130052300,19468106,0,0,5.0,3380000,1,2
130052300,0,19468106,19453499,4.99,35,0,0
130052300,0,19468106,19453520,4.99,6900,0,0
130052300,0,19468106,19455001,4.99,200,0,0
130052300,0,19468106,19455053,4.99,200,0,0
130052300,0,19468106,19455065,4.99,300,0,0
130052300,0,19468106,19455066,4.99,800,0,0
130052300,0,19468106,19455067,4.99,1100,0,0
130052300,0,19468106,19455068,4.99,1000,0,0
130052300,0,19468106,19455069,4.99,1000,0,0
130052300,0,19468106,19455070,4.99,700,0,0
130052300,0,19468106,19455071,4.99,1200,0,0
130052300,0,19468106,19455072,4.99,800,0,0
130052300,0,19468106,19455073,4.99,1200,0,0
130052300,0,19468106,19455074,4.99,900,0,0
130052300,0,19468106,19455075,4.99,1100,0,0
130052300,0,19468106,19455077,4.99,1200,0,0
130052300,0,19468106,19455078,4.99,300,0,0
130052300,0,19468106,19455079,4.99,1200,0,0
130052300,0,19468106,19455080,4.99,1200,0,0
130052300,0,19468106,19455081,4.99,1200,0,0
130052300,0,19468106,19455082,4.99,1300,0,0
130052300,0,19468106,19455083,4.99,1200,0,0
130052300,0,19468106,19455084,4.99,1700,0,0
130052300,0,19468106,19455085,4.99,1700,0,0
130052300,0,19468106,19455086,4.99,1200,0,0
130052300,0,19468106,19455087,4.99,300,0,0
130052300,0,19468106,19455088,4.99,1900,0,0
130052300,0,19468106,19455089,4.99,1200,0,0
130052300,0,19468106,19455090,4.99,765,0,0
130052650,19469151,0,0,4.98,290000,2,2
130052650,0,18689767,19469151,4.98,2900,0,0
130053450,19471083,0,0,4.98,1090000,2,2
130053450,0,18689767,19471083,4.98,10900,0,0
130053550,19471260,0,0,4.98,1160000,2,2
130053550,0,18689767,19471260,4.98,11600,0,0
130054830,19473241,0,0,4.98,600000,2,2
130054830,0,18689767,19473241,4.98,6000,0,0
130055010,19473428,0,0,4.99,10000,2,2
130055060,19473515,0,0,4.99,10000,2,2
130055070,19473516,0,0,4.99,10000,2,2
130055070,19473517,0,0,4.99,10000,2,2
130056350,0,0,19463296,0.0,2000,0,0
130057040,0,0,19463048,0.0,6100,0,0
130057810,0,18684375,0,0.0,7100,0,0
130058200,19479584,0,0,4.99,1000000,2,2
130059110,0,17939733,0,0.0,10000,0,0
130100070,19483712,0,0,4.99,130000,2,2
130100070,19483727,0,0,4.99,130000,2,2
130100070,19483738,0,0,4.99,140000,2,2
130100070,19483740,0,0,4.99,130000,2,2
130100070,19483753,0,0,4.99,80000,2,2
130100070,19483756,0,0,4.99,120000,2,2
130100100,19483935,0,0,4.99,110000,2,2
130100230,19484374,0,0,4.98,740000,2,2
130100230,0,18689767,19484374,4.98,7400,0,0
130100270,19484450,0,0,4.99,30000,2,2
130100270,19484471,0,0,4.99,60000,2,2
130100530,19485016,0,0,4.95,300000,1,2
130100660,19485322,0,0,4.98,180000,2,2
130100660,0,18689767,19485322,4.98,1800,0,0
130100800,0,0,19389379,0.0,1100,0,0
130100820,19485619,0,0,4.99,110000,2,2
130100830,0,0,19437365,0.0,600,0,0
130100840,19485658,0,0,4.99,60000,2,2
130101200,19486420,0,0,4.99,80000,1,2
130101200,0,19486420,19455090,4.99,735,0,0
130101200,0,19486420,19455091,4.99,65,0,0
130101460,19487275,0,0,4.98,210000,2,2
130101460,0,18689767,19487275,4.98,2100,0,0
130101670,19487942,0,0,4.99,10000,2,2
130102120,19489117,0,0,4.98,1080000,2,2
130102120,0,18689767,19489117,4.98,5000,0,0
130102120,0,18717733,19489117,4.98,5800,0,0
130102280,19489667,0,0,5.2,330000,2,2
130103290,19491839,0,0,4.98,20000,1,2
130104370,19494024,0,0,4.97,1000000,1,2
130104930,19495744,0,0,4.97,60000,1,2
130106230,0,0,19484471,0.0,600,0,0
130107080,0,0,19455164,0.0,100,0,0
130107130,19501988,0,0,4.99,10000,2,2
130109020,19510090,0,0,4.98,200000,2,2
130109020,0,18717733,19510090,4.98,2000,0,0
130109930,19513007,0,0,4.98,200000,2,2
130109930,0,18717733,19513007,4.98,2000,0,0
130110230,0,0,19345752,0.0,600,0,0
130110240,19514129,0,0,4.99,50000,2,2
130111100,0,19491839,0,0.0,200,0,0
130113080,19521473,0,0,4.98,40000,1,2
130113110,19521652,0,0,4.98,260000,1,2
130115160,19527183,0,0,4.98,20000,1,2
130115220,19527276,0,0,4.99,50000,1,2
130115220,0,19527276,19455091,4.99,500,0,0
130115840,0,0,19479584,0.0,10000,0,0
130116320,0,0,19484450,0.0,300,0,0
130118370,19533907,0,0,4.95,2000000,1,2
130119060,19534912,0,0,4.99,6000000,1,2
130119060,0,19534912,19455091,4.99,835,0,0
130119060,0,19534912,19455092,4.99,400,0,0
130119060,0,19534912,19455093,4.99,2200,0,0
130119060,0,19534912,19455094,4.99,800,0,0
130119060,0,19534912,19455095,4.99,1000,0,0
130119060,0,19534912,19455096,4.99,700,0,0
130119060,0,19534912,19455097,4.99,300,0,0
130119060,0,19534912,19455098,4.99,500,0,0
130119060,0,19534912,19455099,4.99,1200,0,0
130119060,0,19534912,19455100,4.99,300,0,0
130119060,0,19534912,19455101,4.99,800,0,0
130119060,0,19534912,19455102,4.99,1400,0,0
130119060,0,19534912,19455103,4.99,1800,0,0
130119060,0,19534912,19455104,4.99,1400,0,0
130119060,0,19534912,19455105,4.99,1500,0,0
130119060,0,19534912,19455106,4.99,1600,0,0
130119060,0,19534912,19455107,4.99,1000,0,0
130119060,0,19534912,19455108,4.99,1200,0,0
130119060,0,19534912,19455109,4.99,1400,0,0
130119060,0,19534912,19455110,4.99,2100,0,0
130119060,0,19534912,19455111,4.99,900,0,0
130119060,0,19534912,19455118,4.99,1200,0,0
130119060,0,19534912,19455119,4.99,900,0,0
130119060,0,19534912,19455120,4.99,700,0,0
130119060,0,19534912,19455133,4.99,200,0,0
130119060,0,19534912,19455134,4.99,200,0,0
130119060,0,19534912,19455135,4.99,400,0,0
130119060,0,19534912,19455138,4.99,1200,0,0
130119060,0,19534912,19455139,4.99,400,0,0
130119060,0,19534912,19455140,4.99,400,0,0
130119060,0,19534912,19455141,4.99,400,0,0
130119060,0,19534912,19455142,4.99,300,0,0
130119060,0,19534912,19455143,4.99,700,0,0
130119060,0,19534912,19455144,4.99,300,0,0
130119060,0,19534912,19455145,4.99,1200,0,0
130119060,0,19534912,19455146,4.99,700,0,0
130119060,0,19534912,19455147,4.99,3200,0,0
130119060,0,19534912,19455150,4.99,600,0,0
130119060,0,19534912,19455151,4.99,1200,0,0
130119060,0,19534912,19455152,4.99,1900,0,0
130119060,0,19534912,19455153,4.99,4300,0,0
130119060,0,19534912,19455154,4.99,1200,0,0
130119060,0,19534912,19455165,4.99,900,0,0
130119060,0,19534912,19455167,4.99,1400,0,0
130119060,0,19534912,19455168,4.99,1300,0,0
130119060,0,19534912,19455174,4.99,100,0,0
130119060,0,19534912,19455183,4.99,1600,0,0
130119060,0,19534912,19455198,4.99,1600,0,0
130119060,0,19534912,19455199,4.99,200,0,0
130119060,0,19534912,19455397,4.99,1900,0,0
130119060,0,19534912,19455840,4.99,100,0,0
130119060,0,19534912,19462913,4.99,100,0,0
130119060,0,19534912,19473428,4.99,100,0,0
130119060,0,19534912,19473515,4.99,100,0,0
130119060,0,19534912,19473516,4.99,100,0,0
130119060,0,19534912,19473517,4.99,100,0,0
130119060,0,19534912,19483712,4.99,1300,0,0
130119060,0,19534912,19483727,4.99,1300,0,0
130119060,0,19534912,19483738,4.99,1400,0,0
130119060,0,19534912,19483740,4.99,1300,0,0
130119060,0,19534912,19483753,4.99,165,0,0
130119070,19534990,0,0,4.98,60000,1,2
130119070,19534991,0,0,4.99,530000,1,2
130119070,0,19534991,19483753,4.99,635,0,0
130119070,0,19534991,19483756,4.99,1200,0,0
130119070,0,19534991,19483935,4.99,1100,0,0
130119070,0,19534991,19485619,4.99,1100,0,0
130119070,0,19534991,19485658,4.99,600,0,0
130119070,0,19534991,19487942,4.99,100,0,0
130119070,0,19534991,19501988,4.99,100,0,0
130119070,0,19534991,19514129,4.99,465,0,0
130119080,19535026,0,0,4.99,10000,1,2
130119080,0,19535026,19514129,4.99,35,0,0
130119090,19535045,0,0,4.99,10000,2,2
130119090,0,19535026,19535045,4.99,65,0,0
130119090,19535047,0,0,4.99,20000,1,2
130119090,0,19535047,19535045,4.99,35,0,0
130119090,19535056,0,0,4.99,20000,2,2
130119090,0,19535047,19535056,4.99,165,0,0
130119100,19535145,0,0,4.98,20000,2,2
130119100,0,18717733,19535145,4.98,200,0,0
130119110,19535158,0,0,4.98,30000,1,2
130119140,19535278,0,0,4.99,10000,2,2
130119890,19537532,0,0,4.97,100000,1,2
130120390,19538707,0,0,4.94,100000,1,2
130122130,19542078,0,0,4.99,990000,1,2
130122130,0,19542078,19535056,4.99,35,0,0
130122130,0,19542078,19535278,4.99,100,0,0
130122140,19542084,0,0,4.99,10000,2,2
130122140,0,19542078,19542084,4.99,100,0,0
130122190,19542241,0,0,4.99,30000,1,2
130124490,19547583,0,0,5.01,10000,1,2
130124490,0,19547583,13150938,5.0,100,0,0
130124540,19547669,0,0,4.99,10000,2,2
130124540,0,19542078,19547669,4.99,100,0,0
130124630,0,19542078,0,0.0,9565,0,0
130125060,19548621,0,0,4.99,20000,2,2
130125060,0,19542241,19548621,4.99,200,0,0
130125060,19548623,0,0,4.99,20000,2,2
130125060,0,19542241,19548623,4.99,100,0,0
130125070,19548631,0,0,4.99,110000,2,2
130125070,19548632,0,0,4.99,150000,2,2
130125070,19548633,0,0,4.99,100000,2,2
130126080,19551949,0,0,4.97,230000,1,2
130126310,19552591,0,0,4.99,450000,2,2
130126310,19552592,0,0,4.99,410000,2,2
130126310,19552613,0,0,4.99,190000,2,2
130126350,19552711,0,0,4.99,390000,2,2
130127290,19554262,0,0,4.99,140000,1,2
130127290,0,19554262,19548623,4.99,100,0,0
130127290,0,19554262,19548631,4.99,1100,0,0
130127290,0,19554262,19548632,4.99,200,0,0
130128130,19555516,0,0,4.99,1670000,1,2
130128130,0,19555516,19548632,4.99,1300,0,0
130128130,0,19555516,19548633,4.99,1000,0,0
130128130,0,19555516,19552591,4.99,4500,0,0
130128130,0,19555516,19552592,4.99,4100,0,0
130128130,0,19555516,19552613,4.99,1900,0,0
130128130,0,19555516,19552711,4.99,3900,0,0
130130020,19559954,0,0,4.99,10000,2,2
130130960,19562047,0,0,4.98,10000,1,2
130131080,19562280,0,0,4.99,10000,1,2
130131080,0,19562280,19559954,4.99,100,0,0
130131120,19562431,0,0,4.99,50000,1,2
130131120,19562443,0,0,4.99,10000,2,2
130131120,0,19562431,19562443,4.99,100,0,0
130131130,19562471,0,0,4.99,250000,1,2
130131160,0,0,19395790,0.0,100,0,0
130131160,0,0,19395791,0.0,1400,0,0
130131160,0,0,19395792,0.0,1500,0,0
130131180,19562652,0,0,4.99,420000,1,2
130131180,19562665,0,0,4.99,20000,1,2
130131190,19562668,0,0,4.99,40000,1,2
130131260,19562954,0,0,4.99,80000,1,2
130131300,0,19562668,0,0.0,400,0,0
130131300,0,19562665,0,0.0,200,0,0
130131320,0,19562954,0,0.0,800,0,0
130131340,19563243,0,0,5.0,140000,2,2
130131340,19563244,0,0,5.0,20000,2,2
130131350,19563247,0,0,5.0,150000,2,2
130131470,19563571,0,0,5.01,10000,1,2
130131470,0,19563571,13150938,5.0,100,0,0
130132070,19565155,0,0,4.98,180000,2,2
130132070,0,19562431,19565155,4.99,400,0,0
130132070,0,19562471,19565155,4.99,1400,0,0
130132070,19565158,0,0,4.98,190000,2,2
130132070,0,19562471,19565158,4.99,1100,0,0
130132070,0,19562652,19565158,4.99,800,0,0
130132090,19565192,0,0,5.0,100000,2,2
130132120,19565279,0,0,4.98,180000,2,2
130132120,0,19562652,19565279,4.99,1800,0,0
130132750,19566649,0,0,4.95,600000,1,2
130134060,19568743,0,0,4.99,20000,2,2
130134060,0,19562652,19568743,4.99,200,0,0
130134070,19568765,0,0,4.99,10000,2,2
130134070,0,19562652,19568765,4.99,100,0,0
130137070,0,19521473,0,0.0,400,0,0
130137070,19575844,0,0,4.99,40000,1,2
130137150,19576066,0,0,5.0,20000,2,2
130138100,19580166,0,0,4.99,210000,1,2
130139150,19583154,0,0,4.99,50000,2,2
130139150,0,19562652,19583154,4.99,500,0,0
130140030,19585347,0,0,5.0,10000,2,2
130140070,19585406,0,0,4.99,20000,2,2
130140070,0,19562652,19585406,4.99,200,0,0
130140070,19585408,0,0,4.99,30000,2,2
130140070,0,19562652,19585408,4.99,300,0,0
130140070,19585410,0,0,4.99,20000,2,2
130140070,0,19562652,19585410,4.99,200,0,0
130140070,19585412,0,0,4.99,60000,2,2
130140070,0,19562652,19585412,4.99,100,0,0
130140070,0,19575844,19585412,4.99,400,0,0
130140070,0,19580166,19585412,4.99,100,0,0
130140170,19586130,0,0,4.99,50000,2,2
130140170,0,19580166,19586130,4.99,500,0,0
130140170,19586133,0,0,4.99,50000,2,2
130140170,0,19580166,19586133,4.99,500,0,0
130140170,19586135,0,0,4.99,50000,2,2
130140170,0,19580166,19586135,4.99,500,0,0
130140170,19586137,0,0,4.99,50000,2,2
130140170,0,19580166,19586137,4.99,500,0,0
130140170,19586139,0,0,4.99,50000,2,2
130140170,19586140,0,0,4.99,70000,2,2
130140210,19586383,0,0,4.99,50000,2,2
130141180,19591587,0,0,4.99,70000,2,2
130141200,19591794,0,0,4.99,50000,2,2
130141200,19591795,0,0,4.99,50000,2,2
130141200,19591796,0,0,4.99,50000,2,2
130141200,19591797,0,0,4.99,50000,2,2
130141200,19591798,0,0,4.99,50000,2,2
130141200,19591799,0,0,4.99,50000,2,2
130141650,19593550,0,0,4.99,100000,1,2
130141650,0,19593550,19586139,4.99,500,0,0
130141650,0,19593550,19586140,4.99,500,0,0
130141660,0,0,19565192,0.0,1000,0,0
130141710,19593642,0,0,4.99,10000,2,2
130141710,19593643,0,0,4.99,10000,2,2
130141720,19593647,0,0,4.99,10000,2,2
130142250,19595006,0,0,4.99,100000,2,2
130142280,19595104,0,0,4.99,80000,1,2
130142280,0,19595104,19586140,4.99,200,0,0
130142280,0,19595104,19586383,4.99,500,0,0
130142280,0,19595104,19591587,4.99,100,0,0
130142280,19595108,0,0,4.99,20000,1,2
130142280,0,19595108,19591587,4.99,200,0,0
130142310,19595246,0,0,4.99,40000,1,2
130142310,0,19595246,19591587,4.99,400,0,0
130143160,19596956,0,0,4.98,10000,1,2
130144990,19603567,0,0,5.01,1000000,2,2
130145280,0,0,19576066,0.0,200,0,0
130145410,19604741,0,0,4.99,20000,2,2
130145770,19605695,0,0,4.96,200000,1,2
130146250,19607072,0,0,4.99,70000,1,2
130146250,0,19607072,19591794,4.99,500,0,0
130146250,0,19607072,19591795,4.99,200,0,0
130148250,19613195,0,0,4.85,120000,1,2
130151390,19620245,0,0,5.03,100000,2,2
130151410,19620261,0,0,4.99,100000,2,2
130154870,19627113,0,0,4.95,50000,1,2
130155030,19627304,0,0,4.99,10000,2,2
130155580,19628437,0,0,4.99,10000,2,2
130155910,19629196,0,0,5.06,100000,2,2
130157140,19630974,0,0,4.98,1000000,1,2
130157390,19631326,0,0,4.99,50000,2,2
130200390,19635995,0,0,4.97,100000,1,2
130200790,19636551,0,0,4.96,120000,1,2
130201440,19638037,0,0,4.99,90000,2,2
130204120,19642415,0,0,4.99,10000,2,2
130204250,19642717,0,0,4.97,2000000,1,2
130205100,19644584,0,0,4.99,200000,1,2
130205100,0,19644584,19591795,4.99,300,0,0
130205100,0,19644584,19591796,4.99,500,0,0
130205100,0,19644584,19591797,4.99,500,0,0
130205100,0,19644584,19591798,4.99,500,0,0
130205100,0,19644584,19591799,4.99,200,0,0
130205480,19645190,0,0,4.99,70000,2,2
130210450,19653335,0,0,4.68,400000,1,2
130210460,19653345,0,0,4.98,60000,2,2
130210460,0,18729875,19653345,4.98,600,0,0
130213140,19658014,0,0,4.99,10000,2,2
130214290,19660413,0,0,4.98,310000,1,2
130215950,0,19527183,0,0.0,200,0,0
130216420,19663789,0,0,5.01,20000,1,2
130216420,0,19663789,19591799,4.99,200,0,0
130220370,19670275,0,0,4.99,120000,2,2
130221560,19672010,0,0,4.98,20000,1,2
130222390,19673046,0,0,4.99,90000,2,2
130224190,19675603,0,0,4.95,70000,1,2
130224750,19676152,0,0,4.99,10000,2,2
130224810,19676204,0,0,4.99,10000,2,2
130224960,19676415,0,0,4.99,10000,2,2
130225020,19676499,0,0,4.99,10000,2,2
130232020,19686515,0,0,4.99,390000,1,2
130232020,0,19686515,19591799,4.99,100,0,0
130232020,0,19686515,19593642,4.99,100,0,0
130232020,0,19686515,19593643,4.99,100,0,0
130232020,0,19686515,19593647,4.99,100,0,0
130232020,0,19686515,19595006,4.99,1000,0,0
130232020,0,19686515,19604741,4.99,200,0,0
130232020,0,19686515,19620261,4.99,1000,0,0
130232020,0,19686515,19627304,4.99,100,0,0
130232020,0,19686515,19628437,4.99,100,0,0
130232020,0,19686515,19631326,4.99,500,0,0
130232020,0,19686515,19638037,4.99,600,0,0
130232030,19686532,0,0,4.96,780000,1,2
130238010,19695047,0,0,4.98,10000,1,2
130239240,19696467,0,0,4.98,70000,1,2
130239970,19697134,0,0,4.99,170000,1,2
130239970,0,19697134,19638037,4.99,300,0,0
130239970,0,19697134,19642415,4.99,100,0,0
130239970,0,19697134,19645190,4.99,700,0,0
130239970,0,19697134,19658014,4.99,100,0,0
130239970,0,19697134,19670275,4.99,500,0,0
130240030,19697180,0,0,4.99,10000,2,2
130240170,19697433,0,0,4.99,330000,1,2
130240170,0,19697433,19670275,4.99,700,0,0
130240170,0,19697433,19673046,4.99,900,0,0
130240170,0,19697433,19676152,4.99,100,0,0
130240170,0,19697433,19676204,4.99,100,0,0
130240170,0,19697433,19676415,4.99,100,0,0
130240170,0,19697433,19676499,4.99,100,0,0
130240170,0,19697433,19697180,4.99,100,0,0
130240190,19697493,0,0,5.0,30000,2,2
130240200,0,0,19563243,0.0,1400,0,0
130240200,0,0,19563244,0.0,200,0,0
130240200,0,0,19563247,0.0,1500,0,0
130240270,19697593,0,0,5.0,20000,2,2
130240280,19697611,0,0,4.99,10000,1,2
130240290,19697616,0,0,4.99,110000,2,2
130240290,0,19697433,19697616,4.99,1100,0,0
130240370,19697745,0,0,5.0,20000,2,2
130241140,19698956,0,0,4.99,60000,2,2
130241140,0,19697433,19698956,4.99,100,0,0
130241140,0,19697611,19698956,4.99,100,0,0
130241160,19698982,0,0,4.99,10000,2,2
130241160,19698983,0,0,4.99,10000,2,2
130241170,19698997,0,0,4.99,50000,2,2
130241170,19698998,0,0,4.99,50000,2,2
130242200,19700210,0,0,4.97,550000,1,2
130242220,19700221,0,0,4.99,50000,2,2
130243140,0,0,19698956,0.0,400,0,0
130243180,0,0,19698998,0.0,500,0,0
130243180,0,0,19698997,0.0,500,0,0
130243210,0,0,19700221,0.0,500,0,0
130245930,19704648,0,0,5.01,10000,1,2
130245930,0,19704648,19698982,4.99,100,0,0
130247910,19707839,0,0,4.99,1000000,1,2
130247910,0,19707839,19698983,4.99,100,0,0
130247910,19707846,0,0,4.99,10000,2,2
130247910,0,19707839,19707846,4.99,100,0,0
130247910,19707848,0,0,4.99,10000,2,2
130247910,0,19707839,19707848,4.99,100,0,0
130247910,19707858,0,0,4.99,20000,2,2
130247910,0,19707839,19707858,4.99,200,0,0
130247920,19707862,0,0,4.99,20000,2,2
130247920,0,19707839,19707862,4.99,200,0,0
130247920,19707864,0,0,4.99,10000,2,2
130247920,0,19707839,19707864,4.99,100,0,0
130247920,19707866,0,0,4.99,70000,2,2
130247920,0,19707839,19707866,4.99,700,0,0
130247920,19707868,0,0,4.99,20000,2,2
130247920,0,19707839,19707868,4.99,200,0,0
130247920,19707870,0,0,4.99,30000,2,2
130247920,0,19707839,19707870,4.99,300,0,0
130247920,19707872,0,0,4.99,10000,2,2
130247920,0,19707839,19707872,4.99,100,0,0
130247940,19707901,0,0,4.98,180000,2,2
130247940,0,19707839,19707901,4.99,1800,0,0
130247990,19707957,0,0,4.99,60000,2,2
130247990,0,19707839,19707957,4.99,600,0,0
130248140,19708169,0,0,4.99,60000,2,2
130248140,0,19707839,19708169,4.99,600,0,0
130248180,19708230,0,0,4.99,50000,2,2
130248180,0,19707839,19708230,4.99,500,0,0
130248180,19708232,0,0,4.99,50000,2,2
130248180,0,19707839,19708232,4.99,500,0,0
130248210,19708277,0,0,4.99,50000,2,2
130248210,0,19707839,19708277,4.99,500,0,0
130249060,19709211,0,0,4.99,120000,2,2
130249060,0,19707839,19709211,4.99,1200,0,0
130249060,19709213,0,0,4.99,140000,2,2
130249060,0,19707839,19709213,4.99,1400,0,0
130249060,19709215,0,0,4.99,60000,2,2
130249060,0,19707839,19709215,4.99,600,0,0
130249060,19709217,0,0,4.99,10000,2,2
130249060,0,19707839,19709217,4.99,100,0,0
130249060,19709219,0,0,4.99,100000,2,2
130249060,0,19707839,19709219,4.99,100,0,0
130249060,19709221,0,0,4.99,20000,2,2
130249060,19709226,0,0,4.99,30000,2,2
130249060,19709227,0,0,4.99,110000,2,2
130249060,19709228,0,0,4.99,130000,2,2
130249060,19709229,0,0,4.99,20000,2,2
130249060,19709230,0,0,4.99,90000,2,2
130249060,19709231,0,0,4.99,40000,2,2
130249060,19709232,0,0,4.99,60000,2,2
130249060,19709233,0,0,4.99,100000,2,2
130249060,19709234,0,0,4.99,80000,2,2
130249060,19709235,0,0,4.99,130000,2,2
130249060,19709236,0,0,4.99,120000,2,2
130249060,19709237,0,0,4.99,40000,2,2
130249070,19709238,0,0,4.99,20000,2,2
130249070,19709239,0,0,4.99,300000,2,2
130249070,19709240,0,0,4.99,20000,2,2
130249070,19709241,0,0,4.99,20000,2,2
130249070,19709242,0,0,4.99,30000,2,2
130249070,19709243,0,0,4.99,70000,2,2
130249070,19709245,0,0,4.99,70000,2,2
130249070,19709246,0,0,4.99,20000,2,2
130249070,19709247,0,0,4.99,150000,2,2
130249070,19709248,0,0,4.99,20000,2,2
130249070,19709249,0,0,4.99,130000,2,2
130249070,19709250,0,0,5.0,140000,2,2
130249070,19709251,0,0,4.99,20000,2,2
130249070,19709252,0,0,4.99,170000,2,2
130249070,19709253,0,0,4.99,40000,2,2
130249070,19709254,0,0,4.99,30000,2,2
130249070,19709255,0,0,4.99,40000,2,2
130249070,19709256,0,0,4.99,80000,2,2
130249070,19709262,0,0,4.99,10000,2,2
130249070,19709263,0,0,4.99,60000,2,2
130249070,19709264,0,0,4.99,110000,2,2
130249070,19709265,0,0,4.99,180000,2,2
130249070,19709267,0,0,4.99,60000,2,2
130249080,19709272,0,0,4.99,120000,2,2
130249080,19709274,0,0,4.99,20000,2,2
130249080,19709275,0,0,4.99,10000,2,2
130249080,19709280,0,0,5.0,40000,2,2
130249090,19709288,0,0,4.99,10000,2,2
130249100,19709300,0,0,4.99,20000,2,2
130249150,19709416,0,0,5.0,50000,2,2
130249150,19709429,0,0,4.99,50000,2,2
130249220,19709524,0,0,4.99,50000,2,2
130249240,19709548,0,0,4.99,10000,2,2
130249300,19709643,0,0,4.99,140000,2,2
130249300,19709644,0,0,4.99,130000,2,2
130249330,19709702,0,0,4.99,60000,2,2
130249450,19709906,0,0,4.99,40000,2,2
130249720,19710425,0,0,4.99,10000,2,2
130250010,19710861,0,0,4.99,10000,2,2
130250020,19710876,0,0,5.0,40000,2,2
130250020,19710877,0,0,4.99,10000,2,2
130250020,19710880,0,0,4.99,10000,2,2
130250020,19710881,0,0,4.99,10000,2,2
130250020,19710884,0,0,4.99,20000,2,2
130250040,19710945,0,0,4.99,10000,2,2
130250040,19710951,0,0,4.99,20000,2,2
130250040,19710953,0,0,5.0,40000,2,2
130250040,19710954,0,0,5.0,40000,2,2
130250050,19710964,0,0,5.0,40000,2,2
130250070,19710996,0,0,4.99,10000,2,2
130250120,19711042,0,0,4.99,60000,2,2
130250120,19711043,0,0,4.99,60000,2,2
130250120,19711050,0,0,4.99,50000,2,2
130250120,19711051,0,0,4.99,50000,2,2
130250150,19711099,0,0,4.99,50000,2,2
130250150,19711101,0,0,4.99,70000,2,2
130250150,19711102,0,0,4.99,50000,2,2
130250150,19711103,0,0,4.99,60000,2,2
130250150,19711104,0,0,4.99,70000,2,2
130250150,19711105,0,0,4.99,50000,2,2
