time,oid,oidb,oids,price,volume,flag,ptype
141007060,24039523,0,0,5.08,1330000,2,2
141007060,0,23841843,24039523,5.08,1348,0,0
141007060,0,23844183,24039523,5.08,4000,0,0
141007060,0,23845441,24039523,5.08,7952,0,0
141007080,24039551,0,0,5.09,30000,1,2
141007080,0,24039551,23617962,5.09,100,0,0
141007080,0,24039551,23622275,5.09,200,0,0
141007120,24039620,0,0,5.09,710000,1,2
141007120,0,24039620,23622275,5.09,400,0,0
141007120,0,24039620,23625276,5.09,100,0,0
141007120,0,24039620,23626526,5.09,200,0,0
141007120,0,24039620,23631161,5.09,100,0,0
141007120,0,24039620,23638566,5.09,100,0,0
141007120,0,24039620,23639151,5.09,100,0,0
141007120,0,24039620,23640837,5.09,100,0,0
141007120,0,24039620,23644742,5.09,500,0,0
141007120,0,24039620,23644743,5.09,600,0,0
141007120,0,24039620,23644763,5.09,800,0,0
141007120,0,24039620,23652042,5.09,4100,0,0
141007480,24040191,0,0,5.09,10000,2,2
141008270,24041411,0,0,5.09,100000,1,2
141008270,0,24041411,23652042,5.09,1000,0,0
141009080,0,0,23933331,0.0,200,0,0
141009260,24042652,0,0,5.08,10000,1,2
141009300,24042695,0,0,5.09,10000,2,2
141009720,0,14402131,0,0.0,3000,0,0
141010990,24044786,0,0,5.08,210000,2,2
141010990,0,23845441,24044786,5.08,2048,0,0
141010990,0,23845790,24044786,5.08,52,0,0
141011160,24045081,0,0,5.0,300000,1,2
141011420,24045436,0,0,5.09,20000,1,2
141011420,0,24045436,23652042,5.09,200,0,0
141011610,24045709,0,0,5.08,210000,2,2
141011610,0,23845790,24045709,5.08,2100,0,0
141011870,24045942,0,0,5.06,10000,1,2
141011960,24046010,0,0,5.09,10000,2,2
141012120,24046355,0,0,5.09,10000,2,2
141012310,24046696,0,0,5.13,500000,2,2
141012990,24047417,0,0,5.08,200000,1,2
141014350,24049754,0,0,5.08,10000,1,2
141014540,24050006,0,0,5.09,200000,1,2
141014540,0,24050006,23652042,5.09,2000,0,0
141014640,24050116,0,0,5.09,80000,1,2
141014640,0,24050116,23652042,5.09,800,0,0
141015710,24051390,0,0,5.08,20000,1,2
141016010,24051767,0,0,5.0,500000,1,2
141016140,24051952,0,0,5.08,180000,2,2
141016140,0,23845790,24051952,5.08,848,0,0
141016140,0,23846098,24051952,5.08,952,0,0
141016140,24051956,0,0,5.07,20000,1,2
141016140,24051957,0,0,5.23,20000,2,2
141016310,24052196,0,0,5.08,190000,2,2
141016310,0,23846098,24052196,5.08,1900,0,0
141016430,24052308,0,0,5.09,10000,2,2
141017400,24053715,0,0,5.09,10000,2,2
141018650,24055289,0,0,5.08,30000,1,2
141019120,24055693,0,0,5.09,20000,2,2
141019880,24056723,0,0,5.08,200000,1,2
141020440,24057573,0,0,5.08,20000,1,2
141021210,0,0,23919550,0.0,1500,0,0
141021230,0,0,23919581,0.0,2300,0,0
141021240,0,0,23919593,0.0,1100,0,0
141021250,0,0,23919603,0.0,300,0,0
141021340,24058776,0,0,5.08,100000,1,2
141021480,24058946,0,0,5.08,1340000,1,2
141021500,24058962,0,0,5.09,180000,2,2
141022120,24059734,0,0,5.09,10000,1,2
141022120,0,24059734,23652042,5.09,100,0,0
141022880,0,0,23921752,0.0,2600,0,0
141022880,0,0,23921754,0.0,700,0,0
141022890,0,0,23921750,0.0,1200,0,0
141022900,0,0,23921792,0.0,300,0,0
141023210,24061419,0,0,5.09,250000,2,2
141023230,24061442,0,0,5.09,310000,2,2
141023240,24061466,0,0,5.09,200000,2,2
141023250,24061485,0,0,5.09,40000,2,2
141023500,0,23659537,0,0.0,100,0,0
141024880,24063263,0,0,5.09,340000,2,2
141024880,24063267,0,0,5.09,130000,2,2
141024890,24063275,0,0,5.09,190000,2,2
141024890,24063278,0,0,5.09,50000,2,2
141025110,24063484,0,0,5.09,200000,1,2
141025110,0,24063484,23652042,5.09,2000,0,0
141025920,24064498,0,0,5.08,10000,1,2
141025950,24064517,0,0,5.08,10000,2,2
141025950,0,23846098,24064517,5.08,100,0,0
141026060,24064662,0,0,5.08,100000,1,2
141027030,24066024,0,0,5.09,20000,2,2
141029450,0,19019421,0,0.0,1500,0,0
141029730,24069850,0,0,5.09,50000,1,2
141029730,0,24069850,23652042,5.09,500,0,0
141029900,24070043,0,0,5.08,30000,1,2
141030120,24070330,0,0,5.03,20000,2,2
141030120,0,23846098,24070330,5.08,200,0,0
141030970,0,0,23655601,0.0,100,0,0
141031100,24071397,0,0,5.09,10000,2,2
141031410,24071945,0,0,5.09,190000,2,2
141031530,24072156,0,0,5.09,100000,1,2
141031530,0,24072156,23652042,5.09,1000,0,0
141032450,24073787,0,0,5.09,10000,2,2
141033390,24075112,0,0,5.09,10000,2,2
141033710,0,24047417,0,0.0,2000,0,0
141034070,24075885,0,0,5.08,10000,1,2
141034300,24076386,0,0,5.08,10000,1,2
141034410,24076608,0,0,5.06,50000,1,2
141034430,24076643,0,0,5.09,10000,2,2
141034940,24077730,0,0,5.09,10000,2,2
141035070,24078055,0,0,5.08,100000,1,2
141035560,24078662,0,0,5.06,50000,1,2
141036040,24079193,0,0,5.09,180000,2,2
141037510,24081258,0,0,5.08,50000,1,2
141039760,24084029,0,0,5.09,2290000,1,2
141039760,0,24084029,23652042,5.09,1000,0,0
141039760,0,24084029,23654912,5.09,100,0,0
141039760,0,24084029,23662680,5.09,700,0,0
141039760,0,24084029,23678138,5.09,600,0,0
141039760,0,24084029,23678631,5.09,900,0,0
141039760,0,24084029,23681218,5.09,5000,0,0
141039760,0,24084029,23681219,5.09,4300,0,0
141039760,0,24084029,23688191,5.09,1900,0,0
141039760,0,24084029,23691388,5.09,100,0,0
141039760,0,24084029,23693275,5.09,100,0,0
141039760,0,24084029,23693601,5.09,100,0,0
141039760,0,24084029,23697854,5.09,1200,0,0
141039760,0,24084029,23699507,5.09,2000,0,0
141039760,0,24084029,23702912,5.09,200,0,0
141039760,0,24084029,23707700,5.09,100,0,0
141039760,0,24084029,23709055,5.09,4500,0,0
141039760,0,24084029,23712483,5.09,100,0,0
141040970,0,0,23946772,0.0,900,0,0
141041100,24086351,0,0,5.07,150000,1,2
141042120,24087977,0,0,5.08,70000,2,2
141042120,0,23846098,24087977,5.08,700,0,0
141042700,24088685,0,0,5.09,100000,1,2
141042700,0,24088685,23712483,5.09,1000,0,0
141042810,24088781,0,0,5.07,200000,1,2
141044990,24091503,0,0,5.09,100000,1,2
141044990,0,24091503,23712483,5.09,300,0,0
141044990,0,24091503,23712484,5.09,700,0,0
141045840,0,0,24058962,0.0,1800,0,0
141046010,0,0,24071945,0.0,1900,0,0
141046310,24092883,0,0,5.06,80000,1,2
141046480,24093081,0,0,5.08,220000,2,2
141046480,0,23846098,24093081,5.08,748,0,0
141046480,0,23846168,24093081,5.08,1452,0,0
141046800,24093439,0,0,5.08,210000,2,2
141046800,0,23846168,24093439,5.08,448,0,0
141046800,0,23855443,24093439,5.08,1000,0,0
141046800,0,23859007,24093439,5.08,652,0,0
141046810,24093451,0,0,5.08,20000,1,2
141046990,24093713,0,0,5.09,10000,2,2
141047180,24093965,0,0,5.08,50000,1,2
141048410,24095179,0,0,5.09,100000,1,2
141048410,0,24095179,23712484,5.09,800,0,0
141048410,0,24095179,23712485,5.09,200,0,0
141049110,24095916,0,0,5.07,20000,1,2
141049800,0,23879203,0,0.0,1000,0,0
141050470,0,0,24079193,0.0,1800,0,0
141051390,24098285,0,0,5.08,220000,2,2
141051390,0,23859007,24098285,5.08,1348,0,0
141051390,0,23863286,24098285,5.08,500,0,0
141051390,0,23866891,24098285,5.08,352,0,0
141051500,24098878,0,0,5.09,190000,2,2
141052100,24099583,0,0,5.09,20000,2,2
141052120,24099638,0,0,5.09,10000,2,2
141052370,24099944,0,0,5.09,10000,2,2
141055220,24103381,0,0,5.09,10000,2,2
141056610,0,23721689,0,0.0,10000,0,0
141057080,24105558,0,0,5.09,10000,2,2
141057560,24105989,0,0,5.09,10000,2,2
141057690,24106089,0,0,5.09,80000,2,2
141058060,24106399,0,0,5.08,550000,2,2
141058060,0,23866891,24106399,5.08,5500,0,0
141059430,24108010,0,0,5.08,1000000,1,2
141100130,24108829,0,0,5.03,20000,2,2
141100130,0,23866891,24108829,5.08,200,0,0
141101090,24109955,0,0,5.08,190000,1,2
141101880,24111141,0,0,5.09,10000,2,2
141102160,24111477,0,0,5.06,100000,1,2
141102880,24112391,0,0,5.09,10000,2,2
141103070,24112620,0,0,5.08,110000,1,2
141104140,24114040,0,0,5.09,100000,1,2
141104140,0,24114040,23712485,5.09,1000,0,0
141105530,0,0,23731009,0.0,100,0,0
141105740,24116337,0,0,5.09,10000,2,2
141105820,24116440,0,0,5.09,20810000,1,2
141105820,0,24116440,23712485,5.09,200,0,0
141105820,0,24116440,23712486,5.09,1400,0,0
141105820,0,24116440,23712487,5.09,1400,0,0
141105820,0,24116440,23712488,5.09,1500,0,0
141105820,0,24116440,23712489,5.09,2500,0,0
141105820,0,24116440,23712490,5.09,1400,0,0
141105820,0,24116440,23712491,5.09,1100,0,0
141105820,0,24116440,23712492,5.09,1400,0,0
141105820,0,24116440,23712493,5.09,1400,0,0
141105820,0,24116440,23712494,5.09,1300,0,0
141105820,0,24116440,23712495,5.09,1400,0,0
141105820,0,24116440,23712496,5.09,1500,0,0
141105820,0,24116440,23712497,5.09,1500,0,0
141105820,0,24116440,23712498,5.09,1500,0,0
141105820,0,24116440,23712500,5.09,1300,0,0
141105820,0,24116440,23712501,5.09,1500,0,0
141105820,0,24116440,23712502,5.09,1500,0,0
141105820,0,24116440,23712503,5.09,1400,0,0
141105820,0,24116440,23712504,5.09,1500,0,0
141105820,0,24116440,23712505,5.09,1300,0,0
141105820,0,24116440,23712506,5.09,1100,0,0
141105820,0,24116440,23712507,5.09,1300,0,0
141105820,0,24116440,23712508,5.09,1300,0,0
141105820,0,24116440,23712509,5.09,1700,0,0
141105820,0,24116440,23712510,5.09,500,0,0
141105820,0,24116440,23712511,5.09,1400,0,0
141105820,0,24116440,23712512,5.09,1400,0,0
141105820,0,24116440,23712513,5.09,1300,0,0
141105820,0,24116440,23712514,5.09,2000,0,0
141105820,0,24116440,23712515,5.09,2100,0,0
141105820,0,24116440,23712516,5.09,1600,0,0
141105820,0,24116440,23712517,5.09,1300,0,0
141105820,0,24116440,23712518,5.09,1400,0,0
141105820,0,24116440,23712519,5.09,1300,0,0
141105820,0,24116440,23712520,5.09,1600,0,0
141105820,0,24116440,23712521,5.09,1500,0,0
141105820,0,24116440,23712522,5.09,1400,0,0
141105820,0,24116440,23712523,5.09,1600,0,0
141105820,0,24116440,23712524,5.09,1300,0,0
141105820,0,24116440,23712525,5.09,1300,0,0
141105820,0,24116440,23712526,5.09,1300,0,0
141105820,0,24116440,23712528,5.09,1500,0,0
141105820,0,24116440,23712529,5.09,1300,0,0
141105820,0,24116440,23712530,5.09,1500,0,0
141105820,0,24116440,23712531,5.09,1300,0,0
141105820,0,24116440,23712532,5.09,1200,0,0
141105820,0,24116440,23712533,5.09,1400,0,0
141105820,0,24116440,23712534,5.09,1500,0,0
141105820,0,24116440,23712535,5.09,1500,0,0
141105820,0,24116440,23712536,5.09,1400,0,0
141105820,0,24116440,23712537,5.09,1500,0,0
141105820,0,24116440,23712538,5.09,1500,0,0
141105820,0,24116440,23712539,5.09,1500,0,0
141105820,0,24116440,23712543,5.09,2100,0,0
141105820,0,24116440,23712544,5.09,700,0,0
141105820,0,24116440,23712550,5.09,1500,0,0
141105820,0,24116440,23712552,5.09,1400,0,0
141105820,0,24116440,23712559,5.09,1100,0,0
141105820,0,24116440,23712575,5.09,2100,0,0
141105820,0,24116440,23712625,5.09,2600,0,0
141105820,0,24116440,23712626,5.09,2700,0,0
141105820,0,24116440,23712676,5.09,700,0,0
141105820,0,24116440,23718002,5.09,100,0,0
141105820,0,24116440,23720827,5.09,100,0,0
141105820,0,24116440,23722413,5.09,100,0,0
141105820,0,24116440,23723496,5.09,100,0,0
141105820,0,24116440,23723911,5.09,700,0,0
141105820,0,24116440,23725953,5.09,200,0,0
141105820,0,24116440,23730692,5.09,1100,0,0
141105820,0,24116440,23731366,5.09,100,0,0
141105820,0,24116440,23742275,5.09,100,0,0
141105820,0,24116440,23742411,5.09,100,0,0
141105820,0,24116440,23754436,5.09,100,0,0
141105820,0,24116440,23754756,5.09,3400,0,0
141105820,0,24116440,23757394,5.09,1100,0,0
141105820,0,24116440,23757411,5.09,800,0,0
141105820,0,24116440,23757415,5.09,1000,0,0
141105820,0,24116440,23757425,5.09,200,0,0
141105820,0,24116440,23759546,5.09,800,0,0
141105820,0,24116440,23759561,5.09,1300,0,0
141105820,0,24116440,23759574,5.09,700,0,0
141105820,0,24116440,23759587,5.09,200,0,0
141105820,0,24116440,23764661,5.09,2000,0,0
141105820,0,24116440,23769136,5.09,100,0,0
141105820,0,24116440,23772233,5.09,900,0,0
141105820,0,24116440,23775958,5.09,200,0,0
141105820,0,24116440,23778745,5.09,100,0,0
141105820,0,24116440,23779181,5.09,1600,0,0
141105820,0,24116440,23783614,5.09,300,0,0
141105820,0,24116440,23785129,5.09,100,0,0
141105820,0,24116440,23792626,5.09,100,0,0
141105820,0,24116440,23799781,5.09,100,0,0
141105820,0,24116440,23799889,5.09,11700,0,0
141105820,0,24116440,23800873,5.09,1400,0,0
141105820,0,24116440,23804161,5.09,100,0,0
141105820,0,24116440,23807297,5.09,100,0,0
141105820,0,24116440,23811711,5.09,100,0,0
141105820,0,24116440,23820596,5.09,200,0,0
141105820,0,24116440,23820627,5.09,200,0,0
141105820,0,24116440,23821146,5.09,100,0,0
141105820,0,24116440,23823078,5.09,100,0,0
141105820,0,24116440,23830409,5.09,18300,0,0
141105820,0,24116440,23830495,5.09,100,0,0
141105820,0,24116440,23836997,5.09,100,0,0
141105820,0,24116440,23837702,5.09,100,0,0
141105820,0,24116440,23839931,5.09,100,0,0
141105820,0,24116440,23842113,5.09,100,0,0
141105820,0,24116440,23846415,5.09,100,0,0
141105820,0,24116440,23850821,5.09,100,0,0
141105820,0,24116440,23860264,5.09,1400,0,0
141105820,0,24116440,23860273,5.09,100,0,0
141105820,0,24116440,23864920,5.09,100,0,0
141105820,0,24116440,23865716,5.09,200,0,0
141105820,0,24116440,23866066,5.09,600,0,0
141105820,0,24116440,23870733,5.09,100,0,0
141105820,0,24116440,23872920,5.09,100,0,0
141105820,0,24116440,23873610,5.09,100,0,0
141105820,0,24116440,23899217,5.09,100,0,0
141105820,0,24116440,23901412,5.09,100,0,0
141105820,0,24116440,23907233,5.09,100,0,0
141105820,0,24116440,23907396,5.09,100,0,0
141105820,0,24116440,23910387,5.09,100,0,0
141105820,0,24116440,23916632,5.09,100,0,0
141105820,0,24116440,23918930,5.09,200,0,0
141105820,0,24116440,23928159,5.09,100,0,0
141105820,0,24116440,23928994,5.09,100,0,0
141105820,0,24116440,23935147,5.09,100,0,0
141105820,0,24116440,23953493,5.09,100,0,0
141105820,0,24116440,23954786,5.09,100,0,0
141105820,0,24116440,23957679,5.09,6200,0,0
141105820,0,24116440,23965138,5.09,100,0,0
141105820,0,24116440,23966693,5.09,800,0,0
141105820,0,24116440,23967286,5.09,200,0,0
141105820,0,24116440,23967489,5.09,600,0,0
141105820,0,24116440,23967942,5.09,100,0,0
141105820,0,24116440,23976729,5.09,100,0,0
141105820,0,24116440,23978486,5.09,100,0,0
141105820,0,24116440,23979045,5.09,100,0,0
141105820,0,24116440,23979556,5.09,1700,0,0
141105820,0,24116440,23985881,5.09,600,0,0
141105820,0,24116440,23993298,5.09,100,0,0
141105820,0,24116440,23993717,5.09,100,0,0
141105820,0,24116440,24002605,5.09,100,0,0
141105820,0,24116440,24002963,5.09,100,0,0
141105820,0,24116440,24008293,5.09,100,0,0
141105820,0,24116440,24012292,5.09,200,0,0
141105820,0,24116440,24015338,5.09,100,0,0
141105820,0,24116440,24015514,5.09,100,0,0
141105820,0,24116440,24016908,5.09,100,0,0
141105820,0,24116440,24018486,5.09,100,0,0
141105820,0,24116440,24023654,5.09,100,0,0
141105820,0,24116440,24026212,5.09,100,0,0
141105820,0,24116440,24038826,5.09,100,0,0
141105820,0,24116440,24040191,5.09,100,0,0
141105820,0,24116440,24042695,5.09,100,0,0
141105820,0,24116440,24046010,5.09,100,0,0
141105820,0,24116440,24046355,5.09,100,0,0
141105820,0,24116440,24052308,5.09,100,0,0
141105820,0,24116440,24053715,5.09,100,0,0
141105820,0,24116440,24055693,5.09,200,0,0
141105820,0,24116440,24061419,5.09,2500,0,0
141105820,0,24116440,24061442,5.09,3100,0,0
141105820,0,24116440,24061466,5.09,2000,0,0
141105820,0,24116440,24061485,5.09,400,0,0
141105820,0,24116440,24063263,5.09,3400,0,0
141105820,0,24116440,24063267,5.09,1300,0,0
141105820,0,24116440,24063275,5.09,1900,0,0
141105820,0,24116440,24063278,5.09,500,0,0
141105820,0,24116440,24066024,5.09,200,0,0
141105820,0,24116440,24071397,5.09,100,0,0
141105820,0,24116440,24073787,5.09,100,0,0
141105820,0,24116440,24075112,5.09,100,0,0
141105820,0,24116440,24076643,5.09,100,0,0
141105820,0,24116440,24077730,5.09,100,0,0
141105820,0,24116440,24093713,5.09,100,0,0
141105820,0,24116440,24098878,5.09,1900,0,0
141105820,0,24116440,24099583,5.09,200,0,0
141105820,0,24116440,24099638,5.09,100,0,0
141105820,0,24116440,24099944,5.09,100,0,0
141105820,0,24116440,24103381,5.09,100,0,0
141105820,0,24116440,24105558,5.09,100,0,0
141105820,0,24116440,24105989,5.09,100,0,0
141105820,0,24116440,24106089,5.09,800,0,0
141105820,0,24116440,24111141,5.09,100,0,0
141105820,0,24116440,24112391,5.09,100,0,0
141105820,0,24116440,24116337,5.09,100,0,0
141105830,24116654,0,0,5.09,10000,2,2
141105830,0,24116440,24116654,5.09,100,0,0
141105830,24116656,0,0,5.09,10000,2,2
141105830,0,24116440,24116656,5.09,100,0,0
141105830,24116658,0,0,5.09,30000,2,2
141105830,0,24116440,24116658,5.09,300,0,0
141105830,24116660,0,0,5.09,30000,2,2
141105830,0,24116440,24116660,5.09,300,0,0
141105830,24116662,0,0,5.09,20000,2,2
141105830,0,24116440,24116662,5.09,200,0,0
141105830,24116664,0,0,5.09,40000,2,2
141105830,0,24116440,24116664,5.09,400,0,0
141105830,24116669,0,0,5.09,50000,2,2
141105830,0,24116440,24116669,5.09,500,0,0
141105830,24116674,0,0,5.09,10000,2,2
141105830,0,24116440,24116674,5.09,100,0,0
141105830,24116676,0,0,5.09,10000,2,2
141105830,0,24116440,24116676,5.09,100,0,0
141105830,24116678,0,0,5.09,10000,2,2
141105830,0,24116440,24116678,5.09,100,0,0
141105830,24116680,0,0,5.09,10000,2,2
141105830,0,24116440,24116680,5.09,100,0,0
141105830,24116682,0,0,5.09,60000,2,2
141105830,0,24116440,24116682,5.09,600,0,0
141105830,24116684,0,0,5.09,10000,2,2
141105830,0,24116440,24116684,5.09,100,0,0
141105830,24116686,0,0,5.09,20000,2,2
141105830,0,24116440,24116686,5.09,200,0,0
141105830,24116688,0,0,5.09,10000,2,2
141105830,0,24116440,24116688,5.09,100,0,0
141105830,24116690,0,0,5.09,10000,2,2
141105830,0,24116440,24116690,5.09,100,0,0
141105840,24116698,0,0,5.09,10000,2,2
141105840,0,24116440,24116698,5.09,100,0,0
141105850,24116712,0,0,5.09,120000,2,2
141105850,0,24116440,24116712,5.09,1200,0,0
141105860,24116720,0,0,5.09,10000,2,2
141105860,0,24116440,24116720,5.09,100,0,0
141105880,0,24005680,0,0.0,300,0,0
141105890,24116843,0,0,5.09,30000,1,2
141105920,24116872,0,0,5.09,20000,2,2
141105920,0,24116440,24116872,5.09,200,0,0
141105920,24116879,0,0,5.09,170000,2,2
141105920,0,24116440,24116879,5.09,1700,0,0
141106120,24117411,0,0,5.09,40000,2,2
141106120,0,24116440,24117411,5.09,400,0,0
141106120,24117413,0,0,5.09,40000,2,2
141106120,0,24116440,24117413,5.09,400,0,0
141106120,24117415,0,0,5.09,40000,2,2
141106120,0,24116440,24117415,5.09,400,0,0
141106170,24117504,0,0,5.09,40000,2,2
141106170,0,24116440,24117504,5.09,400,0,0
141106170,24117506,0,0,5.09,40000,2,2
141106170,0,24116440,24117506,5.09,400,0,0
141106190,24117594,0,0,5.09,40000,2,2
141106190,0,24116440,24117594,5.09,400,0,0
141106190,24117596,0,0,5.09,40000,2,2
141106190,0,24116440,24117596,5.09,400,0,0
141106190,24117598,0,0,5.09,40000,2,2
141106190,0,24116440,24117598,5.09,400,0,0
141106190,24117600,0,0,5.09,40000,2,2
141106190,0,24116440,24117600,5.09,400,0,0
141106230,24117657,0,0,5.09,190000,2,2
141106230,0,24116440,24117657,5.09,1900,0,0
141106680,24118120,0,0,5.09,520000,1,2
141107020,24118461,0,0,5.09,10000,1,2
141107060,24118518,0,0,5.09,20000,2,2
141107060,0,24116440,24118518,5.09,200,0,0
141107060,24118520,0,0,5.09,80000,2,2
141107060,0,24116440,24118520,5.09,800,0,0
141107060,24118522,0,0,5.09,70000,2,2
141107060,0,24116440,24118522,5.09,700,0,0
141107060,24118524,0,0,5.09,30000,2,2
141107060,0,24116440,24118524,5.09,300,0,0
141107060,24118526,0,0,5.09,80000,2,2
141107060,0,24116440,24118526,5.09,800,0,0
141107060,24118528,0,0,5.09,10000,2,2
141107060,0,24116440,24118528,5.09,100,0,0
141107060,24118530,0,0,5.09,60000,2,2
141107060,0,24116440,24118530,5.09,600,0,0
141107060,24118532,0,0,5.09,150000,2,2
141107060,0,24116440,24118532,5.09,1500,0,0
141107060,24118534,0,0,5.09,40000,2,2
141107060,0,24116440,24118534,5.09,400,0,0
141107060,24118536,0,0,5.09,30000,2,2
141107060,0,24116440,24118536,5.09,300,0,0
141107060,24118538,0,0,5.09,60000,2,2
141107060,0,24116440,24118538,5.09,600,0,0
141107060,24118540,0,0,5.09,220000,2,2
141107060,0,24116440,24118540,5.09,2200,0,0
141107060,24118542,0,0,5.09,80000,2,2
141107060,0,24116440,24118542,5.09,800,0,0
141107060,24118544,0,0,5.09,180000,2,2
141107060,0,24116440,24118544,5.09,1800,0,0
141107060,24118547,0,0,5.09,100000,2,2
141107060,0,24116440,24118547,5.09,1000,0,0
141107060,24118549,0,0,5.09,30000,2,2
141107060,0,24116440,24118549,5.09,300,0,0
141107060,24118551,0,0,5.09,10000,2,2
141107060,0,24116440,24118551,5.09,100,0,0
141107060,24118553,0,0,5.09,20000,2,2
141107060,0,24116440,24118553,5.09,200,0,0
141107060,24118555,0,0,5.09,10000,2,2
141107060,0,24116440,24118555,5.09,100,0,0
141107060,24118557,0,0,5.09,20000,2,2
141107060,0,24116440,24118557,5.09,200,0,0
141107060,24118559,0,0,5.09,60000,2,2
141107060,0,24116440,24118559,5.09,600,0,0
141107060,24118561,0,0,5.09,40000,2,2
141107060,0,24116440,24118561,5.09,400,0,0
141107060,24118563,0,0,5.09,20000,2,2
141107060,0,24116440,24118563,5.09,200,0,0
141107060,24118565,0,0,5.09,40000,2,2
141107060,0,24116440,24118565,5.09,400,0,0
141107060,24118567,0,0,5.09,20000,2,2
141107060,0,24116440,24118567,5.09,200,0,0
141107060,24118569,0,0,5.09,110000,2,2
141107060,0,24116440,24118569,5.09,1100,0,0
141107060,24118571,0,0,5.09,10000,2,2
141107060,0,24116440,24118571,5.09,100,0,0
141107060,24118573,0,0,5.09,10000,2,2
141107060,0,24116440,24118573,5.09,100,0,0
141107060,24118575,0,0,5.1,110000,2,2
141107060,24118576,0,0,5.09,10000,2,2
141107060,0,24116440,24118576,5.09,100,0,0
141107060,24118578,0,0,5.09,30000,2,2
141107060,0,24116440,24118578,5.09,300,0,0
141107060,24118580,0,0,5.09,50000,1,2
141107060,24118581,0,0,5.09,40000,2,2
141107060,0,24116440,24118581,5.09,400,0,0
141107060,24118583,0,0,5.09,20000,2,2
141107060,0,24116440,24118583,5.09,200,0,0
141107060,24118585,0,0,5.09,60000,1,2
141107060,24118586,0,0,5.09,50000,2,2
141107060,0,24116440,24118586,5.09,500,0,0
141107060,24118588,0,0,5.09,70000,2,2
141107060,0,24116440,24118588,5.09,700,0,0
141107060,24118590,0,0,5.09,60000,2,2
141107060,0,24116440,24118590,5.09,600,0,0
141107060,24118592,0,0,5.1,80000,2,2
141107060,24118593,0,0,5.09,10000,2,2
141107060,0,24116440,24118593,5.09,100,0,0
141107060,24118595,0,0,5.09,20000,2,2
141107060,0,24116843,24118595,5.09,200,0,0
