time,oid,oidb,oids,price,volume,flag,ptype
93008090,327936,0,0,5.52,2000,2,2
93008090,327966,0,0,5.68,40000,2,2
93008090,328077,0,0,5.6,1000,2,2
93008090,328168,0,0,5.47,14100,2,2
93008090,328886,0,0,5.59,2400,2,2
93008090,328954,0,0,5.66,10000,2,2
93008230,329109,0,0,5.44,5000,1,2
93008230,329168,0,0,6.0,1000,2,2
93008230,329311,0,0,5.98,2700,2,2
93008230,329857,0,0,5.49,900,2,2
93008230,329890,0,0,5.3,500,1,2
93008230,330009,0,0,5.54,1400,2,2
93008390,0,331059,262693,5.46,441,1,0
93008390,0,331059,278632,5.46,1000,1,0
93008390,0,331059,284346,5.46,100,1,0
93008390,0,331059,289244,5.46,200,1,0
93008390,0,331059,304343,5.46,859,1,0
93008390,330926,0,0,5.39,1000,1,2
93008390,330947,0,0,5.49,16000,2,2
93008390,88993,0,0,6.0,1000,4,2
93008390,331424,0,0,5.99,5000,2,2
93008390,331506,0,0,5.5,1000,2,2
93008390,331584,0,0,5.55,130000,2,2
93008390,331605,0,0,5.47,13200,2,2
93008390,331980,0,0,5.76,500,2,2
93008390,332470,0,0,5.45,800,1,2
93008390,332488,0,0,6.01,25500,2,2
93008390,332525,0,0,5.45,100,1,2
93008530,332615,0,0,6.01,300,2,2
93008570,332818,0,0,5.49,1600,2,2
93008570,332831,0,0,5.36,5000,1,2
93008570,333486,0,0,5.45,1000,1,2
93008570,333554,0,0,5.48,2000,2,2
93008570,333632,0,0,6.0,6300,2,2
93008570,333660,0,0,5.29,300,1,2
93008570,334349,0,0,5.36,5300,1,2
93008720,334686,0,0,5.5,2000,2,2
93008720,335096,0,0,5.95,20000,2,2
93008720,335167,0,0,5.48,100,2,2
93008720,335170,0,0,5.49,100,2,2
93008720,335205,0,0,5.99,2500,2,2
93008720,335249,0,0,5.43,1500,1,2
93008720,214699,0,0,5.42,1000,3,2
93008720,335478,0,0,5.5,500,2,2
93008720,335651,0,0,5.44,1000,1,2
93008720,123839,0,0,5.53,17100,4,2
93008720,336047,0,0,5.45,9600,1,2
93008720,336133,0,0,5.51,50000,2,2
93008720,0,336213,304343,5.46,300,1,0
93008870,336382,0,0,5.46,10000,2,2
93008870,336618,0,0,5.45,1000,1,2
93008870,336921,0,0,5.38,1000,1,2
93008870,336956,0,0,5.46,17800,2,2
93008870,0,336295,304343,5.46,1000,1,0
93008870,0,318217,336347,5.45,800,2,0
93008870,0,322042,336347,5.45,800,2,0
93008870,0,336979,304343,5.46,700,1,0
93008930,337300,0,0,5.66,5700,2,2
93008930,337392,0,0,5.49,1600,2,2
93008930,337526,0,0,5.59,2500,2,2
93008930,338328,0,0,5.99,5000,2,2
93008930,338516,0,0,5.45,2000,1,2
93008930,338651,0,0,5.89,200,2,2
93009070,338820,0,0,5.35,2000,1,2
93009070,338963,0,0,5.43,300,1,2
93009070,339340,0,0,5.2,1000,1,2
93009070,340336,0,0,5.56,1000,2,2
93009070,340340,0,0,5.33,1000,1,2
93009210,0,341079,304343,5.46,200,1,0
93009210,340693,0,0,5.8,400,2,2
93009210,341054,0,0,5.86,600,2,2
93009210,341393,0,0,5.85,3000,2,2
93009210,341535,0,0,6.01,5400,2,2
93009210,341550,0,0,5.43,2000,1,2
93009210,341600,0,0,5.46,200,2,2
93009210,341809,0,0,5.2,100,1,2
93009210,341819,0,0,5.85,20000,2,2
93009210,341886,0,0,5.43,3600,1,2
93009210,342107,0,0,5.49,4000,2,2
93009340,342149,0,0,5.52,143300,2,2
93009340,342182,0,0,5.4,9400,1,2
93009340,343122,0,0,5.41,19900,1,2
93009340,343198,0,0,5.94,1000,2,2
93009340,343220,0,0,5.49,1900,2,2
93009340,343322,0,0,5.41,4100,1,2
93009340,343486,0,0,5.45,600,1,2
93009340,343620,0,0,5.99,8000,2,2
93009340,343660,0,0,5.98,500,2,2
93009340,343692,0,0,5.42,120000,1,2
93009500,344035,0,0,5.49,6000,2,2
93009500,344109,0,0,5.68,1000,2,2
93009500,344459,0,0,5.47,1000,2,2
93009500,344742,0,0,6.01,3600,2,2
93009500,344764,0,0,5.66,2800,2,2
93009500,344984,0,0,6.01,1000,2,2
93009650,0,346093,304343,5.46,1000,1,0
93009650,0,327774,346794,5.45,400,2,0
93009650,345898,0,0,5.47,10000,2,2
93009650,345926,0,0,5.44,1000,1,2
93009650,345995,0,0,5.45,500,1,2
93009650,346064,0,0,5.45,10000,1,2
93009650,346212,0,0,5.49,1300,2,2
93009650,346256,0,0,5.44,2000,1,2
93009650,346331,0,0,5.85,1000,2,2
93009650,346516,0,0,5.49,3000,2,2
93009750,0,347349,304343,5.46,941,1,0
93009750,0,347349,307276,5.46,600,1,0
93009750,0,347349,308562,5.46,1759,1,0
93009750,346935,0,0,5.51,8000,2,2
93009750,347556,0,0,5.42,10000,1,2
93009750,347678,0,0,5.59,1000,2,2
93009750,347721,0,0,5.6,2000,2,2
93009750,347772,0,0,5.75,5000,2,2
93009830,347857,0,0,5.42,200,1,2
93009830,347943,0,0,5.49,4800,2,2
93009830,348026,0,0,5.43,200,1,2
93009830,348239,0,0,5.28,1000,1,2
93009830,348250,0,0,5.41,1000,1,2
93009830,348453,0,0,5.45,2000,1,2
93009830,348867,0,0,6.01,1200,2,2
93009830,349297,0,0,5.17,200,1,2
93009960,0,350520,308562,5.46,8241,1,0
93009960,0,350520,309796,5.46,1759,1,0
93009960,350098,0,0,5.75,1600,2,2
93009960,350122,0,0,5.55,2000,2,2
93009960,350492,0,0,5.45,1600,1,2
93009960,350509,0,0,5.48,100,2,2
93009960,350752,0,0,5.89,6000,2,2
93009960,350859,0,0,5.49,4500,2,2
93009960,351048,0,0,5.41,2000,1,2
93009960,351163,0,0,5.45,2000,1,2
93010100,351398,0,0,5.46,1100,2,2
93010100,351537,0,0,5.65,5000,2,2
93010170,352185,0,0,5.43,900,1,2
93010170,352223,0,0,5.45,50000,1,2
93010170,352465,0,0,5.43,44800,1,2
93010170,352638,0,0,5.47,11700,2,2
93010170,352677,0,0,5.6,5000,2,2
93010170,352733,0,0,5.44,1000,1,2
93010170,352847,0,0,6.0,20000,2,2
93010170,352888,0,0,5.48,1000,2,2
93010170,353602,0,0,5.57,20000,2,2
93010170,353661,0,0,6.01,300,2,2
93010170,353826,0,0,5.42,300,1,2
93010170,353832,0,0,5.42,1000,1,2
93010310,0,354832,309796,5.46,1800,1,0
93010310,353930,0,0,5.49,10000,2,2
93010310,353977,0,0,5.55,3000,2,2
93010310,353979,0,0,5.45,1800,1,2
93010310,354030,0,0,5.36,500,1,2
93010310,354118,0,0,5.72,10000,2,2
93010310,354571,0,0,5.44,5000,1,2
93010310,355150,0,0,6.01,1400,2,2
93010310,355396,0,0,5.42,500,1,2
93010310,355524,0,0,5.44,2000,1,2
93010310,355625,0,0,5.73,8000,2,2
93010470,355703,0,0,5.44,2000,1,2
93010470,355727,0,0,5.44,20000,1,2
93010470,355783,0,0,5.43,2100,1,2
93010470,355818,0,0,5.43,30000,1,2
93010470,355918,0,0,5.46,16300,2,2
93010470,356231,0,0,5.45,100,1,2
93010470,356321,0,0,5.85,2000,2,2
93010470,356929,0,0,5.6,10000,2,2
93010470,357214,0,0,5.42,10800,1,2
93010470,357272,0,0,5.55,2000,2,2
93010470,357358,0,0,5.45,3400,1,2
93010600,0,358924,309796,5.46,400,1,0
93010600,357694,0,0,5.48,900,2,2
93010600,358254,0,0,5.49,300,2,2
93010600,358702,0,0,5.48,4100,2,2
93010600,358828,0,0,5.44,7000,1,2
93010600,358941,0,0,5.87,8000,2,2
93010730,359261,0,0,5.45,9500,1,2
93010730,359262,0,0,5.44,21100,1,2
93010730,359263,0,0,5.43,21200,1,2
93010730,359264,0,0,5.45,4000,1,2
93010730,359320,0,0,5.47,3900,2,2
93010730,360011,0,0,5.38,3000,1,2
93010730,360049,0,0,5.41,20000,1,2
93010730,360068,0,0,5.44,10000,1,2
93010730,360515,0,0,5.42,5000,1,2
93010730,360568,0,0,5.5,400,2,2
93010870,360928,0,0,5.46,1900,2,2
93010870,360936,0,0,5.65,2500,2,2
93010870,360943,0,0,5.46,1900,2,2
93010870,361007,0,0,5.46,2000,2,2
93010870,361013,0,0,5.42,8000,1,2
93010870,361134,0,0,5.47,300,2,2
93010870,361221,0,0,5.46,1000,2,2
93010870,361500,0,0,5.39,1500,1,2
93010870,361513,0,0,5.53,2000,2,2
93010870,361586,0,0,6.01,1000,2,2
93010870,361696,0,0,5.47,300000,2,2
93010870,362442,0,0,5.46,2000,2,2
93010870,362569,0,0,5.45,500,1,2
93010870,362587,0,0,5.46,600,2,2
93010870,362588,0,0,5.48,300,2,2
93010870,362600,0,0,5.48,1800,2,2
93010870,362602,0,0,5.49,4100,2,2
93011020,0,362745,309796,5.46,1000,1,0
93011020,193814,0,0,5.48,31900,4,2
93011020,363155,0,0,5.43,7000,1,2
93011020,363216,0,0,5.55,4700,2,2
93011020,363590,0,0,5.62,3600,2,2
93011020,363890,0,0,5.47,10500,2,2
93011160,0,327774,364638,5.45,500,2,0
93011160,0,332470,364638,5.45,800,2,0
93011160,0,332525,364638,5.45,100,2,0
93011160,0,333486,364638,5.45,1000,2,0
93011160,0,336047,364638,5.45,600,2,0
93011160,0,336047,364688,5.45,3300,2,0
93011160,364428,0,0,5.48,1000,2,2
93011160,364501,0,0,5.55,5000,2,2
93011160,364506,0,0,5.44,500,1,2
93011160,364709,0,0,4.91,6000,1,2
93011160,364730,0,0,5.48,400000,2,2
93011160,191912,0,0,5.42,1000,3,2
93011160,364829,0,0,6.01,600,2,2
93011160,174137,0,0,5.49,14300,4,2
93011160,365717,0,0,5.95,20000,2,2
93011160,365862,0,0,5.46,30000,2,2
93011300,366036,0,0,5.5,6100,2,2
93011340,0,336047,366576,5.45,5700,2,0
93011340,0,336618,366576,5.45,1000,2,0
93011340,0,338516,366576,5.45,200,2,0
93011340,366232,0,0,5.5,2000,2,2
93011340,366346,0,0,5.49,3600,2,2
93011340,366480,0,0,4.96,1000,1,2
93011340,366577,0,0,5.59,1200,2,2
93011340,366594,0,0,5.43,29900,1,2
93011340,366871,0,0,5.59,13000,2,2
93011340,366943,0,0,5.45,300,1,2
93011340,367169,0,0,5.42,13400,1,2
93011340,367196,0,0,5.45,400,1,2
93011340,367320,0,0,6.01,4100,2,2
93011490,0,368108,309796,5.46,41,1,0
93011490,0,368108,312916,5.46,600,1,0
93011490,0,368108,312938,5.46,1000,1,0
93011490,0,368108,316511,5.46,3359,1,0
93011490,0,368748,316511,5.46,600,1,0
93011490,0,338516,368910,5.45,1800,2,0
93011490,0,343486,368910,5.45,600,2,0
93011490,0,345995,368910,5.45,500,2,0
93011490,0,346064,368910,5.45,10000,2,0
93011490,0,348453,368910,5.45,1900,2,0
93011490,368151,0,0,5.4,2000,1,2
93011490,368543,0,0,6.01,30000,2,2
93011490,368761,0,0,5.41,300,1,2
93011490,368766,0,0,5.06,1000,1,2
93011490,369160,0,0,5.6,7000,2,2
93011630,370101,0,0,5.6,6000,2,2
93011630,370712,0,0,5.58,1000,2,2
93011630,370821,0,0,5.4,100,1,2
93011630,0,348453,369632,5.45,100,2,0
93011630,0,350492,369632,5.45,1600,2,0
93011630,0,351163,369632,5.45,2000,2,0
93011630,0,352223,369632,5.45,6400,2,0
93011630,0,370338,316511,5.46,1500,1,0
93011760,372212,0,0,5.61,2000,2,2
93011760,372296,0,0,6.01,1000,2,2
93011760,0,372548,316511,5.46,241,1,0
93011760,0,372548,319607,5.46,759,1,0
93011890,373380,0,0,5.77,2000,2,2
93011890,373400,0,0,5.42,3000,1,2
93011890,373588,0,0,5.46,600,2,2
93011890,373603,0,0,5.43,3000,1,2
93011890,373647,0,0,5.36,3700,1,2
93011890,373779,0,0,5.26,400,1,2
93011890,0,373068,319607,5.46,4241,1,0
93011890,0,373068,320555,5.46,759,1,0
93011890,0,373421,320555,5.46,100,1,0
93011890,0,352223,373542,5.45,10000,2,0
93011890,0,373768,320555,5.46,5041,1,0
93011890,0,373768,324616,5.46,7059,1,0
93012030,374570,0,0,5.46,700,2,2
93012030,247323,0,0,5.47,4000,4,2
93012030,375426,0,0,5.96,1000,2,2
93012030,375474,0,0,5.69,30000,2,2
93012030,0,374780,324616,5.46,1000,1,0
93012160,376436,0,0,5.39,2000,1,2
93012160,376519,0,0,5.5,100,2,2
93012160,376819,0,0,6.0,1000,2,2
93012160,377008,0,0,5.3,300,1,2
93012160,0,352223,377524,5.45,100,2,0
93012360,378282,0,0,5.58,700,2,2
93012360,378338,0,0,5.45,9100,1,2
93012360,378488,0,0,6.01,100,2,2
93012360,378719,0,0,5.68,400,2,2
93012360,379032,0,0,5.45,2000,1,2
93012360,379332,0,0,5.49,3000,2,2
93012360,0,378587,324616,5.46,500,1,0
93012360,0,352223,378924,5.45,2400,2,0
93012360,0,379399,324616,5.46,541,1,0
93012360,0,379399,326202,5.46,3900,1,0
93012360,0,379399,336382,5.46,1559,1,0
93012520,379566,0,0,5.38,10000,1,2
93012520,379719,0,0,6.01,2900,2,2
93012520,379796,0,0,6.01,2000,2,2
93012520,379877,0,0,5.43,10000,1,2
93012520,379996,0,0,5.4,200,1,2
93012520,380002,0,0,5.5,10000,2,2
93012520,380047,0,0,6.01,1000,2,2
93012520,380080,0,0,5.44,1000,1,2
93012520,380227,0,0,5.43,2000,1,2
93012520,380292,0,0,5.48,10000,2,2
93012520,380941,0,0,5.76,600,2,2
93012520,380942,0,0,5.47,30000,2,2
93012520,0,352223,380795,5.45,500,2,0
93012640,381954,0,0,5.6,10000,2,2
93012640,382051,0,0,5.43,2000,1,2
93012640,382277,0,0,5.49,1600,2,2
93012640,382339,0,0,5.44,3000,1,2
93012790,382988,0,0,5.8,6000,2,2
93012790,383299,0,0,5.5,600,2,2
93012790,383405,0,0,6.01,100,2,2
93012790,383755,0,0,5.54,10000,2,2
93012900,384362,0,0,5.42,2000,1,2
93012900,384436,0,0,5.46,500,2,2
93012900,384544,0,0,5.45,4000,1,2
93012900,384760,0,0,6.0,5000,2,2
93012900,385139,0,0,5.49,10000,2,2
93012900,0,385115,336382,5.46,2000,1,0
93013050,385572,0,0,5.46,800,2,2
93013050,385577,0,0,5.46,500,2,2
93013050,385579,0,0,5.46,500,2,2
93013050,385588,0,0,5.46,200,2,2
93013050,385593,0,0,5.46,1000,2,2
93013050,385605,0,0,5.46,2500,2,2
93013050,385664,0,0,5.46,900,2,2
93013050,385686,0,0,5.46,4900,2,2
93013050,385694,0,0,5.46,6500,2,2
93013050,385697,0,0,5.46,3600,2,2
93013050,385739,0,0,5.46,800,2,2
93013050,385749,0,0,5.46,1300,2,2
93013050,385841,0,0,5.41,2000,1,2
93013050,385968,0,0,5.46,65700,2,2
93013090,386165,0,0,5.45,800,1,2
93013090,386327,0,0,5.46,3000,2,2
93013090,386541,0,0,5.38,18500,1,2
93013090,386613,0,0,5.45,3200,1,2
93013090,386781,0,0,4.92,200,1,2
93013090,386870,0,0,5.44,30300,1,2
93013090,386946,0,0,5.57,2100,2,2
93013090,79730,0,0,5.35,3000,3,2
93013240,387685,0,0,5.36,3000,1,2
93013240,387876,0,0,5.45,3600,1,2
93013240,388061,0,0,5.45,5500,1,2
93013240,388115,0,0,5.69,9000,2,2
93013240,388203,0,0,5.75,500,2,2
93013240,63923,0,0,5.8,600,4,2
93013240,388439,0,0,6.0,3000,2,2
93013240,388524,0,0,5.49,19600,2,2
93013240,388770,0,0,5.51,1000,2,2
93013240,389128,0,0,5.38,1000,1,2
93013240,0,388212,336382,5.46,2000,1,0
93013380,389292,0,0,5.49,28300,2,2
93013380,389412,0,0,5.44,1500,1,2
93013380,0,389505,336382,5.46,200,1,0
93013500,390843,0,0,4.91,200,1,2
93013500,390919,0,0,5.43,3000,1,2
93013500,391062,0,0,5.75,2500,2,2
93013500,391303,0,0,5.45,12400,1,2
93013500,391585,0,0,5.4,400,1,2
93013500,392325,0,0,5.98,1000,2,2
93013500,0,352223,391711,5.45,2500,2,0
93013640,379566,0,0,5.38,10000,3,2
93013640,392804,0,0,5.89,200,2,2
93013640,392986,0,0,5.33,2000,1,2
93013640,393109,0,0,5.59,900,2,2
93013640,393717,0,0,5.55,1000,2,2
93013640,0,393598,336382,5.46,200,1,0
93013790,394165,0,0,4.91,1000,1,2
93013790,394265,0,0,6.0,1100,2,2
93013790,394344,0,0,5.41,5000,1,2
93013790,394575,0,0,5.42,500,1,2
93013790,394727,0,0,5.28,1000,1,2
93013790,394787,0,0,5.48,5400,2,2
93013790,395022,0,0,5.43,1000,1,2
93013930,395739,0,0,5.36,500,1,2
93013930,395846,0,0,5.44,500,1,2
93013930,396262,0,0,5.44,3000,1,2
93013930,396277,0,0,5.45,5000,1,2
93013930,396320,0,0,5.59,2000,2,2
93013930,397149,0,0,5.45,5000,1,2
93013930,397166,0,0,5.52,2000,2,2
93013930,0,396090,336382,5.46,3200,1,0
93013930,0,397192,336382,5.46,500,1,0
93014040,397398,0,0,5.53,1600,2,2
93014040,397747,0,0,6.01,500,2,2
93014040,397823,0,0,5.51,16000,2,2
93014040,398069,0,0,5.56,7300,2,2
93014040,398391,0,0,5.38,1000,1,2
93014040,398878,0,0,5.99,4000,2,2
93014170,399422,0,0,5.41,10000,1,2
93014170,399624,0,0,5.43,4300,1,2
93014170,399984,0,0,5.44,2000,1,2
93014170,400020,0,0,5.35,500,1,2
93014170,400022,0,0,5.4,400,1,2
93014170,0,352223,400116,5.45,9900,2,0
93014310,400609,0,0,5.35,5100,1,2
93014310,400730,0,0,5.4,12400,1,2
93014310,401379,0,0,5.42,1000,1,2
93014310,401406,0,0,5.55,10000,2,2
93014310,401784,0,0,5.37,1000,1,2
93014310,401878,0,0,5.4,93900,1,2
93014310,97953,0,0,5.8,3100,4,2
93014310,0,401433,336382,5.46,341,1,0
93014310,0,401433,336956,5.46,1759,1,0
93014460,402169,0,0,5.42,600,1,2
93014460,402655,0,0,5.41,10000,1,2
93014460,403054,0,0,5.46,500,2,2
93014590,393717,0,0,5.55,1000,4,2
93014590,403786,0,0,5.52,10000,2,2
93014590,404471,0,0,5.63,2200,2,2
93014590,202719,0,0,5.44,9100,3,2
93014590,404686,0,0,5.52,6300,2,2
93014720,391303,0,0,5.45,12400,3,2
93014720,0,405362,336956,5.46,200,1,0
93014840,406537,0,0,5.45,300,1,2
93014840,406542,0,0,6.01,11600,2,2
93014840,406608,0,0,5.49,500,2,2
93014840,407039,0,0,6.01,65200,2,2
93014840,407258,0,0,5.5,400,2,2
93014990,0,408060,336956,5.46,600,1,0
93015090,409002,0,0,5.96,400,2,2
93015170,410198,0,0,5.43,3000,1,2
93015170,410234,0,0,5.42,300,1,2
93015170,0,410245,336956,5.46,12100,1,0
93015230,410447,0,0,5.4,100,1,2
93015260,410855,0,0,5.63,2000,2,2
93015330,411390,0,0,5.5,20000,2,2
93015360,411487,0,0,5.43,20000,1,2
93015450,412169,0,0,5.46,3000,2,2
93015610,413538,0,0,5.41,1000,1,2
93015610,413624,0,0,5.46,50000,2,2
93015650,413738,0,0,5.41,5000,1,2
93015670,413941,0,0,5.46,1600,2,2
93015690,414085,0,0,5.48,500,2,2
93015870,0,352223,415350,5.45,18200,2,0
93015870,0,353979,415350,5.45,1800,2,0
93015870,0,356231,415350,5.45,100,2,0
93015870,0,357358,415350,5.45,3400,2,0
93015870,0,359261,415350,5.45,8300,2,0
93015870,415161,0,0,5.43,2000,1,2
93015930,415676,0,0,5.51,200,2,2
93015930,415743,0,0,5.43,1000,1,2
93016060,416776,0,0,5.45,26500,1,2
93016140,417107,0,0,5.43,3000,1,2
93016140,417336,0,0,5.8,1000,2,2
93016270,417973,0,0,5.41,20000,1,2
93016310,418227,0,0,5.42,5000,1,2
93016330,418460,0,0,5.58,1700,2,2
93016350,0,418668,336956,5.46,3141,1,0
93016350,0,418668,341600,5.46,200,1,0
93016350,0,418668,351398,5.46,159,1,0
93016350,418663,0,0,5.48,4000,2,2
93016410,418961,0,0,5.99,6000,2,2
93016410,419005,0,0,5.73,1000,2,2
93016520,419662,0,0,5.41,300,1,2
93016640,420393,0,0,6.01,5000,2,2
93016700,420607,0,0,5.45,19700,1,2
93016760,421103,0,0,5.55,1500,2,2
93016810,421530,0,0,5.35,1000,1,2
93016860,0,359261,421922,5.45,1200,2,0
93016860,0,359264,421922,5.45,300,2,0
93016890,422000,0,0,5.53,6000,2,2
93016910,422203,0,0,5.45,2000,1,2
93016990,422688,0,0,5.35,200,1,2
93017060,418460,0,0,5.58,1700,4,2
93017080,423271,0,0,5.46,5000,2,2
93017100,423407,0,0,5.44,1400,1,2
93017190,0,359264,423746,5.45,100,2,0
93017320,424597,0,0,5.47,3000,2,2
93017320,424702,0,0,5.58,2000,2,2
93017370,425053,0,0,6.01,300,2,2
93017390,425119,0,0,5.46,10500,2,2
93017450,425404,0,0,5.45,100000,1,2
93017500,425793,0,0,5.48,29800,2,2
93017560,426053,0,0,5.5,4900,2,2
93017600,426321,0,0,5.44,100,1,2
93017640,382339,0,0,5.44,3000,3,2
93017730,427106,0,0,5.17,2000,1,2
93017900,85762,0,0,5.49,1100,4,2
93017920,0,359264,428601,5.45,3600,2,0
93017980,0,362569,428909,5.45,200,2,0
93018030,429214,0,0,5.45,65200,1,2
93018050,429302,0,0,5.58,1000,2,2
93018190,430166,0,0,5.45,30000,1,2
93018230,430379,0,0,5.59,9000,2,2
93018270,430623,0,0,5.57,1000,2,2
93018280,0,430728,351398,5.46,200,1,0
93018310,430905,0,0,5.01,600,1,2
93018380,431425,0,0,5.45,2400,1,2
93018430,431545,0,0,5.45,100,1,2
93018470,431777,0,0,5.59,6500,2,2
93018580,0,432503,351398,5.46,741,1,0
93018580,0,432503,355918,5.46,3059,1,0
93018580,432538,0,0,5.46,1600,2,2
93018820,433750,0,0,5.42,900,1,2
93019160,0,362569,435859,5.45,300,2,0
93019160,0,366943,435859,5.45,300,2,0
93019160,0,367196,435859,5.45,400,2,0
93019160,0,378338,435859,5.45,3800,2,0
93019650,297066,0,0,5.36,6000,3,2
93019650,438531,0,0,5.44,50000,1,2
93019750,438935,0,0,5.46,700,2,2
93019840,439433,0,0,5.41,5000,1,2
93019860,439546,0,0,5.58,5400,2,2
93020110,440656,0,0,5.42,100,1,2
93020230,385968,0,0,5.46,65700,4,2
93020350,441764,0,0,5.45,1200,1,2
93020350,441872,0,0,5.46,2000,2,2
93020590,442702,0,0,5.55,14300,2,2
93020890,443911,0,0,5.45,10000,1,2
93020970,444230,0,0,5.45,2700,1,2
93021000,0,444286,355918,5.46,400,1,0
93021110,444645,0,0,5.46,800,2,2
93021330,0,445485,355918,5.46,12841,1,0
93021330,0,445485,360928,5.46,259,1,0
93021330,445505,0,0,5.45,10000,1,2
93021490,446283,0,0,5.43,100,1,2
93021690,446980,0,0,5.52,600,2,2
93021760,447216,0,0,5.33,1000,1,2
93022030,448073,0,0,5.44,1100,1,2
93022300,0,449229,360928,5.46,1000,1,0
93022490,449902,0,0,5.41,10800,1,2
93023010,202132,0,0,5.51,2000,4,2
93023070,412169,0,0,5.46,3000,4,2
93023140,0,451951,360928,5.46,641,1,0
93023140,0,451951,360943,5.46,1359,1,0
93023210,452305,0,0,5.38,10000,1,2
93023380,452863,0,0,5.98,5000,2,2
93023400,331605,0,0,5.47,13200,4,2
93023600,453484,0,0,5.48,1600,2,2
93023880,0,454398,360943,5.46,400,1,0
93023950,385572,0,0,5.46,800,4,2
93023950,385686,0,0,5.46,4900,4,2
93023950,385749,0,0,5.46,1300,4,2
93023950,385697,0,0,5.46,3600,4,2
93023950,385694,0,0,5.46,6500,4,2
93024320,456133,0,0,5.4,500,1,2
93024440,0,378338,456532,5.45,3000,2,0
93024500,456639,0,0,5.43,1900,1,2
93024520,456725,0,0,5.46,10600,2,2
93024660,457060,0,0,5.45,400,1,2
93024940,0,378338,457844,5.45,2300,2,0
93024940,0,379032,457844,5.45,2000,2,0
93024940,0,384544,457844,5.45,4000,2,0
93024940,0,386165,457844,5.45,800,2,0
93024940,0,386613,457844,5.45,3200,2,0
93024940,0,387876,457844,5.45,3600,2,0
93024940,0,388061,457844,5.45,5500,2,0
93024940,0,396277,457844,5.45,5000,2,0
93024940,0,397149,457844,5.45,3000,2,0
93025000,458057,0,0,5.47,56400,2,2
93025080,458292,0,0,5.45,1000,1,2
93025080,458349,0,0,5.44,36500,1,2
93025350,0,459232,360943,5.46,141,1,0
93025350,0,459232,361007,5.46,1859,1,0
93025350,459291,0,0,5.46,15000,2,2
93025380,459354,0,0,5.45,4200,1,2
93025440,459518,0,0,5.45,1000,1,2
93025730,0,460428,361007,5.46,141,1,0
93025730,0,460428,361221,5.46,659,1,0
93025760,460533,0,0,5.46,4000,2,2
93026120,461636,0,0,5.45,200,1,2
93026250,462221,0,0,5.43,3000,1,2
93026400,462822,0,0,6.0,3000,2,2
93026460,463088,0,0,5.44,5000,1,2
93026900,464433,0,0,5.45,300,1,2
93027010,464739,0,0,5.41,500,1,2
93027090,464977,0,0,5.44,1000,1,2
93027260,0,397149,465521,5.45,2000,2,0
93027260,0,406537,465521,5.45,300,2,0
93027260,0,416776,465521,5.45,300,2,0
93027610,466796,0,0,5.44,7300,1,2
93028030,0,416776,468065,5.45,26200,2,0
93028030,0,420607,468065,5.45,10600,2,0
93028310,0,468956,361221,5.46,341,1,0
93028310,0,468956,362442,5.46,2000,1,0
93028310,0,468956,362587,5.46,600,1,0
93028310,0,468956,365862,5.46,25359,1,0
93028340,0,469011,365862,5.46,4641,1,0
93028340,0,469011,373588,5.46,600,1,0
93028340,0,469011,374570,5.46,700,1,0
93028340,0,469011,384436,5.46,500,1,0
93028340,0,469011,385577,5.46,500,1,0
93028340,0,469011,385579,5.46,500,1,0
93028340,0,469011,385588,5.46,200,1,0
93028340,0,469011,385593,5.46,1000,1,0
93028340,0,469011,385605,5.46,2500,1,0
93028340,0,469011,385664,5.46,900,1,0
93028340,0,469011,385739,5.46,800,1,0
93028340,0,469011,386327,5.46,3000,1,0
93028340,0,469011,403054,5.46,500,1,0
93028340,0,469011,413624,5.46,2159,1,0
93028360,469076,0,0,5.43,6000,1,2
93028440,469480,0,0,5.45,100,1,2
93028590,469955,0,0,5.46,1000,2,2
93028790,470464,0,0,5.44,40000,1,2
93028820,470541,0,0,5.44,2500,1,2
93028870,470631,0,0,5.5,13300,2,2
93029010,273655,0,0,5.43,1400,3,2
93029220,471789,0,0,5.46,14800,2,2
93029220,471838,0,0,5.43,1000,1,2
93029260,472043,0,0,5.42,1000,1,2
93029460,472733,0,0,5.47,5000,2,2
93029580,473055,0,0,6.01,1100,2,2
93029740,473406,0,0,5.45,300,1,2
93029840,473757,0,0,5.47,10000,2,2
93030160,475034,0,0,5.44,100,1,2
93030180,475189,0,0,5.32,1000,1,2
93030280,345898,0,0,5.47,10000,4,2
93030370,475888,0,0,6.01,3000,2,2
93030500,476350,0,0,5.41,3000,1,2
93031030,0,420607,478259,5.45,9100,2,0
93031030,0,422203,478259,5.45,2000,2,0
93031030,0,425404,478259,5.45,4900,2,0
93031060,478381,0,0,5.46,100,2,2
93031240,479273,0,0,5.38,18500,1,2
93031520,480089,0,0,5.42,1000,1,2
93031730,480825,0,0,5.4,100,1,2
93031760,480874,0,0,5.25,100,1,2
93031780,480971,0,0,5.45,7300,1,2
93031910,481392,0,0,5.45,8000,1,2
93032260,444645,0,0,5.46,800,4,2
93032330,482844,0,0,5.45,9100,1,2
93032390,0,483147,413624,5.46,10000,1,0
93032450,483295,0,0,5.41,1100,1,2
93032670,0,484018,413624,5.46,700,1,0
93032700,484112,0,0,5.2,300,1,2
93032720,484147,0,0,5.44,5900,1,2
93032780,484338,0,0,5.45,7000,1,2
93032870,484888,0,0,5.43,1500,1,2
93032900,0,484924,413624,5.46,9700,1,0
