time,oid,oidb,oids,price,volume,flag,ptype
93222250,0,896396,795441,4.15,13800,1,0
93222250,0,896399,795441,4.15,2800,1,0
93222250,0,896404,795441,4.15,16500,1,0
93222250,0,896416,795441,4.15,4000,1,0
93222250,896290,0,0,4.51,300,2,2
93222290,896501,0,0,4.3,1800,2,2
93222410,896831,0,0,4.22,3000,2,2
93222510,897243,0,0,4.14,100,1,2
93222590,0,897429,795441,4.15,1200,1,0
93222590,0,897429,795533,4.15,32300,1,0
93222590,0,870161,897474,4.14,3700,2,0
93222590,897475,0,0,4.17,5000,2,2
93222630,811497,0,0,4.15,2200,4,2
93222710,0,897728,795533,4.15,2100,1,0
93222710,0,897728,796563,4.15,1000,1,0
93222710,0,897728,796670,4.15,100,1,0
93222710,0,897728,798978,4.15,4500,1,0
93222710,0,897728,799085,4.15,300,1,0
93222710,0,897728,799092,4.15,800,1,0
93222710,0,897728,801596,4.15,100,1,0
93222710,0,897728,801716,4.15,1100,1,0
93222790,0,897996,802655,4.15,100,1,0
93222790,897940,0,0,4.25,1000,2,2
93222810,0,870161,898016,4.14,1800,2,0
93222850,0,898117,804108,4.15,300,1,0
93223130,0,870161,898990,4.14,3800,2,0
93223160,0,899101,804108,4.15,400,1,0
93223160,0,899101,804376,4.15,300,1,0
93223180,899126,0,0,4.14,10000,1,2
93223230,899295,0,0,4.14,4800,1,2
93223250,899314,0,0,4.14,800,1,2
93223250,899394,0,0,4.14,4400,1,2
93223280,0,870161,899474,4.14,200,2,0
93223280,899441,0,0,4.15,3800,2,2
93223400,0,870161,899798,4.14,4400,2,0
93223470,0,870161,900004,4.14,1000,2,0
93223510,0,870161,900152,4.14,2500,2,0
93223540,0,870161,900248,4.14,100,2,0
93223560,900280,0,0,4.56,2000,2,2
93223610,0,900459,804376,4.15,200,1,0
93223610,0,900459,806223,4.15,500,1,0
93223660,900558,0,0,4.13,14300,1,2
93223720,900779,0,0,4.14,2300,1,2
93223820,0,901071,806223,4.15,7200,1,0
93223820,250401,0,0,4.01,100,3,2
93223940,0,901417,806223,4.15,1000,1,0
93223940,0,901434,806223,4.15,4100,1,0
93223970,0,870161,901531,4.14,1400,2,0
93223970,901561,0,0,4.16,2500,2,2
93224050,0,870161,901815,4.14,2000,2,0
93224100,901989,0,0,4.1,2000,1,2
93224170,0,902215,806223,4.15,4900,1,0
93224170,588771,0,0,4.17,8500,4,2
93224170,592942,0,0,4.17,8300,4,2
93224190,598529,0,0,4.17,2400,4,2
93224210,0,902356,806223,4.15,100,1,0
93224210,0,902362,806223,4.15,1500,1,0
93224210,0,902370,806223,4.15,100,1,0
93224240,902379,0,0,4.15,1000,2,2
93224260,902478,0,0,4.13,2200,1,2
93224290,902593,0,0,4.14,100,1,2
93224340,902722,0,0,4.14,100,1,2
93224340,902788,0,0,4.18,3000,2,2
93224440,902970,0,0,4.15,2000,2,2
93224490,903218,0,0,4.08,635700,1,2
93224540,903375,0,0,4.15,200,2,2
93224540,903377,0,0,4.15,200,2,2
93224570,0,870161,903404,4.14,500,2,0
93224620,224755,0,0,4.06,10000,3,2
93224640,0,903602,806223,4.15,7400,1,0
93224800,0,904126,806223,4.15,5000,1,0
93224830,904155,0,0,4.14,2600,1,2
93224970,0,904608,806223,4.15,18200,1,0
93224970,0,904608,806807,4.15,500,1,0
93224970,0,904608,807904,4.15,200,1,0
93224970,0,904608,812157,4.15,23000,1,0
93224970,0,904608,815161,4.15,17700,1,0
93224970,0,904608,816410,4.15,2100,1,0
93224970,0,904608,816718,4.15,100,1,0
93224970,0,904608,819428,4.15,8600,1,0
93224970,0,904608,820116,4.15,500,1,0
93224970,0,904608,820636,4.15,7900,1,0
93224970,0,904622,820636,4.15,1500,1,0
93224970,0,904633,820636,4.15,18500,1,0
93224970,0,904633,821195,4.15,100,1,0
93224970,0,904633,821387,4.15,500,1,0
93225000,0,904639,821387,4.15,4500,1,0
93225050,0,904853,821387,4.15,7900,1,0
93225150,0,905060,821387,4.15,15600,1,0
93225150,905070,0,0,4.14,2200,1,2
93225180,905151,0,0,4.5,1200,2,2
93225230,0,870161,905378,4.14,4000,2,0
93225230,0,870554,905378,4.14,14300,2,0
93225230,0,870991,905378,4.14,500,2,0
93225230,0,873624,905378,4.14,2200,2,0
93225230,0,874823,905378,4.14,1000,2,0
93225230,0,875783,905378,4.14,2800,2,0
93225230,0,875954,905378,4.14,3500,2,0
93225230,0,876321,905378,4.14,3000,2,0
93225230,0,876926,905378,4.14,1000,2,0
93225230,0,877265,905378,4.14,24600,2,0
93225230,0,879086,905378,4.14,1900,2,0
93225230,0,879644,905378,4.14,6000,2,0
93225230,0,879730,905378,4.14,2700,2,0
93225230,0,884256,905378,4.14,400,2,0
93225230,0,885608,905378,4.14,10000,2,0
93225230,0,885708,905378,4.14,32100,2,0
93225230,905299,0,0,4.14,2900,1,2
93225270,0,905474,821387,4.15,6200,1,0
93225310,349267,0,0,4.12,6600,3,2
93225340,905757,0,0,4.15,3700,2,2
93225340,601187,0,0,4.17,5500,4,2
93225370,905849,0,0,4.14,2500,1,2
93225390,0,905908,821387,4.15,2100,1,0
93225410,905998,0,0,4.14,500,1,2
93225430,0,906037,821387,4.15,3900,1,0
93225430,0,885708,906047,4.14,100,2,0
93225430,906056,0,0,4.2,1900,2,2
93225570,668020,0,0,4.16,2000,4,2
93225620,394236,0,0,4.1,3100,3,2
93225730,906875,0,0,4.1,10000,1,2
93225730,906904,0,0,4.14,85500,1,2
93225740,906906,0,0,4.25,2000,2,2
93225810,907049,0,0,4.14,15500,1,2
93225810,907061,0,0,4.17,2300,2,2
93225830,0,885708,907085,4.14,500,2,0
93225870,0,907223,821387,4.15,2800,1,0
93225920,907378,0,0,4.14,1000,1,2
93225940,907424,0,0,4.2,1000,2,2
93225970,907588,0,0,4.24,100,2,2
93226060,907928,0,0,4.14,500,1,2
93226080,0,908016,821387,4.15,4000,1,0
93226080,0,908044,821387,4.15,500,1,0
93226170,908263,0,0,4.13,10000,1,2
93226210,908440,0,0,4.14,2800,1,2
93226230,908472,0,0,4.14,3200,1,2
93226230,810284,0,0,4.13,2700,3,2
93226250,0,908537,821387,4.15,5900,1,0
93226250,0,908561,821387,4.15,500,1,0
93226250,908549,0,0,4.56,18000,2,2
93226250,908605,0,0,4.15,500,2,2
93226410,908949,0,0,4.24,8000,2,2
93226430,908987,0,0,4.15,40300,2,2
93226440,909022,0,0,4.14,300,1,2
93226460,909075,0,0,4.14,10000,1,2
93226480,909115,0,0,4.1,400,1,2
93226480,909147,0,0,4.14,400,1,2
93226520,909249,0,0,4.21,1100,2,2
93226590,909390,0,0,4.56,25000,2,2
93226590,909439,0,0,4.1,10000,1,2
93226880,0,910228,821387,4.15,6000,1,0
93226930,910361,0,0,4.15,2600,2,2
93226930,910373,0,0,4.14,1000,1,2
93227050,0,910756,821387,4.15,6000,1,0
93227070,910852,0,0,4.14,700,1,2
93227140,911162,0,0,4.25,2500,2,2
93227180,605558,0,0,4.17,4000,4,2
93227180,610036,0,0,4.17,500,4,2
93227180,911265,0,0,4.14,4900,1,2
93227200,0,911291,821387,4.15,100,1,0
93227200,0,885708,911319,4.14,100,2,0
93227200,0,911338,821387,4.15,900,1,0
93227200,911328,0,0,4.15,1500,2,2
93227220,0,911362,821387,4.15,100,1,0
93227220,911388,0,0,4.19,100,2,2
93227220,911403,0,0,4.15,36000,2,2
93227240,0,911422,821387,4.15,2800,1,0
93227260,0,885708,911485,4.14,5200,2,0
93227360,0,885708,911837,4.14,100,2,0
93227420,0,885708,912002,4.14,57700,2,0
93227420,0,885709,912002,4.14,24100,2,0
93227420,0,886225,912002,4.14,200,2,0
93227420,0,887060,912002,4.14,300,2,0
93227420,0,888558,912002,4.14,300,2,0
93227420,0,888799,912002,4.14,17400,2,0
93227450,0,912043,821387,4.15,2700,1,0
93227470,912143,0,0,4.28,10000,2,2
93227520,912302,0,0,4.14,100,1,2
93227580,912430,0,0,4.15,2000,2,2
93227600,0,912481,821387,4.15,600,1,0
93227640,0,912571,821387,4.15,6900,1,0
93227640,0,888799,912580,4.14,40000,2,0
93227690,0,912676,821387,4.15,13200,1,0
93227800,912927,0,0,4.14,55900,1,2
93227800,912930,0,0,4.14,24100,1,2
93227800,913005,0,0,4.13,1000,1,2
93227860,0,913157,821387,4.15,500,1,0
93227860,0,913194,821387,4.15,2800,1,0
93227880,658978,0,0,4.16,900,4,2
93227900,0,913311,821387,4.15,3500,1,0
93227980,0,913481,821387,4.15,2800,1,0
93227980,0,913506,821387,4.15,12300,1,0
93227980,0,913508,821387,4.15,3700,1,0
93227980,0,888799,913522,4.14,5000,2,0
93228190,914025,0,0,4.06,1000,1,2
93228210,907588,0,0,4.24,100,4,2
93228260,0,914202,821387,4.15,7700,1,0
93228330,175514,0,0,4.09,25000,3,2
93228350,914500,0,0,4.13,2000,1,2
93228390,458307,0,0,4.13,20000,3,2
93228400,0,914674,821387,4.15,98000,1,0
93228400,914683,0,0,4.19,2700,2,2
93228420,0,914702,821387,4.15,4300,1,0
93228540,915051,0,0,4.14,100,1,2
93228590,915145,0,0,3.92,2000,1,2
93228590,915175,0,0,4.14,4000,1,2
93228590,174355,0,0,4.05,3600,3,2
93228630,915289,0,0,4.11,1000,1,2
93228730,915524,0,0,4.14,44900,1,2
93228730,729175,0,0,4.13,17700,3,2
93228730,727207,0,0,4.13,121000,3,2
93228840,915833,0,0,4.26,3000,2,2
93228860,0,888799,915911,4.14,9300,2,0
93228860,0,888799,915924,4.14,9500,2,0
93228880,0,915968,821387,4.15,154600,1,0
93228940,916177,0,0,4.1,10000,1,2
93228970,916267,0,0,4.14,500,1,2
93228970,916272,0,0,4.29,1000,2,2
93229080,0,888799,916800,4.14,100,2,0
93229100,0,916870,821387,4.15,1100,1,0
93229100,836307,0,0,4.15,1900,4,2
93229270,917344,0,0,4.18,500,2,2
93229300,917370,0,0,4.24,2000,2,2
93229340,917472,0,0,4.2,5000,2,2
93229460,917831,0,0,4.18,300,2,2
93229460,917853,0,0,4.14,300,1,2
93229460,743910,0,0,4.13,400,3,2
93229480,0,888799,917978,4.14,600,2,0
93229480,917946,0,0,4.14,200,1,2
93229530,0,918215,821387,4.15,5700,1,0
93229570,918264,0,0,4.14,2000,1,2
93229630,0,888799,918459,4.14,100,2,0
93229650,918532,0,0,4.2,5000,2,2
93229750,0,888799,918828,4.14,76000,2,0
93229790,0,918916,821387,4.15,8300,1,0
93229790,918894,0,0,4.15,12600,2,2
93229790,918912,0,0,4.14,100,1,2
93229810,918979,0,0,4.15,2600,2,2
93229830,919020,0,0,4.13,10000,1,2
93229830,919036,0,0,4.17,2300,2,2
93229880,919113,0,0,4.14,100,1,2
93229880,919119,0,0,4.14,300,1,2
93229990,0,888799,919482,4.14,100900,2,0
93229990,919470,0,0,4.15,2100,2,2
93230010,919548,0,0,4.14,1000,1,2
93230190,920199,0,0,4.17,5000,2,2
93230210,920219,0,0,3.74,5000,1,2
93230230,0,888799,920314,4.14,10000,2,0
93230230,920290,0,0,4.15,2000,2,2
93230230,820577,0,0,4.17,4500,4,2
93230260,0,920431,821387,4.15,200,1,0
93230260,0,888799,920436,4.14,800,2,0
93230290,0,920497,821387,4.15,200,1,0
93230290,623376,0,0,4.16,400,4,2
93230290,920466,0,0,4.16,100,2,2
93230290,920471,0,0,4.15,200,2,2
93230310,920565,0,0,4.15,300,2,2
93230360,0,888799,920761,4.14,200,2,0
93230380,920827,0,0,4.13,113300,1,2
93230380,920847,0,0,4.24,1100,2,2
93230420,915524,0,0,4.14,44900,3,2
93230420,920827,0,0,4.13,113300,3,2
93230470,921093,0,0,4.25,25000,2,2
93230500,921183,0,0,4.14,200,1,2
93230540,0,921239,821387,4.15,6300,1,0
93230540,0,921240,821387,4.15,2700,1,0
93230540,921232,0,0,4.21,2900,2,2
93230620,921417,0,0,4.36,1900,2,2
93230680,0,888799,921548,4.14,9000,2,0
93230700,0,921631,821387,4.15,14500,1,0
93230760,0,921731,821387,4.15,11800,1,0
93230760,0,921733,821387,4.15,13300,1,0
93230760,0,921734,821387,4.15,7200,1,0
93230760,0,921752,821387,4.15,4700,1,0
93230780,0,921843,821387,4.15,8500,1,0
93230780,298572,0,0,4.05,1500,3,2
93230780,921891,0,0,4.14,1000,1,2
93230850,922060,0,0,4.28,1000,2,2
93230950,922292,0,0,4.15,1800,2,2
93230970,922371,0,0,3.91,2400,1,2
93231020,0,922553,821387,4.15,6600,1,0
93231020,922486,0,0,4.17,500,2,2
93231100,0,922700,821387,4.15,8000,1,0
93231100,0,888799,922726,4.14,2200,2,0
93231130,0,922741,821387,4.15,17000,1,0
93231130,0,922741,822147,4.15,1000,1,0
93231130,0,922741,827340,4.15,17900,1,0
93231130,0,922741,827642,4.15,700,1,0
93231130,0,922741,828291,4.15,3200,1,0
93231150,922830,0,0,4.12,2500,1,2
93231240,0,888799,923125,4.14,1000,2,0
93231360,923465,0,0,4.1,1000,1,2
93231380,0,923493,828291,4.15,1200,1,0
93231400,0,923522,828291,4.15,14500,1,0
93231400,0,923522,829637,4.15,3100,1,0
93231400,0,923522,830649,4.15,5000,1,0
93231400,0,923522,831345,4.15,800,1,0
93231400,0,923522,833535,4.15,200,1,0
93231400,0,923522,834907,4.15,200,1,0
93231400,923524,0,0,4.14,1000,1,2
93231420,923575,0,0,4.14,5000,1,2
93231650,0,888799,924092,4.14,300,2,0
93231650,0,924102,834907,4.15,2900,1,0
93231650,0,924102,835550,4.15,1400,1,0
93231650,0,924102,836101,4.15,500,1,0
93231650,0,924102,836365,4.15,2000,1,0
93231670,924197,0,0,4.14,1000,1,2
93231770,924441,0,0,4.11,5000,1,2
93231800,924542,0,0,4.13,2000,1,2
93231880,0,888799,924683,4.14,1000,2,0
93231960,0,924951,836365,4.15,500,1,0
93231990,805874,0,0,4.17,700,4,2
93232060,0,888799,925356,4.14,7100,2,0
93232110,925540,0,0,4.16,2500,2,2
93232190,925716,0,0,4.14,100,1,2
93232210,925753,0,0,4.08,500,1,2
93232370,926185,0,0,4.25,8000,2,2
93232420,926340,0,0,4.15,2500,2,2
93232440,926396,0,0,4.38,3000,2,2
93232440,0,888799,926352,4.14,18700,2,0
93232500,926562,0,0,4.15,100,2,2
93232520,0,888799,926626,4.14,1600,2,0
93232520,0,888799,926630,4.14,11000,2,0
93232600,926784,0,0,4.25,7600,2,2
93232670,926940,0,0,4.15,5600,2,2
93232710,927005,0,0,4.13,200,1,2
93232730,927067,0,0,4.15,20000,2,2
93232810,927240,0,0,4.17,500,2,2
93232810,0,927276,836365,4.15,1000,1,0
93232830,927341,0,0,4.14,10000,1,2
93232900,927486,0,0,4.16,16600,2,2
93232920,927496,0,0,4.14,9800,1,2
93233030,927787,0,0,4.14,10000,1,2
93233060,927877,0,0,4.14,9200,1,2
93233060,927892,0,0,4.16,3400,2,2
93233090,0,927948,836365,4.15,11600,1,0
93233130,928044,0,0,4.14,300,1,2
93233130,928064,0,0,4.17,4500,2,2
93233170,928124,0,0,4.14,3000,1,2
93233200,0,888799,928217,4.14,1000,2,0
93233220,0,928271,836365,4.15,100,1,0
93233220,0,888799,928303,4.14,300,2,0
93233220,0,890510,928303,4.14,200,2,0
93233220,0,928312,836365,4.15,100,1,0
93233310,0,928550,836365,4.15,12300,1,0
93233310,0,928550,841645,4.15,2000,1,0
93233310,0,928550,842619,4.15,300,1,0
93233310,0,928550,843046,4.15,2600,1,0
93233310,0,928550,844815,4.15,800,1,0
93233310,0,928550,845696,4.15,4000,1,0
93233450,0,928913,845696,4.15,3100,1,0
93233530,929085,0,0,4.2,9000,2,2
93233530,861150,0,0,4.15,4100,4,2
93233600,0,890510,929229,4.14,5500,2,0
93233630,929332,0,0,4.16,1500,2,2
93233670,929382,0,0,4.16,2500,2,2
93233700,929453,0,0,4.14,2400,1,2
93233720,929501,0,0,4.4,21500,2,2
93233720,0,929487,845696,4.15,9100,1,0
93233740,0,929548,848835,4.15,200,1,0
93233740,0,929548,850874,4.15,100,1,0
93233740,0,929548,851637,4.15,100,1,0
93233740,0,929548,852258,4.15,100,1,0
93233740,0,929548,854123,4.15,100,1,0
93233740,0,929548,855160,4.15,22800,1,0
93233870,929829,0,0,4.18,36100,2,2
93233920,0,890510,929964,4.14,400,2,0
93233940,0,930019,855160,4.15,3300,1,0
93233970,230098,0,0,4.11,500,3,2
93233970,0,890510,930109,4.14,13900,2,0
93233970,0,891844,930109,4.14,3500,2,0
93233990,930187,0,0,4.15,2000,2,2
93234010,0,930243,855160,4.15,5000,1,0
93234040,0,930295,855160,4.15,2400,1,0
93234040,0,930295,864353,4.15,100,1,0
93234040,0,930295,867253,4.15,5000,1,0
93234040,0,930295,873632,4.15,100,1,0
93234040,0,930295,875545,4.15,100,1,0
93234040,0,930295,876327,4.15,2500,1,0
93234100,930533,0,0,4.14,10000,1,2
93234220,930816,0,0,4.17,3000,2,2
93234250,930908,0,0,4.14,500,1,2
93234270,930914,0,0,4.3,3000,2,2
93234360,318564,0,0,4.18,2200,4,2
93234360,931179,0,0,4.3,3000,2,2
93234360,0,891844,931170,4.14,200,2,0
93234450,0,891844,931411,4.14,1300,2,0
93234450,0,891865,931411,4.14,2200,2,0
93234490,931553,0,0,4.2,1000,2,2
93234510,931566,0,0,4.17,1100,2,2
93234550,931655,0,0,4.25,1100,2,2
93234550,931670,0,0,4.16,1000,2,2
93234570,0,931712,876327,4.15,8000,1,0
93234570,0,931712,876859,4.15,500,1,0
93234570,0,931712,877701,4.15,1000,1,0
93234570,0,931712,879294,4.15,5000,1,0
93234570,0,931712,882196,4.15,6000,1,0
93234570,0,931712,884860,4.15,300,1,0
93234570,0,931712,885189,4.15,1200,1,0
93234730,737599,0,0,4.16,5000,4,2
93234770,0,891865,932155,4.14,200,2,0
93234770,0,893442,932155,4.14,500,2,0
93234790,932212,0,0,4.13,10000,1,2
93234890,932443,0,0,4.55,60000,2,2
93234940,267028,0,0,4.13,900,3,2
93234980,0,932674,885189,4.15,3500,1,0
93234980,0,932674,887275,4.15,1700,1,0
93234980,0,932674,889309,4.15,4400,1,0
93234980,0,932674,891722,4.15,2000,1,0
93234980,0,932674,892596,4.15,26100,1,0
93234980,0,932674,893231,4.15,20000,1,0
93234980,0,932674,893645,4.15,2000,1,0
93234980,0,932674,893898,4.15,4000,1,0
93234980,0,932674,894080,4.15,2800,1,0
93234980,0,932676,894080,4.15,66900,1,0
93235020,0,932850,894080,4.15,23000,1,0
93235050,0,932916,894080,4.15,8200,1,0
93235090,0,933063,894080,4.15,4200,1,0
93235110,0,933113,894080,4.15,1000,1,0
93235150,933225,0,0,4.15,69000,2,2
93235270,933511,0,0,4.08,14700,1,2
93235360,0,893442,933719,4.14,2600,2,0
93235360,0,893443,933719,4.14,1800,2,0
93235360,0,893444,933719,4.14,1600,2,0
93235360,0,933734,894080,4.15,1800,1,0
93235420,933886,0,0,4.14,22900,1,2
93235460,933960,0,0,4.15,300,2,2
93235460,0,933976,894080,4.15,500,1,0
93235500,934109,0,0,4.17,10000,2,2
93235660,0,893444,934576,4.14,200,2,0
93235660,0,893514,934576,4.14,100,2,0
93235660,0,893516,934576,4.14,500,2,0
93235660,0,893652,934576,4.14,600,2,0
93235660,0,893654,934576,4.14,1100,2,0
93235660,0,893655,934576,4.14,400,2,0
93235660,0,893656,934576,4.14,200,2,0
93235660,0,893658,934576,4.14,700,2,0
93235660,0,893659,934576,4.14,500,2,0
93235660,0,893660,934576,4.14,2100,2,0
93235850,935060,0,0,4.17,500,2,2
93235850,935068,0,0,4.24,1000,2,2
93235900,0,893660,935184,4.14,1000,2,0
93235920,935207,0,0,4.14,1000,1,2
93235920,935224,0,0,4.15,36600,2,2
93235990,935360,0,0,4.15,1200,2,2
93236010,935473,0,0,4.15,1000,2,2
93236070,0,935661,894080,4.15,400,1,0
93236120,935768,0,0,4.19,2000,2,2
93236120,0,935795,894080,4.15,36800,1,0
93236120,0,935795,895782,4.15,3900,1,0
93236120,0,935795,899441,4.15,3800,1,0
93236120,0,935795,902379,4.15,1000,1,0
93236120,0,935795,902970,4.15,1900,1,0
93236140,935829,0,0,4.13,1000,1,2
93236170,935919,0,0,4.14,15400,1,2
93236170,935927,0,0,4.18,2000,2,2
93236190,935984,0,0,4.15,500,2,2
93236190,935997,0,0,4.14,1800,1,2
93236190,936012,0,0,4.15,100,2,2
93236190,0,935998,902970,4.15,100,1,0
93236190,0,935998,903375,4.15,200,1,0
93236190,0,935998,903377,4.15,200,1,0
93236190,0,935998,905757,4.15,800,1,0
93236220,936084,0,0,4.15,100,2,2
93236220,0,936078,905757,4.15,100,1,0
93236240,936098,0,0,4.18,100,2,2
93236240,936121,0,0,4.14,100,1,2
93236240,744061,0,0,4.13,400,3,2
93236240,0,936095,905757,4.15,200,1,0
93236240,0,936120,905757,4.15,2600,1,0
93236240,0,936120,908605,4.15,500,1,0
93236280,936272,0,0,4.12,20300,1,2
93236330,936465,0,0,4.13,10000,1,2
93236330,0,936424,908987,4.15,1000,1,0
93236390,936599,0,0,4.15,1200,2,2
93236470,936786,0,0,4.38,3000,2,2
93236650,0,893660,937281,4.14,1300,2,0
93236650,0,893660,937295,4.14,200,2,0
93236720,937439,0,0,4.15,400,2,2
93236780,0,937589,908987,4.15,7900,1,0
93236820,830043,0,0,4.18,400,4,2
93236850,937812,0,0,4.16,2700,2,2
93236920,937985,0,0,4.18,2000,2,2
93236920,0,937961,908987,4.15,20900,1,0
93236950,938090,0,0,4.57,5000,2,2
93237000,938181,0,0,4.14,100,1,2
93237000,938183,0,0,4.17,1300,2,2
93237000,0,938161,908987,4.15,3100,1,0
93237030,0,938261,908987,4.15,500,1,0
93237070,0,938349,908987,4.15,1100,1,0
93237140,938523,0,0,4.14,1700,1,2
93237190,938687,0,0,4.17,59900,2,2
93237190,0,893660,938686,4.14,200,2,0
93237220,938707,0,0,4.15,2800,2,2
93237270,0,938864,908987,4.15,5000,1,0
93237290,938963,0,0,4.15,7000,2,2
93237330,939050,0,0,4.57,12800,2,2
93237370,533327,0,0,4.21,1100,4,2
93237410,939195,0,0,4.15,500,2,2
93237510,939477,0,0,4.22,8400,2,2
93237550,939547,0,0,4.15,200,2,2
93237570,939607,0,0,4.13,500,1,2
93237630,0,893660,939682,4.14,900,2,0
93237650,939772,0,0,4.14,200200,1,2
93237670,939877,0,0,4.1,100,1,2
93237690,0,893660,939902,4.14,400,2,0
93237690,0,893661,939902,4.14,1000,2,0
93237690,0,893662,939902,4.14,500,2,0
93237690,0,893663,939902,4.14,600,2,0
93237690,0,939939,908987,4.15,200,1,0
93237820,940161,0,0,4.14,3100,1,2
93237820,940163,0,0,4.14,3000,1,2
93237840,0,893663,940204,4.14,300,2,0
93237950,940421,0,0,4.14,13500,1,2
93237970,279355,0,0,4.13,3000,3,2
93237970,0,893663,940511,4.14,200,2,0
93237970,0,893664,940511,4.14,1000,2,0
93237970,0,893665,940511,4.14,200,2,0
93237970,0,893676,940511,4.14,200,2,0
93238050,0,940687,908987,4.15,600,1,0
93238050,0,940687,910361,4.15,100,1,0
93238050,0,940702,910361,4.15,2500,1,0
93238050,0,940702,911328,4.15,1500,1,0
93238050,0,940702,911403,4.15,1700,1,0
93238070,737657,0,0,4.16,4700,4,2
93238170,941052,0,0,4.17,40000,2,2
93238170,941055,0,0,4.15,100,2,2
93238170,941058,0,0,4.28,600,2,2
93238210,772354,0,0,4.13,700,3,2
93238210,0,893676,941143,4.14,400,2,0
93238210,0,894507,941143,4.14,1000,2,0
93238210,0,895517,941143,4.14,1200,2,0
93238210,0,895876,941143,4.14,1800,2,0
93238210,0,897243,941143,4.14,100,2,0
93238210,0,899126,941143,4.14,1200,2,0
93238330,207129,0,0,4.12,3500,3,2
93238360,0,899126,941522,4.14,100,2,0
93238450,941773,0,0,4.15,200,2,2
93238540,942017,0,0,4.14,100,1,2
93238680,0,899126,942389,4.14,5100,2,0
93238700,0,899126,942441,4.14,1500,2,0
93238720,0,942497,911403,4.15,500,1,0
93238740,0,899126,942545,4.14,2100,2,0
93238740,0,899295,942545,4.14,3100,2,0
93238760,942593,0,0,4.14,100,1,2
93238800,0,899295,942696,4.14,800,2,0
93238850,942811,0,0,4.14,100,1,2
93238870,942837,0,0,4.14,100,1,2
93238900,176587,0,0,4.09,25000,3,2
93238900,942954,0,0,4.15,100000,2,2
93238920,0,942994,911403,4.15,10000,1,0
93239120,943523,0,0,4.14,400,1,2
93239140,180051,0,0,4.06,183300,3,2
93239180,0,943659,911403,4.15,16000,1,0
93239200,0,943703,911403,4.15,700,1,0
93239200,0,943704,911403,4.15,200,1,0
93239200,0,943705,911403,4.15,400,1,0
93239200,0,943706,911403,4.15,700,1,0
93239200,0,943707,911403,4.15,200,1,0
93239200,0,943709,911403,4.15,200,1,0
93239200,0,943710,911403,4.15,400,1,0
93239200,0,943711,911403,4.15,200,1,0
93239200,0,943720,911403,4.15,100,1,0
93239200,0,943721,911403,4.15,100,1,0
93239220,0,943772,911403,4.15,2600,1,0
93239240,943823,0,0,4.19,100,2,2
93239240,943847,0,0,4.14,8500,1,2
93239240,0,943814,911403,4.15,2000,1,0
93239240,0,943814,912430,4.15,600,1,0
93239240,0,943815,912430,4.15,1400,1,0
93239240,0,943815,918894,4.15,1000,1,0
93239240,0,943817,918894,4.15,100,1,0
93239240,0,943827,918894,4.15,1300,1,0
93239240,0,943829,918894,4.15,1200,1,0
93239240,0,899295,943835,4.14,500,2,0
93239240,0,943858,918894,4.15,2700,1,0
93239260,0,943870,918894,4.15,100,1,0
93239430,944308,0,0,4.15,400,2,2
93239430,0,944278,918894,4.15,6200,1,0
93239430,0,944278,918979,4.15,300,1,0
93239530,0,944534,918979,4.15,500,1,0
93239610,0,899295,944731,4.14,400,2,0
93239610,0,899314,944731,4.14,800,2,0
93239610,0,899394,944731,4.14,4400,2,0
93239610,0,900779,944731,4.14,1200,2,0
93239630,0,944774,918979,4.15,1800,1,0
93239630,0,944774,919470,4.15,2100,1,0
93239630,0,944774,920290,4.15,2000,1,0
93239630,0,944774,920471,4.15,200,1,0
93239630,0,944774,920565,4.15,300,1,0
93239660,0,944807,922292,4.15,1800,1,0
93239660,0,944807,926340,4.15,2500,1,0
93239660,0,944807,926562,4.15,100,1,0
93239660,0,944807,926940,4.15,600,1,0
93239680,944889,0,0,4.29,5000,2,2
93239710,0,944981,926940,4.15,5000,1,0
93239710,0,944981,927067,4.15,6100,1,0
93239770,945169,0,0,4.15,92000,2,2
93239770,0,900779,945129,4.14,1000,2,0
93239810,580428,0,0,4.18,4600,4,2
93239830,0,900779,945323,4.14,100,2,0
93239910,945456,0,0,4.17,2200,2,2
93239910,424770,0,0,4.27,2400,4,2
93239930,945497,0,0,4.5,26200,2,2
93239930,945511,0,0,4.13,1200,1,2
